Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,14.550000,14.550000,14.250000,14.440000,9.811280,52900
2017-09-08,14.490000,14.600000,14.420000,14.480000,9.838461,91100
2017-09-11,14.460000,14.650000,14.310000,14.500000,9.852051,128400
2017-09-12,14.510000,14.600000,14.360000,14.540000,9.879228,116800
2017-09-13,14.650000,14.650000,14.400000,14.550000,9.886023,82900
2017-09-14,14.530000,14.930000,14.400000,14.900000,10.123830,157900
2017-09-15,14.540000,14.930000,14.250000,14.500000,10.092509,108500
2017-09-18,14.500000,14.500000,14.300000,14.420000,10.036825,79800
2017-09-19,14.410000,14.410000,14.300000,14.360000,9.995064,50800
2017-09-20,14.360000,14.440000,14.150000,14.270000,9.932422,62100
2017-09-21,14.260000,14.310000,14.160000,14.190000,9.876737,65000
2017-09-22,14.210000,14.530000,14.180000,14.460000,10.064667,55600
2017-09-25,14.510000,14.510000,14.310000,14.370000,10.002024,41800
2017-09-26,14.340000,14.450000,14.340000,14.430000,10.043785,35100
2017-09-27,14.470000,14.580000,14.430000,14.520000,10.106429,41400
2017-09-28,14.490000,14.820000,14.450000,14.790000,10.294359,68700
2017-09-29,14.850000,14.850000,14.430000,14.750000,10.266519,144200
2017-10-02,14.670000,14.710000,14.520000,14.600000,10.162113,41600
2017-10-03,14.600000,14.800000,14.540000,14.760000,10.273476,68700
2017-10-04,14.800000,14.800000,14.670000,14.780000,10.287397,45300
2017-10-05,14.790000,14.910000,14.720000,14.850000,10.336122,32000
2017-10-06,14.850000,14.990000,14.850000,14.950000,10.405724,48300
2017-10-09,15.000000,15.000000,14.880000,14.940000,10.398764,46500
2017-10-10,14.940000,14.940000,14.650000,14.700000,10.231716,81000
2017-10-11,14.690000,14.950000,14.690000,14.720000,10.245636,39900
2017-10-12,14.780000,14.860000,14.710000,14.740000,10.259557,36800
2017-10-13,14.770000,14.860000,14.650000,14.840000,10.329161,66800
2017-10-16,14.890000,14.890000,14.660000,14.830000,10.322199,38400
2017-10-17,14.880000,14.880000,14.730000,14.750000,10.266519,18100
2017-10-18,14.790000,14.790000,14.700000,14.770000,10.280439,15600
2017-10-19,14.800000,14.970000,14.730000,14.940000,10.398764,42700
2017-10-20,14.950000,15.050000,14.860000,15.040000,10.468366,38200
2017-10-23,14.310000,14.810000,14.310000,14.670000,10.210835,120800
2017-10-24,14.680000,14.830000,14.600000,14.730000,10.252595,46200
2017-10-25,14.720000,14.720000,14.420000,14.440000,10.050745,50700
2017-10-26,14.450000,14.910000,14.450000,14.580000,10.148191,41200
2017-10-27,14.670000,14.720000,14.350000,14.380000,10.008984,46600
2017-10-30,14.260000,14.440000,14.100000,14.260000,9.925458,82700
2017-10-31,14.260000,14.500000,14.260000,14.320000,9.967222,57200
2017-11-01,14.440000,14.490000,14.160000,14.260000,9.925458,23600
2017-11-02,14.250000,14.390000,14.100000,14.320000,9.967222,27300
2017-11-03,14.240000,14.540000,14.150000,14.400000,10.022904,32800
2017-11-06,14.200000,14.270000,14.100000,14.210000,9.890658,44200
2017-11-07,13.900000,13.900000,13.200000,13.510000,9.403434,208000
2017-11-08,13.500000,13.500000,13.360000,13.430000,9.347752,70600
2017-11-09,13.370000,13.470000,13.350000,13.450000,9.361670,34900
2017-11-10,13.390000,13.480000,13.250000,13.440000,9.354712,52800
2017-11-13,13.340000,13.780000,13.340000,13.450000,9.361670,52800
2017-11-14,13.370000,13.950000,13.370000,13.810000,9.612245,84600
2017-11-15,13.760000,14.090000,13.610000,13.610000,9.473036,31600
2017-11-16,13.610000,13.750000,13.490000,13.570000,9.445194,33300
2017-11-17,13.510000,13.760000,13.510000,13.670000,9.514801,23300
2017-11-20,13.650000,13.800000,13.650000,13.720000,9.549601,35000
2017-11-21,13.740000,13.840000,13.740000,13.740000,9.563521,21100
2017-11-22,13.770000,13.850000,13.720000,13.820000,9.619204,15100
2017-11-24,13.830000,13.960000,13.830000,13.890000,9.667927,20700
2017-11-27,13.900000,13.920000,13.670000,13.750000,9.570482,33100
2017-11-28,13.710000,13.730000,13.600000,13.650000,9.500878,64000
2017-11-29,13.640000,14.000000,13.640000,13.960000,9.716650,39000
2017-11-30,14.100000,14.160000,14.060000,14.090000,9.807133,59500
2017-12-01,14.150000,14.150000,13.980000,14.030000,9.765371,41600
2017-12-04,14.130000,14.170000,13.730000,13.790000,9.598325,59300
2017-12-05,13.840000,14.060000,13.600000,13.640000,9.493918,40300
2017-12-06,13.660000,14.090000,13.600000,13.990000,9.737531,48800
2017-12-07,14.000000,14.100000,13.700000,13.840000,9.633123,33800
2017-12-08,13.900000,14.240000,13.830000,14.090000,9.807133,89100
2017-12-11,14.220000,14.290000,14.040000,14.290000,9.946342,54400
2017-12-12,14.300000,14.300000,14.000000,14.110000,9.821054,38300
2017-12-13,14.120000,14.290000,14.020000,14.250000,9.918500,47500
2017-12-14,14.290000,14.400000,14.100000,14.280000,9.939379,109600
2017-12-15,13.940000,14.100000,13.770000,14.050000,10.028604,59100
2017-12-18,14.030000,14.380000,14.000000,14.240000,10.164220,81500
2017-12-19,14.170000,14.170000,13.790000,13.870000,9.900122,60000
2017-12-20,13.880000,14.000000,13.670000,13.750000,9.814470,51200
2017-12-21,13.760000,13.930000,13.700000,13.820000,9.864433,42400
2017-12-22,13.790000,13.990000,13.740000,13.800000,9.850158,37400
2017-12-26,13.730000,13.780000,13.590000,13.660000,9.750230,58700
2017-12-27,13.690000,13.740000,13.280000,13.490000,9.628886,49700
2017-12-28,13.460000,13.640000,13.390000,13.590000,9.700265,61400
2017-12-29,13.600000,13.760000,13.420000,13.420000,9.578922,55600
2018-01-02,13.310000,13.480000,13.130000,13.180000,9.407616,92700
2018-01-03,13.200000,13.550000,13.160000,13.360000,9.536096,73500
2018-01-04,13.250000,13.360000,13.200000,13.210000,9.429029,47200
2018-01-05,13.220000,13.310000,13.150000,13.170000,9.400478,38600
2018-01-08,13.000000,13.320000,13.000000,13.140000,9.379064,68400
2018-01-09,13.200000,13.300000,13.070000,13.100000,9.350513,51800
2018-01-10,13.080000,13.240000,13.080000,13.190000,9.414753,28900
2018-01-11,13.200000,13.280000,13.030000,13.080000,9.336237,41900
2018-01-12,13.080000,13.200000,13.030000,13.170000,9.400478,32700
2018-01-16,13.100000,13.210000,13.070000,13.110000,9.357650,37700
2018-01-17,13.200000,13.210000,13.040000,13.110000,9.357650,38000
2018-01-18,13.070000,13.180000,13.060000,13.120000,9.364789,43700
2018-01-19,13.140000,13.140000,13.060000,13.060000,9.321961,88100
2018-01-22,13.050000,13.190000,13.050000,13.130000,9.371925,26400
2018-01-23,13.130000,13.180000,13.120000,13.180000,9.407616,34000
2018-01-24,13.230000,13.450000,13.130000,13.360000,9.536096,64600
2018-01-25,13.360000,13.450000,13.260000,13.340000,9.521818,28800
2018-01-26,13.350000,13.360000,13.190000,13.310000,9.500406,39600
2018-01-29,13.220000,13.240000,13.040000,13.050000,9.314824,57700
2018-01-30,13.000000,13.100000,12.890000,13.070000,9.329098,56600
2018-01-31,13.100000,13.100000,12.970000,12.990000,9.271996,40900
2018-02-01,13.000000,13.100000,13.000000,13.030000,9.300550,38200
2018-02-02,13.030000,13.100000,12.950000,12.970000,9.257721,51600
2018-02-05,12.890000,12.950000,12.450000,12.550000,8.957935,90500
2018-02-06,12.450000,12.610000,12.140000,12.450000,8.886558,136100
2018-02-07,12.420000,12.430000,12.270000,12.350000,8.815178,95800
2018-02-08,12.340000,12.490000,12.150000,12.150000,8.672421,84500
2018-02-09,12.180000,12.220000,12.020000,12.140000,8.665286,88100
2018-02-12,12.170000,12.290000,11.850000,12.080000,8.622458,83600
2018-02-13,12.040000,12.120000,11.970000,12.100000,8.636734,39200
2018-02-14,12.040000,12.140000,11.930000,12.070000,8.615321,54200
2018-02-15,12.050000,12.050000,11.900000,11.920000,8.508253,49200
2018-02-16,11.900000,12.040000,11.880000,11.990000,8.558217,64700
2018-02-20,11.980000,11.980000,11.800000,11.820000,8.436873,87600
2018-02-21,11.800000,11.900000,11.620000,11.670000,8.329808,70100
2018-02-22,11.690000,11.750000,11.390000,11.440000,8.165640,66800
2018-02-23,11.520000,11.690000,11.460000,11.530000,8.229878,75900
2018-02-26,11.560000,11.690000,11.540000,11.570000,8.258429,37900
2018-02-27,11.560000,11.580000,11.220000,11.260000,8.037158,119100
2018-02-28,11.230000,11.420000,11.000000,11.010000,7.858712,60800
2018-03-01,11.020000,11.130000,10.920000,10.990000,7.844438,48600
2018-03-02,10.990000,11.740000,10.950000,11.650000,8.315532,84000
2018-03-05,11.770000,12.280000,11.700000,11.970000,8.543942,91400
2018-03-06,12.030000,12.330000,12.030000,12.320000,8.793764,41400
2018-03-07,12.290000,12.650000,12.270000,12.540000,8.950797,58400
2018-03-08,12.640000,12.640000,12.450000,12.540000,8.950797,32100
2018-03-09,12.650000,12.870000,12.650000,12.780000,9.122104,34300
2018-03-12,12.780000,13.210000,12.780000,13.120000,9.364789,57100
2018-03-13,12.780000,13.210000,12.780000,12.940000,9.236308,51600
2018-03-14,13.060000,13.080000,12.850000,12.870000,9.186344,36300
2018-03-15,12.910000,13.060000,12.580000,12.650000,9.029309,38900
2018-03-16,12.660000,13.110000,12.660000,12.730000,9.086413,43800
2018-03-19,12.780000,13.040000,12.700000,12.810000,9.143517,37200
2018-03-20,12.880000,13.280000,12.880000,13.150000,9.386200,66500
2018-03-21,13.150000,13.250000,12.980000,13.010000,9.286273,42000
2018-03-22,13.010000,13.380000,13.010000,13.380000,9.550370,137800
2018-03-23,13.040000,13.130000,12.750000,12.800000,9.385393,33000
2018-03-26,12.910000,12.970000,12.630000,12.650000,9.275406,29000
2018-03-27,12.650000,12.710000,12.280000,12.330000,9.040773,46500
2018-03-28,12.350000,12.420000,12.250000,12.250000,8.982115,38700
2018-03-29,12.520000,12.630000,12.310000,12.420000,9.106764,44700
2018-04-02,12.490000,12.630000,12.430000,12.520000,9.180087,38400
2018-04-03,12.590000,12.750000,12.460000,12.670000,9.290074,29700
2018-04-04,12.470000,13.000000,12.470000,12.820000,9.400058,42700
2018-04-05,12.900000,13.060000,12.780000,12.950000,9.495378,33500
2018-04-06,12.850000,12.960000,12.610000,12.630000,9.260744,26700
2018-04-09,12.680000,12.720000,12.650000,12.660000,9.282741,12500
2018-04-10,12.860000,12.860000,12.680000,12.690000,9.304737,12700
2018-04-11,12.990000,12.990000,12.750000,12.810000,9.392726,35000
2018-04-12,12.810000,13.000000,12.810000,12.860000,9.429386,35000
2018-04-13,12.940000,13.090000,12.890000,12.900000,9.458717,29000
2018-04-16,12.960000,13.070000,12.800000,12.860000,9.429386,29100
2018-04-17,12.900000,13.030000,12.900000,12.980000,9.517376,23700
2018-04-18,13.010000,13.220000,12.910000,13.090000,9.598030,235000
2018-04-19,13.040000,13.040000,12.900000,12.960000,9.502711,23600
2018-04-20,13.040000,13.050000,12.900000,12.980000,9.517376,32100
2018-04-23,13.010000,13.050000,12.950000,12.960000,9.502711,14500
2018-04-24,12.960000,13.080000,12.960000,12.990000,9.524706,35700
2018-04-25,13.000000,13.010000,12.950000,12.960000,9.502711,17200
2018-04-26,12.960000,12.960000,12.850000,12.890000,9.451383,24200
2018-04-27,12.920000,12.950000,12.840000,12.950000,9.495378,8100
2018-04-30,12.950000,12.950000,12.860000,12.890000,9.451383,16500
2018-05-01,12.920000,12.920000,12.760000,12.840000,9.414722,18500
2018-05-02,12.820000,12.860000,12.690000,12.720000,9.326734,21400
2018-05-03,13.240000,13.240000,12.820000,12.970000,9.510042,53000
2018-05-04,12.930000,13.160000,12.720000,13.130000,9.627360,210400
2018-05-07,13.080000,13.280000,13.030000,13.110000,9.612695,25800
2018-05-08,13.220000,13.530000,13.220000,13.490000,9.891324,49700
2018-05-09,13.490000,13.810000,13.490000,13.530000,9.920654,51300
2018-05-10,13.640000,13.770000,13.570000,13.600000,9.971982,72700
2018-05-11,13.600000,13.890000,13.600000,13.860000,10.162620,52800
2018-05-14,13.900000,13.920000,13.700000,13.900000,10.191950,48500
2018-05-15,13.920000,14.000000,13.800000,13.990000,10.257941,30800
2018-05-16,14.000000,14.000000,13.750000,13.810000,10.125960,152700
2018-05-17,13.810000,14.090000,13.710000,14.020000,10.279939,49000
2018-05-18,14.020000,14.060000,13.950000,13.970000,10.243278,48500
2018-05-21,14.050000,14.140000,13.890000,14.140000,10.367927,48300
2018-05-22,14.140000,14.250000,13.980000,14.100000,10.338596,41800
2018-05-23,14.110000,14.250000,14.000000,14.240000,10.441249,38100
2018-05-24,14.250000,14.380000,14.090000,14.350000,10.521906,211100
2018-05-25,14.320000,14.320000,14.010000,14.200000,10.411922,53100
2018-05-29,14.110000,14.310000,14.110000,14.230000,10.433918,56400
2018-05-30,14.240000,14.450000,14.220000,14.250000,10.448582,66600
2018-05-31,14.260000,14.470000,14.160000,14.320000,10.499909,63000
2018-06-01,14.360000,14.460000,14.160000,14.350000,10.521906,33400
2018-06-04,14.430000,14.450000,14.060000,14.410000,10.565900,93600
2018-06-05,14.430000,14.570000,14.130000,14.490000,10.624557,58500
2018-06-06,14.570000,14.570000,14.320000,14.500000,10.631890,28800
2018-06-07,14.570000,15.020000,14.430000,14.820000,10.866527,110700
2018-06-08,14.760000,15.310000,14.760000,15.040000,11.027837,107100
2018-06-11,15.060000,15.270000,14.960000,15.090000,11.064499,97700
2018-06-12,15.180000,15.400000,15.150000,15.350000,11.255140,80200
2018-06-13,15.450000,15.450000,14.950000,15.420000,11.306465,88400
2018-06-14,15.450000,15.800000,15.260000,15.800000,11.585096,144000
2018-06-15,15.480000,15.480000,15.000000,15.150000,11.363816,98800
2018-06-18,15.150000,15.150000,14.940000,15.010000,11.258807,42300
2018-06-19,14.960000,15.000000,14.590000,14.910000,11.183799,39000
2018-06-20,14.910000,14.980000,14.680000,14.800000,11.101287,21300
2018-06-21,14.800000,14.910000,14.650000,14.670000,11.003778,54700
2018-06-22,14.690000,14.820000,14.510000,14.510000,10.883764,31600
2018-06-25,14.520000,14.600000,14.310000,14.430000,10.823756,54700
2018-06-26,14.450000,14.620000,14.310000,14.340000,10.756248,25700
2018-06-27,14.370000,14.730000,14.370000,14.620000,10.966272,25900
2018-06-28,14.640000,14.690000,14.350000,14.420000,10.816257,43700
2018-06-29,14.500000,14.600000,14.390000,14.510000,10.883764,25700
2018-07-02,14.450000,14.640000,14.420000,14.600000,10.951271,32100
2018-07-03,14.610000,14.890000,14.540000,14.680000,11.011278,25400
2018-07-05,14.840000,15.010000,14.690000,14.840000,11.131291,23600
2018-07-06,14.720000,14.770000,14.460000,14.510000,10.883764,39400
2018-07-09,14.580000,14.810000,14.460000,14.480000,10.861260,24100
2018-07-10,14.480000,14.670000,14.420000,14.540000,10.906264,22900
2018-07-11,14.540000,14.850000,14.500000,14.760000,11.071284,27800
2018-07-12,14.800000,14.800000,14.400000,14.560000,10.921268,28600
2018-07-13,14.560000,14.770000,14.510000,14.650000,10.988775,34700
2018-07-16,14.660000,14.950000,14.500000,14.870000,11.153795,30900
2018-07-17,14.860000,15.120000,14.720000,15.120000,11.341316,43500
2018-07-18,15.120000,15.300000,15.050000,15.290000,11.468828,35100
2018-07-19,15.270000,15.270000,15.050000,15.060000,11.296311,19000
2018-07-20,15.060000,15.110000,14.870000,14.920000,11.191299,26400
2018-07-23,15.010000,15.010000,14.720000,14.890000,11.168797,39800
2018-07-24,14.940000,15.110000,14.850000,15.080000,11.311312,34300
2018-07-25,15.110000,15.150000,14.900000,15.140000,11.356318,22700
2018-07-26,15.130000,15.130000,14.720000,14.760000,11.071284,38900
2018-07-27,14.730000,14.860000,14.470000,14.490000,10.868760,42400
2018-07-30,14.470000,14.970000,14.400000,14.650000,10.988775,80100
2018-07-31,14.620000,14.760000,14.400000,14.540000,10.906264,40500
2018-08-01,14.440000,14.830000,14.400000,14.560000,10.921268,29500
2018-08-02,14.520000,14.790000,14.520000,14.750000,11.063785,34900
2018-08-03,14.820000,14.960000,14.620000,14.750000,11.063785,15400
2018-08-06,14.800000,14.820000,14.610000,14.700000,11.026280,39000
2018-08-07,14.710000,14.870000,14.630000,14.690000,11.018777,19700
2018-08-08,14.600000,14.890000,14.600000,14.820000,11.116291,79000
2018-08-09,14.850000,14.850000,14.700000,14.750000,11.063785,24000
2018-08-10,14.760000,14.760000,14.530000,14.630000,10.973773,28000
2018-08-13,14.500000,14.500000,14.140000,14.150000,10.613731,70800
2018-08-14,14.120000,14.280000,14.060000,14.180000,10.636234,51200
2018-08-15,14.140000,14.300000,14.140000,14.230000,10.673738,13800
2018-08-16,14.200000,14.360000,14.110000,14.250000,10.688741,47100
2018-08-17,14.210000,14.430000,14.150000,14.430000,10.823756,41300
2018-08-20,14.390000,14.400000,14.270000,14.290000,10.718744,44200
2018-08-21,14.230000,14.310000,14.110000,14.120000,10.591228,34200
2018-08-22,14.100000,14.150000,13.840000,14.120000,10.591228,49700
2018-08-23,14.140000,14.140000,14.050000,14.140000,10.606230,41500
2018-08-24,14.100000,14.130000,14.050000,14.110000,10.583727,40200
2018-08-27,14.120000,14.130000,14.050000,14.070000,10.553723,39200
2018-08-28,14.070000,14.130000,14.050000,14.070000,10.553723,24100
2018-08-29,14.090000,14.130000,13.980000,14.020000,10.516221,31300
2018-08-30,14.000000,14.050000,13.910000,13.950000,10.463716,42600
2018-08-31,13.950000,13.980000,13.750000,13.860000,10.396205,28800
2018-09-04,13.740000,13.900000,13.700000,13.800000,10.351200,87200
2018-09-05,13.800000,13.910000,13.800000,13.910000,10.433710,30600
2018-09-06,13.890000,13.920000,13.800000,13.870000,10.403707,20000
2018-09-07,13.860000,14.060000,13.800000,13.850000,10.388706,34700
2018-09-10,14.000000,14.300000,14.000000,14.190000,10.643735,68600
2018-09-11,14.200000,14.250000,14.000000,14.020000,10.516221,28000
2018-09-12,14.030000,14.180000,14.030000,14.140000,10.606230,28400
2018-09-13,14.220000,14.500000,14.220000,14.400000,10.801252,62100
2018-09-14,14.430000,14.490000,14.320000,14.460000,10.846258,42700
2018-09-17,14.090000,14.090000,13.720000,14.070000,10.819345,55900
2018-09-18,13.960000,14.120000,13.960000,14.100000,10.842414,37500
2018-09-19,13.950000,14.130000,13.940000,13.940000,10.719379,38400
2018-09-20,13.990000,14.050000,13.920000,13.920000,10.704001,15000
2018-09-21,13.920000,14.040000,13.890000,13.890000,10.680931,12900
2018-09-24,13.900000,13.990000,13.860000,13.880000,10.673244,28900
2018-09-25,13.930000,13.990000,13.860000,13.900000,10.688620,26000
2018-09-26,13.890000,13.950000,13.790000,13.850000,10.650172,14300
2018-09-27,13.840000,13.970000,13.830000,13.930000,10.711691,31000
2018-09-28,13.890000,14.100000,13.860000,13.900000,10.688620,34200
2018-10-01,13.940000,14.000000,13.850000,13.850000,10.650172,29400
2018-10-02,13.850000,13.890000,13.690000,13.770000,10.588655,29900
2018-10-03,13.850000,13.960000,13.790000,13.900000,10.688620,44500
2018-10-04,13.900000,13.970000,13.750000,13.820000,10.627103,21100
2018-10-05,13.810000,13.950000,13.670000,13.690000,10.527139,13300
2018-10-08,13.690000,13.900000,13.540000,13.610000,10.465620,48000
2018-10-09,13.610000,13.820000,13.610000,13.820000,10.627103,45800
2018-10-10,13.820000,13.820000,13.610000,13.660000,10.504069,24000
2018-10-11,13.620000,13.680000,13.430000,13.550000,10.419482,34600
2018-10-12,13.550000,13.660000,13.270000,13.300000,10.227242,34500
2018-10-15,13.300000,13.390000,13.290000,13.300000,10.227242,27000
2018-10-16,13.300000,13.380000,13.220000,13.320000,10.242620,21100
2018-10-17,13.320000,13.320000,13.260000,13.260000,10.196484,9700
2018-10-18,13.250000,13.270000,13.200000,13.230000,10.173413,14800
2018-10-19,13.210000,13.260000,13.050000,13.050000,10.035000,22700
2018-10-22,13.120000,13.130000,13.000000,13.050000,10.035000,23200
2018-10-23,12.920000,13.030000,12.720000,13.000000,9.996552,38300
2018-10-24,12.970000,13.000000,12.720000,12.720000,9.781243,29200
2018-10-25,12.730000,12.920000,12.720000,12.850000,9.881207,37400
2018-10-26,12.790000,12.800000,12.660000,12.740000,9.796621,28000
2018-10-29,12.770000,12.870000,12.360000,12.410000,9.542861,51000
2018-10-30,12.390000,12.920000,12.200000,12.290000,9.450586,47300
2018-10-31,12.620000,12.620000,12.400000,12.440000,9.565931,33400
2018-11-01,12.570000,12.790000,12.470000,12.610000,9.696654,21400
2018-11-02,12.650000,12.750000,12.240000,12.240000,9.412139,40900
2018-11-05,12.490000,12.670000,12.400000,12.650000,9.727412,38800
2018-11-06,13.100000,13.460000,12.930000,13.460000,10.350278,45400
2018-11-07,13.380000,13.790000,13.380000,13.740000,10.565586,30200
2018-11-08,13.750000,13.900000,13.710000,13.830000,10.634794,33000
2018-11-09,13.790000,13.870000,13.670000,13.700000,10.534827,20100
2018-11-12,13.640000,13.640000,13.330000,13.470000,10.357965,43800
2018-11-13,13.500000,13.620000,13.500000,13.620000,10.473310,14500
2018-11-14,13.660000,13.860000,13.620000,13.750000,10.573277,21700
2018-11-15,13.700000,13.810000,13.630000,13.730000,10.557897,25600
2018-11-16,13.660000,13.740000,13.660000,13.720000,10.550207,39800
2018-11-19,13.700000,13.770000,13.650000,13.650000,10.496378,30900
2018-11-20,13.550000,13.630000,13.200000,13.500000,10.381035,25300
2018-11-21,13.520000,13.610000,13.260000,13.320000,10.242620,47400
2018-11-23,13.260000,13.470000,13.260000,13.260000,10.196484,17600
2018-11-26,13.410000,13.530000,13.200000,13.200000,10.150345,18500
2018-11-27,13.140000,13.330000,13.070000,13.080000,10.058069,25100
2018-11-28,13.190000,13.200000,13.070000,13.070000,10.050379,32200
2018-11-29,13.070000,13.200000,12.910000,12.970000,9.973482,38800
2018-11-30,13.080000,13.190000,13.000000,13.150000,10.111897,32300
2018-12-03,13.200000,13.400000,12.920000,13.340000,10.258000,48100
2018-12-04,13.280000,13.410000,13.100000,13.230000,10.173413,43800
2018-12-06,13.120000,13.220000,13.000000,13.180000,10.134966,34200
2018-12-07,13.230000,13.300000,13.190000,13.260000,10.196484,12800
2018-12-10,13.320000,13.890000,13.240000,13.570000,10.434862,69200
2018-12-11,13.650000,13.900000,13.650000,13.760000,10.580966,41700
2018-12-12,13.900000,14.210000,13.830000,14.180000,10.903932,54800
2018-12-13,14.190000,14.190000,13.920000,13.970000,10.742449,28700
2018-12-14,13.990000,14.150000,13.850000,13.850000,10.650172,39200
2018-12-17,13.450000,13.470000,13.060000,13.110000,10.346334,43700
2018-12-18,13.150000,13.380000,13.100000,13.100000,10.338441,51600
2018-12-19,13.050000,13.340000,13.020000,13.020000,10.275307,60000
2018-12-20,13.020000,13.150000,12.460000,12.590000,9.935954,90500
2018-12-21,12.530000,12.790000,12.200000,12.350000,9.746546,73700
2018-12-24,12.340000,12.390000,11.890000,12.290000,9.699195,107700
2018-12-26,12.240000,12.890000,12.220000,12.790000,10.093791,60100
2018-12-27,12.670000,12.970000,12.580000,12.920000,10.196386,43500
2018-12-28,13.040000,13.480000,12.900000,12.910000,10.188495,23900
2018-12-31,12.940000,13.040000,12.690000,12.720000,10.038548,84900
2019-01-02,12.650000,12.960000,12.640000,12.910000,10.188495,17000
2019-01-03,12.940000,13.070000,12.770000,12.900000,10.180602,29200
2019-01-04,13.010000,13.550000,13.000000,13.490000,10.646227,51900
2019-01-07,13.560000,13.930000,13.440000,13.730000,10.835632,57700
2019-01-08,13.960000,14.000000,13.740000,14.000000,11.048717,50900
2019-01-09,14.000000,14.000000,13.610000,13.750000,10.851417,61300
2019-01-10,13.700000,13.930000,13.610000,13.660000,10.780390,27400
2019-01-11,13.620000,13.800000,13.530000,13.660000,10.780390,9600
2019-01-14,13.730000,13.960000,13.580000,13.780000,10.875093,26900
2019-01-15,13.730000,13.940000,13.650000,13.810000,10.898770,20100
2019-01-16,13.660000,13.890000,13.620000,13.850000,10.930336,46100
2019-01-17,13.700000,13.820000,13.610000,13.810000,10.898770,35400
2019-01-18,13.880000,13.880000,13.510000,13.600000,10.733038,35400
2019-01-22,13.550000,13.680000,13.420000,13.510000,10.662011,39300
2019-01-23,13.520000,13.590000,13.430000,13.440000,10.606767,43900
2019-01-24,13.410000,13.730000,13.400000,13.540000,10.685687,21600
2019-01-25,13.520000,13.560000,13.400000,13.460000,10.622551,20100
2019-01-28,14.000000,14.250000,13.580000,13.850000,10.930336,50900
2019-01-29,13.850000,13.890000,13.680000,13.740000,10.843526,17800
2019-01-30,13.800000,14.000000,13.790000,13.950000,11.009256,29700
2019-01-31,13.950000,14.100000,13.690000,14.100000,11.127635,38600
2019-02-01,14.100000,14.280000,13.950000,14.100000,11.127635,16200
2019-02-04,14.100000,14.100000,13.910000,14.060000,11.096067,30300
2019-02-05,14.150000,14.240000,14.050000,14.220000,11.222339,24700
2019-02-06,14.230000,14.250000,13.910000,14.040000,11.080283,19100
2019-02-07,13.900000,14.070000,13.900000,14.000000,11.048717,17000
2019-02-08,14.010000,14.090000,13.900000,14.090000,11.119744,13300
2019-02-11,14.140000,14.140000,13.910000,14.100000,11.127635,11100
2019-02-12,14.130000,14.280000,13.900000,13.960000,11.017148,28000
2019-02-13,14.280000,14.280000,13.900000,13.980000,11.032931,17600
2019-02-14,14.030000,14.150000,13.910000,14.050000,11.088176,13800
2019-02-15,14.060000,14.060000,13.790000,13.900000,10.969796,34500
2019-02-19,13.990000,14.000000,13.780000,13.950000,11.009256,30900
2019-02-20,13.940000,13.980000,13.780000,13.880000,10.954014,31200
2019-02-21,13.850000,14.030000,13.850000,13.920000,10.985579,18200
2019-02-22,13.930000,14.680000,13.830000,14.500000,11.443313,301800
2019-02-25,14.530000,14.780000,14.300000,14.660000,11.569585,84100
2019-02-26,15.000000,15.000000,14.310000,14.500000,11.443313,91500
2019-02-27,14.470000,14.920000,14.280000,14.300000,11.285474,35500
2019-02-28,14.290000,14.520000,13.500000,13.500000,10.654119,208000
2019-03-01,13.500000,13.780000,13.500000,13.640000,10.764606,47500
2019-03-04,13.650000,13.760000,13.580000,13.640000,10.764606,44900
2019-03-05,13.680000,13.720000,13.510000,13.700000,10.811957,45300
2019-03-06,13.890000,14.250000,13.860000,13.990000,11.040824,207700
2019-03-07,14.090000,14.340000,13.910000,14.110000,11.135527,105800
2019-03-08,14.050000,14.260000,14.000000,14.230000,11.230230,59000
2019-03-11,14.210000,14.300000,14.030000,14.270000,11.261800,81400
2019-03-12,14.290000,14.320000,14.130000,14.250000,11.246014,35000
2019-03-13,14.280000,14.310000,14.200000,14.270000,11.261800,48900
2019-03-14,14.290000,14.330000,14.240000,14.250000,11.246014,12600
2019-03-15,14.260000,14.310000,14.130000,14.190000,11.198662,35300
2019-03-18,14.270000,14.350000,14.160000,14.220000,11.222339,53800
2019-03-19,14.250000,14.340000,14.210000,14.210000,11.214446,62300
2019-03-20,14.270000,14.350000,14.190000,14.240000,11.238122,85900
2019-03-21,14.220000,14.460000,14.200000,14.360000,11.332826,110000
2019-03-22,14.370000,14.480000,14.250000,14.330000,11.309149,154300
2019-03-25,14.030000,14.130000,13.930000,14.120000,11.426488,50700
2019-03-26,14.100000,14.150000,14.000000,14.150000,11.450767,47300
2019-03-27,14.200000,14.380000,14.050000,14.280000,11.555968,61400
2019-03-28,14.290000,14.290000,14.120000,14.200000,11.491229,29600
2019-03-29,14.220000,14.370000,14.150000,14.200000,11.491229,64800
2019-04-01,14.250000,14.260000,13.960000,14.010000,11.337473,70500
2019-04-02,14.000000,14.100000,14.000000,14.050000,11.369843,25900
2019-04-03,14.130000,14.180000,13.920000,14.030000,11.353658,82900
2019-04-04,14.090000,14.090000,13.960000,13.990000,11.321288,39300
2019-04-05,13.990000,14.080000,13.960000,13.960000,11.297010,48300
2019-04-08,14.000000,14.000000,13.850000,14.000000,11.329381,37800
2019-04-09,14.050000,14.100000,13.890000,14.060000,11.377935,66500
