Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,29.180000,29.969999,29.010000,29.770000,27.216478,1208500
2009-01-14,29.570000,29.780001,29.059999,29.260000,26.750227,780800
2009-01-15,29.230000,29.520000,28.670000,29.510000,26.978781,960700
2009-01-16,29.920000,30.180000,29.150000,29.480000,26.951355,804800
2009-01-20,29.760000,30.070000,28.980000,29.000000,26.512531,653800
2009-01-21,29.110001,29.350000,28.760000,29.209999,26.704515,856200
2009-01-22,28.700001,28.980000,28.379999,28.889999,26.411966,912300
2009-01-23,28.430000,29.040001,28.299999,28.950001,26.466822,847100
2009-01-26,28.980000,29.400000,28.760000,29.309999,26.795935,671700
2009-01-27,29.250000,29.590000,29.090000,29.469999,26.942211,668100
2009-01-28,29.690001,29.930000,29.270000,29.799999,27.243904,875800
2009-01-29,29.549999,29.940001,29.530001,29.790001,27.234768,593800
2009-01-30,29.780001,30.150000,29.150000,29.350000,26.832504,1065000
2009-02-02,29.049999,29.270000,28.670000,29.090000,26.594803,1069600
2009-02-03,25.309999,25.620001,22.110001,22.940001,20.972324,11979000
2009-02-04,24.120001,24.740000,23.020000,23.340000,21.338018,3292500
2009-02-05,23.350000,24.000000,23.290001,23.860001,21.813419,2129500
2009-02-06,23.719999,24.459999,23.500000,24.459999,22.361944,1673400
2009-02-09,24.549999,24.780001,23.820000,24.110001,22.041965,1402300
2009-02-10,23.860001,24.240000,23.580000,23.690001,21.657990,1163000
2009-02-11,23.740000,24.090000,23.660000,24.010000,21.950544,1073800
2009-02-12,23.559999,24.420000,23.110001,24.420000,22.325371,1151700
2009-02-13,24.459999,24.500000,23.940001,24.219999,22.142532,709000
2009-02-17,23.950001,24.180000,23.610001,23.930000,21.877409,904000
2009-02-18,24.500000,24.570000,23.410000,23.549999,21.529997,1008300
2009-02-19,23.709999,23.889999,23.030001,23.030001,21.054611,912300
2009-02-20,22.709999,22.870001,22.160000,22.430000,20.506065,1211100
2009-02-23,22.100000,22.290001,21.389999,21.420000,19.582701,1131600
2009-02-24,21.410000,21.990000,20.430000,20.540001,18.778183,2270100
2009-02-25,21.000000,21.559999,20.320000,20.990000,19.241104,2246900
2009-02-26,21.010000,21.540001,20.309999,20.360001,18.663593,1034100
2009-02-27,20.090000,20.400000,19.930000,20.090000,18.416098,1288300
2009-03-02,19.760000,20.600000,18.540001,18.889999,17.316080,2486900
2009-03-03,19.120001,19.480000,18.920000,19.250000,17.646078,1888300
2009-03-04,19.850000,20.110001,19.420000,19.840000,18.186922,1312200
2009-03-05,19.480000,19.610001,18.860001,19.209999,17.609413,1765400
2009-03-06,19.200001,19.480000,18.900000,19.340000,17.728588,1422700
2009-03-09,19.290001,19.500000,19.160000,19.240000,17.636917,1059200
2009-03-10,19.389999,20.100000,19.150000,19.549999,17.921085,1919600
2009-03-11,19.440001,20.900000,18.959999,20.440001,18.736935,4383000
2009-03-12,20.530001,22.010000,20.350000,21.879999,20.056948,2068000
2009-03-13,21.969999,22.209999,21.520000,22.000000,20.166950,1161500
2009-03-16,22.700001,22.830000,22.450001,22.510000,20.634453,1192300
2009-03-17,22.530001,23.250000,22.389999,23.240000,21.303637,1311800
2009-03-18,23.299999,23.889999,22.930000,23.299999,21.358633,1269300
2009-03-19,23.580000,23.750000,22.299999,22.490000,20.616125,1731000
2009-03-20,22.559999,22.650000,21.870001,22.160000,20.313622,1061700
2009-03-23,22.520000,23.330000,22.520000,23.330000,21.386131,698200
2009-03-24,22.980000,23.250000,22.750000,22.950001,21.037802,946000
2009-03-25,23.530001,23.690001,23.120001,23.690001,21.716137,1569400
2009-03-26,24.070000,25.350000,23.950001,25.080000,22.990318,2336700
2009-03-27,24.840000,25.270000,24.840000,25.030001,22.944490,1570600
2009-03-30,24.570000,24.990000,24.240000,24.820000,22.751984,1168200
2009-03-31,25.490000,25.730000,24.830000,24.830000,22.761154,1459400
2009-04-01,24.660000,24.910000,24.040001,24.740000,22.678656,950500
2009-04-02,25.219999,25.299999,24.090000,24.160000,22.146978,1463300
2009-04-03,24.110001,24.330000,23.430000,23.770000,21.789474,1455300
2009-04-06,23.920000,24.260000,23.580000,23.850000,21.862812,1116900
2009-04-07,23.809999,24.030001,23.590000,23.730000,21.752806,873100
2009-04-08,23.690001,24.209999,23.690001,24.100000,22.091980,653800
2009-04-09,24.120001,24.389999,24.090000,24.340000,22.311983,653900
2009-04-13,24.340000,24.610001,24.340000,24.469999,22.431149,846200
2009-04-14,24.200001,24.340000,23.180000,23.600000,21.633648,1831000
2009-04-15,23.389999,23.780001,23.120001,23.530001,21.569468,1003300
2009-04-16,23.650000,24.389999,23.650000,24.190001,22.174477,932400
2009-04-17,24.139999,24.629999,24.000000,24.389999,22.357819,721900
2009-04-20,24.100000,24.379999,23.830000,23.910000,21.917807,949200
2009-04-21,23.900000,23.900000,23.530001,23.709999,21.734476,799600
2009-04-22,23.500000,24.160000,23.250000,23.850000,21.862812,710700
2009-04-23,24.520000,24.780001,23.940001,24.700001,22.641983,1220500
2009-04-24,24.750000,25.520000,24.530001,25.410000,23.292831,1171100
2009-04-27,25.600000,26.070000,25.190001,25.830000,23.677832,1482500
2009-04-28,25.500000,25.830000,25.330000,25.400000,23.283657,980900
2009-04-29,25.639999,26.370001,25.330000,26.270000,24.081177,1174500
2009-04-30,26.870001,27.230000,25.730000,25.920000,23.760340,1487800
2009-05-01,25.780001,25.860001,25.270000,25.820000,23.668669,899300
2009-05-04,25.920000,26.540001,25.540001,26.379999,24.182014,1403400
2009-05-05,26.639999,26.850000,25.830000,25.860001,23.705338,1742500
2009-05-06,25.850000,25.950001,24.840000,25.139999,23.045322,2234800
2009-05-07,26.309999,27.490000,26.100000,26.879999,24.640347,3233200
2009-05-08,27.280001,27.610001,26.889999,27.160000,24.897020,1322100
2009-05-11,26.680000,27.180000,26.450001,27.000000,24.750345,958700
2009-05-12,27.070000,27.430000,26.770000,26.940001,24.695351,597700
2009-05-13,26.750000,26.959999,26.570000,26.770000,24.539515,923700
2009-05-14,26.680000,27.110001,26.500000,26.700001,24.475349,943900
2009-05-15,26.500000,26.760000,26.469999,26.570000,24.356176,871700
2009-05-18,26.540001,26.799999,26.340000,26.780001,24.548672,841300
2009-05-19,27.190001,27.440001,26.809999,27.080000,24.823681,828500
2009-05-20,27.150000,27.730000,26.990000,27.110001,24.851189,607000
2009-05-21,27.190001,27.600000,26.530001,26.700001,24.475349,680900
2009-05-22,26.719999,27.190001,26.700001,26.920000,24.677021,866000
2009-05-26,26.690001,27.309999,26.490000,27.090000,24.832861,915400
2009-05-27,27.440001,27.830000,27.309999,27.370001,25.140564,1213200
2009-05-28,27.450001,27.809999,26.780001,26.840000,24.653732,912800
2009-05-29,27.030001,27.280001,26.709999,26.860001,24.672108,1199100
2009-06-01,27.379999,27.389999,26.969999,27.000000,24.800703,951700
2009-06-02,26.719999,27.129999,26.610001,26.730000,24.552692,901800
2009-06-03,26.520000,26.700001,26.110001,26.379999,24.231211,841000
2009-06-04,26.600000,26.750000,26.309999,26.420000,24.267942,534200
2009-06-05,26.559999,26.840000,26.219999,26.389999,24.240393,979600
2009-06-08,26.030001,26.530001,25.969999,26.260000,24.120977,702300
2009-06-09,26.459999,26.520000,25.590000,25.790001,23.689266,1496100
2009-06-10,26.059999,26.230000,25.469999,25.690001,23.597403,893700
2009-06-11,25.530001,26.389999,25.530001,26.260000,24.120977,992900
2009-06-12,25.940001,26.600000,25.790001,26.459999,24.304684,699400
2009-06-15,26.080000,26.080000,25.650000,25.860001,23.753561,921500
2009-06-16,25.950001,26.240000,25.950001,25.950001,23.836233,1017600
2009-06-17,25.950001,26.750000,25.950001,26.530001,24.368992,830200
2009-06-18,26.660000,27.070000,26.580000,26.850000,24.662914,1268100
2009-06-19,26.660000,27.000000,26.469999,26.809999,24.626179,1184600
2009-06-22,26.480000,26.480000,25.799999,25.809999,23.707638,884800
2009-06-23,26.209999,26.350000,25.809999,26.070000,23.946455,767200
2009-06-24,26.360001,26.820000,26.230000,26.540001,24.378166,924800
2009-06-25,26.469999,27.320000,26.270000,27.170000,24.956858,935100
2009-06-26,27.340000,27.850000,26.889999,27.790001,25.526354,1224300
2009-06-29,28.030001,28.309999,27.910000,28.139999,25.847849,1260200
2009-06-30,28.049999,28.100000,27.430000,27.780001,25.517162,1400800
2009-07-01,27.980000,28.170000,27.770000,28.059999,25.774353,617700
2009-07-02,27.730000,27.870001,27.360001,27.670000,25.416124,399000
2009-07-06,27.330000,27.760000,27.270000,27.740000,25.480421,769400
2009-07-07,27.540001,27.540001,27.230000,27.230000,25.011967,772500
2009-07-08,27.370001,27.629999,27.090000,27.350000,25.122189,672900
2009-07-09,27.379999,27.549999,27.030001,27.100000,24.892555,790500
2009-07-10,27.129999,27.330000,26.629999,26.629999,24.460838,580700
2009-07-13,26.840000,27.379999,26.530001,27.280001,25.057899,1043700
2009-07-14,27.299999,27.790001,27.290001,27.629999,25.379389,564800
2009-07-15,27.799999,27.969999,27.510000,27.750000,25.489607,565800
2009-07-16,27.650000,28.049999,27.500000,27.780001,25.517162,388700
2009-07-17,27.920000,28.020000,27.629999,27.930000,25.654951,453700
2009-07-20,27.940001,28.520000,27.940001,28.299999,25.994810,504500
2009-07-21,28.500000,28.750000,28.160000,28.290001,25.985628,568100
2009-07-22,28.230000,28.469999,27.889999,27.930000,25.654951,382400
2009-07-23,28.090000,28.540001,28.030001,28.270000,25.967257,619200
2009-07-24,28.180000,28.440001,28.000000,28.309999,26.003996,472400
2009-07-27,28.610001,28.639999,28.120001,28.290001,25.985628,865400
2009-07-28,28.230000,28.270000,27.459999,27.830000,25.563087,731700
2009-07-29,27.629999,27.910000,27.500000,27.719999,25.462057,455700
2009-07-30,27.820000,28.120001,27.299999,27.360001,25.131382,587300
2009-07-31,27.230000,27.660000,27.070000,27.139999,24.929298,737600
2009-08-03,28.510000,28.510000,27.799999,28.030001,25.746811,1264600
2009-08-04,28.020000,28.080000,27.860001,28.000000,25.719250,527600
2009-08-05,27.940001,27.980000,27.209999,27.400000,25.168121,553600
2009-08-06,27.629999,27.730000,26.830000,26.889999,24.699673,595200
2009-08-07,26.950001,27.070000,26.549999,26.770000,24.589428,864900
2009-08-10,26.700001,26.820000,26.629999,26.750000,24.571062,582200
2009-08-11,26.549999,26.570000,26.250000,26.500000,24.341433,546900
2009-08-12,26.600000,26.700001,26.450001,26.530001,24.368992,628700
2009-08-13,26.670000,26.850000,26.260000,26.770000,24.589428,1569900
2009-08-14,26.530001,26.830000,25.910000,26.500000,24.341433,955900
2009-08-17,26.219999,26.670000,26.110001,26.500000,24.341433,847800
2009-08-18,28.340000,28.340000,27.340000,27.879999,25.609016,2624600
2009-08-19,27.709999,28.350000,27.250000,28.139999,25.847849,1143500
2009-08-20,28.049999,28.940001,27.950001,28.670000,26.334667,777400
2009-08-21,28.879999,29.350000,28.469999,29.000000,26.637791,783700
2009-08-24,29.270000,29.790001,29.260000,29.430000,27.032764,940500
2009-08-25,29.850000,30.129999,29.590000,30.059999,27.611454,878800
2009-08-26,29.879999,29.879999,29.500000,29.600000,27.238750,580200
2009-08-27,29.070000,29.660000,28.820000,29.600000,27.238750,714400
2009-08-28,29.770000,29.860001,29.480000,29.760000,27.385992,560300
2009-08-31,29.219999,29.530001,28.950001,29.520000,27.165140,776500
2009-09-01,29.340000,29.959999,29.230000,29.290001,26.953491,689100
2009-09-02,29.250000,29.459999,29.070000,29.280001,26.944292,507700
2009-09-03,29.389999,29.389999,28.809999,29.129999,26.806246,456000
2009-09-04,29.030001,29.740000,29.020000,29.719999,27.349184,463800
2009-09-08,29.950001,30.389999,29.860001,30.360001,27.938129,738200
2009-09-09,30.559999,30.920000,30.510000,30.809999,28.352234,563700
2009-09-10,30.690001,31.040001,30.299999,31.010000,28.536276,644100
2009-09-11,31.040001,31.209999,30.840000,31.200001,28.711123,379700
2009-09-14,30.969999,31.160000,30.799999,31.000000,28.527077,496200
2009-09-15,31.000000,31.230000,30.830000,31.190001,28.701921,1113400
2009-09-16,31.500000,32.250000,31.459999,32.169998,29.603741,1078600
2009-09-17,31.950001,32.529999,31.870001,32.209999,29.640554,661300
2009-09-18,32.220001,32.349998,31.850000,31.879999,29.336876,602800
2009-09-21,31.559999,32.549999,31.559999,32.480000,29.889015,718200
2009-09-22,32.840000,32.939999,32.490002,32.549999,29.953417,513200
2009-09-23,32.689999,32.790001,32.119999,32.200001,29.631353,807100
2009-09-24,32.160000,32.369999,31.600000,31.980000,29.428894,757200
2009-09-25,31.860001,31.940001,31.230000,31.559999,29.042406,873600
2009-09-28,31.730000,32.549999,31.690001,32.320000,29.741777,431500
2009-09-29,32.509998,34.160000,32.500000,33.529999,30.855247,2045300
2009-09-30,33.740002,34.000000,33.240002,33.990002,31.278563,1062500
2009-10-01,34.660000,34.730000,33.900002,33.910000,31.204939,1059700
2009-10-02,33.830002,33.959999,33.500000,33.689999,31.002487,775600
2009-10-05,33.910000,34.080002,33.630001,34.000000,31.287762,546300
2009-10-06,34.380001,34.959999,34.360001,34.880001,32.097553,718600
2009-10-07,34.930000,35.169998,34.709999,35.099998,32.300014,629400
2009-10-08,35.520000,36.130001,35.410000,35.919998,33.054607,813900
2009-10-09,35.770000,36.619999,35.730000,36.040001,33.165016,887000
2009-10-12,36.320000,36.500000,36.060001,36.189999,33.303066,812100
2009-10-13,36.169998,37.110001,36.169998,37.090000,34.131275,1566300
2009-10-14,37.259998,37.990002,37.200001,37.720001,34.711018,1512600
2009-10-15,37.400002,37.849998,37.349998,37.849998,34.830635,1520400
2009-10-16,37.599998,37.889999,37.369999,37.410000,34.425739,1120900
2009-10-19,38.040001,38.930000,37.959999,38.580002,35.502403,993300
2009-10-20,38.889999,38.950001,37.980000,38.029999,34.996288,947200
2009-10-21,37.680000,37.820000,37.049999,37.049999,34.094448,1191300
2009-10-22,36.740002,37.090000,36.270000,36.380001,33.477898,1428900
2009-10-23,36.360001,36.860001,36.029999,36.770000,33.836788,929200
2009-10-26,37.000000,37.599998,36.639999,36.689999,33.763176,806700
2009-10-27,36.660000,37.049999,36.610001,36.900002,33.956421,614400
2009-10-28,36.669998,36.840000,36.369999,36.369999,33.468693,536800
2009-10-29,36.450001,36.970001,36.259998,36.840000,33.901207,601600
2009-10-30,36.639999,37.790001,35.930000,37.189999,34.223282,1553200
2009-11-02,38.939999,39.000000,37.599998,38.099998,35.060684,2471400
2009-11-03,37.689999,38.279999,37.439999,38.270000,35.217129,1084300
2009-11-04,38.509998,38.570000,37.779999,37.810001,34.793839,710600
2009-11-05,38.090000,38.740002,37.950001,38.740002,35.649643,614000
2009-11-06,38.689999,39.189999,38.400002,39.180000,36.054543,713900
2009-11-09,39.430000,39.619999,39.209999,39.619999,36.459438,694400
2009-11-10,38.930000,39.509998,38.930000,39.470001,36.321415,993300
2009-11-11,39.810001,39.980000,39.730000,39.930000,36.744717,776000
2009-11-12,39.860001,40.049999,39.520000,39.700001,36.533066,412800
2009-11-13,39.889999,40.189999,39.580002,40.189999,36.983959,613500
2009-11-16,39.790001,40.549999,39.790001,40.000000,36.809139,762300
2009-11-17,39.500000,39.939999,39.380001,39.740002,36.569878,667100
2009-11-18,39.590000,39.619999,38.919998,39.320000,36.183388,491900
2009-11-19,38.950001,39.320000,38.529999,39.169998,36.045334,652600
2009-11-20,38.950001,39.439999,38.810001,39.310001,36.174175,456800
2009-11-23,39.680000,39.970001,39.480000,39.750000,36.579075,389000
2009-11-24,39.500000,39.990002,39.240002,39.930000,36.803040,469200
2009-11-25,40.220001,40.820000,40.150002,40.570000,37.392925,698300
2009-11-27,40.169998,40.840000,39.990002,40.680000,37.494308,287300
2009-11-30,40.799999,40.869999,40.009998,40.139999,36.996593,657000
2009-12-01,40.500000,40.939999,40.139999,40.840000,37.641796,843500
2009-12-02,40.709999,40.709999,39.639999,39.830002,36.710876,1301200
2009-12-03,39.990002,40.090000,39.310001,39.400002,36.314552,462700
2009-12-04,39.639999,39.990002,39.259998,39.490002,36.397499,496800
2009-12-07,39.560001,40.029999,39.470001,39.660000,36.554195,779300
2009-12-08,39.590000,40.209999,39.430000,39.590000,36.489666,702600
2009-12-09,39.740002,39.779999,39.080002,39.500000,36.406723,838000
2009-12-10,39.720001,40.520000,39.720001,40.270000,37.116405,709100
2009-12-11,40.270000,40.349998,39.570000,39.599998,36.498882,473200
2009-12-14,39.900002,40.029999,39.830002,39.910000,36.784607,753000
2009-12-15,39.700001,39.880001,39.200001,39.220001,36.148651,1535800
2009-12-16,39.060001,39.480000,38.869999,38.889999,35.844494,1080200
2009-12-17,37.849998,38.490002,37.750000,38.369999,35.365215,1608100
2009-12-18,38.400002,38.500000,37.750000,38.119999,35.134792,1389300
2009-12-21,38.419998,38.900002,38.270000,38.770000,35.733883,797000
2009-12-22,39.000000,39.290001,38.889999,39.259998,36.185516,711800
2009-12-23,39.250000,39.340000,38.959999,39.040001,35.982746,489900
2009-12-24,39.279999,39.529999,39.189999,39.480000,36.388279,236900
2009-12-28,39.599998,39.709999,39.419998,39.490002,36.397499,273300
2009-12-29,39.570000,39.700001,39.270000,39.270000,36.194740,204000
2009-12-30,39.410000,39.730000,39.410000,39.689999,36.581837,351400
2009-12-31,40.060001,40.400002,39.810001,39.830002,36.710876,384200
2010-01-04,40.259998,40.630001,40.259998,40.349998,37.190147,546500
2010-01-05,40.200001,40.200001,38.540001,38.790001,35.752319,1387400
2010-01-06,38.980000,39.200001,37.880001,38.299999,35.300697,1742200
2010-01-07,38.139999,38.240002,37.740002,37.990002,35.014969,601300
2010-01-08,38.020000,38.150002,37.459999,37.779999,34.821415,631700
2010-01-11,38.590000,39.509998,38.230000,39.439999,36.351418,1289800
2010-01-12,39.860001,41.529999,39.860001,41.110001,37.890648,1353800
2010-01-13,41.290001,42.200001,41.220001,41.910000,38.627979,885400
2010-01-14,41.700001,42.150002,41.650002,42.130001,38.830765,550800
2010-01-15,42.160000,42.320000,41.820000,42.150002,38.849194,762500
2010-01-19,42.139999,43.110001,42.020000,43.009998,39.641838,1044200
2010-01-20,42.740002,42.880001,42.150002,42.779999,39.429844,581100
2010-01-21,42.869999,43.099998,42.169998,42.549999,39.217861,725900
2010-01-22,42.480000,43.060001,42.259998,42.560001,39.227093,959300
2010-01-25,42.650002,42.689999,41.540001,41.580002,38.323830,847100
2010-01-26,41.369999,42.799999,41.250000,42.500000,39.171772,1191600
2010-01-27,42.439999,43.169998,42.439999,43.049999,39.678707,838500
2010-01-28,43.060001,43.820000,42.820000,43.529999,40.121109,764200
2010-01-29,43.700001,44.590000,43.480000,44.279999,40.812382,1116100
2010-02-01,44.459999,44.830002,43.709999,44.200001,40.738636,1243000
2010-02-02,43.279999,46.099998,43.099998,45.919998,42.323963,3031500
2010-02-03,45.290001,46.900002,45.049999,46.270000,42.646542,1630200
2010-02-04,46.099998,46.480000,45.770000,45.779999,42.194923,1229800
2010-02-05,45.880001,45.910000,44.700001,45.290001,41.743301,1243000
2010-02-08,45.410000,46.180000,45.200001,45.740002,42.158051,1015800
2010-02-09,46.250000,46.669998,46.040001,46.320000,42.692631,1032700
2010-02-10,46.270000,46.270000,45.700001,45.810001,42.222572,439300
2010-02-11,45.680000,47.259998,45.009998,47.060001,43.374683,1323100
2010-02-12,46.910000,48.630001,46.360001,48.549999,44.747986,2082100
2010-02-16,48.980000,48.980000,48.349998,48.470001,44.674267,991400
2010-02-17,48.419998,48.709999,47.880001,48.119999,44.351685,1103300
2010-02-18,48.119999,49.230000,47.970001,49.200001,45.347107,1217800
2010-02-19,49.310001,50.160000,49.150002,49.880001,45.973846,1218400
2010-02-22,49.650002,49.650002,48.610001,49.200001,45.347107,971400
2010-02-23,49.150002,49.310001,48.759998,48.970001,45.135113,929600
2010-02-24,48.630001,49.040001,48.430000,48.709999,44.953304,857700
2010-02-25,48.490002,50.020000,48.439999,49.650002,45.820805,1510500
2010-02-26,49.790001,49.959999,49.320000,49.570000,45.746979,571600
2010-03-01,50.360001,51.330002,50.349998,51.160000,47.214340,1218800
2010-03-02,51.389999,52.720001,51.259998,52.680000,48.617111,1314100
2010-03-03,52.619999,52.730000,51.860001,52.240002,48.211067,905000
2010-03-04,52.400002,52.480000,51.150002,51.279999,47.325108,1109600
2010-03-05,51.630001,51.849998,49.849998,50.730000,46.817528,2312900
2010-03-08,50.740002,50.990002,49.509998,50.139999,46.273018,1747600
2010-03-09,49.959999,49.980000,49.200001,49.330002,45.525490,1432100
2010-03-10,49.169998,50.139999,49.119999,50.099998,46.236107,903500
2010-03-11,50.099998,50.900002,50.000000,50.770000,46.854424,844700
2010-03-12,50.770000,50.939999,50.279999,50.680000,46.771370,514300
2010-03-15,50.549999,50.980000,50.310001,50.939999,47.011326,830000
2010-03-16,51.110001,51.580002,50.970001,51.520000,47.546581,498000
2010-03-17,51.830002,51.849998,49.759998,50.060001,46.199188,1698900
2010-03-18,50.250000,50.299999,49.820000,50.189999,46.319164,648800
2010-03-19,50.279999,50.480000,49.840000,50.380001,46.494503,910900
2010-03-22,50.320000,51.410000,50.299999,51.130001,47.186672,425700
2010-03-23,54.209999,57.490002,53.639999,57.200001,52.788532,5727700
2010-03-24,57.270000,57.959999,56.459999,57.799999,53.342247,2279500
2010-03-25,57.950001,58.669998,56.410000,56.529999,52.170193,2023100
2010-03-26,56.669998,56.840000,55.910000,56.790001,52.410149,981300
2010-03-29,57.009998,58.220001,57.000000,58.220001,53.729858,798300
2010-03-30,58.200001,59.250000,58.000000,58.680000,54.154377,1049700
2010-03-31,58.750000,59.740002,58.650002,58.720001,54.191307,899900
2010-04-01,59.380001,59.639999,58.880001,59.080002,54.523540,705400
2010-04-05,59.360001,61.410000,59.270000,61.009998,56.304676,932200
2010-04-06,60.700001,61.099998,60.060001,60.689999,56.009361,682600
2010-04-07,60.330002,60.450001,59.139999,59.580002,54.984970,992500
2010-04-08,59.049999,59.090000,58.000000,59.000000,54.449703,781400
2010-04-09,59.060001,59.279999,58.549999,59.000000,54.449703,466800
2010-04-12,59.290001,59.980000,58.820000,59.910000,55.289520,894400
2010-04-13,59.980000,60.919998,59.799999,60.770000,56.083195,795400
2010-04-14,60.990002,61.430000,60.470001,60.990002,56.286228,647000
2010-04-15,60.869999,62.349998,60.750000,61.980000,57.199879,715600
2010-04-16,61.980000,62.230000,59.880001,60.349998,55.695583,975800
2010-04-19,60.000000,60.490002,58.900002,59.470001,54.883453,913900
2010-04-20,59.830002,60.150002,59.450001,60.000000,55.372578,526800
2010-04-21,60.080002,60.080002,58.669998,59.070000,54.514301,537700
2010-04-22,58.889999,60.400002,58.000000,59.869999,55.252598,1059400
2010-04-23,60.070000,60.889999,59.599998,60.580002,55.907848,909100
2010-04-26,59.820000,60.639999,59.820000,60.240002,55.594074,837900
2010-04-27,59.830002,60.290001,58.689999,59.419998,54.837315,912100
2010-04-28,59.270000,59.279999,58.060001,59.040001,54.486629,1207000
2010-04-29,59.270000,64.589996,59.119999,63.470001,58.574963,3449600
2010-04-30,63.220001,63.340000,61.020000,61.139999,56.424648,1343700
2010-05-03,60.900002,63.110001,60.810001,62.869999,58.021236,1175700
2010-05-04,62.009998,62.380001,61.439999,61.959999,57.181412,797500
2010-05-05,61.160000,61.900002,59.810001,61.669998,56.913784,964800
2010-05-06,61.380001,61.959999,54.040001,59.330002,54.754257,1409100
2010-05-07,59.279999,60.000000,57.220001,57.570000,53.129982,1481600
2010-05-10,60.250000,62.360001,60.250000,61.980000,57.199879,1282000
2010-05-11,61.000000,63.740002,60.610001,63.430000,58.538029,1641500
2010-05-12,63.610001,64.660004,63.520000,64.349998,59.387077,1603100
2010-05-13,64.080002,64.080002,62.150002,62.450001,57.633621,1067200
2010-05-14,62.040001,62.209999,60.340000,60.509998,55.843239,1015000
2010-05-17,60.840000,61.320000,59.060001,59.970001,55.344891,1018500
2010-05-18,60.509998,60.849998,58.459999,58.509998,53.997482,949600
2010-05-19,58.459999,59.380001,57.549999,58.299999,53.803692,1155900
2010-05-20,57.660000,57.810001,54.919998,56.049999,51.727215,2215600
2010-05-21,55.209999,58.700001,54.169998,58.590000,54.071312,1947700
2010-05-24,58.299999,58.650002,56.880001,57.040001,52.640869,987800
2010-05-25,55.599998,56.250000,53.099998,56.099998,51.773365,2235000
2010-05-26,57.060001,59.490002,56.820000,58.099998,53.679398,2374800
2010-05-27,59.029999,60.500000,59.029999,60.240002,55.656574,1952400
2010-05-28,60.090000,60.720001,59.369999,59.410000,54.889729,1536100
2010-06-01,57.349998,59.130001,56.500000,56.520000,52.219627,1861000
2010-06-02,56.900002,57.959999,56.639999,57.490002,53.115814,1227100
2010-06-03,57.750000,59.320000,57.509998,58.900002,54.418545,1736300
2010-06-04,57.709999,58.759998,56.860001,56.980000,52.644615,1766100
2010-06-07,56.799999,57.529999,55.709999,55.820000,51.572876,1434300
2010-06-08,55.889999,57.669998,55.240002,57.669998,53.282108,1620900
2010-06-09,57.360001,59.689999,57.360001,58.340000,53.901134,1557600
2010-06-10,59.009998,59.889999,58.770000,59.590000,55.056030,718600
2010-06-11,58.970001,60.650002,58.900002,59.900002,55.342442,865800
2010-06-14,60.570000,60.689999,59.650002,59.759998,55.213093,809000
2010-06-15,60.070000,60.290001,59.279999,60.180000,55.601151,737000
2010-06-16,59.700001,59.779999,58.810001,59.230000,54.723423,1160900
2010-06-17,59.480000,59.779999,58.820000,59.419998,54.898964,455600
2010-06-18,59.430000,60.000000,58.669998,58.770000,54.298424,652200
2010-06-21,59.450001,60.910000,59.450001,59.970001,55.407120,1211800
2010-06-22,60.230000,60.709999,59.060001,59.150002,54.649509,717900
2010-06-23,59.520000,60.389999,57.910000,58.549999,54.095161,946800
2010-06-24,57.730000,58.270000,57.150002,57.779999,53.383755,931800
2010-06-25,58.000000,59.369999,57.610001,59.189999,54.686462,1499200
2010-06-28,59.250000,59.360001,57.810001,59.299999,54.788097,1011100
2010-06-29,58.869999,60.160000,58.200001,59.209999,54.704941,2168100
2010-06-30,59.279999,60.160000,58.900002,59.070000,54.575592,1299600
2010-07-01,59.180000,59.180000,56.310001,57.490002,53.115814,1613500
2010-07-02,57.610001,58.820000,56.869999,57.250000,52.894062,1029300
2010-07-06,57.880001,58.779999,56.849998,57.060001,52.718529,1120200
2010-07-07,55.849998,56.490002,54.900002,56.439999,52.145691,2410700
2010-07-08,56.849998,57.939999,56.820000,57.500000,53.125053,875900
2010-07-09,57.529999,58.119999,56.750000,58.049999,53.633205,720500
2010-07-12,58.040001,58.150002,56.439999,56.880001,52.552208,973800
2010-07-13,57.490002,57.970001,57.070000,57.340000,52.977222,744300
2010-07-14,56.849998,57.349998,56.290001,57.110001,52.764721,568100
2010-07-15,57.000000,58.950001,56.889999,58.799999,54.326126,1117900
2010-07-16,58.549999,58.900002,57.139999,57.290001,52.931019,977700
2010-07-19,56.040001,56.299999,54.619999,55.279999,51.073963,3229700
2010-07-20,54.939999,55.750000,54.709999,55.580002,51.351135,1430300
2010-07-21,55.740002,55.910000,54.970001,55.119999,50.926128,1278600
2010-07-22,55.580002,57.160000,55.580002,56.009998,51.748421,1639800
2010-07-23,55.939999,56.470001,55.230000,56.180000,51.905483,901900
2010-07-26,54.889999,58.500000,54.889999,58.150002,53.725597,1205400
2010-07-27,58.680000,59.419998,57.389999,57.740002,53.346798,1314200
2010-07-28,58.299999,58.560001,55.680000,56.160000,51.886993,1181000
2010-07-29,56.650002,56.669998,54.900002,55.250000,51.046234,1290300
2010-07-30,54.730000,56.299999,54.580002,56.009998,51.748421,821200
2010-08-02,56.830002,57.439999,56.330002,56.720001,52.404388,600500
2010-08-03,56.410000,57.990002,55.939999,57.610001,53.226677,951400
2010-08-04,57.959999,58.759998,57.900002,58.220001,53.790257,848600
2010-08-05,58.099998,59.669998,56.330002,57.889999,53.485382,2103700
