Date,Open,High,Low,Close,Adj Close,Volume
2002-10-15,9.570000,10.116667,9.570000,10.063334,8.543420,52200
2002-10-16,10.036667,10.133333,9.910000,9.910000,8.413244,77400
2002-10-17,10.083333,10.083333,9.766666,9.830000,8.345329,52200
2002-10-18,9.830000,9.833333,9.743333,9.776667,8.300051,50700
2002-10-21,9.866667,9.900000,9.733334,9.816667,8.334007,120600
2002-10-22,9.736667,9.750000,9.566667,9.566667,8.121764,55800
2002-10-23,9.650000,9.683333,9.566667,9.580000,8.133088,99000
2002-10-24,9.550000,9.696667,9.466666,9.553333,8.110445,41700
2002-10-25,9.560000,9.576667,9.400000,9.496667,8.062341,50400
2002-10-28,9.506667,9.506667,9.133333,9.256667,7.858589,110700
2002-10-29,9.156667,9.260000,9.133333,9.200000,7.810479,15300
2002-10-30,9.260000,9.276667,9.103333,9.133333,7.753881,24000
2002-10-31,9.133333,9.566667,9.133333,9.490000,8.056676,115800
2002-11-01,9.500000,9.500000,9.450000,9.500000,8.079366,46800
2002-11-04,9.566667,9.566667,9.393333,9.500000,8.079366,96900
2002-11-05,9.500000,9.616667,9.466666,9.490000,8.070855,164700
2002-11-06,9.500000,9.666667,9.500000,9.663333,8.218268,81000
2002-11-07,9.673333,9.766666,9.600000,9.620000,8.181420,36300
2002-11-08,9.636666,9.716666,9.470000,9.483334,8.065183,57000
2002-11-11,9.453333,9.493333,9.340000,9.340000,7.943286,23100
2002-11-12,9.536667,9.536667,9.333333,9.366667,7.965971,55800
2002-11-13,9.333333,9.563334,9.170000,9.300000,7.909272,28800
2002-11-14,9.333333,9.520000,9.333333,9.516666,8.093535,48900
2002-11-15,9.420000,9.716666,9.420000,9.610000,8.172909,36300
2002-11-18,9.646667,9.646667,9.273334,9.273334,7.886590,36900
2002-11-19,9.273334,9.320000,9.033334,9.036667,7.685317,46200
2002-11-20,9.033334,9.080000,8.683333,8.800000,7.484039,131700
2002-11-21,8.760000,8.833333,8.716666,8.800000,7.484039,126600
2002-11-22,8.796667,8.963333,8.770000,8.863334,7.537904,78000
2002-11-25,9.013333,10.016666,9.013333,9.983334,8.490419,386700
2002-11-26,10.166667,10.866667,10.150000,10.620000,9.031878,701700
2002-11-27,10.676666,11.000000,10.673333,10.983334,9.340871,267900
2002-11-29,10.983334,11.036667,10.886666,10.996667,9.352217,132300
2002-12-02,11.030000,11.200000,10.900000,11.143333,9.476951,278700
2002-12-03,11.080000,11.116667,10.950000,11.020000,9.372059,51000
2002-12-04,11.020000,11.076667,11.000000,11.056666,9.403237,111600
2002-12-05,11.036667,11.143333,11.003333,11.073334,9.417413,618300
2002-12-06,11.066667,11.403334,11.036667,11.396667,9.692399,119400
2002-12-09,11.166667,11.333333,11.133333,11.133333,9.468448,92700
2002-12-10,11.216666,11.350000,11.216666,11.333333,9.638537,197100
2002-12-11,11.330000,11.333333,11.066667,11.293333,9.604520,136800
2002-12-12,11.293333,11.333333,11.066667,11.090000,9.431589,90600
2002-12-13,11.066667,11.216666,11.066667,11.133333,9.468448,309900
2002-12-16,11.133333,11.180000,11.070000,11.120000,9.457104,594300
2002-12-17,11.113334,11.163333,11.083333,11.113334,9.451437,345900
2002-12-18,11.116667,11.183333,11.100000,11.166667,9.496794,253500
2002-12-19,11.140000,11.166667,11.100000,11.100000,9.440096,590700
2002-12-20,11.100000,11.216666,11.100000,11.216666,9.539316,180600
2002-12-23,11.116667,11.196667,10.920000,11.046667,9.394740,285600
2002-12-24,10.933333,11.006667,10.920000,11.000000,9.355052,58500
2002-12-26,11.033334,11.066667,10.950000,11.066667,9.411747,16500
2002-12-27,11.066667,11.066667,10.700000,10.700000,9.099917,72900
2002-12-30,10.700000,11.106667,10.543333,11.106667,9.445769,162000
2002-12-31,10.873333,11.250000,10.866667,10.990000,9.346547,163800
2003-01-02,11.080000,11.080000,10.910000,11.046667,9.394740,46800
2003-01-03,11.053333,11.083333,10.933333,11.050000,9.397573,123000
2003-01-06,11.016666,11.090000,10.793333,10.793333,9.179288,109200
2003-01-07,10.776667,10.876667,10.666667,10.793333,9.179288,88200
2003-01-08,10.710000,10.800000,10.660000,10.736667,9.131092,102300
2003-01-09,10.793333,10.803333,10.666667,10.800000,9.184960,81000
2003-01-10,10.666667,10.796667,10.283334,10.320000,8.776736,758700
2003-01-13,10.350000,10.726666,10.350000,10.713333,9.111252,149100
2003-01-14,10.733334,10.800000,10.660000,10.800000,9.184960,137700
2003-01-15,10.833333,11.000000,10.586667,10.996667,9.352217,321000
2003-01-16,11.000000,11.000000,10.716666,10.826667,9.207640,152700
2003-01-17,10.826667,10.866667,10.766666,10.796667,9.182126,223200
2003-01-21,10.736667,10.980000,10.733334,10.950000,9.312525,215100
2003-01-22,10.876667,10.930000,10.633333,10.633333,9.043214,98400
2003-01-23,10.636666,11.000000,10.633333,10.996667,9.352217,185100
2003-01-24,11.000000,11.070000,10.896667,10.973333,9.332367,390000
2003-01-27,10.906667,10.966666,10.700000,10.716666,9.114088,603600
2003-01-28,10.720000,10.850000,10.716666,10.833333,9.213305,291000
2003-01-29,10.830000,10.920000,10.760000,10.913333,9.281347,217800
2003-01-30,10.830000,10.920000,10.796667,10.833333,9.213305,114600
2003-01-31,10.833333,10.933333,10.833333,10.900000,9.284290,150900
2003-02-03,10.833333,11.066667,10.833333,11.023334,9.389343,278400
2003-02-04,10.996667,10.996667,10.916667,10.920000,9.301326,347400
2003-02-05,11.000000,11.026667,10.900000,10.906667,9.289969,344700
2003-02-06,10.946667,11.083333,10.903334,11.003333,9.372308,99600
2003-02-07,11.000000,11.133333,11.000000,11.116667,9.468835,271800
2003-02-10,11.000000,11.130000,10.983334,11.090000,9.446128,312000
2003-02-11,11.063334,11.113334,11.000000,11.013333,9.380824,333000
2003-02-12,11.083333,11.083333,11.016666,11.036667,9.400700,198000
2003-02-13,11.003333,11.066667,11.000000,11.046667,9.409216,424200
2003-02-14,11.016666,11.050000,10.980000,10.980000,9.352434,37500
2003-02-18,10.950000,11.050000,10.940000,10.996667,9.366629,71100
2003-02-19,11.000000,11.016666,10.650000,10.706667,9.119615,327300
2003-02-20,10.650000,10.733334,10.600000,10.673333,9.091224,388800
2003-02-21,10.603333,10.750000,10.600000,10.750000,9.156527,62700
2003-02-24,10.766666,10.783334,10.633333,10.633333,9.057150,178200
2003-02-25,10.720000,10.720000,10.550000,10.640000,9.062833,133800
2003-02-26,10.553333,10.636666,10.503333,10.533334,8.971974,82800
2003-02-27,10.500000,10.666667,10.450000,10.633333,9.057150,492900
2003-02-28,10.676666,10.830000,10.676666,10.683333,9.099737,101400
2003-03-03,10.686666,10.783334,10.686666,10.763333,9.167880,296100
2003-03-04,10.750000,10.823334,10.736667,10.816667,9.213307,72600
2003-03-05,10.830000,10.896667,10.743333,10.816667,9.213307,73500
2003-03-06,10.900000,10.900000,10.750000,10.806666,9.204790,299100
2003-03-07,10.770000,10.900000,10.766666,10.786667,9.187756,163200
2003-03-10,10.766666,10.916667,10.766666,10.773334,9.176402,111300
2003-03-11,10.816667,10.903334,10.750000,10.810000,9.207631,278100
2003-03-12,10.790000,10.810000,10.766666,10.806666,9.204790,127800
2003-03-13,10.830000,10.833333,10.783334,10.833333,9.227505,694800
2003-03-14,10.833333,10.950000,10.816667,10.880000,9.267257,70200
2003-03-17,10.900000,10.966666,10.823334,10.860000,9.250216,127800
2003-03-18,10.820000,10.900000,10.666667,10.866667,9.255898,405000
2003-03-19,10.866667,10.900000,10.833333,10.900000,9.284290,444600
2003-03-20,10.863334,10.900000,10.736667,10.830000,9.224669,273300
2003-03-21,10.883333,10.883333,10.636666,10.853333,9.244541,477900
2003-03-24,10.833333,10.853333,10.636666,10.700000,9.113937,143400
2003-03-25,10.666667,10.750000,10.616667,10.640000,9.062833,75000
2003-03-26,10.590000,10.633333,10.500000,10.610000,9.037276,128400
2003-03-27,10.496667,10.806666,10.496667,10.563334,8.997527,73500
2003-03-28,10.586667,10.656667,10.500000,10.500000,8.943584,93300
2003-03-31,10.490000,10.556666,10.470000,10.533334,8.971974,216600
2003-04-01,10.476666,10.796667,10.466666,10.793333,9.193435,253800
2003-04-02,10.823334,10.823334,10.600000,10.670000,9.088382,208800
2003-04-03,10.690000,10.690000,10.523334,10.526667,8.966297,106500
2003-04-04,10.623333,10.623333,10.416667,10.553333,8.989008,52800
2003-04-07,10.550000,10.733334,10.550000,10.650000,9.071347,75900
2003-04-08,10.556666,10.666667,10.556666,10.633333,9.057150,60600
2003-04-09,10.666667,10.666667,10.550000,10.553333,8.989008,82200
2003-04-10,10.533334,10.603333,10.516666,10.546667,8.983334,77700
2003-04-11,10.630000,10.666667,10.603333,10.603333,9.031598,35100
2003-04-14,10.680000,10.763333,10.616667,10.763333,9.167880,77400
2003-04-15,10.680000,10.783334,10.656667,10.683333,9.099737,84300
2003-04-16,10.756667,10.796667,10.666667,10.783334,9.184916,154800
2003-04-17,10.813334,10.816667,10.613334,10.690000,9.105420,193800
2003-04-21,10.613334,10.733334,10.583333,10.683333,9.099737,87900
2003-04-22,10.683333,10.916667,10.683333,10.916667,9.298485,57900
2003-04-23,10.916667,11.236667,10.916667,11.216666,9.554018,179400
2003-04-24,11.213333,11.316667,11.166667,11.273334,9.602283,153000
2003-04-25,11.310000,11.413333,11.273334,11.356667,9.673266,543900
2003-04-28,11.413333,11.500000,11.360000,11.500000,9.795351,217500
2003-04-29,11.420000,11.510000,11.420000,11.443334,9.747088,78300
2003-04-30,11.433333,11.466666,11.386666,11.466666,9.766959,82800
2003-05-01,11.480000,11.500000,11.360000,11.490000,9.786832,68400
2003-05-02,11.493333,11.566667,11.370000,11.550000,9.852236,74400
2003-05-05,11.566667,11.566667,11.390000,11.430000,9.749873,78000
2003-05-06,11.443334,11.546667,11.433333,11.496667,9.806740,127800
2003-05-07,11.550000,11.816667,11.420000,11.670000,9.954597,179400
2003-05-08,11.673333,11.833333,11.616667,11.700000,9.980186,101700
2003-05-09,11.733334,11.933333,11.733334,11.933333,10.179222,67500
2003-05-12,11.966666,12.100000,11.900000,12.076667,10.301483,107400
2003-05-13,12.070000,12.216666,12.000000,12.050000,10.278743,336300
2003-05-14,12.166667,12.170000,12.000000,12.133333,10.349824,99600
2003-05-15,12.040000,12.266666,12.033334,12.216666,10.420907,113100
2003-05-16,12.166667,12.300000,12.100000,12.100000,10.321387,99000
2003-05-19,12.100000,12.210000,12.083333,12.150000,10.364039,79500
2003-05-20,12.133333,12.250000,12.026667,12.083333,10.307171,70500
2003-05-21,12.016666,12.250000,12.016666,12.193334,10.401003,141600
2003-05-22,12.160000,12.283334,12.133333,12.170000,10.381100,181500
2003-05-23,12.186666,12.283334,12.083333,12.083333,10.307171,136800
2003-05-27,12.033334,12.293333,12.033334,12.150000,10.364039,33600
2003-05-28,12.120000,12.286667,12.050000,12.280000,10.474930,135600
2003-05-29,12.283334,12.283334,12.133333,12.166667,10.378260,150000
2003-05-30,12.133333,12.283334,12.050000,12.220000,10.423749,139500
2003-06-02,12.283334,12.300000,12.033334,12.283334,10.477775,127500
2003-06-03,12.300000,12.933333,12.160000,12.833333,10.946927,718200
2003-06-04,12.836667,13.063334,12.700000,12.876667,10.983892,338400
2003-06-05,12.950000,12.950000,12.700000,12.800000,10.918497,46800
2003-06-06,12.630000,12.883333,12.500000,12.503333,10.665434,96900
2003-06-09,12.540000,12.556666,12.406667,12.406667,10.582977,134400
2003-06-10,12.533334,12.533334,12.366667,12.433333,10.605722,183300
2003-06-11,12.483334,12.483334,12.366667,12.440000,10.611409,128100
2003-06-12,12.400000,12.483334,12.300000,12.333333,10.520421,88800
2003-06-13,12.366667,12.400000,12.283334,12.283334,10.477775,153300
2003-06-16,12.396667,12.766666,12.396667,12.730000,10.858788,225300
2003-06-17,12.800000,12.800000,12.666667,12.750000,10.875841,89400
2003-06-18,12.780000,12.783334,12.670000,12.746667,10.872999,147900
2003-06-19,12.766666,12.766666,12.673333,12.686666,10.821819,183000
2003-06-20,12.666667,12.750000,12.586667,12.590000,10.739362,612000
2003-06-23,12.680000,12.680000,12.366667,12.366667,10.548860,153600
2003-06-24,12.366667,12.500000,12.200000,12.250000,10.449338,90600
2003-06-25,12.253333,12.400000,12.203333,12.400000,10.577291,76500
2003-06-26,12.386666,12.650000,12.386666,12.560000,10.713772,127800
2003-06-27,12.590000,12.786667,12.590000,12.780000,10.901435,115500
2003-06-30,12.796667,12.806666,12.540000,12.653334,10.793386,187200
2003-07-01,12.800000,12.916667,12.666667,12.886666,10.992418,133500
2003-07-02,12.933333,13.513333,12.933333,13.496667,11.512756,408300
2003-07-03,13.496667,13.583333,13.296667,13.533334,11.544034,48000
2003-07-07,13.616667,13.616667,13.033334,13.370000,11.404705,82800
2003-07-08,13.383333,13.466666,13.000000,13.450000,11.472951,102000
2003-07-09,13.333333,13.750000,13.333333,13.606667,11.606585,81900
2003-07-10,13.540000,13.730000,13.540000,13.730000,11.711788,36000
2003-07-11,13.733334,13.796667,13.670000,13.766666,11.743067,19200
2003-07-14,13.766666,14.133333,13.766666,14.006667,11.947789,52500
2003-07-15,13.956667,14.166667,13.943334,14.133333,12.055834,114000
2003-07-16,14.173333,14.266666,14.066667,14.086667,12.016028,66600
2003-07-17,14.083333,14.163333,13.940000,13.940000,11.890922,42600
2003-07-18,13.963333,13.966666,13.800000,13.866667,11.828366,21300
2003-07-21,13.870000,13.886666,13.500000,13.500000,11.515598,35100
2003-07-22,13.596666,13.596666,13.416667,13.496667,11.512756,29700
2003-07-23,13.500000,14.586667,13.500000,14.500000,12.368606,273000
2003-07-24,14.616667,15.050000,14.416667,14.776667,12.604604,168000
2003-07-25,14.600000,14.943334,14.516666,14.786667,12.613137,326700
2003-07-28,14.800000,15.136666,14.766666,14.826667,12.647254,91500
2003-07-29,14.823334,14.933333,14.623333,14.886666,12.698440,101400
2003-07-30,14.930000,14.933333,14.583333,14.663333,12.507930,237000
2003-07-31,14.600000,14.850000,14.466666,14.756667,12.587545,516300
2003-08-01,14.830000,14.883333,14.666667,14.820000,12.655869,224700
2003-08-04,14.816667,14.856667,14.500000,14.616667,12.482228,1340100
2003-08-05,14.533334,14.603333,14.443334,14.560000,12.433836,75900
2003-08-06,14.583333,14.696667,14.450000,14.643333,12.504999,73500
2003-08-07,14.616667,14.656667,14.500000,14.620000,12.485069,65700
2003-08-08,14.630000,14.656667,14.550000,14.550000,12.425295,66000
2003-08-11,14.566667,14.600000,14.500000,14.583333,12.453760,45300
2003-08-12,14.623333,14.816667,14.566667,14.570000,12.442376,65700
2003-08-13,14.580000,14.706667,14.580000,14.633333,12.496456,85200
2003-08-14,14.693334,14.696667,14.620000,14.666667,12.524926,35400
2003-08-15,14.693334,14.750000,14.633333,14.693334,12.547699,21900
2003-08-18,14.733334,14.750000,14.616667,14.666667,12.524926,78900
2003-08-19,14.666667,14.816667,14.433333,14.816667,12.653021,1122600
2003-08-20,14.746667,14.883333,14.746667,14.790000,12.630247,200400
2003-08-21,14.800000,14.800000,14.706667,14.783334,12.624553,216300
2003-08-22,14.750000,14.833333,14.716666,14.733334,12.581856,102300
2003-08-25,14.766666,14.766666,14.566667,14.570000,12.442376,85800
2003-08-26,14.653334,14.746667,14.550000,14.746667,12.593239,223500
2003-08-27,14.573334,14.800000,14.573334,14.800000,12.638786,43800
2003-08-28,14.753333,14.813334,14.616667,14.783334,12.624553,62400
2003-08-29,14.736667,14.813334,14.566667,14.566667,12.439527,88200
2003-09-02,14.566667,14.670000,14.566667,14.630000,12.493609,45000
2003-09-03,14.616667,14.670000,14.576667,14.623333,12.487921,120600
2003-09-04,14.600000,14.650000,14.590000,14.630000,12.493609,55800
2003-09-05,14.640000,14.666667,14.566667,14.616667,12.482228,122400
2003-09-08,14.646667,14.646667,14.550000,14.586667,12.456608,1181700
2003-09-09,14.566667,14.600000,14.396667,14.396667,12.294352,161100
2003-09-10,14.383333,14.383333,14.116667,14.120000,12.058087,113100
2003-09-11,14.120000,14.296667,14.093333,14.210000,12.134943,146400
2003-09-12,14.116667,14.350000,14.116667,14.240000,12.160560,84300
2003-09-15,14.273334,14.346666,14.200000,14.330000,12.237422,166200
2003-09-16,14.383333,14.583333,14.350000,14.496667,12.379747,79500
2003-09-17,14.516666,14.666667,14.516666,14.666667,12.524926,65100
2003-09-18,14.640000,14.673333,14.620000,14.663333,12.522078,64800
2003-09-19,14.683333,14.733334,14.606667,14.723333,12.573313,27300
2003-09-22,14.586667,14.730000,14.416667,14.610000,12.476531,78900
2003-09-23,14.636666,14.683333,14.543333,14.620000,12.485069,29100
2003-09-24,14.620000,14.620000,14.160000,14.160000,12.092245,45600
2003-09-25,14.260000,14.343333,14.216666,14.283334,12.197567,106500
2003-09-26,14.150000,14.200000,14.066667,14.076667,12.021082,269400
2003-09-29,14.126667,14.126667,13.906667,14.016666,11.969842,51300
2003-09-30,13.970000,14.066667,13.816667,14.040000,11.989771,100200
2003-10-01,14.033334,14.443334,14.026667,14.443334,12.334204,93600
2003-10-02,14.430000,14.530000,14.360000,14.360000,12.263039,20100
2003-10-03,14.466666,14.513333,14.396667,14.506667,12.388290,36600
2003-10-06,14.440000,14.573334,14.440000,14.526667,12.405366,29400
2003-10-07,14.526667,14.533334,14.450000,14.450000,12.339898,29700
2003-10-08,14.563334,14.623333,14.393333,14.600000,12.467993,61500
2003-10-09,14.553333,14.700000,14.366667,14.366667,12.268729,118500
2003-10-10,14.540000,14.596666,14.356667,14.443334,12.334204,20700
2003-10-13,14.593333,14.883333,14.593333,14.883333,12.709950,47700
2003-10-14,14.923333,15.026667,14.783334,14.933333,12.752649,165300
2003-10-15,14.833333,14.913333,14.733334,14.736667,12.584699,17100
2003-10-16,14.816667,14.833333,14.516666,14.663333,12.522078,27300
2003-10-17,14.673333,14.773334,14.256667,14.343333,12.248808,87000
2003-10-20,14.406667,14.453333,14.260000,14.293333,12.206105,83700
2003-10-21,14.350000,14.400000,14.066667,14.090000,12.032464,35100
2003-10-22,14.066667,14.116667,13.950000,14.000000,11.955613,33600
2003-10-23,13.940000,14.076667,13.870000,14.066667,12.012541,69600
2003-10-24,14.026667,14.073334,13.950000,14.020000,11.972690,75600
2003-10-27,14.076667,14.160000,14.050000,14.133333,12.069471,72000
2003-10-28,14.133333,14.566667,14.133333,14.500000,12.382594,159600
2003-10-29,14.340000,14.686666,14.340000,14.686666,12.542001,43200
2003-10-30,14.643333,14.696667,14.473333,14.530000,12.408212,49800
2003-10-31,14.543333,14.660000,14.216666,14.216666,12.154578,86700
2003-11-03,14.206667,14.613334,14.200000,14.590000,12.473762,58500
2003-11-04,14.516666,14.600000,14.486667,14.596666,12.479466,47100
2003-11-05,14.600000,14.700000,14.520000,14.633333,12.510812,45300
2003-11-06,14.620000,14.696667,14.616667,14.663333,12.536455,54000
2003-11-07,14.683333,14.746667,14.663333,14.690000,12.559252,24300
2003-11-10,14.690000,14.700000,14.383333,14.396667,12.308469,46500
2003-11-11,14.470000,14.476666,14.266666,14.383333,12.297073,25500
2003-11-12,14.400000,14.533334,14.400000,14.533334,12.425313,42000
2003-11-13,14.453333,14.546667,14.393333,14.453333,12.356919,25500
2003-11-14,14.530000,14.550000,14.416667,14.423333,12.331270,103200
2003-11-17,14.430000,14.436666,14.266666,14.356667,12.274276,250800
2003-11-18,14.380000,14.433333,14.333333,14.336667,12.257177,59100
2003-11-19,14.340000,14.583333,14.333333,14.523334,12.416770,163800
2003-11-20,14.543333,14.560000,14.366667,14.520000,12.413920,54000
2003-11-21,14.530000,14.536667,14.396667,14.396667,12.308469,44700
2003-11-24,14.383333,14.616667,14.383333,14.566667,12.453815,77400
2003-11-25,14.533334,14.566667,14.340000,14.420000,12.328421,194700
2003-11-26,14.416667,14.516666,14.383333,14.453333,12.356919,58800
2003-11-28,14.540000,14.540000,14.360000,14.360000,12.277125,32700
2003-12-01,14.480000,14.510000,14.393333,14.483334,12.382565,36000
2003-12-02,14.483334,14.516666,14.460000,14.460000,12.362620,121800
2003-12-03,14.510000,14.516666,14.366667,14.370000,12.285673,70800
2003-12-04,14.373333,14.583333,14.356667,14.500000,12.396814,51300
2003-12-05,14.463333,14.540000,14.366667,14.370000,12.285673,63300
2003-12-08,14.416667,14.533334,14.373333,14.463333,12.365469,26100
2003-12-09,14.433333,14.516666,14.370000,14.440000,12.345518,91200
2003-12-10,14.473333,14.473333,14.370000,14.370000,12.285673,137100
2003-12-11,14.383333,14.683333,14.376667,14.666667,12.539311,29700
2003-12-12,14.596666,14.950000,14.520000,14.950000,12.781547,63600
2003-12-15,15.000000,15.000000,14.490000,14.533334,12.425313,61200
2003-12-16,14.543333,14.543333,14.433333,14.496667,12.393965,19800
2003-12-17,14.496667,14.586667,14.433333,14.436666,12.342671,162000
2003-12-18,14.433333,14.730000,14.400000,14.660000,12.533610,65100
2003-12-19,14.750000,14.890000,14.473333,14.883333,12.724554,108300
2003-12-22,14.833333,15.346666,14.766666,15.346666,13.120680,98100
2003-12-23,15.350000,15.366667,14.850000,15.213333,13.006682,82500
2003-12-24,15.250000,15.266666,14.993333,15.010000,12.832845,16800
2003-12-26,14.966666,15.043333,14.966666,15.040000,12.858491,5100
2003-12-29,15.116667,15.660000,15.056666,15.566667,13.308770,138900
2003-12-30,15.500000,15.500000,15.400000,15.403334,13.169122,22200
2003-12-31,15.370000,15.370000,14.950000,14.950000,12.781547,52800
2004-01-02,14.886666,14.973333,14.850000,14.943334,12.775846,20700
2004-01-05,14.950000,15.010000,14.833333,14.833333,12.681801,52200
2004-01-06,14.836667,14.966666,14.773334,14.810000,12.661853,35400
2004-01-07,14.766666,14.916667,14.766666,14.833333,12.681801,18900
2004-01-08,14.900000,14.996667,14.773334,14.963333,12.792943,51300
2004-01-09,14.900000,14.920000,14.813334,14.813334,12.664707,71700
2004-01-12,14.816667,14.993333,14.816667,14.993333,12.818590,53700
2004-01-13,15.016666,15.163333,14.953333,15.083333,12.895539,88500
2004-01-14,15.180000,15.583333,15.133333,15.486667,13.240375,68400
2004-01-15,15.440000,15.533334,15.233334,15.333333,13.109279,129900
2004-01-16,15.490000,15.490000,15.083333,15.083333,12.895539,66300
2004-01-20,15.063334,15.073334,14.603333,14.896667,12.735949,156000
2004-01-21,14.896667,15.863334,14.896667,15.790000,13.499706,213600
2004-01-22,15.673333,16.433332,15.673333,16.166666,13.821738,145800
2004-01-23,16.166666,16.456667,16.066668,16.456667,14.069675,162600
2004-01-26,16.466667,16.666666,16.253334,16.290001,13.927187,455400
2004-01-27,16.330000,16.583334,16.253334,16.563334,14.160868,451800
2004-01-28,16.473333,16.816668,16.203333,16.333334,13.964231,93000
2004-01-29,16.333334,16.416666,16.316668,16.416666,14.035476,133800
2004-01-30,16.500000,17.000000,16.483334,17.000000,14.548967,130500
2004-02-02,17.000000,17.000000,16.780001,16.870001,14.437716,96600
2004-02-03,16.816668,16.816668,16.516666,16.730000,14.317905,72300
2004-02-04,16.686666,16.706667,16.200001,16.200001,13.864320,169500
2004-02-05,16.450001,16.450001,16.163334,16.193333,13.858609,83700
2004-02-06,16.183332,16.316668,16.120001,16.286667,13.938487,26400
2004-02-09,16.286667,16.286667,15.960000,16.003334,13.696006,89700
2004-02-10,16.066668,16.483334,16.066668,16.483334,14.106798,72000
2004-02-11,16.496666,16.716667,16.426666,16.716667,14.306495,43800
2004-02-12,16.663334,16.750000,16.540001,16.650000,14.249439,35100
2004-02-13,16.730000,16.743334,16.639999,16.740000,14.326459,42000
2004-02-17,16.709999,16.733334,16.500000,16.683332,14.277959,77700
2004-02-18,16.666666,16.793333,16.666666,16.746666,14.332167,29100
2004-02-19,16.736666,16.916666,16.723333,16.903334,14.466249,56100
2004-02-20,16.809999,16.873333,16.433332,16.436666,14.066858,167100
2004-02-23,16.433332,16.533333,16.283333,16.283333,13.935637,52200
2004-02-24,16.283333,16.333334,16.116667,16.146667,13.818674,68400
2004-02-25,16.116667,16.260000,16.000000,16.013334,13.704561,30900
2004-02-26,15.750000,16.250000,15.750000,16.236666,13.895699,59100
2004-02-27,16.203333,16.236666,16.096666,16.153334,13.824376,22500
2004-03-01,16.223333,16.283333,16.103333,16.226667,13.887138,13800
2004-03-02,16.180000,16.330000,16.083334,16.176666,13.844344,18300
2004-03-03,16.183332,16.200001,15.883333,16.129999,13.804405,120300
2004-03-04,16.156666,16.510000,16.156666,16.450001,14.078269,42900
2004-03-05,16.393333,16.516666,16.183332,16.400000,14.035478,30600
2004-03-08,16.350000,16.483334,16.196667,16.240000,13.898548,19200
2004-03-09,16.323334,16.516666,16.273333,16.500000,14.121064,75000
2004-03-10,16.370001,16.516666,16.370001,16.410000,14.044040,19800
2004-03-11,16.333334,16.746666,16.333334,16.633333,14.235172,73800
2004-03-12,16.683332,16.920000,16.603333,16.906666,14.469096,56100
2004-03-15,16.706667,17.000000,16.666666,16.666666,14.263697,77100
2004-03-16,16.666666,16.776667,16.573334,16.576666,14.186676,39300
2004-03-17,16.610001,16.746666,16.549999,16.583334,14.192387,44100
2004-03-18,16.806667,16.976667,16.643333,16.893333,14.457686,89700
2004-03-19,16.866667,17.436666,16.786667,17.133333,14.663080,194700
2004-03-22,17.309999,17.389999,16.623333,16.623333,14.226615,76500
2004-03-23,16.620001,16.773333,16.556667,16.556667,14.169559,18000
2004-03-24,16.559999,16.610001,16.469999,16.533333,14.149588,69000
2004-03-25,16.570000,16.753334,16.570000,16.713333,14.303636,29100
2004-03-26,16.639999,16.776667,16.586666,16.776667,14.357842,14400
2004-03-29,16.730000,16.823334,16.583334,16.653334,14.252289,24000
2004-03-30,16.653334,16.763334,16.583334,16.586666,14.195231,8100
2004-03-31,16.629999,16.856667,16.596666,16.723333,14.312190,43500
2004-04-01,16.716667,16.950001,16.639999,16.916666,14.477658,70800
2004-04-02,16.913334,17.040001,16.703333,16.790001,14.369255,55500
2004-04-05,16.846666,16.873333,16.719999,16.873333,14.440562,37800
2004-04-06,16.770000,16.820000,16.483334,16.549999,14.163850,31800
2004-04-07,16.500000,16.740000,16.400000,16.663334,14.260846,38400
2004-04-08,16.613333,16.733334,16.433332,16.433332,14.064008,49200
2004-04-12,16.543333,16.543333,16.366667,16.366667,14.006950,39300
2004-04-13,16.350000,16.403334,15.806666,15.806666,13.527695,52200
2004-04-14,15.840000,15.903334,15.783334,15.786667,13.510577,87900
2004-04-15,15.846666,15.846666,15.600000,15.600000,13.350821,125400
2004-04-16,15.666667,16.000000,15.600000,15.906667,13.613276,39000
2004-04-19,15.916667,15.930000,15.716666,15.716666,13.450667,27600
2004-04-20,15.820000,16.223333,15.716666,15.720000,13.453524,39600
2004-04-21,15.766666,15.800000,15.716666,15.733334,13.464935,27900
2004-04-22,15.876667,16.253334,15.876667,16.100000,13.778734,30300
2004-04-23,16.043333,16.356667,15.890000,16.243334,13.901404,485100
2004-04-26,16.256666,16.376667,16.073334,16.273333,13.927074,63600
2004-04-27,16.323334,16.333334,16.166666,16.290001,13.941335,131100
2004-04-28,16.166666,16.226667,15.990000,16.010000,13.701710,78000
2004-04-29,15.913333,16.180000,15.843333,16.059999,13.744501,60300
2004-04-30,16.090000,16.316668,16.020000,16.153334,13.824376,170100
2004-05-03,16.153334,16.153334,15.870000,15.900000,13.607567,126600
2004-05-04,15.910000,16.096666,15.900000,15.903334,13.610425,108600
2004-05-05,15.683333,16.000000,15.683333,15.893333,13.618991,109500
2004-05-06,15.870000,16.000000,15.866667,15.866667,13.596144,71700
2004-05-07,15.883333,16.083334,15.830000,15.903334,13.627562,199800
2004-05-10,15.936666,15.936666,15.456667,15.456667,13.244809,43800
2004-05-11,15.460000,16.000000,15.460000,15.820000,13.556146,21600
2004-05-12,15.766666,15.776667,15.466666,15.636666,13.399053,40200
2004-05-13,15.676666,15.843333,15.580000,15.660000,13.419050,101100
2004-05-14,15.776667,15.886666,15.406667,15.406667,13.201966,91500
