Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,26.860001,26.920000,26.799999,26.799999,21.889004,17500
2016-05-17,26.910000,26.920000,26.820000,26.920000,21.987017,14100
2016-05-18,27.000000,27.000000,26.760000,26.889999,21.962515,19400
2016-05-19,26.940001,26.940001,26.600000,26.750000,21.848171,21000
2016-05-20,26.760000,26.809999,26.620001,26.690001,21.799164,13300
2016-05-23,26.850000,26.850000,26.450001,26.709999,21.815496,23600
2016-05-24,26.840000,26.900000,26.490000,26.709999,21.815496,30500
2016-05-25,26.650000,26.870001,26.420000,26.500000,21.643984,45700
2016-05-26,26.580000,26.690001,26.490000,26.590000,21.717485,10200
2016-05-27,26.670000,26.780001,26.420000,26.469999,21.619476,19900
2016-05-31,26.500000,26.780001,26.500000,26.690001,21.799164,20900
2016-06-01,26.760000,26.860001,26.570000,26.850000,21.929842,29500
2016-06-02,26.719999,26.879999,26.660000,26.860001,21.938013,13200
2016-06-03,26.959999,26.959999,26.770000,26.930000,21.995180,30300
2016-06-06,26.820000,26.980000,26.639999,26.969999,22.027857,12000
2016-06-07,26.950001,26.959999,26.750000,26.799999,21.889004,12100
2016-06-08,26.740000,26.900000,26.650000,26.870001,21.946182,36400
2016-06-09,26.860001,26.870001,26.639999,26.870001,21.946182,13700
2016-06-10,26.799999,26.870001,26.690001,26.770000,21.864506,10300
2016-06-13,26.799999,26.920000,26.799999,26.910000,21.978846,10900
2016-06-14,26.920000,26.920000,26.780001,26.879999,21.954348,14000
2016-06-15,26.900000,26.900000,26.570000,26.790001,21.880840,8000
2016-06-16,26.740000,26.879999,26.740000,26.740000,21.839998,5100
2016-06-17,26.860001,26.900000,26.629999,26.900000,21.970678,10800
2016-06-20,26.900000,26.930000,26.820000,26.900000,21.970678,32800
2016-06-21,26.920000,26.920000,26.750000,26.889999,21.962515,7700
2016-06-22,26.900000,26.959999,26.820000,26.850000,21.929842,8200
2016-06-23,26.930000,26.959999,26.850000,26.900000,21.970678,21700
2016-06-24,26.549999,26.980000,26.510000,26.840000,21.921673,21500
2016-06-27,26.920000,26.969999,26.670000,26.889999,21.962515,12500
2016-06-28,26.900000,26.920000,26.719999,26.900000,21.970678,24300
2016-06-29,26.969999,27.000000,26.820000,26.850000,21.929842,22900
2016-06-30,26.920000,27.000000,26.830000,26.900000,21.970678,39900
2016-07-01,26.900000,26.930000,26.750000,26.770000,21.864506,16100
2016-07-05,26.799999,26.889999,26.740000,26.799999,21.889004,17900
2016-07-06,26.870001,26.879999,26.750000,26.760000,21.856333,9400
2016-07-07,26.770000,26.920000,26.770000,26.830000,21.913511,11800
2016-07-08,26.920000,27.010000,26.879999,26.879999,21.954348,16600
2016-07-11,26.959999,27.049999,26.860001,26.930000,21.995180,11800
2016-07-12,26.980000,27.100000,26.809999,26.870001,21.946182,28400
2016-07-13,26.809999,26.950001,26.740000,26.799999,21.889004,18700
2016-07-14,26.879999,26.879999,26.830000,26.850000,21.929842,13600
2016-07-15,26.799999,27.150000,26.799999,27.110001,22.142202,60500
2016-07-18,26.990000,27.150000,26.820000,26.940001,22.003351,22200
2016-07-19,26.959999,27.000000,26.950001,26.990000,22.044193,22800
2016-07-20,26.950001,27.070000,26.950001,27.010000,22.060524,19300
2016-07-21,27.100000,27.200001,26.950001,27.200001,22.215708,13400
2016-07-22,27.150000,27.389999,27.080000,27.280001,22.281048,15300
2016-07-25,27.340000,27.490000,27.209999,27.430000,22.403563,18000
2016-07-26,27.480000,27.750000,27.469999,27.740000,22.656754,35300
2016-07-27,27.350000,27.680000,26.690001,26.830000,21.913511,64800
2016-07-28,26.770000,26.889999,26.760000,26.850000,21.929842,24700
2016-07-29,26.809999,26.860001,26.740000,26.770000,21.864506,29700
2016-08-01,26.799999,26.969999,26.799999,26.840000,21.921673,19300
2016-08-02,26.809999,26.889999,26.549999,26.780001,21.872669,23000
2016-08-03,26.730000,26.969999,26.610001,26.670000,21.782827,27400
2016-08-04,26.740000,26.760000,26.520000,26.549999,21.684816,34600
2016-08-05,26.520000,26.650000,26.450001,26.620001,21.741989,18800
2016-08-08,26.639999,26.940001,26.590000,26.879999,21.954348,60600
2016-08-09,26.830000,26.959999,26.809999,26.940001,22.003351,38500
2016-08-10,27.000000,27.030001,26.670000,26.799999,21.889004,39200
2016-08-11,26.840000,26.850000,26.719999,26.740000,21.839998,27800
2016-08-12,26.809999,26.809999,26.680000,26.799999,21.889004,30000
2016-08-15,26.780001,26.780001,26.629999,26.740000,21.839998,6100
2016-08-16,26.809999,26.840000,26.660000,26.740000,21.839998,14400
2016-08-17,26.790001,26.940001,26.700001,26.850000,21.929842,20800
2016-08-18,26.900000,26.900000,26.790001,26.889999,21.962515,11800
2016-08-19,26.889999,26.889999,26.580000,26.629999,21.750158,10700
2016-08-22,26.590000,26.680000,26.590000,26.670000,21.782827,10800
2016-08-23,26.889999,26.889999,26.790001,26.790001,21.880840,7500
2016-08-24,26.799999,26.799999,26.629999,26.750000,21.848171,7800
2016-08-25,26.780001,26.830000,26.680000,26.770000,21.864506,9100
2016-08-26,26.840000,26.850000,26.600000,26.840000,21.921673,7200
2016-08-29,26.900000,26.900000,26.709999,26.889999,21.962515,6800
2016-08-30,26.889999,26.969999,26.730000,26.790001,21.880840,13600
2016-08-31,26.900000,26.900000,26.730000,26.780001,21.872669,20200
2016-09-01,26.770000,26.850000,26.559999,26.730000,21.831835,8600
2016-09-02,26.850000,26.900000,26.830000,26.889999,21.962515,9400
2016-09-06,26.790001,26.870001,26.670000,26.740000,21.839998,12100
2016-09-07,26.770000,26.770000,26.660000,26.700001,21.807333,6100
2016-09-08,26.650000,26.680000,26.400000,26.480000,21.627642,54800
2016-09-09,26.520000,26.520000,26.070000,26.190001,21.390785,73600
2016-09-12,26.240000,26.290001,26.030001,26.280001,21.464298,10000
2016-09-13,26.330000,26.330000,26.100000,26.240000,21.431627,10100
2016-09-14,26.280001,26.299999,26.049999,26.080000,21.300941,23100
2016-09-15,26.190001,26.290001,26.100000,26.209999,21.407120,10000
2016-09-16,26.230000,26.230000,26.040001,26.040001,21.268272,13300
2016-09-19,26.059999,26.120001,26.059999,26.059999,21.284607,7100
2016-09-20,26.059999,26.200001,26.059999,26.190001,21.390785,8700
2016-09-21,26.190001,26.690001,26.190001,26.559999,21.692986,21600
2016-09-22,26.750000,26.990000,26.610001,26.889999,21.962515,23600
2016-09-23,26.799999,26.889999,26.559999,26.889999,21.962515,6100
2016-09-26,26.740000,26.840000,26.610001,26.770000,21.864506,11400
2016-09-27,26.770000,26.840000,26.629999,26.709999,21.815496,12000
2016-09-28,26.770000,26.840000,26.620001,26.790001,21.880840,12600
2016-09-29,26.709999,26.830000,26.520000,26.580000,21.709320,11800
2016-09-30,26.610001,26.750000,26.299999,26.340000,21.513300,23900
2016-10-03,26.389999,26.480000,26.309999,26.309999,21.488794,10000
2016-10-04,26.350000,26.469999,26.340000,26.350000,21.521463,6600
2016-10-05,26.350000,26.490000,26.350000,26.450001,21.603140,6500
2016-10-06,26.430000,26.600000,26.410000,26.570000,21.701149,7900
2016-10-07,26.620001,26.690001,26.530001,26.680000,21.790993,4500
2016-10-10,26.740000,26.780001,26.410000,26.570000,21.701149,16000
2016-10-11,26.490000,26.570000,26.070000,26.270000,21.456129,16800
2016-10-12,26.150000,26.360001,26.059999,26.100000,21.317278,21900
2016-10-13,26.059999,26.200001,25.950001,26.100000,21.317278,12800
2016-10-14,26.180000,26.299999,26.030001,26.299999,21.480629,9400
2016-10-17,26.250000,26.410000,26.250000,26.410000,21.570469,7700
2016-10-18,26.400000,26.900000,26.309999,26.850000,21.929842,26100
2016-10-19,26.760000,26.930000,26.760000,26.760000,21.856333,16700
2016-10-20,26.760000,26.799999,26.240000,26.790001,21.880840,5300
2016-10-21,26.780001,26.980000,26.680000,26.980000,22.036020,31100
2016-10-24,26.969999,27.240000,26.950001,27.170000,22.191204,17500
2016-10-25,27.010000,27.100000,26.860001,27.049999,22.093195,21600
2016-10-26,26.600000,26.770000,26.450001,26.709999,21.815496,11600
2016-10-27,26.719999,26.730000,26.350000,26.650000,21.766491,11600
2016-10-28,26.580000,26.600000,26.139999,26.250000,21.439787,17000
2016-10-31,26.150000,26.290001,26.049999,26.059999,21.284607,21200
2016-11-01,26.080000,26.230000,25.709999,25.860001,21.121256,9800
2016-11-02,25.629999,25.920000,25.540001,25.719999,21.006910,10200
2016-11-03,25.670000,25.719999,25.260000,25.260000,20.631210,20000
2016-11-04,25.379999,25.559999,25.350000,25.480000,20.810890,10700
2016-11-07,25.600000,25.660000,25.350000,25.500000,20.827225,14400
2016-11-08,25.580000,25.700001,25.450001,25.520000,20.843561,15400
2016-11-09,25.450001,25.500000,25.209999,25.430000,20.770052,40100
2016-11-10,25.549999,25.549999,24.840000,25.270000,20.639368,30500
2016-11-11,25.010000,25.129999,24.400000,24.780001,20.239164,39300
2016-11-14,24.700001,24.700001,24.010000,24.209999,19.773611,55400
2016-11-15,24.299999,25.100000,24.299999,24.799999,20.255497,17800
2016-11-16,25.000000,25.490000,24.950001,25.240000,20.614872,110400
2016-11-17,25.070000,25.420000,24.700001,24.709999,20.181990,125400
2016-11-18,24.610001,24.870001,24.340000,24.590000,20.083979,72000
2016-11-21,24.650000,24.950001,24.270000,24.500000,20.010473,57900
2016-11-22,24.690001,25.170000,24.559999,24.850000,20.296335,32400
2016-11-23,24.610001,25.190001,24.520000,25.170000,20.557697,23900
2016-11-25,24.930000,25.100000,24.850000,24.860001,20.304502,5200
2016-11-28,25.010000,25.110001,24.750000,24.940001,20.369843,15800
2016-11-29,24.990000,25.209999,24.650000,24.969999,20.394346,19500
2016-11-30,24.799999,24.959999,24.309999,24.889999,20.329008,27200
2016-12-01,24.670000,24.830000,24.270000,24.639999,20.124819,23700
2016-12-02,24.660000,24.660000,24.330000,24.480000,19.994137,15300
2016-12-05,24.389999,24.750000,24.389999,24.690001,20.165655,12700
2016-12-06,24.549999,25.250000,24.549999,25.200001,20.582199,50600
2016-12-07,25.100000,25.309999,25.040001,25.270000,20.639368,14300
2016-12-08,25.090000,25.190001,24.820000,25.080000,20.484188,17400
2016-12-09,24.969999,24.969999,24.580000,24.590000,20.083979,11400
2016-12-12,24.500000,24.930000,24.500000,24.930000,20.361677,38000
2016-12-13,24.750000,24.900000,24.700001,24.900000,20.337172,32000
2016-12-14,24.780001,25.090000,24.540001,24.559999,20.059477,50200
2016-12-15,24.549999,24.799999,24.270000,24.520000,20.026806,29800
2016-12-16,24.520000,24.799999,24.520000,24.549999,20.051310,17400
2016-12-19,24.520000,25.000000,24.510000,24.610001,20.100315,10900
2016-12-20,24.620001,24.920000,24.620001,24.730000,20.198326,8700
2016-12-21,24.730000,24.910000,24.730000,24.780001,20.239164,11400
2016-12-22,24.940001,25.000000,24.750000,24.750000,20.214663,9600
2016-12-23,24.709999,24.790001,24.500000,24.510000,20.018639,10000
2016-12-27,24.500000,25.160000,24.500000,25.049999,20.459682,80900
2016-12-28,25.070000,25.139999,24.920000,25.040001,20.451519,28400
2016-12-29,24.980000,25.049999,24.950001,24.950001,20.378012,28800
2016-12-30,24.900000,25.110001,24.889999,25.000000,20.418850,10700
2017-01-03,24.930000,25.200001,24.750000,25.120001,20.516859,23400
2017-01-04,25.100000,25.450001,25.100000,25.440001,20.778221,20500
2017-01-05,25.360001,25.450001,25.010000,25.299999,20.663876,13800
2017-01-06,25.180000,25.330000,25.110001,25.150000,20.541361,11400
2017-01-09,25.129999,25.520000,25.070000,25.280001,20.647545,14100
2017-01-10,25.250000,25.350000,25.209999,25.350000,20.704714,5800
2017-01-11,25.270000,25.750000,25.209999,25.700001,20.990576,13500
2017-01-12,25.549999,25.820000,25.500000,25.590000,20.900732,10700
2017-01-13,25.520000,25.670000,25.370001,25.490000,20.819057,4600
2017-01-17,25.510000,25.900000,25.280001,25.280001,20.647545,11700
2017-01-18,25.299999,25.299999,25.030001,25.100000,20.500525,13400
2017-01-19,25.160000,25.160000,24.820000,24.920000,20.353510,46800
2017-01-20,24.840000,25.080000,24.620001,24.620001,20.108484,73000
2017-01-23,24.830000,25.410000,24.790001,25.120001,20.516859,27700
2017-01-24,25.100000,25.379999,25.100000,25.379999,20.729219,19400
2017-01-25,24.920000,24.950001,24.740000,24.830000,20.280003,15900
2017-01-26,24.809999,25.200001,24.809999,24.969999,20.394346,24500
2017-01-27,25.010000,25.480000,25.010000,25.150000,20.541361,10300
2017-01-30,25.110001,25.150000,25.059999,25.059999,20.467854,15900
2017-01-31,25.059999,25.270000,25.059999,25.070000,20.476021,14400
2017-02-01,25.010000,25.200001,25.000000,25.059999,20.467854,54300
2017-02-02,25.010000,25.180000,25.010000,25.150000,20.541361,5400
2017-02-03,25.110001,25.440001,25.090000,25.150000,20.541361,13500
2017-02-06,25.330000,25.360001,25.150000,25.260000,20.631210,9600
2017-02-07,25.209999,25.530001,25.139999,25.480000,20.810890,5500
2017-02-08,25.330000,25.780001,25.219999,25.680000,20.974241,19000
2017-02-09,25.540001,25.660000,25.150000,25.190001,20.574034,17800
2017-02-10,25.200001,25.500000,25.190001,25.500000,20.827225,36400
2017-02-13,25.309999,25.459999,25.299999,25.309999,20.672039,5600
2017-02-14,25.350000,25.440001,25.240000,25.440001,20.778221,8700
2017-02-15,25.330000,25.650000,25.070000,25.650000,20.949739,10700
2017-02-16,25.400000,25.650000,25.389999,25.590000,20.900732,11400
2017-02-17,25.510000,25.629999,25.389999,25.400000,20.745552,9300
2017-02-21,25.400000,25.650000,25.150000,25.180000,20.565865,7400
2017-02-22,25.200001,25.309999,25.070000,25.070000,20.476021,10900
2017-02-23,25.190001,25.379999,25.110001,25.299999,20.663876,8500
2017-02-24,25.290001,25.360001,25.270000,25.290001,20.655708,8500
2017-02-27,25.250000,25.450001,25.250000,25.410000,20.753716,8500
2017-02-28,25.250000,25.580000,25.250000,25.580000,20.892565,9400
2017-03-01,25.410000,25.410000,25.209999,25.340000,20.696547,11500
2017-03-02,25.260000,25.360001,25.219999,25.350000,20.704714,7600
2017-03-03,25.240000,25.520000,25.240000,25.490000,20.819057,12600
2017-03-06,25.459999,25.520000,25.340000,25.400000,20.745552,6800
2017-03-07,25.340000,25.410000,25.219999,25.219999,20.598534,5700
2017-03-08,25.100000,25.360001,25.090000,25.330000,20.688375,176600
2017-03-09,25.209999,25.280001,25.150000,25.270000,20.639368,12200
2017-03-10,25.180000,25.330000,25.180000,25.320000,20.680212,3200
2017-03-13,25.230000,25.299999,25.150000,25.250000,20.623037,5300
2017-03-14,25.129999,25.250000,25.080000,25.250000,20.623037,7900
2017-03-15,25.190001,25.480000,25.150000,25.480000,20.810890,9200
2017-03-16,25.410000,25.740000,25.410000,25.639999,20.941568,9300
2017-03-17,25.570000,25.750000,25.469999,25.700001,20.990576,9300
2017-03-20,25.559999,25.700001,25.510000,25.549999,20.868063,5200
2017-03-21,25.440001,25.650000,25.330000,25.490000,20.819057,5800
2017-03-22,25.440001,25.670000,25.350000,25.670000,20.966076,11000
2017-03-23,25.700001,25.950001,25.639999,25.950001,21.194763,7900
2017-03-24,25.820000,25.820000,25.500000,25.500000,20.827225,4800
2017-03-27,25.580000,25.730000,25.480000,25.629999,20.933401,21900
2017-03-28,25.570000,25.700001,25.500000,25.610001,20.917070,19600
2017-03-29,25.570000,25.660000,25.440001,25.590000,20.900732,35900
2017-03-30,25.650000,25.879999,25.650000,25.719999,21.006910,5200
2017-03-31,25.650000,26.240000,25.610001,26.190001,21.390785,10900
2017-04-03,25.969999,26.750000,25.969999,26.340000,21.513300,27100
2017-04-04,26.360001,26.690001,26.360001,26.570000,21.701149,25300
2017-04-05,26.570000,26.750000,25.990000,26.430000,21.586807,14900
2017-04-06,26.309999,26.700001,26.150000,26.650000,21.766491,14200
2017-04-07,26.480000,26.600000,26.160000,26.230000,21.423454,15400
2017-04-10,26.240000,26.450001,25.940001,26.379999,21.545969,6900
2017-04-11,26.150000,26.500000,26.150000,26.190001,21.390785,3700
2017-04-12,26.120001,26.450001,26.049999,26.450001,21.603140,12400
2017-04-13,26.320000,26.379999,26.150000,26.270000,21.456129,10000
2017-04-17,26.139999,26.200001,26.090000,26.150000,21.358114,6900
2017-04-18,26.150000,26.230000,26.010000,26.230000,21.423454,10100
2017-04-19,26.110001,26.250000,26.040001,26.040001,21.268272,7100
2017-04-20,26.020000,26.120001,25.920000,25.940001,21.186600,19000
2017-04-21,26.070000,26.270000,26.030001,26.270000,21.456129,13400
2017-04-24,26.190001,26.459999,26.190001,26.240000,21.431627,11000
2017-04-25,26.240000,26.410000,26.200001,26.340000,21.513300,15400
2017-04-26,25.969999,26.120001,25.799999,25.950001,21.194763,9500
2017-04-27,25.870001,26.049999,25.870001,25.959999,21.202930,13500
2017-04-28,25.920000,26.000000,25.920000,25.930000,21.178429,5100
2017-05-01,25.879999,25.990000,25.629999,25.990000,21.227434,12600
2017-05-02,25.830000,26.010000,25.809999,25.900000,21.153927,9900
2017-05-03,25.840000,26.030001,25.780001,26.030001,21.260103,15900
2017-05-04,25.930000,25.969999,25.830000,25.920000,21.170261,4700
2017-05-05,25.760000,25.780001,25.500000,25.740000,21.023247,14200
2017-05-08,25.740000,25.830000,25.610001,25.830000,21.096760,13200
2017-05-09,25.690001,25.950001,25.680000,25.900000,21.153927,14300
2017-05-10,25.750000,25.900000,25.709999,25.860001,21.121256,7600
2017-05-11,25.760000,25.790001,25.719999,25.760000,21.039581,5900
2017-05-12,25.760000,25.930000,25.760000,25.799999,21.072250,8200
2017-05-15,25.840000,26.260000,25.840000,26.080000,21.300941,9500
2017-05-16,25.980000,26.030001,25.850000,25.879999,21.137589,28000
2017-05-17,25.629999,25.840000,25.620001,25.799999,21.072250,6300
2017-05-18,25.680000,25.900000,25.680000,25.900000,21.153927,27100
2017-05-19,25.799999,25.860001,25.700001,25.730000,21.015079,11300
2017-05-22,25.750000,25.870001,25.750000,25.799999,21.072250,10400
2017-05-23,25.900000,26.090000,25.830000,25.840000,21.104923,9300
2017-05-24,25.820000,25.959999,25.820000,25.870001,21.129427,6900
2017-05-25,25.830000,25.879999,25.790001,25.820000,21.088585,4900
2017-05-26,25.799999,25.900000,25.799999,25.820000,21.088585,7900
2017-05-30,25.790001,25.850000,25.780001,25.830000,21.096760,8200
2017-05-31,25.760000,25.879999,25.760000,25.770000,21.047752,15900
2017-06-01,25.840000,25.900000,25.809999,25.900000,21.153927,13400
2017-06-02,25.850000,25.990000,25.780001,25.850000,21.113094,26300
2017-06-05,25.830000,25.900000,25.830000,25.879999,21.137589,13300
2017-06-06,25.850000,25.910000,25.830000,25.889999,21.145760,12000
2017-06-07,25.840000,25.940001,25.840000,25.940001,21.186600,16600
2017-06-08,25.870001,25.959999,25.850000,25.900000,21.153927,32000
2017-06-09,25.879999,26.129999,25.879999,26.100000,21.317278,7200
2017-06-12,26.000000,26.299999,26.000000,26.299999,21.480629,10700
2017-06-13,26.139999,26.500000,26.139999,26.500000,21.643984,6500
2017-06-14,26.320000,26.500000,26.219999,26.400000,21.562304,10800
2017-06-15,26.350000,26.600000,26.350000,26.459999,21.611309,26300
2017-06-16,26.389999,26.450001,26.350000,26.350000,21.521463,12800
2017-06-19,26.320000,26.490000,26.299999,26.309999,21.488794,5700
2017-06-20,26.299999,26.420000,26.299999,26.400000,21.562304,7000
2017-06-21,26.370001,26.420000,26.320000,26.320000,21.496964,6100
2017-06-22,26.250000,26.320000,26.080000,26.080000,21.300941,17900
2017-06-23,26.049999,26.139999,26.030001,26.139999,21.349949,12000
2017-06-26,26.150000,26.340000,26.150000,26.299999,21.480629,5700
2017-06-27,26.250000,26.469999,26.250000,26.469999,21.619476,12700
2017-06-28,26.270000,26.500000,26.139999,26.139999,21.349949,8800
2017-06-29,26.200001,26.360001,26.000000,26.030001,21.260103,5100
2017-06-30,26.000000,26.549999,25.990000,26.400000,21.562304,8600
2017-07-03,26.200001,26.549999,26.200001,26.459999,21.611309,4200
2017-07-05,26.320000,26.459999,26.280001,26.459999,21.611309,19200
2017-07-06,26.360001,26.500000,26.250000,26.360001,21.529636,14400
2017-07-07,26.200001,26.500000,26.200001,26.490000,21.635809,7300
2017-07-10,26.299999,26.750000,26.299999,26.650000,21.766491,9800
2017-07-11,26.430000,26.549999,26.430000,26.500000,21.643984,33200
2017-07-12,26.430000,26.600000,26.400000,26.420000,21.578642,16600
2017-07-13,26.430000,26.570000,26.200001,26.230000,21.423454,11900
2017-07-14,26.250000,26.400000,26.070000,26.200001,21.398954,11200
2017-07-17,26.230000,26.270000,26.160000,26.250000,21.439787,6900
2017-07-18,26.180000,26.320000,26.170000,26.320000,21.496964,7900
2017-07-19,26.290001,26.459999,26.219999,26.219999,21.415291,11900
2017-07-20,26.230000,26.290001,26.180000,26.290001,21.472460,9600
2017-07-21,26.330000,26.389999,26.100000,26.250000,21.439787,42200
2017-07-24,26.230000,26.230000,26.100000,26.190001,21.390785,39800
2017-07-25,26.150000,26.160000,25.969999,26.080000,21.300941,14100
2017-07-26,25.709999,25.780001,25.660000,25.780001,21.358109,9600
2017-07-27,25.780001,25.780001,25.709999,25.780001,21.358109,7900
2017-07-28,25.700001,25.770000,25.680000,25.750000,21.333258,7500
2017-07-31,25.700001,25.780001,25.690001,25.750000,21.333258,9200
2017-08-01,25.719999,25.760000,25.719999,25.760000,21.341537,13100
2017-08-02,25.730000,25.770000,25.730000,25.770000,21.349827,11100
2017-08-03,25.719999,25.770000,25.719999,25.750000,21.333258,8100
2017-08-04,25.709999,25.770000,25.700001,25.770000,21.349827,6000
2017-08-07,25.730000,25.770000,25.730000,25.770000,21.349827,15400
2017-08-08,25.719999,25.780001,25.719999,25.780001,21.358109,8000
2017-08-09,25.700001,25.770000,25.700001,25.760000,21.341537,7900
2017-08-10,25.700001,25.700001,25.430000,25.690001,21.283543,17800
2017-08-11,25.670000,25.680000,25.559999,25.639999,21.242119,23600
2017-08-14,25.580000,25.639999,25.570000,25.610001,21.217268,5300
2017-08-15,25.610001,25.700001,25.610001,25.650000,21.250406,11000
2017-08-16,25.639999,25.700001,25.639999,25.690001,21.283543,5000
2017-08-17,25.650000,25.690001,25.600000,25.650000,21.250406,6100
2017-08-18,25.600000,25.650000,25.600000,25.629999,21.233833,8000
2017-08-21,25.590000,25.590000,25.410000,25.459999,21.092995,155500
2017-08-22,25.440001,25.469999,25.420000,25.469999,21.101278,25600
2017-08-23,25.440001,25.490000,25.440001,25.450001,21.084711,8000
2017-08-24,25.450001,25.520000,25.450001,25.520000,21.142704,16900
2017-08-25,25.480000,25.549999,25.480000,25.510000,21.134418,9800
2017-08-28,25.500000,25.559999,25.490000,25.549999,21.167559,19500
2017-08-29,25.469999,25.590000,25.469999,25.549999,21.167559,37200
2017-08-30,25.520000,25.610001,25.510000,25.610001,21.217268,9800
2017-08-31,25.530001,25.639999,25.530001,25.639999,21.242119,13000
2017-09-01,25.580000,25.680000,25.580000,25.629999,21.233833,8000
2017-09-05,25.590000,25.680000,25.590000,25.680000,21.275261,7200
2017-09-06,25.590000,25.680000,25.549999,25.680000,21.275261,15500
2017-09-07,25.639999,25.650000,25.620001,25.650000,21.250406,8300
2017-09-08,25.549999,25.650000,25.549999,25.580000,21.192411,10500
2017-09-11,25.580000,25.639999,25.580000,25.639999,21.242119,4300
2017-09-12,25.600000,25.680000,25.600000,25.639999,21.242119,19800
2017-09-13,25.540001,25.660000,25.540001,25.660000,21.258690,7400
2017-09-14,25.590000,25.670000,25.590000,25.670000,21.266977,11600
2017-09-15,25.670000,25.700001,25.670000,25.700001,21.291828,11400
2017-09-18,25.700001,25.750000,25.690001,25.700001,21.291828,9400
2017-09-19,25.690001,25.740000,25.690001,25.709999,21.300114,17900
2017-09-20,25.690001,25.700001,25.650000,25.700001,21.291828,3300
2017-09-21,25.650000,25.719999,25.650000,25.660000,21.258690,6100
2017-09-22,25.719999,25.730000,25.690001,25.730000,21.316685,9400
2017-09-25,25.670000,25.709999,25.660000,25.660000,21.258690,5000
2017-09-26,25.660000,25.709999,25.660000,25.670000,21.266977,8800
2017-09-27,25.650000,25.700001,25.610001,25.620001,21.225554,19300
2017-09-28,25.580000,25.680000,25.580000,25.680000,21.275261,13900
2017-09-29,25.600000,25.709999,25.600000,25.709999,21.300114,24700
2017-10-02,25.629999,25.670000,25.600000,25.600000,21.208982,6000
2017-10-03,25.590000,25.620001,25.590000,25.610001,21.217268,4700
2017-10-04,25.580000,25.629999,25.580000,25.620001,21.225554,10800
2017-10-05,25.610001,25.610001,25.610001,25.610001,21.217268,3500
2017-10-06,25.570000,25.610001,25.450001,25.480000,21.109564,31700
2017-10-09,25.559999,25.559999,25.440001,25.440001,21.076427,13200
2017-10-10,25.459999,25.510000,25.450001,25.469999,21.101278,8200
2017-10-11,25.459999,25.540001,25.459999,25.540001,21.159271,7000
2017-10-12,25.530001,25.580000,25.500000,25.559999,21.175840,7200
2017-10-13,25.559999,25.620001,25.549999,25.549999,21.167559,8900
2017-10-16,25.549999,25.570000,25.520000,25.540001,21.159271,7600
2017-10-17,25.520000,25.570000,25.520000,25.559999,21.175840,9400
2017-10-18,25.510000,25.559999,25.510000,25.549999,21.167559,10100
2017-10-19,25.570000,25.620001,25.500000,25.559999,21.175840,3300
2017-10-20,25.530001,25.709999,25.530001,25.709999,21.300114,32200
2017-10-23,25.610001,25.760000,25.610001,25.760000,21.341537,10000
2017-10-24,25.760000,25.760000,25.670000,25.760000,21.341537,8600
2017-10-25,25.750000,25.750000,25.620001,25.680000,21.275261,12300
2017-10-26,25.340000,25.430000,25.299999,25.430000,21.375286,20900
2017-10-27,25.340000,25.430000,25.340000,25.430000,21.375286,8100
2017-10-30,25.370001,25.450001,25.360001,25.450001,21.392097,13200
2017-10-31,25.389999,25.490000,25.340000,25.490000,21.425720,15200
2017-11-01,25.340000,25.450001,25.320000,25.440001,21.383688,5800
2017-11-02,25.340000,25.420000,25.340000,25.420000,21.366882,7000
2017-11-03,25.350000,25.450001,25.320000,25.400000,21.350071,15900
2017-11-06,25.350000,25.400000,25.350000,25.350000,21.308043,19200
2017-11-07,25.320000,25.350000,25.309999,25.320000,21.282824,20200
2017-11-08,25.309999,25.360001,25.299999,25.309999,21.274420,14700
2017-11-09,25.299999,25.379999,25.299999,25.309999,21.274420,21900
2017-11-10,25.280001,25.320000,25.260000,25.290001,21.257608,14600
2017-11-13,25.290001,25.360001,25.270000,25.299999,21.266012,9700
2017-11-14,25.270000,25.340000,25.270000,25.320000,21.282824,7400
2017-11-15,25.270000,25.389999,25.270000,25.309999,21.274420,14600
2017-11-16,25.400000,25.490000,25.309999,25.360001,21.316448,14400
2017-11-17,25.350000,25.530001,25.350000,25.530001,21.459339,16300
2017-11-20,25.379999,25.590000,25.379999,25.559999,21.484556,20400
2017-11-21,25.469999,25.570000,25.469999,25.540001,21.467747,12200
2017-11-22,25.450001,25.570000,25.450001,25.570000,21.492962,8000
2017-11-24,25.570000,25.590000,25.540001,25.590000,21.509773,2600
2017-11-27,25.590000,25.590000,25.530001,25.540001,21.467747,16000
2017-11-28,25.490000,25.590000,25.490000,25.590000,21.509773,18500
2017-11-29,25.420000,25.590000,25.420000,25.570000,21.492962,13700
2017-11-30,25.430000,25.590000,25.430000,25.549999,21.476152,23100
2017-12-01,25.440001,25.570000,25.440001,25.559999,21.484556,11000
2017-12-04,25.490000,25.590000,25.490000,25.559999,21.484556,12500
2017-12-05,25.500000,25.580000,25.500000,25.580000,21.501368,4000
2017-12-06,25.500000,25.590000,25.500000,25.590000,21.509773,5400
2017-12-07,25.520000,25.590000,25.500000,25.510000,21.442530,31700
2017-12-08,25.469999,25.570000,25.469999,25.570000,21.492962,3600
2017-12-11,25.480000,25.570000,25.480000,25.549999,21.476152,9300
2017-12-12,25.520000,25.559999,25.450001,25.559999,21.484556,540700
