Date,Open,High,Low,Close,Adj Close,Volume
1994-12-01,13.000000,13.125000,13.000000,13.125000,12.055520,59200
1994-12-02,13.000000,13.250000,13.000000,13.250000,12.170335,3500
1994-12-05,13.250000,13.250000,13.250000,13.250000,12.170335,0
1994-12-06,13.062500,13.250000,13.062500,13.250000,12.170335,13100
1994-12-07,13.250000,13.250000,13.000000,13.000000,11.940707,300
1994-12-08,13.000000,13.250000,13.000000,13.250000,12.170335,34500
1994-12-09,13.000000,13.250000,12.875000,13.250000,12.170335,74000
1994-12-12,12.937500,13.000000,12.875000,12.875000,11.825892,10700
1994-12-13,12.875000,13.250000,12.875000,13.250000,12.170335,600
1994-12-14,13.250000,13.250000,12.875000,12.875000,11.825892,1100
1994-12-15,12.875000,13.250000,12.875000,13.250000,12.170335,5000
1994-12-16,13.250000,13.250000,12.875000,12.875000,11.825892,26200
1994-12-19,13.250000,13.250000,13.250000,13.250000,12.170335,700
1994-12-20,12.875000,13.000000,12.875000,13.000000,11.940707,4000
1994-12-21,13.250000,13.250000,12.875000,13.250000,12.170335,1800
1994-12-22,12.875000,13.125000,12.875000,12.875000,11.825892,6200
1994-12-23,13.000000,13.000000,12.875000,13.000000,11.940707,1800
1994-12-27,13.000000,13.062500,13.000000,13.000000,11.940707,9000
1994-12-28,13.000000,13.250000,12.875000,12.875000,11.825892,16800
1994-12-29,13.250000,13.250000,12.875000,12.875000,11.825892,3200
1994-12-30,12.875000,13.250000,12.875000,12.875000,11.825892,6500
1995-01-03,12.937500,13.250000,12.937500,13.187500,12.112926,77700
1995-01-04,13.250000,13.250000,13.000000,13.062500,11.998115,22000
1995-01-05,13.000000,13.125000,12.625000,12.687500,11.653666,97300
1995-01-06,13.000000,13.125000,12.812500,13.000000,11.940707,36600
1995-01-09,13.125000,13.125000,13.000000,13.000000,11.940707,2700
1995-01-10,13.125000,13.125000,13.000000,13.000000,11.940707,9700
1995-01-11,13.000000,13.125000,12.875000,12.875000,11.825892,54200
1995-01-12,13.125000,13.125000,12.875000,13.000000,11.940707,38600
1995-01-13,13.000000,13.125000,12.875000,13.062500,11.998115,7200
1995-01-16,12.875000,13.125000,12.875000,13.125000,12.055520,13000
1995-01-17,13.125000,13.125000,12.812500,13.000000,11.940707,10700
1995-01-18,12.750000,13.125000,12.750000,13.125000,12.055520,10800
1995-01-19,12.750000,13.125000,12.750000,13.000000,11.940707,4000
1995-01-20,12.750000,12.875000,12.750000,12.875000,11.825892,1400
1995-01-23,13.000000,13.125000,12.750000,13.000000,11.940707,6500
1995-01-24,13.125000,13.125000,12.750000,13.125000,12.055520,3200
1995-01-25,13.062500,13.250000,13.000000,13.000000,11.940707,18000
1995-01-26,13.125000,13.375000,13.125000,13.250000,12.170335,83400
1995-01-27,13.500000,13.625000,13.250000,13.625000,12.514776,23300
1995-01-30,13.625000,13.625000,13.375000,13.375000,12.285150,2800
1995-01-31,13.625000,13.625000,13.375000,13.375000,12.285150,24400
1995-02-01,13.375000,13.625000,13.375000,13.500000,12.399963,1800
1995-02-02,13.625000,13.625000,13.625000,13.625000,12.514776,600
1995-02-03,13.625000,13.625000,13.375000,13.375000,12.285150,41800
1995-02-06,13.625000,13.625000,13.625000,13.625000,12.514776,1200
1995-02-07,14.250000,14.250000,13.500000,13.625000,12.514776,24200
1995-02-08,14.000000,14.000000,13.750000,14.000000,12.859221,3100
1995-02-09,13.750000,13.750000,13.500000,13.500000,12.399963,15800
1995-02-10,13.500000,13.750000,13.500000,13.500000,12.399963,11700
1995-02-13,13.750000,13.750000,13.500000,13.500000,12.399963,101300
1995-02-14,13.500000,13.500000,13.500000,13.500000,12.399963,10800
1995-02-15,13.750000,13.750000,13.500000,13.500000,12.399963,3100
1995-02-16,13.750000,13.750000,13.500000,13.500000,12.399963,12000
1995-02-17,13.250000,13.750000,13.250000,13.375000,12.285150,5500
1995-02-21,13.375000,13.625000,13.250000,13.250000,12.170335,6000
1995-02-22,13.500000,13.500000,13.000000,13.375000,12.285150,22500
1995-02-23,13.000000,13.000000,13.000000,13.000000,11.940707,800
1995-02-24,13.000000,13.375000,13.000000,13.000000,11.940707,1500
1995-02-27,13.000000,13.000000,13.000000,13.000000,11.940707,5700
1995-02-28,13.187500,13.750000,13.000000,13.750000,12.629594,38200
1995-03-01,13.750000,14.000000,13.000000,13.500000,12.399963,94300
1995-03-02,13.750000,13.750000,13.250000,13.250000,12.170335,24300
1995-03-03,13.625000,13.625000,13.250000,13.625000,12.514776,3100
1995-03-06,13.500000,13.625000,13.375000,13.625000,12.514776,1800
1995-03-07,13.625000,13.625000,13.125000,13.125000,12.055520,1100
1995-03-08,13.500000,13.500000,12.875000,13.000000,11.940707,79800
1995-03-09,12.875000,13.000000,12.875000,12.875000,11.825892,51500
1995-03-10,12.875000,13.250000,12.875000,12.875000,11.825892,35500
1995-03-13,12.875000,13.250000,12.875000,12.875000,11.825892,84100
1995-03-14,13.250000,13.250000,12.500000,12.875000,11.825892,18100
1995-03-15,12.500000,12.875000,12.500000,12.625000,11.596260,15800
1995-03-16,12.625000,13.000000,12.500000,12.500000,11.481448,12700
1995-03-17,12.500000,13.000000,12.500000,12.500000,11.481448,3300
1995-03-20,13.000000,13.000000,10.125000,10.625000,9.759230,116100
1995-03-21,10.500000,11.500000,10.500000,11.250000,10.333302,346100
1995-03-22,11.625000,12.500000,11.250000,11.250000,10.333302,245200
1995-03-23,10.875000,11.625000,10.750000,11.625000,10.677744,66200
1995-03-24,11.250000,11.750000,11.250000,11.750000,10.792561,26000
1995-03-27,11.125000,11.750000,10.750000,10.750000,9.874046,38300
1995-03-28,10.750000,11.500000,10.750000,11.500000,10.562932,98500
1995-03-29,11.000000,11.500000,11.000000,11.500000,10.562932,8900
1995-03-30,11.000000,11.500000,11.000000,11.500000,10.562932,3900
1995-03-31,11.500000,11.500000,11.000000,11.500000,10.562932,19400
1995-04-03,11.500000,11.500000,11.000000,11.125000,10.218488,9300
1995-04-04,11.000000,11.500000,11.000000,11.500000,10.562932,10000
1995-04-05,11.500000,11.500000,11.000000,11.500000,10.562932,10000
1995-04-06,11.375000,11.375000,11.125000,11.375000,10.448115,9800
1995-04-07,11.000000,11.375000,11.000000,11.250000,10.333302,12200
1995-04-10,11.375000,11.375000,11.000000,11.250000,10.333302,6900
1995-04-11,11.250000,11.625000,11.125000,11.625000,10.677744,22500
1995-04-12,11.625000,11.625000,11.000000,11.500000,10.562932,13800
1995-04-13,11.125000,11.625000,11.125000,11.625000,10.677744,8300
1995-04-17,11.250000,11.625000,11.125000,11.625000,10.677744,18500
1995-04-18,11.375000,11.625000,11.125000,11.375000,10.448115,5400
1995-04-19,11.625000,11.625000,11.125000,11.500000,10.562932,5100
1995-04-20,11.125000,11.625000,11.125000,11.250000,10.333302,48200
1995-04-21,11.125000,11.625000,11.125000,11.625000,10.677744,24800
1995-04-24,11.125000,11.625000,11.125000,11.375000,10.448115,170300
1995-04-25,11.250000,11.625000,11.250000,11.250000,10.333302,96300
1995-04-26,11.250000,11.500000,11.000000,11.375000,10.448115,55500
1995-04-27,11.000000,11.375000,10.875000,11.000000,10.103675,57000
1995-04-28,10.875000,11.375000,10.875000,11.375000,10.448115,97800
1995-05-01,10.875000,11.375000,10.875000,11.312500,10.390711,14300
1995-05-02,11.375000,11.375000,10.875000,11.125000,10.218488,6700
1995-05-03,11.375000,11.750000,11.000000,11.500000,10.562932,71200
1995-05-04,11.875000,11.875000,11.500000,11.625000,10.677744,23500
1995-05-05,11.500000,11.875000,11.500000,11.625000,10.677744,10900
1995-05-08,11.875000,12.000000,11.500000,12.000000,11.022189,33600
1995-05-09,11.875000,12.250000,11.875000,12.125000,11.137002,38100
1995-05-10,12.250000,12.375000,12.125000,12.250000,11.251819,9100
1995-05-11,12.000000,12.375000,12.000000,12.125000,11.137002,11500
1995-05-12,12.125000,12.375000,12.125000,12.125000,11.137002,15700
1995-05-15,12.000000,12.375000,12.000000,12.000000,11.022189,19900
1995-05-16,12.375000,12.375000,11.875000,12.125000,11.137002,26600
1995-05-17,11.875000,12.125000,11.750000,11.812500,10.849969,15200
1995-05-18,11.875000,11.875000,11.562500,11.562500,10.620340,14100
1995-05-19,11.750000,11.750000,11.500000,11.750000,10.792561,57300
1995-05-22,11.750000,11.750000,11.500000,11.625000,10.677744,39300
1995-05-23,11.875000,11.875000,11.562500,11.687500,10.735154,46800
1995-05-24,11.500000,11.875000,11.375000,11.375000,10.448115,23200
1995-05-25,11.375000,11.625000,11.375000,11.375000,10.448115,16800
1995-05-26,11.375000,11.500000,11.375000,11.375000,10.448115,18600
1995-05-30,11.375000,11.625000,11.375000,11.375000,10.448115,8000
1995-05-31,11.375000,11.500000,11.375000,11.500000,10.562932,4300
1995-06-01,11.500000,11.500000,11.375000,11.375000,10.448115,24700
1995-06-02,11.375000,11.500000,11.375000,11.375000,10.448115,26200
1995-06-05,11.375000,11.500000,11.125000,11.125000,10.218488,30700
1995-06-06,11.250000,11.500000,11.125000,11.375000,10.448115,6600
1995-06-07,11.500000,11.500000,11.125000,11.125000,10.218488,13000
1995-06-08,11.500000,11.875000,11.125000,11.875000,10.907375,48300
1995-06-09,11.875000,11.875000,11.625000,11.625000,10.677744,11000
1995-06-12,11.875000,11.875000,11.625000,11.875000,10.907375,50400
1995-06-13,11.750000,11.875000,11.625000,11.625000,10.677744,39500
1995-06-14,11.625000,11.875000,11.625000,11.750000,10.792561,73500
1995-06-15,11.875000,11.875000,11.625000,11.625000,10.677744,3900
1995-06-16,11.625000,11.875000,11.625000,11.750000,10.792561,72100
1995-06-19,11.875000,11.875000,11.625000,11.875000,10.907375,354800
1995-06-20,11.687500,11.875000,11.625000,11.625000,10.677744,17100
1995-06-21,11.625000,11.687500,11.625000,11.687500,10.735154,3200
1995-06-22,11.875000,11.875000,11.625000,11.625000,10.677744,9800
1995-06-23,11.875000,11.875000,11.625000,11.750000,10.792561,45000
1995-06-26,11.500000,11.750000,11.125000,11.187500,10.275895,15200
1995-06-27,11.375000,11.625000,11.250000,11.625000,10.677744,50600
1995-06-28,11.625000,11.750000,11.437500,11.625000,10.677744,56500
1995-06-29,11.750000,11.750000,11.625000,11.687500,10.735154,14900
1995-06-30,11.625000,12.000000,11.625000,12.000000,11.022189,84300
1995-07-03,12.000000,12.000000,12.000000,12.000000,11.022189,20800
1995-07-05,12.125000,12.375000,12.000000,12.250000,11.251819,106900
1995-07-06,12.375000,13.000000,12.250000,12.875000,11.825892,334100
1995-07-07,13.125000,14.000000,12.750000,13.750000,12.629594,178200
1995-07-10,13.750000,14.000000,13.750000,13.750000,12.629594,49500
1995-07-11,13.750000,14.000000,13.750000,14.000000,12.859221,17600
1995-07-12,13.750000,14.000000,13.750000,13.875000,12.744407,67800
1995-07-13,14.000000,14.000000,13.750000,14.000000,12.859221,55900
1995-07-14,13.875000,14.000000,13.750000,13.875000,12.744407,34400
1995-07-17,13.750000,14.250000,13.750000,14.000000,12.859221,105900
1995-07-18,14.250000,14.375000,14.000000,14.125000,12.974036,93100
1995-07-19,14.000000,14.062500,14.000000,14.000000,12.859221,65900
1995-07-20,14.250000,14.375000,14.000000,14.125000,12.974036,67800
1995-07-21,14.375000,14.375000,14.125000,14.125000,12.974036,43500
1995-07-24,14.250000,14.250000,14.000000,14.000000,12.859221,35100
1995-07-25,14.000000,14.375000,14.000000,14.125000,12.974036,20900
1995-07-26,14.250000,14.375000,14.250000,14.312500,13.146258,20500
1995-07-27,14.250000,14.687500,14.250000,14.687500,13.490699,33600
1995-07-28,14.750000,14.750000,14.500000,14.625000,13.433294,15600
1995-07-31,14.750000,15.000000,14.500000,15.000000,13.777735,75400
1995-08-01,15.000000,15.750000,15.000000,15.125000,13.892549,194100
1995-08-02,15.375000,15.375000,15.125000,15.125000,13.892549,6800
1995-08-03,15.375000,15.375000,15.000000,15.000000,13.777735,5200
1995-08-04,15.000000,15.125000,14.875000,14.875000,13.662922,8000
1995-08-07,14.875000,15.125000,14.875000,14.875000,13.662922,10800
1995-08-08,15.000000,15.000000,14.875000,14.875000,13.662922,21100
1995-08-09,14.875000,15.125000,14.875000,15.000000,13.777735,54600
1995-08-10,14.875000,15.125000,14.875000,14.875000,13.662922,67100
1995-08-11,14.875000,14.937500,14.875000,14.875000,13.662922,6000
1995-08-14,14.875000,15.125000,14.875000,14.875000,13.662922,11000
1995-08-15,14.875000,15.125000,14.875000,15.000000,13.777735,44600
1995-08-16,15.062500,15.375000,14.875000,15.000000,13.777735,23400
1995-08-17,15.375000,15.375000,15.000000,15.000000,13.777735,10700
1995-08-18,15.000000,15.375000,15.000000,15.375000,14.122179,14700
1995-08-21,15.125000,15.375000,14.937500,14.937500,13.720325,15900
1995-08-22,14.875000,15.125000,14.875000,15.000000,13.777735,18400
1995-08-23,15.000000,15.000000,14.875000,15.000000,13.777735,2600
1995-08-24,14.875000,15.000000,14.875000,14.875000,13.662922,12900
1995-08-25,14.875000,14.875000,14.750000,14.750000,13.548107,1600
1995-08-28,14.875000,14.875000,14.250000,14.250000,13.088849,13600
1995-08-29,14.625000,14.625000,14.125000,14.312500,13.146258,54800
1995-08-30,14.375000,14.375000,14.125000,14.125000,12.974036,12000
1995-08-31,14.125000,14.250000,14.125000,14.250000,13.088849,6800
1995-09-01,14.125000,14.250000,14.125000,14.250000,13.088849,61000
1995-09-05,14.125000,14.187500,14.125000,14.187500,13.031442,25000
1995-09-06,14.250000,14.250000,14.125000,14.250000,13.088849,8000
1995-09-07,14.250000,14.750000,14.250000,14.750000,13.548107,12800
1995-09-08,14.375000,14.750000,14.375000,14.500000,13.318479,10800
1995-09-11,14.375000,14.750000,14.375000,14.750000,13.548107,13400
1995-09-12,14.375000,14.750000,14.375000,14.375000,13.203667,6700
1995-09-13,14.375000,14.625000,14.375000,14.437500,13.261069,15400
1995-09-14,14.375000,14.625000,14.375000,14.625000,13.433294,2100
1995-09-15,14.625000,14.625000,14.375000,14.437500,13.261069,5600
1995-09-18,14.375000,14.625000,14.250000,14.250000,13.088849,8000
1995-09-19,14.250000,14.375000,14.125000,14.375000,13.203667,6700
1995-09-20,14.375000,14.375000,14.125000,14.250000,13.088849,7000
1995-09-21,14.375000,14.500000,14.250000,14.250000,13.088849,53200
1995-09-22,14.500000,14.500000,14.250000,14.250000,13.088849,1100
1995-09-25,14.500000,14.750000,14.375000,14.750000,13.548107,46500
1995-09-26,14.500000,15.250000,14.500000,14.500000,13.318479,70600
1995-09-27,14.500000,15.000000,14.500000,14.750000,13.548107,22100
1995-09-28,14.750000,14.750000,14.750000,14.750000,13.548107,3200
1995-09-29,14.500000,14.625000,14.500000,14.500000,13.318479,3800
1995-10-02,14.500000,14.750000,14.500000,14.750000,13.548107,2700
1995-10-03,14.375000,14.750000,14.375000,14.375000,13.203667,11500
1995-10-04,14.375000,14.437500,14.250000,14.437500,13.261069,13900
1995-10-05,14.250000,14.250000,14.250000,14.250000,13.088849,2500
1995-10-06,14.250000,14.625000,14.250000,14.250000,13.088849,1900
1995-10-09,14.250000,14.250000,14.000000,14.000000,12.859221,13100
1995-10-10,13.875000,14.000000,13.750000,13.750000,12.629594,10500
1995-10-11,13.500000,14.125000,13.500000,14.125000,12.974036,25400
1995-10-12,13.875000,14.250000,13.875000,14.000000,12.859221,800
1995-10-13,13.875000,14.250000,13.875000,14.250000,13.088849,1600
1995-10-16,14.000000,14.062500,13.875000,14.000000,12.859221,22500
1995-10-17,14.250000,14.500000,13.875000,14.500000,13.318479,25000
1995-10-18,14.500000,15.125000,14.375000,15.125000,13.892549,45000
1995-10-19,15.250000,15.625000,15.000000,15.375000,14.122179,54500
1995-10-20,15.625000,15.625000,14.875000,14.875000,13.662922,28600
1995-10-23,14.875000,15.125000,14.875000,14.875000,13.662922,12600
1995-10-24,14.875000,14.875000,13.875000,13.875000,12.744407,45200
1995-10-25,13.937500,14.125000,12.250000,12.843750,11.797189,132000
1995-10-26,13.375000,13.375000,12.500000,12.500000,11.481448,54700
1995-10-27,12.500000,12.750000,12.375000,12.750000,11.711075,5000
1995-10-30,12.750000,13.125000,12.625000,13.125000,12.055520,13800
1995-10-31,13.000000,14.375000,12.875000,13.750000,12.629594,67600
1995-11-01,13.750000,14.375000,13.750000,14.000000,12.859221,42600
1995-11-02,13.875000,14.250000,13.875000,14.062500,12.916629,34600
1995-11-03,14.250000,14.250000,13.875000,13.875000,12.744407,1400
1995-11-06,13.875000,14.000000,13.875000,13.875000,12.744407,3400
1995-11-07,13.875000,13.875000,13.875000,13.875000,12.744407,18300
1995-11-08,13.750000,13.750000,13.750000,13.750000,12.629594,1300
1995-11-09,13.750000,13.750000,13.625000,13.625000,12.514776,24200
1995-11-10,13.625000,14.000000,13.562500,13.687500,12.572186,16300
1995-11-13,13.500000,13.625000,13.250000,13.375000,12.285150,9500
1995-11-14,13.250000,13.437500,13.250000,13.250000,12.170335,5100
1995-11-15,13.437500,13.437500,13.250000,13.250000,12.170335,60500
1995-11-16,13.250000,13.625000,13.250000,13.250000,12.170335,3400
1995-11-17,13.250000,13.500000,13.250000,13.500000,12.399963,13900
1995-11-20,13.625000,13.625000,13.375000,13.500000,12.399963,19500
1995-11-21,13.375000,13.437500,13.375000,13.375000,12.285150,8300
1995-11-22,13.375000,13.437500,13.375000,13.375000,12.285150,19800
1995-11-24,13.375000,13.625000,13.375000,13.500000,12.399963,4200
1995-11-27,13.625000,13.625000,13.125000,13.125000,12.055520,8800
1995-11-28,13.250000,13.250000,12.750000,12.750000,11.711075,20000
1995-11-29,13.000000,13.000000,12.750000,12.750000,11.711075,4500
1995-11-30,13.000000,13.000000,12.750000,13.000000,11.940707,2800
1995-12-01,13.125000,13.125000,12.750000,12.875000,11.825892,17000
1995-12-04,12.875000,12.875000,12.875000,12.875000,11.825892,500
1995-12-05,12.875000,13.125000,12.875000,13.000000,11.940707,8300
1995-12-06,13.000000,13.062500,12.875000,13.062500,11.998115,9400
1995-12-07,13.125000,13.250000,13.000000,13.125000,12.055520,14600
1995-12-08,13.375000,13.375000,13.125000,13.312500,12.227741,1600
1995-12-11,13.125000,14.500000,13.125000,14.250000,13.088849,52300
1995-12-12,14.500000,14.625000,14.250000,14.250000,13.088849,36500
1995-12-13,14.250000,14.375000,14.250000,14.250000,13.088849,17200
1995-12-14,14.625000,14.750000,14.500000,14.625000,13.433294,6000
1995-12-15,14.750000,15.125000,14.625000,15.125000,13.892549,11600
1995-12-18,14.875000,15.000000,14.750000,14.750000,13.548107,62600
1995-12-19,14.750000,16.000000,14.750000,15.250000,14.007364,127700
1995-12-20,15.500000,15.750000,15.250000,15.375000,14.122179,46000
1995-12-21,15.250000,15.750000,15.250000,15.625000,14.351808,17200
1995-12-22,15.437500,15.625000,15.250000,15.625000,14.351808,16300
1995-12-26,15.500000,15.875000,15.500000,15.625000,14.351808,40200
1995-12-27,15.750000,16.250000,15.750000,16.250000,14.925879,44000
1995-12-28,16.250000,16.500000,16.125000,16.125000,14.811069,110200
1995-12-29,16.375000,16.375000,16.125000,16.125000,14.811069,13900
1996-01-02,16.125000,16.375000,16.125000,16.375000,15.040694,53500
1996-01-03,16.125000,16.375000,16.125000,16.375000,15.040694,18000
1996-01-04,16.125000,16.375000,15.875000,15.875000,14.581439,62600
1996-01-05,15.750000,16.125000,15.750000,15.875000,14.581439,29100
1996-01-08,15.750000,15.750000,15.750000,15.750000,14.466622,5400
1996-01-09,15.750000,15.750000,15.375000,15.375000,14.122179,55700
1996-01-10,15.250000,15.250000,14.375000,14.500000,13.318479,35500
1996-01-11,14.250000,14.500000,14.250000,14.375000,13.203667,22400
1996-01-12,14.000000,14.000000,13.312500,13.625000,12.514776,28800
1996-01-15,13.250000,13.250000,12.875000,13.125000,12.055520,20400
1996-01-16,13.000000,13.250000,13.000000,13.250000,12.170335,79000
1996-01-17,13.125000,13.250000,13.000000,13.125000,12.055520,36800
1996-01-18,13.000000,13.250000,13.000000,13.250000,12.170335,9600
1996-01-19,13.375000,13.875000,13.125000,13.875000,12.744407,31200
1996-01-22,13.500000,13.875000,13.500000,13.875000,12.744407,400
1996-01-23,13.625000,13.750000,13.500000,13.500000,12.399963,111600
1996-01-24,13.500000,14.125000,13.500000,14.000000,12.859221,31100
1996-01-25,14.000000,14.125000,13.750000,13.750000,12.629594,45800
1996-01-26,13.750000,14.125000,13.750000,13.875000,12.744407,11700
1996-01-29,14.125000,14.125000,14.000000,14.125000,12.974036,19900
1996-01-30,14.000000,14.125000,14.000000,14.000000,12.859221,3300
1996-01-31,14.000000,14.250000,14.000000,14.000000,12.859221,2300
1996-02-01,14.000000,14.125000,14.000000,14.125000,12.974036,2900
1996-02-02,14.375000,14.375000,14.000000,14.125000,12.974036,1900
1996-02-05,14.000000,14.125000,14.000000,14.000000,12.859221,9100
1996-02-06,14.000000,14.437500,14.000000,14.375000,13.203667,11100
1996-02-07,14.000000,14.000000,14.000000,14.000000,12.859221,2500
1996-02-08,14.250000,14.500000,14.000000,14.250000,13.088849,11700
1996-02-09,14.500000,14.500000,14.500000,14.500000,13.318479,300
1996-02-12,14.000000,14.000000,13.875000,14.000000,12.859221,10800
1996-02-13,13.625000,13.875000,13.625000,13.625000,12.514776,1900
1996-02-14,13.875000,13.875000,13.500000,13.500000,12.399963,8100
1996-02-15,13.375000,13.562500,13.125000,13.125000,12.055520,10700
1996-02-16,13.125000,13.875000,13.125000,13.875000,12.744407,47500
1996-02-20,13.375000,13.750000,13.375000,13.375000,12.285150,5700
1996-02-21,13.375000,13.625000,13.375000,13.625000,12.514776,14000
1996-02-22,13.500000,13.625000,13.500000,13.500000,12.399963,15600
1996-02-23,13.375000,13.750000,13.375000,13.625000,12.514776,29700
1996-02-26,13.500000,14.250000,13.500000,14.000000,12.859221,74300
1996-02-27,14.250000,17.125000,14.000000,17.125000,15.729581,180100
1996-02-28,16.875000,17.375000,15.250000,15.500000,14.236993,122200
1996-02-29,15.250000,15.500000,14.875000,15.500000,14.236993,28800
1996-03-01,15.125000,15.250000,15.000000,15.125000,13.892549,20800
1996-03-04,15.000000,15.000000,14.250000,14.250000,13.088849,32300
1996-03-05,14.500000,14.500000,14.375000,14.500000,13.318479,8000
1996-03-06,14.250000,14.500000,14.250000,14.250000,13.088849,16000
1996-03-07,14.250000,14.500000,14.125000,14.312500,13.146258,21600
1996-03-08,14.000000,14.375000,13.375000,13.375000,12.285150,30700
1996-03-11,13.250000,13.750000,13.250000,13.750000,12.629594,11100
1996-03-12,13.750000,14.000000,13.500000,13.875000,12.744407,24000
1996-03-13,13.500000,14.750000,13.500000,14.625000,13.433294,71100
1996-03-14,14.875000,15.625000,14.875000,15.125000,13.892549,68500
1996-03-15,15.125000,16.250000,15.125000,16.250000,14.925879,109800
1996-03-18,16.000000,16.250000,16.000000,16.250000,14.925879,10600
1996-03-19,16.000000,16.125000,15.750000,16.125000,14.811069,17500
1996-03-20,15.750000,16.125000,15.750000,16.125000,14.811069,2100
1996-03-21,15.750000,16.125000,15.750000,15.750000,14.466622,1100
1996-03-22,16.125000,16.125000,15.750000,16.000000,14.696252,2300
1996-03-25,15.750000,15.875000,15.375000,15.500000,14.236993,13200
1996-03-26,15.625000,15.750000,15.500000,15.750000,14.466622,2300
1996-03-27,15.625000,15.875000,15.500000,15.625000,14.351808,8700
1996-03-28,16.000000,16.250000,15.875000,16.000000,14.696252,28100
1996-03-29,16.250000,16.500000,16.250000,16.500000,15.155509,16800
1996-04-01,16.375000,16.625000,16.250000,16.375000,15.040694,20000
1996-04-02,16.500000,17.250000,16.500000,17.000000,15.614769,71200
1996-04-03,17.375000,17.375000,17.000000,17.250000,15.844398,61800
1996-04-04,17.375000,17.375000,17.125000,17.375000,15.959213,4200
1996-04-08,17.125000,17.500000,17.125000,17.250000,15.844398,64800
1996-04-09,17.625000,17.750000,17.375000,17.375000,15.959213,36500
1996-04-10,17.750000,17.750000,17.375000,17.562500,16.131435,4500
1996-04-11,17.375000,17.750000,17.375000,17.500000,16.074028,17200
1996-04-12,17.375000,17.750000,17.375000,17.750000,16.303654,11000
1996-04-15,17.375000,18.375000,17.375000,18.250000,16.762909,55200
1996-04-16,18.375000,18.625000,18.250000,18.375000,16.877728,65100
1996-04-17,18.375000,18.625000,18.375000,18.375000,16.877728,14500
1996-04-18,18.625000,18.625000,18.375000,18.375000,16.877728,63600
1996-04-19,18.625000,18.625000,18.375000,18.375000,16.877728,10200
1996-04-22,18.375000,18.625000,18.375000,18.625000,17.107355,27300
1996-04-23,18.500000,19.125000,18.500000,18.750000,17.222172,119500
1996-04-24,19.125000,19.875000,18.750000,19.500000,17.911055,72900
1996-04-25,20.000000,20.000000,19.500000,19.875000,18.255499,30400
1996-04-26,19.875000,19.875000,19.125000,19.375000,17.796240,40600
1996-04-29,19.125000,19.500000,19.000000,19.125000,17.566616,41200
1996-04-30,19.125000,19.500000,18.625000,18.625000,17.107355,67300
1996-05-01,18.875000,18.875000,18.375000,18.375000,16.877728,23200
1996-05-02,18.250000,18.625000,18.250000,18.250000,16.762909,2900
1996-05-03,18.250000,18.500000,17.250000,17.375000,15.959213,31100
1996-05-06,17.625000,17.625000,17.250000,17.500000,16.074028,14600
1996-05-07,17.625000,17.625000,17.250000,17.437500,16.016617,6500
1996-05-08,17.375000,17.375000,17.125000,17.125000,15.729581,70400
1996-05-09,17.500000,19.750000,17.500000,19.500000,17.911055,170700
1996-05-10,19.500000,20.750000,19.500000,20.750000,19.059200,303300
1996-05-13,20.750000,20.750000,19.875000,19.875000,18.255499,134600
1996-05-14,20.000000,20.000000,19.750000,19.750000,18.140686,31700
1996-05-15,20.000000,20.000000,19.625000,20.000000,18.370316,27900
1996-05-16,19.875000,21.875000,19.500000,21.875000,20.092531,144500
1996-05-17,22.250000,23.125000,21.875000,22.750000,20.896231,171300
1996-05-20,22.750000,22.750000,22.500000,22.625000,20.781422,28700
1996-05-21,22.750000,23.000000,22.500000,22.625000,20.781422,97100
1996-05-22,23.000000,23.000000,22.500000,22.750000,20.896231,93900
1996-05-23,23.000000,23.000000,22.500000,22.750000,20.896231,63700
1996-05-24,22.500000,23.500000,22.500000,23.000000,21.125864,68900
1996-05-28,23.125000,23.250000,22.875000,22.875000,21.011047,53600
1996-05-29,22.750000,23.125000,22.250000,22.250000,20.436975,271400
1996-05-30,22.250000,22.375000,22.125000,22.125000,20.322159,47600
1996-05-31,22.125000,22.500000,22.125000,22.500000,20.666603,18400
1996-06-03,22.125000,22.500000,22.125000,22.500000,20.666603,23600
1996-06-04,22.375000,22.500000,22.125000,22.312500,20.494385,53500
1996-06-05,22.500000,22.500000,22.250000,22.500000,20.666603,18600
1996-06-06,22.125000,22.500000,22.125000,22.125000,20.322159,8300
1996-06-07,21.750000,21.750000,21.250000,21.500000,19.748093,221300
1996-06-10,21.500000,22.000000,21.500000,22.000000,20.207350,42300
1996-06-11,22.000000,22.000000,21.625000,21.750000,19.977718,71200
1996-06-12,21.500000,21.500000,21.375000,21.375000,19.633276,9100
1996-06-13,21.250000,21.500000,20.750000,21.125000,19.403648,162700
1996-06-14,20.750000,21.250000,20.500000,20.625000,18.944386,119900
1996-06-17,20.500000,20.500000,20.250000,20.250000,18.599943,93200
1996-06-18,20.250000,20.500000,20.000000,20.375000,18.714760,90100
1996-06-19,20.500000,20.500000,20.125000,20.187500,18.542536,19000
1996-06-20,19.875000,20.250000,19.875000,19.875000,18.255499,53000
1996-06-21,19.875000,20.250000,19.750000,19.750000,18.140686,51800
1996-06-24,19.750000,20.000000,19.750000,19.750000,18.140686,9100
1996-06-25,19.750000,19.750000,19.250000,19.750000,18.140686,12300
1996-06-26,19.562500,19.750000,19.375000,19.500000,17.911055,11000
1996-06-27,19.375000,19.750000,19.375000,19.375000,17.796240,67200
1996-06-28,19.375000,19.875000,19.375000,19.375000,17.796240,54300
