Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,9.610000,9.680000,9.400000,9.400000,5.539983,36400
2016-01-12,9.450000,9.540000,8.410000,9.030000,5.321921,101200
2016-01-13,9.030000,9.100000,8.900000,8.950000,5.274772,57600
2016-01-14,8.940000,9.060000,8.760000,8.980000,5.292452,41500
2016-01-15,8.850000,9.100000,8.150000,8.570000,5.050817,67000
2016-01-19,8.850000,8.920000,8.730000,8.800000,5.186370,39600
2016-01-20,9.060000,9.310000,8.590000,8.700000,5.127432,77500
2016-01-21,8.700000,9.380000,8.700000,9.220000,5.433898,42300
2016-01-22,9.350000,9.620000,9.300000,9.620000,5.669644,30100
2016-01-25,9.620000,9.620000,9.400000,9.440000,5.563559,19300
2016-01-26,9.470000,9.620000,9.350000,9.580000,5.646070,14700
2016-01-27,9.500000,9.590000,9.350000,9.350000,5.576292,15200
2016-01-28,9.360000,9.480000,9.100000,9.100000,5.427192,16800
2016-01-29,9.100000,9.470000,8.940000,8.940000,5.331768,29700
2016-02-01,8.790000,8.900000,8.550000,8.610000,5.134958,88400
2016-02-02,8.620000,8.710000,8.410000,8.540000,5.093211,22900
2016-02-03,8.520000,8.640000,8.460000,8.610000,5.134958,9000
2016-02-04,8.740000,9.020000,8.540000,8.590000,5.123031,91200
2016-02-05,8.650000,9.080000,8.520000,8.580000,5.117068,95200
2016-02-08,8.570000,8.800000,8.350000,8.490000,5.063391,65600
2016-02-09,8.310000,8.550000,8.170000,8.180000,4.878510,52000
2016-02-10,8.180000,8.280000,8.030000,8.030000,4.789049,25500
2016-02-11,7.850000,8.010000,7.150000,7.990000,4.765194,102400
2016-02-12,8.060000,8.060000,7.600000,7.900000,4.711518,50100
2016-02-16,8.000000,8.360000,7.940000,8.130000,4.848690,64000
2016-02-17,8.490000,8.570000,8.210000,8.360000,4.985860,38000
2016-02-18,8.430000,8.520000,8.180000,8.220000,4.902365,22100
2016-02-19,8.200000,8.230000,8.000000,8.040000,4.795013,28700
2016-02-22,8.080000,8.200000,7.800000,7.850000,4.681700,91000
2016-02-23,7.850000,7.890000,7.800000,7.850000,4.681700,32000
2016-02-24,7.800000,7.910000,7.800000,7.880000,4.699592,34200
2016-02-25,7.650000,7.930000,7.630000,7.850000,4.749812,30600
2016-02-26,7.760000,8.040000,7.760000,8.000000,4.840572,22200
2016-02-29,7.910000,8.550000,7.910000,8.550000,5.173362,40500
2016-03-01,8.550000,8.650000,8.460000,8.550000,5.173362,27200
2016-03-02,8.540000,8.550000,8.350000,8.380000,5.070498,16300
2016-03-03,8.370000,8.590000,8.370000,8.450000,5.112853,31300
2016-03-04,8.500000,9.400000,8.500000,9.340000,5.651368,65100
2016-03-07,9.340000,9.580000,9.340000,9.540000,5.772381,30200
2016-03-08,9.460000,9.580000,9.350000,9.380000,5.675570,20500
2016-03-09,9.400000,9.580000,9.390000,9.490000,5.742126,13900
2016-03-10,9.400000,9.550000,9.400000,9.490000,5.742126,15400
2016-03-11,9.550000,9.740000,9.520000,9.680000,5.857094,34600
2016-03-14,9.620000,9.740000,9.470000,9.470000,5.730028,23300
2016-03-15,9.590000,9.590000,9.420000,9.550000,5.778431,39000
2016-03-16,9.630000,9.750000,9.350000,9.610000,5.814737,90200
2016-03-17,9.550000,9.900000,9.550000,9.820000,5.941803,35300
2016-03-18,9.850000,10.030000,9.850000,9.990000,6.044664,46800
2016-03-21,10.000000,10.070000,9.800000,10.010000,6.056768,32700
2016-03-22,9.980000,10.080000,9.980000,10.030000,6.068866,20900
2016-03-23,10.020000,10.130000,9.990000,10.060000,6.087018,18500
2016-03-24,10.030000,10.060000,9.980000,9.990000,6.044664,14400
2016-03-28,10.040000,10.200000,10.030000,10.140000,6.135426,39000
2016-03-29,9.820000,10.050000,9.800000,10.020000,6.131143,30000
2016-03-30,10.080000,10.160000,9.870000,10.000000,6.118905,39000
2016-03-31,9.950000,10.220000,9.900000,10.220000,6.253520,41600
2016-04-01,10.090000,10.240000,9.990000,10.200000,6.241281,30600
2016-04-04,10.160000,10.250000,10.160000,10.170000,6.222923,11600
2016-04-05,10.160000,10.230000,10.100000,10.120000,6.192332,25900
2016-04-06,10.120000,10.200000,10.100000,10.140000,6.204569,17500
2016-04-07,10.140000,10.230000,10.110000,10.140000,6.204569,18200
2016-04-08,10.140000,10.310000,10.140000,10.300000,6.302470,30600
2016-04-11,10.310000,10.330000,10.210000,10.250000,6.271875,29700
2016-04-12,10.310000,10.350000,10.210000,10.270000,6.284114,39700
2016-04-13,10.300000,10.350000,10.220000,10.280000,6.290232,23400
2016-04-14,10.240000,10.350000,10.200000,10.200000,6.241281,20300
2016-04-15,10.160000,10.280000,10.000000,10.030000,6.137260,45700
2016-04-18,10.100000,10.190000,10.000000,10.000000,6.118905,24400
2016-04-19,10.080000,10.240000,10.060000,10.080000,6.167856,21400
2016-04-20,10.070000,10.240000,10.070000,10.160000,6.216807,47200
2016-04-21,10.190000,10.240000,10.160000,10.220000,6.253520,39900
2016-04-22,10.160000,10.380000,10.160000,10.310000,6.308591,27100
2016-04-25,10.320000,10.380000,10.320000,10.360000,6.339185,26600
2016-04-26,10.400000,10.530000,10.350000,10.450000,6.394253,47000
2016-04-27,10.310000,10.420000,10.300000,10.360000,6.408483,21200
2016-04-28,10.290000,10.500000,10.290000,10.480000,6.482711,34000
2016-04-29,10.500000,10.500000,10.300000,10.320000,6.383740,27500
2016-05-02,10.300000,10.370000,10.100000,10.150000,6.278581,26200
2016-05-03,10.050000,10.150000,9.850000,9.910000,6.130123,56400
2016-05-04,9.820000,9.990000,9.820000,9.950000,6.154864,61300
2016-05-05,9.920000,10.110000,9.900000,9.910000,6.130123,38900
2016-05-06,9.900000,10.160000,9.780000,10.020000,6.198168,71100
2016-05-09,9.980000,10.070000,9.950000,9.970000,6.167237,37600
2016-05-10,10.030000,10.200000,9.970000,10.100000,6.247653,37500
2016-05-11,10.160000,10.850000,10.160000,10.470000,6.476527,68700
2016-05-12,10.560000,10.570000,9.950000,10.000000,6.185794,155700
2016-05-13,10.250000,10.260000,10.030000,10.160000,6.284768,22300
2016-05-16,10.260000,10.500000,10.250000,10.460000,6.470339,33900
2016-05-17,10.520000,10.700000,10.520000,10.590000,6.550756,29100
2016-05-18,10.620000,10.730000,10.500000,10.520000,6.507455,25000
2016-05-19,10.590000,10.590000,9.930000,9.960000,6.161051,130000
2016-05-20,10.000000,10.200000,9.920000,10.180000,6.297139,51700
2016-05-23,10.210000,10.300000,10.120000,10.160000,6.284768,22900
2016-05-24,10.160000,10.350000,10.160000,10.160000,6.284768,36300
2016-05-25,10.150000,10.280000,10.110000,10.250000,6.340438,45000
2016-05-26,10.050000,10.180000,10.050000,10.090000,6.311044,33600
2016-05-27,10.070000,10.120000,10.020000,10.050000,6.286023,16800
2016-05-31,10.060000,10.140000,10.000000,10.000000,6.254749,29300
2016-06-01,10.000000,10.090000,9.950000,9.980000,6.242240,27000
2016-06-02,9.950000,10.060000,9.900000,9.930000,6.210965,47900
2016-06-03,9.900000,9.970000,9.680000,9.840000,6.154672,83600
2016-06-06,9.850000,9.870000,9.620000,9.820000,6.142163,90000
2016-06-07,9.820000,9.980000,9.700000,9.880000,6.179691,46000
2016-06-08,9.880000,9.950000,9.750000,9.850000,6.160928,34500
2016-06-09,9.820000,9.920000,9.750000,9.840000,6.154672,54400
2016-06-10,9.840000,9.990000,9.770000,9.950000,6.223475,43000
2016-06-13,9.900000,9.970000,9.790000,9.910000,6.198457,42500
2016-06-14,9.910000,9.920000,9.830000,9.870000,6.173439,65800
2016-06-15,9.960000,9.970000,9.810000,9.850000,6.160928,60000
2016-06-16,9.940000,9.940000,9.820000,9.890000,6.185946,41600
2016-06-17,9.900000,9.960000,9.820000,9.960000,6.229730,34700
2016-06-20,10.000000,10.310000,10.000000,10.260000,6.417374,74600
2016-06-21,10.270000,10.320000,10.240000,10.320000,6.454902,22200
2016-06-22,10.320000,10.380000,10.220000,10.220000,6.392355,26000
2016-06-23,10.290000,10.340000,10.210000,10.270000,6.423627,20000
2016-06-24,10.110000,10.320000,10.110000,10.230000,6.398608,31300
2016-06-27,10.140000,10.250000,10.100000,10.180000,6.367334,37600
2016-06-28,10.150000,10.180000,9.990000,10.000000,6.324956,46700
2016-06-29,10.060000,10.220000,10.010000,10.220000,6.464108,32200
2016-06-30,10.290000,10.290000,10.110000,10.240000,6.476756,25500
2016-07-01,10.300000,10.390000,10.280000,10.350000,6.546332,46800
2016-07-05,10.330000,10.500000,10.300000,10.480000,6.628553,43600
2016-07-06,10.400000,10.540000,10.360000,10.440000,6.603253,34900
2016-07-07,10.430000,10.490000,10.400000,10.450000,6.609580,35600
2016-07-08,10.590000,10.660000,10.530000,10.610000,6.710778,47600
2016-07-11,10.600000,10.630000,10.550000,10.620000,6.717105,44600
2016-07-12,10.660000,10.800000,10.620000,10.800000,6.830954,41100
2016-07-13,10.690000,11.020000,10.690000,10.900000,6.894200,103900
2016-07-14,10.850000,10.920000,10.770000,10.820000,6.843603,103400
2016-07-15,10.830000,10.920000,10.800000,10.920000,6.906852,51800
2016-07-18,10.970000,11.060000,10.880000,11.030000,6.976428,74500
2016-07-19,11.000000,11.100000,10.990000,11.030000,6.976428,46700
2016-07-20,11.030000,11.100000,11.020000,11.060000,6.995404,33800
2016-07-21,11.120000,11.190000,11.020000,11.050000,6.989078,32100
2016-07-22,11.050000,11.180000,11.020000,11.150000,7.052327,25500
2016-07-25,11.190000,11.210000,11.100000,11.170000,7.064976,72500
2016-07-26,11.150000,11.380000,11.140000,11.150000,7.052327,126500
2016-07-27,11.080000,11.250000,10.980000,11.000000,7.028685,52000
2016-07-28,11.030000,11.100000,10.900000,10.980000,7.015903,33400
2016-07-29,10.940000,11.010000,10.900000,11.010000,7.035074,46300
2016-08-01,11.000000,11.000000,10.850000,10.900000,6.964787,43600
2016-08-02,10.940000,10.990000,10.860000,10.900000,6.964787,22800
2016-08-03,10.860000,11.030000,10.800000,11.020000,7.041464,24400
2016-08-04,11.020000,11.060000,10.890000,11.060000,7.067023,35300
2016-08-05,11.140000,11.140000,10.920000,11.050000,7.060632,40100
2016-08-08,11.150000,11.350000,11.070000,11.150000,7.124531,91100
2016-08-09,11.190000,11.310000,11.150000,11.150000,7.124531,81000
2016-08-10,11.220000,11.250000,11.080000,11.090000,7.086195,31900
2016-08-11,10.900000,11.160000,10.810000,10.990000,7.022295,199900
2016-08-12,10.930000,11.020000,10.830000,10.990000,7.022295,105800
2016-08-15,11.030000,11.130000,10.970000,11.040000,7.054243,42100
2016-08-16,11.090000,11.150000,10.980000,10.980000,7.015903,49300
2016-08-17,11.120000,11.140000,10.950000,10.990000,7.022295,56900
2016-08-18,11.100000,11.240000,11.020000,11.180000,7.143700,36500
2016-08-19,11.220000,11.220000,11.000000,11.040000,7.054243,164100
2016-08-22,11.110000,11.190000,11.050000,11.100000,7.092583,57800
2016-08-23,11.190000,11.300000,11.120000,11.150000,7.124531,99900
2016-08-24,11.200000,11.350000,11.140000,11.210000,7.162870,113400
2016-08-25,11.170000,11.320000,11.150000,11.300000,7.220378,49000
2016-08-26,11.310000,11.350000,11.220000,11.240000,7.182036,81500
2016-08-29,11.220000,11.300000,11.140000,11.270000,7.274339,39000
2016-08-30,11.280000,11.350000,11.230000,11.280000,7.280794,56900
2016-08-31,11.290000,11.350000,11.220000,11.350000,7.325974,40200
2016-09-01,11.330000,11.350000,11.220000,11.330000,7.313067,50700
2016-09-02,11.290000,11.320000,11.220000,11.280000,7.280794,55800
2016-09-06,11.280000,11.320000,11.230000,11.300000,7.293705,36500
2016-09-07,11.350000,11.350000,11.230000,11.300000,7.293705,49400
2016-09-08,11.260000,11.300000,11.220000,11.230000,7.248519,26800
2016-09-09,11.260000,11.270000,11.040000,11.080000,7.151700,60700
2016-09-12,11.020000,11.110000,10.750000,10.980000,7.087154,64800
2016-09-13,10.910000,10.960000,10.700000,10.780000,6.958064,50800
2016-09-14,10.750000,11.000000,10.750000,10.980000,7.087154,38600
2016-09-15,10.940000,11.000000,10.790000,10.880000,7.022610,31600
2016-09-16,10.940000,11.110000,10.800000,11.060000,7.138793,38700
2016-09-19,11.030000,11.170000,11.010000,11.070000,7.145246,35300
2016-09-20,11.120000,11.390000,11.120000,11.380000,7.345341,72900
2016-09-21,11.380000,11.570000,11.290000,11.540000,7.448615,61300
2016-09-22,11.590000,11.670000,11.460000,11.540000,7.448615,60300
2016-09-23,11.550000,11.550000,11.340000,11.340000,7.319520,33800
2016-09-26,11.250000,11.310000,11.080000,11.220000,7.242066,90100
2016-09-27,11.210000,11.340000,11.170000,11.280000,7.280794,42400
2016-09-28,11.120000,11.240000,11.020000,11.050000,7.204510,111500
2016-09-29,11.020000,11.160000,10.750000,10.880000,7.093673,94800
2016-09-30,10.850000,11.360000,10.760000,10.890000,7.100190,81600
2016-10-03,10.870000,11.010000,10.870000,10.890000,7.100190,49800
2016-10-04,10.940000,10.980000,10.840000,10.870000,7.087155,76500
2016-10-05,10.850000,10.920000,10.750000,10.830000,7.061071,80400
2016-10-06,10.840000,10.890000,10.760000,10.770000,7.021954,57200
2016-10-07,10.840000,10.930000,10.650000,10.650000,6.943712,49400
2016-10-10,10.700000,10.960000,10.670000,10.880000,7.093673,31400
2016-10-11,10.910000,10.990000,10.880000,10.980000,7.158869,48300
2016-10-12,11.010000,11.040000,10.890000,10.970000,7.152351,48300
2016-10-13,10.900000,11.020000,10.900000,11.020000,7.184951,33700
2016-10-14,11.050000,11.140000,11.030000,11.110000,7.243630,32100
2016-10-17,11.150000,11.150000,10.930000,11.050000,7.204510,63300
2016-10-18,11.050000,11.150000,10.990000,11.080000,7.224070,50900
2016-10-19,11.030000,11.130000,11.030000,11.130000,7.256670,27300
2016-10-20,11.120000,11.260000,11.070000,11.200000,7.302308,48400
2016-10-21,11.200000,11.230000,11.200000,11.200000,7.302308,17700
2016-10-24,11.220000,11.220000,11.070000,11.200000,7.302308,79600
2016-10-25,11.190000,11.190000,11.080000,11.130000,7.256670,69500
2016-10-26,11.120000,11.220000,11.070000,11.190000,7.295788,41400
2016-10-27,11.130000,11.130000,11.010000,11.100000,7.310940,29200
2016-10-28,11.100000,11.150000,11.020000,11.100000,7.310940,49400
2016-10-31,11.090000,11.150000,10.840000,10.900000,7.179208,39600
2016-11-01,10.960000,10.960000,10.650000,10.770000,7.093587,46400
2016-11-02,10.740000,10.750000,10.600000,10.620000,6.994791,32100
2016-11-03,10.560000,10.560000,10.220000,10.350000,6.816957,61200
2016-11-04,10.440000,10.880000,10.440000,10.760000,7.087000,37900
2016-11-07,10.780000,10.780000,10.620000,10.700000,7.047481,49900
2016-11-08,10.600000,10.770000,10.580000,10.750000,7.080411,32600
2016-11-09,10.760000,11.070000,10.760000,11.070000,7.291177,46500
2016-11-10,11.080000,11.370000,11.080000,11.330000,7.462426,112200
2016-11-11,11.340000,11.400000,11.300000,11.390000,7.501944,54100
2016-11-14,11.260000,11.600000,11.200000,11.470000,7.554633,115700
2016-11-15,11.500000,11.590000,11.470000,11.470000,7.554633,63300
2016-11-16,11.550000,11.570000,11.480000,11.510000,7.580981,72400
2016-11-17,11.510000,11.550000,11.410000,11.470000,7.554633,45700
2016-11-18,11.500000,11.500000,11.230000,11.420000,7.521704,75700
2016-11-21,11.450000,11.560000,11.450000,11.500000,7.574393,51700
2016-11-22,11.590000,11.700000,11.500000,11.620000,7.653432,142500
2016-11-23,11.560000,11.860000,11.560000,11.800000,7.771989,88600
2016-11-25,11.910000,12.000000,11.820000,11.840000,7.798334,40200
2016-11-28,11.910000,11.910000,11.690000,11.870000,7.893426,109100
2016-11-29,11.880000,11.940000,11.670000,11.910000,7.920024,42700
2016-11-30,11.910000,11.910000,11.600000,11.870000,7.893426,49400
2016-12-01,11.880000,11.900000,11.600000,11.680000,7.767082,80900
2016-12-02,11.710000,11.860000,11.550000,11.810000,7.853528,42300
2016-12-05,11.860000,11.860000,11.570000,11.610000,7.720529,72400
2016-12-06,11.710000,11.710000,11.520000,11.540000,7.673980,55500
2016-12-07,11.590000,11.640000,11.270000,11.540000,7.673980,75600
2016-12-08,11.560000,11.640000,11.350000,11.380000,7.567583,81300
2016-12-09,11.450000,11.590000,11.380000,11.530000,7.667330,75100
2016-12-12,11.580000,12.110000,11.450000,12.060000,8.019775,118200
2016-12-13,11.960000,12.120000,11.880000,12.070000,8.026423,82600
2016-12-14,12.110000,12.350000,11.980000,12.090000,8.039724,128500
2016-12-15,12.110000,12.250000,11.950000,12.060000,8.019775,75800
2016-12-16,12.170000,12.200000,12.050000,12.100000,8.046378,92800
2016-12-19,12.100000,12.350000,12.100000,12.220000,8.126174,74800
2016-12-20,12.200000,12.300000,12.180000,12.210000,8.119525,84000
2016-12-21,12.200000,12.750000,12.180000,12.330000,8.199323,75300
2016-12-22,12.350000,12.350000,12.010000,12.090000,8.039724,91200
2016-12-23,12.180000,12.270000,12.110000,12.240000,8.139473,33800
2016-12-27,12.310000,12.310000,12.180000,12.200000,8.112875,79000
2016-12-28,12.190000,12.200000,12.000000,12.050000,8.088039,52100
2016-12-29,11.930000,12.040000,11.890000,11.960000,8.027631,41300
2016-12-30,11.960000,12.130000,11.960000,12.060000,8.094751,40300
2017-01-03,12.160000,12.210000,12.020000,12.090000,8.114884,83200
2017-01-04,12.170000,12.400000,12.110000,12.390000,8.316251,188500
2017-01-05,12.400000,12.430000,12.250000,12.300000,8.255841,92000
2017-01-06,12.300000,12.340000,12.210000,12.280000,8.242416,41800
2017-01-09,12.360000,12.400000,12.270000,12.310000,8.262554,58200
2017-01-10,12.400000,12.880000,12.350000,12.850000,8.625004,206200
2017-01-11,12.890000,13.100000,12.730000,13.070000,8.772670,104100
2017-01-12,13.050000,13.100000,12.790000,12.920000,8.671989,74300
2017-01-13,12.980000,13.100000,12.810000,13.000000,8.725689,60900
2017-01-17,12.980000,13.120000,12.950000,13.120000,8.806231,84000
2017-01-18,13.170000,13.450000,13.110000,13.320000,8.940472,109900
2017-01-19,13.350000,13.400000,13.100000,13.270000,8.906914,71000
2017-01-20,13.340000,13.440000,13.260000,13.350000,8.960609,35000
2017-01-23,13.350000,13.500000,13.300000,13.400000,8.994168,106300
2017-01-24,13.450000,13.500000,13.350000,13.440000,9.021017,85800
2017-01-25,13.470000,13.500000,13.400000,13.450000,9.027731,50700
2017-01-26,13.420000,13.500000,13.400000,13.480000,9.047863,88300
2017-01-27,13.450000,13.450000,13.200000,13.360000,9.043129,76700
2017-01-30,13.310000,13.350000,13.200000,13.250000,8.968669,57900
2017-01-31,13.250000,13.440000,13.200000,13.320000,9.016051,55900
2017-02-01,13.310000,13.490000,13.240000,13.280000,8.988974,38900
2017-02-02,13.190000,13.480000,13.190000,13.460000,9.110812,48000
2017-02-03,13.550000,13.660000,13.450000,13.640000,9.232653,74300
2017-02-06,13.640000,13.890000,13.640000,13.850000,9.374800,131400
2017-02-07,13.890000,13.930000,13.800000,13.930000,9.428948,93800
2017-02-08,14.000000,14.000000,13.750000,13.840000,9.368030,83300
2017-02-09,13.800000,13.950000,13.780000,13.910000,9.415414,92500
2017-02-10,13.920000,13.980000,13.800000,13.860000,9.381568,95800
2017-02-13,13.950000,13.950000,13.830000,13.850000,9.374800,93100
2017-02-14,13.800000,13.950000,13.770000,13.950000,9.442487,100800
2017-02-15,13.950000,13.970000,13.850000,13.950000,9.442487,71300
2017-02-16,13.970000,14.000000,13.930000,14.000000,9.476332,89700
2017-02-17,13.930000,13.980000,13.860000,13.980000,9.462792,80400
2017-02-21,14.000000,14.280000,13.970000,14.190000,9.604938,117800
2017-02-22,14.250000,14.300000,14.050000,14.210000,9.618476,96100
2017-02-23,14.340000,14.390000,14.140000,14.230000,9.632015,130600
2017-02-24,14.090000,14.210000,13.850000,14.090000,9.613590,105200
2017-02-27,14.130000,14.130000,13.950000,14.020000,9.565831,67100
2017-02-28,13.990000,14.080000,13.820000,13.930000,9.504423,113700
2017-03-01,13.950000,14.070000,13.890000,14.070000,9.599945,63200
2017-03-02,14.070000,14.080000,13.870000,14.020000,9.565831,79200
2017-03-03,14.040000,14.080000,13.830000,13.950000,9.518069,70400
2017-03-06,13.850000,14.060000,13.750000,13.920000,9.497601,40600
2017-03-07,13.870000,13.930000,13.790000,13.900000,9.483953,57400
2017-03-08,13.940000,13.970000,13.850000,13.900000,9.483953,38200
2017-03-09,13.900000,13.900000,12.510000,13.080000,8.924469,359800
2017-03-10,13.200000,13.520000,13.050000,13.470000,9.190563,112000
2017-03-13,13.710000,14.080000,13.670000,13.920000,9.497601,172200
2017-03-14,13.970000,14.200000,13.950000,14.040000,9.579475,99400
2017-03-15,14.100000,14.490000,14.070000,14.200000,9.688644,99400
2017-03-16,14.200000,14.500000,14.200000,14.300000,9.756871,101100
2017-03-17,14.350000,14.820000,14.150000,14.570000,9.941095,181800
2017-03-20,14.670000,14.770000,14.440000,14.460000,9.866041,108400
2017-03-21,14.550000,14.670000,14.180000,14.300000,9.756871,74200
2017-03-22,14.150000,14.400000,14.130000,14.200000,9.688644,54400
2017-03-23,14.180000,14.490000,14.180000,14.200000,9.688644,86100
2017-03-24,14.210000,14.400000,14.100000,14.390000,9.818278,65000
2017-03-27,14.400000,14.400000,14.100000,14.170000,9.668175,50800
2017-03-28,14.210000,14.330000,14.160000,14.200000,9.688644,68700
2017-03-29,14.070000,14.300000,14.000000,14.240000,9.793871,68800
2017-03-30,14.270000,14.400000,14.260000,14.380000,9.890160,63300
2017-03-31,14.400000,14.550000,14.300000,14.550000,10.007081,90700
2017-04-03,14.670000,14.670000,14.450000,14.550000,10.007081,49900
2017-04-04,14.650000,14.650000,14.350000,14.390000,9.897038,54600
2017-04-05,14.000000,14.150000,13.900000,14.100000,9.697586,921000
2017-04-06,14.110000,14.110000,13.910000,14.000000,9.628809,147600
2017-04-07,13.980000,14.040000,13.780000,13.840000,9.518763,157300
2017-04-10,14.100000,14.240000,14.000000,14.020000,9.642565,193700
2017-04-11,14.050000,14.240000,14.000000,14.160000,9.738853,135600
2017-04-12,14.150000,14.300000,14.090000,14.170000,9.745728,86900
2017-04-13,14.170000,14.200000,14.100000,14.140000,9.725097,89800
2017-04-17,14.170000,14.200000,14.000000,14.050000,9.663198,136000
2017-04-18,14.100000,14.190000,14.010000,14.120000,9.711339,96500
2017-04-19,14.160000,14.180000,14.100000,14.100000,9.697586,59400
2017-04-20,14.130000,14.150000,13.900000,14.090000,9.690706,170700
2017-04-21,14.140000,14.150000,14.090000,14.140000,9.725097,82000
2017-04-24,14.180000,14.230000,14.140000,14.200000,9.766362,91200
2017-04-25,14.230000,14.350000,14.170000,14.280000,9.821384,105100
2017-04-26,14.260000,14.360000,14.140000,14.280000,9.899720,113300
2017-04-27,14.250000,14.360000,14.160000,14.340000,9.941319,78800
2017-04-28,14.340000,14.410000,14.150000,14.360000,9.955185,96300
2017-05-01,14.470000,14.470000,14.320000,14.360000,9.955185,94700
2017-05-02,14.380000,14.480000,14.380000,14.450000,10.017576,118700
2017-05-03,14.440000,14.500000,14.330000,14.500000,10.052238,88200
2017-05-04,14.500000,14.500000,14.050000,14.120000,9.788802,154600
2017-05-05,13.830000,14.140000,12.260000,14.020000,9.719476,579200
2017-05-08,13.810000,14.110000,13.600000,13.670000,9.476830,169700
2017-05-09,13.700000,13.970000,13.550000,13.830000,9.587754,124800
2017-05-10,13.850000,13.900000,13.500000,13.540000,9.386709,138700
2017-05-11,13.500000,13.860000,13.490000,13.850000,9.601622,61900
2017-05-12,13.950000,14.250000,13.900000,14.230000,9.865060,156100
2017-05-15,14.240000,14.470000,14.230000,14.360000,9.955185,122700
2017-05-16,14.400000,14.430000,14.120000,14.170000,9.823464,97400
2017-05-17,14.090000,14.400000,13.880000,14.110000,9.781867,90000
2017-05-18,14.100000,14.350000,14.060000,14.300000,9.913585,78200
2017-05-19,14.300000,14.300000,13.850000,14.060000,9.747204,121100
2017-05-22,14.060000,14.420000,14.030000,14.360000,9.955185,109600
2017-05-23,14.410000,14.480000,14.270000,14.340000,9.941319,111400
2017-05-24,14.410000,14.470000,14.260000,14.310000,9.920520,65700
2017-05-25,14.310000,14.420000,14.270000,14.300000,9.913585,60300
2017-05-26,14.260000,14.300000,14.010000,14.060000,9.824844,90800
2017-05-30,14.030000,14.100000,13.970000,14.030000,9.803880,91100
2017-05-31,14.010000,14.320000,14.000000,14.150000,9.887730,144800
2017-06-01,14.220000,14.330000,14.190000,14.300000,9.992548,80600
2017-06-02,14.160000,14.230000,14.000000,14.060000,9.824844,86800
2017-06-05,14.030000,14.070000,13.960000,14.020000,9.796890,107500
2017-06-06,14.000000,14.010000,13.720000,13.780000,9.629185,109400
2017-06-07,13.780000,13.950000,13.700000,13.870000,9.692073,99300
2017-06-08,13.870000,13.920000,13.680000,13.690000,9.566293,132000
2017-06-09,13.690000,13.760000,13.420000,13.440000,9.391601,228000
2017-06-12,13.430000,13.590000,13.430000,13.550000,9.468467,121400
2017-06-13,13.480000,13.500000,13.270000,13.290000,9.286779,238600
2017-06-14,13.250000,13.600000,13.250000,13.510000,9.440515,113300
2017-06-15,13.500000,13.600000,13.330000,13.470000,9.412562,83700
2017-06-16,13.540000,13.660000,13.510000,13.660000,9.545330,61600
2017-06-19,13.670000,13.780000,13.470000,13.470000,9.412562,128300
2017-06-20,13.460000,13.560000,13.150000,13.280000,9.279793,192000
2017-06-21,13.210000,13.470000,13.150000,13.300000,9.293768,92600
2017-06-22,13.310000,13.400000,13.200000,13.250000,9.258832,114600
2017-06-23,13.320000,13.600000,13.280000,13.490000,9.426538,115000
2017-06-26,13.490000,13.920000,13.490000,13.850000,9.678101,109100
2017-06-27,13.850000,14.000000,13.830000,13.860000,9.685087,93600
2017-06-28,13.790000,13.790000,13.480000,13.650000,9.616745,58200
2017-06-29,13.600000,13.700000,13.460000,13.610000,9.588563,77200
2017-06-30,13.650000,13.710000,13.500000,13.710000,9.659019,115300
2017-07-03,13.830000,13.950000,13.620000,13.710000,9.659019,61300
2017-07-05,13.630000,13.750000,13.500000,13.640000,9.609701,50700
2017-07-06,13.650000,13.660000,13.510000,13.560000,9.553340,67100
2017-07-07,13.490000,13.700000,13.360000,13.650000,9.616745,52000
2017-07-10,13.650000,13.760000,13.530000,13.620000,9.595614,61400
2017-07-11,13.710000,13.710000,13.560000,13.650000,9.616745,47600
2017-07-12,13.710000,13.710000,13.600000,13.670000,9.630836,43400
2017-07-13,13.670000,13.750000,13.550000,13.630000,9.602660,69900
2017-07-14,13.630000,13.820000,13.600000,13.780000,9.708336,63000
2017-07-17,13.660000,13.880000,13.650000,13.850000,9.757654,78500
2017-07-18,13.850000,13.850000,13.650000,13.740000,9.680158,49900
2017-07-19,13.690000,13.830000,13.670000,13.770000,9.701289,47700
2017-07-20,13.770000,13.820000,13.680000,13.740000,9.680158,75200
2017-07-21,13.730000,13.900000,13.730000,13.810000,9.729470,106400
2017-07-24,13.860000,13.890000,13.810000,13.850000,9.757654,39100
2017-07-25,13.850000,13.940000,13.750000,13.750000,9.687201,94900
2017-07-26,13.800000,13.900000,13.760000,13.850000,9.757654,85100
2017-07-27,13.760000,13.760000,13.550000,13.620000,9.674545,82700
2017-07-28,13.600000,13.740000,13.520000,13.600000,9.660337,66200
2017-07-31,13.710000,13.730000,13.480000,13.650000,9.695853,75000
2017-08-01,13.690000,13.700000,13.450000,13.480000,9.575101,63500
2017-08-02,13.470000,13.550000,13.210000,13.350000,9.482756,93700
2017-08-03,13.300000,13.400000,13.270000,13.390000,9.511170,55900
2017-08-04,13.600000,13.890000,13.440000,13.640000,9.688751,98800
2017-08-07,13.640000,13.750000,13.640000,13.670000,9.710059,57300
2017-08-08,13.640000,13.750000,13.600000,13.610000,9.667443,49000
2017-08-09,13.500000,13.650000,13.400000,13.470000,9.567999,99200
