Date,Open,High,Low,Close,Adj Close,Volume
2002-04-04,20.000000,21.100000,20.000000,20.830000,8.808137,13100
2002-04-05,20.990000,21.250000,20.350000,21.000000,8.880033,33800
2002-04-08,20.150000,21.799999,20.139999,20.790001,8.791229,40200
2002-04-09,20.330000,20.680000,20.080000,20.250000,8.562882,14400
2002-04-10,20.010000,21.250000,20.000000,21.250000,8.985744,31800
2002-04-11,21.219999,21.219999,20.280001,20.290001,8.579797,9600
2002-04-12,21.250000,21.250000,20.360001,21.090000,8.918084,20900
2002-04-15,21.150000,21.299999,20.610001,21.000000,8.880033,16200
2002-04-16,20.700001,21.730000,20.299999,20.900000,8.837749,21800
2002-04-17,20.990000,21.280001,20.690001,21.250000,8.985744,16400
2002-04-18,21.250000,21.750000,21.000000,21.150000,8.943460,40900
2002-04-19,21.160000,21.760000,20.900000,21.410000,9.053400,18600
2002-04-22,21.070000,21.959999,20.750000,20.860001,8.820827,16300
2002-04-23,20.670000,20.879999,20.500000,20.879999,8.829287,23300
2002-04-24,21.639999,21.639999,20.500000,21.430000,9.061855,16200
2002-04-25,21.200001,21.750000,20.500000,21.490000,9.087229,18800
2002-04-26,20.510000,21.219999,20.510000,20.950001,8.858885,63500
2002-04-29,21.730000,21.730000,20.680000,20.900000,8.837749,30500
2002-04-30,21.400000,21.400000,19.660000,20.500000,8.668598,43600
2002-05-01,20.639999,20.639999,18.750000,20.389999,8.622086,37900
2002-05-02,20.480000,21.750000,20.480000,21.740000,9.192942,47800
2002-05-03,21.730000,21.750000,20.780001,20.889999,8.833513,25400
2002-05-06,20.780001,21.730000,20.450001,21.719999,9.184489,106600
2002-05-07,20.719999,21.610001,20.719999,20.950001,8.858885,31400
2002-05-08,20.950001,21.670000,20.730000,21.030001,8.892713,19600
2002-05-09,21.490000,21.490000,19.830000,20.000000,8.457170,38500
2002-05-10,20.100000,20.100000,19.250000,19.250000,8.140025,46900
2002-05-13,19.469999,19.660000,19.350000,19.500000,8.245739,28800
2002-05-14,19.400000,19.990000,19.209999,19.889999,8.410655,23800
2002-05-15,19.830000,19.830000,19.450001,19.500000,8.329494,17100
2002-05-16,19.330000,19.670000,19.330000,19.450001,8.308138,22400
2002-05-17,19.450001,19.670000,19.129999,19.510000,8.333768,37000
2002-05-20,19.500000,19.500000,19.080000,19.250000,8.222709,23100
2002-05-21,19.150000,19.530001,18.850000,19.500000,8.329494,33600
2002-05-22,19.290001,19.290001,18.740000,19.059999,8.141548,16700
2002-05-23,18.760000,19.000000,18.500000,18.709999,7.992045,24500
2002-05-24,18.400000,19.000000,18.400000,18.620001,7.953601,11500
2002-05-28,18.950001,18.950001,17.059999,17.150000,7.325686,43200
2002-05-29,17.160000,18.020000,17.160000,18.020000,7.697310,162900
2002-05-30,18.049999,18.320000,17.570000,18.299999,7.816912,38400
2002-05-31,18.500000,19.200001,18.360001,18.360001,7.842540,32300
2002-06-03,18.100000,19.030001,17.410000,17.459999,7.458101,50700
2002-06-04,17.660000,17.920000,17.450001,17.660000,7.543534,17300
2002-06-05,17.360001,17.830000,17.360001,17.780001,7.594790,41900
2002-06-06,17.549999,17.860001,16.750000,16.750000,7.154825,50600
2002-06-07,16.250000,17.700001,16.000000,17.170000,7.334229,131600
2002-06-10,17.559999,17.709999,16.760000,16.900000,7.218896,14700
2002-06-11,17.000000,17.900000,16.750000,17.260000,7.372671,20700
2002-06-12,16.100000,17.240000,16.100000,17.209999,7.351313,17300
2002-06-13,17.490000,17.510000,16.830000,16.850000,7.197538,30200
2002-06-14,16.590000,17.620001,16.590000,17.510000,7.479460,21600
2002-06-17,17.840000,19.420000,17.820000,19.000000,8.115922,22700
2002-06-18,18.990000,19.290001,17.920000,18.030001,7.701577,16000
2002-06-19,18.000000,18.350000,17.549999,18.250000,7.795553,54300
2002-06-20,17.940001,19.389999,17.940001,18.070000,7.718666,19600
2002-06-21,19.190001,19.750000,18.549999,19.740000,8.432014,40000
2002-06-24,19.770000,19.770000,18.290001,18.799999,8.030491,55300
2002-06-25,19.000000,19.200001,16.990000,17.469999,7.462373,34700
2002-06-26,17.200001,17.200001,16.879999,17.000000,7.261613,36700
2002-06-27,17.190001,18.780001,16.969999,18.780001,8.021945,37000
2002-06-28,17.760000,19.540001,17.469999,19.500000,8.329494,64900
2002-07-01,18.750000,19.340000,17.500000,18.379999,7.851084,21400
2002-07-02,17.110001,18.340000,16.770000,16.770000,7.163366,54800
2002-07-03,16.760000,17.730000,16.100000,16.100000,6.877176,51700
2002-07-05,16.350000,16.549999,16.230000,16.469999,7.035222,7900
2002-07-08,16.299999,16.750000,16.139999,16.230000,6.932704,31200
2002-07-09,16.230000,16.639999,16.190001,16.639999,7.107835,36800
2002-07-10,16.200001,16.639999,16.100000,16.160000,6.902802,30600
2002-07-11,16.150000,16.150000,15.780000,15.880000,6.783200,48700
2002-07-12,15.990000,15.990000,15.410000,15.420000,6.586709,23400
2002-07-15,15.590000,15.600000,14.550000,15.380000,6.569622,28400
2002-07-16,14.400000,14.490000,13.940000,14.000000,5.980150,176000
2002-07-17,13.960000,14.350000,13.950000,14.120000,6.031408,20600
2002-07-18,14.240000,14.250000,13.600000,13.860000,5.920351,71200
2002-07-19,14.000000,14.550000,13.650000,14.290000,6.104023,38200
2002-07-22,14.250000,14.460000,13.650000,14.360000,6.133925,39500
2002-07-23,14.440000,14.500000,13.900000,13.980000,5.971607,20800
2002-07-24,13.840000,14.400000,13.830000,14.150000,6.044223,16500
2002-07-25,14.450000,14.690000,13.820000,14.100000,6.022866,15700
2002-07-26,14.250000,14.400000,13.920000,14.400000,6.151012,11700
2002-07-29,14.050000,15.250000,14.050000,15.150000,6.471378,18500
2002-07-30,15.230000,15.400000,14.850000,15.040000,6.424390,17900
2002-07-31,15.050000,15.050000,14.310000,14.410000,6.155282,14200
2002-08-01,14.990000,15.000000,14.290000,15.000000,6.407304,6600
2002-08-02,15.250000,15.250000,14.150000,14.200000,6.065581,8300
2002-08-05,14.220000,14.620000,14.200000,14.210000,6.069853,8800
2002-08-06,14.220000,15.050000,14.210000,15.000000,6.407304,28000
2002-08-07,14.990000,15.000000,14.270000,14.890000,6.360317,12300
2002-08-08,14.880000,15.000000,14.580000,15.000000,6.407304,5400
2002-08-09,14.990000,14.990000,14.690000,14.750000,6.300519,9900
2002-08-12,14.750000,15.000000,14.610000,14.900000,6.364588,16900
2002-08-13,14.650000,14.930000,13.780000,14.000000,5.980150,54600
2002-08-14,14.970000,14.970000,13.760000,14.490000,6.279159,9900
2002-08-15,14.910000,14.910000,13.800000,14.510000,6.287826,12600
2002-08-16,14.060000,14.500000,14.050000,14.400000,6.240158,4400
2002-08-19,14.500000,14.840000,14.400000,14.550000,6.305161,29900
2002-08-20,14.680000,15.000000,14.400000,14.750000,6.391830,21200
2002-08-21,14.350000,15.000000,14.350000,14.820000,6.422160,12900
2002-08-22,14.750000,15.000000,14.750000,14.960000,6.482829,6800
2002-08-23,14.750000,14.950000,14.550000,14.740000,6.387494,13600
2002-08-26,13.600000,14.900000,13.600000,14.900000,6.456831,38600
2002-08-27,14.890000,15.150000,14.750000,14.750000,6.391830,24900
2002-08-28,15.100000,15.140000,14.350000,14.360000,6.222822,14600
2002-08-29,14.650000,14.760000,14.200000,14.200000,6.153490,74900
2002-08-30,14.390000,15.150000,14.350000,14.510000,6.287826,14700
2002-09-03,14.350000,14.680000,14.000000,14.000000,6.066819,17000
2002-09-04,14.160000,14.640000,14.100000,14.640000,6.344161,12100
2002-09-05,14.650000,14.650000,13.920000,14.000000,6.066819,20500
2002-09-06,13.950000,14.540000,13.950000,14.540000,6.300826,25700
2002-09-09,14.070000,14.850000,14.070000,14.850000,6.435161,4400
2002-09-10,14.860000,14.860000,14.450000,14.580000,6.318158,16800
2002-09-11,14.700000,14.700000,14.410000,14.570000,6.313826,14800
2002-09-12,14.300000,14.880000,14.250000,14.880000,6.448164,23700
2002-09-13,14.350000,15.000000,14.350000,14.990000,6.495831,19800
2002-09-16,14.510000,15.000000,14.510000,14.600000,6.326825,17900
2002-09-17,14.600000,14.770000,14.000000,14.000000,6.066819,13300
2002-09-18,14.000000,14.200000,14.000000,14.000000,6.066819,9600
2002-09-19,14.000000,14.160000,13.980000,14.070000,6.097156,36500
2002-09-20,13.950000,14.140000,13.720000,14.120000,6.118822,51000
2002-09-23,14.300000,14.300000,13.600000,14.120000,6.118822,53100
2002-09-24,13.650000,14.010000,13.650000,13.830000,5.993151,6500
2002-09-25,13.750000,14.530000,13.750000,14.360000,6.222822,10000
2002-09-26,14.550000,14.940000,13.870000,14.660000,6.352825,10900
2002-09-27,14.400000,14.860000,12.500000,13.650000,5.915150,15500
2002-09-30,13.760000,13.950000,13.650000,13.770000,5.967151,19100
2002-10-01,13.810000,14.150000,13.810000,14.000000,6.066819,48000
2002-10-02,14.150000,14.150000,13.900000,13.950000,6.045153,41400
2002-10-03,13.850000,14.000000,13.850000,13.850000,6.001820,14300
2002-10-04,13.860000,13.900000,13.750000,13.750000,5.958485,60100
2002-10-07,13.720000,14.000000,13.720000,13.740000,5.954152,28700
2002-10-08,13.750000,14.410000,13.630000,14.050000,6.088487,23100
2002-10-09,14.490000,14.490000,13.690000,13.700000,5.936814,10900
2002-10-10,13.900000,13.900000,12.380000,12.500000,5.416802,96900
2002-10-11,12.870000,13.490000,12.400000,13.090000,5.672477,22200
2002-10-14,13.270000,13.630000,13.000000,13.530000,5.863147,11400
2002-10-15,13.400000,14.280000,13.010000,14.280000,6.188156,13500
2002-10-16,13.670000,14.250000,13.670000,13.930000,6.036487,8000
2002-10-17,14.070000,14.700000,14.070000,14.700000,6.370161,13500
2002-10-18,14.800000,14.920000,14.570000,14.840000,6.430827,8000
2002-10-21,14.860000,15.000000,14.540000,14.860000,6.439496,4300
2002-10-22,14.610000,14.660000,14.000000,14.320000,6.205491,6000
2002-10-23,13.960000,14.480000,13.470000,14.280000,6.188156,29300
2002-10-24,14.560000,14.560000,14.040000,14.170000,6.140487,4700
2002-10-25,14.380000,14.380000,13.650000,13.860000,6.006153,25100
2002-10-28,13.870000,14.140000,12.510000,12.540000,5.434137,51600
2002-10-29,12.760000,12.890000,12.300000,12.580000,5.451471,67500
2002-10-30,12.800000,13.550000,12.800000,13.090000,5.672477,53200
2002-10-31,13.080000,13.200000,13.000000,13.070000,5.663810,39400
2002-11-01,13.330000,14.000000,13.220000,13.890000,6.019155,20400
2002-11-04,13.990000,14.350000,13.760000,14.350000,6.218491,10300
2002-11-05,14.240000,14.550000,14.130000,14.550000,6.305161,17300
2002-11-06,14.200000,14.750000,14.200000,14.630000,6.339828,14300
2002-11-07,14.830000,14.940000,13.940000,13.940000,6.040820,24500
2002-11-08,14.450000,14.450000,13.690000,14.000000,6.066819,13900
2002-11-11,14.340000,14.350000,13.710000,13.900000,6.023485,6700
2002-11-12,13.750000,14.150000,13.750000,13.950000,6.045153,15800
2002-11-13,14.250000,14.250000,13.180000,13.180000,5.794554,9000
2002-11-14,13.630000,13.980000,13.010000,13.600000,5.979206,10700
2002-11-15,13.970000,13.970000,13.450000,13.450000,5.913260,10800
2002-11-18,13.240000,13.480000,13.020000,13.100000,5.759384,24400
2002-11-19,13.310000,13.600000,13.310000,13.590000,5.974810,6700
2002-11-20,13.600000,13.990000,13.550000,13.990000,6.150671,6600
2002-11-21,13.150000,14.350000,13.150000,14.310000,6.291356,26800
2002-11-22,14.010000,14.150000,13.800000,14.130000,6.212218,27700
2002-11-25,13.800000,14.240000,13.450000,14.120000,6.207823,11900
2002-11-26,13.500000,13.930000,13.500000,13.750000,6.045154,20700
2002-11-27,13.500000,14.320000,13.500000,14.210000,6.247391,33000
2002-11-29,14.210000,14.210000,13.410000,13.510000,5.939639,10000
2002-12-02,14.010000,14.010000,13.630000,13.820000,6.075930,19500
2002-12-03,13.660000,14.110000,13.610000,13.750000,6.045154,6800
2002-12-04,13.610000,14.110000,13.600000,14.000000,6.155064,11900
2002-12-05,13.710000,14.010000,13.610000,13.990000,6.150671,10500
2002-12-06,14.050000,14.060000,13.650000,13.890000,6.106706,7500
2002-12-09,14.040000,14.190000,13.650000,13.660000,6.005586,12600
2002-12-10,13.650000,14.000000,13.610000,13.940000,6.128686,27200
2002-12-11,14.000000,14.100000,13.860000,14.000000,6.155064,39200
2002-12-12,14.040000,14.200000,13.950000,14.200000,6.242994,54700
2002-12-13,14.100000,14.550000,13.600000,14.100000,6.199031,44900
2002-12-16,14.500000,14.500000,14.150000,14.250000,6.264974,29300
2002-12-17,14.250000,14.300000,14.000000,14.100000,6.199031,12500
2002-12-18,13.860000,14.100000,13.850000,14.000000,6.155064,18200
2002-12-19,13.920000,14.060000,13.770000,13.770000,6.053947,8100
2002-12-20,14.100000,14.100000,13.360000,13.410000,5.895676,55700
2002-12-23,13.970000,14.120000,13.710000,14.110000,6.203424,20900
2002-12-24,14.120000,14.320000,14.110000,14.250000,6.264974,2400
2002-12-26,14.060000,14.320000,14.000000,14.160000,6.225407,6800
2002-12-27,14.890000,14.890000,14.000000,14.050000,6.177048,15900
2002-12-30,13.820000,14.630000,13.820000,14.460000,6.357303,19500
2002-12-31,14.460000,14.630000,14.300000,14.320000,6.295752,48300
2003-01-02,14.240000,14.440000,14.030000,14.190000,6.238598,36000
2003-01-03,14.050000,14.370000,14.050000,14.050000,6.177048,19000
2003-01-06,14.050000,14.480000,14.050000,14.300000,6.286960,17100
2003-01-07,14.480000,14.500000,14.060000,14.120000,6.207823,17200
2003-01-08,14.120000,14.500000,13.840000,13.840000,6.084723,43200
2003-01-09,14.170000,14.170000,13.340000,13.560000,5.961620,76400
2003-01-10,13.410000,13.750000,13.140000,13.530000,5.948429,24000
2003-01-13,13.670000,13.870000,13.270000,13.870000,6.097911,12900
2003-01-14,13.800000,13.870000,13.750000,13.870000,6.097911,18400
2003-01-15,13.800000,13.860000,13.610000,13.610000,5.983602,98200
2003-01-16,13.860000,13.980000,13.670000,13.720000,6.031964,29400
2003-01-17,13.650000,13.880000,13.500000,13.610000,5.983602,64800
2003-01-21,13.680000,13.970000,13.600000,13.700000,6.023169,24300
2003-01-22,13.600000,13.700000,13.600000,13.660000,6.005586,29200
2003-01-23,13.660000,13.920000,13.650000,13.750000,6.045154,15700
2003-01-24,13.600000,13.690000,13.600000,13.630000,5.992395,14300
2003-01-27,13.930000,13.930000,13.610000,13.800000,6.067135,21700
2003-01-28,13.770000,14.350000,13.760000,13.890000,6.106706,18300
2003-01-29,13.760000,14.410000,13.710000,13.850000,6.089119,28200
2003-01-30,13.800000,13.850000,13.520000,13.600000,5.979206,20800
2003-01-31,13.620000,14.420000,13.620000,14.240000,6.260581,17300
2003-02-03,14.010000,14.240000,13.900000,13.950000,6.133082,10700
2003-02-04,13.950000,13.970000,13.510000,13.650000,6.001189,25400
2003-02-05,13.880000,14.000000,13.360000,13.370000,5.878088,25800
2003-02-06,13.490000,13.580000,13.350000,13.500000,5.935244,19800
2003-02-07,13.400000,13.600000,13.000000,13.000000,5.715417,20700
2003-02-10,13.110000,13.110000,12.420000,12.550000,5.603786,27100
2003-02-11,12.510000,13.100000,12.510000,12.710000,5.675231,18800
2003-02-12,12.510000,12.570000,11.800000,12.110000,5.407321,34700
2003-02-13,12.400000,12.600000,11.700000,12.580000,5.617184,16200
2003-02-14,12.580000,12.910000,12.490000,12.730000,5.684161,35900
2003-02-18,12.850000,13.160000,12.180000,13.000000,5.804721,20400
2003-02-19,12.760000,12.860000,12.500000,12.500000,5.581461,13000
2003-02-20,12.050000,12.980000,12.040000,12.280000,5.483230,21100
2003-02-21,12.250000,12.490000,12.000000,12.100000,5.402857,12200
2003-02-24,11.970000,12.000000,11.750000,11.750000,5.246573,26400
2003-02-25,12.150000,12.150000,11.240000,11.480000,5.126016,41800
2003-02-26,11.550000,11.930000,11.420000,11.660000,5.206386,14200
2003-02-27,12.050000,12.200000,11.250000,12.120000,5.411787,27200
2003-02-28,11.700000,12.200000,11.680000,11.680000,5.215318,18400
2003-03-03,11.740000,12.920000,11.270000,12.530000,5.594858,37700
2003-03-04,12.530000,12.530000,12.000000,12.150000,5.425183,10100
2003-03-05,12.150000,12.200000,11.500000,12.050000,5.380528,15700
2003-03-06,11.930000,11.930000,11.260000,11.340000,5.063503,20700
2003-03-07,11.500000,11.500000,11.170000,11.200000,5.000989,33500
2003-03-10,11.410000,11.410000,10.750000,10.820000,4.831315,44100
2003-03-11,10.760000,11.000000,10.650000,10.780000,4.813453,67800
2003-03-12,11.010000,11.250000,10.530000,10.970000,4.898292,101300
2003-03-13,11.100000,11.190000,10.880000,10.950000,4.889360,18700
2003-03-14,11.150000,11.150000,11.020000,11.050000,4.934013,9500
2003-03-17,11.000000,11.190000,10.750000,11.140000,4.974200,66600
2003-03-18,10.970000,11.740000,10.800000,11.580000,5.170665,39000
2003-03-19,11.500000,11.990000,11.140000,11.810000,5.273367,14100
2003-03-20,11.960000,11.960000,11.250000,11.400000,5.090293,15500
2003-03-21,11.250000,11.420000,11.020000,11.300000,5.045642,28400
2003-03-24,11.840000,11.850000,11.060000,11.100000,4.956340,9900
2003-03-25,11.130000,11.850000,10.670000,10.670000,4.764337,29200
2003-03-26,10.460000,10.650000,9.860000,10.380000,4.634846,71000
2003-03-27,10.410000,11.090000,10.390000,10.990000,4.907222,125700
2003-03-28,10.700000,10.870000,10.500000,10.530000,4.701824,18000
2003-03-31,10.510000,10.950000,10.500000,10.500000,4.688427,17400
2003-04-01,10.500000,10.720000,10.350000,10.600000,4.733080,18800
2003-04-02,10.680000,10.980000,10.680000,10.960000,4.893825,9100
2003-04-03,11.000000,11.050000,10.670000,11.050000,4.934013,19900
2003-04-04,10.970000,11.090000,10.710000,11.000000,4.911687,22800
2003-04-07,11.190000,11.190000,10.700000,10.950000,4.889360,16300
2003-04-08,11.000000,11.000000,10.550000,10.750000,4.800059,19200
2003-04-09,10.990000,10.990000,10.540000,10.700000,4.777730,14800
2003-04-10,10.880000,10.880000,10.630000,10.740000,4.795594,55000
2003-04-11,10.920000,10.920000,10.520000,10.620000,4.742011,63600
2003-04-14,10.550000,10.900000,10.550000,10.710000,4.782196,11500
2003-04-15,11.000000,11.000000,10.670000,10.860000,4.849175,21500
2003-04-16,10.950000,10.970000,10.780000,10.910000,4.871501,21100
2003-04-17,11.300000,11.300000,11.000000,11.160000,4.983128,16600
2003-04-21,11.210000,11.320000,11.000000,11.320000,5.054570,13900
2003-04-22,11.050000,11.700000,11.050000,11.410000,5.094758,53500
2003-04-23,11.670000,11.680000,11.410000,11.610000,5.184062,20500
2003-04-24,11.500000,11.720000,11.500000,11.590000,5.175131,14600
2003-04-25,11.550000,11.640000,11.520000,11.600000,5.179597,14300
2003-04-28,11.750000,12.100000,11.640000,12.070000,5.389462,22100
2003-04-29,11.720000,12.500000,11.720000,12.290000,5.487692,30500
2003-04-30,12.050000,12.310000,12.050000,12.290000,5.487692,12400
2003-05-01,12.060000,12.450000,12.060000,12.090000,5.398392,11100
2003-05-02,12.080000,12.550000,12.080000,12.420000,5.545739,31600
2003-05-05,12.510000,12.650000,11.960000,12.040000,5.376065,54700
2003-05-06,12.100000,12.230000,11.700000,11.890000,5.309088,23600
2003-05-07,11.980000,12.040000,11.800000,11.960000,5.340342,22400
2003-05-08,12.000000,12.000000,11.750000,11.760000,5.251041,27300
2003-05-09,11.820000,12.130000,11.500000,11.890000,5.309088,27400
2003-05-12,11.890000,12.300000,11.870000,11.970000,5.344808,21100
2003-05-13,11.970000,12.310000,11.600000,11.860000,5.295691,37300
2003-05-14,11.580000,11.850000,11.400000,11.660000,5.295689,57300
2003-05-15,11.810000,12.240000,11.690000,12.190000,5.536404,61800
2003-05-16,11.900000,12.190000,11.790000,11.850000,5.381985,44800
2003-05-19,12.080000,12.080000,11.810000,11.880000,5.395611,25200
2003-05-20,11.780000,12.000000,11.780000,11.980000,5.441028,17400
2003-05-21,11.870000,12.070000,11.750000,12.030000,5.463737,22000
2003-05-22,11.870000,12.160000,11.870000,12.030000,5.463737,16100
2003-05-23,12.000000,12.280000,12.000000,12.070000,5.481905,17600
2003-05-27,12.000000,12.640000,12.000000,12.640000,5.740783,11700
2003-05-28,12.500000,13.400000,12.500000,13.280000,6.031456,40200
2003-05-29,13.090000,13.750000,12.650000,13.220000,6.004207,64100
2003-05-30,13.220000,13.750000,13.050000,13.750000,6.244920,41600
2003-06-02,13.590000,14.680000,13.500000,14.680000,6.667304,111600
2003-06-03,14.490000,15.000000,14.030000,14.730000,6.690011,19800
2003-06-04,14.250000,14.890000,14.250000,14.560000,6.612802,15300
2003-06-05,14.390000,14.650000,14.390000,14.500000,6.585551,9200
2003-06-06,14.690000,15.100000,14.060000,14.690000,6.671844,30300
2003-06-09,14.350000,14.850000,14.330000,14.770000,6.708178,23900
2003-06-10,14.680000,15.180000,14.680000,15.110000,6.862597,27200
2003-06-11,15.020000,15.210000,15.020000,15.200000,6.903473,13600
2003-06-12,15.100000,15.400000,14.820000,15.160000,6.885307,19700
2003-06-13,15.080000,15.190000,14.020000,14.350000,6.517426,36000
2003-06-16,14.440000,15.130000,14.170000,15.080000,6.848972,16600
2003-06-17,14.750000,15.000000,14.220000,15.000000,6.812638,23200
2003-06-18,14.160000,15.150000,14.160000,14.340000,6.512882,17900
2003-06-19,14.200000,14.520000,14.000000,14.460000,6.567383,10700
2003-06-20,14.470000,14.620000,14.280000,14.490000,6.581008,24200
2003-06-23,14.220000,14.470000,14.000000,14.000000,6.358462,25600
2003-06-24,14.550000,14.550000,13.090000,13.400000,6.085958,52800
2003-06-25,13.400000,13.750000,13.330000,13.400000,6.085958,23200
2003-06-26,13.580000,13.800000,13.390000,13.480000,6.122290,24700
2003-06-27,13.490000,13.600000,13.400000,13.450000,6.108668,35800
2003-06-30,13.590000,13.790000,13.040000,13.140000,5.967872,33900
2003-07-01,13.280000,13.470000,13.200000,13.430000,6.099584,48900
2003-07-02,13.460000,14.220000,13.360000,14.190000,6.444757,41600
2003-07-03,14.230000,14.230000,13.600000,13.600000,6.176792,5100
2003-07-07,13.850000,14.280000,13.790000,14.240000,6.467465,22600
2003-07-08,14.350000,14.520000,13.900000,14.400000,6.540133,23200
2003-07-09,14.380000,14.810000,14.340000,14.810000,6.726347,26400
2003-07-10,14.810000,14.850000,14.340000,14.670000,6.662760,28300
2003-07-11,14.670000,14.800000,14.300000,14.610000,6.635510,11000
2003-07-14,14.310000,14.650000,14.310000,14.650000,6.653677,13100
2003-07-15,14.650000,14.650000,14.290000,14.410000,6.544674,23700
2003-07-16,14.320000,14.590000,14.140000,14.140000,6.422050,30600
2003-07-17,14.150000,14.150000,13.890000,13.910000,6.317586,14600
2003-07-18,14.040000,14.080000,13.930000,14.030000,6.372089,6900
2003-07-21,13.930000,14.280000,13.440000,14.280000,6.485631,39600
2003-07-22,14.150000,14.410000,13.920000,14.200000,6.449297,18600
2003-07-23,14.340000,14.340000,13.610000,13.910000,6.317586,21900
2003-07-24,13.910000,14.150000,13.110000,13.250000,6.017831,65800
2003-07-25,13.400000,13.700000,13.300000,13.640000,6.194959,37500
2003-07-28,13.500000,13.980000,13.500000,13.730000,6.235835,21500
2003-07-29,13.900000,13.900000,13.510000,13.810000,6.272170,18600
2003-07-30,13.690000,13.870000,13.500000,13.800000,6.267627,29800
2003-07-31,13.900000,13.900000,13.740000,13.740000,6.240378,4600
2003-08-01,13.730000,13.800000,13.500000,13.600000,6.176792,19200
2003-08-04,13.500000,13.520000,13.200000,13.250000,6.017831,22200
2003-08-05,13.340000,13.450000,13.250000,13.300000,6.040539,16400
2003-08-06,13.280000,13.570000,13.120000,13.460000,6.113209,27800
2003-08-07,13.360000,13.890000,13.360000,13.690000,6.217670,17700
2003-08-08,13.650000,13.750000,13.540000,13.720000,6.231293,5200
2003-08-11,13.600000,13.800000,13.510000,13.700000,6.222207,10500
2003-08-12,13.800000,13.870000,13.590000,13.810000,6.272170,15200
2003-08-13,13.720000,13.850000,13.700000,13.760000,6.341299,10500
2003-08-14,13.590000,13.800000,13.590000,13.790000,6.355122,6900
2003-08-15,13.650000,13.800000,13.520000,13.710000,6.318254,3100
2003-08-18,13.500000,13.840000,13.500000,13.800000,6.359730,40800
2003-08-19,13.850000,14.200000,13.800000,13.950000,6.428859,52400
2003-08-20,13.850000,14.050000,13.850000,13.970000,6.438076,27000
2003-08-21,13.940000,13.940000,13.800000,13.850000,6.382775,22300
2003-08-22,13.690000,13.950000,13.660000,13.790000,6.355122,20300
2003-08-25,13.780000,14.260000,13.480000,14.260000,6.571722,58900
2003-08-26,14.300000,14.320000,14.040000,14.140000,6.516422,16300
2003-08-27,14.250000,14.340000,14.010000,14.010000,6.456511,31600
2003-08-28,14.010000,14.060000,13.850000,13.920000,6.415033,15400
2003-08-29,13.980000,14.090000,13.860000,13.860000,6.387382,10700
2003-09-02,14.100000,14.670000,13.780000,14.340000,6.608590,30400
2003-09-03,14.340000,14.770000,14.250000,14.490000,6.677717,34200
2003-09-04,14.550000,14.910000,14.550000,14.900000,6.866666,20000
2003-09-05,14.720000,15.000000,14.110000,14.340000,6.608590,13100
2003-09-08,14.500000,15.080000,14.310000,14.600000,6.728410,25400
2003-09-09,14.750000,15.000000,14.400000,14.760000,6.802145,20600
2003-09-10,14.880000,15.000000,14.700000,14.840000,6.839015,32300
2003-09-11,14.850000,15.140000,13.830000,13.900000,6.405816,30700
2003-09-12,13.990000,14.600000,13.990000,14.540000,6.700762,12400
2003-09-15,15.200000,15.200000,14.580000,14.940000,6.885099,24400
2003-09-16,14.880000,15.080000,14.760000,14.950000,6.889707,14200
2003-09-17,15.500000,15.500000,14.470000,14.470000,6.668501,16600
2003-09-18,14.350000,14.650000,14.350000,14.480000,6.673111,15000
2003-09-19,14.870000,15.180000,14.360000,14.360000,6.617807,23900
2003-09-22,14.350000,14.790000,14.350000,14.770000,6.806756,14800
2003-09-23,14.730000,15.000000,14.510000,14.850000,6.843623,18300
2003-09-24,14.920000,14.990000,14.370000,14.370000,6.622414,22400
2003-09-25,14.730000,14.750000,13.540000,13.660000,6.295214,21400
2003-09-26,14.100000,14.100000,13.510000,13.550000,6.244518,19300
2003-09-29,13.570000,13.740000,13.440000,13.450000,6.198435,44700
2003-09-30,13.770000,14.060000,13.450000,13.880000,6.396597,40800
2003-10-01,13.870000,14.260000,13.740000,14.260000,6.571722,31200
2003-10-02,14.330000,14.420000,14.020000,14.200000,6.544072,11900
2003-10-03,14.300000,15.000000,14.170000,14.840000,6.839015,40600
2003-10-06,14.620000,15.420000,14.450000,15.400000,7.097091,17400
2003-10-07,15.040000,15.220000,14.650000,14.910000,6.871275,40300
2003-10-08,15.250000,15.250000,14.710000,14.870000,6.852841,29900
2003-10-09,14.930000,15.400000,14.570000,14.800000,6.820580,24700
2003-10-10,14.570000,14.900000,14.340000,14.340000,6.608590,37600
2003-10-13,14.340000,15.200000,14.340000,14.940000,6.885099,17000
2003-10-14,15.140000,15.250000,14.870000,15.180000,6.995706,19900
2003-10-15,15.160000,15.400000,14.960000,15.190000,7.000313,18700
2003-10-16,15.380000,15.740000,15.250000,15.440000,7.115526,18100
2003-10-17,15.470000,16.000000,15.470000,15.700000,7.235347,27500
2003-10-20,15.690000,16.000000,15.600000,15.800000,7.281431,23300
2003-10-21,15.730000,16.000000,15.650000,15.890000,7.322908,13900
2003-10-22,15.850000,16.160000,15.470000,15.540000,7.161610,46400
2003-10-23,15.690000,15.700000,15.270000,15.300000,7.051008,22600
2003-10-24,15.250000,15.450000,15.150000,15.230000,7.018744,20100
2003-10-27,15.530000,15.530000,15.230000,15.360000,7.078660,15100
2003-10-28,15.380000,15.500000,15.270000,15.490000,7.138568,25900
2003-10-29,15.490000,15.500000,15.350000,15.480000,7.133960,23100
2003-10-30,15.520000,15.750000,15.520000,15.700000,7.235347,21800
