Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,18.250000,18.250000,18.250000,18.250000,14.552963,0
2011-02-14,18.100000,18.350000,18.100000,18.350000,14.632713,4800
2011-02-15,18.500000,18.500000,18.500000,18.500000,14.752320,500
2011-02-16,18.500000,18.500000,18.500000,18.500000,14.752320,1300
2011-02-17,18.500000,18.500000,18.500000,18.500000,14.752320,0
2011-02-18,18.500000,18.500000,18.500000,18.500000,14.752320,0
2011-02-22,18.350000,18.350000,18.350000,18.350000,14.632713,300
2011-02-23,18.350000,18.350000,18.350000,18.350000,14.632713,0
2011-02-24,18.350000,18.350000,18.350000,18.350000,14.632713,0
2011-02-25,18.350000,18.350000,18.350000,18.350000,14.632713,0
2011-02-28,18.350000,18.350000,18.350000,18.350000,14.632713,400
2011-03-01,18.350000,18.350000,18.350000,18.350000,14.632713,0
2011-03-02,18.350000,18.350000,18.350000,18.350000,14.632713,0
2011-03-03,18.350000,18.350000,18.350000,18.350000,14.632713,0
2011-03-04,18.350000,18.350000,18.350000,18.350000,14.632713,400
2011-03-07,18.350000,18.350000,18.350000,18.350000,14.632713,0
2011-03-08,18.350000,18.350000,18.350000,18.350000,14.632713,0
2011-03-09,17.850000,17.850000,17.850000,17.850000,14.233998,700
2011-03-10,17.850000,17.850000,17.850000,17.850000,14.233998,0
2011-03-11,17.850000,17.850000,17.850000,17.850000,14.233998,0
2011-03-14,17.850000,17.850000,17.850000,17.850000,14.233998,0
2011-03-15,18.500000,19.000000,18.500000,18.650000,14.871932,6000
2011-03-16,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-03-17,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-03-18,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-03-21,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-03-22,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-03-23,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-03-24,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-03-25,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-03-28,18.650000,18.650000,18.650000,18.650000,14.871932,300
2011-03-29,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-03-30,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-03-31,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-01,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-04,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-05,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-06,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-07,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-08,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-11,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-12,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-13,17.900000,17.900000,17.900000,17.900000,14.273863,200
2011-04-14,18.650000,18.650000,18.650000,18.650000,14.871932,700
2011-04-15,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-18,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-19,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-20,18.650000,18.650000,18.650000,18.650000,14.871932,0
2011-04-21,17.950001,18.500000,17.950001,18.500000,14.752320,500
2011-04-25,18.500000,18.500000,18.500000,18.500000,14.752320,0
2011-04-26,18.500000,18.500000,18.500000,18.500000,14.752320,0
2011-04-27,18.500000,18.500000,18.500000,18.500000,14.752320,0
2011-04-28,18.500000,18.500000,18.500000,18.500000,14.752320,0
2011-04-29,18.500000,18.500000,18.500000,18.500000,14.752320,0
2011-05-02,18.500000,18.500000,18.500000,18.500000,14.752320,0
2011-05-03,18.500000,18.500000,18.500000,18.500000,14.752320,0
2011-05-04,17.799999,17.799999,17.799999,17.799999,14.194124,200
2011-05-05,17.799999,17.799999,17.799999,17.799999,14.194124,0
2011-05-06,17.799999,17.799999,17.799999,17.799999,14.194124,0
2011-05-09,17.799999,17.799999,17.799999,17.799999,14.194124,0
2011-05-10,17.900000,17.900000,17.900000,17.900000,14.273863,500
2011-05-11,17.900000,17.900000,17.900000,17.900000,14.273863,0
2011-05-12,17.950001,17.950001,17.950001,17.950001,14.313741,500
2011-05-13,17.950001,17.950001,17.950001,17.950001,14.313741,0
2011-05-16,17.950001,17.950001,17.950001,17.950001,14.313741,0
2011-05-17,17.950001,17.950001,17.950001,17.950001,14.313741,0
2011-05-18,17.950001,17.950001,17.950001,17.950001,14.313741,0
2011-05-19,17.950001,17.950001,17.950001,17.950001,14.313741,0
2011-05-20,17.950001,17.950001,17.950001,17.950001,14.313741,0
2011-05-23,17.950001,17.950001,17.950001,17.950001,14.313741,0
2011-05-24,17.950001,17.950001,17.950001,17.950001,14.313741,0
2011-05-25,17.950001,17.950001,17.950001,17.950001,14.313741,0
2011-05-26,17.950001,17.950001,17.950001,17.950001,14.313741,0
2011-05-27,18.500000,18.500000,18.500000,18.500000,14.910145,100
2011-05-31,18.500000,18.500000,18.500000,18.500000,14.910145,0
2011-06-01,18.500000,18.500000,18.500000,18.500000,14.910145,0
2011-06-02,17.850000,17.850000,17.850000,17.850000,14.386279,800
2011-06-03,18.000000,18.000000,18.000000,18.000000,14.507166,200
2011-06-06,18.200001,19.000000,18.200001,18.900000,15.232523,5400
2011-06-07,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-06-08,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-06-09,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-06-10,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-06-13,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-06-14,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-06-15,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-06-16,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-06-17,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-06-20,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-06-21,18.049999,18.049999,18.049999,18.049999,14.547463,300
2011-06-22,18.049999,18.250000,18.049999,18.250000,14.708655,27100
2011-06-23,18.950001,18.950001,18.600000,18.600000,14.990741,14100
2011-06-24,18.600000,18.600000,18.600000,18.600000,14.990741,0
2011-06-27,18.600000,18.600000,18.600000,18.600000,14.990741,0
2011-06-28,18.600000,18.600000,18.600000,18.600000,14.990741,0
2011-06-29,18.500000,18.500000,18.000000,18.000000,14.507166,600
2011-06-30,18.000000,18.000000,18.000000,18.000000,14.507166,0
2011-07-01,18.000000,18.000000,18.000000,18.000000,14.507166,0
2011-07-05,18.950001,18.950001,18.950001,18.950001,15.272827,500
2011-07-06,18.950001,18.950001,18.950001,18.950001,15.272827,0
2011-07-07,18.940001,18.940001,18.940001,18.940001,15.264767,200
2011-07-08,18.940001,18.940001,18.940001,18.940001,15.264767,0
2011-07-11,18.940001,18.940001,18.940001,18.940001,15.264767,0
2011-07-12,18.940001,18.940001,18.940001,18.940001,15.264767,0
2011-07-13,18.940001,18.940001,18.940001,18.940001,15.264767,0
2011-07-14,18.940001,18.940001,18.940001,18.940001,15.264767,0
2011-07-15,18.940001,18.940001,18.940001,18.940001,15.264767,0
2011-07-18,18.950001,18.950001,18.950001,18.950001,15.272827,100
2011-07-19,18.950001,18.950001,18.950001,18.950001,15.272827,0
2011-07-20,18.950001,18.950001,18.950001,18.950001,15.272827,0
2011-07-21,18.070000,18.070000,18.070000,18.070000,14.563580,300
2011-07-22,18.070000,18.070000,18.070000,18.070000,14.563580,0
2011-07-25,18.070000,18.070000,18.070000,18.070000,14.563580,0
2011-07-26,18.070000,18.070000,18.070000,18.070000,14.563580,0
2011-07-27,18.070000,18.070000,18.070000,18.070000,14.563580,0
2011-07-28,18.070000,18.070000,18.070000,18.070000,14.563580,0
2011-07-29,18.080000,18.080000,18.080000,18.080000,14.571645,500
2011-08-01,18.080000,18.080000,18.080000,18.080000,14.571645,0
2011-08-02,18.280001,18.280001,18.280001,18.280001,14.732837,500
2011-08-03,18.280001,18.280001,18.280001,18.280001,14.732837,0
2011-08-04,18.280001,18.280001,18.280001,18.280001,14.732837,0
2011-08-05,18.280001,18.280001,18.280001,18.280001,14.732837,0
2011-08-08,18.010000,18.010000,18.010000,18.010000,14.515229,100
2011-08-09,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-08-10,18.010000,18.010000,18.010000,18.010000,14.515229,200
2011-08-11,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-08-12,18.010000,18.010000,18.010000,18.010000,14.515229,200
2011-08-15,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-08-16,18.379999,18.379999,18.379999,18.379999,14.813428,500
2011-08-17,18.799999,18.799999,18.799999,18.799999,15.151930,400
2011-08-18,18.450001,18.450001,18.450001,18.450001,14.869846,400
2011-08-19,18.450001,18.450001,18.450001,18.450001,14.869846,0
2011-08-22,18.500000,18.600000,18.500000,18.600000,14.990741,800
2011-08-23,18.700001,18.700001,18.700001,18.700001,15.071334,2100
2011-08-24,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-08-25,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-08-26,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-08-29,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-08-30,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-08-31,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-01,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-02,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-06,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-07,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-08,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-09,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-12,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-13,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-14,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-15,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-16,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-19,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-20,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-21,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-22,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-23,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-26,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-27,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-28,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-29,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-09-30,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-10-03,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-10-04,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-10-05,18.700001,18.700001,18.700001,18.700001,15.071334,0
2011-10-06,18.680000,18.680000,18.680000,18.680000,15.055217,100
2011-10-07,18.010000,18.010000,18.010000,18.010000,14.515229,200
2011-10-10,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-10-11,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-10-12,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-10-13,18.010000,18.010000,18.010000,18.010000,14.515229,1100
2011-10-14,18.010000,18.010000,18.010000,18.010000,14.515229,700
2011-10-17,18.010000,18.010000,18.010000,18.010000,14.515229,700
2011-10-18,18.010000,18.010000,18.010000,18.010000,14.515229,200
2011-10-19,18.010000,18.010000,18.010000,18.010000,14.515229,200
2011-10-20,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-10-21,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-10-24,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-10-25,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-10-26,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-10-27,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-10-28,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-10-31,18.010000,18.010000,18.010000,18.010000,14.515229,0
2011-11-01,18.040001,18.100000,18.040001,18.100000,14.587763,1400
2011-11-02,18.680000,18.799999,18.680000,18.799999,15.151930,4600
2011-11-03,18.799999,18.799999,18.799999,18.799999,15.151930,0
2011-11-04,18.799999,18.799999,18.799999,18.799999,15.151930,0
2011-11-07,18.900000,18.900000,18.900000,18.900000,15.232523,300
2011-11-08,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-11-09,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-11-10,18.000000,18.000000,18.000000,18.000000,14.507166,200
2011-11-11,18.000000,18.000000,18.000000,18.000000,14.507166,0
2011-11-14,18.000000,18.000000,18.000000,18.000000,14.507166,0
2011-11-15,18.000000,18.000000,18.000000,18.000000,14.507166,0
2011-11-16,18.500000,18.500000,18.010000,18.010000,14.515229,400
2011-11-17,18.049999,18.049999,18.049999,18.049999,14.547463,100
2011-11-18,18.049999,18.049999,18.049999,18.049999,14.547463,0
2011-11-21,18.010000,18.010000,18.010000,18.010000,14.515229,300
2011-11-22,18.500000,18.900000,18.500000,18.900000,15.232523,1300
2011-11-23,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-11-25,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-11-28,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-11-29,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-11-30,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-12-01,18.900000,18.900000,18.900000,18.900000,15.232523,0
2011-12-02,18.100000,18.100000,18.100000,18.100000,14.587763,300
2011-12-05,18.100000,18.100000,18.100000,18.100000,14.587763,0
2011-12-06,18.100000,18.100000,18.100000,18.100000,14.587763,0
2011-12-07,18.400000,19.400000,18.400000,19.400000,15.635500,6300
2011-12-08,19.250000,19.600000,19.250000,19.600000,15.796693,6100
2011-12-09,19.600000,19.600000,19.600000,19.600000,15.796693,0
2011-12-12,19.000000,19.000000,19.000000,19.000000,15.313122,200
2011-12-13,19.000000,19.000000,19.000000,19.000000,15.313122,0
2011-12-14,19.000000,19.000000,19.000000,19.000000,15.313122,0
2011-12-15,19.000000,19.000000,19.000000,19.000000,15.313122,0
2011-12-16,19.000000,19.000000,19.000000,19.000000,15.313122,0
2011-12-19,19.000000,19.000000,19.000000,19.000000,15.313122,0
2011-12-20,18.049999,18.049999,18.049999,18.049999,14.547463,400
2011-12-21,18.100000,20.000000,18.100000,20.000000,16.308819,6000
2011-12-22,20.000000,20.000000,20.000000,20.000000,16.308819,0
2011-12-23,20.000000,20.000000,20.000000,20.000000,16.308819,0
2011-12-27,20.000000,20.000000,20.000000,20.000000,16.308819,0
2011-12-28,20.000000,20.000000,20.000000,20.000000,16.308819,0
2011-12-29,18.450001,18.450001,18.450001,18.450001,15.044884,400
2011-12-30,18.450001,18.450001,18.450001,18.450001,15.044884,200
2012-01-03,18.450001,18.450001,18.450001,18.450001,15.044884,0
2012-01-04,18.450001,18.450001,18.450001,18.450001,15.044884,0
2012-01-05,18.450001,18.450001,18.450001,18.450001,15.044884,100
2012-01-06,18.450001,18.450001,18.450001,18.450001,15.044884,0
2012-01-09,18.450001,18.450001,18.450001,18.450001,15.044884,0
2012-01-10,18.450001,18.450001,18.450001,18.450001,15.044884,0
2012-01-11,18.450001,18.450001,18.450001,18.450001,15.044884,0
2012-01-12,19.000000,19.000000,19.000000,19.000000,15.493376,400
2012-01-13,19.059999,19.219999,19.059999,19.219999,15.672773,1300
2012-01-17,19.219999,19.219999,19.219999,19.219999,15.672773,0
2012-01-18,19.059999,19.059999,19.059999,19.059999,15.542300,600
2012-01-19,19.059999,19.059999,19.059999,19.059999,15.542300,0
2012-01-20,19.000000,19.000000,19.000000,19.000000,15.493376,700
2012-01-23,19.000000,19.000000,19.000000,19.000000,15.493376,0
2012-01-24,19.000000,19.000000,19.000000,19.000000,15.493376,0
2012-01-25,19.719999,19.719999,19.719999,19.719999,16.080494,200
2012-01-26,19.719999,19.719999,19.719999,19.719999,16.080494,0
2012-01-27,19.450001,19.450001,19.450001,19.450001,15.860326,500
2012-01-30,19.450001,19.450001,19.450001,19.450001,15.860326,0
2012-01-31,19.450001,19.450001,19.450001,19.450001,15.860326,0
2012-02-01,19.450001,19.450001,19.450001,19.450001,15.860326,0
2012-02-02,19.700001,19.700001,19.700001,19.700001,16.064190,1200
2012-02-03,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-06,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-07,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-08,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-09,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-10,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-13,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-14,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-15,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-16,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-17,19.700001,19.700001,19.700001,19.700001,16.064190,0
2012-02-21,20.000000,22.000000,20.000000,22.000000,17.939699,2000
2012-02-22,21.000000,21.000000,21.000000,21.000000,17.124256,2200
2012-02-23,20.260000,22.150000,20.260000,22.150000,18.062016,3000
2012-02-24,22.150000,22.150000,22.150000,22.150000,18.062016,0
2012-02-27,22.150000,22.150000,22.150000,22.150000,18.062016,0
2012-02-28,22.150000,22.150000,22.150000,22.150000,18.062016,0
2012-02-29,22.150000,22.150000,22.150000,22.150000,18.062016,0
2012-03-01,22.150000,22.150000,22.150000,22.150000,18.062016,0
2012-03-02,21.000000,21.000000,21.000000,21.000000,17.124256,100
2012-03-05,21.000000,21.000000,21.000000,21.000000,17.124256,0
2012-03-06,21.000000,21.000000,21.000000,21.000000,17.124256,0
2012-03-07,21.000000,21.000000,21.000000,21.000000,17.124256,2100
2012-03-08,21.500000,22.500000,21.500000,22.500000,18.347416,1700
2012-03-09,22.500000,23.450001,21.750000,22.250000,18.143559,5100
2012-03-12,22.000000,23.000000,22.000000,23.000000,18.755136,2100
2012-03-13,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-14,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-15,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-16,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-19,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-20,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-21,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-22,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-23,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-26,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-27,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-28,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-29,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-03-30,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-04-02,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-04-03,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-04-04,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-04-05,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-04-09,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-04-10,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-04-11,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-04-12,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-04-13,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-04-16,23.490000,23.900000,23.490000,23.900000,19.489033,900
2012-04-17,23.900000,23.900000,23.900000,23.900000,19.489033,0
2012-04-18,23.900000,23.900000,23.900000,23.900000,19.489033,0
2012-04-19,21.600000,21.600000,21.600000,21.600000,17.613525,800
2012-04-20,22.500000,22.500000,22.500000,22.500000,18.347416,400
2012-04-23,22.500000,22.500000,22.500000,22.500000,18.347416,0
2012-04-24,22.500000,22.500000,22.500000,22.500000,18.347416,0
2012-04-25,22.500000,22.500000,22.500000,22.500000,18.347416,0
2012-04-26,22.500000,22.500000,22.500000,22.500000,18.347416,0
2012-04-27,22.750000,22.750000,22.750000,22.750000,18.551277,200
2012-04-30,22.750000,22.750000,22.750000,22.750000,18.551277,0
2012-05-01,22.750000,22.750000,22.750000,22.750000,18.551277,0
2012-05-02,22.750000,22.750000,22.750000,22.750000,18.551277,0
2012-05-03,25.000000,26.000000,25.000000,26.000000,21.201464,2300
2012-05-04,26.000000,26.000000,26.000000,26.000000,21.201464,0
2012-05-07,26.000000,26.000000,26.000000,26.000000,21.201464,0
2012-05-08,22.500000,23.000000,22.500000,23.000000,18.755136,400
2012-05-09,23.000000,23.000000,23.000000,23.000000,18.755136,0
2012-05-10,25.740000,25.740000,25.740000,25.740000,20.989445,100
2012-05-11,25.740000,25.740000,25.740000,25.740000,20.989445,0
2012-05-14,25.740000,25.740000,25.740000,25.740000,20.989445,0
2012-05-15,25.740000,25.740000,25.740000,25.740000,20.989445,0
2012-05-16,25.740000,25.740000,25.740000,25.740000,20.989445,0
2012-05-17,25.740000,25.740000,25.740000,25.740000,20.989445,0
2012-05-18,25.740000,25.740000,25.740000,25.740000,20.989445,0
2012-05-21,25.500000,25.500000,25.500000,25.500000,20.793747,700
2012-05-22,25.500000,25.500000,25.500000,25.500000,20.793747,0
2012-05-23,22.150000,22.150000,22.150000,22.150000,18.062016,500
2012-05-24,22.150000,22.150000,22.150000,22.150000,18.062016,0
2012-05-25,22.150000,22.150000,22.150000,22.150000,18.062016,0
2012-05-29,22.150000,22.150000,22.150000,22.150000,18.062016,0
2012-05-30,22.150000,22.150000,22.150000,22.150000,18.234898,0
2012-05-31,22.150000,22.150000,22.150000,22.150000,18.234898,0
2012-06-01,22.150000,22.150000,22.150000,22.150000,18.234898,0
2012-06-04,22.150000,22.150000,22.150000,22.150000,18.234898,0
2012-06-05,22.150000,22.150000,22.150000,22.150000,18.234898,0
2012-06-06,24.000000,24.000000,24.000000,24.000000,19.757900,200
2012-06-07,22.150000,22.150000,22.150000,22.150000,18.234898,100
2012-06-08,22.150000,22.150000,22.150000,22.150000,18.234898,0
2012-06-11,22.150000,22.150000,22.150000,22.150000,18.234898,0
2012-06-12,22.150000,22.150000,22.150000,22.150000,18.234898,0
2012-06-13,22.250000,22.250000,22.250000,22.250000,18.317223,400
2012-06-14,22.740000,22.740000,22.740000,22.740000,18.720612,500
2012-06-15,22.740000,22.740000,22.740000,22.740000,18.720612,0
2012-06-18,22.740000,22.740000,22.740000,22.740000,18.720612,0
2012-06-19,22.740000,22.740000,22.740000,22.740000,18.720612,0
2012-06-20,22.740000,22.740000,22.740000,22.740000,18.720612,0
2012-06-21,23.340000,23.490000,23.340000,23.490000,19.338045,1900
2012-06-22,25.750000,25.750000,25.750000,25.750000,21.198584,200
2012-06-25,25.750000,25.750000,25.750000,25.750000,21.198584,0
2012-06-26,25.750000,25.750000,25.750000,25.750000,21.198584,0
2012-06-27,25.750000,25.750000,25.750000,25.750000,21.198584,0
2012-06-28,25.750000,25.750000,25.750000,25.750000,21.198584,0
2012-06-29,25.750000,25.750000,25.750000,25.750000,21.198584,0
2012-07-02,25.750000,25.750000,25.750000,25.750000,21.198584,0
2012-07-03,25.750000,25.750000,25.750000,25.750000,21.198584,0
2012-07-05,25.990000,26.000000,25.990000,26.000000,21.404398,1000
2012-07-06,26.000000,26.000000,26.000000,26.000000,21.404398,0
2012-07-09,26.000000,26.000000,26.000000,26.000000,21.404398,0
2012-07-10,26.000000,26.000000,26.000000,26.000000,21.404398,0
2012-07-11,26.000000,26.000000,26.000000,26.000000,21.404398,0
2012-07-12,22.170000,22.170000,22.170000,22.170000,18.251364,300
2012-07-13,22.170000,22.170000,22.170000,22.170000,18.251364,0
2012-07-16,22.270000,22.270000,22.270000,22.270000,18.333687,100
2012-07-17,22.270000,22.270000,22.270000,22.270000,18.333687,0
2012-07-18,22.270000,22.270000,22.270000,22.270000,18.333687,0
2012-07-19,22.270000,22.270000,22.270000,22.270000,18.333687,0
2012-07-20,22.270000,22.270000,22.270000,22.270000,18.333687,0
2012-07-23,22.270000,22.270000,22.270000,22.270000,18.333687,0
2012-07-24,24.000000,24.000000,24.000000,24.000000,19.757900,400
2012-07-25,24.000000,24.000000,24.000000,24.000000,19.757900,0
2012-07-26,24.000000,24.000000,24.000000,24.000000,19.757900,0
2012-07-27,24.000000,24.000000,24.000000,24.000000,19.757900,2100
2012-07-30,27.000000,27.000000,27.000000,27.000000,22.227644,200
2012-07-31,25.000000,25.000000,25.000000,25.000000,20.581148,4200
2012-08-01,27.000000,27.000000,26.000000,26.000000,21.404398,300
2012-08-02,26.000000,26.000000,26.000000,26.000000,21.404398,0
2012-08-03,26.000000,26.000000,26.000000,26.000000,21.404398,0
2012-08-06,24.500000,24.500000,24.000000,24.000000,19.757900,400
2012-08-07,24.000000,24.000000,24.000000,24.000000,19.757900,0
2012-08-08,24.000000,24.000000,24.000000,24.000000,19.757900,0
2012-08-09,25.500000,25.500000,25.500000,25.500000,20.992777,400
2012-08-10,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-13,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-14,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-15,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-16,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-17,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-20,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-21,25.000000,25.000000,24.990000,25.000000,20.581148,2400
2012-08-22,24.500000,24.500000,24.500000,24.500000,20.169525,400
2012-08-23,25.000000,25.500000,25.000000,25.500000,20.992777,1000
2012-08-24,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-27,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-28,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-29,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-30,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-08-31,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-04,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-05,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-06,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-07,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-10,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-11,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-12,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-13,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-14,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-17,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-18,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-19,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-20,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-21,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-24,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-25,25.500000,25.500000,25.500000,25.500000,20.992777,0
2012-09-26,25.500000,25.500000,25.500000,25.500000,20.992777,0
