Date,Open,High,Low,Close,Adj Close,Volume
2006-08-08,24.879999,26.000000,24.860001,25.020000,22.265085,20400
2006-08-09,24.900000,25.450001,24.820000,24.830000,22.095993,6800
2006-08-10,24.690001,25.049999,24.500000,24.750000,22.024805,7800
2006-08-11,24.600000,25.299999,24.250000,24.809999,22.078199,15300
2006-08-14,24.600000,24.990000,23.879999,24.049999,21.401880,11200
2006-08-15,23.900000,24.750000,23.549999,23.549999,20.956940,17700
2006-08-16,23.549999,25.000000,23.490000,24.700001,21.980312,24800
2006-08-17,24.500000,24.879999,23.700001,23.799999,21.179405,18800
2006-08-18,23.600000,24.450001,23.600000,23.860001,21.232811,26800
2006-08-21,23.740000,23.750000,23.430000,23.620001,21.019236,11800
2006-08-22,23.520000,23.570000,23.500000,23.510000,20.921350,5700
2006-08-23,23.500000,23.600000,23.000000,23.020000,20.485289,20200
2006-08-24,23.020000,23.020000,23.020000,23.020000,20.485289,1000
2006-08-25,22.900000,23.000000,22.500000,22.730000,20.227230,11900
2006-08-28,22.549999,22.750000,21.639999,21.840000,19.435226,52200
2006-08-29,21.840000,22.250000,21.559999,21.809999,19.408524,8900
2006-08-30,21.809999,22.950001,21.760000,22.950001,20.423006,17300
2006-08-31,22.959999,23.000000,22.520000,22.750000,20.245028,3500
2006-09-01,22.700001,22.700001,22.100000,22.350000,19.889065,14900
2006-09-05,22.549999,23.670000,22.209999,23.049999,20.511997,20300
2006-09-06,23.040001,23.090000,22.799999,23.049999,20.511997,20200
2006-09-07,23.040001,23.049999,22.780001,22.870001,20.351810,3200
2006-09-08,22.959999,23.129999,22.900000,22.959999,20.431902,4800
2006-09-11,22.660000,22.990000,22.660000,22.850000,20.334013,7200
2006-09-12,22.950001,22.990000,22.820000,22.990000,20.458591,2700
2006-09-13,22.850000,23.059999,22.760000,22.930000,20.405207,11700
2006-09-14,23.049999,23.049999,22.750000,22.860001,20.342920,3000
2006-09-15,22.799999,22.950001,22.760000,22.830000,20.316210,1600
2006-09-18,23.000000,23.030001,22.799999,22.799999,20.289518,2500
2006-09-19,22.500000,22.719999,22.450001,22.549999,20.067049,11200
2006-09-20,22.500000,22.799999,22.500000,22.709999,20.209427,2700
2006-09-21,22.709999,22.709999,22.709999,22.709999,20.209427,0
2006-09-22,22.590000,22.590000,22.340000,22.450001,19.978060,2300
2006-09-25,22.459999,22.549999,22.459999,22.549999,20.067049,400
2006-09-26,22.450001,23.000000,22.440001,22.860001,20.342920,5900
2006-09-27,22.610001,23.150000,22.400000,23.150000,20.600990,13000
2006-09-28,23.000000,23.000000,23.000000,23.000000,20.467491,400
2006-09-29,22.750000,23.020000,22.459999,22.740000,20.236120,28400
2006-10-02,22.850000,22.850000,22.500000,22.559999,20.075941,500
2006-10-03,22.450001,22.500000,22.010000,22.400000,19.933563,5700
2006-10-04,22.250000,22.469999,22.180000,22.299999,19.844572,2500
2006-10-05,22.299999,22.600000,22.299999,22.490000,20.013651,5300
2006-10-06,22.379999,22.379999,22.020000,22.190001,19.746689,800
2006-10-09,21.820000,21.969999,21.820000,21.850000,19.444122,1900
2006-10-10,21.500000,21.650000,21.400000,21.540001,19.168253,2900
2006-10-11,21.389999,21.500000,21.209999,21.440001,19.079268,3100
2006-10-12,21.370001,21.490000,21.150000,21.209999,18.874594,3100
2006-10-13,21.450001,21.450001,21.190001,21.340000,18.990278,10200
2006-10-16,21.700001,21.750000,21.360001,21.549999,19.231226,15400
2006-10-17,21.650000,22.389999,21.650000,22.389999,19.980844,3900
2006-10-18,22.299999,22.389999,21.850000,22.290001,19.891602,11400
2006-10-19,22.400000,22.549999,22.400000,22.549999,20.123625,400
2006-10-20,22.600000,22.610001,22.600000,22.610001,20.177174,900
2006-10-23,22.799999,22.799999,22.340000,22.650000,20.212873,4400
2006-10-24,22.400000,22.469999,22.040001,22.309999,19.909449,2700
2006-10-25,22.059999,22.209999,21.850000,22.090000,19.713125,5800
2006-10-26,22.040001,22.250000,21.650000,22.160000,19.775589,5900
2006-10-27,22.049999,22.360001,22.000000,22.360001,19.954065,7100
2006-10-30,22.500000,23.900000,22.350000,23.350000,20.837551,12000
2006-10-31,23.660000,24.000000,23.150000,23.200001,20.703684,5100
2006-11-01,23.219999,23.219999,22.600000,22.879999,20.418118,9500
2006-11-02,21.000000,21.600000,20.950001,21.520000,19.204451,20500
2006-11-03,21.700001,22.490000,21.700001,22.250000,19.855906,4100
2006-11-06,22.150000,22.530001,22.150000,22.520000,20.096857,4100
2006-11-07,22.700001,22.700001,22.240000,22.309999,19.909449,6700
2006-11-08,22.059999,22.260000,22.010000,22.100000,19.722048,5400
2006-11-09,22.070000,22.090000,22.020000,22.049999,19.677423,2700
2006-11-10,21.950001,22.299999,21.910000,22.260000,19.864830,6500
2006-11-13,22.010000,22.389999,22.010000,22.389999,19.980844,6800
2006-11-14,22.260000,22.480000,22.260000,22.350000,19.945145,5800
2006-11-15,22.500000,22.690001,22.500000,22.670000,20.230717,1400
2006-11-16,22.799999,22.950001,22.799999,22.799999,20.346725,800
2006-11-17,22.650000,22.690001,22.299999,22.400000,19.989769,2700
2006-11-20,22.260000,22.280001,22.000000,22.000000,19.632814,3300
2006-11-21,22.000000,22.450001,22.000000,22.309999,19.909449,3800
2006-11-22,22.500000,24.370001,22.500000,23.200001,20.703684,19900
2006-11-24,23.299999,23.420000,23.270000,23.420000,20.900017,500
2006-11-27,23.370001,23.610001,23.370001,23.610001,21.069572,400
2006-11-28,23.600000,23.600000,23.100000,23.100000,20.614449,6800
2006-11-29,22.930000,23.139999,22.930000,23.139999,20.650141,900
2006-11-30,23.340000,23.340000,22.990000,23.040001,20.560907,5800
2006-12-01,22.900000,23.290001,22.900000,23.030001,20.551977,4600
2006-12-04,22.799999,23.139999,22.799999,23.129999,20.641218,7600
2006-12-05,23.330000,23.330000,23.010000,23.010000,20.534124,13900
2006-12-06,23.100000,23.230000,22.900000,23.059999,20.578749,1800
2006-12-07,23.090000,23.090000,23.090000,23.090000,20.605528,100
2006-12-08,23.100000,23.940001,23.020000,23.820000,21.256977,9100
2006-12-11,23.650000,23.879999,23.650000,23.730000,21.176659,8600
2006-12-12,23.570000,23.950001,23.570000,23.780001,21.221281,2200
2006-12-13,23.930000,23.930000,23.620001,23.620001,21.078495,3700
2006-12-14,23.410000,23.459999,23.100000,23.160000,20.667988,4300
2006-12-15,23.150000,23.360001,23.150000,23.360001,20.846474,4200
2006-12-18,23.370001,23.370001,23.100000,23.150000,20.659075,3300
2006-12-19,23.040001,23.200001,23.040001,23.120001,20.632288,10200
2006-12-20,23.040001,23.299999,23.040001,23.049999,20.569832,1500
2006-12-21,22.850000,23.469999,22.799999,23.330000,20.819700,12900
2006-12-22,23.450001,23.490000,23.290001,23.400000,20.882168,600
2006-12-26,23.209999,23.330000,23.209999,23.330000,20.819700,1300
2006-12-27,23.420000,23.500000,23.299999,23.299999,20.792925,1400
2006-12-28,23.549999,23.629999,23.190001,23.190001,20.694765,3900
2006-12-29,23.299999,23.670000,23.299999,23.459999,20.935715,8400
2007-01-03,23.650000,23.790001,23.230000,23.360001,20.846474,6700
2007-01-04,23.350000,23.799999,23.260000,23.600000,21.060648,10000
2007-01-05,23.750000,23.770000,23.150000,23.150000,20.659075,5400
2007-01-08,23.200001,23.600000,23.150000,23.520000,20.989254,8200
2007-01-09,23.600000,23.600000,23.350000,23.370001,20.855402,5500
2007-01-10,23.330000,23.900000,23.330000,23.889999,21.319450,9700
2007-01-11,23.940001,24.160000,23.910000,24.129999,21.533609,4500
2007-01-12,24.150000,24.700001,24.150000,24.580000,21.989878,13300
2007-01-16,24.549999,24.549999,24.209999,24.240000,21.685707,6200
2007-01-17,24.309999,24.309999,23.840000,24.070000,21.533611,5300
2007-01-18,24.150000,24.690001,24.150000,24.690001,22.088291,6800
2007-01-19,24.620001,24.620001,24.209999,24.219999,21.667814,2600
2007-01-22,24.160000,24.290001,24.160000,24.200001,21.649927,3400
2007-01-23,24.209999,24.410000,24.209999,24.410000,21.837788,3500
2007-01-24,24.549999,24.549999,24.270000,24.400000,21.828848,3500
2007-01-25,24.360001,24.360001,24.170000,24.290001,21.730436,2200
2007-01-26,24.320000,24.360001,23.940001,24.059999,21.524677,4400
2007-01-29,23.959999,24.200001,23.959999,24.200001,21.649927,12700
2007-01-30,24.299999,24.650000,24.150000,24.209999,21.658867,8000
2007-01-31,24.299999,24.299999,24.180000,24.180000,21.632029,7400
2007-02-01,24.250000,24.250000,23.889999,23.889999,21.372591,6100
2007-02-02,23.980000,23.980000,23.780001,23.790001,21.283127,5300
2007-02-05,23.750000,23.940001,23.600000,23.690001,21.193659,6100
2007-02-06,23.600000,23.600000,22.950001,23.330000,20.871593,15300
2007-02-07,23.260000,23.809999,23.260000,23.709999,21.211554,25000
2007-02-08,23.650000,23.900000,23.510000,23.740000,21.238388,6900
2007-02-09,23.650000,23.690001,23.500000,23.580000,21.095257,5400
2007-02-12,23.500000,23.690001,23.410000,23.459999,20.987900,3200
2007-02-13,23.430000,23.650000,23.430000,23.520000,21.041580,700
2007-02-14,23.719999,23.990000,23.299999,23.990000,21.462049,7900
2007-02-15,23.889999,23.959999,23.469999,23.680000,21.184719,3300
2007-02-16,23.680000,24.000000,23.680000,23.990000,21.462049,4300
2007-02-20,23.860001,24.040001,23.799999,23.830000,21.318905,3800
2007-02-21,23.660000,24.049999,23.610001,24.049999,21.515722,4100
2007-02-22,23.980000,24.190001,23.790001,24.190001,21.640982,1500
2007-02-23,25.100000,25.490000,25.100000,25.290001,22.625061,4800
2007-02-26,25.840000,25.840000,25.000000,25.010000,22.374565,7300
2007-02-27,25.080000,25.080000,24.680000,24.709999,22.106174,2100
2007-02-28,24.660000,24.670000,23.920000,24.080000,21.542566,7800
2007-03-01,24.600000,24.600000,23.500000,23.920000,21.399429,3600
2007-03-02,23.820000,24.000000,23.820000,23.900000,21.381535,8400
2007-03-05,22.760000,23.330000,22.760000,23.250000,20.800026,2500
2007-03-06,23.500000,24.250000,23.500000,24.150000,21.605188,7000
2007-03-07,24.150000,24.480000,23.879999,24.129999,21.587290,8700
2007-03-08,24.200001,24.360001,24.070000,24.129999,21.587290,2600
2007-03-09,24.040001,24.110001,23.900000,23.900000,21.381535,6100
2007-03-12,23.799999,24.000000,23.719999,23.870001,21.354692,8300
2007-03-13,23.830000,23.879999,23.770000,23.780001,21.274178,4500
2007-03-14,23.719999,24.040001,23.500000,23.549999,21.068417,26000
2007-03-15,23.580000,23.730000,23.290001,23.290001,20.835817,36200
2007-03-16,23.299999,23.629999,23.299999,23.389999,20.925270,6500
2007-03-19,23.480000,23.680000,23.480000,23.650000,21.157875,3100
2007-03-20,23.559999,23.900000,23.330000,23.610001,21.122095,11900
2007-03-21,23.690001,23.830000,23.330000,23.379999,20.916325,24300
2007-03-22,23.469999,23.580000,23.260000,23.440001,20.970015,13200
2007-03-23,23.360001,24.820000,23.360001,24.740000,22.133017,11200
2007-03-26,24.730000,24.750000,24.209999,24.209999,21.658867,6800
2007-03-27,24.090000,24.690001,24.090000,24.450001,21.873571,11000
2007-03-28,24.459999,24.549999,24.340000,24.490000,21.909359,4700
2007-03-29,24.469999,24.600000,24.110001,24.180000,21.632029,22400
2007-03-30,24.270000,24.650000,23.170000,23.209999,20.764238,30400
2007-04-02,23.219999,23.219999,22.940001,23.020000,20.594259,14500
2007-04-03,23.110001,24.150000,23.080000,24.150000,21.605188,14300
2007-04-04,24.230000,24.230000,23.950001,23.959999,21.435217,12300
2007-04-05,23.969999,24.170000,23.969999,24.070000,21.533611,3500
2007-04-09,24.150000,24.150000,23.950001,24.010000,21.479939,9200
2007-04-10,24.040001,24.150000,23.840000,23.920000,21.399429,2400
2007-04-11,23.959999,23.959999,23.570000,23.570000,21.086302,5400
2007-04-12,23.510000,23.920000,23.309999,23.760000,21.310534,36900
2007-04-13,23.770000,24.430000,23.730000,23.900000,21.436100,26600
2007-04-16,24.000000,24.000000,23.850000,23.980000,21.507854,11500
2007-04-17,24.070000,24.469999,24.070000,24.440001,21.920429,21900
2007-04-18,24.500000,25.170000,24.110001,24.680000,22.135689,72300
2007-04-19,24.670000,24.799999,24.360001,24.360001,21.848688,22800
2007-04-20,24.379999,24.580000,24.360001,24.360001,21.848688,15900
2007-04-23,24.370001,24.799999,24.370001,24.440001,21.920429,3700
2007-04-24,24.450001,24.450001,24.250000,24.410000,21.893528,10200
2007-04-25,24.450001,25.100000,24.450001,24.719999,22.171558,26600
2007-04-26,24.770000,25.049999,24.709999,24.889999,22.324039,7400
2007-04-27,24.950001,26.590000,24.950001,26.400000,23.678375,13800
2007-04-30,26.370001,28.370001,26.309999,27.000000,24.216515,58100
2007-05-01,27.010000,27.410000,26.930000,27.000000,24.216515,45900
2007-05-02,26.980000,27.000000,26.700001,26.870001,24.099916,38100
2007-05-03,26.950001,27.150000,25.600000,25.809999,23.149191,30800
2007-05-04,25.750000,25.750000,25.180000,25.450001,22.826309,16300
2007-05-07,25.480000,25.559999,25.120001,25.180000,22.584145,22400
2007-05-08,25.080000,26.840000,25.080000,26.430000,23.705276,33800
2007-05-09,26.330000,26.420000,26.080000,26.190001,23.490023,10700
2007-05-10,26.219999,26.660000,26.219999,26.350000,23.633532,12800
2007-05-11,26.299999,26.340000,26.040001,26.059999,23.373430,3100
2007-05-14,26.129999,26.870001,26.129999,26.150000,23.454140,9100
2007-05-15,26.480000,26.590000,26.250000,26.540001,23.803946,5700
2007-05-16,26.590000,26.980000,26.000000,26.190001,23.490023,17900
2007-05-17,25.959999,26.090000,25.230000,25.850000,23.185070,16600
2007-05-18,25.950001,26.350000,25.879999,26.049999,23.364452,14200
2007-05-21,25.959999,26.340000,25.959999,26.240000,23.534864,47500
2007-05-22,26.180000,26.860001,26.120001,26.650000,23.902596,19800
2007-05-23,26.660000,26.660000,25.799999,26.030001,23.346516,8200
2007-05-24,26.030001,26.040001,25.719999,25.790001,23.131258,4900
2007-05-25,25.700001,25.700001,25.030001,25.559999,22.924967,23000
2007-05-29,25.559999,25.570000,24.780001,25.090000,22.503424,52400
2007-05-30,24.990000,25.620001,24.930000,25.400000,22.781462,23800
2007-05-31,25.500000,25.590000,25.190001,25.389999,22.772499,18400
2007-06-01,25.400000,25.400000,24.959999,25.219999,22.620016,21200
2007-06-04,25.129999,25.809999,25.129999,25.400000,22.781462,34400
2007-06-05,25.420000,26.100000,25.270000,25.730000,23.077438,35300
2007-06-06,25.740000,25.740000,25.410000,25.540001,22.907030,11900
2007-06-07,25.440001,25.879999,24.780001,25.049999,22.467543,24900
2007-06-08,25.139999,25.559999,24.750000,24.969999,22.395794,22800
2007-06-11,24.870001,25.320000,24.780001,25.070000,22.485485,22500
2007-06-12,25.070000,26.150000,24.110001,24.660000,22.117750,133300
2007-06-13,24.559999,25.000000,24.559999,24.879999,22.315067,13500
2007-06-14,24.750000,25.049999,24.600000,24.830000,22.270222,8300
2007-06-15,25.059999,25.650000,25.059999,25.180000,22.584145,11100
2007-06-18,25.250000,25.670000,25.090000,25.350000,22.736618,17300
2007-06-19,25.410000,25.700001,25.040001,25.250000,22.646927,22200
2007-06-20,25.150000,25.719999,25.150000,25.230000,22.628986,6700
2007-06-21,25.219999,25.570000,25.219999,25.450001,22.826309,5300
2007-06-22,25.299999,25.490000,25.200001,25.209999,22.611053,6700
2007-06-25,25.309999,25.400000,25.100000,25.299999,22.691774,13400
2007-06-26,25.299999,25.440001,24.930000,25.209999,22.611053,7400
2007-06-27,25.110001,25.110001,24.719999,24.990000,22.413723,24600
2007-06-28,24.889999,25.180000,24.840000,24.950001,22.377857,15000
2007-06-29,24.950001,25.500000,24.950001,25.200001,22.602083,14200
2007-07-02,25.209999,25.700001,24.950001,25.500000,22.871157,21500
2007-07-03,25.570000,26.100000,25.570000,25.820000,23.158167,21400
2007-07-05,25.719999,25.719999,25.200001,25.469999,22.844244,8800
2007-07-06,25.379999,25.650000,25.330000,25.370001,22.754559,18400
2007-07-09,25.400000,25.600000,25.400000,25.490000,22.862183,7500
2007-07-10,25.490000,25.530001,25.160000,25.280001,22.673836,13000
2007-07-11,25.200001,25.549999,24.920000,25.490000,22.862183,26800
2007-07-12,25.700001,25.700001,25.400000,25.620001,23.032993,18800
2007-07-13,25.540001,25.889999,25.440001,25.440001,22.871180,24600
2007-07-16,24.200001,25.490000,24.200001,25.330000,22.772284,3800
2007-07-17,25.440001,25.760000,25.309999,25.520000,22.943096,27500
2007-07-18,25.250000,26.160000,25.250000,25.910000,23.293718,39400
2007-07-19,26.010000,26.600000,25.920000,26.070000,23.437553,71400
2007-07-20,25.950001,26.000000,25.299999,25.510000,22.934099,11700
2007-07-23,25.450001,26.080000,25.299999,25.799999,23.194826,19700
2007-07-24,25.900000,25.900000,25.650000,25.760000,23.158869,12100
2007-07-25,25.900000,25.900000,25.360001,25.750000,23.149878,8300
2007-07-26,25.650000,25.650000,25.250000,25.549999,22.970072,12900
2007-07-27,25.650000,25.650000,25.250000,25.430000,22.862181,20300
2007-07-30,25.350000,25.580000,25.280001,25.570000,22.988043,9200
2007-07-31,25.660000,25.940001,25.469999,25.930000,23.311699,184500
2007-08-01,25.740000,25.740000,25.400000,25.510000,22.934099,8600
2007-08-02,25.510000,25.639999,25.389999,25.500000,22.925117,73300
2007-08-03,25.600000,25.700001,25.250000,25.500000,22.925117,279400
2007-08-06,25.500000,25.690001,24.940001,25.370001,22.808247,75700
2007-08-07,25.459999,25.709999,25.020000,25.200001,22.655409,33600
2007-08-08,25.100000,25.820000,24.770000,24.910000,22.394695,31600
2007-08-09,24.799999,25.090000,23.500000,24.200001,21.756386,35200
2007-08-10,24.049999,25.000000,24.049999,24.280001,21.828306,19500
2007-08-13,24.219999,25.559999,24.219999,24.860001,22.349737,50200
2007-08-14,25.000000,25.090000,24.500000,24.500000,22.026093,16400
2007-08-15,24.500000,25.160000,24.430000,24.629999,22.142969,23600
2007-08-16,24.500000,24.900000,23.549999,23.799999,21.396770,33700
2007-08-17,24.040001,24.639999,23.809999,24.400000,21.936193,25000
2007-08-20,24.490000,24.520000,23.980000,24.250000,21.801342,14100
2007-08-21,24.150000,24.160000,23.330000,23.520000,21.145050,16500
2007-08-22,23.520000,24.309999,23.070000,24.150000,21.711430,16200
2007-08-23,24.290001,25.100000,24.110001,24.139999,21.702440,20500
2007-08-24,24.219999,25.500000,24.219999,25.400000,22.835215,27100
2007-08-27,25.400000,25.670000,25.250000,25.420000,22.853199,9300
2007-08-28,25.400000,25.600000,25.350000,25.459999,22.889151,6600
2007-08-29,25.700001,25.700001,24.889999,25.200001,22.655409,25100
2007-08-30,24.900000,25.540001,24.780001,24.790001,22.286808,10200
2007-08-31,25.190001,25.549999,25.110001,25.500000,22.925117,17200
2007-09-04,25.549999,25.580000,25.190001,25.350000,22.790264,6400
2007-09-05,25.240000,25.389999,25.030001,25.120001,22.583488,11100
2007-09-06,25.200001,25.650000,25.200001,25.299999,22.745312,14500
2007-09-07,25.180000,25.180000,24.629999,25.049999,22.520552,6700
2007-09-10,25.080000,25.080000,23.600000,23.850000,21.441723,16300
2007-09-11,24.000000,24.549999,23.299999,23.959999,21.540623,12800
2007-09-12,24.010000,24.309999,24.010000,24.170000,21.729416,2400
2007-09-13,24.190001,24.190001,23.680000,23.680000,21.288898,6300
2007-09-14,23.459999,23.700001,23.410000,23.700001,21.306879,2800
2007-09-17,23.600000,23.600000,22.490000,23.160000,20.821407,20500
2007-09-18,23.100000,23.180000,22.100000,23.049999,20.722515,40700
2007-09-19,23.080000,24.740000,22.889999,24.389999,21.927198,26700
2007-09-20,24.389999,24.480000,23.719999,24.040001,21.612539,35200
2007-09-21,24.120001,24.830000,23.980000,24.440001,21.972147,48000
2007-09-24,24.540001,25.090000,23.709999,24.290001,21.837296,22300
2007-09-25,24.260000,24.350000,24.110001,24.320000,21.864269,4100
2007-09-26,24.459999,25.000000,24.290001,24.440001,21.972147,17200
2007-09-27,24.440001,24.570000,24.059999,24.200001,21.756386,23400
2007-09-28,24.250000,24.799999,24.250000,24.580000,22.098013,8600
2007-10-01,24.559999,24.980000,24.559999,24.709999,22.214884,10400
2007-10-02,24.610001,24.750000,24.090000,24.520000,22.044079,18900
2007-10-03,24.309999,24.969999,24.250000,24.280001,21.828306,24200
2007-10-04,24.420000,24.969999,23.889999,24.600000,22.115992,40900
2007-10-05,24.660000,24.850000,24.370001,24.580000,22.098013,16100
2007-10-08,24.530001,24.860001,24.469999,24.580000,22.098013,16300
2007-10-09,24.540001,24.850000,24.469999,24.700001,22.205900,10200
2007-10-10,24.610001,24.629999,24.150000,24.459999,21.990128,12300
2007-10-11,24.379999,24.500000,24.040001,24.240000,21.792341,13800
2007-10-12,24.379999,24.709999,23.670000,24.709999,22.214884,18800
2007-10-15,24.760000,24.860001,23.930000,24.090000,21.710213,25200
2007-10-16,23.940001,24.090000,23.209999,23.690001,21.349724,11200
2007-10-17,23.830000,24.150000,23.180000,24.100000,21.719227,23700
2007-10-18,24.090000,24.090000,22.549999,22.660000,20.421473,32900
2007-10-19,22.530001,22.670000,21.290001,21.480000,19.358047,26600
2007-10-22,21.389999,22.090000,21.200001,22.090000,19.907785,31600
2007-10-23,22.160000,22.160000,21.350000,22.080000,19.898779,9200
2007-10-24,22.000000,22.049999,21.629999,21.840000,19.682484,5500
2007-10-25,21.860001,21.940001,21.620001,21.629999,19.493223,7600
2007-10-26,21.740000,21.990000,21.030001,21.639999,19.502243,13900
2007-10-29,21.620001,21.680000,21.139999,21.430000,19.312981,10700
2007-10-30,21.270000,21.500000,21.110001,21.350000,19.240889,11500
2007-10-31,21.360001,21.910000,21.120001,21.680000,19.538288,31000
2007-11-01,20.750000,21.230000,20.000000,20.250000,18.249557,28100
2007-11-02,20.320000,20.680000,19.860001,20.100000,18.114367,18500
2007-11-05,19.520000,20.799999,19.520000,20.049999,18.069307,72000
2007-11-06,20.160000,20.240000,19.809999,20.040001,18.060299,10800
2007-11-07,19.879999,20.120001,19.799999,20.040001,18.060299,10500
2007-11-08,20.049999,20.090000,19.790001,19.809999,17.853020,16000
2007-11-09,19.730000,19.889999,19.160000,19.400000,17.483526,10200
2007-11-12,19.400000,19.580000,18.799999,19.000000,17.123032,28600
2007-11-13,19.200001,19.200001,18.809999,19.090000,17.204142,17400
2007-11-14,19.110001,19.200001,18.600000,18.750000,16.897745,25600
2007-11-15,18.600000,18.700001,18.299999,18.370001,16.555273,6500
2007-11-16,18.260000,18.389999,17.799999,17.799999,16.041574,18800
2007-11-19,18.030001,18.030001,17.160000,17.230000,15.527892,25800
2007-11-20,17.180000,17.350000,16.959999,16.990000,15.311599,39000
2007-11-21,16.799999,17.139999,16.799999,17.049999,15.365675,26600
2007-11-23,17.139999,17.430000,16.930000,17.360001,15.645051,14000
2007-11-26,17.180000,17.700001,17.139999,17.139999,15.446777,13000
2007-11-27,17.110001,17.219999,16.770000,16.850000,15.185432,10400
2007-11-28,16.940001,17.549999,16.940001,17.209999,15.509863,12800
2007-11-29,17.600000,18.219999,17.459999,18.219999,16.420090,16400
2007-11-30,18.360001,18.740000,18.350000,18.500000,16.672430,4100
2007-12-03,18.450001,18.559999,17.469999,17.629999,15.888380,33100
2007-12-04,17.440001,17.700001,17.270000,17.450001,15.726157,36200
2007-12-05,17.590000,17.750000,17.440001,17.719999,15.969486,16000
2007-12-06,17.360001,17.870001,17.180000,17.570000,15.834306,33200
2007-12-07,17.600000,19.590000,17.600000,19.340000,17.429449,60700
2007-12-10,19.440001,20.000000,19.440001,19.980000,18.006222,30100
2007-12-11,19.990000,20.559999,19.799999,20.040001,18.060299,19800
2007-12-12,20.450001,20.650000,19.650000,19.650000,17.708824,17900
2007-12-13,19.530001,19.639999,19.020000,19.209999,17.312288,16000
2007-12-14,19.150000,19.190001,18.170000,18.180000,16.384045,29300
2007-12-17,18.190001,18.190001,17.379999,17.770000,16.014551,12300
2007-12-18,17.700001,17.700001,16.790001,17.250000,15.545920,51800
2007-12-19,17.250000,18.150000,17.180000,18.150000,16.357008,14800
2007-12-20,18.280001,18.660000,17.730000,18.299999,16.492189,24300
2007-12-21,18.469999,18.469999,17.950001,18.180000,16.384045,27600
2007-12-24,18.070000,18.250000,18.000000,18.000000,16.221827,10800
2007-12-26,18.120001,18.420000,17.850000,17.990000,16.212811,96400
2007-12-27,17.959999,18.139999,17.700001,17.700001,15.951463,15400
2007-12-28,17.860001,17.990000,17.700001,17.969999,16.194788,10800
2007-12-31,18.090000,18.230000,17.750000,18.120001,16.329962,61100
2008-01-02,18.299999,18.299999,17.820000,17.969999,16.194788,60200
2008-01-03,17.950001,18.430000,17.950001,18.430000,16.609344,18900
2008-01-04,18.370001,18.430000,18.040001,18.200001,16.402071,9100
2008-01-07,18.360001,18.500000,18.170000,18.299999,16.492189,25800
2008-01-08,18.450001,18.610001,18.350000,18.379999,16.564289,10700
2008-01-09,18.469999,18.950001,18.240000,18.799999,16.942793,21700
2008-01-10,18.879999,19.280001,18.540001,18.790001,16.933784,20900
2008-01-11,18.549999,18.900000,18.180000,18.500000,16.672430,19200
2008-01-14,18.680000,18.740000,18.530001,18.730000,16.879702,19000
2008-01-15,18.530001,18.730000,18.530001,18.709999,16.915871,16200
2008-01-16,18.809999,18.830000,17.920000,18.600000,16.816425,33900
2008-01-17,18.600000,18.610001,18.290001,18.370001,16.608475,10500
2008-01-18,18.410000,18.540001,18.260000,18.330000,16.572304,9900
2008-01-22,18.030001,18.570000,17.830000,18.129999,16.391487,13500
2008-01-23,17.750000,18.750000,17.559999,18.750000,16.952044,19000
2008-01-24,18.820000,19.520000,18.809999,19.129999,17.295597,19000
2008-01-25,19.230000,19.590000,19.080000,19.080000,17.250397,12100
2008-01-28,18.990000,19.750000,18.879999,18.900000,17.087652,19800
2008-01-29,18.900000,19.100000,18.900000,19.030001,17.205185,6000
2008-01-30,18.920000,19.000000,18.650000,18.760000,16.961081,4800
2008-01-31,18.559999,18.980000,18.559999,18.840000,17.033405,4300
2008-02-01,18.719999,18.879999,18.469999,18.879999,17.069565,9400
2008-02-04,18.740000,20.440001,18.740000,19.150000,17.313677,45200
2008-02-05,19.150000,19.340000,18.450001,18.570000,16.789303,9900
2008-02-06,18.610001,19.139999,18.580000,18.900000,17.087652,11900
2008-02-07,18.870001,18.920000,18.270000,18.400000,16.635595,10000
2008-02-08,18.430000,18.620001,17.809999,17.860001,16.147383,13100
2008-02-11,17.790001,18.639999,17.340000,18.350000,16.590393,20700
2008-02-12,18.500000,18.660000,18.209999,18.410000,16.644634,18900
2008-02-13,18.410000,18.799999,18.410000,18.500000,16.726009,8200
2008-02-14,19.040001,19.040001,18.459999,18.639999,16.852583,8300
2008-02-15,18.559999,18.950001,18.240000,18.490000,16.716974,24900
2008-02-19,18.690001,18.980000,18.480000,18.500000,16.726009,16200
2008-02-20,18.700001,18.770000,18.459999,18.600000,16.816425,11200
2008-02-21,18.540001,18.690001,17.959999,18.400000,16.635595,27900
2008-02-22,18.430000,18.490000,17.910000,17.940001,16.219717,14900
2008-02-25,18.090000,18.410000,18.080000,18.309999,16.554228,116800
2008-02-26,18.250000,18.600000,17.980000,18.040001,16.310120,35700
2008-02-27,17.940001,18.520000,17.940001,18.340000,16.581356,19500
2008-02-28,18.410000,18.520000,18.320000,18.510000,16.735052,4500
2008-02-29,18.500000,19.500000,18.309999,18.540001,16.762180,54900
2008-03-03,18.580000,18.590000,18.000000,18.299999,16.545185,11000
2008-03-04,18.090000,18.209999,17.700001,18.129999,16.391487,10300
2008-03-05,19.500000,20.400000,19.270000,20.350000,18.398607,30600
2008-03-06,19.969999,20.420000,19.830000,20.049999,18.127378,26600
2008-03-07,20.049999,21.700001,19.709999,20.070000,18.145460,15000
2008-03-10,20.680000,20.680000,19.740000,20.010000,18.091217,27400
