Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,11.600000,11.600000,11.410000,11.530000,9.348400,492100
2011-03-23,11.540000,11.620000,11.350000,11.590000,9.397047,343900
2011-03-24,11.620000,11.740000,11.550000,11.690000,9.478127,313300
2011-03-25,11.730000,11.800000,11.650000,11.760000,9.534882,445400
2011-03-28,11.820000,12.070000,11.820000,11.990000,9.721363,493900
2011-03-29,12.000000,12.140000,11.970000,12.040000,9.761904,464000
2011-03-30,12.110000,12.450000,12.080000,12.440000,10.086217,413600
2011-03-31,12.440000,12.470000,12.350000,12.460000,10.102434,275300
2011-04-01,12.500000,12.560000,12.360000,12.480000,10.118651,219100
2011-04-04,12.500000,12.750000,12.450000,12.750000,10.337563,276700
2011-04-05,12.690000,12.720000,12.410000,12.450000,10.094324,763100
2011-04-06,12.500000,12.500000,12.280000,12.410000,10.061894,453100
2011-04-07,12.430000,12.510000,12.280000,12.490000,10.126758,250700
2011-04-08,12.520000,12.540000,12.260000,12.410000,10.061894,253700
2011-04-11,12.390000,12.390000,12.210000,12.300000,9.972711,229000
2011-04-12,12.190000,12.250000,12.050000,12.110000,9.818657,407800
2011-04-13,12.030000,12.030000,11.790000,11.900000,9.648393,627200
2011-04-14,11.760000,12.010000,11.750000,11.990000,9.721363,216000
2011-04-15,11.930000,12.090000,11.890000,12.090000,9.802444,350700
2011-04-18,11.960000,11.990000,11.760000,11.920000,9.664610,403000
2011-04-19,11.980000,12.140000,11.930000,12.070000,9.786225,444300
2011-04-20,12.260000,12.410000,12.200000,12.410000,10.061894,155000
2011-04-21,12.400000,12.430000,12.300000,12.410000,10.061894,203100
2011-04-25,12.370000,12.480000,12.370000,12.420000,10.070003,106700
2011-04-26,12.470000,12.580000,12.260000,12.500000,10.134867,198700
2011-04-27,12.460000,12.680000,12.460000,12.680000,10.280806,157000
2011-04-28,12.640000,12.820000,12.570000,12.820000,10.394319,107000
2011-04-29,12.860000,12.980000,12.810000,12.860000,10.426749,205000
2011-05-02,12.900000,12.980000,12.660000,12.700000,10.297025,292000
2011-05-03,12.600000,12.790000,12.250000,12.700000,10.297025,449700
2011-05-04,12.690000,13.080000,12.570000,12.930000,10.483505,444800
2011-05-05,12.790000,12.910000,12.600000,12.650000,10.256484,303900
2011-05-06,12.810000,12.860000,12.670000,12.810000,10.386212,213000
2011-05-09,12.760000,12.880000,12.670000,12.870000,10.434858,206000
2011-05-10,12.870000,13.020000,12.820000,13.010000,10.548368,205900
2011-05-11,12.990000,13.050000,12.610000,12.800000,10.378104,273400
2011-05-12,12.730000,12.870000,12.060000,12.860000,10.426749,175600
2011-05-13,12.880000,12.880000,12.550000,12.560000,10.183514,204000
2011-05-16,12.480000,12.540000,12.200000,12.230000,9.915954,198600
2011-05-17,12.140000,12.440000,12.060000,12.380000,10.037571,196400
2011-05-18,12.380000,12.530000,12.190000,12.500000,10.134867,126700
2011-05-19,12.550000,12.820000,12.520000,12.760000,10.345673,269200
2011-05-20,12.660000,12.750000,12.350000,12.580000,10.199730,195400
2011-05-23,12.360000,12.470000,12.270000,12.270000,9.948385,118900
2011-05-24,12.280000,12.400000,12.060000,12.190000,9.883523,229200
2011-05-25,12.150000,12.740000,12.150000,12.600000,10.215947,423100
2011-05-26,12.580000,12.700000,12.490000,12.660000,10.264592,150200
2011-05-27,12.690000,12.750000,12.520000,12.610000,10.224053,117400
2011-05-31,12.750000,13.060000,12.660000,13.060000,10.588909,400500
2011-06-01,13.060000,13.310000,12.680000,12.780000,10.361887,550900
2011-06-02,12.770000,13.080000,12.440000,12.870000,10.434858,245400
2011-06-03,12.660000,12.920000,12.610000,12.670000,10.272702,212000
2011-06-06,12.700000,12.730000,12.410000,12.450000,10.094324,161700
2011-06-07,12.580000,12.580000,12.140000,12.240000,9.924058,370600
2011-06-08,12.180000,12.250000,11.800000,12.030000,9.753793,337000
2011-06-09,12.030000,12.300000,11.980000,12.150000,9.851089,126800
2011-06-10,12.080000,12.190000,11.900000,11.940000,9.680823,241600
2011-06-13,11.940000,12.160000,11.880000,11.920000,9.664610,218800
2011-06-14,12.030000,12.330000,12.030000,12.240000,9.924058,162700
2011-06-15,12.070000,12.190000,11.900000,11.930000,9.672716,178600
2011-06-16,11.940000,12.220000,11.810000,12.120000,9.826764,218500
2011-06-17,12.180000,12.380000,11.950000,12.010000,9.737580,516100
2011-06-20,11.990000,12.200000,11.950000,12.160000,9.859199,227600
2011-06-21,12.240000,12.870000,12.180000,12.780000,10.361887,250600
2011-06-22,12.700000,12.850000,12.640000,12.670000,10.272702,275600
2011-06-23,12.480000,12.910000,12.410000,12.910000,10.467289,163400
2011-06-24,12.910000,13.130000,12.760000,13.060000,10.588909,1215300
2011-06-27,13.050000,13.740000,12.920000,13.670000,11.083489,566400
2011-06-28,13.800000,13.800000,13.490000,13.530000,10.969980,495300
2011-06-29,13.590000,13.590000,13.340000,13.390000,10.856472,313700
2011-06-30,13.390000,13.530000,13.390000,13.460000,10.913223,264000
2011-07-01,13.490000,13.560000,13.240000,13.520000,10.961872,325800
2011-07-05,13.530000,13.680000,13.470000,13.650000,11.067272,316700
2011-07-06,13.670000,13.670000,13.510000,13.660000,11.075381,326300
2011-07-07,13.710000,13.790000,13.630000,13.700000,11.107813,228500
2011-07-08,13.520000,13.740000,13.410000,13.690000,11.099705,293200
2011-07-11,13.400000,13.590000,13.180000,13.310000,10.791605,172400
2011-07-12,13.270000,13.470000,13.170000,13.200000,10.702419,192400
2011-07-13,13.310000,13.610000,13.310000,13.420000,10.880791,315800
2011-07-14,13.430000,13.540000,13.130000,13.270000,10.759174,135900
2011-07-15,13.280000,13.370000,13.110000,13.250000,10.742957,213100
2011-07-18,13.180000,13.190000,12.860000,13.030000,10.564585,180900
2011-07-19,13.170000,13.240000,13.140000,13.150000,10.661881,186300
2011-07-20,13.160000,13.190000,12.870000,13.050000,10.580802,156300
2011-07-21,13.130000,13.220000,13.010000,13.180000,10.686203,122600
2011-07-22,13.200000,13.250000,13.140000,13.210000,10.710526,67700
2011-07-25,13.050000,13.390000,13.040000,13.260000,10.751066,172200
2011-07-26,13.300000,13.370000,13.000000,13.020000,10.556478,211000
2011-07-27,12.980000,13.010000,12.300000,12.500000,10.134867,287900
2011-07-28,12.500000,12.980000,12.210000,12.800000,10.378104,162000
2011-07-29,12.610000,12.950000,12.320000,12.770000,10.353776,170000
2011-08-01,12.900000,12.930000,12.420000,12.550000,10.175406,212900
2011-08-02,12.480000,12.850000,12.180000,12.200000,9.891629,205600
2011-08-03,12.160000,12.610000,11.150000,11.880000,9.632174,827600
2011-08-04,11.750000,12.520000,11.750000,12.040000,9.761904,489200
2011-08-05,12.220000,12.440000,11.700000,11.980000,9.713257,443500
2011-08-08,11.630000,11.970000,11.190000,11.310000,9.170027,580500
2011-08-09,11.540000,12.100000,10.850000,12.090000,9.802444,488700
2011-08-10,12.650000,12.650000,11.260000,11.330000,9.186241,345300
2011-08-11,11.400000,11.860000,11.250000,11.650000,9.445696,308700
2011-08-12,11.810000,11.890000,11.580000,11.780000,9.551098,192100
2011-08-15,11.860000,12.000000,11.650000,11.830000,9.591636,117200
2011-08-16,11.770000,12.020000,11.560000,11.740000,9.518665,287500
2011-08-17,11.780000,11.970000,11.440000,11.640000,9.437588,182800
2011-08-18,11.340000,11.720000,10.950000,11.160000,9.048407,407700
2011-08-19,11.000000,11.410000,10.860000,10.950000,8.878142,383200
2011-08-22,11.220000,11.220000,10.700000,10.870000,8.813279,186500
2011-08-23,10.930000,11.560000,10.710000,11.520000,9.340293,245400
2011-08-24,11.490000,11.710000,11.120000,11.410000,9.251105,136600
2011-08-25,11.360000,11.570000,11.000000,11.050000,8.959221,184700
2011-08-26,10.960000,11.390000,10.730000,11.380000,9.226783,177400
2011-08-29,11.470000,11.670000,11.400000,11.650000,9.445696,227200
2011-08-30,11.570000,11.740000,11.340000,11.630000,9.429480,278800
2011-08-31,11.720000,11.770000,11.330000,11.620000,9.421372,276500
2011-09-01,11.620000,11.850000,11.360000,11.510000,9.332187,237100
2011-09-02,11.250000,11.510000,11.000000,11.170000,9.056517,272000
2011-09-06,10.850000,11.270000,10.750000,11.240000,9.113271,261600
2011-09-07,11.430000,11.730000,11.420000,11.720000,9.502451,315700
2011-09-08,11.650000,11.900000,11.340000,11.400000,9.242998,207500
2011-09-09,11.310000,11.430000,10.730000,10.870000,8.813279,216800
2011-09-12,10.730000,10.980000,10.580000,10.750000,8.715984,217100
2011-09-13,10.740000,11.220000,10.740000,11.190000,9.072732,302000
2011-09-14,11.320000,11.500000,11.100000,11.340000,9.194350,209200
2011-09-15,11.470000,11.490000,11.180000,11.470000,9.299754,137200
2011-09-16,11.550000,11.560000,11.210000,11.530000,9.348400,363700
2011-09-19,11.350000,11.580000,11.290000,11.420000,9.259213,160800
2011-09-20,11.490000,11.580000,11.200000,11.210000,9.088947,278100
2011-09-21,11.230000,11.430000,10.820000,10.850000,8.797064,208300
2011-09-22,10.560000,11.030000,10.510000,10.970000,8.894358,414900
2011-09-23,10.960000,11.080000,10.680000,10.990000,8.910574,254800
2011-09-26,11.050000,11.470000,10.810000,11.450000,9.283539,213400
2011-09-27,11.680000,11.970000,11.390000,11.670000,9.461911,379700
2011-09-28,11.630000,11.860000,11.200000,11.240000,9.113271,332200
2011-09-29,11.500000,11.530000,11.140000,11.460000,9.291647,245700
2011-09-30,11.330000,11.660000,11.290000,11.450000,9.283539,328900
2011-10-03,11.480000,11.660000,11.130000,11.200000,9.080839,325200
2011-10-04,11.090000,12.040000,10.960000,12.030000,9.753793,578500
2011-10-05,12.080000,12.080000,11.540000,11.790000,9.559204,303700
2011-10-06,11.730000,11.880000,11.510000,11.840000,9.599745,289500
2011-10-07,11.880000,11.910000,11.470000,11.560000,9.372725,243600
2011-10-10,11.740000,11.870000,11.640000,11.850000,9.607853,316500
2011-10-11,11.800000,12.070000,11.750000,11.930000,9.672716,257400
2011-10-12,12.040000,12.060000,11.870000,11.970000,9.705150,252800
2011-10-13,11.900000,11.970000,11.830000,11.920000,9.664610,177300
2011-10-14,12.080000,12.360000,11.990000,12.300000,9.972711,170700
2011-10-17,12.200000,12.200000,11.810000,11.860000,9.615961,205100
2011-10-18,11.880000,12.540000,11.670000,12.450000,10.094324,249200
2011-10-19,12.430000,12.500000,12.060000,12.270000,9.948385,181400
2011-10-20,12.240000,12.420000,11.800000,12.100000,9.810551,88100
2011-10-21,12.260000,12.760000,12.210000,12.740000,10.329456,292400
2011-10-24,12.790000,13.570000,12.790000,13.440000,10.897009,400200
2011-10-25,13.370000,13.540000,13.170000,13.400000,10.864576,345600
2011-10-26,13.550000,14.480000,13.440000,14.060000,11.399699,965300
2011-10-27,14.450000,14.450000,13.920000,14.250000,11.553748,787000
2011-10-28,14.220000,14.290000,14.150000,14.230000,11.537531,375600
2011-10-31,13.940000,14.040000,13.740000,13.810000,11.197000,305700
2011-11-01,13.340000,13.740000,12.890000,13.370000,10.840253,333800
2011-11-02,13.540000,13.890000,13.330000,13.630000,11.051058,266000
2011-11-03,13.750000,13.940000,13.480000,13.900000,11.269970,340600
2011-11-04,13.490000,14.080000,13.430000,14.040000,11.383481,594200
2011-11-07,14.040000,14.050000,13.620000,13.980000,11.334834,271200
2011-11-08,14.000000,14.010000,13.660000,14.010000,11.359159,372800
2011-11-09,13.690000,13.800000,13.270000,13.300000,10.783498,268600
2011-11-10,13.480000,13.530000,13.200000,13.320000,10.799712,219900
2011-11-11,13.430000,13.490000,13.250000,13.450000,10.905115,203200
2011-11-14,13.430000,13.590000,13.180000,13.330000,10.807822,192300
2011-11-15,13.290000,13.580000,13.070000,13.540000,10.978086,209700
2011-11-16,13.410000,13.460000,13.110000,13.120000,10.637556,161900
2011-11-17,13.120000,13.210000,12.750000,12.890000,10.451074,146900
2011-11-18,12.880000,13.000000,12.740000,12.980000,10.524044,125000
2011-11-21,12.740000,12.810000,12.510000,12.700000,10.297025,196700
2011-11-22,12.710000,12.830000,12.520000,12.600000,10.215947,179000
2011-11-23,12.520000,12.570000,12.110000,12.180000,9.875415,233400
2011-11-25,12.160000,12.340000,11.760000,11.800000,9.567315,91100
2011-11-28,11.960000,12.510000,11.920000,12.510000,10.142975,260100
2011-11-29,12.480000,12.640000,12.230000,12.450000,10.094324,109300
2011-11-30,12.910000,13.090000,12.810000,13.000000,10.540259,527100
2011-12-01,13.050000,13.140000,12.900000,13.100000,10.621340,217800
2011-12-02,13.280000,13.660000,13.280000,13.590000,11.018626,320400
2011-12-05,13.760000,13.790000,13.590000,13.710000,11.115922,229400
2011-12-06,13.700000,13.740000,13.280000,13.370000,10.840253,265400
2011-12-07,13.320000,13.530000,12.910000,13.420000,10.880791,257800
2011-12-08,13.320000,13.320000,12.570000,12.590000,10.207836,293300
2011-12-09,12.660000,12.840000,12.500000,12.690000,10.288917,448700
2011-12-12,12.540000,12.750000,12.350000,12.680000,10.280806,270000
2011-12-13,12.780000,12.930000,12.450000,12.500000,10.134867,166600
2011-12-14,12.410000,12.580000,12.210000,12.340000,10.005139,262600
2011-12-15,12.210000,12.540000,12.070000,12.540000,10.377542,232800
2011-12-16,12.650000,12.820000,12.390000,12.530000,10.369264,386600
2011-12-19,12.570000,12.820000,12.460000,12.510000,10.352713,238800
2011-12-20,12.750000,13.250000,12.740000,13.210000,10.932003,245700
2011-12-21,13.260000,13.270000,12.680000,13.260000,10.973380,194600
2011-12-22,13.280000,13.350000,12.850000,12.980000,10.741665,236900
2011-12-23,13.030000,13.170000,12.890000,13.130000,10.865798,105600
2011-12-27,13.080000,13.280000,12.830000,13.120000,10.857523,125700
2011-12-28,13.160000,13.250000,12.940000,13.140000,10.874074,175400
2011-12-29,13.140000,13.460000,13.110000,13.380000,11.072686,157000
2011-12-30,13.380000,13.450000,13.240000,13.310000,11.014759,154300
2012-01-03,13.630000,13.630000,13.070000,13.160000,10.890623,277000
2012-01-04,13.130000,13.300000,12.850000,12.940000,10.708561,258700
2012-01-05,12.880000,13.200000,12.750000,13.170000,10.898897,194700
2012-01-06,13.190000,13.350000,12.920000,13.090000,10.832694,205000
2012-01-09,13.190000,13.650000,13.030000,13.610000,11.263023,322200
2012-01-10,13.800000,13.810000,13.070000,13.120000,10.857523,254300
2012-01-11,13.110000,13.200000,12.990000,13.100000,10.840972,183400
2012-01-12,13.140000,13.240000,12.890000,13.180000,10.907176,230900
2012-01-13,13.020000,13.250000,12.920000,12.970000,10.733388,129700
2012-01-17,13.040000,13.070000,12.800000,12.900000,10.675459,171700
2012-01-18,12.910000,13.000000,12.630000,12.850000,10.634083,217100
2012-01-19,12.870000,12.870000,12.070000,12.330000,10.203753,404800
2012-01-20,12.290000,12.630000,12.280000,12.360000,10.228578,331200
2012-01-23,12.370000,12.440000,12.190000,12.290000,10.170650,142900
2012-01-24,12.250000,12.310000,12.000000,12.090000,10.005139,249400
2012-01-25,12.130000,12.360000,11.890000,12.310000,10.187202,249100
2012-01-26,12.300000,12.300000,12.160000,12.290000,10.170650,174400
2012-01-27,12.240000,12.480000,12.090000,12.480000,10.327887,165600
2012-01-30,12.420000,12.590000,12.220000,12.360000,10.228578,132700
2012-01-31,12.440000,12.540000,12.250000,12.510000,10.352713,192200
2012-02-01,12.590000,12.610000,12.380000,12.490000,10.336161,296300
2012-02-02,12.540000,12.540000,12.000000,12.140000,10.046519,386900
2012-02-03,12.300000,12.300000,11.250000,11.920000,9.864454,1191700
2012-02-06,11.890000,12.160000,11.780000,12.010000,9.938936,321900
2012-02-07,12.000000,12.390000,11.920000,12.360000,10.228578,450000
2012-02-08,12.400000,12.550000,12.280000,12.530000,10.369264,219300
2012-02-09,12.570000,12.610000,12.160000,12.180000,10.079622,312800
2012-02-10,12.070000,12.460000,12.070000,12.350000,10.220305,352600
2012-02-13,12.500000,12.500000,12.260000,12.390000,10.253407,200500
2012-02-14,12.350000,12.550000,12.260000,12.390000,10.253407,254800
2012-02-15,12.410000,12.510000,12.290000,12.460000,10.311335,252000
2012-02-16,12.640000,13.320000,12.640000,13.070000,10.816144,472000
2012-02-17,13.170000,13.450000,12.990000,13.020000,10.774767,286600
2012-02-21,13.050000,13.270000,12.670000,12.770000,10.567879,175900
2012-02-22,12.770000,12.850000,12.550000,12.730000,10.534776,171000
2012-02-23,12.760000,12.980000,12.630000,12.930000,10.700287,218700
2012-02-24,12.930000,12.990000,12.730000,12.740000,10.543050,136300
2012-02-27,12.660000,12.680000,12.350000,12.570000,10.402367,199300
2012-02-28,12.540000,12.630000,12.330000,12.470000,10.319611,269900
2012-02-29,12.460000,12.480000,12.080000,12.090000,10.005139,202100
2012-03-01,12.090000,12.370000,12.080000,12.080000,9.996865,177400
2012-03-02,12.090000,12.240000,11.580000,11.590000,9.591363,452800
2012-03-05,11.620000,11.780000,11.600000,11.750000,9.723769,250900
2012-03-06,11.660000,11.840000,11.640000,11.800000,9.765150,269300
2012-03-07,11.830000,11.890000,11.730000,11.790000,9.756874,652200
2012-03-08,11.890000,12.110000,11.750000,11.950000,9.889281,269900
2012-03-09,11.960000,12.020000,11.800000,11.940000,9.881007,382900
2012-03-12,11.910000,12.000000,11.900000,11.990000,9.922384,186800
2012-03-13,12.120000,12.340000,11.970000,12.310000,10.187202,317300
2012-03-14,12.260000,12.350000,12.120000,12.130000,10.038242,209200
2012-03-15,12.170000,12.300000,12.100000,12.220000,10.112720,179300
2012-03-16,12.200000,12.200000,12.020000,12.130000,10.038242,367900
2012-03-19,12.100000,12.440000,12.050000,12.340000,10.212028,174800
2012-03-20,12.250000,12.440000,12.140000,12.280000,10.162374,175000
2012-03-21,12.320000,12.380000,12.260000,12.320000,10.195477,179900
2012-03-22,12.250000,12.380000,12.150000,12.350000,10.220305,195200
2012-03-23,12.380000,12.410000,12.240000,12.340000,10.212028,149700
2012-03-26,12.450000,12.670000,12.410000,12.590000,10.418917,153800
2012-03-27,12.630000,12.630000,12.370000,12.370000,10.236856,103200
2012-03-28,12.360000,12.360000,11.950000,11.980000,9.914106,158400
2012-03-29,11.940000,12.180000,11.850000,12.150000,10.054792,197500
2012-03-30,12.250000,12.250000,12.000000,12.150000,10.054792,176700
2012-04-02,12.130000,12.320000,12.010000,12.300000,10.178927,184000
2012-04-03,12.320000,12.400000,12.200000,12.250000,10.137550,204900
2012-04-04,12.190000,12.230000,11.840000,11.900000,9.847904,220700
2012-04-05,11.820000,11.920000,11.700000,11.780000,9.748599,149300
2012-04-09,11.560000,11.710000,11.300000,11.610000,9.607913,233400
2012-04-10,11.630000,11.630000,11.500000,11.530000,9.541709,206700
2012-04-11,11.560000,11.810000,11.560000,11.810000,9.773426,246700
2012-04-12,11.790000,12.000000,11.580000,11.600000,9.599638,299100
2012-04-13,11.530000,11.640000,11.400000,11.400000,9.434126,600700
2012-04-16,11.430000,11.470000,11.230000,11.290000,9.343095,223400
2012-04-17,11.390000,11.600000,11.370000,11.490000,9.508605,239300
2012-04-18,11.470000,11.660000,11.190000,11.200000,9.268617,730200
2012-04-19,10.980000,10.980000,9.950000,10.760000,8.904490,2107600
2012-04-20,11.050000,11.100000,10.790000,11.050000,9.144483,648500
2012-04-23,10.850000,10.890000,10.540000,10.810000,8.945869,315500
2012-04-24,10.810000,10.840000,10.630000,10.820000,8.954144,242400
2012-04-25,10.950000,10.950000,10.700000,10.870000,8.995523,314500
2012-04-26,10.830000,11.080000,10.800000,10.990000,9.094830,216200
2012-04-27,11.050000,11.350000,10.940000,11.320000,9.367923,250000
2012-04-30,11.290000,11.420000,11.080000,11.290000,9.343095,303100
2012-05-01,11.310000,11.900000,11.310000,11.440000,9.467230,494700
2012-05-02,11.360000,11.690000,11.350000,11.680000,9.665844,241200
2012-05-03,11.640000,11.690000,11.370000,11.430000,9.458955,250400
2012-05-04,11.380000,11.430000,11.120000,11.140000,9.218965,180500
2012-05-07,11.100000,11.240000,11.010000,11.130000,9.210687,180000
2012-05-08,11.030000,11.300000,11.010000,11.280000,9.334819,187200
2012-05-09,11.150000,11.270000,11.040000,11.180000,9.252065,243000
2012-05-10,11.220000,11.290000,11.090000,11.140000,9.218965,134000
2012-05-11,11.050000,11.200000,10.910000,11.080000,9.169310,317300
2012-05-14,11.000000,11.070000,10.930000,10.980000,9.086553,135800
2012-05-15,10.940000,11.230000,10.870000,11.090000,9.177587,139000
2012-05-16,11.110000,11.210000,10.940000,11.060000,9.152761,304200
2012-05-17,11.020000,11.100000,10.860000,10.880000,9.003798,164700
2012-05-18,10.840000,10.850000,10.510000,10.700000,8.854838,406900
2012-05-21,10.700000,11.050000,10.580000,11.010000,9.111382,136100
2012-05-22,10.990000,11.190000,10.900000,11.000000,9.103106,264000
2012-05-23,10.900000,11.090000,10.800000,11.080000,9.169310,116000
2012-05-24,11.120000,11.120000,10.730000,10.940000,9.053452,109600
2012-05-25,10.960000,11.010000,10.820000,10.990000,9.094830,110800
2012-05-29,11.050000,11.050000,10.630000,10.960000,9.070004,199100
2012-05-30,10.850000,10.880000,10.650000,10.790000,8.929318,145500
2012-05-31,10.780000,10.960000,10.600000,10.870000,8.995523,372300
2012-06-01,10.640000,10.880000,10.640000,10.840000,8.970696,230400
2012-06-04,10.850000,11.040000,10.600000,10.800000,8.937593,274300
2012-06-05,10.730000,10.950000,10.590000,10.940000,9.053452,161100
2012-06-06,10.980000,11.390000,10.840000,11.360000,9.401024,213900
2012-06-07,11.500000,11.610000,11.300000,11.510000,9.525159,268100
2012-06-08,11.460000,11.610000,11.360000,11.520000,9.533432,114600
2012-06-11,11.620000,11.620000,10.990000,11.010000,9.111382,235600
2012-06-12,11.070000,11.070000,10.890000,10.940000,9.053452,214900
2012-06-13,10.910000,10.930000,10.530000,10.580000,8.755533,336800
2012-06-14,10.620000,10.810000,10.520000,10.800000,8.937593,620900
2012-06-15,10.880000,11.190000,10.830000,11.010000,9.111382,1033000
2012-06-18,10.960000,11.220000,10.910000,11.080000,9.169310,1399300
2012-06-19,11.180000,11.630000,11.180000,11.620000,9.616191,400300
2012-06-20,11.640000,12.080000,11.450000,11.990000,9.922384,298900
2012-06-21,12.190000,12.380000,12.110000,12.250000,10.137550,421600
2012-06-22,12.290000,12.490000,12.130000,12.480000,10.327887,405300
2012-06-25,12.280000,12.410000,12.150000,12.150000,10.054792,128800
2012-06-26,12.130000,12.400000,11.940000,12.360000,10.228578,224000
2012-06-27,12.370000,12.600000,12.180000,12.530000,10.369264,201200
2012-06-28,12.400000,12.600000,12.390000,12.530000,10.369264,264000
2012-06-29,12.680000,12.700000,12.620000,12.700000,10.509947,336400
2012-07-02,12.680000,13.120000,12.590000,13.100000,10.840972,306600
2012-07-03,13.060000,13.250000,12.940000,13.220000,10.940277,170200
2012-07-05,13.200000,13.250000,12.920000,12.980000,10.741665,144800
2012-07-06,12.830000,12.940000,12.780000,12.870000,10.650633,165800
2012-07-09,12.810000,13.070000,12.800000,12.910000,10.683734,117900
2012-07-10,12.940000,12.980000,12.660000,12.750000,10.551328,158100
2012-07-11,12.730000,13.010000,12.730000,12.960000,10.725114,190200
2012-07-12,12.950000,13.400000,12.950000,13.290000,10.998206,424800
2012-07-13,13.300000,13.490000,13.200000,13.420000,11.105788,127400
2012-07-16,13.340000,13.460000,13.250000,13.350000,11.047860,145200
2012-07-17,13.450000,13.470000,13.280000,13.460000,11.138890,115900
2012-07-18,13.440000,13.690000,13.430000,13.620000,11.271300,193600
2012-07-19,13.630000,13.670000,13.460000,13.490000,11.163717,119400
2012-07-20,13.370000,13.380000,13.150000,13.300000,11.006480,177400
2012-07-23,13.090000,13.380000,13.080000,13.220000,10.940277,169900
2012-07-24,13.220000,13.290000,12.990000,13.100000,10.840972,239400
2012-07-25,13.220000,13.280000,13.020000,13.110000,10.849245,158700
2012-07-26,13.300000,13.420000,13.040000,13.330000,11.031308,205100
2012-07-27,13.420000,13.950000,13.330000,13.920000,11.519567,212800
2012-07-30,13.960000,13.960000,13.490000,13.620000,11.271300,161000
2012-07-31,13.600000,13.960000,13.420000,13.460000,11.138890,220100
2012-08-01,13.540000,13.650000,13.310000,13.490000,11.163717,244700
2012-08-02,13.520000,13.680000,13.450000,13.540000,11.205093,395300
2012-08-03,13.840000,14.220000,13.200000,13.830000,11.445084,280800
2012-08-06,13.820000,14.250000,13.820000,14.240000,11.784383,283200
2012-08-07,14.080000,14.300000,14.030000,14.130000,11.693352,319600
2012-08-08,14.030000,14.400000,13.980000,14.200000,11.751281,245000
2012-08-09,14.160000,14.440000,14.070000,14.220000,11.767833,280500
2012-08-10,14.240000,14.240000,13.790000,14.070000,11.643700,109500
2012-08-13,14.050000,14.050000,13.760000,14.010000,11.594044,119100
2012-08-14,14.040000,14.150000,13.880000,13.950000,11.544392,136200
2012-08-15,13.880000,14.310000,13.880000,14.310000,11.842312,143300
2012-08-16,14.250000,14.500000,14.100000,14.370000,11.891966,190200
2012-08-17,14.320000,14.450000,14.240000,14.380000,11.900240,188100
2012-08-20,14.320000,14.420000,14.200000,14.330000,11.858863,103200
2012-08-21,14.370000,14.690000,14.020000,14.470000,11.974719,149600
2012-08-22,14.420000,14.550000,14.180000,14.300000,11.834038,240000
2012-08-23,14.310000,14.310000,13.950000,14.100000,11.668524,182800
2012-08-24,14.040000,14.100000,13.840000,14.000000,11.585771,181000
2012-08-27,14.090000,14.290000,14.070000,14.120000,11.685076,133900
2012-08-28,14.150000,14.320000,14.100000,14.240000,11.784383,186100
2012-08-29,14.240000,14.620000,14.230000,14.600000,12.082304,143100
2012-08-30,14.460000,14.520000,14.280000,14.380000,11.900240,100100
2012-08-31,14.500000,14.570000,14.130000,14.430000,11.941621,134600
2012-09-04,14.470000,14.770000,14.280000,14.760000,12.214711,222400
2012-09-05,14.620000,14.850000,14.600000,14.820000,12.264363,214900
2012-09-06,14.860000,15.060000,14.810000,15.000000,12.413326,250400
2012-09-07,15.050000,15.070000,14.920000,14.990000,12.405048,167000
2012-09-10,15.020000,15.420000,14.920000,15.200000,12.578836,294300
2012-09-11,15.200000,15.200000,15.020000,15.150000,12.537457,171200
2012-09-12,15.150000,15.200000,15.050000,15.100000,12.496080,163300
2012-09-13,15.100000,15.160000,15.040000,15.140000,12.529182,177700
2012-09-14,15.200000,15.220000,14.890000,15.150000,12.537457,180200
2012-09-17,15.000000,15.090000,14.350000,14.460000,11.966446,246100
2012-09-18,14.400000,14.610000,14.020000,14.610000,12.090578,173300
2012-09-19,14.640000,14.720000,14.480000,14.680000,12.148508,115100
2012-09-20,14.570000,14.630000,14.320000,14.610000,12.090578,142500
2012-09-21,14.850000,14.900000,14.610000,14.630000,12.107130,393900
2012-09-24,14.560000,14.830000,14.460000,14.660000,12.131957,133100
2012-09-25,14.740000,14.960000,14.560000,14.650000,12.123681,194900
2012-09-26,14.700000,14.710000,14.390000,14.550000,12.040924,130000
2012-09-27,14.600000,14.960000,14.540000,14.900000,12.330568,94700
2012-09-28,14.810000,14.850000,14.630000,14.800000,12.247813,233300
2012-10-01,14.830000,14.880000,14.430000,14.490000,11.991272,349700
2012-10-02,14.530000,14.970000,14.390000,14.970000,12.388497,533800
2012-10-03,14.980000,15.300000,14.910000,15.050000,12.454700,228000
2012-10-04,15.140000,15.250000,14.930000,14.990000,12.405048,245200
2012-10-05,15.000000,15.100000,14.410000,14.460000,11.966446,188100
2012-10-08,14.380000,14.710000,14.250000,14.580000,12.065753,115600
2012-10-09,14.570000,14.620000,14.300000,14.510000,12.007823,102500
2012-10-10,14.490000,14.690000,14.490000,14.650000,12.123681,75800
2012-10-11,14.740000,14.910000,14.570000,14.570000,12.057476,71100
2012-10-12,14.560000,14.670000,14.270000,14.320000,11.850588,70200
2012-10-15,14.320000,14.710000,14.270000,14.700000,12.165057,85000
2012-10-16,14.750000,14.840000,14.560000,14.820000,12.264363,94900
2012-10-17,14.820000,14.980000,14.620000,14.730000,12.189885,174200
