Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,15.206400,15.577600,15.084800,15.456000,14.208618,3882600
2017-02-15,15.366400,15.660800,15.366400,15.571200,14.314521,2817100
2017-02-16,15.526400,15.737600,15.494400,15.558400,14.302753,2815700
2017-02-17,15.532800,15.616000,15.456000,15.596800,14.338053,2185700
2017-02-21,15.628800,15.827200,15.609600,15.737600,14.467490,2407600
2017-02-22,15.744000,15.865600,15.692800,15.808000,14.532208,3463700
2017-02-23,15.859200,15.929600,15.635200,15.833600,14.555743,2716200
2017-02-24,15.731200,15.878400,15.648000,15.872000,14.591044,3962900
2017-02-27,15.897600,17.056000,15.897600,16.422400,15.097022,7376800
2017-02-28,16.339199,16.697599,16.275200,16.403200,15.079370,6007500
2017-03-01,16.678400,17.043200,16.665600,16.825600,15.467682,6962100
2017-03-02,16.755199,16.780800,16.601601,16.639999,15.297061,3104800
2017-03-03,16.646400,16.665600,16.448000,16.588800,15.249995,2989800
2017-03-06,16.422400,16.691200,16.422400,16.633600,15.291180,3624000
2017-03-07,16.710400,16.710400,16.467199,16.524799,15.191161,3847100
2017-03-08,16.492800,16.652800,16.428801,16.576000,15.321302,5401800
2017-03-09,16.620800,16.915199,16.569599,16.902399,15.622995,6856000
2017-03-10,16.851200,16.953600,16.665600,16.787201,15.516519,2807100
2017-03-13,16.819201,16.889601,16.639999,16.678400,15.415951,1784500
2017-03-14,16.646400,16.691200,16.544001,16.646400,15.386374,1938700
2017-03-15,16.742399,16.806400,16.633600,16.761600,15.492850,2453500
2017-03-16,16.787201,16.851200,16.627199,16.665600,15.404120,2919500
2017-03-17,16.697599,16.793600,16.569599,16.684799,15.421865,3926700
2017-03-20,16.678400,16.697599,16.499201,16.556801,15.303554,1508900
2017-03-21,16.633600,16.678400,16.172800,16.179199,14.954538,3068100
2017-03-22,16.185600,16.351999,16.108801,16.243200,15.013692,1953100
2017-03-23,16.268801,16.531200,16.166401,16.409599,15.167497,2373200
2017-03-24,16.428801,16.576000,16.268801,16.339199,15.102427,2191200
2017-03-27,16.134399,16.358400,16.102400,16.268801,15.037354,1418700
2017-03-28,16.224001,16.486401,16.217600,16.390400,15.149751,2085000
2017-03-29,16.422400,16.499201,16.339199,16.416000,15.173412,2458100
2017-03-30,16.422400,16.576000,16.384001,16.550400,15.297637,1965700
2017-03-31,16.531200,16.608000,16.384001,16.396799,15.155664,2425100
2017-04-03,16.396799,16.639999,16.307199,16.358400,15.120173,3045000
2017-04-04,16.339199,16.454399,16.332800,16.390400,15.149751,1902000
2017-04-05,16.486401,16.576000,16.230400,16.256001,15.025527,1973500
2017-04-06,16.275200,16.403200,16.172800,16.384001,15.143837,3214000
2017-04-07,16.332800,16.396799,16.166401,16.185600,14.960455,2310700
2017-04-10,16.230400,16.480000,16.230400,16.403200,15.161580,3946400
2017-04-11,16.326401,16.409599,16.236799,16.409599,15.167497,1813900
2017-04-12,16.384001,16.435200,16.236799,16.275200,15.043274,2573400
2017-04-13,16.243200,16.300800,16.115200,16.134399,14.913127,1798100
2017-04-17,16.166401,16.268801,16.147200,16.262400,15.031439,1399800
2017-04-18,16.147200,16.313601,16.083200,16.294399,15.061016,1722900
2017-04-19,16.345600,16.588800,16.326401,16.537600,15.285808,2829600
2017-04-20,16.569599,16.799999,16.550400,16.710400,15.445529,2820600
2017-04-21,16.665600,16.742399,16.499201,16.531200,15.279891,2062100
2017-04-24,16.697599,16.704000,16.345600,16.364799,15.126089,3459300
2017-04-25,16.499201,16.614401,16.364799,16.371201,15.132005,2104000
2017-04-26,16.371201,16.627199,16.351999,16.511999,15.262147,2190100
2017-04-27,16.569599,16.601601,16.467199,16.550400,15.297637,1817100
2017-04-28,16.544001,16.563200,16.268801,16.307199,15.072847,2957300
2017-05-01,16.460800,16.608000,16.364799,16.499201,15.250318,4883500
2017-05-02,16.460800,16.473600,15.948800,16.140800,14.919044,4606200
2017-05-03,16.108801,16.128000,15.788800,16.019199,14.806647,3658400
2017-05-04,16.063999,16.063999,15.808000,16.000000,14.788901,4565700
2017-05-05,15.993600,16.524799,15.993600,16.480000,15.232570,5223400
2017-05-08,16.518400,16.684799,16.294399,16.505600,15.256231,11487900
2017-05-09,15.756800,16.307199,15.091200,15.392000,14.226924,9106700
2017-05-10,14.899200,15.084800,14.790400,14.918400,13.789170,8272500
2017-05-11,14.880000,14.912000,14.713600,14.790400,13.670859,3891200
2017-05-12,14.713600,14.739200,14.438400,14.502400,13.404661,4924200
2017-05-15,14.585600,15.116800,14.521600,15.052800,13.913400,6802600
2017-05-16,15.116800,15.187200,13.849600,14.086400,13.020150,13812100
2017-05-17,14.086400,14.393600,13.926400,14.035200,12.972824,7975100
2017-05-18,14.028800,14.380800,13.971200,14.272000,13.191701,7478700
2017-05-19,14.310400,14.662400,14.195200,14.649600,13.540718,5805100
2017-05-22,14.636800,14.752000,14.521600,14.720000,13.605788,3682100
2017-05-23,14.700800,14.892800,14.636800,14.854400,13.730018,5847500
2017-05-24,14.905600,15.020800,14.841600,15.008000,13.871990,5647900
2017-05-25,14.924800,15.584000,14.905600,15.174400,14.025794,10202500
2017-05-26,15.206400,15.545600,15.187200,15.404800,14.238754,6506200
2017-05-30,15.302400,15.590400,15.296000,15.296000,14.138188,8700400
2017-05-31,15.308800,15.360000,14.976000,15.193600,14.043541,12379600
2017-06-01,14.850000,15.400000,14.700000,15.350000,14.188103,62781100
2017-06-02,15.210000,15.210000,14.470000,14.680000,13.568817,14766700
2017-06-05,14.580000,14.630000,14.340000,14.550000,13.448657,9118100
2017-06-06,14.420000,14.420000,14.200000,14.290000,13.208338,7574100
2017-06-07,14.080000,14.380000,14.080000,14.270000,13.254784,5125000
2017-06-08,14.280000,14.370000,14.190000,14.200000,13.189761,4567300
2017-06-09,14.200000,14.320000,14.030000,14.290000,13.273357,4642900
2017-06-12,14.300000,14.660000,14.300000,14.520000,13.486995,4095000
2017-06-13,14.550000,14.690000,14.430000,14.640000,13.598457,2532700
2017-06-14,14.590000,14.660000,14.380000,14.650000,13.607746,2761000
2017-06-15,14.550000,15.160000,14.420000,15.050000,13.979289,6313900
2017-06-16,14.990000,15.190000,14.940000,15.180000,14.100040,6349400
2017-06-19,15.250000,15.330000,15.020000,15.260000,14.174348,3735000
2017-06-20,15.200000,15.280000,14.460000,14.460000,13.431264,5884600
2017-06-21,14.400000,14.420000,14.220000,14.410000,13.384820,4431400
2017-06-22,14.400000,14.650000,14.390000,14.450000,13.421976,5339600
2017-06-23,14.490000,14.570000,14.350000,14.550000,13.514860,3341500
2017-06-26,14.610000,14.880000,14.610000,14.810000,13.756364,2716700
2017-06-27,14.810000,14.870000,14.710000,14.770000,13.719210,2669300
2017-06-28,14.870000,14.930000,14.670000,14.670000,13.626323,1812700
2017-06-29,14.750000,14.790000,14.420000,14.550000,13.514860,3278200
2017-06-30,14.620000,14.620000,14.320000,14.410000,13.384820,3469100
2017-07-03,14.500000,14.820000,14.500000,14.680000,13.635613,1585900
2017-07-05,14.700000,14.710000,14.470000,14.480000,13.449840,1994300
2017-07-06,14.450000,14.530000,14.260000,14.280000,13.264070,2324600
2017-07-07,14.310000,14.490000,14.210000,14.390000,13.366243,2446900
2017-07-10,14.420000,14.430000,14.250000,14.280000,13.264070,2798600
2017-07-11,14.300000,14.570000,14.280000,14.470000,13.440551,2101200
2017-07-12,14.550000,14.680000,14.360000,14.380000,13.356956,1687900
2017-07-13,14.390000,14.580000,14.380000,14.530000,13.496284,1322900
2017-07-14,14.490000,14.690000,14.380000,14.660000,13.617035,3008200
2017-07-17,14.650000,14.700000,14.500000,14.510000,13.477707,1801400
2017-07-18,14.440000,14.490000,14.250000,14.310000,13.291937,1459500
2017-07-19,14.430000,14.660000,14.380000,14.490000,13.459129,1841100
2017-07-20,14.540000,14.970000,14.440000,14.650000,13.607746,2891600
2017-07-21,14.660000,14.750000,14.650000,14.710000,13.663477,1403500
2017-07-24,14.730000,15.090000,14.680000,15.060000,13.988579,2748900
2017-07-25,15.070000,15.350000,15.050000,15.290000,14.202215,3679200
2017-07-26,15.270000,15.440000,15.140000,15.250000,14.165060,3113300
2017-07-27,15.340000,15.440000,15.180000,15.340000,14.248657,2228200
2017-07-28,15.280000,15.390000,15.190000,15.350000,14.257945,5515400
2017-07-31,15.350000,15.370000,14.800000,14.830000,13.774940,2522000
2017-08-01,14.780000,14.860000,14.060000,14.620000,13.579881,4942600
2017-08-02,14.340000,14.500000,13.990000,14.000000,13.003989,3258700
2017-08-03,13.870000,13.960000,13.140000,13.320000,12.372367,5751700
2017-08-04,13.340000,13.420000,13.250000,13.370000,12.418810,2475700
2017-08-07,13.390000,13.570000,13.360000,13.450000,12.493119,1861200
2017-08-08,13.440000,13.550000,13.220000,13.240000,12.298058,2282200
2017-08-09,13.150000,13.240000,12.970000,13.020000,12.093711,3914400
2017-08-10,12.930000,13.090000,12.900000,12.910000,11.991536,2538700
2017-08-11,12.830000,13.090000,12.780000,13.020000,12.093711,1676300
2017-08-14,13.140000,13.190000,12.950000,12.990000,12.065845,1301500
2017-08-15,13.040000,13.230000,13.010000,13.120000,12.186597,2946600
2017-08-16,13.140000,13.200000,13.020000,13.060000,12.130866,2059400
2017-08-17,12.980000,13.050000,12.650000,12.660000,11.759322,2078600
2017-08-18,12.650000,12.690000,12.460000,12.460000,11.573549,1975000
2017-08-21,12.450000,12.480000,12.310000,12.400000,11.517818,2272600
2017-08-22,12.470000,12.760000,12.470000,12.630000,11.731456,1616500
2017-08-23,12.540000,12.630000,12.480000,12.610000,11.712879,1338500
2017-08-24,12.640000,12.690000,12.550000,12.640000,11.740746,1494400
2017-08-25,12.640000,12.750000,12.590000,12.680000,11.777898,1562700
2017-08-28,12.730000,12.780000,12.500000,12.560000,11.666437,2665200
2017-08-29,12.460000,12.580000,12.440000,12.550000,11.657148,1904600
2017-08-30,12.590000,13.030000,12.490000,12.900000,11.982247,3663900
2017-08-31,12.890000,12.940000,12.570000,12.620000,11.722168,2033700
2017-09-01,12.680000,12.840000,12.640000,12.810000,11.898650,1461700
2017-09-05,12.830000,12.910000,12.470000,12.510000,11.619994,1511300
2017-09-06,12.580000,12.740000,12.520000,12.660000,11.759322,4588700
2017-09-07,12.620000,12.640000,12.250000,12.440000,11.619218,5385600
2017-09-08,12.420000,12.450000,12.010000,12.160000,11.357695,2772900
2017-09-11,12.230000,12.300000,12.020000,12.110000,11.310991,3061300
2017-09-12,12.180000,12.450000,12.030000,12.340000,11.525817,1955800
2017-09-13,12.360000,12.460000,12.280000,12.440000,11.619218,1996600
2017-09-14,12.440000,12.520000,12.020000,12.050000,11.254951,2777000
2017-09-15,12.040000,12.310000,12.020000,12.260000,11.451096,3147900
2017-09-18,12.240000,12.510000,12.160000,12.240000,11.432416,3005500
2017-09-19,12.260000,12.380000,12.200000,12.380000,11.563178,1575600
2017-09-20,12.760000,12.960000,12.390000,12.800000,11.955466,4543000
2017-09-21,12.790000,12.790000,12.540000,12.590000,11.759323,2598600
2017-09-22,12.610000,12.790000,12.590000,12.790000,11.946126,1853400
2017-09-25,12.770000,12.940000,12.770000,12.860000,12.011506,1906300
2017-09-26,12.860000,13.010000,12.830000,12.940000,12.086228,3248600
2017-09-27,13.000000,13.240000,12.940000,13.220000,12.347755,2174500
2017-09-28,13.240000,13.460000,13.170000,13.440000,12.553239,3112900
2017-09-29,13.440000,13.440000,13.250000,13.330000,12.450496,2225200
2017-10-02,13.240000,13.500000,13.100000,13.210000,12.338416,3565200
2017-10-03,13.220000,13.320000,13.170000,13.310000,12.431816,1289400
2017-10-04,13.320000,13.610000,13.320000,13.420000,12.534559,2244000
2017-10-05,13.500000,13.620000,13.470000,13.490000,12.599939,1615900
2017-10-06,13.460000,13.520000,13.390000,13.400000,12.515878,1424200
2017-10-09,13.360000,13.390000,12.940000,12.960000,12.104912,2160600
2017-10-10,13.030000,13.100000,12.910000,12.970000,12.114251,1782300
2017-10-11,12.930000,13.020000,12.820000,12.950000,12.095570,2263900
2017-10-12,12.910000,12.920000,12.510000,12.510000,11.684601,2029100
2017-10-13,12.550000,12.690000,12.390000,12.640000,11.806023,3760600
2017-10-16,12.620000,12.780000,12.590000,12.660000,11.824703,1113100
2017-10-17,12.640000,12.680000,12.530000,12.580000,11.749981,1638500
2017-10-18,13.140000,13.140000,12.700000,12.790000,11.946126,2604300
2017-10-19,12.660000,12.800000,12.440000,12.750000,11.908766,2794500
2017-10-20,12.790000,13.060000,12.760000,12.940000,12.086228,1776100
2017-10-23,13.000000,13.020000,12.660000,12.730000,11.890084,2070400
2017-10-24,12.840000,12.840000,12.650000,12.740000,11.899426,1198300
2017-10-25,12.690000,12.800000,12.470000,12.640000,11.806023,1779600
2017-10-26,12.700000,12.870000,12.630000,12.740000,11.899426,1244000
2017-10-27,12.730000,12.750000,12.300000,12.530000,11.703280,2373800
2017-10-30,12.530000,12.550000,12.370000,12.390000,11.572515,2144900
2017-10-31,12.360000,12.390000,12.190000,12.230000,11.423075,2500700
2017-11-01,12.300000,12.380000,12.070000,12.370000,11.553837,1992500
2017-11-02,12.300000,12.300000,11.980000,12.050000,11.254951,2647900
2017-11-03,12.000000,12.000000,11.700000,11.780000,11.002766,2393800
2017-11-06,11.730000,11.850000,11.590000,11.800000,11.021446,3534400
2017-11-07,11.850000,11.910000,11.710000,11.820000,11.040125,4141900
2017-11-08,11.640000,12.460000,11.600000,12.310000,11.497798,3883600
2017-11-09,12.150000,12.820000,12.150000,12.660000,11.824703,4080900
2017-11-10,12.570000,12.710000,12.440000,12.500000,11.675261,2409400
2017-11-13,12.360000,12.430000,12.190000,12.380000,11.563178,3667900
2017-11-14,12.300000,12.310000,12.040000,12.220000,11.413735,2528600
2017-11-15,12.130000,12.250000,11.910000,12.200000,11.395054,2272900
2017-11-16,12.220000,12.620000,12.220000,12.560000,11.731302,2078900
2017-11-17,12.650000,13.110000,12.650000,13.010000,12.151611,2618900
2017-11-20,12.970000,13.060000,12.870000,13.030000,12.170291,2373900
2017-11-21,13.060000,13.110000,12.940000,13.030000,12.170291,1791400
2017-11-22,13.040000,13.120000,12.940000,12.980000,12.123590,1238000
2017-11-24,12.980000,13.030000,12.940000,13.010000,12.151611,634100
2017-11-27,12.990000,13.040000,12.880000,12.950000,12.095570,1564500
2017-11-28,12.980000,13.210000,12.920000,13.170000,12.301054,2142300
2017-11-29,13.230000,13.570000,13.170000,13.310000,12.431816,2031600
2017-11-30,13.320000,13.420000,13.010000,13.280000,12.403797,2340900
2017-12-01,13.250000,13.560000,13.140000,13.390000,12.506539,3210800
2017-12-04,13.500000,13.970000,13.440000,13.940000,13.020248,3065700
2017-12-05,13.970000,13.970000,13.600000,13.780000,12.870807,2117300
2017-12-06,13.790000,13.810000,13.620000,13.620000,12.721363,1598300
2017-12-07,13.610000,13.950000,13.600000,13.750000,12.909132,3672600
2017-12-08,13.790000,13.800000,13.580000,13.630000,12.796472,2624900
2017-12-11,13.730000,13.770000,13.560000,13.670000,12.834026,4111900
2017-12-12,13.660000,13.700000,13.390000,13.390000,12.571150,2590500
2017-12-13,13.380000,13.520000,13.320000,13.440000,12.618091,2528900
2017-12-14,13.430000,13.520000,13.300000,13.380000,12.561760,2347300
2017-12-15,13.410000,13.710000,13.350000,13.620000,12.787083,6872100
2017-12-18,13.680000,14.130000,13.620000,14.090000,13.228341,3932900
2017-12-19,14.210000,14.490000,14.040000,14.430000,13.547549,3399300
2017-12-20,14.450000,14.510000,14.330000,14.360000,13.481830,2584200
2017-12-21,14.370000,14.410000,14.100000,14.120000,13.256505,2620000
2017-12-22,14.150000,14.240000,14.070000,14.190000,13.322227,981900
2017-12-26,14.190000,14.410000,14.160000,14.220000,13.350391,795200
2017-12-27,14.270000,14.390000,14.060000,14.110000,13.247117,2430800
2017-12-28,14.110000,14.160000,14.020000,14.110000,13.247117,1644100
2017-12-29,14.110000,14.250000,14.050000,14.080000,13.218952,2508400
2018-01-02,14.120000,14.220000,14.090000,14.170000,13.303448,2986300
2018-01-03,14.150000,14.330000,14.000000,14.200000,13.331614,3586400
2018-01-04,14.690000,14.820000,14.360000,14.470000,13.585100,3384100
2018-01-05,14.530000,14.580000,14.360000,14.530000,13.641434,1814500
2018-01-08,14.600000,14.600000,14.390000,14.520000,13.632044,2163900
2018-01-09,14.550000,14.590000,14.370000,14.460000,13.575714,1973500
2018-01-10,14.400000,14.960000,14.360000,14.880000,13.970028,3160700
2018-01-11,14.960000,15.110000,14.880000,15.100000,14.176577,2054300
2018-01-12,15.110000,15.200000,14.970000,15.040000,14.120243,1562500
2018-01-16,15.240000,15.370000,15.110000,15.150000,14.223517,2718100
2018-01-17,15.260000,15.260000,15.010000,15.030000,14.110857,1354200
2018-01-18,15.000000,15.130000,14.940000,15.030000,14.110857,1261500
2018-01-19,15.050000,15.140000,14.940000,15.140000,14.214129,929900
2018-01-22,15.140000,15.250000,15.050000,15.240000,14.308013,1037600
2018-01-23,15.240000,15.280000,14.950000,15.150000,14.223517,1526300
2018-01-24,15.170000,15.250000,14.980000,15.090000,14.167186,1074500
2018-01-25,15.120000,15.400000,15.100000,15.400000,14.458227,1384700
2018-01-26,15.420000,15.600000,15.250000,15.590000,14.636609,1327100
2018-01-29,15.500000,15.550000,15.220000,15.500000,14.552114,2308600
2018-01-30,15.400000,15.510000,15.090000,15.350000,14.411286,1985500
2018-01-31,15.450000,15.490000,14.470000,14.470000,13.585100,2515300
2018-02-01,14.460000,14.490000,14.120000,14.250000,13.378557,3511600
2018-02-02,14.190000,14.260000,13.820000,14.010000,13.153234,2149100
2018-02-05,13.910000,14.110000,13.500000,13.500000,12.674421,2439400
2018-02-06,13.150000,14.030000,13.150000,13.990000,13.134456,3102800
2018-02-07,13.990000,14.040000,13.720000,13.750000,12.909132,1869800
2018-02-08,13.850000,14.090000,13.280000,13.280000,12.467875,3049800
2018-02-09,13.370000,13.450000,12.700000,13.340000,12.524207,4308000
2018-02-12,13.400000,13.710000,13.320000,13.580000,12.749530,1318100
2018-02-13,13.530000,13.900000,13.530000,13.760000,12.918522,1644600
2018-02-14,13.620000,14.080000,13.610000,14.040000,13.181399,1903600
2018-02-15,14.050000,14.090000,13.830000,13.950000,13.096900,2663500
2018-02-16,13.970000,14.080000,13.770000,13.780000,12.937299,1472700
2018-02-20,13.670000,14.040000,13.670000,13.970000,13.115680,2076000
2018-02-21,13.960000,14.250000,13.960000,13.990000,13.134456,2319600
2018-02-22,14.070000,14.170000,13.580000,13.590000,12.758919,2256700
2018-02-23,13.690000,13.790000,13.510000,13.760000,12.918522,1859000
2018-02-26,13.760000,13.960000,13.620000,13.930000,13.078127,1718100
2018-02-27,13.890000,14.060000,13.520000,13.520000,12.693200,2852000
2018-02-28,13.510000,13.570000,12.840000,12.860000,12.073559,3643000
2018-03-01,13.500000,13.580000,12.720000,12.960000,12.167446,3621700
2018-03-02,12.900000,13.550000,12.810000,13.480000,12.655644,2244000
2018-03-05,13.360000,13.570000,13.160000,13.180000,12.373991,2159100
2018-03-06,13.170000,13.190000,12.740000,12.970000,12.176834,3402200
2018-03-07,12.850000,12.990000,12.760000,12.770000,11.989061,2561600
2018-03-08,12.730000,12.900000,12.620000,12.850000,12.130668,1393000
2018-03-09,12.900000,13.020000,12.800000,12.870000,12.149548,1298000
2018-03-12,12.870000,13.010000,12.820000,12.920000,12.196750,1215200
2018-03-13,13.000000,13.060000,12.770000,12.840000,12.121226,1477500
2018-03-14,12.880000,12.970000,12.670000,12.710000,11.998505,1243600
2018-03-15,12.800000,12.800000,12.540000,12.540000,11.838021,1371400
2018-03-16,12.570000,12.680000,12.510000,12.560000,11.856902,2753600
2018-03-19,12.500000,12.610000,12.240000,12.330000,11.639777,2202700
2018-03-20,12.230000,12.270000,11.820000,11.850000,11.186646,2049600
2018-03-21,11.800000,11.910000,11.660000,11.680000,11.026163,1418600
2018-03-22,11.550000,11.630000,11.290000,11.430000,10.790157,3400400
2018-03-23,11.430000,11.480000,11.270000,11.270000,10.639114,1907700
2018-03-26,11.410000,11.480000,11.140000,11.380000,10.742957,2267200
2018-03-27,11.450000,11.580000,11.330000,11.410000,10.771276,3187000
2018-03-28,11.440000,11.640000,11.340000,11.360000,10.724076,2274100
2018-03-29,11.370000,11.460000,11.290000,11.390000,10.752396,3098300
2018-04-02,11.370000,11.440000,10.830000,10.910000,10.299265,2332800
2018-04-03,10.990000,11.100000,10.870000,10.950000,10.337027,2295300
2018-04-04,10.720000,10.980000,10.460000,10.860000,10.252067,5711600
2018-04-05,10.930000,11.170000,10.800000,11.080000,10.459749,3758300
2018-04-06,11.040000,11.180000,10.860000,10.960000,10.346469,1881200
2018-04-09,11.020000,11.120000,10.880000,10.900000,10.289826,2073400
2018-04-10,11.010000,11.010000,10.590000,10.600000,10.006620,2695400
2018-04-11,10.530000,10.690000,10.500000,10.570000,9.978299,2493200
2018-04-12,10.500000,10.770000,10.500000,10.720000,10.119903,1990000
2018-04-13,10.730000,10.770000,10.590000,10.710000,10.110462,3113400
2018-04-16,10.730000,11.000000,10.690000,10.950000,10.337027,2241100
2018-04-17,11.000000,11.030000,10.820000,10.900000,10.289826,1691400
2018-04-18,10.960000,10.980000,10.880000,10.930000,10.318148,2151200
2018-04-19,10.950000,11.330000,10.910000,11.200000,10.573033,3057900
2018-04-20,11.210000,11.270000,10.570000,10.630000,10.034941,2591000
2018-04-23,10.630000,10.720000,10.500000,10.650000,10.053822,1788200
2018-04-24,10.700000,10.830000,10.660000,10.720000,10.119903,1251100
2018-04-25,11.300000,11.300000,11.020000,11.130000,10.506952,3144000
2018-04-26,11.090000,11.130000,10.900000,10.960000,10.346469,1287800
2018-04-27,10.780000,10.890000,10.670000,10.700000,10.101022,1178700
2018-04-30,10.780000,10.780000,10.530000,10.570000,9.978299,1305300
2018-05-01,10.590000,10.610000,10.400000,10.550000,9.959419,1520200
2018-05-02,10.510000,10.630000,10.410000,10.450000,9.865017,1463100
2018-05-03,10.380000,10.410000,10.030000,10.090000,9.525170,1794300
2018-05-04,10.050000,10.560000,10.000000,10.380000,9.798934,1621300
2018-05-07,10.400000,10.670000,10.260000,10.580000,9.987741,2119300
2018-05-08,10.920000,11.010000,10.310000,10.540000,9.949981,2672100
2018-05-09,10.550000,10.960000,10.410000,10.540000,9.949981,2612000
2018-05-10,10.550000,10.790000,10.460000,10.570000,9.978299,2524400
2018-05-11,10.640000,10.750000,10.500000,10.660000,10.063261,2266600
2018-05-14,10.590000,10.820000,10.510000,10.650000,10.053822,2265100
2018-05-15,10.640000,10.730000,10.550000,10.730000,10.129343,1597300
2018-05-16,10.760000,10.950000,10.650000,10.890000,10.280387,2230300
2018-05-17,10.890000,11.110000,10.790000,10.860000,10.252067,2289300
2018-05-18,10.870000,11.050000,10.840000,11.040000,10.421988,2089700
2018-05-21,11.040000,11.070000,10.840000,10.920000,10.308707,1427900
2018-05-22,10.920000,11.030000,10.770000,10.910000,10.299265,1399000
2018-05-23,10.850000,10.890000,10.570000,10.610000,10.016061,1498300
2018-05-24,10.600000,10.690000,10.430000,10.590000,9.997179,1314700
2018-05-25,10.600000,10.710000,10.490000,10.640000,10.044380,1260500
2018-05-29,10.590000,10.670000,10.410000,10.530000,9.940538,1340600
2018-05-30,10.560000,10.710000,10.480000,10.550000,9.959419,1538600
2018-05-31,10.540000,10.580000,10.190000,10.370000,9.789497,1940700
2018-06-01,10.450000,10.530000,10.150000,10.170000,9.600692,2183700
2018-06-04,10.190000,10.320000,10.180000,10.270000,9.695094,2043500
2018-06-05,10.280000,10.360000,10.110000,10.270000,9.695094,1614000
2018-06-06,10.280000,10.590000,10.170000,10.510000,9.921658,1873400
2018-06-07,10.530000,10.670000,10.500000,10.590000,10.064212,1913900
2018-06-08,10.560000,10.840000,10.540000,10.800000,10.263785,1600500
2018-06-11,10.790000,11.540000,10.790000,11.450000,10.881512,3356000
2018-06-12,11.450000,11.530000,10.980000,11.080000,10.529882,2395100
2018-06-13,11.190000,11.420000,11.170000,11.280000,10.719952,2048700
2018-06-14,11.330000,11.450000,11.250000,11.380000,10.814988,1969400
2018-06-15,11.410000,11.550000,11.340000,11.450000,10.881512,2207100
2018-06-18,11.420000,11.590000,11.320000,11.510000,10.938535,1652700
2018-06-19,11.450000,11.580000,11.320000,11.410000,10.843497,1461500
2018-06-20,11.510000,12.100000,11.490000,12.070000,11.470729,3202300
2018-06-21,12.000000,12.040000,11.150000,11.180000,10.624919,3794600
2018-06-22,11.250000,11.370000,10.920000,11.240000,10.681939,18195400
2018-06-25,11.320000,11.620000,11.260000,11.400000,10.833995,3357400
2018-06-26,11.400000,11.590000,11.180000,11.570000,10.995556,3216300
2018-06-27,11.570000,11.590000,11.130000,11.160000,10.605910,2027100
2018-06-28,11.150000,11.150000,10.870000,11.040000,10.491869,1492400
2018-06-29,11.070000,11.130000,10.850000,10.850000,10.311303,1431400
2018-07-02,10.770000,10.860000,10.530000,10.840000,10.301800,1757500
2018-07-03,10.850000,11.110000,10.810000,10.860000,10.320807,771800
2018-07-05,10.950000,11.380000,10.890000,11.370000,10.805484,3334500
2018-07-06,11.370000,11.660000,11.260000,11.650000,11.071582,2275300
2018-07-09,11.650000,11.960000,11.600000,11.910000,11.318674,2118300
2018-07-10,11.940000,11.940000,11.520000,11.850000,11.261652,2579900
2018-07-11,11.830000,12.490000,11.690000,12.220000,11.613283,4896600
2018-07-12,12.290000,12.310000,11.920000,12.050000,11.451723,2559000
2018-07-13,12.070000,12.190000,11.860000,11.950000,11.356688,2092400
2018-07-16,12.020000,12.020000,11.080000,11.130000,10.577400,2871500
2018-07-17,11.180000,11.340000,10.890000,10.940000,10.396833,2466400
2018-07-18,10.920000,11.040000,10.800000,11.040000,10.491869,2601400
2018-07-19,10.960000,10.990000,10.810000,10.870000,10.330309,1650800
2018-07-20,10.910000,10.910000,10.660000,10.800000,10.263785,1769700
2018-07-23,10.730000,10.880000,10.690000,10.820000,10.282791,1557900
2018-07-24,10.860000,10.860000,10.640000,10.780000,10.244779,1389100
2018-07-25,10.860000,11.200000,10.810000,11.170000,10.615414,2507600
2018-07-26,11.210000,11.380000,11.060000,11.070000,10.520380,2137100
2018-07-27,11.040000,11.070000,10.540000,10.790000,10.254282,2004200
2018-07-30,10.770000,11.080000,10.680000,11.010000,10.463359,1069300
2018-07-31,10.980000,11.110000,10.720000,11.030000,10.482365,2458700
2018-08-01,11.000000,11.000000,10.720000,10.760000,10.225771,3281500
2018-08-02,10.760000,10.810000,10.500000,10.620000,10.092723,2181400
2018-08-03,10.670000,10.920000,10.660000,10.890000,10.349317,1547100
2018-08-06,10.910000,11.150000,10.820000,11.140000,10.586905,2051900
2018-08-07,11.020000,11.550000,10.800000,10.970000,10.425344,3727500
2018-08-08,10.890000,11.120000,10.840000,10.910000,10.368323,2127300
2018-08-09,10.950000,11.040000,10.840000,10.980000,10.434849,1651900
2018-08-10,10.880000,10.950000,10.660000,10.720000,10.187757,1509300
2018-08-13,10.770000,10.770000,10.370000,10.530000,10.007191,2260300
2018-08-14,10.580000,10.730000,10.540000,10.710000,10.178253,1526200
2018-08-15,10.670000,10.690000,10.400000,10.670000,10.140239,1887400
2018-08-16,10.710000,10.850000,10.650000,10.820000,10.282791,1137800
2018-08-17,10.780000,10.880000,10.680000,10.720000,10.187757,1464900
2018-08-20,10.770000,10.930000,10.670000,10.910000,10.368323,1819200
2018-08-21,10.940000,11.370000,10.860000,11.360000,10.795980,2420100
2018-08-22,11.330000,11.680000,11.310000,11.580000,11.005058,2847900
2018-08-23,11.520000,11.550000,11.220000,11.480000,10.910023,1854700
2018-08-24,11.480000,11.720000,11.430000,11.720000,11.138108,1979800
2018-08-27,11.770000,11.910000,11.640000,11.750000,11.166617,2052300
2018-08-28,11.760000,11.830000,11.640000,11.710000,11.128603,1494700
