Date,Open,High,Low,Close,Adj Close,Volume
2005-06-03,25.530001,25.530001,24.850000,25.049999,21.995998,112900
2005-06-06,25.150000,25.280001,24.790001,24.950001,21.908194,154700
2005-06-07,25.059999,25.520000,24.900000,25.139999,22.075024,160900
2005-06-08,25.330000,25.780001,24.940001,24.990000,21.943312,152900
2005-06-09,24.990000,25.049999,24.620001,24.910000,21.873066,99200
2005-06-10,24.910000,25.000000,24.520000,24.670000,21.662327,108700
2005-06-13,24.520000,24.980000,24.490000,24.950001,21.908194,71300
2005-06-14,24.900000,25.170000,24.660000,25.170000,22.101370,167400
2005-06-15,25.200001,25.389999,24.700001,25.240000,22.202524,201400
2005-06-16,25.389999,25.920000,25.250000,25.480000,22.413645,176100
2005-06-17,26.000000,26.040001,25.250000,25.480000,22.413645,295600
2005-06-20,25.299999,25.430000,25.150000,25.290001,22.246511,188300
2005-06-21,25.240000,25.400000,25.000000,25.200001,22.167339,173400
2005-06-22,25.200001,25.200001,24.950001,25.040001,22.026596,192100
2005-06-23,25.000000,25.030001,24.160000,24.299999,21.375647,514400
2005-06-24,24.200001,24.379999,23.990000,23.990000,21.102961,271900
2005-06-27,24.020000,24.410000,24.010000,24.150000,21.243704,232000
2005-06-28,24.240000,24.790001,24.240000,24.590000,21.630749,209700
2005-06-29,24.620001,24.750000,24.559999,24.690001,21.718714,182900
2005-06-30,24.799999,24.799999,24.110001,24.230000,21.314070,403300
2005-07-01,24.340000,24.360001,23.150000,23.240000,20.443213,542100
2005-07-05,23.170000,23.540001,23.020000,23.350000,20.539982,902500
2005-07-06,23.440001,23.730000,23.299999,23.420000,20.601553,663500
2005-07-07,23.360001,23.549999,23.040001,23.389999,20.575161,370100
2005-07-08,23.459999,23.889999,23.410000,23.500000,20.671923,997900
2005-07-11,23.600000,24.590000,23.600000,24.360001,21.428427,365600
2005-07-12,24.350000,24.610001,24.059999,24.250000,21.331669,247400
2005-07-13,24.299999,24.950001,24.150000,24.750000,21.771496,231700
2005-07-14,24.889999,25.180000,24.690001,24.860001,21.868258,307800
2005-07-15,24.709999,24.900000,24.400000,24.700001,21.727516,188000
2005-07-18,24.709999,24.760000,24.360001,24.379999,21.446024,130000
2005-07-19,24.500000,25.000000,24.500000,24.799999,21.815483,162300
2005-07-20,24.750000,25.110001,24.340000,24.799999,21.815483,191600
2005-07-21,22.000000,22.000000,19.000000,21.049999,18.516769,3558000
2005-07-22,20.900000,21.080000,20.549999,20.770000,18.270464,736400
2005-07-25,20.719999,20.879999,20.219999,20.610001,18.129725,783900
2005-07-26,20.559999,20.980000,20.480000,20.820000,18.314447,663200
2005-07-27,20.790001,21.200001,20.469999,21.170000,18.622326,644500
2005-07-28,21.170000,21.549999,21.010000,21.389999,18.815851,400600
2005-07-29,21.340000,21.559999,21.250000,21.510000,18.921412,441000
2005-08-01,21.549999,21.740000,21.410000,21.520000,18.930206,386600
2005-08-02,21.510000,21.639999,20.959999,21.320000,18.754274,280900
2005-08-03,21.650000,21.750000,21.400000,21.540001,18.947796,511500
2005-08-04,21.480000,21.500000,20.770000,20.959999,18.437601,434500
2005-08-05,20.959999,21.090000,20.700001,21.049999,18.516769,201300
2005-08-08,21.049999,21.049999,20.620001,20.730000,18.235279,281200
2005-08-09,20.860001,21.000000,20.600000,20.750000,18.252871,171100
2005-08-10,20.860001,21.150000,20.660000,20.959999,18.437601,395800
2005-08-11,20.969999,21.040001,20.650000,20.730000,18.235279,342800
2005-08-12,20.750000,20.750000,20.440001,20.480000,18.015360,361500
2005-08-15,20.650000,21.830000,20.650000,21.600000,19.000584,576800
2005-08-16,21.700001,21.840000,21.270000,21.280001,18.719084,229500
2005-08-17,21.400000,21.700001,21.299999,21.420000,18.842237,171500
2005-08-18,21.320000,21.420000,21.070000,21.320000,18.754274,207400
2005-08-19,21.290001,21.299999,20.879999,21.059999,18.525566,244500
2005-08-22,21.110001,21.320000,20.799999,21.040001,18.507971,199100
2005-08-23,21.040001,21.040001,20.530001,20.809999,18.305647,215000
2005-08-24,20.840000,21.440001,20.690001,20.900000,18.384819,222200
2005-08-25,20.910000,21.010000,20.760000,20.910000,18.393618,133300
2005-08-26,20.850000,20.879999,20.620001,20.790001,18.288063,185200
2005-08-29,20.760000,20.990000,20.500000,20.969999,18.446398,157600
2005-08-30,20.840000,20.990000,20.400000,20.680000,18.191299,142900
2005-08-31,20.600000,20.950001,20.320000,20.820000,18.314447,569200
2005-09-01,20.700001,21.180000,20.500000,21.049999,18.516769,458000
2005-09-02,21.059999,21.360001,21.030001,21.150000,18.604736,362400
2005-09-06,21.469999,21.580000,21.200001,21.420000,18.842237,229400
2005-09-07,21.350000,21.350000,20.270000,20.480000,18.015360,713100
2005-09-08,20.420000,21.280001,20.320000,20.959999,18.437601,554100
2005-09-09,20.990000,21.000000,20.400000,20.490000,18.024164,324000
2005-09-12,20.559999,21.100000,20.410000,21.049999,18.516769,200700
2005-09-13,20.920000,21.120001,20.629999,20.639999,18.156109,197700
2005-09-14,20.730000,20.740000,20.379999,20.420000,17.962580,276200
2005-09-15,20.540001,20.670000,20.379999,20.480000,18.015360,345200
2005-09-16,20.500000,20.709999,20.340000,20.500000,18.032961,330300
2005-09-19,20.500000,20.510000,19.410000,19.420000,17.082930,1523700
2005-09-20,19.400000,20.100000,19.400000,19.799999,17.457651,846400
2005-09-21,19.700001,19.770000,19.400000,19.570000,17.254860,299500
2005-09-22,19.629999,19.760000,19.309999,19.639999,17.316580,194700
2005-09-23,19.610001,19.830000,19.510000,19.740000,17.404749,233700
2005-09-26,19.719999,20.240000,19.620001,19.680000,17.351847,731600
2005-09-27,19.900000,20.100000,19.840000,20.000000,17.633991,952100
2005-09-28,20.000000,20.030001,19.510000,19.600000,17.281307,279600
2005-09-29,19.690001,19.870001,19.420000,19.750000,17.413559,194400
2005-09-30,19.799999,20.030001,19.500000,19.660000,17.334219,564600
2005-10-03,19.680000,19.750000,19.320000,19.620001,17.298946,608900
2005-10-04,19.620001,19.730000,19.379999,19.530001,17.219589,480800
2005-10-05,19.559999,19.559999,18.830000,18.830000,16.602402,1185100
2005-10-06,18.900000,19.209999,18.840000,19.090000,16.831644,461800
2005-10-07,19.100000,19.209999,18.900000,19.030001,16.778740,401000
2005-10-10,19.170000,19.170000,18.480000,18.490000,16.302624,408000
2005-10-11,18.490000,18.610001,18.150000,18.160000,16.011662,540500
2005-10-12,18.040001,18.350000,17.600000,17.830000,15.720707,638600
2005-10-13,17.830000,17.850000,17.500000,17.600000,15.517911,678500
2005-10-14,17.700001,17.760000,17.059999,17.389999,15.332756,869600
2005-10-17,17.440001,17.680000,17.379999,17.549999,15.473825,635000
2005-10-18,17.549999,17.549999,17.230000,17.250000,15.209316,577100
2005-10-19,17.150000,17.549999,16.910000,17.549999,15.473825,583800
2005-10-20,17.660000,17.780001,17.230000,17.370001,15.315119,296800
2005-10-21,17.420000,17.580000,17.139999,17.160000,15.129962,454600
2005-10-24,17.250000,17.389999,16.940001,17.100000,15.077062,770200
2005-10-25,17.200001,18.250000,17.100000,18.230000,16.073380,1017400
2005-10-26,18.260000,18.750000,18.150000,18.400000,16.223274,520100
2005-10-27,18.299999,18.299999,17.200001,17.240000,15.200498,420900
2005-10-28,17.299999,17.350000,17.030001,17.230000,15.191679,395700
2005-10-31,17.280001,18.410000,17.280001,18.410000,16.232082,491300
2005-11-01,18.360001,18.400000,17.590000,17.660000,15.570815,339000
2005-11-02,17.660000,18.190001,17.469999,18.090000,15.949946,276300
2005-11-03,18.000000,18.150000,17.910000,18.040001,15.905860,261900
2005-11-04,17.900000,18.139999,17.860001,18.100000,15.958763,223600
2005-11-07,18.150000,18.240000,18.010000,18.150000,16.002851,268900
2005-11-08,18.139999,18.150000,17.900000,18.010000,15.879407,165200
2005-11-09,18.059999,18.059999,17.760000,17.790001,15.685437,247400
2005-11-10,17.790001,17.910000,17.330000,17.799999,15.694254,312200
2005-11-11,17.809999,18.200001,17.799999,18.190001,16.038116,120500
2005-11-14,18.150000,18.150000,17.950001,18.100000,15.958763,162500
2005-11-15,18.080000,18.180000,17.490000,17.549999,15.473825,386900
2005-11-16,17.580000,17.629999,17.459999,17.540001,15.465008,238300
2005-11-17,17.610001,17.740000,17.459999,17.500000,15.429741,210600
2005-11-18,17.620001,17.850000,17.540001,17.700001,15.606080,301400
2005-11-21,17.700001,17.820000,17.400000,17.820000,15.711886,410600
2005-11-22,17.850000,18.299999,17.840000,18.240000,16.082205,276100
2005-11-23,18.370001,19.299999,18.270000,19.250000,16.972719,451100
2005-11-25,19.559999,19.650000,19.250000,19.540001,17.228413,184500
2005-11-28,19.799999,20.090000,19.570000,19.580000,17.263676,536500
2005-11-29,19.709999,19.780001,19.500000,19.660000,17.334219,377600
2005-11-30,19.650000,19.889999,19.629999,19.850000,17.501740,313400
2005-12-01,19.900000,20.400000,19.879999,20.070000,17.695707,313200
2005-12-02,20.049999,20.049999,19.309999,19.500000,17.193136,253100
2005-12-05,19.469999,19.530001,18.580000,19.030001,16.778740,606600
2005-12-06,19.150000,19.250000,18.709999,18.750000,16.531866,449400
2005-12-07,18.750000,19.049999,18.750000,18.990000,16.743475,268400
2005-12-08,19.080000,19.120001,18.500000,18.830000,16.602402,396600
2005-12-09,18.760000,19.040001,18.760000,18.969999,16.725838,257400
2005-12-12,19.070000,19.190001,18.860001,19.090000,16.831644,466400
2005-12-13,19.080000,19.150000,18.840000,18.840000,16.611217,194500
2005-12-14,18.900000,19.049999,18.719999,19.000000,16.752293,202800
2005-12-15,18.969999,19.190001,18.870001,18.920000,16.721359,330900
2005-12-16,18.980000,19.040001,18.760000,18.980000,16.774385,368600
2005-12-19,18.440001,19.000000,18.100000,18.190001,16.076189,345000
2005-12-20,18.260000,18.690001,17.530001,18.330000,16.199919,819100
2005-12-21,18.260000,18.559999,18.250000,18.469999,16.323648,330100
2005-12-22,18.450001,18.830000,18.350000,18.830000,16.641819,223900
2005-12-23,18.860001,19.410000,18.840000,19.260000,17.021847,236900
2005-12-27,19.280001,19.360001,19.000000,19.049999,16.836246,283000
2005-12-28,19.180000,19.330000,19.070000,19.170000,16.942308,175200
2005-12-29,19.250000,19.410000,19.080000,19.100000,16.880438,485400
2005-12-30,19.049999,19.209999,18.969999,19.049999,16.836246,177100
2006-01-03,19.180000,19.180000,18.440001,18.920000,16.721359,315400
2006-01-04,18.900000,19.400000,18.799999,19.350000,17.101387,253200
2006-01-05,19.340000,19.440001,19.219999,19.389999,17.136740,169600
2006-01-06,19.940001,19.940001,19.370001,19.610001,17.331173,201800
2006-01-09,19.660000,19.920000,19.520000,19.709999,17.419550,190400
2006-01-10,19.629999,19.830000,19.530001,19.750000,17.454903,186900
2006-01-11,19.690001,20.110001,19.400000,20.070000,17.737724,339900
2006-01-12,20.000000,20.000000,19.430000,19.469999,17.207441,166600
2006-01-13,19.450001,19.580000,19.350000,19.500000,17.233961,172000
2006-01-17,19.480000,19.480000,18.889999,19.110001,16.889278,163500
2006-01-18,18.990000,19.400000,18.990000,19.350000,17.101387,517700
2006-01-19,19.370001,19.840000,19.260000,19.799999,17.499094,118200
2006-01-20,19.900000,20.170000,19.639999,19.770000,17.472582,295400
2006-01-23,19.790001,20.389999,19.790001,20.190001,17.843777,279400
2006-01-24,20.230000,20.459999,20.059999,20.410000,18.038204,204200
2006-01-25,20.500000,20.590000,20.299999,20.549999,18.161940,188300
2006-01-26,20.600000,20.770000,20.450001,20.600000,18.206127,292000
2006-01-27,20.610001,21.200001,20.540001,20.980000,18.541967,591300
2006-01-30,21.110001,21.280001,21.000000,21.280001,18.807106,290000
2006-01-31,21.250000,21.389999,21.040001,21.330000,18.851297,219600
2006-02-01,21.240000,21.360001,20.830000,21.150000,18.692215,283000
2006-02-02,21.180000,21.209999,20.160000,20.700001,18.294512,913700
2006-02-03,20.700001,20.809999,20.459999,20.510000,18.126587,1122500
2006-02-06,20.510000,20.730000,20.150000,20.410000,18.038204,305200
2006-02-07,20.490000,20.600000,20.180000,20.320000,17.958672,318400
2006-02-08,20.340000,20.500000,20.209999,20.370001,18.002861,791300
2006-02-09,20.379999,21.010000,20.200001,20.350000,17.985180,716400
2006-02-10,19.600000,19.650000,18.940001,19.150000,16.924629,1228100
2006-02-13,19.129999,19.200001,18.610001,18.719999,16.544601,454500
2006-02-14,18.830000,19.180000,18.750000,19.170000,16.942308,355700
2006-02-15,19.110001,19.780001,18.990000,19.780001,17.481422,462800
2006-02-16,19.870001,19.889999,19.150000,19.360001,17.110228,294400
2006-02-17,19.420000,19.420000,18.940001,19.049999,16.836246,387400
2006-02-21,19.129999,19.480000,19.110001,19.400000,17.145575,390500
2006-02-22,19.500000,20.030001,19.480000,19.920000,17.605148,364600
2006-02-23,19.990000,20.090000,19.670000,19.969999,17.649343,163900
2006-02-24,19.959999,20.459999,19.830000,20.290001,17.932156,451400
2006-02-27,20.400000,20.480000,20.070000,20.110001,17.773077,187900
2006-02-28,20.049999,20.120001,19.879999,19.969999,17.649343,241600
2006-03-01,20.049999,20.049999,19.620001,19.900000,17.587475,429200
2006-03-02,19.889999,19.900000,19.610001,19.750000,17.454903,258200
2006-03-03,19.700001,19.780001,19.420000,19.540001,17.269310,300700
2006-03-06,18.590000,19.650000,18.590000,19.150000,16.924629,142000
2006-03-07,19.120001,19.190001,18.950001,19.000000,16.831615,682300
2006-03-08,18.950001,19.000000,18.760000,18.820000,16.672155,206400
2006-03-09,18.830000,19.379999,18.799999,19.010000,16.840471,325600
2006-03-10,18.959999,19.219999,18.900000,19.100000,16.920198,121700
2006-03-13,19.100000,19.350000,19.100000,19.129999,16.946774,154300
2006-03-14,19.030001,19.549999,19.020000,19.389999,17.177105,241700
2006-03-15,19.410000,19.830000,19.170000,19.809999,17.549177,160300
2006-03-16,19.799999,20.290001,19.730000,19.940001,17.664335,197400
2006-03-17,20.049999,20.440001,19.889999,20.360001,18.036409,433700
2006-03-20,20.360001,20.400000,20.090000,20.129999,17.832653,185300
2006-03-21,20.120001,20.370001,20.000000,20.010000,17.726345,254700
2006-03-22,20.010000,20.600000,19.959999,20.600000,18.249012,238300
2006-03-23,20.600000,20.700001,20.260000,20.670000,18.311022,216500
2006-03-24,20.700001,20.709999,20.180000,20.340000,18.018681,206300
2006-03-27,20.250000,20.500000,20.230000,20.350000,18.027546,193800
2006-03-28,20.250000,20.340000,19.700001,19.809999,17.549177,334100
2006-03-29,20.309999,20.309999,19.309999,19.980000,17.699776,323600
2006-03-30,19.950001,20.000000,19.809999,19.940001,17.664335,184900
2006-03-31,19.990000,19.990000,19.639999,19.750000,17.496019,223500
2006-04-03,19.750000,19.860001,19.350000,19.430000,17.212538,256500
2006-04-04,19.440001,19.850000,19.389999,19.650000,17.407429,170700
2006-04-05,19.600000,19.750000,19.299999,19.350000,17.141668,365400
2006-04-06,19.350000,19.400000,19.030001,19.090000,16.911343,406500
2006-04-07,19.110001,19.299999,19.000000,19.219999,17.026501,219600
2006-04-10,19.200001,19.530001,19.139999,19.280001,17.079657,179100
2006-04-11,19.250000,19.299999,18.959999,19.020000,16.849335,201600
2006-04-12,18.520000,19.240000,18.520000,19.120001,16.937920,154200
2006-04-13,19.100000,19.459999,19.049999,19.400000,17.185961,122200
2006-04-17,19.420000,19.520000,19.120001,19.180000,16.991076,186600
2006-04-18,19.180000,19.400000,19.100000,19.400000,17.185961,172200
2006-04-19,19.400000,19.690001,19.400000,19.530001,17.301123,208900
2006-04-20,19.469999,19.650000,19.400000,19.590000,17.354280,165300
2006-04-21,19.709999,20.299999,19.600000,20.209999,17.903519,405900
2006-04-24,20.250000,20.500000,20.150000,20.160000,17.859224,681300
2006-04-25,20.120001,20.230000,19.809999,19.850000,17.584608,243400
2006-04-26,19.750000,20.290001,19.730000,19.870001,17.602325,389900
2006-04-27,17.799999,18.799999,17.780001,18.290001,16.202644,1819500
2006-04-28,18.200001,18.260000,17.950001,18.100000,16.034327,470700
2006-05-01,18.150000,18.200001,17.700001,17.709999,15.688832,506900
2006-05-02,17.700001,17.900000,17.559999,17.840000,15.804001,293900
2006-05-03,17.790001,17.930000,17.650000,17.850000,15.812854,374000
2006-05-04,17.799999,18.090000,17.690001,17.760000,15.733132,311400
2006-05-05,17.790001,18.240000,17.770000,18.200001,16.122915,439900
2006-05-08,18.120001,18.230000,18.070000,18.209999,16.131771,402100
2006-05-09,18.230000,18.240000,18.110001,18.160000,16.087479,601800
2006-05-10,18.120001,18.120001,17.709999,17.799999,15.768561,536800
2006-05-11,17.799999,17.850000,17.610001,17.660000,15.644542,606600
2006-05-12,17.160000,17.660000,17.160000,17.400000,15.414210,748100
2006-05-15,17.379999,17.450001,17.190001,17.230000,15.263613,457100
2006-05-16,17.270000,17.350000,17.150000,17.230000,15.263613,343900
2006-05-17,17.150000,17.150000,16.809999,16.840000,14.918124,583000
2006-05-18,16.830000,17.030001,16.790001,16.809999,14.891548,313100
2006-05-19,16.770000,16.980000,16.650000,16.980000,15.042147,478400
2006-05-22,16.889999,17.080000,16.750000,16.990000,15.051007,488000
2006-05-23,17.040001,17.299999,17.000000,17.260000,15.290192,668500
2006-05-24,17.250000,17.250000,16.799999,17.010000,15.068722,792500
2006-05-25,17.100000,17.100000,16.820000,16.850000,14.926984,337700
2006-05-26,16.920000,17.049999,16.850000,17.010000,15.068722,780200
2006-05-30,17.000000,17.059999,16.760000,16.760000,14.847259,481100
2006-05-31,16.860001,16.930000,16.639999,16.799999,14.882686,441400
2006-06-01,16.799999,16.889999,16.660000,16.799999,14.882686,631100
2006-06-02,16.299999,17.010000,16.299999,17.000000,15.059867,590700
2006-06-05,16.910000,16.980000,16.360001,16.400000,14.528337,270000
2006-06-06,16.400000,16.400000,16.100000,16.209999,14.360023,221900
2006-06-07,16.280001,16.500000,16.170000,16.309999,14.448609,298300
2006-06-08,16.219999,16.469999,16.010000,16.400000,14.528337,395000
2006-06-09,16.450001,16.750000,16.219999,16.270000,14.413177,247700
2006-06-12,16.250000,16.250000,15.900000,15.900000,14.085402,263600
2006-06-13,15.900000,16.139999,15.850000,16.000000,14.173989,333800
2006-06-14,15.970000,16.070000,15.630000,15.800000,13.996816,297500
2006-06-15,15.800000,16.190001,15.800000,16.129999,14.289152,355000
2006-06-16,16.150000,16.299999,16.070000,16.100000,14.302479,596000
2006-06-19,16.090000,16.150000,15.700000,15.800000,14.035974,281600
2006-06-20,15.750000,15.830000,15.630000,15.630000,13.884953,209500
2006-06-21,15.620000,16.000000,15.620000,15.880000,14.107043,426100
2006-06-22,15.830000,15.840000,15.530000,15.590000,13.849422,455500
2006-06-23,15.510000,15.540000,14.880000,15.140000,13.449660,440300
2006-06-26,15.190000,15.240000,15.020000,15.190000,13.494076,287900
2006-06-27,15.170000,15.240000,14.900000,14.950000,13.280874,223100
2006-06-28,14.950000,15.050000,14.720000,14.950000,13.280874,220800
2006-06-29,15.050000,15.480000,14.970000,15.390000,13.671748,506400
2006-06-30,15.420000,15.490000,15.140000,15.360000,13.645101,664000
2006-07-03,15.370000,15.600000,15.350000,15.490000,13.760583,256400
2006-07-05,15.400000,15.480000,15.050000,15.200000,13.502961,314200
2006-07-06,15.260000,15.380000,14.630000,14.740000,13.094319,234000
2006-07-07,14.740000,14.880000,14.560000,14.610000,12.978833,363900
2006-07-10,14.610000,15.070000,14.510000,14.650000,13.014368,323400
2006-07-11,14.590000,14.740000,14.070000,14.710000,13.067666,338200
2006-07-12,14.730000,15.020000,14.490000,14.550000,12.925531,363500
2006-07-13,14.550000,14.600000,14.250000,14.350000,12.747863,317200
2006-07-14,14.300000,14.330000,13.880000,13.880000,12.330338,356900
2006-07-17,13.830000,14.080000,13.830000,13.890000,12.339222,599100
2006-07-18,13.950000,14.000000,13.600000,13.730000,12.197084,382400
2006-07-19,13.750000,14.380000,13.670000,14.350000,12.747863,223800
2006-07-20,14.400000,14.430000,14.120000,14.140000,12.561309,357500
2006-07-21,14.070000,14.100000,13.850000,13.990000,12.428052,200400
2006-07-24,14.050000,14.350000,13.980000,14.260000,12.667909,409400
2006-07-25,14.260000,14.330000,14.110000,14.240000,12.650142,334200
2006-07-26,14.170000,14.260000,14.030000,14.130000,12.552425,187500
2006-07-27,14.200000,14.210000,13.900000,14.010000,12.445823,189800
2006-07-28,14.040000,14.290000,14.010000,14.240000,12.650142,167000
2006-07-31,14.220000,14.400000,14.100000,14.240000,12.650142,198500
2006-08-01,14.160000,14.200000,13.870000,13.930000,12.374758,224900
2006-08-02,14.000000,14.150000,13.960000,14.070000,12.499122,126700
2006-08-03,14.000000,14.310000,13.920000,14.160000,12.579073,203000
2006-08-04,14.220000,14.300000,13.960000,14.060000,12.490238,325700
2006-08-07,14.000000,14.050000,13.600000,13.700000,12.170433,308900
2006-08-08,13.400000,13.460000,12.150000,12.540000,11.139943,1831700
2006-08-09,12.540000,12.540000,12.270000,12.310000,10.935623,483200
2006-08-10,12.300000,12.720000,12.250000,12.640000,11.228779,495900
2006-08-11,12.570000,13.040000,12.520000,12.860000,11.424215,715800
2006-08-14,12.910000,13.010000,12.580000,12.610000,11.202127,297000
2006-08-15,12.700000,13.040000,12.700000,13.010000,11.557467,202400
2006-08-16,13.010000,13.290000,12.970000,13.280000,11.797323,164900
2006-08-17,13.210000,13.420000,13.210000,13.400000,11.903930,155100
2006-08-18,13.480000,13.510000,13.250000,13.510000,12.001647,136200
2006-08-21,13.450000,13.450000,13.200000,13.250000,11.770672,100500
2006-08-22,13.180000,13.310000,13.170000,13.280000,11.797323,76000
2006-08-23,13.230000,13.260000,12.970000,12.970000,11.521935,135800
2006-08-24,12.950000,13.040000,12.700000,12.920000,11.477519,336400
2006-08-25,12.870000,12.910000,12.650000,12.670000,11.255428,180300
2006-08-28,12.700000,12.700000,12.250000,12.500000,11.104409,806100
2006-08-29,12.500000,13.120000,12.490000,13.050000,11.593005,474200
2006-08-30,13.120000,13.660000,13.100000,13.560000,12.046062,470600
2006-08-31,13.560000,13.980000,13.560000,13.790000,12.250384,474100
2006-09-01,13.880000,14.010000,13.630000,13.680000,12.152666,310700
2006-09-05,13.700000,14.150000,13.530000,14.040000,12.472473,536300
2006-09-06,13.970000,14.090000,13.800000,13.810000,12.268152,278600
2006-09-07,13.730000,13.780000,13.490000,13.600000,12.081598,216100
2006-09-08,13.580000,13.600000,13.350000,13.420000,11.921694,239300
2006-09-11,13.340000,13.500000,13.060000,13.400000,11.903930,350200
2006-09-12,13.400000,13.950000,13.400000,13.870000,12.321451,300700
2006-09-13,13.870000,13.870000,13.630000,13.670000,12.143782,264100
2006-09-14,13.680000,13.680000,13.390000,13.510000,12.001647,231300
2006-09-15,13.580000,13.900000,13.480000,13.870000,12.321451,478900
2006-09-18,13.820000,13.820000,13.390000,13.540000,12.028296,227800
2006-09-19,13.510000,13.510000,13.100000,13.410000,11.912810,476400
2006-09-20,13.490000,13.800000,13.250000,13.300000,11.815092,218400
2006-09-21,13.350000,13.380000,13.160000,13.270000,11.788442,238200
2006-09-22,13.200000,13.310000,13.070000,13.200000,11.726257,223100
2006-09-25,13.220000,13.370000,13.120000,13.360000,11.908990,322600
2006-09-26,13.370000,13.770000,13.310000,13.730000,12.238804,456800
2006-09-27,13.670000,13.760000,13.390000,13.520000,12.051615,405200
2006-09-28,13.600000,14.050000,13.600000,13.960000,12.443828,269000
2006-09-29,14.000000,14.020000,13.660000,13.690000,12.203150,287300
2006-10-02,13.650000,13.760000,13.410000,13.560000,12.087270,301600
2006-10-03,13.500000,13.620000,13.280000,13.620000,12.140753,201800
2006-10-04,13.550000,13.940000,13.540000,13.850000,12.345772,194100
2006-10-05,13.810000,14.010000,13.800000,13.990000,12.470567,129500
2006-10-06,13.930000,14.080000,13.840000,14.040000,12.515141,192900
2006-10-09,14.040000,14.080000,13.840000,14.000000,12.479482,204300
2006-10-10,14.000000,14.040000,13.840000,13.840000,12.336859,235800
2006-10-11,13.800000,13.810000,13.540000,13.610000,12.131841,285300
2006-10-12,13.650000,14.050000,13.610000,14.020000,12.497312,255400
2006-10-13,14.020000,14.450000,14.010000,14.350000,12.791471,261500
2006-10-16,14.430000,14.680000,14.400000,14.620000,13.032146,220600
2006-10-17,14.550000,14.610000,14.390000,14.560000,12.978661,175200
2006-10-18,14.570000,14.730000,14.410000,14.520000,12.943007,279100
2006-10-19,14.500000,14.700000,14.500000,14.660000,13.067801,176100
2006-10-20,14.730000,14.730000,14.420000,14.420000,12.853869,196900
2006-10-23,14.340000,14.500000,14.340000,14.500000,12.925177,278400
2006-10-24,14.400000,14.570000,14.400000,14.460000,12.889522,158000
2006-10-25,14.480000,14.500000,14.320000,14.430000,12.862782,154400
2006-10-26,14.510000,14.630000,14.430000,14.490000,12.916264,249400
2006-10-27,14.490000,14.490000,14.260000,14.280000,12.729071,307600
2006-10-30,14.210000,14.350000,14.200000,14.260000,12.711245,173100
2006-10-31,14.240000,14.300000,13.960000,14.030000,12.506225,248800
2006-11-01,14.030000,14.100000,13.750000,13.780000,12.283375,253900
2006-11-02,13.710000,13.750000,13.500000,13.580000,12.105098,314400
2006-11-03,13.650000,13.800000,13.640000,13.680000,12.194238,203300
2006-11-06,13.730000,13.840000,13.670000,13.690000,12.203150,247100
2006-11-07,13.700000,13.760000,13.480000,13.540000,12.069441,296100
2006-11-08,13.470000,13.750000,13.470000,13.650000,12.167494,355000
2006-11-09,13.610000,13.720000,13.520000,13.580000,12.105098,208900
2006-11-10,13.600000,14.120000,13.590000,14.040000,12.515141,577200
2006-11-13,14.030000,14.040000,13.830000,13.990000,12.470567,457400
2006-11-14,13.990000,14.100000,13.770000,13.940000,12.425999,458800
2006-11-15,13.980000,14.230000,13.930000,14.220000,12.675588,148300
2006-11-16,14.290000,14.350000,14.130000,14.170000,12.631020,201200
2006-11-17,14.140000,14.160000,14.030000,14.160000,12.622105,172100
2006-11-20,14.150000,14.160000,14.040000,14.140000,12.604278,190000
2006-11-21,14.160000,14.180000,14.000000,14.140000,12.604278,131900
2006-11-22,14.210000,14.290000,14.070000,14.130000,12.595362,143900
2006-11-24,14.070000,14.280000,14.070000,14.200000,12.657760,112600
2006-11-27,14.140000,14.180000,13.700000,13.800000,12.301203,372000
2006-11-28,13.790000,14.050000,13.660000,14.010000,12.488399,281600
2006-11-29,14.070000,14.200000,14.010000,14.140000,12.604278,236300
2006-11-30,14.280000,14.850000,14.220000,14.700000,13.103457,674300
2006-12-01,14.700000,14.770000,14.240000,14.540000,12.960835,316500
2006-12-04,14.540000,15.030000,14.530000,14.890000,13.272821,288700
2006-12-05,14.940000,15.050000,14.800000,14.980000,13.353045,254500
2006-12-06,14.850000,15.050000,14.850000,15.020000,13.388701,147800
2006-12-07,15.010000,15.070000,14.630000,14.810000,13.201510,235300
2006-12-08,14.800000,15.210000,14.800000,15.050000,13.415444,268000
2006-12-11,15.020000,15.150000,15.020000,15.060000,13.424359,90100
2006-12-12,15.040000,15.210000,15.010000,15.020000,13.388701,317200
2006-12-13,15.090000,15.180000,14.750000,14.860000,13.246077,281000
2006-12-14,14.900000,15.270000,14.840000,14.980000,13.353045,163800
2006-12-15,14.960000,15.060000,14.900000,14.940000,13.357517,283600
2006-12-18,14.920000,15.020000,14.650000,14.740000,13.178700,193100
2006-12-19,14.660000,14.690000,14.460000,14.650000,13.098234,206000
2006-12-20,14.730000,14.960000,14.670000,14.820000,13.250226,147600
2006-12-21,14.860000,15.050000,14.840000,14.960000,13.375401,185100
2006-12-22,14.980000,14.980000,14.810000,14.850000,13.277049,89000
2006-12-26,14.900000,15.140000,14.860000,15.110000,13.509509,131000
2006-12-27,15.150000,15.370000,15.130000,15.340000,13.715150,242200
2006-12-28,15.370000,15.410000,15.050000,15.080000,13.482688,278900
2006-12-29,15.060000,15.140000,14.930000,15.100000,13.500569,217300
2007-01-03,15.170000,15.170000,14.710000,14.960000,13.375401,250800
