Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,43.090000,43.090000,42.000000,42.230000,33.851860,22500
2011-08-26,43.009998,43.790001,42.770000,43.450001,34.829815,11400
2011-08-29,44.080002,44.590000,44.080002,44.540001,35.703571,15500
2011-08-30,44.599998,44.849998,44.299999,44.750000,35.871910,18200
2011-08-31,45.169998,45.580002,45.000000,45.480000,36.457085,11300
2011-09-01,45.689999,46.090000,45.639999,45.830002,36.737637,41400
2011-09-02,44.209999,44.299999,44.000000,44.099998,35.350864,10500
2011-09-06,41.349998,41.750000,41.230000,41.529999,33.290730,9300
2011-09-07,42.200001,42.849998,42.200001,42.740002,34.260674,12900
2011-09-08,42.500000,42.500000,41.889999,42.160000,33.795746,6200
2011-09-09,41.439999,41.439999,40.580002,40.910000,32.793736,27200
2011-09-12,40.080002,40.750000,40.049999,40.560001,32.513176,22300
2011-09-13,41.099998,41.299999,40.770000,41.220001,33.042236,12700
2011-09-14,39.599998,40.240002,38.759998,39.590000,31.735619,37900
2011-09-15,40.689999,40.689999,39.880001,40.240002,32.256664,304600
2011-09-16,41.389999,41.790001,40.509998,41.400002,33.186527,238100
2011-09-19,40.639999,41.090000,40.540001,40.799999,32.705563,20200
2011-09-20,40.720001,40.860001,40.209999,40.209999,32.232613,10000
2011-09-21,39.900002,39.900002,38.730000,38.730000,31.046236,17800
2011-09-22,37.400002,37.599998,36.599998,37.090000,29.731602,38600
2011-09-23,37.349998,37.599998,36.970001,37.270000,29.875889,17500
2011-09-26,36.889999,36.959999,36.189999,36.939999,29.611357,45200
2011-09-27,37.820000,38.220001,37.509998,37.669998,30.196526,21300
2011-09-28,39.209999,39.380001,38.459999,38.459999,30.829794,15400
2011-09-29,40.009998,40.169998,39.599998,39.910000,31.992136,19500
2011-09-30,39.599998,39.599998,38.730000,38.730000,31.046236,19700
2011-10-03,39.240002,39.570000,38.529999,38.680000,31.006157,28100
2011-10-04,38.090000,38.470001,37.650002,38.450001,30.821781,24200
2011-10-05,37.360001,37.770000,37.099998,37.619999,30.156448,19400
2011-10-06,37.779999,38.869999,37.779999,38.830002,31.126392,28000
2011-10-07,40.450001,40.750000,40.200001,40.240002,32.256664,12500
2011-10-10,40.840000,41.459999,40.840000,41.380001,33.170494,12600
2011-10-11,41.029999,41.439999,41.029999,41.360001,33.154465,21200
2011-10-12,42.610001,42.610001,41.889999,42.230000,33.851860,6400
2011-10-13,42.369999,42.590000,42.119999,42.380001,33.972103,13900
2011-10-14,42.599998,43.110001,42.279999,42.980000,34.453060,6700
2011-10-17,43.029999,43.099998,42.740002,42.980000,34.453060,6700
2011-10-18,42.490002,43.570000,42.490002,43.490002,34.861881,17800
2011-10-19,43.090000,43.099998,42.770000,42.779999,34.292740,3800
2011-10-20,42.480000,42.480000,41.910000,42.310001,33.915993,7100
2011-10-21,42.599998,42.599998,42.250000,42.599998,34.148457,5700
2011-10-24,43.930000,44.080002,43.650002,43.919998,35.206573,16300
2011-10-25,43.630001,45.259998,43.509998,44.279999,35.495152,24200
2011-10-26,45.770000,45.799999,45.240002,45.560001,36.521210,17500
2011-10-27,47.549999,48.110001,47.500000,47.869999,38.372925,17800
2011-10-28,47.110001,47.529999,47.110001,47.439999,38.028229,10200
2011-10-31,44.169998,44.590000,43.919998,43.919998,35.206573,21300
2011-11-01,43.509998,43.799999,43.330002,43.410000,34.797752,20000
2011-11-02,42.959999,43.020000,42.560001,42.860001,34.356873,14200
2011-11-03,43.299999,43.430000,43.029999,43.430000,34.813793,6000
2011-11-04,43.290001,43.380001,43.080002,43.310001,34.717602,11600
2011-11-07,43.209999,43.599998,42.720001,43.500000,34.869900,390400
2011-11-08,42.490002,42.980000,42.299999,42.889999,34.380920,18200
2011-11-09,43.439999,43.730000,42.360001,42.720001,34.244644,39800
2011-11-10,43.130001,43.209999,42.549999,42.660000,34.196552,10100
2011-11-11,43.060001,43.580002,43.060001,43.369999,34.765686,16000
2011-11-14,44.459999,44.869999,44.349998,44.560001,35.719604,19500
2011-11-15,43.939999,43.950001,43.509998,43.700001,35.030224,41000
2011-11-16,43.139999,43.369999,42.610001,42.650002,34.188534,8600
2011-11-17,42.650002,42.650002,41.900002,42.150002,33.787727,21800
2011-11-18,41.730000,41.730000,41.090000,41.250000,33.066280,15000
2011-11-21,39.919998,39.919998,39.200001,39.410000,31.591330,11600
2011-11-22,39.500000,39.810001,39.360001,39.529999,31.687525,9100
2011-11-23,38.820000,39.040001,38.500000,38.570000,30.917978,11900
2011-11-25,38.299999,38.669998,38.119999,38.209999,30.629398,9500
2011-11-28,40.009998,40.080002,39.720001,39.930000,32.008160,16200
2011-11-29,40.290001,40.650002,40.240002,40.380001,32.368885,7500
2011-11-30,42.119999,42.220001,41.240002,42.130001,33.771698,34700
2011-12-01,42.419998,42.720001,42.369999,42.410000,33.996147,16600
2011-12-02,43.060001,43.160000,42.430000,42.430000,34.012173,23300
2011-12-05,42.740002,43.439999,42.419998,42.709999,34.236626,35600
2011-12-06,42.189999,42.599998,41.779999,42.380001,33.972103,29300
2011-12-07,42.830002,43.500000,42.630001,43.439999,34.821796,36800
2011-12-08,43.290001,43.290001,42.490002,42.490002,34.060276,36100
2011-12-09,42.730000,43.250000,42.119999,42.970001,34.445049,13600
2011-12-12,42.259998,42.480000,41.570000,42.000000,33.667492,23300
2011-12-13,42.410000,42.490002,41.509998,41.630001,33.370899,23800
2011-12-14,41.439999,41.439999,41.160000,41.200001,33.026203,14800
2011-12-15,41.180000,41.180000,40.450001,40.470001,32.441025,10400
2011-12-16,40.540001,40.540001,40.130001,40.209999,32.232613,11100
2011-12-19,40.869999,40.919998,39.880001,39.889999,31.976097,25100
2011-12-20,40.959999,41.520000,40.869999,41.439999,33.218586,34800
2011-12-21,40.660000,41.090000,40.410000,40.880001,32.769688,17200
2011-12-22,40.680000,41.189999,40.680000,41.189999,33.018185,9500
2011-12-23,41.459999,41.459999,41.009998,41.380001,33.170494,8200
2011-12-27,40.599998,40.950001,40.500000,40.500000,32.465080,11200
2011-12-28,40.310001,40.310001,39.799999,39.900002,31.984121,7000
2011-12-29,40.330002,41.389999,40.330002,41.009998,32.873898,18200
2011-12-30,40.959999,41.080002,40.889999,41.020000,32.881916,5000
2012-01-03,41.910000,42.410000,41.230000,42.250000,33.867893,30700
2012-01-04,42.360001,42.520000,42.279999,42.389999,33.980114,9700
2012-01-05,42.020000,42.310001,41.910000,42.230000,33.851860,6100
2012-01-06,41.779999,41.919998,41.410000,41.410000,33.194530,4600
2012-01-09,41.790001,41.930000,41.439999,41.540001,33.298756,11700
2012-01-10,42.099998,42.459999,42.099998,42.389999,33.980114,15800
2012-01-11,42.639999,42.860001,42.389999,42.810001,34.316788,10400
2012-01-12,42.730000,43.119999,42.730000,42.950001,34.429012,5500
2012-01-13,42.840000,42.840000,42.529999,42.639999,34.180515,14900
2012-01-17,43.610001,43.959999,43.610001,43.650002,34.990139,10400
2012-01-18,44.139999,44.790001,44.139999,44.700001,35.831829,5900
2012-01-19,45.450001,45.630001,45.450001,45.619999,36.569309,7100
2012-01-20,46.520000,47.040001,46.430000,46.930000,37.619419,21500
2012-01-23,46.720001,47.150002,46.720001,46.939999,37.627422,7800
2012-01-24,45.450001,45.630001,45.310001,45.630001,36.577320,9400
2012-01-25,45.820000,46.660000,45.720001,46.590000,37.346867,17700
2012-01-26,46.750000,46.750000,46.119999,46.290001,37.106384,8000
2012-01-27,46.599998,46.599998,46.320000,46.450001,37.234634,7400
2012-01-30,46.230000,46.689999,46.230000,46.459999,37.242649,12200
2012-01-31,47.000000,47.799999,47.000000,47.709999,38.244663,21000
2012-02-01,48.830002,49.540001,48.830002,49.299999,39.519218,48100
2012-02-02,48.660000,48.869999,48.500000,48.610001,38.966114,41900
2012-02-03,47.730000,48.160000,47.709999,48.110001,38.565304,150900
2012-02-06,47.830002,48.060001,47.799999,47.900002,38.396969,12200
2012-02-07,48.470001,48.630001,48.230000,48.590000,38.950077,11700
2012-02-08,48.650002,48.910000,48.540001,48.910000,39.206596,11600
2012-02-09,49.549999,49.580002,49.290001,49.369999,39.575336,41200
2012-02-10,47.650002,47.650002,47.419998,47.430000,38.020210,74500
2012-02-13,48.259998,48.259998,47.880001,48.029999,38.501175,5900
2012-02-14,48.750000,48.990002,48.500000,48.970001,39.254684,37800
2012-02-15,49.660000,49.939999,49.299999,49.330002,39.543270,10800
2012-02-16,48.549999,49.259998,48.549999,49.189999,39.431038,6700
2012-02-17,49.950001,49.950001,49.490002,49.669998,39.815815,6500
2012-02-21,48.310001,48.470001,48.220001,48.259998,38.685551,6700
2012-02-22,48.490002,48.630001,48.389999,48.509998,38.885948,10700
2012-02-23,48.619999,49.160000,48.619999,49.080002,39.342865,10200
2012-02-24,49.220001,49.500000,49.099998,49.200001,39.439060,12300
2012-02-27,47.200001,47.820000,47.119999,47.639999,38.188549,17700
2012-02-28,48.820000,48.930000,48.680000,48.889999,39.190563,20500
2012-02-29,49.029999,49.029999,48.340000,48.369999,38.773720,7000
2012-03-01,48.090000,48.259998,47.860001,48.209999,38.645470,12000
2012-03-02,48.000000,48.020000,47.840000,47.970001,38.453083,4800
2012-03-05,47.840000,47.840000,47.580002,47.740002,38.268711,4600
2012-03-06,46.930000,46.930000,46.560001,46.750000,37.475113,8800
2012-03-07,47.720001,48.060001,47.669998,48.000000,38.477131,13100
2012-03-08,49.009998,49.580002,49.009998,49.580002,39.743671,25900
2012-03-09,49.310001,49.560001,49.090000,49.259998,39.487156,11700
2012-03-12,49.209999,49.310001,48.860001,49.150002,39.398979,12000
2012-03-13,49.430000,50.070000,49.340000,50.029999,40.104389,28400
2012-03-14,50.410000,50.520000,50.090000,50.139999,40.192566,26100
2012-03-15,50.500000,50.669998,50.419998,50.490002,40.473137,8000
2012-03-16,50.740002,50.740002,50.209999,50.209999,40.248676,4100
2012-03-19,49.669998,49.959999,49.619999,49.849998,39.960106,3200
2012-03-20,49.029999,49.299999,49.020000,49.299999,39.519218,13200
2012-03-21,48.299999,48.299999,47.889999,48.180000,38.621418,12400
2012-03-22,47.639999,47.980000,47.639999,47.779999,38.300777,10500
2012-03-23,47.209999,47.689999,47.150002,47.490002,38.068314,11500
2012-03-26,47.570000,47.610001,47.040001,47.599998,38.156490,115300
2012-03-27,47.750000,48.340000,47.750000,48.060001,38.525227,100300
2012-03-28,48.380001,48.500000,48.119999,48.360001,39.356503,6600
2012-03-29,48.240002,48.240002,47.939999,48.139999,39.177456,10200
2012-03-30,48.369999,48.369999,48.119999,48.250000,39.266983,9200
2012-04-02,48.840000,49.540001,48.840000,49.439999,40.235432,14600
2012-04-03,49.020000,49.020000,48.419998,48.590000,39.543682,10300
2012-04-04,47.230000,47.240002,46.810001,46.970001,38.225285,3900
2012-04-05,46.939999,47.029999,46.700001,46.880001,38.152039,10000
2012-04-09,46.259998,46.439999,46.180000,46.279999,37.663746,5500
2012-04-10,46.020000,46.020000,45.080002,45.119999,36.719707,16100
2012-04-11,46.160000,46.529999,46.020000,46.459999,37.810238,24200
2012-04-12,45.700001,46.290001,45.700001,46.150002,37.557953,21200
2012-04-13,45.950001,46.029999,45.580002,45.599998,37.110344,15300
2012-04-16,45.849998,45.849998,45.389999,45.509998,37.037102,18300
2012-04-17,45.630001,46.160000,45.580002,45.990002,37.427742,44800
2012-04-18,45.779999,45.939999,45.709999,45.860001,37.321945,12600
2012-04-19,46.299999,46.410000,45.860001,46.119999,37.533539,27000
2012-04-20,47.049999,47.490002,47.049999,47.180000,38.396194,126900
2012-04-23,46.549999,46.720001,46.360001,46.720001,38.021832,15800
2012-04-24,46.860001,47.080002,46.860001,46.939999,38.200871,4900
2012-04-25,47.310001,47.389999,47.070000,47.349998,38.534531,5200
2012-04-26,47.020000,47.639999,47.000000,47.419998,38.591507,3200
2012-04-27,47.880001,47.919998,47.759998,47.919998,38.998417,3300
2012-04-30,47.799999,47.799999,47.450001,47.689999,38.811241,8100
2012-05-01,46.779999,46.950001,46.669998,46.669998,37.981140,3800
2012-05-02,45.880001,45.980000,45.730000,45.860001,37.321945,5900
2012-05-03,45.639999,45.639999,45.070000,45.340000,36.898758,4600
2012-05-04,45.090000,45.119999,44.680000,44.869999,36.516254,10000
2012-05-07,45.090000,45.509998,45.080002,45.509998,37.037102,7800
2012-05-08,44.939999,44.939999,44.360001,44.700001,36.377907,5700
2012-05-09,43.860001,44.060001,43.599998,43.820000,35.661739,6200
2012-05-10,44.540001,47.000000,44.470001,47.000000,38.249702,26900
2012-05-11,44.570000,45.060001,44.570000,44.680000,36.361633,4600
2012-05-14,44.810001,44.990002,44.450001,44.450001,36.174454,12400
2012-05-15,44.310001,44.529999,43.900002,43.900002,35.726845,4100
2012-05-16,43.930000,43.950001,43.619999,43.669998,35.539665,4700
2012-05-17,44.320000,44.430000,44.009998,44.009998,35.816364,5200
2012-05-18,44.270000,44.369999,43.599998,43.599998,35.482704,5300
2012-05-21,43.459999,44.130001,43.459999,43.779999,35.629189,20600
2012-05-22,43.919998,44.060001,43.610001,43.610001,35.490841,5200
2012-05-23,42.580002,42.639999,42.000000,42.540001,34.620056,4000
2012-05-24,43.099998,43.279999,42.889999,43.209999,35.165306,3900
2012-05-25,42.849998,42.849998,42.520000,42.650002,34.709568,4200
2012-05-29,42.959999,43.340000,42.959999,43.340000,35.271107,1700
2012-05-30,42.860001,42.869999,42.490002,42.529999,34.611908,9000
2012-05-31,42.750000,42.950001,42.520000,42.810001,34.839783,5800
2012-06-01,41.919998,41.939999,41.169998,41.279999,33.594631,20700
2012-06-04,41.119999,41.380001,40.919998,41.310001,33.619041,3400
2012-06-05,41.349998,41.840000,41.349998,41.840000,34.050373,35300
2012-06-06,42.410000,43.119999,42.410000,43.119999,35.092064,12300
2012-06-07,42.779999,42.779999,42.070000,42.070000,34.237553,7900
2012-06-08,41.970001,42.630001,41.880001,42.630001,34.693295,5800
2012-06-11,43.279999,43.279999,42.380001,42.480000,34.571217,10800
2012-06-12,42.919998,43.090000,42.830002,43.040001,35.026958,42800
2012-06-13,42.720001,42.919998,42.439999,42.549999,34.628181,28300
2012-06-14,42.889999,43.360001,42.889999,43.049999,35.035103,2400
2012-06-15,43.779999,44.240002,43.779999,44.130001,35.914032,4500
2012-06-18,43.919998,44.090000,43.820000,43.840000,35.678017,9400
2012-06-19,44.450001,44.869999,44.450001,44.799999,36.459293,6900
2012-06-20,44.910000,45.360001,44.880001,45.360001,36.915035,3400
2012-06-21,44.639999,44.740002,43.750000,43.750000,35.604774,3300
2012-06-22,43.919998,43.939999,43.660000,43.910000,35.734982,3900
2012-06-25,43.509998,43.509998,43.220001,43.250000,35.197861,3300
2012-06-26,44.160000,44.320000,43.910000,44.160000,35.938446,17300
2012-06-27,44.910000,45.209999,44.910000,45.139999,36.735992,3300
2012-06-28,45.290001,45.770000,45.180000,45.770000,37.248692,6200
2012-06-29,46.520000,46.560001,46.320000,46.549999,37.883476,4300
2012-07-02,46.619999,46.810001,46.560001,46.810001,38.095074,3500
2012-07-03,46.759998,47.200001,46.759998,47.200001,38.412464,1000
2012-07-05,46.900002,46.900002,46.599998,46.720001,38.021832,3600
2012-07-06,46.349998,46.500000,46.090000,46.369999,37.736988,1800
2012-07-09,46.060001,46.450001,45.950001,46.450001,37.802097,26500
2012-07-10,45.970001,46.090000,45.430000,45.490002,37.020828,3800
2012-07-11,45.869999,46.020000,45.639999,46.020000,37.452156,6500
2012-07-12,45.529999,45.779999,45.419998,45.779999,37.256832,2700
2012-07-13,46.139999,47.200001,46.139999,47.200001,38.412464,4200
2012-07-16,46.930000,46.990002,46.560001,46.770000,38.062519,3600
2012-07-17,46.340000,46.580002,46.340000,46.410000,37.769543,2900
2012-07-18,46.410000,47.040001,46.410000,46.900002,38.168320,2000
2012-07-19,46.730000,46.970001,46.730000,46.860001,38.135765,2000
2012-07-20,45.990002,45.990002,45.700001,45.709999,37.199860,2900
2012-07-23,45.180000,45.470001,45.180000,45.240002,36.817375,2800
2012-07-24,45.099998,45.119999,44.730000,45.119999,36.719707,2000
2012-07-25,45.950001,46.400002,45.810001,46.400002,37.761410,14500
2012-07-26,47.630001,47.849998,47.549999,47.840000,38.933319,10800
2012-07-27,47.930000,48.779999,47.930000,48.660000,39.600647,11100
2012-07-30,47.830002,48.240002,47.799999,47.869999,38.957726,4900
2012-07-31,47.520000,47.680000,47.349998,47.360001,38.542675,3600
2012-08-01,48.029999,48.090000,47.779999,47.919998,38.998417,2600
2012-08-02,47.549999,47.709999,47.150002,47.599998,38.737991,11000
2012-08-03,47.959999,48.400002,47.900002,48.400002,39.389057,5600
2012-08-06,48.060001,48.060001,47.919998,48.000000,39.063526,3200
2012-08-07,48.099998,48.470001,48.090000,48.290001,39.299534,2600
2012-08-08,46.779999,46.930000,46.730000,46.759998,38.054382,3600
2012-08-09,46.650002,46.799999,46.540001,46.680000,37.989281,1400
2012-08-10,47.000000,47.430000,47.000000,47.389999,38.567085,2100
2012-08-13,46.950001,46.950001,46.900002,46.900002,38.168320,400
2012-08-14,46.580002,46.580002,46.299999,46.299999,37.680027,600
2012-08-15,46.099998,46.099998,45.900002,45.939999,37.387051,4000
2012-08-16,45.689999,46.349998,45.689999,46.020000,37.452156,18300
2012-08-17,46.759998,46.889999,46.619999,46.669998,37.981140,16300
2012-08-20,46.419998,46.599998,46.410000,46.599998,37.924171,1800
2012-08-21,47.299999,47.459999,46.900002,47.000000,38.249702,7000
2012-08-22,46.990002,47.650002,46.930000,47.549999,38.697300,39000
2012-08-23,47.750000,47.750000,47.439999,47.470001,38.632202,23800
2012-08-24,47.590000,47.750000,47.590000,47.590000,38.729855,5100
2012-08-27,47.380001,47.450001,46.990002,46.990002,38.241558,8400
2012-08-28,46.919998,47.279999,46.919998,47.209999,38.420605,3100
2012-08-29,47.209999,47.369999,47.119999,47.259998,38.461288,2900
2012-08-30,46.889999,46.889999,46.310001,46.310001,37.688164,1600
2012-08-31,46.480000,46.689999,46.220001,46.630001,37.948589,5200
2012-09-04,45.830002,46.060001,45.700001,46.060001,37.484707,3500
2012-09-05,46.279999,46.500000,46.279999,46.330002,37.704433,8400
2012-09-06,46.330002,47.009998,46.330002,46.849998,38.127625,3600
2012-09-07,46.810001,46.939999,46.790001,46.939999,38.200871,10800
2012-09-10,47.360001,47.500000,47.139999,47.270000,38.469440,15400
2012-09-11,47.570000,47.779999,47.430000,47.650002,38.778694,14000
2012-09-12,47.880001,48.000000,47.750000,47.840000,38.933319,18900
2012-09-13,48.189999,49.110001,48.070000,49.070000,39.934315,12500
2012-09-14,49.369999,49.639999,49.290001,49.549999,40.324947,24900
2012-09-17,49.119999,49.410000,49.060001,49.119999,39.975006,22400
2012-09-18,48.849998,49.200001,48.849998,49.200001,40.040112,14700
2012-09-19,49.750000,50.009998,49.639999,49.750000,40.487713,19000
2012-09-20,49.860001,50.009998,49.759998,49.889999,40.601650,21100
2012-09-21,50.400002,50.500000,50.160000,50.160000,40.821384,12400
2012-09-24,50.950001,51.349998,50.950001,51.220001,41.684040,12700
2012-09-25,51.660000,51.660000,51.180000,51.180000,41.651482,18500
2012-09-26,51.060001,51.060001,50.730000,50.860001,41.391064,5300
2012-09-27,51.110001,51.340000,50.820000,51.080002,41.570095,9600
2012-09-28,50.349998,50.349998,50.009998,50.110001,40.780693,19900
2012-10-01,50.009998,50.110001,49.830002,49.889999,40.601650,3000
2012-10-02,49.700001,49.700001,49.209999,49.509998,40.292397,160200
2012-10-03,49.650002,50.090000,49.630001,50.020000,40.707447,28300
2012-10-04,50.480000,50.910000,50.480000,50.910000,41.431747,11400
2012-10-05,51.160000,51.279999,50.740002,50.740002,41.293404,13000
2012-10-08,50.480000,50.580002,50.360001,50.509998,41.106220,9400
2012-10-09,50.389999,50.400002,50.049999,50.130001,40.796970,15700
2012-10-10,50.150002,50.299999,50.060001,50.189999,40.845795,5100
2012-10-11,50.360001,50.450001,50.209999,50.389999,41.008568,18400
2012-10-12,50.680000,50.880001,50.520000,50.740002,41.293404,14800
2012-10-15,50.619999,50.619999,50.189999,50.459999,41.065521,1500
2012-10-16,51.250000,51.639999,51.250000,51.630001,42.017704,6400
2012-10-17,51.980000,52.150002,51.930000,51.930000,42.261856,3900
2012-10-18,52.590000,53.049999,52.520000,52.919998,43.067532,9500
2012-10-19,52.720001,52.720001,51.320000,51.509998,41.920048,4400
2012-10-22,52.439999,52.599998,52.279999,52.509998,42.733868,4200
2012-10-23,51.369999,51.369999,50.900002,51.119999,41.602654,9000
2012-10-24,51.160000,51.240002,50.820000,50.900002,41.423615,8200
2012-10-25,51.220001,51.380001,51.049999,51.220001,41.684040,12400
2012-10-26,51.919998,52.220001,51.860001,52.090000,42.392059,6000
2012-10-31,52.000000,52.000000,51.270000,51.349998,41.789833,8600
2012-11-01,51.669998,52.000000,51.470001,52.000000,42.318817,24600
2012-11-02,52.470001,52.630001,52.180000,52.180000,42.465305,2000
2012-11-05,52.189999,52.580002,52.000000,52.189999,42.473442,7200
2012-11-06,51.779999,51.930000,51.650002,51.889999,42.229298,7300
2012-11-07,51.320000,51.320000,50.560001,50.560001,41.146912,11600
2012-11-08,50.799999,50.799999,50.380001,50.410000,41.024837,4400
2012-11-09,50.590000,50.990002,50.490002,50.610001,41.187607,9900
2012-11-12,50.279999,50.330002,50.110001,50.119999,40.788834,2900
2012-11-13,49.439999,49.840000,49.209999,49.680000,40.430748,6900
2012-11-14,49.779999,49.830002,49.130001,49.130001,39.983147,4900
2012-11-15,49.810001,50.090000,49.730000,49.919998,40.626060,10300
2012-11-16,50.669998,51.060001,50.500000,50.680000,41.244579,8600
2012-11-19,51.369999,51.639999,51.230000,51.630001,42.017704,15500
2012-11-20,50.830002,51.130001,50.750000,51.130001,41.610794,23100
2012-11-21,50.480000,50.560001,50.349998,50.389999,41.008568,2300
2012-11-23,50.450001,50.580002,50.430000,50.560001,41.146912,3500
2012-11-26,49.480000,49.490002,49.299999,49.459999,40.251705,4500
2012-11-27,49.889999,50.070000,49.820000,49.820000,40.544682,26200
2012-11-28,49.500000,50.270000,49.500000,50.169998,40.829521,2100
2012-11-29,50.619999,51.040001,50.540001,50.880001,41.407341,8000
2012-11-30,50.470001,50.759998,50.310001,50.660000,41.228294,12600
2012-12-03,50.770000,50.970001,50.490002,50.490002,41.089947,11000
2012-12-04,51.189999,51.189999,50.939999,50.939999,41.456161,5000
2012-12-05,51.400002,51.650002,51.380001,51.400002,41.830521,7100
2012-12-06,52.470001,52.740002,52.299999,52.740002,42.921051,31700
2012-12-07,52.970001,53.270000,52.889999,53.130001,43.238438,4200
2012-12-10,52.619999,52.650002,52.389999,52.450001,42.685040,18700
2012-12-11,52.380001,52.450001,52.189999,52.299999,42.562965,6100
2012-12-12,52.330002,52.750000,52.330002,52.389999,42.636208,4000
2012-12-13,52.520000,52.790001,52.520000,52.680000,42.872219,20600
2012-12-14,52.900002,53.090000,52.820000,52.900002,43.051258,3300
2012-12-17,53.040001,53.369999,52.950001,53.230000,43.319820,4200
2012-12-18,55.070000,55.490002,54.910000,55.470001,45.142788,15300
2012-12-19,55.169998,55.220001,54.799999,54.970001,44.735878,47700
2012-12-20,55.490002,56.020000,55.439999,56.020000,45.590389,11200
2012-12-21,56.150002,56.910000,56.099998,56.910000,46.314690,16300
2012-12-24,56.910000,56.910000,56.590000,56.750000,46.184479,8400
2012-12-26,57.490002,57.720001,57.400002,57.419998,46.729744,16000
2012-12-27,57.139999,57.150002,56.650002,57.060001,46.436764,7500
2012-12-28,56.369999,56.369999,56.099998,56.310001,45.826401,4900
2012-12-31,56.020000,56.790001,56.020000,56.639999,46.094955,9900
2013-01-02,57.700001,58.669998,57.700001,58.669998,47.747021,9700
2013-01-03,58.110001,58.400002,57.619999,57.849998,47.079685,21500
2013-01-04,56.279999,56.389999,56.060001,56.270000,45.793839,25000
2013-01-07,55.709999,55.950001,55.580002,55.939999,45.525280,11700
2013-01-08,53.509998,53.639999,52.970001,53.360001,43.425613,20900
2013-01-09,52.410000,52.830002,52.410000,52.830002,42.994289,20500
2013-01-10,53.709999,54.230000,53.700001,53.990002,43.938324,28700
2013-01-11,52.970001,53.060001,52.680000,53.000000,43.132641,18600
2013-01-14,53.259998,53.480000,53.220001,53.290001,43.368652,23500
2013-01-15,53.459999,53.810001,53.299999,53.759998,43.751144,12200
2013-01-16,53.310001,53.590000,53.200001,53.490002,43.531410,7200
2013-01-17,53.509998,53.889999,53.330002,53.889999,43.856949,17900
2013-01-18,54.009998,54.250000,53.820000,54.150002,44.068535,17900
2013-01-22,53.320000,53.770000,53.139999,53.770000,43.759285,23300
2013-01-23,52.720001,52.790001,52.520000,52.619999,42.823387,23400
2013-01-24,52.570000,53.009998,52.570000,52.860001,43.018703,8200
2013-01-25,51.939999,51.959999,51.470001,51.779999,42.139778,38700
2013-01-28,51.869999,51.869999,51.540001,51.759998,42.123497,13600
2013-01-29,53.060001,53.220001,52.860001,53.060001,43.181477,7500
2013-01-30,53.259998,53.560001,53.259998,53.419998,43.474442,11100
2013-01-31,53.709999,55.240002,53.610001,54.990002,44.752148,12100
2013-02-01,53.869999,54.330002,53.799999,54.150002,44.068535,22200
2013-02-04,56.189999,56.209999,55.840000,55.880001,45.476456,25700
2013-02-05,55.349998,55.540001,55.240002,55.369999,45.061401,16900
2013-02-06,55.779999,56.290001,55.759998,56.290001,45.810123,17000
2013-02-07,57.939999,58.009998,57.590000,57.830002,47.063412,26600
2013-02-08,57.150002,57.400002,56.990002,57.180000,46.534420,43600
2013-02-11,57.430000,57.750000,57.410000,57.560001,46.843681,9900
2013-02-12,56.830002,57.000000,56.720001,56.799999,46.225174,18600
2013-02-13,56.369999,56.400002,55.990002,56.119999,45.671768,13600
2013-02-14,54.759998,54.860001,54.630001,54.820000,44.613808,9100
2013-02-15,54.840000,55.060001,54.840000,55.020000,44.776558,5600
2013-02-19,55.130001,55.669998,55.130001,55.630001,45.272999,20000
2013-02-20,56.610001,56.750000,56.410000,56.430000,45.924061,15800
2013-02-21,55.340000,55.340000,54.750000,54.980000,44.744015,17700
2013-02-22,55.180000,55.299999,55.000000,55.279999,44.988155,4300
2013-02-25,56.180000,56.290001,55.500000,55.619999,45.264854,16600
2013-02-26,56.660000,57.000000,56.660000,56.869999,46.282139,13200
2013-02-27,55.349998,55.549999,55.070000,55.450001,45.126514,13400
2013-02-28,55.669998,55.869999,55.529999,55.570000,45.224163,46900
2013-03-01,57.180000,57.500000,57.150002,57.459999,46.762291,10500
2013-03-04,60.389999,60.720001,60.180000,60.709999,49.407219,36200
2013-03-05,59.220001,59.770000,59.180000,59.689999,48.577118,33300
2013-03-06,59.990002,60.349998,59.880001,60.349998,49.114243,17200
2013-03-07,59.580002,59.759998,59.330002,59.619999,48.520149,15200
2013-03-08,61.779999,62.259998,61.599998,62.070000,50.514027,12800
2013-03-11,62.200001,62.349998,62.000000,62.349998,50.741886,14600
2013-03-12,62.450001,62.590000,62.200001,62.330002,50.725616,18100
2013-03-13,62.470001,62.860001,62.330002,62.480000,50.847691,21800
2013-03-14,62.189999,62.230000,61.849998,61.980000,50.440777,17300
2013-03-15,62.299999,62.360001,61.889999,61.959999,50.424492,50400
2013-03-18,61.369999,61.720001,61.369999,61.470001,50.025726,7400
2013-03-19,63.110001,63.320000,62.849998,63.320000,51.531303,8300
2013-03-20,63.630001,63.900002,63.400002,63.730000,51.864967,7900
2013-03-21,62.610001,62.700001,62.450001,62.480000,50.847691,13700
2013-03-22,61.540001,62.090000,61.540001,62.049999,50.497742,13600
2013-03-25,63.470001,63.700001,63.160000,63.220001,51.449921,4200
2013-03-26,63.200001,63.490002,63.200001,63.490002,52.204365,2700
2013-03-27,63.529999,64.529999,63.389999,64.529999,53.059490,14800
2013-03-28,63.689999,63.820000,63.570000,63.580002,52.278370,8800
