Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,13.450000,13.450000,13.000000,13.070000,8.305290,245300
2012-11-16,13.190000,13.510000,13.190000,13.510000,8.584884,96000
2012-11-19,13.660000,13.750000,13.640000,13.740000,8.731040,82500
2012-11-20,13.740000,13.750000,13.560000,13.720000,8.754007,120000
2012-11-21,13.740000,13.830000,13.700000,13.810000,8.811431,177400
2012-11-23,13.920000,13.940000,13.770000,13.900000,8.868859,74100
2012-11-26,13.910000,13.920000,13.740000,13.890000,8.862476,153500
2012-11-27,13.900000,13.910000,13.790000,13.880000,8.856093,152200
2012-11-28,13.880000,13.910000,13.840000,13.860000,8.843331,157400
2012-11-29,13.910000,13.920000,13.830000,13.880000,8.856093,122600
2012-11-30,13.880000,13.920000,13.860000,13.910000,8.875237,166100
2012-12-03,14.010000,14.010000,13.850000,13.910000,8.875237,150200
2012-12-04,13.920000,13.920000,13.690000,13.820000,8.817815,142300
2012-12-05,13.830000,13.880000,13.760000,13.810000,8.811431,80600
2012-12-06,13.850000,13.880000,13.730000,13.850000,8.836955,135600
2012-12-07,13.860000,13.860000,13.350000,13.500000,8.613639,217900
2012-12-10,13.580000,13.630000,13.450000,13.510000,8.620021,111100
2012-12-11,13.550000,13.640000,13.440000,13.470000,8.594499,137000
2012-12-12,13.440000,13.620000,13.440000,13.560000,8.651923,178000
2012-12-13,13.620000,13.630000,13.480000,13.620000,8.690207,114700
2012-12-14,13.640000,13.640000,13.370000,13.600000,8.677442,153000
2012-12-17,13.570000,13.570000,13.180000,13.300000,8.486030,192700
2012-12-18,13.350000,13.350000,13.050000,13.140000,8.383939,134200
2012-12-19,13.210000,13.240000,13.120000,13.180000,8.409467,108600
2012-12-20,13.350000,13.350000,13.150000,13.270000,8.503015,116400
2012-12-21,13.190000,13.350000,13.130000,13.210000,8.464570,107000
2012-12-24,13.310000,13.310000,13.060000,13.100000,8.394088,56000
2012-12-26,13.250000,13.270000,13.040000,13.100000,8.394088,44900
2012-12-27,13.180000,13.220000,12.890000,13.030000,8.349235,117500
2012-12-28,13.040000,13.050000,12.870000,13.010000,8.336418,129400
2012-12-31,12.820000,13.010000,12.820000,12.950000,8.297970,178300
2013-01-02,13.030000,13.310000,13.030000,13.290000,8.515834,119400
2013-01-03,13.310000,13.440000,13.310000,13.350000,8.554278,80100
2013-01-04,13.410000,13.430000,13.260000,13.360000,8.560685,111200
2013-01-07,13.330000,13.400000,13.240000,13.350000,8.554278,71000
2013-01-08,13.340000,13.440000,13.340000,13.440000,8.611946,79600
2013-01-09,13.450000,13.490000,13.400000,13.460000,8.624761,75300
2013-01-10,13.500000,13.500000,13.330000,13.350000,8.554278,73500
2013-01-11,13.370000,13.440000,13.320000,13.400000,8.586314,92200
2013-01-14,13.430000,13.440000,13.250000,13.330000,8.541457,73400
2013-01-15,13.370000,13.480000,13.190000,13.210000,8.464570,147700
2013-01-16,13.240000,13.390000,13.100000,13.390000,8.579909,119400
2013-01-17,13.430000,13.430000,13.320000,13.370000,8.567092,69600
2013-01-18,13.410000,13.460000,13.370000,13.460000,8.624761,65700
2013-01-22,13.430000,13.460000,13.370000,13.450000,8.654365,91800
2013-01-23,13.490000,13.490000,13.390000,13.450000,8.654365,82100
2013-01-24,13.460000,13.470000,13.390000,13.450000,8.654365,87200
2013-01-25,13.480000,13.490000,13.390000,13.420000,8.635054,89100
2013-01-28,13.460000,13.460000,13.130000,13.240000,8.519236,151600
2013-01-29,13.250000,13.320000,13.120000,13.170000,8.474195,91600
2013-01-30,13.220000,13.240000,13.140000,13.210000,8.499929,73700
2013-01-31,13.280000,13.280000,13.130000,13.190000,8.487062,85400
2013-02-01,13.250000,13.270000,13.150000,13.160000,8.467765,90000
2013-02-04,13.160000,13.190000,13.120000,13.130000,8.448456,56500
2013-02-05,13.150000,13.220000,13.130000,13.190000,8.487062,45700
2013-02-06,13.200000,13.240000,13.140000,13.200000,8.493500,101100
2013-02-07,13.190000,13.220000,13.160000,13.220000,8.506371,61300
2013-02-08,13.190000,13.220000,13.090000,13.130000,8.448456,96800
2013-02-11,13.130000,13.190000,13.130000,13.180000,8.480629,64500
2013-02-12,13.210000,13.210000,13.140000,13.140000,8.454887,56900
2013-02-13,13.160000,13.190000,13.090000,13.120000,8.442028,103000
2013-02-14,13.120000,13.120000,12.960000,12.990000,8.358376,120000
2013-02-15,12.970000,12.980000,12.900000,12.910000,8.306900,140100
2013-02-19,12.910000,12.950000,12.910000,12.940000,8.326205,96000
2013-02-20,12.870000,12.920000,12.810000,12.910000,8.343005,86800
2013-02-21,12.910000,12.990000,12.880000,12.950000,8.368851,68900
2013-02-22,13.010000,13.010000,12.920000,12.950000,8.368851,62900
2013-02-25,12.980000,12.980000,12.880000,12.950000,8.368851,53800
2013-02-26,12.890000,12.960000,12.860000,12.940000,8.362396,51600
2013-02-27,12.970000,12.980000,12.890000,12.980000,8.388243,84700
2013-02-28,12.940000,12.980000,12.900000,12.940000,8.362396,55700
2013-03-01,12.980000,12.980000,12.790000,12.920000,8.349471,66600
2013-03-04,12.940000,12.950000,12.880000,12.950000,8.368851,91000
2013-03-05,12.920000,12.970000,12.890000,12.940000,8.362396,69000
2013-03-06,12.940000,12.980000,12.870000,12.980000,8.388243,64900
2013-03-07,12.910000,12.910000,12.720000,12.800000,8.271918,179900
2013-03-08,12.800000,12.800000,12.670000,12.700000,8.207294,187500
2013-03-11,12.760000,12.760000,12.510000,12.570000,8.123283,171000
2013-03-12,12.510000,12.600000,12.460000,12.540000,8.103893,177800
2013-03-13,12.480000,12.550000,12.450000,12.540000,8.103893,198300
2013-03-14,12.490000,12.490000,12.300000,12.340000,7.974643,188000
2013-03-15,12.340000,12.370000,12.140000,12.230000,7.903559,281600
2013-03-18,12.200000,12.550000,12.140000,12.550000,8.110358,212400
2013-03-19,12.560000,12.580000,12.420000,12.580000,8.129744,99500
2013-03-20,12.520000,12.620000,12.520000,12.550000,8.146621,91000
2013-03-21,12.560000,12.590000,12.440000,12.550000,8.146621,106700
2013-03-22,12.510000,12.560000,12.450000,12.490000,8.107677,90700
2013-03-25,12.480000,12.520000,12.390000,12.480000,8.101188,86000
2013-03-26,12.460000,12.550000,12.400000,12.530000,8.133642,89800
2013-03-27,12.500000,12.620000,12.480000,12.620000,8.192060,71100
2013-03-28,12.570000,12.620000,12.560000,12.580000,8.166101,51600
2013-04-01,12.540000,12.630000,12.530000,12.600000,8.179078,109400
2013-04-02,12.620000,12.680000,12.590000,12.680000,8.231007,128500
2013-04-03,12.660000,12.660000,12.520000,12.560000,8.153115,105900
2013-04-04,12.600000,12.640000,12.520000,12.560000,8.153115,69900
2013-04-05,12.660000,12.750000,12.650000,12.750000,8.276448,156500
2013-04-08,12.770000,12.770000,12.580000,12.650000,8.211538,152900
2013-04-09,12.680000,12.680000,12.590000,12.660000,8.218027,64300
2013-04-10,12.700000,12.700000,12.610000,12.620000,8.192060,107500
2013-04-11,12.680000,12.680000,12.560000,12.600000,8.179078,47700
2013-04-12,12.670000,12.680000,12.570000,12.670000,8.224515,56700
2013-04-15,12.700000,12.700000,12.560000,12.590000,8.172587,71300
2013-04-16,12.640000,12.640000,12.560000,12.560000,8.153115,102100
2013-04-17,12.620000,12.630000,12.550000,12.590000,8.172587,59500
2013-04-18,12.640000,12.640000,12.550000,12.570000,8.159603,74700
2013-04-19,12.610000,12.630000,12.560000,12.590000,8.172587,50900
2013-04-22,12.600000,12.610000,12.560000,12.580000,8.202584,68000
2013-04-23,12.630000,12.650000,12.580000,12.650000,8.248227,56200
2013-04-24,12.680000,12.680000,12.560000,12.610000,8.222138,69000
2013-04-25,12.570000,12.640000,12.560000,12.600000,8.215621,38400
2013-04-26,12.630000,12.640000,12.590000,12.630000,8.235186,39800
2013-04-29,12.610000,12.630000,12.580000,12.620000,8.228661,80800
2013-04-30,12.640000,12.680000,12.600000,12.660000,8.254745,80600
2013-05-01,12.700000,12.700000,12.630000,12.690000,8.274306,106200
2013-05-02,12.700000,12.750000,12.670000,12.720000,8.293864,89600
2013-05-03,12.740000,12.740000,12.640000,12.690000,8.274306,72300
2013-05-06,12.710000,12.720000,12.650000,12.690000,8.274306,103000
2013-05-07,12.710000,12.740000,12.700000,12.740000,8.306905,72100
2013-05-08,12.740000,12.740000,12.680000,12.700000,8.280824,65300
2013-05-09,12.710000,12.710000,12.640000,12.660000,8.254745,74000
2013-05-10,12.650000,12.660000,12.600000,12.600000,8.215621,75200
2013-05-13,12.630000,12.630000,12.510000,12.520000,8.163462,101700
2013-05-14,12.500000,12.590000,12.500000,12.570000,8.196059,117300
2013-05-15,12.580000,12.610000,12.510000,12.590000,8.209103,164500
2013-05-16,12.610000,12.610000,12.500000,12.520000,8.163462,67900
2013-05-17,12.570000,12.580000,12.510000,12.580000,8.202584,68800
2013-05-20,12.580000,12.650000,12.540000,12.600000,8.215621,68100
2013-05-21,12.590000,12.600000,12.520000,12.560000,8.189543,47800
2013-05-22,12.540000,12.610000,12.510000,12.520000,8.200022,58800
2013-05-23,12.550000,12.560000,12.460000,12.520000,8.200022,106400
2013-05-24,12.510000,12.510000,12.380000,12.440000,8.147621,111000
2013-05-28,12.410000,12.420000,12.300000,12.330000,8.075579,88400
2013-05-29,12.330000,12.330000,12.090000,12.190000,7.983886,172600
2013-05-30,12.180000,12.180000,12.050000,12.090000,7.918392,174900
2013-05-31,12.130000,12.130000,11.880000,11.970000,7.839798,220100
2013-06-03,11.970000,11.970000,11.740000,11.840000,7.754656,220600
2013-06-04,11.730000,11.890000,11.660000,11.840000,7.754656,276500
2013-06-05,11.990000,12.010000,11.860000,11.940000,7.820149,205200
2013-06-06,11.960000,12.030000,11.920000,11.980000,7.846350,103000
2013-06-07,11.990000,12.040000,11.940000,12.010000,7.865996,87100
2013-06-10,11.960000,11.990000,11.800000,11.810000,7.735001,134800
2013-06-11,11.750000,11.750000,11.610000,11.690000,7.656409,202100
2013-06-12,11.670000,11.680000,11.520000,11.540000,7.558163,241900
2013-06-13,11.530000,11.670000,11.440000,11.670000,7.643306,267300
2013-06-14,11.620000,11.760000,11.620000,11.730000,7.682607,174500
2013-06-17,11.770000,11.810000,11.660000,11.690000,7.656409,103800
2013-06-18,11.630000,11.630000,11.540000,11.580000,7.584363,113000
2013-06-19,11.540000,11.620000,11.510000,11.510000,7.538516,207500
2013-06-20,11.430000,11.430000,11.310000,11.360000,7.476648,240500
2013-06-21,11.420000,11.420000,11.280000,11.300000,7.437162,250700
2013-06-24,11.140000,11.220000,10.880000,11.160000,7.345022,303800
2013-06-25,11.210000,11.210000,10.940000,11.160000,7.345022,189100
2013-06-26,11.210000,11.570000,11.190000,11.530000,7.588538,219200
2013-06-27,11.610000,11.690000,11.550000,11.640000,7.660934,121900
2013-06-28,11.650000,11.650000,11.420000,11.510000,7.575375,95400
2013-07-01,11.580000,11.740000,11.570000,11.670000,7.680676,135900
2013-07-02,11.580000,11.630000,11.530000,11.600000,7.634610,172200
2013-07-03,11.530000,11.530000,11.390000,11.470000,7.549047,110200
2013-07-05,11.400000,11.420000,11.180000,11.210000,7.377926,134800
2013-07-08,11.380000,11.390000,11.180000,11.280000,7.423995,139300
2013-07-09,11.340000,11.340000,11.170000,11.210000,7.377926,106700
2013-07-10,11.270000,11.270000,11.120000,11.200000,7.371344,141000
2013-07-11,11.250000,11.370000,11.230000,11.280000,7.423995,141600
2013-07-12,11.290000,11.340000,11.180000,11.190000,7.364766,132400
2013-07-15,11.160000,11.180000,11.090000,11.090000,7.298950,163600
2013-07-16,11.060000,11.190000,11.050000,11.180000,7.358182,213600
2013-07-17,11.140000,11.230000,11.140000,11.160000,7.345022,190200
2013-07-18,11.200000,11.220000,11.090000,11.090000,7.298950,154600
2013-07-19,11.100000,11.100000,11.050000,11.080000,7.292368,242900
2013-07-22,10.940000,10.970000,10.840000,10.860000,7.183880,203200
2013-07-23,10.870000,10.970000,10.840000,10.960000,7.250031,274100
2013-07-24,10.880000,10.900000,10.840000,10.870000,7.190494,126200
2013-07-25,10.780000,10.820000,10.650000,10.780000,7.130964,210000
2013-07-26,10.830000,10.920000,10.740000,10.910000,7.216957,217200
2013-07-29,10.770000,10.920000,10.770000,10.880000,7.197109,77800
2013-07-30,10.900000,10.940000,10.830000,10.920000,7.223575,212100
2013-07-31,10.860000,10.910000,10.770000,10.880000,7.197109,161700
2013-08-01,10.840000,10.910000,10.710000,10.770000,7.124348,93400
2013-08-02,10.770000,10.800000,10.730000,10.800000,7.144192,92500
2013-08-05,10.740000,10.750000,10.680000,10.680000,7.064811,91000
2013-08-06,10.670000,10.670000,10.560000,10.570000,6.992048,115200
2013-08-07,10.510000,10.600000,10.510000,10.540000,6.972202,158900
2013-08-08,10.530000,10.570000,10.520000,10.520000,6.958971,160100
2013-08-09,10.520000,10.580000,10.490000,10.540000,6.972202,167800
2013-08-12,10.530000,10.630000,10.530000,10.620000,7.025121,190900
2013-08-13,10.590000,10.650000,10.580000,10.630000,7.031734,181400
2013-08-14,10.620000,10.640000,10.590000,10.620000,7.025121,140500
2013-08-15,10.530000,10.580000,10.500000,10.530000,6.965584,199600
2013-08-16,10.480000,10.520000,10.430000,10.430000,6.899437,166100
2013-08-19,10.410000,10.530000,10.400000,10.530000,6.965584,360800
2013-08-20,10.430000,10.750000,10.430000,10.740000,7.104500,213200
2013-08-21,10.680000,10.700000,10.620000,10.630000,7.068591,121700
2013-08-22,10.670000,10.790000,10.610000,10.770000,7.161690,105200
2013-08-23,10.710000,10.780000,10.690000,10.710000,7.121790,136200
2013-08-26,10.740000,10.740000,10.560000,10.560000,7.022044,101500
2013-08-27,10.460000,10.590000,10.460000,10.520000,6.995446,143700
2013-08-28,10.500000,10.640000,10.500000,10.630000,7.068591,144400
2013-08-29,10.540000,10.670000,10.500000,10.670000,7.095189,131400
2013-08-30,10.690000,10.700000,10.560000,10.700000,7.115136,129400
2013-09-03,10.690000,10.690000,10.550000,10.560000,7.022044,112100
2013-09-04,10.560000,10.620000,10.510000,10.600000,7.048645,82700
2013-09-05,10.540000,10.620000,10.470000,10.510000,6.988793,87400
2013-09-06,10.510000,10.560000,10.470000,10.480000,6.968847,118800
2013-09-09,10.520000,10.590000,10.490000,10.540000,7.008747,87400
2013-09-10,10.520000,10.530000,10.460000,10.510000,6.988793,109600
2013-09-11,10.460000,10.500000,10.380000,10.380000,6.902351,253900
2013-09-12,10.390000,10.470000,10.390000,10.420000,6.928951,168800
2013-09-13,10.380000,10.540000,10.380000,10.500000,6.982149,142900
2013-09-16,10.550000,10.640000,10.550000,10.570000,7.028698,136900
2013-09-17,10.570000,10.740000,10.570000,10.720000,7.128437,173000
2013-09-18,10.720000,10.990000,10.670000,10.980000,7.301330,138700
2013-09-19,11.010000,11.040000,10.920000,10.990000,7.307980,176400
2013-09-20,10.890000,10.960000,10.800000,10.860000,7.258521,158700
2013-09-23,10.860000,10.960000,10.860000,10.900000,7.285258,95100
2013-09-24,10.880000,11.030000,10.850000,11.030000,7.372145,102500
2013-09-25,11.000000,11.020000,10.970000,11.010000,7.358776,133800
2013-09-26,10.980000,11.100000,10.980000,11.100000,7.418931,126800
2013-09-27,11.050000,11.060000,10.990000,11.030000,7.372145,90000
2013-09-30,10.960000,10.990000,10.900000,10.930000,7.305306,118500
2013-10-01,10.920000,10.940000,10.870000,10.910000,7.291942,76200
2013-10-02,10.890000,10.900000,10.800000,10.840000,7.245152,84200
2013-10-03,10.860000,10.860000,10.730000,10.740000,7.178316,57100
2013-10-04,10.780000,10.800000,10.710000,10.710000,7.158264,109000
2013-10-07,10.720000,10.740000,10.690000,10.700000,7.151581,139700
2013-10-08,10.670000,10.710000,10.650000,10.690000,7.144900,70100
2013-10-09,10.650000,10.790000,10.650000,10.760000,7.191684,138800
2013-10-10,10.780000,10.790000,10.700000,10.770000,7.198367,83900
2013-10-11,10.800000,10.800000,10.750000,10.770000,7.198367,107600
2013-10-14,10.730000,10.770000,10.690000,10.710000,7.158264,68400
2013-10-15,10.710000,10.750000,10.690000,10.740000,7.178316,67300
2013-10-16,10.760000,10.820000,10.710000,10.820000,7.231788,150600
2013-10-17,10.780000,11.030000,10.780000,11.020000,7.365462,163000
2013-10-18,11.000000,11.140000,11.000000,11.120000,7.432295,157200
2013-10-21,11.110000,11.110000,11.020000,11.050000,7.385513,70000
2013-10-22,11.030000,11.050000,10.960000,10.970000,7.371403,63400
2013-10-23,10.970000,11.050000,10.970000,11.050000,7.425160,95500
2013-10-24,11.030000,11.060000,10.990000,11.040000,7.418437,61500
2013-10-25,11.080000,11.090000,11.010000,11.090000,7.452038,79600
2013-10-28,11.050000,11.140000,11.040000,11.090000,7.452038,113200
2013-10-29,11.070000,11.120000,11.030000,11.060000,7.431878,123900
2013-10-30,11.030000,11.050000,10.950000,10.970000,7.371403,69600
2013-10-31,10.970000,10.990000,10.870000,10.900000,7.324364,121300
2013-11-01,10.920000,10.920000,10.770000,10.830000,7.277326,129700
2013-11-04,10.820000,10.920000,10.780000,10.780000,7.243729,59700
2013-11-05,11.000000,11.030000,10.950000,11.020000,7.404996,533300
2013-11-06,11.050000,11.080000,10.950000,10.990000,7.384840,148200
2013-11-07,10.970000,10.990000,10.910000,10.910000,7.331083,85000
2013-11-08,10.870000,10.880000,10.770000,10.860000,7.297489,132200
2013-11-11,10.950000,10.950000,10.780000,10.780000,7.243729,89200
2013-11-12,10.740000,10.830000,10.740000,10.760000,7.230291,154100
2013-11-13,10.700000,10.830000,10.700000,10.810000,7.263885,125200
2013-11-14,10.770000,10.800000,10.740000,10.750000,7.223570,134300
2013-11-15,10.720000,10.830000,10.720000,10.800000,7.257164,140400
2013-11-18,10.780000,10.880000,10.780000,10.850000,7.290769,89100
2013-11-19,10.810000,10.870000,10.800000,10.830000,7.277326,105200
2013-11-20,10.770000,10.800000,10.730000,10.730000,7.249622,148600
2013-11-21,10.730000,10.780000,10.710000,10.760000,7.269896,124000
2013-11-22,10.780000,10.780000,10.690000,10.760000,7.269896,101600
2013-11-25,10.710000,10.760000,10.670000,10.700000,7.229357,187900
2013-11-26,10.680000,10.740000,10.680000,10.690000,7.222600,181200
2013-11-27,10.730000,10.730000,10.680000,10.680000,7.215844,145500
2013-11-29,10.680000,10.760000,10.680000,10.740000,7.256380,82600
2013-12-02,10.750000,10.750000,10.660000,10.660000,7.202330,162800
2013-12-03,10.640000,10.700000,10.640000,10.670000,7.209088,98100
2013-12-04,10.660000,10.690000,10.630000,10.630000,7.182058,142300
2013-12-05,10.600000,10.630000,10.510000,10.540000,7.121252,324900
2013-12-06,10.600000,10.600000,10.500000,10.530000,7.114497,271700
2013-12-09,10.510000,10.520000,10.480000,10.510000,7.100983,170700
2013-12-10,10.480000,10.510000,10.460000,10.470000,7.073959,332200
2013-12-11,10.520000,10.560000,10.480000,10.520000,7.107742,246200
2013-12-12,10.490000,10.590000,10.490000,10.560000,7.134766,132100
2013-12-13,10.590000,10.590000,10.490000,10.490000,7.087470,155700
2013-12-16,10.500000,10.570000,10.480000,10.510000,7.100983,213800
2013-12-17,10.550000,10.760000,10.520000,10.730000,7.249622,244900
2013-12-18,10.840000,10.840000,10.710000,10.770000,7.276653,906200
2013-12-19,10.790000,10.830000,10.730000,10.800000,7.337794,370800
2013-12-20,10.780000,10.880000,10.770000,10.840000,7.364977,247400
2013-12-23,10.830000,11.040000,10.830000,11.020000,7.487270,231900
2013-12-24,10.990000,11.020000,10.970000,10.990000,7.466890,126100
2013-12-26,10.980000,11.010000,10.960000,10.980000,7.460092,134500
2013-12-27,10.930000,10.940000,10.790000,10.790000,7.331003,161900
2013-12-30,10.820000,10.840000,10.720000,10.770000,7.317419,245100
2013-12-31,10.740000,10.800000,10.700000,10.740000,7.297032,464500
2014-01-02,10.700000,10.760000,10.660000,10.730000,7.290237,230100
2014-01-03,10.700000,10.810000,10.660000,10.810000,7.344592,161200
2014-01-06,10.780000,10.950000,10.780000,10.920000,7.419331,155700
2014-01-07,10.900000,11.020000,10.900000,10.970000,7.453304,129400
2014-01-08,10.950000,11.000000,10.950000,10.990000,7.466890,52600
2014-01-09,10.970000,11.050000,10.970000,11.050000,7.507657,69800
2014-01-10,11.030000,11.130000,11.030000,11.130000,7.562008,103400
2014-01-13,11.150000,11.150000,11.080000,11.100000,7.541626,130700
2014-01-14,11.070000,11.120000,11.060000,11.110000,7.548419,80100
2014-01-15,11.130000,11.170000,11.100000,11.150000,7.575596,184300
2014-01-16,11.130000,11.160000,11.120000,11.160000,7.582394,123200
2014-01-17,11.140000,11.250000,11.140000,11.190000,7.602775,156700
2014-01-21,11.200000,11.220000,11.200000,11.210000,7.616364,138400
2014-01-22,11.130000,11.210000,11.130000,11.180000,7.636857,91200
2014-01-23,11.220000,11.300000,11.220000,11.300000,7.718823,130900
2014-01-24,11.260000,11.300000,11.210000,11.230000,7.671007,173000
2014-01-27,11.200000,11.270000,11.150000,11.160000,7.623198,132300
2014-01-28,11.190000,11.210000,11.140000,11.210000,7.657348,77700
2014-01-29,11.210000,11.230000,11.160000,11.170000,7.630024,91600
2014-01-30,11.190000,11.320000,11.170000,11.310000,7.725660,96400
2014-01-31,11.250000,11.350000,11.250000,11.350000,7.752982,79400
2014-02-03,11.350000,11.380000,11.330000,11.340000,7.746150,86300
2014-02-04,11.340000,11.350000,11.240000,11.280000,7.705167,111900
2014-02-05,11.270000,11.280000,11.190000,11.240000,7.677844,106400
2014-02-06,11.220000,11.260000,11.200000,11.250000,7.684671,127700
2014-02-07,11.230000,11.330000,11.200000,11.300000,7.718823,96200
2014-02-10,11.350000,11.380000,11.340000,11.360000,7.759809,69800
2014-02-11,11.330000,11.370000,11.330000,11.360000,7.759809,53300
2014-02-12,11.330000,11.380000,11.330000,11.360000,7.759809,49100
2014-02-13,11.340000,11.370000,11.330000,11.350000,7.752982,45100
2014-02-14,11.320000,11.390000,11.320000,11.380000,7.773475,34500
2014-02-18,11.360000,11.460000,11.360000,11.430000,7.807625,63500
2014-02-19,11.420000,11.470000,11.400000,11.430000,7.807625,125900
2014-02-20,11.400000,11.400000,11.350000,11.360000,7.800757,105100
2014-02-21,11.350000,11.410000,11.350000,11.390000,7.821362,87500
2014-02-24,11.360000,11.490000,11.330000,11.490000,7.890027,76100
2014-02-25,11.390000,11.390000,11.280000,11.300000,7.759557,127200
2014-02-26,11.290000,11.340000,11.270000,11.270000,7.738956,117000
2014-02-27,11.270000,11.320000,11.270000,11.320000,7.773294,136000
2014-02-28,11.320000,11.350000,11.260000,11.340000,7.787023,137600
2014-03-03,11.340000,11.360000,11.310000,11.330000,7.780158,121200
2014-03-04,11.320000,11.390000,11.310000,11.390000,7.821362,111400
2014-03-05,11.430000,11.430000,11.360000,11.410000,7.835092,100100
2014-03-06,11.400000,11.400000,11.300000,11.340000,7.787023,97100
2014-03-07,11.290000,11.300000,11.220000,11.260000,7.732090,143700
2014-03-10,11.250000,11.340000,11.250000,11.310000,7.766427,101400
2014-03-11,11.290000,11.330000,11.270000,11.310000,7.766427,51300
2014-03-12,11.300000,11.380000,11.300000,11.380000,7.814495,87700
2014-03-13,11.380000,11.430000,11.370000,11.430000,7.848827,44500
2014-03-14,11.400000,11.430000,11.380000,11.400000,7.828229,34900
2014-03-17,11.380000,11.430000,11.380000,11.410000,7.835092,51500
2014-03-18,11.390000,11.410000,11.350000,11.350000,7.793895,61100
2014-03-19,11.340000,11.410000,11.300000,11.320000,7.773294,78200
2014-03-20,11.240000,11.240000,11.180000,11.220000,7.745677,138500
2014-03-21,11.250000,11.290000,11.250000,11.290000,7.794003,51200
2014-03-24,11.260000,11.350000,11.260000,11.340000,7.828524,60700
2014-03-25,11.330000,11.360000,11.300000,11.320000,7.814718,56300
2014-03-26,11.300000,11.370000,11.290000,11.370000,7.849232,38300
2014-03-27,11.360000,11.420000,11.340000,11.370000,7.849232,110500
2014-03-28,11.370000,11.400000,11.360000,11.400000,7.869940,32200
2014-03-31,11.400000,11.400000,11.340000,11.370000,7.849232,64000
2014-04-01,11.380000,11.420000,11.340000,11.350000,7.835421,88300
2014-04-02,11.370000,11.370000,11.300000,11.310000,7.807810,80300
2014-04-03,11.320000,11.360000,11.320000,11.350000,7.835421,61300
2014-04-04,11.330000,11.420000,11.330000,11.420000,7.883748,74800
2014-04-07,11.400000,11.430000,11.350000,11.370000,7.849232,61100
2014-04-08,11.360000,11.370000,11.340000,11.360000,7.842327,71500
2014-04-09,11.400000,11.410000,11.370000,11.400000,7.869940,92100
2014-04-10,11.370000,11.430000,11.370000,11.410000,7.876846,74600
2014-04-11,11.430000,11.440000,11.380000,11.400000,7.869940,103500
2014-04-14,11.390000,11.400000,11.350000,11.350000,7.835421,55100
2014-04-15,11.390000,11.430000,11.370000,11.430000,7.890652,125200
2014-04-16,11.420000,11.510000,11.420000,11.510000,7.945877,129700
2014-04-17,11.510000,11.520000,11.460000,11.460000,7.911363,70400
2014-04-21,11.510000,11.550000,11.510000,11.530000,7.959688,72000
2014-04-22,11.480000,11.530000,11.460000,11.530000,8.001324,78400
2014-04-23,11.550000,11.570000,11.530000,11.550000,8.015202,112300
2014-04-24,11.570000,11.580000,11.550000,11.560000,8.022139,94500
2014-04-25,11.560000,11.600000,11.540000,11.580000,8.036019,107600
2014-04-28,11.560000,11.600000,11.550000,11.590000,8.042957,145400
2014-04-29,11.600000,11.610000,11.540000,11.590000,8.042957,137800
2014-04-30,11.590000,11.610000,11.580000,11.610000,8.056842,116600
2014-05-01,11.620000,11.710000,11.600000,11.670000,8.098478,164400
2014-05-02,11.650000,11.650000,11.590000,11.630000,8.070718,53100
2014-05-05,11.620000,11.630000,11.590000,11.630000,8.070718,80400
2014-05-06,11.610000,11.640000,11.610000,11.620000,8.063781,105900
2014-05-07,11.610000,11.690000,11.610000,11.680000,8.105418,114700
2014-05-08,11.650000,11.720000,11.650000,11.720000,8.133178,101600
2014-05-09,11.710000,11.720000,11.700000,11.710000,8.126229,95300
2014-05-12,11.710000,11.730000,11.680000,11.710000,8.126229,127300
2014-05-13,11.650000,11.730000,11.650000,11.730000,8.140116,153400
2014-05-14,11.620000,11.770000,11.620000,11.730000,8.140116,101700
2014-05-15,11.750000,11.770000,11.700000,11.750000,8.153993,196300
2014-05-16,11.720000,11.770000,11.680000,11.720000,8.133178,214800
2014-05-19,11.650000,11.740000,11.650000,11.730000,8.140116,170900
2014-05-20,11.730000,11.780000,11.710000,11.780000,8.174809,71600
2014-05-21,11.730000,11.750000,11.690000,11.750000,8.195737,185800
2014-05-22,11.750000,11.760000,11.710000,11.730000,8.181786,67800
2014-05-23,11.720000,11.750000,11.720000,11.740000,8.188762,48400
2014-05-27,11.750000,11.750000,11.720000,11.720000,8.174809,79600
2014-05-28,11.730000,11.780000,11.730000,11.780000,8.216663,63900
2014-05-29,11.770000,11.800000,11.770000,11.770000,8.209688,62000
2014-05-30,11.790000,11.790000,11.680000,11.760000,8.202713,94000
2014-06-02,11.770000,11.780000,11.690000,11.710000,8.167831,87100
2014-06-03,11.720000,11.720000,11.630000,11.640000,8.119012,110500
2014-06-04,11.620000,11.640000,11.560000,11.560000,8.063207,175100
2014-06-05,11.550000,11.600000,11.540000,11.600000,8.091114,56500
2014-06-06,11.600000,11.710000,11.600000,11.700000,8.160863,131800
2014-06-09,11.660000,11.710000,11.650000,11.690000,8.153889,73900
2014-06-10,11.680000,11.720000,11.670000,11.680000,8.146912,73000
2014-06-11,11.670000,11.710000,11.670000,11.690000,8.153889,48600
2014-06-12,11.730000,11.740000,11.700000,11.740000,8.188762,93700
2014-06-13,11.740000,11.740000,11.680000,11.720000,8.174809,77600
2014-06-16,11.720000,11.730000,11.660000,11.660000,8.132965,106300
2014-06-17,11.660000,11.670000,11.620000,11.670000,8.139938,59700
2014-06-18,11.610000,11.710000,11.610000,11.710000,8.167831,75600
