Date,Open,High,Low,Close,Adj Close,Volume
2007-04-12,16.540001,16.600000,16.540001,16.570000,6.991317,7200
2007-04-13,16.590000,16.590000,16.520000,16.520000,6.970220,8500
2007-04-16,16.549999,16.549999,16.410000,16.410000,6.923810,21400
2007-04-17,16.410000,16.469999,16.370001,16.389999,6.915373,15900
2007-04-18,16.420000,16.420000,16.340000,16.370001,6.906933,17600
2007-04-19,16.370001,16.420000,16.370001,16.379999,6.911151,9800
2007-04-20,16.370001,16.469999,16.350000,16.450001,6.940687,8500
2007-04-23,16.480000,16.500000,16.459999,16.500000,6.961789,5400
2007-04-24,16.459999,16.510000,16.400000,16.410000,6.923810,24500
2007-04-25,16.400000,16.440001,16.360001,16.370001,6.906933,14500
2007-04-26,16.389999,16.410000,16.379999,16.389999,6.915373,9300
2007-04-27,16.360001,16.480000,16.360001,16.459999,6.944906,15100
2007-04-30,16.469999,16.490000,16.450001,16.490000,6.957565,8300
2007-05-01,16.450001,16.500000,16.440001,16.500000,6.961789,27900
2007-05-02,16.500000,16.540001,16.490000,16.540001,6.978662,20400
2007-05-03,16.540001,16.540001,16.500000,16.540001,6.978662,11300
2007-05-04,16.540001,16.600000,16.540001,16.600000,7.003976,11900
2007-05-07,16.600000,16.629999,16.530001,16.629999,7.016634,21400
2007-05-08,16.629999,16.680000,16.620001,16.620001,7.012416,15600
2007-05-09,16.620001,16.629999,16.549999,16.549999,6.982881,7800
2007-05-10,16.590000,16.629999,16.580000,16.600000,7.003976,24100
2007-05-11,16.540001,16.600000,16.500000,16.580000,7.025588,21000
2007-05-14,16.590000,16.600000,16.530001,16.549999,7.012875,14700
2007-05-15,16.570000,16.600000,16.490000,16.540001,7.008640,24400
2007-05-16,16.559999,16.559999,16.500000,16.510000,6.995925,10900
2007-05-17,16.540001,16.540001,16.430000,16.469999,6.978977,12800
2007-05-18,16.510000,16.520000,16.410000,16.440001,6.966264,9700
2007-05-21,16.440001,16.440001,16.379999,16.430000,6.962022,16700
2007-05-22,16.430000,16.430000,16.350000,16.370001,6.936602,15300
2007-05-23,16.330000,16.330000,16.200001,16.270000,6.894225,16600
2007-05-24,16.270000,16.280001,16.200001,16.200001,6.864566,9700
2007-05-25,16.200001,16.309999,16.139999,16.290001,6.902706,28800
2007-05-29,16.260000,16.320000,16.250000,16.299999,6.906936,17200
2007-05-30,16.260000,16.350000,16.260000,16.299999,6.906936,22400
2007-05-31,16.299999,16.350000,16.260000,16.299999,6.906936,11400
2007-06-01,16.299999,16.360001,16.280001,16.280001,6.898468,10400
2007-06-04,16.280001,16.330000,16.129999,16.129999,6.834904,30800
2007-06-05,16.170000,16.209999,16.080000,16.080000,6.813716,19600
2007-06-06,16.100000,16.160000,16.049999,16.070000,6.809477,21600
2007-06-07,15.950000,15.990000,15.680000,15.870000,6.724732,17600
2007-06-08,15.840000,15.870000,15.810000,15.810000,6.699303,12800
2007-06-11,15.760000,15.770000,15.740000,15.740000,6.669645,8700
2007-06-12,15.690000,15.710000,15.600000,15.620000,6.618797,24100
2007-06-13,15.520000,15.600000,15.520000,15.570000,6.627737,8700
2007-06-14,15.560000,15.650000,15.560000,15.610000,6.644763,13500
2007-06-15,15.650000,15.690000,15.620000,15.690000,6.678815,11100
2007-06-18,15.710000,15.710000,15.640000,15.650000,6.661790,10500
2007-06-19,15.700000,15.700000,15.510000,15.660000,6.666049,36800
2007-06-20,15.690000,15.720000,15.620000,15.670000,6.670301,16500
2007-06-21,15.660000,15.680000,15.590000,15.670000,6.670301,9100
2007-06-22,15.670000,15.670000,15.560000,15.580000,6.631995,5800
2007-06-25,15.580000,15.680000,15.580000,15.660000,6.666049,9100
2007-06-26,15.620000,15.700000,15.620000,15.650000,6.661790,12500
2007-06-27,15.690000,15.700000,15.650000,15.650000,6.661790,8100
2007-06-28,15.700000,15.710000,15.610000,15.620000,6.649022,8100
2007-06-29,15.630000,15.680000,15.610000,15.650000,6.661790,24200
2007-07-02,15.620000,15.700000,15.620000,15.700000,6.683074,27000
2007-07-03,15.660000,15.740000,15.660000,15.700000,6.683074,11300
2007-07-05,15.740000,15.740000,15.600000,15.650000,6.661790,21700
2007-07-06,15.640000,15.640000,15.570000,15.570000,6.627737,10200
2007-07-09,15.570000,15.670000,15.570000,15.660000,6.666049,8100
2007-07-10,15.650000,15.700000,15.620000,15.670000,6.670301,13700
2007-07-11,15.690000,15.730000,15.660000,15.700000,6.683074,7300
2007-07-12,15.650000,15.650000,15.470000,15.480000,6.619359,26000
2007-07-13,15.460000,15.480000,15.350000,15.370000,6.572324,21700
2007-07-16,15.350000,15.380000,15.290000,15.330000,6.555222,23600
2007-07-17,15.300000,15.330000,15.160000,15.170000,6.486806,32600
2007-07-18,15.120000,15.160000,15.020000,15.040000,6.431217,47300
2007-07-19,15.010000,15.040000,14.990000,15.030000,6.426936,20500
2007-07-20,15.000000,15.070000,14.950000,14.980000,6.405553,55700
2007-07-23,14.940000,15.060000,14.930000,15.010000,6.418384,20300
2007-07-24,15.020000,15.080000,15.020000,15.040000,6.431217,23100
2007-07-25,15.040000,15.080000,15.030000,15.030000,6.426936,17800
2007-07-26,14.980000,15.000000,14.700000,14.920000,6.379901,29700
2007-07-27,15.000000,15.160000,14.850000,15.140000,6.473975,25200
2007-07-30,15.080000,15.110000,15.060000,15.090000,6.452596,11500
2007-07-31,15.120000,15.200000,15.120000,15.190000,6.495358,17200
2007-08-01,15.150000,15.210000,15.150000,15.210000,6.503907,12600
2007-08-02,15.240000,15.300000,15.220000,15.270000,6.529565,12800
2007-08-03,15.220000,15.370000,15.220000,15.330000,6.555222,14800
2007-08-06,15.420000,15.450000,15.360000,15.360000,6.568047,19200
2007-08-07,15.360000,15.400000,15.340000,15.380000,6.576603,13100
2007-08-08,15.360000,15.400000,15.350000,15.400000,6.585154,7300
2007-08-09,15.360000,15.410000,15.290000,15.400000,6.585154,30200
2007-08-10,15.330000,15.330000,15.160000,15.180000,6.491081,14600
2007-08-13,15.120000,15.240000,15.120000,15.180000,6.521582,11100
2007-08-14,15.190000,15.200000,15.080000,15.080000,6.478622,8600
2007-08-15,15.080000,15.080000,14.780000,14.930000,6.414179,23600
2007-08-16,14.810000,14.810000,14.420000,14.520000,6.238037,27200
2007-08-17,14.760000,14.950000,14.450000,14.590000,6.268107,20000
2007-08-20,14.720000,14.730000,14.610000,14.690000,6.311070,18800
2007-08-21,14.550000,14.860000,14.550000,14.810000,6.362621,34700
2007-08-22,14.800000,15.240000,14.770000,15.090000,6.482919,24000
2007-08-23,15.090000,15.090000,15.020000,15.080000,6.478622,11100
2007-08-24,15.070000,15.070000,14.900000,14.900000,6.401286,23700
2007-08-27,14.960000,15.020000,14.910000,15.020000,6.452845,14400
2007-08-28,14.990000,15.010000,14.850000,14.860000,6.384106,11800
2007-08-29,14.900000,14.990000,14.860000,14.940000,6.418474,17900
2007-08-30,14.970000,15.040000,14.940000,15.020000,6.452845,7800
2007-08-31,15.050000,15.050000,14.980000,15.020000,6.452845,22900
2007-09-04,15.060000,15.070000,14.980000,15.060000,6.470029,16300
2007-09-05,15.030000,15.050000,14.980000,15.050000,6.465736,14200
2007-09-06,15.050000,15.100000,14.990000,15.100000,6.487214,19900
2007-09-07,15.110000,15.310000,15.100000,15.280000,6.564541,66700
2007-09-10,15.320000,15.560000,15.300000,15.530000,6.671949,28300
2007-09-11,15.540000,15.580000,15.500000,15.580000,6.693428,15700
2007-09-12,15.480000,15.550000,15.450000,15.550000,6.711123,13600
2007-09-13,15.550000,15.550000,15.310000,15.310000,6.607543,27100
2007-09-14,15.380000,15.390000,15.300000,15.340000,6.620491,16000
2007-09-17,15.350000,15.380000,15.250000,15.330000,6.616172,34400
2007-09-18,15.280000,15.400000,15.220000,15.400000,6.646384,17600
2007-09-19,15.400000,15.400000,15.260000,15.300000,6.603226,25300
2007-09-20,15.260000,15.280000,15.110000,15.190000,6.555755,12400
2007-09-21,15.190000,15.260000,15.180000,15.260000,6.585964,6900
2007-09-24,15.220000,15.320000,15.200000,15.320000,6.611859,24700
2007-09-25,15.320000,15.420000,15.290000,15.310000,6.607543,29100
2007-09-26,15.300000,15.350000,15.300000,15.350000,6.624806,6600
2007-09-27,15.370000,15.370000,15.290000,15.340000,6.620491,11200
2007-09-28,15.360000,15.370000,15.310000,15.310000,6.607543,11600
2007-10-01,15.350000,15.370000,15.270000,15.300000,6.603226,14500
2007-10-02,15.310000,15.340000,15.260000,15.260000,6.585964,16700
2007-10-03,15.300000,15.310000,15.140000,15.190000,6.555755,16600
2007-10-04,15.180000,15.220000,15.150000,15.180000,6.551436,19500
2007-10-05,15.150000,15.150000,15.060000,15.060000,6.499647,17200
2007-10-08,15.160000,15.160000,15.070000,15.070000,6.503962,17600
2007-10-09,15.090000,15.090000,15.040000,15.050000,6.495334,12700
2007-10-10,15.080000,15.080000,15.030000,15.080000,6.508278,13400
2007-10-11,14.910000,15.070000,14.900000,14.940000,6.478359,26200
2007-10-12,15.000000,15.010000,14.920000,14.950000,6.482697,19600
2007-10-15,14.980000,14.980000,14.900000,14.950000,6.482697,14800
2007-10-16,14.950000,14.950000,14.830000,14.860000,6.443669,20900
2007-10-17,14.900000,14.950000,14.900000,14.950000,6.482697,8300
2007-10-18,14.890000,14.950000,14.850000,14.920000,6.469687,22400
2007-10-19,14.890000,14.930000,14.860000,14.930000,6.474024,9800
2007-10-22,14.930000,15.070000,14.930000,15.020000,6.513044,20700
2007-10-23,15.050000,15.090000,15.010000,15.060000,6.530394,16100
2007-10-24,15.060000,15.080000,14.980000,14.980000,6.495702,22500
2007-10-25,14.930000,14.990000,14.810000,14.840000,6.434998,19800
2007-10-26,14.810000,14.870000,14.770000,14.800000,6.417654,12100
2007-10-29,14.820000,14.840000,14.670000,14.680000,6.365617,22800
2007-10-30,14.670000,14.740000,14.620000,14.700000,6.374290,16000
2007-10-31,14.700000,14.800000,14.700000,14.770000,6.404642,10100
2007-11-01,14.600000,14.670000,14.550000,14.570000,6.317918,43300
2007-11-02,14.550000,14.620000,14.510000,14.610000,6.335262,28000
2007-11-05,14.200000,14.540000,14.200000,14.490000,6.283226,20200
2007-11-06,14.500000,14.550000,14.420000,14.500000,6.287564,37700
2007-11-07,14.480000,14.480000,14.410000,14.460000,6.270219,23400
2007-11-08,14.480000,14.510000,14.280000,14.410000,6.248539,48500
2007-11-09,14.350000,14.510000,14.240000,14.300000,6.200840,54900
2007-11-12,14.310000,14.380000,14.260000,14.290000,6.196501,26200
2007-11-13,14.220000,14.340000,14.220000,14.330000,6.244877,14400
2007-11-14,14.350000,14.350000,14.140000,14.200000,6.188221,41900
2007-11-15,14.200000,14.200000,13.930000,14.110000,6.149002,51600
2007-11-16,14.090000,14.170000,13.920000,13.940000,6.074918,30300
2007-11-19,13.930000,14.230000,13.930000,14.110000,6.149002,51900
2007-11-20,14.180000,14.260000,14.100000,14.260000,6.214374,25600
2007-11-21,14.160000,14.260000,14.080000,14.230000,6.201295,24800
2007-11-23,14.240000,14.280000,14.210000,14.210000,6.192580,5800
2007-11-26,14.300000,14.350000,14.210000,14.350000,6.253592,37400
2007-11-27,14.340000,14.380000,14.300000,14.380000,6.266667,18500
2007-11-28,14.390000,14.450000,14.200000,14.270000,6.218726,62800
2007-11-29,14.270000,14.460000,14.270000,14.460000,6.301527,49300
2007-11-30,14.470000,14.580000,14.460000,14.570000,6.349467,52700
2007-12-03,14.620000,14.650000,14.600000,14.630000,6.375613,16600
2007-12-04,14.580000,14.700000,14.580000,14.700000,6.406117,17900
2007-12-05,14.750000,14.750000,14.650000,14.720000,6.414834,17000
2007-12-06,14.750000,14.760000,14.640000,14.710000,6.410478,30400
2007-12-07,14.710000,14.820000,14.700000,14.800000,6.449697,62700
2007-12-10,14.810000,14.850000,14.750000,14.830000,6.462766,18400
2007-12-11,14.830000,14.990000,14.830000,14.880000,6.484560,26300
2007-12-12,14.820000,14.860000,14.670000,14.700000,6.473110,30400
2007-12-13,14.700000,14.790000,14.670000,14.750000,6.495127,33400
2007-12-14,14.800000,14.800000,14.640000,14.680000,6.464304,40700
2007-12-17,14.660000,14.680000,14.500000,14.590000,6.424671,58000
2007-12-18,14.570000,14.570000,14.430000,14.490000,6.380639,24100
2007-12-19,14.520000,14.610000,14.460000,14.460000,6.367427,22000
2007-12-20,14.440000,14.520000,14.170000,14.270000,6.283762,73100
2007-12-21,14.240000,14.300000,14.120000,14.230000,6.266146,51200
2007-12-24,14.120000,14.240000,14.050000,14.150000,6.230918,33800
2007-12-26,14.090000,14.250000,14.090000,14.230000,6.266146,66200
2007-12-27,14.260000,14.270000,14.200000,14.270000,6.283762,31400
2007-12-28,14.250000,14.280000,14.180000,14.220000,6.261742,38900
2007-12-31,14.200000,14.510000,14.200000,14.240000,6.270552,74200
2008-01-02,14.280000,14.390000,14.270000,14.320000,6.305779,25200
2008-01-03,14.420000,14.670000,14.400000,14.650000,6.451089,75300
2008-01-04,14.880000,14.960000,14.800000,14.910000,6.565585,126900
2008-01-07,14.860000,15.190000,14.860000,15.050000,6.627232,53300
2008-01-08,15.080000,15.150000,15.050000,15.120000,6.658057,24000
2008-01-09,15.140000,15.200000,15.130000,15.190000,6.688880,16700
2008-01-10,15.210000,15.290000,15.180000,15.180000,6.684477,18400
2008-01-11,15.230000,15.340000,15.180000,15.290000,6.732916,13300
2008-01-14,15.350000,15.650000,15.330000,15.530000,6.838598,35800
2008-01-15,15.570000,15.680000,15.450000,15.600000,6.869425,37600
2008-01-16,15.590000,15.600000,15.530000,15.550000,6.847408,44100
2008-01-17,15.540000,15.540000,15.350000,15.350000,6.790337,25800
2008-01-18,15.410000,15.430000,15.050000,15.050000,6.657633,53100
2008-01-22,14.910000,15.240000,14.770000,15.150000,6.701867,32100
2008-01-23,15.190000,15.450000,15.180000,15.430000,6.825732,30900
2008-01-24,15.510000,15.670000,15.310000,15.330000,6.781492,57100
2008-01-25,15.390000,15.460000,15.010000,15.400000,6.812460,57900
2008-01-28,15.460000,15.540000,15.380000,15.400000,6.812460,30800
2008-01-29,15.490000,15.590000,15.430000,15.560000,6.883237,28800
2008-01-30,15.660000,15.720000,15.620000,15.620000,6.909781,30600
2008-01-31,15.740000,15.740000,15.590000,15.670000,6.931895,15500
2008-02-01,15.740000,15.740000,15.650000,15.700000,6.945166,30100
2008-02-04,15.740000,15.760000,15.680000,15.730000,6.958444,21500
2008-02-05,15.690000,15.780000,15.670000,15.710000,6.949593,49800
2008-02-06,15.730000,15.760000,15.660000,15.750000,6.967287,25000
2008-02-07,15.850000,15.850000,15.700000,15.760000,6.971711,22400
2008-02-08,15.840000,15.940000,15.750000,15.940000,7.051332,25900
2008-02-11,16.000000,16.010000,15.900000,15.900000,7.033645,27900
2008-02-12,15.980000,16.070000,15.980000,16.070000,7.108846,17900
2008-02-13,16.020000,16.059999,15.600000,15.600000,6.931560,49000
2008-02-14,15.670000,15.670000,14.980000,14.980000,6.656072,34700
2008-02-15,14.980000,15.040000,14.660000,14.840000,6.593867,57000
2008-02-19,15.050000,15.100000,14.750000,14.990000,6.660512,106300
2008-02-20,15.000000,15.040000,14.910000,15.000000,6.664959,18500
2008-02-21,14.970000,14.970000,14.730000,14.730000,6.544991,34500
2008-02-22,14.700000,14.750000,14.480000,14.580000,6.478340,56300
2008-02-25,14.670000,14.850000,14.660000,14.770000,6.562763,55800
2008-02-26,14.860000,14.860000,14.770000,14.820000,6.584982,22200
2008-02-27,15.250000,15.250000,14.730000,14.750000,6.553876,38800
2008-02-28,14.830000,14.830000,14.580000,14.590000,6.482784,26200
2008-02-29,14.550000,14.550000,14.240000,14.300000,6.353927,45100
2008-03-03,14.410000,14.810000,14.130000,14.760000,6.558321,117600
2008-03-04,14.720000,14.900000,14.510000,14.680000,6.522776,52400
2008-03-05,14.860000,15.050000,14.850000,15.000000,6.664959,38700
2008-03-06,15.100000,15.100000,14.550000,14.790000,6.571653,39000
2008-03-07,14.690000,14.810000,14.690000,14.740000,6.549429,24300
2008-03-10,15.000000,15.000000,14.610000,14.690000,6.527215,43800
2008-03-11,14.900000,14.900000,14.620000,14.620000,6.496114,18500
2008-03-12,14.640000,14.640000,14.340000,14.490000,6.469766,37700
2008-03-13,14.450000,14.490000,14.390000,14.460000,6.456376,20700
2008-03-14,14.470000,14.530000,14.320000,14.330000,6.398335,32800
2008-03-17,14.400000,14.400000,14.200000,14.260000,6.367078,41100
2008-03-18,14.200000,14.440000,14.200000,14.320000,6.393865,24700
2008-03-19,14.260000,14.370000,14.260000,14.270000,6.371544,36500
2008-03-20,14.350000,14.350000,14.190000,14.270000,6.371544,29000
2008-03-24,14.270000,14.350000,14.260000,14.300000,6.384933,25200
2008-03-25,14.380000,14.420000,14.280000,14.420000,6.438515,31200
2008-03-26,14.490000,14.580000,14.400000,14.570000,6.505490,23700
2008-03-27,14.700000,14.760000,14.620000,14.620000,6.527817,13000
2008-03-28,14.690000,14.700000,14.570000,14.640000,6.536742,21300
2008-03-31,14.670000,14.670000,14.530000,14.650000,6.541205,29700
2008-04-01,14.700000,14.740000,14.640000,14.740000,6.581394,13400
2008-04-02,14.740000,14.750000,14.650000,14.740000,6.581394,26500
2008-04-03,14.700000,14.710000,14.650000,14.660000,6.545673,14600
2008-04-04,14.740000,14.760000,14.660000,14.720000,6.572465,15300
2008-04-07,14.750000,14.880000,14.740000,14.790000,6.603719,27900
2008-04-08,14.880000,14.880000,14.740000,14.750000,6.585863,18100
2008-04-09,14.780000,14.840000,14.710000,14.760000,6.590328,19300
2008-04-10,14.840000,14.870000,14.780000,14.860000,6.634975,17200
2008-04-11,14.840000,14.840000,14.740000,14.750000,6.617480,12600
2008-04-14,14.600000,14.790000,14.600000,14.730000,6.608504,75100
2008-04-15,14.780000,14.780000,14.650000,14.760000,6.621970,6700
2008-04-16,14.800000,14.860000,14.760000,14.860000,6.666828,9900
2008-04-17,14.880000,14.930000,14.800000,14.930000,6.698232,20700
2008-04-18,14.950000,14.960000,14.840000,14.900000,6.684776,50900
2008-04-21,14.900000,14.900000,14.810000,14.890000,6.680288,13000
2008-04-22,14.850000,14.900000,14.850000,14.890000,6.680288,9100
2008-04-23,14.890000,14.930000,14.880000,14.920000,6.693748,6300
2008-04-24,14.920000,14.980000,14.830000,14.850000,6.662344,27400
2008-04-25,14.850000,14.870000,14.850000,14.870000,6.671319,600
2008-04-28,14.850000,14.890000,14.810000,14.830000,6.653368,5700
2008-04-29,14.810000,14.840000,14.710000,14.770000,6.626455,31700
2008-04-30,14.810000,14.810000,14.690000,14.770000,6.626455,19600
2008-05-01,14.720000,14.790000,14.710000,14.780000,6.630938,10200
2008-05-02,14.780000,14.820000,14.770000,14.820000,6.648882,9100
2008-05-05,14.840000,14.860000,14.790000,14.850000,6.662344,13500
2008-05-06,14.800000,14.870000,14.800000,14.860000,6.666828,8000
2008-05-07,14.790000,14.930000,14.790000,14.920000,6.693748,14600
2008-05-08,14.960000,15.030000,14.910000,15.030000,6.743097,21300
2008-05-09,15.060000,15.090000,14.970000,15.090000,6.770014,7400
2008-05-12,15.120000,15.120000,15.030000,15.080000,6.765530,5000
2008-05-13,15.070000,15.090000,15.060000,15.090000,6.802041,2700
2008-05-14,15.020000,15.090000,15.020000,15.070000,6.793028,11000
2008-05-15,15.060000,15.080000,14.980000,15.050000,6.784011,13600
2008-05-16,15.050000,15.060000,14.960000,15.050000,6.784011,5600
2008-05-19,15.080000,15.200000,15.010000,15.150000,6.829087,14800
2008-05-20,15.070000,15.110000,15.050000,15.050000,6.784011,11900
2008-05-21,15.140000,15.140000,15.020000,15.020000,6.770487,4200
2008-05-22,15.060000,15.080000,14.970000,15.020000,6.770487,6300
2008-05-23,15.050000,15.080000,14.990000,14.990000,6.756967,8200
2008-05-27,15.070000,15.110000,15.020000,15.110000,6.811056,15400
2008-05-28,15.150000,15.160000,15.050000,15.050000,6.784011,19900
2008-05-29,15.090000,15.100000,14.870000,14.960000,6.743445,39300
2008-05-30,14.990000,15.050000,14.970000,15.050000,6.784011,14400
2008-06-02,15.030000,15.120000,15.000000,15.060000,6.788518,6600
2008-06-03,15.070000,15.090000,14.840000,14.870000,6.702874,43800
2008-06-04,14.920000,14.970000,14.890000,14.900000,6.716398,9300
2008-06-05,14.910000,14.970000,14.830000,14.960000,6.743445,4600
2008-06-06,14.970000,15.110000,14.960000,15.000000,6.761471,7200
2008-06-09,15.080000,15.090000,15.060000,15.090000,6.802041,5300
2008-06-10,15.030000,15.090000,15.010000,15.080000,6.797536,15000
2008-06-11,15.070000,15.070000,14.870000,14.870000,6.702874,17000
2008-06-12,14.820000,14.830000,14.630000,14.630000,6.626328,13100
2008-06-13,14.630000,14.680000,14.570000,14.570000,6.599154,6200
2008-06-16,14.650000,14.650000,14.580000,14.650000,6.635387,6000
2008-06-17,14.620000,14.670000,14.620000,14.650000,6.635387,9600
2008-06-18,14.600000,14.600000,14.440000,14.440000,6.540272,28600
2008-06-19,14.420000,14.550000,14.420000,14.460000,6.549334,26700
2008-06-20,14.450000,14.450000,14.350000,14.440000,6.540272,19300
2008-06-23,14.420000,14.420000,14.220000,14.250000,6.454214,8300
2008-06-24,14.340000,14.340000,14.210000,14.260000,6.458748,20600
2008-06-25,14.310000,14.350000,14.280000,14.310000,6.481391,7700
2008-06-26,14.340000,14.340000,14.220000,14.240000,6.449686,14200
2008-06-27,14.300000,14.380000,14.300000,14.310000,6.481391,11200
2008-06-30,14.370000,14.370000,14.300000,14.300000,6.476865,7500
2008-07-01,14.310000,14.480000,14.310000,14.420000,6.531216,20300
2008-07-02,14.410000,14.480000,14.330000,14.460000,6.549334,10700
2008-07-03,14.460000,14.550000,14.380000,14.490000,6.562916,8300
2008-07-07,14.490000,14.510000,14.440000,14.440000,6.540272,7500
2008-07-08,14.430000,14.490000,14.410000,14.490000,6.562916,8100
2008-07-09,14.530000,14.550000,14.450000,14.460000,6.549334,7000
2008-07-10,14.550000,14.550000,14.410000,14.410000,6.526682,4400
2008-07-11,14.380000,14.380000,14.300000,14.300000,6.508935,10500
2008-07-14,14.300000,14.300000,14.150000,14.150000,6.440658,9700
2008-07-15,14.120000,14.130000,13.960000,14.000000,6.372382,24300
2008-07-16,14.000000,14.150000,14.000000,14.040000,6.390590,14400
2008-07-17,14.060000,14.180000,14.010000,14.110000,6.422453,11100
2008-07-18,14.170000,14.170000,14.070000,14.070000,6.404243,6000
2008-07-21,14.030000,14.110000,14.030000,14.060000,6.399693,4800
2008-07-22,14.060000,14.140000,14.060000,14.130000,6.431555,19300
2008-07-23,14.200000,14.200000,14.080000,14.080000,6.408796,11200
2008-07-24,14.220000,14.220000,14.060000,14.090000,6.413349,17300
2008-07-25,14.070000,14.180000,14.070000,14.150000,6.440658,6500
2008-07-28,14.140000,14.250000,14.100000,14.160000,6.445210,5800
2008-07-29,14.190000,14.250000,14.140000,14.230000,6.477071,6300
2008-07-30,14.210000,14.360000,14.210000,14.290000,6.504384,9300
2008-07-31,14.290000,14.290000,14.230000,14.290000,6.504384,4600
2008-08-01,14.340000,14.340000,14.240000,14.250000,6.486174,9500
2008-08-04,14.390000,14.400000,14.230000,14.230000,6.477071,14800
2008-08-05,14.300000,14.350000,14.260000,14.290000,6.504384,9400
2008-08-06,14.380000,14.380000,14.250000,14.300000,6.508935,17100
2008-08-07,14.260000,14.330000,14.110000,14.130000,6.431555,18500
2008-08-08,14.200000,14.230000,14.140000,14.200000,6.463417,5000
2008-08-11,14.210000,14.390000,14.210000,14.380000,6.545347,22600
2008-08-12,14.350000,14.360000,14.270000,14.300000,6.508935,7300
2008-08-13,14.340000,14.350000,14.230000,14.240000,6.513966,27600
2008-08-14,14.340000,14.340000,14.230000,14.270000,6.527690,11400
2008-08-15,14.360000,14.360000,14.240000,14.300000,6.541415,14100
2008-08-18,14.320000,14.330000,14.220000,14.220000,6.504817,6900
2008-08-19,14.230000,14.290000,14.230000,14.230000,6.509389,6000
2008-08-20,14.240000,14.300000,14.230000,14.300000,6.541415,8600
2008-08-21,14.300000,14.330000,14.230000,14.230000,6.509389,14400
2008-08-22,14.230000,14.260000,14.200000,14.210000,6.500243,6300
2008-08-25,14.280000,14.280000,14.200000,14.200000,6.495667,5100
2008-08-26,14.200000,14.260000,14.200000,14.210000,6.500243,6300
2008-08-27,14.190000,14.270000,14.170000,14.270000,6.527690,18400
2008-08-28,14.270000,14.280000,14.220000,14.220000,6.504817,8000
2008-08-29,14.220000,14.280000,14.110000,14.250000,6.518537,17600
2008-09-02,14.250000,14.280000,14.210000,14.270000,6.527690,4200
2008-09-03,14.240000,14.270000,14.220000,14.220000,6.504817,6400
2008-09-04,14.220000,14.290000,14.190000,14.190000,6.491095,13100
2008-09-05,14.200000,14.210000,14.110000,14.130000,6.463647,23400
2008-09-08,14.170000,14.200000,14.130000,14.200000,6.495667,9500
2008-09-09,14.230000,14.240000,14.160000,14.180000,6.486519,8500
2008-09-10,14.200000,14.230000,14.150000,14.150000,6.472794,7200
2008-09-11,14.150000,14.150000,14.070000,14.120000,6.491647,23400
2008-09-12,14.160000,14.190000,14.100000,14.170000,6.514631,9500
2008-09-15,14.180000,14.180000,13.970000,14.010000,6.441076,14200
2008-09-16,14.050000,14.070000,13.800000,13.810000,6.349123,18100
2008-09-17,13.750000,13.750000,13.540000,13.550000,6.229590,29900
2008-09-18,13.530000,13.530000,11.850000,12.660000,5.820413,50600
2008-09-19,12.750000,13.750000,12.750000,13.230000,6.082468,21200
2008-09-22,13.400000,13.400000,12.740000,12.740000,5.857190,36900
2008-09-23,12.680000,12.680000,12.370000,12.550000,5.769841,24100
2008-09-24,12.480000,12.480000,12.300000,12.300000,5.654903,19100
2008-09-25,12.440000,12.650000,12.320000,12.550000,5.769841,12100
2008-09-26,12.550000,12.550000,12.300000,12.310000,5.659501,21500
2008-09-29,12.390000,12.390000,11.560000,11.710000,5.383653,45600
2008-09-30,11.570000,11.800000,11.510000,11.570000,5.319287,19800
2008-10-01,11.450000,11.780000,11.450000,11.740000,5.397443,25500
2008-10-02,11.700000,11.880000,11.600000,11.880000,5.461808,11400
2008-10-03,12.050000,12.060000,11.890000,11.960000,5.498586,9200
2008-10-06,11.860000,11.860000,10.460000,11.170000,5.135386,30100
2008-10-07,11.080000,11.200000,10.800000,10.860000,4.992864,27300
2008-10-08,10.850000,10.850000,10.350000,10.360000,4.762991,42400
2008-10-09,10.250000,10.250000,9.000000,9.110000,4.188308,87400
2008-10-10,8.650000,9.000000,7.500000,8.350000,3.869052,130300
2008-10-13,8.380000,10.140000,8.360000,10.100000,4.679931,35000
2008-10-14,10.350000,12.000000,10.160000,10.160000,4.707728,51900
2008-10-15,10.160000,10.300000,9.810000,9.810000,4.545555,11600
2008-10-16,9.940000,10.400000,9.710000,9.850000,4.564091,54300
2008-10-17,9.760000,9.760000,9.620000,9.700000,4.494588,107600
2008-10-20,9.750000,10.450000,9.750000,10.400000,4.818939,71400
2008-10-21,10.440000,10.650000,10.410000,10.630000,4.925512,22000
2008-10-22,10.610000,11.760000,10.580000,11.070000,5.129392,43900
2008-10-23,11.200000,11.790000,11.200000,11.700000,5.421305,31700
2008-10-24,11.540000,11.750000,11.530000,11.560000,5.356438,35800
2008-10-27,11.330000,11.630000,11.310000,11.350000,5.259129,29800
2008-10-28,11.350000,11.360000,11.090000,11.100000,5.143290,55400
2008-10-29,11.130000,11.150000,10.830000,11.150000,5.166457,42600
2008-10-30,11.160000,11.160000,10.950000,10.960000,5.078420,18100
2008-10-31,10.950000,10.990000,10.730000,10.730000,4.971846,25600
2008-11-03,10.800000,10.800000,10.420000,10.540000,4.883810,37800
2008-11-04,10.520000,10.780000,10.520000,10.780000,4.995013,38100
2008-11-05,10.820000,11.470000,10.790000,11.360000,5.263763,68700
2008-11-06,11.360000,11.440000,11.260000,11.350000,5.259129,25200
