Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,10.600000,10.680000,10.450000,10.600000,5.113966,387500
2016-04-18,10.600000,10.610000,10.350000,10.590000,5.109142,314000
2016-04-19,10.600000,10.700000,10.570000,10.650000,5.138088,193600
2016-04-20,10.700000,10.940000,10.600000,10.850000,5.234577,370300
2016-04-21,10.880000,10.920000,10.770000,10.810000,5.215281,351700
2016-04-22,10.690000,10.690000,10.460000,10.620000,5.190841,231900
2016-04-25,10.570000,10.570000,10.370000,10.410000,5.088198,197900
2016-04-26,10.450000,10.540000,10.400000,10.480000,5.122411,135400
2016-04-27,10.450000,10.540000,10.400000,10.410000,5.088198,187100
2016-04-28,9.940000,9.980000,9.260000,9.370000,4.579867,1173200
2016-04-29,9.410000,9.870000,9.410000,9.680000,4.731388,289500
2016-05-02,9.710000,9.800000,9.590000,9.610000,4.697176,251000
2016-05-03,9.600000,9.600000,9.320000,9.520000,4.653184,268900
2016-05-04,9.430000,9.820000,9.390000,9.730000,4.755826,175100
2016-05-05,9.750000,9.950000,9.690000,9.710000,4.746051,223300
2016-05-06,9.700000,9.970000,9.700000,9.900000,4.838919,249000
2016-05-09,9.920000,10.150000,9.920000,10.040000,4.907350,166900
2016-05-10,10.050000,10.250000,10.050000,10.250000,5.009991,228900
2016-05-11,10.250000,10.390000,10.200000,10.280000,5.024656,244000
2016-05-12,10.330000,10.500000,10.310000,10.400000,5.083308,179800
2016-05-13,10.390000,10.500000,10.350000,10.480000,5.122411,196700
2016-05-16,10.480000,10.760000,10.480000,10.740000,5.249496,417700
2016-05-17,10.720000,10.900000,10.590000,10.620000,5.190841,488500
2016-05-18,10.570000,10.620000,10.250000,10.360000,5.063757,404800
2016-05-19,10.250000,10.410000,10.120000,10.300000,5.034432,261200
2016-05-20,10.370000,10.500000,10.320000,10.470000,5.117522,179300
2016-05-23,10.500000,10.550000,10.460000,10.490000,5.127299,287500
2016-05-24,10.350000,10.490000,10.250000,10.430000,5.166931,184800
2016-05-25,10.400000,10.420000,10.280000,10.320000,5.112438,172500
2016-05-26,10.310000,10.350000,10.190000,10.190000,5.048036,231000
2016-05-27,10.270000,10.400000,10.190000,10.350000,5.127300,236600
2016-05-31,10.400000,10.400000,10.250000,10.380000,5.142162,200900
2016-06-01,10.420000,10.430000,10.360000,10.400000,5.152068,188100
2016-06-02,10.380000,10.460000,10.330000,10.430000,5.166931,156400
2016-06-03,10.450000,10.470000,10.400000,10.440000,5.171884,180200
2016-06-06,10.370000,10.470000,10.370000,10.420000,5.161977,186800
2016-06-07,10.350000,10.450000,10.340000,10.390000,5.147115,139400
2016-06-08,10.400000,10.460000,10.390000,10.430000,5.166931,162700
2016-06-09,10.450000,10.460000,10.380000,10.450000,5.176839,120600
2016-06-10,10.500000,10.500000,10.400000,10.450000,5.176839,253800
2016-06-13,10.460000,10.470000,10.400000,10.420000,5.161977,174400
2016-06-14,10.400000,10.450000,10.300000,10.370000,5.137208,154200
2016-06-15,10.320000,10.440000,10.210000,10.380000,5.142162,199100
2016-06-16,10.380000,10.450000,10.310000,10.440000,5.171884,157000
2016-06-17,10.450000,10.470000,10.390000,10.460000,5.181792,341600
2016-06-20,10.470000,10.530000,10.460000,10.510000,5.206562,288300
2016-06-21,10.530000,10.560000,10.470000,10.490000,5.196653,219400
2016-06-22,10.500000,10.520000,10.420000,10.440000,5.171884,159100
2016-06-23,10.460000,10.500000,10.430000,10.440000,5.171884,317900
2016-06-24,10.100000,10.450000,9.950000,10.340000,5.191969,728800
2016-06-27,10.240000,10.290000,9.960000,10.140000,5.091544,327200
2016-06-28,10.200000,10.420000,10.150000,10.290000,5.166862,254800
2016-06-29,10.340000,10.360000,10.280000,10.340000,5.191969,242000
2016-06-30,10.350000,10.350000,10.270000,10.290000,5.166862,350900
2016-07-01,10.300000,10.340000,10.240000,10.290000,5.166862,233500
2016-07-05,10.300000,10.300000,10.150000,10.210000,5.126694,216700
2016-07-06,10.260000,10.300000,10.080000,10.290000,5.166862,211100
2016-07-07,10.300000,10.300000,10.160000,10.250000,5.146778,166500
2016-07-08,10.250000,10.300000,10.230000,10.260000,5.151799,189600
2016-07-11,10.280000,10.400000,10.200000,10.370000,5.207034,269800
2016-07-12,10.420000,10.490000,10.370000,10.470000,5.257246,320700
2016-07-13,10.500000,10.550000,10.440000,10.480000,5.262265,216400
2016-07-14,10.550000,10.690000,10.540000,10.680000,5.362693,402900
2016-07-15,10.730000,10.740000,10.550000,10.740000,5.392820,326900
2016-07-18,10.740000,10.790000,10.680000,10.770000,5.407883,249900
2016-07-19,10.790000,10.900000,10.730000,10.860000,5.453075,289100
2016-07-20,10.900000,10.990000,10.840000,10.980000,5.513330,322600
2016-07-21,10.960000,11.000000,10.870000,10.910000,5.478181,333400
2016-07-22,10.980000,11.050000,10.930000,11.040000,5.543458,366800
2016-07-25,10.900000,10.920000,10.750000,10.860000,5.523113,303400
2016-07-26,10.850000,10.860000,10.760000,10.830000,5.507858,235600
2016-07-27,10.770000,10.880000,10.760000,10.850000,5.518029,189100
2016-07-28,10.700000,11.100000,10.300000,10.950000,5.568884,777600
2016-07-29,10.970000,11.250000,10.960000,11.160000,5.675686,364800
2016-08-01,11.050000,11.050000,10.800000,10.970000,5.579057,348100
2016-08-02,10.970000,11.000000,10.850000,10.930000,5.558716,341700
2016-08-03,10.930000,11.000000,10.870000,10.970000,5.579057,410100
2016-08-04,10.970000,11.030000,10.950000,10.990000,5.589231,208100
2016-08-05,10.990000,11.160000,10.990000,11.070000,5.629915,359800
2016-08-08,11.060000,11.070000,10.930000,10.950000,5.568884,370200
2016-08-09,10.970000,11.000000,10.920000,10.930000,5.558716,347500
2016-08-10,10.940000,10.970000,10.870000,10.890000,5.538373,359200
2016-08-11,10.890000,10.930000,10.830000,10.870000,5.528198,360700
2016-08-12,10.840000,10.930000,10.830000,10.850000,5.518029,328500
2016-08-15,10.850000,10.900000,10.810000,10.820000,5.502771,355300
2016-08-16,10.840000,10.840000,10.730000,10.760000,5.472256,439900
2016-08-17,10.800000,10.800000,10.690000,10.780000,5.482428,288600
2016-08-18,10.800000,10.900000,10.790000,10.830000,5.507858,576100
2016-08-19,10.850000,10.850000,10.760000,10.800000,5.492601,385200
2016-08-22,10.800000,10.930000,10.770000,10.900000,5.543458,572200
2016-08-23,10.900000,11.000000,10.900000,10.950000,5.568884,612400
2016-08-24,10.960000,10.960000,10.790000,10.810000,5.497687,870000
2016-08-25,10.650000,10.780000,10.640000,10.700000,5.513143,311300
2016-08-26,10.720000,10.720000,10.390000,10.460000,5.389483,545800
2016-08-29,10.500000,10.600000,10.430000,10.510000,5.415246,232500
2016-08-30,10.550000,10.610000,10.480000,10.550000,5.435856,223100
2016-08-31,10.550000,10.580000,10.400000,10.490000,5.404942,303500
2016-09-01,10.520000,10.560000,10.290000,10.390000,5.353416,343500
2016-09-02,10.450000,10.600000,10.440000,10.570000,5.446162,194800
2016-09-06,10.570000,10.590000,10.450000,10.540000,5.430703,235200
2016-09-07,10.590000,10.620000,10.520000,10.600000,5.461617,315700
2016-09-08,10.610000,10.610000,10.550000,10.570000,5.446162,227500
2016-09-09,10.570000,10.570000,10.330000,10.370000,5.343112,436500
2016-09-12,10.300000,10.470000,10.260000,10.430000,5.374027,308300
2016-09-13,10.430000,10.540000,10.410000,10.440000,5.379179,193500
2016-09-14,10.480000,10.560000,10.400000,10.470000,5.394637,216000
2016-09-15,10.500000,10.560000,10.480000,10.520000,5.420400,146400
2016-09-16,10.530000,10.550000,10.410000,10.550000,5.435856,333900
2016-09-19,10.590000,10.700000,10.530000,10.580000,5.451314,242600
2016-09-20,10.700000,10.700000,10.600000,10.640000,5.482229,155200
2016-09-21,10.670000,10.730000,10.600000,10.710000,5.518296,321700
2016-09-22,10.710000,10.770000,10.690000,10.760000,5.544057,490000
2016-09-23,10.760000,10.760000,10.690000,10.700000,5.513143,455000
2016-09-26,10.580000,10.620000,10.510000,10.570000,5.518363,306400
2016-09-27,10.600000,10.610000,10.500000,10.530000,5.497480,225400
2016-09-28,10.500000,10.530000,10.400000,10.490000,5.476600,183900
2016-09-29,10.500000,10.500000,10.360000,10.460000,5.460936,228000
2016-09-30,10.460000,10.500000,10.410000,10.420000,5.440052,452300
2016-10-03,10.430000,10.450000,10.350000,10.390000,5.424388,215700
2016-10-04,10.400000,10.420000,9.950000,10.080000,5.262545,631600
2016-10-05,10.100000,10.210000,10.100000,10.110000,5.278208,246100
2016-10-06,10.150000,10.160000,10.050000,10.070000,5.257324,295300
2016-10-07,10.110000,10.120000,9.960000,10.050000,5.246882,273000
2016-10-10,10.050000,10.200000,10.050000,10.100000,5.272988,126200
2016-10-11,10.080000,10.080000,9.970000,10.050000,5.246882,252700
2016-10-12,10.110000,10.400000,10.010000,10.280000,5.366961,341900
2016-10-13,10.330000,10.500000,10.250000,10.490000,5.476600,266200
2016-10-14,10.450000,10.580000,10.420000,10.570000,5.518363,278900
2016-10-17,10.610000,10.680000,10.560000,10.680000,5.575792,337500
2016-10-18,10.710000,10.720000,10.600000,10.610000,5.539248,266500
2016-10-19,10.700000,10.700000,10.590000,10.680000,5.575792,291100
2016-10-20,10.710000,10.710000,10.650000,10.700000,5.586233,172800
2016-10-21,10.720000,10.720000,10.630000,10.710000,5.591454,269000
2016-10-24,10.710000,10.840000,10.710000,10.830000,5.654104,429100
2016-10-25,10.690000,10.830000,10.650000,10.760000,5.691130,377700
2016-10-26,10.710000,10.800000,10.550000,10.590000,5.601213,179200
2016-10-27,10.560000,10.580000,10.390000,10.400000,5.500717,236100
2016-10-28,10.470000,10.490000,10.360000,10.420000,5.511297,207300
2016-10-31,10.460000,10.550000,10.390000,10.530000,5.569478,217000
2016-11-01,10.730000,10.900000,10.650000,10.760000,5.691130,588600
2016-11-02,10.830000,10.840000,10.740000,10.790000,5.706996,350500
2016-11-03,10.790000,10.830000,10.750000,10.790000,5.706996,249000
2016-11-04,10.760000,10.870000,10.760000,10.820000,5.722864,391400
2016-11-07,10.890000,10.890000,10.760000,10.810000,5.717575,435900
2016-11-08,10.800000,10.890000,10.790000,10.820000,5.722864,305600
2016-11-09,10.720000,10.870000,10.620000,10.800000,5.712285,584400
2016-11-10,10.840000,10.860000,10.720000,10.790000,5.706996,539500
2016-11-11,10.790000,10.830000,10.750000,10.790000,5.706996,732900
2016-11-14,10.840000,10.840000,10.770000,10.780000,5.701707,657900
2016-11-15,10.830000,10.850000,10.780000,10.800000,5.712285,468500
2016-11-16,10.850000,10.860000,10.820000,10.830000,5.728152,669000
2016-11-17,10.840000,10.880000,10.780000,10.800000,5.712285,600900
2016-11-18,10.860000,10.860000,10.750000,10.790000,5.706996,524100
2016-11-21,10.820000,10.840000,10.780000,10.800000,5.712285,823000
2016-11-22,10.820000,10.960000,10.780000,10.920000,5.775754,1299200
2016-11-23,10.980000,10.980000,10.840000,10.860000,5.744018,640400
2016-11-25,10.880000,10.890000,10.780000,10.830000,5.728152,538500
2016-11-28,10.720000,10.800000,10.720000,10.750000,5.760304,639300
2016-11-29,10.720000,10.770000,10.700000,10.760000,5.765663,555800
2016-11-30,10.770000,10.780000,10.700000,10.720000,5.744226,253800
2016-12-01,10.740000,10.760000,10.520000,10.690000,5.728152,511700
2016-12-02,10.660000,10.680000,10.520000,10.570000,5.663851,402600
2016-12-05,10.590000,10.690000,10.520000,10.660000,5.712077,582800
2016-12-06,10.680000,10.720000,10.670000,10.710000,5.738867,689900
2016-12-07,10.730000,10.800000,10.710000,10.790000,5.781736,990900
2016-12-08,10.780000,10.810000,10.740000,10.750000,5.760304,753700
2016-12-09,10.750000,10.790000,10.720000,10.740000,5.754945,776100
2016-12-12,10.770000,10.800000,10.720000,10.760000,5.765663,751200
2016-12-13,10.750000,10.790000,10.690000,10.720000,5.744226,683300
2016-12-14,10.740000,10.740000,10.470000,10.650000,5.706721,891400
2016-12-15,10.670000,10.680000,10.260000,10.260000,5.497741,1140400
2016-12-16,10.260000,10.500000,10.260000,10.470000,5.610268,2915500
2016-12-19,10.500000,10.840000,10.470000,10.840000,5.808528,713300
2016-12-20,10.850000,10.880000,10.730000,10.850000,5.813888,496100
2016-12-21,10.860000,10.950000,10.810000,10.880000,5.829963,708200
2016-12-22,10.940000,11.100000,10.910000,11.090000,5.942491,1068200
2016-12-23,11.020000,11.050000,10.900000,11.010000,5.899621,509600
2016-12-27,11.090000,11.120000,10.960000,11.090000,5.942491,764200
2016-12-28,10.900000,10.980000,10.750000,10.780000,5.850231,461200
2016-12-29,10.780000,10.970000,10.780000,10.930000,5.931634,334200
2016-12-30,10.910000,10.910000,10.780000,10.830000,5.877365,356100
2017-01-03,10.890000,10.980000,10.860000,10.970000,5.953342,529500
2017-01-04,11.020000,11.300000,10.980000,11.260000,6.110723,795400
2017-01-05,11.200000,11.240000,11.050000,11.200000,6.078161,523200
2017-01-06,11.160000,11.230000,11.120000,11.200000,6.078161,340700
2017-01-09,11.220000,11.310000,11.110000,11.220000,6.089015,426400
2017-01-10,11.250000,11.430000,11.180000,11.430000,6.202981,540800
2017-01-11,11.430000,11.600000,11.390000,11.590000,6.289814,571400
2017-01-12,11.400000,11.460000,11.160000,11.340000,6.154138,835800
2017-01-13,11.400000,11.440000,11.190000,11.430000,6.202981,556000
2017-01-17,11.490000,11.520000,11.360000,11.440000,6.208409,461300
2017-01-18,11.490000,11.590000,11.380000,11.510000,6.246397,523800
2017-01-19,11.520000,11.520000,11.390000,11.490000,6.235541,355500
2017-01-20,11.530000,11.680000,11.490000,11.640000,6.316947,504000
2017-01-23,11.740000,11.910000,11.650000,11.790000,6.398349,857100
2017-01-24,11.850000,11.960000,11.750000,11.870000,6.441766,617100
2017-01-25,11.960000,12.050000,11.910000,12.000000,6.512315,687700
2017-01-26,12.010000,12.160000,12.000000,12.090000,6.561159,883500
2017-01-27,11.970000,12.090000,11.840000,12.060000,6.621554,876800
2017-01-30,12.040000,12.060000,11.800000,11.950000,6.561158,727900
2017-01-31,11.900000,12.030000,11.810000,11.830000,6.495274,1161900
2017-02-01,11.810000,11.980000,11.810000,11.810000,6.484293,544000
2017-02-02,11.850000,11.940000,11.770000,11.810000,6.484293,512800
2017-02-03,11.820000,11.980000,11.810000,11.940000,6.555668,505200
2017-02-06,11.940000,12.080000,11.880000,12.080000,6.632535,570700
2017-02-07,12.080000,12.080000,11.990000,12.050000,6.616064,458500
2017-02-08,12.080000,12.120000,12.000000,12.120000,6.654501,543500
2017-02-09,12.120000,12.250000,12.100000,12.220000,6.709403,450100
2017-02-10,12.250000,12.380000,12.200000,12.380000,6.797253,566700
2017-02-13,12.400000,12.560000,12.380000,12.510000,6.868627,706300
2017-02-14,12.550000,12.600000,12.350000,12.420000,6.819213,812500
2017-02-15,12.400000,12.440000,12.280000,12.370000,6.791762,778200
2017-02-16,12.350000,12.470000,12.330000,12.390000,6.802741,882000
2017-02-17,11.450000,11.650000,10.610000,10.840000,5.951712,6692000
2017-02-21,10.830000,10.840000,10.000000,10.200000,5.600320,4707100
2017-02-22,10.140000,10.230000,10.010000,10.040000,5.512472,1934900
2017-02-23,10.010000,10.230000,10.010000,10.140000,5.567377,1672100
2017-02-24,9.950000,10.000000,9.860000,9.910000,5.517271,1348800
2017-02-27,9.910000,9.930000,9.630000,9.680000,5.389222,1974300
2017-02-28,9.840000,9.980000,9.790000,9.820000,5.467163,1045100
2017-03-01,9.900000,9.920000,9.660000,9.710000,5.405922,1167300
2017-03-02,9.740000,9.740000,9.370000,9.420000,5.244471,1612300
2017-03-03,9.460000,9.590000,9.390000,9.440000,5.255603,1180000
2017-03-06,9.440000,9.640000,9.400000,9.590000,5.339115,921200
2017-03-07,9.640000,9.700000,9.430000,9.500000,5.289008,990400
2017-03-08,9.580000,9.640000,9.230000,9.230000,5.138689,1295400
2017-03-09,9.300000,9.430000,9.230000,9.310000,5.183227,1164200
2017-03-10,9.350000,9.650000,9.350000,9.620000,5.355816,894400
2017-03-13,9.620000,9.760000,9.520000,9.550000,5.316846,903900
2017-03-14,9.500000,9.560000,9.400000,9.440000,5.255603,623000
2017-03-15,9.440000,9.680000,9.420000,9.640000,5.366950,606900
2017-03-16,9.720000,9.880000,9.660000,9.840000,5.478298,843500
2017-03-17,9.850000,10.050000,9.850000,10.040000,5.589645,1927500
2017-03-20,10.090000,10.150000,9.920000,10.110000,5.628617,1233500
2017-03-21,10.150000,10.170000,10.010000,10.110000,5.628617,849200
2017-03-22,10.110000,10.150000,10.000000,10.080000,5.611915,519900
2017-03-23,10.100000,10.190000,10.060000,10.100000,5.623050,644800
2017-03-24,10.100000,10.170000,10.080000,10.090000,5.617483,999600
2017-03-27,10.120000,10.140000,10.050000,10.100000,5.623050,770000
2017-03-28,10.100000,10.140000,10.060000,10.100000,5.623050,870300
2017-03-29,9.980000,10.080000,9.920000,10.010000,5.651281,830100
2017-03-30,9.990000,10.060000,9.960000,9.970000,5.628696,669200
2017-03-31,10.000000,10.030000,9.910000,9.990000,5.639986,688700
2017-04-03,9.990000,10.110000,9.970000,10.070000,5.685153,651600
2017-04-04,10.110000,10.140000,10.040000,10.120000,5.713379,814400
2017-04-05,10.140000,10.150000,10.000000,10.040000,5.668214,662000
2017-04-06,10.020000,10.100000,9.900000,10.100000,5.702089,771100
2017-04-07,10.050000,10.130000,10.010000,10.050000,5.673862,422900
2017-04-10,10.050000,10.120000,10.020000,10.080000,5.690797,980900
2017-04-11,10.120000,10.290000,10.090000,10.270000,5.798066,729000
2017-04-12,10.260000,10.280000,10.110000,10.250000,5.786773,465200
2017-04-13,10.250000,10.480000,10.200000,10.460000,5.905333,906100
2017-04-17,10.510000,10.630000,10.430000,10.620000,5.995662,802200
2017-04-18,10.630000,10.660000,10.520000,10.640000,6.006953,677300
2017-04-19,10.640000,10.850000,10.600000,10.710000,6.046473,759900
2017-04-20,10.760000,10.920000,10.710000,10.770000,6.080348,843900
2017-04-21,10.770000,10.840000,10.710000,10.820000,6.108575,617200
2017-04-24,10.950000,11.050000,10.820000,10.950000,6.181968,1037400
2017-04-25,10.940000,11.130000,10.900000,11.110000,6.272299,957300
2017-04-26,10.970000,11.090000,10.880000,11.020000,6.300886,983400
2017-04-27,11.000000,11.020000,10.880000,10.930000,6.249425,830400
2017-04-28,10.350000,10.860000,9.810000,10.600000,6.060742,2726500
2017-05-01,10.580000,10.970000,10.500000,10.900000,6.232274,664300
2017-05-02,10.900000,10.930000,10.680000,10.730000,6.135074,749800
2017-05-03,10.730000,10.800000,10.610000,10.730000,6.135074,563300
2017-05-04,10.720000,10.750000,10.350000,10.410000,5.952107,1072100
2017-05-05,10.470000,10.650000,10.430000,10.560000,6.037873,802300
2017-05-08,10.590000,10.640000,10.440000,10.540000,6.026440,572800
2017-05-09,10.520000,10.580000,10.280000,10.340000,5.912083,742800
2017-05-10,10.300000,10.460000,10.290000,10.420000,5.957823,650200
2017-05-11,10.520000,10.540000,10.400000,10.440000,5.969262,641000
2017-05-12,10.440000,10.450000,10.350000,10.390000,5.940672,480700
2017-05-15,10.390000,10.420000,10.390000,10.400000,5.946389,799900
2017-05-16,10.420000,10.420000,10.350000,10.360000,5.923521,566800
2017-05-17,10.370000,10.370000,10.250000,10.300000,5.889215,621100
2017-05-18,10.250000,10.340000,10.250000,10.310000,5.894931,741900
2017-05-19,10.330000,10.370000,10.280000,10.300000,5.889215,874200
2017-05-22,10.320000,10.350000,10.240000,10.260000,5.866343,1254700
2017-05-23,10.310000,10.410000,10.290000,10.400000,5.946389,1166900
2017-05-24,10.510000,10.520000,10.410000,10.430000,5.963544,1052000
2017-05-25,10.450000,10.480000,10.320000,10.340000,5.912083,1416600
2017-05-26,10.200000,10.240000,10.060000,10.100000,5.854124,1125700
2017-05-30,10.150000,10.170000,10.020000,10.030000,5.813550,752900
2017-05-31,10.030000,10.100000,9.970000,10.050000,5.825141,1305600
2017-06-01,10.070000,10.110000,10.030000,10.040000,5.819345,1233000
2017-06-02,10.040000,10.140000,10.040000,10.100000,5.854124,902700
2017-06-05,10.100000,10.140000,9.980000,10.090000,5.848327,798900
2017-06-06,10.090000,10.090000,10.000000,10.050000,5.825141,429200
2017-06-07,10.070000,10.100000,10.000000,10.050000,5.825141,464900
2017-06-08,10.050000,10.100000,10.030000,10.050000,5.825141,731200
2017-06-09,10.050000,10.150000,10.050000,10.100000,5.854124,1706900
2017-06-12,10.100000,10.160000,10.070000,10.090000,5.848327,1106200
2017-06-13,10.100000,10.120000,10.020000,10.060000,5.830939,1077900
2017-06-14,10.140000,10.140000,10.060000,10.100000,5.854124,1420500
2017-06-15,10.100000,10.130000,10.050000,10.080000,5.842531,1423800
2017-06-16,10.050000,10.110000,10.040000,10.050000,5.825141,1941000
2017-06-19,10.100000,10.130000,10.060000,10.080000,5.842531,1278300
2017-06-20,10.090000,10.140000,10.060000,10.070000,5.836735,842300
2017-06-21,10.110000,10.140000,10.050000,10.070000,5.836735,897600
2017-06-22,10.090000,10.130000,10.030000,10.060000,5.830939,745100
2017-06-23,10.080000,10.140000,10.060000,10.120000,5.865716,1767600
2017-06-26,10.130000,10.340000,10.130000,10.330000,5.987433,1153300
2017-06-27,10.330000,10.390000,10.120000,10.170000,5.894698,1096800
2017-06-28,10.000000,10.100000,9.880000,9.940000,5.841802,1393100
2017-06-29,9.930000,10.020000,9.810000,9.930000,5.835925,1123800
2017-06-30,9.930000,9.940000,9.820000,9.860000,5.794785,574100
2017-07-03,9.870000,10.050000,9.870000,10.050000,5.906449,604300
2017-07-05,10.040000,10.170000,10.020000,10.050000,5.906449,741800
2017-07-06,10.050000,10.090000,9.990000,10.020000,5.888819,382300
2017-07-07,10.030000,10.100000,9.950000,10.070000,5.918204,594800
2017-07-10,10.050000,10.190000,10.020000,10.070000,5.918204,769100
2017-07-11,10.110000,10.180000,10.040000,10.160000,5.971097,593600
2017-07-12,10.160000,10.270000,10.160000,10.240000,6.018116,634900
2017-07-13,10.230000,10.240000,9.850000,9.910000,5.824172,2404800
2017-07-14,9.930000,10.050000,9.920000,9.970000,5.859433,1122900
2017-07-17,10.000000,10.140000,9.980000,10.020000,5.888819,869700
2017-07-18,10.010000,10.020000,9.720000,9.770000,5.741891,1719300
2017-07-19,9.800000,9.840000,9.700000,9.810000,5.765401,819700
2017-07-20,9.810000,9.860000,9.760000,9.810000,5.765401,882100
2017-07-21,9.810000,9.840000,9.710000,9.830000,5.777154,788400
2017-07-24,9.830000,9.850000,9.740000,9.740000,5.724260,851900
2017-07-25,9.740000,9.780000,9.640000,9.690000,5.694876,897300
2017-07-26,9.700000,9.760000,9.690000,9.750000,5.730139,1065600
2017-07-27,9.650000,9.660000,9.460000,9.550000,5.694361,1153500
2017-07-28,9.520000,9.540000,9.370000,9.410000,5.610886,1422500
2017-07-31,9.400000,9.580000,9.350000,9.530000,5.682437,901200
2017-08-01,9.400000,9.620000,9.180000,9.570000,5.706287,2238600
2017-08-02,9.550000,9.640000,9.530000,9.600000,5.724178,862200
2017-08-03,9.570000,9.620000,9.450000,9.470000,5.646662,1087200
2017-08-04,9.480000,9.540000,9.390000,9.460000,5.640698,671400
2017-08-07,9.500000,9.540000,9.420000,9.490000,5.658585,517400
2017-08-08,9.460000,9.590000,9.460000,9.570000,5.706287,503100
2017-08-09,9.550000,9.620000,9.530000,9.590000,5.718213,373600
2017-08-10,9.580000,9.630000,9.510000,9.570000,5.706287,514600
2017-08-11,9.490000,9.630000,9.490000,9.580000,5.712249,616500
2017-08-14,9.600000,9.750000,9.560000,9.650000,5.753990,920800
2017-08-15,9.650000,9.700000,9.560000,9.660000,5.759953,589200
2017-08-16,9.640000,9.730000,9.620000,9.670000,5.765913,444200
2017-08-17,9.640000,9.720000,9.620000,9.630000,5.742063,546600
2017-08-18,9.600000,9.750000,9.570000,9.740000,5.807652,744300
2017-08-21,9.760000,9.770000,9.690000,9.760000,5.819578,498500
2017-08-22,9.760000,10.040000,9.760000,9.970000,5.944796,1775100
2017-08-23,9.970000,9.980000,9.800000,9.840000,5.867279,669400
2017-08-24,9.860000,9.950000,9.790000,9.900000,5.903057,716300
2017-08-25,9.930000,9.940000,9.810000,9.860000,5.879205,652500
2017-08-28,9.870000,9.910000,9.810000,9.870000,5.885169,1059300
2017-08-29,9.720000,9.730000,9.570000,9.650000,5.836780,817900
2017-08-30,9.650000,9.710000,9.580000,9.640000,5.830733,521300
2017-08-31,9.670000,9.740000,9.600000,9.670000,5.848877,470700
2017-09-01,9.630000,9.800000,9.620000,9.780000,5.915410,627400
2017-09-05,9.790000,9.860000,9.650000,9.660000,5.842830,699400
2017-09-06,9.680000,9.760000,9.620000,9.630000,5.824683,615200
2017-09-07,9.630000,9.720000,9.600000,9.670000,5.848877,377500
2017-09-08,9.680000,9.720000,9.640000,9.670000,5.848877,455200
2017-09-11,9.680000,9.870000,9.680000,9.810000,5.933555,806500
2017-09-12,9.810000,9.950000,9.810000,9.900000,5.987994,692100
2017-09-13,9.900000,9.900000,9.760000,9.840000,5.951701,612700
2017-09-14,9.890000,9.930000,9.790000,9.880000,5.975895,831300
2017-09-15,9.890000,9.980000,9.830000,9.960000,6.024284,3720800
2017-09-18,9.960000,10.080000,9.900000,10.070000,6.090816,1241200
2017-09-19,10.050000,10.100000,10.010000,10.090000,6.102914,907300
2017-09-20,10.080000,10.130000,10.000000,10.090000,6.102914,712100
2017-09-21,10.080000,10.120000,10.010000,10.040000,6.072671,723800
2017-09-22,10.040000,10.130000,10.040000,10.090000,6.102914,662200
2017-09-25,10.110000,10.180000,10.060000,10.170000,6.151302,639800
2017-09-26,10.180000,10.250000,10.110000,10.210000,6.175496,891100
2017-09-27,10.220000,10.300000,10.140000,10.280000,6.217834,987900
2017-09-28,10.130000,10.200000,10.000000,10.190000,6.248495,741400
2017-09-29,10.180000,10.240000,10.130000,10.190000,6.248495,768900
2017-10-02,10.190000,10.250000,10.120000,10.200000,6.254626,707200
2017-10-03,10.210000,10.260000,10.090000,10.240000,6.279156,671700
2017-10-04,10.260000,10.270000,10.190000,10.250000,6.285286,430900
2017-10-05,10.260000,10.380000,10.260000,10.350000,6.346608,672700
2017-10-06,10.300000,10.360000,10.210000,10.310000,6.322078,710000
2017-10-09,10.330000,10.420000,10.280000,10.370000,6.358870,651400
2017-10-10,10.420000,10.420000,10.270000,10.320000,6.328210,580900
2017-10-11,10.320000,10.360000,10.250000,10.320000,6.328210,608500
2017-10-12,10.300000,10.360000,10.240000,10.360000,6.352737,589200
2017-10-13,10.390000,10.400000,10.310000,10.390000,6.371135,526500
2017-10-16,10.400000,10.450000,10.400000,10.430000,6.395661,643100
2017-10-17,10.460000,10.470000,10.380000,10.430000,6.395661,640100
2017-10-18,10.400000,10.440000,10.370000,10.390000,6.371135,392600
2017-10-19,10.400000,10.400000,10.270000,10.320000,6.328210,993000
2017-10-20,10.330000,10.350000,10.260000,10.290000,6.309814,658300
2017-10-23,10.300000,10.320000,10.160000,10.200000,6.254626,818400
2017-10-24,10.220000,10.240000,10.110000,10.110000,6.199439,937300
2017-10-25,10.090000,10.200000,10.000000,10.050000,6.162647,1159600
2017-10-26,10.070000,10.130000,9.860000,9.910000,6.076799,1138400
2017-10-27,10.040000,10.380000,10.000000,10.320000,6.328210,1803700
2017-10-30,10.200000,10.210000,9.870000,9.940000,6.179021,1779500
2017-10-31,9.980000,10.140000,9.940000,9.960000,6.191453,1089100
2017-11-01,9.980000,10.060000,9.820000,9.890000,6.147937,1157400
2017-11-02,9.890000,9.910000,9.730000,9.850000,6.123073,899100
2017-11-03,9.870000,9.870000,9.670000,9.720000,6.042259,1100600
2017-11-06,9.720000,9.720000,9.440000,9.710000,6.036044,1591400
2017-11-07,9.710000,9.800000,9.620000,9.770000,6.073342,934300
2017-11-08,9.780000,9.880000,9.770000,9.830000,6.110639,899300
