Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,16.730000,17.080000,16.730000,17.059999,8.802639,163800
2007-04-04,17.030001,17.150000,16.910000,17.059999,8.802639,224900
2007-04-05,17.030001,17.070000,16.980000,17.000000,8.771680,226200
2007-04-09,16.969999,17.020000,16.799999,16.910000,8.725242,175800
2007-04-10,16.850000,17.040001,16.850000,17.040001,8.792321,191100
2007-04-11,17.000000,17.000000,16.799999,16.940001,8.740723,272400
2007-04-12,16.879999,17.000000,16.740000,16.990000,8.766521,157600
2007-04-13,16.950001,17.190001,16.870001,17.190001,8.869720,145800
2007-04-16,17.250000,17.540001,17.240000,17.540001,9.050308,180600
2007-04-17,17.459999,17.540001,17.360001,17.469999,9.014190,214500
2007-04-18,17.360001,17.620001,17.360001,17.430000,8.993551,219200
2007-04-19,17.230000,17.379999,17.080000,17.260000,8.905834,155700
2007-04-20,17.900000,17.910000,17.410000,17.650000,9.107068,283300
2007-04-23,17.650000,17.650000,17.209999,17.260000,8.905834,166000
2007-04-24,17.260000,17.350000,17.100000,17.270000,8.910995,174100
2007-04-25,17.340000,17.480000,17.209999,17.410000,8.983232,156300
2007-04-26,17.340000,17.400000,17.120001,17.340000,8.947113,161800
2007-04-27,17.230000,17.299999,17.000000,17.160000,8.854234,162500
2007-04-30,17.120001,17.230000,16.750000,16.780001,8.658163,274700
2007-05-01,16.760000,16.870001,16.520000,16.850000,8.694284,178100
2007-05-02,16.780001,17.000000,16.660000,16.900000,8.720079,145900
2007-05-03,16.889999,17.120001,16.809999,17.070000,8.807799,164900
2007-05-04,17.040001,17.290001,17.000000,17.180000,8.864557,154000
2007-05-07,17.110001,17.280001,17.070000,17.129999,8.838758,83100
2007-05-08,17.030001,17.090000,16.980000,17.080000,8.812958,133500
2007-05-09,17.049999,17.250000,17.030001,17.139999,8.843917,116700
2007-05-10,17.040001,17.080000,16.870001,17.010000,8.776842,326400
2007-05-11,17.100000,17.190001,17.040001,17.170000,8.859400,105600
2007-05-14,17.129999,17.190001,16.910000,16.920000,8.730401,218500
2007-05-15,16.900000,17.090000,16.650000,16.680000,8.606565,189000
2007-05-16,16.730000,16.840000,16.490000,16.780001,8.658163,221400
2007-05-17,16.760000,16.830000,16.450001,16.510000,8.518848,258800
2007-05-18,16.520000,16.700001,16.410000,16.580000,8.554970,166600
2007-05-21,16.590000,16.969999,16.520000,16.850000,8.694284,166500
2007-05-22,16.780001,16.990000,16.639999,16.910000,8.725242,153800
2007-05-23,16.969999,17.000000,16.700001,16.730000,8.632366,199000
2007-05-24,16.690001,16.820000,16.520000,16.650000,8.591086,231900
2007-05-25,16.670000,16.760000,16.520000,16.760000,8.647846,252700
2007-05-29,16.840000,16.930000,16.750000,16.820000,8.678803,219100
2007-05-30,16.650000,16.650000,16.469999,16.600000,8.686653,190000
2007-05-31,16.660000,16.730000,16.600000,16.709999,8.744215,239100
2007-06-01,16.799999,16.930000,16.750000,16.900000,8.843641,237300
2007-06-04,16.820000,16.940001,16.809999,16.920000,8.854106,210100
2007-06-05,16.820000,16.879999,16.740000,16.809999,8.796547,279800
2007-06-06,16.809999,16.809999,16.690001,16.770000,8.775614,164400
2007-06-07,16.700001,16.740000,16.600000,16.680000,8.728517,321500
2007-06-08,16.580000,16.879999,16.580000,16.870001,8.827941,211300
2007-06-11,16.820000,16.900000,16.700001,16.820000,8.801777,176500
2007-06-12,16.809999,16.850000,16.610001,16.629999,8.702349,322100
2007-06-13,16.580000,16.750000,16.469999,16.719999,8.749447,225600
2007-06-14,16.750000,16.830000,16.670000,16.709999,8.744215,133700
2007-06-15,17.000000,17.150000,16.930000,17.120001,8.958765,403100
2007-06-18,17.120001,17.120001,16.870001,16.920000,8.854106,215900
2007-06-19,16.879999,17.000000,16.780001,17.000000,8.895971,162200
2007-06-20,17.000000,17.040001,16.700001,16.719999,8.749447,230900
2007-06-21,16.620001,16.750000,16.590000,16.660000,8.718048,261000
2007-06-22,16.590000,16.680000,16.549999,16.600000,8.686653,558200
2007-06-25,16.600000,16.660000,16.410000,16.549999,8.660489,279100
2007-06-26,16.629999,16.790001,16.430000,16.650000,8.712818,223400
2007-06-27,16.540001,17.030001,16.480000,17.030001,8.911670,246200
2007-06-28,17.010000,17.209999,16.900000,16.990000,8.890738,225500
2007-06-29,17.020000,17.100000,16.719999,16.740000,8.759912,198400
2007-07-02,16.740000,16.959999,16.740000,16.850000,8.817480,166600
2007-07-03,16.820000,16.940001,16.820000,16.920000,8.854106,57600
2007-07-05,16.889999,16.940001,16.840000,16.900000,8.843641,140200
2007-07-06,16.870001,16.889999,16.760000,16.850000,8.817480,202600
2007-07-09,16.840000,16.840000,16.549999,16.639999,8.707587,267200
2007-07-10,16.520000,16.520000,16.070000,16.080000,8.414537,307700
2007-07-11,16.100000,16.170000,15.890000,16.020000,8.383143,365400
2007-07-12,16.129999,16.440001,16.100000,16.430000,8.597693,162000
2007-07-13,16.350000,16.350000,16.219999,16.299999,8.529667,123900
2007-07-16,16.190001,16.250000,16.000000,16.070000,8.409307,188000
2007-07-17,16.100000,16.270000,16.040001,16.129999,8.440706,154800
2007-07-18,16.020000,16.080000,15.540000,15.770000,8.252319,397300
2007-07-19,15.900000,16.000000,15.680000,15.760000,8.247087,232800
2007-07-20,15.730000,16.160000,15.580000,15.830000,8.283717,587400
2007-07-23,15.850000,15.950000,15.720000,15.770000,8.252319,250300
2007-07-24,15.750000,15.750000,15.100000,15.230000,7.969741,439100
2007-07-25,15.310000,15.460000,15.040000,15.340000,8.027304,481400
2007-07-26,15.000000,15.130000,14.250000,15.010000,7.854620,571600
2007-07-27,14.960000,15.290000,14.790000,15.070000,7.886014,576000
2007-07-30,15.060000,15.350000,14.850000,15.220000,7.964509,468600
2007-07-31,15.320000,15.450000,14.970000,15.010000,7.854620,497000
2007-08-01,14.960000,15.450000,14.810000,15.180000,7.943579,678400
2007-08-02,15.290000,15.470000,15.160000,15.300000,8.006371,384900
2007-08-03,15.320000,15.350000,14.580000,14.660000,7.671465,549300
2007-08-06,14.050000,15.810000,14.050000,15.800000,8.268018,609500
2007-08-07,15.680000,16.750000,15.640000,16.570000,8.670953,648000
2007-08-08,16.750000,17.230000,16.680000,17.230000,9.016329,830500
2007-08-09,17.000000,17.850000,16.879999,17.719999,9.272739,847900
2007-08-10,17.440001,17.540001,16.110001,16.930000,8.859336,1137400
2007-08-13,17.230000,17.309999,16.120001,16.219999,8.487800,421500
2007-08-14,16.379999,16.440001,16.000000,16.040001,8.393610,249000
2007-08-15,16.049999,16.889999,15.860000,16.020000,8.383143,339400
2007-08-16,16.150000,17.459999,16.000000,17.459999,9.136682,976400
2007-08-17,17.660000,18.240000,17.410000,17.780001,9.304138,823600
2007-08-20,17.820000,17.930000,17.389999,17.700001,9.262273,451700
2007-08-21,17.830000,18.090000,17.629999,17.910000,9.372166,412600
2007-08-22,18.049999,18.160000,17.299999,17.600000,9.209945,561300
2007-08-23,17.700001,17.790001,17.129999,17.209999,9.005863,315700
2007-08-24,17.260000,17.330000,16.680000,17.260000,9.032023,401500
2007-08-27,17.150000,17.330000,16.950001,17.030001,8.911670,253600
2007-08-28,16.950001,16.950001,16.610001,16.660000,8.718048,327500
2007-08-29,16.860001,17.070000,16.440001,17.049999,9.052542,367100
2007-08-30,16.860001,17.090000,16.629999,16.719999,8.877332,208300
2007-08-31,17.020000,17.090000,16.770000,16.980000,9.015377,239700
2007-09-04,16.870001,17.400000,16.799999,17.180000,9.121567,359200
2007-09-05,17.000000,17.240000,16.760000,17.200001,9.132183,383600
2007-09-06,17.190001,17.340000,16.879999,17.120001,9.089709,188000
2007-09-07,16.799999,16.920000,16.660000,16.799999,8.919806,240400
2007-09-10,16.870001,16.950001,16.340000,16.629999,8.829545,248000
2007-09-11,16.680000,16.959999,16.570000,16.709999,8.872022,254900
2007-09-12,16.600000,16.780001,16.430000,16.480000,8.749907,352800
2007-09-13,16.490000,16.680000,16.309999,16.490000,8.755215,234200
2007-09-14,16.299999,16.670000,16.270000,16.650000,8.840168,354800
2007-09-17,16.650000,16.650000,16.389999,16.430000,8.723362,315000
2007-09-18,16.549999,17.290001,16.330000,17.290001,9.179970,548700
2007-09-19,17.200001,17.580000,17.200001,17.549999,9.318014,412000
2007-09-20,17.440001,17.480000,17.049999,17.219999,9.142803,162900
2007-09-21,17.379999,17.490000,17.209999,17.280001,9.174659,418300
2007-09-24,17.209999,17.450001,16.850000,16.910000,8.978209,252400
2007-09-25,16.750000,16.900000,16.610001,16.730000,8.882641,203200
2007-09-26,16.809999,17.150000,16.760000,16.959999,9.004758,149300
2007-09-27,17.059999,17.100000,16.930000,17.030001,9.041925,154400
2007-09-28,16.900000,17.049999,16.540001,16.540001,8.781766,230600
2007-10-01,16.520000,17.250000,16.520000,17.209999,9.137491,301700
2007-10-02,17.120001,17.500000,17.120001,17.500000,9.291466,299400
2007-10-03,17.350000,17.530001,17.330000,17.459999,9.270227,292100
2007-10-04,17.500000,17.660000,17.500000,17.600000,9.344559,262200
2007-10-05,17.600000,17.920000,17.600000,17.750000,9.424200,243500
2007-10-08,17.750000,17.770000,17.469999,17.520000,9.302086,147900
2007-10-09,17.480000,17.740000,17.370001,17.700001,9.397655,156300
2007-10-10,17.639999,17.690001,17.360001,17.520000,9.302086,123900
2007-10-11,17.580000,17.750000,17.330000,17.410000,9.243681,281300
2007-10-12,17.370001,17.610001,17.320000,17.400000,9.238370,127300
2007-10-15,17.350000,17.440001,16.750000,16.940001,8.994141,259300
2007-10-16,16.930000,16.930000,16.500000,16.500000,8.760528,418400
2007-10-17,16.700001,16.790001,16.190001,16.610001,8.818927,444900
2007-10-18,16.299999,16.600000,16.200001,16.600000,8.813621,270400
2007-10-19,16.510000,16.510000,15.900000,15.940000,8.463199,422600
2007-10-22,15.800000,16.290001,15.700000,15.960000,8.473817,577300
2007-10-23,16.160000,16.219999,15.820000,16.059999,8.526914,238300
2007-10-24,15.920000,16.010000,15.380000,15.960000,8.473817,407800
2007-10-25,15.950000,16.360001,15.880000,16.020000,8.505673,322400
2007-10-26,16.299999,16.570000,16.150000,16.570000,8.797692,298500
2007-10-29,16.600000,16.709999,16.440001,16.570000,8.797692,172200
2007-10-30,16.430000,16.600000,16.280001,16.500000,8.760528,223900
2007-10-31,16.530001,16.889999,16.270000,16.620001,8.824237,381200
2007-11-01,16.299999,16.480000,15.490000,15.630000,8.298609,578900
2007-11-02,15.800000,15.800000,14.880000,15.220000,8.080921,824900
2007-11-05,15.200000,15.250000,14.820000,15.040000,7.985351,459100
2007-11-06,15.240000,15.600000,14.880000,15.570000,8.266752,481200
2007-11-07,15.200000,15.360000,14.800000,14.800000,7.857926,452300
2007-11-08,14.960000,15.550000,14.710000,15.400000,8.176491,614900
2007-11-09,15.160000,15.610000,14.700000,15.470000,8.213655,814700
2007-11-12,15.420000,15.850000,15.360000,15.570000,8.266752,642500
2007-11-13,15.650000,16.270000,15.630000,16.200001,8.601243,428600
2007-11-14,16.240000,16.389999,15.720000,15.850000,8.415414,284100
2007-11-15,15.810000,15.830000,15.240000,15.400000,8.176491,426800
2007-11-16,15.420000,15.650000,15.020000,15.490000,8.224274,470300
2007-11-19,15.340000,15.340000,14.810000,14.990000,7.958807,500400
2007-11-20,14.960000,15.060000,14.400000,14.850000,7.884473,867700
2007-11-21,14.790000,15.270000,14.620000,14.980000,7.953494,468900
2007-11-23,15.010000,15.670000,15.010000,15.480000,8.218964,237000
2007-11-26,15.480000,15.480000,14.600000,14.670000,7.788905,429100
2007-11-27,14.670000,15.150000,14.670000,15.000000,7.964112,456900
2007-11-28,15.140000,15.680000,15.000000,15.660000,8.449730,601200
2007-11-29,15.550000,15.610000,15.190000,15.250000,8.228502,307900
2007-11-30,15.440000,15.880000,15.390000,15.510000,8.368794,533200
2007-12-03,15.470000,15.470000,14.900000,14.960000,8.072029,565100
2007-12-04,14.850000,14.970000,14.590000,14.650000,7.904763,500800
2007-12-05,14.850000,14.890000,14.410000,14.720000,7.942531,442700
2007-12-06,14.720000,15.410000,14.650000,15.410000,8.314837,510600
2007-12-07,15.420000,15.420000,15.050000,15.160000,8.179946,252400
2007-12-10,15.140000,15.460000,15.100000,15.420000,8.320232,285500
2007-12-11,15.420000,15.480000,14.530000,14.550000,7.850806,554000
2007-12-12,14.940000,15.080000,14.290000,14.560000,7.856199,569200
2007-12-13,14.390000,14.450000,14.070000,14.430000,7.786055,492100
2007-12-14,14.250000,14.460000,14.000000,14.000000,7.554036,407100
2007-12-17,13.940000,14.310000,13.850000,13.930000,7.516270,580800
2007-12-18,14.160000,14.620000,13.980000,14.540000,7.845408,568300
2007-12-19,14.480000,14.630000,14.210000,14.360000,7.748285,523600
2007-12-20,14.480000,14.710000,14.130000,14.710000,7.937135,450300
2007-12-21,14.950000,15.850000,14.750000,15.760000,8.503690,1487200
2007-12-24,15.670000,15.730000,15.560000,15.650000,8.444337,275700
2007-12-26,15.510000,15.790000,15.420000,15.660000,8.449730,407900
2007-12-27,15.600000,15.600000,14.900000,14.940000,8.061238,363200
2007-12-28,14.980000,15.200000,14.680000,14.680000,7.920948,321100
2007-12-31,14.620000,14.940000,14.470000,14.700000,7.931738,347200
2008-01-02,14.840000,14.840000,14.000000,14.240000,7.683535,835200
2008-01-03,14.210000,14.490000,13.910000,13.910000,7.505475,586400
2008-01-04,13.980000,13.980000,13.320000,13.520000,7.295042,666700
2008-01-07,13.580000,14.250000,13.460000,13.940000,7.521663,619300
2008-01-08,13.960000,14.160000,13.270000,13.290000,7.170943,577600
2008-01-09,13.250000,13.620000,13.030000,13.540000,7.305835,744100
2008-01-10,13.280000,14.250000,13.240000,14.010000,7.559433,664700
2008-01-11,14.000000,14.180000,13.650000,13.690000,7.386772,546400
2008-01-14,13.800000,13.870000,13.470000,13.610000,7.343604,406400
2008-01-15,13.370000,13.610000,13.130000,13.440000,7.251875,429100
2008-01-16,13.410000,14.220000,13.370000,13.880000,7.489287,561700
2008-01-17,13.820000,13.920000,13.310000,13.330000,7.192526,517200
2008-01-18,13.380000,13.750000,13.000000,13.380000,7.219502,544500
2008-01-22,12.700000,14.050000,12.520000,13.630000,7.354393,857600
2008-01-23,13.250000,15.070000,13.240000,14.950000,8.066632,1292600
2008-01-24,14.960000,14.970000,14.360000,14.760000,7.964113,752000
2008-01-25,15.000000,15.210000,14.330000,14.470000,7.807636,389100
2008-01-28,14.410000,15.000000,14.010000,14.960000,8.072029,524000
2008-01-29,15.080000,15.300000,14.460000,15.100000,8.147572,363700
2008-01-30,14.940000,15.540000,14.700000,15.070000,8.131381,758500
2008-01-31,14.840000,15.750000,14.400000,15.570000,8.401172,941600
2008-02-01,15.610000,15.970000,15.460000,15.850000,8.552253,726900
2008-02-04,15.650000,15.780000,15.260000,15.410000,8.314837,439700
2008-02-05,14.910000,15.570000,14.870000,14.870000,8.023466,538400
2008-02-06,15.050000,15.470000,14.800000,14.980000,8.082821,449100
2008-02-07,14.990000,15.610000,14.880000,15.370000,8.293253,477800
2008-02-08,15.270000,15.720000,14.960000,15.390000,8.304044,495600
2008-02-11,15.310000,15.390000,15.040000,15.110000,8.152966,404400
2008-02-12,15.270000,15.520000,15.050000,15.260000,8.233900,341800
2008-02-13,15.370000,15.600000,15.110000,15.520000,8.374188,300500
2008-02-14,15.570000,15.570000,14.900000,14.920000,8.050446,347300
2008-02-15,14.840000,15.600000,14.150000,14.900000,8.039653,771200
2008-02-19,15.090000,15.090000,14.650000,14.660000,7.910156,549900
2008-02-20,14.540000,15.080000,14.540000,15.030000,8.109800,340900
2008-02-21,15.110000,15.250000,14.580000,14.630000,7.893966,232800
2008-02-22,14.650000,14.920000,14.340000,14.900000,8.039653,355200
2008-02-25,14.870000,15.140000,14.510000,15.070000,8.131381,390200
2008-02-26,14.920000,15.490000,14.910000,15.160000,8.179946,277900
2008-02-27,15.100000,15.360000,14.900000,14.920000,8.050446,567600
2008-02-28,14.890000,14.890000,14.330000,14.530000,7.968186,411200
2008-02-29,14.300000,14.370000,13.670000,13.710000,7.518503,529200
2008-03-03,13.750000,14.010000,13.480000,13.690000,7.507535,540400
2008-03-04,13.800000,14.090000,13.330000,13.990000,7.672052,485000
2008-03-05,13.970000,14.090000,13.500000,13.590000,7.452694,463000
2008-03-06,13.490000,13.780000,13.280000,13.290000,7.288178,339200
2008-03-07,13.270000,13.850000,13.170000,13.460000,7.381405,523600
2008-03-10,13.500000,13.800000,13.290000,13.530000,7.419790,476600
2008-03-11,13.750000,15.000000,13.750000,15.000000,8.225934,842300
2008-03-12,15.000000,15.500000,14.610000,14.620000,8.017544,527400
2008-03-13,14.410000,15.180000,14.150000,14.950000,8.198509,455100
2008-03-14,15.050000,15.110000,14.430000,14.640000,8.028513,559500
2008-03-17,14.640000,15.240000,14.280000,14.950000,8.198509,578600
2008-03-18,15.250000,15.490000,14.750000,15.490000,8.494642,620600
2008-03-19,15.450000,15.700000,15.120000,15.220000,8.346579,680600
2008-03-20,15.370000,16.020000,15.060000,16.020000,8.785295,1333600
2008-03-24,15.900000,16.500000,15.800000,16.040001,8.796262,702800
2008-03-25,16.000000,16.260000,15.610000,16.030001,8.790778,316500
2008-03-26,15.840000,16.000000,15.610000,15.870000,8.703037,339800
2008-03-27,16.030001,16.110001,15.530000,15.610000,8.560452,370800
2008-03-28,15.540000,15.630000,15.150000,15.160000,8.313678,261600
2008-03-31,15.150000,15.790000,14.850000,15.610000,8.560452,1757000
2008-04-01,15.160000,16.379999,15.160000,16.219999,8.894973,956400
2008-04-02,16.180000,16.500000,15.950000,16.360001,8.971749,563800
2008-04-03,16.150000,16.350000,15.910000,16.270000,8.922394,320400
2008-04-04,16.219999,16.480000,16.059999,16.129999,8.845619,362400
2008-04-07,16.280001,16.299999,15.760000,16.040001,8.796262,274400
2008-04-08,15.750000,16.129999,15.580000,15.930000,8.735940,317100
2008-04-09,15.780000,16.000000,15.110000,15.230000,8.352063,409800
2008-04-10,15.140000,15.850000,15.010000,15.430000,8.461739,347200
2008-04-11,15.280000,15.720000,14.990000,15.000000,8.225934,405500
2008-04-14,14.940000,15.390000,14.860000,14.960000,8.203997,313600
2008-04-15,15.030000,15.750000,15.020000,15.630000,8.571420,297100
2008-04-16,15.850000,16.530001,15.800000,16.530001,9.064981,455800
2008-04-17,16.219999,16.990000,16.160000,16.860001,9.245950,515000
2008-04-18,16.730000,16.780001,15.740000,16.000000,8.774331,902800
2008-04-21,15.840000,15.990000,15.440000,15.440000,8.467226,424500
2008-04-22,15.400000,15.600000,15.100000,15.390000,8.439807,593900
2008-04-23,15.470000,15.490000,14.770000,14.860000,8.149158,538200
2008-04-24,15.000000,15.970000,14.810000,15.970000,8.757875,577100
2008-04-25,16.000000,16.020000,15.300000,15.870000,8.703037,249400
2008-04-28,15.990000,15.990000,15.540000,15.780000,8.653682,485800
2008-04-29,15.730000,15.940000,15.600000,15.770000,8.648196,326100
2008-04-30,15.790000,15.960000,15.460000,15.460000,8.478194,309700
2008-05-01,15.450000,16.500000,15.420000,16.260000,8.916913,386800
2008-05-02,16.340000,16.500000,15.720000,15.900000,8.719486,401300
2008-05-05,15.880000,16.049999,15.560000,15.800000,8.664652,277800
2008-05-06,15.670000,15.980000,15.310000,15.780000,8.653682,336300
2008-05-07,15.850000,15.850000,15.000000,15.040000,8.247869,432500
2008-05-08,15.040000,15.300000,14.850000,14.910000,8.176574,343700
2008-05-09,14.950000,15.060000,14.610000,14.820000,8.127221,362400
2008-05-12,14.870000,15.550000,14.740000,15.440000,8.467226,297100
2008-05-13,15.410000,15.550000,15.120000,15.460000,8.478194,280100
2008-05-14,15.450000,15.590000,15.180000,15.200000,8.335609,175800
2008-05-15,15.220000,15.460000,14.900000,15.460000,8.478194,271000
2008-05-16,15.460000,15.660000,14.890000,15.120000,8.291739,328100
2008-05-19,15.050000,15.250000,14.810000,14.870000,8.154641,411500
2008-05-20,14.830000,14.860000,14.650000,14.720000,8.072384,278400
2008-05-21,14.780000,15.080000,14.450000,14.640000,8.028513,324700
2008-05-22,14.640000,15.060000,14.530000,14.770000,8.099806,374400
2008-05-23,14.660000,14.790000,14.330000,14.560000,7.984639,363000
2008-05-27,14.550000,15.000000,14.550000,14.860000,8.149158,260600
2008-05-28,14.880000,14.880000,14.200000,14.270000,7.954068,431100
2008-05-29,14.310000,14.900000,14.270000,14.790000,8.243914,355700
2008-05-30,14.830000,15.170000,14.750000,14.990000,8.355394,608300
2008-06-02,14.860000,15.000000,14.440000,14.870000,8.288509,452500
2008-06-03,14.900000,15.000000,14.580000,14.900000,8.305226,293500
2008-06-04,14.860000,15.150000,14.550000,14.880000,8.294080,338900
2008-06-05,14.930000,15.250000,14.890000,15.160000,8.450153,338500
2008-06-06,15.020000,15.020000,14.570000,14.740000,8.216043,471600
2008-06-09,14.720000,15.100000,14.130000,14.250000,7.942922,733300
2008-06-10,14.160000,14.640000,14.100000,14.200000,7.915049,466600
2008-06-11,14.510000,14.510000,13.740000,13.740000,7.658645,418900
2008-06-12,14.030000,14.090000,13.350000,13.520000,7.536018,624100
2008-06-13,13.640000,13.800000,12.830000,13.210000,7.363225,973200
2008-06-16,13.250000,13.620000,13.150000,13.460000,7.502576,646600
2008-06-17,13.560000,13.610000,12.910000,12.930000,7.207155,394800
2008-06-18,12.930000,13.060000,12.480000,12.820000,7.145842,496700
2008-06-19,12.790000,13.100000,12.490000,12.730000,7.095675,1131900
2008-06-20,12.690000,13.270000,12.450000,13.060000,7.279614,2322200
2008-06-23,13.110000,13.280000,12.670000,12.690000,7.073377,627400
2008-06-24,12.540000,13.310000,12.490000,13.000000,7.246172,597900
2008-06-25,12.890000,13.470000,12.720000,12.910000,7.196005,712500
2008-06-26,12.800000,13.240000,12.580000,12.810000,7.140267,700700
2008-06-27,12.900000,12.910000,12.160000,12.190000,6.794680,1203700
2008-06-30,12.200000,12.410000,11.740000,11.780000,6.566147,892900
2008-07-01,11.790000,12.240000,11.500000,11.670000,6.504833,1496100
2008-07-02,11.620000,12.160000,11.350000,11.480000,6.398927,1287500
2008-07-03,11.550000,11.620000,10.640000,10.640000,5.930713,1491300
2008-07-07,10.660000,10.790000,10.000000,10.520000,5.863827,1742600
2008-07-08,10.460000,11.250000,10.250000,11.220000,6.254003,1132300
2008-07-09,11.200000,11.320000,10.610000,10.620000,5.919565,887600
2008-07-10,10.620000,11.090000,10.480000,10.760000,5.997602,1113800
2008-07-11,10.510000,11.050000,10.380000,10.830000,6.036619,769800
2008-07-14,10.950000,11.130000,9.800000,10.040000,5.596274,1027000
2008-07-15,9.910000,10.520000,9.300000,9.870000,5.501518,1258900
2008-07-16,9.860000,11.240000,9.750000,11.160000,6.220561,955400
2008-07-17,11.230000,12.070000,11.200000,11.860000,6.610737,1403000
2008-07-18,11.740000,11.940000,11.300000,11.760000,6.554997,778500
2008-07-21,11.750000,12.050000,11.330000,11.410000,6.359910,793500
2008-07-22,11.050000,11.970000,10.500000,11.950000,6.660902,1550700
2008-07-23,11.870000,12.160000,11.220000,11.650000,6.493684,1096100
2008-07-24,11.730000,11.880000,10.730000,10.880000,6.064491,1034600
2008-07-25,11.040000,11.220000,10.530000,10.760000,5.997602,915200
2008-07-28,10.740000,10.980000,10.250000,10.390000,5.791363,914800
2008-07-29,10.490000,11.450000,10.420000,11.450000,6.382205,952400
2008-07-30,11.490000,11.670000,10.950000,11.140000,6.209413,788300
2008-07-31,10.970000,11.560000,10.930000,11.330000,6.315319,744800
2008-08-01,11.380000,11.590000,11.070000,11.360000,6.332043,965300
2008-08-04,11.270000,11.560000,11.000000,11.290000,6.293022,545800
2008-08-05,11.500000,12.160000,11.390000,12.090000,6.738940,702900
2008-08-06,12.030000,12.030000,11.370000,11.890000,6.627459,481800
2008-08-07,11.720000,12.080000,11.520000,11.720000,6.532704,738700
2008-08-08,11.540000,12.170000,11.540000,12.150000,6.772384,484800
2008-08-11,12.130000,13.090000,11.960000,12.960000,7.223874,680800
2008-08-12,12.660000,12.810000,12.240000,12.300000,6.855993,845700
2008-08-13,12.210000,12.290000,11.710000,12.190000,6.794680,785300
2008-08-14,11.890000,12.460000,11.850000,12.350000,6.883863,435200
2008-08-15,12.680000,13.340000,12.350000,12.630000,7.039937,757600
2008-08-18,12.590000,12.590000,12.110000,12.190000,6.794680,572900
2008-08-19,12.000000,12.090000,11.650000,11.980000,6.677628,574200
2008-08-20,12.030000,12.100000,11.410000,11.710000,6.527128,584700
2008-08-21,11.600000,11.670000,11.420000,11.440000,6.376632,364300
2008-08-22,11.540000,12.000000,11.460000,11.950000,6.660902,479500
2008-08-25,11.900000,11.940000,11.490000,11.530000,6.426797,412900
2008-08-26,11.530000,11.820000,11.350000,11.680000,6.510407,470400
2008-08-27,11.550000,11.750000,11.330000,11.490000,6.538860,454100
2008-08-28,11.550000,11.900000,11.330000,11.900000,6.772188,574700
2008-08-29,11.770000,11.900000,11.570000,11.730000,6.675444,497700
2008-09-02,11.940000,12.430000,11.780000,12.060000,6.863243,590600
2008-09-03,12.020000,12.680000,11.970000,12.670000,7.210391,667000
2008-09-04,12.430000,12.650000,12.060000,12.060000,6.863243,471500
2008-09-05,11.900000,12.750000,11.860000,12.650000,7.199008,513800
2008-09-08,13.000000,15.140000,12.870000,13.430000,7.642902,1175600
2008-09-09,13.180000,13.870000,13.100000,13.190000,7.506316,887000
2008-09-10,13.590000,13.840000,12.780000,13.580000,7.728264,728100
2008-09-11,13.030000,14.220000,13.020000,14.180000,8.069720,1263700
2008-09-12,13.940000,14.740000,13.850000,14.300000,8.138008,1087800
2008-09-15,12.790000,14.620000,12.790000,13.770000,7.836388,1203900
2008-09-16,12.890000,14.720000,12.890000,14.720000,8.377028,1283400
2008-09-17,14.170000,14.970000,13.830000,14.390000,8.189227,1210900
2008-09-18,14.730000,17.500000,14.000000,17.500000,9.959105,2001300
2008-09-19,19.200001,20.700001,17.500000,17.500000,9.959105,41300
2008-09-22,16.430000,17.000000,14.500000,15.170000,8.633118,652000
2008-09-23,15.450000,16.020000,15.000000,15.490000,8.815224,333500
2008-09-24,15.520000,16.280001,15.070000,16.049999,9.133920,356500
2008-09-25,16.070000,16.299999,15.660000,16.070000,9.145304,626200
2008-09-26,15.460000,16.450001,15.280000,15.970000,9.088390,516100
2008-09-29,15.670000,16.049999,14.510000,14.720000,8.377028,457700
2008-09-30,15.070000,16.000000,15.070000,15.980000,9.094080,424900
2008-10-01,16.000000,16.100000,15.260000,15.950000,9.077010,408700
2008-10-02,15.920000,16.040001,15.430000,15.450000,8.792462,373400
2008-10-03,15.850000,16.100000,14.990000,14.990000,8.530681,398200
2008-10-06,14.500000,15.420000,14.100000,14.880000,8.468081,582700
2008-10-07,14.840000,15.100000,13.740000,13.740000,7.819315,633900
2008-10-08,13.150000,14.300000,12.480000,12.480000,7.102261,685700
2008-10-09,12.500000,12.610000,10.390000,10.390000,5.912860,1057400
2008-10-10,10.240000,12.620000,10.190000,12.210000,6.948608,1270200
2008-10-13,12.640000,12.650000,11.580000,12.530000,7.130716,258000
2008-10-14,13.010000,16.680000,12.400000,13.400000,7.625826,654800
2008-10-15,12.850000,14.060000,12.360000,12.450000,7.085187,834900
2008-10-16,12.600000,13.490000,11.600000,13.380000,7.614444,667500
2008-10-17,12.970000,13.500000,12.590000,12.590000,7.164863,582000
2008-10-20,12.680000,13.450000,12.430000,13.210000,7.517699,360400
2008-10-21,12.920000,12.960000,12.200000,12.400000,7.056734,416300
2008-10-22,12.040000,12.330000,11.600000,11.830000,6.732352,518100
2008-10-23,11.950000,11.970000,10.390000,11.370000,6.470571,823600
2008-10-24,11.110000,11.950000,10.370000,11.450000,6.516097,778900
2008-10-27,11.320000,12.460000,11.320000,11.610000,6.607150,706500
2008-10-28,11.880000,13.300000,11.160000,13.180000,7.500627,626100
