Date,Open,High,Low,Close,Adj Close,Volume
2005-04-08,12.650000,12.760000,12.520000,12.650000,3.686692,8200
2005-04-11,12.510000,12.900000,12.510000,12.700000,3.701263,12000
2005-04-12,12.790000,12.800000,12.500000,12.650000,3.686692,8400
2005-04-13,12.750000,12.800000,12.720000,12.720000,3.707093,2200
2005-04-14,12.780000,12.800000,12.600000,12.600000,3.672119,1900
2005-04-15,12.600000,12.600000,12.400000,12.500000,3.642977,9000
2005-04-18,12.400000,12.500000,12.300000,12.500000,3.642977,1100
2005-04-19,12.550000,12.740000,12.550000,12.600000,3.672119,5500
2005-04-20,12.620000,12.790000,12.620000,12.790000,3.727494,4100
2005-04-21,12.790000,12.800000,12.640000,12.650000,3.686692,5000
2005-04-22,12.700000,12.910000,12.700000,12.910000,3.762465,9300
2005-04-25,12.810000,13.000000,12.750000,12.880000,3.753724,2000
2005-04-26,12.830000,13.050000,12.600000,13.050000,3.803267,25900
2005-04-27,13.000000,13.100000,13.000000,13.100000,3.817839,3600
2005-04-28,12.880000,12.880000,12.770000,12.770000,3.791119,2100
2005-04-29,12.800000,12.850000,12.770000,12.780000,3.794088,7400
2005-05-02,12.880000,13.070000,12.800000,12.950000,3.844558,4500
2005-05-03,12.990000,13.050000,12.870000,12.870000,3.820808,5600
2005-05-04,12.770000,12.940000,12.770000,12.820000,3.805965,6000
2005-05-05,12.920000,12.920000,12.810000,12.810000,3.802995,3100
2005-05-06,12.770000,12.980000,12.770000,12.810000,3.802995,4500
2005-05-09,12.900000,13.150000,12.820000,13.100000,3.889090,14300
2005-05-10,13.170000,13.180000,13.010000,13.140000,3.900964,5100
2005-05-11,13.180000,13.320000,13.100000,13.250000,3.933621,10600
2005-05-12,13.300000,13.740000,13.300000,13.730000,4.076122,7000
2005-05-13,13.800000,13.830000,13.500000,13.500000,4.007841,15700
2005-05-16,13.720000,13.750000,13.530000,13.630000,4.046434,5900
2005-05-17,13.730000,13.750000,13.320000,13.610000,4.040495,19500
2005-05-18,13.500000,13.560000,13.390000,13.450000,3.992998,8200
2005-05-19,13.500000,13.550000,13.500000,13.550000,4.022684,1000
2005-05-20,13.450000,13.610000,13.440000,13.600000,4.037529,3800
2005-05-23,13.500000,13.750000,13.400000,13.500000,4.007841,10700
2005-05-24,13.500000,13.640000,13.350000,13.640000,4.049402,7900
2005-05-25,13.650000,13.950000,13.420000,13.420000,3.984091,12800
2005-05-26,13.500000,13.640000,13.500000,13.550000,4.022684,5100
2005-05-27,13.560000,13.980000,13.550000,13.880000,4.120655,8200
2005-05-31,13.950000,13.950000,13.880000,13.920000,4.132529,4500
2005-06-01,13.820000,14.000000,13.820000,14.000000,4.156279,10800
2005-06-02,14.050000,14.050000,13.920000,13.920000,4.132529,3500
2005-06-03,13.860000,13.920000,13.750000,13.800000,4.096904,6900
2005-06-06,13.750000,13.810000,13.740000,13.810000,4.099873,2700
2005-06-07,13.740000,14.000000,13.620000,13.700000,4.067215,7100
2005-06-08,13.800000,13.800000,13.620000,13.620000,4.043466,5500
2005-06-09,13.760000,13.850000,13.700000,13.700000,4.067215,1700
2005-06-10,13.800000,13.880000,13.650000,13.880000,4.120655,3100
2005-06-13,13.890000,13.890000,13.400000,13.400000,3.978153,20300
2005-06-14,13.500000,13.690000,13.500000,13.670000,4.058310,3200
2005-06-15,13.570000,13.760000,13.510000,13.700000,4.067215,4100
2005-06-16,13.600000,13.700000,13.550000,13.550000,4.022684,11400
2005-06-17,13.600000,13.600000,13.550000,13.550000,4.022684,2300
2005-06-20,13.470000,13.530000,13.360000,13.430000,3.987060,10200
2005-06-21,13.390000,13.620000,13.250000,13.540000,4.019716,4900
2005-06-22,13.440000,13.900000,13.440000,13.900000,4.126590,2800
2005-06-23,13.960000,14.000000,13.700000,14.000000,4.156279,8200
2005-06-24,13.800000,13.990000,13.600000,13.850000,4.111747,6800
2005-06-27,13.970000,13.970000,13.860000,13.930000,4.135499,3400
2005-06-28,13.970000,14.090000,13.610000,13.900000,4.126590,9700
2005-06-29,13.990000,14.080000,13.990000,14.080000,4.180028,4100
2005-06-30,14.080000,14.200000,13.990000,14.050000,4.171123,2600
2005-07-01,14.000000,14.110000,13.850000,14.110000,4.188937,6500
2005-07-05,14.200000,14.200000,14.010000,14.180000,4.209715,4100
2005-07-06,14.030000,14.110000,14.010000,14.010000,4.159247,4400
2005-07-07,13.910000,14.350000,13.910000,13.960000,4.144406,6400
2005-07-08,13.810000,14.250000,13.730000,14.100000,4.185965,5800
2005-07-11,14.150000,14.300000,14.100000,14.220000,4.221591,5900
2005-07-12,14.300000,14.340000,14.250000,14.300000,4.245341,3300
2005-07-13,14.250000,14.250000,14.090000,14.150000,4.200810,3100
2005-07-14,14.110000,14.160000,14.090000,14.100000,4.185965,3900
2005-07-15,14.200000,14.400000,14.110000,14.360000,4.263154,6900
2005-07-18,14.340000,14.350000,14.270000,14.270000,4.236437,3500
2005-07-19,14.310000,14.390000,14.200000,14.200000,4.215655,9000
2005-07-20,14.350000,14.450000,14.290000,14.450000,4.289873,7600
2005-07-21,14.480000,14.600000,14.290000,14.290000,4.242372,9400
2005-07-22,14.500000,14.750000,14.500000,14.750000,4.378935,6300
2005-07-25,14.850000,14.850000,14.500000,14.600000,4.334405,3400
2005-07-26,14.500000,14.730000,14.450000,14.600000,4.334405,4300
2005-07-27,14.460000,14.460000,14.360000,14.360000,4.334406,2400
2005-07-28,14.370000,14.790000,14.360000,14.790000,4.464197,7000
2005-07-29,14.550000,14.800000,14.550000,14.670000,4.427975,4600
2005-08-01,14.900000,14.900000,14.650000,14.850000,4.482306,5900
2005-08-02,14.800000,14.860000,14.500000,14.560000,4.394776,4600
2005-08-03,14.640000,14.640000,14.200000,14.340000,4.328369,8500
2005-08-04,14.450000,14.690000,14.340000,14.690000,4.434011,4800
2005-08-05,14.450000,14.800000,14.450000,14.700000,4.437030,3200
2005-08-08,14.600000,14.600000,14.000000,14.000000,4.225743,13800
2005-08-09,14.300000,14.400000,14.190000,14.290000,4.313276,6500
2005-08-10,14.390000,14.490000,14.200000,14.250000,4.301203,6700
2005-08-11,14.500000,14.600000,14.490000,14.500000,4.376661,5000
2005-08-12,14.830000,14.840000,14.600000,14.750000,4.452122,8500
2005-08-15,14.830000,14.840000,14.680000,14.680000,4.430993,5700
2005-08-16,14.850000,14.900000,14.850000,14.900000,4.497398,2600
2005-08-17,14.850000,14.950000,14.710000,14.710000,4.440048,6100
2005-08-18,14.810000,15.050000,14.750000,15.050000,4.542675,3300
2005-08-19,14.900000,15.020000,14.680000,15.020000,4.533620,10400
2005-08-22,15.020000,15.050000,14.900000,14.910000,4.500415,3000
2005-08-23,14.920000,14.950000,14.830000,14.950000,4.512489,2300
2005-08-24,14.850000,14.950000,14.850000,14.950000,4.512489,4400
2005-08-25,14.950000,14.950000,14.450000,14.450000,4.361570,8000
2005-08-26,14.400000,14.600000,14.250000,14.400000,4.346479,7500
2005-08-29,14.500000,14.850000,14.400000,14.850000,4.482306,3600
2005-08-30,14.750000,14.750000,14.450000,14.450000,4.361570,3300
2005-08-31,14.400000,14.400000,14.200000,14.200000,4.286110,2400
2005-09-01,14.300000,14.300000,14.300000,14.300000,4.316295,3300
2005-09-02,14.220000,14.300000,14.100000,14.200000,4.286110,3800
2005-09-06,14.100000,14.100000,13.750000,13.900000,4.195558,8500
2005-09-07,14.000000,14.250000,13.900000,13.900000,4.195558,10100
2005-09-08,13.890000,14.200000,13.890000,14.010000,4.228761,3200
2005-09-09,14.000000,14.010000,13.850000,14.000000,4.225743,7100
2005-09-12,14.100000,14.100000,14.100000,14.100000,4.255927,1200
2005-09-13,14.000000,14.200000,13.800000,14.000000,4.225743,7500
2005-09-14,13.900000,14.300000,13.900000,14.210000,4.289131,3400
2005-09-15,14.210000,14.400000,14.210000,14.400000,4.346479,3900
2005-09-16,14.480000,14.480000,14.300000,14.400000,4.346479,5100
2005-09-19,14.300000,14.490000,14.150000,14.350000,4.331388,6900
2005-09-20,14.480000,14.500000,14.390000,14.490000,4.373643,5400
2005-09-21,14.390000,14.400000,14.140000,14.400000,4.346479,1900
2005-09-22,14.350000,14.440000,14.300000,14.330000,4.325351,1800
2005-09-23,14.330000,14.450000,14.330000,14.330000,4.325351,2700
2005-09-26,14.250000,14.450000,14.200000,14.450000,4.361570,2200
2005-09-27,14.350000,14.500000,14.320000,14.340000,4.328369,6200
2005-09-28,14.340000,14.390000,14.000000,14.000000,4.225743,2900
2005-09-29,14.290000,14.700000,14.200000,14.350000,4.331388,4500
2005-09-30,14.250000,14.560000,14.250000,14.400000,4.346479,3200
2005-10-03,14.300000,14.400000,14.210000,14.400000,4.346479,4500
2005-10-04,14.410000,14.600000,14.000000,14.150000,4.271019,8300
2005-10-05,14.250000,14.300000,13.970000,14.200000,4.286110,2000
2005-10-06,14.300000,14.400000,14.300000,14.360000,4.334406,1400
2005-10-07,14.300000,14.300000,14.060000,14.200000,4.286110,3800
2005-10-10,14.200000,14.400000,14.000000,14.150000,4.271019,3900
2005-10-11,14.190000,14.190000,13.900000,13.900000,4.195558,7200
2005-10-12,14.000000,14.040000,13.400000,13.410000,4.047659,11200
2005-10-13,13.350000,13.350000,13.200000,13.270000,4.005403,6200
2005-10-14,13.330000,13.600000,13.100000,13.500000,4.074824,9300
2005-10-17,13.500000,13.500000,13.200000,13.200000,3.984273,7100
2005-10-18,13.200000,13.200000,12.100000,12.500000,3.772984,20100
2005-10-19,12.600000,13.300000,12.600000,13.180000,3.978234,7100
2005-10-20,13.150000,13.250000,12.980000,13.250000,3.999364,3500
2005-10-21,13.150000,13.400000,13.000000,13.400000,4.044640,8600
2005-10-24,13.400000,13.400000,12.920000,13.150000,3.969181,15100
2005-10-25,13.150000,13.500000,13.100000,13.250000,3.999364,12000
2005-10-26,13.250000,13.480000,13.100000,13.480000,4.068787,7900
2005-10-27,13.250000,13.250000,12.800000,12.980000,3.988885,7400
2005-10-28,13.000000,13.260000,13.000000,13.160000,4.044201,3100
2005-10-31,13.060000,13.200000,12.850000,12.870000,3.955081,5400
2005-11-01,12.970000,12.980000,12.900000,12.960000,3.982739,2300
2005-11-02,12.860000,13.400000,12.800000,13.400000,4.117955,9900
2005-11-03,13.500000,13.560000,13.310000,13.450000,4.133321,4800
2005-11-04,13.250000,13.390000,13.200000,13.370000,4.108737,2800
2005-11-07,13.270000,13.450000,13.200000,13.450000,4.133321,1000
2005-11-08,13.400000,13.400000,13.200000,13.350000,4.102591,1900
2005-11-09,13.450000,13.800000,13.450000,13.550000,4.164053,7600
2005-11-10,13.650000,13.650000,13.350000,13.360000,4.105664,4200
2005-11-11,13.480000,13.530000,13.110000,13.110000,4.028837,6100
2005-11-14,13.560000,13.750000,13.500000,13.650000,4.194784,10200
2005-11-15,13.800000,13.800000,13.450000,13.450000,4.133321,13600
2005-11-16,13.200000,13.400000,13.010000,13.400000,4.117955,12100
2005-11-17,13.250000,13.690000,13.250000,13.630000,4.188639,8300
2005-11-18,13.530000,13.700000,13.470000,13.600000,4.179420,5900
2005-11-21,13.650000,13.650000,13.600000,13.640000,4.191711,4100
2005-11-22,13.600000,13.600000,13.200000,13.420000,4.124104,10300
2005-11-23,13.620000,13.620000,13.410000,13.600000,4.179420,6700
2005-11-25,13.450000,13.720000,13.450000,13.620000,4.185565,2800
2005-11-28,13.720000,13.740000,13.450000,13.580000,4.173272,2900
2005-11-29,13.480000,13.730000,13.480000,13.640000,4.191711,5200
2005-11-30,13.650000,13.750000,13.640000,13.680000,4.204002,5900
2005-12-01,13.750000,13.750000,13.440000,13.550000,4.164053,10000
2005-12-02,13.620000,13.740000,13.500000,13.660000,4.197857,4400
2005-12-05,13.610000,13.610000,13.500000,13.500000,4.148689,1700
2005-12-06,13.500000,13.650000,13.500000,13.650000,4.194784,2700
2005-12-07,13.740000,13.750000,13.600000,13.650000,4.194784,4400
2005-12-08,13.740000,13.800000,13.700000,13.710000,4.213223,2300
2005-12-09,13.680000,13.740000,13.650000,13.650000,4.194784,3200
2005-12-12,13.750000,14.000000,13.640000,13.990000,4.299269,3500
2005-12-13,13.890000,14.050000,13.890000,14.000000,4.302342,5600
2005-12-14,13.910000,13.960000,13.750000,13.960000,4.290051,5400
2005-12-15,14.060000,14.060000,13.810000,13.810000,4.243954,2100
2005-12-16,13.810000,14.100000,13.800000,14.100000,4.333076,4500
2005-12-19,14.100000,14.140000,14.000000,14.030000,4.311562,3600
2005-12-20,14.000000,14.000000,13.850000,13.980000,4.296196,2300
2005-12-21,13.900000,14.210000,13.900000,14.150000,4.348440,12800
2005-12-22,14.050000,14.400000,14.050000,14.400000,4.425267,5200
2005-12-23,14.300000,14.300000,14.000000,14.280000,4.388390,2900
2005-12-27,14.200000,14.240000,14.200000,14.240000,4.376098,2000
2005-12-28,13.910000,14.120000,13.910000,14.120000,4.429425,3200
2005-12-29,13.950000,13.960000,13.640000,13.800000,4.329043,6400
2005-12-30,13.700000,14.070000,13.640000,14.050000,4.407468,6900
2006-01-03,13.950000,13.950000,13.550000,13.550000,4.250618,2800
2006-01-04,13.750000,13.810000,13.500000,13.800000,4.329043,8600
2006-01-05,13.980000,13.980000,13.500000,13.500000,4.234932,4500
2006-01-06,13.690000,13.690000,13.400000,13.400000,4.203563,7800
2006-01-09,13.500000,13.900000,13.500000,13.700000,4.297671,7700
2006-01-10,13.900000,14.250000,13.760000,13.800000,4.329043,14400
2006-01-11,13.850000,14.000000,13.800000,13.970000,4.382372,6200
2006-01-12,14.200000,14.250000,13.800000,13.950000,4.376098,8300
2006-01-13,14.050000,14.090000,13.600000,13.900000,4.360411,9700
2006-01-17,14.000000,14.150000,14.000000,14.110000,4.426288,13500
2006-01-18,14.010000,14.250000,14.000000,14.250000,4.470207,4800
2006-01-19,14.250000,14.290000,14.160000,14.250000,4.470207,4900
2006-01-20,14.250000,14.290000,14.100000,14.100000,4.423152,2900
2006-01-23,14.000000,14.230000,14.000000,14.230000,4.463933,2500
2006-01-24,14.050000,14.220000,13.950000,14.050000,4.407468,3600
2006-01-25,14.210000,14.220000,14.100000,14.120000,4.429425,7300
2006-01-26,13.980000,14.220000,13.950000,14.000000,4.391782,8700
2006-01-27,14.000000,14.190000,13.980000,14.070000,4.413741,9700
2006-01-30,14.220000,14.250000,14.000000,14.150000,4.438837,11300
2006-01-31,14.050000,14.200000,13.950000,14.010000,4.394919,6600
2006-02-01,14.010000,14.150000,14.000000,14.050000,4.407468,2700
2006-02-02,13.960000,14.100000,13.930000,14.000000,4.391782,4100
2006-02-03,13.920000,14.000000,13.830000,13.990000,4.388645,4700
2006-02-06,14.000000,14.160000,14.000000,14.150000,4.438837,3100
2006-02-07,14.200000,14.350000,14.170000,14.260000,4.473342,5500
2006-02-08,14.200000,14.300000,14.200000,14.300000,4.485891,400
2006-02-09,14.400000,14.440000,14.360000,14.440000,4.529809,4300
2006-02-10,14.340000,14.340000,14.220000,14.290000,4.482755,5400
2006-02-13,14.170000,14.270000,14.170000,14.200000,4.454523,1700
2006-02-14,14.300000,14.350000,14.230000,14.300000,4.485891,5400
2006-02-15,14.200000,14.450000,14.200000,14.270000,4.476481,1800
2006-02-16,14.370000,14.600000,14.160000,14.600000,4.580002,4600
2006-02-17,14.520000,14.800000,14.470000,14.470000,4.539220,5200
2006-02-21,14.420000,14.420000,14.200000,14.280000,4.479617,17100
2006-02-22,14.210000,14.300000,14.050000,14.050000,4.407468,4700
2006-02-23,14.100000,14.200000,13.800000,13.920000,4.366687,17200
2006-02-24,13.900000,14.000000,13.870000,14.000000,4.391782,1900
2006-02-27,13.960000,14.050000,13.920000,13.920000,4.366687,7400
2006-02-28,13.900000,14.050000,13.900000,14.000000,4.391782,3200
2006-03-01,13.950000,14.190000,13.900000,14.010000,4.394919,6100
2006-03-02,14.100000,14.110000,14.100000,14.110000,4.426288,2200
2006-03-03,14.200000,14.230000,14.110000,14.110000,4.426288,3900
2006-03-06,13.920000,14.150000,13.900000,14.150000,4.438837,12900
2006-03-07,14.200000,14.400000,14.000000,14.020000,4.398056,13900
2006-03-08,14.170000,14.250000,14.000000,14.250000,4.470207,5500
2006-03-09,14.280000,14.290000,14.050000,14.140000,4.435699,7500
2006-03-10,14.240000,14.240000,14.240000,14.240000,4.467069,900
2006-03-13,14.150000,14.300000,14.040000,14.250000,4.470207,4100
2006-03-14,14.150000,14.250000,14.030000,14.230000,4.463933,6000
2006-03-15,14.280000,14.400000,14.120000,14.400000,4.517263,13000
2006-03-16,14.300000,14.560000,14.300000,14.400000,4.517263,4800
2006-03-17,14.650000,14.650000,14.270000,14.370000,4.507851,7000
2006-03-20,14.150000,14.570000,14.070000,14.350000,4.501577,5500
2006-03-21,14.300000,14.300000,14.250000,14.290000,4.482755,2800
2006-03-22,14.300000,14.550000,14.210000,14.210000,4.457660,5100
2006-03-23,14.310000,14.370000,14.310000,14.370000,4.507851,800
2006-03-24,14.270000,14.520000,14.270000,14.420000,4.523536,3400
2006-03-27,14.380000,14.420000,14.300000,14.420000,4.523536,2100
2006-03-28,14.220000,14.310000,14.220000,14.310000,4.489030,6300
2006-03-29,14.410000,14.410000,14.250000,14.280000,4.479617,5100
2006-03-30,14.210000,14.260000,14.200000,14.200000,4.454523,2400
2006-03-31,14.300000,14.380000,14.210000,14.250000,4.470207,1300
2006-04-03,14.210000,14.210000,14.100000,14.100000,4.423152,2600
2006-04-04,14.030000,14.100000,14.020000,14.020000,4.398056,2700
2006-04-05,14.120000,14.230000,14.020000,14.040000,4.404330,2600
2006-04-06,14.100000,14.250000,14.100000,14.250000,4.470207,2400
2006-04-07,14.280000,14.700000,14.280000,14.450000,4.532947,23800
2006-04-10,14.350000,14.680000,14.320000,14.500000,4.548631,4800
2006-04-11,14.580000,14.580000,14.440000,14.440000,4.529809,1000
2006-04-12,14.540000,14.650000,14.540000,14.650000,4.595686,3500
2006-04-13,14.600000,14.930000,14.600000,14.930000,4.683523,9100
2006-04-17,14.970000,14.970000,14.800000,14.810000,4.645877,1200
2006-04-18,14.930000,14.930000,14.600000,14.630000,4.589412,3000
2006-04-19,14.830000,14.830000,14.750000,14.760000,4.630192,3300
2006-04-20,14.800000,15.030000,14.800000,14.850000,4.658425,7800
2006-04-21,14.810000,14.950000,14.430000,14.500000,4.548631,8900
2006-04-24,14.650000,14.740000,14.180000,14.300000,4.485891,15200
2006-04-25,14.240000,14.250000,14.020000,14.110000,4.426288,7800
2006-04-26,14.210000,14.500000,14.210000,14.490000,4.545496,7700
2006-04-27,14.350000,14.550000,14.350000,14.550000,4.564316,1800
2006-04-28,14.410000,14.500000,14.360000,14.500000,4.624919,2500
2006-05-01,14.700000,15.000000,14.510000,14.510000,4.628109,9900
2006-05-02,14.350000,14.610000,14.350000,14.350000,4.577076,4700
2006-05-03,14.400000,14.590000,14.400000,14.580000,4.650435,7100
2006-05-04,14.700000,14.710000,14.700000,14.700000,4.688712,2700
2006-05-05,14.800000,14.800000,14.550000,14.550000,4.640867,3800
2006-05-08,14.700000,14.970000,14.600000,14.850000,4.736555,6800
2006-05-09,14.750000,14.760000,14.750000,14.750000,4.704659,1400
2006-05-10,15.000000,15.000000,14.600000,14.600000,4.656816,6800
2006-05-11,14.500000,14.620000,14.500000,14.600000,4.656816,5800
2006-05-12,14.900000,14.950000,14.620000,14.810000,4.723795,11800
2006-05-15,15.000000,15.050000,14.840000,14.950000,4.768452,8600
2006-05-16,15.050000,15.200000,14.660000,14.730000,4.698280,13200
2006-05-17,14.630000,14.900000,14.350000,14.350000,4.577076,11500
2006-05-18,14.350000,14.400000,14.340000,14.400000,4.593025,1800
2006-05-19,14.380000,14.500000,14.330000,14.380000,4.586644,5900
2006-05-22,14.480000,14.490000,14.380000,14.400000,4.593025,2300
2006-05-23,14.320000,14.450000,14.220000,14.440000,4.605780,7200
2006-05-24,14.450000,14.450000,14.100000,14.330000,4.570694,4100
2006-05-25,14.200000,14.310000,14.000000,14.150000,4.513283,4300
2006-05-26,14.250000,14.270000,14.030000,14.060000,4.484578,6500
2006-05-30,14.020000,14.180000,13.980000,13.980000,4.459061,5900
2006-05-31,14.160000,14.180000,14.000000,14.180000,4.522852,9700
2006-06-01,14.180000,14.400000,13.990000,14.320000,4.567506,4500
2006-06-02,14.510000,14.510000,14.100000,14.210000,4.532421,2600
2006-06-05,14.180000,14.450000,14.140000,14.350000,4.577076,3400
2006-06-06,14.570000,14.570000,14.270000,14.320000,4.567506,4000
2006-06-07,14.320000,14.420000,14.120000,14.310000,4.564317,3200
2006-06-08,14.110000,14.310000,13.950000,13.960000,4.452680,6200
2006-06-09,14.060000,14.100000,14.060000,14.060000,4.484578,1600
2006-06-12,14.000000,14.170000,13.900000,13.930000,4.443112,5800
2006-06-13,14.050000,14.100000,13.620000,13.620000,4.344235,15200
2006-06-14,13.800000,14.060000,13.800000,14.050000,4.481388,8700
2006-06-15,14.140000,14.140000,13.910000,13.950000,4.449492,4200
2006-06-16,14.180000,14.300000,14.040000,14.040000,4.478197,4600
2006-06-19,14.180000,14.200000,13.930000,13.930000,4.443112,7900
2006-06-20,14.100000,14.300000,14.020000,14.020000,4.471818,7600
2006-06-21,14.100000,14.300000,14.100000,14.200000,4.529231,6800
2006-06-22,14.300000,14.400000,14.210000,14.210000,4.532421,3400
2006-06-23,14.250000,14.340000,14.150000,14.150000,4.513283,4800
2006-06-26,14.250000,14.440000,14.250000,14.400000,4.593025,5400
2006-06-27,14.570000,14.940000,14.460000,14.940000,4.765262,8600
2006-06-28,14.900000,14.900000,14.600000,14.600000,4.656816,700
2006-06-29,14.600000,14.700000,14.500000,14.500000,4.624919,4400
2006-06-30,14.600000,14.850000,14.600000,14.850000,4.736555,2200
2006-07-03,14.750000,14.750000,14.550000,14.660000,4.675953,2500
2006-07-05,14.870000,14.930000,14.860000,14.870000,4.742932,3000
2006-07-06,14.870000,14.880000,14.870000,14.870000,4.742932,1300
2006-07-07,14.770000,14.850000,14.670000,14.850000,4.736555,6100
2006-07-10,14.800000,14.930000,14.800000,14.900000,4.752503,5600
2006-07-11,14.940000,15.000000,14.940000,14.950000,4.768452,5900
2006-07-12,15.000000,15.000000,14.600000,14.600000,4.656816,11600
2006-07-13,14.600000,14.950000,14.600000,14.680000,4.682333,5500
2006-07-14,14.750000,14.850000,14.730000,14.760000,4.707848,3700
2006-07-17,14.660000,14.720000,14.520000,14.720000,4.695090,2000
2006-07-18,14.820000,15.190000,14.820000,15.190000,4.845002,7300
2006-07-19,15.200000,15.250000,15.100000,15.100000,4.816295,8000
2006-07-20,14.800000,15.090000,14.800000,15.070000,4.806726,5300
2006-07-21,14.970000,15.060000,14.840000,15.000000,4.784398,3000
2006-07-24,15.060000,15.060000,15.010000,15.010000,4.787589,3600
2006-07-25,15.050000,15.050000,15.000000,15.050000,4.800348,3100
2006-07-26,14.760000,14.760000,14.600000,14.710000,4.767937,6200
2006-07-27,15.000000,15.150000,14.900000,15.000000,4.861930,7800
2006-07-28,15.100000,15.100000,14.900000,14.900000,4.829518,1000
2006-07-31,14.800000,15.060000,14.800000,15.060000,4.881379,1600
2006-08-01,15.020000,15.050000,15.020000,15.050000,4.878139,700
2006-08-02,15.010000,15.010000,14.910000,14.910000,4.832759,7800
2006-08-03,14.900000,14.910000,14.800000,14.800000,4.797105,3700
2006-08-04,15.050000,15.150000,14.900000,14.900000,4.829518,3900
2006-08-07,14.990000,15.400000,14.990000,15.300000,4.959170,2200
2006-08-08,15.290000,15.290000,15.210000,15.210000,4.929998,200
2006-08-09,15.460000,15.600000,15.150000,15.150000,4.910551,11900
2006-08-10,15.250000,15.670000,15.250000,15.670000,5.079097,8100
2006-08-11,15.900000,16.299999,15.900000,16.299999,5.283300,24300
2006-08-14,16.549999,16.660000,16.490000,16.580000,5.374054,40900
2006-08-15,16.799999,16.799999,16.000000,16.000000,5.186059,12000
2006-08-16,16.000000,16.000000,15.010000,15.040000,4.874898,18900
2006-08-17,15.240000,15.650000,15.240000,15.510000,5.027236,13100
2006-08-18,15.650000,15.650000,15.350000,15.500000,5.023995,5500
2006-08-21,15.570000,15.640000,15.150000,15.150000,4.910551,2900
2006-08-22,15.300000,15.640000,15.300000,15.640000,5.069374,1800
2006-08-23,15.540000,15.730000,15.540000,15.710000,5.092063,6000
2006-08-24,15.650000,15.660000,15.610000,15.610000,5.059649,400
2006-08-25,15.700000,15.700000,15.580000,15.600000,5.056410,1800
2006-08-28,15.370000,15.490000,15.300000,15.370000,4.981858,6600
2006-08-29,15.550000,15.700000,15.410000,15.410000,4.994825,3200
2006-08-30,15.720000,15.720000,15.310000,15.320000,4.965653,3900
2006-08-31,15.200000,15.450000,15.200000,15.450000,5.007789,1700
2006-09-01,15.550000,15.560000,15.330000,15.370000,4.981858,3000
2006-09-05,15.320000,15.500000,15.310000,15.350000,4.975376,2100
2006-09-06,15.410000,15.410000,15.320000,15.350000,4.975376,1600
2006-09-07,15.500000,15.500000,15.320000,15.400000,4.991582,5700
2006-09-08,15.320000,15.450000,15.320000,15.400000,4.991582,5600
2006-09-11,15.550000,15.600000,15.320000,15.420000,4.998065,16600
2006-09-12,15.650000,15.650000,15.430000,15.430000,5.001306,2600
2006-09-13,15.630000,15.630000,15.410000,15.410000,4.994825,1700
2006-09-14,15.600000,15.600000,15.400000,15.490000,5.020754,7200
2006-09-15,15.390000,15.570000,15.330000,15.330000,4.968894,6300
2006-09-18,15.320000,15.500000,15.320000,15.360000,4.978618,3700
2006-09-19,15.320000,15.330000,15.310000,15.330000,4.968894,4600
2006-09-20,15.450000,15.550000,15.310000,15.500000,5.023995,9100
2006-09-21,15.350000,15.650000,15.310000,15.480000,5.017514,11800
2006-09-22,15.460000,15.460000,15.250000,15.250000,4.942963,2200
2006-09-25,15.180000,15.340000,15.180000,15.300000,4.959170,2200
2006-09-26,15.400000,15.480000,15.000000,15.150000,4.910551,10300
2006-09-27,15.240000,15.250000,15.240000,15.250000,4.942963,1600
2006-09-28,15.350000,15.380000,15.250000,15.380000,4.985101,6200
2006-09-29,15.310000,15.400000,15.310000,15.380000,4.985101,4500
2006-10-02,15.480000,15.480000,15.250000,15.280000,4.952688,16400
2006-10-03,15.300000,15.400000,15.080000,15.200000,4.926757,5500
2006-10-04,15.160000,15.160000,15.100000,15.100000,4.894345,400
2006-10-05,15.100000,15.370000,15.100000,15.280000,4.952688,6500
2006-10-06,15.130000,15.210000,15.020000,15.110000,4.897586,7400
2006-10-09,15.100000,15.110000,15.000000,15.100000,4.894345,4400
2006-10-10,15.100000,15.250000,15.100000,15.180000,4.920275,3000
2006-10-11,15.150000,15.280000,15.150000,15.270000,4.949446,3600
2006-10-12,15.290000,15.290000,15.150000,15.150000,4.910551,4700
2006-10-13,15.150000,15.290000,15.100000,15.100000,4.894345,2300
2006-10-16,15.120000,15.490000,15.050000,15.130000,4.904068,11800
2006-10-17,15.270000,15.270000,15.270000,15.270000,4.949446,1200
2006-10-18,15.350000,15.420000,15.220000,15.220000,4.933240,1600
2006-10-19,15.150000,15.220000,15.130000,15.130000,4.904068,1100
2006-10-20,15.230000,15.250000,15.120000,15.120000,4.900827,4200
2006-10-23,15.230000,15.640000,15.230000,15.420000,4.998065,15000
2006-10-24,15.350000,15.380000,15.250000,15.320000,4.965653,8100
2006-10-25,15.310000,15.340000,15.250000,15.250000,4.942963,1500
2006-10-26,15.030000,15.380000,15.030000,15.310000,5.041759,12700
2006-10-27,15.210000,15.310000,15.110000,15.110000,4.975894,1800
2006-10-30,15.100000,15.100000,15.060000,15.060000,4.959429,3300
2006-10-31,15.080000,15.150000,15.080000,15.150000,4.989069,900
2006-11-01,15.130000,15.250000,15.130000,15.150000,4.989069,1500
2006-11-02,15.250000,15.400000,15.100000,15.180000,4.998947,5300
2006-11-03,15.190000,15.190000,15.060000,15.060000,4.959429,5200
