Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,24.900000,25.200001,24.379999,25.160000,20.752163,75500
2014-06-10,25.030001,25.180000,24.830000,25.010000,20.628443,26800
2014-06-11,24.809999,24.910000,24.440001,24.660000,20.339760,45700
2014-06-12,24.530001,24.530001,24.120001,24.330000,20.067566,31800
2014-06-13,24.480000,24.719999,24.100000,24.200001,19.960346,30900
2014-06-16,24.090000,24.090000,23.670000,23.920000,19.729403,35600
2014-06-17,23.980000,24.430000,23.850000,24.430000,20.150053,48800
2014-06-18,24.480000,24.480000,23.980000,24.400000,20.125309,30600
2014-06-19,24.379999,24.660000,24.209999,24.620001,20.306763,43400
2014-06-20,24.770000,24.910000,24.350000,24.570000,20.265526,161500
2014-06-23,24.639999,24.809999,24.299999,24.639999,20.323263,62300
2014-06-24,24.530001,25.080000,24.379999,24.420000,20.141806,52200
2014-06-25,24.230000,24.879999,24.070000,24.850000,20.496468,46900
2014-06-26,24.760000,24.910000,24.320000,24.879999,20.521214,21700
2014-06-27,24.650000,25.110001,24.510000,24.959999,20.587196,197400
2014-06-30,24.830000,24.850000,24.600000,24.850000,20.496468,67100
2014-07-01,24.830000,25.860001,24.830000,25.420000,20.966612,76700
2014-07-02,25.360001,25.430000,25.010000,25.090000,20.694424,35900
2014-07-03,25.150000,25.480000,25.150000,25.480000,21.016102,22000
2014-07-07,25.309999,25.670000,24.980000,25.120001,20.719166,48900
2014-07-08,25.150000,25.299999,24.639999,24.870001,20.512970,62400
2014-07-09,24.940001,25.450001,24.770000,24.889999,20.529467,41700
2014-07-10,23.969999,24.530001,23.889999,24.270000,20.018080,61900
2014-07-11,24.129999,24.330000,23.969999,24.309999,20.051071,50300
2014-07-14,24.650000,24.709999,24.290001,24.440001,20.158300,36100
2014-07-15,24.480000,24.680000,24.350000,24.410000,20.133554,36400
2014-07-16,24.610001,24.610001,24.100000,24.120001,19.894365,40600
2014-07-17,23.870001,24.160000,23.830000,24.000000,19.795387,83300
2014-07-18,23.910000,24.350000,23.910000,24.270000,20.018080,53600
2014-07-21,24.049999,24.100000,23.790001,24.000000,19.795387,38300
2014-07-22,24.129999,24.250000,23.780001,23.860001,19.679914,28200
2014-07-23,23.860001,23.959999,23.719999,23.830000,19.655172,24100
2014-07-24,23.740000,24.389999,23.490000,23.879999,19.696413,50400
2014-07-25,23.629999,23.850000,23.549999,23.660000,19.514954,49700
2014-07-28,23.570000,23.629999,23.260000,23.500000,19.382982,45900
2014-07-29,24.400000,24.400000,23.420000,23.620001,19.481960,48700
2014-07-30,24.090000,24.450001,24.020000,24.200001,19.960346,83500
2014-07-31,23.920000,24.450001,23.920000,24.330000,20.067566,83600
2014-08-01,24.450001,24.450001,23.910000,24.020000,19.811882,69600
2014-08-04,24.209999,24.400000,23.670000,24.230000,19.985090,59300
2014-08-05,24.020000,24.389999,24.020000,24.170000,19.935602,32300
2014-08-06,24.080000,24.709999,24.080000,24.580000,20.273773,46200
2014-08-07,24.559999,24.570000,24.120001,24.290001,20.034576,33300
2014-08-08,24.250000,24.610001,24.219999,24.590000,20.282022,38100
2014-08-11,24.600000,24.990000,24.360001,24.780001,20.438738,38200
2014-08-12,24.580000,24.600000,24.110001,24.330000,20.206190,28000
2014-08-13,24.520000,24.760000,24.120001,24.629999,20.455347,45400
2014-08-14,24.740000,25.000000,24.629999,24.790001,20.588228,47100
2014-08-15,25.000000,25.000000,24.129999,24.459999,20.314154,79400
2014-08-18,24.809999,25.000000,24.400000,25.000000,20.762630,56600
2014-08-19,24.990000,25.000000,24.559999,24.930000,20.704496,37500
2014-08-20,24.809999,24.809999,24.530001,24.620001,20.447037,29500
2014-08-21,24.570000,25.000000,24.209999,24.889999,20.671280,36400
2014-08-22,24.780001,25.000000,24.690001,24.900000,20.679583,23700
2014-08-25,25.000000,25.080000,24.709999,24.889999,20.671280,28400
2014-08-26,24.840000,25.139999,24.639999,25.129999,20.870594,43400
2014-08-27,25.240000,25.250000,25.040001,25.059999,20.812460,35400
2014-08-28,25.070000,25.379999,24.900000,24.980000,20.746021,54700
2014-08-29,25.160000,25.160000,24.770000,24.940001,20.712801,37800
2014-09-02,25.000000,25.379999,24.830000,25.270000,20.986872,31100
2014-09-03,25.299999,25.320000,24.879999,25.129999,20.870594,41500
2014-09-04,25.250000,25.450001,25.049999,25.100000,20.845684,18200
2014-09-05,24.959999,25.410000,24.900000,25.250000,20.970259,28100
2014-09-08,25.350000,25.440001,25.090000,25.400000,21.094837,26000
2014-09-09,25.280001,25.280001,24.750000,24.870001,20.654665,35700
2014-09-10,24.840000,25.270000,24.660000,25.209999,20.937037,24100
2014-09-11,24.990000,25.469999,24.990000,25.410000,21.103138,23800
2014-09-12,25.480000,25.639999,25.030001,25.250000,20.970259,52200
2014-09-15,25.139999,25.139999,24.770000,24.950001,20.721107,33400
2014-09-16,24.820000,25.200001,24.680000,24.980000,20.746021,49300
2014-09-17,24.910000,25.400000,24.750000,25.100000,20.845684,29600
2014-09-18,25.180000,25.760000,25.000000,25.620001,21.277546,36500
2014-09-19,25.690001,25.730000,24.879999,24.940001,20.712801,118200
2014-09-22,24.700001,24.950001,24.540001,24.730000,20.538389,52700
2014-09-23,24.719999,24.850000,24.209999,24.320000,20.197886,54100
2014-09-24,24.350000,24.440001,24.150000,24.330000,20.206190,27900
2014-09-25,24.340000,24.340000,23.840000,23.940001,19.882298,39700
2014-09-26,23.940001,24.110001,23.850000,24.030001,19.957043,51900
2014-09-29,23.790001,24.150000,23.790001,23.969999,19.907211,44700
2014-09-30,23.870001,23.950001,23.440001,23.459999,19.483652,86000
2014-10-01,23.510000,23.879999,23.240000,23.580000,19.583315,65100
2014-10-02,23.520000,24.200001,23.520000,23.920000,19.865688,37500
2014-10-03,24.250000,24.340000,23.690001,23.780001,19.749424,36700
2014-10-06,23.760000,24.010000,23.530001,23.670000,19.658058,38500
2014-10-07,23.469999,23.760000,23.260000,23.270000,19.325861,59600
2014-10-08,23.290001,24.590000,23.070000,24.540001,20.380600,91400
2014-10-09,24.500000,24.500000,23.600000,23.660000,19.649754,76700
2014-10-10,23.490000,24.520000,23.490000,23.879999,19.832470,56200
2014-10-13,23.799999,24.840000,23.480000,24.639999,20.463652,57900
2014-10-14,24.760000,25.440001,24.760000,25.230000,20.953650,83000
2014-10-15,24.780001,24.980000,24.379999,24.860001,20.646358,85600
2014-10-16,24.500000,25.350000,24.020000,25.150000,20.887211,72700
2014-10-17,25.530001,25.740000,24.379999,24.440001,20.297554,118200
2014-10-20,24.400000,24.799999,24.240000,24.690001,20.505178,52800
2014-10-21,24.750000,25.160000,24.750000,25.129999,20.870594,38000
2014-10-22,25.120001,25.250000,24.820000,24.910000,20.687883,55800
2014-10-23,25.209999,25.490000,24.940001,25.010000,20.770937,45900
2014-10-24,25.059999,25.100000,24.930000,24.980000,20.746021,22100
2014-10-27,24.790001,25.469999,24.719999,25.400000,21.094837,27200
2014-10-28,25.500000,26.889999,25.270000,26.270000,21.817375,130400
2014-10-29,26.520000,27.209999,25.610001,26.990000,22.415339,135100
2014-10-30,26.809999,26.990000,24.490000,26.889999,22.332283,136000
2014-10-31,27.469999,27.780001,26.820000,27.590000,22.913643,134600
2014-11-03,27.740000,27.930000,27.299999,27.600000,22.921944,83800
2014-11-04,27.430000,28.000000,27.400000,27.950001,23.212622,46700
2014-11-05,28.000000,28.400000,27.799999,28.350000,23.544828,61800
2014-11-06,27.780001,27.959999,26.639999,27.490000,22.830589,93400
2014-11-07,27.530001,27.680000,27.080000,27.610001,22.930252,44000
2014-11-10,27.530001,28.000000,27.459999,27.990000,23.398390,78300
2014-11-11,28.000000,28.049999,27.889999,28.020000,23.423470,63700
2014-11-12,27.820000,28.379999,27.750000,28.160000,23.540499,86800
2014-11-13,28.260000,28.389999,27.480000,27.870001,23.298067,37700
2014-11-14,27.820000,28.020000,27.540001,27.740000,23.189398,73700
2014-11-17,27.610001,28.090000,27.490000,27.500000,22.988770,53600
2014-11-18,27.670000,27.959999,27.600000,27.820000,23.256269,46800
2014-11-19,27.700001,27.830000,26.990000,27.340000,22.855017,65800
2014-11-20,27.150000,27.610001,27.049999,27.549999,23.030567,27600
2014-11-21,27.879999,28.010000,27.350000,27.420000,22.921892,63400
2014-11-24,27.580000,28.150000,27.580000,28.150000,23.532137,45400
2014-11-25,28.110001,28.260000,27.879999,28.040001,23.440186,74000
2014-11-26,28.139999,28.400000,28.000000,28.280001,23.640812,76200
2014-11-28,28.580000,28.690001,27.340000,27.480000,22.972050,53900
2014-12-01,27.549999,27.590000,26.840000,26.889999,22.478830,79800
2014-12-02,26.959999,28.340000,26.959999,28.340000,23.690971,60100
2014-12-03,28.270000,28.670000,28.090000,28.570000,23.883238,68100
2014-12-04,28.469999,28.799999,28.059999,28.709999,24.000273,70200
2014-12-05,28.670000,29.280001,28.670000,28.950001,24.200905,73100
2014-12-08,28.900000,29.200001,28.420000,28.830000,24.100586,79900
2014-12-09,28.430000,29.209999,28.139999,29.150000,24.368093,85100
2014-12-10,28.959999,29.200001,28.400000,28.459999,23.791285,62100
2014-12-11,28.690001,28.920000,28.629999,28.780001,24.058794,52700
2014-12-12,28.370001,29.049999,28.160000,28.360001,23.707695,54100
2014-12-15,28.400000,28.750000,28.070000,28.280001,23.640812,54900
2014-12-16,28.250000,29.049999,27.959999,28.290001,23.649174,121800
2014-12-17,28.290001,29.139999,28.059999,29.120001,24.343016,126400
2014-12-18,29.320000,29.490000,29.110001,29.389999,24.568726,56900
2014-12-19,29.299999,29.400000,28.860001,29.250000,24.451691,226600
2014-12-22,29.270000,29.469999,29.049999,29.389999,24.568726,54000
2014-12-23,29.610001,29.940001,29.209999,29.840000,24.944902,54800
2014-12-24,29.830000,29.920000,28.500000,29.690001,24.819511,35600
2014-12-26,29.879999,30.230000,29.799999,30.190001,25.237490,50200
2014-12-29,30.250000,30.799999,30.209999,30.469999,25.471556,60400
2014-12-30,30.299999,30.700001,30.150000,30.450001,25.454832,30600
2014-12-31,30.490000,30.660000,29.660000,29.809999,24.919821,74800
2015-01-02,30.090000,30.090000,28.740000,29.219999,24.426611,60400
2015-01-05,29.100000,29.219999,28.430000,28.700001,23.991915,45700
2015-01-06,28.559999,29.070000,27.639999,27.920000,23.339865,63700
2015-01-07,28.020000,28.340000,27.790001,28.100000,23.490341,42800
2015-01-08,28.360001,28.850000,28.070000,28.230000,23.599014,99200
2015-01-09,28.170000,28.170000,27.270000,27.340000,22.855017,83100
2015-01-12,27.309999,27.480000,27.000000,27.420000,22.921892,62200
2015-01-13,27.709999,28.270000,27.190001,27.799999,23.239555,65900
2015-01-14,27.379999,28.010000,27.150000,27.379999,22.888456,45700
2015-01-15,27.330000,27.530001,27.010000,27.270000,22.796499,42300
2015-01-16,27.129999,28.120001,27.120001,28.040001,23.440186,70200
2015-01-20,28.120001,28.440001,27.570000,27.850000,23.281355,69800
2015-01-21,27.879999,27.969999,27.420000,27.639999,23.105804,73800
2015-01-22,27.950001,29.010000,27.940001,28.940001,24.192545,94500
2015-01-23,29.030001,29.030001,28.180000,28.469999,23.799644,31900
2015-01-26,28.370001,28.920000,28.129999,28.780001,24.058794,71500
2015-01-27,27.520000,28.850000,27.520000,27.860001,23.289715,72200
2015-01-28,28.170000,28.170000,27.400000,27.410000,22.913534,59500
2015-01-29,27.410000,28.520000,27.230000,28.469999,23.799644,79800
2015-01-30,28.170000,28.459999,27.430000,27.490000,22.980406,86100
2015-02-02,27.620001,28.090000,27.410000,28.070000,23.465258,69700
2015-02-03,28.110001,28.900000,27.670000,28.360001,23.707695,84800
2015-02-04,28.260000,28.580000,27.879999,28.040001,23.440186,48800
2015-02-05,28.160000,28.940001,28.110001,28.750000,24.033714,57900
2015-02-06,28.910000,29.250000,28.510000,28.940001,24.192545,84900
2015-02-09,28.719999,28.940001,28.370001,28.430000,23.766201,71100
2015-02-10,28.570000,28.570000,27.629999,28.209999,23.732559,57500
2015-02-11,28.180000,28.250000,27.650000,28.100000,23.640015,51700
2015-02-12,28.129999,28.590000,28.040001,28.570000,24.035414,56400
2015-02-13,28.500000,28.820000,28.180000,28.600000,24.060650,54600
2015-02-17,28.660000,28.969999,28.240000,28.790001,24.220499,32300
2015-02-18,28.650000,28.650000,28.219999,28.480000,23.959700,65400
2015-02-19,28.330000,28.780001,28.230000,28.500000,23.976530,28300
2015-02-20,28.570000,28.809999,28.080000,28.809999,24.237320,49900
2015-02-23,28.580000,28.889999,28.219999,28.809999,24.237320,52600
2015-02-24,28.799999,29.180000,28.700001,28.969999,24.371925,27600
2015-02-25,28.860001,28.940001,28.430000,28.650000,24.102720,23300
2015-02-26,28.700001,29.030001,28.590000,28.910000,24.321457,33200
2015-02-27,28.980000,28.980000,28.299999,28.330000,23.833506,56500
2015-03-02,28.340000,28.969999,28.299999,28.830000,24.254147,50600
2015-03-03,28.660000,28.969999,28.379999,28.920000,24.329861,63800
2015-03-04,28.770000,28.950001,28.530001,28.879999,24.296211,82600
2015-03-05,29.000000,29.160000,28.410000,29.120001,24.498121,87600
2015-03-06,28.959999,29.809999,28.950001,28.969999,24.371925,72700
2015-03-09,29.110001,29.700001,29.110001,29.490000,24.809395,62800
2015-03-10,29.070000,29.389999,28.790001,28.910000,24.321457,47400
2015-03-11,28.900000,28.900000,28.590000,28.770000,24.203674,75100
2015-03-12,29.110001,29.730000,28.750000,29.629999,24.927174,100600
2015-03-13,29.680000,29.790001,28.760000,29.590000,24.893526,48000
2015-03-16,29.850000,29.850000,29.129999,29.219999,24.582249,87300
2015-03-17,29.200001,29.450001,28.910000,29.330000,24.674788,56000
2015-03-18,29.190001,29.620001,29.049999,29.340000,24.683203,56400
2015-03-19,29.219999,29.389999,28.959999,29.360001,24.700027,44700
2015-03-20,29.459999,30.000000,29.400000,29.969999,25.213209,245000
2015-03-23,29.969999,30.200001,29.760000,29.980000,25.221624,60600
2015-03-24,29.860001,30.100000,29.719999,30.020000,25.255272,59000
2015-03-25,30.090000,30.200001,29.500000,29.510000,24.826218,82400
2015-03-26,29.490000,29.990000,29.299999,29.910000,25.162733,63200
2015-03-27,29.920000,30.000000,29.570000,29.770000,25.044952,81200
2015-03-30,29.250000,29.570000,28.299999,29.280001,24.632727,174700
2015-03-31,29.080000,29.080000,27.830000,28.379999,23.875572,397900
2015-04-01,28.219999,28.780001,28.100000,28.730000,24.170023,116900
2015-04-02,28.760000,29.230000,28.610001,28.920000,24.329861,54100
2015-04-06,28.650000,28.959999,28.440001,28.820000,24.245739,59300
2015-04-07,28.760000,29.000000,28.500000,28.740000,24.178436,75200
2015-04-08,28.629999,28.950001,28.590000,28.879999,24.296211,80900
2015-04-09,28.879999,29.160000,28.280001,28.690001,24.136368,64200
2015-04-10,28.889999,29.000000,28.510000,28.639999,24.094305,103300
2015-04-13,28.740000,28.950001,28.170000,28.950001,24.355106,65400
2015-04-14,28.950001,28.950001,28.600000,28.940001,24.346691,65300
2015-04-15,28.940001,29.020000,28.780001,28.860001,24.279390,125300
2015-04-16,28.870001,28.969999,28.500000,28.850000,24.270973,57100
2015-04-17,28.620001,28.790001,28.190001,28.299999,23.808270,67300
2015-04-20,28.430000,28.690001,28.230000,28.440001,23.926052,84200
2015-04-21,27.700001,28.469999,27.100000,27.650000,23.261433,82500
2015-04-22,27.750000,27.959999,27.190001,27.799999,23.387629,65700
2015-04-23,27.660000,27.790001,27.360001,27.430000,23.076355,46900
2015-04-24,27.350000,27.790001,27.200001,27.620001,23.236200,53300
2015-04-27,27.650000,28.120001,27.230000,27.639999,23.253027,86700
2015-04-28,27.639999,28.240000,27.590000,28.209999,23.732559,93100
2015-04-29,28.020000,28.250000,27.610001,27.610001,23.227787,66000
2015-04-30,27.469999,27.650000,26.840000,26.900000,22.630478,106600
2015-05-01,26.940001,27.299999,26.330000,26.730000,22.487459,83100
2015-05-04,26.620001,26.900000,26.530001,26.600000,22.378092,70900
2015-05-05,26.320000,26.809999,26.030001,26.240000,22.225630,71000
2015-05-06,26.250000,26.670000,25.969999,26.629999,22.555965,60300
2015-05-07,26.459999,26.740000,26.209999,26.549999,22.488203,39500
2015-05-08,26.879999,26.879999,26.400000,26.639999,22.564430,48600
2015-05-11,26.559999,27.090000,26.559999,26.750000,22.657608,54400
2015-05-12,26.580000,26.860001,26.270000,26.700001,22.615259,50800
2015-05-13,26.820000,26.900000,26.600000,26.830000,22.725370,43600
2015-05-14,26.840000,27.100000,26.799999,27.059999,22.920183,36300
2015-05-15,27.020000,27.150000,26.320000,26.520000,22.462791,69600
2015-05-18,26.540001,27.090000,25.680000,26.969999,22.843945,54100
2015-05-19,26.900000,27.200001,26.900000,27.020000,22.886301,34100
2015-05-20,27.150000,27.150000,26.719999,26.860001,22.750776,42400
2015-05-21,26.920000,27.030001,26.760000,26.920000,22.801598,109200
2015-05-22,27.000000,27.080000,26.879999,27.010000,22.877823,69000
2015-05-26,26.830000,27.040001,26.799999,26.920000,22.801598,72300
2015-05-27,26.940001,27.350000,26.799999,27.320000,23.140404,59900
2015-05-28,27.290001,27.379999,27.120001,27.379999,23.191223,38700
2015-05-29,27.260000,27.400000,26.920000,27.090000,22.945591,65800
2015-06-01,27.370001,27.420000,26.850000,27.100000,22.954062,40200
2015-06-02,26.889999,27.690001,26.889999,27.350000,23.165813,34100
2015-06-03,27.379999,27.910000,27.209999,27.830000,23.572382,54300
2015-06-04,27.590000,27.889999,27.299999,27.620001,23.394510,53000
2015-06-05,27.950001,28.299999,27.629999,28.270000,23.945063,77900
2015-06-08,28.129999,28.490000,28.129999,28.170000,23.860365,68500
2015-06-09,28.000000,28.500000,27.850000,28.290001,23.962004,48700
2015-06-10,28.400000,28.950001,28.400000,28.600000,24.224583,90200
2015-06-11,28.469999,28.540001,28.150000,28.510000,24.148352,51200
2015-06-12,28.450001,28.600000,28.309999,28.540001,24.173761,33100
2015-06-15,28.400000,28.740000,28.020000,28.520000,24.156820,61300
2015-06-16,28.330000,29.000000,28.330000,28.990000,24.554916,62700
2015-06-17,29.000000,29.000000,28.559999,28.780001,24.377048,63300
2015-06-18,29.000000,29.360001,28.730000,29.309999,24.825958,165700
2015-06-19,29.219999,29.490000,28.910000,29.070000,24.622679,403200
2015-06-22,29.330000,29.500000,29.260000,29.440001,24.936075,88800
2015-06-23,29.440001,29.889999,29.440001,29.889999,25.317225,86400
2015-06-24,29.719999,29.980000,29.719999,29.930000,25.351109,61800
2015-06-25,29.930000,29.930000,29.709999,29.799999,25.240999,105300
2015-06-26,29.799999,30.120001,29.799999,30.049999,25.452749,361700
2015-06-29,29.860001,30.129999,29.639999,29.719999,25.173235,184700
2015-06-30,29.750000,30.049999,29.559999,29.590000,25.063126,71200
2015-07-01,29.820000,29.969999,29.420000,29.910000,25.334169,82200
2015-07-02,29.959999,29.959999,29.209999,29.420000,24.919132,37200
2015-07-06,29.260000,29.760000,29.160000,29.639999,25.105474,53400
2015-07-07,29.620001,29.620001,29.090000,29.450001,24.944544,87700
2015-07-08,29.090000,29.410000,29.080000,29.250000,24.775139,136800
2015-07-09,29.620001,29.910000,29.180000,29.840000,25.274878,94100
2015-07-10,29.980000,30.440001,29.870001,30.330000,25.689913,104900
2015-07-13,30.480000,30.879999,30.250000,30.290001,25.656031,82500
2015-07-14,30.299999,30.690001,30.160000,30.620001,25.935545,113700
2015-07-15,30.700001,31.120001,30.490000,31.000000,26.257412,129400
2015-07-16,31.080000,31.480000,31.059999,31.150000,26.384464,161200
2015-07-17,31.250000,31.250000,30.719999,30.990000,26.248941,131800
2015-07-20,30.990000,31.250000,30.760000,31.219999,26.443752,60100
2015-07-21,31.250000,31.990000,31.010000,31.940001,27.053604,180600
2015-07-22,31.180000,32.880001,31.040001,32.599998,27.612635,302400
2015-07-23,32.500000,32.500000,31.629999,31.809999,26.943493,129300
2015-07-24,31.639999,31.700001,31.170000,31.459999,26.647039,124700
2015-07-27,31.190001,31.370001,30.799999,31.010000,26.265881,91700
2015-07-28,31.180000,31.180000,30.580000,30.680000,25.986366,71400
2015-07-29,30.719999,30.879999,30.510000,30.530001,25.859316,70300
2015-07-30,30.350000,30.809999,30.240000,30.650000,25.960960,82700
2015-07-31,30.700001,31.190001,30.570000,30.920000,26.189650,83700
2015-08-03,30.900000,31.059999,30.580000,30.959999,26.223530,43300
2015-08-04,30.690001,31.170000,30.549999,30.690001,26.146854,45600
2015-08-05,30.780001,31.340000,30.690001,30.889999,26.317249,50400
2015-08-06,30.969999,31.030001,30.420000,30.610001,26.078697,35100
2015-08-07,30.400000,30.629999,29.889999,30.480000,25.967939,61800
2015-08-10,30.440001,31.230000,30.440001,31.129999,26.521719,92300
2015-08-11,30.840000,31.230000,30.840000,31.040001,26.445042,77500
2015-08-12,30.850000,30.850000,29.940001,30.309999,25.823107,42700
2015-08-13,30.379999,30.600000,29.969999,30.150000,25.686789,156200
2015-08-14,30.070000,30.790001,30.059999,30.740000,26.189455,48300
2015-08-17,30.709999,31.160000,30.490000,30.980000,26.393925,64100
2015-08-18,30.990000,31.150000,30.459999,30.600000,26.070179,67700
2015-08-19,30.480000,30.959999,30.180000,30.740000,26.189455,67300
2015-08-20,30.590000,30.780001,29.459999,30.320000,25.831627,91400
2015-08-21,29.879999,30.600000,29.879999,30.170000,25.703829,76700
2015-08-24,27.070000,30.469999,26.570000,28.770000,24.511078,119100
2015-08-25,29.600000,29.730000,28.030001,28.040001,23.889143,73800
2015-08-26,28.610001,29.309999,28.240000,29.299999,24.962618,81300
2015-08-27,29.629999,30.150000,29.090000,29.549999,25.175613,144800
2015-08-28,29.360001,29.730000,29.190001,29.480000,25.115974,84700
2015-08-31,29.379999,30.080000,29.379999,29.920000,25.490837,110500
2015-09-01,29.309999,29.930000,28.920000,29.120001,24.809267,104900
2015-09-02,29.469999,29.870001,29.180000,29.580000,25.201176,42500
2015-09-03,29.540001,29.920000,29.500000,29.650000,25.260803,59500
2015-09-04,29.230000,29.780001,29.129999,29.639999,25.252289,105800
2015-09-08,30.070000,30.070000,29.330000,29.549999,25.175613,137400
2015-09-09,29.930000,29.930000,29.309999,29.389999,25.039299,109900
2015-09-10,29.490000,29.879999,29.320000,29.639999,25.252289,49300
2015-09-11,29.410000,29.900000,29.370001,29.750000,25.346008,82100
2015-09-14,29.889999,31.160000,29.830000,31.120001,26.513201,172100
2015-09-15,31.200001,31.830000,30.969999,31.709999,27.015856,110600
2015-09-16,31.850000,31.850000,31.370001,31.700001,27.007345,121300
2015-09-17,31.719999,32.320000,31.059999,31.090000,26.487642,187200
2015-09-18,30.730000,31.370001,30.600000,31.290001,26.658039,1104900
2015-09-21,31.440001,31.910000,31.129999,31.629999,26.947706,104500
2015-09-22,31.389999,31.650000,31.219999,31.490000,26.828426,96500
2015-09-23,31.510000,32.029999,31.330000,31.930000,27.203293,101300
2015-09-24,31.780001,32.459999,31.360001,32.340000,27.552599,114000
2015-09-25,32.709999,33.139999,32.419998,32.750000,27.901903,149100
2015-09-28,32.660000,32.950001,32.430000,32.680000,27.842268,106400
2015-09-29,32.849998,32.880001,32.459999,32.560001,27.740032,104300
2015-09-30,32.939999,32.939999,32.320000,32.619999,27.791145,125500
2015-10-01,32.770000,32.779999,31.780001,32.450001,27.646313,104400
2015-10-02,32.020000,32.169998,30.950001,32.080002,27.331089,97200
2015-10-05,32.330002,32.560001,32.009998,32.279999,27.501478,74300
2015-10-06,32.290001,32.639999,31.950001,32.049999,27.305529,73000
2015-10-07,32.150002,32.919998,31.990000,32.790001,27.935980,151000
2015-10-08,32.750000,32.900002,32.500000,32.889999,28.021181,102600
2015-10-09,32.900002,32.900002,32.450001,32.520000,27.705950,61100
2015-10-12,32.619999,33.000000,32.389999,32.950001,28.072302,98400
2015-10-13,32.869999,32.990002,32.340000,32.470001,27.663359,64100
2015-10-14,32.410000,32.410000,31.590000,31.760000,27.058458,91500
2015-10-15,31.940001,32.779999,31.690001,32.660000,27.825228,110700
2015-10-16,32.669998,32.759998,32.349998,32.650002,27.816708,64200
2015-10-19,32.410000,32.750000,32.270000,32.700001,27.859308,44100
2015-10-20,31.940001,32.900002,31.940001,32.360001,27.569639,122200
2015-10-21,31.709999,32.349998,31.290001,31.440001,26.785830,119300
2015-10-22,31.600000,32.220001,31.450001,32.000000,27.262930,78200
2015-10-23,32.220001,33.049999,32.150002,32.900002,28.029703,144100
2015-10-26,32.910000,32.930000,32.419998,32.450001,27.646313,67600
2015-10-27,32.220001,32.740002,31.930000,32.029999,27.288494,70500
2015-10-28,32.000000,33.230000,32.000000,33.230000,28.310854,192600
2015-10-29,33.070000,33.250000,32.770000,32.900002,28.029703,56900
2015-10-30,32.830002,33.020000,31.680000,31.879999,27.160696,93300
2015-11-02,31.820000,32.560001,31.530001,32.480000,27.671869,93800
2015-11-03,32.240002,32.599998,31.809999,32.490002,27.843273,92100
2015-11-04,32.560001,32.980000,32.500000,32.849998,28.151783,57300
2015-11-05,32.790001,33.549999,32.790001,33.380001,28.605984,92400
2015-11-06,33.619999,33.939999,33.259998,33.939999,29.085892,88200
2015-11-09,33.959999,33.959999,33.240002,33.619999,28.811655,59000
2015-11-10,33.490002,34.000000,33.459999,33.860001,29.017330,68700
2015-11-11,33.900002,33.990002,33.180000,33.450001,28.665970,68100
2015-11-12,33.330002,33.720001,32.820000,32.970001,28.254625,67600
2015-11-13,32.630001,32.910000,32.389999,32.459999,27.817566,58600
2015-11-16,32.450001,32.910000,32.250000,32.860001,28.160353,110600
2015-11-17,32.810001,33.360001,32.590000,32.880001,28.177492,41500
2015-11-18,33.070000,33.320000,32.490002,33.299999,28.537422,50000
2015-11-19,33.369999,33.560001,33.040001,33.330002,28.563137,40300
2015-11-20,33.540001,33.900002,33.330002,33.580002,28.777378,61400
2015-11-23,33.500000,33.919998,33.259998,33.810001,28.974483,41500
2015-11-24,33.560001,34.000000,33.130001,33.959999,29.103033,53900
2015-11-25,34.000000,34.000000,33.619999,34.000000,29.137312,48200
2015-11-27,33.919998,34.000000,33.810001,33.990002,29.128742,30300
2015-11-30,34.000000,34.000000,33.680000,33.919998,29.068747,93000
2015-12-01,33.980000,34.000000,33.520000,33.750000,28.923065,95400
2015-12-02,33.840000,33.849998,33.090000,33.250000,28.494579,46100
2015-12-03,33.410000,33.560001,32.610001,32.669998,27.997530,54600
2015-12-04,32.680000,33.340000,32.560001,33.259998,28.503145,49900
2015-12-07,33.270000,33.310001,32.360001,32.570000,27.911831,54700
2015-12-08,32.349998,32.439999,31.920000,32.139999,27.543329,38000
2015-12-09,32.090000,32.090000,31.250000,31.570000,27.054850,74700
2015-12-10,31.639999,31.870001,31.389999,31.520000,27.012005,91100
2015-12-11,30.920000,31.200001,30.049999,30.129999,25.820801,139500
2015-12-14,30.000000,30.469999,29.670000,30.059999,25.760809,156100
2015-12-15,30.200001,30.840000,30.190001,30.790001,26.386406,92500
2015-12-16,30.959999,31.180000,30.230000,31.090000,26.643501,72900
2015-12-17,31.270000,31.400000,31.020000,31.219999,26.754906,104600
2015-12-18,31.030001,31.320000,30.709999,30.950001,26.523523,542300
2015-12-21,31.219999,31.500000,30.860001,31.320000,26.840607,111100
2015-12-22,31.400000,31.540001,30.889999,31.500000,26.994860,85300
2015-12-23,31.639999,31.639999,30.959999,31.000000,26.566374,91800
2015-12-24,31.040001,31.250000,30.930000,31.150000,26.694918,47100
2015-12-28,31.139999,31.250000,30.650000,31.080000,26.634926,80500
2015-12-29,31.290001,31.600000,31.110001,31.500000,26.994860,39600
2015-12-30,31.500000,31.500000,31.020000,31.379999,26.892023,69000
2015-12-31,31.230000,31.379999,30.790001,30.820000,26.412113,101300
2016-01-04,30.280001,30.520000,29.280001,29.410000,25.203773,101000
2016-01-05,29.440001,29.860001,29.250000,29.480000,25.263765,52500
2016-01-06,29.030001,29.620001,29.030001,29.459999,25.246624,57300
