Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,12.180000,12.250000,12.060000,12.200000,4.277366,26300
2007-12-11,12.100000,12.310000,12.000000,12.010000,4.210751,78500
2007-12-12,12.020000,12.190000,11.800000,11.920000,4.179196,50600
2007-12-13,11.930000,11.930000,11.630000,11.830000,4.147641,29700
2007-12-14,11.700000,11.830000,11.540000,11.680000,4.095052,84200
2007-12-17,11.610000,11.870000,11.300000,11.450000,4.014411,78700
2007-12-18,11.660000,11.660000,11.330000,11.570000,4.056487,108900
2007-12-19,11.480000,11.780000,11.390000,11.540000,4.076265,55900
2007-12-20,11.540000,11.670000,11.440000,11.650000,4.115124,76000
2007-12-21,11.750000,12.000000,11.660000,11.960000,4.224623,66500
2007-12-24,11.800000,12.150000,11.710000,11.880000,4.196366,48900
2007-12-26,11.880000,12.180000,11.850000,12.070000,4.263480,49200
2007-12-27,12.050000,12.200000,12.050000,12.190000,4.305865,35300
2007-12-28,12.060000,12.060000,11.800000,11.860000,4.189299,56900
2007-12-31,11.750000,11.850000,11.520000,11.700000,4.132783,83300
2008-01-02,11.820000,12.580000,11.660000,12.560000,4.436562,46100
2008-01-03,12.630000,12.830000,12.540000,12.770000,4.510738,26500
2008-01-04,12.770000,12.770000,12.290000,12.560000,4.436562,26600
2008-01-07,12.500000,12.760000,12.300000,12.510000,4.418900,33300
2008-01-08,12.520000,12.990000,12.400000,12.690000,4.482480,44900
2008-01-09,12.700000,12.700000,12.310000,12.500000,4.415366,69500
2008-01-10,12.360000,12.890000,12.360000,12.690000,4.482480,36300
2008-01-11,12.850000,13.000000,12.550000,12.600000,4.450689,23700
2008-01-14,12.660000,12.900000,12.550000,12.800000,4.521336,27200
2008-01-15,12.750000,12.750000,12.400000,12.610000,4.454219,36000
2008-01-16,12.530000,12.730000,12.530000,12.710000,4.489544,20900
2008-01-17,12.750000,13.240000,12.680000,12.790000,4.517803,54500
2008-01-18,12.860000,12.890000,12.550000,12.710000,4.489544,21100
2008-01-22,12.410000,13.000000,12.410000,12.700000,4.516572,47500
2008-01-23,12.580000,13.150000,12.550000,13.000000,4.623263,61200
2008-01-24,13.140000,13.500000,13.120000,13.400000,4.765520,27700
2008-01-25,13.490000,13.840000,13.490000,13.700000,4.872207,32800
2008-01-28,13.740000,13.750000,13.570000,13.660000,4.857978,32500
2008-01-29,13.820000,13.850000,13.270000,13.460000,4.786857,17400
2008-01-30,13.350000,13.440000,13.220000,13.220000,4.701505,12800
2008-01-31,13.070000,13.070000,12.400000,12.820000,4.559250,73600
2008-02-01,12.900000,12.990000,12.700000,12.870000,4.577031,74100
2008-02-04,12.890000,12.890000,12.750000,12.800000,4.552136,23700
2008-02-05,12.630000,12.900000,12.630000,12.850000,4.569919,21800
2008-02-06,12.900000,12.950000,12.800000,12.950000,4.605482,33600
2008-02-07,12.990000,13.100000,12.850000,12.950000,4.605482,19900
2008-02-08,13.050000,13.070000,12.810000,12.850000,4.569919,19300
2008-02-11,12.760000,13.100000,12.760000,12.860000,4.573475,31400
2008-02-12,12.820000,12.970000,12.820000,12.840000,4.566361,13900
2008-02-13,12.860000,12.940000,12.240000,12.440000,4.424109,68200
2008-02-14,12.350000,12.350000,11.860000,11.970000,4.256958,95200
2008-02-15,11.990000,12.000000,11.620000,11.970000,4.256958,64300
2008-02-19,11.910000,12.350000,11.900000,12.100000,4.303192,31100
2008-02-20,11.900000,12.040000,11.820000,12.000000,4.295318,27000
2008-02-21,12.000000,12.020000,11.850000,11.910000,4.263100,21800
2008-02-22,12.090000,12.110000,11.850000,12.050000,4.313212,32900
2008-02-25,12.030000,12.150000,11.970000,12.120000,4.338269,22800
2008-02-26,11.980000,12.160000,11.750000,11.860000,4.245205,61100
2008-02-27,11.760000,11.980000,11.760000,11.970000,4.284579,18300
2008-02-28,11.780000,11.970000,11.780000,11.970000,4.284579,14800
2008-02-29,11.980000,12.020000,11.860000,12.000000,4.295318,7600
2008-03-03,11.960000,12.140000,11.700000,12.000000,4.295318,51300
2008-03-04,11.900000,11.960000,11.650000,11.760000,4.209411,43600
2008-03-05,11.730000,11.980000,11.730000,11.810000,4.227310,27400
2008-03-06,11.710000,11.880000,11.710000,11.820000,4.230889,13800
2008-03-07,12.420000,12.420000,11.710000,11.800000,4.223730,18600
2008-03-10,11.700000,11.890000,11.000000,11.090000,3.969589,56200
2008-03-11,11.140000,11.340000,11.030000,11.200000,4.008964,29600
2008-03-12,11.140000,11.180000,11.000000,11.140000,3.987485,21600
2008-03-13,11.100000,11.100000,10.750000,10.860000,3.887261,45100
2008-03-14,10.940000,10.970000,10.800000,10.950000,3.919476,38600
2008-03-17,10.680000,10.680000,10.260000,10.480000,3.751245,30800
2008-03-18,10.500000,11.880000,10.410000,10.840000,3.880102,40200
2008-03-19,10.620000,10.980000,10.420000,10.500000,3.785641,26400
2008-03-20,10.300000,10.830000,10.300000,10.670000,3.846932,27900
2008-03-24,10.720000,10.810000,10.520000,10.570000,3.810880,70000
2008-03-25,10.600000,10.690000,10.460000,10.460000,3.771219,46400
2008-03-26,10.540000,10.560000,10.390000,10.460000,3.771219,35000
2008-03-27,10.470000,10.590000,10.400000,10.460000,3.771219,36700
2008-03-28,10.420000,10.510000,10.320000,10.370000,3.738772,14700
2008-03-31,10.360000,10.360000,10.010000,10.180000,3.670269,44500
2008-04-01,10.260000,10.500000,10.260000,10.360000,3.735166,46600
2008-04-02,10.310000,10.410000,10.210000,10.280000,3.706322,36600
2008-04-03,10.190000,10.530000,10.190000,10.530000,3.796459,31900
2008-04-04,10.580000,10.600000,10.450000,10.550000,3.803669,15000
2008-04-07,10.620000,10.690000,10.490000,10.650000,3.839724,28600
2008-04-08,10.670000,10.700000,10.540000,10.690000,3.854145,19600
2008-04-09,11.350000,11.350000,10.550000,10.550000,3.803669,13000
2008-04-10,10.680000,10.680000,10.450000,10.590000,3.818092,16000
2008-04-11,10.460000,10.640000,10.460000,10.640000,3.836117,24500
2008-04-14,10.690000,10.690000,10.500000,10.670000,3.846932,14100
2008-04-15,10.520000,10.660000,10.500000,10.530000,3.796459,23000
2008-04-16,10.650000,10.650000,10.580000,10.610000,3.825304,9400
2008-04-17,10.700000,10.740000,10.610000,10.710000,3.861352,27100
2008-04-18,10.750000,10.840000,10.710000,10.790000,3.890200,22900
2008-04-21,10.760000,10.880000,10.740000,10.770000,3.911260,19400
2008-04-22,11.000000,11.040000,10.650000,10.850000,3.940313,37900
2008-04-23,10.770000,11.130000,10.770000,10.940000,3.972998,23100
2008-04-24,11.000000,11.270000,10.870000,11.270000,4.092844,52400
2008-04-25,11.270000,11.280000,11.160000,11.170000,4.056527,35100
2008-04-28,11.250000,11.250000,11.190000,11.200000,4.067421,49600
2008-04-29,11.300000,11.310000,10.950000,11.070000,4.020208,36900
2008-04-30,10.990000,11.070000,10.900000,11.030000,4.005685,38800
2008-05-01,11.050000,11.340000,11.000000,11.260000,4.089211,50100
2008-05-02,11.160000,11.330000,11.070000,11.190000,4.063789,27100
2008-05-05,11.250000,11.260000,11.010000,11.120000,4.038368,26200
2008-05-06,11.020000,11.190000,11.010000,11.150000,4.049265,20000
2008-05-07,11.270000,11.340000,11.100000,11.290000,4.100106,32600
2008-05-08,11.330000,11.480000,11.100000,11.170000,4.056527,29100
2008-05-09,11.240000,11.250000,11.170000,11.170000,4.056527,14500
2008-05-12,11.360000,11.390000,11.170000,11.290000,4.100106,30900
2008-05-13,11.380000,11.380000,11.280000,11.340000,4.118265,14000
2008-05-14,11.320000,11.410000,11.210000,11.300000,4.103738,15000
2008-05-15,11.310000,11.450000,11.300000,11.330000,4.114632,13800
2008-05-16,11.470000,11.540000,11.380000,11.500000,4.176370,18100
2008-05-19,11.570000,11.570000,11.400000,11.440000,4.154579,18900
2008-05-20,11.400000,11.480000,11.330000,11.330000,4.142880,16900
2008-05-21,11.440000,11.600000,11.300000,11.550000,4.223322,42700
2008-05-22,11.670000,11.670000,11.580000,11.640000,4.256230,11800
2008-05-23,11.620000,11.680000,11.570000,11.620000,4.248919,13100
2008-05-27,11.590000,11.740000,11.580000,11.690000,4.274513,25100
2008-05-28,11.690000,11.850000,11.690000,11.780000,4.307422,10000
2008-05-29,11.670000,11.780000,11.660000,11.770000,4.303767,22800
2008-05-30,11.790000,11.800000,11.670000,11.730000,4.289141,10600
2008-06-02,11.740000,11.760000,11.670000,11.700000,4.278172,16100
2008-06-03,11.700000,11.700000,11.500000,11.670000,4.267204,8900
2008-06-04,11.620000,11.670000,11.600000,11.640000,4.256230,19900
2008-06-05,11.640000,11.660000,11.600000,11.600000,4.241604,28000
2008-06-06,11.620000,11.690000,11.600000,11.610000,4.245261,25500
2008-06-09,11.640000,11.750000,11.600000,11.610000,4.245261,27100
2008-06-10,11.610000,11.630000,11.310000,11.390000,4.164820,23800
2008-06-11,11.290000,11.290000,10.710000,10.950000,4.003931,65000
2008-06-12,10.810000,11.050000,10.810000,11.000000,4.022210,12800
2008-06-13,11.180000,11.180000,10.570000,11.100000,4.058776,25500
2008-06-16,11.240000,11.270000,11.000000,11.220000,4.102658,10000
2008-06-17,11.430000,11.430000,11.090000,11.290000,4.128254,20800
2008-06-18,11.340000,11.340000,11.010000,11.180000,4.088032,14700
2008-06-19,11.080000,11.150000,10.760000,11.000000,4.050471,19600
2008-06-20,10.910000,11.120000,10.700000,10.940000,4.028378,15700
2008-06-23,10.990000,11.000000,10.570000,10.590000,3.899503,23400
2008-06-24,10.690000,10.690000,10.490000,10.590000,3.899503,23400
2008-06-25,10.690000,10.900000,10.250000,10.630000,3.914228,32800
2008-06-26,10.640000,10.640000,10.270000,10.340000,3.807443,11600
2008-06-27,10.310000,10.450000,10.160000,10.290000,3.789032,18200
2008-06-30,10.270000,10.500000,10.160000,10.440000,3.844265,26300
2008-07-01,10.250000,10.440000,10.210000,10.260000,3.777987,21500
2008-07-02,10.300000,10.530000,10.300000,10.530000,3.877408,11500
2008-07-03,10.690000,10.690000,10.020000,10.100000,3.719070,17000
2008-07-07,10.060000,10.280000,9.500000,9.610000,3.538641,49600
2008-07-08,9.500000,9.750000,9.310000,9.750000,3.590192,40200
2008-07-09,9.660000,9.860000,9.310000,9.580000,3.527596,36500
2008-07-10,9.910000,9.940000,9.450000,9.550000,3.516544,17100
2008-07-11,9.800000,9.800000,9.010000,9.380000,3.453948,21800
2008-07-14,9.210000,9.210000,8.740000,9.040000,3.328752,44700
2008-07-15,8.800000,9.020000,8.210000,8.980000,3.306659,69300
2008-07-16,8.910000,9.640000,8.610000,9.430000,3.472362,35700
2008-07-17,9.490000,10.070000,9.480000,10.000000,3.682249,26200
2008-07-18,10.050000,10.400000,9.900000,10.360000,3.814808,39000
2008-07-21,10.600000,10.600000,9.870000,10.230000,3.766940,38800
2008-07-22,9.910000,10.140000,9.820000,10.140000,3.762487,46100
2008-07-23,10.100000,10.180000,9.810000,9.850000,3.654881,10700
2008-07-24,9.780000,9.800000,9.660000,9.670000,3.588092,16200
2008-07-25,9.670000,10.150000,9.650000,9.790000,3.632614,11400
2008-07-28,10.100000,10.180000,9.860000,10.180000,3.777329,42900
2008-07-29,10.250000,10.650000,10.110000,10.640000,3.948012,15200
2008-07-30,10.600000,10.600000,10.140000,10.270000,3.810722,24200
2008-07-31,10.330000,10.350000,10.000000,10.190000,3.781040,10000
2008-08-01,10.450000,10.450000,10.000000,10.030000,3.721669,22400
2008-08-04,10.220000,10.220000,10.000000,10.100000,3.747645,20700
2008-08-05,10.250000,10.310000,10.120000,10.180000,3.777329,12600
2008-08-06,10.250000,10.250000,10.040000,10.080000,3.740223,16800
2008-08-07,10.100000,10.100000,9.930000,9.950000,3.691987,13700
2008-08-08,10.150000,10.600000,10.050000,10.340000,3.836697,14800
2008-08-11,10.350000,10.350000,10.210000,10.270000,3.810722,19200
2008-08-12,10.390000,10.400000,10.250000,10.270000,3.810722,24900
2008-08-13,10.270000,10.300000,10.150000,10.200000,3.784751,16600
2008-08-14,10.300000,10.300000,10.200000,10.210000,3.788460,18200
2008-08-15,10.300000,10.300000,10.060000,10.250000,3.803301,3600
2008-08-18,10.320000,10.320000,10.200000,10.300000,3.821855,16100
2008-08-19,10.150000,10.150000,9.970000,10.140000,3.762487,19800
2008-08-20,9.920000,10.150000,9.880000,10.100000,3.776696,31700
2008-08-21,10.000000,10.170000,9.900000,10.080000,3.769217,17200
2008-08-22,10.010000,10.130000,10.000000,10.010000,3.743042,12400
2008-08-25,9.920000,9.920000,9.450000,9.510000,3.556078,17000
2008-08-26,9.700000,9.870000,9.440000,9.730000,3.638343,11800
2008-08-27,10.000000,10.100000,9.420000,9.630000,3.600948,15400
2008-08-28,9.430000,10.080000,9.420000,9.840000,3.679473,23900
2008-08-29,9.970000,10.080000,9.900000,10.080000,3.769217,13800
2008-09-02,10.080000,10.400000,10.080000,10.380000,3.881397,29300
2008-09-03,10.250000,10.250000,9.900000,10.150000,3.795392,18600
2008-09-04,10.240000,10.240000,10.000000,10.150000,3.795392,8000
2008-09-05,10.100000,10.200000,9.950000,10.190000,3.810351,10000
2008-09-08,10.490000,10.500000,9.850000,10.040000,3.754261,31800
2008-09-09,9.860000,9.900000,9.450000,9.450000,3.533642,40900
2008-09-10,9.450000,9.460000,8.920000,9.320000,3.485031,82300
2008-09-11,9.100000,9.470000,8.920000,9.150000,3.421462,47400
2008-09-12,9.150000,9.320000,9.000000,9.200000,3.440159,18900
2008-09-15,8.890000,8.960000,8.550000,8.580000,3.208323,47100
2008-09-16,8.250000,8.400000,8.090000,8.270000,3.092405,25500
2008-09-17,8.020000,8.050000,6.690000,6.800000,2.542725,62700
2008-09-18,6.800000,7.110000,6.800000,7.000000,2.617511,77900
2008-09-19,8.400000,9.100000,7.500000,8.500000,3.211903,64000
2008-09-22,8.010000,8.320000,8.000000,8.270000,3.124993,46100
2008-09-23,8.250000,8.890000,7.750000,8.620000,3.257246,50800
2008-09-24,8.800000,8.890000,7.650000,7.930000,2.996516,42200
2008-09-25,8.460000,8.460000,7.890000,8.100000,3.060756,29200
2008-09-26,8.090000,8.090000,7.820000,8.050000,3.041861,28100
2008-09-29,7.990000,7.990000,7.050000,7.050000,2.663990,57300
2008-09-30,7.140000,7.140000,5.770000,6.120000,2.312571,99700
2008-10-01,6.120000,6.140000,5.530000,5.620000,2.123634,216100
2008-10-02,5.220000,5.300000,4.750000,4.810000,1.817559,413900
2008-10-03,4.880000,5.250000,4.770000,4.770000,1.802445,162100
2008-10-06,4.510000,4.570000,4.050000,4.450000,1.681525,214700
2008-10-07,4.760000,4.820000,3.980000,4.270000,1.613508,116900
2008-10-08,4.010000,4.140000,3.630000,3.960000,1.496369,199800
2008-10-09,3.850000,4.000000,3.030000,3.140000,1.186515,181300
2008-10-10,2.590000,3.260000,2.040000,2.820000,1.065596,116300
2008-10-13,3.120000,4.940000,3.120000,4.920000,1.859124,252500
2008-10-14,5.720000,6.880000,5.720000,6.880000,2.599752,319500
2008-10-15,6.450000,6.450000,5.790000,5.950000,2.248333,86600
2008-10-16,5.990000,5.990000,5.230000,5.600000,2.116076,82800
2008-10-17,5.650000,5.650000,5.300000,5.400000,2.040502,62400
2008-10-20,5.410000,5.800000,5.400000,5.600000,2.116076,93900
2008-10-21,5.150000,5.510000,5.140000,5.440000,2.055618,41000
2008-10-22,5.140000,5.170000,4.960000,5.100000,1.927142,50900
2008-10-23,4.940000,5.140000,4.820000,5.000000,1.889355,60300
2008-10-24,4.160000,4.900000,4.160000,4.680000,1.768436,83400
2008-10-27,4.540000,4.990000,4.100000,4.600000,1.738206,105800
2008-10-28,4.650000,5.150000,4.650000,5.100000,1.927142,79400
2008-10-29,4.860000,5.930000,4.860000,5.730000,2.165199,111000
2008-10-30,5.780000,6.180000,5.750000,6.020000,2.274783,70500
2008-10-31,5.750000,6.100000,5.560000,5.700000,2.153865,41600
2008-11-03,5.700000,5.900000,5.700000,5.900000,2.229439,59500
2008-11-04,5.970000,6.190000,5.960000,6.140000,2.320126,49500
2008-11-05,6.050000,6.190000,5.750000,5.890000,2.249843,28300
2008-11-06,5.880000,5.940000,5.660000,5.730000,2.188726,33100
2008-11-07,5.730000,5.960000,5.560000,5.820000,2.223105,49800
2008-11-10,5.670000,5.700000,5.480000,5.480000,2.093232,58200
2008-11-11,5.480000,5.480000,5.250000,5.250000,2.005379,5300
2008-11-12,4.970000,5.050000,4.700000,4.700000,1.795292,30700
2008-11-13,4.670000,4.990000,4.420000,4.990000,1.906065,53500
2008-11-14,4.890000,4.990000,4.660000,4.850000,1.852588,27000
2008-11-17,4.710000,4.900000,4.620000,4.700000,1.795292,43600
2008-11-18,4.600000,4.670000,4.510000,4.530000,1.730356,29300
2008-11-19,4.400000,4.570000,3.960000,4.080000,1.558466,37700
2008-11-20,4.120000,4.120000,3.570000,3.710000,1.440435,42300
2008-11-21,3.680000,3.680000,3.190000,3.590000,1.393844,57000
2008-11-24,3.600000,4.270000,3.600000,4.090000,1.587973,58600
2008-11-25,4.200000,4.710000,4.110000,4.710000,1.828693,49300
2008-11-26,4.710000,5.640000,4.640000,5.260000,2.042235,114700
2008-11-28,5.260000,5.830000,5.260000,5.670000,2.201420,56100
2008-12-01,5.640000,5.640000,5.250000,5.340000,2.073295,79800
2008-12-02,5.450000,5.470000,5.100000,5.330000,2.069412,37700
2008-12-03,5.110000,5.270000,4.600000,5.140000,1.995643,75200
2008-12-04,5.180000,5.280000,4.750000,4.800000,1.863636,39500
2008-12-05,4.830000,4.900000,4.700000,4.900000,1.902462,29300
2008-12-08,5.000000,5.670000,5.000000,5.450000,2.116004,75900
2008-12-09,5.240000,5.670000,5.240000,5.330000,2.069412,32600
2008-12-10,5.500000,5.530000,5.410000,5.500000,2.135416,34500
2008-12-11,5.410000,5.790000,5.390000,5.500000,2.135416,47600
2008-12-12,5.480000,5.590000,5.380000,5.460000,2.119885,32200
2008-12-15,5.400000,5.400000,5.150000,5.160000,2.003407,29800
2008-12-16,5.150000,5.310000,5.000000,5.270000,2.046116,29400
2008-12-17,5.170000,5.630000,5.160000,5.380000,2.088826,39900
2008-12-18,5.340000,5.740000,5.340000,5.570000,2.162595,74500
2008-12-19,5.900000,5.940000,5.650000,5.910000,2.320852,45100
2008-12-22,5.900000,5.980000,5.670000,5.860000,2.301218,79700
2008-12-23,5.900000,5.990000,5.580000,5.840000,2.293363,65100
2008-12-24,5.780000,5.940000,5.500000,5.600000,2.199115,53400
2008-12-26,5.690000,5.940000,5.300000,5.600000,2.199115,68000
2008-12-29,5.520000,5.590000,5.480000,5.490000,2.155918,50300
2008-12-30,5.440000,5.940000,5.440000,5.880000,2.309071,41900
2008-12-31,5.900000,5.970000,5.780000,5.900000,2.316927,100400
2009-01-02,5.900000,6.570000,5.900000,6.500000,2.552545,126600
2009-01-05,6.990000,7.400000,6.600000,7.200000,2.827435,242600
2009-01-06,7.500000,7.850000,7.300000,7.300000,2.866704,192700
2009-01-07,7.290000,7.400000,7.150000,7.300000,2.866704,66500
2009-01-08,7.280000,7.550000,7.210000,7.500000,2.945244,43800
2009-01-09,7.530000,7.900000,7.460000,7.850000,3.082688,77800
2009-01-12,7.850000,8.050000,7.490000,7.500000,2.945244,93900
2009-01-13,7.510000,7.550000,7.030000,7.110000,2.792091,54400
2009-01-14,7.050000,7.050000,6.140000,6.550000,2.572179,121700
2009-01-15,6.450000,6.450000,5.950000,6.230000,2.446516,59300
2009-01-16,6.300000,6.760000,6.300000,6.610000,2.595742,37400
2009-01-20,6.500000,6.590000,6.050000,6.050000,2.375829,34100
2009-01-21,6.070000,6.330000,5.880000,6.330000,2.511943,33600
2009-01-22,6.150000,6.150000,5.610000,5.740000,2.277812,102200
2009-01-23,5.600000,5.960000,5.240000,5.900000,2.341307,46600
2009-01-26,5.900000,6.230000,5.900000,6.180000,2.452420,47500
2009-01-27,6.280000,6.630000,6.080000,6.510000,2.583372,40200
2009-01-28,6.700000,7.470000,6.530000,7.340000,2.912743,105600
2009-01-29,7.280000,7.280000,7.030000,7.100000,2.817505,20000
2009-01-30,7.290000,7.480000,7.050000,7.050000,2.797661,26600
2009-02-02,6.790000,6.940000,6.620000,6.800000,2.698453,32900
2009-02-03,6.850000,7.020000,6.800000,6.810000,2.702423,20800
2009-02-04,6.770000,6.950000,6.550000,6.760000,2.682581,22700
2009-02-05,6.610000,6.850000,6.300000,6.760000,2.682581,27100
2009-02-06,6.840000,7.190000,6.780000,6.920000,2.746074,38100
2009-02-09,6.900000,7.030000,6.750000,6.750000,2.678612,50500
2009-02-10,6.800000,6.850000,6.750000,6.790000,2.694485,26800
2009-02-11,6.860000,6.900000,6.740000,6.900000,2.738136,49700
2009-02-12,6.680000,6.940000,6.640000,6.900000,2.738136,18300
2009-02-13,6.900000,6.930000,6.610000,6.780000,2.690518,32700
2009-02-17,7.000000,7.000000,5.780000,6.100000,2.420672,88400
2009-02-18,6.000000,6.130000,5.560000,5.700000,2.285544,53500
2009-02-19,5.800000,6.100000,5.710000,6.000000,2.405835,51500
2009-02-20,5.880000,5.880000,4.380000,5.550000,2.225397,165600
2009-02-23,5.480000,5.540000,5.020000,5.110000,2.048970,34200
2009-02-24,4.950000,5.880000,4.690000,5.600000,2.245446,84800
2009-02-25,5.550000,5.600000,5.170000,5.520000,2.213369,32500
2009-02-26,5.510000,6.240000,5.380000,5.600000,2.245446,64000
2009-02-27,5.540000,5.540000,5.320000,5.430000,2.177280,27100
2009-03-02,5.060000,5.120000,4.550000,4.830000,1.936698,81100
2009-03-03,4.580000,4.600000,4.210000,4.310000,1.728192,51400
2009-03-04,4.360000,4.780000,4.170000,4.750000,1.904619,88600
2009-03-05,4.670000,4.680000,4.390000,4.500000,1.804378,25700
2009-03-06,4.430000,4.480000,3.740000,3.900000,1.563793,51100
2009-03-09,3.780000,3.980000,3.740000,3.840000,1.539735,34200
2009-03-10,3.920000,4.330000,3.920000,4.260000,1.708144,34700
2009-03-11,4.390000,4.630000,4.390000,4.450000,1.784328,24300
2009-03-12,4.380000,4.940000,4.380000,4.800000,1.924668,60200
2009-03-13,4.830000,5.170000,4.820000,4.890000,1.960756,47500
2009-03-16,4.800000,5.050000,4.770000,4.990000,2.000854,78600
2009-03-17,4.990000,5.300000,4.850000,5.190000,2.081048,36900
2009-03-18,5.280000,5.280000,4.910000,5.180000,2.077038,55800
2009-03-19,5.160000,5.600000,5.110000,5.300000,2.125156,51100
2009-03-20,5.200000,5.480000,4.920000,4.960000,2.012749,36700
2009-03-23,5.150000,5.570000,5.150000,5.520000,2.239995,20500
2009-03-24,5.460000,5.640000,5.400000,5.520000,2.239995,26600
2009-03-25,5.430000,6.000000,5.430000,5.810000,2.357677,58800
2009-03-26,5.880000,5.950000,5.450000,5.450000,2.211588,41400
2009-03-27,5.350000,5.670000,5.280000,5.500000,2.231878,37400
2009-03-30,5.320000,5.320000,5.100000,5.250000,2.130430,26800
2009-03-31,5.320000,5.630000,5.310000,5.500000,2.231878,17200
2009-04-01,5.400000,5.890000,5.400000,5.570000,2.260284,31800
2009-04-02,5.660000,5.920000,5.660000,5.880000,2.386082,11900
2009-04-03,5.890000,6.150000,5.710000,5.820000,2.361734,27200
2009-04-06,5.820000,5.820000,5.650000,5.820000,2.361734,20900
2009-04-07,5.650000,5.870000,5.650000,5.700000,2.313038,5000
2009-04-08,5.650000,5.900000,5.610000,5.610000,2.276517,19200
2009-04-09,5.720000,5.900000,5.630000,5.800000,2.353617,29000
2009-04-13,5.890000,6.160000,5.810000,6.020000,2.442893,20300
2009-04-14,5.900000,6.300000,5.900000,6.000000,2.434778,19500
2009-04-15,6.000000,6.390000,6.000000,6.390000,2.593040,7100
2009-04-16,6.330000,6.550000,6.150000,6.550000,2.657966,19300
2009-04-17,6.600000,6.880000,6.310000,6.530000,2.649849,39000
2009-04-20,6.160000,6.360000,6.100000,6.140000,2.491588,34100
2009-04-21,6.000000,6.190000,6.000000,6.090000,2.496919,9000
2009-04-22,6.020000,6.640000,5.930000,6.030000,2.472319,54300
2009-04-23,6.200000,6.250000,6.120000,6.190000,2.537919,7700
2009-04-24,6.280000,6.490000,6.280000,6.490000,2.660921,14700
2009-04-27,6.390000,6.690000,6.190000,6.190000,2.537919,54300
2009-04-28,6.130000,6.260000,5.810000,5.970000,2.447718,48500
2009-04-29,5.990000,6.170000,5.990000,6.020000,2.468219,51600
2009-04-30,6.010000,6.250000,6.010000,6.020000,2.468219,43500
2009-05-01,5.990000,6.210000,5.990000,6.200000,2.542019,27500
2009-05-04,6.390000,6.500000,6.270000,6.350000,2.603519,44200
2009-05-05,6.340000,6.510000,6.320000,6.340000,2.599419,19500
2009-05-06,6.350000,6.580000,6.340000,6.470000,2.652721,33700
2009-05-07,6.520000,6.600000,6.510000,6.570000,2.693721,61900
2009-05-08,6.740000,6.840000,6.600000,6.750000,2.767522,29400
2009-05-11,6.840000,6.840000,6.760000,6.840000,2.804422,25100
2009-05-12,6.840000,6.840000,6.680000,6.760000,2.771621,35300
2009-05-13,6.700000,7.270000,6.700000,7.000000,2.870023,96100
2009-05-14,6.900000,6.990000,6.380000,6.620000,2.714221,53400
2009-05-15,6.700000,7.120000,6.680000,6.740000,2.763422,43700
2009-05-18,6.710000,7.210000,6.700000,7.010000,2.874122,10300
2009-05-19,6.940000,7.660000,6.940000,7.260000,3.003617,36700
2009-05-20,7.020000,7.210000,7.010000,7.020000,2.904324,39100
2009-05-21,7.010000,7.020000,6.850000,6.870000,2.842265,36800
2009-05-22,6.980000,7.450000,6.870000,7.160000,2.962244,49100
2009-05-26,7.180000,7.250000,7.080000,7.210000,2.982931,20200
2009-05-27,7.210000,7.480000,7.100000,7.100000,2.937422,24200
2009-05-28,7.250000,7.250000,7.120000,7.180000,2.970518,24800
2009-05-29,7.230000,7.450000,7.080000,7.350000,3.040852,39700
2009-06-01,7.480000,7.950000,7.480000,7.650000,3.164969,38000
2009-06-02,7.590000,7.700000,7.500000,7.660000,3.169103,16600
2009-06-03,7.690000,7.700000,7.570000,7.650000,3.164969,20400
2009-06-04,7.680000,7.800000,7.610000,7.660000,3.169103,11200
2009-06-05,7.750000,7.990000,7.750000,7.910000,3.272537,11500
2009-06-08,8.000000,8.000000,7.740000,7.770000,3.214615,11000
2009-06-09,7.850000,7.920000,7.800000,7.800000,3.227027,19100
2009-06-10,7.820000,7.970000,7.800000,7.820000,3.235302,16500
2009-06-11,7.840000,8.080000,7.840000,7.930000,3.280809,8600
2009-06-12,7.970000,8.560000,7.880000,7.970000,3.297360,13400
2009-06-15,8.000000,8.000000,7.850000,7.870000,3.255986,18500
2009-06-16,7.850000,8.000000,7.800000,7.800000,3.227027,25000
2009-06-17,7.770000,7.950000,7.660000,7.870000,3.255986,17300
2009-06-18,7.840000,8.090000,7.840000,7.840000,3.243574,23800
2009-06-19,8.060000,8.100000,7.900000,8.060000,3.361607,33800
2009-06-22,7.860000,7.990000,7.700000,7.800000,3.253168,18900
2009-06-23,7.800000,7.860000,7.630000,7.860000,3.278194,31900
2009-06-24,7.870000,8.160000,7.870000,8.090000,3.374120,61400
2009-06-25,8.080000,8.270000,7.940000,8.050000,3.357437,41800
2009-06-26,8.080000,8.110000,8.000000,8.070000,3.365777,30400
2009-06-29,8.000000,8.200000,7.990000,8.060000,3.361607,34300
2009-06-30,8.130000,8.260000,7.960000,8.000000,3.336584,33000
2009-07-01,7.970000,8.250000,7.970000,8.050000,3.357437,14100
2009-07-02,7.850000,8.290000,7.820000,7.860000,3.278194,17100
2009-07-06,7.810000,8.020000,7.800000,7.890000,3.290704,23100
2009-07-07,7.860000,8.240000,7.700000,7.730000,3.223972,36800
2009-07-08,7.600000,7.650000,7.550000,7.620000,3.178095,32700
2009-07-09,7.560000,7.660000,7.560000,7.560000,3.153070,29300
2009-07-10,7.490000,7.700000,7.480000,7.600000,3.169752,21700
