Date,Open,High,Low,Close,Adj Close,Volume
2002-03-06,19.772728,20.181818,19.672728,20.145454,12.714523,10100
2002-03-07,20.109091,20.145454,19.936363,20.109091,12.691578,3600
2002-03-08,20.090910,20.172728,20.081818,20.081818,12.674366,13000
2002-03-11,20.145454,20.409090,19.990910,20.381819,12.863701,9700
2002-03-12,20.009090,20.681818,20.000000,20.627274,13.018615,15000
2002-03-13,20.554546,20.690908,20.554546,20.645454,13.030092,6800
2002-03-14,20.727272,20.881819,20.663637,20.881819,13.179271,5700
2002-03-15,20.263636,22.318182,20.263636,22.318182,14.085808,48900
2002-03-18,22.345455,22.827272,22.299999,22.772728,14.372691,90200
2002-03-19,22.645454,22.772728,22.636364,22.709091,14.332530,14500
2002-03-20,22.681818,22.772728,22.490910,22.690908,14.321053,7800
2002-03-21,22.463636,22.727272,22.463636,22.727272,14.344005,12600
2002-03-22,22.727272,23.054546,22.554546,22.799999,14.389907,37600
2002-03-25,22.799999,22.963636,22.027273,22.027273,13.902209,13800
2002-03-26,22.172728,23.136364,22.000000,22.681818,14.315314,25800
2002-03-27,21.990910,22.627274,21.981817,21.981817,13.873518,30900
2002-03-28,22.445454,22.445454,21.527273,21.527273,13.586640,19600
2002-04-01,21.554546,21.863636,21.363636,21.454546,13.540737,39100
2002-04-02,21.454546,21.772728,21.454546,21.763636,13.735814,15400
2002-04-03,21.709091,21.772728,21.545454,21.654545,13.666964,4800
2002-04-04,21.563637,21.772728,21.545454,21.772728,13.741555,6900
2002-04-05,21.545454,22.090910,21.372726,21.818182,13.770244,10200
2002-04-08,21.818182,22.636364,21.645454,22.636364,14.286625,10300
2002-04-09,22.109091,22.863636,22.109091,22.863636,14.430067,10100
2002-04-10,22.909090,23.272728,22.909090,23.272728,14.688254,18500
2002-04-11,23.218182,23.436363,23.145454,23.172728,14.625147,12700
2002-04-12,23.145454,23.772728,22.954546,23.636364,14.917767,24700
2002-04-15,23.636364,23.827272,23.545454,23.636364,14.917767,15700
2002-04-16,23.809092,24.036364,22.954546,24.036364,15.170219,14500
2002-04-17,23.627274,23.836363,23.481817,23.481817,14.820222,5600
2002-04-18,23.500000,23.727272,23.181818,23.200001,14.642356,10500
2002-04-19,23.490910,23.490910,22.963636,23.000000,14.516132,6200
2002-04-22,23.181818,23.181818,23.009090,23.136364,14.602198,5600
2002-04-23,22.954546,23.454546,22.954546,23.409090,14.774318,11100
2002-04-24,23.372726,23.763636,23.372726,23.527273,14.848912,5000
2002-04-25,23.636364,23.763636,19.090910,21.909090,13.827618,15700
2002-04-26,21.400000,21.818182,21.118181,21.118181,13.328449,8000
2002-04-29,21.727272,21.772728,20.709091,21.154545,13.351400,18400
2002-04-30,20.881819,21.500000,20.863636,21.500000,13.569425,29200
2002-05-01,21.409090,22.409090,21.409090,21.909090,13.827618,13700
2002-05-02,22.454546,23.727272,22.354546,23.254545,14.731805,23900
2002-05-03,22.272728,23.181818,21.445454,23.000000,14.570546,31400
2002-05-06,21.818182,22.799999,21.590910,21.590910,13.677884,9300
2002-05-07,21.827272,21.936363,21.190908,21.463636,13.597254,8500
2002-05-08,21.181818,21.972727,20.845455,20.954546,13.274748,20600
2002-05-09,20.909090,21.872726,20.909090,20.945454,13.268988,6300
2002-05-10,20.863636,21.427273,20.845455,20.909090,13.245948,20700
2002-05-13,21.209091,21.827272,20.872726,21.718182,13.758513,18300
2002-05-14,21.927273,22.781818,21.145454,21.254545,13.464794,29200
2002-05-15,21.636364,21.663637,21.218182,21.581818,13.672118,34500
2002-05-16,21.809092,21.809092,21.227272,21.354546,13.528138,79300
2002-05-17,21.318182,21.354546,20.690908,20.863636,13.217155,55200
2002-05-20,20.909090,21.327272,20.818182,20.863636,13.217155,7400
2002-05-21,20.954546,21.009090,20.863636,20.863636,13.217155,7800
2002-05-22,20.863636,21.327272,20.745455,20.863636,13.217155,19600
2002-05-23,20.790909,21.136364,20.790909,21.118181,13.378412,15800
2002-05-24,20.818182,20.909090,20.799999,20.818182,13.188363,41600
2002-05-28,20.772728,20.909090,20.772728,20.836363,13.199879,70500
2002-05-29,20.727272,21.090910,20.727272,21.090910,13.361129,13300
2002-05-30,20.990910,21.227272,20.818182,21.100000,13.366894,12300
2002-05-31,20.718182,21.272728,20.409090,20.827272,13.194122,240200
2002-06-03,20.909090,21.254545,20.681818,20.809092,13.182607,20900
2002-06-04,20.836363,20.972727,20.727272,20.872726,13.222912,17700
2002-06-05,20.727272,21.363636,20.727272,21.218182,13.441766,12700
2002-06-06,21.363636,21.363636,20.727272,20.818182,13.188363,25700
2002-06-07,20.690908,21.109091,20.681818,20.945454,13.268988,11900
2002-06-10,20.763636,21.154545,20.454546,20.818182,13.188363,20700
2002-06-11,21.163637,21.363636,20.909090,21.000000,13.303538,16500
2002-06-12,21.036364,21.218182,20.818182,21.081818,13.355370,15800
2002-06-13,20.690908,21.209091,20.690908,20.781818,13.165324,16200
2002-06-14,20.954546,21.490910,20.781818,21.236364,13.453275,26100
2002-06-17,21.254545,21.936363,21.254545,21.663637,13.723957,16800
2002-06-18,21.709091,21.818182,21.509090,21.509090,13.626054,15800
2002-06-19,21.518183,22.000000,20.927273,20.936363,13.263227,13800
2002-06-20,20.918182,21.763636,20.918182,20.981817,13.292021,16000
2002-06-21,20.909090,22.045454,20.890909,21.727272,13.764271,37900
2002-06-24,22.027273,22.045454,20.963636,21.799999,13.810341,32500
2002-06-25,21.799999,22.727272,21.481817,22.727272,14.397774,15800
2002-06-26,22.354546,23.254545,22.000000,22.745455,14.409299,37100
2002-06-27,23.263636,24.354546,22.736364,24.254545,15.365306,32300
2002-06-28,24.090910,24.445454,22.281818,22.472727,14.236519,114800
2002-07-01,22.336363,22.336363,20.854546,21.754545,13.781543,87700
2002-07-02,20.963636,21.690908,20.963636,21.045454,13.332335,16500
2002-07-03,20.963636,21.345455,20.963636,21.045454,13.332335,5500
2002-07-05,21.263636,21.263636,21.090910,21.172728,13.412967,12800
2002-07-08,21.045454,21.236364,20.909090,20.909090,13.245948,15400
2002-07-09,21.136364,21.263636,21.000000,21.245455,13.459035,3700
2002-07-10,21.045454,21.272728,20.909090,20.918182,13.251711,9100
2002-07-11,20.918182,21.100000,20.009090,21.100000,13.366894,19600
2002-07-12,20.918182,21.127274,20.509090,20.509090,12.992550,5600
2002-07-15,20.518183,21.109091,20.509090,21.109091,13.372658,12900
2002-07-16,21.136364,21.209091,20.836363,21.090910,13.361129,7100
2002-07-17,21.227272,21.809092,20.854546,21.763636,13.787304,12200
2002-07-18,21.209091,21.809092,20.454546,20.490910,12.981031,25600
2002-07-19,20.454546,20.454546,19.681818,19.681818,12.468470,20500
2002-07-22,19.554546,20.318182,19.018183,19.663637,12.456955,10700
2002-07-23,19.027273,19.400000,18.027273,18.181818,11.518216,16500
2002-07-24,18.727272,19.318182,17.890909,19.299999,12.226588,16700
2002-07-25,19.490910,19.927273,18.363636,18.427273,11.673712,41200
2002-07-26,18.236364,19.545454,18.236364,19.536364,12.376328,8600
2002-07-29,19.536364,19.909090,18.936363,19.900000,12.606692,15600
2002-07-30,19.363636,19.772728,18.772728,19.754545,12.514544,10700
2002-07-31,19.245455,19.545454,18.754545,18.754545,11.881042,9300
2002-08-01,18.572727,18.818182,17.936363,18.445454,11.736432,10600
2002-08-02,18.590910,18.590910,17.545454,17.827272,11.343094,34300
2002-08-05,18.163637,18.163637,17.500000,17.672728,11.244767,13500
2002-08-06,17.372726,18.454546,17.181818,18.454546,11.742219,11900
2002-08-07,18.527273,18.818182,17.909090,18.418182,11.719080,24300
2002-08-08,18.409090,18.454546,18.090910,18.454546,11.742219,9300
2002-08-09,18.500000,18.863636,18.181818,18.181818,11.568686,6400
2002-08-12,18.545454,18.890909,18.090910,18.272728,11.626530,10400
2002-08-13,18.272728,18.681818,17.954546,17.963636,11.429862,17100
2002-08-14,18.409090,18.863636,17.954546,18.272728,11.626530,15100
2002-08-15,18.636364,18.636364,17.836363,17.836363,11.348884,7200
2002-08-16,18.209091,18.209091,17.836363,17.945454,11.418291,10700
2002-08-19,18.090910,18.181818,17.818182,18.181818,11.568686,6200
2002-08-20,17.863636,17.972727,17.636364,17.672728,11.244767,5900
2002-08-21,18.136364,18.136364,17.636364,17.854546,11.360453,19900
2002-08-22,17.500000,18.181818,17.500000,18.154545,11.551335,6100
2002-08-23,17.318182,18.181818,17.318182,17.372726,11.053880,6700
2002-08-26,17.790909,18.272728,17.218182,18.127274,11.533980,20100
2002-08-27,17.954546,18.163637,17.400000,18.036364,11.476139,19100
2002-08-28,17.372726,18.063637,16.818182,16.818182,10.701036,12300
2002-08-29,16.909090,17.272728,16.454546,16.736364,10.648982,20200
2002-08-30,16.681818,17.072727,16.590910,16.609091,10.567999,12600
2002-09-03,16.636364,16.636364,16.100000,16.100000,10.244078,18000
2002-09-04,16.090910,16.100000,15.763637,16.072727,10.226721,10500
2002-09-05,16.000000,16.163637,15.454545,15.454545,9.833385,29100
2002-09-06,15.454545,16.054546,15.090909,16.054546,10.215150,41100
2002-09-09,16.054546,16.054546,15.327272,15.536364,9.885445,39600
2002-09-10,15.536364,15.536364,15.036364,15.454545,9.833385,14900
2002-09-11,15.454545,15.454545,14.918181,15.345454,9.763974,19400
2002-09-12,15.172728,15.454545,14.818182,15.345454,9.763974,22400
2002-09-13,15.100000,15.409091,14.936363,15.363636,9.775544,22500
2002-09-16,15.290909,15.454545,15.218182,15.454545,9.833385,8100
2002-09-17,15.445455,15.445455,15.054545,15.054545,9.578873,14800
2002-09-18,15.018182,15.218182,14.554545,14.618182,9.301224,71800
2002-09-19,14.645454,14.818182,14.445455,14.500000,9.226027,33700
2002-09-20,14.545455,14.809091,12.818182,13.127273,8.352596,89900
2002-09-23,13.100000,13.636364,12.600000,12.600000,8.017101,68900
2002-09-24,12.590909,13.318182,12.327272,12.354546,7.860926,30500
2002-09-25,12.827272,12.854546,12.309091,12.636364,8.040238,18300
2002-09-26,12.627273,12.863636,12.436363,12.809091,8.150143,22000
2002-09-27,12.854546,12.854546,12.618182,12.727273,8.098082,20400
2002-09-30,12.727273,12.827272,12.390909,12.809091,8.150143,19600
2002-10-01,12.954545,13.136364,12.809091,13.081819,8.323675,29400
2002-10-02,12.781818,13.100000,12.781818,12.781818,8.132791,31000
2002-10-03,12.800000,12.863636,12.409091,12.636364,8.040238,10600
2002-10-04,12.454545,12.536364,11.818182,11.909091,7.577490,20700
2002-10-07,12.236363,12.636364,11.909091,12.263637,7.803080,43800
2002-10-08,12.290909,12.290909,11.918181,11.972727,7.617983,21600
2002-10-09,11.927273,12.272727,11.636364,11.636364,7.403959,28800
2002-10-10,11.636364,11.800000,10.318182,10.763637,6.848662,55700
2002-10-11,11.318182,11.354546,10.500000,10.845454,6.900723,29000
2002-10-14,10.472727,11.172728,10.472727,10.981818,6.987488,24700
2002-10-15,11.136364,11.372727,10.281818,10.681818,6.796604,81400
2002-10-16,10.363636,11.136364,10.136364,10.463636,6.657779,59400
2002-10-17,10.709091,10.818182,10.454545,10.609091,6.750333,31700
2002-10-18,11.009091,11.272727,10.909091,11.000000,6.999058,27800
2002-10-21,11.272727,11.272727,10.890909,10.890909,6.929646,53700
2002-10-22,11.000000,11.227273,10.727273,11.145454,7.091609,37900
2002-10-23,11.363636,11.363636,10.454545,11.281818,7.178373,105400
2002-10-24,11.009091,11.290909,10.736363,11.063637,7.039547,30200
2002-10-25,11.063637,11.063637,10.481818,10.545455,6.709837,63500
2002-10-28,10.681818,10.818182,9.909091,9.954545,6.333857,351400
2002-10-29,10.272727,10.990909,10.045455,10.890909,6.929646,77200
2002-10-30,10.909091,10.909091,10.681818,10.727273,6.825525,33000
2002-10-31,10.909091,11.045455,10.754545,11.045455,7.027976,50700
2002-11-01,10.990909,11.363636,10.909091,11.363636,7.284389,28600
2002-11-04,11.363636,11.509091,11.181818,11.500000,7.371803,26700
2002-11-05,11.500000,11.500000,11.363636,11.454545,7.342665,20700
2002-11-06,11.518182,11.745455,11.363636,11.363636,7.284389,39000
2002-11-07,11.618182,11.818182,11.381818,11.818182,7.575769,12200
2002-11-08,11.818182,12.009091,11.590909,11.936363,7.651524,11500
2002-11-11,11.981818,11.981818,11.736363,11.818182,7.575769,9600
2002-11-12,11.890909,11.981818,11.818182,11.972727,7.674833,29500
2002-11-13,11.872727,11.972727,11.818182,11.900000,7.628212,11400
2002-11-14,11.981818,13.045455,11.881818,13.000000,8.333340,70600
2002-11-15,12.963636,13.045455,12.954545,12.954545,8.304206,21800
2002-11-18,13.045455,13.309091,12.954545,13.000000,8.333340,37100
2002-11-19,13.081819,13.090909,12.754545,12.781818,8.193483,76100
2002-11-20,12.890909,12.890909,12.527273,12.863636,8.245928,58900
2002-11-21,12.863636,13.181818,12.554545,13.181818,8.449894,17100
2002-11-22,13.200000,13.336364,12.636364,13.072727,8.379965,73300
2002-11-25,13.036364,13.036364,12.590909,12.709091,8.146862,17000
2002-11-26,12.636364,13.509091,12.636364,13.509091,8.659685,102600
2002-11-27,13.500000,14.909091,12.918181,14.618182,9.370641,92700
2002-11-29,14.609091,14.954545,14.154546,14.954545,9.586256,18000
2002-12-02,14.772727,14.990909,14.418181,14.727273,9.440567,11600
2002-12-03,14.418181,14.909091,14.263637,14.545455,9.324019,14400
2002-12-04,14.327272,14.618182,13.900000,14.545455,9.324019,12200
2002-12-05,14.454545,14.772727,14.318182,14.745455,9.452226,20400
2002-12-06,14.563637,14.990909,14.563637,14.990909,9.609570,5000
2002-12-09,14.772727,15.018182,14.681818,15.009091,9.621221,30300
2002-12-10,14.990909,15.454545,14.781818,15.054545,9.650358,17400
2002-12-11,15.181818,15.981818,15.181818,15.981818,10.244766,9900
2002-12-12,15.590909,15.590909,14.863636,15.309091,9.813533,43600
2002-12-13,15.136364,15.136364,14.718182,14.772727,9.469705,8400
2002-12-16,14.681818,14.954545,14.254545,14.545455,9.324019,81900
2002-12-17,14.627273,14.627273,14.136364,14.318182,9.178332,20200
2002-12-18,14.136364,14.318182,13.954545,13.954545,8.945230,27500
2002-12-19,14.090909,15.218182,13.827272,14.963636,9.592081,75700
2002-12-20,14.863636,14.954545,14.181818,14.954545,9.586256,41300
2002-12-23,14.954545,15.518182,14.854546,15.200000,9.743597,29400
2002-12-24,14.963636,15.527273,14.954545,15.118182,9.691154,28000
2002-12-26,15.536364,15.854546,15.372727,15.481818,9.924257,9300
2002-12-27,15.245455,16.190908,15.000000,16.190908,10.378800,23200
2002-12-30,15.854546,16.136364,15.454545,15.727273,10.081595,21500
2002-12-31,15.327272,16.154545,15.227273,15.227273,9.761082,51000
2003-01-02,15.145454,15.636364,15.045455,15.454545,9.906771,28800
2003-01-03,15.400000,15.400000,15.045455,15.090909,9.673670,18900
2003-01-06,15.081819,15.927273,15.081819,15.927273,10.209802,14900
2003-01-07,15.663636,15.663636,14.909091,15.181818,9.731951,23700
2003-01-08,14.909091,15.445455,14.772727,14.818182,9.498846,17700
2003-01-09,15.090909,15.418181,14.890909,15.218182,9.755254,18800
2003-01-10,15.218182,15.681818,14.936363,15.445455,9.900941,12700
2003-01-13,15.681818,15.681818,15.081819,15.090909,9.673670,12500
2003-01-14,15.627273,15.627273,15.090909,15.263637,9.784390,5000
2003-01-15,15.454545,15.472727,14.945455,15.136364,9.702808,13200
2003-01-16,14.800000,15.445455,14.572727,14.581819,9.347329,8200
2003-01-17,14.863636,15.081819,14.318182,14.318182,9.178332,14800
2003-01-21,14.363636,14.636364,13.590909,13.690909,8.776233,35000
2003-01-22,13.590909,13.663636,13.090909,13.290909,8.519819,17300
2003-01-23,13.190909,13.436363,13.000000,13.190909,8.455721,36300
2003-01-24,12.954545,13.363636,12.954545,13.181818,8.449894,12800
2003-01-27,13.409091,13.409091,13.172728,13.181818,8.449894,19200
2003-01-28,13.454545,13.800000,13.354546,13.763637,8.822856,17100
2003-01-29,13.536364,13.590909,13.354546,13.590909,8.712132,4200
2003-01-30,13.636364,14.109091,13.636364,13.772727,8.828681,20900
2003-01-31,13.636364,14.090909,13.545455,14.090909,9.032646,6100
2003-02-03,13.745455,14.536364,13.636364,13.781818,8.886106,19500
2003-02-04,13.800000,14.090909,13.590909,14.027273,9.044370,22400
2003-02-05,13.918181,14.100000,13.645454,13.800000,8.897827,8600
2003-02-06,13.681818,14.081819,13.427273,13.772727,8.880242,16700
2003-02-07,14.027273,14.027273,13.181818,13.181818,8.499243,7500
2003-02-10,13.109091,13.118182,12.727273,13.063637,8.423043,11600
2003-02-11,13.163636,13.227273,12.636364,12.736363,8.212026,19500
2003-02-12,12.954545,12.954545,12.681818,12.681818,8.176859,11400
2003-02-13,12.954545,13.127273,12.690909,13.009091,8.387875,6400
2003-02-14,12.963636,13.181818,12.945455,13.181818,8.499243,3700
2003-02-18,13.245455,13.309091,13.072727,13.218182,8.522693,33900
2003-02-19,13.181818,13.345454,12.954545,12.954545,8.352703,18100
2003-02-20,13.000000,13.018182,13.000000,13.018182,8.393736,1800
2003-02-21,13.018182,13.245455,13.000000,13.245455,8.540274,17700
2003-02-24,13.236363,13.236363,12.700000,12.727273,8.206166,16100
2003-02-25,12.727273,13.345454,12.727273,13.290909,8.569581,21200
2003-02-26,12.963636,13.354546,12.763637,13.354546,8.610613,55800
2003-02-27,13.318182,13.872727,13.318182,13.727273,8.850936,23300
2003-02-28,13.709091,14.027273,13.390909,13.390909,8.634064,27000
2003-03-03,13.336364,13.472727,13.090909,13.100000,8.446493,7200
2003-03-04,13.190909,13.536364,12.763637,12.763637,8.229613,6800
2003-03-05,12.727273,12.954545,12.727273,12.836364,8.276501,9300
2003-03-06,12.818182,12.945455,12.818182,12.827272,8.270645,23400
2003-03-07,12.818182,12.890909,12.727273,12.727273,8.206166,18000
2003-03-10,12.727273,12.972727,12.727273,12.745455,8.217888,6900
2003-03-11,12.754545,12.800000,12.654546,12.700000,8.188584,11100
2003-03-12,12.636364,12.672728,12.427273,12.654546,8.159275,6000
2003-03-13,12.918181,12.918181,12.363636,12.409091,8.001011,9200
2003-03-14,12.545455,12.590909,11.736363,11.736363,7.567258,29700
2003-03-17,11.663636,12.572727,11.663636,12.500000,8.059628,15800
2003-03-18,12.954545,13.181818,12.800000,12.945455,8.346842,25900
2003-03-19,12.981818,13.254545,12.618182,12.627273,8.141691,11300
2003-03-20,12.627273,13.090909,12.590909,13.000000,8.382010,5500
2003-03-21,13.527273,13.536364,12.227273,13.090909,8.440629,25500
2003-03-24,12.590909,13.127273,12.309091,12.727273,8.206166,13700
2003-03-25,12.709091,13.018182,12.454545,12.900000,8.317533,9400
2003-03-26,13.000000,13.036364,12.736363,12.736363,8.212026,7200
2003-03-27,13.136364,13.136364,11.927273,12.263637,7.907230,19900
2003-03-28,12.445455,12.445455,12.100000,12.100000,7.801718,7700
2003-03-31,12.100000,12.100000,11.636364,11.636364,7.502779,13500
2003-04-01,11.609091,11.872727,11.590909,11.872727,7.655183,10100
2003-04-02,12.000000,12.045455,11.572727,12.045455,7.766551,12400
2003-04-03,12.136364,12.263637,11.909091,12.045455,7.766551,14700
2003-04-04,12.081819,12.090909,11.645454,11.645454,7.508640,25400
2003-04-07,11.818182,12.018182,11.609091,11.818182,7.620012,29000
2003-04-08,11.472727,11.772727,11.472727,11.545455,7.444164,14500
2003-04-09,11.663636,11.863636,11.663636,11.818182,7.620012,8900
2003-04-10,11.863636,11.863636,11.790909,11.790909,7.602427,6100
2003-04-11,11.818182,11.818182,11.609091,11.736363,7.567258,14600
2003-04-14,11.609091,11.800000,11.427273,11.800000,7.608290,10600
2003-04-15,11.636364,12.090909,11.472727,12.090909,7.795859,11600
2003-04-16,12.090909,12.090909,11.663636,11.954545,7.707933,9600
2003-04-17,12.109091,12.118182,11.736363,12.045455,7.766551,20500
2003-04-21,12.045455,12.045455,11.954545,12.036364,7.760689,5000
2003-04-22,11.954545,12.127273,11.890909,11.927273,7.690351,8600
2003-04-23,12.063637,12.200000,11.954545,12.045455,7.766551,22300
2003-04-24,12.236363,12.481818,12.036364,12.181818,7.854472,17400
2003-04-25,12.200000,12.200000,11.900000,11.990909,7.731380,18500
2003-04-28,12.281818,12.281818,11.981818,12.009091,7.743104,16800
2003-04-29,12.290909,12.290909,11.818182,11.836364,7.631737,18200
2003-04-30,11.827272,12.190909,11.827272,12.036364,7.760689,40800
2003-05-01,11.727273,11.936363,11.727273,11.845454,7.689869,8900
2003-05-02,12.045455,12.045455,11.890909,12.036364,7.813806,31000
2003-05-05,12.045455,12.272727,11.872727,11.927273,7.742988,29100
2003-05-06,11.645454,12.127273,11.645454,12.109091,7.861018,31200
2003-05-07,12.227273,12.227273,11.772727,11.936363,7.748888,40500
2003-05-08,11.872727,12.127273,11.818182,11.972727,7.772491,39000
2003-05-09,11.945455,12.145454,11.818182,12.136364,7.878721,34500
2003-05-12,12.227273,13.081819,12.045455,12.372727,8.032167,105200
2003-05-13,12.390909,13.227273,12.372727,12.954545,8.409874,24800
2003-05-14,12.736363,13.400000,12.736363,13.190909,8.563314,27300
2003-05-15,13.300000,13.636364,13.090909,13.572727,8.811187,19400
2003-05-16,13.190909,14.490909,12.990909,14.145454,9.182990,50600
2003-05-19,14.245455,14.836364,14.181818,14.645454,9.507580,51900
2003-05-20,14.463636,14.872727,14.463636,14.872727,9.655120,35200
2003-05-21,14.690909,14.945455,14.318182,14.909091,9.678730,11400
2003-05-22,14.954545,14.972727,14.727273,14.727273,9.560698,9500
2003-05-23,14.654546,14.990909,14.545455,14.990909,9.731845,8200
2003-05-27,14.945455,14.954545,14.772727,14.863636,9.649219,18900
2003-05-28,14.863636,14.954545,14.818182,14.900000,9.672831,35200
2003-05-29,14.909091,14.909091,14.563637,14.763637,9.584302,11900
2003-05-30,14.872727,15.590909,14.763637,15.590909,10.121353,49500
2003-06-02,15.636364,16.490910,15.636364,15.754545,10.227586,29100
2003-06-03,15.909091,16.427273,15.736363,16.427273,10.664309,15100
2003-06-04,16.536364,17.436363,15.809091,17.290909,11.224965,54400
2003-06-05,17.200001,17.263636,16.545454,17.181818,11.154145,28300
2003-06-06,17.181818,17.727272,17.181818,17.536364,11.384311,35900
2003-06-09,17.363636,17.545454,17.118181,17.336363,11.254473,17000
2003-06-10,17.018183,17.609091,17.018183,17.609091,11.431521,23100
2003-06-11,17.354546,17.481817,17.272728,17.372726,11.278079,4100
2003-06-12,17.445454,17.536364,16.690908,17.454546,11.331198,10400
2003-06-13,17.463636,17.463636,16.445454,16.590910,10.770539,16800
2003-06-16,16.809092,17.545454,16.163637,16.563637,10.752835,41500
2003-06-17,16.109091,17.536364,15.954545,17.254545,11.201360,39700
2003-06-18,16.518183,17.418182,16.518183,17.154545,11.136443,36500
2003-06-19,17.145454,17.263636,16.590910,16.590910,10.770539,24700
2003-06-20,16.754545,16.890909,16.145454,16.236364,10.540377,30300
2003-06-23,16.190908,16.918182,15.772727,15.863636,10.298405,45500
2003-06-24,16.709091,16.709091,15.963636,16.500000,10.711520,37500
2003-06-25,15.963636,16.818182,15.663636,16.118181,10.463654,46600
2003-06-26,16.590910,16.590910,15.600000,16.263636,10.558078,31200
2003-06-27,15.600000,16.990910,15.600000,15.681818,10.180370,28000
2003-06-30,16.254545,16.890909,16.181818,16.881819,10.959390,84200
2003-07-01,16.900000,17.536364,16.772728,17.418182,11.307590,44000
2003-07-02,17.418182,17.854546,17.418182,17.709091,11.496443,27000
2003-07-03,17.590910,17.700001,17.581818,17.645454,11.455132,3700
2003-07-07,17.654545,18.500000,17.618181,18.454546,11.980378,45300
2003-07-08,18.363636,19.000000,17.663637,18.799999,12.204647,37600
2003-07-09,18.572727,18.799999,18.118181,18.799999,12.204647,28800
2003-07-10,18.790909,18.854546,18.290909,18.545454,12.039392,25500
2003-07-11,18.454546,18.545454,18.318182,18.545454,12.039392,7300
2003-07-14,18.536364,18.781818,18.345455,18.454546,11.980378,12900
2003-07-15,18.500000,18.763636,17.663637,18.700001,12.139726,39700
2003-07-16,18.100000,18.654545,18.100000,18.281818,11.868245,29300
2003-07-17,18.154545,18.227272,17.272728,17.272728,11.213161,16300
2003-07-18,17.272728,17.436363,17.200001,17.436363,11.319394,7900
2003-07-21,17.272728,17.709091,16.500000,16.936363,10.994802,10400
2003-07-22,16.936363,17.490910,16.936363,17.445454,11.325294,5200
2003-07-23,17.281818,17.581818,17.081818,17.381819,11.283980,17400
2003-07-24,17.754545,18.181818,17.290909,17.427273,11.313495,17700
2003-07-25,17.836363,17.836363,16.818182,17.209091,11.171856,11400
2003-07-28,17.436363,18.063637,17.236364,17.772728,11.537758,41500
2003-07-29,17.954546,18.836363,17.418182,18.700001,12.139726,30900
2003-07-30,18.809092,18.863636,18.318182,18.727272,12.157432,24900
2003-07-31,18.654545,19.000000,18.654545,18.863636,12.245959,6100
2003-08-01,18.409090,18.409090,17.600000,18.063637,11.777694,18000
2003-08-04,17.763636,17.763636,17.281818,17.281818,11.267941,27200
2003-08-05,17.636364,17.636364,16.727272,16.790909,10.947865,14400
2003-08-06,16.709091,16.863636,16.081818,16.481817,10.746331,24300
2003-08-07,16.363636,16.436363,15.709091,16.090910,10.491451,19300
2003-08-08,15.900000,16.272728,15.754545,15.918181,10.378831,19400
2003-08-11,16.063637,16.263636,15.863636,16.218182,10.574438,10500
2003-08-12,16.254545,16.363636,15.454545,16.218182,10.574438,26400
2003-08-13,16.072727,16.345455,15.918181,16.027273,10.449964,14400
2003-08-14,16.363636,16.554546,15.909091,16.272728,10.609998,23200
2003-08-15,16.327272,16.963636,16.045454,16.045454,10.461815,4700
2003-08-18,16.581818,17.227272,16.009090,16.918182,11.030845,16500
2003-08-19,17.136364,17.990910,17.072727,17.718182,11.552453,34100
2003-08-20,17.736364,18.154545,17.181818,17.681818,11.528747,16900
2003-08-21,17.945454,18.090910,17.609091,18.036364,11.759914,20100
2003-08-22,17.818182,18.009090,17.290909,17.454546,11.380560,28400
2003-08-25,17.618181,17.681818,16.400000,16.445454,10.722623,52000
2003-08-26,16.390909,16.390909,16.090910,16.200001,10.562582,35000
2003-08-27,16.081818,16.545454,16.081818,16.545454,10.787819,15800
2003-08-28,16.236364,16.990910,16.227272,16.754545,10.924149,19800
2003-08-29,16.500000,16.745455,16.500000,16.736364,10.912295,3800
2003-09-02,16.790909,17.409090,16.627274,17.218182,11.226448,32100
2003-09-03,17.327272,18.318182,17.054546,18.000000,11.736198,36300
2003-09-04,17.572727,18.163637,17.572727,18.163637,11.842896,6300
2003-09-05,17.981817,18.118181,17.581818,17.590910,11.469469,10500
2003-09-08,17.418182,18.172728,17.299999,17.845455,11.635436,24000
2003-09-09,17.563637,17.927273,17.354546,17.354546,11.315359,18000
2003-09-10,17.281818,18.181818,16.945454,17.336363,11.303502,16700
2003-09-11,17.727272,17.818182,17.272728,17.645454,11.505033,26500
2003-09-12,17.781818,17.927273,16.827272,17.309092,11.285723,29900
2003-09-15,17.554546,18.145454,17.290909,17.609091,11.481324,11900
2003-09-16,17.636364,18.172728,17.636364,18.136364,11.825111,27100
2003-09-17,17.781818,18.136364,17.772728,18.000000,11.736198,8000
2003-09-18,17.781818,19.072727,17.736364,18.654545,12.162970,32200
2003-09-19,18.572727,19.818182,18.427273,19.136364,12.477126,35300
2003-09-22,18.918182,19.136364,18.309092,18.454546,12.032568,38600
2003-09-23,18.827272,19.000000,18.636364,18.772728,12.240029,15600
2003-09-24,18.736364,18.845455,18.272728,18.409090,12.002932,26900
2003-09-25,18.509090,18.736364,17.345455,17.654545,11.510963,30900
2003-09-26,17.736364,18.000000,17.090910,17.409090,11.350923,34500
2003-09-29,17.718182,17.718182,16.454546,17.272728,11.262012,40200
2003-09-30,17.418182,17.827272,16.354546,17.363636,11.321284,41600
2003-10-01,17.336363,18.636364,17.136364,18.627274,12.145192,25900
2003-10-02,18.372726,18.736364,17.945454,18.436363,12.020718,14500
