Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,18.540001,18.840000,18.520000,18.790001,14.270019,2617200
2018-01-04,18.950001,19.020000,18.915001,18.950001,14.391531,2432900
2018-01-05,18.900000,18.930000,18.680000,18.790001,14.270019,2137700
2018-01-08,18.860001,18.940001,18.840000,18.879999,14.338367,2035400
2018-01-09,18.840000,18.969999,18.795000,18.930000,14.376341,1842000
2018-01-10,19.040001,19.059999,18.965000,19.020000,14.444693,1727800
2018-01-11,19.139999,19.305000,19.115000,19.299999,14.657335,2869200
2018-01-12,19.299999,19.610001,19.299999,19.590000,14.877576,3399300
2018-01-16,19.549999,19.629999,19.344999,19.420000,14.748471,2846500
2018-01-17,19.379999,19.570000,19.290001,19.480000,14.794037,1868500
2018-01-18,19.719999,19.900000,19.709999,19.850000,15.075031,2947100
2018-01-19,19.980000,20.170000,19.950001,20.160000,15.310460,3869100
2018-01-22,19.920000,20.290001,19.900000,20.270000,15.394002,4079500
2018-01-23,20.389999,20.480000,20.305000,20.440001,15.523107,2361400
2018-01-24,20.740000,20.780001,20.420000,20.639999,15.674995,3523800
2018-01-25,20.700001,20.760000,20.559999,20.620001,15.659810,3493500
2018-01-26,20.639999,20.889999,20.610001,20.889999,15.864861,3268600
2018-01-29,20.709999,20.740000,20.459999,20.530001,15.591457,3012500
2018-01-30,20.480000,20.520000,20.340000,20.360001,15.462353,2225100
2018-01-31,20.379999,20.440001,20.299999,20.320000,15.431974,2838000
2018-02-01,20.459999,20.700001,20.430000,20.670000,15.697781,3012100
2018-02-02,20.480000,20.525000,20.100000,20.139999,15.295272,3553800
2018-02-05,19.750000,19.844999,19.065001,19.150000,14.543420,5697600
2018-02-06,19.180000,19.379999,18.850000,19.209999,14.588986,4230000
2018-02-07,19.040001,19.299999,19.010000,19.150000,14.543420,3122400
2018-02-08,19.240000,19.240000,18.490000,18.500000,14.049781,4459800
2018-02-09,18.459999,18.700001,18.150000,18.600000,14.125723,3588400
2018-02-12,18.600000,18.860001,18.500000,18.709999,14.209263,1900700
2018-02-13,18.530001,18.670000,18.500000,18.620001,14.140912,2511900
2018-02-14,18.480000,19.110001,18.459999,19.100000,14.505448,2130700
2018-02-15,19.209999,19.219999,19.000000,19.190001,14.573796,1914400
2018-02-16,19.070000,19.330000,19.070000,19.209999,14.588986,1831500
2018-02-20,19.120001,19.280001,19.110001,19.180000,14.566205,2119800
2018-02-21,19.250000,19.440001,19.225000,19.240000,14.611772,2184100
2018-02-22,19.350000,19.410000,19.170000,19.219999,14.596580,1940700
2018-02-23,19.270000,19.445000,19.245001,19.420000,14.748471,1395900
2018-02-26,19.360001,19.530001,19.290001,19.490000,14.801631,2034000
2018-02-27,19.360001,19.490000,19.309999,19.320000,14.672526,1335600
2018-02-28,19.320000,19.320000,18.969999,18.969999,14.406717,1743500
2018-03-01,18.790001,18.860001,18.540001,18.690001,14.194074,3274100
2018-03-02,18.490000,18.540001,18.190001,18.520000,14.064969,3564300
2018-03-05,18.170000,18.465000,18.139999,18.379999,13.958645,3945700
2018-03-06,18.590000,18.665001,18.520000,18.580000,14.110535,2529300
2018-03-07,18.299999,18.490000,18.280001,18.450001,14.011806,2335000
2018-03-08,18.440001,18.480000,18.320000,18.410000,13.981429,2709500
2018-03-09,18.290001,18.424999,18.250000,18.389999,13.966239,2983900
2018-03-12,18.570000,18.620001,18.480000,18.549999,14.087750,1815300
2018-03-13,18.520000,18.540001,18.200001,18.230000,13.844727,1697300
2018-03-14,18.410000,18.430000,18.170000,18.200001,13.821944,1585200
2018-03-15,18.260000,18.459999,18.245001,18.389999,13.966239,1845600
2018-03-16,18.450001,18.540001,18.420000,18.450001,14.011806,1653300
2018-03-19,18.510000,18.559999,18.135000,18.270000,13.875106,1727700
2018-03-20,18.330000,18.440001,18.260000,18.350000,13.935863,1432400
2018-03-21,18.100000,18.250000,17.990000,18.120001,13.761190,2367600
2018-03-22,17.840000,17.865000,17.340000,17.340000,13.168818,4249400
2018-03-23,17.540001,17.610001,17.240000,17.240000,13.092875,4516400
2018-03-26,17.709999,17.750000,17.420000,17.620001,13.381466,2574800
2018-03-27,17.719999,17.770000,17.370001,17.469999,13.267547,2409000
2018-03-28,17.570000,17.785000,17.459999,17.590000,13.358683,2872900
2018-03-29,17.600000,17.690001,17.469999,17.660000,13.411843,1743200
2018-04-02,17.530001,17.715000,17.230000,17.370001,13.191603,3506100
2018-04-03,17.290001,17.315001,17.150000,17.280001,13.123253,2287000
2018-04-04,16.879999,17.100000,16.830000,17.080000,12.971364,4219600
2018-04-05,17.190001,17.360001,17.160000,17.309999,13.146034,2728400
2018-04-06,17.270000,17.350000,17.014999,17.090000,12.978958,2379400
2018-04-09,17.280001,17.475000,17.209999,17.230000,13.085280,1952800
2018-04-10,17.459999,17.535000,17.410000,17.440001,13.244765,2630500
2018-04-11,17.430000,17.434999,17.290001,17.320000,13.153630,1402800
2018-04-12,17.430000,17.590000,17.400000,17.530001,13.313115,1488600
2018-04-13,17.740000,17.750000,17.391001,17.450001,13.252360,1513100
2018-04-16,17.570000,17.600000,17.495001,17.520000,13.305521,1769300
2018-04-17,17.530001,17.615000,17.480000,17.510000,13.297925,1471900
2018-04-18,17.600000,17.620001,17.420000,17.440001,13.244765,2104400
2018-04-19,17.530001,17.709999,17.520000,17.650000,13.404246,1506900
2018-04-20,17.680000,17.716999,17.600000,17.650000,13.404246,1712100
2018-04-23,17.110001,17.250000,17.020000,17.129999,13.009336,3728500
2018-04-24,17.065001,17.090000,16.830000,16.879999,12.819473,2076500
2018-04-25,16.750000,16.825001,16.670000,16.770000,12.735935,2626500
2018-04-26,16.940001,16.969999,16.879999,16.910000,12.842257,2070300
2018-04-27,16.750000,16.860001,16.674999,16.820000,12.773907,1296500
2018-04-30,16.830000,16.940001,16.799999,16.799999,12.758717,1487100
2018-05-01,16.780001,16.780001,16.600000,16.680000,12.667585,2191100
2018-05-02,16.670000,16.684999,16.490000,16.520000,12.546073,1668000
2018-05-03,16.530001,16.580000,16.320000,16.520000,12.546073,2124000
2018-05-04,16.440001,16.639999,16.424999,16.600000,12.606829,2113300
2018-05-07,15.950000,16.030001,15.930000,15.980000,12.630539,1677000
2018-05-08,16.035000,16.070000,15.955000,15.980000,13.166080,2231400
2018-05-09,16.059999,16.280001,16.049999,16.219999,13.363819,2976400
2018-05-10,16.209999,16.320000,16.190001,16.260000,13.396777,1510100
2018-05-11,16.379999,16.424999,16.340000,16.340000,13.462689,1144800
2018-05-14,16.320000,16.355000,16.260000,16.270000,13.405016,1332000
2018-05-15,16.160000,16.299999,16.129999,16.200001,13.347342,1026300
2018-05-16,16.049999,16.120001,16.030001,16.080000,13.248472,1924700
2018-05-17,16.040001,16.160000,16.025000,16.070000,13.240233,1607300
2018-05-18,16.059999,16.070000,15.950000,15.970000,13.157843,1362400
2018-05-21,16.020000,16.084999,15.980000,16.030001,13.207277,1255900
2018-05-22,16.420000,16.450001,16.330000,16.340000,13.462689,1897300
2018-05-23,16.230000,16.270000,16.045000,16.150000,13.306147,1855500
2018-05-24,16.040001,16.040001,15.900000,15.970000,13.157843,1816400
2018-05-25,15.920000,15.950000,15.830000,15.880000,13.083691,1445000
2018-05-29,15.490000,15.605000,15.140000,15.210000,12.531671,4147000
2018-05-30,15.330000,15.457000,15.305000,15.390000,12.679976,2248900
2018-05-31,15.220000,15.270000,15.030000,15.220000,12.539909,5168700
2018-06-01,15.470000,15.690000,15.470000,15.620000,12.869474,3687400
2018-06-04,15.730000,15.744000,15.610000,15.640000,12.885952,1571000
2018-06-05,15.430000,15.440000,15.230000,15.280000,12.589345,2604200
2018-06-06,15.300000,15.510000,15.255000,15.480000,12.754127,1797400
2018-06-07,15.550000,15.610000,15.435000,15.550000,12.811801,1770500
2018-06-08,15.460000,15.465000,15.370000,15.450000,12.729409,1515000
2018-06-11,15.840000,16.010000,15.810000,15.910000,13.108407,2422400
2018-06-12,15.980000,16.010000,15.850000,15.880000,13.083691,1924200
2018-06-13,15.870000,15.931000,15.815000,15.830000,13.042495,1279500
2018-06-14,15.810000,15.905000,15.800000,15.800000,13.017777,1719900
2018-06-15,15.390000,15.600000,15.380000,15.550000,12.811801,2088100
2018-06-18,15.270000,15.290000,15.180000,15.280000,12.589345,1860700
2018-06-19,15.060000,15.190000,15.025000,15.160000,12.490475,2380800
2018-06-20,15.420000,15.430000,15.280000,15.310000,12.614061,1995300
2018-06-21,15.240000,15.260000,15.140000,15.190000,12.515192,1216200
2018-06-22,15.530000,15.645000,15.500000,15.590000,12.844757,1839700
2018-06-25,15.310000,15.350000,15.170000,15.240000,12.556388,1963500
2018-06-26,15.300000,15.350000,15.150000,15.330000,12.630539,2299100
2018-06-27,15.250000,15.400000,15.140000,15.150000,12.482236,1981800
2018-06-28,15.200000,15.265000,15.090000,15.210000,12.531671,1389200
2018-06-29,15.360000,15.490000,15.330000,15.340000,12.638778,2403900
2018-07-02,15.100000,15.260000,15.080000,15.180000,12.506954,3513200
2018-07-03,15.200000,15.250000,15.130000,15.140000,12.473997,1283700
2018-07-05,15.320000,15.320000,15.190000,15.210000,12.531671,2165300
2018-07-06,15.220000,15.400000,15.185000,15.370000,12.663497,1427300
2018-07-09,15.260000,15.400000,15.250000,15.390000,12.679976,2242600
2018-07-10,15.210000,15.300000,15.180000,15.290000,12.597584,1664500
2018-07-11,15.020000,15.100000,14.970000,14.980000,12.342171,1686700
2018-07-12,14.950000,15.020000,14.890000,15.000000,12.358649,1236200
2018-07-13,15.020000,15.060000,14.945000,15.000000,12.358649,1531500
2018-07-16,15.140000,15.240000,15.120000,15.220000,12.539909,2416400
2018-07-17,15.140000,15.260000,15.117000,15.190000,12.515192,4167100
2018-07-18,15.270000,15.420000,15.246000,15.400000,12.688213,4079700
2018-07-19,15.420000,15.450000,15.293000,15.330000,12.630539,2294100
2018-07-20,15.270000,15.410000,15.240000,15.380000,12.671737,2165000
2018-07-23,15.360000,15.530000,15.350000,15.520000,12.787083,2413200
2018-07-24,15.960000,16.100000,15.920000,16.049999,13.223755,3326400
2018-07-25,16.110001,16.139999,15.940000,16.059999,13.231995,3239500
2018-07-26,16.139999,16.160000,16.020000,16.070000,13.240233,2975400
2018-07-27,16.200001,16.299999,16.090000,16.139999,13.297906,3280700
2018-07-30,16.340000,16.415001,16.290001,16.309999,13.437971,1724600
2018-07-31,16.520000,16.540001,16.410000,16.420000,13.528602,2212400
2018-08-01,16.379999,16.469999,16.320000,16.379999,13.495645,1314200
2018-08-02,16.100000,16.160000,16.020000,16.129999,13.289666,2070500
2018-08-03,16.110001,16.195000,16.100000,16.170000,13.322625,1784700
2018-08-06,15.940000,15.985000,15.870000,15.930000,13.124887,3499600
2018-08-07,16.100000,16.165001,15.960000,15.980000,13.166080,2018600
2018-08-08,16.059999,16.160000,16.030001,16.120001,13.281429,1969500
2018-08-09,16.100000,16.122999,16.000000,16.020000,13.199039,1244100
2018-08-10,15.630000,15.715000,15.550000,15.610000,12.861235,2461100
2018-08-13,15.490000,15.590000,15.440000,15.450000,12.729409,1809000
2018-08-14,15.560000,15.595000,15.470000,15.550000,12.811801,2071800
2018-08-15,15.320000,15.520000,15.290000,15.480000,12.754127,1950200
2018-08-16,15.540000,15.600000,15.460000,15.460000,12.737648,1332300
2018-08-17,15.360000,15.490000,15.340000,15.470000,12.745888,958100
2018-08-20,15.480000,15.560000,15.460000,15.540000,12.803561,999800
2018-08-21,15.800000,15.860000,15.730000,15.730000,12.960104,2422300
2018-08-22,15.740000,15.765000,15.630000,15.720000,12.951866,2443000
2018-08-23,15.500000,15.580000,15.480000,15.510000,12.778843,1961400
2018-08-24,15.710000,15.710000,15.580000,15.590000,12.844757,984500
2018-08-27,15.690000,15.840000,15.675000,15.810000,13.026017,1378500
2018-08-28,15.840000,15.910000,15.780000,15.780000,13.001298,775900
2018-08-29,15.840000,15.910000,15.760000,15.900000,13.100168,1450200
2018-08-30,15.830000,15.850000,15.730000,15.760000,12.984821,939200
2018-08-31,15.580000,15.700000,15.540000,15.660000,12.902430,1745900
2018-09-04,15.560000,15.670000,15.490000,15.650000,12.894191,1200600
2018-09-05,16.000000,16.110001,15.860000,15.870000,13.075451,1762400
2018-09-06,15.860000,15.940000,15.740000,15.800000,13.017777,1451000
2018-09-07,15.580000,15.680000,15.570000,15.660000,12.902430,1245500
2018-09-10,15.640000,15.660000,15.510000,15.540000,12.803561,1071700
2018-09-11,15.440000,15.510000,15.400000,15.480000,12.754127,991600
2018-09-12,15.380000,15.510000,15.380000,15.470000,12.745888,903500
2018-09-13,15.650000,15.700000,15.535000,15.580000,12.836518,894900
2018-09-14,15.560000,15.630000,15.550000,15.620000,12.869474,909100
2018-09-17,15.670000,15.720000,15.640000,15.660000,12.902430,879700
2018-09-18,15.660000,15.750000,15.650000,15.710000,12.943626,871300
2018-09-19,15.800000,16.049999,15.800000,15.970000,13.157843,1855800
2018-09-20,16.510000,16.680000,16.445000,16.650000,13.718102,3695900
2018-09-21,16.629999,16.629999,16.490000,16.510000,13.602755,1316500
2018-09-24,16.620001,16.629999,16.379999,16.400000,13.512123,1064500
2018-09-25,16.570000,16.600000,16.240000,16.330000,13.454451,2433500
2018-09-26,16.340000,16.469999,16.299999,16.320000,13.446211,1358900
2018-09-27,16.170000,16.290001,16.090000,16.120001,13.281429,1809400
2018-09-28,15.760000,15.925000,15.720000,15.730000,12.960104,2472100
2018-10-01,15.610000,15.665000,15.505000,15.570000,12.828278,1689300
2018-10-02,15.450000,15.480000,15.350000,15.390000,12.679976,1700100
2018-10-03,15.480000,15.500000,15.350000,15.430000,12.712931,1130600
2018-10-04,15.510000,15.580000,15.320000,15.470000,12.745888,1747200
2018-10-05,15.220000,15.240000,15.050000,15.120000,12.457519,2013200
2018-10-08,14.750000,14.950000,14.730000,14.920000,12.292738,2029900
2018-10-09,14.850000,14.915000,14.765000,14.840000,12.226825,1434700
2018-10-10,14.920000,14.920000,14.550000,14.550000,11.987890,1690000
2018-10-11,14.340000,14.390000,14.100000,14.110000,11.625370,3027600
2018-10-12,14.490000,14.500000,14.090000,14.270000,11.757195,2401600
2018-10-15,14.280000,14.355000,14.190000,14.220000,11.716001,1548300
2018-10-16,14.280000,14.330000,14.200000,14.320000,11.798390,1393300
2018-10-17,14.280000,14.446000,14.190000,14.290000,11.773674,1737300
2018-10-18,14.130000,14.155000,13.810000,13.850000,11.411154,2770100
2018-10-19,13.800000,13.980000,13.785000,13.840000,11.402915,1761100
2018-10-22,13.910000,13.928000,13.740000,13.770000,11.345242,1904500
2018-10-23,13.510000,13.670000,13.440000,13.620000,11.221653,3009900
2018-10-24,13.500000,13.520000,13.210000,13.210000,10.883851,4040400
2018-10-25,13.420000,13.490000,13.270000,13.330000,10.982720,3179500
2018-10-26,13.150000,13.300000,13.010000,13.200000,10.875611,2671800
2018-10-29,13.500000,13.515000,13.140000,13.250000,10.916807,3395400
2018-10-30,13.630000,13.680000,13.533000,13.660000,11.254611,3898200
2018-10-31,13.770000,14.060000,13.770000,13.900000,11.452349,3041900
2018-11-01,14.150000,14.220000,14.070000,14.190000,11.691282,3422700
2018-11-02,14.490000,14.490000,14.150000,14.240000,11.732478,1963500
2018-11-05,14.270000,14.300000,14.090000,14.110000,11.625370,1309800
2018-11-06,14.050000,14.130000,14.010000,14.090000,11.608891,1230000
2018-11-07,14.320000,14.460000,14.240000,14.440000,11.897259,1997400
2018-11-08,14.490000,14.590000,14.120000,14.150000,11.658326,2954600
2018-11-09,14.000000,14.070000,13.925000,14.000000,11.534740,1691400
2018-11-12,13.800000,13.810000,13.610000,13.630000,11.229893,1519000
2018-11-13,13.570000,13.800000,13.570000,13.640000,11.238132,2108800
2018-11-14,13.780000,13.810000,13.560000,13.700000,11.287567,2299300
2018-11-15,13.540000,13.778000,13.470000,13.730000,11.312284,3162400
2018-11-16,13.680000,13.740000,13.580000,13.700000,11.287567,1915200
2018-11-19,13.710000,13.740000,13.540000,13.650000,11.246370,2498800
2018-11-20,13.370000,13.420000,13.237000,13.300000,10.958003,2722700
2018-11-21,13.580000,13.715000,13.560000,13.600000,11.205176,1493100
2018-11-23,13.430000,13.575000,13.430000,13.460000,11.089828,1159300
2018-11-26,13.790000,13.860000,13.750000,13.800000,11.369958,1690600
2018-11-27,13.670000,13.830000,13.610000,13.770000,11.345242,1806300
2018-11-28,13.650000,13.840000,13.480000,13.830000,11.394674,3107700
2018-11-29,13.710000,13.750000,13.610000,13.660000,11.254611,1950300
2018-11-30,13.510000,13.610000,13.500000,13.530000,11.147502,2181900
2018-12-03,13.800000,13.820000,13.700000,13.730000,11.312284,2154600
2018-12-04,13.600000,13.620000,13.170000,13.210000,10.883851,3387200
2018-12-06,12.770000,12.850000,12.570000,12.850000,10.587242,5335300
2018-12-07,12.760000,12.880000,12.530000,12.570000,10.356547,3348500
2018-12-10,12.490000,12.535000,12.270000,12.380000,10.200006,3190800
2018-12-11,12.620000,12.640000,12.210000,12.240000,10.084658,6149700
2018-12-12,12.650000,12.842000,12.590000,12.640000,10.414223,3726700
2018-12-13,12.740000,12.795000,12.460000,12.550000,10.340071,4328400
2018-12-14,12.500000,12.610000,12.350000,12.370000,10.191766,3090600
2018-12-17,12.400000,12.476000,12.230000,12.250000,10.092897,3403200
2018-12-18,12.500000,12.550000,12.210000,12.290000,10.125854,3838300
2018-12-19,12.520000,12.585000,12.123000,12.220000,10.068180,3911800
2018-12-20,11.990000,12.090000,11.920000,12.070000,9.944593,7261200
2018-12-21,12.090000,12.240000,11.845000,11.870000,9.779811,3460500
2018-12-24,11.840000,12.080000,11.740000,11.810000,9.730377,2475600
2018-12-26,11.810000,12.200000,11.605000,12.200000,10.051702,4068800
2018-12-27,11.960000,12.110000,11.790000,12.110000,9.977550,5324700
2018-12-28,12.490000,12.545000,12.290000,12.400000,10.216482,3940000
2018-12-31,12.420000,12.540000,12.290000,12.380000,10.200006,3983900
2019-01-02,12.250000,12.630000,12.137000,12.550000,10.340071,3210100
2019-01-03,12.420000,12.520000,12.353000,12.390000,10.208244,2534700
2019-01-04,12.670000,12.910000,12.615000,12.840000,10.579003,2743500
2019-01-07,12.840000,13.050000,12.775000,12.970000,10.686112,3163300
2019-01-08,13.040000,13.090000,12.920000,13.000000,10.710830,2384500
2019-01-09,13.080000,13.140000,12.930000,12.960000,10.677874,3655200
2019-01-10,13.020000,13.170000,13.010000,13.100000,10.793221,2622300
2019-01-11,13.050000,13.260000,13.020000,13.180000,10.859133,2160300
2019-01-14,13.030000,13.330000,13.030000,13.260000,10.925047,2759300
2019-01-15,13.100000,13.230000,13.050000,13.220000,10.892091,2680400
2019-01-16,13.360000,13.570000,13.340000,13.540000,11.155742,2680300
2019-01-17,13.320000,13.545000,13.290000,13.490000,11.114545,2586400
2019-01-18,13.570000,13.620000,13.495000,13.610000,11.213414,2937900
2019-01-22,12.910000,13.060000,12.850000,12.940000,10.661394,5007400
2019-01-23,13.180000,13.185000,13.010000,13.050000,10.752025,2790600
2019-01-24,13.010000,13.130000,12.941000,13.070000,10.768503,2265600
2019-01-25,13.070000,13.175000,13.060000,13.100000,10.793221,2884400
2019-01-28,12.970000,13.090000,12.950000,13.040000,10.743786,4429400
2019-01-29,13.090000,13.150000,12.990000,13.010000,10.719069,2517200
2019-01-30,13.100000,13.260000,13.045000,13.200000,10.875611,2176500
2019-01-31,12.910000,12.998000,12.860000,12.960000,10.677874,2367000
2019-02-01,12.840000,12.940000,12.785000,12.870000,10.603722,3237900
2019-02-04,12.770000,12.850000,12.710000,12.830000,10.570765,2622800
2019-02-05,12.960000,13.070000,12.950000,13.020000,10.727308,1796100
2019-02-06,13.040000,13.100000,12.980000,12.990000,10.702591,2195900
2019-02-07,12.920000,12.940000,12.730000,12.770000,10.521332,2844000
2019-02-08,12.650000,12.710000,12.525000,12.680000,10.447179,2054300
2019-02-11,12.780000,12.810000,12.670000,12.690000,10.455418,1454600
2019-02-12,12.740000,12.855000,12.730000,12.820000,10.562526,1801600
2019-02-13,12.970000,13.000000,12.900000,12.910000,10.636678,1305300
2019-02-14,12.720000,12.770000,12.640000,12.680000,10.447179,1833900
2019-02-15,12.880000,12.960000,12.860000,12.950000,10.669634,2485500
2019-02-19,12.700000,12.945000,12.680000,12.920000,10.644917,3522600
2019-02-20,12.490000,12.555000,12.340000,12.460000,10.265919,6228400
2019-02-21,12.290000,12.360000,12.270000,12.330000,10.158811,3247900
2019-02-22,12.420000,12.440000,12.330000,12.340000,10.167049,1892300
2019-02-25,12.500000,12.580000,12.430000,12.460000,10.265919,3588500
2019-02-26,12.550000,12.650000,12.550000,12.610000,10.389504,2287900
2019-02-27,12.630000,12.695000,12.600000,12.650000,10.422462,1463000
2019-02-28,12.790000,12.810000,12.665000,12.670000,10.438939,1997000
2019-03-01,12.760000,12.840000,12.710000,12.710000,10.471895,2432500
2019-03-04,12.740000,12.780000,12.550000,12.630000,10.405983,4738200
2019-03-05,12.510000,12.520000,12.400000,12.490000,10.290635,3173000
2019-03-06,12.550000,12.560000,12.320000,12.360000,10.183527,3256400
2019-03-07,12.150000,12.160000,11.980000,12.010000,9.895160,4996500
2019-03-08,11.790000,11.960000,11.790000,11.930000,9.829246,3308700
2019-03-11,12.100000,12.170000,12.060000,12.100000,9.969311,3956800
2019-03-12,12.120000,12.170000,12.070000,12.110000,9.977550,2161600
2019-03-13,12.190000,12.270000,12.190000,12.250000,10.092897,1691900
2019-03-14,12.310000,12.350000,12.260000,12.280000,10.117614,1757100
2019-03-15,12.130000,12.240000,12.120000,12.230000,10.076419,3960300
2019-03-18,12.480000,12.530000,12.470000,12.510000,10.307114,2751900
2019-03-19,12.710000,12.765000,12.540000,12.570000,10.356547,4399800
2019-03-20,12.350000,12.440000,12.280000,12.320000,10.150571,3751100
2019-03-21,12.200000,12.300000,12.199000,12.240000,10.084658,3091200
2019-03-22,12.050000,12.070000,11.880000,11.880000,9.788052,7156600
2019-03-25,11.880000,11.950000,11.800000,11.850000,9.763334,4109200
2019-03-26,11.970000,12.020000,11.840000,11.920000,9.821007,5383000
2019-03-27,12.140000,12.190000,12.010000,12.020000,9.903399,3957400
2019-03-28,11.990000,12.030000,11.920000,11.990000,9.878681,3629200
2019-03-29,12.140000,12.200000,12.061000,12.110000,9.977550,2927700
2019-04-01,12.280000,12.440000,12.280000,12.400000,10.216482,5598500
2019-04-02,12.380000,12.420000,12.280000,12.410000,10.224723,2959000
2019-04-03,12.540000,12.600000,12.490000,12.530000,10.323592,3708700
2019-04-04,12.550000,12.655000,12.550000,12.590000,10.373027,2332900
2019-04-05,12.600000,12.640000,12.530000,12.560000,10.348310,2062800
2019-04-08,12.530000,12.555000,12.480000,12.530000,10.323592,1685000
2019-04-09,12.560000,12.560000,12.475000,12.520000,10.315353,2382900
2019-04-10,12.490000,12.510000,12.410000,12.470000,10.274158,1604500
2019-04-11,12.630000,12.750000,12.605000,12.720000,10.480135,3841500
2019-04-12,12.920000,12.990000,12.821000,12.850000,10.587242,3926500
2019-04-15,12.950000,12.980000,12.880000,12.920000,10.644917,3881000
2019-04-16,13.020000,13.150000,13.020000,13.120000,10.809699,3669900
2019-04-17,13.280000,13.340000,13.215000,13.330000,10.982720,2352100
2019-04-18,13.280000,13.320000,13.210000,13.260000,10.925047,2737400
2019-04-22,13.230000,13.280000,13.170000,13.260000,10.925047,2559700
2019-04-23,13.110000,13.205000,13.053000,13.090000,10.784983,3318400
2019-04-24,13.210000,13.211000,13.090000,13.170000,10.850894,3043700
2019-04-25,13.250000,13.390000,13.250000,13.300000,10.958003,5785100
2019-04-26,13.270000,13.340000,13.220000,13.290000,10.949763,2894600
2019-04-29,13.420000,13.550000,13.410000,13.530000,11.147502,2705300
2019-04-30,13.520000,13.540000,13.360000,13.440000,11.073350,2194800
2019-05-01,13.400000,13.520000,13.270000,13.280000,10.941524,3052700
2019-05-02,13.390000,13.440000,13.310000,13.380000,11.023915,2934700
2019-05-03,13.360000,13.390000,13.230000,13.330000,10.982720,5274900
2019-05-06,12.470000,12.590000,12.430000,12.560000,10.912346,3436500
2019-05-07,12.300000,12.320000,12.180000,12.220000,10.616948,3835400
2019-05-08,12.260000,12.360000,12.224000,12.270000,10.660388,3839300
2019-05-09,11.980000,12.160000,11.895000,12.120000,10.530066,4409100
2019-05-10,12.030000,12.160000,11.960000,12.130000,10.538754,3012100
2019-05-13,11.800000,11.880000,11.760000,11.790000,10.243356,4203000
2019-05-14,11.730000,11.890000,11.700000,11.810000,10.260733,3149100
2019-05-15,11.710000,11.860000,11.670000,11.790000,10.243356,3025200
2019-05-16,11.960000,12.095000,11.950000,11.990000,10.417120,6006900
2019-05-17,11.900000,12.070000,11.900000,11.960000,10.391055,2335400
2019-05-20,11.900000,12.025000,11.880000,12.000000,10.425808,3034400
2019-05-21,12.000000,12.060000,11.945000,12.040000,10.460560,2062100
2019-05-22,11.930000,11.980000,11.900000,11.910000,10.347614,1655800
2019-05-23,11.680000,11.790000,11.650000,11.770000,10.225980,2555900
2019-05-24,11.860000,11.930000,11.805000,11.910000,10.347614,2477300
2019-05-28,11.780000,11.790000,11.660000,11.660000,10.130409,2364300
2019-05-29,11.560000,11.660000,11.500000,11.620000,10.095657,2199400
2019-05-30,11.660000,11.720000,11.540000,11.570000,10.052216,1863400
2019-05-31,11.460000,11.520000,11.370000,11.430000,9.930582,3454400
2019-06-03,11.330000,11.495000,11.320000,11.470000,9.965335,3540400
2019-06-04,11.680000,11.770000,11.630000,11.770000,10.225980,4045600
2019-06-05,11.850000,11.850000,11.690000,11.750000,10.208604,2696600
2019-06-06,11.790000,11.820000,11.664000,11.770000,10.225980,2267100
2019-06-07,11.840000,11.880000,11.770000,11.800000,10.252044,1743400
2019-06-10,11.880000,11.970000,11.850000,11.860000,10.304173,2078200
2019-06-11,11.970000,11.990000,11.895000,11.920000,10.356302,2380600
2019-06-12,11.790000,11.830000,11.715000,11.740000,10.199916,1711600
2019-06-13,11.710000,11.760000,11.650000,11.690000,10.156474,1870600
2019-06-14,11.550000,11.570000,11.490000,11.540000,10.026153,2635200
2019-06-17,11.560000,11.600000,11.470000,11.480000,9.974022,2342500
2019-06-18,11.510000,11.730000,11.510000,11.670000,10.139098,3054700
2019-06-19,11.780000,11.910000,11.755000,11.760000,10.217292,2605300
2019-06-20,11.800000,11.816000,11.670000,11.760000,10.217292,2447800
2019-06-21,11.700000,11.740000,11.640000,11.640000,10.113034,1860700
2019-06-24,11.680000,11.710000,11.640000,11.660000,10.130409,2583300
2019-06-25,11.570000,11.630000,11.550000,11.580000,10.060905,2390200
2019-06-26,11.650000,11.710000,11.615000,11.680000,10.147787,1638400
2019-06-27,11.910000,11.990000,11.835000,11.840000,10.286798,2311100
2019-06-28,11.880000,11.935000,11.820000,11.850000,10.295486,2522600
2019-07-01,12.050000,12.080000,11.840000,11.900000,10.338925,3715900
2019-07-02,11.900000,11.950000,11.885000,11.930000,10.364990,1777000
2019-07-03,12.010000,12.040000,11.980000,11.990000,10.417120,1048700
2019-07-05,12.180000,12.250000,12.080000,12.140000,10.547442,1890500
2019-07-08,12.020000,12.080000,11.950000,11.960000,10.391055,2353100
2019-07-09,11.840000,11.930000,11.840000,11.880000,10.321550,1884700
2019-07-10,12.130000,12.150000,12.010000,12.020000,10.443185,2539700
2019-07-11,12.040000,12.170000,12.040000,12.160000,10.564818,4071000
2019-07-12,12.200000,12.240000,12.175000,12.220000,10.616948,3853800
2019-07-15,12.110000,12.200000,12.070000,12.150000,10.556130,3081300
2019-07-16,12.190000,12.240000,12.100000,12.110000,10.521378,2255600
2019-07-17,12.170000,12.190000,12.040000,12.040000,10.460560,3345500
2019-07-18,12.050000,12.130000,12.040000,12.130000,10.538754,1817400
2019-07-19,11.980000,12.050000,11.950000,11.970000,10.399743,2498100
