Date,Open,High,Low,Close,Adj Close,Volume
2001-11-12,6.900000,7.020000,6.840000,7.020000,1.927950,23600
2001-11-13,6.860000,6.990000,6.560000,6.890000,1.932156,22100
2001-11-14,6.660000,6.890000,6.650000,6.890000,1.932156,10100
2001-11-15,6.810000,6.850000,6.560000,6.720000,1.884483,30700
2001-11-16,6.770000,6.820000,6.610000,6.680000,1.873266,38800
2001-11-19,6.700000,6.700000,6.610000,6.690000,1.876071,17700
2001-11-20,6.650000,6.700000,6.610000,6.660000,1.867657,3300
2001-11-21,6.610000,6.690000,6.600000,6.600000,1.850831,38300
2001-11-23,6.660000,6.660000,6.560000,6.560000,1.839615,7100
2001-11-26,6.560000,6.600000,6.490000,6.600000,1.850831,11800
2001-11-27,6.520000,6.640000,6.500000,6.600000,1.850831,39400
2001-11-28,6.590000,6.600000,6.510000,6.510000,1.825593,7900
2001-11-29,6.510000,6.690000,6.510000,6.600000,1.850831,40500
2001-11-30,6.520000,6.610000,6.510000,6.610000,1.853637,12800
2001-12-03,6.540000,6.570000,6.500000,6.500000,1.822789,39800
2001-12-04,6.500000,6.560000,6.500000,6.550000,1.836810,10700
2001-12-05,6.510000,6.540000,6.500000,6.540000,1.834006,12600
2001-12-06,6.350000,6.510000,6.350000,6.470000,1.814376,19500
2001-12-07,6.540000,6.540000,6.540000,6.540000,1.834006,2100
2001-12-10,6.520000,6.530000,6.470000,6.470000,1.814376,20200
2001-12-11,6.480000,6.530000,6.480000,6.530000,1.831202,3900
2001-12-12,6.530000,6.530000,6.460000,6.460000,1.811572,23400
2001-12-13,6.510000,6.560000,6.440000,6.520000,1.828398,41200
2001-12-14,6.540000,6.540000,6.440000,6.440000,1.805964,16600
2001-12-17,6.450000,6.500000,6.380000,6.490000,1.819985,36400
2001-12-18,6.490000,6.550000,6.330000,6.530000,1.831202,60600
2001-12-19,6.530000,6.530000,6.310000,6.490000,1.819985,8900
2001-12-20,6.510000,6.620000,6.400000,6.540000,1.834006,33200
2001-12-21,6.540000,6.540000,6.500000,6.500000,1.822789,4400
2001-12-24,6.450000,6.450000,6.400000,6.450000,1.808768,2400
2001-12-26,6.530000,6.530000,6.410000,6.420000,1.800354,24700
2001-12-27,6.490000,6.490000,6.350000,6.350000,1.780725,8300
2001-12-28,6.330000,6.430000,6.280000,6.280000,1.761094,8800
2001-12-31,6.400000,6.450000,6.350000,6.450000,1.808768,9500
2002-01-02,6.450000,6.450000,6.400000,6.450000,1.808768,31000
2002-01-03,6.480000,6.480000,6.410000,6.440000,1.805964,20700
2002-01-04,6.450000,6.450000,6.370000,6.450000,1.808768,16700
2002-01-07,6.450000,6.450000,6.410000,6.410000,1.797551,7700
2002-01-08,6.430000,6.550000,6.410000,6.550000,1.836810,56000
2002-01-09,6.500000,6.790000,6.500000,6.710000,1.881680,22600
2002-01-10,6.580000,6.730000,6.580000,6.580000,1.845224,7400
2002-01-11,6.640000,6.680000,6.580000,6.600000,1.850831,12100
2002-01-14,6.600000,6.680000,6.460000,6.640000,1.862049,7800
2002-01-15,6.510000,6.720000,6.510000,6.720000,1.884483,15200
2002-01-16,6.710000,6.720000,6.600000,6.720000,1.884483,13200
2002-01-17,6.720000,6.730000,6.710000,6.730000,1.887288,4500
2002-01-18,6.530000,6.750000,6.520000,6.750000,1.892896,30500
2002-01-22,6.740000,6.750000,6.710000,6.750000,1.892896,12700
2002-01-23,6.750000,6.750000,6.710000,6.750000,1.892896,8300
2002-01-24,6.750000,6.770000,6.720000,6.740000,1.890092,15700
2002-01-25,6.740000,6.790000,6.740000,6.790000,1.904114,21600
2002-01-28,6.780000,6.780000,6.740000,6.740000,1.890092,15600
2002-01-29,6.730000,6.770000,6.550000,6.770000,1.898505,15100
2002-01-30,6.730000,6.780000,6.550000,6.750000,1.892896,6400
2002-01-31,6.780000,6.780000,6.610000,6.760000,1.895700,11800
2002-02-01,6.760000,6.760000,6.700000,6.750000,1.892896,8100
2002-02-04,6.760000,6.760000,6.740000,6.740000,1.890092,7200
2002-02-05,6.750000,6.790000,6.700000,6.700000,1.878875,15600
2002-02-06,6.700000,6.890000,6.700000,6.860000,1.923744,36600
2002-02-07,6.860000,6.890000,6.800000,6.880000,1.929352,21900
2002-02-08,6.880000,6.890000,6.810000,6.880000,1.929352,3000
2002-02-11,6.890000,6.890000,6.730000,6.730000,1.887288,18200
2002-02-12,6.790000,6.880000,6.740000,6.840000,1.918134,21700
2002-02-13,6.820000,6.820000,6.610000,6.700000,1.919567,54500
2002-02-14,6.700000,6.720000,6.620000,6.700000,1.919567,20000
2002-02-15,6.650000,6.710000,6.500000,6.600000,1.890918,42400
2002-02-19,6.640000,6.690000,6.630000,6.640000,1.902377,10700
2002-02-20,6.650000,6.660000,6.640000,6.650000,1.905241,13100
2002-02-21,6.650000,6.650000,6.640000,6.640000,1.902377,7000
2002-02-22,6.610000,6.680000,6.610000,6.680000,1.913838,24200
2002-02-25,6.640000,6.680000,6.630000,6.640000,1.902377,19300
2002-02-26,6.650000,6.690000,6.640000,6.690000,1.916702,8900
2002-02-27,6.660000,6.700000,6.650000,6.680000,1.913838,14000
2002-02-28,6.700000,6.700000,6.650000,6.660000,1.908107,17200
2002-03-01,6.670000,6.750000,6.650000,6.650000,1.905241,34800
2002-03-04,6.650000,6.700000,6.600000,6.620000,1.896647,23400
2002-03-05,6.700000,6.990000,6.690000,6.800000,1.948218,94900
2002-03-06,6.870000,6.880000,6.740000,6.840000,1.959677,15900
2002-03-07,6.840000,6.850000,6.730000,6.810000,1.951082,12600
2002-03-08,6.830000,6.900000,6.740000,6.800000,1.948218,31300
2002-03-11,6.920000,6.950000,6.800000,6.950000,1.991193,24300
2002-03-12,6.900000,6.920000,6.650000,6.910000,1.979733,27700
2002-03-13,6.920000,6.920000,6.820000,6.900000,1.976868,3600
2002-03-14,6.890000,6.890000,6.750000,6.840000,1.959677,17200
2002-03-15,6.840000,6.840000,6.680000,6.700000,1.919567,19200
2002-03-18,6.800000,6.820000,6.730000,6.750000,1.933892,42100
2002-03-19,6.750000,6.800000,6.500000,6.800000,1.948218,273500
2002-03-20,6.750000,6.810000,6.750000,6.810000,1.951082,31600
2002-03-21,6.760000,6.890000,6.760000,6.890000,1.974002,29900
2002-03-22,6.880000,6.930000,6.800000,6.840000,1.959677,27500
2002-03-25,6.930000,6.950000,6.900000,6.950000,1.991193,44000
2002-03-26,6.900000,7.000000,6.900000,6.910000,1.979733,24700
2002-03-27,6.980000,6.980000,6.900000,6.940000,1.988328,51600
2002-03-28,6.950000,6.970000,6.910000,6.940000,1.988328,27100
2002-04-01,6.920000,7.010000,6.880000,7.000000,2.005518,38300
2002-04-02,6.950000,7.000000,6.900000,7.000000,2.005518,11900
2002-04-03,6.950000,7.020000,6.870000,6.980000,1.999788,30500
2002-04-04,6.900000,7.030000,6.900000,7.020000,2.011249,10400
2002-04-05,7.010000,7.050000,7.010000,7.020000,2.011249,7000
2002-04-08,7.020000,7.050000,7.000000,7.050000,2.019843,14500
2002-04-09,7.040000,7.050000,7.010000,7.050000,2.019843,21200
2002-04-10,7.040000,7.100000,7.000000,7.030000,2.014113,34400
2002-04-11,7.020000,7.020000,7.020000,7.020000,2.011249,300
2002-04-12,7.050000,7.100000,7.020000,7.080000,2.028438,14800
2002-04-15,7.080000,7.120000,7.000000,7.100000,2.034168,19900
2002-04-16,7.100000,7.100000,7.050000,7.100000,2.034168,15100
2002-04-17,7.110000,7.150000,7.060000,7.150000,2.048494,5500
2002-04-18,7.150000,7.200000,7.030000,7.030000,2.014113,14200
2002-04-19,7.050000,7.200000,7.030000,7.200000,2.062818,6900
2002-04-22,7.190000,7.230000,7.150000,7.160000,2.051358,14700
2002-04-23,7.190000,7.250000,7.180000,7.240000,2.074280,17600
2002-04-24,7.220000,7.280000,7.100000,7.250000,2.077144,12900
2002-04-25,7.250000,7.280000,7.130000,7.200000,2.062818,25500
2002-04-26,7.280000,7.650000,7.250000,7.500000,2.148769,23500
2002-04-29,7.270000,8.020000,7.250000,7.400000,2.120119,27700
2002-04-30,7.500000,7.750000,7.500000,7.600000,2.177420,24300
2002-05-01,7.700000,7.790000,7.510000,7.730000,2.214665,16200
2002-05-02,7.750000,7.780000,7.550000,7.620000,2.183149,19400
2002-05-03,7.750000,7.750000,7.600000,7.690000,2.203205,8300
2002-05-06,7.510000,7.690000,7.200000,7.650000,2.191744,12400
2002-05-07,7.500000,7.620000,7.350000,7.530000,2.157365,10600
2002-05-08,7.360000,7.360000,7.100000,7.180000,2.057089,22100
2002-05-09,7.440000,7.440000,7.250000,7.390000,2.117254,26000
2002-05-10,7.450000,7.620000,7.300000,7.490000,2.145905,14500
2002-05-13,7.190000,7.440000,7.190000,7.300000,2.132757,6800
2002-05-14,7.250000,7.400000,7.250000,7.310000,2.135679,16600
2002-05-15,7.310000,7.360000,7.190000,7.340000,2.144444,10200
2002-05-16,7.160000,7.380000,7.160000,7.380000,2.156130,17200
2002-05-17,7.350000,7.440000,7.240000,7.240000,2.115228,7100
2002-05-20,7.220000,7.290000,6.680000,7.290000,2.129836,85900
2002-05-21,7.300000,7.300000,7.290000,7.300000,2.132757,2600
2002-05-22,7.180000,7.180000,7.050000,7.140000,2.086012,12800
2002-05-23,7.100000,7.240000,7.020000,7.240000,2.115228,30900
2002-05-24,7.050000,7.240000,7.050000,7.080000,2.068482,5500
2002-05-28,7.120000,7.240000,7.120000,7.240000,2.115228,1200
2002-05-29,7.110000,7.250000,7.110000,7.200000,2.103542,6800
2002-05-30,7.140000,7.250000,7.100000,7.110000,2.077247,3300
2002-05-31,7.110000,7.200000,7.060000,7.100000,2.074325,12500
2002-06-03,7.100000,7.120000,7.050000,7.120000,2.080169,11700
2002-06-04,7.100000,7.300000,7.000000,7.300000,2.132757,13100
2002-06-05,7.070000,7.290000,7.000000,7.200000,2.103542,4800
2002-06-06,7.100000,7.180000,7.060000,7.170000,2.094778,6900
2002-06-07,7.180000,7.180000,7.040000,7.080000,2.068482,4400
2002-06-10,7.050000,7.200000,7.050000,7.070000,2.065561,4300
2002-06-11,7.190000,7.300000,7.180000,7.250000,2.118150,10700
2002-06-12,7.300000,7.300000,7.080000,7.250000,2.118150,500
2002-06-13,7.090000,7.290000,7.090000,7.250000,2.118150,15900
2002-06-14,7.250000,7.250000,7.100000,7.200000,2.103542,16100
2002-06-17,7.110000,7.200000,7.040000,7.090000,2.071404,11000
2002-06-18,7.190000,7.300000,7.110000,7.300000,2.132757,12300
2002-06-19,7.290000,7.370000,7.210000,7.370000,2.153209,12400
2002-06-20,7.250000,7.300000,7.250000,7.260000,2.121070,7600
2002-06-21,7.250000,7.290000,7.150000,7.290000,2.129836,3600
2002-06-24,7.300000,7.300000,7.130000,7.130000,2.083090,2600
2002-06-25,7.120000,7.240000,7.120000,7.240000,2.115228,8200
2002-06-26,7.120000,7.160000,7.120000,7.160000,2.091855,2800
2002-06-27,7.120000,7.200000,7.120000,7.150000,2.088934,3000
2002-06-28,7.150000,7.240000,7.150000,7.200000,2.103542,3800
2002-07-01,7.200000,7.280000,7.200000,7.210000,2.106463,9300
2002-07-02,7.150000,7.170000,7.000000,7.090000,2.071404,42000
2002-07-03,7.060000,7.100000,7.000000,7.090000,2.071404,17900
2002-07-05,7.030000,7.100000,7.030000,7.100000,2.074325,3500
2002-07-08,7.090000,7.100000,7.020000,7.060000,2.062640,26700
2002-07-09,7.090000,7.100000,7.040000,7.100000,2.074325,27500
2002-07-10,7.090000,7.290000,7.030000,7.240000,2.115228,18900
2002-07-11,7.240000,7.240000,7.000000,7.190000,2.100619,17500
2002-07-12,7.050000,7.180000,7.050000,7.100000,2.074325,900
2002-07-15,7.070000,7.170000,7.000000,7.060000,2.062640,11400
2002-07-16,7.190000,7.250000,7.020000,7.180000,2.097698,10900
2002-07-17,7.100000,7.180000,7.020000,7.170000,2.094778,12800
2002-07-18,7.140000,7.180000,7.050000,7.180000,2.097698,9300
2002-07-19,7.060000,7.200000,7.050000,7.200000,2.103542,16600
2002-07-22,7.080000,7.190000,6.950000,6.990000,2.042189,39800
2002-07-23,7.000000,7.050000,6.650000,6.650000,1.942854,42300
2002-07-24,6.250000,7.040000,5.900000,6.550000,1.913638,80300
2002-07-25,6.560000,7.070000,6.440000,6.970000,2.036345,34700
2002-07-26,6.850000,6.970000,6.850000,6.950000,2.030501,4600
2002-07-29,6.910000,7.150000,6.900000,7.150000,2.088934,17900
2002-07-30,7.120000,7.190000,7.030000,7.030000,2.053874,18400
2002-07-31,7.050000,7.160000,6.910000,7.040000,2.056796,16500
2002-08-01,7.100000,7.100000,7.030000,7.030000,2.053874,2000
2002-08-02,7.050000,7.050000,6.780000,6.800000,1.986678,23300
2002-08-05,6.810000,7.070000,6.810000,6.880000,2.010051,9300
2002-08-06,6.880000,7.120000,6.880000,7.000000,2.045109,12500
2002-08-07,6.990000,7.110000,6.950000,7.060000,2.062640,4500
2002-08-08,7.050000,7.120000,7.020000,7.080000,2.068482,5500
2002-08-09,7.120000,7.120000,7.040000,7.090000,2.071404,6000
2002-08-12,7.110000,7.160000,6.950000,7.090000,2.071404,10700
2002-08-13,7.190000,7.190000,6.750000,6.990000,2.084826,11400
2002-08-14,6.990000,7.100000,6.990000,7.070000,2.108687,6900
2002-08-15,7.050000,7.090000,7.000000,7.090000,2.114651,4500
2002-08-16,7.050000,7.050000,6.660000,7.050000,2.102721,6500
2002-08-19,6.990000,7.050000,6.990000,7.030000,2.096755,4200
2002-08-20,6.850000,7.030000,6.820000,7.030000,2.096755,3800
2002-08-21,7.020000,7.020000,7.000000,7.020000,2.093774,5400
2002-08-22,7.020000,7.050000,6.950000,6.950000,2.072895,16300
2002-08-23,6.960000,7.110000,6.950000,7.110000,2.120617,23200
2002-08-26,7.010000,7.040000,6.890000,6.920000,2.063948,55100
2002-08-27,6.940000,7.090000,6.940000,6.950000,2.072895,6200
2002-08-28,7.030000,7.030000,6.900000,6.970000,2.078860,13000
2002-08-29,6.930000,6.990000,6.820000,6.870000,2.049034,13700
2002-08-30,6.940000,6.950000,6.930000,6.950000,2.072895,1000
2002-09-03,6.990000,7.010000,6.950000,6.950000,2.072895,2100
2002-09-04,6.950000,7.030000,6.920000,7.030000,2.096755,8200
2002-09-05,6.950000,7.010000,6.920000,6.920000,2.063948,5300
2002-09-06,7.000000,7.000000,6.990000,7.000000,2.087809,6100
2002-09-09,6.990000,7.030000,6.920000,6.920000,2.063948,8800
2002-09-10,6.930000,7.000000,6.930000,7.000000,2.087809,1100
2002-09-11,7.000000,7.000000,6.960000,6.970000,2.078860,5000
2002-09-12,6.980000,6.980000,6.960000,6.980000,2.081843,7000
2002-09-13,6.960000,7.000000,6.930000,6.990000,2.084826,23500
2002-09-16,6.990000,7.000000,6.930000,6.940000,2.069913,19500
2002-09-17,6.950000,6.990000,6.930000,6.950000,2.072895,10300
2002-09-18,6.950000,7.000000,6.950000,7.000000,2.087809,33000
2002-09-19,6.960000,7.000000,6.960000,6.960000,2.075878,2200
2002-09-20,7.010000,7.010000,6.960000,7.000000,2.087809,19600
2002-09-23,6.980000,6.990000,6.980000,6.990000,2.084826,3000
2002-09-24,6.960000,6.970000,6.960000,6.970000,2.078860,300
2002-09-25,6.970000,6.980000,6.900000,6.980000,2.081843,9100
2002-09-26,6.950000,6.990000,6.870000,6.990000,2.084826,21300
2002-09-27,6.950000,6.990000,6.950000,6.990000,2.084826,4500
2002-09-30,6.980000,7.000000,6.950000,6.990000,2.084826,13300
2002-10-01,6.990000,7.030000,6.950000,6.950000,2.072895,41500
2002-10-02,7.010000,7.020000,7.010000,7.020000,2.093774,2600
2002-10-03,6.950000,7.030000,6.950000,7.020000,2.093774,16100
2002-10-04,6.960000,7.030000,6.960000,7.030000,2.096755,8100
2002-10-07,7.010000,7.030000,7.000000,7.030000,2.096755,6000
2002-10-08,7.000000,7.040000,6.950000,6.970000,2.078860,10000
2002-10-09,6.950000,7.030000,6.950000,6.990000,2.084826,15900
2002-10-10,6.990000,6.990000,6.910000,6.920000,2.063948,8300
2002-10-11,6.950000,7.000000,6.950000,6.990000,2.084826,9300
2002-10-14,6.960000,6.960000,6.920000,6.950000,2.072895,10800
2002-10-15,6.920000,6.950000,6.850000,6.850000,2.043070,27400
2002-10-16,6.940000,6.940000,6.840000,6.870000,2.049034,17100
2002-10-17,6.850000,6.950000,6.840000,6.950000,2.072895,22100
2002-10-18,6.960000,6.990000,6.870000,6.870000,2.049034,4600
2002-10-21,6.920000,6.980000,6.900000,6.920000,2.063948,6200
2002-10-22,6.990000,6.990000,6.930000,6.950000,2.072895,12600
2002-10-23,7.000000,7.000000,6.900000,6.910000,2.060966,23900
2002-10-24,6.970000,6.980000,6.950000,6.970000,2.078860,11500
2002-10-25,6.970000,6.980000,6.950000,6.950000,2.072895,7200
2002-10-28,6.920000,7.170000,6.910000,6.910000,2.060966,4700
2002-10-29,6.930000,6.950000,6.910000,6.930000,2.066930,5400
2002-10-30,6.930000,7.000000,6.860000,6.950000,2.072895,20600
2002-10-31,6.950000,6.960000,6.910000,6.950000,2.072895,14800
2002-11-01,6.960000,6.970000,6.900000,6.960000,2.075878,13400
2002-11-04,6.910000,6.970000,6.910000,6.970000,2.078860,6500
2002-11-05,6.970000,6.980000,6.940000,6.950000,2.072895,7800
2002-11-06,7.000000,7.000000,6.910000,6.920000,2.063948,27900
2002-11-07,6.980000,7.000000,6.950000,6.950000,2.072895,5800
2002-11-08,6.990000,7.010000,6.920000,7.010000,2.090791,25400
2002-11-11,7.030000,7.030000,6.950000,7.000000,2.087809,6500
2002-11-12,7.000000,7.000000,6.950000,7.000000,2.087809,15000
2002-11-13,6.890000,6.890000,6.770000,6.840000,2.083239,16400
2002-11-14,6.820000,6.950000,6.700000,6.930000,2.110651,25800
2002-11-15,6.930000,6.970000,6.870000,6.970000,2.122833,38700
2002-11-18,6.900000,6.900000,6.880000,6.900000,2.101514,3100
2002-11-19,6.880000,6.970000,6.800000,6.970000,2.122833,14400
2002-11-20,6.960000,6.960000,6.900000,6.960000,2.119789,8300
2002-11-21,6.960000,7.000000,6.800000,6.990000,2.128927,42200
2002-11-22,6.890000,7.010000,6.880000,7.000000,2.131971,30400
2002-11-25,6.990000,7.020000,6.890000,7.000000,2.131971,30100
2002-11-26,6.860000,7.030000,6.860000,6.990000,2.128927,7500
2002-11-27,6.990000,7.010000,6.990000,7.010000,2.135017,300
2002-11-29,7.010000,7.020000,6.980000,7.020000,2.138062,3100
2002-12-02,7.000000,7.010000,6.950000,7.000000,2.131971,4700
2002-12-03,6.960000,7.000000,6.950000,6.950000,2.116742,8900
2002-12-04,6.950000,6.950000,6.840000,6.950000,2.116742,4500
2002-12-05,6.930000,6.950000,6.900000,6.910000,2.104559,3200
2002-12-06,6.930000,6.930000,6.860000,6.890000,2.098468,15700
2002-12-09,6.930000,6.990000,6.850000,6.990000,2.128927,15400
2002-12-10,6.980000,6.980000,6.750000,6.920000,2.107605,18500
2002-12-11,6.920000,6.960000,6.860000,6.960000,2.119789,7700
2002-12-12,6.900000,6.950000,6.900000,6.900000,2.101514,5000
2002-12-13,6.860000,6.950000,6.850000,6.950000,2.116742,10600
2002-12-16,6.900000,6.940000,6.860000,6.940000,2.113697,11400
2002-12-17,6.940000,6.950000,6.900000,6.900000,2.101514,29200
2002-12-18,6.940000,6.940000,6.900000,6.900000,2.101514,12400
2002-12-19,6.870000,6.940000,6.860000,6.940000,2.113697,7100
2002-12-20,6.790000,6.930000,6.750000,6.840000,2.083239,28400
2002-12-23,6.840000,6.930000,6.840000,6.930000,2.110651,12800
2002-12-24,6.950000,6.950000,6.850000,6.850000,2.086286,9000
2002-12-26,6.920000,6.930000,6.800000,6.920000,2.107605,5100
2002-12-27,6.920000,6.940000,6.900000,6.940000,2.113697,16500
2002-12-30,6.940000,6.940000,6.840000,6.840000,2.083239,9100
2002-12-31,6.890000,6.920000,6.870000,6.920000,2.107605,10200
2003-01-02,6.920000,6.930000,6.900000,6.920000,2.107605,25200
2003-01-03,6.920000,6.920000,6.850000,6.910000,2.104559,14600
2003-01-06,6.910000,6.920000,6.840000,6.860000,2.089331,12700
2003-01-07,6.840000,6.930000,6.700000,6.930000,2.110651,49700
2003-01-08,6.910000,6.920000,6.860000,6.880000,2.095423,8300
2003-01-09,6.900000,6.910000,6.820000,6.910000,2.104559,20700
2003-01-10,6.950000,6.950000,6.840000,6.910000,2.104559,9200
2003-01-13,6.850000,6.920000,6.850000,6.920000,2.107605,21200
2003-01-14,6.850000,6.920000,6.850000,6.860000,2.089331,12000
2003-01-15,6.840000,6.910000,6.840000,6.910000,2.104559,14900
2003-01-16,6.860000,6.930000,6.860000,6.930000,2.110651,14300
2003-01-17,6.920000,6.930000,6.920000,6.930000,2.110651,4100
2003-01-21,6.930000,6.930000,6.900000,6.900000,2.101514,3400
2003-01-22,6.920000,6.940000,6.910000,6.940000,2.113697,13400
2003-01-23,6.910000,6.940000,6.910000,6.940000,2.113697,4900
2003-01-24,6.930000,6.940000,6.920000,6.920000,2.107605,6600
2003-01-27,6.930000,6.950000,6.930000,6.950000,2.116742,16500
2003-01-28,7.000000,7.000000,6.920000,6.970000,2.122833,28400
2003-01-29,6.990000,6.990000,6.760000,6.900000,2.101514,29800
2003-01-30,6.930000,6.950000,6.850000,6.900000,2.101514,6300
2003-01-31,6.940000,6.990000,6.930000,6.990000,2.128927,5500
2003-02-03,6.990000,6.990000,6.910000,6.980000,2.125880,4200
2003-02-04,6.910000,6.990000,6.910000,6.930000,2.110651,8100
2003-02-05,6.960000,6.990000,6.960000,6.970000,2.122833,6700
2003-02-06,6.900000,6.980000,6.900000,6.980000,2.125880,18900
2003-02-07,6.970000,6.990000,6.950000,6.990000,2.128927,5700
2003-02-10,6.990000,7.040000,6.960000,7.040000,2.144153,53100
2003-02-11,7.030000,7.030000,6.950000,6.950000,2.116742,15900
2003-02-12,7.010000,7.050000,6.980000,7.040000,2.144153,35000
2003-02-13,6.920000,6.930000,6.800000,6.890000,2.142598,10700
2003-02-14,6.930000,6.980000,6.910000,6.980000,2.170586,18600
2003-02-18,6.940000,6.980000,6.940000,6.940000,2.158147,15600
2003-02-19,6.960000,6.970000,6.930000,6.960000,2.164367,6900
2003-02-20,6.960000,6.980000,6.950000,6.950000,2.161257,10200
2003-02-21,6.970000,6.970000,6.970000,6.970000,2.167476,11900
2003-02-24,6.940000,6.970000,6.940000,6.950000,2.161257,5700
2003-02-25,6.880000,6.970000,6.880000,6.960000,2.164367,21500
2003-02-26,6.970000,6.970000,6.960000,6.970000,2.167476,9200
2003-02-27,6.980000,6.980000,6.960000,6.980000,2.170586,14800
2003-02-28,6.980000,6.990000,6.980000,6.990000,2.173697,4100
2003-03-03,6.990000,7.040000,6.990000,7.040000,2.189244,16400
2003-03-04,7.040000,7.050000,6.950000,6.950000,2.161257,8900
2003-03-05,7.040000,7.040000,7.040000,7.040000,2.189244,2100
2003-03-06,7.000000,7.220000,7.000000,7.220000,2.245219,34500
2003-03-07,7.190000,7.280000,7.190000,7.270000,2.260768,39800
2003-03-10,7.200000,7.270000,7.010000,7.020000,2.183025,25200
2003-03-11,7.140000,7.200000,7.000000,7.100000,2.207903,48000
2003-03-12,7.100000,7.190000,7.100000,7.130000,2.217231,16300
2003-03-13,7.180000,7.900000,7.150000,7.400000,2.301194,42000
2003-03-14,7.350000,7.490000,7.000000,7.150000,2.223451,38800
2003-03-17,7.110000,7.350000,7.010000,7.290000,2.266986,13900
2003-03-18,7.300000,7.490000,7.100000,7.250000,2.254549,21500
2003-03-19,7.200000,7.280000,7.200000,7.280000,2.263878,14100
2003-03-20,7.310000,7.450000,7.100000,7.450000,2.316743,9100
2003-03-21,7.400000,7.420000,7.110000,7.420000,2.307413,9200
2003-03-24,7.420000,7.420000,7.270000,7.410000,2.304303,5800
2003-03-25,7.270000,7.410000,7.160000,7.410000,2.304303,5300
2003-03-26,7.260000,7.270000,7.160000,7.200000,2.238999,9500
2003-03-27,7.160000,7.410000,7.160000,7.390000,2.298084,19700
2003-03-28,7.350000,7.360000,7.340000,7.360000,2.288755,3400
2003-03-31,7.360000,7.490000,7.310000,7.320000,2.276316,9200
2003-04-01,7.480000,7.480000,7.360000,7.440000,2.313633,5700
2003-04-02,7.480000,7.490000,7.450000,7.450000,2.316743,8300
2003-04-03,7.450000,7.500000,7.440000,7.490000,2.329182,11300
2003-04-04,7.500000,7.590000,7.500000,7.540000,2.344732,3300
2003-04-07,7.620000,7.750000,7.610000,7.700000,2.394486,15200
2003-04-08,7.700000,7.710000,7.510000,7.710000,2.397595,17600
2003-04-09,7.690000,7.810000,7.660000,7.770000,2.416253,19300
2003-04-10,7.800000,7.800000,7.670000,7.720000,2.400705,28000
2003-04-11,7.790000,7.820000,7.700000,7.720000,2.400705,14700
2003-04-14,7.670000,7.780000,7.540000,7.700000,2.394486,6800
2003-04-15,7.600000,7.690000,7.600000,7.650000,2.378938,16900
2003-04-16,7.710000,7.770000,7.700000,7.760000,2.413144,17200
2003-04-17,7.730000,7.770000,7.730000,7.740000,2.406924,2900
2003-04-21,7.760000,7.890000,7.700000,7.880000,2.450461,13600
2003-04-22,7.890000,7.900000,7.770000,7.770000,2.416253,11300
2003-04-23,7.790000,7.900000,7.780000,7.890000,2.453571,8600
2003-04-24,7.900000,7.960000,7.860000,7.950000,2.472229,27000
2003-04-25,7.950000,7.950000,7.740000,7.910000,2.459790,29200
2003-04-28,7.860000,7.950000,7.710000,7.890000,2.453571,12400
2003-04-29,7.850000,7.910000,7.800000,7.880000,2.450461,9800
2003-04-30,7.810000,8.000000,7.810000,7.850000,2.441132,16000
2003-05-01,7.800000,8.000000,7.800000,7.990000,2.484668,30300
2003-05-02,8.000000,8.040000,7.940000,8.020000,2.493997,16600
2003-05-05,7.920000,8.050000,7.920000,8.000000,2.487777,16900
2003-05-06,8.000000,8.140000,8.000000,8.140000,2.531314,25200
2003-05-07,8.080000,8.140000,8.080000,8.110000,2.521984,14000
2003-05-08,8.110000,8.250000,8.110000,8.240000,2.562411,42800
2003-05-09,8.200000,8.240000,8.070000,8.150000,2.534424,41900
2003-05-12,8.150000,8.250000,8.150000,8.250000,2.565520,8500
2003-05-13,8.050000,8.190000,7.660000,8.170000,2.586095,16300
2003-05-14,8.190000,8.190000,7.980000,8.000000,2.532284,32000
2003-05-15,7.970000,8.100000,7.950000,8.000000,2.532284,22400
2003-05-16,8.050000,8.280000,8.050000,8.240000,2.608253,59100
2003-05-19,8.200000,8.300000,8.050000,8.190000,2.592426,19600
2003-05-20,8.210000,8.290000,8.140000,8.210000,2.598757,8000
2003-05-21,8.130000,8.290000,8.130000,8.150000,2.579765,19900
2003-05-22,8.130000,8.250000,8.130000,8.200000,2.595591,7900
2003-05-23,8.220000,8.220000,8.150000,8.220000,2.601923,25600
2003-05-27,8.130000,8.210000,8.010000,8.170000,2.586095,12400
2003-05-28,8.150000,8.240000,8.150000,8.200000,2.595591,9800
2003-05-29,8.200000,8.200000,8.070000,8.100000,2.563938,11200
2003-05-30,8.200000,8.200000,7.870000,8.150000,2.579765,48700
2003-06-02,8.100000,8.110000,7.810000,7.960000,2.519624,14200
2003-06-03,8.010000,8.040000,7.900000,8.040000,2.544946,10200
2003-06-04,8.020000,8.140000,7.940000,8.110000,2.567102,26800
2003-06-05,8.060000,8.070000,7.940000,8.020000,2.538615,15400
2003-06-06,7.950000,8.180000,7.950000,8.180000,2.589262,24600
2003-06-09,8.100000,8.180000,8.060000,8.160000,2.582930,7600
2003-06-10,8.160000,8.200000,8.160000,8.200000,2.595591,17900
2003-06-11,8.200000,8.250000,8.170000,8.250000,2.611418,35300
2003-06-12,8.250000,8.250000,8.190000,8.250000,2.611418,7500
2003-06-13,8.160000,8.800000,8.160000,8.310000,2.630411,70300
