Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,24.480000,24.480000,24.480000,24.480000,19.655844,0
2014-07-14,24.830000,24.840000,24.830000,24.840000,19.944901,700
2014-07-15,24.780001,24.780001,24.780001,24.780001,19.896729,300
2014-07-16,24.850000,24.850000,24.770000,24.770000,19.888697,1000
2014-07-17,24.770000,24.770000,24.770000,24.770000,19.888697,0
2014-07-18,24.540001,24.540001,24.540001,24.540001,19.704023,300
2014-07-21,24.700001,24.959999,24.590000,24.959999,20.041254,8400
2014-07-22,25.240000,25.280001,25.240000,25.280001,20.298193,700
2014-07-23,25.100000,25.100000,25.100000,25.100000,20.153664,200
2014-07-24,25.250000,25.250000,25.230000,25.230000,20.258043,900
2014-07-25,25.230000,25.230000,25.230000,25.230000,20.258043,0
2014-07-28,24.840000,24.840000,24.840000,24.840000,19.944901,300
2014-07-29,24.840000,24.840000,24.840000,24.840000,19.944901,0
2014-07-30,24.840000,24.840000,24.840000,24.840000,19.944901,0
2014-07-31,24.840000,24.840000,24.840000,24.840000,19.944901,0
2014-08-01,23.600000,23.600000,23.600000,23.600000,18.949259,200
2014-08-04,23.600000,23.600000,23.600000,23.600000,18.949259,0
2014-08-05,24.030001,24.120001,24.030001,24.120001,19.366791,1200
2014-08-06,23.799999,23.799999,23.799999,23.799999,19.109850,1700
2014-08-07,23.799999,23.799999,23.799999,23.799999,19.109850,0
2014-08-08,23.610001,23.629999,23.600000,23.629999,18.973349,3300
2014-08-11,24.010000,24.100000,24.010000,24.020000,19.286497,1400
2014-08-12,24.020000,24.020000,24.020000,24.020000,19.286497,500
2014-08-13,24.160000,24.160000,23.879999,23.920000,19.206205,5100
2014-08-14,24.260000,24.260000,24.129999,24.129999,19.374817,900
2014-08-15,24.350000,24.350000,24.350000,24.350000,19.551466,300
2014-08-18,24.350000,24.350000,24.350000,24.350000,19.551466,0
2014-08-19,24.670000,24.670000,24.670000,24.670000,19.808397,400
2014-08-20,24.670000,24.670000,24.670000,24.670000,19.808397,0
2014-08-21,24.900000,24.900000,24.900000,24.900000,19.993078,700
2014-08-22,24.820000,24.820000,24.820000,24.820000,19.928843,100
2014-08-25,24.820000,24.820000,24.820000,24.820000,19.928843,0
2014-08-26,24.820000,24.820000,24.820000,24.820000,19.928843,0
2014-08-27,25.070000,25.070000,25.070000,25.070000,20.129576,200
2014-08-28,25.350000,25.350000,25.350000,25.350000,20.354399,800
2014-08-29,25.350000,25.350000,25.350000,25.350000,20.354399,0
2014-09-02,25.350000,25.350000,25.350000,25.350000,20.354399,0
2014-09-03,25.760000,25.780001,25.680000,25.709999,20.643454,4300
2014-09-04,25.559999,25.559999,25.559999,25.559999,20.523018,1300
2014-09-05,25.559999,25.559999,25.559999,25.559999,20.523018,0
2014-09-08,25.559999,25.559999,25.559999,25.559999,20.523018,0
2014-09-09,25.559999,25.559999,25.559999,25.559999,20.523018,0
2014-09-10,24.270000,24.270000,24.230000,24.260000,19.479198,3800
2014-09-11,24.370001,24.389999,24.370001,24.389999,19.583582,1900
2014-09-12,23.940001,23.940001,23.940001,23.940001,19.222260,100
2014-09-15,23.940001,23.940001,23.940001,23.940001,19.222260,0
2014-09-16,23.940001,23.940001,23.940001,23.940001,19.222260,0
2014-09-17,23.879999,24.070000,23.870001,24.070000,19.326639,900
2014-09-18,23.590000,23.590000,23.590000,23.590000,18.941231,800
2014-09-19,23.590000,23.590000,23.590000,23.590000,18.941231,0
2014-09-22,23.000000,23.000000,22.910000,22.920000,18.403269,800
2014-09-23,22.680000,22.680000,22.680000,22.680000,18.304798,500
2014-09-24,22.959999,22.959999,22.910000,22.910000,18.490431,1000
2014-09-25,22.690001,22.690001,22.650000,22.650000,18.280586,200
2014-09-26,22.650000,22.650000,22.650000,22.650000,18.280586,0
2014-09-29,21.870001,22.200001,21.870001,22.110001,17.844759,3700
2014-09-30,22.080000,22.190001,22.080000,22.190001,17.909325,600
2014-10-01,21.590000,21.590000,21.590000,21.590000,17.425074,300
2014-10-02,21.080000,21.520000,21.080000,21.430000,17.295938,1100
2014-10-03,21.830000,21.830000,21.820000,21.820000,17.610708,400
2014-10-06,22.620001,22.650000,22.620001,22.629999,18.264448,500
2014-10-07,23.049999,23.049999,22.969999,23.000000,18.563074,2300
2014-10-08,22.799999,23.010000,22.459999,23.010000,18.571144,4700
2014-10-09,22.870001,22.870001,22.870001,22.870001,18.458149,100
2014-10-10,22.870001,22.870001,22.870001,22.870001,18.458149,0
2014-10-13,22.870001,22.870001,22.870001,22.870001,18.458149,0
2014-10-14,22.870001,22.870001,22.870001,22.870001,18.458149,0
2014-10-15,21.680000,21.680000,21.660000,21.660000,17.481569,1000
2014-10-16,21.660000,21.660000,21.660000,21.660000,17.481569,0
2014-10-17,21.799999,21.850000,21.799999,21.809999,17.602633,1100
2014-10-20,21.809999,21.809999,21.809999,21.809999,17.602633,0
2014-10-21,21.809999,21.809999,21.809999,21.809999,17.602633,0
2014-10-22,21.309999,21.309999,21.309999,21.309999,17.199087,200
2014-10-23,21.010000,21.020000,20.730000,20.730000,16.730968,2300
2014-10-24,21.400000,21.400000,21.209999,21.270000,17.166803,2700
2014-10-27,20.670000,20.690001,20.670000,20.690001,16.698696,500
2014-10-28,20.690001,20.690001,20.690001,20.690001,16.698696,0
2014-10-29,21.459999,21.459999,21.320000,21.320000,17.207157,1600
2014-10-30,21.320000,21.320000,21.320000,21.320000,17.207157,0
2014-10-31,21.950001,22.170000,21.950001,22.170000,17.893188,3800
2014-11-03,22.010000,22.020000,21.809999,21.830000,17.618776,3100
2014-11-04,21.830000,21.830000,21.830000,21.830000,17.618776,0
2014-11-05,21.700001,21.730000,21.700001,21.730000,17.538067,300
2014-11-06,21.440001,21.500000,21.440001,21.500000,17.352432,400
2014-11-07,21.500000,21.500000,21.500000,21.500000,17.352432,0
2014-11-10,21.680000,21.690001,21.670000,21.690001,17.505783,3100
2014-11-11,21.690001,21.690001,21.690001,21.690001,17.505783,0
2014-11-12,21.469999,21.469999,21.469999,21.469999,17.328224,100
2014-11-13,21.180000,21.180000,21.110001,21.110001,17.037670,1700
2014-11-14,20.820000,20.969999,20.820000,20.969999,16.924675,900
2014-11-17,20.969999,20.969999,20.969999,20.969999,16.924675,0
2014-11-18,20.969999,20.969999,20.969999,20.969999,16.924675,0
2014-11-19,20.969999,20.969999,20.969999,20.969999,16.924675,0
2014-11-20,21.510000,21.510000,21.330000,21.330000,17.215231,5000
2014-11-21,22.040001,22.040001,22.040001,22.040001,17.788265,200
2014-11-24,21.760000,21.760000,21.660000,21.660000,17.481569,2400
2014-11-25,21.860001,21.860001,21.639999,21.639999,17.465427,800
2014-11-26,21.750000,21.809999,21.660000,21.660000,17.481569,1000
2014-11-28,21.660000,21.660000,21.660000,21.660000,17.481569,0
2014-12-01,20.690001,20.750000,20.690001,20.750000,16.747122,2200
2014-12-02,20.559999,20.559999,20.330000,20.330000,16.408136,1300
2014-12-03,20.719999,20.719999,20.719999,20.719999,16.722904,200
2014-12-04,20.490000,20.490000,20.299999,20.299999,16.383928,400
2014-12-05,20.299999,20.299999,20.299999,20.299999,16.383928,0
2014-12-08,20.120001,20.120001,20.120001,20.120001,16.238649,0
2014-12-09,19.670000,19.670000,19.670000,19.670000,15.875457,0
2014-12-10,19.200001,19.350000,19.200001,19.350000,15.617194,500
2014-12-11,19.059999,19.180000,19.000000,19.000000,15.334713,600
2014-12-12,18.760000,18.790001,18.740000,18.740000,15.124865,6800
2014-12-15,18.200001,18.250000,18.200001,18.250000,14.729391,2000
2014-12-16,17.690001,18.139999,17.680000,17.910000,14.454983,4100
2014-12-17,18.660000,18.660000,18.530001,18.530001,14.955379,9900
2014-12-18,18.530001,18.530001,18.530001,18.530001,14.955379,0
2014-12-19,19.040001,19.040001,19.040001,19.040001,15.366997,100
2014-12-22,19.040001,19.040001,19.040001,19.040001,15.366997,0
2014-12-23,18.860001,18.950001,18.840000,18.920000,15.371867,15000
2014-12-24,19.000000,19.120001,19.000000,19.120001,15.534362,2000
2014-12-26,19.120001,19.120001,19.120001,19.120001,15.534362,0
2014-12-29,18.860001,18.860001,18.860001,18.860001,15.323120,0
2014-12-30,19.260000,19.260000,19.260000,19.260000,15.648108,300
2014-12-31,18.910000,19.059999,18.910000,19.020000,15.453119,17600
2015-01-02,18.580000,18.580000,18.490000,18.530001,15.055007,900
2015-01-05,18.100000,18.100000,17.879999,18.020000,14.640647,4200
2015-01-06,17.980000,17.980000,17.980000,17.980000,14.608148,200
2015-01-07,18.440001,18.450001,18.430000,18.450001,14.990011,3200
2015-01-08,18.500000,18.500000,18.500000,18.500000,15.030631,200
2015-01-09,18.430000,18.520000,18.430000,18.440001,14.981884,2000
2015-01-12,18.160000,18.160000,18.030001,18.030001,14.648776,600
2015-01-13,18.290001,18.290001,18.290001,18.290001,14.860017,300
2015-01-14,18.290001,18.290001,18.290001,18.290001,14.860017,0
2015-01-15,18.240000,18.240000,18.240000,18.240000,14.819390,300
2015-01-16,18.240000,18.240000,18.240000,18.240000,14.819390,0
2015-01-20,18.309999,18.309999,18.070000,18.150000,14.746270,1000
2015-01-21,18.469999,18.469999,18.469999,18.469999,15.006260,200
2015-01-22,18.469999,18.469999,18.469999,18.469999,15.006260,0
2015-01-23,18.580000,18.580000,18.420000,18.420000,14.965635,19600
2015-01-26,18.389999,18.650000,18.389999,18.650000,15.152504,139600
2015-01-27,18.420000,18.780001,18.420000,18.770000,15.250002,30200
2015-01-28,18.410000,18.410000,18.410000,18.410000,14.957516,100
2015-01-29,18.400000,18.400000,18.280001,18.280001,14.851891,700
2015-01-30,18.280001,18.280001,18.280001,18.280001,14.851891,0
2015-02-02,17.959999,17.980000,17.959999,17.980000,14.608148,4500
2015-02-03,18.270000,18.389999,18.129999,18.139999,14.738146,22300
2015-02-04,18.020000,18.180000,17.820000,18.030001,14.648776,8100
2015-02-05,18.110001,18.129999,18.040001,18.129999,14.730016,1100
2015-02-06,17.850000,17.850000,17.850000,17.850000,14.502529,300
2015-02-09,17.920000,18.080000,17.920000,17.940001,14.575651,1500
2015-02-10,17.940001,17.940001,17.940001,17.940001,14.575651,0
2015-02-11,17.440001,17.440001,17.370001,17.400000,14.136915,800
2015-02-12,17.740000,17.820000,17.740000,17.820000,14.478153,2200
2015-02-13,18.100000,18.129999,18.100000,18.129999,14.730016,1000
2015-02-17,18.250000,18.250000,18.150000,18.150000,14.746270,400
2015-02-18,18.160000,18.160000,18.160000,18.160000,14.754395,200
2015-02-19,18.080000,18.170000,18.080000,18.170000,14.762520,300
2015-02-20,18.010000,18.090000,17.940001,18.040001,14.656899,6200
2015-02-23,18.040001,18.040001,18.040001,18.040001,14.656899,0
2015-02-24,18.240000,18.290001,18.180000,18.200001,14.786893,2400
2015-02-25,18.219999,18.219999,18.219999,18.219999,14.803144,300
2015-02-26,18.219999,18.219999,18.219999,18.219999,14.803144,0
2015-02-27,18.270000,18.440001,18.270000,18.299999,14.868139,900
2015-03-02,18.299999,18.299999,18.299999,18.299999,14.868139,0
2015-03-03,17.980000,18.030001,17.870001,17.950001,14.583772,1300
2015-03-04,17.950001,17.950001,17.950001,17.950001,14.583772,0
2015-03-05,17.469999,17.559999,17.440001,17.510000,14.226292,1400
2015-03-06,17.200001,17.260000,17.200001,17.260000,14.023173,800
2015-03-09,17.260000,17.260000,17.260000,17.260000,14.023173,0
2015-03-10,16.809999,16.809999,16.809999,16.809999,13.657564,200
2015-03-11,16.809999,16.809999,16.809999,16.809999,13.657564,0
2015-03-12,16.799999,16.799999,16.799999,16.799999,13.649438,200
2015-03-13,16.799999,16.799999,16.799999,16.799999,13.649438,0
2015-03-16,16.730000,16.730000,16.540001,16.549999,13.446321,2300
2015-03-17,16.549999,16.549999,16.549999,16.549999,13.446321,0
2015-03-18,16.750000,16.790001,16.750000,16.790001,13.641316,700
2015-03-19,16.900000,16.910000,16.809999,16.809999,13.657564,6100
2015-03-20,17.360001,17.360001,17.270000,17.270000,14.031295,110200
2015-03-23,17.270000,17.270000,17.270000,17.270000,14.031295,0
2015-03-24,17.799999,17.799999,17.799999,17.799999,14.461905,300
2015-03-25,17.799999,17.799999,17.799999,17.799999,14.507550,0
2015-03-26,17.469999,17.469999,17.469999,17.469999,14.238586,0
2015-03-27,17.059999,17.059999,16.990000,17.010000,13.863674,1300
2015-03-30,17.170000,17.250000,17.110001,17.250000,14.059281,3500
2015-03-31,17.420000,17.420000,17.270000,17.270000,14.075581,4300
2015-04-01,17.799999,17.799999,17.799999,17.799999,14.507550,200
2015-04-02,17.910000,18.120001,17.910000,18.010000,14.678702,900
2015-04-06,18.500000,18.500000,18.490000,18.490000,15.069920,1700
2015-04-07,18.290001,18.290001,18.260000,18.270000,14.890614,600
2015-04-08,18.600000,18.600000,18.450001,18.450001,15.037317,600
2015-04-09,18.400000,18.469999,18.400000,18.469999,15.053619,84700
2015-04-10,18.350000,18.350000,18.350000,18.350000,14.955816,200
2015-04-13,18.350000,18.350000,18.350000,18.350000,14.955816,0
2015-04-14,18.350000,18.350000,18.350000,18.350000,14.955816,0
2015-04-15,18.350000,18.350000,18.350000,18.350000,14.955816,0
2015-04-16,18.629999,18.820000,18.629999,18.820000,15.338879,400
2015-04-17,18.410000,18.490000,18.410000,18.490000,15.069920,500
2015-04-20,18.360001,18.360001,18.360001,18.360001,14.963965,900
2015-04-21,18.570000,18.570000,18.570000,18.570000,15.135119,100
2015-04-22,18.629999,18.629999,18.629999,18.629999,15.184024,25400
2015-04-23,18.639999,19.040001,18.639999,19.020000,15.501884,22600
2015-04-24,19.150000,19.150000,19.150000,19.150000,15.607839,300
2015-04-27,19.290001,19.290001,19.290001,19.290001,15.721943,900
2015-04-28,19.230000,19.230000,19.180000,19.209999,15.656740,600
2015-04-29,19.200001,19.200001,18.980000,18.980000,15.469286,7100
2015-04-30,19.139999,19.139999,19.080000,19.080000,15.550788,500
2015-05-01,19.080000,19.080000,19.080000,19.080000,15.550788,0
2015-05-04,19.080000,19.080000,19.080000,19.080000,15.550788,0
2015-05-05,19.209999,19.209999,19.209999,19.209999,15.656740,500
2015-05-06,19.250000,19.250000,19.250000,19.250000,15.689342,300
2015-05-07,19.250000,19.250000,19.250000,19.250000,15.689342,0
2015-05-08,19.450001,19.620001,19.450001,19.620001,15.990907,400
2015-05-11,19.450001,19.490000,19.350000,19.420000,15.827899,3400
2015-05-12,19.420000,19.420000,19.420000,19.420000,15.827899,0
2015-05-13,19.750000,19.750000,19.500000,19.500000,15.893097,400
2015-05-14,19.590000,19.600000,19.590000,19.600000,15.974600,400
2015-05-15,19.770000,19.770000,19.770000,19.770000,16.113157,100
2015-05-18,19.600000,19.600000,19.430000,19.430000,15.836047,2400
2015-05-19,19.309999,19.309999,19.200001,19.200001,15.648595,400
2015-05-20,19.200001,19.270000,19.120001,19.270000,15.705648,10300
2015-05-21,19.129999,19.129999,19.129999,19.129999,15.591537,200
2015-05-22,18.900000,18.900000,18.740000,18.740000,15.273676,1100
2015-05-26,18.209999,18.209999,18.209999,18.209999,14.841710,600
2015-05-27,18.090000,18.110001,18.049999,18.080000,14.735755,1400
2015-05-28,18.080000,18.080000,18.080000,18.080000,14.735755,0
2015-05-29,18.080000,18.080000,18.080000,18.080000,14.735755,0
2015-06-01,18.080000,18.080000,18.080000,18.080000,14.735755,0
2015-06-02,18.030001,18.190001,18.030001,18.160000,14.800956,5600
2015-06-03,18.059999,18.110001,18.059999,18.090000,14.743907,600
2015-06-04,17.969999,17.969999,17.969999,17.969999,14.646105,200
2015-06-05,17.590000,17.590000,17.590000,17.590000,14.336392,82900
2015-06-08,17.590000,17.590000,17.590000,17.590000,14.336392,0
2015-06-09,17.990000,17.990000,17.990000,17.990000,14.662402,300
2015-06-10,18.250000,18.250000,18.200001,18.200001,14.833562,4800
2015-06-11,18.059999,18.059999,18.059999,18.059999,14.719455,300
2015-06-12,18.059999,18.059999,18.059999,18.059999,14.719455,0
2015-06-15,18.059999,18.059999,18.059999,18.059999,14.719455,0
2015-06-16,18.110001,18.110001,18.110001,18.110001,14.760208,300
2015-06-17,18.110001,18.110001,18.110001,18.110001,14.760208,0
2015-06-18,18.440001,19.280001,18.370001,18.400000,14.996568,1800
2015-06-19,18.400000,18.400000,18.400000,18.400000,14.996568,0
2015-06-22,18.280001,18.280001,18.280001,18.280001,14.898761,100
2015-06-23,18.340000,18.340000,18.340000,18.340000,14.947664,500
2015-06-24,18.340000,18.340000,18.340000,18.340000,15.075069,0
2015-06-25,17.700001,17.700001,17.700001,17.700001,14.549006,100
2015-06-26,17.690001,17.690001,17.690001,17.690001,14.540787,300
2015-06-29,17.530001,17.610001,17.530001,17.610001,14.475028,1200
2015-06-30,17.610001,17.610001,17.610001,17.610001,14.475028,0
2015-07-01,17.610001,17.610001,17.610001,17.610001,14.475028,0
2015-07-02,17.610001,17.610001,17.610001,17.610001,14.475028,0
2015-07-06,17.500000,17.500000,17.500000,17.500000,14.384611,400
2015-07-07,17.150000,17.160000,17.150000,17.160000,14.105136,600
2015-07-08,17.160000,17.160000,17.160000,17.160000,14.105136,0
2015-07-09,17.160000,17.160000,17.160000,17.160000,14.105136,0
2015-07-10,17.160000,17.160000,17.160000,17.160000,14.105136,0
2015-07-13,17.160000,17.160000,17.160000,17.160000,14.105136,0
2015-07-14,17.570000,17.570000,17.570000,17.570000,14.442146,200
2015-07-15,17.549999,17.600000,17.549999,17.600000,14.466809,400
2015-07-16,17.600000,17.600000,17.600000,17.600000,14.466809,0
2015-07-17,17.139999,17.139999,17.139999,17.139999,14.088698,600
2015-07-20,17.000000,17.000000,17.000000,17.000000,13.973619,300
2015-07-21,17.000000,17.000000,17.000000,17.000000,13.973619,0
2015-07-22,16.750000,16.750000,16.660000,16.660000,13.694148,300
2015-07-23,16.370001,16.370001,16.370001,16.370001,13.455775,300
2015-07-24,16.370001,16.370001,16.370001,16.370001,13.455775,0
2015-07-27,15.730000,15.790000,15.730000,15.790000,12.979026,1700
2015-07-28,15.720000,15.720000,15.720000,15.720000,12.921491,200
2015-07-29,15.720000,15.720000,15.720000,15.720000,12.921491,0
2015-07-30,15.720000,15.720000,15.720000,15.720000,12.921491,0
2015-07-31,16.090000,16.090000,16.090000,16.090000,13.225622,300
2015-08-03,16.090000,16.090000,16.090000,16.090000,13.225622,0
2015-08-04,16.090000,16.090000,16.090000,16.090000,13.225622,0
2015-08-05,16.090000,16.090000,16.090000,16.090000,13.225622,0
2015-08-06,16.090000,16.090000,16.090000,16.090000,13.225622,0
2015-08-07,15.420000,15.420000,15.360000,15.360000,12.625577,600
2015-08-10,15.360000,15.360000,15.360000,15.360000,12.625577,0
2015-08-11,15.160000,15.160000,15.160000,15.160000,12.461182,100
2015-08-12,15.150000,15.160000,15.150000,15.160000,12.461182,600
2015-08-13,15.030000,15.040000,15.010000,15.040000,12.362544,500
2015-08-14,15.040000,15.040000,15.040000,15.040000,12.362544,0
2015-08-17,15.040000,15.040000,15.040000,15.040000,12.362544,0
2015-08-18,15.040000,15.040000,15.040000,15.040000,12.362544,0
2015-08-19,14.780000,14.780000,14.750000,14.750000,12.124170,800
2015-08-20,14.740000,14.750000,14.740000,14.750000,12.124170,600
2015-08-21,14.460000,14.460000,14.460000,14.460000,11.885798,700
2015-08-24,14.460000,14.460000,13.840000,13.840000,11.376172,400
2015-08-25,13.890000,13.890000,13.890000,13.890000,11.417270,400
2015-08-26,13.890000,13.890000,13.890000,13.890000,11.417270,0
2015-08-27,14.490000,14.520000,14.270000,14.520000,11.935118,7700
2015-08-28,14.420000,14.420000,14.420000,14.420000,11.852921,100
2015-08-31,14.260000,14.260000,14.260000,14.260000,11.721401,500
2015-09-01,14.260000,14.260000,14.260000,14.260000,11.721401,0
2015-09-02,13.950000,13.950000,13.850000,13.850000,11.384393,700
2015-09-03,14.030000,14.030000,14.030000,14.030000,11.532346,200
2015-09-04,13.820000,13.820000,13.820000,13.820000,11.359732,200
2015-09-08,13.820000,13.820000,13.820000,13.820000,11.359732,0
2015-09-09,13.890000,13.890000,13.890000,13.890000,11.417270,3600
2015-09-10,13.890000,13.890000,13.890000,13.890000,11.417270,0
2015-09-11,13.890000,13.890000,13.890000,13.890000,11.417270,0
2015-09-14,13.890000,13.890000,13.890000,13.890000,11.417270,0
2015-09-15,13.890000,13.890000,13.890000,13.890000,11.417270,0
2015-09-16,14.240000,14.250000,14.240000,14.250000,11.713183,500
2015-09-17,14.250000,14.250000,14.250000,14.250000,11.713183,0
2015-09-18,14.250000,14.250000,14.250000,14.250000,11.713183,0
2015-09-21,14.250000,14.250000,14.250000,14.250000,11.713183,0
2015-09-22,14.250000,14.250000,14.250000,14.250000,11.713183,0
2015-09-23,14.250000,14.250000,14.250000,14.250000,11.794293,0
2015-09-24,13.010000,13.090000,13.010000,13.090000,10.834197,500
2015-09-25,13.090000,13.090000,13.090000,13.090000,10.834197,0
2015-09-28,12.730000,12.730000,12.730000,12.730000,10.536235,200
2015-09-29,12.770000,12.770000,12.690000,12.690000,10.503130,2700
2015-09-30,13.170000,13.170000,13.170000,13.170000,10.900412,100
2015-10-01,13.360000,13.370000,13.010000,13.190000,10.916965,7400
2015-10-02,13.190000,13.190000,13.190000,13.190000,10.916965,0
2015-10-05,13.190000,13.190000,13.190000,13.190000,10.916965,0
2015-10-06,14.120000,14.120000,14.010000,14.010000,11.595652,400
2015-10-07,14.010000,14.010000,14.010000,14.010000,11.595652,0
2015-10-08,14.010000,14.010000,14.010000,14.010000,11.595652,0
2015-10-09,14.680000,14.680000,14.680000,14.680000,12.150190,200
2015-10-12,14.680000,14.680000,14.680000,14.680000,12.150190,0
2015-10-13,14.280000,14.280000,14.130000,14.130000,11.694973,600
2015-10-14,14.010000,14.010000,14.010000,14.010000,11.595652,300
2015-10-15,14.110000,14.110000,14.110000,14.110000,11.678421,200
2015-10-16,14.260000,14.400000,14.260000,14.390000,11.910166,13500
2015-10-19,14.060000,14.110000,14.060000,14.110000,11.678421,400
2015-10-20,14.110000,14.110000,14.110000,14.110000,11.678421,0
2015-10-21,14.070000,14.070000,13.890000,13.960000,11.554272,1400
2015-10-22,13.960000,13.960000,13.960000,13.960000,11.554272,0
2015-10-23,14.380000,14.380000,14.300000,14.300000,11.835678,900
2015-10-26,14.360000,14.380000,14.270000,14.300000,11.835678,2400
2015-10-27,14.300000,14.300000,14.300000,14.300000,11.835678,0
2015-10-28,14.800000,14.800000,14.120000,14.120000,11.686696,1400
2015-10-29,13.900000,14.050000,13.900000,14.050000,11.628760,1200
2015-10-30,14.050000,14.080000,13.930000,13.930000,11.529438,10800
2015-11-02,14.060000,14.280000,14.060000,14.230000,11.777740,1700
2015-11-03,14.200000,14.860000,14.200000,14.850000,12.290896,19700
2015-11-04,14.850000,14.850000,14.850000,14.850000,12.290896,0
2015-11-05,14.850000,14.850000,14.850000,14.850000,12.290896,0
2015-11-06,14.510000,14.510000,14.440000,14.480000,11.984657,800
2015-11-09,14.350000,14.350000,14.180000,14.240000,11.786017,1900
2015-11-10,14.340000,14.350000,14.340000,14.350000,11.877061,500
2015-11-11,14.430000,14.430000,14.430000,14.430000,11.943276,200
2015-11-12,14.430000,14.430000,14.430000,14.430000,11.943276,0
2015-11-13,14.430000,14.430000,14.430000,14.430000,11.943276,0
2015-11-16,14.280000,14.280000,14.280000,14.280000,11.819122,400
2015-11-17,14.380000,14.460000,14.380000,14.380000,11.901890,600
2015-11-18,14.500000,14.500000,14.500000,14.500000,12.001210,200
2015-11-19,14.980000,14.980000,14.930000,14.930000,12.357109,300
2015-11-20,15.170000,15.170000,15.070000,15.090000,12.489536,1400
2015-11-23,15.020000,15.020000,14.830000,14.830000,12.274343,2500
2015-11-24,14.860000,14.860000,14.860000,14.860000,12.299172,200
2015-11-25,14.650000,14.650000,14.530000,14.540000,12.034320,800
2015-11-27,14.320000,14.320000,14.320000,14.320000,11.852231,100
2015-11-30,13.880000,13.970000,13.870000,13.870000,11.479779,500
2015-12-01,13.860000,13.860000,13.860000,13.860000,11.471504,200
2015-12-02,13.930000,13.930000,13.840000,13.860000,11.471504,3700
2015-12-03,14.110000,14.130000,14.110000,14.130000,11.694973,500
2015-12-04,14.000000,14.040000,13.990000,14.000000,11.587376,1700
2015-12-07,14.100000,14.100000,13.870000,13.870000,11.479779,1500
2015-12-08,13.710000,13.830000,13.710000,13.830000,11.446671,2300
2015-12-09,13.830000,13.830000,13.830000,13.830000,11.446671,0
2015-12-10,13.840000,13.840000,13.700000,13.700000,11.339075,2600
2015-12-11,13.700000,13.700000,13.700000,13.700000,11.339075,0
2015-12-14,13.250000,13.250000,13.250000,13.250000,10.966622,300
2015-12-15,13.480000,13.480000,13.470000,13.470000,11.148713,500
2015-12-16,13.460000,14.210000,12.920000,14.210000,11.761189,400
2015-12-17,13.670000,13.670000,13.670000,13.670000,11.314245,200
2015-12-18,13.490000,13.540000,13.490000,13.540000,11.206646,600
2015-12-21,13.240000,13.240000,13.240000,13.240000,10.958347,200
2015-12-22,13.180000,13.250000,13.180000,13.250000,10.966622,1000
2015-12-23,13.380000,13.420000,13.380000,13.410000,11.099052,800
2015-12-24,13.370000,13.500000,13.370000,13.490000,11.165264,600
2015-12-28,13.600000,13.630000,13.560000,13.560000,11.223203,17900
2015-12-29,13.580000,13.580000,13.580000,13.580000,11.239755,9400
2015-12-30,13.210000,13.220000,13.210000,13.220000,10.941793,5800
2015-12-31,13.270000,13.310000,13.210000,13.210000,10.933519,1600
2016-01-04,13.210000,13.210000,13.210000,13.210000,10.933519,0
2016-01-05,13.210000,13.210000,13.210000,13.210000,10.933519,0
2016-01-06,12.800000,12.930000,12.680000,12.840000,10.627280,4400
2016-01-07,12.470000,12.510000,12.470000,12.510000,10.354147,700
2016-01-08,12.510000,12.510000,12.510000,12.510000,10.354147,0
2016-01-11,12.510000,12.510000,12.510000,12.510000,10.354147,0
2016-01-12,12.510000,12.510000,12.510000,12.510000,10.354147,0
2016-01-13,12.510000,12.510000,12.510000,12.510000,10.354147,0
2016-01-14,12.510000,12.510000,12.510000,12.510000,10.354147,0
2016-01-15,11.840000,11.840000,11.840000,11.840000,9.799609,1400
2016-01-19,12.000000,12.000000,11.890000,11.890000,9.840993,600
2016-01-20,11.530000,11.540000,11.530000,11.540000,9.551311,600
2016-01-21,11.570000,11.570000,11.560000,11.560000,9.567863,900
2016-01-22,11.760000,11.760000,11.760000,11.760000,9.733397,300
2016-01-25,11.920000,11.930000,11.850000,11.870000,9.824442,1800
2016-01-26,11.870000,11.870000,11.870000,11.870000,9.824442,0
2016-01-27,11.880000,11.880000,11.880000,11.880000,9.832716,600
2016-01-28,12.090000,12.090000,12.090000,12.090000,10.006530,200
2016-01-29,12.430000,12.790000,12.430000,12.790000,10.585895,1000
2016-02-01,12.730000,12.790000,12.730000,12.780000,10.577618,6000
2016-02-02,12.620000,12.620000,12.620000,12.620000,10.445190,100
2016-02-03,12.620000,12.620000,12.620000,12.620000,10.445190,0
2016-02-04,12.840000,13.010000,12.840000,13.010000,10.767983,200
2016-02-05,12.910000,12.940000,12.890000,12.890000,10.668663,800
2016-02-08,12.590000,12.590000,12.560000,12.580000,10.412085,1700
2016-02-09,12.410000,12.460000,12.400000,12.420000,10.279657,14200
2016-02-10,12.720000,12.730000,12.720000,12.730000,10.536235,300
2016-02-11,12.240000,12.240000,12.240000,12.240000,10.130676,200
2016-02-12,12.480000,12.480000,12.390000,12.420000,10.279657,2600
2016-02-16,12.420000,12.420000,12.420000,12.420000,10.279657,0
2016-02-17,12.950000,12.950000,12.950000,12.950000,10.718322,400
2016-02-18,12.930000,12.930000,12.930000,12.930000,10.701771,800
2016-02-19,12.830000,12.920000,12.830000,12.920000,10.693493,2200
2016-02-22,13.360000,13.360000,13.360000,13.360000,11.057668,300
