Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,318.000000,318.000000,306.000000,312.000000,312.000000,400
2015-07-13,312.000000,330.000000,306.000000,324.000000,324.000000,800
2015-07-14,330.000000,366.000000,324.000000,366.000000,366.000000,2600
2015-07-15,348.000000,360.000000,342.000000,354.000000,354.000000,600
2015-07-16,342.000000,348.000000,330.000000,336.000000,336.000000,700
2015-07-17,342.000000,348.000000,318.000000,324.000000,324.000000,500
2015-07-20,330.000000,330.000000,300.000000,318.000000,318.000000,700
2015-07-21,324.000000,324.000000,294.000000,312.000000,312.000000,1000
2015-07-22,294.000000,312.000000,294.000000,312.000000,312.000000,700
2015-07-23,312.000000,312.000000,276.000000,276.000000,276.000000,2800
2015-07-24,270.000000,294.000000,234.000000,264.000000,264.000000,1400
2015-07-27,252.000000,294.000000,252.000000,282.000000,282.000000,1000
2015-07-28,294.000000,300.000000,270.000000,294.000000,294.000000,1100
2015-07-29,300.000000,354.000000,300.000000,336.000000,336.000000,2700
2015-07-30,342.000000,348.000000,300.000000,324.000000,324.000000,300
2015-07-31,348.000000,420.000000,342.000000,420.000000,420.000000,3600
2015-08-03,438.000000,444.000000,366.000000,396.000000,396.000000,2000
2015-08-04,390.000000,432.000000,378.000000,390.000000,390.000000,1900
2015-08-05,408.000000,408.000000,366.000000,378.000000,378.000000,800
2015-08-06,384.000000,390.000000,366.000000,384.000000,384.000000,1200
2015-08-07,378.000000,396.000000,360.000000,372.000000,372.000000,600
2015-08-10,372.000000,390.000000,360.000000,372.000000,372.000000,900
2015-08-11,366.000000,366.000000,342.000000,354.000000,354.000000,1200
2015-08-12,372.000000,408.000000,348.000000,378.000000,378.000000,1400
2015-08-13,384.000000,396.000000,366.000000,378.000000,378.000000,600
2015-08-14,372.000000,390.000000,372.000000,384.000000,384.000000,500
2015-08-17,384.000000,384.000000,366.000000,378.000000,378.000000,500
2015-08-18,378.000000,384.000000,366.000000,366.000000,366.000000,700
2015-08-19,366.000000,384.000000,354.000000,354.000000,354.000000,800
2015-08-20,360.000000,378.000000,354.000000,372.000000,372.000000,800
2015-08-21,360.000000,372.000000,342.000000,366.000000,366.000000,1300
2015-08-24,330.000000,342.000000,306.000000,336.000000,336.000000,1000
2015-08-25,348.000000,360.000000,324.000000,324.000000,324.000000,900
2015-08-26,324.000000,360.000000,318.000000,354.000000,354.000000,1100
2015-08-27,366.000000,378.000000,360.000000,366.000000,366.000000,1600
2015-08-28,366.000000,372.000000,348.000000,354.000000,354.000000,900
2015-08-31,360.000000,378.000000,354.000000,360.000000,360.000000,600
2015-09-01,366.000000,366.000000,348.000000,360.000000,360.000000,300
2015-09-02,354.000000,378.000000,348.000000,354.000000,354.000000,600
2015-09-03,366.000000,366.000000,348.000000,354.000000,354.000000,400
2015-09-04,360.000000,360.000000,342.000000,354.000000,354.000000,500
2015-09-08,366.000000,378.000000,354.000000,378.000000,378.000000,1200
2015-09-09,360.000000,378.000000,354.000000,366.000000,366.000000,700
2015-09-10,384.000000,384.000000,360.000000,366.000000,366.000000,300
2015-09-11,372.000000,378.000000,348.000000,360.000000,360.000000,500
2015-09-14,354.000000,372.000000,342.000000,360.000000,360.000000,700
2015-09-15,360.000000,378.000000,360.000000,366.000000,366.000000,500
2015-09-16,372.000000,396.000000,366.000000,396.000000,396.000000,1300
2015-09-17,390.000000,396.000000,366.000000,384.000000,384.000000,700
2015-09-18,390.000000,402.000000,372.000000,402.000000,402.000000,1600
2015-09-21,396.000000,396.000000,378.000000,378.000000,378.000000,700
2015-09-22,378.000000,384.000000,360.000000,372.000000,372.000000,700
2015-09-23,366.000000,372.000000,348.000000,354.000000,354.000000,700
2015-09-24,354.000000,366.000000,348.000000,366.000000,366.000000,600
2015-09-25,360.000000,384.000000,348.000000,372.000000,372.000000,500
2015-09-28,372.000000,378.000000,336.000000,342.000000,342.000000,1100
2015-09-29,348.000000,372.000000,330.000000,330.000000,330.000000,500
2015-09-30,336.000000,354.000000,318.000000,336.000000,336.000000,700
2015-10-01,336.000000,360.000000,318.000000,342.000000,342.000000,500
2015-10-02,330.000000,336.000000,324.000000,330.000000,330.000000,1300
2015-10-05,336.000000,354.000000,192.000000,192.000000,192.000000,10400
2015-10-06,210.000000,258.000000,204.000000,252.000000,252.000000,5100
2015-10-07,258.000000,264.000000,234.000000,240.000000,240.000000,2000
2015-10-08,246.000000,246.000000,222.000000,240.000000,240.000000,1400
2015-10-09,246.000000,252.000000,240.000000,246.000000,246.000000,1300
2015-10-12,252.000000,258.000000,228.000000,240.000000,240.000000,800
2015-10-13,240.000000,246.000000,234.000000,234.000000,234.000000,500
2015-10-14,234.000000,234.000000,210.000000,222.000000,222.000000,900
2015-10-15,216.000000,240.000000,210.000000,228.000000,228.000000,800
2015-10-16,246.000000,258.000000,234.000000,246.000000,246.000000,2100
2015-10-19,252.000000,252.000000,234.000000,234.000000,234.000000,700
2015-10-20,234.000000,240.000000,222.000000,228.000000,228.000000,1000
2015-10-21,228.000000,234.000000,222.000000,222.000000,222.000000,900
2015-10-22,216.000000,234.000000,210.000000,216.000000,216.000000,900
2015-10-23,222.000000,222.000000,198.000000,204.000000,204.000000,1300
2015-10-26,198.000000,216.000000,198.000000,204.000000,204.000000,900
2015-10-27,216.000000,216.000000,192.000000,192.000000,192.000000,1800
2015-10-28,198.000000,198.000000,168.000000,174.000000,174.000000,3000
2015-10-29,192.000000,192.000000,168.000000,174.000000,174.000000,1500
2015-10-30,192.000000,234.000000,180.000000,228.000000,228.000000,2800
2015-11-02,216.000000,222.000000,192.000000,210.000000,210.000000,1100
2015-11-03,210.000000,216.000000,204.000000,210.000000,210.000000,600
2015-11-04,216.000000,222.000000,210.000000,222.000000,222.000000,600
2015-11-05,198.000000,210.000000,186.000000,204.000000,204.000000,1500
2015-11-06,204.000000,210.000000,198.000000,198.000000,198.000000,600
2015-11-09,198.000000,210.000000,186.000000,192.000000,192.000000,800
2015-11-10,198.000000,210.000000,192.000000,204.000000,204.000000,1200
2015-11-11,198.000000,204.000000,192.000000,198.000000,198.000000,500
2015-11-12,192.000000,216.000000,192.000000,204.000000,204.000000,700
2015-11-13,204.000000,216.000000,192.000000,216.000000,216.000000,300
2015-11-16,204.000000,210.000000,198.000000,204.000000,204.000000,700
2015-11-17,198.000000,204.000000,180.000000,186.000000,186.000000,800
2015-11-18,180.000000,198.000000,180.000000,192.000000,192.000000,400
2015-11-19,198.000000,204.000000,186.000000,186.000000,186.000000,700
2015-11-20,192.000000,198.000000,192.000000,198.000000,198.000000,300
2015-11-23,192.000000,222.000000,192.000000,216.000000,216.000000,1500
2015-11-24,210.000000,228.000000,204.000000,204.000000,204.000000,800
2015-11-25,210.000000,216.000000,192.000000,198.000000,198.000000,1200
2015-11-27,198.000000,210.000000,186.000000,186.000000,186.000000,1700
2015-11-30,183.600006,231.000000,168.600006,201.600006,201.600006,4000
2015-12-01,202.199997,202.800003,189.600006,191.399994,191.399994,1700
2015-12-02,190.800003,196.199997,186.600006,189.600006,189.600006,1800
2015-12-03,190.199997,194.399994,186.600006,189.600006,189.600006,800
2015-12-04,188.399994,198.000000,186.000000,192.600006,192.600006,1200
2015-12-07,192.600006,222.000000,168.000000,172.199997,172.199997,24600
2015-12-08,167.399994,172.199997,153.600006,154.800003,154.800003,7600
2015-12-09,153.600006,154.199997,120.000000,141.600006,141.600006,15200
2015-12-10,144.000000,150.000000,127.199997,142.199997,142.199997,6900
2015-12-11,141.000000,145.800003,135.000000,144.000000,144.000000,2800
2015-12-14,139.800003,142.800003,129.600006,132.600006,132.600006,3300
2015-12-15,133.199997,147.000000,127.199997,141.600006,141.600006,5000
2015-12-16,137.399994,154.800003,137.399994,145.800003,145.800003,4900
2015-12-17,141.600006,153.000000,139.199997,150.000000,150.000000,1900
2015-12-18,147.600006,159.600006,144.600006,153.600006,153.600006,4900
2015-12-21,157.800003,162.000000,144.000000,145.199997,145.199997,3700
2015-12-22,145.199997,155.399994,140.399994,144.000000,144.000000,3500
2015-12-23,144.000000,156.000000,141.000000,156.000000,156.000000,3800
2015-12-24,153.000000,163.800003,153.000000,162.000000,162.000000,1700
2015-12-28,159.000000,175.199997,157.800003,162.600006,162.600006,3800
2015-12-29,162.000000,170.399994,145.199997,153.600006,153.600006,5800
2015-12-30,152.399994,157.800003,152.399994,153.000000,153.000000,1400
2015-12-31,153.000000,153.000000,143.399994,148.199997,148.199997,1100
2016-01-04,148.199997,150.000000,141.000000,146.399994,146.399994,2600
2016-01-05,150.000000,151.199997,139.800003,145.199997,145.199997,1500
2016-01-06,141.000000,147.000000,129.600006,132.000000,132.000000,3600
2016-01-07,138.000000,141.000000,112.199997,119.400002,119.400002,4700
2016-01-08,120.599998,125.400002,114.599998,119.400002,119.400002,3200
2016-01-11,118.199997,120.000000,106.800003,114.000000,114.000000,2500
2016-01-12,114.599998,116.400002,109.199997,111.599998,111.599998,1800
2016-01-13,111.599998,115.199997,103.199997,105.000000,105.000000,4800
2016-01-14,105.599998,112.199997,103.199997,108.599998,108.599998,3300
2016-01-15,109.800003,109.800003,102.599998,105.000000,105.000000,1600
2016-01-19,105.599998,108.000000,94.800003,94.800003,94.800003,5300
2016-01-20,99.599998,107.400002,96.000000,103.800003,103.800003,4000
2016-01-21,103.800003,108.000000,103.199997,106.800003,106.800003,1500
2016-01-22,107.400002,111.599998,104.400002,111.599998,111.599998,2600
2016-01-25,108.599998,111.000000,102.599998,108.000000,108.000000,1700
2016-01-26,106.199997,108.000000,103.199997,105.000000,105.000000,1300
2016-01-27,106.199997,106.199997,100.199997,104.400002,104.400002,1500
2016-01-28,103.199997,104.400002,99.599998,101.400002,101.400002,1700
2016-01-29,101.400002,104.400002,99.599998,100.199997,100.199997,1700
2016-02-01,99.599998,103.199997,98.400002,103.199997,103.199997,1800
2016-02-02,100.800003,104.400002,100.199997,103.199997,103.199997,1000
2016-02-03,102.000000,102.000000,93.599998,99.000000,99.000000,4100
2016-02-04,102.599998,105.599998,96.000000,102.000000,102.000000,5100
2016-02-05,102.000000,102.000000,95.400002,96.000000,96.000000,1800
2016-02-08,96.000000,96.000000,88.800003,89.400002,89.400002,3400
2016-02-09,91.800003,93.000000,88.199997,88.800003,88.800003,1700
2016-02-10,91.199997,97.199997,90.000000,91.199997,91.199997,3200
2016-02-11,91.199997,91.199997,70.800003,88.800003,88.800003,2100
2016-02-12,88.800003,92.400002,85.800003,90.000000,90.000000,800
2016-02-16,90.000000,94.800003,82.800003,83.400002,83.400002,3100
2016-02-17,88.800003,88.800003,79.199997,83.400002,83.400002,2600
2016-02-18,84.000000,98.400002,84.000000,93.599998,93.599998,3600
2016-02-19,93.599998,143.399994,93.599998,129.600006,129.600006,33700
2016-02-22,125.400002,135.000000,118.199997,130.199997,130.199997,8000
2016-02-23,130.800003,154.800003,121.199997,139.199997,139.199997,17500
2016-02-24,138.600006,165.000000,126.000000,160.800003,160.800003,13400
2016-02-25,158.399994,166.800003,144.600006,159.600006,159.600006,9700
2016-02-26,161.399994,161.399994,148.199997,150.000000,150.000000,4300
2016-02-29,146.399994,152.399994,143.399994,151.199997,151.199997,2900
2016-03-01,150.000000,150.600006,129.600006,135.000000,135.000000,5900
2016-03-02,132.000000,141.000000,129.600006,135.000000,135.000000,3700
2016-03-03,132.000000,138.600006,129.600006,132.000000,132.000000,3400
2016-03-04,130.199997,141.000000,127.199997,132.600006,132.600006,3200
2016-03-07,138.000000,168.000000,133.199997,153.600006,153.600006,12400
2016-03-08,152.399994,156.600006,144.000000,147.000000,147.000000,3200
2016-03-09,147.600006,150.600006,127.199997,127.800003,127.800003,8600
2016-03-10,127.800003,135.000000,119.400002,123.000000,123.000000,7200
2016-03-11,122.400002,126.000000,109.199997,115.800003,115.800003,6600
2016-03-14,120.000000,120.599998,105.000000,112.800003,112.800003,3600
2016-03-15,112.800003,114.599998,99.599998,105.000000,105.000000,2700
2016-03-16,104.400002,112.199997,96.000000,108.000000,108.000000,4000
2016-03-17,106.800003,110.400002,103.199997,104.400002,104.400002,1700
2016-03-18,104.400002,109.199997,100.800003,109.199997,109.199997,2800
2016-03-21,108.000000,112.800003,105.599998,105.599998,105.599998,1400
2016-03-22,105.599998,109.199997,100.199997,105.599998,105.599998,2600
2016-03-23,109.199997,109.199997,99.000000,99.599998,99.599998,2000
2016-03-24,100.199997,101.400002,93.599998,94.199997,94.199997,2200
2016-03-28,93.599998,111.000000,90.000000,105.000000,105.000000,4600
2016-03-29,103.800003,105.000000,94.199997,99.000000,99.000000,1000
2016-03-30,99.000000,104.400002,96.599998,97.800003,97.800003,700
2016-03-31,98.400002,103.800003,97.199997,98.400002,98.400002,1000
2016-04-01,100.800003,102.599998,96.599998,96.599998,96.599998,600
2016-04-04,97.199997,103.800003,92.400002,93.000000,93.000000,2400
2016-04-05,94.199997,96.000000,88.800003,90.599998,90.599998,2200
2016-04-06,91.800003,96.599998,91.800003,94.199997,94.199997,600
2016-04-07,94.800003,99.000000,90.000000,92.400002,92.400002,1600
2016-04-08,94.199997,96.000000,93.000000,96.000000,96.000000,600
2016-04-11,99.000000,99.599998,91.199997,93.599998,93.599998,600
2016-04-12,94.800003,98.400002,93.599998,96.599998,96.599998,500
2016-04-13,96.599998,117.000000,96.599998,106.800003,106.800003,7400
2016-04-14,108.000000,130.800003,105.000000,129.600006,129.600006,8000
2016-04-15,131.399994,131.399994,109.800003,115.800003,115.800003,4100
2016-04-18,114.000000,114.000000,108.599998,110.400002,110.400002,1700
2016-04-19,111.000000,119.400002,111.000000,111.599998,111.599998,1400
2016-04-20,111.599998,120.000000,111.599998,117.000000,117.000000,1300
2016-04-21,118.199997,121.199997,111.599998,112.199997,112.199997,1700
2016-04-22,112.800003,117.000000,96.000000,103.199997,103.199997,4900
2016-04-25,119.400002,129.000000,106.800003,114.000000,114.000000,5400
2016-04-26,115.199997,118.199997,105.000000,109.800003,109.800003,2900
2016-04-27,110.400002,114.599998,102.599998,112.800003,112.800003,1200
2016-04-28,111.599998,120.000000,111.599998,117.000000,117.000000,2400
2016-04-29,116.400002,120.000000,111.000000,113.400002,113.400002,1400
2016-05-02,114.599998,123.000000,111.000000,116.400002,116.400002,3400
2016-05-03,116.400002,130.199997,114.000000,127.800003,127.800003,6300
2016-05-04,127.199997,135.600006,117.599998,120.000000,120.000000,8000
2016-05-05,121.199997,128.399994,111.000000,118.800003,118.800003,4400
2016-05-06,132.000000,133.800003,115.800003,118.199997,118.199997,3800
2016-05-09,132.000000,132.000000,114.599998,119.400002,119.400002,700
2016-05-10,123.000000,127.800003,111.000000,111.599998,111.599998,2000
2016-05-11,111.000000,114.599998,105.000000,108.599998,108.599998,1800
2016-05-12,108.000000,114.000000,105.000000,105.599998,105.599998,1500
2016-05-13,105.000000,111.599998,105.000000,106.800003,106.800003,1200
2016-05-16,106.800003,108.000000,103.800003,104.400002,104.400002,1900
2016-05-17,104.400002,105.599998,102.000000,102.599998,102.599998,1100
2016-05-18,102.599998,104.400002,93.000000,101.400002,101.400002,2300
2016-05-19,101.400002,109.199997,99.599998,103.199997,103.199997,1600
2016-05-20,102.000000,109.199997,102.000000,106.800003,106.800003,300
2016-05-23,106.199997,112.199997,106.199997,108.000000,108.000000,1200
2016-05-24,106.800003,111.599998,105.000000,105.000000,105.000000,500
2016-05-25,111.000000,118.800003,106.800003,116.400002,116.400002,4300
2016-05-26,115.199997,120.000000,111.599998,115.199997,115.199997,800
2016-05-27,114.599998,114.599998,109.199997,110.400002,110.400002,600
2016-05-31,111.599998,113.400002,108.000000,109.800003,109.800003,500
2016-06-01,111.000000,114.000000,108.599998,112.800003,112.800003,1300
2016-06-02,111.000000,114.599998,108.000000,108.000000,108.000000,400
2016-06-03,109.199997,112.199997,108.599998,112.199997,112.199997,500
2016-06-06,111.599998,116.400002,110.400002,115.199997,115.199997,1500
2016-06-07,115.199997,120.000000,112.199997,118.800003,118.800003,1500
2016-06-08,122.400002,124.199997,113.400002,123.000000,123.000000,3400
2016-06-09,126.000000,127.199997,115.199997,119.400002,119.400002,2100
2016-06-10,118.199997,123.599998,114.000000,119.400002,119.400002,2000
2016-06-13,119.400002,126.000000,114.599998,118.199997,118.199997,2000
2016-06-14,117.000000,123.599998,115.199997,119.400002,119.400002,1500
2016-06-15,119.400002,144.000000,118.800003,130.800003,130.800003,23900
2016-06-16,131.399994,145.199997,129.000000,136.800003,136.800003,8800
2016-06-17,138.600006,148.199997,130.800003,132.000000,132.000000,6700
2016-06-20,130.199997,141.000000,123.599998,130.199997,130.199997,3500
2016-06-21,127.800003,138.000000,124.800003,133.800003,133.800003,3900
2016-06-22,137.399994,137.399994,126.599998,128.399994,128.399994,2000
2016-06-23,126.000000,132.600006,126.000000,128.399994,128.399994,2000
2016-06-24,120.000000,125.400002,120.000000,123.000000,123.000000,3100
2016-06-27,123.000000,130.199997,115.199997,117.000000,117.000000,3200
2016-06-28,118.800003,120.000000,112.199997,120.000000,120.000000,1700
2016-06-29,118.800003,120.000000,112.800003,114.000000,114.000000,1000
2016-06-30,115.199997,115.800003,110.400002,113.400002,113.400002,900
2016-07-01,111.599998,117.599998,111.599998,117.000000,117.000000,500
2016-07-05,114.599998,114.599998,109.800003,112.199997,112.199997,600
2016-07-06,113.400002,113.400002,107.400002,108.000000,108.000000,1600
2016-07-07,109.199997,111.599998,107.400002,111.000000,111.000000,3400
2016-07-08,112.800003,115.800003,111.000000,114.599998,114.599998,1700
2016-07-11,116.400002,127.199997,111.599998,112.800003,112.800003,5700
2016-07-12,112.800003,119.400002,109.800003,115.199997,115.199997,800
2016-07-13,116.400002,120.599998,111.599998,114.000000,114.000000,1200
2016-07-14,112.199997,119.400002,112.199997,118.800003,118.800003,1400
2016-07-15,117.599998,139.199997,117.599998,125.400002,125.400002,13400
2016-07-18,124.199997,131.399994,121.800003,124.800003,124.800003,2200
2016-07-19,128.399994,132.000000,126.000000,128.399994,128.399994,2200
2016-07-20,129.600006,132.000000,122.400002,129.600006,129.600006,3300
2016-07-21,127.199997,147.600006,127.199997,142.800003,142.800003,15400
2016-07-22,147.000000,154.199997,135.000000,144.600006,144.600006,11000
2016-07-25,144.000000,145.800003,139.800003,142.800003,142.800003,3000
2016-07-26,142.800003,149.399994,138.000000,140.399994,140.399994,4200
2016-07-27,138.600006,144.000000,136.199997,142.800003,142.800003,2100
2016-07-28,141.000000,146.399994,140.399994,145.199997,145.199997,2000
2016-07-29,144.000000,150.000000,141.000000,147.600006,147.600006,3600
2016-08-01,147.000000,150.000000,133.199997,135.000000,135.000000,2500
2016-08-02,132.600006,142.199997,132.000000,136.800003,136.800003,1000
2016-08-03,132.000000,138.600006,131.399994,134.399994,134.399994,900
2016-08-04,131.399994,136.800003,130.199997,130.199997,130.199997,800
2016-08-05,135.000000,135.000000,117.599998,119.400002,119.400002,5500
2016-08-08,121.199997,127.800003,118.199997,126.000000,126.000000,1500
2016-08-09,135.000000,139.800003,123.000000,123.599998,123.599998,2800
2016-08-10,123.599998,130.800003,123.000000,126.000000,126.000000,1400
2016-08-11,128.399994,130.199997,123.000000,124.800003,124.800003,2000
2016-08-12,121.199997,126.599998,121.199997,124.800003,124.800003,1900
2016-08-15,123.599998,128.399994,123.599998,125.400002,125.400002,1600
2016-08-16,127.199997,134.399994,124.800003,128.399994,128.399994,1600
2016-08-17,130.199997,135.000000,126.000000,130.199997,130.199997,1500
2016-08-18,131.399994,132.600006,125.400002,126.599998,126.599998,1000
2016-08-19,127.800003,127.800003,123.599998,126.599998,126.599998,700
2016-08-22,124.800003,127.199997,122.400002,123.599998,123.599998,500
2016-08-23,121.800003,126.000000,121.800003,124.199997,124.199997,900
2016-08-24,125.400002,126.599998,121.800003,124.199997,124.199997,1400
2016-08-25,123.599998,126.599998,121.800003,126.000000,126.000000,600
2016-08-26,126.000000,126.000000,121.800003,125.400002,125.400002,600
2016-08-29,123.599998,124.800003,121.800003,124.199997,124.199997,500
2016-08-30,124.199997,125.400002,123.000000,123.599998,123.599998,400
2016-08-31,123.000000,125.400002,122.400002,123.000000,123.000000,900
2016-09-01,123.599998,124.199997,121.199997,124.199997,124.199997,1200
2016-09-02,125.400002,126.000000,120.000000,120.599998,120.599998,500
2016-09-06,120.000000,122.400002,116.400002,118.199997,118.199997,2200
2016-09-07,118.199997,126.599998,118.199997,121.800003,121.800003,2000
2016-09-08,121.199997,129.000000,121.199997,128.399994,128.399994,1300
2016-09-09,128.399994,130.199997,121.800003,126.000000,126.000000,800
2016-09-12,124.800003,132.000000,123.000000,127.199997,127.199997,2500
2016-09-13,126.000000,133.199997,125.400002,127.199997,127.199997,2100
2016-09-14,129.000000,143.399994,125.400002,142.199997,142.199997,5600
2016-09-15,143.399994,149.399994,138.000000,148.800003,148.800003,5800
2016-09-16,145.199997,162.600006,140.399994,160.199997,160.199997,7500
2016-09-19,162.000000,163.199997,150.000000,154.800003,154.800003,5400
2016-09-20,154.800003,159.600006,147.600006,157.800003,157.800003,4000
2016-09-21,158.399994,158.399994,150.600006,154.199997,154.199997,1700
2016-09-22,155.399994,162.000000,151.199997,160.199997,160.199997,3500
2016-09-23,160.800003,169.800003,154.199997,167.399994,167.399994,4000
2016-09-26,169.199997,174.000000,160.199997,167.399994,167.399994,4100
2016-09-27,166.199997,167.399994,157.800003,164.399994,164.399994,5500
2016-09-28,164.399994,164.399994,158.399994,162.000000,162.000000,1600
2016-09-29,160.800003,163.199997,156.600006,158.399994,158.399994,1800
2016-09-30,157.199997,162.600006,151.199997,161.399994,161.399994,3100
2016-10-03,162.600006,184.800003,160.199997,184.199997,184.199997,8100
2016-10-04,186.600006,190.199997,169.800003,180.000000,180.000000,7300
2016-10-05,181.800003,190.199997,176.399994,186.000000,186.000000,2300
2016-10-06,186.000000,189.000000,181.199997,188.399994,188.399994,1700
2016-10-07,190.199997,190.800003,175.800003,183.000000,183.000000,2400
2016-10-10,182.399994,189.600006,180.600006,189.000000,189.000000,2100
2016-10-11,189.600006,189.600006,180.000000,184.199997,184.199997,2700
2016-10-12,184.800003,189.000000,177.600006,187.800003,187.800003,1700
2016-10-13,183.600006,190.800003,181.800003,186.000000,186.000000,2200
2016-10-14,187.800003,213.000000,184.800003,213.000000,213.000000,9500
2016-10-17,214.800003,243.000000,203.399994,206.399994,206.399994,25500
2016-10-18,210.000000,212.399994,186.600006,194.399994,194.399994,5400
2016-10-19,188.399994,202.800003,187.199997,196.199997,196.199997,3300
2016-10-20,197.399994,200.399994,186.000000,192.000000,192.000000,2900
2016-10-21,187.800003,197.399994,186.000000,190.800003,190.800003,1300
2016-10-24,192.600006,200.399994,184.800003,198.000000,198.000000,3400
2016-10-25,197.399994,200.399994,189.600006,195.000000,195.000000,1200
2016-10-26,198.600006,198.600006,186.000000,187.199997,187.199997,2300
2016-10-27,188.399994,190.800003,177.000000,184.199997,184.199997,3800
2016-10-28,183.000000,184.199997,171.600006,173.399994,173.399994,2500
2016-10-31,172.199997,172.199997,159.000000,159.600006,159.600006,2200
2016-11-01,159.000000,163.800003,151.800003,156.600006,156.600006,1700
2016-11-02,157.199997,160.800003,150.000000,152.399994,152.399994,1600
2016-11-03,154.199997,154.199997,147.000000,147.600006,147.600006,1300
2016-11-04,146.399994,157.800003,145.199997,156.000000,156.000000,700
2016-11-07,156.000000,161.399994,156.000000,156.000000,156.000000,1500
2016-11-08,156.600006,158.399994,148.800003,157.800003,157.800003,1300
2016-11-09,154.800003,166.800003,145.199997,159.000000,159.000000,1500
2016-11-10,156.000000,165.600006,132.000000,133.800003,133.800003,4300
2016-11-11,131.399994,147.600006,129.000000,141.600006,141.600006,3600
2016-11-14,141.000000,147.600006,141.000000,145.199997,145.199997,1400
2016-11-15,145.199997,148.800003,141.000000,141.000000,141.000000,1500
2016-11-16,140.399994,146.399994,135.000000,141.000000,141.000000,600
2016-11-17,144.000000,151.800003,136.199997,145.800003,145.800003,3300
2016-11-18,151.199997,166.199997,148.800003,151.199997,151.199997,4800
2016-11-21,152.399994,157.199997,142.800003,149.399994,149.399994,3300
2016-11-22,150.600006,152.399994,141.000000,144.600006,144.600006,3900
2016-11-23,143.399994,147.600006,141.000000,143.399994,143.399994,2800
2016-11-25,144.600006,149.399994,144.000000,148.199997,148.199997,1700
2016-11-28,148.199997,150.000000,142.199997,145.800003,145.800003,1900
2016-11-29,145.800003,148.199997,138.600006,144.600006,144.600006,1000
2016-11-30,143.399994,143.399994,135.000000,139.800003,139.800003,2900
2016-12-01,138.600006,145.800003,135.000000,139.199997,139.199997,3500
2016-12-02,139.800003,146.399994,139.199997,145.199997,145.199997,1800
2016-12-05,145.199997,153.000000,142.199997,148.800003,148.800003,2000
2016-12-06,148.199997,153.000000,147.600006,149.399994,149.399994,1500
2016-12-07,150.000000,151.199997,129.000000,144.600006,144.600006,2200
2016-12-08,141.000000,145.800003,141.000000,142.199997,142.199997,1500
2016-12-09,142.800003,147.000000,132.000000,133.199997,133.199997,3500
2016-12-12,135.000000,143.399994,131.399994,132.000000,132.000000,1900
2016-12-13,132.000000,136.800003,132.000000,133.199997,133.199997,800
2016-12-14,135.000000,136.800003,126.599998,129.600006,129.600006,1500
2016-12-15,129.000000,131.399994,120.000000,120.599998,120.599998,3100
2016-12-16,120.599998,128.399994,119.400002,127.199997,127.199997,1500
2016-12-19,129.000000,135.600006,126.599998,131.399994,131.399994,2100
2016-12-20,130.199997,131.399994,126.599998,128.399994,128.399994,1700
2016-12-21,128.399994,129.000000,121.199997,123.000000,123.000000,800
2016-12-22,123.000000,126.000000,120.000000,124.199997,124.199997,1500
2016-12-23,125.400002,126.000000,120.599998,125.400002,125.400002,1500
2016-12-27,124.800003,137.399994,121.199997,132.600006,132.600006,3300
2016-12-28,136.199997,144.000000,132.000000,136.800003,136.800003,9900
2016-12-29,136.199997,136.199997,121.800003,126.599998,126.599998,5000
2016-12-30,126.000000,130.800003,126.000000,127.800003,127.800003,2700
2017-01-03,130.199997,136.199997,127.199997,131.399994,131.399994,3000
2017-01-04,132.600006,135.600006,130.800003,131.399994,131.399994,2000
2017-01-05,135.000000,141.000000,129.000000,138.000000,138.000000,2800
2017-01-06,137.399994,138.000000,133.199997,135.000000,135.000000,1800
2017-01-09,135.000000,135.600006,132.000000,134.399994,134.399994,1600
2017-01-10,134.399994,143.399994,132.600006,138.600006,138.600006,2500
2017-01-11,138.600006,141.600006,138.600006,139.800003,139.800003,1500
2017-01-12,140.399994,142.199997,132.000000,134.399994,134.399994,1700
2017-01-13,138.000000,142.199997,132.000000,132.600006,132.600006,1300
2017-01-17,132.600006,135.000000,126.599998,127.199997,127.199997,1900
2017-01-18,129.000000,131.399994,127.199997,129.000000,129.000000,900
2017-01-19,132.000000,132.000000,124.199997,124.800003,124.800003,1100
2017-01-20,126.000000,135.000000,126.000000,132.000000,132.000000,1600
2017-01-23,134.399994,139.199997,127.800003,135.000000,135.000000,3200
2017-01-24,134.399994,138.600006,132.600006,135.000000,135.000000,2300
2017-01-25,134.399994,142.199997,134.399994,139.800003,139.800003,1600
2017-01-26,139.199997,144.600006,133.199997,137.399994,137.399994,2300
2017-01-27,143.399994,143.399994,134.399994,138.000000,138.000000,1000
2017-01-30,138.600006,141.000000,132.000000,133.800003,133.800003,900
2017-01-31,133.199997,136.199997,131.399994,133.800003,133.800003,800
2017-02-01,134.399994,136.199997,129.600006,132.000000,132.000000,1400
2017-02-02,130.800003,133.800003,127.800003,130.199997,130.199997,1300
2017-02-03,131.399994,132.600006,126.599998,128.399994,128.399994,1900
2017-02-06,129.600006,139.800003,127.199997,135.600006,135.600006,6000
2017-02-07,136.800003,143.399994,135.000000,142.199997,142.199997,3300
2017-02-08,141.600006,141.600006,133.199997,135.600006,135.600006,2500
2017-02-09,137.399994,143.399994,135.600006,138.000000,138.000000,2200
2017-02-10,139.199997,143.399994,138.600006,142.800003,142.800003,700
