Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,11.960000,12.010000,11.850000,11.850000,5.730879,117300
2008-07-15,11.800000,11.820000,11.690000,11.800000,5.706700,69400
2008-07-16,11.870000,11.870000,11.740000,11.760000,5.687352,21500
2008-07-17,11.810000,12.010000,11.740000,11.800000,5.706700,34100
2008-07-18,11.820000,11.870000,11.750000,11.750000,5.682517,35400
2008-07-21,11.760000,11.790000,11.750000,11.790000,5.701861,54400
2008-07-22,11.820000,11.850000,11.780000,11.790000,5.701861,27100
2008-07-23,11.780000,11.850000,11.760000,11.770000,5.692191,38500
2008-07-24,11.780000,11.800000,11.750000,11.750000,5.682517,64800
2008-07-25,11.790000,11.800000,11.750000,11.780000,5.697026,31900
2008-07-28,11.800000,11.800000,11.770000,11.780000,5.697026,15900
2008-07-29,11.780000,11.830000,11.760000,11.790000,5.701861,34200
2008-07-30,11.790000,11.810000,11.750000,11.750000,5.682517,70100
2008-07-31,11.780000,11.800000,11.750000,11.760000,5.687352,70600
2008-08-01,11.760000,11.800000,11.750000,11.750000,5.682517,32100
2008-08-04,11.790000,11.790000,11.720000,11.720000,5.668011,60800
2008-08-05,11.670000,11.800000,11.660000,11.770000,5.692191,63200
2008-08-06,11.750000,11.790000,11.720000,11.740000,5.677680,58300
2008-08-07,11.740000,11.780000,11.670000,11.690000,5.653503,109800
2008-08-08,11.630000,11.800000,11.630000,11.780000,5.697026,53600
2008-08-11,11.740000,11.780000,11.700000,11.770000,5.692191,92600
2008-08-12,11.700000,11.800000,11.700000,11.770000,5.692191,47200
2008-08-13,11.680000,11.730000,11.670000,11.730000,5.699965,55200
2008-08-14,11.670000,11.750000,11.670000,11.700000,5.685386,55400
2008-08-15,11.680000,11.720000,11.660000,11.680000,5.675667,59200
2008-08-18,11.690000,11.780000,11.680000,11.770000,5.719405,43900
2008-08-19,11.700000,11.790000,11.700000,11.770000,5.719405,89200
2008-08-20,11.730000,11.790000,11.680000,11.720000,5.695101,76600
2008-08-21,11.750000,11.760000,11.660000,11.670000,5.670810,88100
2008-08-22,11.680000,11.710000,11.640000,11.660000,5.665948,43000
2008-08-25,11.700000,11.700000,11.650000,11.660000,5.665948,26000
2008-08-26,11.620000,11.700000,11.560000,11.610000,5.641651,107400
2008-08-27,11.570000,11.690000,11.570000,11.610000,5.641651,107100
2008-08-28,11.580000,11.670000,11.580000,11.660000,5.665948,40600
2008-08-29,11.650000,11.680000,11.610000,11.620000,5.646513,84300
2008-09-02,11.610000,11.680000,11.610000,11.630000,5.651371,148500
2008-09-03,11.680000,11.680000,11.630000,11.670000,5.670810,39100
2008-09-04,11.680000,11.690000,11.620000,11.680000,5.675667,69600
2008-09-05,11.670000,11.730000,11.650000,11.710000,5.690246,69800
2008-09-08,11.620000,11.750000,11.620000,11.710000,5.690246,60900
2008-09-09,11.740000,11.740000,11.670000,11.720000,5.695101,60500
2008-09-10,11.680000,11.750000,11.670000,11.680000,5.675667,22500
2008-09-11,11.620000,11.650000,11.580000,11.590000,5.659069,82400
2008-09-12,11.630000,11.630000,11.560000,11.560000,5.644423,48500
2008-09-15,11.480000,11.510000,11.370000,11.370000,5.551644,87800
2008-09-16,11.360000,11.360000,11.160000,11.190000,5.463755,89300
2008-09-17,11.070000,11.170000,10.830000,10.840000,5.292864,179200
2008-09-18,10.540000,10.720000,10.200000,10.390000,5.073141,152900
2008-09-19,10.710000,11.010000,10.580000,10.860000,5.302629,67800
2008-09-22,10.790000,10.940000,10.510000,10.700000,5.224504,90400
2008-09-23,10.750000,10.750000,10.350000,10.350000,5.053610,78200
2008-09-24,10.350000,10.500000,10.280000,10.370000,5.063376,69900
2008-09-25,10.370000,10.430000,10.350000,10.360000,5.058493,103600
2008-09-26,10.350000,10.370000,10.230000,10.280000,5.019432,125400
2008-09-29,10.280000,10.280000,9.650000,9.750000,4.760648,122000
2008-09-30,9.760000,9.810000,9.590000,9.690000,4.731351,303700
2008-10-01,9.750000,9.960000,9.630000,9.930000,4.848536,59800
2008-10-02,9.900000,10.180000,9.900000,10.090000,4.926659,55900
2008-10-03,10.010000,10.130000,10.010000,10.030000,4.897360,35000
2008-10-06,9.800000,9.920000,9.210000,9.370000,4.575105,86900
2008-10-07,9.410000,9.570000,9.280000,9.280000,4.531160,78700
2008-10-08,8.990000,9.380000,8.470000,8.570000,4.184484,174700
2008-10-09,8.500000,8.650000,7.660000,7.660000,3.740161,94400
2008-10-10,7.250000,7.400000,6.720000,7.300000,3.590633,181400
2008-10-13,7.300000,8.120000,7.270000,8.120000,3.993963,60700
2008-10-14,8.120000,8.790000,8.120000,8.490000,4.175953,110900
2008-10-15,8.400000,8.400000,8.000000,8.030000,3.949696,118700
2008-10-16,8.000000,8.040000,7.870000,8.020000,3.944777,163900
2008-10-17,8.050000,8.360000,8.050000,8.320000,4.092335,126900
2008-10-20,8.390000,8.980000,8.390000,8.940000,4.397294,118900
2008-10-21,8.840000,9.160000,8.810000,9.130000,4.490751,112600
2008-10-22,9.100000,9.350000,9.100000,9.280000,4.564529,99100
2008-10-23,9.360000,9.790000,9.360000,9.660000,4.751437,62600
2008-10-24,9.100000,9.900000,9.100000,9.640000,4.741603,124700
2008-10-27,9.780000,10.120000,9.610000,9.610000,4.726844,68900
2008-10-28,9.620000,10.130000,9.580000,9.750000,4.795708,93100
2008-10-29,9.800000,9.800000,9.440000,9.670000,4.756359,107200
2008-10-30,9.600000,9.750000,9.490000,9.520000,4.682577,82700
2008-10-31,9.520000,9.660000,9.460000,9.480000,4.662904,98200
2008-11-03,9.480000,9.570000,9.480000,9.500000,4.672740,73100
2008-11-04,9.540000,9.790000,9.510000,9.730000,4.785870,79300
2008-11-05,9.740000,9.890000,9.730000,9.890000,4.864568,61400
2008-11-06,9.760000,10.030000,9.760000,10.030000,4.933430,92300
2008-11-07,10.000000,10.160000,9.980000,10.020000,4.928511,134200
2008-11-10,10.040000,10.100000,9.930000,9.990000,4.913756,77700
2008-11-11,9.980000,10.080000,9.850000,9.850000,4.844895,59000
2008-11-12,9.800000,9.880000,9.450000,9.450000,4.674726,78400
2008-11-13,9.450000,9.950000,9.370000,9.520000,4.709350,92600
2008-11-14,9.530000,9.660000,9.520000,9.570000,4.734085,60500
2008-11-17,9.600000,9.760000,9.390000,9.410000,4.654936,114000
2008-11-18,9.450000,9.470000,9.370000,9.390000,4.645042,68000
2008-11-19,9.370000,9.400000,8.920000,8.930000,4.417491,83300
2008-11-20,8.920000,8.930000,8.750000,8.750000,4.328448,73200
2008-11-21,8.870000,9.040000,8.330000,8.460000,4.184990,97400
2008-11-24,8.260000,8.860000,8.260000,8.850000,4.377915,84500
2008-11-25,8.660000,8.970000,8.650000,8.840000,4.372969,75000
2008-11-26,8.800000,9.030000,8.700000,8.880000,4.392759,58200
2008-11-28,8.880000,8.960000,8.880000,8.940000,4.422437,23300
2008-12-01,8.940000,8.940000,8.580000,8.590000,4.249301,77200
2008-12-02,8.570000,8.630000,8.450000,8.540000,4.224566,145900
2008-12-03,8.530000,8.720000,8.380000,8.410000,4.160256,112800
2008-12-04,8.320000,8.490000,8.220000,8.220000,4.066267,75000
2008-12-05,8.110000,8.370000,8.100000,8.340000,4.125629,81800
2008-12-08,8.380000,8.400000,8.150000,8.260000,4.086055,68700
2008-12-09,8.260000,8.260000,8.000000,8.010000,3.962385,81300
2008-12-10,8.010000,8.220000,7.810000,8.070000,3.992065,80100
2008-12-11,8.040000,8.040000,7.760000,7.820000,3.895913,87900
2008-12-12,7.740000,7.820000,7.400000,7.530000,3.751436,244200
2008-12-15,7.530000,7.890000,7.500000,7.890000,3.930787,436400
2008-12-16,7.740000,7.900000,7.600000,7.900000,3.935768,113800
2008-12-17,7.710000,8.190000,7.710000,8.150000,4.060321,161500
2008-12-18,8.060000,8.190000,7.910000,8.060000,4.015482,323700
2008-12-19,8.140000,8.440000,7.980000,8.160000,4.065301,328200
2008-12-22,8.220000,8.610000,8.220000,8.530000,4.249635,212700
2008-12-23,8.350000,8.600000,8.350000,8.390000,4.179887,139800
2008-12-24,8.470000,8.620000,8.410000,8.590000,4.279528,100900
2008-12-26,8.640000,8.750000,8.640000,8.730000,4.349275,107000
2008-12-29,8.750000,8.900000,8.750000,8.900000,4.433967,135100
2008-12-30,8.940000,9.090000,8.860000,9.050000,4.508697,187600
2008-12-31,9.030000,9.280000,9.030000,9.150000,4.558521,148500
2009-01-02,9.230000,9.560000,9.230000,9.450000,4.707979,160100
2009-01-05,9.560000,9.750000,9.560000,9.750000,4.857437,168500
2009-01-06,9.800000,10.000000,9.780000,9.960000,4.962059,131200
2009-01-07,9.970000,10.140000,9.950000,10.080000,5.021846,134900
2009-01-08,10.130000,10.400000,10.130000,10.360000,5.161336,132100
2009-01-09,10.430000,10.780000,10.340000,10.780000,5.370581,78900
2009-01-12,10.800000,10.840000,10.580000,10.770000,5.365598,167200
2009-01-13,10.740000,10.820000,10.580000,10.730000,5.373611,114500
2009-01-14,10.600000,10.700000,10.310000,10.500000,5.258430,103300
2009-01-15,10.500000,10.550000,10.150000,10.400000,5.208348,80900
2009-01-16,10.320000,10.580000,10.320000,10.580000,5.298494,70000
2009-01-20,10.600000,10.610000,10.400000,10.410000,5.213354,98600
2009-01-21,10.410000,10.540000,10.300000,10.390000,5.203339,86700
2009-01-22,10.440000,10.450000,10.190000,10.210000,5.113196,55800
2009-01-23,10.240000,10.290000,10.120000,10.150000,5.083148,55300
2009-01-26,10.190000,10.360000,10.180000,10.200000,5.108186,69900
2009-01-27,10.170000,10.420000,9.890000,10.370000,5.193321,77200
2009-01-28,10.400000,10.490000,10.400000,10.480000,5.248411,76000
2009-01-29,10.450000,10.490000,10.380000,10.480000,5.248411,66200
2009-01-30,10.490000,10.580000,10.370000,10.580000,5.298494,95200
2009-02-02,10.430000,10.550000,10.410000,10.480000,5.248411,84800
2009-02-03,10.450000,10.630000,10.450000,10.570000,5.293483,68100
2009-02-04,10.600000,10.720000,10.510000,10.690000,5.353582,48900
2009-02-05,10.700000,10.870000,10.650000,10.830000,5.423691,57800
2009-02-06,10.770000,10.900000,10.770000,10.850000,5.433711,83800
2009-02-09,10.800000,11.000000,10.780000,10.960000,5.488801,108000
2009-02-10,10.950000,11.000000,10.810000,11.000000,5.508826,69400
2009-02-11,10.950000,11.040000,10.870000,11.000000,5.537016,45800
2009-02-12,11.010000,11.080000,10.890000,10.940000,5.506816,50700
2009-02-13,10.960000,11.030000,10.820000,10.840000,5.456480,87200
2009-02-17,10.770000,10.830000,10.430000,10.440000,5.255134,117000
2009-02-18,10.490000,10.610000,10.460000,10.500000,5.285335,56000
2009-02-19,10.560000,10.600000,10.390000,10.400000,5.234998,92400
2009-02-20,10.400000,10.400000,9.840000,10.020000,5.043721,141600
2009-02-23,10.040000,10.060000,9.860000,9.860000,4.963177,73000
2009-02-24,9.780000,10.310000,9.420000,10.300000,5.184663,74800
2009-02-25,10.840000,10.840000,10.290000,10.500000,5.285335,78000
2009-02-26,10.450000,10.590000,10.400000,10.450000,5.260169,251600
2009-02-27,10.440000,10.520000,10.410000,10.500000,5.285335,58500
2009-03-02,10.470000,10.610000,10.230000,10.290000,5.179628,86100
2009-03-03,10.290000,10.400000,10.000000,10.200000,5.134325,108200
2009-03-04,10.210000,10.410000,10.210000,10.370000,5.219896,69800
2009-03-05,10.310000,10.370000,10.020000,10.140000,5.104126,79500
2009-03-06,10.140000,10.200000,10.020000,10.140000,5.104126,41700
2009-03-09,10.150000,10.150000,9.850000,10.070000,5.068888,111800
2009-03-10,9.970000,10.280000,9.970000,10.280000,5.174596,51200
2009-03-11,10.290000,10.370000,10.240000,10.280000,5.174596,30300
2009-03-12,10.230000,10.300000,10.130000,10.280000,5.202939,36500
2009-03-13,10.250000,10.290000,10.090000,10.090000,5.106775,53500
2009-03-16,10.130000,10.160000,10.030000,10.120000,5.121955,42800
2009-03-17,10.120000,10.130000,9.950000,10.110000,5.116897,63000
2009-03-18,10.100000,10.250000,10.020000,10.220000,5.172569,73300
2009-03-19,10.250000,10.430000,10.240000,10.390000,5.258611,63600
2009-03-20,10.400000,10.450000,10.350000,10.440000,5.283916,35300
2009-03-23,10.450000,10.580000,10.380000,10.500000,5.314285,57300
2009-03-24,10.460000,10.600000,10.410000,10.500000,5.314285,59000
2009-03-25,10.470000,10.510000,10.330000,10.390000,5.258611,68400
2009-03-26,10.400000,10.440000,10.300000,10.300000,5.213061,59500
2009-03-27,10.360000,10.420000,10.290000,10.370000,5.248487,37600
2009-03-30,10.390000,10.390000,10.070000,10.080000,5.101713,62700
2009-03-31,10.110000,10.210000,10.110000,10.130000,5.127020,48000
2009-04-01,10.150000,10.280000,10.150000,10.250000,5.187755,115100
2009-04-02,10.400000,10.470000,10.340000,10.440000,5.283916,53600
2009-04-03,10.410000,10.540000,10.410000,10.490000,5.309222,55500
2009-04-06,10.510000,10.680000,10.500000,10.680000,5.405385,87500
2009-04-07,10.620000,10.700000,10.510000,10.630000,5.380079,57600
2009-04-08,10.520000,10.700000,10.520000,10.580000,5.354774,75300
2009-04-09,10.630000,10.720000,10.550000,10.640000,5.385145,67300
2009-04-13,10.590000,10.590000,10.520000,10.540000,5.362753,48000
2009-04-14,10.550000,10.630000,10.540000,10.630000,5.408546,34400
2009-04-15,10.630000,10.800000,10.630000,10.770000,5.479780,56700
2009-04-16,10.760000,10.800000,10.690000,10.770000,5.479780,70400
2009-04-17,10.770000,10.870000,10.720000,10.820000,5.505218,44800
2009-04-20,10.880000,10.920000,10.720000,10.720000,5.454339,39700
2009-04-21,10.650000,10.850000,10.650000,10.850000,5.520481,57800
2009-04-22,10.860000,10.990000,10.770000,10.980000,5.586628,50300
2009-04-23,10.990000,11.090000,10.950000,11.090000,5.642593,60000
2009-04-24,11.040000,11.110000,10.950000,11.060000,5.627332,84500
2009-04-27,11.050000,11.070000,10.940000,10.940000,5.566271,47400
2009-04-28,10.950000,11.050000,10.940000,10.970000,5.581537,63700
2009-04-29,11.000000,11.060000,10.950000,11.010000,5.601892,104700
2009-04-30,10.990000,11.170000,10.990000,11.090000,5.642593,64300
2009-05-01,11.140000,11.200000,11.090000,11.100000,5.647683,46200
2009-05-04,11.120000,11.240000,11.090000,11.220000,5.708737,50900
2009-05-05,11.210000,11.300000,11.170000,11.260000,5.729090,36400
2009-05-06,11.300000,11.460000,11.260000,11.390000,5.795237,107800
2009-05-07,11.390000,11.460000,11.250000,11.300000,5.749444,51300
2009-05-08,11.260000,11.430000,11.260000,11.350000,5.774884,48500
2009-05-11,11.380000,11.460000,11.340000,11.460000,5.830852,35600
2009-05-12,11.420000,11.500000,11.390000,11.460000,5.830852,55000
2009-05-13,11.300000,11.390000,11.210000,11.310000,5.782786,42800
2009-05-14,11.280000,11.290000,11.190000,11.290000,5.772562,31700
2009-05-15,11.290000,11.340000,11.190000,11.200000,5.726546,31800
2009-05-18,11.280000,11.420000,11.270000,11.420000,5.839032,25600
2009-05-19,11.450000,11.540000,11.440000,11.480000,5.869708,52800
2009-05-20,11.530000,11.600000,11.510000,11.550000,5.905502,53100
2009-05-21,11.590000,11.600000,11.490000,11.560000,5.910615,76900
2009-05-22,11.600000,11.600000,11.280000,11.450000,5.854372,104200
2009-05-26,11.470000,11.480000,11.320000,11.450000,5.854372,100400
2009-05-27,11.400000,11.560000,11.400000,11.460000,5.859483,88800
2009-05-28,11.500000,11.590000,11.400000,11.410000,5.833919,52000
2009-05-29,11.490000,11.500000,11.390000,11.440000,5.849257,47300
2009-06-01,11.440000,11.550000,11.440000,11.520000,5.890159,25700
2009-06-02,11.620000,11.900000,11.470000,11.630000,5.946402,187800
2009-06-03,11.600000,11.600000,11.550000,11.570000,5.915725,58000
2009-06-04,11.590000,11.650000,11.540000,11.580000,5.920837,87300
2009-06-05,11.580000,11.630000,11.480000,11.500000,5.879933,78300
2009-06-08,11.520000,11.580000,11.480000,11.500000,5.879933,82500
2009-06-09,11.590000,11.600000,11.480000,11.540000,5.900389,80300
2009-06-10,11.520000,11.590000,11.480000,11.580000,5.920837,63500
2009-06-11,11.500000,11.530000,11.360000,11.500000,5.914665,74200
2009-06-12,11.530000,11.530000,11.220000,11.290000,5.806660,96300
2009-06-15,11.280000,11.290000,11.090000,11.250000,5.786088,39500
2009-06-16,11.300000,11.360000,11.250000,11.310000,5.816947,52400
2009-06-17,11.330000,11.390000,11.150000,11.210000,5.765513,101900
2009-06-18,11.270000,11.310000,11.210000,11.240000,5.780943,37300
2009-06-19,11.210000,11.340000,11.210000,11.310000,5.816947,34700
2009-06-22,11.240000,11.370000,11.180000,11.310000,5.816947,39600
2009-06-23,11.380000,11.380000,11.200000,11.290000,5.806660,46000
2009-06-24,11.300000,11.380000,11.230000,11.380000,5.852951,81600
2009-06-25,11.350000,11.390000,11.310000,11.360000,5.842664,57400
2009-06-26,11.340000,11.460000,11.320000,11.340000,5.832376,72500
2009-06-29,11.360000,11.390000,11.360000,11.370000,5.847806,26900
2009-06-30,11.340000,11.440000,11.330000,11.360000,5.842664,70000
2009-07-01,11.370000,11.470000,11.370000,11.430000,5.878667,98000
2009-07-02,11.400000,11.440000,11.300000,11.360000,5.842664,54700
2009-07-06,11.230000,11.370000,11.230000,11.300000,5.811801,50800
2009-07-07,11.300000,11.430000,11.280000,11.380000,5.852951,41500
2009-07-08,11.400000,11.470000,11.370000,11.380000,5.852951,86300
2009-07-09,11.400000,11.510000,11.400000,11.480000,5.904377,38600
2009-07-10,11.480000,11.520000,11.390000,11.520000,5.924954,50300
2009-07-13,11.540000,11.570000,11.460000,11.480000,5.939437,66900
2009-07-14,11.530000,11.620000,11.410000,11.490000,5.944613,108600
2009-07-15,11.500000,11.700000,11.500000,11.590000,5.996352,71100
2009-07-16,11.690000,11.760000,11.630000,11.720000,6.063607,39400
2009-07-17,11.720000,11.740000,11.640000,11.640000,6.022218,37100
2009-07-20,11.620000,11.710000,11.620000,11.710000,6.058435,57800
2009-07-21,11.790000,11.810000,11.720000,11.800000,6.104999,104800
2009-07-22,11.800000,11.820000,11.760000,11.820000,6.115347,57600
2009-07-23,11.800000,11.840000,11.770000,11.790000,6.099827,46100
2009-07-24,11.830000,11.830000,11.750000,11.800000,6.104999,33800
2009-07-27,11.800000,11.870000,11.760000,11.840000,6.125695,44000
2009-07-28,11.840000,11.840000,11.770000,11.820000,6.115347,38100
2009-07-29,11.850000,12.130000,11.810000,12.010000,6.213645,470200
2009-07-30,12.080000,12.350000,12.020000,12.150000,6.286080,346600
2009-07-31,12.070000,12.200000,11.970000,12.150000,6.286080,242800
2009-08-03,12.220000,12.440000,12.190000,12.250000,6.337816,214100
2009-08-04,12.260000,12.390000,12.260000,12.320000,6.374032,233200
2009-08-05,12.330000,12.390000,12.090000,12.100000,6.260211,183700
2009-08-06,12.220000,12.380000,12.160000,12.370000,6.399903,145600
2009-08-07,12.380000,12.400000,12.330000,12.390000,6.410250,157700
2009-08-10,12.310000,12.490000,12.300000,12.490000,6.461989,162400
2009-08-11,12.480000,12.480000,12.440000,12.480000,6.456812,71500
2009-08-12,12.470000,12.500000,12.360000,12.460000,6.481780,118800
2009-08-13,12.410000,12.460000,12.380000,12.410000,6.455774,84000
2009-08-14,12.460000,12.460000,12.370000,12.420000,6.460975,119500
2009-08-17,12.310000,12.440000,12.310000,12.330000,6.414153,98100
2009-08-18,12.400000,12.500000,12.360000,12.410000,6.455774,88200
2009-08-19,12.420000,12.500000,12.390000,12.500000,6.502591,74700
2009-08-20,12.500000,12.680000,12.500000,12.680000,6.596231,85700
2009-08-21,12.630000,12.670000,12.600000,12.660000,6.585824,84900
2009-08-24,12.650000,12.660000,12.610000,12.660000,6.585824,107400
2009-08-25,12.660000,12.660000,12.580000,12.620000,6.565016,127600
2009-08-26,12.550000,12.660000,12.530000,12.560000,6.533803,111000
2009-08-27,12.620000,12.620000,12.520000,12.600000,6.554611,97900
2009-08-28,12.620000,12.620000,12.550000,12.550000,6.528600,177900
2009-08-31,12.580000,12.650000,12.550000,12.630000,6.570217,70300
2009-09-01,12.660000,12.690000,12.610000,12.690000,6.601429,100500
2009-09-02,12.690000,12.750000,12.640000,12.750000,6.632643,121300
2009-09-03,12.750000,12.850000,12.740000,12.850000,6.684664,96400
2009-09-04,12.870000,12.950000,12.860000,12.950000,6.736685,78700
2009-09-08,12.990000,13.070000,12.930000,13.030000,6.778303,113600
2009-09-09,13.040000,13.090000,12.980000,13.020000,6.773103,159000
2009-09-10,13.030000,13.070000,12.980000,13.070000,6.799109,95700
2009-09-11,13.030000,13.080000,12.970000,13.050000,6.824212,78700
2009-09-14,12.990000,13.120000,12.940000,13.110000,6.855581,113400
2009-09-15,13.110000,13.180000,12.980000,13.180000,6.892192,166100
2009-09-16,13.180000,13.210000,13.110000,13.200000,6.902649,106300
2009-09-17,13.240000,13.250000,13.130000,13.180000,6.892192,215200
2009-09-18,13.260000,13.260000,13.140000,13.230000,6.918337,71500
2009-09-21,13.180000,13.250000,13.170000,13.250000,6.928796,86600
2009-09-22,13.250000,13.370000,13.170000,13.330000,6.970631,111100
2009-09-23,13.350000,13.360000,13.300000,13.350000,6.981090,141000
2009-09-24,13.360000,13.360000,13.270000,13.350000,6.981090,79800
2009-09-25,13.380000,13.380000,13.250000,13.320000,6.965397,86500
2009-09-28,13.320000,13.340000,13.210000,13.260000,6.934026,106200
2009-09-29,13.210000,13.280000,13.070000,13.100000,6.850351,123100
2009-09-30,13.100000,13.140000,13.050000,13.090000,6.845129,157000
2009-10-01,13.120000,13.200000,13.110000,13.170000,6.886960,114100
2009-10-02,13.120000,13.340000,13.100000,13.300000,6.954945,101100
2009-10-05,13.340000,13.450000,13.260000,13.410000,7.012464,52700
2009-10-06,13.410000,13.520000,13.410000,13.480000,7.049068,83300
2009-10-07,13.410000,13.530000,13.410000,13.500000,7.059527,82300
2009-10-08,13.510000,13.530000,13.470000,13.490000,7.054297,91700
2009-10-09,13.490000,13.490000,13.280000,13.300000,6.954945,128000
2009-10-12,13.300000,13.310000,12.710000,12.970000,6.782377,193100
2009-10-13,12.880000,13.080000,12.880000,13.070000,6.870689,113800
2009-10-14,13.070000,13.070000,12.400000,12.480000,6.560533,260200
2009-10-15,12.480000,12.480000,12.210000,12.350000,6.492199,254300
2009-10-16,12.360000,12.630000,12.360000,12.630000,6.639385,144100
2009-10-19,12.610000,12.760000,12.610000,12.730000,6.691957,69000
2009-10-20,12.700000,12.900000,12.680000,12.890000,6.776070,102000
2009-10-21,12.850000,12.990000,12.850000,12.950000,6.807608,79500
2009-10-22,12.990000,13.050000,12.880000,12.920000,6.791841,97700
2009-10-23,12.950000,12.990000,12.850000,12.970000,6.818120,66700
2009-10-26,12.970000,13.000000,12.840000,12.930000,6.797093,98500
2009-10-27,12.990000,12.990000,12.910000,12.940000,6.802354,62800
2009-10-28,12.890000,12.970000,12.790000,12.800000,6.728755,61700
2009-10-29,12.830000,12.850000,12.790000,12.850000,6.755042,62200
2009-10-30,12.810000,12.860000,12.810000,12.840000,6.749780,56300
2009-11-02,12.860000,12.870000,12.690000,12.800000,6.728755,130400
2009-11-03,12.870000,12.870000,12.710000,12.780000,6.718243,50100
2009-11-04,12.790000,12.800000,12.650000,12.700000,6.676189,105700
2009-11-05,12.750000,12.750000,12.690000,12.750000,6.702468,90600
2009-11-06,12.730000,12.750000,12.710000,12.710000,6.681445,104900
2009-11-09,12.750000,12.750000,12.640000,12.720000,6.686702,100000
2009-11-10,12.660000,12.710000,12.630000,12.700000,6.712071,63200
2009-11-11,12.690000,12.690000,12.580000,12.660000,6.690928,87900
2009-11-12,12.600000,12.680000,12.530000,12.600000,6.659219,91000
2009-11-13,12.580000,12.650000,12.420000,12.480000,6.595796,90700
2009-11-16,12.470000,12.580000,12.470000,12.550000,6.632792,59700
2009-11-17,12.550000,12.630000,12.440000,12.550000,6.632792,56900
2009-11-18,12.540000,12.650000,12.540000,12.650000,6.685643,38700
2009-11-19,12.640000,12.650000,12.560000,12.640000,6.680357,65000
2009-11-20,12.650000,12.670000,12.580000,12.610000,6.664504,73700
2009-11-23,12.670000,12.690000,12.560000,12.580000,6.648648,60900
2009-11-24,12.680000,12.750000,12.650000,12.650000,6.685643,52300
2009-11-25,12.650000,12.700000,12.620000,12.670000,6.696216,48700
2009-11-27,12.590000,12.830000,12.590000,12.740000,6.733209,27900
2009-11-30,12.930000,12.930000,12.750000,12.820000,6.775493,54500
2009-12-01,12.910000,12.910000,12.820000,12.880000,6.807201,58600
2009-12-02,12.950000,12.950000,12.820000,12.920000,6.828344,70600
2009-12-03,12.980000,12.980000,12.850000,12.980000,6.860047,108500
2009-12-04,12.620000,12.970000,12.620000,12.960000,6.849481,72500
2009-12-07,13.000000,13.000000,12.920000,12.990000,6.865335,72400
2009-12-08,13.000000,13.000000,12.880000,12.970000,6.854768,79100
2009-12-09,12.980000,13.030000,12.920000,13.020000,6.881192,80300
2009-12-10,13.020000,13.100000,12.970000,13.060000,6.902331,52500
2009-12-11,12.970000,13.040000,12.910000,12.990000,6.901268,66500
2009-12-14,13.010000,13.010000,12.870000,12.980000,6.895955,39600
2009-12-15,13.020000,13.020000,12.810000,12.840000,6.821580,68000
2009-12-16,12.810000,12.930000,12.780000,12.900000,6.853457,39300
2009-12-17,12.770000,12.900000,12.750000,12.840000,6.821580,62000
2009-12-18,12.790000,12.850000,12.720000,12.750000,6.773766,112000
2009-12-21,12.750000,12.950000,12.740000,12.910000,6.858772,79000
2009-12-22,12.940000,13.010000,12.880000,12.930000,6.869394,70400
2009-12-23,12.950000,12.980000,12.890000,12.960000,6.885334,59300
2009-12-24,12.950000,12.960000,12.870000,12.940000,6.874705,37300
2009-12-28,12.930000,12.940000,12.900000,12.940000,6.874705,40000
2009-12-29,12.910000,12.990000,12.900000,12.950000,6.880020,89200
2009-12-30,12.870000,13.030000,12.840000,13.010000,6.911897,62800
2009-12-31,13.020000,13.020000,12.960000,12.970000,6.890646,20500
2010-01-04,12.960000,13.020000,12.940000,13.000000,6.906587,102500
2010-01-05,13.000000,13.000000,12.950000,13.000000,6.906587,38200
2010-01-06,12.950000,13.010000,12.950000,12.990000,6.901268,78600
2010-01-07,12.930000,13.020000,12.870000,12.990000,6.901268,106200
2010-01-08,12.960000,13.140000,12.960000,13.120000,6.970334,47500
2010-01-11,13.200000,13.200000,13.100000,13.120000,6.970334,63900
2010-01-12,13.040000,13.150000,13.040000,13.140000,6.980959,68200
2010-01-13,13.100000,13.100000,13.050000,13.060000,6.974557,34400
2010-01-14,13.040000,13.100000,13.000000,13.090000,6.990580,59200
2010-01-15,13.090000,13.100000,13.080000,13.090000,6.990580,26400
2010-01-19,13.090000,13.120000,13.080000,13.110000,7.001255,63100
2010-01-20,13.100000,13.140000,12.920000,13.070000,6.979896,118900
2010-01-21,13.020000,13.090000,13.010000,13.070000,6.979896,88000
2010-01-22,13.000000,13.090000,13.000000,13.050000,6.969214,39700
2010-01-25,13.030000,13.080000,13.030000,13.060000,6.974557,69000
2010-01-26,13.000000,13.090000,13.000000,13.040000,6.963875,53600
2010-01-27,13.000000,13.070000,12.960000,13.010000,6.947852,94300
2010-01-28,13.000000,13.020000,12.950000,13.010000,6.947852,101700
2010-01-29,13.000000,13.060000,13.000000,13.030000,6.958530,71700
2010-02-01,13.050000,13.060000,13.030000,13.050000,6.969214,50200
2010-02-02,13.060000,13.110000,13.060000,13.100000,6.995914,88200
2010-02-03,13.060000,13.140000,13.060000,13.130000,7.011940,56000
2010-02-04,13.110000,13.140000,13.060000,13.080000,6.985234,114600
2010-02-05,13.030000,13.110000,12.970000,13.110000,7.001255,116800
2010-02-08,13.120000,13.170000,13.110000,13.170000,7.033295,90800
2010-02-09,13.140000,13.170000,13.120000,13.140000,7.017277,63100
2010-02-10,13.070000,13.110000,13.050000,13.050000,7.005468,79500
