Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,24.200001,24.440001,24.070000,24.212000,20.449486,19200
2018-10-19,24.350000,24.500000,24.200001,24.200001,20.439352,6200
2018-10-22,24.143999,24.320000,24.100000,24.157000,20.403034,2600
2018-10-23,23.920000,24.320000,23.920000,24.225000,20.460466,9300
2018-10-24,24.379999,24.490000,24.100000,24.179001,20.421616,7600
2018-10-25,24.200001,24.391001,24.200001,24.287001,20.512835,2400
2018-10-26,24.360001,24.360001,24.114000,24.121000,20.372629,2100
2018-10-29,24.120001,24.650000,24.120001,24.469999,20.667397,18800
2018-10-30,24.440001,24.639999,24.440001,24.459999,20.658949,6800
2018-10-31,24.690001,24.959999,24.531000,24.906000,21.035643,20600
2018-11-01,24.943001,25.070000,24.900000,25.020000,21.131926,5800
2018-11-02,25.129999,25.129999,24.676001,25.011999,21.125168,5600
2018-11-05,25.049999,25.330000,25.049999,25.270000,21.343073,5400
2018-11-06,25.167999,25.190001,25.028000,25.046000,21.153885,5800
2018-11-07,25.150000,25.150000,25.000000,25.030001,21.140373,7600
2018-11-08,25.030001,25.099001,25.000000,25.030001,21.140373,5600
2018-11-09,25.030001,25.030001,25.000000,25.010000,21.123480,2600
2018-11-12,24.959999,25.139999,24.520000,24.986000,21.103207,6900
2018-11-13,25.040001,25.139999,24.990000,25.139999,21.233276,6000
2018-11-14,25.020000,25.049999,24.799999,24.823000,20.965540,6000
2018-11-15,24.990000,24.990000,24.700001,24.799999,20.946114,3800
2018-11-16,24.809999,24.988001,24.809999,24.934000,21.059292,3100
2018-11-19,24.879999,24.979000,24.830000,24.979000,21.097298,4000
2018-11-20,24.799999,24.799999,24.480000,24.639999,20.810978,5600
2018-11-21,24.750000,24.750000,24.639999,24.695000,20.857431,4400
2018-11-23,24.670000,24.670000,24.488001,24.670000,20.836317,3200
2018-11-26,24.969999,24.969999,24.700001,24.820000,20.963005,7800
2018-11-27,24.840000,24.840000,24.780001,24.827000,20.968918,2500
2018-11-28,24.775000,24.910000,24.709999,24.910000,21.039019,14500
2018-11-29,24.620001,24.620001,24.100000,24.219999,20.855608,13500
2018-11-30,24.340000,24.340000,23.524000,23.790001,20.485338,15200
2018-12-03,23.830000,23.969999,23.770000,23.969999,20.640335,13800
2018-12-04,23.990000,24.261999,23.721001,23.950001,20.623112,13800
2018-12-06,23.940001,24.139999,23.620001,23.770000,20.468117,21900
2018-12-07,23.670000,23.830000,23.260000,23.600000,20.321732,13200
2018-12-10,23.020000,23.309999,22.309999,23.120001,19.908411,21900
2018-12-11,23.200001,23.299999,22.815001,23.120001,19.908411,16000
2018-12-12,23.120001,23.129999,22.540001,22.610001,19.469257,10000
2018-12-13,22.610001,22.990000,22.250000,22.250000,19.159260,15400
2018-12-14,22.160000,22.570000,22.110001,22.410000,19.297033,14100
2018-12-17,22.320000,22.413000,21.889999,22.250000,19.159260,44900
2018-12-18,22.170000,22.299999,21.500000,21.500000,18.513441,14700
2018-12-19,21.620001,22.990000,21.500000,21.959999,18.909540,16500
2018-12-20,22.450001,23.365999,21.809999,22.450001,19.331480,18400
2018-12-21,22.280001,22.799999,22.270000,22.379999,19.271200,14100
2018-12-24,22.480000,22.500000,22.350000,22.500000,19.374533,1500
2018-12-26,22.517000,23.250000,22.084000,22.709999,19.555359,52200
2018-12-27,22.709999,22.969999,22.129999,22.600000,19.460642,47300
2018-12-28,22.545000,23.240000,22.545000,22.799999,19.632858,8000
2018-12-31,22.780001,23.075001,22.600000,22.600000,19.460642,6500
2019-01-02,22.620001,23.280001,22.620001,23.240000,20.011740,9700
2019-01-03,23.219999,23.459999,22.299999,23.139999,19.925629,10100
2019-01-04,22.764000,23.280001,22.764000,23.100000,19.891184,4200
2019-01-07,23.100000,23.570000,23.100000,23.570000,20.295898,17800
2019-01-08,23.790001,24.129999,23.393000,24.129999,20.778107,13200
2019-01-09,24.084999,24.167999,23.635000,24.150000,20.795332,11800
2019-01-10,23.851000,24.150000,23.851000,24.150000,20.795332,1600
2019-01-11,24.100000,24.490000,24.100000,24.219999,20.855608,4800
2019-01-14,24.228001,24.440001,24.150000,24.400000,21.010603,11500
2019-01-15,24.299999,24.520000,23.966999,24.440001,21.045050,20900
2019-01-16,24.299999,24.540001,24.195999,24.540001,21.131159,8900
2019-01-17,24.360001,24.540001,24.268999,24.540001,21.131159,14600
2019-01-18,24.358999,24.590000,24.252001,24.400000,21.010603,14900
2019-01-22,24.000999,24.270000,23.903000,24.040001,20.700615,13400
2019-01-23,24.000000,24.010000,23.330999,23.340000,20.097847,27500
2019-01-24,23.340000,24.000000,23.299999,23.719999,20.425060,12600
2019-01-25,23.879999,23.968000,23.375000,23.870001,20.554226,5600
2019-01-28,23.799999,24.150000,23.500000,23.500000,20.235622,28000
2019-01-29,23.209999,23.319000,22.700001,23.049999,19.848131,25000
2019-01-30,22.809999,23.480000,22.809999,23.230000,20.003130,8200
2019-01-31,23.200001,24.350000,23.190001,24.350000,20.967550,38300
2019-02-01,24.100000,24.431999,23.799999,24.270000,20.898663,9500
2019-02-04,24.250000,24.480000,24.200001,24.469999,21.070879,13600
2019-02-05,24.490000,24.900000,24.100000,24.400000,21.010603,14000
2019-02-06,24.400000,24.830000,24.110001,24.500000,21.096710,38300
2019-02-07,24.780001,24.780001,23.670000,23.670000,20.382008,21200
2019-02-08,23.820000,23.820000,23.200001,23.400000,20.149515,68300
2019-02-11,23.549999,23.650000,23.450001,23.530001,20.261456,31400
2019-02-12,23.490000,23.620001,23.490000,23.490000,20.227011,15400
2019-02-13,23.510000,24.120001,23.500000,24.120001,20.769499,13700
2019-02-14,23.750000,24.120001,23.750000,24.090000,20.743668,8800
2019-02-15,24.200001,24.422001,24.200001,24.422001,21.029549,3400
2019-02-19,24.200001,24.299999,24.200001,24.250000,20.881439,16800
2019-02-20,24.250000,24.520000,24.250000,24.490000,21.088100,7600
2019-02-21,24.530001,24.530001,24.250000,24.500000,21.096710,9600
2019-02-22,24.500000,24.889999,24.420000,24.870001,21.415314,8800
2019-02-25,24.879999,24.940001,24.650000,24.940001,21.475594,7300
2019-02-26,24.950001,24.950001,24.857000,24.910999,21.450623,9800
2019-02-27,24.872000,25.320000,24.872000,25.309999,21.794197,35000
2019-02-28,24.860001,25.290001,24.860001,25.290001,22.195274,49000
2019-03-01,25.290001,25.469999,24.903000,25.200001,22.116289,7800
2019-03-04,25.200001,25.250000,24.530001,24.950001,21.896879,12900
2019-03-05,24.900000,25.000000,24.799999,24.966999,21.911797,7100
2019-03-06,25.049999,25.118999,24.990000,25.049000,21.983765,27300
2019-03-07,25.049999,25.049999,24.950001,24.986000,21.928473,21000
2019-03-08,24.990000,25.010000,24.900000,25.000000,21.940760,13900
2019-03-11,24.910000,25.014000,24.910000,24.950001,21.896879,7700
2019-03-12,24.972000,24.990000,24.900000,24.990000,21.931982,7800
2019-03-13,24.950001,24.950001,24.620001,24.889999,21.844221,14800
2019-03-14,24.796000,24.889999,24.761000,24.879999,21.835443,8300
2019-03-15,24.900000,24.900000,24.813000,24.889999,21.844221,6800
2019-03-18,24.879999,24.920000,24.840000,24.879999,21.835443,15900
2019-03-19,24.879999,24.920000,24.770000,24.834999,21.795950,6200
2019-03-20,24.809999,24.900000,24.770000,24.850000,21.809118,10200
2019-03-21,24.850000,25.200001,24.770000,25.105000,22.032911,15700
2019-03-22,25.049999,25.198000,25.049999,25.129999,22.054852,7700
2019-03-25,25.129999,25.200001,24.889999,25.120001,22.046080,15000
2019-03-26,25.200001,25.350000,25.150000,25.350000,22.247931,7900
2019-03-27,25.350000,25.500000,25.150000,25.480000,22.362022,15500
2019-03-28,25.500000,25.600000,25.170000,25.400000,22.291815,20500
2019-03-29,25.340000,25.500000,25.219999,25.500000,22.379576,35500
2019-04-01,25.350000,25.375000,25.122999,25.209999,22.125065,7200
2019-04-02,25.209999,25.299999,25.190001,25.190001,22.107512,5500
2019-04-03,25.180000,25.309999,25.141001,25.200001,22.116289,3400
2019-04-04,25.209999,25.270000,25.209999,25.270000,22.177721,2300
2019-04-05,25.299999,25.319000,25.150000,25.319000,22.220726,4800
2019-04-08,25.240000,25.299999,25.150000,25.299999,22.204050,3500
2019-04-09,25.299999,25.309999,25.209999,25.209999,22.125065,6500
2019-04-10,25.280001,25.372000,25.250000,25.372000,22.267239,1400
2019-04-11,25.299999,25.355000,25.299999,25.322001,22.223358,2800
2019-04-12,25.360001,25.375000,25.209999,25.209999,22.125065,9400
2019-04-15,25.299999,25.299999,25.090000,25.129999,22.054852,6600
2019-04-16,25.100000,25.250000,25.100000,25.129999,22.054852,1400
2019-04-17,25.299999,25.299999,24.950001,25.040001,21.975864,11000
2019-04-18,25.170000,25.170000,24.950001,24.959999,21.905651,6900
2019-04-22,25.000000,25.160000,24.990000,25.150000,22.072407,9700
2019-04-23,25.150000,25.180000,25.000999,25.180000,22.098734,7700
2019-04-24,25.110001,25.250000,25.090000,25.250000,22.160168,7000
2019-04-25,25.320000,25.330000,25.299999,25.330000,22.230377,6500
2019-04-26,25.267000,25.302999,25.150000,25.285000,22.190882,5800
2019-04-29,25.299999,25.299999,25.180000,25.270000,22.177721,4600
2019-04-30,25.268999,25.750000,25.235001,25.750000,22.598982,44800
2019-05-01,25.459999,25.733999,25.459999,25.733999,22.584940,5800
2019-05-02,25.530001,25.660000,25.520000,25.615000,22.480503,8200
2019-05-03,25.660000,25.690001,25.573000,25.632000,22.495424,5800
2019-05-06,25.570000,25.740000,25.469999,25.580999,22.450665,10800
2019-05-07,25.469999,25.700001,25.469999,25.500999,22.380453,9200
2019-05-08,25.730000,25.900000,25.730000,25.851000,22.687624,10200
2019-05-09,25.480000,25.670000,25.480000,25.656000,22.516485,5200
2019-05-10,25.770000,25.770000,25.528999,25.528999,22.405027,4600
2019-05-13,25.530001,25.795000,25.530001,25.750000,22.598982,4400
2019-05-14,25.768000,25.950001,25.768000,25.950001,22.774511,7400
2019-05-15,25.799999,26.000000,25.750000,26.000000,22.818390,7800
2019-05-16,25.940001,26.000000,25.851000,26.000000,22.818390,4700
2019-05-17,25.750000,25.950001,25.540001,25.650000,22.511223,18400
2019-05-20,25.889999,25.889999,25.544001,25.570000,22.441006,13500
2019-05-21,25.708000,26.000000,25.701000,25.719999,22.572655,17400
2019-05-22,25.642000,25.809000,25.605000,25.660000,22.519997,20000
2019-05-23,25.639999,25.787001,25.570000,25.730000,22.581430,10800
2019-05-24,25.780001,25.780001,25.742001,25.770000,22.616539,3300
2019-05-28,25.860001,25.948000,25.770000,25.840000,22.677971,6500
2019-05-29,25.830000,25.840000,25.698000,25.809000,22.650766,14400
2019-05-30,25.490000,25.555000,25.309999,25.316999,22.637350,6300
2019-05-31,25.330000,25.900000,25.330000,25.900000,23.158644,35300
2019-06-03,25.879999,25.879999,25.305000,25.730000,23.006636,8500
2019-06-04,25.299999,25.799000,25.299999,25.788000,23.058498,7000
2019-06-05,25.773001,25.889999,25.622999,25.889999,23.149704,4000
2019-06-06,25.823999,25.823999,25.370001,25.492001,22.793827,11100
2019-06-07,25.520000,25.781000,25.405001,25.695999,22.976236,5000
2019-06-10,25.680000,25.683001,25.582001,25.629999,22.917223,3000
2019-06-11,25.570000,25.680000,25.570000,25.620001,22.908281,6200
2019-06-12,25.622999,25.674999,25.559999,25.591000,22.882349,6100
2019-06-13,25.680000,25.790001,25.309999,25.471001,22.775049,11400
2019-06-14,25.517000,25.517000,25.438000,25.500000,22.800982,1000
2019-06-17,25.490000,25.650000,25.469999,25.480000,22.783096,6000
2019-06-18,25.725000,25.725000,25.400000,25.559999,22.854631,6200
2019-06-19,25.549999,25.549999,25.450001,25.520000,22.818865,5800
2019-06-20,25.704000,25.889999,25.570000,25.629999,22.917223,4500
2019-06-21,25.889999,25.889999,25.629999,25.660000,22.944046,3400
2019-06-24,25.840000,25.840000,25.719999,25.820000,23.087111,7100
2019-06-25,25.820000,25.820000,25.570000,25.820000,23.087111,8100
2019-06-26,25.680000,25.900000,25.680000,25.889999,23.149704,6200
2019-06-27,25.801001,26.028999,25.801001,25.980000,23.230175,8500
2019-06-28,26.018999,26.280001,25.799999,26.280001,23.498423,29600
2019-07-01,26.160000,26.190001,25.879999,25.889999,23.149704,9400
2019-07-02,25.889999,25.914000,25.879999,25.914000,23.171164,1500
2019-07-03,25.879999,26.034000,25.830000,25.830000,23.096054,8400
2019-07-05,25.830000,25.992001,25.830000,25.840000,23.104996,900
2019-07-08,25.799999,25.924000,25.750000,25.912001,23.169374,3500
2019-07-09,25.959999,25.959999,25.834999,25.850000,23.113937,1600
2019-07-10,25.905001,25.950001,25.850000,25.950001,23.203354,1800
2019-07-11,25.950001,26.280001,25.920000,26.100000,23.337475,28900
2019-07-12,26.200001,26.650000,26.174999,26.360001,23.569956,14800
2019-07-15,26.200001,26.280001,26.200001,26.280001,23.498423,23200
2019-07-16,26.070999,26.280001,26.070999,26.180000,23.409008,5400
2019-07-17,26.122000,26.650000,26.010000,26.610001,23.793497,2700
2019-07-18,26.412001,26.500000,26.330000,26.500000,23.695137,4200
2019-07-19,26.510000,26.605000,26.510000,26.590000,23.775612,2400
2019-07-22,26.500000,26.500000,26.450001,26.450001,23.650431,8300
2019-07-23,26.368999,26.410000,26.289000,26.410000,23.614666,2200
2019-07-24,26.410000,26.422001,26.275000,26.299999,23.516306,19400
2019-07-25,26.340000,26.340000,26.280001,26.280001,23.498423,2000
2019-07-26,26.275000,26.490000,26.219999,26.440001,23.641485,2600
2019-07-29,26.315001,26.389999,26.232000,26.389999,23.596783,3600
2019-07-30,26.250999,26.420000,26.250000,26.379999,23.587841,6300
2019-07-31,26.211000,26.639999,26.211000,26.639999,23.820320,34500
2019-08-01,26.549999,26.549999,26.299999,26.340000,23.552074,9100
2019-08-02,26.290001,26.309999,26.219999,26.309999,23.525248,2200
2019-08-05,26.219999,26.219999,26.010000,26.023001,23.268625,2400
2019-08-06,26.020000,26.240000,25.757999,25.980000,23.230175,29100
2019-08-07,25.990000,26.021000,25.990000,26.020000,23.265944,1200
2019-08-08,26.034000,26.040001,25.900999,25.900999,23.159538,1900
2019-08-09,25.820000,26.100000,25.820000,25.820000,23.087111,2700
2019-08-12,25.879999,25.879999,25.827999,25.827999,23.094265,4000
2019-08-13,25.850000,26.030001,25.850000,26.000000,23.248060,2800
2019-08-14,26.000000,26.000000,25.990000,26.000000,23.248060,2000
2019-08-15,25.879000,26.049999,25.871000,26.049999,23.292767,7100
2019-08-16,26.142000,26.190001,26.106001,26.190001,23.417948,1800
2019-08-19,26.080000,26.250000,26.010000,26.250000,23.471598,4300
2019-08-20,26.350000,27.010000,26.330000,26.799999,23.963383,38800
2019-08-21,26.770000,26.850000,26.650000,26.850000,24.008095,19300
2019-08-22,26.520000,26.770000,26.389999,26.480000,23.677254,17600
2019-08-23,26.350000,26.350000,25.993999,26.270000,23.489483,20300
2019-08-26,26.160000,26.360001,26.059999,26.250000,23.471598,8200
2019-08-27,26.450001,26.450001,26.200001,26.200001,23.426891,6900
2019-08-28,26.070000,26.323999,26.070000,26.260000,23.480541,13400
2019-08-29,26.090000,26.120001,25.920000,26.040001,23.714590,10000
2019-08-30,26.059999,26.170000,26.059999,26.090000,23.760124,35600
2019-09-03,26.090000,26.090000,25.850000,25.990000,23.669054,5600
2019-09-04,25.965000,26.080000,25.879999,26.080000,23.751019,3600
2019-09-05,26.059999,26.059999,25.924999,25.972000,23.652662,2800
2019-09-06,25.990999,25.990999,25.990999,25.990999,23.669964,400
2019-09-09,26.080000,26.230000,26.080000,26.230000,23.887623,3200
2019-09-10,26.082001,26.156000,26.000000,26.000000,23.678162,4600
2019-09-11,25.922001,26.000000,25.799999,25.879999,23.568876,10400
2019-09-12,25.969999,25.969999,25.812000,25.909000,23.595289,3000
2019-09-13,25.799999,25.799999,25.330000,25.559999,23.277454,12900
2019-09-16,25.709999,25.799999,25.605000,25.799999,23.496023,3500
2019-09-17,25.837999,26.080000,25.837999,25.969999,23.650839,4400
2019-09-18,25.780001,26.059999,25.753000,25.910000,23.596199,2300
2019-09-19,25.940001,25.940001,25.860001,25.860001,23.550665,5300
2019-09-20,25.879999,26.049999,25.867001,26.020000,23.696377,3000
2019-09-23,25.999001,26.170000,25.999001,26.170000,23.832979,3400
2019-09-24,26.170000,26.190001,26.143999,26.190001,23.851194,900
2019-09-25,26.150999,26.230000,26.150999,26.219000,23.877604,3300
2019-09-26,26.201000,26.280001,26.201000,26.202000,23.862123,2500
2019-09-27,26.181000,26.316999,26.100000,26.313000,23.963211,6600
2019-09-30,26.327999,26.530001,26.327999,26.510000,24.142618,34500
2019-10-01,26.440001,26.459999,25.980000,26.000000,23.678162,10700
2019-10-02,25.799999,25.955000,25.559999,25.709999,23.414059,11900
2019-10-03,25.709999,25.900000,25.629999,25.799999,23.496023,1700
2019-10-04,25.680000,25.892000,25.680000,25.892000,23.579805,2100
2019-10-07,25.798000,25.860001,25.798000,25.840000,23.532452,3300
2019-10-08,25.719999,25.799999,25.719999,25.799999,23.496023,5600
2019-10-09,25.770000,25.820000,25.770000,25.791000,23.487827,3300
2019-10-10,25.797001,25.864000,25.690001,25.690001,23.395847,7200
2019-10-11,25.770000,25.773001,25.510000,25.600000,23.313881,14200
2019-10-14,25.646000,25.830000,25.646000,25.790001,23.486916,4800
2019-10-15,25.790001,26.000000,25.790001,25.850000,23.541559,8400
2019-10-16,25.889999,25.889999,25.830000,25.830000,23.523344,2900
2019-10-17,25.959999,25.959999,25.917999,25.930000,23.614412,1800
2019-10-18,25.950001,25.950001,25.700001,25.870001,23.559774,5900
2019-10-21,25.900000,25.980000,25.870001,25.870001,23.559774,8100
2019-10-22,25.941000,25.969999,25.870001,25.959999,23.641735,6500
2019-10-23,25.990000,26.150000,25.980000,26.080000,23.751019,8000
2019-10-24,26.020000,26.049999,25.931999,26.049999,23.723696,3300
2019-10-25,25.910000,26.120001,25.910000,26.100000,23.769232,1000
2019-10-28,26.090000,26.120001,26.000000,26.120001,23.787447,4600
2019-10-29,26.020000,26.020000,26.000000,26.000000,23.678162,800
2019-10-30,26.090000,26.200001,25.990000,26.200001,23.860304,7300
2019-10-31,26.150000,26.299999,26.070000,26.299999,23.951374,49400
2019-11-01,26.190001,26.190001,26.010000,26.080000,23.751019,7000
2019-11-04,26.240000,26.240000,26.080000,26.190001,23.851194,1700
2019-11-05,26.066000,26.129999,26.066000,26.129999,23.796551,1400
2019-11-06,26.000000,26.033001,25.809999,25.980000,23.659948,7800
2019-11-07,25.879999,26.094999,25.879999,26.020000,23.696377,6700
2019-11-08,26.209999,26.299999,25.969999,26.000000,23.678162,7700
2019-11-11,26.490000,26.490000,26.049999,26.070000,23.741911,5200
2019-11-12,26.260000,26.360001,26.129999,26.280001,23.933157,10200
2019-11-13,26.280001,26.280001,26.180000,26.230000,23.887623,3500
2019-11-14,26.278999,26.280001,26.000000,26.200001,23.860304,17600
2019-11-15,26.200001,26.200001,26.100000,26.143999,23.809301,5100
2019-11-18,26.160000,26.160000,25.980000,25.980000,23.659948,13200
2019-11-19,26.049999,26.120001,26.013000,26.020000,23.696377,3700
2019-11-20,26.180000,26.250000,26.000000,26.172001,23.834805,10900
2019-11-21,26.100000,26.150000,26.004999,26.030001,23.705484,6500
2019-11-22,26.010000,26.042999,26.010000,26.039000,23.713678,4500
2019-11-25,26.160000,26.200001,26.070000,26.110001,23.778339,5500
2019-11-26,26.190001,26.190001,26.040001,26.139000,23.804749,11700
2019-11-27,26.000000,26.000000,25.702999,25.870001,23.997696,18500
2019-11-29,25.761999,26.000000,25.761999,26.000000,24.118290,6600
2019-12-02,25.910000,26.099001,25.879999,26.013000,24.130348,4100
2019-12-03,26.000000,26.000000,25.700001,25.760000,23.895657,5800
2019-12-04,25.799999,25.809999,25.799999,25.799999,23.932760,2700
2019-12-05,26.030001,26.030001,25.700001,25.700001,23.840000,5600
2019-12-06,25.700001,25.806000,25.700001,25.709999,23.849274,2500
2019-12-09,25.709999,25.959999,25.700001,25.780001,23.914211,6300
2019-12-10,25.799999,25.836000,25.782000,25.782000,23.916065,2800
2019-12-11,25.719999,25.764999,25.709999,25.716999,23.855770,1700
2019-12-12,25.709999,25.820000,25.700001,25.729000,23.866899,3200
2019-12-13,25.700001,25.820999,25.700001,25.820999,23.952244,1000
2019-12-16,25.920000,26.090000,25.809999,26.000000,24.118290,4300
2019-12-17,25.851000,26.090000,25.850000,26.090000,24.201775,1500
2019-12-18,25.941000,26.090000,25.931999,26.090000,24.201775,1200
2019-12-19,25.910000,26.090000,25.910000,25.930000,24.053354,2900
2019-12-20,25.945999,26.059999,25.930000,25.980000,24.099735,5900
2019-12-23,26.035000,26.040001,26.030001,26.030001,24.146116,1700
2019-12-24,26.030001,26.030001,25.940001,25.950001,24.071907,2400
2019-12-26,25.969999,25.971001,25.920000,25.931999,24.055210,2500
2019-12-27,25.900000,25.900000,25.639999,25.680000,23.821449,37300
2019-12-30,25.700001,25.850000,25.700001,25.799999,23.932760,3600
2019-12-31,25.879999,25.889999,25.760000,25.889999,24.016249,1600
2020-01-02,25.920000,25.959999,25.910000,25.955000,24.076544,3600
2020-01-03,25.950001,26.040001,25.950001,26.040001,24.155394,4100
2020-01-06,25.900000,26.160000,25.900000,26.160000,24.266708,3600
2020-01-07,26.139999,26.160000,26.139999,26.160000,24.266708,1900
2020-01-08,26.173000,26.180000,25.860001,26.030001,24.146116,12200
2020-01-09,25.969999,26.110001,25.830000,25.900000,24.025526,2800
2020-01-10,25.840000,26.180000,25.840000,26.180000,24.285259,4700
2020-01-13,26.150000,26.260000,26.003000,26.219999,24.322365,3700
2020-01-14,26.273001,26.273001,26.010000,26.010000,24.127563,4700
2020-01-15,26.070000,26.219999,26.070000,26.219999,24.322365,1600
2020-01-16,26.049999,26.180000,26.020000,26.097000,24.208265,3000
2020-01-17,26.049999,26.098000,26.020000,26.049999,24.164669,3700
2020-01-21,26.090000,26.094000,26.000000,26.052999,24.167452,5900
2020-01-22,26.080999,26.170000,26.049999,26.075001,24.187860,4900
2020-01-23,26.219999,26.320000,26.000000,26.240000,24.340918,7700
2020-01-24,26.246000,26.299999,26.100000,26.200001,24.303814,6000
2020-01-27,26.299999,26.299999,26.080000,26.080000,24.192495,1500
2020-01-28,26.150000,26.280001,26.040001,26.212000,24.314945,4100
2020-01-29,26.125000,26.200001,25.860001,25.959999,24.081182,13700
2020-01-30,26.059999,26.059999,25.990000,26.059999,24.173944,800
2020-01-31,26.059999,26.150000,26.059999,26.150000,24.257433,5200
2020-02-03,26.190001,26.322001,26.058001,26.322001,24.416985,1900
2020-02-04,26.100000,26.200001,26.100000,26.100000,24.211050,1400
2020-02-05,26.190001,26.270000,26.030001,26.180000,24.285259,2900
2020-02-06,26.160000,26.290001,26.160000,26.290001,24.387299,800
2020-02-07,26.280001,26.410000,26.280001,26.340000,24.433681,3900
2020-02-10,26.290001,26.290001,25.995001,26.049999,24.164669,30500
2020-02-11,26.049999,26.150000,26.030001,26.070000,24.183222,14400
2020-02-12,26.030001,26.120001,25.940001,26.040001,24.155394,7700
2020-02-13,25.959999,26.129999,25.959999,25.980000,24.099735,10600
2020-02-14,26.070000,26.070000,26.000000,26.007999,24.125710,2000
2020-02-18,26.080000,26.120001,26.070000,26.087000,24.198992,9700
2020-02-19,26.055000,26.120001,26.049999,26.100000,24.211050,5700
2020-02-20,26.100000,26.110001,26.059999,26.110001,24.220329,2200
2020-02-21,26.150000,26.160000,26.100000,26.100000,24.211050,4600
2020-02-24,26.100000,26.100000,25.940001,26.000000,24.118290,3500
2020-02-25,25.892000,25.990000,25.709999,25.805000,23.937399,16300
2020-02-26,25.709999,25.940001,25.650000,25.750000,23.886379,19900
2020-02-27,25.430000,25.430000,24.870001,25.219999,23.836288,33200
2020-02-28,25.049999,25.299999,24.575001,25.299999,23.911900,38200
2020-03-02,25.280001,25.549000,25.280001,25.485001,24.086750,6900
2020-03-03,25.490000,25.988001,25.160000,25.700001,24.289955,6800
2020-03-04,25.559999,25.863001,25.520000,25.863001,24.444012,1400
2020-03-05,25.358000,25.690001,25.358000,25.690001,24.280502,3800
2020-03-06,25.490000,25.490000,24.770000,24.950001,23.581104,10300
2020-03-09,24.840000,24.840000,23.230000,24.200001,22.872253,22100
2020-03-10,24.200001,24.400000,23.900000,24.000000,22.683226,15200
2020-03-11,23.950001,23.950001,23.004000,23.440001,22.153950,22500
2020-03-12,22.010000,22.010000,16.650000,20.900000,19.753307,32600
2020-03-13,20.900000,22.940001,20.900000,22.000000,20.792957,8600
2020-03-16,21.150000,21.150000,19.242001,20.000000,18.902687,24500
2020-03-17,20.049999,20.579000,18.000000,19.010000,17.967007,23700
2020-03-18,17.510000,17.510000,11.370000,14.490000,13.694997,53100
2020-03-19,14.500000,18.990000,13.160000,17.815001,16.837570,25900
2020-03-20,17.950001,19.020000,16.370001,17.049999,16.114542,16300
2020-03-23,16.790001,17.259001,14.200000,15.100000,14.271530,14600
2020-03-24,15.100000,18.052000,15.000000,17.780001,16.804491,9500
2020-03-25,18.490000,22.209999,18.010000,20.340000,19.224033,23900
2020-03-26,21.549999,22.480000,20.340000,21.730000,20.537769,17100
2020-03-27,20.671000,21.261000,20.177999,21.261000,20.094501,11800
2020-03-30,20.540001,20.877001,20.400000,20.870001,19.724955,3800
2020-03-31,20.440001,20.969999,20.410000,20.969999,19.819468,3000
2020-04-01,21.000000,21.000000,16.708000,18.698999,17.673067,18100
2020-04-02,18.562000,19.486000,18.198999,18.745001,17.716545,11600
2020-04-03,18.750000,18.750000,17.818001,18.215000,17.215624,5400
2020-04-06,18.129999,21.240000,18.129999,20.799999,19.658796,6100
2020-04-07,21.000000,21.950001,20.820000,21.950001,20.745699,5200
2020-04-08,21.959999,22.840000,21.959999,22.730000,21.482904,8100
2020-04-09,23.000000,23.868000,23.000000,23.700001,22.399685,24900
2020-04-13,23.000000,24.360001,21.299999,24.290001,22.957314,32300
2020-04-14,24.379999,24.990000,24.115000,24.990000,23.618908,19900
2020-04-15,24.440001,24.840000,24.000999,24.840000,23.477139,16600
2020-04-16,25.000000,25.000000,24.750000,24.805000,23.444059,7800
2020-04-17,24.980000,25.000000,24.809999,25.000000,23.628359,9200
2020-04-20,24.980000,25.045000,24.785000,25.000000,23.628359,24400
2020-04-21,24.900000,24.900000,24.291000,24.450001,23.108536,6300
2020-04-22,24.500000,24.850000,24.500000,24.799999,23.439333,3000
2020-04-23,24.990000,25.039000,24.600000,25.000000,23.628359,6400
2020-04-24,24.420000,24.499001,24.360001,24.459999,23.117985,4200
2020-04-27,24.500000,24.879000,24.500000,24.860001,23.496042,3200
2020-04-28,24.540001,25.083000,24.540001,25.000000,23.628359,25400
2020-04-29,25.010000,25.240000,25.010000,25.139999,23.760679,5000
2020-04-30,25.139999,25.400000,24.770000,24.799999,23.439333,52500
2020-05-01,24.500000,24.700001,24.400000,24.650000,23.297564,12500
2020-05-04,24.549999,24.900000,24.420000,24.745001,23.387350,5900
2020-05-05,24.889999,25.122999,24.500000,25.000000,23.628359,6300
2020-05-06,24.791000,25.200001,24.604000,24.760000,23.401527,8100
2020-05-07,24.549999,24.938000,24.549999,24.938000,23.569759,700
2020-05-08,24.900000,25.040001,24.855000,24.959999,23.590555,3800
2020-05-11,24.930000,25.219999,24.899000,25.170000,23.789032,4700
2020-05-12,24.885000,25.120001,24.885000,25.025000,23.651987,3300
2020-05-13,25.000000,25.230000,24.809999,24.809999,23.448786,3100
2020-05-14,24.969999,25.000000,24.500000,24.920000,23.552750,14900
2020-05-15,24.719999,24.930000,24.719999,24.799999,23.439333,4600
2020-05-18,24.969999,25.020000,24.570000,24.660000,23.307014,12000
2020-05-19,24.959999,24.959999,24.705000,24.865000,23.500767,1100
2020-05-20,24.850000,24.879999,24.600000,24.650000,23.297564,2600
