Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,12.150000,12.270000,12.090000,12.270000,5.781597,121500
2011-02-14,12.210000,12.360000,12.180000,12.330000,5.809870,164600
2011-02-15,12.360000,12.360000,12.150000,12.180000,5.739186,175900
2011-02-16,12.180000,12.240000,12.120000,12.210000,5.753322,198500
2011-02-17,12.180000,12.300000,12.090000,12.210000,5.753322,212700
2011-02-18,12.210000,12.270000,12.150000,12.150000,5.725049,144400
2011-02-22,12.120000,12.210000,11.880000,11.970000,5.640236,215300
2011-02-23,12.000000,12.060000,11.910000,12.030000,5.668505,183800
2011-02-24,12.000000,12.090000,11.910000,11.970000,5.640236,133100
2011-02-25,12.030000,12.120000,12.000000,12.030000,5.668505,143800
2011-02-28,12.150000,12.150000,12.030000,12.150000,5.725049,155000
2011-03-01,12.090000,12.210000,12.060000,12.180000,5.739186,108900
2011-03-02,12.180000,12.270000,12.120000,12.210000,5.753322,100100
2011-03-03,12.180000,12.270000,12.120000,12.120000,5.710915,130700
2011-03-04,12.150000,12.210000,12.120000,12.210000,5.753322,93900
2011-03-07,12.270000,12.300000,12.180000,12.210000,5.753322,101600
2011-03-08,12.330000,12.330000,12.180000,12.210000,5.753322,109800
2011-03-09,12.240000,12.300000,12.180000,12.180000,5.739186,92900
2011-03-10,12.180000,12.180000,12.060000,12.090000,5.696779,99600
2011-03-11,11.970000,12.150000,11.940000,12.150000,5.763667,102700
2011-03-14,12.060000,12.120000,11.910000,12.000000,5.692510,144200
2011-03-15,11.820000,12.000000,11.460000,11.970000,5.678279,218700
2011-03-16,11.910000,11.970000,11.790000,11.850000,5.621352,100800
2011-03-17,11.880000,12.000000,11.880000,11.940000,5.664042,103300
2011-03-18,11.970000,12.030000,11.940000,12.000000,5.692510,61000
2011-03-21,12.000000,12.120000,11.970000,12.030000,5.706739,101800
2011-03-22,12.030000,12.060000,11.970000,11.970000,5.678279,80600
2011-03-23,12.000000,12.150000,12.000000,12.060000,5.720971,80700
2011-03-24,12.090000,12.180000,12.090000,12.120000,5.749436,79700
2011-03-25,12.150000,12.210000,12.120000,12.210000,5.792127,93500
2011-03-28,12.150000,12.210000,12.120000,12.150000,5.763667,82600
2011-03-29,12.150000,12.240000,12.120000,12.180000,5.777898,104800
2011-03-30,12.180000,12.210000,12.030000,12.030000,5.706739,133200
2011-03-31,12.090000,12.150000,11.970000,11.970000,5.678279,106500
2011-04-01,12.030000,12.210000,12.030000,12.060000,5.720971,107500
2011-04-04,12.090000,12.210000,12.090000,12.090000,5.735201,91900
2011-04-05,12.120000,12.210000,12.120000,12.120000,5.749436,78700
2011-04-06,12.210000,12.210000,12.060000,12.060000,5.720971,91500
2011-04-07,12.150000,12.210000,12.120000,12.180000,5.777898,74800
2011-04-08,12.240000,12.270000,12.150000,12.270000,5.820591,79400
2011-04-11,12.270000,12.270000,12.180000,12.240000,5.806358,111700
2011-04-12,12.180000,12.270000,12.120000,12.240000,5.806358,126500
2011-04-13,12.210000,12.210000,12.090000,12.180000,5.816391,119200
2011-04-14,12.120000,12.180000,12.060000,12.060000,5.759085,99300
2011-04-15,12.090000,12.150000,12.030000,12.030000,5.744758,125900
2011-04-18,12.000000,12.090000,11.970000,12.060000,5.759085,96800
2011-04-19,12.000000,12.120000,11.970000,12.120000,5.787738,110900
2011-04-20,12.090000,12.180000,12.060000,12.060000,5.759085,84100
2011-04-21,12.090000,12.180000,12.090000,12.090000,5.773409,122300
2011-04-25,12.300000,12.450000,12.240000,12.300000,5.873692,906600
2011-04-26,12.450000,12.510000,12.330000,12.420000,5.930997,565600
2011-04-27,12.480000,12.600000,12.420000,12.420000,5.930997,528700
2011-04-28,12.510000,12.570000,12.450000,12.510000,5.973975,309800
2011-04-29,12.660000,12.690000,12.510000,12.690000,6.059936,372700
2011-05-02,12.720000,12.750000,12.630000,12.720000,6.074259,188800
2011-05-03,12.750000,12.870000,12.690000,12.720000,6.074259,293900
2011-05-04,12.810000,12.840000,12.600000,12.810000,6.117237,176800
2011-05-05,12.810000,12.840000,12.660000,12.750000,6.088580,165200
2011-05-06,12.720000,12.960000,12.720000,12.870000,6.145886,206400
2011-05-09,12.840000,12.960000,12.780000,12.900000,6.160214,141100
2011-05-10,12.900000,13.020000,12.720000,12.720000,6.074259,265800
2011-05-11,12.660000,12.810000,12.630000,12.810000,6.117237,192900
2011-05-12,12.690000,12.840000,12.690000,12.840000,6.170579,132600
2011-05-13,12.750000,12.930000,12.720000,12.930000,6.213830,137400
2011-05-16,12.900000,13.020000,12.840000,13.020000,6.257082,156000
2011-05-17,12.840000,13.020000,12.840000,12.840000,6.170579,156200
2011-05-18,12.900000,12.990000,12.840000,12.930000,6.213830,168600
2011-05-19,12.990000,12.990000,12.600000,12.690000,6.098492,248900
2011-05-20,12.810000,12.870000,12.690000,12.750000,6.127326,189800
2011-05-23,12.690000,12.870000,12.690000,12.780000,6.141746,155200
2011-05-24,12.780000,12.930000,12.750000,12.930000,6.213830,111400
2011-05-25,12.960000,13.140000,12.930000,12.960000,6.228248,170100
2011-05-26,12.930000,13.110000,12.870000,12.990000,6.242665,96500
2011-05-27,12.960000,13.050000,12.960000,12.960000,6.228248,113900
2011-05-31,13.200000,13.200000,12.870000,13.020000,6.257082,133500
2011-06-01,13.050000,13.200000,13.050000,13.140000,6.314750,160500
2011-06-02,13.170000,13.290000,12.960000,12.960000,6.228248,113900
2011-06-03,12.960000,13.110000,12.960000,13.050000,6.271500,109200
2011-06-06,13.110000,13.140000,12.990000,13.020000,6.257082,70200
2011-06-07,13.140000,13.170000,12.930000,12.930000,6.213830,119700
2011-06-08,12.900000,13.110000,12.870000,12.960000,6.228248,136900
2011-06-09,13.110000,13.110000,12.930000,12.930000,6.213830,98600
2011-06-10,12.990000,12.990000,12.510000,12.690000,6.098492,194800
2011-06-13,12.630000,12.750000,12.480000,12.570000,6.079628,140600
2011-06-14,12.630000,12.840000,12.540000,12.720000,6.152177,122000
2011-06-15,12.630000,12.750000,12.600000,12.660000,6.123161,96500
2011-06-16,12.600000,12.750000,12.300000,12.300000,5.949039,157700
2011-06-17,12.360000,12.720000,12.360000,12.540000,6.065121,77900
2011-06-20,12.570000,12.570000,12.420000,12.540000,6.065121,78800
2011-06-21,12.630000,12.750000,12.570000,12.750000,6.166687,70800
2011-06-22,12.690000,12.900000,12.690000,12.810000,6.195710,120200
2011-06-23,12.810000,12.870000,12.750000,12.780000,6.181200,101000
2011-06-24,12.780000,12.900000,12.750000,12.870000,6.224729,94800
2011-06-27,12.900000,12.990000,12.690000,12.690000,6.137669,95300
2011-06-28,12.840000,12.900000,12.660000,12.720000,6.152177,102500
2011-06-29,12.720000,12.840000,12.720000,12.780000,6.181200,82400
2011-06-30,12.810000,12.990000,12.720000,12.750000,6.166687,137300
2011-07-01,12.750000,13.020000,12.690000,12.990000,6.282768,121400
2011-07-05,12.960000,13.080000,12.780000,12.870000,6.224729,116800
2011-07-06,12.930000,12.960000,12.750000,12.810000,6.195710,133400
2011-07-07,12.840000,12.990000,12.810000,12.900000,6.239242,90000
2011-07-08,12.870000,13.020000,12.870000,12.930000,6.253746,58500
2011-07-11,12.840000,12.990000,12.840000,12.900000,6.239242,57300
2011-07-12,12.840000,12.900000,12.840000,12.900000,6.239242,117200
2011-07-13,12.750000,12.930000,12.750000,12.870000,6.264058,91300
2011-07-14,12.960000,12.960000,12.780000,12.780000,6.220255,70400
2011-07-15,12.870000,12.900000,12.720000,12.720000,6.191054,164300
2011-07-18,12.690000,12.810000,12.600000,12.720000,6.191054,125800
2011-07-19,12.750000,12.840000,12.660000,12.690000,6.176454,99100
2011-07-20,12.690000,12.780000,12.600000,12.690000,6.176454,111500
2011-07-21,12.660000,12.810000,12.660000,12.690000,6.176454,100300
2011-07-22,12.720000,12.810000,12.690000,12.690000,6.176454,90100
2011-07-25,12.660000,12.720000,12.480000,12.540000,6.103444,125200
2011-07-26,12.510000,12.600000,12.330000,12.360000,6.015835,177700
2011-07-27,12.330000,12.420000,12.000000,12.120000,5.899024,241500
2011-07-28,12.090000,12.210000,12.030000,12.150000,5.913626,95700
2011-07-29,12.150000,12.450000,12.060000,12.300000,5.986629,260600
2011-08-01,12.480000,12.540000,12.300000,12.420000,6.045035,104500
2011-08-02,12.390000,12.540000,12.390000,12.420000,6.045035,75700
2011-08-03,12.420000,12.570000,12.420000,12.540000,6.103444,178800
2011-08-04,12.480000,12.570000,12.210000,12.210000,5.942830,228500
2011-08-05,12.180000,12.330000,11.250000,11.820000,5.753007,251600
2011-08-08,11.160000,11.610000,10.500000,10.680000,5.198149,408100
2011-08-09,10.380000,11.520000,10.350000,11.520000,5.606993,251500
2011-08-10,11.310000,11.790000,11.220000,11.760000,5.723803,121000
2011-08-11,11.430000,11.580000,11.280000,11.430000,5.601772,140300
2011-08-12,11.370000,11.670000,11.370000,11.670000,5.719395,109100
2011-08-15,11.580000,12.000000,11.520000,12.000000,5.881126,294000
2011-08-16,11.820000,11.910000,11.640000,11.790000,5.778204,125700
2011-08-17,11.790000,12.000000,11.580000,12.000000,5.881126,138700
2011-08-18,11.310000,11.820000,11.310000,11.820000,5.792907,113900
2011-08-19,11.460000,11.880000,11.460000,11.790000,5.778204,218700
2011-08-22,11.970000,11.970000,11.460000,11.550000,5.660581,106300
2011-08-23,11.700000,11.730000,11.520000,11.580000,5.675282,117000
2011-08-24,11.550000,11.700000,11.340000,11.520000,5.645880,120800
2011-08-25,11.640000,11.670000,11.370000,11.460000,5.616476,84100
2011-08-26,11.370000,11.670000,11.370000,11.670000,5.719395,75200
2011-08-29,11.700000,11.880000,11.670000,11.700000,5.734094,99600
2011-08-30,11.700000,11.820000,11.700000,11.730000,5.748799,85900
2011-08-31,11.820000,11.940000,11.760000,11.940000,5.851719,96200
2011-09-01,11.850000,12.150000,11.760000,12.150000,5.954639,181800
2011-09-02,11.880000,12.180000,11.790000,11.790000,5.778204,156300
2011-09-06,11.640000,11.910000,11.550000,11.880000,5.822313,139000
2011-09-07,11.910000,12.120000,11.880000,12.090000,5.925234,117300
2011-09-08,12.120000,12.120000,11.910000,11.910000,5.837015,57700
2011-09-09,11.880000,12.090000,11.790000,12.090000,5.925234,83100
2011-09-12,12.030000,12.030000,11.640000,11.850000,5.807610,73200
2011-09-13,11.820000,11.910000,11.760000,11.790000,5.817973,52600
2011-09-14,11.730000,11.940000,11.550000,11.940000,5.891993,149500
2011-09-15,11.910000,11.940000,11.700000,11.700000,5.773558,95300
2011-09-16,11.730000,11.820000,11.730000,11.730000,5.788364,75100
2011-09-19,11.700000,11.850000,11.640000,11.850000,5.847581,128300
2011-09-20,11.790000,11.940000,11.760000,11.940000,5.891993,74700
2011-09-21,11.850000,11.910000,11.700000,11.700000,5.773558,62500
2011-09-22,11.640000,11.670000,11.460000,11.460000,5.655131,79300
2011-09-23,11.460000,11.640000,11.340000,11.430000,5.640326,87400
2011-09-26,11.490000,11.700000,11.430000,11.700000,5.773558,122400
2011-09-27,11.700000,11.880000,11.640000,11.850000,5.847581,76800
2011-09-28,11.760000,11.850000,11.460000,11.490000,5.669933,115800
2011-09-29,11.520000,11.790000,11.520000,11.700000,5.773558,87700
2011-09-30,11.700000,11.730000,11.460000,11.460000,5.655131,52600
2011-10-03,11.310000,11.640000,11.310000,11.340000,5.595913,108800
2011-10-04,11.280000,11.340000,11.100000,11.160000,5.507089,148700
2011-10-05,11.190000,11.190000,10.980000,11.130000,5.492285,112100
2011-10-06,11.130000,11.460000,11.100000,11.340000,5.595913,61000
2011-10-07,11.400000,11.490000,11.100000,11.100000,5.477479,80200
2011-10-10,11.160000,11.520000,11.160000,11.490000,5.669933,91900
2011-10-11,11.430000,11.610000,11.280000,11.490000,5.669933,65000
2011-10-12,11.490000,11.700000,11.460000,11.670000,5.799645,43500
2011-10-13,11.550000,11.580000,11.370000,11.550000,5.740006,71800
2011-10-14,11.520000,11.700000,11.520000,11.610000,5.769822,67300
2011-10-17,11.670000,11.670000,11.430000,11.550000,5.740006,75400
2011-10-18,11.520000,11.610000,11.460000,11.550000,5.740006,51300
2011-10-19,11.520000,11.550000,11.460000,11.460000,5.695282,76000
2011-10-20,11.520000,11.640000,11.460000,11.610000,5.769822,98600
2011-10-21,11.640000,11.760000,11.610000,11.670000,5.799645,79200
2011-10-24,11.670000,11.970000,11.670000,11.970000,5.948734,74400
2011-10-25,11.790000,11.820000,11.730000,11.790000,5.859277,97400
2011-10-26,11.790000,11.880000,11.730000,11.880000,5.904008,92800
2011-10-27,11.970000,12.000000,11.910000,11.940000,5.933825,69200
2011-10-28,11.880000,12.000000,11.880000,12.000000,5.963645,110400
2011-10-31,11.970000,11.970000,11.760000,11.760000,5.844372,77000
2011-11-01,11.760000,11.880000,11.700000,11.730000,5.829461,114700
2011-11-02,11.760000,11.940000,11.760000,11.790000,5.859277,74100
2011-11-03,11.850000,11.970000,11.850000,11.850000,5.889098,87500
2011-11-04,11.820000,11.850000,11.760000,11.760000,5.844372,97500
2011-11-07,11.760000,11.820000,11.700000,11.730000,5.829461,122100
2011-11-08,11.790000,11.820000,11.730000,11.730000,5.829461,92100
2011-11-09,11.700000,11.820000,11.640000,11.670000,5.799645,140500
2011-11-10,11.640000,11.760000,11.610000,11.730000,5.870205,80300
2011-11-11,11.730000,11.850000,11.490000,11.550000,5.780127,215900
2011-11-14,11.580000,11.610000,11.490000,11.520000,5.765112,84100
2011-11-15,11.670000,11.670000,11.490000,11.520000,5.765112,121600
2011-11-16,11.580000,11.580000,11.460000,11.460000,5.735087,70500
2011-11-17,11.520000,11.580000,11.340000,11.370000,5.690045,124700
2011-11-18,11.430000,11.430000,11.310000,11.340000,5.675032,102700
2011-11-21,11.250000,11.310000,11.160000,11.310000,5.660020,98600
2011-11-22,11.340000,11.370000,11.220000,11.310000,5.660020,75000
2011-11-23,11.280000,11.280000,11.160000,11.190000,5.599966,77200
2011-11-25,11.250000,11.370000,11.190000,11.310000,5.660020,38900
2011-11-28,11.340000,11.520000,11.250000,11.250000,5.629992,97600
2011-11-29,11.280000,11.310000,11.190000,11.250000,5.629992,115900
2011-11-30,11.400000,11.460000,11.310000,11.370000,5.690045,171200
2011-12-01,11.280000,11.430000,11.160000,11.160000,5.584953,186600
2011-12-02,11.280000,11.340000,11.160000,11.160000,5.584953,151600
2011-12-05,11.280000,11.370000,11.220000,11.280000,5.645003,129300
2011-12-06,11.310000,11.400000,11.280000,11.370000,5.690045,88300
2011-12-07,11.310000,11.370000,11.280000,11.370000,5.690045,97600
2011-12-08,11.400000,11.400000,11.280000,11.400000,5.705058,102100
2011-12-09,11.430000,11.460000,11.310000,11.460000,5.735087,76500
2011-12-12,11.370000,11.400000,11.340000,11.400000,5.745671,73600
2011-12-13,11.460000,11.460000,11.370000,11.370000,5.730550,79700
2011-12-14,11.340000,11.400000,11.280000,11.280000,5.685188,94700
2011-12-15,11.400000,11.430000,11.280000,11.400000,5.745671,66600
2011-12-16,11.340000,11.430000,11.340000,11.370000,5.730550,85000
2011-12-19,11.430000,11.460000,11.340000,11.340000,5.715430,71900
2011-12-20,11.370000,11.460000,11.310000,11.430000,5.760789,187300
2011-12-21,11.430000,11.550000,11.370000,11.550000,5.821270,141400
2011-12-22,11.520000,11.700000,11.490000,11.580000,5.836392,98500
2011-12-23,11.670000,11.880000,11.640000,11.880000,5.987596,180400
2011-12-27,11.760000,11.880000,11.760000,11.790000,5.942232,140600
2011-12-28,11.730000,11.850000,11.670000,11.670000,5.922442,147000
2011-12-29,11.700000,11.730000,11.550000,11.550000,5.861543,147000
2011-12-30,11.550000,11.670000,11.550000,11.640000,5.907216,128800
2012-01-03,11.640000,11.820000,11.610000,11.820000,5.998563,111600
2012-01-04,11.820000,11.880000,11.700000,11.880000,6.029015,117500
2012-01-05,11.880000,12.000000,11.760000,12.000000,6.089911,148700
2012-01-06,11.940000,12.060000,11.880000,11.940000,6.059462,102600
2012-01-09,12.030000,12.030000,11.940000,12.000000,6.089911,76600
2012-01-10,12.030000,12.090000,11.880000,11.880000,6.029015,98000
2012-01-11,12.060000,12.120000,11.790000,12.090000,6.135588,149400
2012-01-12,12.120000,12.120000,11.910000,11.940000,6.059462,105100
2012-01-13,12.000000,12.000000,11.850000,11.880000,6.029015,105500
2012-01-17,11.940000,11.940000,11.700000,11.760000,5.968115,109500
2012-01-18,11.850000,11.850000,11.580000,11.640000,5.907216,195800
2012-01-19,11.790000,11.790000,11.610000,11.790000,5.983339,128000
2012-01-20,11.820000,12.030000,11.790000,12.030000,6.105137,165000
2012-01-23,12.060000,12.060000,11.970000,12.060000,6.120358,119200
2012-01-24,12.120000,12.120000,11.970000,12.060000,6.120358,85000
2012-01-25,12.120000,12.180000,12.090000,12.180000,6.181259,116400
2012-01-26,12.180000,12.210000,12.000000,12.210000,6.196485,185000
2012-01-27,12.240000,12.240000,12.090000,12.240000,6.211710,131700
2012-01-30,12.240000,12.240000,12.150000,12.150000,6.166035,101400
2012-01-31,12.210000,12.210000,12.030000,12.060000,6.120358,125100
2012-02-01,12.120000,12.210000,12.090000,12.210000,6.196485,125500
2012-02-02,12.210000,12.210000,12.060000,12.090000,6.135588,142700
2012-02-03,12.120000,12.180000,12.090000,12.090000,6.135588,125700
2012-02-06,12.150000,12.180000,12.060000,12.090000,6.135588,133800
2012-02-07,12.120000,12.150000,12.060000,12.090000,6.135588,126800
2012-02-08,12.120000,12.180000,12.060000,12.090000,6.135588,114600
2012-02-09,12.090000,12.180000,12.060000,12.090000,6.135588,185400
2012-02-10,12.060000,12.060000,12.000000,12.000000,6.089911,177500
2012-02-13,12.000000,12.060000,11.970000,12.000000,6.131298,149400
2012-02-14,12.060000,12.060000,11.910000,12.000000,6.131298,126400
2012-02-15,12.060000,12.090000,12.030000,12.030000,6.146628,96600
2012-02-16,12.090000,12.180000,12.000000,12.180000,6.223265,140600
2012-02-17,12.180000,12.240000,12.060000,12.060000,6.161952,183100
2012-02-21,12.150000,12.210000,12.120000,12.210000,6.238595,96400
2012-02-22,12.210000,12.300000,12.180000,12.300000,6.284582,163500
2012-02-23,12.300000,12.330000,12.240000,12.300000,6.284582,118400
2012-02-24,12.330000,12.390000,12.210000,12.360000,6.315238,134400
2012-02-27,12.390000,12.390000,12.240000,12.300000,6.284582,120700
2012-02-28,12.330000,12.390000,12.270000,12.270000,6.269253,134800
2012-02-29,12.300000,12.420000,12.300000,12.390000,6.330564,146200
2012-03-01,12.420000,12.420000,12.240000,12.240000,6.253924,261500
2012-03-02,12.300000,12.390000,12.180000,12.390000,6.330564,240900
2012-03-05,12.330000,12.360000,12.150000,12.150000,6.207939,217900
2012-03-06,12.180000,12.240000,12.090000,12.090000,6.177285,170100
2012-03-07,12.180000,12.450000,12.180000,12.450000,6.361222,284400
2012-03-08,12.420000,12.540000,12.390000,12.540000,6.407206,286300
2012-03-09,12.540000,12.540000,12.360000,12.360000,6.315238,176500
2012-03-12,12.480000,12.540000,12.420000,12.510000,6.391879,178900
2012-03-13,12.480000,12.600000,12.450000,12.600000,6.479822,211300
2012-03-14,12.630000,12.690000,12.420000,12.540000,6.448961,225900
2012-03-15,12.630000,12.630000,12.270000,12.270000,6.310109,196000
2012-03-16,12.270000,12.510000,12.240000,12.390000,6.371822,157600
2012-03-19,12.480000,12.480000,12.240000,12.390000,6.371822,152600
2012-03-20,12.420000,12.540000,12.390000,12.540000,6.448961,186600
2012-03-21,12.540000,12.660000,12.510000,12.570000,6.464393,215600
2012-03-22,12.630000,12.660000,12.300000,12.300000,6.325538,263200
2012-03-23,12.420000,12.600000,12.420000,12.600000,6.479822,142600
2012-03-26,12.690000,12.750000,12.540000,12.750000,6.556960,212200
2012-03-27,12.750000,12.750000,12.480000,12.600000,6.479822,218100
2012-03-28,12.690000,12.750000,12.600000,12.750000,6.556960,138800
2012-03-29,12.720000,12.750000,12.630000,12.750000,6.556960,118800
2012-03-30,12.810000,12.810000,12.420000,12.420000,6.387248,282100
2012-04-02,12.420000,12.630000,12.420000,12.540000,6.448961,120000
2012-04-03,12.480000,12.570000,12.390000,12.390000,6.371822,120300
2012-04-04,12.420000,12.570000,12.420000,12.510000,6.433535,162700
2012-04-05,12.540000,12.540000,12.360000,12.390000,6.371822,115000
2012-04-09,12.330000,12.480000,12.330000,12.480000,6.418104,84200
2012-04-10,12.450000,12.480000,12.360000,12.450000,6.402677,64800
2012-04-11,12.480000,12.540000,12.420000,12.480000,6.418104,87300
2012-04-12,12.480000,12.630000,12.330000,12.510000,6.475563,155100
2012-04-13,12.540000,12.600000,12.420000,12.570000,6.506624,70000
2012-04-16,12.570000,12.600000,12.240000,12.390000,6.413448,107500
2012-04-17,12.420000,12.510000,12.270000,12.270000,6.351335,184000
2012-04-18,12.300000,12.360000,12.150000,12.180000,6.304748,192900
2012-04-19,12.210000,12.300000,12.150000,12.270000,6.351335,173800
2012-04-20,12.300000,12.390000,12.210000,12.360000,6.397919,101700
2012-04-23,12.300000,12.390000,12.270000,12.390000,6.413448,55600
2012-04-24,12.390000,12.450000,12.360000,12.450000,6.444505,89900
2012-04-25,12.450000,12.480000,12.420000,12.480000,6.460033,60900
2012-04-26,12.480000,12.570000,12.450000,12.540000,6.491091,84600
2012-04-27,12.540000,12.570000,12.390000,12.420000,6.428976,109900
2012-04-30,12.420000,12.480000,12.420000,12.480000,6.460033,71500
2012-05-01,12.510000,12.600000,12.510000,12.600000,6.522152,97100
2012-05-02,12.570000,12.600000,12.480000,12.600000,6.522152,56600
2012-05-03,12.540000,12.570000,12.390000,12.390000,6.413448,101300
2012-05-04,12.420000,12.480000,12.360000,12.390000,6.413448,117100
2012-05-07,12.450000,12.450000,12.360000,12.420000,6.428976,76000
2012-05-08,12.450000,12.510000,12.360000,12.510000,6.475563,86400
2012-05-09,12.390000,12.540000,12.390000,12.480000,6.460033,120600
2012-05-10,12.510000,12.540000,12.450000,12.450000,6.444505,65900
2012-05-11,12.420000,12.540000,12.390000,12.540000,6.533598,92900
2012-05-14,12.420000,12.510000,12.420000,12.480000,6.502337,76300
2012-05-15,12.450000,12.480000,12.330000,12.420000,6.471076,117100
2012-05-16,12.420000,12.450000,12.300000,12.360000,6.439815,104500
2012-05-17,12.420000,12.420000,12.030000,12.060000,6.283510,242400
2012-05-18,12.060000,12.390000,12.060000,12.210000,6.361661,230400
2012-05-21,12.150000,12.300000,12.120000,12.210000,6.361661,96300
2012-05-22,12.300000,12.300000,12.090000,12.120000,6.314770,134900
2012-05-23,12.210000,12.210000,12.060000,12.120000,6.314770,138300
2012-05-24,12.150000,12.150000,12.060000,12.060000,6.283510,125300
2012-05-25,12.150000,12.360000,12.090000,12.360000,6.439815,103700
2012-05-29,12.330000,12.480000,12.240000,12.480000,6.502337,96600
2012-05-30,12.420000,12.420000,12.270000,12.330000,6.424187,71200
2012-05-31,12.390000,12.390000,12.270000,12.330000,6.424187,62100
2012-06-01,12.210000,12.360000,12.210000,12.330000,6.424187,67300
2012-06-04,12.330000,12.330000,12.060000,12.060000,6.283510,100900
2012-06-05,12.150000,12.210000,12.000000,12.030000,6.267880,77200
2012-06-06,12.120000,12.180000,12.030000,12.180000,6.346033,74800
2012-06-07,12.240000,12.270000,12.150000,12.240000,6.377293,51800
2012-06-08,12.210000,12.300000,12.180000,12.270000,6.392929,71800
2012-06-11,12.360000,12.360000,12.090000,12.090000,6.299139,77000
2012-06-12,12.240000,12.240000,12.120000,12.240000,6.377293,56200
2012-06-13,12.120000,12.180000,12.060000,12.150000,6.372574,60000
2012-06-14,12.150000,12.180000,12.060000,12.180000,6.388309,57300
2012-06-15,12.150000,12.240000,12.030000,12.240000,6.419776,126200
2012-06-18,12.240000,12.240000,12.120000,12.210000,6.404040,77300
2012-06-19,12.210000,12.360000,12.150000,12.360000,6.482715,117600
2012-06-20,12.360000,12.420000,12.240000,12.420000,6.514184,84100
2012-06-21,12.390000,12.480000,12.330000,12.480000,6.545654,84300
2012-06-22,12.480000,12.540000,12.420000,12.540000,6.577124,99500
2012-06-25,12.480000,12.540000,12.390000,12.540000,6.577124,81900
2012-06-26,12.540000,12.660000,12.510000,12.630000,6.624329,108800
2012-06-27,12.660000,12.720000,12.570000,12.720000,6.671535,117500
2012-06-28,12.660000,12.690000,12.600000,12.690000,6.655800,95800
2012-06-29,12.720000,12.750000,12.360000,12.360000,6.482715,100600
2012-07-02,12.450000,12.750000,12.450000,12.750000,6.687268,69900
2012-07-03,12.690000,12.870000,12.690000,12.810000,6.718740,66500
2012-07-05,12.720000,12.900000,12.690000,12.750000,6.687268,160500
2012-07-06,12.750000,12.870000,12.630000,12.630000,6.624329,67400
2012-07-09,12.720000,12.750000,12.600000,12.600000,6.608597,74900
2012-07-10,12.720000,12.780000,12.660000,12.720000,6.671535,65500
2012-07-11,12.720000,12.750000,12.540000,12.600000,6.608597,120300
2012-07-12,12.570000,12.570000,12.450000,12.480000,6.588005,86300
2012-07-13,12.570000,12.630000,12.510000,12.630000,6.667192,94200
2012-07-16,12.660000,12.810000,12.600000,12.780000,6.746369,99000
2012-07-17,12.810000,12.810000,12.630000,12.660000,6.683029,128100
2012-07-18,12.660000,12.750000,12.540000,12.540000,6.619679,159000
2012-07-19,12.600000,12.600000,12.480000,12.540000,6.619679,98000
2012-07-20,12.570000,12.810000,12.510000,12.720000,6.714702,110800
2012-07-23,12.570000,12.900000,12.570000,12.900000,6.809722,96700
2012-07-24,12.900000,12.900000,12.690000,12.840000,6.778043,139700
2012-07-25,12.840000,12.900000,12.720000,12.900000,6.809722,110900
2012-07-26,12.900000,12.960000,12.780000,12.810000,6.762209,110600
2012-07-27,12.750000,12.900000,12.750000,12.900000,6.809722,122500
2012-07-30,12.930000,13.050000,12.870000,13.050000,6.888900,113200
2012-07-31,13.110000,13.110000,12.870000,12.960000,6.841392,116500
2012-08-01,13.050000,13.080000,12.930000,12.990000,6.857229,76700
2012-08-02,13.020000,13.050000,12.810000,12.810000,6.762209,98500
2012-08-03,12.930000,12.930000,12.780000,12.900000,6.809722,105000
2012-08-06,12.870000,12.990000,12.840000,12.870000,6.793880,69200
2012-08-07,12.960000,13.080000,12.900000,13.050000,6.888900,133500
2012-08-08,12.930000,13.080000,12.930000,12.990000,6.857229,97400
2012-08-09,12.960000,13.080000,12.960000,13.080000,6.904741,88300
2012-08-10,13.080000,13.140000,13.050000,13.140000,6.936413,106700
2012-08-13,12.990000,13.050000,12.810000,12.810000,6.804153,90200
2012-08-14,12.930000,12.960000,12.840000,12.900000,6.851961,62100
2012-08-15,12.900000,12.900000,12.720000,12.720000,6.756351,69500
2012-08-16,12.720000,12.870000,12.690000,12.690000,6.740416,85500
2012-08-17,12.780000,12.810000,12.630000,12.660000,6.724481,68300
2012-08-20,12.810000,12.870000,12.750000,12.870000,6.836020,49900
2012-08-21,12.930000,12.930000,12.810000,12.870000,6.836020,65500
2012-08-22,12.870000,12.900000,12.720000,12.750000,6.772281,82300
2012-08-23,12.720000,12.840000,12.690000,12.720000,6.756351,128300
2012-08-24,12.810000,12.870000,12.720000,12.720000,6.756351,91200
2012-08-27,12.840000,12.900000,12.750000,12.900000,6.851961,140600
2012-08-28,12.870000,13.050000,12.810000,13.050000,6.931630,164900
2012-08-29,12.990000,13.170000,12.990000,13.110000,6.963500,158700
2012-08-30,13.110000,13.110000,12.930000,13.050000,6.931630,105300
2012-08-31,13.050000,13.170000,13.020000,13.110000,6.963500,119900
2012-09-04,13.140000,13.170000,13.050000,13.140000,6.979435,80700
2012-09-05,13.140000,13.290000,13.050000,13.230000,7.027240,98900
2012-09-06,13.230000,13.350000,13.140000,13.140000,6.979435,91400
2012-09-07,13.140000,13.230000,13.020000,13.050000,6.931630,83600
2012-09-10,13.140000,13.170000,12.960000,13.050000,6.931630,89000
2012-09-11,13.020000,13.260000,13.020000,13.260000,7.043175,68700
