Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,19.600000,19.709999,19.600000,19.629999,14.177157,4700
2007-05-02,19.770000,19.780001,19.600000,19.610001,14.162712,5400
2007-05-03,19.700001,19.700001,19.600000,19.600000,14.155483,1800
2007-05-04,19.600000,19.600000,19.600000,19.600000,14.155483,0
2007-05-07,19.600000,19.610001,19.600000,19.610001,14.162712,2000
2007-05-08,19.610001,19.690001,19.600000,19.690001,14.220488,2200
2007-05-09,19.690001,19.690001,19.690001,19.690001,14.220488,0
2007-05-10,19.600000,19.660000,19.600000,19.660000,14.198821,800
2007-05-11,19.600000,19.600000,19.600000,19.600000,14.155483,1700
2007-05-14,19.600000,19.600000,19.600000,19.600000,14.155483,2600
2007-05-15,19.600000,19.639999,19.600000,19.600000,14.155483,1400
2007-05-16,19.600000,19.600000,19.600000,19.600000,14.155483,1100
2007-05-17,19.600000,19.600000,19.600000,19.600000,14.155483,900
2007-05-18,19.600000,19.650000,19.600000,19.610001,14.162712,1900
2007-05-21,19.639999,19.639999,19.600000,19.600000,14.155483,2000
2007-05-22,19.600000,19.600000,19.600000,19.600000,14.155483,900
2007-05-23,19.600000,19.600000,19.600000,19.600000,14.155483,1900
2007-05-24,19.600000,19.600000,19.600000,19.600000,14.155483,2300
2007-05-25,19.600000,19.600000,19.600000,19.600000,14.155483,0
2007-05-29,19.639999,19.639999,19.639999,19.639999,14.184373,100
2007-05-30,19.600000,19.670000,19.600000,19.650000,14.191600,2300
2007-05-31,19.650000,19.700001,19.600000,19.600000,14.155483,2300
2007-06-01,19.600000,19.650000,19.600000,19.639999,14.184373,2300
2007-06-04,19.600000,19.600000,19.600000,19.600000,14.155483,400
2007-06-05,19.600000,19.600000,19.600000,19.600000,14.155483,400
2007-06-06,19.600000,19.600000,19.600000,19.600000,14.155483,2200
2007-06-07,19.600000,19.600000,19.600000,19.600000,14.155483,0
2007-06-08,19.600000,19.639999,19.600000,19.639999,14.184373,1800
2007-06-11,19.600000,19.650000,19.600000,19.600000,14.155483,900
2007-06-12,19.600000,19.639999,19.600000,19.639999,14.184373,2600
2007-06-13,19.600000,19.690001,19.600000,19.690001,14.220488,5500
2007-06-14,19.610001,19.750000,19.600000,19.610001,14.162712,5600
2007-06-15,19.799999,19.889999,19.360001,19.360001,13.982156,67400
2007-06-18,19.450001,19.450001,19.450001,19.450001,14.047157,400
2007-06-19,19.020000,19.230000,19.010000,19.129999,13.816045,2200
2007-06-20,19.000000,19.020000,18.990000,18.990000,13.714935,2100
2007-06-21,18.590000,18.719999,17.100000,17.250000,12.458274,98100
2007-06-22,17.969999,17.969999,17.350000,17.459999,12.609941,20700
2007-06-25,17.500000,17.820000,17.410000,17.500000,12.638829,11400
2007-06-26,17.510000,17.520000,16.680000,16.840000,12.162161,13800
2007-06-27,17.030001,17.480000,16.750000,17.170000,12.400498,14400
2007-06-28,17.280001,17.410000,17.200001,17.410000,12.573832,4600
2007-06-29,17.740000,18.170000,17.400000,18.170000,13.122712,5100
2007-07-02,18.400000,18.400000,18.000000,18.100000,13.072161,1100
2007-07-03,18.100000,18.100000,18.100000,18.100000,13.072161,600
2007-07-05,18.000000,18.370001,18.000000,18.250000,13.180494,3700
2007-07-06,18.100000,18.110001,18.000000,18.000000,12.999937,1000
2007-07-09,18.110001,18.110001,17.920000,17.959999,12.971047,1800
2007-07-10,18.049999,18.219999,18.049999,18.219999,13.158828,800
2007-07-11,18.080000,18.080000,18.000000,18.000000,12.999937,500
2007-07-12,18.100000,18.160000,18.100000,18.100000,13.072161,1300
2007-07-13,18.049999,18.049999,18.000000,18.000000,13.196794,5700
2007-07-16,18.010000,18.010000,18.010000,18.010000,13.204127,400
2007-07-17,18.010000,18.120001,18.000000,18.120001,13.284774,1500
2007-07-18,18.100000,18.150000,18.100000,18.139999,13.299439,2900
2007-07-19,18.240000,18.240000,18.100000,18.100000,13.270111,300
2007-07-20,18.100000,18.270000,18.100000,18.270000,13.394751,700
2007-07-23,18.190001,18.190001,18.100000,18.100000,13.270111,1000
2007-07-24,18.000000,18.250000,18.000000,18.180000,13.328764,2000
2007-07-25,18.250000,18.250000,18.250000,18.250000,13.380086,1000
2007-07-26,18.250000,18.250000,18.250000,18.250000,13.380086,0
2007-07-27,18.250000,18.250000,18.190001,18.190001,13.336096,800
2007-07-30,18.010000,18.010000,18.000000,18.000000,13.196794,800
2007-07-31,18.000000,18.070000,18.000000,18.000000,13.196794,2300
2007-08-01,18.000000,18.000000,18.000000,18.000000,13.196794,200
2007-08-02,18.139999,18.500000,18.000000,18.209999,13.350761,8600
2007-08-03,18.170000,18.250000,18.150000,18.250000,13.380086,3800
2007-08-06,18.250000,18.250000,18.250000,18.250000,13.380086,0
2007-08-07,18.040001,18.090000,18.040001,18.090000,13.262782,300
2007-08-08,17.910000,18.000000,17.910000,18.000000,13.196794,800
2007-08-09,18.110001,18.219999,17.709999,17.950001,13.160137,2100
2007-08-10,17.870001,17.870001,17.500000,17.500000,12.830219,1800
2007-08-13,17.500000,17.500000,17.500000,17.500000,12.830219,0
2007-08-14,17.670000,17.670000,17.670000,17.670000,12.954859,100
2007-08-15,17.650000,17.650000,17.500000,17.500000,12.830219,500
2007-08-16,17.540001,18.160000,17.510000,18.110001,13.277443,1500
2007-08-17,18.200001,18.200001,17.629999,17.650000,12.940192,2200
2007-08-20,17.760000,18.190001,17.750000,18.090000,13.262782,1300
2007-08-21,18.090000,18.090000,18.090000,18.090000,13.262782,0
2007-08-22,17.780001,17.799999,17.780001,17.799999,13.050159,800
2007-08-23,17.799999,17.799999,17.750000,17.750000,13.013509,1200
2007-08-24,17.910000,17.910000,17.910000,17.910000,13.130814,100
2007-08-27,17.910000,17.910000,17.910000,17.910000,13.130814,0
2007-08-28,17.660000,17.840000,17.650000,17.840000,13.079490,1800
2007-08-29,17.799999,17.799999,17.799999,17.799999,13.050159,100
2007-08-30,17.799999,17.799999,17.700001,17.719999,12.991511,1000
2007-08-31,17.700001,17.700001,17.500000,17.620001,12.918196,6500
2007-09-04,17.620001,17.620001,17.620001,17.620001,12.918196,0
2007-09-05,17.610001,17.610001,17.610001,17.610001,12.910866,300
2007-09-06,17.510000,17.610001,17.500000,17.549999,12.866876,1800
2007-09-07,17.600000,17.770000,17.600000,17.730000,12.998842,1300
2007-09-10,17.500000,17.500000,17.500000,17.500000,12.830219,600
2007-09-11,17.549999,17.549999,17.549999,17.549999,12.866876,300
2007-09-12,17.559999,17.840000,17.549999,17.799999,13.050159,1200
2007-09-13,17.940001,18.100000,17.780001,17.780001,13.035506,1500
2007-09-14,17.660000,17.660000,17.570000,17.570000,12.881536,800
2007-09-17,17.570000,17.570000,17.570000,17.570000,12.881536,0
2007-09-18,17.610001,17.610001,17.549999,17.549999,12.866876,2100
2007-09-19,17.549999,17.639999,17.549999,17.639999,12.932862,500
2007-09-20,17.500000,17.500000,17.500000,17.500000,12.830219,300
2007-09-21,17.570000,17.570000,17.410000,17.410000,12.764235,1500
2007-09-24,17.500000,17.500000,17.270000,17.330000,12.705579,1000
2007-09-25,17.270000,17.270000,17.270000,17.270000,12.661596,300
2007-09-26,17.270000,17.270000,17.270000,17.270000,12.661596,300
2007-09-27,17.290001,17.309999,17.290001,17.309999,12.690918,200
2007-09-28,17.309999,17.309999,17.309999,17.309999,12.690918,0
2007-10-01,17.350000,17.500000,17.350000,17.360001,12.727576,2500
2007-10-02,17.370001,17.370001,17.270000,17.270000,12.661596,500
2007-10-03,17.200001,17.250000,17.139999,17.139999,12.566284,700
2007-10-04,17.200001,17.250000,17.100000,17.110001,12.544289,1800
2007-10-05,17.040001,17.209999,17.040001,17.209999,12.617602,800
2007-10-08,17.770000,17.770000,17.250000,17.740000,13.006178,900
2007-10-09,17.690001,17.690001,17.270000,17.299999,12.683587,1000
2007-10-10,17.250000,17.320000,17.250000,17.320000,12.698250,500
2007-10-11,17.200001,17.320000,17.200001,17.320000,12.698250,600
2007-10-12,17.020000,17.120001,16.840000,16.850000,12.549300,1500
2007-10-15,16.850000,16.850000,16.840000,16.840000,12.541849,400
2007-10-16,16.570000,16.570000,16.570000,16.570000,12.340761,100
2007-10-17,16.690001,16.690001,16.660000,16.660000,12.407795,600
2007-10-18,16.809999,17.389999,16.780001,17.389999,12.951472,5500
2007-10-19,17.379999,17.389999,17.350000,17.379999,12.944022,2100
2007-10-22,17.290001,17.290001,17.200001,17.200001,12.809968,500
2007-10-23,17.080000,17.160000,17.080000,17.160000,12.780170,700
2007-10-24,17.160000,17.160000,17.000000,17.000000,12.661015,1200
2007-10-25,17.129999,17.350000,17.129999,17.350000,12.921679,1300
2007-10-26,17.139999,17.139999,17.059999,17.059999,12.705700,200
2007-10-29,17.350000,17.350000,17.000000,17.000000,12.661015,2700
2007-10-30,16.980000,16.980000,16.980000,16.980000,12.646116,200
2007-10-31,16.990000,17.139999,16.700001,17.139999,12.765282,2900
2007-11-01,17.240000,17.240000,16.680000,16.780001,12.497167,2200
2007-11-02,16.920000,17.330000,16.920000,17.090000,12.728045,7200
2007-11-05,17.090000,17.090000,17.090000,17.090000,12.728045,0
2007-11-06,16.570000,17.040001,16.570000,17.040001,12.690804,800
2007-11-07,17.000000,17.000000,16.799999,16.799999,12.512060,200
2007-11-08,16.799999,16.799999,16.799999,16.799999,12.512060,0
2007-11-09,16.799999,16.860001,16.639999,16.639999,12.392891,1200
2007-11-12,16.639999,16.639999,16.639999,16.639999,12.392891,0
2007-11-13,16.860001,16.860001,16.670000,16.790001,12.504612,900
2007-11-14,16.590000,16.600000,16.540001,16.540001,12.318422,1300
2007-11-15,16.500000,16.500000,16.350000,16.480000,12.273739,1900
2007-11-16,16.299999,16.299999,16.270000,16.270000,12.117333,1000
2007-11-19,16.270000,16.270000,16.150000,16.150000,12.027961,3600
2007-11-20,16.770000,16.770000,16.280001,16.280001,12.124782,3600
2007-11-21,16.299999,16.570000,16.299999,16.299999,12.139678,3600
2007-11-23,16.299999,16.299999,16.070000,16.070000,11.968381,1500
2007-11-26,16.070000,16.070000,16.070000,16.070000,11.968381,100
2007-11-27,16.040001,16.040001,16.040001,16.040001,11.946039,600
2007-11-28,16.100000,16.100000,16.049999,16.049999,11.953487,400
2007-11-29,16.049999,16.049999,16.049999,16.049999,11.953487,0
2007-11-30,16.080000,16.080000,16.049999,16.049999,11.953487,200
2007-12-03,16.000000,16.030001,16.000000,16.010000,11.923696,1300
2007-12-04,15.980000,15.980000,15.710000,15.720000,11.707712,1700
2007-12-05,15.760000,15.760000,15.720000,15.720000,11.707712,1900
2007-12-06,15.900000,15.950000,15.850000,15.950000,11.879008,3300
2007-12-07,15.810000,15.810000,15.500000,15.690000,11.685373,2000
2007-12-10,15.570000,15.880000,15.500000,15.550000,11.581103,2400
2007-12-11,15.660000,15.750000,15.410000,15.500000,11.543863,5600
2007-12-12,15.750000,15.750000,15.410000,15.440000,11.499178,2300
2007-12-13,15.510000,15.540000,15.460000,15.540000,11.573653,700
2007-12-14,15.410000,15.420000,15.410000,15.420000,11.484282,2800
2007-12-17,15.590000,15.620000,15.590000,15.620000,11.633235,800
2007-12-18,15.420000,15.420000,15.410000,15.420000,11.484282,1200
2007-12-19,15.310000,15.310000,14.900000,15.030000,11.193825,3200
2007-12-20,15.050000,15.630000,15.050000,15.250000,11.357674,18600
2007-12-21,15.240000,15.750000,15.080000,15.380000,11.454491,28900
2007-12-24,15.200000,15.200000,15.200000,15.200000,11.320434,300
2007-12-26,15.140000,15.460000,15.130000,15.130000,11.268300,2200
2007-12-27,15.000000,15.200000,14.470000,14.500000,10.799097,6100
2007-12-28,15.210000,15.210000,14.600000,14.750000,10.985291,3100
2007-12-31,14.570000,14.570000,13.560000,14.060000,10.471405,14300
2008-01-02,14.180000,14.180000,14.000000,14.000000,10.426712,500
2008-01-03,14.190000,14.200000,14.190000,14.200000,10.575669,200
2008-01-04,13.710000,13.970000,13.680000,13.970000,10.404373,300
2008-01-07,13.680000,13.980000,13.680000,13.980000,10.411820,2200
2008-01-08,13.710000,14.000000,13.500000,13.520000,10.069232,2700
2008-01-09,13.970000,13.970000,13.730000,13.780000,10.262868,4000
2008-01-10,13.970000,13.970000,13.900000,13.950000,10.389476,9700
2008-01-11,13.980000,13.980000,13.980000,13.980000,10.625082,2500
2008-01-14,14.000000,14.000000,13.870000,13.990000,10.632686,6200
2008-01-15,14.000000,14.300000,13.970000,14.300000,10.868292,7000
2008-01-16,14.300000,14.300000,13.930000,14.000000,10.640281,7300
2008-01-17,14.000000,14.080000,13.340000,13.400000,10.184273,9100
2008-01-18,13.750000,13.750000,13.500000,13.680000,10.397079,3500
2008-01-22,13.600000,13.600000,13.260000,13.280000,10.093070,7200
2008-01-23,13.420000,14.750000,13.420000,13.460000,10.229875,8700
2008-01-24,14.000000,14.690000,13.780000,13.820000,10.503481,9900
2008-01-25,13.750000,13.750000,13.500000,13.500000,10.260276,13500
2008-01-28,13.500000,13.600000,13.260000,13.600000,10.336277,10400
2008-01-29,13.680000,13.700000,13.200000,13.700000,10.412279,5400
2008-01-30,13.850000,13.850000,13.440000,13.600000,10.336277,3800
2008-01-31,13.550000,14.200000,13.550000,14.200000,10.792289,8100
2008-02-01,13.840000,14.050000,13.840000,14.050000,10.678284,1900
2008-02-04,13.670000,14.180000,13.670000,13.870000,10.541482,3600
2008-02-05,13.750000,14.180000,13.600000,13.610000,10.343878,15200
2008-02-06,13.950000,13.950000,13.750000,13.750000,10.450280,2500
2008-02-07,13.750000,13.850000,13.600000,13.700000,10.412279,2200
2008-02-08,13.940000,14.180000,13.840000,14.180000,10.777089,7400
2008-02-11,14.030000,14.040000,13.880000,13.880000,10.549083,2200
2008-02-12,13.880000,14.210000,13.850000,13.890000,10.556684,2600
2008-02-13,13.890000,14.200000,13.850000,14.000000,10.640281,2100
2008-02-14,14.000000,14.090000,14.000000,14.000000,10.640281,1200
2008-02-15,14.190000,14.740000,14.190000,14.700000,11.172295,4600
2008-02-19,14.700000,14.710000,14.470000,14.540000,11.050694,5400
2008-02-20,14.320000,14.700000,14.250000,14.380000,10.929091,1500
2008-02-21,14.730000,14.730000,14.520000,14.520000,11.035497,300
2008-02-22,14.550000,14.860000,14.500000,14.860000,11.293900,1900
2008-02-25,14.560000,14.790000,14.560000,14.790000,11.240701,1000
2008-02-26,14.440000,14.440000,14.430000,14.430000,10.967093,200
2008-02-27,14.430000,14.430000,14.430000,14.430000,10.967093,0
2008-02-28,14.350000,15.080000,14.350000,14.830000,11.271103,15000
2008-02-29,14.540000,15.500000,14.450000,14.740000,11.202699,6500
2008-03-03,14.600000,14.600000,14.310000,14.350000,10.906292,9500
2008-03-04,14.250000,14.270000,14.000000,14.130000,10.739086,10900
2008-03-05,14.350000,14.860000,14.000000,14.030000,10.663086,17800
2008-03-06,14.260000,14.490000,14.230000,14.230000,10.815091,2200
2008-03-07,14.230000,14.230000,14.230000,14.230000,10.815091,0
2008-03-10,14.820000,15.000000,14.610000,14.770000,11.225503,2000
2008-03-11,14.750000,14.760000,14.740000,14.750000,11.210300,2100
2008-03-12,14.750000,14.830000,14.500000,14.500000,11.020296,1800
2008-03-13,14.900000,14.900000,14.300000,14.800000,11.248301,3600
2008-03-14,14.900000,14.900000,14.500000,14.900000,11.324301,2900
2008-03-17,14.750000,14.750000,14.750000,14.750000,11.210300,600
2008-03-18,14.380000,14.380000,14.380000,14.380000,10.929091,500
2008-03-19,14.510000,14.570000,14.490000,14.500000,11.020296,2700
2008-03-20,14.290000,14.890000,14.000000,14.730000,11.195098,1300
2008-03-24,14.750000,14.750000,14.270000,14.720000,11.187500,5000
2008-03-25,14.720000,14.720000,14.350000,14.350000,10.906292,4400
2008-03-26,14.370000,14.370000,14.370000,14.370000,10.921494,100
2008-03-27,14.610000,14.610000,14.610000,14.610000,11.103899,300
2008-03-28,14.660000,14.660000,14.660000,14.660000,11.141899,200
2008-03-31,14.690000,14.690000,14.690000,14.690000,11.164699,400
2008-04-01,14.580000,14.700000,14.570000,14.690000,11.164699,600
2008-04-02,14.570000,14.590000,14.410000,14.430000,10.967093,3100
2008-04-03,14.670000,14.700000,14.660000,14.660000,11.141899,1100
2008-04-04,14.670000,14.670000,14.670000,14.670000,11.149501,300
2008-04-07,14.840000,14.840000,14.050000,14.070000,10.693485,12400
2008-04-08,14.480000,14.480000,14.330000,14.400000,10.944293,2300
2008-04-09,14.410000,14.470000,14.090000,14.360000,10.913891,4800
2008-04-10,14.460000,14.480000,14.430000,14.480000,11.005095,1300
2008-04-11,14.470000,14.660000,14.090000,14.490000,11.229849,2200
2008-04-14,14.480000,14.480000,14.000000,14.000000,10.850094,1300
2008-04-15,14.220000,14.220000,14.220000,14.220000,11.020593,400
2008-04-16,14.030000,14.030000,14.000000,14.030000,10.873346,3500
2008-04-17,14.150000,14.250000,14.150000,14.250000,11.043846,500
2008-04-18,14.500000,14.500000,14.500000,14.500000,11.237597,200
2008-04-21,14.250000,14.250000,14.150000,14.190000,10.997342,1400
2008-04-22,14.150000,14.160000,14.150000,14.150000,10.966346,2300
2008-04-23,14.200000,14.670000,14.150000,14.150000,10.966346,1100
2008-04-24,14.150000,14.150000,14.150000,14.150000,10.966346,1100
2008-04-25,14.750000,14.750000,14.100000,14.100000,10.927593,5700
2008-04-28,14.430000,14.490000,14.310000,14.310000,11.090345,1500
2008-04-29,14.200000,14.550000,14.000000,14.400000,11.160092,4100
2008-04-30,14.070000,14.090000,14.050000,14.050000,10.888843,2800
2008-05-01,14.400000,14.400000,14.100000,14.100000,10.927593,2400
2008-05-02,14.410000,14.500000,14.150000,14.150000,10.966346,5800
2008-05-05,14.110000,14.190000,13.800000,13.800000,10.695089,14700
2008-05-06,13.610000,13.790000,13.260000,13.280000,10.292089,7000
2008-05-07,13.320000,13.480000,13.320000,13.480000,10.447090,600
2008-05-08,13.480000,13.760000,13.410000,13.410000,10.392842,1100
2008-05-09,13.420000,13.490000,13.310000,13.400000,10.385089,1700
2008-05-12,13.650000,13.660000,13.410000,13.470000,10.439341,2600
2008-05-13,13.440000,13.610000,13.240000,13.250000,10.268841,1000
2008-05-14,13.360000,13.360000,13.220000,13.270000,10.284340,3300
2008-05-15,13.430000,13.630000,13.220000,13.480000,10.447090,4300
2008-05-16,13.380000,13.590000,13.250000,13.260000,10.276590,1400
2008-05-19,13.500000,13.710000,13.240000,13.250000,10.268841,5000
2008-05-20,13.250000,13.250000,13.250000,13.250000,10.268841,400
2008-05-21,13.590000,13.650000,13.590000,13.650000,10.578838,1100
2008-05-22,13.280000,13.390000,13.200000,13.390000,10.377339,4600
2008-05-23,13.200000,13.350000,13.200000,13.340000,10.338587,2900
2008-05-27,13.310000,13.570000,13.250000,13.570000,10.516842,2200
2008-05-28,13.500000,13.650000,13.090000,13.090000,10.144837,2500
2008-05-29,13.000000,13.500000,13.000000,13.500000,10.462589,4600
2008-05-30,13.150000,13.190000,13.000000,13.000000,10.075086,3200
2008-06-02,13.020000,13.020000,13.020000,13.020000,10.090587,400
2008-06-03,13.000000,13.550000,13.000000,13.050000,10.113837,2900
2008-06-04,13.050000,13.480000,12.870000,13.400000,10.385089,1900
2008-06-05,13.290000,13.310000,12.790000,12.930000,10.020833,10500
2008-06-06,13.000000,13.000000,12.780000,12.990000,10.067334,1400
2008-06-09,13.010000,13.400000,12.940000,13.400000,10.385089,2100
2008-06-10,13.000000,13.000000,13.000000,13.000000,10.075086,1100
2008-06-11,12.930000,13.000000,12.900000,12.900000,9.997587,2900
2008-06-12,12.900000,12.900000,12.900000,12.900000,9.997587,0
2008-06-13,12.900000,12.900000,12.900000,12.900000,9.997587,0
2008-06-16,12.780000,12.780000,12.780000,12.780000,9.904585,400
2008-06-17,12.780000,12.780000,12.780000,12.780000,9.904585,0
2008-06-18,12.970000,12.970000,12.110000,12.140000,9.408580,3400
2008-06-19,12.280000,12.280000,12.140000,12.140000,9.408580,800
2008-06-20,12.710000,12.710000,12.570000,12.570000,9.741833,200
2008-06-23,12.320000,12.740000,12.320000,12.740000,9.873584,1800
2008-06-24,12.710000,12.730000,12.670000,12.670000,9.819336,1100
2008-06-25,12.500000,12.670000,12.080000,12.080000,9.362078,4200
2008-06-26,12.040000,12.040000,12.040000,12.040000,9.331079,500
2008-06-27,12.050000,12.050000,12.000000,12.000000,9.300082,800
2008-06-30,12.000000,12.000000,11.010000,11.980000,9.284576,1900
2008-07-01,11.100000,11.990000,10.070000,10.080000,7.812065,3800
2008-07-02,10.080000,10.700000,9.940000,10.000000,7.750067,5000
2008-07-03,10.040000,10.040000,9.500000,9.770000,7.571817,1400
2008-07-07,9.930000,11.000000,9.930000,10.000000,7.750067,7800
2008-07-08,10.250000,10.500000,10.250000,10.500000,8.137568,1700
2008-07-09,10.510000,10.510000,10.500000,10.510000,8.145322,4600
2008-07-10,10.500000,11.490000,10.500000,11.350000,8.796327,1000
2008-07-11,11.500000,12.000000,10.000000,10.300000,8.125753,13500
2008-07-14,10.400000,10.820000,10.000000,10.010000,7.896970,7100
2008-07-15,10.000000,10.000000,9.330000,9.570000,7.549851,2400
2008-07-16,9.310000,9.410000,9.290000,9.410000,7.423623,2000
2008-07-17,9.410000,10.150000,9.410000,10.150000,8.007415,2600
2008-07-18,10.000000,12.210000,10.000000,12.010000,9.474786,3400
2008-07-21,11.870000,11.870000,11.500000,11.500000,9.072446,1100
2008-07-22,11.500000,11.500000,11.000000,11.010000,8.685877,2100
2008-07-23,11.630000,11.630000,11.620000,11.620000,9.167114,600
2008-07-24,11.000000,11.000000,10.520000,10.550000,8.322980,1400
2008-07-25,10.850000,12.590000,10.850000,11.690000,9.222338,3400
2008-07-28,11.080000,11.110000,11.060000,11.110000,8.764771,1700
2008-07-29,11.600000,12.600000,11.170000,12.600000,9.940245,1700
2008-07-30,11.260000,11.280000,11.260000,11.280000,8.898882,2000
2008-07-31,11.100000,11.150000,11.100000,11.150000,8.796328,1100
2008-08-01,11.840000,11.840000,11.000000,11.000000,8.677990,1700
2008-08-04,11.000000,11.200000,11.000000,11.100000,8.756884,3200
2008-08-05,11.140000,11.200000,11.050000,11.120000,8.772655,5000
2008-08-06,11.150000,11.260000,11.150000,11.250000,8.875216,500
2008-08-07,11.150000,11.150000,11.100000,11.100000,8.756884,1300
2008-08-08,11.200000,12.000000,11.200000,12.000000,9.466898,4200
2008-08-11,11.260000,12.470000,11.260000,12.300000,9.703569,14200
2008-08-12,12.300000,12.400000,11.920000,11.920000,9.403785,2500
2008-08-13,11.930000,12.400000,11.930000,12.400000,9.782461,2600
2008-08-14,12.240000,12.500000,12.240000,12.500000,9.861352,4000
2008-08-15,12.500000,12.500000,12.100000,12.500000,9.861352,5000
2008-08-18,12.110000,13.440000,12.110000,12.480000,9.845572,5200
2008-08-19,12.480000,12.480000,12.480000,12.480000,9.845572,0
2008-08-20,12.480000,12.480000,12.480000,12.480000,9.845572,0
2008-08-21,11.680000,12.580000,11.660000,12.000000,9.466898,1800
2008-08-22,12.000000,12.420000,12.000000,12.420000,9.798237,1300
2008-08-25,11.520000,12.290000,11.520000,12.020000,9.482676,5900
2008-08-26,12.020000,12.020000,12.020000,12.020000,9.482676,0
2008-08-27,12.250000,12.250000,11.970000,11.990000,9.459006,3300
2008-08-28,11.560000,12.180000,11.560000,12.170000,9.601012,9100
2008-08-29,12.000000,12.000000,11.170000,11.170000,8.812104,8400
2008-09-02,11.010000,11.870000,11.010000,11.010000,8.685877,8900
2008-09-03,10.840000,10.980000,10.550000,10.660000,8.409761,4600
2008-09-04,10.440000,10.440000,9.920000,10.000000,7.889081,11300
2008-09-05,10.290000,10.700000,10.000000,10.000000,7.889081,3400
2008-09-08,9.800000,10.270000,9.800000,9.800000,7.731299,3000
2008-09-09,9.900000,9.900000,9.750000,9.810000,7.739189,1600
2008-09-10,9.750000,9.750000,9.550000,9.590000,7.565629,600
2008-09-11,9.550000,9.550000,9.500000,9.500000,7.494625,1200
2008-09-12,9.500000,9.500000,9.500000,9.500000,7.494625,0
2008-09-15,9.500000,9.500000,9.150000,9.200000,7.257956,1500
2008-09-16,9.100000,10.200000,9.100000,9.100000,7.179063,7800
2008-09-17,9.120000,10.000000,9.120000,9.940000,7.841750,4500
2008-09-18,10.000000,10.000000,9.100000,9.200000,7.257956,4500
2008-09-19,9.980000,10.000000,9.500000,10.000000,7.889081,3900
2008-09-22,10.000000,10.000000,9.810000,9.810000,7.739189,1300
2008-09-23,10.470000,10.500000,10.000000,10.500000,8.283533,4100
2008-09-24,10.500000,10.500000,10.060000,10.060000,7.936417,4000
2008-09-25,10.000000,10.010000,9.200000,9.600000,7.573518,2600
2008-09-26,9.210000,9.750000,9.210000,9.500000,7.494625,5900
2008-09-29,9.170000,9.240000,9.170000,9.200000,7.257956,1000
2008-09-30,9.120000,9.840000,9.000000,9.840000,7.762856,2700
2008-10-01,9.850000,9.870000,9.830000,9.830000,7.754966,1400
2008-10-02,9.130000,9.130000,9.130000,9.130000,7.202731,100
2008-10-03,10.120000,10.120000,10.120000,10.120000,7.983753,1000
2008-10-06,9.990000,9.990000,9.800000,9.800000,7.731299,600
2008-10-07,9.800000,9.800000,9.800000,9.800000,7.731299,0
2008-10-08,9.310000,9.900000,9.150000,9.900000,7.810188,1300
2008-10-09,9.710000,9.710000,9.710000,9.710000,7.660296,100
2008-10-10,9.500000,9.500000,9.160000,9.200000,7.257956,1600
2008-10-13,9.250000,9.250000,9.150000,9.150000,7.218507,1800
2008-10-14,9.480000,9.480000,9.000000,9.000000,7.100172,3800
2008-10-15,9.000000,9.000000,8.470000,8.960000,7.068617,2400
2008-10-16,8.670000,8.990000,8.470000,8.990000,7.092283,1300
2008-10-17,8.290000,8.550000,8.290000,8.310000,6.667068,1600
2008-10-20,8.980000,8.980000,8.800000,8.960000,7.188560,1400
2008-10-21,8.550000,8.880000,8.540000,8.880000,7.124376,500
2008-10-22,8.720000,8.750000,8.720000,8.750000,7.020077,200
2008-10-23,8.520000,8.900000,8.500000,8.900000,7.140421,1300
2008-10-24,8.900000,8.900000,8.900000,8.900000,7.140421,0
2008-10-27,8.300000,8.300000,8.300000,8.300000,6.659043,500
2008-10-28,8.850000,8.850000,8.590000,8.590000,6.891708,1000
2008-10-29,8.920000,8.940000,8.600000,8.940000,7.172513,2300
2008-10-30,8.380000,8.930000,8.380000,8.930000,7.164490,2200
2008-10-31,8.500000,8.500000,8.500000,8.500000,6.819502,1400
2008-11-03,8.900000,9.000000,8.900000,8.950000,7.180536,5800
2008-11-04,8.950000,8.950000,8.950000,8.950000,7.180536,0
2008-11-05,8.950000,8.950000,8.950000,8.950000,7.180536,0
2008-11-06,8.530000,8.530000,8.350000,8.410000,6.747297,1500
2008-11-07,8.890000,8.890000,8.340000,8.870000,7.116354,2000
2008-11-10,8.900000,8.900000,8.900000,8.900000,7.140421,300
2008-11-11,8.440000,8.440000,8.300000,8.300000,6.659043,2700
2008-11-12,8.870000,8.870000,8.870000,8.870000,7.116354,400
2008-11-13,8.510000,8.850000,8.330000,8.850000,7.100306,700
2008-11-14,8.820000,8.820000,8.820000,8.820000,7.076238,100
2008-11-17,8.820000,8.820000,8.820000,8.820000,7.076238,0
2008-11-18,8.820000,8.920000,8.400000,8.400000,6.739274,4400
2008-11-19,8.400000,8.400000,8.400000,8.400000,6.739274,400
2008-11-20,8.100000,8.110000,7.580000,7.740000,6.209760,3400
2008-11-21,7.270000,7.630000,6.340000,7.630000,6.121506,1200
2008-11-24,7.630000,7.630000,7.630000,7.630000,6.121506,0
2008-11-25,7.630000,7.630000,7.630000,7.630000,6.121506,0
2008-11-26,7.990000,7.990000,7.990000,7.990000,6.410333,300
2008-11-28,6.740000,6.740000,6.740000,6.740000,5.407465,300
2008-12-01,7.890000,7.890000,6.790000,6.790000,5.447579,5300
