Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,8.220000,8.340000,8.220000,8.340000,4.744415,112500
2011-09-13,8.330000,8.340000,8.260000,8.340000,4.744415,83100
2011-09-14,8.260000,8.330000,8.220000,8.300000,4.748994,94400
2011-09-15,8.300000,8.310000,8.230000,8.250000,4.720384,108500
2011-09-16,8.150000,8.250000,8.150000,8.250000,4.720384,119500
2011-09-19,8.200000,8.250000,8.180000,8.240000,4.714662,94300
2011-09-20,8.270000,8.290000,8.200000,8.210000,4.697499,62400
2011-09-21,8.250000,8.300000,8.220000,8.260000,4.726106,42600
2011-09-22,8.200000,8.340000,8.200000,8.310000,4.754714,137100
2011-09-23,8.330000,8.350000,8.280000,8.340000,4.771879,55900
2011-09-26,8.370000,8.430000,8.320000,8.430000,4.823375,109400
2011-09-27,8.480000,8.500000,8.390000,8.450000,4.834816,80300
2011-09-28,8.430000,8.470000,8.360000,8.400000,4.806209,78600
2011-09-29,8.440000,8.480000,8.410000,8.470000,4.846261,68200
2011-09-30,8.430000,8.560000,8.430000,8.560000,4.897758,112500
2011-10-03,8.580000,8.670000,8.400000,8.420000,4.817655,129300
2011-10-04,8.350000,8.450000,8.200000,8.270000,4.731828,95900
2011-10-05,8.240000,8.360000,8.240000,8.300000,4.748994,84700
2011-10-06,8.280000,8.310000,8.220000,8.230000,4.708941,93000
2011-10-07,8.240000,8.250000,8.170000,8.210000,4.697499,108700
2011-10-10,8.210000,8.300000,8.210000,8.300000,4.748994,53500
2011-10-11,8.250000,8.360000,8.250000,8.360000,4.783323,34100
2011-10-12,8.380000,8.390000,8.250000,8.340000,4.771879,55000
2011-10-13,8.320000,8.470000,8.270000,8.450000,4.834816,70400
2011-10-14,8.430000,8.470000,8.310000,8.340000,4.799142,63800
2011-10-17,8.340000,8.370000,7.980000,8.000000,4.603494,369300
2011-10-18,8.010000,8.010000,7.880000,7.920000,4.557457,342400
2011-10-19,7.910000,7.970000,7.830000,7.840000,4.511424,290700
2011-10-20,7.880000,7.920000,7.870000,7.920000,4.557457,128000
2011-10-21,7.950000,8.080000,7.950000,8.080000,4.649528,101700
2011-10-24,8.010000,8.040000,7.990000,8.010000,4.609248,103000
2011-10-25,7.970000,8.100000,7.970000,8.100000,4.661035,103500
2011-10-26,8.090000,8.100000,8.000000,8.090000,4.655283,78700
2011-10-27,8.130000,8.160000,8.000000,8.010000,4.609248,126100
2011-10-28,8.000000,8.080000,7.990000,8.050000,4.632265,50700
2011-10-31,8.060000,8.190000,8.050000,8.170000,4.701320,104400
2011-11-01,8.090000,8.230000,8.090000,8.100000,4.661035,107700
2011-11-02,8.110000,8.160000,8.100000,8.140000,4.684053,20800
2011-11-03,8.120000,8.190000,8.120000,8.190000,4.712826,46500
2011-11-04,8.140000,8.280000,8.140000,8.280000,4.764615,77200
2011-11-07,8.300000,8.340000,8.270000,8.310000,4.781878,61400
2011-11-08,8.300000,8.390000,8.300000,8.370000,4.816405,120000
2011-11-09,8.320000,8.440000,8.260000,8.430000,4.878911,101800
2011-11-10,8.400000,8.450000,8.140000,8.190000,4.740009,155600
2011-11-11,8.230000,8.320000,8.170000,8.320000,4.815248,73900
2011-11-14,8.320000,8.420000,8.290000,8.370000,4.844184,97100
2011-11-15,8.350000,8.360000,8.220000,8.250000,4.774733,72400
2011-11-16,8.230000,8.330000,8.230000,8.280000,4.792098,83800
2011-11-17,8.250000,8.280000,8.120000,8.140000,4.711071,65300
2011-11-18,8.180000,8.280000,8.180000,8.280000,4.792098,53000
2011-11-21,8.300000,8.370000,8.280000,8.370000,4.844184,79600
2011-11-22,8.370000,8.450000,8.350000,8.350000,4.832609,91100
2011-11-23,8.350000,8.420000,8.320000,8.350000,4.832609,55400
2011-11-25,8.390000,8.430000,8.350000,8.370000,4.844184,46900
2011-11-28,8.430000,8.430000,8.300000,8.330000,4.821037,86000
2011-11-29,8.370000,8.390000,8.320000,8.320000,4.815248,61000
2011-11-30,8.410000,8.430000,8.320000,8.390000,4.855759,89600
2011-12-01,8.410000,8.440000,8.360000,8.370000,4.844184,45900
2011-12-02,8.450000,8.450000,8.350000,8.420000,4.873122,77400
2011-12-05,8.440000,8.470000,8.410000,8.460000,4.896274,72100
2011-12-06,8.430000,8.530000,8.430000,8.500000,4.919422,67700
2011-12-07,8.480000,8.590000,8.470000,8.580000,4.965723,90100
2011-12-08,8.570000,8.600000,8.480000,8.540000,4.942574,70900
2011-12-09,8.490000,8.600000,8.480000,8.540000,4.942574,90200
2011-12-12,8.490000,8.540000,8.320000,8.370000,4.871567,145000
2011-12-13,8.410000,8.470000,8.360000,8.380000,4.877388,79100
2011-12-14,8.400000,8.440000,8.280000,8.290000,4.825004,88300
2011-12-15,8.330000,8.570000,8.330000,8.510000,4.953050,191500
2011-12-16,8.530000,8.560000,8.480000,8.550000,4.976329,41900
2011-12-19,8.560000,8.590000,8.540000,8.560000,4.982152,113300
2011-12-20,8.540000,8.600000,8.350000,8.390000,4.883206,125300
2011-12-21,8.440000,8.770000,8.410000,8.660000,5.040354,204600
2011-12-22,8.710000,8.710000,8.560000,8.580000,4.993791,88700
2011-12-23,8.660000,8.700000,8.570000,8.680000,5.051993,74600
2011-12-27,8.690000,8.750000,8.610000,8.710000,5.069455,147200
2011-12-28,8.710000,8.710000,8.640000,8.670000,5.046174,67500
2011-12-29,8.640000,8.720000,8.620000,8.710000,5.069455,77100
2011-12-30,8.750000,8.750000,8.670000,8.690000,5.057816,56200
2012-01-03,8.720000,8.730000,8.650000,8.710000,5.069455,111600
2012-01-04,8.730000,8.770000,8.670000,8.750000,5.092739,80700
2012-01-05,8.750000,8.760000,8.570000,8.640000,5.028713,163000
2012-01-06,8.640000,8.690000,8.610000,8.690000,5.057816,72900
2012-01-09,8.680000,8.750000,8.680000,8.720000,5.075275,93900
2012-01-10,8.750000,8.760000,8.710000,8.750000,5.092739,84700
2012-01-11,8.700000,8.740000,8.640000,8.660000,5.068157,88200
2012-01-12,8.640000,8.820000,8.620000,8.790000,5.144237,85200
2012-01-13,8.770000,8.790000,8.680000,8.720000,5.103272,82600
2012-01-17,8.720000,8.720000,8.650000,8.660000,5.068157,83200
2012-01-18,8.650000,8.680000,8.630000,8.670000,5.074008,66200
2012-01-19,8.660000,8.730000,8.660000,8.720000,5.103272,71900
2012-01-20,8.740000,8.810000,8.730000,8.810000,5.155940,83600
2012-01-23,8.850000,8.880000,8.780000,8.820000,5.161794,132900
2012-01-24,8.770000,8.900000,8.770000,8.880000,5.196909,79100
2012-01-25,8.870000,8.870000,8.840000,8.870000,5.191057,52100
2012-01-26,8.850000,8.920000,8.850000,8.910000,5.214466,58700
2012-01-27,8.910000,8.940000,8.860000,8.900000,5.208614,97000
2012-01-30,8.940000,9.000000,8.910000,8.970000,5.249579,99100
2012-01-31,8.970000,9.000000,8.960000,8.980000,5.255432,83800
2012-02-01,9.050000,9.050000,8.990000,9.010000,5.272989,75900
2012-02-02,9.150000,9.170000,8.940000,8.990000,5.261283,126200
2012-02-03,9.050000,9.050000,8.980000,9.040000,5.290545,74700
2012-02-06,9.030000,9.030000,8.920000,8.940000,5.232022,63500
2012-02-07,8.940000,8.980000,8.900000,8.910000,5.214466,104300
2012-02-08,8.910000,8.950000,8.860000,8.900000,5.208614,137900
2012-02-09,8.850000,8.890000,8.840000,8.880000,5.225088,102400
2012-02-10,8.870000,8.900000,8.860000,8.900000,5.236856,57500
2012-02-13,8.910000,8.940000,8.840000,8.880000,5.225088,66400
2012-02-14,8.840000,8.890000,8.780000,8.800000,5.178016,68000
2012-02-15,8.780000,8.830000,8.740000,8.740000,5.142711,120100
2012-02-16,8.720000,8.740000,8.590000,8.600000,5.060333,293500
2012-02-17,8.560000,8.650000,8.550000,8.620000,5.072103,138000
2012-02-21,8.640000,8.770000,8.640000,8.730000,5.136825,160900
2012-02-22,8.730000,8.750000,8.680000,8.680000,5.107405,104200
2012-02-23,8.760000,8.760000,8.670000,8.730000,5.136825,142600
2012-02-24,8.730000,8.860000,8.730000,8.830000,5.195666,123300
2012-02-27,8.830000,8.930000,8.800000,8.930000,5.254509,125800
2012-02-28,8.970000,8.970000,8.920000,8.950000,5.266276,103200
2012-02-29,8.980000,8.980000,8.850000,8.910000,5.242740,85100
2012-03-01,8.940000,8.990000,8.900000,8.990000,5.289815,86000
2012-03-02,8.940000,8.990000,8.940000,8.990000,5.289815,68400
2012-03-05,8.990000,8.990000,8.910000,8.970000,5.278046,67500
2012-03-06,8.950000,8.950000,8.830000,8.870000,5.219206,86900
2012-03-07,8.880000,8.970000,8.720000,8.800000,5.178016,210900
2012-03-08,8.850000,8.900000,8.670000,8.710000,5.125061,605600
2012-03-09,8.780000,8.820000,8.750000,8.810000,5.183899,125300
2012-03-12,8.810000,8.820000,8.760000,8.800000,5.206383,175000
2012-03-13,8.800000,8.820000,8.760000,8.780000,5.194549,109800
2012-03-14,8.770000,8.770000,8.620000,8.620000,5.099888,157400
2012-03-15,8.640000,8.640000,8.440000,8.490000,5.022976,271200
2012-03-16,8.420000,8.420000,8.200000,8.350000,4.940145,311800
2012-03-19,8.310000,8.400000,8.150000,8.240000,4.875065,640400
2012-03-20,8.260000,8.350000,8.200000,8.250000,4.880981,311200
2012-03-21,8.300000,8.460000,8.290000,8.460000,5.005226,202500
2012-03-22,8.490000,8.510000,8.390000,8.440000,4.993393,119100
2012-03-23,8.470000,8.470000,8.390000,8.420000,4.981563,81700
2012-03-26,8.420000,8.430000,8.330000,8.420000,4.981563,156300
2012-03-27,8.400000,8.530000,8.350000,8.520000,5.040725,163200
2012-03-28,8.490000,8.640000,8.490000,8.640000,5.111722,92600
2012-03-29,8.620000,8.700000,8.610000,8.690000,5.141301,127500
2012-03-30,8.730000,8.730000,8.670000,8.690000,5.141301,82700
2012-04-02,8.700000,8.740000,8.700000,8.740000,5.170884,81700
2012-04-03,8.740000,8.740000,8.670000,8.710000,5.153136,90900
2012-04-04,8.710000,8.740000,8.680000,8.740000,5.170884,61400
2012-04-05,8.730000,8.750000,8.690000,8.730000,5.164966,67900
2012-04-09,8.740000,8.830000,8.730000,8.770000,5.188632,103200
2012-04-10,8.770000,8.810000,8.770000,8.790000,5.200465,75100
2012-04-11,8.810000,8.870000,8.800000,8.850000,5.235964,119400
2012-04-12,8.800000,8.830000,8.670000,8.720000,5.187186,105000
2012-04-13,8.730000,8.790000,8.720000,8.790000,5.228825,60700
2012-04-16,8.780000,8.840000,8.780000,8.820000,5.246672,53700
2012-04-17,8.810000,8.810000,8.740000,8.770000,5.216928,86000
2012-04-18,8.790000,8.830000,8.780000,8.820000,5.246672,68100
2012-04-19,8.830000,8.870000,8.780000,8.800000,5.234777,59900
2012-04-20,8.780000,8.850000,8.750000,8.850000,5.264519,51400
2012-04-23,8.870000,8.870000,8.790000,8.810000,5.240722,83100
2012-04-24,8.840000,8.880000,8.800000,8.860000,5.270467,117500
2012-04-25,8.870000,8.880000,8.800000,8.810000,5.240722,94100
2012-04-26,8.830000,8.850000,8.810000,8.820000,5.246672,57800
2012-04-27,8.840000,8.860000,8.780000,8.850000,5.264519,75700
2012-04-30,8.860000,8.870000,8.830000,8.850000,5.264519,68000
2012-05-01,8.870000,8.900000,8.860000,8.870000,5.276415,100700
2012-05-02,8.890000,8.950000,8.840000,8.880000,5.282363,112000
2012-05-03,8.890000,8.920000,8.890000,8.920000,5.306156,87000
2012-05-04,8.920000,8.920000,8.860000,8.890000,5.288314,66900
2012-05-07,8.920000,8.920000,8.870000,8.870000,5.276415,52000
2012-05-08,8.900000,8.900000,8.870000,8.900000,5.294262,86600
2012-05-09,8.910000,8.970000,8.900000,8.970000,5.335899,108000
2012-05-10,8.950000,8.960000,8.920000,8.960000,5.358624,68700
2012-05-11,8.930000,8.970000,8.920000,8.970000,5.364607,89000
2012-05-14,8.970000,8.980000,8.930000,8.970000,5.364607,56000
2012-05-15,8.970000,9.010000,8.850000,8.880000,5.310782,160000
2012-05-16,8.910000,8.950000,8.910000,8.950000,5.352645,54400
2012-05-17,8.970000,9.140000,8.950000,9.090000,5.436374,175300
2012-05-18,9.110000,9.150000,9.080000,9.120000,5.454316,133100
2012-05-21,9.130000,9.150000,9.000000,9.050000,5.412453,106200
2012-05-22,9.050000,9.070000,9.020000,9.060000,5.418433,67000
2012-05-23,9.100000,9.100000,9.060000,9.100000,5.442355,92000
2012-05-24,9.110000,9.110000,9.060000,9.110000,5.448337,45500
2012-05-25,9.130000,9.140000,9.070000,9.070000,5.424415,51300
2012-05-29,9.120000,9.130000,9.020000,9.040000,5.406470,91200
2012-05-30,9.070000,9.090000,9.030000,9.040000,5.406470,66000
2012-05-31,9.090000,9.160000,9.070000,9.100000,5.442355,63700
2012-06-01,9.000000,9.170000,9.000000,9.090000,5.436374,76300
2012-06-04,9.110000,9.170000,9.080000,9.120000,5.454316,56700
2012-06-05,9.150000,9.170000,9.110000,9.160000,5.478239,71200
2012-06-06,9.170000,9.210000,9.140000,9.210000,5.508142,99400
2012-06-07,9.210000,9.220000,9.100000,9.150000,5.472257,97100
2012-06-08,9.190000,9.280000,9.140000,9.270000,5.544025,105100
2012-06-11,9.250000,9.250000,9.140000,9.150000,5.500739,80200
2012-06-12,9.160000,9.180000,9.080000,9.090000,5.464672,56400
2012-06-13,9.120000,9.120000,9.080000,9.100000,5.470683,79800
2012-06-14,9.060000,9.060000,8.880000,8.900000,5.350446,153200
2012-06-15,8.900000,8.920000,8.790000,8.830000,5.308367,131400
2012-06-18,8.850000,8.960000,8.850000,8.950000,5.380507,74100
2012-06-19,9.000000,9.050000,8.970000,9.000000,5.410564,86400
2012-06-20,9.030000,9.100000,9.010000,9.080000,5.458655,72900
2012-06-21,9.110000,9.160000,9.110000,9.130000,5.488718,89300
2012-06-22,9.150000,9.180000,9.120000,9.170000,5.512764,65000
2012-06-25,9.190000,9.190000,9.120000,9.140000,5.494729,64000
2012-06-26,9.170000,9.180000,9.150000,9.180000,5.518778,95400
2012-06-27,9.190000,9.250000,9.180000,9.250000,5.560857,43400
2012-06-28,9.250000,9.290000,9.220000,9.270000,5.572882,83600
2012-06-29,9.280000,9.320000,9.270000,9.280000,5.578895,77800
2012-07-02,9.320000,9.360000,9.290000,9.350000,5.620976,110400
2012-07-03,9.360000,9.390000,9.340000,9.380000,5.639009,68600
2012-07-05,9.390000,9.400000,9.370000,9.370000,5.633001,113400
2012-07-06,9.410000,9.410000,9.350000,9.350000,5.620976,86900
2012-07-09,9.410000,9.420000,9.330000,9.340000,5.614964,102100
2012-07-10,9.350000,9.380000,9.340000,9.360000,5.626988,75100
2012-07-11,9.410000,9.410000,9.210000,9.220000,5.571393,100000
2012-07-12,9.220000,9.220000,9.150000,9.150000,5.529093,78800
2012-07-13,9.130000,9.230000,9.130000,9.190000,5.553264,106900
2012-07-16,9.160000,9.190000,9.110000,9.110000,5.504924,86900
2012-07-17,9.110000,9.220000,9.090000,9.200000,5.559308,120900
2012-07-18,9.180000,9.320000,9.180000,9.300000,5.619736,94000
2012-07-19,9.300000,9.320000,9.250000,9.300000,5.619736,55500
2012-07-20,9.320000,9.370000,9.280000,9.330000,5.637865,60700
2012-07-23,9.230000,9.310000,9.230000,9.310000,5.625779,102600
2012-07-24,9.320000,9.360000,9.310000,9.360000,5.655993,60900
2012-07-25,9.380000,9.440000,9.330000,9.440000,5.704333,92400
2012-07-26,9.400000,9.460000,9.400000,9.430000,5.698291,92000
2012-07-27,9.450000,9.500000,9.390000,9.440000,5.704333,82900
2012-07-30,9.450000,9.510000,9.390000,9.420000,5.692247,109700
2012-07-31,9.460000,9.500000,9.380000,9.410000,5.686207,86300
2012-08-01,9.450000,9.500000,9.390000,9.440000,5.704333,96700
2012-08-02,9.450000,9.470000,9.400000,9.440000,5.704333,58400
2012-08-03,9.410000,9.440000,9.370000,9.380000,5.668076,96200
2012-08-06,9.390000,9.430000,9.380000,9.430000,5.698291,105500
2012-08-07,9.440000,9.450000,9.350000,9.390000,5.674121,149000
2012-08-08,9.450000,9.460000,9.420000,9.450000,5.710376,106800
2012-08-09,9.330000,9.380000,9.270000,9.280000,5.636281,184600
2012-08-10,9.300000,9.350000,9.280000,9.300000,5.648426,63000
2012-08-13,9.280000,9.310000,9.190000,9.200000,5.587691,105900
2012-08-14,9.240000,9.340000,9.230000,9.300000,5.648426,66600
2012-08-15,9.320000,9.350000,9.310000,9.350000,5.678797,171500
2012-08-16,9.380000,9.400000,9.330000,9.380000,5.697015,98100
2012-08-17,9.400000,9.400000,9.380000,9.390000,5.703088,60700
2012-08-20,9.370000,9.460000,9.370000,9.410000,5.715237,94800
2012-08-21,9.410000,9.450000,9.330000,9.370000,5.690943,176900
2012-08-22,9.350000,9.350000,9.260000,9.290000,5.642352,111900
2012-08-23,9.320000,9.370000,9.270000,9.270000,5.630207,110000
2012-08-24,9.300000,9.300000,9.250000,9.270000,5.630207,68500
2012-08-27,9.270000,9.300000,9.270000,9.280000,5.636281,81500
2012-08-28,9.320000,9.400000,9.320000,9.390000,5.703088,117000
2012-08-29,9.390000,9.450000,9.390000,9.450000,5.739531,180800
2012-08-30,9.450000,9.490000,9.420000,9.490000,5.763825,62800
2012-08-31,9.490000,9.500000,9.450000,9.490000,5.763825,72200
2012-09-04,9.500000,9.520000,9.420000,9.450000,5.739531,107600
2012-09-05,9.440000,9.480000,9.410000,9.430000,5.727382,95500
2012-09-06,9.410000,9.520000,9.410000,9.500000,5.769899,87300
2012-09-07,9.520000,9.530000,9.440000,9.460000,5.745605,74100
2012-09-10,9.510000,9.540000,9.470000,9.510000,5.775973,118800
2012-09-11,9.550000,9.550000,9.490000,9.550000,5.800267,39000
2012-09-12,9.550000,9.580000,9.510000,9.550000,5.829567,107600
2012-09-13,9.580000,9.580000,9.500000,9.530000,5.817356,101100
2012-09-14,9.540000,9.590000,9.540000,9.580000,5.847879,71700
2012-09-17,9.590000,9.600000,9.530000,9.590000,5.853982,141100
2012-09-18,9.610000,9.610000,9.570000,9.600000,5.860089,65700
2012-09-19,9.590000,9.680000,9.550000,9.680000,5.908924,198300
2012-09-20,9.690000,9.780000,9.650000,9.720000,5.933339,90100
2012-09-21,9.740000,9.850000,9.730000,9.800000,5.982178,102900
2012-09-24,9.800000,9.860000,9.780000,9.810000,5.988278,106100
2012-09-25,9.840000,9.890000,9.740000,9.760000,5.957757,105700
2012-09-26,9.790000,9.850000,9.690000,9.830000,6.000486,107000
2012-09-27,9.860000,9.860000,9.750000,9.790000,5.976068,73900
2012-09-28,9.840000,9.890000,9.820000,9.880000,6.031009,82800
2012-10-01,9.880000,9.900000,9.820000,9.830000,6.000486,84300
2012-10-02,9.860000,9.860000,9.740000,9.800000,5.982178,86800
2012-10-03,9.820000,9.830000,9.710000,9.810000,5.988278,99300
2012-10-04,9.840000,9.840000,9.730000,9.760000,5.957757,63900
2012-10-05,9.710000,9.840000,9.710000,9.790000,5.976068,91600
2012-10-08,9.770000,9.820000,9.770000,9.790000,5.976068,47100
2012-10-09,9.780000,9.780000,9.730000,9.750000,5.951652,76400
2012-10-10,9.690000,9.710000,9.650000,9.650000,5.919751,71000
2012-10-11,9.630000,9.680000,9.620000,9.660000,5.925887,76800
2012-10-12,9.720000,9.720000,9.590000,9.590000,5.882946,54700
2012-10-15,9.590000,9.610000,9.540000,9.540000,5.852272,47200
2012-10-16,9.540000,9.580000,9.450000,9.470000,5.809333,152900
2012-10-17,9.450000,9.500000,9.440000,9.460000,5.803198,115900
2012-10-18,9.510000,9.520000,9.460000,9.470000,5.809333,76800
2012-10-19,9.520000,9.520000,9.450000,9.480000,5.815467,55500
2012-10-22,9.470000,9.530000,9.440000,9.470000,5.809333,63800
2012-10-23,9.470000,9.550000,9.470000,9.540000,5.852272,92100
2012-10-24,9.510000,9.590000,9.510000,9.580000,5.876811,41800
2012-10-25,9.570000,9.610000,9.560000,9.590000,5.882946,34600
2012-10-26,9.620000,9.670000,9.590000,9.670000,5.932023,86900
2012-10-31,9.700000,9.700000,9.520000,9.530000,5.846139,96300
2012-11-01,9.520000,9.560000,9.500000,9.500000,5.827734,90600
2012-11-02,9.530000,9.530000,9.400000,9.400000,5.766392,79800
2012-11-05,9.400000,9.410000,9.280000,9.280000,5.692778,147400
2012-11-06,9.320000,9.380000,9.320000,9.370000,5.747988,54000
2012-11-07,9.360000,9.530000,9.360000,9.530000,5.846139,89600
2012-11-08,9.470000,9.590000,9.470000,9.540000,5.852272,111600
2012-11-09,9.540000,9.590000,9.460000,9.590000,5.882946,121000
2012-11-12,9.600000,9.600000,9.470000,9.550000,5.858408,87200
2012-11-13,9.530000,9.550000,9.410000,9.490000,5.851007,70700
2012-11-14,9.490000,9.490000,9.300000,9.330000,5.752364,116200
2012-11-15,9.300000,9.350000,9.060000,9.120000,5.622889,212800
2012-11-16,9.140000,9.330000,9.070000,9.300000,5.733868,194700
2012-11-19,9.380000,9.540000,9.350000,9.480000,5.844845,136500
2012-11-20,9.490000,9.500000,9.420000,9.470000,5.838679,73400
2012-11-21,9.570000,9.570000,9.520000,9.560000,5.894166,102300
2012-11-23,9.610000,9.650000,9.600000,9.620000,5.931159,54000
2012-11-26,9.630000,9.630000,9.460000,9.540000,5.881836,107400
2012-11-27,9.590000,9.620000,9.540000,9.590000,5.912664,80900
2012-11-28,9.630000,9.680000,9.590000,9.680000,5.968152,144100
2012-11-29,9.720000,9.770000,9.670000,9.760000,6.017478,99300
2012-11-30,9.790000,9.820000,9.740000,9.790000,6.035971,164500
2012-12-03,9.850000,9.850000,9.690000,9.820000,6.054469,144700
2012-12-04,9.820000,9.820000,9.740000,9.760000,6.017478,154300
2012-12-05,9.790000,9.810000,9.710000,9.780000,6.029809,146100
2012-12-06,9.790000,9.790000,9.740000,9.770000,6.023642,100900
2012-12-07,9.800000,9.800000,9.670000,9.700000,5.980485,168900
2012-12-10,9.730000,9.730000,9.570000,9.570000,5.900331,110700
2012-12-11,9.660000,9.760000,9.640000,9.750000,6.011310,195900
2012-12-12,9.700000,9.800000,9.700000,9.740000,6.034857,275600
2012-12-13,9.780000,9.780000,9.640000,9.700000,6.010073,124400
2012-12-14,9.650000,9.660000,9.480000,9.560000,5.923328,176900
2012-12-17,9.530000,9.580000,9.260000,9.370000,5.805604,329800
2012-12-18,9.350000,9.360000,9.200000,9.230000,5.718862,170000
2012-12-19,9.290000,9.470000,9.250000,9.370000,5.805604,133000
2012-12-20,9.430000,9.430000,9.300000,9.330000,5.780823,179200
2012-12-21,9.330000,9.420000,9.260000,9.420000,5.836585,168100
2012-12-24,9.420000,9.470000,9.410000,9.430000,5.842780,84600
2012-12-26,9.440000,9.440000,9.360000,9.420000,5.836585,70800
2012-12-27,9.460000,9.460000,9.270000,9.320000,5.774626,128900
2012-12-28,9.350000,9.380000,9.270000,9.310000,5.768429,132400
2012-12-31,9.300000,9.360000,9.250000,9.360000,5.799410,159300
2013-01-02,9.460000,9.580000,9.440000,9.580000,5.935719,100600
2013-01-03,9.650000,9.710000,9.640000,9.650000,5.979091,91200
2013-01-04,9.750000,9.760000,9.660000,9.710000,6.016268,119100
2013-01-07,9.740000,9.800000,9.720000,9.800000,6.072033,91600
2013-01-08,9.810000,9.810000,9.770000,9.790000,6.065835,61200
2013-01-09,9.800000,9.860000,9.800000,9.860000,6.109207,45000
2013-01-10,9.800000,9.830000,9.780000,9.800000,6.101737,116400
2013-01-11,9.810000,9.810000,9.720000,9.720000,6.051925,46900
2013-01-14,9.750000,9.760000,9.630000,9.670000,6.020795,110600
2013-01-15,9.660000,9.690000,9.550000,9.560000,5.952305,69700
2013-01-16,9.550000,9.570000,9.370000,9.560000,5.952305,137400
2013-01-17,9.570000,9.600000,9.550000,9.560000,5.952305,55700
2013-01-18,9.570000,9.630000,9.570000,9.610000,5.983434,46600
2013-01-22,9.610000,9.630000,9.570000,9.620000,5.989663,44300
2013-01-23,9.630000,9.690000,9.630000,9.690000,6.033247,34600
2013-01-24,9.710000,9.720000,9.670000,9.710000,6.045699,60400
2013-01-25,9.690000,9.690000,9.630000,9.670000,6.020795,44500
2013-01-28,9.660000,9.680000,9.430000,9.450000,5.883814,129600
2013-01-29,9.410000,9.500000,9.380000,9.400000,5.852686,90200
2013-01-30,9.380000,9.450000,9.380000,9.440000,5.877589,60900
2013-01-31,9.470000,9.470000,9.410000,9.450000,5.883814,50500
2013-02-01,9.460000,9.520000,9.440000,9.510000,5.921175,116400
2013-02-04,9.460000,9.480000,9.420000,9.470000,5.896269,41400
2013-02-05,9.480000,9.500000,9.430000,9.480000,5.902494,63300
2013-02-06,9.470000,9.510000,9.450000,9.510000,5.921175,36800
2013-02-07,9.480000,9.520000,9.480000,9.480000,5.902494,28200
2013-02-08,9.510000,9.560000,9.500000,9.550000,5.946080,92600
2013-02-11,9.500000,9.510000,9.440000,9.460000,5.919798,97600
2013-02-12,9.470000,9.480000,9.450000,9.470000,5.926054,42700
2013-02-13,9.500000,9.500000,9.400000,9.430000,5.901021,36400
2013-02-14,9.420000,9.420000,9.300000,9.310000,5.825930,146200
2013-02-15,9.310000,9.330000,9.260000,9.270000,5.800900,69700
2013-02-19,9.260000,9.300000,9.260000,9.290000,5.813416,70200
2013-02-20,9.280000,9.290000,9.250000,9.260000,5.794642,60200
2013-02-21,9.280000,9.340000,9.270000,9.330000,5.838448,37600
2013-02-22,9.340000,9.350000,9.260000,9.300000,5.819676,82900
2013-02-25,9.310000,9.320000,9.270000,9.280000,5.807156,101300
2013-02-26,9.290000,9.290000,9.250000,9.280000,5.807156,71500
2013-02-27,9.300000,9.360000,9.300000,9.360000,5.857218,71900
2013-02-28,9.410000,9.410000,9.340000,9.390000,5.875993,62500
2013-03-01,9.390000,9.430000,9.370000,9.430000,5.901021,36300
2013-03-04,9.400000,9.460000,9.370000,9.450000,5.913537,113800
2013-03-05,9.450000,9.450000,9.370000,9.380000,5.869737,69300
2013-03-06,9.400000,9.400000,9.340000,9.370000,5.863476,75000
2013-03-07,9.360000,9.370000,9.320000,9.370000,5.863476,75300
2013-03-08,9.350000,9.440000,9.300000,9.410000,5.888507,102400
2013-03-11,9.380000,9.380000,9.230000,9.260000,5.824352,92400
2013-03-12,9.230000,9.230000,9.060000,9.120000,5.736296,183900
2013-03-13,9.140000,9.140000,9.070000,9.090000,5.717425,73800
2013-03-14,9.100000,9.100000,8.760000,8.800000,5.535021,525900
2013-03-15,8.800000,8.800000,8.530000,8.710000,5.478412,391600
2013-03-18,8.610000,8.950000,8.610000,8.910000,5.604208,210100
2013-03-19,8.940000,8.980000,8.840000,8.960000,5.635658,95000
2013-03-20,8.970000,9.050000,8.970000,9.040000,5.685975,111100
2013-03-21,9.030000,9.090000,8.960000,9.050000,5.692266,91200
2013-03-22,9.040000,9.040000,8.980000,9.000000,5.660819,55100
2013-03-25,8.990000,9.010000,8.910000,8.960000,5.635658,111500
2013-03-26,8.950000,8.980000,8.910000,8.950000,5.629369,105900
2013-03-27,8.930000,9.010000,8.930000,8.990000,5.654527,92000
2013-03-28,8.990000,9.060000,8.990000,9.040000,5.685975,64700
2013-04-01,9.040000,9.120000,9.030000,9.060000,5.698558,133200
2013-04-02,9.080000,9.100000,9.030000,9.060000,5.698558,61500
2013-04-03,9.060000,9.060000,9.010000,9.040000,5.685975,76900
2013-04-04,9.030000,9.070000,9.030000,9.030000,5.679687,74800
2013-04-05,9.070000,9.170000,9.070000,9.140000,5.748875,66400
2013-04-08,9.150000,9.180000,9.080000,9.130000,5.742584,48200
2013-04-09,9.140000,9.170000,9.100000,9.160000,5.761455,70800
2013-04-10,9.030000,9.140000,9.020000,9.110000,5.760190,100600
2013-04-11,9.070000,9.100000,9.040000,9.080000,5.741221,74700
2013-04-12,9.060000,9.140000,9.060000,9.120000,5.766513,54700
2013-04-15,9.100000,9.130000,9.070000,9.080000,5.741221,45100
