Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,36.160000,36.716999,36.049999,36.060001,34.309589,93600
2017-07-14,35.720001,37.049999,35.450001,36.000000,34.252510,112000
2017-07-17,36.009998,36.720001,35.500000,36.060001,34.309589,195200
2017-07-18,37.250000,37.900002,35.150002,36.090000,34.338139,195900
2017-07-19,36.130001,36.860001,36.130001,36.669998,34.889988,118300
2017-07-20,36.459999,36.919998,36.080002,36.770000,34.985123,74800
2017-07-21,37.060001,37.060001,36.000000,36.209999,34.452312,110200
2017-07-24,36.220001,36.860001,36.154999,36.689999,34.909012,73600
2017-07-25,37.000000,37.770000,36.849998,37.490002,35.670189,91800
2017-07-26,37.560001,37.580002,36.490002,36.570000,34.794830,73800
2017-07-27,36.660000,36.970001,36.130001,36.340000,34.576000,77800
2017-07-28,36.200001,36.419998,35.817001,36.080002,34.328625,99800
2017-07-31,36.279999,36.700001,35.880001,36.340000,34.576000,85400
2017-08-01,36.669998,36.834999,36.060001,36.360001,34.595028,85300
2017-08-02,36.369999,36.470001,35.990002,36.139999,34.385712,61500
2017-08-03,36.080002,36.619999,35.500000,35.619999,33.890949,60600
2017-08-04,35.970001,36.650002,35.810001,36.279999,34.518913,73700
2017-08-07,36.270000,36.270000,35.610001,35.709999,33.976582,86300
2017-08-08,35.630001,36.570000,35.520000,35.930000,34.185902,72100
2017-08-09,35.500000,35.810001,34.959999,35.150002,33.443768,115600
2017-08-10,34.900002,34.900002,34.110001,34.139999,32.482792,109300
2017-08-11,34.310001,34.779999,33.860001,34.090000,32.435215,181200
2017-08-14,34.540001,35.549999,34.540001,35.509998,33.786285,114300
2017-08-15,35.759998,35.970001,34.290001,34.299999,32.635029,74800
2017-08-16,34.470001,34.750000,34.090000,34.230000,32.568417,95500
2017-08-17,34.110001,34.380001,33.400002,33.490002,31.864346,249400
2017-08-18,33.169998,33.849998,33.169998,33.560001,31.930948,152300
2017-08-21,33.470001,33.869999,33.279999,33.560001,31.930948,109600
2017-08-22,33.790001,34.070000,33.689999,34.020000,32.368626,52700
2017-08-23,33.630001,34.400002,33.630001,34.130001,32.473278,78800
2017-08-24,34.330002,34.520000,34.000000,34.389999,32.720657,51300
2017-08-25,34.419998,34.500000,34.180000,34.389999,32.720657,47600
2017-08-28,34.869999,34.869999,34.110001,34.330002,32.663574,83400
2017-08-29,34.000000,34.400002,33.790001,34.160000,32.501820,94600
2017-08-30,34.200001,34.549999,34.139999,34.169998,32.511333,57400
2017-08-31,34.160000,34.500000,34.000000,34.110001,32.454250,82700
2017-09-01,34.139999,34.544998,34.119999,34.200001,32.539879,52500
2017-09-05,34.090000,34.189999,33.650002,33.779999,32.140270,113000
2017-09-06,33.770000,34.313000,33.259998,33.869999,32.225895,151000
2017-09-07,33.840000,33.849998,32.980000,33.090000,31.483759,298800
2017-09-08,33.029999,33.240002,32.540001,32.889999,31.293470,128900
2017-09-11,33.200001,33.959999,33.200001,33.750000,32.111729,151200
2017-09-12,33.970001,34.889999,33.820000,34.689999,33.006092,181400
2017-09-13,34.650002,34.919998,34.349998,34.610001,32.929985,136600
2017-09-14,34.599998,34.750000,34.150002,34.279999,32.616001,117300
2017-09-15,34.330002,34.959999,33.849998,34.840000,33.148819,595700
2017-09-18,34.919998,35.779999,34.910000,35.630001,33.900471,108500
2017-09-19,35.610001,35.910000,35.389999,35.709999,33.976582,93500
2017-09-20,35.470001,36.610001,35.470001,36.250000,34.490364,148200
2017-09-21,36.340000,36.490002,36.009998,36.150002,34.395226,90800
2017-09-22,36.049999,36.674000,35.869999,36.380001,34.614059,63200
2017-09-25,36.279999,36.669998,35.439999,36.660000,34.880466,92800
2017-09-26,36.840000,37.419998,36.450001,37.259998,35.451340,131800
2017-09-27,37.470001,38.980000,37.400002,38.490002,36.621635,241500
2017-09-28,38.480000,38.830002,38.090000,38.790001,36.907070,122400
2017-09-29,38.779999,39.299999,38.480000,38.849998,37.011860,213600
2017-10-02,38.630001,38.889999,38.282001,38.830002,36.992821,218900
2017-10-03,38.990002,39.419998,38.380001,39.410000,37.545380,140900
2017-10-04,39.419998,39.419998,38.610001,38.759998,36.926128,93000
2017-10-05,38.889999,39.439999,38.700001,39.340000,37.478687,79000
2017-10-06,39.439999,39.650002,39.090000,39.419998,37.554901,68600
2017-10-09,39.419998,39.540001,38.830002,38.959999,37.116665,75300
2017-10-10,39.189999,39.650002,39.090000,39.529999,37.659695,189200
2017-10-11,39.549999,39.950001,39.290001,39.630001,37.754971,91400
2017-10-12,39.630001,39.669998,39.290001,39.430000,37.564430,87500
2017-10-13,39.419998,39.650002,38.910000,39.340000,37.478687,123700
2017-10-16,39.560001,39.869999,39.278000,39.700001,37.821655,131100
2017-10-17,39.900002,41.700001,39.750000,40.560001,38.640961,444800
2017-10-18,40.720001,41.259998,35.349998,40.970001,39.031570,109700
2017-10-19,40.980000,41.000000,40.439999,40.630001,38.707649,142900
2017-10-20,41.290001,41.970001,40.860001,41.500000,39.536495,306200
2017-10-23,41.459999,41.930000,40.950001,41.709999,39.736553,155900
2017-10-24,41.759998,42.180000,41.029999,41.160000,39.212574,199100
2017-10-25,41.290001,41.290001,40.279999,40.799999,38.869606,148600
2017-10-26,40.930000,41.490002,40.639999,41.270000,39.317364,86000
2017-10-27,41.279999,41.845001,40.290001,41.639999,39.669865,127000
2017-10-30,41.310001,41.410000,40.361000,40.520000,38.602859,105800
2017-10-31,40.650002,41.389999,40.310001,41.009998,39.069679,155600
2017-11-01,41.459999,41.500000,40.740002,41.029999,39.088730,117800
2017-11-02,41.009998,41.720001,40.435001,41.509998,39.546013,104400
2017-11-03,41.500000,41.500000,40.299999,41.090000,39.145885,80100
2017-11-06,41.009998,41.200001,40.790001,41.080002,39.136364,69000
2017-11-07,40.980000,41.110001,39.630001,39.639999,37.764496,79300
2017-11-08,39.419998,39.660000,39.080002,39.430000,37.564430,105200
2017-11-09,39.090000,39.459999,38.470001,39.029999,37.183346,113700
2017-11-10,39.070000,39.610001,39.060001,39.230000,37.373890,77200
2017-11-13,39.160000,40.090000,38.889999,39.930000,38.040775,80300
2017-11-14,39.639999,40.049999,39.570000,39.709999,37.831181,87500
2017-11-15,39.230000,40.325001,38.740002,39.790001,37.907402,64000
2017-11-16,40.070000,40.490002,39.880001,39.980000,38.088409,82900
2017-11-17,39.720001,40.174999,39.349998,39.959999,38.069351,93300
2017-11-20,40.029999,40.400002,39.770000,40.369999,38.459953,59400
2017-11-21,40.619999,41.139999,40.169998,40.849998,38.917244,127200
2017-11-22,41.029999,41.279999,40.505001,40.619999,38.698124,81200
2017-11-24,40.790001,40.790001,39.889999,40.290001,38.383739,39400
2017-11-27,40.250000,40.660000,36.695000,40.139999,38.240837,67800
2017-11-28,40.240002,41.820000,39.950001,41.709999,39.736553,150800
2017-11-29,41.900002,43.555000,41.700001,43.470001,41.413284,328000
2017-11-30,44.000000,44.000000,41.860001,41.990002,40.003304,164800
2017-12-01,41.990002,42.105000,39.330002,41.709999,39.736553,149000
2017-12-04,42.470001,43.918999,41.783001,42.250000,40.251011,132600
2017-12-05,42.430000,42.448002,41.099998,41.169998,39.222095,98200
2017-12-06,41.080002,41.680000,40.799999,41.020000,39.079197,85500
2017-12-07,40.779999,41.330002,39.759998,40.810001,38.879139,81900
2017-12-08,41.139999,41.139999,40.439999,40.619999,38.698124,60400
2017-12-11,40.599998,40.750000,40.000000,40.200001,38.298000,98400
2017-12-12,40.330002,40.974998,40.279999,40.360001,38.450432,85000
2017-12-13,40.439999,41.160000,40.259998,40.610001,38.688602,88100
2017-12-14,40.689999,40.970001,39.900002,39.980000,38.088409,154500
2017-12-15,40.070000,41.619999,40.070000,41.099998,39.155415,370800
2017-12-18,41.459999,42.490002,40.959999,41.650002,39.679398,113200
2017-12-19,41.720001,41.930000,40.922001,41.290001,39.336426,195200
2017-12-20,41.439999,41.560001,40.794998,41.480000,39.517437,116700
2017-12-21,41.650002,42.130001,41.404999,41.980000,39.993778,104400
2017-12-22,42.029999,42.029999,41.419998,41.779999,39.803238,74300
2017-12-26,41.650002,41.759998,41.020000,41.480000,39.517437,82100
2017-12-27,41.470001,41.759998,40.880001,41.500000,39.536495,210100
2017-12-28,41.709999,42.560001,41.500000,42.509998,40.498707,247300
2017-12-29,42.549999,42.549999,41.259998,41.500000,39.583050,120300
2018-01-02,41.779999,41.919998,41.070000,41.290001,39.382751,159800
2018-01-03,41.180000,41.369999,40.880001,41.029999,39.134758,100100
2018-01-04,41.340000,42.209999,41.189999,41.200001,39.296909,192100
2018-01-05,41.400002,41.669998,41.090000,41.470001,39.554428,69700
2018-01-08,41.330002,41.500000,40.970001,41.330002,39.420902,150500
2018-01-09,41.400002,42.000000,41.330002,41.820000,39.888260,278600
2018-01-10,41.810001,42.680000,41.639999,41.820000,39.888260,129400
2018-01-11,42.009998,42.459999,41.660000,42.150002,40.203018,194100
2018-01-12,42.160000,42.369999,41.080002,41.419998,39.506741,249500
2018-01-16,41.770000,42.480000,41.360001,41.459999,39.544899,141300
2018-01-17,41.650002,42.320000,41.200001,42.090000,40.145794,102200
2018-01-18,42.009998,42.160000,41.360001,41.380001,39.468582,101700
2018-01-19,41.250000,42.590000,41.220001,42.549999,40.584541,233100
2018-01-22,42.500000,42.700001,41.020000,42.669998,40.698997,157600
2018-01-23,42.439999,43.660000,42.306999,43.590000,41.576496,290700
2018-01-24,43.880001,43.950001,42.919998,43.020000,41.032833,196300
2018-01-25,43.349998,43.349998,42.160000,42.459999,40.498703,186100
2018-01-26,42.630001,42.924000,42.250000,42.590000,40.622704,107800
2018-01-29,42.549999,43.220001,42.549999,42.910000,40.927917,103500
2018-01-30,42.470001,43.169998,42.299999,42.959999,40.975609,151700
2018-01-31,43.169998,43.439999,42.349998,42.419998,40.460548,102100
2018-02-01,42.259998,43.000000,41.904999,43.000000,41.013760,88700
2018-02-02,42.869999,43.730000,42.389999,42.630001,40.660858,153400
2018-02-05,41.340000,42.869999,40.139999,40.189999,38.333561,250100
2018-02-06,39.389999,40.564999,39.020000,39.910000,38.066490,288900
2018-02-07,39.759998,40.575001,39.750000,40.419998,38.552937,160400
2018-02-08,40.500000,40.500000,39.310001,39.340000,37.522820,110400
2018-02-09,39.939999,40.700001,39.150002,40.330002,38.467094,152700
2018-02-12,40.439999,41.522999,39.590000,40.430000,38.562469,110100
2018-02-13,40.150002,40.505001,40.020000,40.340000,38.476627,70100
2018-02-14,40.330002,41.139999,40.250000,41.000000,39.106144,140800
2018-02-15,41.290001,41.599998,40.980000,41.540001,39.621201,86800
2018-02-16,41.330002,42.110001,41.330002,41.860001,39.926418,63500
2018-02-20,41.580002,42.021000,41.020000,41.209999,39.306438,226400
2018-02-21,41.320000,42.880001,41.320000,42.139999,40.193485,204800
2018-02-22,42.150002,42.389999,41.090000,41.130001,39.230137,78700
2018-02-23,41.470001,41.959999,41.360001,41.910000,39.974106,96300
2018-02-26,42.000000,42.240002,41.169998,42.189999,40.241173,76900
2018-02-27,42.250000,42.779999,41.299999,41.320000,39.411366,127100
2018-02-28,41.520000,41.855000,40.090000,40.160000,38.304943,130500
2018-03-01,40.110001,40.779999,39.770000,40.400002,38.533855,218900
2018-03-02,40.049999,41.700001,39.950001,41.529999,39.611664,173700
2018-03-05,41.270000,42.410000,40.490002,42.029999,40.088562,123600
2018-03-06,42.230000,42.790001,41.730000,42.709999,40.737152,98700
2018-03-07,42.250000,43.410000,41.860001,43.279999,41.280827,198000
2018-03-08,43.349998,43.689999,42.369999,42.590000,40.622704,111600
2018-03-09,42.939999,43.750000,42.480000,43.700001,41.681423,115700
2018-03-12,43.689999,44.279999,43.299999,44.180000,42.139259,171200
2018-03-13,44.250000,44.415001,43.590000,43.740002,41.719582,89800
2018-03-14,44.000000,44.000000,43.040001,43.070000,41.080524,100800
2018-03-15,43.220001,43.669998,42.820000,43.619999,41.605118,90500
2018-03-16,43.619999,44.435001,43.599998,44.290001,42.244175,520400
2018-03-19,44.169998,44.259998,43.279999,44.110001,42.072487,86200
2018-03-20,44.209999,44.209999,43.520000,43.680000,41.662346,87300
2018-03-21,43.700001,43.965000,43.369999,43.700001,41.681423,73100
2018-03-22,43.220001,43.255001,41.860001,41.889999,39.955032,194600
2018-03-23,42.250000,42.785000,40.201000,40.259998,38.400322,213100
2018-03-26,40.990002,41.650002,40.169998,41.490002,39.573509,169200
2018-03-27,41.599998,41.700001,40.619999,40.790001,38.905846,197300
2018-03-28,40.889999,41.349998,40.290001,41.080002,39.182453,117400
2018-03-29,41.080002,41.349998,40.761002,40.820000,39.038994,168400
2018-04-02,40.810001,41.276001,39.930000,40.279999,38.522556,145600
2018-04-03,40.509998,40.880001,40.160000,40.750000,38.972042,299700
2018-04-04,40.139999,41.509998,40.139999,41.259998,39.459793,131800
2018-04-05,41.590000,41.910000,41.119999,41.820000,39.995354,91600
2018-04-06,41.470001,41.630001,40.110001,40.560001,38.790333,135600
2018-04-09,40.860001,41.465000,40.320000,40.770000,38.991173,299500
2018-04-10,41.340000,41.720001,40.860001,41.549999,39.737144,99800
2018-04-11,41.279999,41.794998,40.919998,41.320000,39.517178,66000
2018-04-12,41.599998,42.250000,41.290001,41.910000,40.081432,56900
2018-04-13,42.270000,42.270000,41.150002,41.250000,39.450226,96100
2018-04-16,41.630001,42.400002,41.200001,42.070000,40.234455,160600
2018-04-17,42.500000,43.990002,41.869999,43.619999,41.716820,210300
2018-04-18,43.830002,43.830002,42.990002,43.130001,41.248199,164600
2018-04-19,43.099998,43.430000,42.689999,42.959999,41.085621,118700
2018-04-20,42.810001,43.119999,42.639999,42.980000,41.104752,134100
2018-04-23,43.169998,43.740002,43.020000,43.450001,41.554241,89100
2018-04-24,43.619999,44.000000,42.990002,43.310001,41.420353,180700
2018-04-25,43.090000,43.560001,42.959999,43.130001,41.248199,83400
2018-04-26,43.139999,43.410000,42.910000,43.040001,41.162128,44800
2018-04-27,43.110001,43.430000,42.709999,42.860001,40.989979,71400
2018-04-30,42.939999,43.160000,41.959999,41.959999,40.129253,237100
2018-05-01,41.939999,42.279999,41.150002,42.160000,40.320522,112600
2018-05-02,42.060001,42.500000,41.740002,42.160000,40.320522,217100
2018-05-03,41.950001,42.014999,41.169998,41.369999,39.564999,82100
2018-05-04,41.139999,42.400002,41.049999,41.930000,40.100555,81300
2018-05-07,42.119999,42.630001,41.610001,42.500000,40.645695,246800
2018-05-08,42.459999,43.040001,42.459999,43.029999,41.152569,209400
2018-05-09,43.000000,43.740002,42.755001,43.560001,41.659443,118500
2018-05-10,43.480000,43.889999,43.139999,43.560001,41.659443,94000
2018-05-11,43.580002,43.860001,43.200001,43.619999,41.716820,64400
2018-05-14,43.630001,43.842999,42.361000,42.580002,40.722202,189000
2018-05-15,42.570000,43.290001,42.570000,42.860001,40.989979,104400
2018-05-16,42.910000,43.389999,42.709999,43.080002,41.200390,136200
2018-05-17,43.130001,43.730000,42.970001,43.459999,41.563801,106900
2018-05-18,43.660000,43.660000,43.134998,43.180000,41.296021,113200
2018-05-21,43.259998,43.830002,43.259998,43.680000,41.774208,109100
2018-05-22,43.639999,44.284000,43.470001,43.669998,41.764641,116700
2018-05-23,43.610001,43.810001,43.310001,43.540001,41.640316,74100
2018-05-24,43.360001,43.360001,42.529999,43.189999,41.305588,222900
2018-05-25,42.919998,43.250000,42.520000,42.709999,40.846523,191900
2018-05-29,42.439999,42.639999,41.770000,41.950001,40.119682,155000
2018-05-30,42.290001,42.689999,42.209999,42.490002,40.636127,131300
2018-05-31,42.389999,42.700001,41.919998,42.009998,40.177074,107300
2018-06-01,42.290001,42.799999,42.255001,42.500000,40.645695,134000
2018-06-04,42.730000,43.459999,42.619999,43.279999,41.391659,173000
2018-06-05,43.009998,43.630001,42.840000,43.599998,41.697704,288100
2018-06-06,43.740002,44.450001,43.740002,44.424999,42.486702,139700
2018-06-07,44.529999,44.720001,44.110001,44.389999,42.453224,78100
2018-06-08,44.099998,44.849998,44.000000,44.470001,42.529739,109500
2018-06-11,44.630001,44.709999,43.770000,44.020000,42.099373,64300
2018-06-12,44.020000,44.049999,43.279999,43.480000,41.582932,73900
2018-06-13,43.669998,43.669998,43.089001,43.220001,41.334282,151700
2018-06-14,43.419998,43.419998,42.599998,43.080002,41.200390,213800
2018-06-15,42.990002,43.270000,42.540001,43.139999,41.257767,230900
2018-06-18,42.990002,43.900002,42.740002,43.799999,41.888973,124400
2018-06-19,43.270000,44.480000,42.580002,44.369999,42.434097,120000
2018-06-20,44.560001,44.740002,44.299999,44.590000,42.644505,71400
2018-06-21,44.639999,44.750000,44.029999,44.349998,42.414970,86200
2018-06-22,44.560001,44.599998,43.669998,44.090000,42.166317,309900
2018-06-25,43.830002,43.830002,43.189999,43.540001,41.640316,87600
2018-06-26,43.709999,43.730000,43.119999,43.500000,41.602058,71700
2018-06-27,43.520000,43.520000,42.400002,42.410000,40.559620,83400
2018-06-28,42.430000,42.740002,42.139999,42.439999,40.588306,77300
2018-06-29,42.689999,42.880001,41.689999,41.730000,40.012993,102200
2018-07-02,41.520000,42.680000,41.520000,42.619999,40.866375,88500
2018-07-03,42.720001,42.840000,42.439999,42.540001,40.789673,37100
2018-07-05,42.730000,42.889999,42.419998,42.860001,41.096500,70400
2018-07-06,42.779999,43.419998,42.779999,43.270000,41.489628,62700
2018-07-09,43.360001,44.189999,43.270000,44.090000,42.275890,67800
2018-07-10,44.209999,44.209999,43.060001,43.430000,41.643047,63700
2018-07-11,43.220001,44.950001,43.049999,43.270000,41.489628,56100
2018-07-12,43.410000,44.029999,42.279999,42.840000,41.077324,65800
2018-07-13,42.680000,42.880001,42.270000,42.660000,40.904728,73900
2018-07-16,42.889999,43.080002,42.070000,42.930000,41.163624,62300
2018-07-17,42.910000,43.419998,42.740002,43.139999,41.364983,70900
2018-07-18,43.029999,43.500000,42.950001,43.470001,41.681404,76600
2018-07-19,43.299999,43.820000,42.830002,43.419998,41.633465,346500
2018-07-20,42.110001,43.900002,41.450001,41.500000,39.792469,254500
2018-07-23,41.220001,42.250000,41.009998,42.080002,40.348595,147400
2018-07-24,42.099998,42.380001,41.349998,41.500000,39.792469,119800
2018-07-25,41.340000,41.689999,40.799999,41.139999,39.447269,78600
2018-07-26,41.250000,41.950001,41.250000,41.919998,40.195183,112700
2018-07-27,42.029999,42.130001,41.630001,42.009998,40.281475,119900
2018-07-30,42.110001,42.590000,42.040001,42.080002,40.348595,84600
2018-07-31,42.130001,42.330002,41.360001,42.250000,40.511604,138300
2018-08-01,42.389999,42.775002,42.180000,42.610001,40.856789,94900
2018-08-02,42.369999,43.189999,42.369999,43.110001,41.336220,67600
2018-08-03,43.119999,43.360001,42.049999,42.270000,40.530781,70800
2018-08-06,42.180000,42.389999,42.009998,42.180000,40.444485,52300
2018-08-07,42.360001,42.689999,42.119999,42.130001,40.396534,41800
2018-08-08,42.119999,42.689999,41.880001,42.520000,40.770496,48300
2018-08-09,42.529999,42.580002,42.029999,42.419998,40.674603,86700
2018-08-10,42.150002,42.480000,41.740002,42.220001,40.482830,49200
2018-08-13,42.220001,42.654999,42.084999,42.259998,40.521187,151300
2018-08-14,42.349998,43.090000,42.349998,42.790001,41.029385,57300
2018-08-15,42.669998,42.840000,42.080002,42.279999,40.540363,44100
2018-08-16,42.389999,43.480000,42.389999,43.299999,41.518394,105400
2018-08-17,43.160000,43.580002,42.990002,43.540001,41.748520,88900
2018-08-20,43.549999,43.790001,42.970001,43.139999,41.364983,113500
2018-08-21,43.250000,44.060001,43.250000,43.830002,42.026592,145800
2018-08-22,43.820000,43.910000,43.319000,43.810001,42.007420,76300
2018-08-23,43.820000,43.860001,43.259998,43.470001,41.681404,60900
2018-08-24,43.459999,43.520000,43.040001,43.070000,41.297859,113400
2018-08-27,43.270000,43.630001,42.939999,43.240002,41.460869,93600
2018-08-28,43.310001,43.380001,42.880001,43.049999,41.278683,81300
2018-08-29,43.040001,43.150002,42.790001,43.029999,41.259502,66200
2018-08-30,42.910000,43.570000,42.834999,43.160000,41.384159,86300
2018-08-31,42.970001,43.270000,42.970001,43.099998,41.326626,107600
2018-09-04,42.959999,43.410000,42.700001,43.230000,41.451279,57400
2018-09-05,43.139999,43.419998,42.910000,43.180000,41.403336,71900
2018-09-06,43.169998,43.355000,42.529999,42.570000,40.818432,93500
2018-09-07,42.500000,42.770000,42.110001,42.740002,40.981445,109600
2018-09-10,42.830002,42.950001,42.299999,42.349998,40.607487,72900
2018-09-11,42.200001,42.590000,41.830002,42.110001,40.377365,63400
2018-09-12,42.029999,42.029999,41.009998,41.099998,39.408920,110300
2018-09-13,41.259998,41.380001,40.560001,40.700001,39.025375,105500
2018-09-14,40.689999,41.759998,40.680000,41.669998,39.955460,115800
2018-09-17,41.660000,41.820000,40.990002,41.180000,39.485630,87300
2018-09-18,41.189999,41.330002,40.820000,40.860001,39.178795,82800
2018-09-19,40.750000,41.209999,40.709999,40.770000,39.092499,156800
2018-09-20,40.910000,41.299999,40.700001,40.919998,39.236324,183200
2018-09-21,40.849998,41.240002,40.419998,40.700001,39.025375,529300
2018-09-24,40.540001,40.540001,39.759998,40.029999,38.382938,113000
2018-09-25,40.029999,40.192001,39.560001,39.619999,37.989815,79600
2018-09-26,39.740002,39.740002,38.980000,39.040001,37.433678,142200
2018-09-27,39.130001,39.330002,39.000000,39.029999,37.424088,107900
2018-09-28,38.810001,39.340000,38.445000,39.150002,37.645256,179300
2018-10-01,39.209999,39.430000,38.130001,38.169998,36.702911,98300
2018-10-02,38.099998,38.299999,37.580002,37.880001,36.424061,240600
2018-10-03,38.040001,39.259998,37.750000,38.950001,37.452938,319000
2018-10-04,38.970001,39.299999,38.500000,38.570000,37.087536,104000
2018-10-05,38.650002,38.869999,37.810001,38.029999,36.568295,122800
2018-10-08,38.119999,38.580002,37.898998,38.320000,36.847153,89500
2018-10-09,38.189999,38.680000,38.110001,38.200001,36.731770,122100
2018-10-10,38.230000,38.650002,37.849998,37.930000,36.472149,212100
2018-10-11,37.820000,38.145000,36.439999,36.490002,35.087486,339400
2018-10-12,37.029999,37.029999,34.610001,35.490002,34.125923,251600
2018-10-15,35.669998,36.150002,35.369999,35.650002,34.279778,204700
2018-10-16,36.000000,36.470001,35.060001,35.869999,34.491318,168700
2018-10-17,35.860001,36.000000,34.930000,35.759998,34.385544,324900
2018-10-18,37.369999,37.660000,35.830002,36.650002,35.241344,387600
2018-10-19,36.660000,37.000000,36.060001,36.529999,35.125946,240200
2018-10-22,36.709999,36.709999,35.070000,35.310001,33.952847,144300
2018-10-23,35.000000,35.580002,34.750000,35.380001,34.020149,213700
2018-10-24,35.270000,35.299999,34.150002,34.230000,32.914352,235500
2018-10-25,34.570000,36.009998,34.560001,35.740002,34.366318,165400
2018-10-26,35.320000,36.299999,34.720001,35.840000,34.462471,189100
2018-10-29,36.150002,36.959999,36.090000,36.799999,35.385567,220600
2018-10-30,36.849998,37.025002,36.374001,36.790001,35.375957,236800
2018-10-31,37.169998,37.169998,35.830002,35.980000,34.597088,190900
2018-11-01,36.090000,36.900002,36.020000,36.509998,35.106716,139500
2018-11-02,36.680000,37.070000,36.330002,36.820000,35.404800,124200
2018-11-05,36.830002,36.910000,36.349998,36.750000,35.337498,173400
2018-11-06,36.720001,37.169998,36.480000,36.990002,35.568272,90100
2018-11-07,37.000000,37.240002,36.330002,37.130001,35.702885,139200
2018-11-08,37.029999,37.810001,36.919998,37.669998,36.222134,103400
2018-11-09,37.029999,37.840000,36.560001,37.029999,35.606728,156400
2018-11-12,37.029999,37.410000,36.689999,36.700001,35.289417,145900
2018-11-13,36.799999,37.650002,36.799999,37.330002,35.895206,167300
2018-11-14,37.619999,37.970001,36.189999,36.509998,35.106716,121500
2018-11-15,36.389999,37.599998,36.275002,37.529999,36.087513,178200
2018-11-16,37.279999,37.860001,37.169998,37.750000,36.299061,499000
2018-11-19,37.750000,38.110001,36.970001,37.020000,35.597115,148700
2018-11-20,36.730000,37.220001,36.209999,36.610001,35.202877,104600
2018-11-21,36.619999,37.500000,36.330002,36.910000,35.491341,117400
2018-11-23,36.639999,37.380001,36.639999,36.990002,35.568272,70500
2018-11-26,37.270000,38.009998,36.939999,37.910000,36.452915,122300
2018-11-27,37.720001,38.029999,37.490002,37.750000,36.299061,89100
2018-11-28,37.790001,38.660000,37.290001,38.639999,37.154854,92300
2018-11-29,38.400002,39.049999,38.200001,38.750000,37.260632,124700
2018-11-30,38.750000,39.500000,38.740002,39.369999,37.856800,160000
2018-12-03,39.720001,39.720001,39.020000,39.490002,37.972187,190600
2018-12-04,39.270000,39.270000,36.660000,36.759998,35.347111,207000
2018-12-06,36.310001,36.889999,35.250000,36.130001,34.741322,231600
2018-12-07,36.139999,36.820000,35.549999,35.740002,34.366318,97300
2018-12-10,35.740002,35.740002,34.520000,34.970001,33.625912,162600
2018-12-11,35.570000,35.799000,34.590000,34.790001,33.452831,110300
2018-12-12,35.009998,35.580002,34.799999,34.919998,33.577835,173000
2018-12-13,34.974998,35.095001,33.810001,33.919998,32.616261,110800
2018-12-14,33.740002,34.583000,33.470001,33.549999,32.260487,182800
2018-12-17,33.419998,33.939999,33.244999,33.480000,32.193180,145800
2018-12-18,33.799999,34.080002,33.160000,33.389999,32.106636,186300
2018-12-19,33.259998,33.564999,31.510000,31.820000,30.596981,203000
2018-12-20,31.629999,32.292000,31.340000,31.450001,30.241205,228100
2018-12-21,31.570000,31.760000,30.219999,30.559999,29.385410,1206400
2018-12-24,30.330000,30.959999,30.059999,30.100000,28.943090,79100
2018-12-26,30.230000,31.719999,29.900000,31.660000,30.443130,164000
2018-12-27,31.180000,31.780001,30.610001,31.420000,30.212357,163000
2018-12-28,31.500000,32.500000,31.410000,32.009998,30.779675,149700
2018-12-31,32.040001,32.180000,31.260000,31.870001,30.789341,108300
2019-01-02,31.490000,32.310001,31.490000,32.160000,31.069506,128700
2019-01-03,31.990000,32.549999,31.830000,31.969999,30.885950,156700
2019-01-04,32.320000,33.220001,32.270000,33.000000,31.881023,120600
2019-01-07,32.900002,33.380001,32.770000,33.200001,32.074238,74400
2019-01-08,33.459999,33.459999,32.869999,33.430000,32.296444,81100
2019-01-09,33.650002,33.825001,33.380001,33.720001,32.576611,120800
2019-01-10,33.529999,33.869999,33.139999,33.580002,32.441353,86200
2019-01-11,33.529999,33.689999,33.250000,33.369999,32.238480,113600
2019-01-14,33.340000,33.740002,33.160000,33.330002,32.199837,126800
2019-01-15,33.340000,33.415001,32.950001,33.380001,32.248135,112400
2019-01-16,33.500000,34.020000,33.500000,33.959999,32.808468,98300
2019-01-17,33.799999,34.419998,33.799999,34.330002,33.165932,116900
2019-01-18,34.299999,34.910000,34.009998,34.750000,33.571682,104400
2019-01-22,34.520000,34.669998,33.959999,34.090000,32.934063,93200
2019-01-23,34.090000,34.770000,33.130001,34.090000,32.934063,278800
2019-01-24,33.930000,34.349998,33.459999,34.250000,33.088638,199500
2019-01-25,34.419998,34.790001,34.099998,34.279999,33.117622,133400
2019-01-28,34.119999,34.549999,33.900002,34.450001,33.281853,89900
2019-01-29,34.439999,34.709999,34.310001,34.360001,33.194908,80500
2019-01-30,34.349998,34.689999,33.930000,34.060001,32.905083,98400
2019-01-31,33.910000,34.250000,33.080002,33.750000,32.605598,153400
2019-02-01,33.880001,34.180000,33.764999,34.000000,32.847118,60500
2019-02-04,34.029999,34.310001,33.730000,34.290001,33.127285,249800
2019-02-05,34.310001,34.439999,33.869999,34.060001,32.905083,123100
2019-02-06,34.049999,34.169998,33.919998,33.990002,32.837456,93000
2019-02-07,34.000000,34.369999,33.849998,34.090000,32.934063,105900
2019-02-08,34.009998,34.200001,33.669998,33.880001,32.731186,67800
2019-02-11,33.990002,34.169998,33.814999,34.000000,32.847118,296500
2019-02-12,34.189999,34.540001,34.020000,34.290001,33.127285,373500
