Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,31.540001,31.559999,31.160000,31.450001,29.486803,45800
2019-03-05,31.459999,31.469999,31.378000,31.420000,29.458675,50700
2019-03-06,31.450001,31.450001,31.270000,31.332001,29.376169,32100
2019-03-07,31.299999,31.360001,31.180000,31.237000,29.287100,44200
2019-03-08,31.250000,31.250000,31.040001,31.230000,29.280535,151600
2019-03-11,31.309999,31.600000,31.309999,31.580000,29.608688,83700
2019-03-12,31.590000,31.740000,31.584999,31.670000,29.693071,52900
2019-03-13,31.690001,31.850000,31.690001,31.770000,29.786829,66200
2019-03-14,31.840000,31.850000,31.719999,31.815001,29.829021,97700
2019-03-15,31.900000,31.959999,31.799999,31.850000,29.861834,59100
2019-03-18,31.950001,31.959999,31.790001,31.868000,29.878712,81200
2019-03-19,31.900000,31.913000,31.650000,31.690001,29.711824,41800
2019-03-20,31.820000,31.850000,31.566999,31.620001,29.646194,72200
2019-03-21,31.570000,32.068001,31.570000,32.040001,30.039976,268500
2019-03-22,31.990000,32.119999,31.850000,31.850000,29.861834,87800
2019-03-25,31.870001,31.934000,31.790001,31.900000,29.908712,47700
2019-03-26,31.820000,31.920000,31.690001,31.879999,30.125109,40600
2019-03-27,31.910000,31.929001,31.620001,31.760000,30.011711,51000
2019-03-28,31.809999,31.879999,31.599001,31.740000,29.992813,40000
2019-03-29,31.889999,31.889999,31.738001,31.809999,30.058964,60300
2019-04-01,31.950001,31.950001,31.750000,31.900000,30.144005,121500
2019-04-02,31.889999,31.889999,31.771000,31.868999,30.114714,68700
2019-04-03,31.969999,31.969999,31.750000,31.850000,30.096758,66700
2019-04-04,31.900000,31.910000,31.724001,31.850000,30.096758,68600
2019-04-05,31.850000,32.070000,31.809999,32.070000,30.304649,68900
2019-04-08,32.110001,32.110001,31.920000,32.000000,30.238503,66200
2019-04-09,31.920000,31.959999,31.820000,31.889999,30.134558,128800
2019-04-10,31.950001,32.005001,31.898001,31.980000,30.219603,36000
2019-04-11,32.000000,32.099998,31.969999,32.080002,30.314098,22900
2019-04-12,32.189999,32.189999,32.044998,32.139999,30.370796,68200
2019-04-15,32.230000,32.230000,32.060001,32.099998,30.332996,88800
2019-04-16,32.200001,32.213001,31.850000,31.948999,30.190310,233500
2019-04-17,32.060001,32.060001,31.870001,31.889999,30.134558,33900
2019-04-18,31.889999,31.921000,31.799999,31.799999,30.049511,43200
2019-04-22,31.809999,31.865000,31.735001,31.799999,30.049511,52100
2019-04-23,31.830000,31.900000,31.750000,31.881001,30.126053,42900
2019-04-24,31.900000,32.000000,31.844999,31.910000,30.153458,49200
2019-04-25,31.730000,31.870001,31.650000,31.750000,30.002266,172300
2019-04-26,31.820000,32.090000,31.820000,32.029999,30.266850,26900
2019-04-29,32.009998,32.090000,31.955999,31.990000,30.229053,147500
2019-04-30,31.969999,32.349998,31.969999,32.349998,30.569235,27800
2019-05-01,32.320000,32.320000,31.930000,31.930000,30.172356,30300
2019-05-02,31.639999,31.740000,31.559000,31.639999,30.166634,79500
2019-05-03,31.719999,31.889999,31.709999,31.879999,30.395456,53300
2019-05-06,31.620001,31.770000,31.600000,31.719999,30.242907,58000
2019-05-07,31.500000,31.593000,31.166000,31.360001,29.899673,118100
2019-05-08,31.280001,31.309999,31.158001,31.170000,29.718521,47300
2019-05-09,31.049999,31.209999,30.910000,31.200001,29.747126,59800
2019-05-10,31.129999,31.540001,30.959999,31.500000,30.033152,39500
2019-05-13,31.270000,31.319000,31.131001,31.290001,29.832933,40500
2019-05-14,31.370001,31.480000,31.304001,31.340000,29.880606,53500
2019-05-15,31.290001,31.500000,31.219000,31.430000,29.966415,27900
2019-05-16,31.490000,31.740000,31.490000,31.620001,30.147564,37500
2019-05-17,31.540001,31.740000,31.500000,31.580000,30.109428,30100
2019-05-20,31.580000,31.650000,31.402000,31.520000,30.052223,116400
2019-05-21,31.610001,31.730000,31.597000,31.653999,30.179983,49800
2019-05-22,31.600000,31.714001,31.570000,31.670000,30.195238,24600
2019-05-23,31.530001,31.610001,31.445999,31.607000,30.135174,35900
2019-05-24,31.709999,31.730000,31.610001,31.629999,30.157103,34000
2019-05-28,31.660000,31.700001,31.184999,31.190001,29.737589,42400
2019-05-29,31.080000,31.080000,30.790001,30.900000,29.461098,88500
2019-05-30,30.969999,31.040001,30.792999,30.879999,29.442026,42300
2019-05-31,30.700001,30.766001,30.500000,30.712000,29.281851,52200
2019-06-03,30.670000,31.100000,30.670000,31.080000,29.632711,46400
2019-06-04,31.230000,31.299000,31.028999,31.299000,29.841513,34500
2019-06-05,31.440001,31.670000,31.400000,31.670000,30.195238,85800
2019-06-06,31.730000,31.870001,31.593000,31.790001,30.309650,37900
2019-06-07,31.940001,32.130001,31.850000,31.850000,30.366858,36900
2019-06-10,31.900000,31.900000,31.752001,31.830000,30.347788,39500
2019-06-11,31.870001,31.969000,31.711000,31.809999,30.328718,97000
2019-06-12,31.850000,31.969999,31.850000,31.950001,30.462202,39800
2019-06-13,32.040001,32.070000,31.921000,32.049999,30.557541,83000
2019-06-14,32.029999,32.230000,32.029999,32.160000,30.662422,52300
2019-06-17,32.200001,32.209999,32.070000,32.119999,30.624281,125400
2019-06-18,32.340000,32.340000,32.112000,32.150002,30.652889,34500
2019-06-19,32.209999,32.375000,32.139999,32.330002,30.824507,48200
2019-06-20,32.540001,32.556999,32.346001,32.500000,30.986589,63000
2019-06-21,32.549999,32.549999,32.320000,32.439999,30.929379,74700
2019-06-24,32.439999,32.480999,32.355999,32.355999,30.849293,35300
2019-06-25,32.490002,32.490002,32.160000,32.169998,30.671953,227600
2019-06-26,32.160000,32.160000,31.780001,31.780001,30.300117,41100
2019-06-27,31.910000,31.964001,31.848000,31.959999,30.471733,61600
2019-06-28,32.009998,32.160000,32.009998,32.160000,30.662422,70700
2019-07-01,32.410000,32.410000,32.014999,32.119999,30.624281,68700
2019-07-02,32.200001,32.299999,32.119999,32.285999,30.782553,58500
2019-07-03,32.419998,32.709999,32.419998,32.709999,31.186806,19500
2019-07-05,32.700001,32.700001,32.346001,32.619999,31.101000,41300
2019-07-08,32.639999,32.639999,32.470001,32.560001,31.043797,178900
2019-07-09,32.500000,32.549999,32.404999,32.529999,31.015192,93000
2019-07-10,32.669998,32.709999,32.553001,32.580002,31.062866,50100
2019-07-11,32.669998,32.669998,32.358002,32.500000,30.986589,38700
2019-07-12,32.639999,32.639999,32.509998,32.599998,31.081930,54700
2019-07-15,32.660000,32.660000,32.563000,32.619999,31.101000,40400
2019-07-16,32.669998,32.669998,32.474998,32.549999,31.034262,93000
2019-07-17,32.520000,32.619999,32.380001,32.380001,30.872177,81600
2019-07-18,32.410000,32.509998,32.200001,32.470001,30.957983,99100
2019-07-19,32.580002,32.580002,32.200001,32.220001,30.719625,31400
2019-07-22,32.279999,32.279999,32.049000,32.110001,30.614750,110400
2019-07-23,32.240002,32.290001,32.075001,32.279999,30.776833,30500
2019-07-24,32.360001,32.459999,32.279999,32.459999,30.948448,34300
2019-07-25,32.439999,32.439999,32.230000,32.360001,30.853107,29400
2019-07-26,32.320000,32.540001,32.310001,32.540001,31.024725,186300
2019-07-29,32.599998,32.610001,32.490002,32.560001,31.043797,75200
2019-07-30,32.580002,32.580002,32.419998,32.465000,30.953217,85800
2019-07-31,32.529999,32.540001,32.202999,32.259998,30.757763,34400
2019-08-01,32.250000,32.540001,32.167000,32.240002,30.738695,62800
2019-08-02,32.250000,32.250000,32.029999,32.099998,30.605213,61500
2019-08-05,31.920000,31.920000,31.190001,31.469999,30.004551,133400
2019-08-06,31.620001,31.780001,31.350000,31.780001,30.300117,58900
2019-08-07,31.660000,31.930000,31.340000,31.820000,30.338251,58800
2019-08-08,31.840000,32.220001,31.750000,32.220001,30.795116,55500
2019-08-09,32.200001,32.240002,31.920000,32.139999,30.718653,98000
2019-08-12,32.099998,32.099998,31.767000,31.879999,30.470150,26600
2019-08-13,31.940001,32.235001,31.870001,32.139999,30.718653,47600
2019-08-14,31.930000,31.930000,31.459999,31.480000,30.087841,64200
2019-08-15,31.620001,31.735001,31.469000,31.690001,30.288553,94400
2019-08-16,31.799999,32.090000,31.781000,32.009998,30.594398,29000
2019-08-19,32.349998,32.410000,32.223000,32.360001,30.928923,47700
2019-08-20,32.389999,32.389999,32.071999,32.090000,30.670862,48900
2019-08-21,32.299999,32.299999,32.160000,32.290001,30.862017,77800
2019-08-22,32.400002,32.400002,32.139000,32.330002,30.900253,66700
2019-08-23,32.330002,32.400002,31.650000,31.790001,30.384132,105100
2019-08-26,31.959999,32.060001,31.840000,32.060001,30.642191,79400
2019-08-27,32.200001,32.284000,31.930000,31.930000,30.517941,92100
2019-08-28,31.870001,32.139999,31.870001,32.130001,30.709093,63700
2019-08-29,32.279999,32.401001,32.205002,32.400002,30.967154,62200
2019-08-30,32.560001,32.570000,32.429001,32.458000,31.022591,44300
2019-09-03,32.430000,32.599998,32.280998,32.599998,31.158306,66400
2019-09-04,32.860001,32.860001,32.657001,32.820000,31.368580,102800
2019-09-05,32.889999,32.930000,32.790001,32.860001,31.406813,155300
2019-09-06,32.990002,33.000000,32.910000,32.959999,31.502386,99700
2019-09-09,32.980000,33.029999,32.910000,33.029999,31.569294,334500
2019-09-10,33.049999,33.110001,32.872002,33.110001,31.645756,314900
2019-09-11,33.180000,33.360001,33.000000,33.360001,31.884699,139100
2019-09-12,33.480000,33.492001,33.320000,33.400002,31.922932,236600
2019-09-13,33.470001,33.500000,33.202999,33.259998,31.789122,107500
2019-09-16,33.299999,33.299999,33.150002,33.259998,31.789122,148100
2019-09-17,33.299999,33.459999,33.299999,33.459999,31.980274,84700
2019-09-18,33.470001,33.470001,33.169998,33.430000,31.951605,128200
2019-09-19,33.450001,33.509998,33.389999,33.419998,31.942045,92100
2019-09-20,33.430000,33.568001,33.380001,33.480000,31.999390,81700
2019-09-23,33.459999,33.549999,33.411999,33.452000,31.972630,86900
2019-09-24,33.610001,33.630001,33.333000,33.421001,31.943005,179800
2019-09-25,33.369999,33.529999,33.369999,33.529999,32.047180,80600
2019-09-26,33.560001,33.610001,33.369999,33.529999,32.047180,57400
2019-09-27,33.639999,33.639999,33.310001,33.500000,32.018509,139700
2019-09-30,33.590000,33.688999,33.580002,33.590000,32.104527,82200
2019-10-01,33.660000,33.660000,33.200001,33.259998,31.789122,157600
2019-10-02,33.169998,33.169998,32.623001,32.750000,31.301676,159700
2019-10-03,32.799999,32.935001,32.549999,32.935001,31.478498,77000
2019-10-04,33.040001,33.369999,33.000000,33.369999,31.894255,127900
2019-10-07,33.369999,33.400002,33.180000,33.233002,31.763319,153700
2019-10-08,33.180000,33.180000,32.779999,32.790001,31.339907,164100
2019-10-09,33.000000,33.080002,32.880001,32.970001,31.511944,77000
2019-10-10,33.060001,33.200001,32.932999,33.150002,31.683987,134500
2019-10-11,33.279999,33.492001,33.240002,33.240002,31.770008,149400
2019-10-14,33.330002,33.330002,33.189999,33.209999,31.741331,35700
2019-10-15,33.290001,33.313999,33.209999,33.279999,31.808237,76700
2019-10-16,33.279999,33.310001,33.148998,33.189999,31.722218,52500
2019-10-17,33.290001,33.380001,33.247002,33.320000,31.846468,83000
2019-10-18,33.299999,33.529999,33.270000,33.480000,31.999390,70500
2019-10-21,33.639999,33.709999,33.560001,33.700001,32.209667,97200
2019-10-22,33.799999,33.799999,33.599998,33.689999,32.200100,83400
2019-10-23,33.730000,33.849998,33.599998,33.849998,32.353031,75500
2019-10-24,34.000000,34.000000,33.750000,33.849998,32.353031,67500
2019-10-25,33.849998,33.889999,33.730999,33.790001,32.295685,54300
2019-10-28,33.790001,33.869999,33.700001,33.720001,32.228783,54500
2019-10-29,33.750000,33.918999,33.709999,33.860001,32.362591,88500
2019-10-30,33.849998,33.860001,33.665001,33.810001,32.314804,110000
2019-10-31,33.840000,33.840000,33.647999,33.790001,32.295685,80900
2019-11-01,33.889999,33.960999,33.849998,33.939999,32.439049,57700
2019-11-04,34.080002,34.080002,33.830002,33.889999,32.391258,67100
2019-11-05,33.889999,33.889999,33.703999,33.740002,32.247898,135700
2019-11-06,33.790001,33.910000,33.790001,33.880001,32.381702,73300
2019-11-07,33.639999,33.660000,33.400002,33.480000,32.292004,91200
2019-11-08,33.250000,33.400002,33.250000,33.400002,32.214844,114500
2019-11-11,33.320000,33.349998,33.240002,33.279999,32.099098,57100
2019-11-12,33.340000,33.340000,33.145000,33.189999,32.012291,56600
2019-11-13,33.189999,33.330002,33.091999,33.310001,32.128033,62000
2019-11-14,33.279999,33.389999,33.259998,33.349998,32.166611,46000
2019-11-15,33.459999,33.490002,33.349998,33.480000,32.292004,94000
2019-11-18,33.470001,33.619999,33.453999,33.509998,32.320934,136700
2019-11-19,33.470001,33.470001,33.360001,33.389999,32.205196,157000
2019-11-20,33.330002,33.377998,33.195000,33.320000,32.137684,94200
2019-11-21,33.369999,33.369999,33.209999,33.310001,32.128033,129800
2019-11-22,33.380001,33.380001,33.205002,33.278000,32.097176,147200
2019-11-25,33.369999,33.380001,33.279999,33.340000,32.156967,134400
2019-11-26,33.360001,33.500000,33.240002,33.500000,32.311295,52500
2019-11-27,33.490002,33.639999,33.480000,33.639999,32.446323,136900
2019-11-29,33.610001,33.740002,33.459999,33.459999,32.272713,20800
2019-12-02,33.549999,33.549999,33.259998,33.310001,32.128033,77200
2019-12-03,33.200001,33.230000,33.070000,33.230000,32.050877,89000
2019-12-04,33.209999,33.459999,33.201000,33.410000,32.224487,310300
2019-12-05,33.459999,33.459999,33.330002,33.459999,32.272713,67100
2019-12-06,33.669998,33.709999,33.530998,33.630001,32.436684,72200
2019-12-09,33.610001,33.629002,33.509998,33.560001,32.369164,623000
2019-12-10,33.549999,33.580002,33.500000,33.560001,32.369164,62300
2019-12-11,33.590000,33.619999,33.383999,33.463001,32.275604,75400
2019-12-12,33.439999,33.680000,33.439999,33.540001,32.349880,97300
2019-12-13,33.700001,33.700001,33.486000,33.599998,32.407745,129900
2019-12-16,33.680000,33.880001,33.680000,33.869999,32.668163,57000
2019-12-17,33.919998,33.980000,33.799999,33.835999,32.635368,67900
2019-12-18,33.900002,33.959999,33.790001,33.933998,32.729897,170600
2019-12-19,33.980000,34.009998,33.900002,33.970001,32.764618,63900
2019-12-20,34.200001,34.349998,34.041000,34.270000,33.053970,74500
2019-12-23,34.369999,34.369999,34.091000,34.122002,32.911228,90000
2019-12-24,34.189999,34.240002,34.060001,34.119999,32.909290,42200
2019-12-26,34.110001,34.200001,34.070000,34.130001,32.918941,63000
2019-12-27,34.220001,34.230000,34.160000,34.196999,32.983562,80900
2019-12-30,33.950001,34.000000,33.840000,33.900002,32.896225,79800
2019-12-31,33.910000,34.060001,33.893002,34.060001,33.051491,439900
2020-01-02,34.180000,34.240002,33.650002,33.799999,32.799187,676300
2020-01-03,33.740002,33.830002,33.634998,33.755001,32.755524,124200
2020-01-06,33.889999,33.889999,33.616001,33.750000,32.750668,143100
2020-01-07,33.639999,33.639999,33.428001,33.509998,32.517773,98000
2020-01-08,33.560001,33.709999,33.500000,33.575001,32.580849,158800
2020-01-09,33.590000,33.700001,33.564999,33.669998,32.673038,96300
2020-01-10,33.700001,33.840000,33.680000,33.689999,32.692444,120700
2020-01-13,33.740002,33.930000,33.714001,33.917000,32.912720,175600
2020-01-14,33.930000,33.970001,33.842999,33.930000,32.925339,122300
2020-01-15,33.990002,34.230000,33.990002,34.180000,33.167938,373500
2020-01-16,34.270000,34.400002,34.255001,34.379002,33.361050,109200
2020-01-17,34.459999,34.509998,34.369999,34.490002,33.468758,80700
2020-01-21,34.500000,34.576000,34.369999,34.501999,33.480400,83300
2020-01-22,34.619999,34.686001,34.520000,34.560001,33.536682,262300
2020-01-23,34.500000,34.689999,34.389999,34.630001,33.604610,111200
2020-01-24,34.680000,34.680000,34.299999,34.430000,33.410530,111100
2020-01-27,34.160000,34.220001,34.060001,34.130001,33.119419,83600
2020-01-28,34.180000,34.306000,34.130001,34.243000,33.229073,156600
2020-01-29,34.310001,34.314999,34.130001,34.130001,33.119419,58300
2020-01-30,33.970001,34.279999,33.928001,34.243999,33.230042,87000
2020-01-31,34.220001,34.220001,33.730000,33.814999,32.813740,72000
2020-02-03,33.990002,34.040001,33.770000,33.810001,32.808895,247500
2020-02-04,34.049999,34.219002,33.970001,33.980999,32.974827,53500
2020-02-05,34.090000,34.349998,34.090000,34.340000,33.323200,75300
2020-02-06,34.419998,34.439999,34.209999,34.250000,33.246510,70100
2020-02-07,34.220001,34.220001,34.083000,34.139999,33.139732,115300
2020-02-10,34.150002,34.220001,34.060001,34.207001,33.204773,67000
2020-02-11,34.330002,34.459000,34.299999,34.327000,33.321255,1315300
2020-02-12,34.419998,34.439999,34.299999,34.389999,33.382408,181500
2020-02-13,34.340000,34.469002,34.259998,34.439999,33.430946,127600
2020-02-14,34.450001,34.500000,34.349998,34.474998,33.464920,79000
2020-02-18,34.500000,34.544998,34.370998,34.459999,33.450359,65700
2020-02-19,34.490002,34.507999,34.351002,34.410000,33.401821,77200
2020-02-20,34.400002,34.599998,34.360001,34.577000,33.563931,59300
2020-02-21,34.450001,34.564999,34.360001,34.497002,33.486275,125400
2020-02-24,33.980000,34.119999,33.794998,33.882000,32.889294,103900
2020-02-25,33.970001,33.970001,32.869999,32.970001,32.004013,286000
2020-02-26,33.009998,33.299999,32.599998,32.599998,31.644855,145300
2020-02-27,32.090000,32.306000,31.100000,31.100000,30.188803,184900
2020-02-28,30.430000,30.549000,29.680000,30.469999,29.577261,374400
2020-03-02,30.530001,31.849001,30.441000,31.811001,30.878971,700700
2020-03-03,31.889999,32.400002,31.110001,31.309999,30.392651,264200
2020-03-04,31.790001,32.650002,31.698999,32.590000,31.635145,384100
2020-03-05,32.000000,32.270000,31.559999,31.848000,30.914888,164100
2020-03-06,30.980000,31.542000,30.700001,31.521999,30.598438,157700
2020-03-09,29.500000,30.500000,29.020000,29.360001,28.499784,260300
2020-03-10,30.049999,30.320000,28.940001,30.320000,29.431656,269000
2020-03-11,29.480000,29.563999,28.410000,28.799999,27.956190,194300
2020-03-12,26.750000,27.790001,25.000000,25.910000,25.150866,801500
2020-03-13,26.660000,27.990000,25.980000,27.930000,27.111681,492100
2020-03-16,24.700001,26.770000,24.601999,26.590000,25.810942,201700
2020-03-17,25.430000,26.680000,24.900000,26.360001,25.587681,306300
2020-03-18,24.940001,26.010000,23.750000,24.160000,23.452139,264100
2020-03-19,24.400000,25.750000,23.771999,24.059999,23.355066,327400
2020-03-20,24.620001,24.620001,22.799999,22.920000,22.248468,295800
2020-03-23,22.990000,22.990000,21.195999,21.700001,21.064215,477200
2020-03-24,22.610001,23.860001,22.600000,23.860001,23.160929,616700
2020-03-25,23.730000,25.309999,23.280001,24.120001,23.413311,461800
2020-03-26,24.270000,26.170000,24.270000,26.132000,25.366360,395900
2020-03-27,25.120001,26.290001,25.000000,25.570000,24.820826,169500
2020-03-30,25.670000,26.364000,25.362000,26.240000,25.471197,193300
2020-03-31,26.240000,26.240000,25.520000,25.770000,25.014965,113600
2020-04-01,24.870001,24.870001,24.139999,24.389999,23.675398,173000
2020-04-02,24.459999,25.152000,24.459999,25.000000,24.267527,109700
2020-04-03,24.830000,25.135000,24.240000,24.450001,23.733641,127300
2020-04-06,25.320000,26.280001,25.318001,26.080000,25.315884,206000
2020-04-07,26.950001,27.101000,26.129999,26.230000,25.461489,321200
2020-04-08,26.520000,27.500000,26.230000,27.290001,26.490433,124700
2020-04-09,27.629999,28.730000,27.629999,28.200001,27.373772,161500
2020-04-13,28.280001,28.280001,27.400000,27.600000,26.791349,170700
2020-04-14,28.160000,28.348000,27.959999,28.280001,27.451426,645600
2020-04-15,27.580000,27.747000,27.090000,27.270000,26.471018,312800
2020-04-16,27.490000,27.490000,27.000000,27.299999,26.500139,296000
2020-04-17,27.740000,28.253000,27.600000,28.120001,27.296116,403200
2020-04-20,27.670000,27.985001,27.400000,27.530001,26.723400,130700
2020-04-21,26.959999,27.150000,26.650000,26.850000,26.063326,152200
2020-04-22,27.340000,27.500000,27.010000,27.320000,26.519552,157300
2020-04-23,27.389999,27.611000,27.110001,27.110001,26.315706,110600
2020-04-24,27.209999,27.450001,27.000000,27.370001,26.568090,77200
2020-04-27,27.500000,28.044001,27.473000,27.920000,27.101974,131100
2020-04-28,28.230000,28.590000,28.098000,28.309999,27.480547,77000
2020-04-29,28.780001,29.101999,28.483000,28.719999,27.878534,122400
2020-04-30,28.559999,28.559999,27.995001,28.190001,27.364065,93700
2020-05-01,27.709999,27.709999,27.200001,27.360001,26.558382,124400
2020-05-04,27.080000,27.379999,26.920000,27.340000,26.538967,62500
2020-05-05,27.680000,27.930000,27.500000,27.500000,26.694281,84900
2020-05-06,27.670000,27.670000,26.920000,27.000000,26.208927,78700
2020-05-07,27.020000,27.163000,26.709999,26.760000,26.254059,105500
2020-05-08,27.040001,27.597000,27.040001,27.490000,26.970259,313400
2020-05-11,27.320000,27.438999,26.910000,27.230000,26.715174,127300
2020-05-12,27.379999,27.478001,26.520000,26.559999,26.057838,107400
2020-05-13,26.520000,26.520000,25.680000,25.879999,25.390696,96200
2020-05-14,25.570000,26.200001,25.179001,26.129999,25.635969,89400
2020-05-15,26.000000,26.139999,25.830000,26.000000,25.508429,112000
2020-05-18,26.660000,27.480000,26.660000,27.410000,26.891769,323500
2020-05-19,27.270000,27.393999,26.930000,26.930000,26.420845,95000
2020-05-20,27.290001,27.480000,27.170000,27.327000,26.810339,117000
2020-05-21,27.309999,27.490000,27.115000,27.209999,26.695549,75100
2020-05-22,27.200001,27.230000,26.990000,27.209999,26.695549,53700
2020-05-26,27.870001,28.290001,27.870001,28.040001,27.509859,104900
2020-05-27,28.580000,28.850000,28.260000,28.850000,28.304544,60300
2020-05-28,28.980000,29.000000,28.610001,28.719999,28.177000,48100
2020-05-29,28.629999,28.770000,28.320000,28.763000,28.219191,49800
2020-06-01,28.549999,29.049999,28.549999,28.889999,28.343788,55500
2020-06-02,29.150000,29.250000,29.049999,29.250000,28.696981,64200
2020-06-03,29.420000,30.118999,29.420000,30.020000,29.452423,242300
2020-06-04,29.780001,30.200001,29.680000,30.160000,29.589777,41000
2020-06-05,30.860001,31.549999,30.860001,31.129999,30.541437,135600
2020-06-08,31.389999,31.959999,31.389999,31.959999,31.355743,119900
2020-06-09,31.379999,31.382999,31.080000,31.200001,30.610115,88900
2020-06-10,31.190001,31.190001,30.510000,30.520000,29.942972,59000
2020-06-11,29.520000,29.575001,28.500000,28.530001,27.990595,136600
2020-06-12,29.389999,29.510000,28.549999,29.100000,28.549818,71900
2020-06-15,28.370001,29.502001,28.219999,29.309999,28.755846,91500
2020-06-16,30.230000,30.311001,29.650000,29.830000,29.266016,58300
2020-06-17,29.840000,29.840000,29.469999,29.480000,28.922632,42000
2020-06-18,29.280001,29.540001,29.191999,29.410000,28.853956,44200
2020-06-19,29.730000,29.790001,29.040001,29.129999,28.579248,47900
2020-06-22,28.940001,29.080000,28.799999,28.969999,28.422276,57700
2020-06-23,29.209999,29.330000,29.000000,29.068001,28.518423,63000
2020-06-24,28.690001,28.695000,27.961000,28.280001,27.745321,87300
2020-06-25,28.129999,28.473000,27.990000,28.450001,27.912107,51300
2020-06-26,28.360001,28.360001,27.750000,27.860001,27.333261,46300
2020-06-29,28.070000,28.497000,28.070000,28.430000,27.892487,53900
2020-06-30,28.410000,28.900000,28.382000,28.778000,28.233906,47600
2020-07-01,28.840000,29.049999,28.780001,28.826000,28.280998,239200
2020-07-02,29.150000,29.282000,28.834999,28.877001,28.331036,356300
2020-07-06,29.219999,29.368999,28.879999,28.990000,28.441896,59200
2020-07-07,28.719999,28.750000,28.469999,28.521999,27.982744,52800
2020-07-08,28.590000,28.600000,28.283001,28.540001,28.000404,58200
2020-07-09,28.400000,28.400000,27.670000,27.930000,27.401937,52400
2020-07-10,27.809999,28.469000,27.809999,28.459999,27.921917,75300
2020-07-13,28.549999,28.900000,28.469999,28.548000,28.008255,116200
2020-07-14,28.510000,28.840000,28.400000,28.770000,28.226057,42600
2020-07-15,29.190001,29.375000,29.084000,29.320000,28.765657,67200
2020-07-16,29.170000,29.440001,29.135000,29.274000,28.720530,37400
2020-07-17,29.330000,29.500000,29.322001,29.400000,28.844147,63700
2020-07-20,29.370001,29.370001,28.900000,28.983999,28.436010,69200
2020-07-21,29.200001,29.469999,29.184999,29.270000,28.716604,60600
2020-07-22,29.230000,29.650000,29.110001,29.650000,29.089418,80900
2020-07-23,29.620001,29.809999,29.549999,29.680000,29.118853,45000
2020-07-24,29.690001,29.709999,29.350000,29.469999,28.912823,42400
2020-07-27,29.389999,29.459999,29.131001,29.459999,28.903009,31600
2020-07-28,29.320000,29.695999,29.320000,29.590000,29.030552,26300
2020-07-29,29.580000,29.900000,29.520000,29.900000,29.334692,53400
2020-07-30,29.700001,29.760000,29.379999,29.732000,29.169870,40200
2020-07-31,29.639999,29.719999,29.280001,29.646999,29.086475,41200
2020-08-03,29.790001,29.790001,29.430000,29.600000,29.040365,47900
2020-08-04,29.570000,29.882000,29.570000,29.780001,29.216961,52500
2020-08-05,29.930000,29.952999,29.650000,29.660000,29.099228,39300
2020-08-06,29.360001,29.490000,29.277000,29.440001,29.160643,1355000
2020-08-07,29.410000,29.944000,29.410000,29.913000,29.629154,358400
2020-08-10,29.959999,30.280001,29.959999,30.240000,29.953051,74000
2020-08-11,30.440001,30.600000,30.010000,30.100000,29.814379,104100
2020-08-12,30.309999,30.340000,30.219999,30.280001,29.992672,60900
2020-08-13,30.160000,30.190001,29.990000,30.080000,29.794569,60200
2020-08-14,30.000000,30.230000,29.980000,30.108000,29.822304,61100
2020-08-17,30.170000,30.200001,30.003000,30.129999,29.844093,155500
2020-08-18,30.129999,30.129999,29.881001,29.948999,29.664812,69300
2020-08-19,29.940001,29.969999,29.709999,29.742001,29.459778,52300
2020-08-20,29.629999,29.730000,29.603001,29.610001,29.329029,35300
2020-08-21,29.559999,29.612000,29.410000,29.599001,29.318134,72500
2020-08-24,29.650000,30.100000,29.570000,30.100000,29.814379,65800
2020-08-25,30.110001,30.171000,29.840000,29.954000,29.669765,72000
2020-08-26,29.900000,29.900000,29.684999,29.825001,29.541990,54800
2020-08-27,29.870001,30.155001,29.870001,30.049999,29.764853,51700
2020-08-28,30.070000,30.190001,29.879999,30.190001,29.903526,39600
2020-08-31,30.059999,30.129999,29.969999,30.030001,29.745045,58400
2020-09-01,29.940001,29.940001,29.730000,29.850000,29.566751,54400
2020-09-02,29.879999,30.580000,29.788000,30.500000,30.210583,166300
2020-09-03,30.459999,30.785999,29.840000,30.049999,29.764853,82700
2020-09-04,30.139999,30.350000,29.764999,30.160000,29.873810,1429300
2020-09-08,29.920000,29.920000,29.527000,29.670000,29.388460,171000
2020-09-09,29.830000,30.080000,29.784000,29.830000,29.546942,181300
2020-09-10,29.840000,29.892000,29.440001,29.440001,29.160643,54800
2020-09-11,29.510000,29.690001,29.410000,29.580000,29.299314,39800
2020-09-14,29.850000,30.200001,29.840000,30.080000,29.794569,65900
2020-09-15,30.129999,30.309999,30.000000,30.020000,29.735138,67700
2020-09-16,30.180000,30.500000,30.160000,30.219000,29.932249,45200
2020-09-17,29.980000,30.230000,29.879999,30.080000,29.794569,55900
2020-09-18,30.139999,30.139999,29.690001,29.709999,29.428080,50700
2020-09-21,29.330000,29.395000,28.767000,29.059999,28.784248,71700
2020-09-22,29.049999,29.325001,29.049999,29.135000,28.858536,41400
2020-09-23,29.190001,29.309999,28.600000,28.629999,28.358328,37700
2020-09-24,28.570000,29.049999,28.500000,28.730000,28.457378,41300
2020-09-25,28.620001,29.184999,28.615000,29.146999,28.870422,48400
2020-09-28,29.440001,29.709999,29.440001,29.539000,29.258701,42100
2020-09-29,29.510000,29.580000,29.260000,29.389999,29.111116,48400
