Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,20.866142,20.873301,20.293486,20.400860,14.819530,580300
2007-01-08,20.436649,20.436649,20.114531,20.207588,14.679137,868900
2007-01-09,20.221905,20.322119,20.014317,20.157480,14.642737,891100
2007-01-10,20.057266,20.279169,19.949892,20.178955,14.658334,1130100
2007-01-11,20.300644,20.644238,20.300644,20.572657,14.944324,447000
2007-01-12,20.529707,20.758768,20.357910,20.680029,15.022326,587500
2007-01-16,20.751610,20.916248,20.422333,20.515390,14.902726,582100
2007-01-17,20.579813,20.873301,20.572657,20.758768,15.079524,766500
2007-01-18,20.808876,20.887617,20.279169,20.322119,14.762334,921300
2007-01-19,20.336435,20.565498,20.236221,20.436649,14.845526,894600
2007-01-22,20.515390,20.529707,20.300644,20.314960,14.757130,696200
2007-01-23,20.379385,20.680029,20.243380,20.579813,14.949524,918100
2007-01-24,20.651396,20.873301,20.536865,20.858984,15.152323,535000
2007-01-25,20.873301,20.909090,20.257694,20.379385,14.803933,528200
2007-01-26,20.393702,20.479599,20.050108,20.221905,14.689539,681500
2007-01-29,20.257694,20.565498,20.207588,20.307802,14.751932,657200
2007-01-30,20.257694,20.808876,20.114531,20.307802,14.751932,1416200
2007-01-31,20.322119,20.515390,19.899786,20.479599,14.876725,1177800
2007-02-01,20.622763,21.030781,20.608446,20.952040,15.219916,866800
2007-02-02,20.952040,20.952040,20.544024,20.773085,15.089923,913600
2007-02-05,20.923407,20.987831,20.544024,20.858984,15.152323,782000
2007-02-06,20.959198,21.016464,20.751610,21.002148,15.256318,750300
2007-02-07,21.438797,21.488905,21.045097,21.209736,15.407109,1347600
2007-02-08,21.224052,21.224052,20.586971,20.851826,15.147114,1302700
2007-02-09,20.808876,20.830351,20.071583,20.264853,14.720731,2010400
2007-02-12,20.293486,20.715820,20.293486,20.651396,15.001524,1491200
2007-02-13,20.794559,21.009306,20.708662,20.909090,15.188712,1129700
2007-02-14,20.923407,20.959198,20.572657,20.923407,15.282829,707700
2007-02-15,20.937723,20.973515,20.773085,20.909090,15.272368,818700
2007-02-16,20.901932,20.901932,20.536865,20.801718,15.193945,600500
2007-02-20,20.866142,21.431639,20.830351,21.345741,15.591314,1029000
2007-02-21,21.259842,21.424480,21.052256,21.374374,15.612227,709800
2007-02-22,21.445955,21.445955,20.873301,20.952040,15.303741,716500
2007-02-23,20.837509,20.959198,20.694345,20.844667,15.225315,602800
2007-02-26,20.959198,20.959198,20.708662,20.880459,15.251462,587000
2007-02-27,20.529707,20.644238,20.071583,20.300644,14.827953,990100
2007-02-28,20.350752,20.701504,20.272011,20.458124,14.942976,933000
2007-03-01,20.186113,20.622763,20.186113,20.536865,15.000496,771400
2007-03-02,20.465282,20.479599,20.200430,20.243380,14.786128,628600
2007-03-05,20.107372,20.314960,19.634932,19.778095,14.446275,809800
2007-03-06,19.899786,20.830351,19.806728,20.572657,15.026635,3163500
2007-03-07,20.551182,20.930565,20.479599,20.637079,15.073691,961800
2007-03-08,20.866142,21.367216,20.758768,21.166786,15.460600,912600
2007-03-09,21.345741,21.417322,21.123837,21.267000,15.533800,821900
2007-03-12,21.252684,21.417322,20.994989,21.145311,15.444910,799000
2007-03-13,21.037939,21.037939,20.350752,20.536865,15.000496,1438600
2007-03-14,20.608446,20.901932,20.250536,20.608446,15.052779,2297900
2007-03-15,20.622763,20.923407,20.622763,20.758768,15.162577,841900
2007-03-16,20.722979,20.851826,20.579813,20.722979,15.136435,626100
2007-03-19,20.830351,21.295633,20.830351,21.231209,15.507654,616300
2007-03-20,21.309950,21.438797,21.066570,21.288475,15.549482,750300
2007-03-21,21.381533,22.040087,21.274158,21.968504,16.046186,1251700
2007-03-22,21.868290,21.989979,21.539013,21.675018,15.831822,729600
2007-03-23,21.760916,21.818182,21.589119,21.667860,15.826594,464900
2007-03-26,21.725124,21.789549,21.066570,21.424480,15.648826,789500
2007-03-27,21.424480,21.689335,21.331425,21.524696,15.722023,636700
2007-03-28,21.539013,21.682177,21.209736,21.417322,15.643595,625700
2007-03-29,21.760916,21.861132,21.460272,21.832499,15.946841,825400
2007-03-30,21.825340,21.997137,21.531855,21.696493,15.847507,881700
2007-04-02,21.789549,22.047245,21.725124,21.961346,16.040962,738000
2007-04-03,22.011454,22.176092,21.896921,22.047245,16.103703,704500
2007-04-04,22.125984,22.197567,21.875448,22.047245,16.103703,946100
2007-04-05,22.054401,22.125984,21.846815,22.061560,16.114155,450300
2007-04-09,22.047245,22.326414,22.047245,22.204725,16.218729,1099500
2007-04-10,22.197567,22.319256,22.104509,22.297781,16.286695,704700
2007-04-11,22.254831,22.333572,22.104509,22.219040,16.229183,898400
2007-04-12,22.197567,22.261990,21.954187,22.219040,16.229183,547000
2007-04-13,22.190409,22.290623,22.047245,22.233356,16.239635,896100
2007-04-16,22.333572,22.698641,22.333572,22.670008,16.558578,372000
2007-04-17,22.655691,22.698641,22.276306,22.333572,16.312841,998100
2007-04-18,22.340731,22.362206,22.104509,22.283464,16.276245,774200
2007-04-19,22.147459,22.476736,22.004295,22.283464,16.276245,957600
2007-04-20,22.426628,22.813171,22.426628,22.813171,16.663147,576400
2007-04-23,22.734430,23.006443,22.662849,22.927702,16.746799,859400
2007-04-24,22.913385,22.934860,22.648533,22.684324,16.569042,1195600
2007-04-25,22.755905,22.949177,22.677166,22.856121,16.694515,761200
2007-04-26,23.264137,23.693628,22.763063,23.636364,17.264420,1193800
2007-04-27,23.643522,23.937008,23.564781,23.879742,17.442188,1121600
2007-04-30,23.815319,23.894058,23.543306,23.607731,17.243505,1306800
2007-05-01,23.571939,23.886900,23.450251,23.765211,17.358540,1310800
2007-05-02,23.829636,24.337868,23.786686,24.187544,17.667013,963700
2007-05-03,24.266285,24.387974,24.123121,24.294918,17.745445,1101100
2007-05-04,24.237652,24.459557,24.173229,24.409449,17.829094,1066100
2007-05-07,24.509663,24.602720,24.337868,24.559771,17.938890,957900
2007-05-08,24.430923,24.724409,24.144596,24.624195,17.985949,791200
2007-05-09,24.552612,24.695776,24.316393,24.581245,17.954584,1099800
2007-05-10,24.523979,24.523979,24.015749,24.151754,17.640877,605700
2007-05-11,24.294918,24.566929,24.230494,24.316393,17.761131,504000
2007-05-14,24.280602,24.645670,23.994274,24.151754,17.640877,552500
2007-05-15,24.151754,24.316393,23.929850,24.201860,17.677475,724400
2007-05-16,24.173229,24.209019,23.650681,23.872583,17.519875,564500
2007-05-17,23.765211,24.044380,23.400143,23.922691,17.556643,462400
2007-05-18,23.951324,23.987116,23.607731,23.937008,17.567150,592800
2007-05-21,23.972799,24.502506,23.951324,24.438082,17.934883,620400
2007-05-22,24.337868,24.874731,24.266285,24.509663,17.987415,817600
2007-05-23,24.531137,24.674301,24.065855,24.166071,17.735262,467400
2007-05-24,24.130280,24.366499,23.679314,23.707945,17.399040,806300
2007-05-25,23.765211,24.330709,23.765211,24.244810,17.793043,460700
2007-05-29,24.316393,24.731567,24.309235,24.688618,18.118748,705600
2007-05-30,24.588404,25.068003,24.516821,25.068003,18.397179,701000
2007-05-31,25.046528,25.204008,24.767359,25.168217,18.470726,1015600
2007-06-01,25.211166,25.461704,24.982105,25.053686,18.386671,689400
2007-06-04,24.896206,25.511810,24.831783,25.476021,18.696619,643000
2007-06-05,25.361488,25.361488,24.989264,25.161060,18.465473,553200
2007-06-06,25.017895,25.017895,24.617037,24.731567,18.150270,446200
2007-06-07,24.581245,24.609879,23.944166,23.965641,17.588167,894600
2007-06-08,23.922691,24.516821,23.894058,24.466715,17.955900,475500
2007-06-11,24.345024,24.695776,24.273443,24.574087,18.034697,515400
2007-06-12,24.108805,24.531137,24.065855,24.180386,17.745764,604600
2007-06-13,24.244810,24.731567,24.244810,24.695776,18.124006,522100
2007-06-14,24.674301,25.211166,24.674301,25.161060,18.465473,690800
2007-06-15,25.540443,26.292055,25.454546,25.497494,18.712379,1323500
2007-06-18,25.547602,25.547602,25.039370,25.146744,18.454969,753400
2007-06-19,24.982105,25.146744,24.667145,25.060844,18.391928,681100
2007-06-20,25.089478,25.275591,24.681459,24.731567,18.150270,721900
2007-06-21,24.724409,25.075161,24.588404,24.996422,18.344643,605500
2007-06-22,24.889048,25.010736,24.531137,24.688618,18.118748,1322400
2007-06-25,24.688618,24.889048,24.531137,24.760201,18.171288,1417600
2007-06-26,24.939156,25.096636,24.767359,25.039370,18.376162,1022100
2007-06-27,24.910522,25.433071,24.724409,25.425913,18.659842,773700
2007-06-28,25.468863,25.905512,25.382963,25.690765,18.854218,839100
2007-06-29,25.733715,25.955620,25.576235,25.848246,18.969791,694300
2007-07-02,25.977095,26.141733,25.833929,26.070150,19.132639,756100
2007-07-03,26.070150,26.120258,25.683607,25.762348,18.906752,363300
2007-07-05,25.748032,26.177523,25.748032,26.148890,19.190430,817900
2007-07-06,26.084467,26.084467,25.891195,26.027201,19.101114,617800
2007-07-09,26.098783,26.449535,26.098783,26.356478,19.342777,601200
2007-07-10,26.227631,26.270580,25.955620,26.055834,19.122139,607900
2007-07-11,26.127417,26.277739,25.697924,26.227631,19.248222,842200
2007-07-12,26.370794,26.893343,26.241947,26.871868,19.721024,701700
2007-07-13,26.879026,27.172512,26.771654,26.914818,19.752537,417000
2007-07-16,26.886185,27.029348,26.692913,26.828918,19.689499,343800
2007-07-17,26.757338,27.380100,26.757338,27.143879,19.920645,494900
2007-07-18,26.542591,27.057981,26.506800,26.728704,19.615952,612800
2007-07-19,26.907660,27.272728,26.836077,26.914818,19.752537,398100
2007-07-20,26.771654,26.843235,26.084467,26.227631,19.248222,565000
2007-07-23,26.299213,26.420902,26.098783,26.220472,19.242962,638900
2007-07-24,26.027201,26.084467,25.612026,25.905512,19.011814,1082600
2007-07-25,26.127417,26.299213,25.647818,26.055834,19.122139,1095200
2007-07-26,25.748032,25.805298,24.624195,24.717251,18.139763,1292300
2007-07-27,24.695776,24.896206,23.965641,24.015749,17.624935,1285100
2007-07-30,24.087330,24.760201,23.829636,24.624195,18.071468,744400
2007-07-31,24.910522,25.425913,23.808161,23.908375,17.546133,849600
2007-08-01,23.922691,24.495348,23.765211,24.445240,17.940134,1256700
2007-08-02,24.545454,24.974947,24.380816,24.824625,18.218561,880300
2007-08-03,24.767359,24.946314,24.230494,24.352182,17.871851,882600
2007-08-06,24.445240,24.588404,23.922691,24.588404,18.045200,1062500
2007-08-07,24.409449,24.738726,24.158913,24.459557,17.950640,884300
2007-08-08,24.545454,24.588404,23.364351,23.586256,17.309732,1896500
2007-08-09,23.120974,23.285612,21.925554,23.285612,17.089094,2645600
2007-08-10,23.278454,24.738726,22.670008,24.516821,17.992670,1914500
2007-08-13,24.953472,26.671438,24.803150,25.569077,18.764917,1421700
2007-08-14,25.590551,25.590551,24.337868,24.380816,17.892857,810900
2007-08-15,24.158913,24.387974,22.906227,22.942019,16.921396,678500
2007-08-16,22.691483,23.221188,22.032928,23.063707,17.011148,1334400
2007-08-17,23.693628,24.158913,22.963493,23.521833,17.349052,827700
2007-08-20,23.593414,23.858267,23.171082,23.722261,17.496880,627300
2007-08-21,23.457409,24.108805,23.457409,23.679314,17.465204,552200
2007-08-22,23.908375,24.774517,23.779528,24.638512,18.172684,800000
2007-08-23,24.617037,24.667145,24.001432,24.244810,17.882294,624700
2007-08-24,24.180386,25.168217,24.137438,25.168217,18.563379,531900
2007-08-27,25.089478,25.218325,24.452398,24.688618,18.209635,470600
2007-08-28,24.481031,24.674301,23.836794,23.865425,17.602476,458400
2007-08-29,24.073013,24.609879,24.037222,24.552612,18.109327,358700
2007-08-30,24.309235,24.910522,24.251968,24.516821,18.082924,637700
2007-08-31,24.889048,25.461704,24.838940,25.454546,18.774565,848300
2007-09-04,25.332855,25.776665,25.082319,25.712240,18.964642,734400
2007-09-05,25.483179,25.504652,24.881889,24.967789,18.415545,702200
2007-09-06,24.982105,25.125269,24.516821,24.903364,18.368029,538100
2007-09-07,24.552612,24.659986,23.987116,24.087330,17.766142,408900
2007-09-10,24.266285,24.373657,23.543306,23.872583,17.607756,547600
2007-09-11,23.929850,24.151754,23.586256,23.937008,17.655273,589500
2007-09-12,23.801003,23.937008,23.478884,23.571939,17.386007,518800
2007-09-13,23.672155,24.015749,23.443092,23.607731,17.412409,416400
2007-09-14,23.428776,23.843952,23.221188,23.536148,17.359610,613200
2007-09-17,23.507517,24.273443,23.507517,24.051538,17.739744,648000
2007-09-18,24.058697,24.924839,23.765211,24.910522,18.373306,1015700
2007-09-19,25.096636,25.748032,24.881889,25.246958,18.621450,732800
2007-09-20,25.175375,25.418755,24.717251,24.774517,18.272993,418900
2007-09-21,24.910522,24.967789,24.366499,24.488190,18.061810,876600
2007-09-24,24.745884,25.325699,24.745884,25.103794,18.515860,778400
2007-09-25,24.996422,26.012884,24.853256,25.898354,19.101904,849900
2007-09-26,25.948462,26.055834,25.547602,25.891195,19.096630,484300
2007-09-27,26.048676,26.649963,25.941303,26.649963,19.656277,509000
2007-09-28,26.700071,26.843235,26.349319,26.592699,19.614037,719800
2007-10-01,26.513958,26.950609,26.513958,26.721546,19.709068,558200
2007-10-02,26.664280,26.843235,26.363636,26.728704,19.714354,560400
2007-10-03,26.542591,26.678596,26.263422,26.370794,19.450371,520500
2007-10-04,26.442377,26.571224,26.270580,26.385111,19.460924,344200
2007-10-05,26.556908,27.193987,26.535433,27.057981,19.957218,362200
2007-10-08,26.986399,27.294203,26.900501,27.215462,20.073366,545800
2007-10-09,27.272728,27.759485,26.850393,27.165354,20.036406,935200
2007-10-10,27.165354,27.201145,26.900501,27.136721,20.015287,672000
2007-10-11,27.165354,27.559055,26.664280,26.964926,19.888584,873500
2007-10-12,27.057981,27.193987,26.585541,26.735863,19.719627,808000
2007-10-15,26.807444,26.807444,26.062992,26.306372,19.402851,475200
2007-10-16,26.299213,26.592699,26.120258,26.292055,19.392288,489900
2007-10-17,26.449535,26.764496,26.113100,26.513958,19.555956,571000
2007-10-18,26.363636,26.936293,26.349319,26.857552,19.809385,622700
2007-10-19,26.843235,26.879026,25.755190,25.762348,19.001596,626900
2007-10-22,25.454546,26.012884,25.311382,25.941303,19.133585,582900
2007-10-23,26.084467,26.413744,25.884037,26.270580,19.376450,531500
2007-10-24,26.191839,26.750179,25.783823,26.478167,19.529560,868700
2007-10-25,25.017895,25.232641,23.965641,24.259127,17.892849,1588200
2007-10-26,23.965641,23.965641,22.820330,23.156765,17.079786,1791500
2007-10-29,23.099499,23.314245,22.369364,23.235504,17.137867,1391600
2007-10-30,23.049391,23.550465,22.820330,23.321404,17.201218,1135300
2007-10-31,23.378668,23.886900,23.199713,23.808161,17.560236,1249300
2007-11-01,23.521833,23.521833,22.469578,22.562634,16.641577,1197200
2007-11-02,22.670008,23.006443,22.054401,22.977810,16.947794,1372200
2007-11-05,22.655691,22.712955,22.197567,22.455261,16.562378,835200
2007-11-06,22.512527,22.612741,22.140301,22.519686,16.609898,728300
2007-11-07,22.412312,22.412312,21.603436,21.610594,15.939379,752700
2007-11-08,21.789549,22.469578,21.481747,22.448103,16.557098,1330600
2007-11-09,22.147459,22.519686,21.896921,22.247673,16.409264,886300
2007-11-12,22.140301,22.369364,21.639227,21.667860,15.981610,741300
2007-11-13,21.832499,22.347889,21.710810,22.240515,16.403988,571900
2007-11-14,22.297781,22.440945,22.040087,22.090193,16.382753,450900
2007-11-15,21.975662,22.133142,21.474588,21.682177,16.080154,440300
2007-11-16,21.789549,21.868290,21.216894,21.610594,16.027071,670100
2007-11-19,21.410164,21.410164,20.894775,21.052256,15.612983,579600
2007-11-20,20.973515,21.445955,20.787401,21.152470,15.687307,655400
2007-11-21,21.052256,21.417322,20.722979,21.259842,15.766940,736600
2007-11-23,21.410164,21.853973,21.309950,21.768074,16.143856,251800
2007-11-26,21.818182,22.097351,21.710810,21.818182,16.181021,725400
2007-11-27,21.875448,22.290623,21.624910,22.247673,16.499542,803500
2007-11-28,22.462420,22.956335,22.247673,22.920544,16.998568,593700
2007-11-29,22.777380,23.185398,22.670008,22.970652,17.035725,837200
2007-11-30,22.977810,23.120974,22.562634,22.827488,16.929552,828100
2007-12-03,22.906227,22.906227,22.240515,22.483894,16.674734,490600
2007-12-04,22.333572,22.927702,22.133142,22.820330,16.924234,644000
2007-12-05,23.113815,23.214029,22.841805,22.977810,17.041035,637700
2007-12-06,22.899069,23.865425,22.820330,23.801003,17.651543,474900
2007-12-07,23.808161,23.894058,23.264137,23.707945,17.582518,518000
2007-12-10,23.822477,24.574087,23.729420,24.452398,18.134634,491300
2007-12-11,24.452398,24.502506,23.471725,23.600573,17.502892,682000
2007-12-12,24.101646,24.173229,23.299929,23.629206,17.524128,739100
2007-12-13,23.428776,23.443092,23.128132,23.378668,17.338327,626500
2007-12-14,23.106657,23.264137,22.870436,22.877594,16.966709,675700
2007-12-17,22.813171,22.813171,22.383678,22.440945,16.642878,604200
2007-12-18,22.691483,22.834646,22.433786,22.705797,16.839300,637400
2007-12-19,22.684324,22.884752,22.405153,22.569792,16.738440,534000
2007-12-20,22.634216,23.214029,22.512527,23.214029,17.216225,488600
2007-12-21,23.636364,23.972799,23.328562,23.586256,17.492275,1149300
2007-12-24,23.607731,23.951324,23.536148,23.829636,17.672775,231300
2007-12-26,23.664997,23.929850,23.521833,23.815319,17.662155,500600
2007-12-27,23.808161,23.922691,23.593414,23.729420,17.598446,480900
2007-12-28,23.829636,23.929850,23.493200,23.686472,17.566593,385500
2007-12-31,23.679314,23.729420,23.514675,23.514675,17.439192,588100
2008-01-02,23.378668,23.736578,23.063707,23.235504,17.232147,559700
2008-01-03,23.221188,23.221188,22.712955,22.777380,16.892391,461700
2008-01-04,22.519686,22.562634,21.624910,21.768074,16.143856,988500
2008-01-07,21.904079,22.011454,21.238367,21.360058,15.841262,1206100
2008-01-08,21.395847,21.539013,20.722979,20.758768,15.395322,1398100
2008-01-09,20.615604,20.651396,19.821045,20.450966,15.167048,769300
2008-01-10,20.257694,20.866142,20.200430,20.680029,15.336935,910000
2008-01-11,20.472441,20.715820,20.157480,20.221905,14.997171,485800
2008-01-14,20.307802,20.601288,20.236221,20.336435,15.082114,922900
2008-01-15,20.157480,20.393702,19.978525,20.250536,15.018408,773700
2008-01-16,20.250536,20.837509,20.107372,20.422333,15.145813,998900
2008-01-17,20.465282,20.672871,19.183966,19.241232,14.269875,800400
2008-01-18,19.441660,19.663565,18.976377,19.284180,14.301720,884500
2008-01-22,19.935575,20.042950,19.183966,19.370079,14.365434,1436200
2008-01-23,18.854689,19.727989,18.482462,19.692198,14.604324,1157500
2008-01-24,19.699356,19.706514,19.241232,19.420187,14.402596,1109900
2008-01-25,19.599140,19.992842,19.506084,19.792412,14.678647,1169800
2008-01-28,19.727989,20.143164,19.463135,20.143164,14.938775,524400
2008-01-29,20.379385,20.579813,20.078741,20.572657,15.257298,523100
2008-01-30,20.615604,21.224052,20.450966,20.665712,15.326314,802400
2008-01-31,20.794559,22.083035,20.608446,21.639227,16.048304,1560800
2008-02-01,21.517538,22.261990,21.302792,22.025770,16.334972,1641000
2008-02-04,21.975662,22.526844,21.725124,22.183250,16.451765,1178900
2008-02-05,21.789549,21.925554,21.546171,21.710810,16.101389,805000
2008-02-06,21.796707,22.025770,21.524696,21.567644,15.995217,732400
2008-02-07,21.453114,22.061560,21.224052,21.853973,16.207569,991400
2008-02-08,21.768074,22.405153,21.725124,21.982821,16.303129,817800
2008-02-11,21.975662,22.183250,21.646385,22.068718,16.366827,837600
2008-02-12,22.226198,22.548317,21.968504,22.147459,16.425219,417800
2008-02-13,22.283464,22.562634,22.254831,22.405153,16.708130,724300
2008-02-14,22.491053,22.605583,22.247673,22.355047,16.670773,451000
2008-02-15,22.219040,22.347889,21.861132,22.240515,16.585363,515000
2008-02-19,22.483894,22.512527,21.968504,22.147459,16.515974,819700
2008-02-20,21.997137,23.142448,21.925554,23.042233,17.183226,913600
2008-02-21,23.128132,23.221188,22.247673,22.376522,16.686783,703300
2008-02-22,22.476736,22.555475,21.725124,22.283464,16.617393,944600
2008-02-25,22.233356,22.619900,21.968504,22.569792,16.830917,899500
2008-02-26,22.390837,22.670008,22.104509,22.627058,16.873625,1187800
2008-02-27,22.433786,22.884752,22.312098,22.798855,17.001734,440800
2008-02-28,22.641375,22.763063,22.068718,22.512527,16.788208,623300
2008-02-29,22.161776,22.233356,21.474588,21.567644,16.083586,1039700
2008-03-03,21.581961,21.961346,21.474588,21.918396,16.345154,765800
2008-03-04,21.932713,21.982821,21.252684,21.560486,16.078243,1225500
2008-03-05,21.596277,21.954187,21.460272,21.839657,16.286436,661200
2008-03-06,21.675018,21.732283,20.830351,20.916248,15.597819,1365500
2008-03-07,20.615604,21.002148,20.458124,20.658554,15.405652,1189900
2008-03-10,20.658554,20.658554,20.114531,20.207588,15.069351,953500
2008-03-11,20.629921,20.629921,20.136005,20.458124,15.256179,1032900
2008-03-12,20.458124,20.930565,20.279169,20.830351,15.533770,1490800
2008-03-13,20.508232,21.524696,20.479599,21.345741,15.918101,1072100
2008-03-14,21.481747,21.531855,20.837509,21.002148,15.661877,1123600
2008-03-17,20.515390,21.016464,20.393702,20.680029,15.421667,1030100
2008-03-18,20.987831,21.267000,20.672871,21.267000,15.859392,999400
2008-03-19,21.331425,21.453114,20.758768,20.801718,15.512409,1021300
2008-03-20,20.715820,20.830351,20.408018,20.787401,15.501746,1302800
2008-03-24,20.823193,21.238367,20.586971,21.138153,15.763309,1483300
2008-03-25,21.188261,21.896921,21.188261,21.803865,16.259745,764800
2008-03-26,21.539013,21.689335,21.474588,21.660702,16.152979,794600
2008-03-27,21.703651,21.768074,21.252684,21.252684,15.848707,484200
2008-03-28,21.524696,21.539013,21.195419,21.274158,15.864730,477700
2008-03-31,21.116678,21.403006,20.866142,21.274158,15.864730,908700
2008-04-01,21.360058,21.789549,21.130995,21.789549,16.249069,793200
2008-04-02,21.760916,22.054401,21.732283,21.861132,16.302446,611700
2008-04-03,21.789549,22.125984,21.739441,22.040087,16.435900,848300
2008-04-04,22.111668,22.677166,21.911238,22.512527,16.788208,653000
2008-04-07,22.591267,22.655691,22.383678,22.569792,16.830917,865800
2008-04-08,22.483894,22.512527,22.211884,22.448103,16.740168,613900
2008-04-09,22.569792,22.605583,22.312098,22.491053,16.772200,910200
2008-04-10,22.440945,22.562634,22.240515,22.491053,16.772200,644700
2008-04-11,22.261990,22.483894,22.190409,22.376522,16.686783,621300
2008-04-14,22.283464,22.419470,22.032928,22.183250,16.542662,717600
2008-04-15,22.269148,22.440945,22.083035,22.376522,16.686783,509300
2008-04-16,22.548317,23.350037,22.498211,23.350037,17.412762,783800
2008-04-17,23.192556,23.192556,22.655691,22.992126,17.145859,648400
2008-04-18,23.278454,23.457409,23.135290,23.392984,17.444790,402000
2008-04-21,23.171082,23.328562,23.027918,23.214029,17.311337,645100
2008-04-22,23.128132,23.128132,22.627058,22.770222,16.980379,411100
2008-04-23,22.777380,22.813171,22.304939,22.662849,16.900307,345700
2008-04-24,22.641375,23.199713,22.433786,23.092340,17.220596,604900
2008-04-25,23.199713,23.328562,22.784538,23.328562,17.396751,477200
2008-04-28,23.350037,24.323551,23.350037,24.051538,17.935890,944700
2008-04-29,24.194702,24.194702,23.722261,23.929850,17.845152,1830300
2008-04-30,23.364351,27.730852,23.364351,25.876879,19.297100,3523500
2008-05-01,25.884037,26.385111,25.604868,25.948462,19.350475,1405300
2008-05-02,26.320686,26.456694,25.898354,25.984251,19.377176,1259500
2008-05-05,26.055834,26.771654,26.055834,26.685755,19.900297,943100
2008-05-06,26.406586,26.635649,26.270580,26.385111,19.676094,1099900
2008-05-07,26.456694,26.678596,25.776665,25.926987,19.334467,1137400
2008-05-08,26.070150,26.127417,25.483179,25.769506,19.217028,1191300
2008-05-09,25.662132,25.977095,25.239799,25.876879,19.297100,716800
2008-05-12,25.841087,26.113100,25.447388,26.113100,19.473255,562700
2008-05-13,25.948462,26.256264,25.690765,26.020042,19.403858,613100
2008-05-14,26.206156,26.592699,26.113100,26.127417,19.575483,535800
2008-05-15,26.156048,26.335003,25.919828,26.313528,19.714928,431800
2008-05-16,26.521116,26.521116,26.041517,26.270580,19.682747,465000
2008-05-19,26.385111,26.728704,26.277739,26.413744,19.790007,690900
2008-05-20,26.549749,26.929134,26.420902,26.929134,20.176151,1177300
2008-05-21,26.929134,27.372942,26.714388,26.714388,20.015263,863900
2008-05-22,26.664280,27.057981,26.535433,26.721546,20.020624,738700
2008-05-23,26.664280,26.664280,25.848246,25.926987,19.425314,665600
2008-05-27,25.819614,26.363636,25.783823,26.277739,19.688112,522000
2008-05-28,26.249105,26.442377,25.884037,25.984251,19.468220,915700
2008-05-29,25.984251,26.435219,25.984251,26.198997,19.629112,1159500
2008-05-30,26.113100,26.299213,26.048676,26.220472,19.645205,1041800
2008-06-02,26.198997,26.363636,25.705082,26.012884,19.489666,691000
2008-06-03,26.041517,26.327845,25.884037,26.148890,19.591568,1113200
2008-06-04,26.177523,26.513958,26.141733,26.385111,19.768557,1175900
2008-06-05,26.420902,26.957767,26.420902,26.943451,20.186884,965800
2008-06-06,26.692913,26.843235,26.263422,26.406586,19.784643,1185300
2008-06-09,26.642805,26.642805,25.969936,26.213314,19.639835,915100
2008-06-10,26.084467,26.284897,25.733715,25.898354,19.403860,604900
2008-06-11,25.841087,25.876879,25.318541,25.447388,19.065979,632700
2008-06-12,25.526127,25.712240,25.017895,25.053686,18.771009,694500
2008-06-13,25.268433,26.012884,25.161060,26.012884,19.489666,807300
2008-06-16,25.776665,26.442377,25.776665,26.156048,19.596933,921400
2008-06-17,26.206156,26.234789,25.554760,25.662132,19.226875,1233200
2008-06-18,25.583393,25.633501,25.297066,25.583393,19.167885,745200
2008-06-19,25.554760,26.113100,25.490337,26.091625,19.548664,715200
2008-06-20,25.919828,25.984251,25.110952,25.182533,18.867548,1022100
2008-06-23,25.347172,25.891195,25.218325,25.676449,19.237602,796000
2008-06-24,25.490337,25.504652,24.774517,24.795992,18.577932,996300
2008-06-25,24.917681,25.025053,24.466715,24.681459,18.492119,881900
2008-06-26,24.402290,24.717251,23.593414,23.622047,17.698383,1030400
2008-06-27,23.514675,23.765211,23.285612,23.564781,17.655472,1712300
2008-06-30,23.500359,23.815319,23.342878,23.579098,17.666201,545600
2008-07-01,22.891911,22.891911,20.808876,21.546171,16.143072,3909900
2008-07-02,21.603436,21.624910,20.558340,20.558340,15.402961,1669200
2008-07-03,20.658554,20.687187,20.050108,20.078741,15.043626,968100
2008-07-07,20.157480,20.529707,19.856836,20.136005,15.086527,1306700
2008-07-08,20.085897,20.386543,19.949892,20.279169,15.193788,1826500
2008-07-09,20.329277,20.930565,20.279169,20.393702,15.279601,1125500
2008-07-10,20.529707,20.565498,20.078741,20.350752,15.247427,757000
2008-07-11,20.050108,20.450966,19.878311,20.121689,15.075807,841200
2008-07-14,20.300644,20.300644,19.749464,19.906944,14.914912,856600
2008-07-15,19.677881,20.214746,19.248390,20.014317,14.995356,1094600
2008-07-16,20.114531,20.544024,19.792412,20.529707,15.381506,969900
2008-07-17,20.680029,21.059414,20.415174,21.059414,15.778382,1131100
2008-07-18,21.073729,21.073729,20.429491,20.529707,15.381506,775400
2008-07-21,24.946314,26.814602,23.478884,24.953472,18.695921,5680900
2008-07-22,25.039370,25.662132,24.702934,25.232641,18.905081,2301500
2008-07-23,25.139585,25.297066,24.101646,24.387974,18.272234,1736100
2008-07-24,24.523979,24.631353,23.564781,23.650681,17.719837,912100
2008-07-25,23.743736,24.101646,23.564781,24.051538,18.020170,1001600
2008-07-28,24.030064,24.710093,23.972799,24.065855,18.030893,1693000
2008-07-29,23.922691,24.853256,23.922691,24.481031,18.341953,1104800
2008-07-30,24.624195,25.282749,23.786686,24.294918,18.202515,1416400
2008-07-31,23.965641,23.965641,23.228346,23.636364,17.709112,1340500
