Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,41.410000,42.500000,41.410000,42.139999,15.457125,13300
2005-01-12,42.000000,42.009998,41.529999,41.799999,15.332415,4000
2005-01-13,41.799999,41.799999,41.450001,41.450001,15.204033,13600
2005-01-14,41.450001,41.849998,41.349998,41.849998,15.350752,9900
2005-01-18,41.650002,42.849998,41.650002,42.810001,15.702889,10900
2005-01-19,42.849998,43.250000,42.599998,42.599998,15.625857,8800
2005-01-20,42.610001,42.770000,42.410000,42.439999,15.567167,8700
2005-01-21,42.500000,42.799999,42.340000,42.360001,15.537823,8200
2005-01-24,42.400002,43.000000,42.400002,42.750000,15.680878,7000
2005-01-25,42.720001,43.470001,42.720001,43.049999,15.790919,6800
2005-01-26,43.299999,43.900002,43.299999,43.900002,16.102703,11100
2005-01-27,43.799999,43.799999,43.419998,43.549999,15.974318,7600
2005-01-28,43.650002,43.650002,42.849998,42.900002,15.735900,7000
2005-01-31,43.000000,43.349998,42.849998,43.200001,15.845942,7300
2005-02-01,43.020000,43.230000,42.900002,43.000000,15.772579,3900
2005-02-02,43.000000,43.000000,42.660000,43.000000,15.772579,16200
2005-02-03,43.000000,43.119999,42.689999,43.119999,15.816596,14700
2005-02-04,43.049999,43.830002,43.049999,43.700001,16.029343,5700
2005-02-07,43.799999,44.849998,43.799999,44.810001,16.436497,6100
2005-02-08,44.700001,45.200001,44.540001,45.200001,16.579546,4600
2005-02-09,45.400002,45.400002,43.650002,43.650002,16.011002,8500
2005-02-10,43.660000,44.290001,43.660000,43.860001,16.088032,11700
2005-02-11,43.799999,44.049999,43.700001,43.790001,16.062355,8100
2005-02-14,43.810001,44.000000,43.200001,43.209999,15.849609,6000
2005-02-15,43.450001,43.889999,43.259998,43.450001,15.937644,9900
2005-02-16,43.529999,44.200001,43.230000,44.150002,16.194407,9700
2005-02-17,44.500000,44.520000,44.110001,44.110001,16.179733,13200
2005-02-18,42.500000,42.750000,42.360001,42.709999,16.282665,11800
2005-02-22,42.599998,42.599998,41.630001,41.689999,15.893801,15200
2005-02-23,41.500000,41.599998,40.849998,40.849998,15.573564,18800
2005-02-24,40.869999,41.099998,40.639999,41.020000,15.638372,12800
2005-02-25,40.889999,41.750000,40.880001,41.279999,15.737497,9800
2005-02-28,41.150002,41.990002,40.750000,41.860001,15.958617,13100
2005-03-01,41.849998,42.230000,41.779999,42.230000,16.099672,8700
2005-03-02,42.349998,42.580002,42.119999,42.299999,16.126358,5200
2005-03-03,42.450001,42.639999,41.500000,41.500000,15.821368,6600
2005-03-04,41.549999,42.299999,41.549999,42.279999,16.118732,3900
2005-03-07,42.150002,42.150002,41.799999,41.810001,15.939554,6400
2005-03-08,41.900002,42.000000,41.549999,41.549999,15.840433,3400
2005-03-09,41.450001,41.689999,41.110001,41.119999,15.676497,8700
2005-03-10,41.209999,41.549999,41.110001,41.110001,15.672685,5300
2005-03-11,41.250000,41.349998,40.939999,41.000000,15.630748,6600
2005-03-14,41.049999,41.360001,41.049999,41.180000,15.699371,3800
2005-03-15,41.380001,41.400002,41.070000,41.070000,15.657436,3700
2005-03-16,41.099998,41.320000,40.799999,41.259998,15.729869,7900
2005-03-17,41.259998,42.049999,41.130001,42.029999,16.023424,8800
2005-03-18,42.250000,42.250000,41.680000,41.900002,15.973865,46400
2005-03-21,41.990002,41.990002,41.200001,41.250000,15.726063,10500
2005-03-22,41.200001,41.410000,41.020000,41.020000,15.638372,8100
2005-03-23,41.029999,41.090000,40.830002,40.830002,15.565939,8500
2005-03-24,40.750000,40.900002,40.689999,40.799999,15.554501,4400
2005-03-28,41.000000,41.000000,40.029999,40.029999,15.260950,14700
2005-03-29,40.029999,40.070000,39.590000,39.689999,15.131329,13200
2005-03-30,39.709999,40.279999,39.709999,40.279999,15.356258,7800
2005-03-31,40.349998,40.599998,40.200001,40.299999,15.363883,11200
2005-04-01,40.400002,40.500000,39.500000,39.500000,15.058895,20700
2005-04-04,39.560001,40.700001,39.560001,40.680000,15.508752,7400
2005-04-05,40.900002,41.200001,40.700001,40.700001,15.516381,17700
2005-04-06,40.900002,41.529999,40.900002,41.200001,15.706998,8800
2005-04-07,41.000000,41.590000,41.000000,41.450001,15.802304,7300
2005-04-08,41.580002,41.580002,41.220001,41.220001,15.714621,6400
2005-04-11,41.250000,41.500000,41.250000,41.250000,15.726063,6400
2005-04-12,41.250000,41.340000,40.849998,41.200001,15.706998,12800
2005-04-13,41.380001,41.490002,40.919998,40.919998,15.600250,7900
2005-04-14,41.049999,41.480000,40.950001,41.000000,15.630748,9100
2005-04-15,41.000000,41.009998,40.740002,40.750000,15.535441,7500
2005-04-18,40.950001,41.290001,40.730000,40.779999,15.546878,8000
2005-04-19,40.720001,40.720001,40.330002,40.590000,15.474438,12000
2005-04-20,40.700001,40.700001,40.000000,40.500000,15.440130,13000
2005-04-21,40.700001,40.700001,40.220001,40.299999,15.363883,11600
2005-04-22,40.439999,40.439999,39.630001,39.750000,15.154199,17800
2005-04-25,39.830002,40.299999,39.720001,40.299999,15.363883,3500
2005-04-26,40.250000,40.450001,40.099998,40.209999,15.329572,9800
2005-04-27,40.110001,40.349998,40.110001,40.130001,15.299072,4100
2005-04-28,40.099998,40.160000,38.980000,39.049999,14.887335,11700
2005-04-29,39.200001,39.220001,38.910000,39.000000,14.868276,11500
2005-05-02,39.099998,39.270000,38.849998,39.180000,14.936896,6900
2005-05-03,39.180000,40.040001,39.180000,39.610001,15.100828,7000
2005-05-04,39.790001,42.959999,39.790001,42.700001,16.278854,19200
2005-05-05,42.700001,44.369999,42.700001,44.259998,16.873583,23500
2005-05-06,44.500000,44.750000,43.840000,44.209999,16.854523,12300
2005-05-09,44.209999,44.209999,42.950001,43.250000,16.488535,7200
2005-05-10,43.150002,43.220001,42.799999,42.810001,16.320787,3300
2005-05-11,42.799999,42.799999,42.700001,42.709999,16.282665,1300
2005-05-12,42.599998,42.599998,42.099998,42.110001,16.053925,8400
2005-05-13,42.250000,42.810001,42.060001,42.060001,16.034861,8400
2005-05-16,42.000000,42.480000,42.000000,42.450001,16.183546,5400
2005-05-17,42.349998,42.470001,42.150002,42.340000,16.141605,4000
2005-05-18,42.500000,43.549999,42.500000,43.549999,16.602901,6200
2005-05-19,43.500000,43.509998,43.250000,43.349998,16.526659,6400
2005-05-20,43.360001,43.669998,43.160000,43.669998,16.648655,3400
2005-05-23,43.619999,43.700001,43.349998,43.400002,16.545719,11400
2005-05-24,43.150002,43.220001,43.150002,43.220001,16.477097,2700
2005-05-25,43.000000,43.139999,43.000000,43.029999,16.404661,5000
2005-05-26,43.119999,43.540001,43.119999,43.529999,16.595280,7400
2005-05-27,43.650002,43.650002,43.099998,43.099998,16.431349,23400
2005-05-31,42.970001,43.090000,42.820000,42.849998,16.336035,19100
2005-06-01,42.799999,42.849998,42.599998,42.650002,16.259792,10900
2005-06-02,42.799999,43.049999,42.250000,42.290001,16.122545,8300
2005-06-03,42.349998,42.430000,42.250000,42.250000,16.107294,21400
2005-06-06,42.160000,42.610001,42.160000,42.610001,16.244543,9600
2005-06-07,42.500000,43.349998,42.500000,43.270000,16.496159,8500
2005-06-08,43.130001,43.130001,42.840000,43.099998,16.431349,11900
2005-06-09,42.990002,43.360001,42.860001,43.349998,16.526659,4600
2005-06-10,43.200001,43.500000,43.200001,43.349998,16.526659,2900
2005-06-13,43.490002,43.799999,43.400002,43.799999,16.698219,5100
2005-06-14,43.680000,45.470001,43.680000,44.919998,17.125202,18000
2005-06-15,44.299999,44.919998,43.880001,44.880001,17.109953,17100
2005-06-16,44.880001,45.000000,44.700001,45.000000,17.155701,10500
2005-06-17,45.000000,45.000000,44.000000,44.000000,16.774460,17800
2005-06-20,44.000000,44.299999,43.799999,44.220001,16.858332,21000
2005-06-21,44.049999,44.270000,44.040001,44.270000,16.877398,7100
2005-06-22,44.259998,44.299999,43.779999,44.150002,16.831648,8700
2005-06-23,44.299999,44.680000,44.270000,44.419998,16.934582,7800
2005-06-24,44.340000,44.439999,43.860001,43.860001,16.721087,11900
2005-06-27,43.869999,43.880001,43.770000,43.779999,16.690590,7500
2005-06-28,43.830002,45.150002,43.830002,45.049999,17.174763,10000
2005-06-29,45.000000,45.060001,44.000000,44.410000,16.930769,12600
2005-06-30,44.549999,44.700001,44.070000,44.070000,16.801147,4900
2005-07-01,44.189999,44.189999,43.849998,43.950001,16.755402,2800
2005-07-05,43.799999,44.750000,43.799999,44.750000,17.060392,7800
2005-07-06,44.500000,44.770000,44.200001,44.520000,16.972704,9100
2005-07-07,44.349998,44.700001,44.160000,44.650002,17.022270,6200
2005-07-08,44.650002,48.349998,44.650002,47.599998,18.146919,29500
2005-07-11,47.299999,47.959999,46.900002,47.590000,18.143105,30600
2005-07-12,47.349998,47.520000,46.990002,47.430000,18.082108,20500
2005-07-13,47.200001,47.200001,46.330002,46.849998,17.860989,12700
2005-07-14,47.000000,47.000000,45.400002,45.410000,17.312010,4600
2005-07-15,45.099998,45.400002,45.099998,45.400002,17.308197,5700
2005-07-18,45.299999,45.330002,43.990002,44.200001,16.850712,16000
2005-07-19,44.200001,45.090000,44.099998,45.090000,17.190010,7100
2005-07-20,44.900002,45.240002,44.200001,44.990002,17.151890,7900
2005-07-21,44.990002,44.990002,44.369999,44.369999,16.915516,5300
2005-07-22,44.389999,45.000000,44.389999,44.959999,17.140453,19000
2005-07-25,44.939999,44.939999,44.500000,44.520000,16.972704,6500
2005-07-26,44.360001,44.650002,44.349998,44.580002,16.995583,14400
2005-07-27,44.450001,44.509998,44.349998,44.400002,16.926958,6000
2005-07-28,44.549999,44.599998,44.349998,44.599998,17.003202,4100
2005-07-29,44.450001,44.750000,44.360001,44.590000,16.999393,5900
2005-08-01,44.750000,44.790001,44.389999,44.430000,16.938396,7900
2005-08-02,44.520000,44.599998,44.099998,44.099998,16.812588,6700
2005-08-03,44.200001,44.200001,43.660000,43.799999,16.698219,18200
2005-08-04,43.799999,44.080002,43.750000,43.799999,16.698219,8200
2005-08-05,43.750000,43.750000,43.180000,43.599998,16.621969,11600
2005-08-08,43.450001,46.790001,43.200001,45.549999,17.365381,33400
2005-08-09,45.700001,46.320000,45.549999,45.549999,17.365381,23200
2005-08-10,45.340000,45.549999,45.250000,45.290001,17.266262,6200
2005-08-11,45.250000,45.939999,45.209999,45.500000,17.346323,11400
2005-08-12,45.650002,45.650002,44.779999,44.990002,17.151890,15000
2005-08-15,45.150002,45.250000,44.810001,44.880001,17.109953,8800
2005-08-16,44.950001,44.980000,44.500000,44.509998,16.968893,9300
2005-08-17,44.450001,44.480000,44.299999,44.340000,16.904083,4700
2005-08-18,44.570000,44.570000,44.299999,44.490002,16.961269,9600
2005-08-19,44.490002,44.759998,44.459999,44.500000,16.965082,3600
2005-08-22,44.599998,45.020000,44.310001,44.849998,17.098516,6000
2005-08-23,44.950001,44.950001,44.509998,44.599998,17.003202,8200
2005-08-24,44.500000,44.599998,44.279999,44.389999,16.923145,11000
2005-08-25,44.500000,44.580002,44.259998,44.459999,16.949831,6600
2005-08-26,44.500000,44.689999,44.380001,44.490002,16.961269,17600
2005-08-29,44.540001,44.540001,44.259998,44.450001,16.946022,6300
2005-08-30,44.459999,44.570000,44.349998,44.500000,16.965082,4900
2005-08-31,44.400002,44.590000,44.349998,44.590000,16.999393,6600
2005-09-01,44.639999,44.639999,44.419998,44.480000,16.957455,5300
2005-09-02,44.299999,44.400002,44.250000,44.349998,16.907898,2700
2005-09-06,44.599998,45.750000,44.520000,45.400002,17.308197,12200
2005-09-07,45.310001,45.650002,44.919998,45.650002,17.403502,7900
2005-09-08,45.639999,45.840000,44.919998,45.250000,17.251009,9700
2005-09-09,45.439999,45.619999,45.110001,45.330002,17.281509,6500
2005-09-12,45.200001,45.310001,44.799999,44.799999,17.079451,11900
2005-09-13,45.000000,45.000000,44.310001,44.490002,16.961269,20100
2005-09-14,44.290001,44.290001,43.849998,44.029999,16.785900,44200
2005-09-15,44.150002,44.250000,43.849998,44.080002,16.804964,13300
2005-09-16,44.330002,44.389999,43.650002,43.650002,16.641033,60100
2005-09-19,43.900002,44.389999,43.900002,44.299999,16.888834,6200
2005-09-20,44.700001,44.700001,43.500000,43.520000,16.591471,13600
2005-09-21,43.520000,43.520000,42.799999,42.900002,16.355103,18300
2005-09-22,42.910000,43.020000,42.650002,42.799999,16.316978,8800
2005-09-23,42.680000,43.240002,42.660000,42.660000,16.263601,16300
2005-09-26,42.880001,43.419998,42.820000,43.419998,16.553345,7800
2005-09-27,43.250000,43.310001,42.950001,43.099998,16.431349,7400
2005-09-28,42.950001,43.049999,42.799999,42.810001,16.320787,11200
2005-09-29,42.849998,43.259998,42.599998,42.799999,16.316978,16300
2005-09-30,42.799999,42.889999,42.650002,42.810001,16.320787,9700
2005-10-03,42.900002,43.869999,42.900002,43.869999,16.724905,22500
2005-10-04,43.950001,44.900002,43.860001,44.619999,17.010828,9900
2005-10-05,44.799999,44.810001,43.500000,43.500000,16.583841,14200
2005-10-06,43.520000,43.849998,43.259998,43.480000,16.576216,9900
2005-10-07,43.650002,44.250000,43.599998,44.150002,16.831648,6800
2005-10-10,44.250000,44.250000,43.220001,43.389999,16.541906,8000
2005-10-11,43.549999,43.650002,43.400002,43.400002,16.545719,5500
2005-10-12,43.599998,44.389999,42.869999,42.869999,16.343662,20100
2005-10-13,42.950001,43.070000,42.770000,42.990002,16.389414,14800
2005-10-14,43.000000,43.880001,42.869999,43.880001,16.728718,20100
2005-10-17,43.799999,44.000000,43.599998,43.790001,16.694401,11500
2005-10-18,43.709999,44.080002,43.610001,43.750000,16.679153,3600
2005-10-19,43.849998,44.799999,43.849998,44.770000,17.068018,17300
2005-10-20,44.900002,45.009998,44.080002,44.139999,16.827837,5600
2005-10-21,44.139999,44.849998,44.139999,44.779999,17.071829,3000
2005-10-24,44.900002,45.200001,44.840000,45.200001,17.231947,6800
2005-10-25,45.349998,45.349998,44.549999,44.889999,17.113762,4600
2005-10-26,45.000000,45.099998,44.419998,44.419998,16.934582,4400
2005-10-27,44.549999,44.549999,43.869999,43.900002,16.736340,10500
2005-10-28,44.000000,44.240002,43.910000,44.150002,16.831648,5300
2005-10-31,44.000000,44.150002,43.740002,43.830002,16.709654,10000
2005-11-01,43.730000,43.970001,43.700001,43.849998,16.717278,4400
2005-11-02,44.000000,45.650002,44.000000,45.599998,17.384439,17100
2005-11-03,45.400002,45.630001,45.000000,45.529999,17.357759,7800
2005-11-04,45.549999,46.150002,45.490002,46.099998,17.575060,6900
2005-11-07,45.990002,45.990002,45.650002,45.959999,17.521688,8900
2005-11-08,45.799999,46.220001,45.709999,46.099998,17.575060,11600
2005-11-09,46.110001,46.700001,46.110001,46.389999,17.685619,5400
2005-11-10,46.400002,47.110001,46.209999,47.110001,17.960114,7000
2005-11-11,47.110001,47.349998,46.990002,47.240002,18.009674,3200
2005-11-14,47.150002,47.150002,46.500000,46.509998,17.731369,2600
2005-11-15,46.500000,46.509998,44.950001,45.000000,17.155701,18600
2005-11-16,45.000000,45.000000,43.919998,44.169998,16.839275,14500
2005-11-17,44.169998,44.200001,43.910000,44.099998,16.812588,11000
2005-11-18,44.250000,44.250000,44.000000,44.009998,16.778275,5200
2005-11-21,43.910000,44.299999,43.400002,44.240002,16.865961,13600
2005-11-22,44.389999,45.360001,44.320000,45.360001,17.292946,10800
2005-11-23,45.250000,45.450001,45.099998,45.099998,17.193823,14200
2005-11-25,44.900002,44.910000,44.570000,44.570000,16.991766,1400
2005-11-28,44.799999,44.799999,44.139999,44.250000,16.869774,6500
2005-11-29,44.299999,44.810001,44.299999,44.700001,17.041332,3400
2005-11-30,44.549999,44.900002,44.500000,44.549999,16.984146,11400
2005-12-01,44.720001,44.889999,44.689999,44.840000,17.094702,15900
2005-12-02,44.950001,44.950001,44.180000,44.470001,16.953648,7700
2005-12-05,44.349998,44.349998,43.450001,43.730000,16.671530,11200
2005-12-06,43.650002,43.650002,43.310001,43.320000,16.515223,6800
2005-12-07,43.250000,43.250000,42.650002,42.680000,16.271231,10800
2005-12-08,42.689999,43.099998,42.689999,42.980000,16.385603,9900
2005-12-09,43.049999,43.830002,43.049999,43.799999,16.698219,7000
2005-12-12,43.950001,43.959999,43.639999,43.700001,16.660091,9700
2005-12-13,43.700001,43.700001,43.500000,43.599998,16.621969,17700
2005-12-14,43.599998,43.779999,43.599998,43.779999,16.690590,9500
2005-12-15,43.919998,44.000000,43.820000,44.000000,16.774460,13000
2005-12-16,44.299999,46.250000,44.299999,45.630001,17.395884,53600
2005-12-19,45.400002,46.000000,45.400002,45.849998,17.479755,10900
2005-12-20,45.849998,45.900002,45.110001,45.650002,17.403502,6800
2005-12-21,45.849998,46.240002,45.549999,46.240002,17.628435,6700
2005-12-22,46.400002,46.520000,46.240002,46.340000,17.666561,5700
2005-12-23,46.500000,46.849998,46.400002,46.689999,17.799994,4200
2005-12-27,46.450001,46.459999,45.500000,45.599998,17.384439,5900
2005-12-28,45.799999,45.950001,45.259998,45.500000,17.346323,3400
2005-12-29,45.650002,45.650002,45.020000,45.020000,17.163322,3600
2005-12-30,44.849998,45.000000,44.349998,44.349998,16.907898,7300
2006-01-03,44.400002,44.400002,43.240002,43.799999,16.698219,12100
2006-01-04,43.700001,43.959999,43.660000,43.939999,16.751587,2500
2006-01-05,43.970001,43.970001,43.500000,43.720001,16.667717,14600
2006-01-06,43.730000,44.980000,43.599998,44.709999,17.045139,12000
2006-01-09,44.709999,45.200001,44.480000,44.799999,17.079451,7200
2006-01-10,44.599998,46.009998,44.599998,46.009998,17.540751,20800
2006-01-11,46.009998,46.400002,45.790001,46.009998,17.540751,23200
2006-01-12,45.900002,45.900002,44.720001,44.730000,17.052767,7100
2006-01-13,44.750000,45.320000,44.750000,44.779999,17.071829,8700
2006-01-17,44.549999,44.619999,44.279999,44.299999,16.888834,9100
2006-01-18,44.299999,44.299999,43.770000,43.779999,16.690590,5300
2006-01-19,44.000000,44.450001,44.000000,44.349998,16.907898,5600
2006-01-20,44.200001,44.330002,43.950001,44.330002,16.900270,9700
2006-01-23,44.250000,44.250000,44.040001,44.180000,16.843084,7500
2006-01-24,44.189999,44.900002,44.049999,44.880001,17.109953,12500
2006-01-25,45.000000,45.000000,43.099998,44.040001,16.789709,16000
2006-01-26,44.250000,45.150002,43.970001,45.150002,17.212885,8700
2006-01-27,45.299999,45.849998,45.299999,45.770000,17.449255,6500
2006-01-30,45.759998,45.759998,45.180000,45.310001,17.273882,8800
2006-01-31,45.450001,46.799999,45.360001,46.799999,17.841928,34500
2006-02-01,46.799999,47.209999,46.799999,47.049999,17.937237,10000
2006-02-02,46.970001,47.020000,46.290001,46.290001,17.647497,5200
2006-02-03,46.400002,47.450001,46.360001,46.959999,17.902924,13600
2006-02-06,46.959999,47.049999,46.650002,47.049999,17.937237,5100
2006-02-07,47.049999,47.189999,47.000000,47.000000,17.918177,3200
2006-02-08,47.000000,47.049999,46.160000,46.250000,17.632248,7700
2006-02-09,46.349998,46.450001,46.130001,46.130001,17.586502,5600
2006-02-10,46.200001,46.200001,45.200001,45.700001,17.422567,11000
2006-02-13,45.900002,45.950001,45.349998,45.349998,17.289133,6600
2006-02-14,45.599998,46.599998,45.599998,46.349998,17.670370,5600
2006-02-15,46.299999,46.849998,46.299999,46.500000,17.727554,9700
2006-02-16,46.500000,46.919998,46.500000,46.549999,17.746620,17000
2006-02-17,44.650002,44.939999,43.500000,43.700001,17.455036,40100
2006-02-21,43.900002,43.950001,42.669998,42.669998,17.043625,13900
2006-02-22,42.750000,42.810001,42.389999,42.389999,16.931786,61200
2006-02-23,42.389999,42.700001,42.000000,42.000000,16.776009,19300
2006-02-24,41.480000,42.459999,41.480000,42.299999,16.895836,11500
2006-02-27,42.310001,43.860001,42.310001,43.840000,17.510954,16300
2006-02-28,43.799999,44.029999,43.660000,43.750000,17.475006,11400
2006-03-01,43.849998,43.980000,43.720001,43.900002,17.534922,12200
2006-03-02,44.049999,44.520000,43.400002,44.160000,17.638777,12800
2006-03-03,44.000000,44.709999,43.410000,43.410000,17.339197,8500
2006-03-06,43.419998,43.419998,41.700001,41.770000,16.684137,17400
2006-03-07,41.950001,42.029999,41.279999,41.570000,16.604248,23100
2006-03-08,41.599998,42.099998,41.500000,41.910000,16.740061,9200
2006-03-09,42.000000,42.270000,41.389999,42.099998,16.815950,37400
2006-03-10,41.849998,42.290001,41.700001,42.090000,16.811956,15300
2006-03-13,42.090000,42.340000,41.970001,42.040001,16.791985,20500
2006-03-14,42.040001,42.500000,42.040001,42.099998,16.815950,13800
2006-03-15,42.200001,42.400002,41.950001,42.270000,16.883850,7100
2006-03-16,42.200001,42.200001,41.799999,42.150002,16.835922,11900
2006-03-17,42.160000,43.349998,42.160000,43.349998,17.315237,47100
2006-03-20,43.200001,44.110001,43.139999,44.110001,17.618801,9300
2006-03-21,44.150002,44.450001,43.860001,43.980000,17.566875,12300
2006-03-22,43.910000,44.480000,43.910000,44.480000,17.766590,6400
2006-03-23,44.299999,45.169998,44.200001,44.970001,17.962311,15300
2006-03-24,44.849998,45.900002,44.849998,45.900002,18.333778,9900
2006-03-27,45.880001,46.080002,45.820000,45.840000,18.309816,6800
2006-03-28,45.709999,46.549999,45.709999,46.389999,18.529497,6800
2006-03-29,46.230000,47.000000,46.230000,46.950001,18.753180,22800
2006-03-30,46.990002,47.000000,46.200001,46.349998,18.513521,8600
2006-03-31,46.349998,49.330002,46.349998,49.169998,19.639910,56000
2006-04-03,49.049999,49.430000,48.970001,49.099998,19.611948,25800
2006-04-04,49.040001,50.000000,49.040001,50.000000,19.971434,24200
2006-04-05,49.849998,50.000000,49.430000,49.900002,19.931496,13100
2006-04-06,49.900002,50.509998,49.900002,50.299999,20.091267,12000
2006-04-07,50.349998,50.810001,49.410000,49.410000,19.735771,15900
2006-04-10,49.419998,49.419998,48.639999,48.799999,19.492123,16300
2006-04-11,49.000000,49.139999,48.750000,48.939999,19.548044,11800
2006-04-12,48.799999,49.689999,48.799999,49.459999,19.755751,8400
2006-04-13,49.459999,50.000000,49.400002,49.950001,19.951464,11800
2006-04-17,49.849998,50.029999,49.799999,49.830002,19.903534,11700
2006-04-18,49.950001,51.259998,49.950001,51.259998,20.474716,22100
2006-04-19,51.360001,54.099998,51.330002,54.099998,21.609093,47100
2006-04-20,54.099998,54.900002,54.099998,54.730000,21.860733,16200
2006-04-21,54.980000,56.380001,54.799999,56.299999,22.487835,44700
2006-04-24,56.400002,58.349998,56.400002,58.349998,23.306665,57300
2006-04-25,58.599998,60.700001,58.549999,60.549999,24.185408,65800
2006-04-26,60.200001,61.330002,60.049999,61.029999,24.377136,49800
2006-04-27,60.799999,61.250000,60.520000,61.110001,24.409090,27400
2006-04-28,60.700001,60.750000,60.180000,60.299999,24.085554,24200
2006-05-01,60.049999,60.080002,58.650002,58.880001,23.518368,83400
2006-05-02,58.880001,58.880001,56.680000,56.970001,22.755459,69200
2006-05-03,56.970001,57.450001,56.790001,57.450001,22.947186,39500
2006-05-04,57.450001,57.549999,57.000000,57.549999,22.987122,10200
2006-05-05,57.700001,57.889999,57.500000,57.599998,23.007093,8500
2006-05-08,57.200001,57.259998,56.730000,56.750000,22.667585,7300
2006-05-09,56.849998,56.849998,56.220001,56.700001,22.647610,17600
2006-05-10,56.700001,56.700001,55.799999,55.799999,22.288122,8500
2006-05-11,55.549999,55.549999,54.099998,54.099998,21.609093,27600
2006-05-12,54.250000,54.250000,52.410000,52.470001,20.958031,19500
2006-05-15,52.470001,53.840000,52.299999,53.320000,21.297541,20800
2006-05-16,53.570000,54.119999,53.560001,53.849998,21.509237,10000
2006-05-17,53.599998,54.259998,53.130001,53.849998,21.509237,10600
2006-05-18,53.799999,53.900002,52.599998,52.740002,21.065874,8900
2006-05-19,52.740002,54.779999,52.700001,54.450001,21.748892,18300
2006-05-22,53.750000,54.750000,53.180000,53.849998,21.509237,30400
2006-05-23,54.099998,54.419998,53.700001,54.070000,21.597113,18000
2006-05-24,54.250000,54.250000,52.500000,53.400002,21.329494,29700
2006-05-25,53.650002,55.450001,52.900002,55.410000,22.132349,14200
2006-05-26,55.599998,56.500000,55.049999,55.049999,21.988552,15000
2006-05-30,54.849998,55.040001,53.730000,53.750000,21.469294,17100
2006-05-31,53.799999,54.950001,53.799999,54.299999,21.688982,8500
2006-06-01,54.500000,55.410000,54.400002,55.169998,22.036484,12600
2006-06-02,55.150002,55.459999,54.099998,54.200001,21.649036,11000
2006-06-05,53.950001,53.950001,51.860001,52.000000,20.770294,32600
2006-06-06,51.830002,52.529999,51.810001,52.480000,20.962021,20100
2006-06-07,52.650002,53.930000,52.650002,53.520000,21.377424,14400
2006-06-08,53.520000,54.490002,52.310001,54.490002,21.764874,14700
2006-06-09,54.700001,55.020000,54.430000,54.450001,21.748892,7200
2006-06-12,54.299999,54.299999,52.740002,52.740002,21.065874,12300
2006-06-13,52.500000,52.650002,51.810001,52.000000,20.770294,17800
2006-06-14,51.990002,52.000000,50.700001,51.259998,20.474716,21800
2006-06-15,51.450001,52.029999,51.349998,51.799999,20.690407,13600
2006-06-16,51.799999,52.099998,51.500000,51.750000,20.670437,57500
2006-06-19,51.950001,52.049999,51.000000,51.000000,20.370867,12600
2006-06-20,51.000000,51.400002,50.799999,50.799999,20.290981,12500
2006-06-21,50.950001,51.049999,50.549999,50.599998,20.211094,33500
2006-06-22,50.500000,50.500000,49.740002,50.389999,20.127214,20900
2006-06-23,50.180000,50.700001,50.049999,50.549999,20.191122,14100
2006-06-26,50.799999,51.299999,50.799999,51.209999,20.454742,10600
2006-06-27,51.459999,52.740002,50.840000,50.840000,20.306959,16800
2006-06-28,50.779999,51.810001,50.779999,51.810001,20.694399,7500
2006-06-29,52.000000,53.200001,52.000000,52.730000,21.061878,19700
2006-06-30,52.700001,52.700001,51.910000,52.279999,20.882133,18300
2006-07-03,52.270000,53.020000,52.180000,53.020000,21.177706,5900
2006-07-05,52.790001,52.900002,52.310001,52.759998,21.073858,10500
2006-07-06,52.970001,54.000000,52.970001,53.990002,21.565159,11900
2006-07-07,54.150002,54.349998,53.099998,53.240002,21.265587,5600
2006-07-10,53.450001,54.889999,53.450001,54.740002,21.864729,9400
2006-07-11,54.750000,54.930000,53.849998,54.930000,21.940620,8100
2006-07-12,54.730000,55.049999,54.689999,54.779999,21.880709,9700
2006-07-13,54.560001,54.560001,52.799999,52.900002,21.129780,15500
2006-07-14,52.900002,52.900002,51.900002,51.959999,20.754316,11300
2006-07-17,51.799999,51.900002,51.299999,51.509998,20.574575,9900
2006-07-18,51.509998,52.360001,51.049999,52.360001,20.914087,11300
2006-07-19,52.500000,53.639999,52.500000,53.599998,21.409380,12200
2006-07-20,53.599998,53.790001,53.099998,53.230000,21.261593,7200
2006-07-21,53.230000,53.230000,52.099998,52.750000,21.069868,8700
2006-07-24,52.950001,54.150002,52.950001,54.150002,21.629065,7500
2006-07-25,53.950001,54.500000,53.599998,54.000000,21.569153,12300
2006-07-26,54.000000,54.439999,53.900002,54.169998,21.637053,5200
2006-07-27,54.400002,54.439999,53.509998,53.560001,21.393406,10200
2006-07-28,53.700001,54.299999,53.549999,53.630001,21.421366,18500
2006-07-31,53.869999,54.500000,53.860001,54.040001,21.585131,15800
2006-08-01,53.799999,54.230000,52.849998,53.119999,21.217655,22600
2006-08-02,53.250000,53.490002,52.110001,52.299999,20.890127,15800
2006-08-03,52.349998,52.610001,52.259998,52.540001,20.985989,14600
2006-08-04,52.779999,53.189999,51.400002,51.639999,20.626499,13900
2006-08-07,51.450001,51.450001,51.000000,51.320000,20.498682,15000
2006-08-08,51.320000,51.509998,50.599998,50.660000,20.235060,17600
2006-08-09,50.900002,51.250000,50.349998,51.049999,20.390837,11600
2006-08-10,50.950001,51.150002,50.500000,50.779999,20.282991,15200
