Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,25.629999,25.740000,25.430000,25.639999,18.151873,594200
2017-08-04,25.629999,25.740000,25.350000,25.680000,18.180195,389700
2017-08-07,25.700001,25.820000,25.520000,25.790001,18.258072,567800
2017-08-08,25.799999,25.990000,25.709999,25.930000,18.357187,434400
2017-08-09,25.980000,26.110001,25.850000,25.930000,18.357187,461600
2017-08-10,25.940001,26.030001,25.730000,25.900000,18.335945,674800
2017-08-11,25.490000,25.959999,25.490000,25.799999,18.400135,627200
2017-08-14,25.870001,26.150000,25.780001,25.940001,18.499981,487400
2017-08-15,25.900000,26.190001,25.879999,26.150000,18.649750,457400
2017-08-16,26.200001,26.389999,26.070000,26.190001,18.678272,690200
2017-08-17,26.290001,26.549999,26.240000,26.340000,18.785250,755000
2017-08-18,26.260000,26.420000,26.090000,26.309999,18.763855,555700
2017-08-21,26.309999,26.389999,26.049999,26.330000,18.778118,462000
2017-08-22,26.330000,26.459999,26.309999,26.389999,18.820915,514000
2017-08-23,26.340000,26.590000,26.320000,26.340000,18.785250,306100
2017-08-24,26.389999,26.600000,26.370001,26.590000,18.963549,253900
2017-08-25,26.590000,26.660000,26.430000,26.620001,18.984936,362400
2017-08-28,26.620001,26.650000,26.459999,26.540001,18.927885,287800
2017-08-29,26.580000,26.750000,26.350000,26.370001,18.806644,331600
2017-08-30,26.379999,26.450001,26.180000,26.260000,18.728195,434900
2017-08-31,26.309999,26.570000,26.280001,26.410000,18.835175,410800
2017-09-01,26.450001,26.750000,26.400000,26.639999,18.999207,348700
2017-09-05,26.680000,26.730000,26.010000,26.129999,18.635487,504700
2017-09-06,26.049999,26.129999,25.750000,25.809999,18.407263,585600
2017-09-07,25.809999,26.040001,25.750000,25.809999,18.407263,374800
2017-09-08,25.809999,26.040001,25.760000,25.930000,18.492849,273600
2017-09-11,27.000000,27.360001,26.850000,27.219999,19.412848,2832600
2017-09-12,27.209999,27.549999,27.100000,27.209999,19.405718,1619600
2017-09-13,27.110001,27.209999,26.840000,27.059999,19.298742,1398600
2017-09-14,26.850000,26.940001,26.590000,26.780001,19.234104,1337200
2017-09-15,26.780001,26.860001,26.330000,26.400000,18.961178,6629700
2017-09-18,26.350000,26.530001,26.139999,26.260000,18.860624,1351800
2017-09-19,26.260000,26.450001,26.230000,26.309999,18.896536,1058800
2017-09-20,26.370001,26.420000,26.070000,26.200001,18.817537,797100
2017-09-21,26.150000,26.209999,26.059999,26.070000,18.724163,593400
2017-09-22,26.250000,26.389999,26.180000,26.360001,18.932453,466700
2017-09-25,26.360001,26.459999,26.209999,26.420000,18.975538,577400
2017-09-26,26.469999,26.730000,26.370001,26.590000,19.097641,432700
2017-09-27,26.620001,26.750000,26.450001,26.740000,19.205376,788700
2017-09-28,26.740000,26.850000,26.530001,26.799999,19.248463,695000
2017-09-29,26.809999,26.930000,26.719999,26.900000,19.320292,574500
2017-10-02,26.910000,27.240000,26.850000,27.209999,19.542938,714300
2017-10-03,27.160000,27.230000,27.000000,27.070000,19.442389,524900
2017-10-04,27.070000,27.100000,26.920000,27.010000,19.399292,410100
2017-10-05,27.010000,27.240000,26.940001,27.020000,19.406477,616400
2017-10-06,26.950001,26.950001,26.600000,26.700001,19.176647,616300
2017-10-09,26.719999,27.070000,26.719999,27.000000,19.392115,529300
2017-10-10,27.100000,27.120001,26.900000,26.930000,19.341835,548900
2017-10-11,26.900000,27.129999,26.900000,27.070000,19.442389,508000
2017-10-12,27.040001,27.150000,26.840000,27.000000,19.392115,586600
2017-10-13,26.950001,27.020000,26.760000,26.969999,19.507843,531400
2017-10-16,27.049999,27.219999,27.049999,27.129999,19.623573,538500
2017-10-17,27.150000,27.209999,27.040001,27.160000,19.645273,635200
2017-10-18,27.170000,27.219999,27.090000,27.139999,19.630808,448400
2017-10-19,27.040001,27.250000,26.910000,27.219999,19.688669,654900
2017-10-20,27.250000,27.290001,27.070000,27.129999,19.623573,370200
2017-10-23,27.150000,27.170000,26.770000,26.879999,19.442745,446100
2017-10-24,26.990000,27.100000,26.770000,26.799999,19.384874,214000
2017-10-25,26.830000,26.840000,26.080000,26.290001,19.015987,533200
2017-10-26,26.309999,26.320000,25.309999,25.440001,18.401169,1595000
2017-10-27,25.530001,25.530001,25.070000,25.420000,18.386703,875600
2017-10-30,25.500000,25.660000,25.150000,25.309999,18.307140,1053100
2017-10-31,25.350000,25.420000,25.030001,25.049999,18.119078,775600
2017-11-01,25.219999,25.320000,24.959999,25.049999,18.119078,670100
2017-11-02,25.049999,25.129999,24.299999,24.490000,17.714016,1058900
2017-11-03,24.320000,24.549999,24.280001,24.450001,17.685087,526500
2017-11-06,24.389999,24.400000,23.910000,24.110001,17.439157,1161500
2017-11-07,24.049999,24.389999,23.910000,24.160000,17.475330,1075900
2017-11-08,24.150000,24.410000,24.139999,24.309999,17.583818,509700
2017-11-09,24.299999,24.500000,24.170000,24.309999,17.583818,407300
2017-11-10,24.350000,24.490000,24.209999,24.209999,17.511490,570100
2017-11-13,24.290001,24.620001,24.160000,24.559999,17.764650,754900
2017-11-14,24.370001,24.709999,24.280001,24.639999,17.961473,601400
2017-11-15,24.500000,24.700001,24.209999,24.400000,17.786518,448000
2017-11-16,24.420000,24.620001,24.370001,24.420000,17.801098,465000
2017-11-17,24.400000,24.700001,24.379999,24.559999,17.903154,1089200
2017-11-20,24.600000,24.879999,24.510000,24.820000,18.092682,475000
2017-11-21,24.910000,25.219999,24.900000,25.200001,18.369686,462600
2017-11-22,25.250000,25.629999,25.209999,25.540001,18.617531,383100
2017-11-24,25.600000,25.629999,25.350000,25.450001,18.551922,299700
2017-11-27,25.450001,25.510000,25.200001,25.209999,18.376970,405600
2017-11-28,25.250000,25.580000,25.150000,25.510000,18.595665,395600
2017-11-29,25.440001,25.680000,25.440001,25.530001,18.610239,437500
2017-11-30,25.600000,25.650000,25.230000,25.290001,18.435291,474200
2017-12-01,25.320000,25.490000,24.959999,25.469999,18.566502,362900
2017-12-04,25.610001,25.850000,25.559999,25.709999,18.741453,507400
2017-12-05,25.719999,25.809999,25.610001,25.660000,18.705008,353900
2017-12-06,25.660000,25.830000,25.629999,25.700001,18.734159,260700
2017-12-07,25.700001,25.910000,25.610001,25.750000,18.770611,392000
2017-12-08,25.840000,25.840000,25.520000,25.660000,18.705008,485900
2017-12-11,25.730000,25.969999,25.700001,25.900000,18.879953,475100
2017-12-12,25.930000,26.200001,25.889999,26.090000,19.018456,576000
2017-12-13,26.080000,26.459999,25.959999,26.100000,19.025745,665600
2017-12-14,26.059999,26.070000,25.850000,25.889999,19.011053,438200
2017-12-15,25.930000,26.500000,25.930000,26.200001,19.238688,1462800
2017-12-18,26.260000,26.469999,25.830000,25.870001,18.996374,574200
2017-12-19,25.750000,25.950001,25.190001,25.190001,18.497051,706200
2017-12-20,25.299999,25.500000,25.090000,25.370001,18.629223,326600
2017-12-21,25.459999,25.650000,25.420000,25.500000,18.724678,349500
2017-12-22,25.590000,25.590000,25.420000,25.420000,18.665936,335300
2017-12-26,25.420000,25.719999,25.420000,25.639999,18.827482,240800
2017-12-27,25.690001,25.930000,25.600000,25.790001,18.937626,314800
2017-12-28,25.860001,25.969999,25.670000,25.969999,19.069801,237100
2017-12-29,25.990000,25.990000,25.680000,25.719999,18.886229,368300
2018-01-02,25.730000,25.750000,25.410000,25.520000,18.739367,504500
2018-01-03,25.570000,25.670000,24.940001,24.950001,18.320814,949800
2018-01-04,24.950001,25.290001,24.950001,25.049999,18.394243,390100
2018-01-05,25.090000,25.250000,24.930000,25.200001,18.504395,404700
2018-01-08,25.200001,25.570000,25.150000,25.430000,18.673279,515500
2018-01-09,25.490000,25.500000,25.299999,25.299999,18.577818,308400
2018-01-10,25.250000,25.360001,25.020000,25.340000,18.607189,445300
2018-01-11,25.250000,25.549999,25.180000,25.500000,18.724678,600800
2018-01-12,25.270000,25.360001,25.049999,25.080000,18.554523,624700
2018-01-16,25.110001,25.190001,24.700001,24.730000,18.295582,515200
2018-01-17,24.799999,25.090000,24.790001,24.870001,18.399168,333500
2018-01-18,24.820000,24.840000,24.590000,24.660000,18.243799,301000
2018-01-19,24.690001,24.840000,24.660000,24.780001,18.332577,334000
2018-01-22,24.850000,24.980000,24.650000,24.760000,18.317780,365300
2018-01-23,24.799999,24.950001,24.750000,24.889999,18.413960,622900
2018-01-24,24.959999,25.000000,24.730000,24.910000,18.428751,293600
2018-01-25,24.820000,24.950001,24.690001,24.780001,18.332577,435600
2018-01-26,24.840000,24.840000,24.440001,24.530001,18.147625,543800
2018-01-29,24.520000,24.540001,23.750000,23.840000,17.637154,749000
2018-01-30,23.650000,23.990000,23.610001,23.840000,17.637154,544700
2018-01-31,24.000000,24.049999,23.309999,23.410000,17.319035,600400
2018-02-01,23.379999,23.809999,23.330000,23.389999,17.304237,415600
2018-02-02,23.270000,23.330000,22.809999,22.980000,17.000912,709700
2018-02-05,22.809999,22.830000,22.020000,22.260000,16.468248,811100
2018-02-06,21.930000,22.750000,21.660000,22.549999,16.682795,899400
2018-02-07,22.570000,22.940001,22.469999,22.469999,16.623613,468100
2018-02-08,22.500000,22.760000,22.330000,22.330000,16.520037,512900
2018-02-09,22.469999,22.549999,22.059999,22.430000,16.594015,598500
2018-02-12,22.490000,22.850000,22.299999,22.740000,16.823359,445000
2018-02-13,22.709999,23.040001,22.549999,22.930000,16.963928,393900
2018-02-14,22.500000,22.850000,22.219999,22.750000,16.971390,356800
2018-02-15,22.430000,23.180000,22.219999,23.059999,17.202637,744200
2018-02-16,22.990000,23.389999,22.889999,23.240000,17.336920,603700
2018-02-20,23.160000,23.309999,22.440001,22.530001,16.807264,618700
2018-02-21,22.570000,23.040001,22.469999,22.469999,16.762508,520000
2018-02-22,22.650000,22.740000,22.440001,22.490000,16.777426,368400
2018-02-23,22.600000,22.860001,22.590000,22.840000,17.038527,371600
2018-02-26,22.860001,22.930000,22.650000,22.730000,16.956467,397000
2018-02-27,22.700001,22.840000,22.020000,22.030001,16.434271,681800
2018-02-28,22.030001,22.090000,21.420000,21.420000,15.979212,822200
2018-03-01,21.490000,21.809999,21.440001,21.580000,16.098574,442900
2018-03-02,21.400000,21.809999,21.400000,21.770000,16.240307,497600
2018-03-05,21.700001,22.299999,21.700001,22.170000,16.538706,476900
2018-03-06,22.160000,22.410000,21.900000,22.379999,16.695364,491200
2018-03-07,22.260000,22.559999,22.139999,22.450001,16.747587,803400
2018-03-08,22.469999,22.540001,22.280001,22.459999,16.755047,234500
2018-03-09,22.469999,23.000000,22.200001,22.570000,16.837107,632400
2018-03-12,22.690001,23.010000,22.650000,22.860001,17.053440,660600
2018-03-13,22.930000,23.100000,22.860001,22.879999,17.068367,543000
2018-03-14,22.570000,22.950001,22.570000,22.660000,17.045797,594600
2018-03-15,22.709999,22.709999,22.350000,22.490000,16.917910,429900
2018-03-16,22.500000,22.850000,22.450001,22.770000,17.128544,1358800
2018-03-19,22.750000,22.760000,22.469999,22.680000,17.060841,309700
2018-03-20,22.690001,22.799999,22.559999,22.660000,17.045797,220700
2018-03-21,22.660000,22.780001,22.540001,22.610001,17.008184,269400
2018-03-22,22.549999,22.900000,22.520000,22.549999,16.963053,411400
2018-03-23,22.600000,22.780001,22.450001,22.450001,16.887831,308300
2018-03-26,22.629999,22.850000,22.559999,22.799999,17.151104,324900
2018-03-27,22.820000,23.120001,22.670000,22.940001,17.256422,462100
2018-03-28,22.940001,23.150000,22.830000,23.049999,17.339172,372600
2018-03-29,23.059999,23.400000,23.059999,23.280001,17.512184,568700
2018-04-02,23.230000,23.410000,22.870001,23.200001,17.452009,445600
2018-04-03,23.200001,23.520000,23.129999,23.379999,17.587406,304700
2018-04-04,23.200001,23.540001,23.200001,23.440001,17.632544,284700
2018-04-05,23.459999,23.510000,23.290001,23.440001,17.632544,268000
2018-04-06,23.379999,23.629999,23.379999,23.510000,17.685205,628400
2018-04-09,23.520000,23.709999,23.440001,23.440001,17.632544,284700
2018-04-10,23.600000,23.670000,23.459999,23.480000,17.662636,469600
2018-04-11,23.459999,23.520000,23.290001,23.490000,17.670155,337600
2018-04-12,23.400000,23.400000,23.160000,23.209999,17.601900,357000
2018-04-13,23.340000,23.340000,23.010000,23.070000,17.495729,255900
2018-04-16,23.160000,23.200001,23.010000,23.120001,17.533646,374500
2018-04-17,23.190001,23.240000,23.090000,23.190001,17.586735,333400
2018-04-18,23.190001,23.309999,23.070000,23.150000,17.556406,353700
2018-04-19,23.150000,23.200001,22.740000,22.790001,17.283384,473200
2018-04-20,22.830000,22.860001,22.690001,22.790001,17.283384,288800
2018-04-23,22.930000,22.990000,22.650000,22.719999,17.230299,371200
2018-04-24,22.709999,22.879999,22.549999,22.690001,17.207550,635600
2018-04-25,22.590000,22.770000,22.570000,22.730000,17.237885,506000
2018-04-26,22.750000,23.000000,22.450001,22.610001,17.146877,719900
2018-04-27,22.639999,22.850000,22.510000,22.730000,17.237885,412600
2018-04-30,22.799999,22.860001,22.620001,22.629999,17.162043,482500
2018-05-01,22.650000,22.790001,22.469999,22.690001,17.207550,232400
2018-05-02,22.690001,22.809999,22.520000,22.650000,17.177210,348800
2018-05-03,22.639999,22.840000,22.500000,22.790001,17.283384,427600
2018-05-04,22.830000,23.209999,22.750000,23.150000,17.556406,685400
2018-05-07,23.110001,23.340000,23.020000,23.120001,17.533646,908400
2018-05-08,23.129999,23.180000,22.740000,22.799999,17.290966,527700
2018-05-09,22.770000,22.840000,22.270000,22.549999,17.101377,639800
2018-05-10,22.590000,22.850000,22.590000,22.740000,17.245464,319900
2018-05-11,22.740000,22.809999,22.590000,22.750000,17.253048,443300
2018-05-14,22.629999,22.719999,22.559999,22.629999,17.306581,324400
2018-05-15,22.590000,22.660000,22.500000,22.520000,17.222458,336800
2018-05-16,22.500000,22.620001,22.430000,22.520000,17.222458,456300
2018-05-17,22.450001,22.600000,22.450001,22.530001,17.230106,365900
2018-05-18,22.620001,22.740000,22.520000,22.690001,17.352468,316600
2018-05-21,22.730000,22.879999,22.590000,22.850000,17.474831,296200
2018-05-22,22.889999,23.030001,22.830000,22.840000,17.467186,324900
2018-05-23,22.820000,23.139999,22.760000,23.080000,17.650726,345200
2018-05-24,22.990000,23.040001,22.780001,22.870001,17.490126,227600
2018-05-25,22.870001,23.000000,22.799999,22.959999,17.558952,220500
2018-05-29,22.920000,23.330000,22.870001,23.290001,17.811325,370200
2018-05-30,23.320000,23.549999,23.250000,23.450001,17.933685,370500
2018-05-31,23.469999,23.469999,23.040001,23.170000,17.719555,427500
2018-06-01,23.200001,23.219999,22.950001,23.100000,17.666016,305500
2018-06-04,23.160000,23.270000,23.090000,23.190001,17.734852,276900
2018-06-05,23.230000,23.260000,23.010000,23.059999,17.635431,370600
2018-06-06,22.950001,23.030001,22.809999,22.910000,17.520712,508900
2018-06-07,22.889999,23.080000,22.860001,22.910000,17.520712,911100
2018-06-08,22.950001,23.129999,22.910000,23.080000,17.650726,338300
2018-06-11,23.090000,23.280001,23.070000,23.240000,17.773085,357300
2018-06-12,23.230000,23.290001,23.129999,23.230000,17.765440,277800
2018-06-13,23.260000,23.330000,22.980000,23.080000,17.650726,525600
2018-06-14,23.010000,23.049999,22.820000,22.920000,17.673857,437600
2018-06-15,22.840000,22.990000,22.760000,22.879999,17.643019,392100
2018-06-18,22.870001,23.049999,22.840000,22.959999,17.704702,343900
2018-06-19,22.930000,23.000000,22.879999,22.980000,17.720123,279600
2018-06-20,23.059999,23.059999,22.830000,22.879999,17.643019,405600
2018-06-21,22.879999,23.010000,22.830000,22.930000,17.681566,305500
2018-06-22,22.940001,23.070000,22.860001,22.980000,17.720123,353500
2018-06-25,23.000000,23.120001,22.950001,23.020000,17.750973,326600
2018-06-26,22.990000,23.080000,22.920000,22.920000,17.673857,302700
2018-06-27,22.920000,22.930000,22.559999,22.580000,17.411678,448800
2018-06-28,22.680000,22.889999,22.600000,22.860001,17.627592,255400
2018-06-29,22.830000,23.000000,22.639999,22.809999,17.589035,456900
2018-07-02,22.799999,23.090000,22.799999,23.040001,17.766392,270500
2018-07-03,23.100000,23.620001,23.090000,23.520000,18.136526,713400
2018-07-05,23.530001,23.549999,23.320000,23.510000,18.128820,393300
2018-07-06,23.549999,23.709999,23.549999,23.639999,18.229057,318400
2018-07-09,23.690001,23.700001,23.450001,23.610001,18.205919,363500
2018-07-10,23.650000,23.680000,23.370001,23.490000,18.113390,460600
2018-07-11,23.450001,23.559999,23.400000,23.490000,18.113390,487000
2018-07-12,23.469999,23.510000,23.230000,23.340000,17.997726,645600
2018-07-13,23.180000,23.340000,23.090000,23.160000,18.005501,330300
2018-07-16,23.180000,23.190001,23.020000,23.090000,17.951078,243900
2018-07-17,23.110001,23.260000,22.980000,23.020000,17.896660,278600
2018-07-18,23.020000,23.129999,22.930000,23.020000,17.896660,352400
2018-07-19,22.980000,23.230000,22.969999,23.139999,17.989952,298700
2018-07-20,23.120001,23.200001,23.020000,23.080000,17.943310,273700
2018-07-23,23.070000,23.120001,22.930000,22.930000,17.826685,290100
2018-07-24,22.969999,23.000000,22.820000,22.940001,17.834467,362900
2018-07-25,22.900000,23.080000,22.900000,22.959999,17.850010,278600
2018-07-26,23.049999,23.520000,22.959999,23.480000,18.254284,1001200
2018-07-27,23.350000,23.620001,23.350000,23.520000,18.285376,415700
2018-07-30,23.500000,23.850000,23.500000,23.700001,18.425310,702800
2018-07-31,23.799999,23.980000,23.549999,23.770000,18.479736,524800
2018-08-01,23.730000,23.730000,23.340000,23.540001,18.300926,470000
2018-08-02,23.540001,23.770000,23.510000,23.650000,18.386446,430500
2018-08-03,23.650000,23.809999,23.639999,23.660000,18.394218,684500
2018-08-06,23.639999,23.639999,23.450001,23.559999,18.316475,475800
2018-08-07,23.610001,23.660000,23.350000,23.370001,18.168760,631300
2018-08-08,23.360001,23.410000,23.260000,23.330000,18.137667,298600
2018-08-09,23.299999,23.510000,23.299999,23.490000,18.262054,360200
2018-08-10,23.430000,23.590000,23.370001,23.459999,18.238729,356400
2018-08-13,23.459999,23.600000,23.410000,23.530001,18.293152,507400
2018-08-14,23.370001,23.510000,23.340000,23.389999,18.332340,350700
2018-08-15,23.389999,23.590000,23.360001,23.490000,18.410717,501200
2018-08-16,23.559999,23.799999,23.500000,23.780001,18.638010,806100
2018-08-17,23.760000,23.870001,23.650000,23.820000,18.669367,358800
2018-08-20,23.480000,23.770000,23.420000,23.719999,18.590986,410800
2018-08-21,23.799999,23.860001,23.690001,23.820000,18.669367,388300
2018-08-22,23.860001,23.920000,23.719999,23.780001,18.638010,220800
2018-08-23,23.770000,23.850000,23.690001,23.709999,18.583143,232500
2018-08-24,23.730000,23.730000,23.580000,23.600000,18.496935,359700
2018-08-27,23.580000,23.690001,23.500000,23.570000,18.473417,347100
2018-08-28,23.600000,23.750000,23.530001,23.740000,18.606655,357600
2018-08-29,23.740000,23.820000,23.690001,23.770000,18.630171,220200
2018-08-30,23.780001,23.820000,23.660000,23.700001,18.575302,240600
2018-08-31,23.680000,23.700001,23.490000,23.520000,18.434229,367500
2018-09-04,23.500000,23.790001,23.500000,23.660000,18.543957,512500
2018-09-05,23.690001,23.950001,23.670000,23.940001,18.763414,408000
2018-09-06,23.920000,24.070000,23.840000,23.870001,18.708548,449600
2018-09-07,23.870001,23.930000,23.629999,23.730000,18.598820,365700
2018-09-10,23.780001,23.850000,23.709999,23.719999,18.590986,314800
2018-09-11,23.709999,23.790001,23.660000,23.709999,18.583143,321800
2018-09-12,23.670000,23.690001,23.200001,23.420000,18.355860,874900
2018-09-13,23.490000,23.490000,23.340000,23.360001,18.308828,379900
2018-09-14,23.290001,23.290001,22.900000,23.049999,18.214005,419400
2018-09-17,23.059999,23.059999,22.830000,22.930000,18.119181,354600
2018-09-18,22.900000,22.920000,22.700001,22.790001,18.008553,417600
2018-09-19,22.790001,22.910000,22.650000,22.670000,17.913727,442200
2018-09-20,22.700001,22.790001,22.530001,22.790001,18.008553,467800
2018-09-21,22.780001,22.910000,22.750000,22.850000,18.055969,788800
2018-09-24,22.850000,22.940001,22.670000,22.730000,17.961145,328800
2018-09-25,22.770000,22.840000,22.620001,22.690001,17.929539,373800
2018-09-26,22.680000,22.700001,22.420000,22.459999,17.747786,618600
2018-09-27,22.459999,22.570000,22.430000,22.440001,17.731987,312900
2018-09-28,22.459999,22.520000,22.360001,22.450001,17.739887,614200
2018-10-01,22.440001,22.490000,22.270000,22.299999,17.621359,541000
2018-10-02,22.299999,22.490000,22.280001,22.280001,17.605553,367400
2018-10-03,22.299999,22.430000,22.070000,22.110001,17.471220,537700
2018-10-04,22.090000,22.139999,21.719999,21.870001,17.281576,643900
2018-10-05,21.860001,21.900000,21.620001,21.639999,17.099825,665800
2018-10-08,21.660000,21.850000,21.530001,21.780001,17.210455,473800
2018-10-09,21.780001,21.920000,21.700001,21.809999,17.234161,495700
2018-10-10,21.820000,22.230000,21.820000,21.860001,17.273672,1073700
2018-10-11,21.790001,21.820000,21.360001,21.480000,16.973398,1144900
2018-10-12,21.360001,21.360001,20.650000,20.700001,16.503019,1259900
2018-10-15,20.680000,21.000000,20.680000,20.850000,16.622612,640800
2018-10-16,20.860001,21.170000,20.770000,21.160000,16.869757,705900
2018-10-17,21.120001,21.290001,21.000000,21.040001,16.774090,270700
2018-10-18,21.000000,21.020000,20.740000,20.830000,16.606667,426800
2018-10-19,20.730000,20.860001,20.580000,20.680000,16.487076,762700
2018-10-22,20.700001,20.930000,20.549999,20.580000,16.407354,721700
2018-10-23,20.500000,20.580000,20.150000,20.370001,16.239935,720900
2018-10-24,20.379999,20.639999,20.299999,20.469999,16.319658,432500
2018-10-25,20.670000,21.389999,20.549999,21.299999,16.981373,1128800
2018-10-26,21.250000,21.480000,21.010000,21.430000,17.085014,967800
2018-10-29,21.450001,21.820000,21.379999,21.580000,17.204599,600900
2018-10-30,21.620001,21.830000,21.440001,21.670000,17.276352,517500
2018-10-31,21.790001,21.920000,21.559999,21.780001,17.364052,629700
2018-11-01,21.840000,21.969999,21.650000,21.940001,17.491610,647900
2018-11-02,22.000000,22.200001,21.840000,22.110001,17.627142,1373500
2018-11-05,22.160000,22.350000,22.100000,22.180000,17.682947,1089200
2018-11-06,22.200001,22.430000,21.959999,22.410000,17.866314,381800
2018-11-07,22.450001,22.590000,22.180000,22.549999,17.977932,344200
2018-11-08,22.490000,22.610001,22.379999,22.500000,17.938068,335100
2018-11-09,22.500000,22.620001,22.410000,22.600000,18.017792,336000
2018-11-12,22.600000,22.730000,22.469999,22.469999,17.914148,355300
2018-11-13,22.450001,22.690001,22.379999,22.570000,17.993876,488400
2018-11-14,22.490000,22.510000,22.080000,22.170000,17.825039,384800
2018-11-15,22.020000,22.040001,21.719999,21.860001,17.575788,420500
2018-11-16,21.799999,22.049999,21.700001,22.030001,17.712469,435100
2018-11-19,22.059999,22.219999,21.959999,22.059999,17.736591,474400
2018-11-20,21.959999,22.090000,21.700001,21.840000,17.559706,399100
2018-11-21,21.799999,21.950001,21.700001,21.840000,17.559706,359600
2018-11-23,21.830000,22.000000,21.750000,21.900000,17.607948,159600
2018-11-26,21.969999,22.000000,21.740000,21.830000,17.551670,499200
2018-11-27,21.809999,21.950001,21.809999,21.889999,17.599905,440200
2018-11-28,21.500000,21.959999,21.250000,21.900000,17.607948,732200
2018-11-29,21.860001,22.299999,21.780001,22.160000,17.816994,438800
2018-11-30,22.160000,22.230000,21.910000,22.139999,17.800907,436000
2018-12-03,22.200001,22.250000,21.940001,22.090000,17.760710,443600
2018-12-04,22.080000,22.139999,21.840000,21.879999,17.591862,473500
2018-12-06,21.840000,22.059999,21.570000,22.040001,17.720512,534300
2018-12-07,22.020000,22.139999,21.959999,22.110001,17.776791,561400
2018-12-10,22.110001,22.150000,21.820000,21.940001,17.640108,604900
2018-12-11,21.950001,22.240000,21.879999,21.910000,17.615988,642000
2018-12-12,21.990000,22.080000,21.799999,21.809999,17.535585,781900
2018-12-13,21.790001,22.049999,21.780001,21.940001,17.640108,668200
2018-12-14,21.700001,21.930000,21.650000,21.709999,17.607664,671500
2018-12-17,21.709999,21.879999,20.870001,20.990000,17.023718,832000
2018-12-18,21.129999,21.340000,20.959999,21.100000,17.112932,828500
2018-12-19,21.110001,21.209999,20.910000,20.920000,16.966944,883100
2018-12-20,20.889999,20.920000,20.260000,20.450001,16.585760,1424300
2018-12-21,20.469999,20.910000,20.270000,20.360001,16.512760,2259200
2018-12-24,20.260000,20.360001,19.750000,19.969999,16.196453,590300
2018-12-26,20.000000,20.709999,19.990000,20.709999,16.796627,520900
2018-12-27,20.530001,20.760000,20.180000,20.760000,16.837177,443900
2018-12-28,20.809999,21.010000,20.620001,20.889999,16.942617,554500
2018-12-31,21.000000,21.000000,20.410000,20.500000,16.626308,527600
2019-01-02,20.360001,20.799999,20.180000,20.770000,16.845287,355000
2019-01-03,20.709999,21.000000,20.700001,20.820000,16.885843,316600
2019-01-04,20.900000,21.250000,20.889999,21.180000,17.177814,374400
2019-01-07,21.180000,21.540001,21.110001,21.330000,17.299467,637300
2019-01-08,21.330000,21.379999,21.180000,21.240000,17.226479,580200
2019-01-09,21.250000,21.330000,21.059999,21.250000,17.234587,754700
2019-01-10,21.250000,21.330000,21.190001,21.190001,17.185928,378200
2019-01-11,21.200001,21.389999,21.150000,21.350000,17.315697,693700
2019-01-14,21.120001,21.400000,21.030001,21.040001,17.217497,760600
2019-01-15,20.469999,20.650000,20.440001,20.650000,16.898348,10419900
2019-01-16,20.650000,20.910000,20.610001,20.850000,17.062012,1515800
2019-01-17,20.850000,20.930000,20.780001,20.879999,17.086563,968100
2019-01-18,20.930000,21.000000,20.580000,20.639999,16.890163,1295700
2019-01-22,20.639999,20.780001,20.580000,20.730000,16.963812,775200
2019-01-23,20.740000,21.049999,20.740000,21.040001,17.217497,669200
2019-01-24,21.049999,21.120001,20.940001,21.080000,17.250227,593500
2019-01-25,21.120001,21.200001,21.070000,21.139999,17.299322,676200
2019-01-28,21.160000,21.200001,21.030001,21.120001,17.282959,494300
2019-01-29,21.139999,21.139999,20.870001,21.000000,17.184761,712800
2019-01-30,21.000000,21.200001,20.950001,21.020000,17.201122,768400
2019-01-31,21.049999,21.090000,20.879999,21.020000,17.201122,949100
2019-02-01,21.090000,21.250000,21.010000,21.209999,17.356607,579200
2019-02-04,21.209999,21.250000,21.040001,21.250000,17.389339,610300
2019-02-05,21.280001,21.280001,21.110001,21.260000,17.397526,420100
2019-02-06,21.209999,21.330000,21.139999,21.309999,17.438438,423000
2019-02-07,21.309999,21.360001,21.129999,21.209999,17.356607,609800
2019-02-08,21.200001,21.299999,21.110001,21.230000,17.372972,526700
2019-02-11,21.250000,21.430000,21.209999,21.420000,17.528456,591900
2019-02-12,21.459999,21.459999,21.299999,21.350000,17.471174,551400
2019-02-13,21.420000,21.450001,21.180000,21.330000,17.454809,949600
2019-02-14,21.150000,21.209999,21.049999,21.080000,17.405266,722100
2019-02-15,21.100000,21.209999,21.010000,21.049999,17.380497,835700
2019-02-19,21.030001,21.080000,20.910000,20.959999,17.306185,1014700
2019-02-20,20.580000,20.580000,20.070000,20.200001,16.678675,9504400
2019-02-21,20.200001,20.370001,20.100000,20.330000,16.786003,3002100
2019-02-22,20.290001,20.450001,20.280001,20.420000,16.860319,1498700
2019-02-25,20.469999,20.510000,20.209999,20.240000,16.711699,1321500
2019-02-26,20.280001,20.290001,20.100000,20.110001,16.604357,1130600
2019-02-27,20.110001,20.110001,19.830000,20.010000,16.521791,1429800
2019-02-28,20.030001,20.170000,19.950001,20.049999,16.554817,1015500
2019-03-01,20.200001,20.200001,19.799999,19.860001,16.397940,1828500
2019-03-04,19.879999,19.920000,19.770000,19.870001,16.406197,932300
2019-03-05,19.840000,19.910000,19.690001,19.709999,16.274088,1056900
