Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,14.600000,14.760000,14.530000,14.570000,7.224647,29800
2013-08-27,14.500000,14.550000,14.320000,14.450000,7.165143,68300
2013-08-28,14.360000,14.480000,14.210000,14.280000,7.080847,80800
2013-08-29,14.290000,14.520000,14.250000,14.460000,7.170102,57500
2013-08-30,14.480000,14.540000,14.360000,14.480000,7.180017,33700
2013-09-03,14.470000,14.470000,14.300000,14.450000,7.165143,42100
2013-09-04,14.360000,14.700000,14.360000,14.680000,7.279191,46100
2013-09-05,14.620000,14.780000,14.570000,14.700000,7.289105,55200
2013-09-06,14.650000,14.710000,14.600000,14.600000,7.239521,48600
2013-09-09,14.510000,14.580000,14.440000,14.530000,7.204811,44300
2013-09-10,14.460000,14.550000,14.420000,14.480000,7.180017,28400
2013-09-11,14.480000,14.540000,14.440000,14.470000,7.175060,48200
2013-09-12,14.500000,14.550000,14.400000,14.430000,7.155226,41700
2013-09-13,14.350000,14.540000,14.350000,14.500000,7.189934,37500
2013-09-16,14.550000,14.620000,14.500000,14.600000,7.239521,39100
2013-09-17,14.520000,14.680000,14.500000,14.640000,7.259355,58300
2013-09-18,14.550000,15.070000,14.410000,15.000000,7.437862,188200
2013-09-19,14.580000,14.580000,14.410000,14.540000,7.420003,102300
2013-09-20,14.360000,14.520000,14.230000,14.430000,7.363868,123300
2013-09-23,14.300000,14.500000,14.300000,14.420000,7.358764,23500
2013-09-24,14.390000,14.490000,14.370000,14.400000,7.348560,96100
2013-09-25,14.270000,14.540000,14.270000,14.460000,7.379179,57100
2013-09-26,14.350000,14.560000,14.350000,14.530000,7.414900,35600
2013-09-27,14.430000,14.770000,14.430000,14.770000,7.537374,38300
2013-09-30,14.510000,15.040000,14.510000,15.040000,7.675158,72800
2013-10-01,14.950000,14.950000,14.750000,14.890000,7.598613,48700
2013-10-02,14.850000,14.940000,14.750000,14.940000,7.624130,26700
2013-10-03,14.910000,15.090000,14.830000,15.060000,7.685367,58300
2013-10-04,14.920000,15.060000,14.880000,15.060000,7.685367,37900
2013-10-07,15.060000,15.080000,14.900000,15.060000,7.685367,47000
2013-10-08,14.980000,15.130000,14.950000,15.080000,7.695574,47800
2013-10-09,15.100000,15.170000,14.950000,15.070000,7.690470,25600
2013-10-10,15.030000,15.110000,15.030000,15.110000,7.710882,47400
2013-10-11,15.030000,15.360000,15.030000,15.230000,7.772120,53900
2013-10-14,15.120000,15.280000,15.120000,15.270000,7.792534,29500
2013-10-15,15.150000,15.280000,15.030000,15.050000,7.680265,25600
2013-10-16,15.040000,15.120000,15.040000,15.050000,7.680265,111700
2013-10-17,15.000000,15.210000,14.930000,15.210000,7.761918,77200
2013-10-18,15.120000,15.240000,15.050000,15.200000,7.756810,130100
2013-10-21,15.240000,15.340000,15.180000,15.300000,7.807845,54100
2013-10-22,15.180000,15.340000,15.180000,15.270000,7.792534,40700
2013-10-23,15.200000,15.440000,15.200000,15.400000,7.858875,51900
2013-10-24,15.380000,15.580000,15.370000,15.520000,7.920113,42600
2013-10-25,15.450000,15.660000,15.400000,15.530000,7.925215,52200
2013-10-28,15.460000,15.600000,15.460000,15.580000,7.950734,28400
2013-10-29,15.530000,15.660000,15.520000,15.610000,7.966044,47800
2013-10-30,15.660000,15.660000,15.450000,15.530000,7.925215,49700
2013-10-31,15.530000,15.580000,15.420000,15.440000,7.879288,44000
2013-11-01,15.350000,15.490000,15.270000,15.330000,7.823153,32300
2013-11-04,15.310000,15.360000,15.260000,15.280000,7.797635,19500
2013-11-05,15.260000,15.300000,15.230000,15.300000,7.807845,36700
2013-11-06,15.210000,15.330000,15.200000,15.210000,7.761918,49300
2013-11-07,15.200000,15.370000,15.180000,15.210000,7.761918,38500
2013-11-08,15.170000,15.210000,14.970000,15.000000,7.654747,39000
2013-11-11,14.850000,15.050000,14.840000,14.980000,7.644543,48900
2013-11-12,14.920000,15.000000,14.840000,14.880000,7.593511,45700
2013-11-13,14.820000,14.910000,14.730000,14.770000,7.537374,64900
2013-11-14,14.860000,14.910000,14.740000,14.800000,7.552686,36400
2013-11-15,14.720000,14.810000,14.640000,14.690000,7.496549,46400
2013-11-18,14.620000,14.660000,14.580000,14.610000,7.455724,107000
2013-11-19,14.600000,14.650000,14.440000,14.440000,7.368970,79900
2013-11-20,14.440000,14.570000,14.440000,14.450000,7.374075,45600
2013-11-21,14.390000,14.560000,14.380000,14.450000,7.374075,73300
2013-11-22,14.410000,14.470000,14.380000,14.410000,7.353662,58700
2013-11-25,14.400000,14.400000,14.240000,14.300000,7.297525,113400
2013-11-26,14.220000,14.350000,14.220000,14.310000,7.302628,52600
2013-11-27,14.260000,14.280000,14.150000,14.180000,7.236289,52100
2013-11-29,14.130000,14.180000,14.060000,14.180000,7.236289,35500
2013-12-02,14.110000,14.180000,13.860000,14.060000,7.175050,124600
2013-12-03,13.920000,14.050000,13.900000,14.020000,7.154638,95300
2013-12-04,13.890000,14.080000,13.880000,13.990000,7.139326,90500
2013-12-05,13.900000,14.040000,13.880000,13.940000,7.113813,106400
2013-12-06,13.910000,14.010000,13.900000,13.980000,7.134227,68200
2013-12-09,13.980000,13.980000,13.920000,13.970000,7.129123,71200
2013-12-10,13.930000,14.000000,13.910000,13.930000,7.108710,83800
2013-12-11,13.920000,14.010000,13.870000,13.940000,7.113813,91700
2013-12-12,13.850000,13.920000,13.740000,13.770000,7.027057,168300
2013-12-13,13.730000,13.840000,13.690000,13.710000,6.996441,102800
2013-12-16,13.700000,13.920000,13.700000,13.820000,7.052573,95100
2013-12-17,13.810000,14.180000,13.760000,14.070000,7.180154,122300
2013-12-18,14.000000,14.190000,13.960000,14.050000,7.169947,140700
2013-12-19,13.980000,14.340000,13.980000,14.300000,7.297525,136500
2013-12-20,13.960000,14.180000,13.790000,14.020000,7.373790,200100
2013-12-23,14.030000,14.200000,14.030000,14.190000,7.463201,150200
2013-12-24,14.090000,14.150000,14.050000,14.100000,7.415864,59200
2013-12-26,14.040000,14.070000,14.000000,14.030000,7.379049,71100
2013-12-27,14.020000,14.050000,13.910000,13.940000,7.331712,117500
2013-12-30,13.910000,13.950000,13.830000,13.830000,7.273858,217200
2013-12-31,13.830000,14.370000,13.800000,14.200000,7.468460,485800
2014-01-02,14.050000,14.250000,13.940000,14.200000,7.468460,54500
2014-01-03,14.250000,14.350000,14.090000,14.340000,7.542093,32500
2014-01-06,14.190000,14.450000,14.190000,14.350000,7.547352,47800
2014-01-07,14.460000,14.480000,14.280000,14.310000,7.526314,51600
2014-01-08,14.210000,14.250000,14.050000,14.110000,7.421123,98900
2014-01-09,14.060000,14.170000,14.010000,14.120000,7.426383,71400
2014-01-10,14.120000,14.260000,14.110000,14.250000,7.494756,60600
2014-01-13,14.270000,14.360000,14.210000,14.240000,7.489497,56000
2014-01-14,14.220000,14.280000,14.220000,14.250000,7.494756,35700
2014-01-15,14.230000,14.320000,14.230000,14.320000,7.531572,31300
2014-01-16,14.280000,14.400000,14.280000,14.340000,7.542093,82400
2014-01-17,14.350000,14.530000,14.350000,14.470000,7.610466,52700
2014-01-21,14.450000,14.580000,14.420000,14.420000,7.584166,80700
2014-01-22,14.510000,14.560000,14.440000,14.480000,7.615726,35700
2014-01-23,14.480000,14.640000,14.480000,14.610000,7.684098,61700
2014-01-24,14.520000,14.620000,14.520000,14.550000,7.652540,39100
2014-01-27,14.580000,14.590000,14.420000,14.440000,7.594686,33300
2014-01-28,14.420000,14.500000,14.420000,14.460000,7.605206,35900
2014-01-29,14.400000,14.500000,14.400000,14.480000,7.615726,60900
2014-01-30,14.490000,14.570000,14.490000,14.520000,7.636765,48000
2014-01-31,14.460000,14.630000,14.460000,14.530000,7.642024,63500
2014-02-03,14.550000,14.580000,14.510000,14.550000,7.652540,66000
2014-02-04,14.560000,14.600000,14.470000,14.510000,7.631505,98600
2014-02-05,14.460000,14.490000,14.420000,14.430000,7.589429,40100
2014-02-06,14.430000,14.470000,14.410000,14.420000,7.584166,23300
2014-02-07,14.450000,14.550000,14.450000,14.520000,7.636765,40800
2014-02-10,14.480000,14.530000,14.430000,14.510000,7.631505,35000
2014-02-11,14.480000,14.510000,14.450000,14.480000,7.615726,37300
2014-02-12,14.430000,14.470000,14.400000,14.400000,7.573651,44100
2014-02-13,14.370000,14.460000,14.330000,14.410000,7.578909,26200
2014-02-14,14.400000,14.450000,14.380000,14.380000,7.563130,23100
2014-02-18,14.360000,14.420000,14.330000,14.340000,7.542093,27300
2014-02-19,14.340000,14.400000,14.340000,14.380000,7.563130,26400
2014-02-20,14.350000,14.400000,14.350000,14.380000,7.563130,24100
2014-02-21,14.370000,14.430000,14.360000,14.420000,7.584166,27400
2014-02-24,14.460000,14.500000,14.420000,14.440000,7.594686,49300
2014-02-25,14.450000,14.460000,14.320000,14.360000,7.552610,174500
2014-02-26,14.290000,14.370000,14.240000,14.370000,7.557870,38700
2014-02-27,14.330000,14.360000,14.320000,14.320000,7.531572,32500
2014-02-28,14.290000,14.430000,14.270000,14.350000,7.547352,52600
2014-03-03,14.320000,14.360000,14.300000,14.330000,7.536832,59600
2014-03-04,14.390000,14.450000,14.350000,14.360000,7.552610,83900
2014-03-05,14.410000,14.440000,14.300000,14.320000,7.531572,100200
2014-03-06,14.330000,14.340000,14.250000,14.280000,7.510536,31100
2014-03-07,14.240000,14.240000,14.150000,14.180000,7.457940,50600
2014-03-10,14.200000,14.230000,14.160000,14.220000,7.478978,36400
2014-03-11,14.270000,14.310000,14.240000,14.260000,7.500017,43300
2014-03-12,14.260000,14.430000,14.230000,14.400000,7.573651,73900
2014-03-13,14.450000,14.450000,14.260000,14.290000,7.515796,67300
2014-03-14,14.280000,14.360000,14.220000,14.240000,7.489497,43700
2014-03-17,14.210000,14.240000,14.160000,14.220000,7.478978,75700
2014-03-18,14.220000,14.290000,14.210000,14.270000,7.505275,179500
2014-03-19,14.250000,14.280000,14.080000,14.150000,7.442162,52700
2014-03-20,13.840000,13.840000,13.740000,13.790000,7.436768,85500
2014-03-21,13.820000,13.850000,13.740000,13.800000,7.442163,54300
2014-03-24,13.840000,13.840000,13.760000,13.810000,7.447555,11400
2014-03-25,13.840000,13.840000,13.710000,13.760000,7.420591,30700
2014-03-26,13.800000,13.870000,13.750000,13.870000,7.479912,80500
2014-03-27,13.810000,13.870000,13.790000,13.860000,7.474519,24900
2014-03-28,13.890000,13.890000,13.800000,13.870000,7.479912,47500
2014-03-31,13.880000,13.880000,13.750000,13.860000,7.474519,84300
2014-04-01,13.860000,13.860000,13.800000,13.810000,7.447555,34300
2014-04-02,13.800000,13.800000,13.700000,13.720000,7.399018,42600
2014-04-03,13.700000,13.750000,13.690000,13.720000,7.399018,41600
2014-04-04,13.740000,13.770000,13.710000,13.760000,7.420591,51200
2014-04-07,13.760000,13.790000,13.750000,13.770000,7.425981,93800
2014-04-08,13.740000,13.820000,13.740000,13.810000,7.447555,68600
2014-04-09,13.770000,13.840000,13.770000,13.830000,7.458339,35700
2014-04-10,13.840000,13.860000,13.800000,13.850000,7.469127,19900
2014-04-11,13.820000,13.860000,13.790000,13.850000,7.469127,61600
2014-04-14,13.780000,13.850000,13.780000,13.810000,7.447555,30400
2014-04-15,13.810000,13.830000,13.770000,13.790000,7.436768,35000
2014-04-16,13.810000,13.880000,13.810000,13.880000,7.485304,32000
2014-04-17,13.870000,13.890000,13.770000,13.820000,7.452950,64800
2014-04-21,13.790000,13.850000,13.760000,13.800000,7.442163,76100
2014-04-22,13.810000,13.850000,13.810000,13.850000,7.469127,27200
2014-04-23,13.860000,13.970000,13.860000,13.920000,7.506876,42100
2014-04-24,13.900000,13.940000,13.880000,13.940000,7.517663,48900
2014-04-25,13.960000,13.990000,13.940000,13.990000,7.544628,39800
2014-04-28,13.980000,14.080000,13.940000,14.080000,7.593164,77500
2014-04-29,14.030000,14.070000,14.020000,14.070000,7.587770,23900
2014-04-30,14.070000,14.120000,14.050000,14.110000,7.609340,42200
2014-05-01,14.110000,14.170000,14.110000,14.150000,7.630910,53000
2014-05-02,14.060000,14.090000,14.030000,14.050000,7.576985,52000
2014-05-05,14.060000,14.110000,14.050000,14.060000,7.582378,50800
2014-05-06,14.050000,14.080000,14.050000,14.070000,7.587770,16500
2014-05-07,14.060000,14.110000,14.060000,14.090000,7.598556,27900
2014-05-08,14.080000,14.120000,14.080000,14.080000,7.593164,36900
2014-05-09,14.060000,14.270000,14.060000,14.220000,7.668664,130500
2014-05-12,14.190000,14.220000,14.190000,14.200000,7.657876,11500
2014-05-13,14.200000,14.270000,14.200000,14.240000,7.679449,52200
2014-05-14,14.200000,14.250000,14.200000,14.230000,7.674055,41400
2014-05-15,14.210000,14.250000,14.180000,14.200000,7.657876,58100
2014-05-16,14.200000,14.210000,14.110000,14.160000,7.636305,187300
2014-05-19,14.200000,14.210000,14.160000,14.170000,7.641698,62300
2014-05-20,14.160000,14.200000,14.140000,14.150000,7.630910,83200
2014-05-21,14.140000,14.200000,14.140000,14.190000,7.652483,46300
2014-05-22,14.170000,14.210000,14.170000,14.180000,7.647092,69000
2014-05-23,14.180000,14.200000,14.170000,14.190000,7.652483,13600
2014-05-27,14.170000,14.190000,14.140000,14.190000,7.652483,69500
2014-05-28,14.270000,14.370000,14.210000,14.250000,7.684841,190400
2014-05-29,14.230000,14.260000,14.170000,14.240000,7.679449,69500
2014-05-30,14.210000,14.230000,14.170000,14.190000,7.652483,47100
2014-06-02,14.170000,14.170000,14.080000,14.080000,7.593164,48600
2014-06-03,14.150000,14.150000,14.100000,14.110000,7.609340,110100
2014-06-04,14.050000,14.120000,14.020000,14.020000,7.560806,74800
2014-06-05,14.000000,14.020000,13.940000,13.990000,7.544628,68500
2014-06-06,13.980000,14.040000,13.960000,14.010000,7.555414,105800
2014-06-09,13.960000,13.990000,13.950000,13.970000,7.533843,58500
2014-06-10,13.990000,14.030000,13.940000,13.970000,7.533843,54300
2014-06-11,13.920000,13.990000,13.920000,13.970000,7.533843,38700
2014-06-12,14.010000,14.060000,13.980000,14.050000,7.576985,38200
2014-06-13,14.070000,14.090000,14.040000,14.090000,7.598556,48400
2014-06-16,14.010000,14.090000,14.010000,14.070000,7.587770,36000
2014-06-17,14.090000,14.130000,14.020000,14.130000,7.620128,58800
2014-06-18,14.100000,14.140000,14.100000,14.140000,7.625520,51000
2014-06-19,13.810000,13.900000,13.770000,13.890000,7.680819,210800
2014-06-20,13.850000,13.880000,13.770000,13.840000,7.653168,68800
2014-06-23,13.810000,13.820000,13.770000,13.800000,7.631051,40400
2014-06-24,13.770000,13.840000,13.770000,13.780000,7.619990,46600
2014-06-25,13.840000,13.880000,13.800000,13.850000,7.658699,41300
2014-06-26,13.830000,13.880000,13.830000,13.840000,7.653168,28400
2014-06-27,13.850000,13.880000,13.850000,13.880000,7.675288,52700
2014-06-30,13.880000,13.880000,13.850000,13.880000,7.675288,40900
2014-07-01,13.880000,13.880000,13.850000,13.870000,7.669759,39400
2014-07-02,13.850000,13.850000,13.730000,13.760000,7.608930,65900
2014-07-03,13.720000,13.720000,13.670000,13.680000,7.564692,56600
2014-07-07,13.620000,13.650000,13.430000,13.550000,7.492808,226800
2014-07-08,13.520000,13.630000,13.520000,13.630000,7.537043,124300
2014-07-09,13.600000,13.640000,13.590000,13.640000,7.542576,60200
2014-07-10,13.570000,13.680000,13.570000,13.660000,7.553634,43900
2014-07-11,13.620000,13.710000,13.620000,13.690000,7.570221,18100
2014-07-14,13.690000,13.730000,13.640000,13.710000,7.581284,123200
2014-07-15,13.670000,13.710000,13.650000,13.670000,7.559164,54200
2014-07-16,13.640000,13.730000,13.610000,13.610000,7.525985,47000
2014-07-17,13.610000,13.670000,13.610000,13.620000,7.531514,36000
2014-07-18,13.600000,13.670000,13.590000,13.630000,7.537043,55400
2014-07-21,13.650000,13.690000,13.560000,13.620000,7.531514,29500
2014-07-22,13.630000,13.700000,13.620000,13.680000,7.564692,30700
2014-07-23,13.660000,13.720000,13.640000,13.700000,7.575754,36500
2014-07-24,13.680000,13.700000,13.640000,13.670000,7.559164,17700
2014-07-25,13.650000,13.780000,13.650000,13.720000,7.586812,30500
2014-07-28,13.710000,13.780000,13.700000,13.750000,7.603401,24000
2014-07-29,13.720000,13.790000,13.720000,13.770000,7.614460,20800
2014-07-30,13.740000,13.740000,13.640000,13.680000,7.564692,50200
2014-07-31,13.610000,13.650000,13.560000,13.590000,7.514927,54400
2014-08-01,13.570000,13.650000,13.520000,13.520000,7.476216,48500
2014-08-04,13.490000,13.530000,13.420000,13.420000,7.420919,104600
2014-08-05,13.460000,13.490000,13.430000,13.450000,7.437508,58600
2014-08-06,13.420000,13.490000,13.410000,13.480000,7.454100,87600
2014-08-07,13.460000,13.470000,13.410000,13.430000,7.426450,37300
2014-08-08,13.450000,13.460000,13.430000,13.440000,7.431980,62100
2014-08-11,13.450000,13.580000,13.450000,13.540000,7.487279,55900
2014-08-12,13.560000,13.620000,13.550000,13.600000,7.520454,45900
2014-08-13,13.590000,13.670000,13.590000,13.650000,7.548104,43100
2014-08-14,13.660000,13.740000,13.640000,13.730000,7.592342,55400
2014-08-15,13.720000,13.790000,13.720000,13.750000,7.603401,70000
2014-08-18,13.810000,13.810000,13.730000,13.730000,7.592342,33300
2014-08-19,13.770000,13.770000,13.680000,13.730000,7.592342,38600
2014-08-20,13.730000,13.750000,13.700000,13.740000,7.597870,30100
2014-08-21,13.720000,13.770000,13.710000,13.760000,7.608930,33600
2014-08-22,13.750000,13.750000,13.700000,13.740000,7.597870,42400
2014-08-25,13.730000,13.810000,13.700000,13.790000,7.625521,45100
2014-08-26,13.790000,13.790000,13.740000,13.760000,7.608930,20000
2014-08-27,13.760000,13.780000,13.680000,13.730000,7.592342,56600
2014-08-28,13.690000,13.780000,13.690000,13.730000,7.592342,40500
2014-08-29,13.720000,13.810000,13.720000,13.800000,7.631051,89900
2014-09-02,13.800000,13.800000,13.740000,13.770000,7.614460,41400
2014-09-03,13.760000,13.880000,13.750000,13.880000,7.675288,33000
2014-09-04,13.830000,13.880000,13.820000,13.860000,7.664228,57700
2014-09-05,13.870000,13.890000,13.790000,13.830000,7.647640,112000
2014-09-08,13.790000,13.970000,13.790000,13.970000,7.725056,223700
2014-09-09,13.920000,14.010000,13.840000,13.990000,7.736116,138700
2014-09-10,13.980000,14.190000,13.900000,14.190000,7.846710,172500
2014-09-11,14.210000,14.230000,14.140000,14.160000,7.830122,24800
2014-09-12,14.170000,14.170000,14.000000,14.040000,7.763764,52800
2014-09-15,14.080000,14.300000,14.050000,14.250000,7.879888,124300
2014-09-16,14.250000,14.250000,14.160000,14.210000,7.857770,42900
2014-09-17,14.240000,14.240000,14.130000,14.190000,7.846710,42900
2014-09-18,14.220000,14.270000,14.080000,14.090000,7.791412,39900
2014-09-19,13.710000,13.900000,13.700000,13.820000,7.836778,62400
2014-09-22,13.880000,13.880000,13.800000,13.830000,7.842448,44000
2014-09-23,13.740000,13.940000,13.740000,13.740000,7.791411,63300
2014-09-24,13.800000,13.870000,13.720000,13.820000,7.836778,111500
2014-09-25,13.860000,14.080000,13.810000,13.990000,7.933178,90300
2014-09-26,13.850000,13.960000,13.850000,13.910000,7.887813,20100
2014-09-29,13.800000,14.010000,13.760000,14.010000,7.944520,64600
2014-09-30,14.020000,14.240000,13.840000,14.120000,8.006895,177700
2014-10-01,14.180000,14.250000,14.130000,14.240000,8.074944,125100
2014-10-02,14.250000,14.340000,14.110000,14.200000,8.052260,122600
2014-10-03,14.150000,14.250000,14.030000,14.070000,7.978544,59600
2014-10-06,14.040000,14.180000,13.990000,14.000000,7.938848,81600
2014-10-07,13.990000,14.110000,13.990000,14.000000,7.938848,67700
2014-10-08,13.960000,14.060000,13.950000,14.040000,7.961532,45800
2014-10-09,14.000000,14.160000,14.000000,14.160000,8.029578,47700
2014-10-10,14.130000,14.160000,14.040000,14.080000,7.984213,52300
2014-10-13,14.040000,14.100000,13.990000,14.030000,7.955859,33400
2014-10-14,14.040000,14.040000,13.670000,13.760000,7.802755,96400
2014-10-15,13.670000,13.880000,13.590000,13.640000,7.734709,63400
2014-10-16,13.590000,13.730000,13.550000,13.600000,7.712023,76100
2014-10-17,13.600000,13.790000,13.600000,13.650000,7.740376,71700
2014-10-20,13.620000,13.790000,13.620000,13.790000,7.819767,54900
2014-10-21,13.860000,13.960000,13.770000,13.950000,7.910495,67300
2014-10-22,13.980000,14.000000,13.900000,13.920000,7.893482,42300
2014-10-23,13.950000,14.010000,13.900000,14.010000,7.944520,39400
2014-10-24,14.040000,14.060000,13.980000,14.060000,7.972874,21700
2014-10-27,14.060000,14.180000,13.970000,14.150000,8.023907,51800
2014-10-28,14.090000,14.150000,14.020000,14.130000,8.012568,45700
2014-10-29,14.130000,14.140000,13.980000,14.030000,7.955859,49800
2014-10-30,14.020000,14.110000,13.960000,14.000000,7.938848,30900
2014-10-31,14.020000,14.120000,13.980000,14.060000,7.972874,34900
2014-11-03,14.030000,14.030000,13.780000,13.810000,7.831106,44200
2014-11-04,13.790000,13.870000,13.790000,13.840000,7.848119,21400
2014-11-05,13.830000,13.840000,13.750000,13.750000,7.797082,21900
2014-11-06,13.740000,13.750000,13.680000,13.680000,7.757390,24900
2014-11-07,13.660000,13.720000,13.610000,13.620000,7.723365,39800
2014-11-10,13.690000,13.730000,13.460000,13.510000,7.660987,60700
2014-11-11,13.480000,13.480000,13.380000,13.440000,7.621296,50300
2014-11-12,13.400000,13.550000,13.400000,13.460000,7.632635,49600
2014-11-13,13.490000,13.530000,13.370000,13.380000,7.587268,49300
2014-11-14,13.390000,13.470000,13.380000,13.430000,7.615623,22800
2014-11-17,13.440000,13.440000,13.280000,13.290000,7.536236,56300
2014-11-18,13.300000,13.450000,13.300000,13.450000,7.626965,46600
2014-11-19,13.450000,13.550000,13.450000,13.550000,7.683671,40800
2014-11-20,13.490000,13.700000,13.490000,13.700000,7.768732,109900
2014-11-21,13.680000,13.710000,13.630000,13.640000,7.734709,25000
2014-11-24,13.680000,13.680000,13.480000,13.510000,7.660987,46700
2014-11-25,13.520000,13.590000,13.480000,13.490000,7.649647,51300
2014-11-26,13.490000,13.580000,13.450000,13.470000,7.638308,56900
2014-11-28,13.460000,13.550000,13.460000,13.550000,7.683671,8200
2014-12-01,13.530000,13.700000,13.450000,13.450000,7.626965,68300
2014-12-02,13.440000,13.540000,13.420000,13.420000,7.609952,41400
2014-12-03,13.390000,13.510000,13.360000,13.380000,7.587268,81900
2014-12-04,13.380000,13.430000,13.290000,13.320000,7.553246,53400
2014-12-05,13.300000,13.330000,13.160000,13.200000,7.485200,91000
2014-12-08,13.240000,13.240000,13.030000,13.090000,7.422821,51400
2014-12-09,13.120000,13.220000,13.050000,13.140000,7.451176,56000
2014-12-10,13.100000,13.250000,13.100000,13.210000,7.490872,72600
2014-12-11,13.290000,13.290000,13.150000,13.240000,7.507883,96900
2014-12-12,13.260000,13.410000,13.200000,13.410000,7.604283,63600
2014-12-15,13.420000,13.430000,13.230000,13.340000,7.564589,46200
2014-12-16,13.260000,13.380000,13.260000,13.370000,7.581601,41500
2014-12-17,13.360000,13.480000,13.290000,13.380000,7.587268,54300
2014-12-18,13.380000,13.430000,13.310000,13.430000,7.615623,40700
2014-12-19,13.470000,13.490000,13.310000,13.320000,7.553246,61200
2014-12-22,12.930000,13.170000,12.930000,12.980000,7.559068,76700
2014-12-23,13.040000,13.040000,12.770000,12.870000,7.495009,118000
2014-12-24,12.870000,12.890000,12.730000,12.860000,7.489186,50600
2014-12-26,12.890000,12.950000,12.800000,12.950000,7.541598,70800
2014-12-29,12.920000,12.920000,12.780000,12.850000,7.483365,104400
2014-12-30,12.800000,12.830000,12.590000,12.780000,7.442598,176600
2014-12-31,12.830000,12.920000,12.690000,12.690000,7.390186,158800
2015-01-02,12.780000,12.940000,12.780000,12.820000,7.465893,71500
2015-01-05,12.800000,12.960000,12.800000,12.900000,7.512483,35300
2015-01-06,12.960000,13.070000,12.960000,13.030000,7.588189,79200
2015-01-07,12.980000,13.130000,12.980000,13.070000,7.611484,117200
2015-01-08,13.100000,13.110000,12.960000,13.070000,7.611484,132000
2015-01-09,13.040000,13.080000,13.010000,13.080000,7.617305,62400
2015-01-12,13.050000,13.120000,13.050000,13.110000,7.634779,29100
2015-01-13,13.110000,13.140000,13.110000,13.130000,7.646425,13100
2015-01-14,13.060000,13.140000,13.040000,13.120000,7.640603,27500
2015-01-15,13.120000,13.190000,13.100000,13.140000,7.652248,68300
2015-01-16,13.120000,13.170000,13.090000,13.140000,7.652248,6600
2015-01-20,13.080000,13.150000,13.080000,13.140000,7.652248,47700
2015-01-21,13.150000,13.200000,13.140000,13.140000,7.652248,39100
2015-01-22,13.200000,13.250000,13.200000,13.230000,7.704661,22500
2015-01-23,13.190000,13.240000,13.190000,13.210000,7.693016,64200
2015-01-26,13.210000,13.290000,13.150000,13.250000,7.716308,60000
2015-01-27,13.280000,13.300000,13.210000,13.250000,7.716308,24300
2015-01-28,13.250000,13.390000,13.250000,13.360000,7.780370,38100
2015-01-29,13.380000,13.600000,13.360000,13.590000,7.914311,177600
2015-01-30,13.600000,13.840000,13.600000,13.840000,8.059900,259700
2015-02-02,13.790000,13.820000,13.660000,13.810000,8.042432,66000
2015-02-03,13.770000,14.000000,13.740000,13.800000,8.036610,106700
2015-02-04,13.820000,13.820000,13.660000,13.690000,7.972548,15400
2015-02-05,13.760000,13.760000,13.490000,13.500000,7.861900,14100
2015-02-06,13.500000,13.500000,13.290000,13.410000,7.809487,94100
2015-02-09,13.450000,13.450000,13.350000,13.420000,7.815311,42800
2015-02-10,13.450000,13.480000,13.360000,13.420000,7.815311,21400
2015-02-11,13.430000,13.450000,13.280000,13.380000,7.792014,32000
2015-02-12,13.450000,13.470000,13.170000,13.410000,7.809487,57700
2015-02-13,13.440000,13.460000,13.300000,13.310000,7.751252,41500
2015-02-17,13.350000,13.510000,13.320000,13.500000,7.861900,132000
2015-02-18,13.420000,13.760000,13.420000,13.750000,8.007489,118700
2015-02-19,13.740000,13.790000,13.610000,13.660000,7.955077,101600
2015-02-20,13.620000,13.680000,13.480000,13.630000,7.937607,64900
2015-02-23,13.590000,13.700000,13.510000,13.510000,7.867723,28000
2015-02-24,13.540000,13.650000,13.440000,13.490000,7.856075,72700
2015-02-25,13.520000,13.530000,13.460000,13.470000,7.844430,16500
2015-02-26,13.520000,13.520000,13.400000,13.450000,7.832780,23800
2015-02-27,13.420000,13.610000,13.420000,13.590000,7.914311,37300
2015-03-02,13.620000,13.620000,13.470000,13.470000,7.844430,19100
2015-03-03,13.470000,13.510000,13.430000,13.440000,7.826958,22000
2015-03-04,13.470000,13.560000,13.460000,13.560000,7.896842,12700
2015-03-05,13.500000,13.600000,13.500000,13.520000,7.873544,19200
2015-03-06,13.500000,13.560000,13.390000,13.460000,7.838603,47900
2015-03-09,13.440000,13.480000,13.370000,13.430000,7.821135,47700
2015-03-10,13.420000,13.520000,13.370000,13.370000,7.786193,31500
2015-03-11,13.350000,13.380000,13.280000,13.320000,7.757075,191900
2015-03-12,13.370000,13.400000,13.290000,13.320000,7.757075,68800
2015-03-13,13.260000,13.320000,13.190000,13.200000,7.687192,145200
2015-03-16,13.180000,13.240000,13.130000,13.140000,7.652248,74500
2015-03-17,13.150000,13.150000,12.990000,13.060000,7.605659,58800
2015-03-18,13.080000,13.500000,12.970000,13.500000,7.861900,80100
2015-03-19,13.200000,13.200000,13.030000,13.050000,7.599838,69000
2015-03-20,12.880000,12.900000,12.750000,12.820000,7.635571,77000
2015-03-23,12.850000,12.870000,12.800000,12.840000,7.647486,40600
2015-03-24,12.850000,12.870000,12.820000,12.860000,7.659395,25600
2015-03-25,12.840000,12.880000,12.800000,12.820000,7.635571,26200
2015-03-26,12.820000,12.870000,12.780000,12.810000,7.629615,105700
