Date,Open,High,Low,Close,Adj Close,Volume
2001-06-21,9.160000,9.170000,9.050000,9.140000,2.896187,215000
2001-06-22,9.150000,9.200000,9.050000,9.050000,2.867667,88000
2001-06-25,9.200000,9.350000,9.140000,9.200000,2.915197,101900
2001-06-26,9.090000,9.190000,9.030000,9.190000,2.912030,176700
2001-06-27,9.250000,9.300000,9.010000,9.300000,2.946885,139800
2001-06-28,9.140000,9.240000,9.040000,9.180000,2.908860,127700
2001-06-29,9.110000,9.350000,9.000000,9.190000,2.912030,119900
2001-07-02,9.290000,9.550000,9.210000,9.380000,2.972233,112000
2001-07-03,9.390000,9.450000,9.270000,9.340000,2.959559,108200
2001-07-05,9.110000,9.110000,8.850000,8.900000,2.820136,158600
2001-07-06,8.610000,8.610000,8.450000,8.500000,2.693389,442400
2001-07-09,8.540000,8.700000,8.500000,8.550000,2.709234,118100
2001-07-10,8.800000,8.930000,8.400000,8.480000,2.687051,640700
2001-07-11,8.330000,8.400000,8.180000,8.230000,2.607835,309600
2001-07-12,8.150000,8.350000,7.980000,8.340000,2.642690,740700
2001-07-13,8.350000,8.360000,8.250000,8.260000,2.617340,666800
2001-07-16,8.450000,8.480000,8.300000,8.350000,2.645859,370500
2001-07-17,8.370000,8.730000,8.300000,8.730000,2.766269,186200
2001-07-18,8.390000,8.490000,8.300000,8.360000,2.649026,688300
2001-07-19,8.460000,8.660000,8.440000,8.490000,2.690220,77400
2001-07-20,8.580000,8.650000,8.470000,8.650000,2.740919,181500
2001-07-23,8.700000,8.760000,8.510000,8.590000,2.721907,116000
2001-07-24,8.560000,8.690000,8.370000,8.380000,2.655365,157700
2001-07-25,8.390000,8.480000,8.300000,8.480000,2.687051,361400
2001-07-26,8.480000,8.480000,8.260000,8.310000,2.633184,183000
2001-07-27,8.350000,8.480000,8.260000,8.300000,2.630015,119600
2001-07-30,8.560000,8.660000,8.430000,8.500000,2.714648,217500
2001-07-31,8.620000,8.900000,8.620000,8.700000,2.778522,105600
2001-08-01,8.950000,8.950000,8.730000,8.750000,2.794491,259400
2001-08-02,8.900000,9.000000,8.810000,8.810000,2.813654,255100
2001-08-03,9.000000,9.020000,8.860000,8.950000,2.858364,130300
2001-08-06,9.020000,9.020000,8.850000,8.900000,2.842396,273600
2001-08-07,8.850000,8.960000,8.800000,8.800000,2.810460,113500
2001-08-08,8.890000,8.890000,8.710000,8.720000,2.784910,94600
2001-08-09,8.720000,8.740000,8.640000,8.730000,2.788105,226100
2001-08-10,8.670000,8.800000,8.520000,8.800000,2.810460,93300
2001-08-13,8.900000,8.980000,8.850000,8.980000,2.867946,158000
2001-08-14,8.980000,9.140000,8.910000,9.010000,2.877527,363300
2001-08-15,8.920000,9.240000,8.920000,9.230000,2.947788,305400
2001-08-16,9.090000,9.130000,8.980000,9.070000,2.896689,161200
2001-08-17,8.860000,8.860000,8.650000,8.700000,2.778522,147700
2001-08-20,8.700000,8.950000,8.630000,8.810000,2.813654,81000
2001-08-21,8.910000,9.010000,8.610000,8.610000,2.749778,83700
2001-08-22,9.140000,9.140000,8.840000,9.090000,2.903077,338700
2001-08-23,9.110000,9.240000,9.040000,9.060000,2.893497,124700
2001-08-24,9.270000,9.450000,9.270000,9.440000,3.014856,174700
2001-08-27,9.440000,9.600000,9.250000,9.600000,3.065957,145300
2001-08-28,9.520000,9.520000,9.200000,9.430000,3.011662,146600
2001-08-29,9.400000,9.450000,9.250000,9.270000,2.960564,82800
2001-08-30,9.250000,9.260000,8.980000,9.190000,2.935014,111800
2001-08-31,9.190000,9.230000,8.960000,9.150000,2.922238,110900
2001-09-04,8.960000,9.050000,8.850000,8.990000,2.871140,268000
2001-09-05,8.900000,8.930000,8.650000,8.670000,2.768941,112500
2001-09-06,8.520000,8.550000,8.310000,8.310000,2.653968,261100
2001-09-07,8.380000,8.550000,8.320000,8.320000,2.657161,143000
2001-09-10,8.200000,8.540000,8.200000,8.250000,2.634805,163000
2001-09-17,7.850000,7.850000,7.290000,7.400000,2.363342,371100
2001-09-18,7.400000,7.400000,7.050000,7.280000,2.325017,216400
2001-09-19,7.260000,7.350000,6.950000,7.200000,2.299467,478300
2001-09-20,7.080000,7.080000,6.560000,6.620000,2.114232,873700
2001-09-21,6.320000,6.840000,6.300000,6.400000,2.043971,305500
2001-09-24,6.750000,7.090000,6.730000,6.980000,2.229206,188200
2001-09-25,7.250000,7.490000,7.210000,7.370000,2.353759,195500
2001-09-26,7.540000,7.600000,7.170000,7.200000,2.299467,220800
2001-09-27,7.400000,7.760000,7.360000,7.700000,2.459152,314000
2001-09-28,7.840000,7.840000,7.500000,7.540000,2.408053,185200
2001-10-01,7.450000,7.680000,6.900000,7.390000,2.360148,169800
2001-10-02,7.380000,7.600000,7.370000,7.550000,2.411246,168000
2001-10-03,7.450000,8.000000,7.360000,8.000000,2.554964,203500
2001-10-04,7.780000,7.800000,7.460000,7.460000,2.382503,186600
2001-10-05,7.360000,7.630000,7.250000,7.630000,2.436796,241300
2001-10-08,7.400000,7.600000,7.300000,7.550000,2.411246,275500
2001-10-09,7.670000,7.800000,7.520000,7.640000,2.439990,1495800
2001-10-10,7.740000,8.170000,7.710000,8.100000,2.586901,219300
2001-10-11,8.190000,8.240000,7.700000,7.810000,2.494283,201000
2001-10-12,7.800000,8.000000,7.540000,7.700000,2.459152,238800
2001-10-15,7.630000,7.820000,7.560000,7.760000,2.478313,126500
2001-10-16,7.930000,8.090000,7.820000,8.050000,2.570932,113400
2001-10-17,8.300000,8.370000,8.120000,8.150000,2.602869,234700
2001-10-18,8.050000,8.350000,8.050000,8.350000,2.666744,159200
2001-10-19,8.080000,8.140000,7.760000,8.070000,2.577319,194300
2001-10-22,8.070000,8.120000,7.860000,7.970000,2.545382,213600
2001-10-23,8.150000,8.250000,8.040000,8.150000,2.602869,113900
2001-10-24,8.350000,8.550000,8.350000,8.550000,2.730617,97200
2001-10-25,8.200000,8.640000,8.130000,8.640000,2.759360,168500
2001-10-26,8.280000,8.480000,8.080000,8.080000,2.600983,157900
2001-10-29,8.000000,8.150000,7.430000,7.650000,2.462566,707200
2001-10-30,7.600000,7.640000,7.510000,7.560000,2.433594,303200
2001-10-31,7.780000,7.940000,7.590000,7.730000,2.488316,110300
2001-11-01,7.760000,8.000000,7.760000,7.990000,2.572012,177900
2001-11-02,7.900000,7.900000,7.650000,7.790000,2.507631,239200
2001-11-05,8.000000,8.310000,8.000000,8.280000,2.665365,382000
2001-11-06,8.240000,8.400000,8.120000,8.400000,2.703993,264400
2001-11-07,8.350000,8.590000,8.210000,8.590000,2.765155,333700
2001-11-08,8.590000,8.740000,8.400000,8.400000,2.703993,218400
2001-11-09,8.430000,8.450000,8.250000,8.360000,2.691115,137400
2001-11-12,8.260000,8.580000,8.030000,8.580000,2.761935,108800
2001-11-13,8.580000,8.730000,8.420000,8.620000,2.774812,316700
2001-11-14,8.800000,8.900000,8.600000,8.600000,2.768374,261500
2001-11-15,8.600000,8.780000,8.350000,8.590000,2.765155,248800
2001-11-16,8.630000,8.800000,8.570000,8.780000,2.826316,220100
2001-11-19,8.840000,8.950000,8.720000,8.860000,2.852070,159800
2001-11-20,8.720000,8.800000,8.590000,8.590000,2.765155,294500
2001-11-21,8.540000,8.540000,8.370000,8.520000,2.742621,115100
2001-11-23,8.620000,8.640000,8.500000,8.540000,2.749060,39700
2001-11-26,8.560000,8.840000,8.550000,8.840000,2.845630,185300
2001-11-27,8.760000,8.760000,8.430000,8.510000,2.739402,441700
2001-11-28,8.480000,8.480000,8.300000,8.300000,2.671802,196300
2001-11-29,8.360000,8.480000,8.110000,8.230000,2.649270,323900
2001-11-30,8.370000,8.530000,8.270000,8.370000,2.694335,318800
2001-12-03,8.180000,8.490000,8.180000,8.420000,2.710430,213600
2001-12-04,8.520000,8.870000,8.520000,8.870000,2.855287,344400
2001-12-05,8.870000,9.170000,8.860000,9.060000,2.916451,509800
2001-12-06,9.050000,9.300000,9.050000,9.270000,2.984049,229900
2001-12-07,9.130000,9.130000,8.810000,8.820000,2.839193,326800
2001-12-10,8.720000,8.940000,8.690000,8.690000,2.797345,259400
2001-12-11,8.710000,9.000000,8.710000,8.890000,2.861727,80200
2001-12-12,9.050000,9.050000,8.700000,8.850000,2.848850,133400
2001-12-13,8.730000,8.730000,8.300000,8.300000,2.671802,272500
2001-12-14,8.620000,8.780000,8.510000,8.680000,2.794125,177400
2001-12-17,8.710000,9.020000,8.710000,8.870000,2.855287,156300
2001-12-18,8.810000,8.880000,8.570000,8.600000,2.768374,706700
2001-12-19,8.390000,8.480000,8.260000,8.470000,2.726526,283900
2001-12-20,8.150000,8.180000,8.060000,8.060000,2.594545,518100
2001-12-21,8.060000,8.160000,7.900000,7.910000,2.546261,575800
2001-12-24,7.910000,8.110000,7.850000,8.000000,2.575231,100600
2001-12-26,7.910000,8.190000,7.880000,8.120000,2.613860,157200
2001-12-27,8.120000,8.300000,8.120000,8.120000,2.613860,286800
2001-12-28,8.210000,8.400000,8.120000,8.270000,2.662145,333200
2001-12-31,8.170000,8.340000,8.140000,8.300000,2.671802,73800
2002-01-02,8.520000,8.620000,8.360000,8.620000,2.774812,178000
2002-01-03,8.650000,8.740000,8.450000,8.600000,2.768374,152800
2002-01-04,8.580000,8.580000,8.400000,8.450000,2.720087,429500
2002-01-07,8.300000,8.340000,8.120000,8.220000,2.646050,347600
2002-01-08,8.290000,8.400000,8.160000,8.270000,2.662145,212900
2002-01-09,8.220000,8.390000,8.030000,8.200000,2.639613,450000
2002-01-10,8.000000,8.050000,7.900000,8.010000,2.578450,415600
2002-01-11,8.100000,8.220000,7.740000,7.870000,2.533383,1014400
2002-01-14,7.730000,7.800000,7.610000,7.630000,2.456127,248500
2002-01-15,7.960000,8.120000,7.930000,7.930000,2.552698,371700
2002-01-16,7.830000,7.920000,7.610000,7.650000,2.462566,178500
2002-01-17,7.920000,8.010000,7.860000,7.990000,2.572012,299300
2002-01-18,7.900000,8.140000,7.820000,7.950000,2.559137,784600
2002-01-22,8.070000,8.190000,7.940000,8.050000,2.591326,144600
2002-01-23,8.110000,8.200000,7.950000,8.170000,2.629956,106400
2002-01-24,8.150000,8.190000,8.070000,8.180000,2.633173,207600
2002-01-25,8.050000,8.180000,8.000000,8.100000,2.607421,188100
2002-01-28,7.950000,8.110000,7.950000,8.080000,2.622351,224500
2002-01-29,8.050000,8.120000,7.830000,7.890000,2.560687,404300
2002-01-30,7.870000,8.030000,7.740000,8.030000,2.606123,130200
2002-01-31,7.840000,7.920000,7.760000,7.910000,2.567178,142000
2002-02-01,7.980000,8.020000,7.840000,7.850000,2.547706,133400
2002-02-04,7.800000,7.940000,7.710000,7.820000,2.537968,149800
2002-02-05,7.750000,7.780000,7.520000,7.540000,2.447094,278600
2002-02-06,7.450000,7.580000,7.450000,7.500000,2.434112,297100
2002-02-07,7.500000,7.650000,7.500000,7.560000,2.453586,474800
2002-02-08,7.600000,7.670000,7.450000,7.630000,2.476304,314100
2002-02-11,7.530000,7.840000,7.530000,7.780000,2.524987,192100
2002-02-12,7.650000,7.790000,7.570000,7.700000,2.499023,197200
2002-02-13,7.710000,7.800000,7.630000,7.690000,2.495778,97000
2002-02-14,7.750000,7.860000,7.740000,7.750000,2.515250,438800
2002-02-15,7.800000,7.800000,7.580000,7.720000,2.505513,161200
2002-02-19,7.530000,7.670000,7.450000,7.550000,2.450340,121100
2002-02-20,7.570000,7.630000,7.430000,7.540000,2.447094,175100
2002-02-21,7.500000,7.690000,7.450000,7.460000,2.421130,251500
2002-02-22,7.460000,7.650000,7.430000,7.640000,2.479549,126300
2002-02-25,7.540000,7.790000,7.530000,7.720000,2.505513,414400
2002-02-26,7.670000,7.770000,7.600000,7.610000,2.469813,128700
2002-02-27,7.770000,8.050000,7.770000,7.900000,2.563932,292600
2002-02-28,7.950000,8.110000,7.860000,7.990000,2.593142,162200
2002-03-01,7.990000,8.240000,7.980000,8.240000,2.674278,473200
2002-03-04,8.250000,8.490000,8.210000,8.400000,2.726206,304700
2002-03-05,8.300000,8.490000,8.250000,8.270000,2.684016,141000
2002-03-06,8.320000,8.490000,8.320000,8.450000,2.742434,72000
2002-03-07,8.470000,8.560000,8.360000,8.490000,2.755416,75600
2002-03-08,8.430000,8.540000,8.310000,8.310000,2.696997,471200
2002-03-11,8.210000,8.410000,8.200000,8.240000,2.674278,197000
2002-03-12,8.230000,8.250000,8.060000,8.200000,2.661296,168800
2002-03-13,8.290000,8.500000,8.230000,8.250000,2.677524,107500
2002-03-14,8.310000,8.440000,8.300000,8.400000,2.726206,155200
2002-03-15,8.300000,8.720000,8.300000,8.480000,2.752170,895600
2002-03-18,8.460000,8.660000,8.460000,8.600000,2.791117,176800
2002-03-19,8.610000,8.800000,8.610000,8.710000,2.826816,122400
2002-03-20,8.660000,8.720000,8.580000,8.620000,2.797607,177900
2002-03-21,8.590000,8.650000,8.470000,8.620000,2.797607,127300
2002-03-22,8.570000,8.620000,8.440000,8.460000,2.745680,50700
2002-03-25,8.400000,8.460000,8.280000,8.370000,2.716469,165400
2002-03-26,8.320000,8.390000,8.200000,8.270000,2.684016,98500
2002-03-27,8.240000,8.500000,8.240000,8.460000,2.745680,129600
2002-03-28,8.520000,8.520000,8.200000,8.220000,2.667789,189400
2002-04-01,8.340000,8.390000,8.280000,8.350000,2.709979,109700
2002-04-02,8.350000,8.590000,8.300000,8.450000,2.742434,171100
2002-04-03,8.490000,8.560000,8.250000,8.490000,2.755416,155000
2002-04-04,8.400000,8.480000,8.260000,8.400000,2.726206,140300
2002-04-05,8.400000,8.530000,8.340000,8.490000,2.755416,217500
2002-04-08,8.220000,8.350000,8.120000,8.340000,2.706733,392400
2002-04-09,8.370000,8.460000,8.280000,8.370000,2.716469,255300
2002-04-10,8.460000,8.620000,8.150000,8.360000,2.713224,212600
2002-04-11,8.440000,8.530000,8.220000,8.270000,2.684016,135400
2002-04-12,8.380000,8.560000,8.250000,8.330000,2.703488,239000
2002-04-15,8.540000,8.630000,8.440000,8.520000,2.765152,250100
2002-04-16,8.580000,8.890000,8.580000,8.730000,2.833307,169600
2002-04-17,8.850000,8.990000,8.820000,8.990000,2.917690,166700
2002-04-18,8.980000,9.080000,8.770000,9.010000,2.924180,253600
2002-04-19,9.070000,9.240000,9.070000,9.160000,2.972864,283800
2002-04-22,9.040000,9.060000,8.900000,9.030000,2.930672,189900
2002-04-23,9.200000,9.270000,9.140000,9.150000,2.969617,351100
2002-04-24,9.140000,9.150000,9.040000,9.090000,2.950145,269700
2002-04-25,8.990000,8.990000,8.800000,8.950000,2.922391,275400
2002-04-26,9.020000,9.100000,8.920000,9.030000,2.948512,142700
2002-04-29,8.940000,9.180000,8.930000,9.020000,2.945247,221200
2002-04-30,9.130000,9.390000,9.130000,9.300000,3.036672,410200
2002-05-01,9.310000,9.410000,9.120000,9.260000,3.023612,78300
2002-05-02,9.300000,9.480000,9.190000,9.230000,3.013817,312400
2002-05-03,9.360000,9.540000,9.350000,9.490000,3.098713,194000
2002-05-06,9.410000,9.450000,9.220000,9.350000,3.052999,259200
2002-05-07,9.230000,9.250000,9.100000,9.130000,2.981165,575800
2002-05-08,9.200000,9.450000,9.200000,9.370000,3.059530,266900
2002-05-09,9.220000,9.250000,9.040000,9.160000,2.990961,290500
2002-05-10,9.140000,9.140000,8.920000,9.080000,2.964838,315000
2002-05-13,9.060000,9.320000,9.060000,9.240000,3.017082,151100
2002-05-14,9.270000,9.310000,9.150000,9.310000,3.039938,157300
2002-05-15,9.240000,9.340000,9.160000,9.170000,2.994226,274900
2002-05-16,9.220000,9.270000,9.050000,9.270000,3.026878,126400
2002-05-17,9.270000,9.340000,9.060000,9.230000,3.013817,210800
2002-05-20,9.200000,9.240000,9.050000,9.140000,2.984430,165800
2002-05-21,9.110000,9.160000,8.950000,8.970000,2.928921,178900
2002-05-22,9.000000,9.080000,8.900000,9.060000,2.958308,737900
2002-05-23,9.060000,9.080000,8.960000,9.020000,2.945247,273400
2002-05-24,9.050000,9.100000,8.950000,8.960000,2.925654,224000
2002-05-28,9.090000,9.150000,9.010000,9.090000,2.968103,239700
2002-05-29,9.120000,9.210000,9.040000,9.210000,3.007287,162800
2002-05-30,9.100000,9.170000,9.000000,9.170000,2.994226,79200
2002-05-31,9.190000,9.240000,9.070000,9.100000,2.971369,174000
2002-06-03,9.150000,9.220000,9.040000,9.120000,2.977899,265000
2002-06-04,8.980000,9.030000,8.750000,9.030000,2.948512,242400
2002-06-05,8.840000,8.870000,8.650000,8.870000,2.896267,238600
2002-06-06,8.860000,8.910000,8.670000,8.740000,2.853819,324200
2002-06-07,8.540000,8.790000,8.460000,8.600000,2.808106,471500
2002-06-10,8.640000,8.700000,8.500000,8.560000,2.795045,251500
2002-06-11,8.470000,8.590000,8.370000,8.450000,2.759129,375600
2002-06-12,8.410000,8.480000,7.900000,8.280000,2.703619,519500
2002-06-13,8.180000,8.280000,8.090000,8.210000,2.680762,177400
2002-06-14,7.850000,8.100000,7.400000,7.940000,2.592600,1008400
2002-06-17,8.030000,8.360000,8.030000,8.280000,2.703619,245800
2002-06-18,8.140000,8.370000,8.080000,8.300000,2.710149,204800
2002-06-19,8.000000,8.070000,7.900000,7.950000,2.595866,206900
2002-06-20,7.930000,8.000000,7.750000,7.880000,2.573009,157400
2002-06-21,7.650000,7.820000,7.620000,7.700000,2.514235,1291200
2002-06-24,7.470000,7.500000,7.170000,7.390000,2.413013,1816200
2002-06-25,7.530000,7.750000,7.490000,7.550000,2.465257,560200
2002-06-26,7.450000,7.750000,7.450000,7.720000,2.520765,494400
2002-06-27,7.750000,7.870000,7.640000,7.760000,2.533827,386500
2002-06-28,7.800000,8.110000,7.790000,7.790000,2.543622,480700
2002-07-01,7.930000,8.090000,7.790000,7.810000,2.550153,240300
2002-07-02,7.750000,7.810000,7.590000,7.740000,2.527297,1710900
2002-07-03,7.530000,7.640000,7.410000,7.550000,2.465257,200800
2002-07-05,8.130000,8.550000,8.110000,8.510000,2.778720,617600
2002-07-08,8.500000,8.670000,8.430000,8.580000,2.801577,229200
2002-07-09,8.350000,8.430000,8.130000,8.150000,2.661171,211500
2002-07-10,8.170000,8.220000,7.720000,7.890000,2.576275,376500
2002-07-11,7.670000,7.950000,7.580000,7.950000,2.595866,254300
2002-07-12,7.850000,7.890000,7.620000,7.700000,2.514235,131000
2002-07-15,7.660000,7.660000,7.020000,7.440000,2.429339,485200
2002-07-16,7.300000,7.420000,7.110000,7.110000,2.321585,259800
2002-07-17,7.570000,7.890000,7.560000,7.720000,2.520765,726200
2002-07-18,7.750000,8.020000,7.690000,7.820000,2.553417,446200
2002-07-19,7.550000,7.600000,7.310000,7.390000,2.413013,251400
2002-07-22,7.240000,7.540000,6.850000,7.010000,2.288934,658900
2002-07-23,7.080000,7.120000,6.760000,6.760000,2.207302,367400
2002-07-24,6.570000,7.340000,6.540000,7.210000,2.354238,827800
2002-07-25,7.060000,7.470000,7.020000,7.330000,2.393421,295000
2002-07-26,6.980000,7.090000,6.560000,6.970000,2.275872,479100
2002-07-29,7.050000,7.630000,7.050000,7.500000,2.476287,694500
2002-07-30,6.800000,6.940000,6.600000,6.800000,2.245167,647900
2002-07-31,6.550000,6.550000,6.150000,6.220000,2.053667,665800
2002-08-01,6.040000,6.090000,5.860000,5.930000,1.957917,1649800
2002-08-02,6.090000,6.200000,6.040000,6.200000,2.047064,634000
2002-08-05,6.080000,6.080000,5.600000,5.670000,1.872073,602700
2002-08-06,5.880000,6.180000,5.880000,6.120000,2.020650,187500
2002-08-07,6.090000,6.280000,5.930000,6.270000,2.070176,500100
2002-08-08,6.600000,6.800000,6.430000,6.770000,2.235261,872400
2002-08-09,6.370000,6.640000,6.350000,6.380000,2.106494,465400
2002-08-12,6.430000,6.470000,6.150000,6.270000,2.070176,329200
2002-08-13,6.090000,6.450000,6.090000,6.200000,2.047064,262100
2002-08-14,6.250000,6.250000,6.020000,6.250000,2.063572,318200
2002-08-15,6.300000,6.670000,6.170000,6.300000,2.080082,892400
2002-08-16,6.240000,6.540000,6.170000,6.420000,2.119702,300000
2002-08-19,6.460000,6.800000,6.460000,6.800000,2.245167,467700
2002-08-20,6.730000,6.750000,6.470000,6.570000,2.169227,218100
2002-08-21,6.780000,6.880000,6.610000,6.830000,2.255071,229200
2002-08-22,6.760000,7.000000,6.760000,6.920000,2.284787,186200
2002-08-23,6.940000,6.940000,6.630000,6.670000,2.202244,163600
2002-08-26,6.690000,6.840000,6.530000,6.840000,2.258374,218800
2002-08-27,7.000000,7.160000,6.970000,6.980000,2.304598,220400
2002-08-28,6.880000,6.930000,6.600000,6.710000,2.215451,186700
2002-08-29,6.530000,6.760000,6.530000,6.720000,2.218753,222500
2002-08-30,6.620000,6.720000,6.560000,6.620000,2.185736,82700
2002-09-03,6.380000,6.460000,6.170000,6.260000,2.066874,358600
2002-09-04,6.240000,6.410000,6.120000,6.390000,2.109796,206300
2002-09-05,6.170000,6.340000,6.040000,6.170000,2.037159,532300
2002-09-06,6.260000,6.500000,6.260000,6.290000,2.076779,243600
2002-09-09,6.190000,6.370000,6.170000,6.370000,2.103193,185000
2002-09-10,6.410000,6.500000,6.350000,6.410000,2.116400,115900
2002-09-11,6.740000,6.820000,6.640000,6.640000,2.192340,268400
2002-09-12,6.560000,6.800000,6.320000,6.410000,2.116400,214800
2002-09-13,6.280000,6.320000,6.130000,6.240000,2.060271,201600
2002-09-16,6.100000,6.220000,6.090000,6.200000,2.047064,279300
2002-09-17,6.300000,6.300000,6.030000,6.100000,2.014046,379300
2002-09-18,5.960000,6.020000,5.810000,5.990000,1.977727,342300
2002-09-19,5.870000,5.880000,5.630000,5.690000,1.878676,1580000
2002-09-20,5.700000,5.700000,5.410000,5.530000,1.825848,388600
2002-09-23,5.410000,5.450000,5.110000,5.260000,1.736703,782700
2002-09-24,5.040000,5.110000,4.920000,5.010000,1.654159,606500
2002-09-25,5.160000,5.310000,4.900000,5.200000,1.716893,946300
2002-09-26,5.250000,5.440000,5.170000,5.360000,1.769719,766200
2002-09-27,5.310000,5.370000,5.060000,5.080000,1.677271,697000
2002-09-30,4.900000,5.220000,4.880000,5.180000,1.710289,459100
2002-10-01,5.160000,5.240000,4.930000,5.240000,1.730099,660300
2002-10-02,5.070000,5.510000,5.070000,5.260000,1.736703,484000
2002-10-03,5.260000,5.380000,5.110000,5.190000,1.713590,312300
2002-10-04,5.150000,5.180000,4.930000,5.000000,1.650858,403400
2002-10-07,4.990000,5.060000,4.780000,4.780000,1.578220,1057100
2002-10-08,4.910000,5.050000,4.770000,5.040000,1.664065,311400
2002-10-09,4.720000,4.930000,4.700000,4.750000,1.568314,408500
2002-10-10,4.820000,5.270000,4.820000,5.090000,1.680574,1508200
2002-10-11,5.220000,5.590000,5.200000,5.410000,1.786228,590300
2002-10-14,5.200000,5.340000,5.130000,5.280000,1.743305,667600
2002-10-15,5.510000,5.830000,5.510000,5.810000,1.918297,444800
2002-10-16,5.550000,5.690000,5.460000,5.560000,1.835754,295100
2002-10-17,5.860000,5.940000,5.530000,5.940000,1.961218,306800
2002-10-18,5.650000,5.880000,5.570000,5.870000,1.938108,202600
2002-10-21,5.850000,6.170000,5.740000,6.100000,2.014046,796400
2002-10-22,6.050000,6.140000,5.860000,5.930000,1.957917,497200
2002-10-23,5.880000,5.940000,5.600000,5.880000,1.941409,257100
2002-10-24,5.950000,5.980000,5.770000,5.830000,1.924900,169700
2002-10-25,5.950000,6.300000,5.950000,6.170000,2.037159,250600
2002-10-28,6.370000,6.490000,6.210000,6.210000,2.050364,353400
2002-10-29,6.210000,6.260000,5.860000,6.020000,2.011603,409100
2002-10-30,5.800000,6.050000,5.800000,6.040000,2.018286,215500
2002-10-31,6.040000,6.160000,5.920000,5.930000,1.981529,667200
2002-11-01,5.930000,6.120000,5.850000,6.100000,2.038335,499400
2002-11-04,6.350000,6.470000,6.320000,6.370000,2.128557,612800
2002-11-05,6.490000,6.720000,6.490000,6.620000,2.212096,233600
2002-11-06,6.430000,6.530000,6.320000,6.520000,2.178680,828600
2002-11-07,6.290000,6.300000,6.040000,6.040000,2.018286,448500
2002-11-08,6.140000,6.250000,6.040000,6.130000,2.048361,323600
2002-11-11,6.140000,6.170000,6.030000,6.030000,2.014945,272100
2002-11-12,6.040000,6.270000,6.010000,6.190000,2.068409,174500
2002-11-13,5.950000,6.140000,5.880000,5.950000,1.988213,219400
2002-11-14,6.250000,6.380000,6.140000,6.150000,2.055044,248300
2002-11-15,6.210000,6.440000,6.210000,6.340000,2.118533,299100
2002-11-18,6.430000,6.480000,6.220000,6.220000,2.078435,169300
2002-11-19,6.280000,6.440000,6.250000,6.290000,2.101825,188000
2002-11-20,6.220000,6.450000,6.220000,6.450000,2.155289,235300
2002-11-21,6.510000,6.740000,6.490000,6.670000,2.228803,322700
2002-11-22,6.700000,6.850000,6.670000,6.740000,2.252194,419000
2002-11-25,6.750000,7.030000,6.750000,6.950000,2.322366,610000
2002-11-26,6.810000,6.810000,6.560000,6.600000,2.205413,335500
2002-11-27,6.850000,7.050000,6.820000,6.910000,2.309000,272600
2002-11-29,7.130000,7.300000,6.950000,7.020000,2.345757,343900
2002-12-02,7.310000,7.370000,7.150000,7.160000,2.392538,205200
2002-12-03,7.040000,7.140000,6.960000,6.980000,2.332392,400500
2002-12-04,6.940000,6.990000,6.830000,6.940000,2.319026,208300
2002-12-05,6.950000,7.000000,6.650000,6.760000,2.258878,292500
2002-12-06,6.660000,7.000000,6.660000,6.770000,2.262218,168200
2002-12-09,6.720000,6.740000,6.510000,6.580000,2.198729,212100
2002-12-10,6.640000,6.840000,6.600000,6.810000,2.275584,226400
2002-12-11,6.760000,6.910000,6.750000,6.770000,2.262218,160000
2002-12-12,6.790000,6.850000,6.610000,6.620000,2.212096,174700
2002-12-13,6.530000,6.610000,6.380000,6.380000,2.131898,302400
2002-12-16,6.590000,7.050000,6.590000,6.990000,2.335732,348100
2002-12-17,6.910000,7.040000,6.870000,6.870000,2.295633,131100
2002-12-18,6.830000,6.910000,6.680000,6.700000,2.238827,438800
2002-12-19,6.590000,6.730000,6.560000,6.630000,2.215438,595400
2002-12-20,6.670000,6.920000,6.670000,6.850000,2.288952,570700
2002-12-23,6.820000,7.010000,6.820000,6.990000,2.335732,314100
2002-12-24,6.950000,7.050000,6.900000,7.000000,2.339074,100300
2002-12-26,6.960000,7.060000,6.900000,6.930000,2.315683,77900
2002-12-27,6.830000,6.910000,6.720000,6.750000,2.255536,110000
2002-12-30,6.810000,6.930000,6.760000,6.900000,2.305659,151600
2002-12-31,6.750000,7.050000,6.720000,7.050000,2.355782,134300
2003-01-02,7.020000,7.230000,6.970000,7.160000,2.392538,1338100
2003-01-03,7.120000,7.140000,7.010000,7.060000,2.359123,193000
2003-01-06,7.160000,7.260000,7.020000,7.250000,2.422613,479800
2003-01-07,7.190000,7.290000,7.050000,7.130000,2.382514,179000
2003-01-08,7.190000,7.290000,7.140000,7.140000,2.385856,228400
2003-01-09,7.180000,7.370000,7.100000,7.300000,2.439321,871600
2003-01-10,7.220000,7.410000,7.220000,7.350000,2.456028,156500
2003-01-13,7.430000,7.490000,7.390000,7.420000,2.479418,137300
2003-01-14,7.420000,7.590000,7.370000,7.580000,2.532883,260800
2003-01-15,7.520000,7.570000,7.360000,7.410000,2.476078,359400
2003-01-16,7.430000,7.460000,7.370000,7.400000,2.472735,197100
2003-01-17,7.290000,7.300000,7.030000,7.110000,2.375831,246900
2003-01-21,7.090000,7.100000,6.940000,6.950000,2.322366,215200
2003-01-22,6.820000,6.900000,6.750000,6.770000,2.262218,330800
2003-01-23,6.940000,6.960000,6.760000,6.930000,2.315683,433600
2003-01-24,6.850000,6.850000,6.610000,6.610000,2.208754,227800
2003-01-27,6.540000,6.700000,6.370000,6.510000,2.175339,302500
