Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,21.690001,24.785000,21.690001,23.488001,23.353268,9600
2020-03-17,23.290001,24.778999,23.290001,24.669001,24.527493,6000
2020-03-18,23.360001,23.525000,22.040001,22.923000,22.791508,13400
2020-03-19,24.070000,24.070000,22.629999,23.386999,23.252844,10600
2020-03-20,22.959999,23.336000,22.420000,22.420000,22.291393,11500
2020-03-23,22.500000,22.500000,21.283001,21.799999,21.674948,341600
2020-03-24,23.226999,23.995001,23.180000,23.995001,23.857359,41200
2020-03-25,24.030001,25.605000,24.030001,24.929001,24.786001,4800
2020-03-26,25.299999,26.275000,25.299999,26.275000,26.275000,18400
2020-03-27,25.243999,25.988001,25.243999,25.420000,25.420000,354100
2020-03-30,25.513000,25.513000,25.299999,25.405001,25.405001,3800
2020-03-31,25.295000,25.385000,25.295000,25.385000,25.385000,600
2020-04-01,25.100000,25.540001,25.100000,25.270000,25.270000,6000
2020-04-02,25.549999,25.549999,25.400000,25.400000,25.400000,400
2020-04-03,25.389999,25.420000,25.389999,25.405001,25.405001,1100
2020-04-06,25.730000,25.730000,25.180000,25.400000,25.400000,3200
2020-04-07,25.740000,25.740000,25.270000,25.422001,25.422001,1900
2020-04-08,25.500000,25.500000,25.299999,25.320000,25.320000,10400
2020-04-09,25.395000,25.468000,25.260000,25.320000,25.320000,72900
2020-04-13,25.230000,25.488001,25.230000,25.330000,25.330000,2100
2020-04-14,25.280001,25.420000,25.280001,25.420000,25.420000,4300
2020-04-15,25.080000,25.450001,25.080000,25.430000,25.430000,36000
2020-04-16,25.414000,25.507999,25.309999,25.395000,25.395000,13100
2020-04-17,25.690001,25.690001,25.395000,25.395000,25.395000,700
2020-04-20,25.459999,25.490000,25.282000,25.395000,25.395000,4800
2020-04-21,25.469999,25.510000,25.313999,25.375000,25.375000,3200
2020-04-22,25.559999,25.559999,25.358000,25.375000,25.375000,1100
2020-04-23,25.280001,25.468000,25.240000,25.375000,25.375000,14900
2020-04-24,25.290001,25.459999,25.260000,25.270000,25.270000,11900
2020-04-27,25.240000,25.459999,25.240000,25.370001,25.370001,1800
2020-04-28,25.299999,25.375000,25.299999,25.350000,25.350000,2100
2020-04-29,25.620001,25.620001,25.280001,25.450001,25.450001,2000
2020-04-30,25.299999,25.459999,25.280001,25.370001,25.370001,10400
2020-05-01,25.372999,25.375000,25.294001,25.370001,25.370001,1900
2020-05-04,25.450001,25.450001,25.219999,25.370001,25.370001,21000
2020-05-05,25.280001,25.410999,25.230000,25.375000,25.375000,3200
2020-05-06,25.490000,25.490000,25.309999,25.385000,25.385000,9400
2020-05-07,25.334999,25.362000,25.320000,25.350000,25.350000,7000
2020-05-08,25.290001,25.379999,25.240000,25.379999,25.379999,600
2020-05-11,25.260000,25.340000,25.260000,25.330000,25.330000,5300
2020-05-12,25.412001,25.469999,25.299999,25.385000,25.385000,3400
2020-05-13,25.385000,25.385000,25.334000,25.375000,25.375000,2700
2020-05-14,25.299999,25.459999,25.299999,25.379999,25.379999,6500
2020-05-15,25.290001,25.344999,25.270000,25.344999,25.344999,1500
2020-05-18,25.389999,25.400000,25.270000,25.360001,25.360001,6300
2020-05-19,25.309999,25.385000,25.299999,25.385000,25.385000,8200
2020-05-20,25.365000,25.436001,25.299999,25.350000,25.350000,15300
2020-05-21,25.469999,25.469999,25.290001,25.320000,25.320000,2100
2020-05-22,25.160000,25.379999,25.160000,25.379999,25.379999,3900
2020-05-26,25.610001,25.610001,25.200001,25.309999,25.309999,3500
2020-05-27,25.368000,25.385000,25.320000,25.385000,25.385000,1700
2020-05-28,25.299999,25.420000,25.280001,25.360001,25.360001,3700
2020-05-29,25.280001,25.379999,25.280001,25.375000,25.375000,3800
2020-06-01,25.490000,25.490000,25.280001,25.370001,25.370001,2800
2020-06-02,25.370001,25.480000,25.341999,25.375000,25.375000,5500
2020-06-03,25.282000,25.469999,25.282000,25.379999,25.379999,5600
2020-06-04,25.325001,25.400000,25.315001,25.365999,25.365999,5700
2020-06-05,25.360001,25.365000,25.299999,25.365000,25.365000,8700
2020-06-08,25.375000,25.430000,24.920000,25.309999,25.309999,91800
2020-06-09,25.500000,25.500000,25.290001,25.371000,25.371000,4300
2020-06-10,25.459999,25.459999,25.280001,25.375000,25.375000,139800
2020-06-11,25.490000,25.490000,25.260000,25.365000,25.365000,6100
2020-06-12,25.414000,25.490000,25.375000,25.375000,25.375000,2700
2020-06-15,25.150000,25.445000,25.150000,25.375000,25.375000,1400
2020-06-16,25.260000,25.480000,25.260000,25.325001,25.325001,4700
2020-06-17,25.420000,25.420000,25.334999,25.350000,25.350000,6100
2020-06-18,25.308001,25.364000,25.271999,25.350000,25.350000,4000
2020-06-19,25.290001,25.330000,25.290001,25.330000,25.330000,21100
2020-06-22,25.160000,25.389999,25.160000,25.344999,25.344999,44900
2020-06-23,25.280001,25.410000,25.219999,25.309999,25.309999,3600
2020-06-24,25.219999,25.350000,25.219999,25.350000,25.350000,3000
2020-06-25,25.270000,25.353001,25.270000,25.350000,25.350000,1800
2020-06-26,25.334999,25.334999,25.254999,25.315001,25.315001,2100
2020-06-29,25.190001,25.389000,25.190001,25.340000,25.340000,3100
2020-06-30,25.290001,25.340000,25.219999,25.340000,25.340000,8100
2020-07-01,25.379999,25.410000,25.340000,25.340000,25.340000,500
2020-07-02,25.090000,25.420000,25.090000,25.290001,25.290001,47000
2020-07-06,25.379999,25.379999,25.233000,25.309999,25.309999,7100
2020-07-07,25.240000,25.350000,25.240000,25.339001,25.339001,1800
2020-07-08,25.290001,25.344000,25.270000,25.299999,25.299999,2100
2020-07-09,25.343000,25.355000,25.280001,25.305000,25.305000,11100
2020-07-10,25.336000,25.344999,25.271999,25.344999,25.344999,1300
2020-07-13,25.374001,25.374001,25.334999,25.334999,25.334999,1100
2020-07-14,25.349001,25.349001,25.309999,25.315001,25.315001,95300
2020-07-15,25.355000,25.389999,25.284000,25.340000,25.340000,2700
2020-07-16,25.459999,25.459999,25.271999,25.389999,25.389999,2900
2020-07-17,25.290001,25.340000,25.290001,25.340000,25.340000,1500
2020-07-20,25.410000,25.410000,25.270000,25.344999,25.344999,10100
2020-07-21,25.290001,25.344999,25.290001,25.344999,25.344999,400
2020-07-22,25.309999,25.344999,25.299999,25.344999,25.344999,46500
2020-07-23,25.260000,25.398001,25.260000,25.340000,25.340000,2400
2020-07-24,25.329000,25.410000,25.290001,25.344999,25.344999,8500
2020-07-27,25.261000,25.344999,25.261000,25.309999,25.309999,3800
2020-07-28,25.219999,25.305000,25.219999,25.305000,25.305000,3100
2020-07-29,25.290001,25.340000,25.290001,25.340000,25.340000,1600
2020-07-30,25.280001,25.400000,25.260000,25.340000,25.340000,42400
2020-07-31,25.340000,25.340000,25.340000,25.340000,25.340000,0
2020-08-03,25.280001,25.336000,25.280001,25.336000,25.336000,5500
2020-08-04,25.290001,25.340000,25.290001,25.340000,25.340000,500
2020-08-05,25.170000,25.299999,25.170000,25.299999,25.299999,3000
2020-08-06,25.299999,25.299999,25.299999,25.299999,25.299999,0
2020-08-07,25.170000,25.299999,25.170000,25.299999,25.299999,400
2020-08-10,25.290001,25.340000,25.270000,25.340000,25.340000,25800
2020-08-11,25.348000,25.348000,25.348000,25.348000,25.348000,400
2020-08-12,25.299999,25.334999,25.280001,25.334999,25.334999,3600
2020-08-13,25.170000,25.170000,25.170000,25.170000,25.170000,1200
2020-08-14,25.230000,25.334999,25.230000,25.334999,25.334999,1100
2020-08-17,25.280001,25.305000,25.280001,25.305000,25.305000,3600
2020-08-18,25.344000,25.344000,25.344000,25.344000,25.344000,300
2020-08-19,25.334000,25.337000,25.325001,25.325001,25.325001,2000
2020-08-20,25.290001,25.459999,25.290001,25.455000,25.455000,6800
2020-08-21,25.379999,25.445999,25.379999,25.445000,25.445000,3400
2020-08-24,25.520000,25.662001,25.520000,25.662001,25.662001,1900
2020-08-25,25.670000,25.770000,25.670000,25.770000,25.770000,900
2020-08-26,25.844999,26.010000,25.844999,25.940001,25.940001,12000
2020-08-27,26.129999,26.129999,26.129999,26.129999,26.129999,800
2020-08-28,26.129999,26.129999,26.129999,26.129999,26.129999,0
2020-08-31,26.230000,26.296000,26.230000,26.296000,26.296000,3300
2020-09-01,26.190001,26.424999,26.190001,26.424999,26.424999,2400
2020-09-02,26.480000,26.830000,26.480000,26.830000,26.830000,3100
2020-09-03,26.357000,26.357000,25.837000,25.837000,25.837000,35300
2020-09-04,25.160000,25.731001,25.160000,25.653000,25.653000,700
2020-09-08,25.340000,25.340000,24.950001,24.969999,24.969999,1700
2020-09-09,25.330000,25.540001,25.330000,25.530001,25.530001,2000
2020-09-10,25.075001,25.075001,25.075001,25.075001,25.075001,200
2020-09-11,25.075001,25.075001,25.075001,25.075001,25.075001,0
2020-09-14,25.469999,25.480000,25.350000,25.365000,25.365000,6000
2020-09-15,25.573999,25.600000,25.440001,25.487000,25.487000,1500
2020-09-16,25.400000,25.400000,25.299999,25.299999,25.299999,1000
2020-09-17,25.139999,25.139999,24.910000,24.920000,24.920000,2000
2020-09-18,24.737000,24.737000,24.737000,24.737000,24.737000,200
2020-09-21,24.230000,24.320000,24.230000,24.320000,24.320000,1100
2020-09-22,24.320000,24.320000,24.320000,24.320000,24.320000,0
2020-09-23,24.353001,24.353001,24.291000,24.291000,24.291000,200
2020-09-24,24.191000,24.629999,24.150000,24.368000,24.368000,1600
2020-09-25,24.170000,24.566000,24.170000,24.566000,24.566000,1700
2020-09-28,25.170000,25.170000,25.170000,25.170000,25.170000,200
2020-09-29,25.280001,25.280001,25.049999,25.139999,25.139999,1700
2020-09-30,25.299999,25.410000,25.090000,25.100000,25.100000,13100
2020-10-01,25.410000,25.410000,25.365000,25.370001,25.370001,2900
2020-10-02,25.209999,25.285000,25.200001,25.218000,25.218000,2500
2020-10-05,25.469999,25.639999,25.465000,25.639999,25.639999,1400
2020-10-06,25.639999,25.639999,25.639999,25.639999,25.639999,0
2020-10-07,25.430000,25.709999,25.430000,25.709999,25.709999,900
2020-10-08,25.879999,25.908001,25.865000,25.908001,25.908001,2200
2020-10-09,26.219999,26.219999,26.163000,26.163000,26.163000,800
2020-10-12,26.549999,26.670000,26.549999,26.670000,26.670000,1500
2020-10-13,26.528000,26.528000,26.528000,26.528000,26.528000,1100
2020-10-14,26.209999,26.260000,26.209999,26.260000,26.260000,900
2020-10-15,26.260000,26.260000,26.260000,26.260000,26.260000,0
2020-10-16,26.230000,26.393000,26.230000,26.350000,26.350000,1700
2020-10-19,26.090000,26.120001,26.090000,26.100000,26.100000,2000
2020-10-20,25.959999,26.070000,25.930000,25.930000,25.930000,2700
2020-10-21,25.840000,25.920000,25.840000,25.867001,25.867001,17800
2020-10-22,25.867001,25.867001,25.867001,25.867001,25.867001,100
2020-10-23,25.950001,26.025000,25.870001,26.025000,26.025000,700
2020-10-26,25.860001,25.860001,25.563999,25.563999,25.563999,900
2020-10-27,25.559000,25.559000,25.514999,25.514999,25.514999,200
2020-10-28,24.690001,24.860001,24.690001,24.860001,24.860001,1600
2020-10-29,24.860001,24.860001,24.860001,24.860001,24.860001,0
2020-10-30,24.420000,24.420000,24.420000,24.420000,24.420000,700
2020-11-02,24.715000,24.764999,24.715000,24.764999,24.764999,300
2020-11-03,24.764999,24.764999,24.764999,24.764999,24.764999,0
2020-11-04,24.764999,24.764999,24.764999,24.764999,24.764999,0
2020-11-05,26.330000,26.457001,26.219999,26.457001,26.457001,18500
2020-11-06,26.330000,26.440001,26.330000,26.434000,26.434000,2000
2020-11-09,26.900000,26.900000,26.900000,26.900000,26.900000,400
2020-11-10,26.480000,26.480000,26.440001,26.440001,26.440001,600
2020-11-11,26.440001,26.440001,26.440001,26.440001,26.440001,0
2020-11-12,26.712000,26.712000,26.209999,26.209999,26.209999,1100
2020-11-13,26.209999,26.209999,26.209999,26.209999,26.209999,0
2020-11-16,26.209999,26.209999,26.209999,26.209999,26.209999,0
2020-11-17,26.969999,27.170000,26.969999,27.040001,27.040001,4200
2020-11-18,27.108000,27.108000,26.820999,26.820999,26.820999,900
2020-11-19,26.809999,26.809999,26.740000,26.770000,26.770000,900
2020-11-20,26.770000,26.770000,26.770000,26.770000,26.770000,0
2020-11-23,26.780001,26.870001,26.780001,26.870001,26.870001,600
2020-11-24,27.330000,27.330000,27.219999,27.305000,27.305000,15900
2020-11-25,27.330000,27.330000,27.325001,27.325001,27.325001,300
2020-11-27,27.350000,27.400000,27.350000,27.400000,27.400000,100
2020-11-30,27.400000,27.400000,27.400000,27.400000,27.400000,0
2020-12-01,27.660000,27.660000,27.660000,27.660000,27.660000,200
2020-12-02,27.590000,27.646999,27.590000,27.646999,27.646999,1000
2020-12-03,27.650000,27.680000,27.596001,27.596001,27.596001,1300
2020-12-04,27.746000,27.863001,27.746000,27.863001,27.863001,6700
2020-12-07,27.863001,27.863001,27.863001,27.863001,27.863001,0
2020-12-08,28.010000,28.010000,27.965000,27.965000,27.965000,100
2020-12-09,27.965000,27.965000,27.965000,27.965000,27.965000,0
2020-12-10,27.753000,27.753000,27.610001,27.726000,27.726000,800
2020-12-11,27.608999,27.650999,27.580000,27.650999,27.650999,1000
