Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,7.410000,7.410000,7.410000,7.410000,6.410879,0
2009-07-31,7.600000,7.780000,7.600000,7.780000,6.730990,200
2009-08-03,7.070000,7.560000,6.870000,7.330000,6.341666,6000
2009-08-04,6.910000,7.260000,6.910000,7.040000,6.090768,1500
2009-08-05,7.000000,7.000000,6.640000,6.640000,5.744701,1000
2009-08-06,6.800000,6.800000,6.350000,6.350000,5.493802,1800
2009-08-07,6.240000,6.970000,5.990000,6.400000,5.537062,18500
2009-08-10,6.760000,6.870000,6.380000,6.720000,5.813913,6800
2009-08-11,6.000000,6.070000,6.000000,6.070000,5.251557,2400
2009-08-12,5.920000,5.920000,5.530000,5.810000,5.026614,2900
2009-08-13,5.500000,5.500000,5.500000,5.500000,4.758411,100
2009-08-14,5.500000,5.500000,5.500000,5.500000,4.758411,0
2009-08-17,5.500000,5.500000,5.500000,5.500000,4.758411,0
2009-08-18,5.990000,5.990000,5.430000,5.430000,4.697850,400
2009-08-19,6.000000,6.000000,5.500000,5.500000,4.758411,1500
2009-08-20,5.500000,5.500000,5.500000,5.500000,4.758411,0
2009-08-21,5.550000,5.690000,5.500000,5.670000,4.905491,4900
2009-08-24,5.520000,5.700000,5.280000,5.700000,4.931446,7700
2009-08-25,5.520000,5.650000,5.520000,5.650000,4.888187,500
2009-08-26,5.500000,5.650000,5.500000,5.650000,4.888187,1100
2009-08-27,5.700000,5.700000,5.650000,5.650000,4.888187,3000
2009-08-28,5.500000,5.750000,5.300000,5.750000,4.974704,1300
2009-08-31,5.750000,5.750000,5.320000,5.320000,4.602681,1200
2009-09-01,5.350000,5.350000,5.350000,5.350000,4.628638,700
2009-09-02,5.300000,5.300000,5.300000,5.300000,4.585379,600
2009-09-03,5.300000,5.300000,5.300000,5.300000,4.585379,0
2009-09-04,5.590000,5.590000,5.310000,5.400000,4.671896,500
2009-09-08,5.600000,5.600000,5.300000,5.300000,4.585379,800
2009-09-09,5.310000,5.340000,5.300000,5.300000,4.585379,900
2009-09-10,5.320000,5.330000,5.300000,5.330000,4.611335,3500
2009-09-11,5.300000,5.300000,5.300000,5.300000,4.585379,1500
2009-09-14,5.300000,5.300000,5.300000,5.300000,4.585379,0
2009-09-15,5.300000,5.300000,5.300000,5.300000,4.585379,0
2009-09-16,5.270000,5.270000,5.250000,5.250000,4.542120,3600
2009-09-17,5.150000,5.150000,5.060000,5.100000,4.412345,3400
2009-09-18,5.100000,5.390000,5.000000,5.060000,4.377739,4900
2009-09-21,5.060000,5.060000,5.060000,5.060000,4.377739,0
2009-09-22,5.150000,5.150000,5.150000,5.150000,4.455604,500
2009-09-23,5.150000,5.150000,5.150000,5.150000,4.455604,0
2009-09-24,5.150000,5.150000,5.100000,5.120000,4.429649,1000
2009-09-25,5.120000,5.120000,5.120000,5.120000,4.429649,0
2009-09-28,5.100000,5.280000,5.000000,5.010000,4.334481,3000
2009-09-29,5.010000,5.010000,5.010000,5.010000,4.334481,0
2009-09-30,5.020000,5.020000,5.000000,5.010000,4.334481,300
2009-10-01,5.000000,5.010000,4.750000,4.750000,4.109538,19100
2009-10-02,4.770000,4.770000,4.000000,4.250000,3.676955,10500
2009-10-05,4.040000,4.040000,3.500000,3.530000,3.054035,21300
2009-10-06,3.900000,3.900000,3.650000,3.890000,3.365495,14400
2009-10-07,3.900000,3.900000,3.850000,3.900000,3.374147,5900
2009-10-08,4.200000,4.300000,4.000000,4.040000,3.495269,3900
2009-10-09,4.240000,4.350000,4.240000,4.350000,3.763471,3200
2009-10-12,4.000000,4.420000,4.000000,4.420000,3.824033,200
2009-10-13,4.420000,4.420000,4.420000,4.420000,3.824033,0
2009-10-14,4.680000,4.680000,4.010000,4.370000,3.780775,2700
2009-10-15,4.500000,4.500000,4.500000,4.500000,3.893246,500
2009-10-16,4.340000,4.350000,4.330000,4.340000,3.754820,1200
2009-10-19,4.250000,4.250000,4.030000,4.030000,3.486619,500
2009-10-20,4.250000,4.300000,4.250000,4.300000,3.720213,3500
2009-10-21,4.050000,4.200000,4.030000,4.200000,3.633696,1300
2009-10-22,4.180000,4.180000,4.160000,4.160000,3.599090,200
2009-10-23,4.150000,4.150000,4.050000,4.050000,3.503922,800
2009-10-26,4.300000,4.300000,4.000000,4.000000,3.460663,3100
2009-10-27,4.280000,4.290000,3.750000,3.750000,3.244372,5400
2009-10-28,3.980000,4.000000,3.760000,3.760000,3.253024,2400
2009-10-29,4.000000,4.000000,3.760000,3.760000,3.253024,2100
2009-10-30,3.800000,3.920000,3.800000,3.850000,3.330889,4900
2009-11-02,3.990000,4.270000,3.990000,4.270000,3.694259,2700
2009-11-03,4.330000,4.330000,4.240000,4.260000,3.685606,4900
2009-11-04,4.420000,4.500000,4.420000,4.500000,3.893246,4400
2009-11-05,4.500000,4.500000,4.350000,4.430000,3.832686,4800
2009-11-06,4.500000,4.500000,4.500000,4.500000,3.893246,400
2009-11-09,4.500000,4.500000,4.500000,4.500000,3.893246,300
2009-11-10,4.300000,4.300000,4.280000,4.280000,3.702910,1800
2009-11-11,4.280000,4.280000,4.280000,4.280000,3.702910,0
2009-11-12,4.240000,4.250000,4.240000,4.250000,3.676955,500
2009-11-13,4.240000,4.470000,4.240000,4.470000,3.867290,1300
2009-11-16,4.310000,4.310000,4.260000,4.260000,3.685606,600
2009-11-17,4.260000,4.260000,4.260000,4.260000,3.685606,0
2009-11-18,4.260000,4.260000,4.260000,4.260000,3.685606,0
2009-11-19,4.250000,4.250000,4.250000,4.250000,3.676955,600
2009-11-20,4.250000,4.250000,4.250000,4.250000,3.676955,500
2009-11-23,4.030000,4.030000,4.010000,4.010000,3.469315,1300
2009-11-24,3.950000,4.270000,3.950000,4.270000,3.694259,500
2009-11-25,3.900000,3.920000,3.850000,3.910000,3.382799,1800
2009-11-27,3.910000,3.910000,3.910000,3.910000,3.382799,0
2009-11-30,3.950000,4.290000,3.920000,3.930000,3.400102,1000
2009-12-01,4.020000,4.230000,3.970000,4.230000,3.659652,1900
2009-12-02,4.040000,4.240000,4.020000,4.240000,3.668303,1300
2009-12-03,4.010000,4.240000,4.010000,4.230000,3.659652,1500
2009-12-04,4.220000,4.220000,4.180000,4.180000,3.616393,300
2009-12-07,4.180000,4.180000,4.180000,4.180000,3.616393,0
2009-12-08,4.000000,4.020000,3.900000,3.900000,3.374147,5300
2009-12-09,4.070000,4.070000,4.070000,4.070000,3.521225,200
2009-12-10,4.100000,4.160000,3.850000,3.850000,3.330889,2700
2009-12-11,4.000000,4.000000,3.900000,4.000000,3.460663,4400
2009-12-14,3.870000,4.250000,3.850000,4.240000,3.668303,3900
2009-12-15,3.880000,4.030000,3.880000,4.030000,3.486619,800
2009-12-16,3.920000,3.980000,3.850000,3.900000,3.374147,7900
2009-12-17,3.960000,3.980000,3.900000,3.900000,3.374147,1400
2009-12-18,4.000000,4.000000,3.900000,3.900000,3.374147,1800
2009-12-21,3.990000,4.000000,3.990000,3.990000,3.452012,3100
2009-12-22,3.920000,3.990000,3.900000,3.900000,3.374147,6300
2009-12-23,3.900000,3.900000,3.900000,3.900000,3.374147,0
2009-12-24,3.910000,3.910000,3.900000,3.900000,3.374147,1700
2009-12-28,3.900000,3.900000,3.850000,3.850000,3.330889,5800
2009-12-29,3.860000,3.990000,3.850000,3.910000,3.382799,6300
2009-12-30,3.870000,4.000000,3.870000,3.950000,3.417405,4100
2009-12-31,3.880000,3.910000,3.800000,3.800000,3.287630,9400
2010-01-04,3.980000,3.980000,3.950000,3.950000,3.417405,700
2010-01-05,3.780000,3.780000,3.780000,3.780000,3.270327,200
2010-01-06,3.830000,3.830000,3.830000,3.830000,3.313585,600
2010-01-07,3.890000,3.940000,3.880000,3.940000,3.408753,1600
2010-01-08,3.980000,3.980000,3.840000,3.900000,3.374147,5600
2010-01-11,3.980000,3.980000,3.980000,3.980000,3.443360,600
2010-01-12,3.980000,3.980000,3.950000,3.950000,3.417405,4500
2010-01-13,3.950000,3.950000,3.950000,3.950000,3.417405,0
2010-01-14,3.950000,3.950000,3.950000,3.950000,3.417405,0
2010-01-15,3.900000,3.900000,3.670000,3.670000,3.175158,2900
2010-01-19,3.670000,3.670000,3.670000,3.670000,3.175158,100
2010-01-20,3.670000,3.670000,3.670000,3.670000,3.175158,200
2010-01-21,3.950000,3.970000,3.810000,3.810000,3.296282,3100
2010-01-22,3.950000,3.970000,3.870000,3.970000,3.434709,5400
2010-01-25,3.850000,3.850000,3.850000,3.850000,3.330889,200
2010-01-26,3.770000,3.970000,3.770000,3.970000,3.434709,3800
2010-01-27,3.970000,3.970000,3.970000,3.970000,3.434709,0
2010-01-28,3.940000,3.950000,3.900000,3.950000,3.417405,1100
2010-01-29,3.950000,3.950000,3.950000,3.950000,3.417405,0
2010-02-01,3.950000,3.950000,3.950000,3.950000,3.417405,0
2010-02-02,3.950000,3.950000,3.950000,3.950000,3.417405,0
2010-02-03,3.810000,3.810000,3.810000,3.810000,3.296282,800
2010-02-04,3.810000,3.810000,3.810000,3.810000,3.296282,0
2010-02-05,3.830000,3.860000,3.810000,3.860000,3.339540,5800
2010-02-08,3.860000,3.860000,3.860000,3.860000,3.339540,0
2010-02-09,3.860000,3.860000,3.860000,3.860000,3.339540,0
2010-02-10,3.860000,3.860000,3.860000,3.860000,3.339540,0
2010-02-11,3.960000,4.070000,3.950000,4.070000,3.521225,9000
2010-02-12,4.070000,4.070000,4.070000,4.070000,3.521225,0
2010-02-16,4.100000,4.240000,4.100000,4.220000,3.651000,600
2010-02-17,3.860000,3.860000,3.850000,3.850000,3.330889,4300
2010-02-18,4.000000,4.000000,4.000000,4.000000,3.460663,1100
2010-02-19,3.990000,3.990000,3.990000,3.990000,3.452012,100
2010-02-22,4.140000,4.140000,4.000000,4.000000,3.460663,400
2010-02-23,3.920000,3.920000,3.800000,3.800000,3.287630,3100
2010-02-24,4.130000,4.200000,3.900000,4.160000,3.599090,5000
2010-02-25,3.900000,3.950000,3.900000,3.950000,3.417405,900
2010-02-26,4.150000,4.150000,4.150000,4.150000,3.590439,2600
2010-03-01,4.150000,4.150000,4.150000,4.150000,3.590439,0
2010-03-02,4.150000,4.150000,4.150000,4.150000,3.590439,500
2010-03-03,3.920000,3.920000,3.900000,3.900000,3.374147,1200
2010-03-04,4.150000,4.150000,4.120000,4.120000,3.564483,9000
2010-03-05,4.010000,4.020000,4.000000,4.010000,3.469315,2000
2010-03-08,4.100000,4.100000,4.000000,4.000000,3.460663,9500
2010-03-09,4.000000,4.000000,4.000000,4.000000,3.460663,0
2010-03-10,4.050000,4.100000,4.050000,4.050000,3.503922,1000
2010-03-11,4.000000,4.020000,4.000000,4.020000,3.477967,1100
2010-03-12,4.000000,4.000000,3.920000,4.000000,3.460663,2000
2010-03-15,3.900000,3.900000,3.850000,3.850000,3.330889,2200
2010-03-16,3.860000,3.860000,3.800000,3.800000,3.287630,2600
2010-03-17,3.910000,3.910000,3.800000,3.800000,3.287630,2300
2010-03-18,3.800000,3.800000,3.800000,3.800000,3.287630,0
2010-03-19,3.810000,3.870000,3.780000,3.870000,3.348192,2800
2010-03-22,3.760000,3.810000,3.760000,3.810000,3.296282,900
2010-03-23,3.810000,3.810000,3.810000,3.810000,3.296282,0
2010-03-24,3.810000,3.810000,3.810000,3.810000,3.296282,0
2010-03-25,3.960000,3.990000,3.810000,3.990000,3.452012,7500
2010-03-26,3.830000,3.970000,3.820000,3.970000,3.434709,4600
2010-03-29,3.980000,3.980000,3.870000,3.870000,3.348192,2500
2010-03-30,4.000000,4.000000,4.000000,4.000000,3.460663,2700
2010-03-31,3.870000,3.870000,3.850000,3.870000,3.348192,3500
2010-04-01,3.870000,3.870000,3.870000,3.870000,3.348192,0
2010-04-05,3.880000,4.000000,3.880000,4.000000,3.460663,1200
2010-04-06,4.000000,4.000000,4.000000,4.000000,3.460663,200
2010-04-07,3.900000,3.900000,3.850000,3.850000,3.330889,4000
2010-04-08,3.810000,3.980000,3.810000,3.980000,3.443360,1100
2010-04-09,4.000000,4.000000,3.920000,3.920000,3.391449,4100
2010-04-12,3.850000,3.850000,3.750000,3.770000,3.261675,5100
2010-04-13,3.760000,3.760000,3.750000,3.750000,3.244372,3100
2010-04-14,3.940000,3.950000,3.890000,3.890000,3.365495,1100
2010-04-15,3.960000,3.960000,3.930000,3.960000,3.426057,3000
2010-04-16,3.780000,3.850000,3.750000,3.760000,3.253024,4400
2010-04-19,3.930000,3.960000,3.700000,3.800000,3.287630,2500
2010-04-20,3.800000,3.800000,3.800000,3.800000,3.287630,2500
2010-04-21,3.800000,3.800000,3.760000,3.760000,3.253024,1900
2010-04-22,3.790000,3.800000,3.770000,3.780000,3.270327,5700
2010-04-23,3.800000,3.940000,3.800000,3.900000,3.374147,34500
2010-04-26,3.960000,4.980000,3.960000,4.850000,4.196055,55200
2010-04-27,4.980000,5.000000,3.900000,4.150000,3.590439,30700
2010-04-28,4.240000,4.560000,4.240000,4.520000,3.910549,6400
2010-04-29,4.570000,4.610000,4.540000,4.610000,3.988415,3600
2010-04-30,4.690000,4.710000,4.370000,4.550000,3.936505,6600
2010-05-03,4.490000,4.750000,4.490000,4.750000,4.109538,5000
2010-05-04,4.830000,4.830000,4.650000,4.650000,4.023021,2900
2010-05-05,4.390000,4.400000,4.020000,4.190000,3.625045,26200
2010-05-06,4.190000,4.450000,4.030000,4.450000,3.849988,3700
2010-05-07,4.040000,4.090000,4.040000,4.090000,3.538529,1000
2010-05-10,4.310000,4.330000,4.060000,4.060000,3.512573,500
2010-05-11,4.020000,4.060000,4.020000,4.060000,3.512573,200
2010-05-12,4.060000,4.090000,3.900000,4.050000,3.503922,16600
2010-05-13,4.140000,4.160000,4.140000,4.160000,3.599090,2400
2010-05-14,4.160000,4.160000,4.160000,4.160000,3.599090,0
2010-05-17,4.150000,4.150000,3.750000,3.850000,3.330889,22700
2010-05-18,3.900000,4.080000,3.900000,4.010000,3.469315,2600
2010-05-19,3.960000,4.460000,3.880000,4.050000,3.503922,6200
2010-05-20,3.980000,3.990000,3.850000,3.850000,3.330889,3000
2010-05-21,3.850000,3.850000,3.850000,3.850000,3.330889,3600
2010-05-24,3.770000,3.900000,3.700000,3.740000,3.235721,18400
2010-05-25,3.700000,3.700000,3.650000,3.650000,3.157856,6400
2010-05-26,4.000000,4.050000,3.840000,3.910000,3.382799,3700
2010-05-27,3.910000,3.910000,3.910000,3.910000,3.382799,0
2010-05-28,4.070000,4.070000,3.660000,3.750000,3.244372,2700
2010-06-01,3.750000,3.750000,3.700000,3.700000,3.201113,4200
2010-06-02,3.700000,3.700000,3.390000,3.390000,2.932912,16600
2010-06-03,3.490000,3.510000,3.220000,3.230000,2.794486,12800
2010-06-04,3.300000,3.300000,3.080000,3.290000,2.846395,4600
2010-06-07,3.300000,3.300000,3.230000,3.300000,2.855047,3500
2010-06-08,3.210000,3.350000,3.210000,3.350000,2.898305,400
2010-06-09,3.080000,3.350000,3.080000,3.120000,2.699317,3100
2010-06-10,3.150000,3.160000,3.010000,3.100000,2.682014,10300
2010-06-11,3.100000,3.250000,3.050000,3.160000,2.733924,3000
2010-06-14,3.110000,3.120000,3.100000,3.100000,2.682014,1700
2010-06-15,3.060000,3.060000,3.060000,3.060000,2.647407,100
2010-06-16,3.080000,3.080000,3.000000,3.000000,2.595497,14300
2010-06-17,3.020000,3.350000,2.690000,3.200000,2.768531,10100
2010-06-18,3.160000,3.300000,3.150000,3.300000,2.855047,15700
2010-06-21,3.300000,3.300000,3.300000,3.300000,2.855047,0
2010-06-22,3.020000,3.020000,2.970000,2.970000,2.569543,1600
2010-06-23,2.970000,3.010000,2.950000,3.010000,2.604150,2100
2010-06-24,2.820000,2.820000,2.820000,2.820000,2.439768,400
2010-06-25,2.850000,2.860000,2.460000,2.580000,2.232128,28500
2010-06-28,2.580000,2.610000,2.380000,2.520000,2.180217,10100
2010-06-29,2.520000,2.640000,2.520000,2.520000,2.180217,3700
2010-06-30,2.410000,2.610000,2.410000,2.610000,2.258082,1200
2010-07-01,2.630000,2.750000,2.300000,2.400000,2.076398,12500
2010-07-02,2.350000,2.500000,2.350000,2.500000,2.162915,2500
2010-07-06,2.500000,2.500000,2.500000,2.500000,2.162915,1100
2010-07-07,2.400000,2.450000,2.400000,2.450000,2.119657,2800
2010-07-08,2.450000,2.450000,2.410000,2.410000,2.085049,1600
2010-07-09,2.450000,2.500000,2.400000,2.400000,2.076398,7800
2010-07-12,2.400000,2.450000,2.400000,2.400000,2.076398,5400
2010-07-13,2.370000,2.450000,2.350000,2.350000,2.033140,14900
2010-07-14,2.350000,2.350000,2.350000,2.350000,2.033140,2700
2010-07-15,2.400000,2.400000,2.390000,2.400000,2.076398,5000
2010-07-16,2.410000,2.420000,2.310000,2.380000,2.059095,5800
2010-07-19,2.420000,2.550000,2.310000,2.550000,2.206173,7400
2010-07-20,2.550000,2.550000,2.550000,2.550000,2.206173,0
2010-07-21,2.550000,2.550000,2.550000,2.550000,2.206173,700
2010-07-22,2.400000,2.500000,2.400000,2.500000,2.162915,1100
2010-07-23,2.600000,2.700000,2.350000,2.400000,2.076398,8100
2010-07-26,2.520000,2.740000,2.480000,2.690000,2.327296,3100
2010-07-27,2.690000,2.690000,2.690000,2.690000,2.327296,0
2010-07-28,2.690000,2.690000,2.690000,2.690000,2.327296,0
2010-07-29,3.250000,3.300000,3.230000,3.250000,2.811789,10200
2010-07-30,3.250000,3.400000,3.250000,3.400000,2.941565,2800
2010-08-02,3.400000,3.400000,3.400000,3.400000,2.941565,0
2010-08-03,3.490000,3.680000,3.490000,3.500000,3.028080,2800
2010-08-04,3.500000,3.500000,3.500000,3.500000,3.028080,0
2010-08-05,3.750000,4.570000,3.750000,4.070000,3.521225,31500
2010-08-06,4.300000,4.300000,3.730000,3.780000,3.270327,9200
2010-08-09,4.200000,4.750000,3.430000,3.510000,3.036732,50300
2010-08-10,3.330000,4.240000,3.330000,3.570000,3.088642,5400
2010-08-11,3.480000,3.490000,3.340000,3.390000,2.932912,6400
2010-08-12,3.500000,3.500000,3.300000,3.300000,2.855047,1100
2010-08-13,3.200000,3.380000,3.010000,3.160000,2.733924,25100
2010-08-16,3.210000,3.250000,3.020000,3.080000,2.664711,2100
2010-08-17,3.250000,3.400000,3.090000,3.300000,2.855047,4700
2010-08-18,3.300000,3.500000,3.290000,3.450000,2.984822,3000
2010-08-19,3.700000,3.700000,3.350000,3.450000,2.984822,1900
2010-08-20,3.700000,3.840000,3.650000,3.740000,3.235721,2300
2010-08-23,3.820000,3.840000,3.280000,3.280000,2.837744,6400
2010-08-24,3.560000,3.580000,3.250000,3.290000,2.846395,3300
2010-08-25,3.490000,3.490000,3.280000,3.410000,2.950215,2900
2010-08-26,3.710000,3.760000,3.390000,3.490000,3.019429,4600
2010-08-27,3.600000,3.660000,3.600000,3.650000,3.157856,2500
2010-08-30,3.650000,3.720000,3.500000,3.500000,3.028080,1500
2010-08-31,3.500000,3.520000,3.260000,3.390000,2.932912,6200
2010-09-01,3.590000,3.590000,3.260000,3.260000,2.820441,400
2010-09-02,3.550000,3.650000,3.460000,3.650000,3.157856,2000
2010-09-03,3.650000,3.720000,3.540000,3.610000,3.123248,600
2010-09-07,3.390000,3.390000,3.390000,3.390000,2.932912,500
2010-09-08,3.500000,3.650000,3.390000,3.630000,3.140552,10900
2010-09-09,3.490000,3.490000,3.490000,3.490000,3.019429,1000
2010-09-10,3.490000,3.490000,3.490000,3.490000,3.019429,0
2010-09-13,3.510000,3.720000,3.510000,3.720000,3.218417,5200
2010-09-14,3.700000,3.700000,3.700000,3.700000,3.201113,200
2010-09-15,3.700000,3.700000,3.490000,3.700000,3.201113,900
2010-09-16,3.800000,3.850000,3.750000,3.790000,3.278979,3100
2010-09-17,3.750000,3.800000,3.700000,3.710000,3.209765,2800
2010-09-20,3.850000,3.850000,3.690000,3.690000,3.192462,1400
2010-09-21,3.690000,3.690000,3.690000,3.690000,3.192462,0
2010-09-22,3.790000,3.850000,3.690000,3.850000,3.330889,1700
2010-09-23,3.850000,3.850000,3.850000,3.850000,3.330889,1700
2010-09-24,3.670000,3.800000,3.670000,3.800000,3.287630,1300
2010-09-27,3.800000,3.800000,3.800000,3.800000,3.287630,200
2010-09-28,3.840000,3.850000,3.840000,3.850000,3.330889,200
2010-09-29,3.850000,3.850000,3.850000,3.850000,3.330889,600
2010-09-30,3.850000,3.850000,3.850000,3.850000,3.330889,1000
2010-10-01,3.850000,3.850000,3.850000,3.850000,3.330889,0
2010-10-04,3.850000,3.850000,3.850000,3.850000,3.330889,0
2010-10-05,3.900000,3.980000,3.900000,3.980000,3.443360,1100
2010-10-06,3.990000,3.990000,3.960000,3.960000,3.426057,1200
2010-10-07,3.990000,3.990000,3.990000,3.990000,3.452012,1000
2010-10-08,3.930000,3.930000,3.850000,3.860000,3.339540,2800
2010-10-11,3.860000,3.860000,3.860000,3.860000,3.339540,0
2010-10-12,4.000000,4.140000,4.000000,4.140000,3.581787,5700
2010-10-13,3.930000,3.930000,3.930000,3.930000,3.400102,400
2010-10-14,3.930000,3.930000,3.930000,3.930000,3.400102,0
2010-10-15,3.870000,3.890000,3.850000,3.890000,3.365495,1400
2010-10-18,3.890000,3.890000,3.890000,3.890000,3.365495,0
2010-10-19,3.890000,3.890000,3.890000,3.890000,3.365495,0
2010-10-20,3.850000,4.100000,3.850000,4.090000,3.538529,400
2010-10-21,3.950000,3.950000,3.950000,3.950000,3.417405,1000
2010-10-22,3.950000,3.950000,3.950000,3.950000,3.417405,0
2010-10-25,4.080000,4.090000,4.080000,4.090000,3.538529,400
2010-10-26,4.090000,4.090000,4.090000,4.090000,3.538529,0
2010-10-27,4.090000,4.090000,4.090000,4.090000,3.538529,0
2010-10-28,3.990000,3.990000,3.990000,3.990000,3.452012,200
2010-10-29,4.080000,4.100000,4.080000,4.090000,3.538529,1100
2010-11-01,4.000000,4.150000,4.000000,4.140000,3.581787,6200
2010-11-02,4.150000,4.150000,4.000000,4.140000,3.581787,900
2010-11-03,4.140000,4.140000,4.140000,4.140000,3.581787,0
2010-11-04,4.060000,4.060000,4.050000,4.050000,3.503922,200
2010-11-05,4.050000,4.150000,4.050000,4.130000,3.573135,2100
2010-11-08,4.100000,4.150000,4.100000,4.150000,3.590439,2600
2010-11-09,4.250000,4.520000,4.250000,4.500000,3.893246,11400
2010-11-10,4.500000,4.500000,4.500000,4.500000,3.893246,0
2010-11-11,4.250000,4.350000,4.250000,4.350000,3.763471,15500
2010-11-12,4.400000,4.400000,4.400000,4.400000,3.806730,500
2010-11-15,4.500000,5.000000,4.500000,4.750000,4.109538,1000
2010-11-16,4.750000,5.000000,4.750000,4.750000,4.109538,4500
2010-11-17,4.750000,4.850000,4.750000,4.830000,4.178752,5600
2010-11-18,4.900000,4.900000,4.750000,4.750000,4.109538,6000
2010-11-19,4.750000,4.750000,4.750000,4.750000,4.109538,0
2010-11-22,4.750000,4.750000,4.750000,4.750000,4.109538,0
2010-11-23,4.750000,4.850000,4.750000,4.850000,4.196055,1200
2010-11-24,5.000000,5.000000,4.740000,4.740000,4.100886,3300
2010-11-26,4.770000,4.770000,4.750000,4.750000,4.109538,2000
2010-11-29,4.750000,4.750000,4.750000,4.750000,4.109538,0
2010-11-30,4.550000,4.550000,4.540000,4.540000,3.927854,400
2010-12-01,4.540000,4.540000,4.540000,4.540000,3.927854,300
2010-12-02,4.990000,4.990000,4.820000,4.820000,4.170099,300
2010-12-03,4.740000,4.750000,4.740000,4.750000,4.109538,200
2010-12-06,4.540000,4.540000,4.230000,4.270000,3.694259,700
2010-12-07,4.270000,4.270000,4.270000,4.270000,3.694259,0
2010-12-08,4.350000,4.350000,4.350000,4.350000,3.763471,1000
2010-12-09,4.750000,4.770000,4.700000,4.700000,4.066279,1500
2010-12-10,4.320000,4.370000,4.300000,4.300000,3.720213,2800
2010-12-13,4.300000,4.300000,4.300000,4.300000,3.720213,1900
2010-12-14,4.300000,4.300000,4.300000,4.300000,3.720213,0
2010-12-15,4.300000,4.300000,4.300000,4.300000,3.720213,0
2010-12-16,4.280000,4.290000,4.280000,4.290000,3.711560,500
2010-12-17,4.290000,4.290000,4.290000,4.290000,3.711560,0
2010-12-20,4.000000,4.000000,3.890000,3.900000,3.374147,2100
2010-12-21,3.990000,4.020000,3.990000,4.020000,3.477967,1800
2010-12-22,3.890000,3.890000,3.590000,3.610000,3.123248,2000
2010-12-23,3.620000,3.630000,3.590000,3.630000,3.140552,800
2010-12-27,3.590000,3.600000,3.510000,3.550000,3.071339,3600
2010-12-28,3.550000,3.550000,3.550000,3.550000,3.071339,200
2010-12-29,3.950000,4.030000,3.640000,4.000000,3.460663,4300
2010-12-30,3.980000,4.050000,3.720000,4.050000,3.503922,1100
2010-12-31,4.050000,4.050000,4.050000,4.050000,3.503922,500
2011-01-03,4.050000,4.290000,4.050000,4.160000,3.599090,1500
2011-01-04,4.160000,4.160000,4.160000,4.160000,3.599090,0
2011-01-05,4.190000,4.490000,4.170000,4.210000,3.642349,1400
2011-01-06,4.450000,4.490000,4.400000,4.490000,3.884595,2200
2011-01-07,3.930000,4.490000,3.930000,4.440000,3.841337,1400
2011-01-10,4.440000,4.440000,4.440000,4.440000,3.841337,0
2011-01-11,4.440000,4.440000,4.440000,4.440000,3.841337,0
2011-01-12,4.180000,4.480000,4.180000,4.480000,3.875943,500
2011-01-13,4.220000,4.220000,3.930000,3.950000,3.417405,10700
2011-01-14,3.990000,4.220000,3.990000,4.210000,3.642349,4300
2011-01-18,4.250000,4.280000,4.250000,4.280000,3.702910,2100
2011-01-19,4.150000,4.150000,3.810000,3.860000,3.339540,3400
2011-01-20,3.860000,3.860000,3.860000,3.860000,3.339540,0
2011-01-21,3.860000,3.860000,3.860000,3.860000,3.339540,0
2011-01-24,3.900000,3.900000,3.900000,3.900000,3.374147,100
2011-01-25,3.900000,3.900000,3.900000,3.900000,3.374147,0
2011-01-26,3.950000,3.950000,3.950000,3.950000,3.417405,1000
2011-01-27,4.000000,4.000000,3.900000,3.900000,3.374147,1400
2011-01-28,3.820000,3.870000,3.820000,3.870000,3.348192,500
2011-01-31,3.870000,3.870000,3.870000,3.870000,3.348192,0
2011-02-01,4.000000,4.140000,4.000000,4.120000,3.564483,2900
2011-02-02,4.150000,4.200000,4.150000,4.200000,3.633696,2400
2011-02-03,4.100000,4.100000,4.100000,4.100000,3.547180,200
2011-02-04,4.100000,4.100000,4.100000,4.100000,3.547180,600
2011-02-07,4.200000,4.200000,4.200000,4.200000,3.633696,400
2011-02-08,4.200000,4.200000,4.200000,4.200000,3.633696,0
2011-02-09,4.100000,4.150000,3.750000,3.780000,3.270327,5900
2011-02-10,4.010000,4.010000,4.010000,4.010000,3.469315,300
2011-02-11,3.850000,3.850000,3.850000,3.850000,3.330889,200
2011-02-14,3.930000,4.120000,3.770000,3.770000,3.261675,3400
2011-02-15,3.900000,3.900000,3.800000,3.800000,3.287630,800
2011-02-16,3.800000,3.800000,3.800000,3.800000,3.287630,0
2011-02-17,4.000000,4.000000,4.000000,4.000000,3.460663,200
2011-02-18,3.980000,4.100000,3.880000,4.100000,3.547180,3600
2011-02-22,3.930000,3.930000,3.930000,3.930000,3.400102,300
2011-02-23,4.050000,4.050000,4.050000,4.050000,3.503922,1000
2011-02-24,4.010000,4.120000,4.010000,4.120000,3.564483,2100
2011-02-25,4.150000,4.190000,4.130000,4.190000,3.625045,1000
2011-02-28,4.190000,4.200000,4.180000,4.200000,3.633696,12500
2011-03-01,4.190000,4.250000,4.190000,4.250000,3.676955,700
2011-03-02,4.170000,4.170000,4.170000,4.170000,3.607741,200
2011-03-03,4.200000,4.200000,4.090000,4.100000,3.547180,600
2011-03-04,4.030000,4.090000,3.990000,4.030000,3.486619,3700
