Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,4.182500,4.185000,4.100000,4.145000,3.771728,1020400
2006-09-18,4.112500,4.240000,4.107500,4.240000,3.858173,154800
2006-09-19,4.200000,4.232500,4.085000,4.135000,3.762628,90400
2006-09-20,4.182500,4.287500,4.127500,4.265000,3.880921,214400
2006-09-21,4.290000,4.290000,4.162500,4.195000,3.817225,73200
2006-09-22,4.165000,4.202500,4.137500,4.190000,3.812675,171200
2006-09-25,4.182500,4.217500,4.165000,4.187500,3.810400,124800
2006-09-26,4.165000,4.205000,4.162500,4.180000,3.803576,96400
2006-09-27,4.165000,4.187500,4.150000,4.152500,3.778553,167600
2006-09-28,4.150000,4.167500,4.150000,4.165000,3.789927,202400
2006-09-29,4.147500,4.182500,4.147500,4.167500,3.792202,309600
2006-10-02,4.152500,4.192500,4.150000,4.165000,3.789927,172800
2006-10-03,4.150000,4.167500,4.132500,4.150000,3.776277,358800
2006-10-04,4.140000,4.252500,4.140000,4.242500,3.860446,384800
2006-10-05,4.267500,4.350000,4.207500,4.325000,3.935517,314000
2006-10-06,4.312500,4.360000,4.267500,4.305000,3.917320,121600
2006-10-09,4.280000,4.320000,4.245000,4.320000,3.930968,64400
2006-10-10,4.342500,4.347500,4.267500,4.297500,3.910494,73200
2006-10-11,4.295000,4.300000,4.252500,4.277500,3.892295,99600
2006-10-12,4.312500,4.355000,4.297500,4.317500,3.928694,116000
2006-10-13,4.307500,4.365000,4.287500,4.340000,3.949168,178800
2006-10-16,4.327500,4.375000,4.247500,4.350000,3.958266,180400
2006-10-17,4.282500,4.370000,4.255000,4.355000,3.962817,120000
2006-10-18,4.367500,4.512500,4.367500,4.497500,4.092484,140800
2006-10-19,4.535000,4.535000,4.460000,4.480000,4.076560,175200
2006-10-20,4.500000,4.540000,4.392500,4.512500,4.106133,477200
2006-10-23,4.480000,4.540000,4.457500,4.527500,4.119781,65600
2006-10-24,4.490000,4.520000,4.440000,4.495000,4.090210,68000
2006-10-25,4.500000,4.542500,4.422500,4.537500,4.128881,188000
2006-10-26,4.547500,4.547500,4.490000,4.507500,4.101584,197600
2006-10-27,4.510000,4.530000,4.435000,4.435000,4.035612,166400
2006-10-30,4.432500,4.530000,4.322500,4.525000,4.117508,94400
2006-10-31,4.550000,4.550000,4.475000,4.525000,4.117508,151200
2006-11-01,4.550000,4.550000,4.335000,4.350000,3.958266,214400
2006-11-02,4.300000,4.427500,4.300000,4.387500,3.992389,107200
2006-11-03,4.412500,4.487500,4.412500,4.450000,4.049261,133600
2006-11-06,4.467500,4.590000,4.460000,4.577500,4.165277,192000
2006-11-07,4.605000,4.637500,4.542500,4.597500,4.183478,454800
2006-11-08,4.565000,4.727500,4.520000,4.682500,4.260823,99600
2006-11-09,4.700000,4.717500,4.515000,4.545000,4.135706,69600
2006-11-10,4.545000,4.590000,4.477500,4.490000,4.085658,120400
2006-11-13,4.467500,4.562500,4.452500,4.500000,4.094758,476400
2006-11-14,4.500000,4.520000,4.465000,4.500000,4.094758,236400
2006-11-15,4.495000,4.525000,4.475000,4.497500,4.092484,180800
2006-11-16,4.500000,4.520000,4.460000,4.477500,4.074285,50400
2006-11-17,4.480000,4.480000,4.397500,4.432500,4.033337,117600
2006-11-20,4.405000,4.425000,4.395000,4.415000,4.017413,79200
2006-11-21,4.412500,4.435000,4.387500,4.412500,4.015138,70800
2006-11-22,4.402500,4.422500,4.382500,4.410000,4.012863,64800
2006-11-24,4.372500,4.435000,4.352500,4.432500,4.033337,22000
2006-11-27,4.397500,4.450000,4.380000,4.412500,4.015138,210800
2006-11-28,4.412500,4.435000,4.387500,4.420000,4.021962,158400
2006-11-29,4.442500,4.450000,4.427500,4.450000,4.049261,178400
2006-11-30,4.437500,4.455000,4.402500,4.455000,4.053812,276400
2006-12-01,4.432500,4.457500,4.380000,4.402500,4.006040,203200
2006-12-04,4.427500,4.462500,4.380000,4.410000,4.012863,285200
2006-12-05,4.442500,4.512500,4.397500,4.437500,4.037887,218800
2006-12-06,4.420000,4.520000,4.400000,4.427500,4.028787,172400
2006-12-07,4.442500,4.525000,4.422500,4.480000,4.076560,161200
2006-12-08,4.482500,4.562500,4.457500,4.542500,4.133432,32000
2006-12-11,4.537500,4.600000,4.537500,4.600000,4.185752,37600
2006-12-12,4.580000,4.617500,4.512500,4.597500,4.183478,43600
2006-12-13,4.620000,4.620000,4.577500,4.600000,4.185752,167600
2006-12-14,4.600000,4.630000,4.597500,4.610000,4.194854,90800
2006-12-15,4.610000,4.687500,4.605000,4.612500,4.197127,402400
2006-12-18,4.637500,4.702500,4.550000,4.600000,4.185752,152800
2006-12-19,4.587500,4.667500,4.580000,4.637500,4.219876,108400
2006-12-20,4.652500,4.755000,4.650000,4.735000,4.308595,86400
2006-12-21,4.750000,4.757500,4.605000,4.647500,4.228976,57600
2006-12-22,4.645000,4.722500,4.645000,4.692500,4.269923,43200
2006-12-26,4.652500,4.775000,4.652500,4.762500,4.333620,67600
2006-12-27,4.762500,4.785000,4.730000,4.762500,4.333620,81600
2006-12-28,4.747500,4.760000,4.697500,4.735000,4.308595,41200
2006-12-29,4.715000,4.732500,4.637500,4.665000,4.244900,129600
2007-01-03,4.660000,4.817500,4.615000,4.677500,4.256276,234000
2007-01-04,4.665000,4.800000,4.665000,4.777500,4.347269,89600
2007-01-05,4.745000,4.775000,4.692500,4.755000,4.326796,174000
2007-01-08,4.740000,4.780000,4.640000,4.667500,4.247174,99200
2007-01-09,4.692500,4.760000,4.620000,4.652500,4.233526,176000
2007-01-10,4.612500,4.692500,4.600000,4.670000,4.249448,192400
2007-01-11,4.700000,4.797500,4.687500,4.797500,4.365468,112800
2007-01-12,4.785000,4.875000,4.732500,4.872500,4.433714,150400
2007-01-16,4.912500,4.930000,4.762500,4.800000,4.367743,75200
2007-01-17,4.770000,4.807500,4.625000,4.635000,4.217601,101200
2007-01-18,4.620000,4.712500,4.620000,4.625000,4.208502,114000
2007-01-19,4.612500,4.657500,4.602500,4.657500,4.238076,40400
2007-01-22,4.695000,4.695000,4.615000,4.627500,4.210776,75600
2007-01-23,4.607500,4.792500,4.607500,4.750000,4.322246,141200
2007-01-24,4.750000,4.770000,4.685000,4.707500,4.283572,78800
2007-01-25,4.717500,4.787500,4.570000,4.640000,4.222151,114800
2007-01-26,4.607500,4.720000,4.607500,4.680000,4.258549,110800
2007-01-29,4.700000,4.810000,4.700000,4.745000,4.317694,183200
2007-01-30,4.780000,4.805000,4.740000,4.785000,4.354094,159200
2007-01-31,4.737500,4.737500,4.612500,4.652500,4.233526,159200
2007-02-01,4.667500,4.762500,4.650000,4.730000,4.304046,51600
2007-02-02,4.635000,4.682500,4.560000,4.592500,4.178930,71600
2007-02-05,4.575000,4.585000,4.412500,4.435000,4.035612,324000
2007-02-06,4.465000,4.472500,4.425000,4.452500,4.051537,102400
2007-02-07,4.430000,4.472500,4.417500,4.447500,4.046986,93200
2007-02-08,4.457500,4.465000,4.392500,4.445000,4.044711,252400
2007-02-09,4.445000,4.462500,4.350000,4.370000,3.976464,247200
2007-02-12,4.370000,4.430000,4.342500,4.430000,4.031061,138800
2007-02-13,4.432500,4.432500,4.325000,4.365000,3.971915,197600
2007-02-14,4.345000,4.350000,4.310000,4.317500,3.928694,139600
2007-02-15,4.330000,4.437500,4.310000,4.345000,3.953716,217200
2007-02-16,4.355000,4.585000,4.345000,4.572500,4.160730,324800
2007-02-20,4.572500,4.630000,4.537500,4.625000,4.208502,300000
2007-02-21,4.602500,4.625000,4.572500,4.625000,4.208502,118400
2007-02-22,4.620000,4.625000,4.592500,4.620000,4.203952,235200
2007-02-23,4.612500,4.635000,4.595000,4.605000,4.190301,324400
2007-02-26,4.637500,4.672500,4.612500,4.667500,4.247174,110000
2007-02-27,4.605000,4.677500,4.545000,4.602500,4.188027,352000
2007-02-28,4.600000,4.650000,4.600000,4.602500,4.188027,231600
2007-03-01,4.575000,4.665000,4.575000,4.617500,4.201678,158800
2007-03-02,4.582500,4.660000,4.580000,4.612500,4.197127,178000
2007-03-05,4.595000,4.667500,4.565000,4.585000,4.172104,196400
2007-03-06,4.620000,4.745000,4.612500,4.707500,4.283572,148000
2007-03-07,4.685000,4.725000,4.620000,4.640000,4.222151,176000
2007-03-08,4.667500,4.745000,4.650000,4.660000,4.240350,122800
2007-03-09,4.702500,4.727500,4.627500,4.662500,4.242624,93200
2007-03-12,4.670000,4.725000,4.667500,4.725000,4.299496,67200
2007-03-13,4.672500,4.727500,4.590000,4.625000,4.208502,191200
2007-03-14,4.625000,4.700000,4.552500,4.700000,4.276748,131200
2007-03-15,4.707500,4.775000,4.665000,4.755000,4.326796,118400
2007-03-16,4.752500,4.787500,4.720000,4.765000,4.335894,492000
2007-03-19,4.790000,4.872500,4.742500,4.835000,4.399590,196400
2007-03-20,4.822500,4.832500,4.790000,4.812500,4.379117,206000
2007-03-21,4.812500,4.830000,4.795000,4.827500,4.392765,226000
2007-03-22,4.812500,4.880000,4.790000,4.880000,4.440537,185600
2007-03-23,4.920000,4.980000,4.877500,4.962500,4.515610,134000
2007-03-26,4.962500,5.007500,4.937500,4.980000,4.531533,44400
2007-03-27,5.000000,5.000000,4.930000,4.955000,4.508783,61600
2007-03-28,4.922500,4.977500,4.870000,4.880000,4.440537,95600
2007-03-29,4.917500,4.975000,4.760000,4.835000,4.399590,68800
2007-03-30,4.987500,5.000000,4.900000,4.987500,4.538357,302800
2007-04-02,4.987500,4.987500,4.932500,4.970000,4.522432,124800
2007-04-03,4.955000,4.985000,4.942500,4.965000,4.517885,86800
2007-04-04,4.935000,4.962500,4.902500,4.962500,4.515610,152400
2007-04-05,4.922500,5.015000,4.922500,4.997500,4.547457,188800
2007-04-09,5.212500,5.227500,5.040000,5.115000,4.654375,243200
2007-04-10,5.125000,5.140000,5.102500,5.140000,4.677123,90000
2007-04-11,5.152500,5.152500,5.065000,5.120000,4.658926,129200
2007-04-12,5.097500,5.137500,5.080000,5.137500,4.674849,85200
2007-04-13,5.130000,5.130000,5.050000,5.110000,4.649825,128000
2007-04-16,5.150000,5.175000,5.107500,5.175000,4.708972,253200
2007-04-17,5.167500,5.230000,5.150000,5.177500,4.711248,241600
2007-04-18,5.150000,5.212500,5.140000,5.170000,4.704422,61600
2007-04-19,5.357500,5.660000,5.312500,5.625000,5.118448,724400
2007-04-20,5.677500,5.825000,5.645000,5.812500,5.289063,714800
2007-04-23,5.827500,5.827500,5.475000,5.670000,5.159396,1034800
2007-04-24,5.587500,5.687500,5.587500,5.685000,5.173045,472800
2007-04-25,5.687500,5.725000,5.567500,5.580000,5.077501,822000
2007-04-26,5.562500,5.562500,5.500000,5.542500,5.043377,234000
2007-04-27,5.397500,5.495000,5.340000,5.387500,4.902335,686400
2007-04-30,5.390000,5.440000,5.275000,5.287500,4.811342,1743200
2007-05-01,5.302500,5.362500,5.275000,5.335000,4.854564,699600
2007-05-02,5.347500,5.467500,5.322500,5.467500,4.975132,533600
2007-05-03,5.470000,5.560000,5.465000,5.482500,4.988781,311200
2007-05-04,5.505000,5.582500,5.437500,5.535000,5.036552,233200
2007-05-07,5.487500,5.600000,5.452500,5.542500,5.043377,189600
2007-05-08,5.525000,5.547500,5.380000,5.547500,5.047927,267200
2007-05-09,5.500000,5.582500,5.477500,5.535000,5.036552,82400
2007-05-10,5.487500,5.522500,5.290000,5.300000,4.822716,172800
2007-05-11,5.345000,5.427500,5.277500,5.427500,4.938733,192000
2007-05-14,5.440000,5.440000,5.217500,5.227500,4.756744,140400
2007-05-15,5.212500,5.377500,5.127500,5.140000,4.677123,250000
2007-05-16,5.175000,5.302500,5.095000,5.295000,4.818165,238400
2007-05-17,5.292500,5.345000,5.217500,5.220000,4.749920,287200
2007-05-18,5.222500,5.300000,5.120000,5.285000,4.809066,551600
2007-05-21,5.267500,5.427500,5.220000,5.387500,4.902335,381600
2007-05-22,5.417500,5.512500,5.365000,5.505000,5.009254,260000
2007-05-23,5.525000,5.537500,5.422500,5.462500,4.970583,204800
2007-05-24,5.447500,5.600000,5.425000,5.525000,5.027454,390000
2007-05-25,5.560000,5.690000,5.505000,5.565000,5.063852,400800
2007-05-29,5.597500,5.690000,5.592500,5.622500,5.116174,192000
2007-05-30,5.542500,5.807500,5.542500,5.750000,5.232192,290400
2007-05-31,5.775000,5.807500,5.712500,5.750000,5.232192,176800
2007-06-01,5.777500,5.857500,5.732500,5.830000,5.304988,273600
2007-06-04,5.817500,5.867500,5.722500,5.765000,5.245841,284800
2007-06-05,5.755000,5.782500,5.650000,5.775000,5.254941,296000
2007-06-06,5.722500,5.775000,5.615000,5.725000,5.209442,149600
2007-06-07,5.685000,5.780000,5.640000,5.730000,5.213992,196800
2007-06-08,5.687500,5.707500,5.590000,5.610000,5.104799,219200
2007-06-11,5.582500,5.727500,5.577500,5.682500,5.170770,319600
2007-06-12,5.637500,5.712500,5.510000,5.580000,5.077501,196000
2007-06-13,5.600000,5.762500,5.557500,5.707500,5.193518,166800
2007-06-14,5.712500,5.765000,5.652500,5.732500,5.216268,220000
2007-06-15,5.845000,5.850000,5.740000,5.775000,5.254941,496800
2007-06-18,5.742500,5.800000,5.647500,5.737500,5.220819,298800
2007-06-19,5.700000,5.762500,5.677500,5.730000,5.213992,136800
2007-06-20,5.760000,5.792500,5.530000,5.537500,5.038829,199200
2007-06-21,5.487500,5.760000,5.487500,5.685000,5.173045,230400
2007-06-22,5.685000,5.762500,5.542500,5.565000,5.063852,1117600
2007-06-25,5.575000,5.677500,5.500000,5.507500,5.011529,246000
2007-06-26,5.547500,5.742500,5.495000,5.682500,5.170770,310800
2007-06-27,5.627500,5.700000,5.502500,5.700000,5.186693,162400
2007-06-28,5.712500,5.737500,5.662500,5.685000,5.173045,155200
2007-06-29,5.702500,5.750000,5.592500,5.592500,5.088874,239600
2007-07-02,5.620000,5.737500,5.580000,5.700000,5.186693,92800
2007-07-03,5.655000,5.770000,5.650000,5.650000,5.141197,109200
2007-07-05,5.677500,5.830000,5.675000,5.812500,5.289063,251200
2007-07-06,5.800000,5.842500,5.797500,5.825000,5.300437,170800
2007-07-09,5.845000,5.862500,5.762500,5.767500,5.248115,231600
2007-07-10,5.690000,5.690000,5.522500,5.582500,5.079775,170800
2007-07-11,5.622500,5.687500,5.277500,5.495000,5.000155,389600
2007-07-12,5.540000,5.745000,5.540000,5.727500,5.211717,397200
2007-07-13,5.690000,5.717500,5.615000,5.697500,5.184418,359600
2007-07-16,5.692500,5.735000,5.557500,5.575000,5.072951,270000
2007-07-17,5.597500,5.737500,5.597500,5.635000,5.127548,143600
2007-07-18,5.557500,5.722500,5.380000,5.670000,5.159396,202000
2007-07-19,5.937500,6.150000,5.870000,6.077500,5.530197,979200
2007-07-20,6.065000,6.142500,5.920000,6.052500,5.507451,550400
2007-07-23,6.065000,6.150000,5.952500,5.982500,5.443756,382400
2007-07-24,5.915000,6.037500,5.825000,5.897500,5.366408,474400
2007-07-25,5.930000,6.045000,5.915000,5.985000,5.446029,385600
2007-07-26,5.902500,5.902500,5.730000,5.832500,5.307263,457600
2007-07-27,5.825000,5.850000,5.715000,5.747500,5.229915,513200
2007-07-30,5.762500,5.787500,5.590000,5.662500,5.152570,359600
2007-07-31,5.710000,5.745000,5.615000,5.692500,5.179870,463600
2007-08-01,5.705000,5.762500,5.532500,5.720000,5.204893,377600
2007-08-02,5.765000,6.047500,5.630000,6.047500,5.502902,691600
2007-08-03,6.027500,6.125000,5.970000,6.002500,5.461953,889600
2007-08-06,6.087500,6.087500,5.767500,5.925000,5.391432,431200
2007-08-07,5.902500,6.137500,5.835000,6.107500,5.557497,506400
2007-08-08,6.172500,6.197500,5.860000,6.060000,5.514275,612000
2007-08-09,5.957500,6.062500,5.065000,5.175000,4.708972,684800
2007-08-10,5.175000,6.010000,5.055000,5.890000,5.359585,897200
2007-08-13,5.890000,6.027500,5.582500,5.802500,5.279963,449200
2007-08-14,5.937500,5.977500,5.662500,5.805000,5.282238,320800
2007-08-15,5.785000,6.117500,5.777500,6.117500,5.566596,694000
2007-08-16,6.070000,6.277500,5.995000,6.277500,5.712189,1000400
2007-08-17,6.327500,6.405000,6.157500,6.327500,5.757686,745600
2007-08-20,6.342500,6.355000,6.047500,6.135000,5.582521,247200
2007-08-21,6.120000,6.382500,6.120000,6.237500,5.675790,124400
2007-08-22,6.310000,6.412500,6.270000,6.290000,5.723562,215600
2007-08-23,6.332500,6.365000,5.972500,5.980000,5.441478,283200
2007-08-24,5.847500,6.075000,5.765000,6.062500,5.516550,255600
2007-08-27,6.067500,6.210000,6.067500,6.157500,5.602994,120400
2007-08-28,6.065000,6.187500,5.997500,6.140000,5.587071,161200
2007-08-29,6.150000,6.362500,6.115000,6.305000,5.737211,348800
2007-08-30,6.225000,6.492500,6.182500,6.182500,5.625744,216400
2007-08-31,6.285000,6.367500,6.082500,6.090000,5.541572,280400
2007-09-04,6.057500,6.230000,6.057500,6.215000,5.655315,210800
2007-09-05,6.162500,6.277500,6.062500,6.115000,5.564322,92400
2007-09-06,6.122500,6.317500,6.122500,6.260000,5.696264,99600
2007-09-07,6.147500,6.360000,6.020000,6.260000,5.696264,219600
2007-09-10,6.307500,6.337500,6.237500,6.277500,5.712189,263600
2007-09-11,6.302500,6.395000,6.302500,6.357500,5.784983,94000
2007-09-12,6.347500,6.420000,6.277500,6.315000,5.746311,110400
2007-09-13,6.320000,6.450000,6.300000,6.307500,5.739485,146000
2007-09-14,6.245000,6.342500,6.132500,6.305000,5.737211,213200
2007-09-17,6.312500,6.485000,6.250000,6.455000,5.873703,182800
2007-09-18,6.480000,6.600000,6.352500,6.600000,6.005645,422800
2007-09-19,6.625000,6.692500,6.507500,6.607500,6.012473,219600
2007-09-20,6.587500,6.605000,6.480000,6.507500,5.921477,68400
2007-09-21,6.570000,6.575000,6.445000,6.572500,5.980624,287200
2007-09-24,6.557500,6.697500,6.447500,6.577500,5.985171,216000
2007-09-25,6.510000,6.605000,6.457500,6.567500,5.976073,304400
2007-09-26,6.567500,6.612500,6.507500,6.562500,5.971523,187200
2007-09-27,6.605000,6.605000,6.435000,6.482500,5.898726,248800
2007-09-28,6.455000,6.550000,6.112500,6.272500,5.707637,349200
2007-10-01,6.282500,6.512500,6.107500,6.387500,5.812282,344800
2007-10-02,6.370000,6.472500,6.332500,6.350000,5.778160,204000
2007-10-03,6.297500,6.430000,6.200000,6.382500,5.807732,254800
2007-10-04,6.460000,6.470000,6.345000,6.460000,5.878253,136000
2007-10-05,6.522500,6.642500,6.410000,6.575000,5.982896,238000
2007-10-08,6.547500,6.580000,6.475000,6.545000,5.955599,288400
2007-10-09,6.550000,6.587500,6.525000,6.552500,5.962422,178800
2007-10-10,6.550000,6.647500,6.525000,6.647500,6.048869,128400
2007-10-11,6.662500,6.710000,6.537500,6.547500,5.957874,179200
2007-10-12,6.542500,6.712500,6.537500,6.655000,6.055693,141200
2007-10-15,6.662500,6.690000,6.515000,6.685000,6.082991,240400
2007-10-16,6.680000,6.777500,6.650000,6.720000,6.114839,406000
2007-10-17,6.850000,6.850000,6.650000,6.725000,6.119390,611200
2007-10-18,6.967500,6.980000,6.772500,6.902500,6.280905,579200
2007-10-19,6.895000,6.962500,6.815000,6.837500,6.221758,585600
2007-10-22,6.757500,7.050000,6.687500,7.025000,6.392374,518800
2007-10-23,7.052500,7.087500,6.882500,7.067500,6.431046,532000
2007-10-24,6.985000,7.182500,6.985000,7.160000,6.515216,622800
2007-10-25,7.187500,7.297500,7.062500,7.257500,6.603934,728400
2007-10-26,7.330000,7.440000,7.130000,7.437500,6.767726,860000
2007-10-29,7.445000,7.510000,7.345000,7.500000,6.824598,840400
2007-10-30,7.497500,7.500000,7.317500,7.392500,6.726778,479600
2007-10-31,7.407500,7.610000,7.397500,7.552500,6.872369,560000
2007-11-01,7.472500,7.702500,7.305000,7.380000,6.715405,804400
2007-11-02,7.450000,7.497500,7.347500,7.450000,6.779100,664400
2007-11-05,7.342500,7.387500,7.125000,7.367500,6.704030,324800
2007-11-06,7.372500,7.400000,7.037500,7.265000,6.610761,909600
2007-11-07,7.147500,7.250000,7.127500,7.165000,6.519766,355600
2007-11-08,7.187500,7.250000,7.117500,7.250000,6.597112,438000
2007-11-09,7.137500,7.187500,6.952500,6.982500,6.353700,206400
2007-11-12,6.990000,7.237500,6.960000,6.992500,6.362799,204400
2007-11-13,7.045000,7.182500,7.037500,7.072500,6.435596,166400
2007-11-14,7.095000,7.100000,6.920000,7.022500,6.390097,226800
2007-11-15,6.997500,7.077500,6.867500,7.010000,6.378723,171200
2007-11-16,7.025000,7.025000,6.812500,6.940000,6.315028,244000
2007-11-19,6.855000,6.925000,6.725000,6.915000,6.292280,286800
2007-11-20,6.900000,7.040000,6.815000,6.960000,6.333227,231200
2007-11-21,6.892500,7.152500,6.882500,6.927500,6.303654,134800
2007-11-23,6.967500,7.177500,6.815000,7.027500,6.394647,106400
2007-11-26,7.007500,7.090000,6.817500,6.827500,6.212658,130400
2007-11-27,6.862500,7.120000,6.817500,6.925000,6.301379,317600
2007-11-28,6.997500,7.175000,6.997500,7.117500,6.476542,312400
2007-11-29,7.115000,7.172500,7.095000,7.105000,6.465169,161200
2007-11-30,7.167500,7.172500,6.895000,6.962500,6.335501,315200
2007-12-03,6.972500,7.170000,6.827500,6.827500,6.212658,218000
2007-12-04,6.777500,6.855000,6.715000,6.767500,6.158061,121600
2007-12-05,6.857500,7.082500,6.800000,6.965000,6.337775,141600
2007-12-06,6.955000,7.165000,6.910000,7.005000,6.374174,222800
2007-12-07,7.040000,7.040000,6.790000,6.940000,6.315028,344000
2007-12-10,6.957500,7.077500,6.915000,7.052500,6.417395,119200
2007-12-11,7.085000,7.150000,6.872500,6.887500,6.267255,233200
2007-12-12,7.082500,7.137500,6.887500,6.930000,6.305928,201600
2007-12-13,6.865000,7.025000,6.865000,6.925000,6.301379,316000
2007-12-14,6.860000,7.162500,6.815000,6.860000,6.242232,160000
2007-12-17,6.817500,7.017500,6.790000,6.790000,6.178535,247200
2007-12-18,6.837500,6.975000,6.720000,6.955000,6.328677,280400
2007-12-19,6.955000,7.105000,6.875000,6.990000,6.360525,189600
2007-12-20,7.047500,7.090000,6.950000,7.017500,6.385549,250000
2007-12-21,7.115000,7.117500,6.975000,7.112500,6.471994,864400
2007-12-24,7.120000,7.137500,6.970000,6.985000,6.355975,139200
2007-12-26,6.967500,7.137500,6.962500,7.112500,6.471994,278800
2007-12-27,7.117500,7.167500,6.902500,6.927500,6.303654,134800
2007-12-28,6.982500,7.032500,6.822500,6.835000,6.219483,126400
2007-12-31,6.815000,6.982500,6.562500,6.760000,6.151237,269200
2008-01-02,6.747500,6.810000,6.607500,6.612500,6.017019,499200
2008-01-03,6.612500,6.810000,6.612500,6.662500,6.062517,476000
2008-01-04,6.592500,6.735000,6.562500,6.615000,6.019294,186400
2008-01-07,6.632500,7.022500,6.585000,6.922500,6.299103,346000
2008-01-08,6.942500,6.942500,6.707500,6.712500,6.108015,235200
2008-01-09,6.700000,6.925000,6.645000,6.860000,6.242232,245600
2008-01-10,6.790000,6.997500,6.790000,6.895000,6.274078,214000
2008-01-11,6.905000,6.955000,6.775000,6.787500,6.176262,207600
2008-01-14,6.845000,6.930000,6.757500,6.877500,6.258158,211200
2008-01-15,6.790000,6.987500,6.767500,6.942500,6.317302,304800
2008-01-16,6.937500,6.987500,6.855000,6.855000,6.237681,273600
2008-01-17,6.865000,6.972500,6.807500,6.875000,6.255880,324000
2008-01-18,6.837500,6.980000,6.780000,6.925000,6.301379,776400
2008-01-22,6.632500,7.120000,6.632500,6.925000,6.301379,314400
2008-01-23,6.775000,7.347500,6.775000,7.257500,6.603934,363200
2008-01-24,7.310000,7.620000,6.952500,6.952500,6.326401,980400
2008-01-25,7.067500,7.140000,6.887500,6.977500,6.349150,331600
2008-01-28,6.977500,7.082500,6.885000,6.992500,6.362799,326400
2008-01-29,6.992500,7.057500,6.822500,7.025000,6.392374,366400
2008-01-30,6.952500,7.177500,6.875000,6.917500,6.294554,340000
2008-01-31,7.055000,7.755000,6.910000,7.700000,7.006588,1810800
2008-02-01,7.745000,7.975000,7.620000,7.755000,7.056634,799600
2008-02-04,7.767500,7.787500,7.535000,7.782500,7.081656,678800
2008-02-05,7.640000,7.857500,7.527500,7.752500,7.054360,646000
2008-02-06,7.815000,7.845000,7.542500,7.627500,6.940614,378400
2008-02-07,7.600000,7.692500,7.525000,7.547500,6.867822,556000
2008-02-08,7.665000,7.687500,7.445000,7.475000,6.801849,632000
2008-02-11,7.462500,7.672500,7.437500,7.500000,6.824598,335200
2008-02-12,7.555000,7.687500,7.545000,7.685000,6.992937,415200
2008-02-13,7.687500,7.687500,7.600000,7.687500,6.995214,482800
2008-02-14,7.687500,7.687500,7.485000,7.560000,6.879194,361600
2008-02-15,7.520000,7.652500,7.212500,7.490000,6.815498,414400
2008-02-19,7.592500,7.627500,7.362500,7.447500,6.776825,304000
2008-02-20,7.410000,7.560000,7.280000,7.532500,6.854169,178000
2008-02-21,7.580000,7.687500,7.272500,7.285000,6.628959,236800
2008-02-22,7.287500,7.527500,7.132500,7.470000,6.797299,432800
2008-02-25,7.442500,7.607500,7.282500,7.462500,6.790474,579200
2008-02-26,7.427500,7.622500,7.282500,7.475000,6.801849,360400
2008-02-27,7.417500,7.607500,7.350000,7.365000,6.701755,595200
2008-02-28,7.290000,7.567500,7.180000,7.455000,6.783649,256400
2008-02-29,7.380000,7.525000,7.260000,7.275000,6.619860,369200
2008-03-03,7.500000,7.852500,7.440000,7.687500,6.995214,1328800
2008-03-04,7.687500,7.742500,7.602500,7.670000,6.979288,658800
2008-03-05,7.715000,7.715000,7.605000,7.697500,7.004312,481200
2008-03-06,7.672500,7.835000,7.647500,7.712500,7.017961,546400
2008-03-07,7.635000,7.850000,7.590000,7.632500,6.945165,290000
2008-03-10,7.700000,7.932500,7.700000,7.730000,7.033885,433200
2008-03-11,7.842500,7.937500,7.575000,7.902500,7.190851,677600
2008-03-12,7.937500,8.295000,7.937500,8.142500,7.409236,568400
2008-03-13,8.065000,8.137500,7.832500,8.062500,7.336443,300000
2008-03-14,8.125000,8.125000,7.850000,7.887500,7.177201,223200
2008-03-17,7.765000,8.080000,7.712500,7.807500,7.104406,337200
2008-03-18,7.977500,8.260000,7.775000,8.260000,7.516157,384800
2008-03-19,8.370000,8.370000,7.950000,8.070000,7.343266,351600
2008-03-20,8.162500,8.162500,7.627500,7.717500,7.022511,1090400
2008-03-24,7.777500,8.250000,7.762500,8.130000,7.397863,444400
2008-03-25,8.147500,8.250000,8.002500,8.235000,7.493408,298800
2008-03-26,8.180000,8.787500,8.120000,8.755000,7.966579,706800
2008-03-27,8.735000,8.815000,8.217500,8.295000,7.548006,647200
2008-03-28,8.395000,8.487500,8.097500,8.100000,7.370565,430400
2008-03-31,8.482500,8.532500,8.175000,8.210000,7.470660,777600
2008-04-01,8.177500,8.417500,8.177500,8.250000,7.507057,1279600
2008-04-02,8.280000,8.705000,8.250000,8.562500,7.791413,872400
2008-04-03,8.467500,8.702500,8.275000,8.310000,7.561653,657600
2008-04-04,8.345000,8.610000,8.260000,8.505000,7.739092,540400
2008-04-07,8.697500,8.807500,8.565000,8.597500,7.823263,401600
2008-04-08,8.627500,8.642500,8.535000,8.565000,7.793691,306800
2008-04-09,8.375000,8.630000,8.375000,8.572500,7.800514,496400
2008-04-10,8.587500,8.647500,8.455000,8.475000,7.711796,274000
2008-04-11,8.450000,8.512500,7.897500,7.910000,7.197675,534000
2008-04-14,7.955000,7.962500,7.750000,7.790000,7.088483,640000
2008-04-15,8.515000,9.330000,8.270000,9.255000,8.421553,2473600
2008-04-16,9.350000,9.700000,9.175000,9.250000,8.417004,1194800
2008-04-17,9.155000,9.377500,8.817500,8.935000,8.130371,914000
