Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,32.380001,32.639999,32.330002,32.580002,28.163820,200100
2016-08-26,32.570000,32.820000,32.430000,32.689999,28.258907,161300
2016-08-29,32.669998,33.060001,32.669998,33.040001,28.561464,272700
2016-08-30,33.020000,33.279999,32.959999,33.270000,28.760294,210900
2016-08-31,33.250000,33.279999,32.779999,33.040001,28.561464,392900
2016-09-01,33.040001,33.180000,32.480000,32.540001,28.129244,368500
2016-09-02,32.509998,32.900002,32.330002,32.880001,28.423157,317200
2016-09-06,32.950001,32.950001,32.330002,32.660000,28.232979,231700
2016-09-07,32.540001,32.939999,32.259998,32.919998,28.457735,192800
2016-09-08,33.000000,33.080002,32.779999,32.910000,28.449087,166900
2016-09-09,32.820000,32.950001,32.490002,32.500000,28.094664,345900
2016-09-12,32.330002,32.570000,32.040001,32.560001,28.146532,307200
2016-09-13,32.209999,32.270000,31.600000,31.980000,27.645145,135500
2016-09-14,31.950001,32.240002,31.730000,31.809999,27.498188,191600
2016-09-15,31.840000,32.560001,31.840000,32.529999,28.120596,214500
2016-09-16,32.549999,32.619999,32.060001,32.470001,28.068731,411300
2016-09-19,32.630001,32.980000,32.439999,32.630001,28.207043,177400
2016-09-20,32.799999,33.020000,32.680000,32.689999,28.258907,151300
2016-09-21,32.810001,33.110001,32.770000,33.099998,28.613337,355400
2016-09-22,33.200001,33.200001,32.910000,33.160000,28.665195,382400
2016-09-23,33.040001,33.250000,32.860001,33.040001,28.561464,233500
2016-09-26,32.770000,32.770000,32.180000,32.360001,27.973642,232600
2016-09-27,32.220001,32.660000,32.169998,32.660000,28.232979,338000
2016-09-28,32.700001,32.910000,32.610001,32.889999,28.431799,236900
2016-09-29,32.950001,33.020000,32.270000,32.299999,27.921772,193900
2016-09-30,32.410000,32.860001,32.250000,32.720001,28.284849,306000
2016-10-03,32.470001,32.599998,32.209999,32.310001,27.930416,134400
2016-10-04,32.369999,32.830002,32.310001,32.570000,28.155174,148200
2016-10-05,32.689999,33.230000,32.680000,33.110001,28.621981,367900
2016-10-06,33.139999,33.240002,32.959999,33.000000,28.526892,201600
2016-10-07,32.950001,33.000000,32.570000,32.930000,28.466377,172100
2016-10-10,33.130001,33.410000,32.950001,33.009998,28.535530,313200
2016-10-11,32.950001,33.070000,32.669998,32.900002,28.440445,216100
2016-10-12,32.820000,33.060001,32.779999,32.849998,28.397221,182700
2016-10-13,32.520000,32.630001,31.809999,31.900000,27.575994,252300
2016-10-14,32.250000,33.070000,31.980000,32.119999,27.766174,121900
2016-10-17,32.099998,32.340000,31.830000,31.850000,27.532768,176400
2016-10-18,32.240002,32.450001,31.820000,32.040001,27.697016,207700
2016-10-19,32.240002,32.480000,32.090000,32.380001,27.990931,167000
2016-10-20,32.230000,32.639999,32.160000,32.250000,27.878555,184600
2016-10-21,31.969999,32.230000,31.900000,31.969999,27.636505,139900
2016-10-24,32.240002,32.520000,32.049999,32.169998,27.809393,195800
2016-10-25,32.080002,32.279999,31.930000,32.070000,27.722952,96300
2016-10-26,31.820000,32.099998,31.750000,31.980000,27.645145,239200
2016-10-27,32.490002,33.000000,32.119999,32.720001,28.284849,442400
2016-10-28,32.869999,33.099998,32.549999,32.790001,28.345358,213300
2016-10-31,32.959999,33.070000,32.680000,33.020000,28.544180,332300
2016-11-01,33.189999,33.189999,32.270000,32.619999,28.198399,170000
2016-11-02,32.480000,32.630001,31.940001,31.950001,27.619217,180100
2016-11-03,32.099998,32.410000,31.980000,32.090000,27.740236,149500
2016-11-04,32.139999,32.770000,31.900000,32.349998,27.964996,302500
2016-11-07,32.689999,33.320000,32.689999,33.189999,29.041246,307500
2016-11-08,33.029999,33.299999,32.919998,33.189999,29.041246,308500
2016-11-09,33.520000,35.470001,32.730000,35.290001,30.878752,399900
2016-11-10,35.869999,37.029999,35.590000,36.840000,32.234993,352400
2016-11-11,36.770000,37.880001,36.549999,37.860001,33.127495,502400
2016-11-14,38.310001,39.320000,37.820000,38.290001,33.503738,432600
2016-11-15,37.930000,38.990002,37.680000,38.799999,33.949997,338000
2016-11-16,38.540001,38.590000,37.959999,38.230000,33.451244,355600
2016-11-17,38.299999,38.810001,38.119999,38.669998,33.836243,288500
2016-11-18,38.799999,39.230000,38.570000,39.139999,34.247494,423800
2016-11-21,39.259998,39.259998,38.570000,38.880001,34.019997,193100
2016-11-22,39.000000,39.689999,38.950001,39.639999,34.684994,224800
2016-11-23,39.849998,40.169998,39.580002,39.990002,34.991249,262200
2016-11-25,40.009998,40.299999,39.669998,39.970001,34.973743,66000
2016-11-28,39.750000,39.750000,38.009998,39.340000,34.422489,225700
2016-11-29,39.360001,39.919998,39.180000,39.480000,34.544998,174600
2016-11-30,39.900002,40.070000,39.669998,39.820000,34.842495,318800
2016-12-01,40.189999,41.259998,39.709999,41.060001,35.927498,452200
2016-12-02,40.880001,41.349998,40.509998,41.310001,36.146244,400200
2016-12-05,41.700001,42.220001,41.279999,42.189999,36.916241,297400
2016-12-06,42.430000,42.759998,41.919998,42.720001,37.379997,355800
2016-12-07,42.680000,43.590000,42.439999,43.490002,38.053745,301900
2016-12-08,43.720001,44.810001,43.720001,44.570000,38.998745,388100
2016-12-09,44.610001,45.139999,44.360001,44.630001,39.051254,411700
2016-12-12,44.650002,45.250000,43.099998,43.250000,37.843746,474400
2016-12-13,43.349998,43.810001,43.279999,43.610001,38.158741,315800
2016-12-14,43.279999,44.099998,43.049999,43.430000,38.001244,298400
2016-12-15,43.560001,44.169998,43.380001,43.590000,38.141251,457200
2016-12-16,43.720001,44.160000,43.279999,43.619999,38.167496,1082800
2016-12-19,43.450001,43.680000,42.900002,43.459999,38.027496,242400
2016-12-20,43.740002,44.779999,43.720001,44.770000,39.173748,243600
2016-12-21,44.639999,45.009998,44.459999,44.869999,39.261246,192100
2016-12-22,45.119999,45.270000,44.630001,44.959999,39.339993,158300
2016-12-23,44.889999,45.000000,44.490002,44.900002,39.287495,120300
2016-12-27,44.939999,45.139999,44.599998,45.130001,39.488747,140800
2016-12-28,45.209999,45.209999,44.580002,44.759998,39.164997,162400
2016-12-29,44.740002,45.150002,44.290001,44.660000,39.077496,131000
2016-12-30,44.880001,44.930000,44.410000,44.680000,39.094994,153500
2017-01-03,45.410000,45.680000,44.320000,44.529999,38.963741,182300
2017-01-04,44.540001,45.049999,44.349998,45.049999,39.418751,562500
2017-01-05,44.750000,44.889999,43.369999,44.099998,38.587494,413900
2017-01-06,44.299999,44.799999,44.099998,44.330002,38.788754,288000
2017-01-09,43.930000,44.110001,43.220001,43.310001,37.896252,178900
2017-01-10,42.490002,42.490002,41.419998,42.049999,36.793743,2210800
2017-01-11,42.169998,42.990002,41.520000,42.570000,37.248749,1030700
2017-01-12,42.570000,42.650002,41.160000,41.560001,36.364990,914500
2017-01-13,41.930000,42.369999,41.799999,42.160000,36.889999,866100
2017-01-17,41.740002,42.020000,40.689999,40.790001,35.691246,501000
2017-01-18,41.049999,41.369999,40.720001,41.099998,35.962490,339300
2017-01-19,41.160000,41.279999,40.509998,40.709999,35.621250,344100
2017-01-20,40.759998,41.200001,40.759998,41.150002,36.006245,475300
2017-01-23,40.970001,41.220001,40.419998,40.830002,35.726246,273900
2017-01-24,40.970001,41.740002,40.380001,41.590000,36.391251,499600
2017-01-25,42.090000,42.279999,41.590000,41.639999,36.434994,403600
2017-01-26,43.680000,43.680000,40.849998,41.439999,36.259991,507200
2017-01-27,41.169998,41.419998,40.730000,40.869999,35.761242,364400
2017-01-30,40.500000,40.599998,39.860001,40.200001,35.174995,500900
2017-01-31,40.150002,40.480000,39.540001,39.759998,34.789993,524400
2017-02-01,40.279999,40.430000,39.250000,39.259998,34.352497,658400
2017-02-02,39.009998,39.330002,38.549999,38.910000,34.046253,423900
2017-02-03,39.529999,40.009998,39.340000,39.869999,34.886242,391900
2017-02-06,39.450001,39.790001,39.139999,39.360001,34.631088,395200
2017-02-07,39.480000,39.740002,39.049999,39.209999,34.499107,378200
2017-02-08,38.900002,38.900002,38.130001,38.470001,33.848022,326400
2017-02-09,38.709999,39.680000,38.540001,39.200001,34.490307,275800
2017-02-10,39.480000,39.480000,38.970001,39.250000,34.534313,349200
2017-02-13,39.610001,40.299999,39.509998,39.860001,35.071018,278400
2017-02-14,39.720001,40.639999,39.139999,40.450001,35.590134,372000
2017-02-15,40.590000,40.959999,40.259998,40.840000,35.933277,323300
2017-02-16,40.750000,41.110001,40.599998,41.090000,36.153236,430200
2017-02-17,40.959999,41.119999,40.480000,40.970001,36.047661,666800
2017-02-21,41.060001,41.490002,40.799999,41.160000,36.214832,328100
2017-02-22,40.970001,41.340000,40.720001,41.250000,36.294010,242200
2017-02-23,41.389999,41.389999,40.509998,41.240002,36.285210,315300
2017-02-24,40.619999,40.970001,40.560001,40.810001,35.906879,238700
2017-02-27,40.730000,41.029999,40.450001,40.869999,35.959671,284300
2017-02-28,40.560001,40.680000,39.720001,39.889999,35.097412,408000
2017-03-01,40.990002,41.259998,39.830002,40.939999,36.021259,358900
2017-03-02,40.910000,41.070000,39.810001,39.860001,35.071018,302900
2017-03-03,39.900002,40.180000,39.700001,40.080002,35.264591,180500
2017-03-06,39.660000,39.830002,39.130001,39.619999,34.859848,240300
2017-03-07,39.599998,39.759998,39.110001,39.169998,34.463917,198700
2017-03-08,39.599998,39.700001,38.830002,38.880001,34.208767,248000
2017-03-09,38.950001,39.310001,38.540001,38.849998,34.182362,176200
2017-03-10,39.220001,39.220001,38.389999,38.959999,34.279156,363800
2017-03-13,38.910000,39.720001,38.570000,39.450001,34.710281,458200
2017-03-14,39.090000,39.490002,38.750000,39.299999,34.578300,258100
2017-03-15,39.389999,39.820000,38.840000,39.160000,34.455124,335700
2017-03-16,40.529999,40.529999,39.490002,39.889999,35.097412,651000
2017-03-17,39.849998,40.529999,39.330002,40.299999,35.458157,3072900
2017-03-20,40.029999,40.029999,39.290001,39.410000,34.675079,385600
2017-03-21,39.500000,39.680000,37.349998,37.389999,32.897774,597500
2017-03-22,37.060001,37.410000,36.380001,36.830002,32.405056,387200
2017-03-23,36.730000,37.580002,36.639999,37.410000,32.915371,310800
2017-03-24,37.520000,37.910000,37.310001,37.720001,33.188122,426600
2017-03-27,36.959999,37.980000,36.520000,37.880001,33.328907,462100
2017-03-28,37.759998,38.509998,37.509998,38.320000,33.716038,238800
2017-03-29,38.320000,38.959999,37.869999,38.150002,33.566463,291500
2017-03-30,38.209999,39.410000,38.209999,39.340000,34.613503,438700
2017-03-31,39.279999,39.299999,38.840000,38.990002,34.305553,426100
2017-04-03,39.049999,39.090000,37.990002,38.299999,33.698448,348600
2017-04-04,38.169998,38.580002,37.919998,38.189999,33.601654,295400
2017-04-05,38.599998,38.840000,37.369999,37.389999,32.897774,266000
2017-04-06,37.410000,38.040001,37.090000,37.889999,33.337692,270100
2017-04-07,37.570000,37.900002,37.299999,37.720001,33.188122,254400
2017-04-10,37.689999,38.240002,37.189999,37.439999,32.941769,263200
2017-04-11,37.209999,38.110001,36.990002,38.099998,33.522469,402800
2017-04-12,37.939999,38.340000,37.500000,37.630001,33.108940,345500
2017-04-13,37.419998,37.700001,36.889999,37.020000,32.572231,337800
2017-04-17,37.189999,37.770000,36.849998,37.750000,33.214520,308000
2017-04-18,37.400002,37.990002,36.970001,37.730000,33.196922,290500
2017-04-19,37.930000,38.450001,37.930000,38.299999,33.698448,327800
2017-04-20,38.560001,39.130001,38.430000,39.119999,34.419922,396300
2017-04-21,39.060001,39.330002,38.830002,39.090000,34.393528,321600
2017-04-24,40.160000,40.500000,39.910000,40.139999,35.317368,297200
2017-04-25,40.580002,40.840000,40.220001,40.259998,35.422955,253500
2017-04-26,40.240002,41.150002,40.220001,40.669998,35.783699,302600
2017-04-27,39.500000,40.720001,39.500000,40.220001,35.387768,298800
2017-04-28,40.619999,40.669998,39.430000,39.509998,34.763065,398700
2017-05-01,39.810001,40.020000,39.310001,39.820000,35.035820,242300
2017-05-02,39.950001,40.150002,39.380001,39.619999,34.859848,187900
2017-05-03,39.290001,39.930000,39.270000,39.849998,35.062214,274200
2017-05-04,40.189999,40.630001,39.910000,40.270000,35.431759,232300
2017-05-05,40.459999,40.459999,39.540001,40.169998,35.343765,300300
2017-05-08,39.980000,40.450001,39.709999,40.450001,35.786129,389400
2017-05-09,40.500000,40.779999,39.779999,40.090000,35.467636,395500
2017-05-10,39.849998,40.130001,39.639999,39.990002,35.379162,267200
2017-05-11,39.750000,39.900002,38.759998,39.270000,34.742168,302600
2017-05-12,38.950001,39.220001,38.549999,39.029999,34.529839,332300
2017-05-15,39.070000,39.520000,39.060001,39.230000,34.706783,233400
2017-05-16,39.150002,39.459999,38.820000,39.439999,34.892574,198400
2017-05-17,38.459999,38.750000,37.230000,37.540001,33.211639,625600
2017-05-18,37.349998,38.040001,37.349998,37.709999,33.362038,425300
2017-05-19,37.669998,38.209999,37.610001,37.669998,33.326656,418300
2017-05-22,37.810001,38.160000,37.520000,38.139999,33.742458,230500
2017-05-23,38.180000,39.150002,37.750000,38.869999,34.388294,262700
2017-05-24,39.020000,39.080002,38.099998,38.439999,34.007870,209500
2017-05-25,38.560001,38.919998,38.060001,38.480000,34.043255,197200
2017-05-26,38.410000,38.419998,37.990002,38.090000,33.698223,278300
2017-05-30,37.849998,37.900002,36.959999,37.139999,32.857765,301500
2017-05-31,37.200001,37.380001,36.099998,36.709999,32.477341,340500
2017-06-01,36.900002,37.520000,36.400002,37.520000,33.193943,230500
2017-06-02,37.070000,38.340000,36.950001,37.610001,33.273567,327000
2017-06-05,37.610001,38.080002,37.340000,37.500000,33.176258,318400
2017-06-06,37.070000,37.840000,36.970001,37.590000,33.255875,389200
2017-06-07,37.689999,38.450001,37.549999,38.220001,33.813240,323800
2017-06-08,38.349998,40.430000,38.119999,39.610001,35.042973,322600
2017-06-09,39.939999,41.369999,39.930000,41.000000,36.272705,378500
2017-06-12,40.980000,41.490002,40.250000,40.750000,36.051537,413900
2017-06-13,41.049999,41.250000,40.419998,40.759998,36.060375,384200
2017-06-14,40.360001,40.770000,39.549999,40.759998,36.060375,297500
2017-06-15,40.090000,41.230000,40.090000,40.849998,36.140003,207200
2017-06-16,40.540001,40.660000,39.939999,40.250000,35.609188,1384000
2017-06-19,40.480000,40.650002,40.009998,40.110001,35.485325,242800
2017-06-20,40.099998,40.250000,39.610001,39.660000,35.087204,217200
2017-06-21,39.730000,39.730000,39.060001,39.240002,34.715626,210500
2017-06-22,39.169998,39.459999,38.840000,38.880001,34.397148,318200
2017-06-23,39.130001,39.169998,38.610001,38.709999,34.246742,488500
2017-06-26,38.730000,39.250000,38.290001,38.709999,34.246742,305000
2017-06-27,38.910000,39.189999,38.730000,38.860001,34.379448,239500
2017-06-28,39.080002,39.619999,39.080002,39.349998,34.812946,487200
2017-06-29,40.139999,40.419998,39.720001,40.279999,35.635719,324100
2017-06-30,40.400002,40.689999,39.630001,39.849998,35.255295,259500
2017-07-03,39.950001,41.070000,39.939999,40.700001,36.007294,172500
2017-07-05,40.759998,40.779999,40.119999,40.279999,35.635719,252200
2017-07-06,40.169998,40.330002,39.500000,39.619999,35.051815,259900
2017-07-07,39.840000,40.270000,39.500000,40.049999,35.432236,275600
2017-07-10,39.930000,40.180000,39.540001,39.720001,35.140293,181100
2017-07-11,39.720001,39.980000,38.990002,39.740002,35.157978,233500
2017-07-12,39.669998,40.139999,39.500000,39.709999,35.131435,175700
2017-07-13,39.720001,40.000000,39.520000,39.889999,35.290688,166800
2017-07-14,39.450001,39.750000,39.200001,39.400002,34.857185,263800
2017-07-17,39.389999,39.630001,38.990002,39.349998,34.812946,197100
2017-07-18,39.160000,39.400002,38.820000,39.189999,34.671394,145200
2017-07-19,39.240002,39.740002,39.150002,39.310001,34.777573,213200
2017-07-20,39.330002,39.639999,39.110001,39.290001,34.759872,151800
2017-07-21,39.639999,39.709999,39.009998,39.169998,34.653706,238800
2017-07-24,39.180000,39.470001,39.020000,39.299999,34.768715,170100
2017-07-25,39.840000,40.230000,39.419998,40.189999,35.556099,371000
2017-07-26,40.189999,40.189999,39.430000,39.590000,35.025272,296700
2017-07-27,40.180000,40.340000,39.040001,39.380001,34.839489,266900
2017-07-28,39.009998,39.209999,38.209999,38.400002,33.972488,280300
2017-07-31,39.439999,39.990002,38.840000,39.840000,35.246452,407400
2017-08-01,40.110001,40.169998,39.500000,39.810001,35.219917,208400
2017-08-02,39.820000,39.820000,39.150002,39.410000,34.866028,138900
2017-08-03,39.349998,39.439999,38.680000,38.880001,34.397148,149000
2017-08-04,39.290001,39.590000,38.970001,39.310001,34.777573,175900
2017-08-07,39.240002,39.240002,38.709999,38.990002,34.688599,142200
2017-08-08,38.840000,39.849998,38.799999,38.959999,34.661907,373700
2017-08-09,38.580002,38.630001,38.240002,38.360001,34.128098,229900
2017-08-10,38.110001,38.139999,37.330002,37.369999,33.247314,305900
2017-08-11,37.570000,37.910000,36.869999,37.220001,33.113865,270500
2017-08-14,37.599998,38.240002,37.599998,38.220001,34.003536,208100
2017-08-15,38.500000,38.619999,37.750000,37.770000,33.603184,147200
2017-08-16,37.919998,38.220001,37.610001,37.840000,33.665462,184500
2017-08-17,37.549999,38.189999,36.540001,36.599998,32.562260,222100
2017-08-18,36.230000,36.730000,36.000000,36.660000,32.615646,584200
2017-08-21,36.650002,36.650002,36.000000,36.549999,32.517780,225900
2017-08-22,36.759998,37.049999,36.630001,36.939999,32.864742,120400
2017-08-23,36.580002,37.290001,36.580002,36.980000,32.900337,108100
2017-08-24,37.240002,37.240002,36.730000,36.970001,32.891445,167500
2017-08-25,37.070000,37.250000,36.779999,37.119999,33.024906,313500
2017-08-28,37.220001,37.669998,36.740002,36.980000,32.900337,337700
2017-08-29,36.509998,37.270000,36.400002,37.230000,33.122761,236600
2017-08-30,37.240002,37.439999,36.900002,37.150002,33.051579,235600
2017-08-31,37.290001,37.549999,37.099998,37.169998,33.069382,210700
2017-09-01,37.320000,37.759998,37.320000,37.709999,33.549809,161800
2017-09-05,37.490002,37.529999,36.459999,36.580002,32.544464,435600
2017-09-06,36.779999,37.209999,36.610001,36.770000,32.713505,258800
2017-09-07,36.660000,36.669998,35.669998,35.860001,31.903894,195100
2017-09-08,35.810001,36.619999,35.810001,36.360001,32.348740,160600
2017-09-11,36.840000,37.500000,36.750000,36.959999,32.882545,452200
2017-09-12,37.160000,38.029999,37.160000,37.770000,33.603184,356200
2017-09-13,37.590000,38.220001,37.410000,38.189999,33.976849,350200
2017-09-14,38.349998,38.389999,37.700001,37.880001,33.701050,178700
2017-09-15,37.910000,38.200001,37.740002,37.889999,33.709942,892200
2017-09-18,38.009998,38.599998,37.950001,38.459999,34.217052,118700
2017-09-19,38.349998,38.799999,38.270000,38.599998,34.341621,179600
2017-09-20,38.610001,39.650002,38.230000,39.419998,35.071159,243100
2017-09-21,39.410000,39.869999,39.369999,39.689999,35.311371,422700
2017-09-22,39.619999,40.099998,39.520000,40.020000,35.604965,267000
2017-09-25,39.930000,40.470001,39.799999,40.189999,35.756203,209100
2017-09-26,40.400002,40.669998,40.020000,40.520000,36.049797,246400
2017-09-27,41.110001,42.220001,40.799999,42.099998,37.455498,393100
2017-09-28,42.090000,42.509998,41.570000,42.480000,37.793579,275500
2017-09-29,42.349998,42.919998,42.070000,42.110001,37.464397,477600
2017-10-02,42.099998,42.580002,41.090000,42.570000,37.873646,313200
2017-10-03,42.500000,42.700001,41.700001,42.189999,37.535572,229200
2017-10-04,42.240002,42.240002,41.360001,41.459999,36.886097,160400
2017-10-05,41.599998,42.139999,41.320000,41.860001,37.241974,294000
2017-10-06,42.080002,42.220001,41.779999,41.990002,37.357635,170600
2017-10-09,42.000000,42.160000,41.660000,41.840000,37.224178,196500
2017-10-10,42.029999,42.180000,41.750000,42.139999,37.491077,231000
2017-10-11,42.110001,42.560001,41.869999,42.090000,37.446602,215900
2017-10-12,42.090000,42.150002,41.619999,41.770000,37.161903,183900
2017-10-13,41.580002,41.799999,41.180000,41.509998,36.930588,250300
2017-10-16,41.450001,41.889999,41.340000,41.720001,37.117424,230300
2017-10-17,41.730000,42.029999,41.259998,41.529999,36.948376,389200
2017-10-18,41.619999,41.900002,41.490002,41.759998,37.153000,327300
2017-10-19,41.369999,42.029999,41.250000,41.849998,37.233074,263300
2017-10-20,42.480000,42.700001,41.419998,42.480000,37.793579,349100
2017-10-23,42.470001,42.470001,41.860001,41.919998,37.295357,300600
2017-10-24,42.180000,42.459999,41.990002,42.320000,37.651222,128400
2017-10-25,42.500000,42.500000,41.680000,42.130001,37.482185,154900
2017-10-26,42.360001,43.490002,41.860001,43.310001,38.532009,403600
2017-10-27,43.509998,45.090000,43.360001,44.090000,39.225960,568200
2017-10-30,43.610001,44.540001,42.389999,43.009998,38.456997,468100
2017-10-31,43.200001,44.070000,42.970001,43.509998,38.904064,518100
2017-11-01,44.000000,44.180000,43.150002,44.160000,39.485260,3264400
2017-11-02,44.270000,44.930000,43.500000,44.849998,40.102219,485600
2017-11-03,44.680000,44.720001,43.970001,44.220001,39.538910,670300
2017-11-06,43.990002,44.799999,43.990002,44.160000,39.485260,354200
2017-11-07,44.220001,44.220001,42.880001,43.169998,38.600060,443400
2017-11-08,42.919998,43.380001,42.270000,43.369999,38.778889,414900
2017-11-09,42.939999,43.369999,42.009998,42.549999,38.045692,472400
2017-11-10,42.610001,43.020000,42.250000,42.270000,37.795330,403100
2017-11-13,41.880001,42.820000,41.389999,42.799999,38.269226,382100
2017-11-14,42.730000,43.150002,42.730000,42.950001,38.403351,396000
2017-11-15,42.500000,43.340000,42.369999,42.880001,38.340759,464800
2017-11-16,43.160000,43.599998,42.740002,43.290001,38.707363,273100
2017-11-17,42.990002,43.730000,42.709999,43.680000,39.056076,385200
2017-11-20,43.680000,44.020000,43.330002,44.000000,39.342201,247000
2017-11-21,44.189999,44.529999,43.759998,44.529999,39.816093,422800
2017-11-22,44.529999,44.990002,43.910000,43.950001,39.297493,237400
2017-11-24,43.950001,44.099998,43.330002,43.689999,39.065010,177500
2017-11-27,43.520000,44.090000,43.509998,43.570000,38.957718,314900
2017-11-28,43.759998,45.200001,43.090000,45.110001,40.334698,371200
2017-11-29,45.529999,47.360001,45.049999,46.939999,41.970970,368500
2017-11-30,47.349998,47.349998,45.680000,46.099998,41.219891,431400
2017-12-01,46.220001,46.410000,44.259998,46.310001,41.407665,329600
2017-12-04,47.139999,48.060001,46.580002,47.250000,42.248158,498800
2017-12-05,47.400002,47.919998,45.799999,45.810001,40.960598,445200
2017-12-06,45.560001,46.270000,45.389999,45.560001,40.737064,157100
2017-12-07,45.400002,45.930000,45.119999,45.730000,40.889061,247700
2017-12-08,46.080002,46.080002,44.980000,45.000000,40.236340,294100
2017-12-11,44.990002,45.250000,44.410000,44.560001,39.842922,234700
2017-12-12,44.779999,45.049999,44.099998,44.590000,39.869740,247900
2017-12-13,44.639999,44.980000,43.970001,44.049999,39.386906,267900
2017-12-14,44.290001,44.450001,43.130001,43.389999,38.796772,447000
2017-12-15,43.500000,45.150002,43.330002,44.509998,39.798210,1610800
2017-12-18,45.009998,46.520000,44.810001,45.290001,40.495640,319700
2017-12-19,45.459999,45.610001,44.779999,44.959999,40.200577,253500
2017-12-20,45.330002,45.330002,44.110001,44.590000,39.869740,130600
2017-12-21,44.830002,45.400002,44.669998,45.139999,40.361519,139500
2017-12-22,45.139999,45.310001,44.459999,44.759998,40.021748,170300
2017-12-26,44.590000,45.000000,44.090000,44.639999,39.914444,216000
2017-12-27,44.680000,44.680000,42.639999,43.959999,39.306431,162600
2017-12-28,43.990002,44.160000,43.740002,44.040001,39.377964,132500
2017-12-29,44.180000,44.279999,43.430000,43.439999,38.841480,192100
2018-01-02,43.599998,43.779999,43.049999,43.439999,38.841480,208000
2018-01-03,43.360001,43.910000,43.060001,43.599998,38.984543,241100
2018-01-04,43.750000,44.220001,43.490002,43.580002,38.966652,423000
2018-01-05,43.880001,44.220001,43.630001,44.209999,39.529968,361300
2018-01-08,44.040001,44.200001,43.740002,43.919998,39.270664,228800
2018-01-09,44.189999,45.040001,43.980000,44.549999,39.833977,310000
2018-01-10,44.540001,45.639999,44.529999,44.790001,40.048573,182800
2018-01-11,44.970001,45.720001,44.860001,45.590000,40.763882,182200
2018-01-12,45.799999,46.340000,45.610001,46.020000,41.148361,219600
2018-01-16,46.389999,46.709999,45.490002,45.580002,40.754940,187200
2018-01-17,45.770000,46.009998,45.099998,45.939999,41.076836,180300
2018-01-18,45.740002,46.080002,45.070000,45.090000,40.316811,243700
2018-01-19,44.980000,45.709999,44.980000,45.630001,40.799644,199300
2018-01-22,45.470001,45.700001,45.099998,45.689999,40.853294,140700
2018-01-23,45.380001,45.860001,44.959999,45.770000,40.924824,181600
2018-01-24,45.970001,46.000000,45.160000,45.240002,40.450935,166700
2018-01-25,45.320000,45.320000,43.049999,44.110001,39.440556,375700
2018-01-26,44.599998,44.830002,43.570000,43.669998,39.047131,483800
2018-01-29,43.560001,43.950001,42.810001,42.830002,38.296055,356200
2018-01-30,42.509998,43.349998,42.259998,42.599998,38.090397,214600
2018-01-31,42.869999,43.490002,42.650002,43.080002,38.519585,331900
2018-02-01,42.869999,43.619999,42.290001,43.599998,38.984543,246900
2018-02-02,43.459999,44.090000,42.849998,43.410000,38.814655,406100
2018-02-05,42.840000,43.549999,41.310001,41.400002,37.017433,309400
2018-02-06,40.270000,41.610001,39.790001,41.540001,37.341042,390900
2018-02-07,41.470001,42.430000,41.430000,42.150002,37.889374,247100
2018-02-08,42.240002,42.240002,40.810001,40.810001,36.684837,275900
2018-02-09,41.430000,41.910000,40.450001,41.520000,37.323063,407400
2018-02-12,41.700001,42.160000,40.910000,41.660000,37.448910,193400
2018-02-13,41.360001,41.740002,41.090000,41.599998,37.394978,167400
2018-02-14,41.279999,42.459999,41.189999,42.410000,38.123096,233000
2018-02-15,42.770000,42.770000,41.990002,42.259998,37.988258,310700
2018-02-16,42.029999,43.040001,42.029999,42.799999,38.473675,327100
2018-02-20,42.529999,43.110001,42.090000,42.340000,38.060181,139000
2018-02-21,42.500000,43.209999,42.500000,42.619999,38.311874,159900
2018-02-22,42.820000,43.130001,42.029999,42.040001,37.790501,198400
2018-02-23,42.080002,42.700001,42.049999,42.680000,38.365810,107600
2018-02-26,42.709999,43.209999,42.230000,42.669998,38.356815,238200
2018-02-27,42.680000,43.410000,41.709999,42.360001,38.078156,437000
2018-02-28,42.500000,42.889999,41.740002,41.779999,37.556786,479600
2018-03-01,41.689999,42.389999,41.450001,42.250000,37.979275,391800
2018-03-02,41.849998,43.040001,41.549999,42.880001,38.545589,280000
2018-03-05,42.529999,43.689999,41.990002,43.369999,38.986061,229300
2018-03-06,43.369999,44.000000,42.930000,43.810001,39.381588,232000
2018-03-07,43.410000,44.439999,42.950001,44.320000,39.840027,252600
2018-03-08,44.389999,44.389999,43.369999,43.680000,39.264721,293500
2018-03-09,44.099998,44.340000,43.419998,44.200001,39.732170,261100
2018-03-12,44.320000,44.380001,43.520000,44.130001,39.669235,190100
2018-03-13,44.400002,44.400002,43.709999,43.939999,39.498440,250500
2018-03-14,44.099998,44.099998,43.150002,43.340000,38.959095,214000
2018-03-15,43.320000,43.759998,43.000000,43.700001,39.282696,401700
2018-03-16,43.730000,44.549999,43.529999,44.139999,39.678223,1038200
2018-03-19,44.119999,44.340000,43.299999,44.230000,39.759129,419300
2018-03-20,44.290001,44.410000,43.990002,44.180000,39.714180,346600
2018-03-21,44.119999,44.810001,43.950001,44.240002,39.768120,258100
2018-03-22,43.849998,44.020000,42.970001,43.099998,38.743351,294700
2018-03-23,43.150002,43.169998,40.830002,41.220001,37.053391,496600
2018-03-26,41.939999,42.529999,41.470001,42.529999,38.230972,331900
2018-03-27,42.700001,42.849998,41.439999,41.630001,37.421944,301300
