Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,14.170000,14.280000,14.120000,14.240000,8.343611,123100
2012-03-23,14.230000,14.240000,14.000000,14.240000,8.343611,192000
2012-03-26,14.330000,14.580000,14.300000,14.470000,8.478371,154500
2012-03-27,14.490000,14.550000,14.300000,14.400000,8.437359,120900
2012-03-28,14.480000,14.540000,14.210000,14.330000,8.396342,237600
2012-03-29,14.360000,14.360000,14.130000,14.200000,8.320170,113000
2012-03-30,14.270000,14.270000,14.130000,14.270000,8.361188,113900
2012-04-02,14.350000,14.350000,14.130000,14.180000,8.308453,70000
2012-04-03,14.240000,14.280000,14.110000,14.170000,8.302592,57100
2012-04-04,14.200000,14.210000,14.120000,14.130000,8.279159,59800
2012-04-05,14.150000,14.250000,14.080000,14.120000,8.273299,67100
2012-04-09,14.120000,14.150000,14.080000,14.100000,8.261579,59000
2012-04-10,14.170000,14.250000,13.810000,13.900000,8.144393,102500
2012-04-11,13.930000,14.000000,13.870000,13.980000,8.191267,102900
2012-04-12,14.020000,14.030000,13.800000,13.900000,8.190084,111000
2012-04-13,13.840000,13.900000,13.780000,13.840000,8.154733,94200
2012-04-16,13.820000,13.930000,13.820000,13.860000,8.166522,65500
2012-04-17,13.920000,13.990000,13.870000,13.980000,8.237226,93000
2012-04-18,13.980000,13.990000,13.890000,13.960000,8.225443,84500
2012-04-19,14.060000,14.060000,13.880000,14.010000,8.254909,83900
2012-04-20,14.100000,14.160000,14.010000,14.090000,8.302039,68400
2012-04-23,14.140000,14.180000,14.020000,14.160000,8.343285,75000
2012-04-24,14.240000,14.280000,14.220000,14.280000,8.413994,80800
2012-04-25,14.350000,14.460000,14.300000,14.400000,8.484697,94600
2012-04-26,14.450000,14.470000,14.310000,14.470000,8.525949,68100
2012-04-27,14.500000,14.500000,14.410000,14.430000,8.502375,65100
2012-04-30,14.460000,14.480000,14.350000,14.400000,8.484697,80000
2012-05-01,14.420000,14.510000,14.410000,14.480000,8.531835,92400
2012-05-02,14.520000,14.520000,14.360000,14.450000,8.514157,71000
2012-05-03,14.630000,14.630000,14.270000,14.360000,8.461130,65000
2012-05-04,14.270000,14.390000,14.260000,14.310000,8.431665,62200
2012-05-07,14.330000,14.330000,14.210000,14.220000,8.378645,53000
2012-05-08,14.210000,14.340000,14.170000,14.340000,8.449345,46400
2012-05-09,14.330000,14.440000,14.300000,14.390000,8.478806,47000
2012-05-10,14.430000,14.480000,14.250000,14.300000,8.425777,105200
2012-05-11,14.300000,14.600000,14.300000,14.490000,8.584554,75400
2012-05-14,14.470000,14.500000,14.310000,14.360000,8.507535,67700
2012-05-15,14.440000,14.440000,13.990000,14.060000,8.329801,103000
2012-05-16,14.150000,14.290000,14.050000,14.290000,8.466063,56700
2012-05-17,14.310000,14.460000,14.000000,14.010000,8.300179,129500
2012-05-18,14.110000,14.200000,14.000000,14.000000,8.294251,63900
2012-05-21,14.010000,14.130000,13.980000,14.130000,8.371268,49800
2012-05-22,14.180000,14.180000,14.030000,14.100000,8.353494,40900
2012-05-23,14.130000,14.250000,14.130000,14.200000,8.412742,77000
2012-05-24,14.230000,14.330000,14.230000,14.330000,8.489758,40700
2012-05-25,14.340000,14.410000,14.280000,14.380000,8.519379,66100
2012-05-29,14.500000,14.500000,14.440000,14.500000,8.590477,67600
2012-05-30,14.580000,14.600000,14.330000,14.400000,8.531230,50000
2012-05-31,14.350000,14.500000,14.280000,14.430000,8.549002,64600
2012-06-01,14.430000,14.700000,14.150000,14.370000,8.513456,36300
2012-06-04,14.490000,14.490000,13.950000,14.090000,8.347577,56200
2012-06-05,13.990000,14.000000,13.860000,13.940000,8.258705,58400
2012-06-06,14.030000,14.200000,13.820000,13.950000,8.264631,64500
2012-06-07,14.000000,14.000000,13.800000,13.830000,8.193536,54500
2012-06-08,13.780000,13.990000,13.700000,13.990000,8.288327,44200
2012-06-11,14.250000,14.250000,13.850000,14.030000,8.312025,25000
2012-06-12,14.240000,14.300000,14.000000,14.270000,8.454211,44500
2012-06-13,14.490000,14.490000,13.970000,14.110000,8.405367,52700
2012-06-14,14.080000,14.140000,14.010000,14.070000,8.381538,26100
2012-06-15,14.210000,14.250000,13.940000,14.020000,8.351752,34900
2012-06-18,14.240000,14.280000,13.950000,14.110000,8.405367,37700
2012-06-19,14.190000,14.260000,14.130000,14.260000,8.494719,24700
2012-06-20,14.240000,14.410000,14.140000,14.410000,8.584078,33000
2012-06-21,14.470000,14.490000,14.260000,14.310000,8.524506,42600
2012-06-22,14.390000,14.480000,14.140000,14.450000,8.607903,31200
2012-06-25,14.250000,14.340000,14.220000,14.340000,8.542382,27200
2012-06-26,14.390000,14.440000,14.320000,14.390000,8.572164,34000
2012-06-27,14.490000,14.530000,14.350000,14.450000,8.607903,56100
2012-06-28,14.470000,14.470000,14.270000,14.380000,8.566204,37100
2012-06-29,14.550000,14.550000,14.060000,14.290000,8.512591,106400
2012-07-02,14.380000,14.380000,14.240000,14.320000,8.530462,21600
2012-07-03,14.380000,14.390000,14.320000,14.330000,8.536421,23500
2012-07-05,14.340000,14.400000,14.320000,14.390000,8.572164,24500
2012-07-06,14.300000,14.390000,14.260000,14.300000,8.518550,24100
2012-07-09,14.280000,14.450000,14.270000,14.440000,8.601945,38200
2012-07-10,14.480000,14.510000,14.390000,14.430000,8.595988,29100
2012-07-11,14.460000,14.490000,14.400000,14.400000,8.578121,23600
2012-07-12,14.350000,14.370000,14.250000,14.250000,8.534993,29000
2012-07-13,14.370000,14.390000,14.290000,14.360000,8.600875,30600
2012-07-16,14.520000,14.520000,14.380000,14.490000,8.678745,45100
2012-07-17,14.490000,14.500000,14.410000,14.490000,8.678745,41800
2012-07-18,14.520000,14.550000,14.470000,14.500000,8.684731,30300
2012-07-19,14.500000,14.520000,14.470000,14.490000,8.678745,43500
2012-07-20,14.570000,14.570000,14.460000,14.570000,8.726658,24300
2012-07-23,14.440000,14.600000,14.440000,14.600000,8.744623,29800
2012-07-24,14.630000,14.700000,14.510000,14.580000,8.732650,27000
2012-07-25,14.520000,14.660000,14.510000,14.570000,8.726658,18600
2012-07-26,14.670000,14.710000,14.450000,14.580000,8.732650,32900
2012-07-27,14.580000,14.640000,14.450000,14.510000,8.690722,31700
2012-07-30,14.470000,14.600000,14.460000,14.520000,8.696708,27900
2012-07-31,14.570000,14.600000,14.410000,14.500000,8.684731,48900
2012-08-01,14.500000,14.600000,14.440000,14.500000,8.684731,43400
2012-08-02,14.390000,14.480000,14.390000,14.420000,8.636813,36200
2012-08-03,14.420000,14.460000,14.360000,14.460000,8.660775,42900
2012-08-06,14.400000,14.500000,14.370000,14.430000,8.642803,49800
2012-08-07,14.490000,14.490000,14.400000,14.420000,8.636813,41600
2012-08-08,14.420000,14.460000,14.350000,14.360000,8.600875,56400
2012-08-09,14.350000,14.430000,14.280000,14.400000,8.624841,68200
2012-08-10,14.410000,14.460000,14.410000,14.410000,8.630828,39600
2012-08-13,14.380000,14.400000,14.260000,14.310000,8.617578,35300
2012-08-14,14.380000,14.600000,14.360000,14.450000,8.701888,61300
2012-08-15,14.520000,14.520000,14.260000,14.370000,8.653709,42600
2012-08-16,14.440000,14.650000,14.380000,14.600000,8.792218,84500
2012-08-17,14.520000,14.620000,14.520000,14.570000,8.774151,38100
2012-08-20,14.630000,14.640000,14.520000,14.580000,8.780175,48900
2012-08-21,14.640000,14.640000,14.510000,14.620000,8.804264,47200
2012-08-22,14.670000,14.670000,14.400000,14.530000,8.750070,61500
2012-08-23,14.560000,14.590000,14.460000,14.550000,8.762110,50900
2012-08-24,14.550000,14.560000,14.470000,14.560000,8.768130,46100
2012-08-27,14.540000,14.580000,14.470000,14.510000,8.738020,76700
2012-08-28,14.460000,14.600000,14.460000,14.600000,8.792218,60200
2012-08-29,14.570000,14.640000,14.550000,14.590000,8.786195,52300
2012-08-30,14.640000,14.650000,14.580000,14.620000,8.804264,31100
2012-08-31,14.690000,14.690000,14.590000,14.600000,8.792218,28600
2012-09-04,14.650000,14.700000,14.550000,14.690000,8.846415,45100
2012-09-05,14.680000,14.700000,14.570000,14.610000,8.798241,44300
2012-09-06,14.720000,14.720000,14.530000,14.570000,8.774151,65600
2012-09-07,14.710000,14.820000,14.550000,14.690000,8.846415,84100
2012-09-10,14.790000,14.810000,14.490000,14.490000,8.725975,76500
2012-09-11,14.630000,14.630000,14.500000,14.620000,8.804264,35300
2012-09-12,14.720000,15.050000,14.520000,14.860000,8.996789,82300
2012-09-13,14.900000,14.900000,14.640000,14.720000,8.912026,68500
2012-09-14,14.810000,14.870000,14.670000,14.700000,8.899918,73100
2012-09-17,14.680000,14.820000,14.680000,14.800000,8.960465,29100
2012-09-18,14.730000,14.880000,14.730000,14.870000,9.002844,70200
2012-09-19,14.860000,14.900000,14.820000,14.890000,9.014957,62600
2012-09-20,14.870000,14.870000,14.730000,14.820000,8.972574,60700
2012-09-21,14.790000,14.860000,14.770000,14.780000,8.948359,98300
2012-09-24,14.790000,14.970000,14.780000,14.910000,9.027067,55700
2012-09-25,14.920000,14.930000,14.790000,14.930000,9.039173,69400
2012-09-26,14.910000,14.930000,14.820000,14.920000,9.033119,65300
2012-09-27,14.860000,14.870000,14.770000,14.780000,8.948359,65000
2012-09-28,14.800000,14.890000,14.730000,14.730000,8.918085,98200
2012-10-01,14.780000,15.040000,14.780000,15.040000,9.105770,73500
2012-10-02,15.000000,15.000000,14.860000,14.920000,9.033119,42200
2012-10-03,14.950000,15.040000,14.880000,14.970000,9.063394,63000
2012-10-04,14.920000,15.000000,14.870000,15.000000,9.081550,74400
2012-10-05,15.000000,15.060000,14.930000,15.060000,9.117879,54600
2012-10-08,15.070000,15.350000,15.030000,15.350000,9.293456,77000
2012-10-09,15.360000,15.450000,15.210000,15.420000,9.335837,80200
2012-10-10,15.410000,15.500000,15.230000,15.500000,9.384273,68700
2012-10-11,15.420000,15.450000,15.200000,15.350000,9.340459,109000
2012-10-12,15.340000,15.370000,15.130000,15.300000,9.310038,76700
2012-10-15,15.340000,15.340000,15.170000,15.280000,9.297864,79900
2012-10-16,15.340000,15.480000,15.230000,15.410000,9.376967,90600
2012-10-17,15.540000,15.550000,15.260000,15.500000,9.431736,76400
2012-10-18,15.530000,15.650000,15.450000,15.630000,9.510836,79500
2012-10-19,15.580000,15.800000,15.370000,15.690000,9.547351,70700
2012-10-22,15.750000,15.760000,15.450000,15.530000,9.449987,83400
2012-10-23,15.730000,15.760000,15.480000,15.480000,9.419560,94900
2012-10-24,15.750000,15.750000,15.490000,15.650000,9.523006,83000
2012-10-25,15.790000,15.790000,15.600000,15.690000,9.547351,48900
2012-10-26,15.700000,15.700000,15.460000,15.530000,9.449987,54400
2012-10-31,15.640000,15.640000,15.040000,15.070000,9.170075,126000
2012-11-01,15.140000,15.380000,15.140000,15.180000,9.237020,33000
2012-11-02,15.220000,15.320000,15.210000,15.310000,9.316119,35200
2012-11-05,15.240000,15.240000,15.030000,15.060000,9.163994,61900
2012-11-06,15.070000,15.140000,15.060000,15.110000,9.194421,49500
2012-11-07,15.110000,15.180000,15.050000,15.180000,9.237020,45200
2012-11-08,15.130000,15.180000,15.010000,15.090000,9.182249,38600
2012-11-09,15.010000,15.020000,14.880000,14.970000,9.109230,66300
2012-11-12,14.910000,15.210000,14.850000,14.950000,9.097057,75000
2012-11-13,14.790000,14.880000,14.620000,14.670000,8.973498,58700
2012-11-14,14.580000,14.640000,14.130000,14.210000,8.692120,124300
2012-11-15,14.320000,14.320000,13.880000,14.290000,8.741055,115700
2012-11-16,14.210000,15.020000,14.210000,15.010000,9.181470,99800
2012-11-19,15.160000,15.190000,14.860000,15.150000,9.267110,83800
2012-11-20,15.040000,15.090000,14.900000,15.040000,9.199824,43700
2012-11-21,15.110000,15.350000,15.000000,15.320000,9.371095,35500
2012-11-23,15.420000,15.440000,15.270000,15.440000,9.444499,32000
2012-11-26,15.450000,15.450000,14.740000,15.140000,9.260988,104300
2012-11-27,15.090000,15.250000,15.060000,15.250000,9.328278,56500
2012-11-28,15.000000,15.300000,14.900000,15.130000,9.254875,83800
2012-11-29,15.280000,15.300000,15.080000,15.260000,9.334397,43300
2012-11-30,15.180000,15.220000,14.950000,15.090000,9.230411,52100
2012-12-03,15.020000,15.130000,14.910000,15.100000,9.236527,62100
2012-12-04,14.980000,15.070000,14.930000,15.030000,9.193704,38300
2012-12-05,14.970000,15.120000,14.960000,15.090000,9.230411,64300
2012-12-06,15.010000,15.210000,15.010000,15.120000,9.248758,80200
2012-12-07,15.070000,15.160000,14.920000,15.120000,9.248758,69000
2012-12-10,15.160000,15.220000,14.950000,15.110000,9.242641,62400
2012-12-11,15.070000,15.160000,15.060000,15.130000,9.254875,36800
2012-12-12,15.040000,15.210000,15.040000,15.170000,9.326809,79400
2012-12-13,15.220000,15.220000,15.130000,15.170000,9.326809,49600
2012-12-14,15.110000,15.290000,15.060000,15.090000,9.277622,73200
2012-12-17,15.160000,15.180000,14.820000,14.890000,9.154660,90600
2012-12-18,14.920000,15.050000,14.920000,15.000000,9.222291,64200
2012-12-19,15.040000,15.350000,15.040000,15.160000,9.320664,98300
2012-12-20,15.200000,15.210000,15.070000,15.150000,9.314511,98300
2012-12-21,15.080000,15.260000,15.030000,15.260000,9.382143,81600
2012-12-24,15.190000,15.380000,15.160000,15.310000,9.412883,40400
2012-12-26,15.380000,15.500000,15.230000,15.470000,9.511255,119000
2012-12-27,15.320000,15.360000,15.170000,15.310000,9.495750,109800
2012-12-28,15.210000,15.280000,14.980000,15.220000,9.439927,83800
2012-12-31,15.130000,15.150000,14.920000,15.050000,9.334494,72300
2013-01-02,15.110000,15.300000,15.080000,15.300000,9.489550,49800
2013-01-03,15.230000,15.410000,15.200000,15.370000,9.532964,54200
2013-01-04,15.300000,15.380000,15.200000,15.250000,9.458532,93100
2013-01-07,15.160000,15.330000,15.120000,15.150000,9.396514,67200
2013-01-08,15.120000,15.320000,15.120000,15.270000,9.470940,84200
2013-01-09,15.280000,15.400000,15.200000,15.210000,9.433727,207000
2013-01-10,15.190000,15.270000,15.150000,15.220000,9.439927,134000
2013-01-11,15.230000,15.280000,15.170000,15.260000,9.464737,138000
2013-01-14,15.210000,15.280000,15.050000,15.150000,9.396514,98600
2013-01-15,15.100000,15.230000,15.100000,15.160000,9.402713,77200
2013-01-16,15.130000,15.220000,15.120000,15.200000,9.427523,55400
2013-01-17,15.200000,15.250000,15.150000,15.250000,9.458532,61100
2013-01-18,15.200000,15.260000,15.190000,15.220000,9.439927,46700
2013-01-22,15.280000,15.280000,15.180000,15.240000,9.452332,78400
2013-01-23,15.270000,15.300000,15.210000,15.270000,9.470940,81900
2013-01-24,15.240000,15.310000,15.240000,15.270000,9.470940,84300
2013-01-25,15.270000,15.320000,15.180000,15.320000,9.501953,67200
2013-01-28,15.280000,15.480000,15.280000,15.470000,9.594990,86400
2013-01-29,15.520000,15.570000,15.430000,15.550000,9.644608,63200
2013-01-30,15.510000,15.580000,15.420000,15.580000,9.663213,58000
2013-01-31,15.420000,15.460000,15.300000,15.380000,9.539166,105100
2013-02-01,15.400000,15.600000,15.400000,15.600000,9.675620,73500
2013-02-04,15.630000,15.820000,15.440000,15.820000,9.812066,93500
2013-02-05,15.760000,15.950000,15.720000,15.920000,9.874090,88600
2013-02-06,15.900000,16.049999,15.870000,15.970000,9.905105,69100
2013-02-07,15.920000,16.240000,15.920000,16.219999,10.060157,163600
2013-02-08,16.180000,16.209999,16.150000,16.200001,10.047755,79200
2013-02-11,16.200001,16.200001,15.920000,16.020000,9.936114,92700
2013-02-12,15.960000,15.970000,15.670000,15.810000,9.805863,136100
2013-02-13,15.720000,15.970000,15.720000,15.850000,9.878789,51100
2013-02-14,15.810000,15.930000,15.730000,15.910000,9.916184,83700
2013-02-15,15.840000,15.960000,15.700000,15.920000,9.922416,56100
2013-02-19,16.020000,16.070000,15.910000,16.049999,10.003439,62800
2013-02-20,16.100000,16.200001,15.830000,16.190001,10.090695,75800
2013-02-21,16.200001,16.200001,16.059999,16.139999,10.059537,83700
2013-02-22,16.150000,16.180000,16.090000,16.180000,10.084468,61100
2013-02-25,16.139999,16.180000,16.090000,16.129999,10.053299,61300
2013-02-26,16.170000,16.200001,16.120001,16.200001,10.096931,73300
2013-02-27,16.139999,16.190001,16.049999,16.100000,10.034606,61900
2013-02-28,16.150000,16.150000,16.000000,16.040001,9.997207,45200
2013-03-01,16.000000,16.040001,15.950000,16.010000,9.978508,46500
2013-03-04,15.980000,16.020000,15.830000,15.870000,9.891251,77100
2013-03-05,15.820000,16.070000,15.820000,15.870000,9.891251,75300
2013-03-06,16.150000,16.150000,15.700000,15.760000,9.822693,58800
2013-03-07,15.810000,16.000000,15.700000,15.730000,9.803992,61100
2013-03-08,15.970000,15.970000,15.640000,15.700000,9.785300,66300
2013-03-11,15.700000,15.860000,15.670000,15.670000,9.766598,131900
2013-03-12,15.680000,15.720000,15.480000,15.500000,9.660649,74800
2013-03-13,15.460000,15.610000,15.430000,15.470000,9.690085,63600
2013-03-14,15.400000,15.500000,15.250000,15.450000,9.677557,117300
2013-03-15,15.450000,15.540000,15.400000,15.460000,9.683825,52200
2013-03-18,15.400000,15.730000,15.400000,15.660000,9.809098,59400
2013-03-19,15.660000,15.890000,15.620000,15.730000,9.852939,62900
2013-03-20,15.670000,16.090000,15.670000,16.020000,10.034593,131800
2013-03-21,16.100000,16.200001,15.910000,16.080000,10.072177,77900
2013-03-22,16.129999,16.129999,15.970000,15.990000,10.015803,64600
2013-03-25,15.970000,16.040001,15.790000,15.920000,9.971953,71000
2013-03-26,16.030001,16.200001,15.830000,16.110001,10.090965,67300
2013-03-27,15.960000,16.129999,15.960000,16.100000,10.084704,63200
2013-03-28,16.059999,16.059999,15.730000,15.740000,9.859208,136200
2013-04-01,15.700000,15.810000,15.700000,15.750000,9.865469,62400
2013-04-02,15.780000,15.820000,15.720000,15.790000,9.890522,65900
2013-04-03,15.740000,15.820000,15.580000,15.780000,9.884264,96500
2013-04-04,15.710000,15.960000,15.630000,15.710000,9.840416,96100
2013-04-05,15.600000,15.670000,15.420000,15.510000,9.715137,139600
2013-04-08,15.600000,15.630000,15.480000,15.520000,9.721403,76700
2013-04-09,15.500000,15.670000,15.500000,15.590000,9.765247,53100
2013-04-10,15.470000,15.630000,15.470000,15.520000,9.721403,154700
2013-04-11,15.440000,15.580000,15.330000,15.340000,9.656567,73800
2013-04-12,15.350000,15.390000,15.250000,15.390000,9.688037,72300
2013-04-15,15.370000,15.440000,15.140000,15.180000,9.555847,113500
2013-04-16,15.200000,15.380000,15.200000,15.310000,9.637680,82000
2013-04-17,15.380000,15.460000,15.330000,15.450000,9.725808,58900
2013-04-18,15.530000,15.630000,15.380000,15.610000,9.826527,71700
2013-04-19,15.570000,15.620000,15.520000,15.560000,9.795055,39400
2013-04-22,15.600000,15.880000,15.560000,15.840000,9.971316,124000
2013-04-23,15.920000,15.990000,15.770000,15.990000,10.065740,93500
2013-04-24,16.070000,16.120001,15.940000,16.030001,10.090923,75600
2013-04-25,15.950000,16.100000,15.860000,16.059999,10.109807,86900
2013-04-26,15.980000,16.040001,15.860000,16.000000,10.072035,72100
2013-04-29,15.990000,15.990000,15.900000,15.930000,10.027970,95600
2013-04-30,15.870000,16.129999,15.800000,16.000000,10.072035,127100
2013-05-01,15.950000,16.010000,15.900000,15.980000,10.059446,61900
2013-05-02,15.920000,15.950000,15.770000,15.860000,9.983901,63900
2013-05-03,15.860000,16.030001,15.840000,16.010000,10.078330,74600
2013-05-06,16.040001,16.040001,15.880000,15.960000,10.046855,71000
2013-05-07,16.000000,16.100000,15.940000,16.040001,10.097217,69200
2013-05-08,16.070000,16.139999,16.000000,16.129999,10.153869,114300
2013-05-09,16.070000,16.129999,16.040001,16.059999,10.109807,89400
2013-05-10,16.100000,16.200001,16.100000,16.190001,10.191638,101400
2013-05-13,16.170000,16.200001,16.049999,16.100000,10.183418,66000
2013-05-14,16.049999,16.200001,16.020000,16.200001,10.246671,74100
2013-05-15,16.129999,16.129999,15.900000,16.030001,10.139145,102900
2013-05-16,16.059999,16.150000,16.000000,16.000000,10.120170,51800
2013-05-17,16.090000,16.150000,16.020000,16.129999,10.202392,76600
2013-05-20,16.129999,16.180000,16.000000,16.160000,10.221368,88600
2013-05-21,16.100000,16.240000,16.100000,16.209999,10.252997,43900
2013-05-22,16.219999,16.299999,16.209999,16.280001,10.297272,60700
2013-05-23,16.280001,16.370001,16.139999,16.209999,10.252997,100100
2013-05-24,16.190001,16.280001,16.110001,16.190001,10.240341,54500
2013-05-28,16.160000,16.190001,15.850000,15.960000,10.094868,75300
2013-05-29,15.850000,15.850000,15.420000,15.510000,9.810237,109600
2013-05-30,15.470000,15.690000,15.470000,15.580000,9.854514,51400
2013-05-31,15.490000,15.580000,15.300000,15.300000,9.677411,75600
2013-06-03,15.320000,15.400000,15.040000,15.150000,9.582534,78900
2013-06-04,15.060000,15.410000,15.050000,15.380000,9.728012,60200
2013-06-05,15.380000,15.590000,15.170000,15.460000,9.778615,87400
2013-06-06,15.350000,15.350000,15.200000,15.220000,9.626811,94100
2013-06-07,15.220000,15.310000,15.130000,15.270000,9.658432,51800
2013-06-10,15.220000,15.220000,15.030000,15.160000,9.588856,51400
2013-06-11,14.980000,15.160000,14.750000,14.970000,9.468685,88600
2013-06-12,14.840000,14.880000,14.730000,14.780000,9.396835,81400
2013-06-13,14.700000,14.740000,14.470000,14.490000,9.212460,263400
2013-06-14,14.430000,14.600000,14.330000,14.410000,9.161601,152000
2013-06-17,14.410000,14.810000,14.410000,14.750000,9.377767,99400
2013-06-18,14.790000,14.920000,14.690000,14.870000,9.454060,102700
2013-06-19,14.900000,14.900000,14.710000,14.810000,9.415912,86200
2013-06-20,14.690000,14.780000,14.130000,14.220000,9.040800,138500
2013-06-21,14.350000,14.620000,14.220000,14.590000,9.276041,95300
2013-06-24,14.430000,14.650000,14.280000,14.630000,9.301470,105700
2013-06-25,14.690000,14.760000,14.410000,14.750000,9.377767,186300
2013-06-26,14.760000,15.100000,14.760000,15.100000,9.600291,120300
2013-06-27,15.040000,15.240000,15.030000,15.100000,9.600291,108900
2013-06-28,15.120000,15.180000,14.980000,15.060000,9.574859,36500
2013-07-01,15.020000,15.200000,15.000000,15.070000,9.581213,44700
2013-07-02,15.020000,15.020000,14.890000,14.960000,9.511280,48100
2013-07-03,14.800000,15.040000,14.680000,14.820000,9.422269,31800
2013-07-05,14.740000,14.850000,14.530000,14.650000,9.314186,26600
2013-07-08,14.620000,14.830000,14.590000,14.620000,9.295117,60900
2013-07-09,14.630000,14.850000,14.550000,14.830000,9.428629,32500
2013-07-10,14.690000,14.830000,14.650000,14.800000,9.409554,85000
2013-07-11,14.700000,15.050000,14.460000,15.050000,9.615276,74100
2013-07-12,14.960000,15.000000,14.880000,14.950000,9.551387,30400
2013-07-15,14.950000,15.020000,14.890000,14.980000,9.570551,53500
2013-07-16,15.030000,15.030000,14.670000,14.780000,9.442778,67700
2013-07-17,14.730000,14.930000,14.730000,14.830000,9.474723,62800
2013-07-18,14.850000,14.870000,14.710000,14.720000,9.404443,50600
2013-07-19,14.730000,14.810000,14.620000,14.680000,9.378890,99400
2013-07-22,14.680000,14.730000,14.480000,14.580000,9.314995,93000
2013-07-23,14.600000,14.800000,14.570000,14.770000,9.436387,41900
2013-07-24,14.760000,14.840000,14.430000,14.720000,9.404443,56600
2013-07-25,14.740000,14.880000,14.690000,14.880000,9.506667,52700
2013-07-26,14.910000,14.940000,14.620000,14.880000,9.506667,45700
2013-07-29,14.870000,14.890000,14.660000,14.870000,9.500276,54200
2013-07-30,14.880000,14.970000,14.790000,14.940000,9.544998,65500
2013-07-31,14.960000,15.080000,14.870000,14.990000,9.576945,84100
2013-08-01,15.000000,15.090000,14.940000,15.040000,9.608890,51100
2013-08-02,15.010000,15.120000,14.940000,14.990000,9.576945,46700
2013-08-05,14.920000,14.950000,14.750000,14.750000,9.423609,75000
2013-08-06,14.760000,14.900000,14.750000,14.750000,9.423609,125500
2013-08-07,14.760000,14.930000,14.750000,14.930000,9.538610,48300
2013-08-08,14.920000,15.080000,14.880000,14.940000,9.544998,39000
2013-08-09,14.980000,15.150000,14.910000,15.130000,9.666389,46200
2013-08-12,15.010000,15.200000,15.010000,15.170000,9.691942,34800
2013-08-13,15.100000,15.160000,14.980000,15.150000,9.725325,38900
2013-08-14,15.070000,15.070000,14.760000,14.920000,9.577675,81900
2013-08-15,14.810000,14.870000,14.750000,14.790000,9.494225,87500
2013-08-16,14.760000,14.810000,14.700000,14.790000,9.494225,33200
2013-08-19,14.720000,14.740000,14.540000,14.570000,9.353003,77300
2013-08-20,14.520000,14.580000,14.350000,14.380000,9.231032,78900
2013-08-21,14.380000,14.410000,14.240000,14.250000,9.147583,74500
2013-08-22,14.270000,14.480000,14.230000,14.390000,9.237453,48400
2013-08-23,14.350000,14.360000,14.220000,14.310000,9.186099,65400
2013-08-26,14.340000,14.350000,14.230000,14.300000,9.179677,42700
2013-08-27,14.240000,14.280000,14.050000,14.270000,9.160419,99100
2013-08-28,14.210000,14.410000,14.180000,14.390000,9.237453,70700
2013-08-29,14.410000,14.410000,14.170000,14.360000,9.218191,87700
2013-08-30,14.320000,14.350000,14.250000,14.350000,9.211771,40700
2013-09-03,14.330000,14.390000,14.300000,14.370000,9.224614,72600
2013-09-04,14.290000,14.370000,14.260000,14.320000,9.192519,73200
2013-09-05,14.290000,14.360000,14.220000,14.250000,9.147583,73400
2013-09-06,14.220000,14.310000,14.120000,14.220000,9.128324,93300
2013-09-09,14.180000,14.260000,14.170000,14.180000,9.102649,98100
2013-09-10,14.170000,14.300000,14.150000,14.300000,9.179677,73600
2013-09-11,14.260000,14.300000,14.230000,14.300000,9.179677,49300
2013-09-12,14.270000,14.270000,14.200000,14.260000,9.200971,57200
2013-09-13,14.220000,14.280000,14.200000,14.280000,9.213874,42900
2013-09-16,14.280000,14.340000,14.260000,14.300000,9.226778,48200
2013-09-17,14.240000,14.250000,14.080000,14.170000,9.142900,123800
2013-09-18,14.130000,14.280000,14.060000,14.220000,9.175162,94400
2013-09-19,14.190000,14.240000,14.090000,14.130000,9.117086,88100
2013-09-20,14.070000,14.120000,14.030000,14.050000,9.065475,82900
2013-09-23,14.000000,14.090000,14.000000,14.030000,9.052567,47400
2013-09-24,14.010000,14.210000,14.010000,14.180000,9.149358,76600
2013-09-25,14.120000,14.190000,14.120000,14.190000,9.155805,40700
2013-09-26,14.140000,14.190000,14.130000,14.170000,9.142900,58100
2013-09-27,14.140000,14.250000,14.090000,14.210000,9.168711,65600
2013-09-30,14.050000,14.190000,14.050000,14.170000,9.142900,69800
2013-10-01,14.070000,14.190000,14.070000,14.190000,9.155805,58900
2013-10-02,14.120000,14.270000,14.080000,14.250000,9.194518,53100
2013-10-03,14.180000,14.260000,14.150000,14.200000,9.162255,40600
2013-10-04,14.160000,14.210000,14.130000,14.210000,9.168711,79100
2013-10-07,14.200000,14.200000,14.140000,14.140000,9.123543,50000
2013-10-08,14.120000,14.140000,14.000000,14.020000,9.046114,64400
2013-10-09,13.970000,14.110000,13.950000,14.110000,9.104185,63300
2013-10-10,14.100000,14.200000,14.100000,14.170000,9.142900,34500
2013-10-11,14.120000,14.150000,14.090000,14.100000,9.144197,46400
2013-10-14,14.030000,14.050000,14.020000,14.020000,9.092313,20200
2013-10-15,13.950000,13.980000,13.890000,13.930000,9.033950,50300
2013-10-16,13.980000,14.030000,13.900000,14.030000,9.098800,64300
2013-10-17,14.060000,14.110000,14.010000,14.100000,9.144197,77900
2013-10-18,14.100000,14.100000,13.980000,14.020000,9.092313,73100
2013-10-21,14.020000,14.090000,13.980000,14.080000,9.131224,56100
2013-10-22,14.050000,14.110000,14.040000,14.110000,9.150680,62100
