Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,24.040001,24.190001,23.459999,23.490000,21.359291,374400
2014-02-20,23.459999,23.650000,23.049999,23.350000,21.231989,365300
2014-02-21,23.459999,24.209999,23.459999,23.730000,21.577522,428500
2014-02-24,23.799999,24.000000,23.510000,23.520000,21.386574,250500
2014-02-25,23.480000,24.290001,23.430000,24.010000,21.832125,212500
2014-02-26,24.150000,24.750000,23.990000,24.650000,22.414066,256300
2014-02-27,24.610001,25.090000,24.590000,25.070000,22.795973,192700
2014-02-28,25.139999,25.170000,24.309999,24.580000,22.350414,286700
2014-03-03,24.350000,24.549999,23.830000,24.180000,21.986704,245900
2014-03-04,24.469999,25.129999,24.440001,24.709999,22.468624,371200
2014-03-05,24.610001,24.730000,24.350000,24.420000,22.204929,162100
2014-03-06,24.410000,25.120001,24.250000,24.920000,22.659576,271600
2014-03-07,25.230000,25.490000,24.930000,25.160000,22.877808,209300
2014-03-10,25.160000,25.549999,25.049999,25.520000,23.205156,178700
2014-03-11,25.469999,25.559999,25.100000,25.410000,23.105133,204100
2014-03-12,25.410000,25.530001,25.129999,25.200001,22.914179,149200
2014-03-13,25.350000,25.830000,25.150000,25.389999,23.086946,339300
2014-03-14,23.500000,26.700001,23.500000,26.360001,23.968954,574300
2014-03-17,26.730000,28.730000,26.620001,27.860001,25.332901,782400
2014-03-18,27.870001,28.590000,27.770000,28.580000,25.987591,413600
2014-03-19,28.480000,28.580000,27.570000,27.680000,25.169222,350600
2014-03-20,27.510000,28.410000,27.240000,28.200001,25.707071,223500
2014-03-21,28.200001,28.510000,27.840000,27.870001,25.406246,428900
2014-03-24,27.940001,28.139999,27.350000,27.420000,24.996023,272600
2014-03-25,27.530001,27.770000,26.610001,26.840000,24.467297,371800
2014-03-26,27.080000,27.160000,26.180000,26.180000,23.865646,250600
2014-03-27,26.100000,26.379999,25.719999,25.809999,23.528351,286500
2014-03-28,25.830000,26.680000,25.780001,26.150000,23.838293,254300
2014-03-31,26.270000,26.820000,26.260000,26.540001,24.193817,251800
2014-04-01,26.610001,26.969999,26.290001,26.620001,24.266748,207600
2014-04-02,26.680000,27.219999,26.469999,26.980000,24.594923,283200
2014-04-03,27.059999,27.400000,26.799999,27.139999,24.740782,213200
2014-04-04,27.340000,27.719999,26.520000,26.590000,24.239399,236100
2014-04-07,26.459999,26.540001,25.230000,25.760000,23.482773,349300
2014-04-08,25.680000,26.469999,25.530001,26.200001,23.883877,187200
2014-04-09,26.280001,26.360001,25.770000,26.290001,23.965916,132800
2014-04-10,26.400000,26.400000,25.059999,25.110001,22.890234,274800
2014-04-11,24.770000,25.459999,24.160000,24.840000,22.644098,325700
2014-04-14,25.090000,25.180000,24.320000,24.629999,22.452667,174900
2014-04-15,24.660000,24.860001,23.870001,24.309999,22.160954,215100
2014-04-16,24.610001,25.090000,24.500000,24.670000,22.489130,189500
2014-04-17,24.620001,25.080000,24.480000,24.690001,22.507359,193400
2014-04-21,24.600000,24.790001,24.389999,24.500000,22.334156,162900
2014-04-22,24.559999,25.020000,24.500000,24.980000,22.771721,171700
2014-04-23,25.000000,25.150000,24.480000,24.620001,22.443544,158800
2014-04-24,24.770000,24.770000,24.139999,24.420000,22.261227,153500
2014-04-25,24.420000,24.420000,23.770000,23.790001,21.686930,227500
2014-04-28,23.969999,24.309999,23.440001,24.040001,21.914827,260800
2014-04-29,24.170000,24.370001,23.520000,23.660000,21.568415,243000
2014-04-30,23.530001,23.740000,23.040001,23.590000,21.504602,372900
2014-05-01,23.549999,23.809999,23.030001,23.809999,21.705154,227500
2014-05-02,23.860001,24.469999,23.680000,23.879999,21.768969,169900
2014-05-05,23.690001,23.920000,23.139999,23.820000,21.714270,155400
2014-05-06,23.760000,24.020000,23.500000,23.730000,21.632229,322700
2014-05-07,23.780001,23.780001,23.290001,23.459999,21.386091,220600
2014-05-08,23.389999,24.790001,23.389999,23.639999,21.550184,188700
2014-05-09,23.620001,24.500000,23.500000,24.420000,22.261227,146600
2014-05-12,24.490000,25.760000,24.440001,25.680000,23.409840,274400
2014-05-13,25.639999,25.900000,25.480000,25.520000,23.263988,288000
2014-05-14,25.400000,25.660000,24.940001,25.070000,22.853769,261100
2014-05-15,24.840000,24.920000,24.500000,24.809999,22.616753,221900
2014-05-16,24.740000,25.030001,24.570000,25.020000,22.808186,167900
2014-05-19,24.980000,25.309999,24.870001,25.230000,22.999622,109200
2014-05-20,25.080000,25.080000,24.030001,24.350000,22.197418,366600
2014-05-21,24.549999,26.330000,24.540001,25.420000,23.172829,466800
2014-05-22,25.530001,26.010000,25.480000,25.840000,23.555696,257100
2014-05-23,25.889999,26.059999,25.559999,25.840000,23.555696,248400
2014-05-27,25.990000,26.629999,25.790001,26.440001,24.102657,344700
2014-05-28,26.450001,29.430000,26.110001,29.299999,26.709824,1078700
2014-05-29,29.510000,29.650000,27.780001,27.930000,25.460936,625500
2014-05-30,27.799999,28.559999,27.709999,28.150000,25.661489,288200
2014-06-02,28.299999,28.320000,27.260000,27.830000,25.369780,292200
2014-06-03,27.809999,28.000000,27.110001,27.709999,25.260387,405900
2014-06-04,27.719999,27.889999,27.190001,27.430000,25.005138,272800
2014-06-05,27.670000,28.520000,26.889999,28.410000,25.898502,404300
2014-06-06,28.639999,28.680000,27.639999,27.990000,25.515631,349000
2014-06-09,28.000000,28.770000,27.990000,28.469999,25.953199,187600
2014-06-10,28.290001,28.500000,27.990000,28.250000,25.752645,120500
2014-06-11,28.139999,28.230000,27.490000,28.090000,25.606796,270900
2014-06-12,28.010000,28.100000,27.340000,27.660000,25.214808,190600
2014-06-13,27.820000,28.000000,27.280001,27.770000,25.315083,206000
2014-06-16,27.650000,28.090000,27.580000,27.950001,25.543552,137500
2014-06-17,27.820000,28.129999,27.700001,28.010000,25.598391,184900
2014-06-18,28.120001,28.219999,27.540001,28.170000,25.744617,172100
2014-06-19,28.180000,28.370001,27.930000,28.020000,25.607534,138400
2014-06-20,28.100000,28.360001,27.690001,28.180000,25.753756,431900
2014-06-23,28.160000,28.160000,27.650000,27.959999,25.552700,145200
2014-06-24,27.860001,28.510000,27.750000,27.950001,25.543552,157900
2014-06-25,28.400000,28.610001,27.889999,28.469999,26.018785,210800
2014-06-26,28.410000,28.410000,27.870001,28.160000,25.735477,159700
2014-06-27,28.070000,28.410000,28.010000,28.290001,25.854284,378300
2014-06-30,28.309999,28.660000,28.000000,28.610001,26.146738,370100
2014-07-01,28.670000,29.510000,28.639999,29.059999,26.557991,293300
2014-07-02,28.990000,29.309999,28.650000,28.860001,26.375214,244100
2014-07-03,29.000000,29.650000,29.000000,29.370001,26.841297,101500
2014-07-07,29.290001,29.290001,28.770000,28.870001,26.384348,192900
2014-07-08,28.860001,29.040001,28.340000,28.700001,26.228987,300000
2014-07-09,28.719999,29.020000,28.500000,28.959999,26.466599,216600
2014-07-10,28.360001,28.750000,28.150000,28.389999,25.945675,220800
2014-07-11,28.260000,28.700001,27.870001,28.129999,25.708055,191800
2014-07-14,28.360001,28.610001,28.000000,28.230000,25.799448,215300
2014-07-15,28.299999,28.620001,27.889999,28.100000,25.680653,167400
2014-07-16,28.250000,28.270000,27.639999,27.780001,25.388195,165900
2014-07-17,27.639999,28.120001,27.430000,27.629999,25.251110,214600
2014-07-18,27.590000,28.620001,27.590000,28.459999,26.009649,229100
2014-07-21,28.370001,28.469999,27.750000,28.120001,25.698929,152400
2014-07-22,28.430000,28.639999,28.150000,28.230000,25.799448,140100
2014-07-23,28.299999,28.629999,28.129999,28.200001,25.772038,138800
2014-07-24,28.360001,29.010000,28.150000,28.820000,26.338652,218200
2014-07-25,28.580000,28.900000,27.959999,28.180000,25.753756,233200
2014-07-28,28.200001,28.440001,27.480000,28.250000,25.817726,182600
2014-07-29,28.240000,28.840000,28.170000,28.320000,25.881702,206000
2014-07-30,28.590000,28.860001,28.290001,28.799999,26.320372,211700
2014-07-31,28.420000,28.830000,28.120001,28.190001,25.762896,234700
2014-08-01,28.150000,28.440001,27.650000,27.840000,25.443027,180900
2014-08-04,28.010000,28.230000,27.740000,28.080000,25.662369,236100
2014-08-05,27.870001,28.430000,27.750000,28.320000,25.881702,129600
2014-08-06,28.010000,29.299999,28.010000,29.180000,26.667656,136600
2014-08-07,29.260000,29.440001,28.360001,28.709999,26.238119,114200
2014-08-08,28.750000,29.719999,28.510000,29.570000,27.024080,184300
2014-08-11,29.830000,30.010000,29.350000,29.639999,27.088055,178900
2014-08-12,29.490000,29.820000,28.850000,29.100000,26.594547,276700
2014-08-13,29.120001,29.379999,28.360001,29.010000,26.512299,149000
2014-08-14,29.090000,29.430000,29.010000,29.190001,26.676794,151500
2014-08-15,29.480000,29.480000,28.629999,28.860001,26.375214,348900
2014-08-18,29.230000,29.820000,29.170000,29.809999,27.243416,222800
2014-08-19,29.959999,30.129999,29.379999,29.690001,27.133749,216500
2014-08-20,29.469999,29.950001,29.430000,29.830000,27.261696,221300
2014-08-21,29.760000,30.139999,29.490000,30.020000,27.435337,316500
2014-08-22,30.120001,30.799999,29.830000,30.690001,28.047651,336600
2014-08-25,30.950001,31.309999,30.469999,31.209999,28.522879,412000
2014-08-26,31.270000,32.310001,31.000000,31.370001,28.669107,761200
2014-08-27,28.660000,31.530001,28.530001,29.900000,27.325666,1214000
2014-08-28,29.740000,30.200001,29.420000,30.090000,27.499311,297000
2014-08-29,30.049999,30.080000,29.600000,29.840000,27.270838,257200
2014-09-02,30.000000,30.250000,29.660000,30.059999,27.471891,248900
2014-09-03,30.100000,30.180000,29.309999,29.450001,26.914410,302200
2014-09-04,29.700001,30.340000,29.600000,29.709999,27.152027,233700
2014-09-05,29.530001,29.709999,29.100000,29.389999,26.859573,164100
2014-09-08,29.410000,29.950001,29.309999,29.820000,27.252554,208300
2014-09-09,29.850000,29.850000,28.889999,28.940001,26.448324,193800
2014-09-10,28.990000,29.240000,28.600000,29.000000,26.503153,193200
2014-09-11,28.750000,29.500000,28.750000,29.389999,26.859573,275500
2014-09-12,29.389999,29.450001,28.570000,28.920000,26.430046,238500
2014-09-15,29.100000,29.160000,28.430000,28.500000,26.109404,137900
2014-09-16,28.500000,28.790001,28.120001,28.590000,26.191854,174200
2014-09-17,28.629999,28.760000,28.430000,28.670000,26.265141,228000
2014-09-18,28.870001,29.030001,28.700001,28.959999,26.530815,158300
2014-09-19,28.930000,29.240000,28.440001,29.070000,26.631590,635500
2014-09-22,28.889999,28.969999,27.889999,27.980000,25.633018,273800
2014-09-23,27.870001,27.940001,27.410000,27.600000,25.284895,320500
2014-09-24,27.730000,28.000000,27.280001,27.840000,25.504759,325000
2014-09-25,27.820000,28.209999,27.299999,28.129999,25.770433,379800
2014-09-26,28.230000,28.900000,28.040001,28.090000,25.733797,208800
2014-09-29,27.680000,28.410000,27.680000,28.000000,25.651342,233100
2014-09-30,27.930000,28.110001,27.129999,27.129999,24.854319,332600
2014-10-01,27.180000,27.260000,26.180000,26.350000,24.139742,476700
2014-10-02,26.440001,26.780001,26.129999,26.410000,24.194712,298300
2014-10-03,26.719999,27.389999,26.490000,27.320000,25.028383,245100
2014-10-06,27.510000,27.600000,26.480000,26.520000,24.295486,223400
2014-10-07,26.299999,26.510000,25.629999,25.639999,23.489302,210300
2014-10-08,25.570000,26.240000,25.299999,26.230000,24.029806,298900
2014-10-09,26.230000,26.260000,25.559999,25.820000,23.654200,229500
2014-10-10,25.820000,26.670000,25.639999,26.530001,24.304653,487400
2014-10-13,26.629999,26.889999,25.980000,26.200001,24.002327,261000
2014-10-14,26.480000,27.250000,26.480000,26.870001,24.616131,253000
2014-10-15,26.500000,27.610001,25.980000,27.330000,25.037539,299100
2014-10-16,26.870001,27.920000,26.799999,27.430000,25.129154,291200
2014-10-17,27.879999,28.000000,26.990000,27.200001,24.918453,378100
2014-10-20,26.980000,27.680000,26.980000,27.309999,25.019222,261900
2014-10-21,27.400000,27.969999,27.400000,27.889999,25.550568,161900
2014-10-22,27.870001,28.120001,27.559999,27.570000,25.257412,217400
2014-10-23,27.820000,27.850000,27.430000,27.709999,25.385666,200800
2014-10-24,27.629999,27.690001,27.360001,27.459999,25.156637,176900
2014-10-27,27.309999,27.330000,26.760000,27.080000,24.808519,296300
2014-10-28,27.049999,28.559999,26.860001,28.450001,26.063599,273100
2014-10-29,28.450001,28.600000,28.110001,28.389999,26.008629,199900
2014-10-30,27.670000,27.900000,27.100000,27.620001,25.303221,273300
2014-10-31,28.090000,28.100000,26.410000,26.590000,24.359615,484300
2014-11-03,26.530001,27.209999,26.389999,26.889999,24.634455,217500
2014-11-04,26.809999,26.910000,26.450001,26.770000,24.524519,136800
2014-11-05,26.889999,27.980000,26.889999,27.500000,25.193283,360000
2014-11-06,27.540001,28.400000,27.360001,28.340000,25.962820,291700
2014-11-07,28.340000,28.530001,27.690001,28.000000,25.651342,243400
2014-11-10,27.930000,28.290001,27.660000,27.940001,25.596376,100100
2014-11-11,27.930000,28.080000,27.830000,27.900000,25.559727,104500
2014-11-12,27.840000,28.889999,27.840000,28.670000,26.265141,199400
2014-11-13,28.610001,28.990000,28.370001,28.700001,26.292627,111300
2014-11-14,28.580000,28.780001,28.299999,28.620001,26.219336,185300
2014-11-17,28.510000,28.570000,28.040001,28.080000,25.724634,98100
2014-11-18,28.090000,28.430000,27.860001,27.879999,25.541403,112600
2014-11-19,27.770000,28.190001,27.540001,27.750000,25.422312,171500
2014-11-20,27.709999,28.110001,27.549999,27.980000,25.633018,620500
2014-11-21,28.510000,28.730000,27.900000,28.209999,25.843731,306500
2014-11-24,28.290001,28.629999,28.070000,28.480000,26.091082,701100
2014-11-25,30.100000,31.799999,30.000000,31.280001,28.656219,1044700
2014-11-26,32.000000,32.820000,31.590000,32.369999,29.654785,664500
2014-11-28,32.500000,33.610001,32.209999,32.759998,30.012066,267000
2014-12-01,32.779999,32.779999,31.629999,32.340000,29.627296,449700
2014-12-02,32.500000,33.669998,32.189999,32.560001,29.828848,420800
2014-12-03,32.669998,33.389999,32.459999,33.029999,30.259424,348400
2014-12-04,33.139999,33.270000,31.879999,32.619999,29.883814,435400
2014-12-05,32.480000,33.029999,32.080002,32.230000,29.526527,691700
2014-12-08,32.279999,32.529999,31.480000,31.610001,28.958540,406200
2014-12-09,31.340000,31.639999,30.910000,31.620001,28.967695,594200
2014-12-10,31.590000,31.700001,30.370001,30.450001,27.895836,353800
2014-12-11,30.690001,31.240000,30.400000,30.750000,28.170671,251700
2014-12-12,30.250000,31.150000,30.209999,30.969999,28.372219,378600
2014-12-15,31.170000,31.240000,30.350000,30.809999,28.225639,269400
2014-12-16,30.760000,31.260000,30.469999,30.490000,27.932480,312500
2014-12-17,30.690001,31.490000,30.420000,31.440001,28.802795,342600
2014-12-18,31.920000,32.060001,31.209999,31.580000,28.931046,294300
2014-12-19,31.400000,31.410000,28.780001,28.790001,26.433674,1771200
2014-12-22,29.889999,30.590000,29.750000,30.240000,27.764996,496300
2014-12-23,30.510000,31.629999,30.440001,30.629999,28.123074,321200
2014-12-24,30.629999,31.080000,30.309999,30.440001,27.948627,180800
2014-12-26,30.709999,31.040001,30.420000,30.820000,28.297525,215200
2014-12-29,30.910000,31.930000,30.770000,31.850000,29.243221,301800
2014-12-30,31.870001,32.470001,31.530001,32.250000,29.610481,259600
2014-12-31,32.470001,32.820000,32.150002,32.150002,29.518669,363400
2015-01-02,32.270000,32.279999,31.129999,31.430000,28.857594,232900
2015-01-05,31.309999,31.740000,31.030001,31.209999,28.655603,256800
2015-01-06,30.459999,30.959999,29.670000,29.760000,27.324282,348800
2015-01-07,30.110001,31.010000,29.840000,30.879999,28.352617,369700
2015-01-08,31.200001,32.000000,31.030001,31.969999,29.353401,374300
2015-01-09,32.009998,32.160000,30.639999,31.110001,28.563789,290200
2015-01-12,31.209999,31.580000,30.840000,31.420000,28.848419,206700
2015-01-13,31.500000,32.450001,31.450001,31.620001,29.032043,445500
2015-01-14,31.219999,31.320000,30.600000,31.080000,28.536243,216200
2015-01-15,31.090000,31.250000,29.780001,30.010000,27.553814,233400
2015-01-16,29.830000,30.340000,29.340000,30.100000,27.636454,377400
2015-01-20,30.100000,30.240000,29.160000,29.459999,27.048834,301200
2015-01-21,29.360001,29.580000,28.879999,29.420000,27.012104,193100
2015-01-22,29.719999,30.100000,29.270000,29.850000,27.406916,238400
2015-01-23,29.900000,30.280001,29.690001,30.200001,27.728264,160100
2015-01-26,30.059999,30.389999,29.750000,30.360001,27.875174,146200
2015-01-27,30.610001,30.830000,30.180000,30.700001,28.187347,172100
2015-01-28,30.799999,31.040001,29.430000,29.700001,27.269192,236100
2015-01-29,29.900000,30.160000,29.400000,30.110001,27.645634,235000
2015-01-30,29.730000,29.850000,28.270000,28.389999,26.066404,391400
2015-02-02,28.490000,28.750000,27.219999,28.620001,26.277580,377100
2015-02-03,28.820000,29.510000,28.290001,29.430000,27.021286,416600
2015-02-04,29.230000,29.490000,28.860001,29.090000,26.709114,286800
2015-02-05,29.200001,29.400000,29.020000,29.170000,26.782568,235000
2015-02-06,29.270000,29.400000,28.809999,28.980000,26.608120,217300
2015-02-09,29.000000,29.400000,28.750000,28.959999,26.589754,225100
2015-02-10,29.160000,29.350000,28.930000,29.250000,26.856018,124200
2015-02-11,29.230000,29.420000,28.969999,29.010000,26.635664,147100
2015-02-12,29.170000,29.430000,28.799999,29.160000,26.773388,133000
2015-02-13,29.209999,29.420000,28.940001,29.280001,26.883568,194200
2015-02-17,29.200001,29.610001,29.190001,29.450001,27.039648,190900
2015-02-18,29.320000,29.459999,29.020000,29.240000,26.846840,153300
2015-02-19,29.209999,29.520000,28.969999,29.500000,27.085562,213000
2015-02-20,29.530001,29.770000,29.370001,29.620001,27.195740,188000
2015-02-23,29.719999,29.840000,29.480000,29.719999,27.287554,160900
2015-02-24,29.719999,29.879999,29.459999,29.670000,27.241642,138400
2015-02-25,29.600000,29.879999,29.500000,29.740000,27.305916,165900
2015-02-26,29.629999,29.889999,29.500000,29.740000,27.305916,123000
2015-02-27,29.620001,30.120001,29.559999,30.000000,27.544632,374300
2015-03-02,30.059999,30.700001,29.900000,30.660000,28.150616,398400
2015-03-03,30.510000,31.590000,30.340000,31.510000,28.931046,455800
2015-03-04,31.459999,31.680000,30.920000,31.450001,28.875963,329800
2015-03-05,31.520000,31.650000,30.930000,31.129999,28.582153,280000
2015-03-06,31.000000,31.430000,30.719999,30.889999,28.361795,285900
2015-03-09,30.870001,31.990000,30.840000,31.980000,29.362581,477400
2015-03-10,31.709999,32.189999,31.600000,32.060001,29.436033,770800
2015-03-11,30.959999,31.090000,29.250000,30.010000,27.553814,1186300
2015-03-12,30.629999,30.629999,29.889999,30.139999,27.673174,632000
2015-03-13,30.230000,30.440001,29.790001,30.059999,27.599722,421500
2015-03-16,30.290001,30.400000,30.170000,30.280001,27.801716,467600
2015-03-17,30.350000,31.309999,30.110001,31.040001,28.499512,454500
2015-03-18,31.010000,31.469999,30.260000,31.340000,28.774963,354300
2015-03-19,31.250000,32.290001,31.180000,31.879999,29.336287,448900
2015-03-20,32.139999,32.459999,31.930000,32.080002,29.520338,535000
2015-03-23,32.009998,32.810001,31.719999,32.340000,29.759588,433500
2015-03-24,32.270000,32.730000,32.060001,32.459999,29.870012,246400
2015-03-25,32.430000,32.650002,31.969999,31.990000,29.437515,434000
2015-03-26,31.990000,32.320000,31.639999,32.259998,29.685966,330100
2015-03-27,32.290001,32.880001,31.990000,32.549999,29.952833,382400
2015-03-30,32.779999,33.330002,32.650002,33.000000,30.366928,357600
2015-03-31,32.970001,33.099998,32.660000,32.799999,30.182882,339400
2015-04-01,32.689999,32.689999,31.900000,31.969999,29.419111,346900
2015-04-02,32.090000,32.880001,31.959999,32.500000,29.906822,292800
2015-04-06,32.230000,32.860001,31.889999,31.940001,29.391504,350900
2015-04-07,31.799999,32.150002,31.629999,31.690001,29.161449,369800
2015-04-08,31.670000,32.169998,31.530001,31.950001,29.400707,277300
2015-04-09,31.950001,32.130001,31.070000,31.139999,28.655336,272100
2015-04-10,31.209999,31.379999,30.969999,30.980000,28.508099,281300
2015-04-13,31.049999,31.530001,30.840000,31.400000,28.894596,324600
2015-04-14,31.459999,31.459999,30.400000,30.500000,28.066404,283700
2015-04-15,30.670000,30.780001,30.320000,30.590000,28.149223,258000
2015-04-16,30.620001,30.879999,30.469999,30.639999,28.195229,172100
2015-04-17,30.430000,30.450001,29.650000,29.799999,27.422258,270900
2015-04-20,30.059999,30.160000,29.570000,30.059999,27.661510,342100
2015-04-21,30.090000,30.200001,29.690001,30.100000,27.698318,191900
2015-04-22,30.080000,30.200001,29.610001,30.139999,27.735125,152500
2015-04-23,30.150000,30.680000,30.040001,30.520000,28.084805,158100
2015-04-24,30.639999,30.860001,30.250000,30.790001,28.333263,153400
2015-04-27,30.920000,31.760000,30.590000,30.910000,28.443682,493900
2015-04-28,30.780001,31.230000,30.520000,30.760000,28.305656,419200
2015-04-29,30.670000,30.670000,29.549999,29.740000,27.367041,410000
2015-04-30,29.610001,29.910000,29.280001,29.700001,27.330233,642800
2015-05-01,29.889999,30.230000,29.680000,30.040001,27.643106,280400
2015-05-04,30.090000,30.250000,29.610001,29.790001,27.413050,194100
2015-05-05,29.709999,29.799999,29.250000,29.490000,27.136986,293500
2015-05-06,29.510000,29.750000,28.910000,29.309999,26.971348,244900
2015-05-07,29.340000,29.969999,29.299999,29.760000,27.385448,310100
2015-05-08,30.120001,30.700001,30.120001,30.350000,27.928370,208800
2015-05-11,30.360001,30.760000,30.360001,30.490000,28.057198,134900
2015-05-12,30.360001,30.410000,29.940001,30.049999,27.652309,159900
2015-05-13,30.129999,30.350000,29.639999,30.260000,27.845554,266200
2015-05-14,30.500000,30.530001,29.920000,30.370001,27.946775,324900
2015-05-15,30.430000,30.889999,30.180000,30.809999,28.351667,196500
2015-05-18,30.809999,31.420000,30.809999,31.420000,28.913000,233000
2015-05-19,31.480000,31.620001,30.870001,30.980000,28.508099,261200
2015-05-20,30.969999,31.160000,30.469999,31.070000,28.590925,217000
2015-05-21,30.969999,31.389999,30.760000,31.350000,28.848579,355600
2015-05-22,31.379999,31.450001,30.760000,31.020000,28.544910,213800
2015-05-26,30.790001,30.910000,30.030001,30.160000,27.753532,398400
2015-05-27,32.000000,32.169998,30.440001,31.410000,28.903793,830200
2015-05-28,31.719999,31.910000,30.910000,31.670000,29.143044,656000
2015-05-29,31.780001,31.830000,30.709999,30.930000,28.462093,213100
2015-06-01,31.000000,31.740000,30.610001,30.700001,28.250444,329900
2015-06-02,30.660000,31.650000,30.520000,31.110001,28.627729,275400
2015-06-03,31.070000,32.169998,30.809999,31.850000,29.308683,407200
2015-06-04,31.920000,32.450001,31.680000,32.369999,29.787195,247500
2015-06-05,32.240002,32.660000,31.930000,32.480000,29.888416,204300
2015-06-08,32.330002,32.820000,32.279999,32.410000,29.824003,167400
2015-06-09,32.200001,32.490002,31.559999,31.920000,29.373098,173200
2015-06-10,32.160000,32.509998,31.790001,31.870001,29.327093,234900
2015-06-11,31.830000,32.419998,31.730000,32.139999,29.575546,155400
2015-06-12,32.139999,32.430000,31.910000,32.310001,29.731983,133700
2015-06-15,32.250000,32.470001,31.559999,32.060001,29.501930,219800
2015-06-16,31.799999,32.299999,31.500000,32.169998,29.667927,139000
2015-06-17,32.279999,32.369999,31.870001,32.220001,29.714039,150200
2015-06-18,32.200001,32.910000,32.099998,32.799999,30.248926,197300
2015-06-19,32.919998,33.320000,32.610001,32.910000,30.350374,326000
2015-06-22,33.040001,33.090000,32.369999,32.500000,29.972261,215700
2015-06-23,32.459999,33.060001,32.410000,32.900002,30.341154,149600
2015-06-24,32.820000,33.040001,32.480000,32.570000,30.036812,141600
2015-06-25,32.689999,32.689999,32.150002,32.450001,29.926151,138400
2015-06-26,32.639999,33.200001,32.310001,32.630001,30.092154,526400
2015-06-29,32.529999,32.810001,31.410000,31.520000,29.068480,253100
2015-06-30,31.660000,31.950001,31.450001,31.780001,29.308262,245000
2015-07-01,31.990000,32.520000,31.760000,32.470001,29.944597,171900
2015-07-02,32.599998,32.919998,32.320000,32.560001,30.027592,323800
2015-07-06,32.070000,32.830002,31.809999,32.160000,29.658705,192500
2015-07-07,32.110001,32.250000,31.389999,32.040001,29.548038,173100
2015-07-08,32.540001,32.540001,31.620001,31.889999,29.409704,287900
2015-07-09,32.290001,32.310001,31.639999,32.060001,29.566484,335600
2015-07-10,32.349998,32.490002,31.950001,32.200001,29.695593,107200
2015-07-13,32.470001,32.980000,32.340000,32.720001,30.175152,277100
2015-07-14,32.730000,32.869999,32.410000,32.700001,30.156708,171500
2015-07-15,32.639999,32.869999,32.250000,32.610001,30.073709,209500
2015-07-16,32.849998,33.570000,32.610001,33.240002,30.654715,339200
2015-07-17,33.139999,33.380001,32.950001,33.029999,30.461039,155300
2015-07-20,33.509998,33.830002,32.860001,33.029999,30.461039,296500
2015-07-21,33.000000,33.000000,32.290001,32.599998,30.064487,350200
2015-07-22,32.439999,32.919998,32.349998,32.750000,30.202820,131700
2015-07-23,32.750000,32.910000,32.090000,32.209999,29.704813,209800
2015-07-24,32.169998,32.169998,31.379999,31.430000,28.985479,190800
2015-07-27,31.209999,31.540001,30.900000,31.500000,29.050041,161200
2015-07-28,31.559999,31.840000,31.000000,31.799999,29.326702,226400
2015-07-29,31.840000,32.639999,31.440001,32.540001,30.009150,345400
2015-07-30,32.400002,33.250000,32.360001,32.669998,30.129038,202000
2015-07-31,32.689999,33.180000,32.520000,33.040001,30.470261,153500
2015-08-03,33.029999,33.200001,32.570000,32.939999,30.378038,220600
2015-08-04,32.900002,33.279999,32.849998,32.889999,30.331926,171600
2015-08-05,33.099998,33.480000,32.860001,33.209999,30.627037,107900
2015-08-06,33.169998,33.169998,32.250000,32.439999,29.916924,158900
2015-08-07,32.259998,32.570000,31.959999,32.000000,29.511150,153300
2015-08-10,32.240002,32.419998,31.840000,32.180000,29.677147,193600
2015-08-11,32.000000,32.270000,31.830000,32.200001,29.695593,92000
2015-08-12,31.969999,32.000000,31.350000,31.840000,29.363598,116900
2015-08-13,31.850000,32.520000,31.709999,32.380001,29.861593,176600
2015-08-14,32.400002,32.759998,32.360001,32.680000,30.138268,136100
2015-08-17,32.520000,33.279999,32.389999,33.279999,30.691595,130400
2015-08-18,33.130001,33.570000,33.090000,33.360001,30.765371,245200
2015-08-19,33.110001,33.730000,32.869999,33.630001,31.014366,198400
2015-08-20,33.220001,33.270000,32.490002,32.540001,30.009150,161600
2015-08-21,31.250000,32.509998,31.250000,31.709999,29.243704,278700
2015-08-24,31.250000,31.510000,30.190001,30.290001,27.934147,370600
2015-08-25,31.090000,31.090000,30.049999,30.100000,27.758923,337200
2015-08-26,30.870001,31.440001,29.930000,31.320000,28.884037,350700
2015-08-27,31.620001,32.639999,30.740000,31.830000,29.354372,457600
2015-08-28,31.680000,33.570000,31.209999,33.230000,30.645491,882400
2015-08-31,33.209999,33.520000,32.759998,33.299999,30.710045,240600
2015-09-01,32.590000,33.310001,32.150002,32.290001,29.778593,310700
2015-09-02,32.790001,33.110001,32.060001,32.380001,29.861593,284100
2015-09-03,32.650002,33.099998,32.439999,32.549999,30.018372,285500
2015-09-04,32.180000,32.590000,32.029999,32.400002,29.880043,270100
2015-09-08,32.820000,32.820000,32.330002,32.470001,29.944597,375100
2015-09-09,32.910000,32.990002,32.480000,32.529999,29.999929,316700
2015-09-10,32.299999,32.599998,31.340000,31.469999,29.022371,256500
2015-09-11,31.299999,31.540001,30.940001,31.370001,28.930149,308600
2015-09-14,31.350000,31.610001,31.030001,31.389999,28.948591,240100
2015-09-15,31.299999,32.139999,31.080000,32.009998,29.586346,200300
2015-09-16,31.959999,32.500000,31.900000,32.439999,29.983791,188500
2015-09-17,32.459999,33.310001,32.439999,32.830002,30.344263,216500
