Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,40.480000,40.480000,40.279999,40.299999,35.457798,4900
2015-05-27,41.180000,41.270000,41.110001,41.270000,36.311253,2300
2015-05-28,40.930000,40.930000,40.750000,40.750000,35.853729,32400
2015-05-29,40.750000,40.750000,40.750000,40.750000,35.853729,0
2015-06-01,40.750000,40.750000,40.750000,40.750000,35.853729,0
2015-06-02,40.750000,40.750000,40.750000,40.750000,35.853729,0
2015-06-03,39.849998,39.939999,39.770000,39.810001,35.026672,21100
2015-06-04,39.130001,39.130001,38.299999,38.299999,33.698105,1300
2015-06-05,38.099998,38.099998,38.099998,38.099998,33.522141,100
2015-06-08,38.279999,38.450001,38.200001,38.450001,33.830082,8700
2015-06-09,37.439999,37.450001,37.320000,37.330002,32.844658,2300
2015-06-10,38.270000,38.560001,38.259998,38.500000,33.874081,3400
2015-06-11,38.130001,38.160000,37.889999,38.090000,33.513336,4300
2015-06-12,38.090000,38.090000,38.090000,38.090000,33.513336,0
2015-06-15,37.820000,37.950001,37.820000,37.950001,33.390160,1400
2015-06-16,37.950001,37.950001,37.950001,37.950001,33.390160,0
2015-06-17,37.279999,37.419998,37.279999,37.419998,32.923840,600
2015-06-18,38.230000,38.230000,37.900002,37.900002,33.346172,3300
2015-06-19,37.930000,37.930000,37.930000,37.930000,33.372566,400
2015-06-22,38.689999,38.689999,38.470001,38.650002,34.006058,1900
2015-06-23,38.490002,38.599998,38.490002,38.599998,33.962059,1900
2015-06-24,38.599998,38.599998,38.599998,38.599998,33.962059,0
2015-06-25,38.689999,38.689999,38.480000,38.500000,33.874081,8300
2015-06-26,38.230000,38.230000,38.119999,38.119999,33.539734,300
2015-06-29,37.700001,37.700001,37.360001,37.360001,32.871056,1400
2015-06-30,37.810001,37.889999,37.810001,37.889999,33.337372,4300
2015-07-01,38.419998,38.419998,38.240002,38.240002,33.645313,8500
2015-07-02,38.320000,38.320000,38.320000,38.320000,33.715698,600
2015-07-06,37.520000,37.520000,37.520000,37.520000,33.011826,18400
2015-07-07,36.919998,37.070000,36.919998,37.070000,32.615898,600
2015-07-08,35.650002,35.730000,35.529999,35.700001,31.410509,1500
2015-07-09,35.889999,35.889999,35.750000,35.750000,31.454498,900
2015-07-10,36.139999,36.180000,36.009998,36.180000,31.832832,1000
2015-07-13,36.680000,36.689999,36.380001,36.689999,32.281551,27900
2015-07-14,36.619999,36.740002,36.619999,36.740002,32.325546,9600
2015-07-15,36.299999,36.299999,36.299999,36.299999,31.938406,200
2015-07-16,36.590000,36.810001,36.529999,36.810001,32.387138,1600
2015-07-17,36.810001,36.810001,36.810001,36.810001,32.387138,0
2015-07-20,35.939999,35.939999,35.939999,35.939999,31.621670,900
2015-07-21,35.939999,35.939999,35.939999,35.939999,31.621670,0
2015-07-22,35.630001,35.630001,35.160000,35.279999,31.040974,16900
2015-07-23,34.910000,35.040001,34.860001,34.860001,30.671434,3600
2015-07-24,34.380001,34.380001,34.160000,34.209999,30.099537,3600
2015-07-27,33.480000,33.490002,33.230000,33.250000,29.254883,3600
2015-07-28,33.639999,34.080002,33.639999,34.070000,29.976357,3500
2015-07-29,33.520000,33.869999,33.520000,33.869999,29.800390,800
2015-07-30,33.610001,34.090000,33.610001,34.090000,29.993956,5100
2015-07-31,34.090000,34.090000,34.090000,34.090000,29.993956,0
2015-08-03,33.430000,33.430000,33.209999,33.330002,29.325272,3000
2015-08-04,33.380001,33.380001,33.060001,33.080002,29.105312,6000
2015-08-05,33.500000,33.750000,33.459999,33.500000,29.474846,15900
2015-08-06,32.950001,32.950001,32.410000,32.439999,28.542208,1100
2015-08-07,32.900002,32.900002,32.900002,32.900002,28.946936,200
2015-08-10,33.490002,33.680000,33.470001,33.639999,29.598024,10300
2015-08-11,32.560001,32.560001,32.130001,32.130001,28.269459,4400
2015-08-12,32.130001,32.130001,31.740000,31.900000,28.067095,1500
2015-08-13,32.369999,32.540001,32.369999,32.540001,28.630194,1200
2015-08-14,32.209999,32.619999,32.160000,32.570000,28.656591,1500
2015-08-17,31.270000,32.090000,31.100000,32.020000,28.172676,5000
2015-08-18,31.080000,31.520000,31.080000,31.430000,27.653564,16800
2015-08-19,30.580000,30.680000,30.559999,30.629999,26.949688,4300
2015-08-20,30.530001,30.709999,30.530001,30.709999,27.020073,700
2015-08-21,29.250000,29.879999,29.250000,29.430000,25.893867,2000
2015-08-24,29.250000,29.250000,27.900000,28.250000,24.855650,14400
2015-08-25,30.650000,30.650000,29.690001,30.030001,26.421780,19700
2015-08-26,30.420000,30.420000,30.420000,30.420000,26.764919,300
2015-08-27,31.910000,31.910000,31.910000,31.910000,28.075891,400
2015-08-28,31.389999,31.500000,31.389999,31.500000,27.715153,300
2015-08-31,31.570000,31.850000,31.549999,31.850000,28.023100,800
2015-09-01,30.920000,31.350000,30.920000,31.250000,27.495192,400
2015-09-02,31.450001,31.540001,31.320000,31.500000,27.715153,1700
2015-09-03,32.000000,32.540001,32.000000,32.490002,28.586203,64700
2015-09-04,31.160000,31.160000,31.160000,31.160000,27.416002,100
2015-09-08,31.209999,31.209999,31.209999,31.209999,27.459997,200
2015-09-09,32.619999,32.619999,32.619999,32.619999,28.700581,200
2015-09-10,32.619999,32.619999,32.619999,32.619999,28.700581,0
2015-09-11,32.040001,32.599998,32.009998,32.560001,28.647791,1000
2015-09-14,32.560001,32.560001,32.560001,32.560001,28.647791,0
2015-09-15,32.400002,32.700001,32.400002,32.700001,28.770971,200
2015-09-16,32.959999,33.299999,32.959999,33.290001,29.290077,4200
2015-09-17,33.650002,33.950001,33.650002,33.820000,29.756393,6200
2015-09-18,33.009998,33.009998,32.689999,32.689999,28.762169,600
2015-09-21,32.689999,32.689999,32.689999,32.689999,28.762169,0
2015-09-22,32.689999,32.689999,32.689999,32.689999,28.762169,0
2015-09-23,30.780001,30.780001,30.780001,30.780001,28.157488,600
2015-09-24,29.719999,29.719999,29.719999,29.719999,27.187801,300
2015-09-25,29.719999,29.719999,29.719999,29.719999,27.187801,0
2015-09-28,28.860001,28.860001,28.860001,28.860001,26.401075,300
2015-09-29,28.860001,28.860001,28.860001,28.860001,26.401075,0
2015-09-30,30.010000,30.010000,30.010000,30.010000,27.453094,200
2015-10-01,30.070000,30.879999,30.070000,30.879999,28.248966,300
2015-10-02,30.620001,30.620001,30.620001,30.620001,28.011122,200
2015-10-05,31.670000,31.740000,31.270000,31.740000,29.035694,76100
2015-10-06,31.600000,31.600000,31.600000,31.600000,28.907621,300
2015-10-07,32.480000,32.480000,31.750000,31.889999,29.172916,600
2015-10-08,31.610001,31.820000,31.610001,31.820000,29.108877,3800
2015-10-09,31.900000,31.900000,31.900000,31.900000,29.182064,600
2015-10-12,31.900000,31.900000,31.900000,31.900000,29.182064,0
2015-10-13,31.219999,31.370001,31.059999,31.059999,28.413631,1400
2015-10-14,31.059999,31.059999,31.059999,31.059999,28.413631,0
2015-10-15,32.240002,32.540001,32.240002,32.470001,29.703499,7900
2015-10-16,32.000000,32.250000,32.000000,32.250000,29.502241,900
2015-10-19,31.719999,31.719999,31.719999,31.719999,29.017399,200
2015-10-20,31.719999,31.719999,31.719999,31.719999,29.017399,0
2015-10-21,31.160000,31.160000,31.160000,31.160000,28.505108,200
2015-10-22,31.160000,31.160000,31.160000,31.160000,28.505108,0
2015-10-23,31.160000,31.160000,31.160000,31.160000,28.505108,0
2015-10-26,31.160000,31.160000,31.160000,31.160000,28.505108,0
2015-10-27,31.500000,31.500000,31.500000,31.500000,28.816141,100
2015-10-28,31.410000,31.520000,31.170000,31.280001,28.614889,4100
2015-10-29,31.280001,31.280001,31.280001,31.280001,28.614889,0
2015-10-30,31.200001,31.299999,31.200001,31.299999,28.633184,400
2015-11-02,31.750000,31.750000,31.600000,31.600000,28.907621,500
2015-11-03,32.119999,32.119999,32.070000,32.070000,29.337578,200
2015-11-04,32.290001,32.320000,32.290001,32.320000,29.566278,92700
2015-11-05,32.369999,32.369999,32.369999,32.369999,29.612015,300
2015-11-06,31.459999,31.629999,31.410000,31.620001,28.925919,2800
2015-11-09,30.889999,30.950001,30.889999,30.950001,28.313005,700
2015-11-10,30.510000,30.770000,30.510000,30.660000,28.047712,7100
2015-11-11,30.420000,30.420000,30.219999,30.309999,27.727531,2400
2015-11-12,30.309999,30.309999,30.309999,30.309999,27.727531,0
2015-11-13,29.500000,29.520000,29.500000,29.520000,27.004843,500
2015-11-16,30.049999,30.049999,29.940001,30.049999,27.489685,1600
2015-11-17,29.959999,29.990000,29.940001,29.980000,27.425652,2100
2015-11-18,29.809999,29.969999,29.700001,29.950001,27.398207,8800
2015-11-19,30.200001,30.480000,30.200001,30.410000,27.819016,15500
2015-11-20,30.580000,30.809999,30.320000,30.490000,27.892197,11800
2015-11-23,30.600000,30.600000,30.600000,30.600000,27.992823,300
2015-11-24,29.940001,29.940001,29.940001,29.940001,27.389059,300
2015-11-25,29.530001,29.969999,29.530001,29.969999,27.416504,500
2015-11-27,29.969999,29.969999,29.969999,29.969999,27.416504,0
2015-11-30,29.549999,29.559999,29.350000,29.350000,26.849331,400
2015-12-01,30.000000,30.129999,29.809999,30.080000,27.517130,5700
2015-12-02,30.010000,30.010000,29.480000,29.719999,27.187801,4800
2015-12-03,29.719999,29.719999,29.719999,29.719999,27.187801,0
2015-12-04,29.840000,29.860001,29.650000,29.860001,27.315874,27100
2015-12-07,29.740000,29.889999,29.180000,29.180000,26.693811,16000
2015-12-08,29.180000,29.180000,29.180000,29.180000,26.693811,0
2015-12-09,28.790001,28.870001,28.290001,28.430000,26.007713,9400
2015-12-10,28.629999,28.629999,28.290001,28.450001,26.026009,2000
2015-12-11,27.400000,27.719999,27.190001,27.590000,25.239283,28600
2015-12-14,27.910000,29.290001,27.299999,27.830000,25.458832,42800
2015-12-15,28.580000,28.639999,28.190001,28.639999,26.199821,17200
2015-12-16,28.500000,28.600000,28.200001,28.600000,26.163229,8800
2015-12-17,28.690001,28.730000,28.580000,28.580000,26.144934,3400
2015-12-18,28.600000,28.600000,28.340000,28.410000,25.989416,1800
2015-12-21,28.870001,28.950001,28.740000,28.780001,26.327892,2700
2015-12-22,28.790001,29.260000,28.790001,29.260000,26.766994,2100
2015-12-23,29.180000,29.340000,29.180000,29.340000,26.840179,3500
2015-12-24,29.340000,29.340000,29.340000,29.340000,26.840179,0
2015-12-28,29.180000,29.290001,29.129999,29.150000,26.666368,2600
2015-12-29,29.190001,29.190001,29.190001,29.190001,26.702961,200
2015-12-30,28.860001,28.860001,28.299999,28.410000,25.989416,2100
2015-12-31,28.410000,28.410000,28.410000,28.410000,25.989416,0
2016-01-04,27.980000,28.700001,27.719999,27.830000,25.458832,1200
2016-01-05,27.680000,27.799999,27.559999,27.559999,25.211838,1200
2016-01-06,27.559999,27.559999,27.559999,27.559999,25.211838,0
2016-01-07,27.559999,27.559999,27.559999,27.559999,25.211838,0
2016-01-08,27.559999,27.559999,27.559999,27.559999,25.211838,0
2016-01-11,27.559999,27.559999,27.559999,27.559999,25.211838,0
2016-01-12,27.559999,27.559999,27.559999,27.559999,25.211838,0
2016-01-13,26.230000,26.410000,25.760000,25.760000,23.565201,3700
2016-01-14,25.760000,25.760000,25.760000,25.760000,23.565201,0
2016-01-15,24.920000,24.920000,24.920000,24.920000,22.796770,200
2016-01-19,25.930000,26.230000,25.930000,26.230000,23.995155,3200
2016-01-20,26.230000,26.230000,26.230000,26.230000,23.995155,0
2016-01-21,25.240000,25.240000,25.240000,25.240000,23.089504,100
2016-01-22,25.240000,25.240000,25.240000,25.240000,23.089504,0
2016-01-25,25.240000,25.240000,25.240000,25.240000,23.089504,0
2016-01-26,25.240000,25.240000,25.240000,25.240000,23.089504,0
2016-01-27,25.240000,25.240000,25.240000,25.240000,23.089504,0
2016-01-28,26.510000,26.510000,26.510000,26.510000,24.251299,400
2016-01-29,26.510000,26.510000,26.510000,26.510000,24.251299,0
2016-02-01,26.510000,26.510000,26.510000,26.510000,24.251299,0
2016-02-02,26.879999,26.879999,26.879999,26.879999,24.589777,100
2016-02-03,26.879999,26.879999,26.879999,26.879999,24.589777,0
2016-02-04,26.879999,26.879999,26.879999,26.879999,24.589777,0
2016-02-05,26.879999,26.879999,26.879999,26.879999,24.589777,0
2016-02-08,26.879999,26.879999,26.879999,26.879999,24.589777,0
2016-02-09,26.879999,26.879999,26.879999,26.879999,24.589777,0
2016-02-10,26.969999,26.969999,26.850000,26.940001,24.644665,8100
2016-02-11,26.299999,26.410000,26.250000,26.410000,24.159822,3800
2016-02-12,26.410000,26.410000,26.410000,26.410000,24.159822,0
2016-02-16,26.410000,26.410000,26.410000,26.410000,24.159822,0
2016-02-17,28.000000,28.070000,28.000000,28.040001,25.650942,700
2016-02-18,27.990000,28.000000,27.990000,27.990000,25.605202,13700
2016-02-19,27.940001,27.940001,27.940001,27.940001,25.559462,400
2016-02-22,28.270000,28.270000,28.270000,28.270000,25.861343,300
2016-02-23,28.270000,28.270000,28.270000,28.270000,25.861343,0
2016-02-24,28.270000,28.270000,28.270000,28.270000,25.861343,0
2016-02-25,28.330000,28.330000,28.330000,28.330000,25.916233,500
2016-02-26,28.309999,28.370001,28.309999,28.370001,25.952827,7500
2016-02-29,28.370001,28.370001,28.370001,28.370001,25.952827,0
2016-03-01,29.100000,29.100000,29.100000,29.100000,26.620626,300
2016-03-02,28.889999,29.160000,28.889999,29.160000,26.675516,500
2016-03-03,29.160000,29.160000,29.160000,29.160000,26.675516,100
2016-03-04,30.200001,30.200001,30.200001,30.200001,27.626907,200
2016-03-07,30.200001,30.200001,30.200001,30.200001,27.626907,0
2016-03-08,29.730000,29.750000,29.590000,29.700001,27.169506,7600
2016-03-09,29.700001,29.700001,29.700001,29.700001,27.169506,0
2016-03-10,29.480000,29.480000,29.480000,29.480000,26.968252,400
2016-03-11,30.120001,30.129999,30.120001,30.129999,27.562870,500
2016-03-14,29.950001,29.950001,29.840000,29.840000,27.297575,600
2016-03-15,29.219999,29.219999,29.219999,29.219999,26.730404,500
2016-03-16,29.219999,29.219999,29.219999,29.219999,26.730404,0
2016-03-17,30.420000,30.420000,30.400000,30.400000,27.809866,1200
2016-03-18,30.790001,30.950001,30.790001,30.940001,28.303856,3100
2016-03-21,30.940001,30.940001,30.940001,30.940001,28.303856,0
2016-03-22,30.520000,30.799999,30.520000,30.799999,28.175783,400
2016-03-23,29.920000,29.920000,29.920000,29.920000,27.370762,200
2016-03-24,29.920000,29.920000,29.920000,29.920000,27.370762,0
2016-03-28,29.920000,29.920000,29.920000,29.920000,27.370762,0
2016-03-29,29.469999,29.889999,29.450001,29.840000,27.297575,2000
2016-03-30,30.430000,30.430000,30.430000,30.430000,27.837311,200
2016-03-31,30.120001,30.610001,30.120001,30.280001,27.700089,2200
2016-04-01,29.910000,30.110001,29.910000,30.049999,27.489685,5000
2016-04-04,30.049999,30.049999,30.049999,30.049999,27.489685,0
2016-04-05,29.740000,29.740000,29.430000,29.469999,26.959103,1600
2016-04-06,29.280001,29.299999,29.250000,29.299999,26.803585,600
2016-04-07,29.139999,29.139999,29.139999,29.139999,26.657219,200
2016-04-08,29.139999,29.139999,29.139999,29.139999,26.657219,0
2016-04-11,29.139999,29.139999,29.139999,29.139999,26.657219,0
2016-04-12,29.459999,29.570000,29.459999,29.570000,27.050585,500
2016-04-13,29.910000,29.940001,29.910000,29.940001,27.389059,400
2016-04-14,30.170000,30.260000,29.969999,30.080000,27.517130,9700
2016-04-15,30.080000,30.080000,30.080000,30.080000,27.517130,0
2016-04-18,30.129999,30.129999,30.129999,30.129999,27.562870,300
2016-04-19,30.030001,30.030001,30.030001,30.030001,27.471390,300
2016-04-20,29.809999,29.809999,29.809999,29.809999,27.270134,300
2016-04-21,29.809999,29.809999,29.809999,29.809999,27.270134,0
2016-04-22,29.809999,29.809999,29.809999,29.809999,27.270134,0
2016-04-25,29.809999,29.809999,29.809999,29.809999,27.270134,0
2016-04-26,29.809999,29.809999,29.809999,29.809999,27.270134,0
2016-04-27,29.290001,29.629999,29.290001,29.450001,26.940809,1600
2016-04-28,29.200001,29.230000,29.070000,29.080000,26.602331,1300
2016-04-29,28.730000,28.730000,28.530001,28.639999,26.199821,1600
2016-05-02,28.639999,28.809999,28.639999,28.790001,26.337040,9700
2016-05-03,28.030001,28.190001,28.030001,28.190001,25.788160,2000
2016-05-04,27.730000,27.879999,27.690001,27.690001,25.330761,2500
2016-05-05,27.690001,27.690001,27.690001,27.690001,25.330761,0
2016-05-06,27.280001,27.400000,27.280001,27.370001,25.038027,800
2016-05-09,27.150000,27.250000,27.080000,27.219999,24.900806,3000
2016-05-10,27.360001,27.469999,27.360001,27.440001,25.102062,1400
2016-05-11,27.180000,27.350000,27.160000,27.350000,25.019730,1800
2016-05-12,27.110001,27.180000,26.990000,27.120001,24.809328,900
2016-05-13,26.990000,27.049999,26.920000,26.950001,24.653812,2600
2016-05-16,27.129999,27.370001,27.129999,27.370001,25.038027,1200
2016-05-17,27.230000,27.320000,27.230000,27.320000,24.992287,600
2016-05-18,27.040001,27.240000,27.040001,27.180000,24.864214,1400
2016-05-19,26.830000,26.830000,26.719999,26.719999,24.443407,400
2016-05-20,27.250000,27.270000,27.250000,27.270000,24.946547,400
2016-05-23,27.920000,28.240000,27.920000,28.120001,25.724129,1500
2016-05-24,28.260000,28.260000,28.120001,28.200001,25.797308,1300
2016-05-25,28.440001,28.530001,28.400000,28.480000,26.053450,1200
2016-05-26,28.530001,28.600000,28.290001,28.290001,25.879641,1200
2016-05-27,28.760000,28.889999,28.760000,28.830000,26.373631,2000
2016-05-31,28.840000,29.110001,28.410000,28.840000,26.382778,2900
2016-06-01,28.940001,29.120001,28.940001,29.059999,26.584036,3400
2016-06-02,28.900000,29.010000,28.900000,29.000000,26.529148,500
2016-06-03,29.230000,29.260000,29.209999,29.209999,26.721256,1200
2016-06-06,29.290001,29.450001,29.280001,29.340000,26.840179,2800
2016-06-07,29.590000,29.820000,29.590000,29.780001,27.242691,3000
2016-06-08,29.860001,29.860001,29.790001,29.790001,27.251842,500
2016-06-09,29.790001,29.790001,29.790001,29.790001,27.251842,0
2016-06-10,29.790001,29.790001,29.790001,29.790001,27.251842,0
2016-06-13,29.790001,29.790001,29.790001,29.790001,27.251842,0
2016-06-14,29.790001,29.790001,29.790001,29.790001,27.251842,0
2016-06-15,29.379999,29.450001,29.320000,29.430000,26.922510,1000
2016-06-16,29.059999,29.059999,28.760000,28.820000,26.364483,1200
2016-06-17,28.930000,28.930000,28.930000,28.930000,26.465115,600
2016-06-20,28.930000,28.930000,28.930000,28.930000,26.465115,0
2016-06-21,28.930000,28.930000,28.930000,28.930000,26.465115,0
2016-06-22,29.629999,29.629999,29.629999,29.629999,27.105471,400
2016-06-23,29.629999,29.629999,29.629999,29.629999,27.105471,0
2016-06-24,29.350000,29.350000,29.350000,29.350000,26.849331,300
2016-06-27,28.290001,28.590000,28.290001,28.590000,26.154081,200
2016-06-28,29.190001,29.370001,29.070000,29.270000,26.776146,9000
2016-06-29,29.799999,29.940001,29.730000,29.940001,27.389059,900
2016-06-30,29.950001,30.180000,29.950001,30.030001,27.471390,1800
2016-07-01,30.500000,30.580000,30.389999,30.389999,27.800718,1500
2016-07-05,29.959999,30.160000,29.959999,30.160000,27.590315,1100
2016-07-06,29.430000,29.600000,29.430000,29.600000,27.078028,4400
2016-07-07,30.030001,30.100000,30.030001,30.100000,27.535427,2300
2016-07-08,30.160000,30.280001,30.100000,30.280001,27.700089,800
2016-07-11,30.780001,30.870001,30.760000,30.820000,28.194082,5900
2016-07-12,31.200001,31.200001,31.120001,31.170000,28.514259,1800
2016-07-13,31.350000,31.389999,31.330000,31.370001,28.697220,2500
2016-07-14,31.370001,31.370001,31.370001,31.370001,28.697220,0
2016-07-15,31.370001,31.370001,31.370001,31.370001,28.697220,0
2016-07-18,32.250000,32.279999,32.230000,32.240002,29.493099,600
2016-07-19,32.240002,32.240002,32.240002,32.240002,29.493099,0
2016-07-20,32.240002,32.240002,32.240002,32.240002,29.493099,0
2016-07-21,32.299999,32.299999,32.299999,32.299999,29.547985,16400
2016-07-22,32.150002,32.150002,32.150002,32.150002,29.410765,100
2016-07-25,31.860001,31.860001,31.860001,31.860001,29.145472,200
2016-07-26,31.870001,32.110001,31.870001,32.110001,29.374172,200
2016-07-27,32.110001,32.110001,32.110001,32.110001,29.374172,0
2016-07-28,32.000000,32.099998,32.000000,32.099998,29.365021,1100
2016-07-29,32.099998,32.099998,32.099998,32.099998,29.365021,0
2016-08-01,32.450001,32.500000,32.450001,32.450001,29.685205,1200
2016-08-02,32.470001,32.470001,32.150002,32.259998,29.511391,9000
2016-08-03,32.400002,32.459999,32.400002,32.430000,29.666904,1400
2016-08-04,32.430000,32.430000,32.430000,32.430000,29.666904,0
2016-08-05,32.430000,32.430000,32.430000,32.430000,29.666904,0
2016-08-08,32.980000,32.980000,32.980000,32.980000,30.170044,400
2016-08-09,32.980000,32.980000,32.980000,32.980000,30.170044,0
2016-08-10,33.509998,33.509998,33.410000,33.410000,30.563406,2400
2016-08-11,33.160000,33.259998,33.160000,33.250000,30.417038,800
2016-08-12,33.060001,33.060001,33.060001,33.060001,30.243235,100
2016-08-15,33.060001,33.060001,33.060001,33.060001,30.243235,0
2016-08-16,33.060001,33.060001,33.060001,33.060001,30.243235,0
2016-08-17,32.869999,32.900002,32.720001,32.900002,30.096859,1000
2016-08-18,32.900002,32.900002,32.900002,32.900002,30.096859,0
2016-08-19,32.619999,32.619999,32.619999,32.619999,29.840719,400
2016-08-22,32.389999,32.389999,32.189999,32.290001,29.538832,4900
2016-08-23,32.549999,32.549999,32.549999,32.549999,29.776676,200
2016-08-24,32.610001,32.720001,32.500000,32.520000,29.749235,9300
2016-08-25,32.889999,32.889999,32.889999,32.889999,30.087711,100
2016-08-26,32.889999,32.889999,32.889999,32.889999,30.087711,0
2016-08-29,32.939999,32.939999,32.939999,32.939999,30.133450,500
2016-08-30,32.939999,32.939999,32.939999,32.939999,30.133450,0
2016-08-31,32.490002,32.490002,32.410000,32.410000,29.648609,1900
2016-09-01,32.330002,32.330002,32.310001,32.310001,29.557129,1200
2016-09-02,32.310001,32.310001,32.310001,32.310001,29.557129,100
2016-09-06,33.150002,33.150002,33.150002,33.150002,30.325563,200
2016-09-07,33.630001,33.630001,33.630001,33.630001,30.764664,100
2016-09-08,33.630001,33.630001,33.630001,33.630001,30.764664,0
2016-09-09,32.889999,32.889999,32.430000,32.430000,29.666904,300
2016-09-12,32.430000,32.430000,32.430000,32.430000,29.666904,0
2016-09-13,32.430000,32.430000,32.430000,32.430000,29.666904,0
2016-09-14,32.430000,32.430000,32.430000,32.430000,29.666904,0
2016-09-15,32.599998,32.599998,32.599998,32.599998,29.822424,200
2016-09-16,32.220001,32.230000,32.220001,32.230000,29.483946,3100
2016-09-19,33.090000,33.090000,33.090000,33.090000,30.270674,200
2016-09-20,33.090000,33.090000,33.090000,33.090000,30.270674,0
2016-09-21,33.009998,33.009998,33.009998,33.009998,31.144335,200
2016-09-22,33.009998,33.009998,33.009998,33.009998,31.144335,0
2016-09-23,33.009998,33.009998,33.009998,33.009998,31.144335,0
2016-09-26,33.009998,33.009998,33.009998,33.009998,31.144335,0
2016-09-27,31.950001,31.950001,31.950001,31.950001,30.144247,500
2016-09-28,31.950001,31.950001,31.950001,31.950001,30.144247,0
2016-09-29,31.950001,31.950001,31.950001,31.950001,30.144247,0
2016-09-30,32.590000,32.590000,32.509998,32.509998,30.672594,1600
2016-10-03,32.599998,32.639999,32.599998,32.630001,30.785816,700
2016-10-04,32.630001,32.630001,32.630001,32.630001,30.785816,0
2016-10-05,32.630001,32.630001,32.630001,32.630001,30.785816,0
2016-10-06,32.770000,32.770000,32.770000,32.770000,30.917902,200
2016-10-07,32.770000,32.770000,32.770000,32.770000,30.917902,0
2016-10-10,32.830002,32.830002,32.830002,32.830002,30.974514,100
2016-10-11,31.990000,31.990000,31.990000,31.990000,30.181984,200
2016-10-12,32.410000,32.410000,32.410000,32.410000,30.578245,300
2016-10-13,31.930000,31.930000,31.930000,31.930000,30.125378,100
2016-10-14,31.930000,31.930000,31.930000,31.930000,30.125378,0
2016-10-17,31.930000,31.930000,31.930000,31.930000,30.125378,0
2016-10-18,31.930000,31.930000,31.930000,31.930000,30.125378,0
2016-10-19,31.930000,31.930000,31.930000,31.930000,30.125378,0
2016-10-20,31.930000,31.930000,31.930000,31.930000,30.125378,0
2016-10-21,32.259998,32.259998,32.259998,32.259998,30.436724,600
2016-10-24,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-10-25,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-10-26,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-10-27,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-10-28,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-10-31,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-11-01,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-11-02,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-11-03,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-11-04,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-11-07,32.259998,32.259998,32.259998,32.259998,30.436724,0
2016-11-08,32.299999,32.299999,32.299999,32.299999,30.474466,600
2016-11-09,32.299999,32.299999,32.299999,32.299999,30.474466,0
2016-11-10,32.299999,32.299999,32.299999,32.299999,30.474466,0
2016-11-11,32.299999,32.299999,32.299999,32.299999,30.474466,0
2016-11-14,29.870001,29.870001,29.870001,29.870001,28.181803,200
2016-11-15,30.450001,30.510000,30.450001,30.510000,28.785633,300
2016-11-16,30.610001,30.610001,30.510000,30.510000,28.785633,400
2016-11-17,30.370001,30.370001,30.370001,30.370001,28.653545,200
2016-11-18,30.610001,30.610001,30.610001,30.610001,28.879982,100
2016-11-21,30.610001,30.610001,30.610001,30.610001,28.879982,0
2016-11-22,30.610001,30.610001,30.610001,30.610001,28.879982,0
2016-11-23,30.809999,30.930000,30.809999,30.930000,29.181894,2300
2016-11-25,31.010000,31.010000,31.010000,31.010000,29.257374,300
2016-11-28,31.410000,31.410000,31.410000,31.410000,29.634766,100
2016-11-29,31.209999,31.459999,31.209999,31.459999,29.681942,200
2016-11-30,31.459999,31.459999,31.459999,31.459999,29.681942,0
2016-12-01,31.080000,31.080000,31.010000,31.040001,29.285681,1500
2016-12-02,31.040001,31.040001,31.040001,31.040001,29.285681,100
2016-12-05,31.170000,31.170000,31.120001,31.120001,29.361155,400
2016-12-06,31.129999,31.129999,31.129999,31.129999,29.370590,200
2016-12-07,31.440001,31.549999,31.440001,31.549999,29.766855,2500
2016-12-08,31.549999,31.549999,31.549999,31.549999,29.766855,0
2016-12-09,31.549999,31.549999,31.549999,31.549999,29.766855,0
2016-12-12,31.549999,31.549999,31.549999,31.549999,29.766855,0
2016-12-13,31.840000,31.840000,31.730000,31.740000,29.946115,3600
2016-12-14,31.750000,31.750000,31.059999,31.070000,29.313982,3200
2016-12-15,31.070000,31.070000,31.070000,31.070000,29.313982,0
2016-12-16,31.309999,31.309999,30.959999,30.959999,29.210197,400
2016-12-19,30.959999,30.959999,30.959999,30.959999,29.210197,0
2016-12-20,30.959999,30.959999,30.959999,30.959999,29.210197,0
2016-12-21,30.959999,30.959999,30.959999,30.959999,29.210197,0
2016-12-22,30.670000,30.670000,30.299999,30.299999,28.587500,200
2016-12-23,30.299999,30.299999,30.299999,30.299999,28.587500,0
2016-12-27,30.299999,30.299999,30.299999,30.299999,28.587500,0
2016-12-28,30.299999,30.299999,30.299999,30.299999,28.587500,0
2016-12-29,30.370001,30.370001,30.370001,30.370001,28.653545,200
2016-12-30,30.650000,30.650000,30.650000,30.650000,28.917721,200
