Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,25.610001,25.730000,25.490000,25.700001,22.699499,41300
2015-10-16,25.730000,25.770000,25.620001,25.750000,22.743662,46000
2015-10-19,25.690001,25.770000,25.620001,25.770000,22.761328,35300
2015-10-20,25.629999,25.750000,25.610001,25.750000,22.743662,48400
2015-10-21,25.809999,25.940001,25.600000,25.610001,22.620008,32100
2015-10-22,25.830000,26.340000,25.830000,26.240000,23.176456,76400
2015-10-23,26.610001,26.780001,26.549999,26.740000,23.618076,91100
2015-10-26,26.700001,26.700001,26.490000,26.540001,23.441431,38400
2015-10-27,26.389999,26.480000,26.270000,26.290001,23.220623,182500
2015-10-28,26.440001,26.700001,26.350000,26.700001,23.582750,49700
2015-10-29,26.490000,26.520000,26.379999,26.459999,23.370773,88400
2015-10-30,26.530001,26.570000,26.410000,26.420000,23.335442,75200
2015-11-02,26.490000,26.670000,26.469999,26.620001,23.512093,53200
2015-11-03,26.610001,26.889999,26.610001,26.809999,23.679909,67900
2015-11-04,26.940001,26.940001,26.690001,26.750000,23.626919,62100
2015-11-05,26.670000,26.700001,26.410000,26.450001,23.361942,57900
2015-11-06,26.420000,26.530001,26.350000,26.410000,23.326609,112900
2015-11-09,26.430000,26.459999,26.200001,26.330000,23.255951,143300
2015-11-10,26.129999,26.129999,26.000000,26.030001,22.990974,52200
2015-11-11,26.100000,26.190001,26.000000,26.030001,22.990974,34800
2015-11-12,25.860001,25.950001,25.740000,25.760000,22.752501,99400
2015-11-13,25.580000,25.580000,25.270000,25.270000,22.319710,52200
2015-11-16,25.250000,25.680000,25.250000,25.680000,22.681837,72000
2015-11-17,25.740000,25.910000,25.670000,25.709999,22.708334,207200
2015-11-18,25.830000,26.049999,25.730000,26.000000,22.964474,52900
2015-11-19,26.059999,26.379999,26.059999,26.260000,23.194122,56800
2015-11-20,26.360001,26.440001,26.320000,26.370001,23.291279,55000
2015-11-23,26.379999,26.389999,26.170000,26.219999,23.158791,46700
2015-11-24,26.059999,26.320000,25.980000,26.260000,23.194122,53800
2015-11-25,26.190001,26.219999,26.100000,26.100000,23.052799,106700
2015-11-27,26.120001,26.209999,26.120001,26.139999,23.088133,7600
2015-11-30,26.200001,26.290001,26.180000,26.240000,23.176456,36600
2015-12-01,26.299999,26.450001,26.280001,26.410000,23.326609,112400
2015-12-02,26.450001,26.549999,26.260000,26.260000,23.194122,39100
2015-12-03,26.389999,26.389999,25.870001,25.950001,22.920315,58600
2015-12-04,25.959999,26.490000,25.959999,26.450001,23.361942,32900
2015-12-07,26.379999,26.430000,26.230000,26.320000,23.247118,107300
2015-12-08,26.040001,26.200001,25.950001,26.129999,23.079296,52600
2015-12-09,26.090000,26.260000,25.760000,25.850000,22.831991,69700
2015-12-10,25.870001,26.010000,25.820000,25.850000,22.831991,51400
2015-12-11,25.570000,25.600000,25.340000,25.360001,22.399199,63600
2015-12-14,25.360001,25.420000,25.120001,25.420000,22.452192,46200
2015-12-15,25.600000,25.830000,25.590000,25.680000,22.681837,40200
2015-12-16,25.799999,26.049999,25.700001,26.020000,22.982141,73200
2015-12-17,26.040001,26.040001,25.540001,25.540001,22.558184,80100
2015-12-18,25.379999,25.480000,25.080000,25.080000,22.151888,57400
2015-12-21,25.260000,25.299999,25.129999,25.260000,22.310871,51800
2015-12-22,25.350000,25.530001,25.260000,25.500000,22.522852,146800
2015-12-23,25.370001,25.690001,25.370001,25.660000,22.791082,158000
2015-12-24,25.639999,25.760000,25.639999,25.670000,22.799971,34200
2015-12-28,25.570000,25.590000,25.420000,25.590000,22.728914,71600
2015-12-29,25.709999,25.969999,25.709999,25.900000,23.004251,83600
2015-12-30,25.840000,25.840000,25.660000,25.660000,22.791082,68700
2015-12-31,25.600000,25.600000,25.270000,25.270000,22.444691,152000
2016-01-04,24.940001,25.049999,24.680000,25.049999,22.249287,92300
2016-01-05,25.129999,25.129999,24.879999,24.959999,22.169348,41800
2016-01-06,24.670000,24.730000,24.440001,24.600000,21.849602,189300
2016-01-07,24.170000,24.370001,23.950001,23.950001,21.272272,71100
2016-01-08,24.110001,24.110001,23.639999,23.670000,21.023579,94900
2016-01-11,23.770000,23.920000,23.610001,23.840000,21.174572,67700
2016-01-12,24.010000,24.080000,23.719999,24.010000,21.325563,82200
2016-01-13,24.139999,24.190001,23.420000,23.450001,20.828173,160400
2016-01-14,23.600000,23.990000,23.360001,23.860001,21.192331,89200
2016-01-15,23.080000,23.260000,22.840000,23.080000,20.499544,141600
2016-01-19,23.270000,23.330000,22.870001,23.030001,20.455133,126900
2016-01-20,22.600000,22.900000,22.209999,22.740000,20.197556,197100
2016-01-21,22.770000,23.170000,22.610001,22.860001,20.304142,996200
2016-01-22,23.270000,23.450001,23.200001,23.450001,20.828173,31300
2016-01-25,23.320000,23.430000,23.120001,23.139999,20.552835,71400
2016-01-26,23.240000,23.580000,23.219999,23.530001,20.899237,55000
2016-01-27,23.370001,23.580000,23.129999,23.240000,20.641655,68300
2016-01-28,23.360001,23.420000,23.100000,23.270000,20.668303,110300
2016-01-29,23.480000,23.980000,23.480000,23.940001,21.263390,122300
2016-02-01,23.850000,24.110001,23.799999,24.010000,21.325563,71800
2016-02-02,23.780001,23.780001,23.330000,23.370001,20.757122,53600
2016-02-03,23.570000,23.740000,23.180000,23.629999,20.988050,37400
2016-02-04,23.650000,24.090000,23.650000,23.959999,21.281153,140700
2016-02-05,23.900000,23.900000,23.480000,23.510000,20.881466,45700
2016-02-08,23.219999,23.309999,22.910000,23.219999,20.623890,81900
2016-02-09,23.020000,23.250000,22.900000,23.040001,20.464018,75600
2016-02-10,23.180000,23.290001,22.900000,22.910000,20.348551,43900
2016-02-11,22.730000,23.059999,22.700001,22.959999,20.392962,109300
2016-02-12,23.080000,23.370001,22.940001,23.350000,20.739351,73900
2016-02-16,23.510000,23.879999,23.510000,23.850000,21.183453,58100
2016-02-17,24.010000,24.450001,24.010000,24.400000,21.671961,74400
2016-02-18,24.459999,24.680000,24.459999,24.549999,21.805189,51700
2016-02-19,24.480000,24.530001,24.350000,24.450001,21.716375,25300
2016-02-22,24.719999,24.840000,24.700001,24.780001,22.009476,77900
2016-02-23,24.660000,24.670000,24.410000,24.440001,21.707489,35900
2016-02-24,24.209999,24.730000,24.090000,24.700001,21.938421,188000
2016-02-25,24.770000,24.910000,24.549999,24.910000,22.124941,54300
2016-02-26,25.030001,25.059999,24.830000,24.860001,22.080530,42600
2016-02-29,24.860001,25.059999,24.750000,24.750000,21.982832,100700
2016-03-01,24.950001,25.370001,24.930000,25.360001,22.524628,119100
2016-03-02,25.350000,25.520000,25.299999,25.510000,22.657856,34100
2016-03-03,25.590000,25.629999,25.469999,25.600000,22.737797,68400
2016-03-04,25.680000,25.850000,25.559999,25.670000,22.799971,75000
2016-03-07,25.610001,25.920000,25.610001,25.860001,22.968725,46700
2016-03-08,25.709999,25.820000,25.510000,25.629999,22.764441,44700
2016-03-09,25.770000,25.900000,25.730000,25.840000,22.950962,83800
2016-03-10,25.840000,26.010000,25.459999,25.799999,22.915432,66100
2016-03-11,26.000000,26.250000,26.000000,26.250000,23.315121,81300
2016-03-14,26.120001,26.190001,26.049999,26.120001,23.199652,58000
2016-03-15,25.950001,26.080000,25.920000,26.080000,23.164129,35600
2016-03-16,25.950001,26.440001,25.950001,26.430000,23.474997,37700
2016-03-17,26.469999,26.730000,26.389999,26.680000,23.697046,39700
2016-03-18,26.750000,26.809999,26.690001,26.799999,23.803629,39100
2016-03-21,26.740000,26.840000,26.700001,26.840000,23.839159,54900
2016-03-22,26.730000,26.940001,26.700001,26.860001,23.856924,126900
2016-03-23,26.530001,26.549999,26.230000,26.280001,23.551327,76500
2016-03-24,26.129999,26.330000,26.049999,26.309999,23.578209,45800
2016-03-28,26.420000,26.420000,26.230000,26.309999,23.578209,31100
2016-03-29,26.270000,26.709999,26.200001,26.650000,23.882908,56500
2016-03-30,26.809999,26.990000,26.770000,26.860001,24.071108,40600
2016-03-31,26.900000,27.000000,26.840000,26.910000,24.115915,76300
2016-04-01,26.750000,26.950001,26.650000,26.950001,24.151762,74600
2016-04-04,26.959999,26.959999,26.799999,26.840000,24.053183,34800
2016-04-05,26.610001,26.680000,26.469999,26.469999,23.721598,39200
2016-04-06,26.530001,26.700001,26.350000,26.700001,23.927719,137000
2016-04-07,26.549999,26.549999,26.209999,26.290001,23.560289,36400
2016-04-08,26.530001,26.600000,26.340000,26.400000,23.658867,24300
2016-04-11,26.549999,26.799999,26.440001,26.440001,23.694712,32600
2016-04-12,26.490000,26.610001,26.270000,26.580000,23.820179,57600
2016-04-13,26.700001,26.930000,26.700001,26.930000,24.133837,57400
2016-04-14,26.780001,26.780001,26.620001,26.690001,23.918753,57500
2016-04-15,26.660000,26.730000,26.549999,26.570000,23.811214,34300
2016-04-18,26.430000,26.709999,26.430000,26.660000,23.891870,34900
2016-04-19,26.690001,26.690001,26.410000,26.540001,23.784327,40800
2016-04-20,26.510000,26.780001,26.510000,26.650000,23.882908,35100
2016-04-21,26.590000,26.620001,26.430000,26.469999,23.721598,38800
2016-04-22,26.370001,26.469999,26.190001,26.330000,23.596134,59100
2016-04-25,26.240000,26.309999,26.200001,26.270000,23.542364,53500
2016-04-26,26.379999,26.430000,26.260000,26.330000,23.596134,67100
2016-04-27,26.120001,26.389999,26.100000,26.350000,23.614059,115900
2016-04-28,25.910000,26.320000,25.850000,25.870001,23.183897,75000
2016-04-29,25.780001,25.780001,25.309999,25.469999,22.825430,81100
2016-05-02,25.549999,25.610001,25.410000,25.570000,22.915045,27300
2016-05-03,25.430000,25.430000,25.150000,25.240000,22.619310,86400
2016-05-04,25.070000,25.190001,25.020000,25.090000,22.484884,139800
2016-05-05,25.170000,25.170000,24.980000,25.010000,22.413193,78500
2016-05-06,24.959999,25.090000,24.820000,25.059999,22.457998,51100
2016-05-09,25.120001,25.170000,24.990000,25.030001,22.431114,59600
2016-05-10,25.080000,25.440001,25.080000,25.440001,22.798544,55600
2016-05-11,25.389999,25.500000,25.280001,25.280001,22.655161,43300
2016-05-12,25.400000,25.400000,25.020000,25.190001,22.574501,49600
2016-05-13,25.209999,25.350000,25.049999,25.090000,22.484884,37200
2016-05-16,25.100000,25.500000,25.100000,25.410000,22.771656,42100
2016-05-17,25.410000,25.459999,25.120001,25.180000,22.565542,53500
2016-05-18,25.160000,25.469999,25.100000,25.240000,22.619310,43600
2016-05-19,25.200001,25.200001,24.969999,25.090000,22.484884,60400
2016-05-20,25.280001,25.559999,25.209999,25.500000,22.852318,79000
2016-05-23,25.559999,25.719999,25.510000,25.510000,22.861275,48200
2016-05-24,25.709999,26.070000,25.639999,26.030001,23.327288,43900
2016-05-25,26.209999,26.370001,26.150000,26.299999,23.569252,93200
2016-05-26,26.389999,26.500000,26.299999,26.459999,23.712635,119300
2016-05-27,26.480000,26.540001,26.459999,26.530001,23.775372,31600
2016-05-31,26.580000,26.639999,26.450001,26.580000,23.820179,44700
2016-06-01,26.590000,26.639999,26.530001,26.610001,23.847061,29700
2016-06-02,26.459999,26.629999,26.389999,26.570000,23.811214,19800
2016-06-03,26.670000,26.680000,26.490000,26.650000,23.882908,43100
2016-06-06,26.750000,26.840000,26.650000,26.719999,23.945639,54300
2016-06-07,26.750000,26.900000,26.750000,26.820000,24.035255,30100
2016-06-08,26.900000,26.940001,26.830000,26.889999,24.097990,43500
2016-06-09,26.790001,26.879999,26.700001,26.850000,24.062143,32100
2016-06-10,26.660000,26.709999,26.500000,26.600000,23.838102,44600
2016-06-13,26.480000,26.580000,26.340000,26.350000,23.614059,123000
2016-06-14,26.320000,26.400000,26.160000,26.379999,23.640945,47200
2016-06-15,26.410000,26.490000,26.260000,26.260000,23.533400,36700
2016-06-16,26.170000,26.440001,26.000000,26.400000,23.658867,61200
2016-06-17,26.320000,26.469999,26.290001,26.420000,23.676792,32100
2016-06-20,26.620001,26.809999,26.580000,26.600000,23.838102,55700
2016-06-21,26.590000,26.820000,26.590000,26.770000,23.990454,74800
2016-06-22,26.520000,26.709999,26.459999,26.469999,23.879486,58300
2016-06-23,26.700001,26.940001,26.700001,26.940001,24.303492,33700
2016-06-24,26.129999,26.340000,25.709999,25.780001,23.257015,125600
2016-06-27,25.570000,25.590000,24.969999,25.100000,22.643562,73200
2016-06-28,25.400000,25.610001,25.299999,25.590000,23.085609,43300
2016-06-29,25.820000,26.200001,25.790001,26.160000,23.599825,56000
2016-06-30,26.209999,26.570000,26.139999,26.570000,23.969700,59900
2016-07-01,26.660000,26.660000,26.559999,26.650000,24.041870,36800
2016-07-05,26.480000,26.480000,26.320000,26.400000,23.816336,53400
2016-07-06,26.260000,26.559999,26.139999,26.559999,23.960676,46700
2016-07-07,26.670000,26.820000,26.549999,26.650000,24.041870,30200
2016-07-08,26.870001,27.100000,26.790001,27.080000,24.429789,109500
2016-07-11,27.190001,27.299999,27.139999,27.240000,24.574135,69300
2016-07-12,27.530001,27.690001,27.469999,27.639999,24.934982,99100
2016-07-13,27.670000,27.790001,27.629999,27.719999,25.007156,55500
2016-07-14,27.910000,27.969999,27.820000,27.879999,25.151493,148500
2016-07-15,27.870001,27.969999,27.719999,27.879999,25.151493,43200
2016-07-18,27.879999,28.020000,27.870001,27.950001,25.214651,66200
2016-07-19,27.910000,27.920000,27.799999,27.840000,25.115412,43000
2016-07-20,28.030001,28.200001,27.950001,28.190001,25.431158,235600
2016-07-21,28.170000,28.240000,27.969999,28.080000,25.331921,175000
2016-07-22,28.030001,28.309999,28.010000,28.290001,25.521374,58800
2016-07-25,28.280001,28.299999,28.209999,28.299999,25.530392,66100
2016-07-26,28.389999,28.590000,28.340000,28.590000,25.792011,71500
2016-07-27,28.750000,28.780001,28.520000,28.670000,25.864182,167100
2016-07-28,28.700001,28.709999,28.559999,28.680000,25.873203,43700
2016-07-29,28.660000,28.709999,28.540001,28.709999,25.900265,49700
2016-08-01,28.750000,28.770000,28.600000,28.690001,25.882225,316400
2016-08-02,28.780001,28.780001,28.250000,28.370001,25.593544,63400
2016-08-03,28.320000,28.480000,28.320000,28.480000,25.692776,36000
2016-08-04,28.490000,28.639999,28.440001,28.620001,25.819077,94000
2016-08-05,28.790001,28.879999,28.660000,28.860001,26.035589,72000
2016-08-08,28.959999,28.959999,28.799999,28.850000,26.026564,105000
2016-08-09,28.870001,29.000000,28.870001,28.930000,26.098736,87800
2016-08-10,28.930000,28.980000,28.790001,28.840000,26.017546,66700
2016-08-11,28.920000,28.990000,28.850000,28.959999,26.125801,189700
2016-08-12,28.990000,28.990000,28.799999,28.879999,26.053625,124300
2016-08-15,28.889999,29.139999,28.889999,29.080000,26.234058,147300
2016-08-16,29.120001,29.120001,28.910000,28.920000,26.089716,319300
2016-08-17,28.969999,28.969999,28.620001,28.809999,25.990480,137700
2016-08-18,28.770000,28.900000,28.770000,28.900000,26.071671,96300
2016-08-19,29.010000,29.010000,28.750000,28.930000,26.098736,126200
2016-08-22,28.940001,28.940001,28.760000,28.910000,26.080696,56700
2016-08-23,29.040001,29.100000,29.000000,29.020000,26.179930,61400
2016-08-24,29.070000,29.070000,28.799999,28.879999,26.053625,80700
2016-08-25,28.850000,28.950001,28.790001,28.879999,26.053625,46300
2016-08-26,28.950001,29.150000,28.760000,28.889999,26.062651,51900
2016-08-29,28.950001,29.100000,28.940001,28.990000,26.152863,50200
2016-08-30,29.030001,29.040001,28.820000,28.920000,26.089716,59400
2016-08-31,28.950001,28.950001,28.760000,28.889999,26.062651,49200
2016-09-01,28.889999,28.990000,28.740000,28.990000,26.152863,34800
2016-09-02,29.059999,29.200001,29.010000,29.129999,26.279165,42700
2016-09-06,29.240000,29.240000,29.059999,29.200001,26.342314,58200
2016-09-07,29.209999,29.309999,29.180000,29.260000,26.396439,45300
2016-09-08,29.250000,29.250000,29.030001,29.080000,26.234058,163100
2016-09-09,28.959999,28.959999,28.320000,28.320000,25.548433,147000
2016-09-12,28.209999,28.799999,28.100000,28.780001,25.963417,77400
2016-09-13,28.690001,28.700001,28.309999,28.420000,25.638651,51700
2016-09-14,28.549999,28.670000,28.430000,28.469999,25.683752,76700
2016-09-15,28.549999,29.040001,28.549999,29.040001,26.197975,80300
2016-09-16,29.070000,29.070000,28.709999,28.860001,26.035589,90200
2016-09-19,29.000000,29.180000,28.860001,28.930000,26.098736,76600
2016-09-20,29.120001,29.120001,28.820000,28.879999,26.053625,69200
2016-09-21,28.879999,29.020000,28.680000,29.020000,26.328526,59600
2016-09-22,29.110001,29.260000,29.110001,29.230000,26.519049,80400
2016-09-23,29.240000,29.240000,28.920000,28.940001,26.255951,52400
2016-09-26,28.760000,28.870001,28.709999,28.790001,26.119860,42000
2016-09-27,28.850000,29.160000,28.850000,29.139999,26.437395,84400
2016-09-28,29.240000,29.260000,29.040001,29.260000,26.546267,97600
2016-09-29,29.260000,29.280001,29.010000,29.200001,26.491835,56200
2016-09-30,29.360001,29.450001,29.299999,29.320000,26.600706,94300
2016-10-03,29.400000,29.400000,29.170000,29.260000,26.546267,58200
2016-10-04,29.360001,29.370001,28.959999,29.110001,26.410181,81100
2016-10-05,29.209999,29.330000,29.190001,29.230000,26.519049,143900
2016-10-06,29.230000,29.260000,29.020000,29.240000,26.528124,98300
2016-10-07,29.309999,29.309999,29.010000,29.230000,26.519049,80800
2016-10-10,29.309999,29.440001,29.270000,29.270000,26.555340,91900
2016-10-11,29.340000,29.340000,28.700001,28.830000,26.156149,58500
2016-10-12,28.730000,28.860001,28.629999,28.790001,26.119860,143200
2016-10-13,28.629999,28.690001,28.309999,28.580000,25.929337,192600
2016-10-14,28.709999,28.950001,28.709999,28.709999,26.047277,68500
2016-10-17,28.790001,28.790001,28.629999,28.650000,25.992846,50600
2016-10-18,28.910000,28.910000,28.760000,28.820000,26.147074,69400
2016-10-19,28.660000,28.719999,28.629999,28.690001,26.029135,192300
2016-10-20,28.690001,28.690001,28.480000,28.610001,25.956554,65000
2016-10-21,28.770000,28.770000,28.520000,28.610001,25.956554,57900
2016-10-24,28.750000,28.889999,28.700001,28.889999,26.210583,99400
2016-10-25,28.830000,28.910000,28.750000,28.799999,26.128925,254900
2016-10-26,28.690001,28.910000,28.650000,28.780001,26.110788,88900
2016-10-27,28.980000,29.000000,28.790001,28.799999,26.128925,60200
2016-10-28,28.760000,28.950001,28.610001,28.650000,25.992846,122500
2016-10-31,28.690001,28.760000,28.639999,28.690001,26.029135,53700
2016-11-01,28.660000,28.719999,28.150000,28.360001,25.729742,85500
2016-11-02,28.299999,28.410000,28.049999,28.120001,25.512001,54100
2016-11-03,28.200001,28.200001,27.959999,27.980000,25.384981,72700
2016-11-04,27.950001,28.120001,27.850000,27.920000,25.330547,53500
2016-11-07,28.219999,28.559999,28.219999,28.549999,25.902119,114600
2016-11-08,28.469999,28.790001,28.450001,28.629999,25.974697,58800
2016-11-09,28.290001,28.719999,28.120001,28.590000,25.938410,140800
2016-11-10,28.790001,28.830000,28.090000,28.320000,25.693449,164900
2016-11-11,28.190001,28.580000,28.190001,28.570000,25.920261,82000
2016-11-14,28.620001,28.620001,28.260000,28.360001,25.729742,147800
2016-11-15,28.520000,28.780001,28.469999,28.730000,26.065422,210100
2016-11-16,28.690001,28.910000,28.650000,28.900000,26.219656,131400
2016-11-17,28.940001,28.959999,28.809999,28.930000,26.246874,165900
2016-11-18,28.900000,29.020000,28.870001,28.980000,26.292240,71500
2016-11-21,29.190001,29.219999,29.010000,29.190001,26.482763,156900
2016-11-22,29.350000,29.400000,29.270000,29.370001,26.646067,80000
2016-11-23,29.250000,29.350000,29.209999,29.309999,26.591631,195100
2016-11-25,29.260000,29.440001,29.250000,29.430000,26.700506,34900
2016-11-28,29.360001,29.540001,29.340000,29.450001,26.718647,63100
2016-11-29,29.400000,29.570000,29.340000,29.450001,26.718647,77000
2016-11-30,29.570000,29.570000,29.260000,29.280001,26.564417,103900
2016-12-01,29.309999,29.309999,28.480000,28.510000,25.865828,157100
2016-12-02,28.590000,28.770000,28.469999,28.750000,26.083569,280200
2016-12-05,28.799999,28.990000,28.760000,28.889999,26.210583,55800
2016-12-06,28.990000,29.049999,28.889999,29.020000,26.328526,88000
2016-12-07,29.090000,29.660000,29.080000,29.600000,26.854734,59800
2016-12-08,29.680000,29.830000,29.639999,29.709999,26.954531,225100
2016-12-09,29.840000,29.840000,29.680000,29.760000,26.999897,80800
2016-12-12,29.680000,29.760000,29.580000,29.680000,26.927319,129700
2016-12-13,29.760000,30.260000,29.760000,30.100000,27.308361,86500
2016-12-14,30.129999,30.270000,29.850000,29.930000,27.154127,76200
2016-12-15,29.980000,30.209999,29.900000,30.080000,27.290216,62700
2016-12-16,30.160000,30.190001,29.750000,29.850000,27.081553,153900
2016-12-19,29.889999,30.110001,29.889999,30.040001,27.253927,51900
2016-12-20,30.129999,30.209999,30.040001,30.100000,27.308361,68000
2016-12-21,29.969999,30.000000,29.870001,29.870001,27.230873,46000
2016-12-22,29.900000,29.959999,29.780001,29.850000,27.212643,62200
2016-12-23,29.799999,29.940001,29.780001,29.920000,27.276453,69800
2016-12-27,29.990000,30.150000,29.990000,30.040001,27.385853,54400
2016-12-28,30.100000,30.100000,29.730000,29.760000,27.130592,65500
2016-12-29,29.790001,29.840000,29.709999,29.809999,27.176174,37600
2016-12-30,29.900000,29.900000,29.490000,29.580000,26.966494,102900
2017-01-03,29.790001,29.900000,29.660000,29.840000,27.203526,190100
2017-01-04,29.930000,29.990000,29.879999,29.959999,27.312918,88300
2017-01-05,29.920000,30.070000,29.879999,29.990000,27.340271,70000
2017-01-06,29.940001,30.080000,29.910000,30.010000,27.358505,73900
2017-01-09,30.129999,30.139999,30.000000,30.020000,27.367620,91700
2017-01-10,30.059999,30.129999,29.950001,30.020000,27.367620,61300
2017-01-11,30.059999,30.129999,29.930000,30.120001,27.458784,136900
2017-01-12,30.000000,30.030001,29.719999,30.000000,27.349384,91900
2017-01-13,30.070000,30.110001,30.040001,30.100000,27.440550,63200
2017-01-17,30.110001,30.120001,29.910000,30.010000,27.358505,104400
2017-01-18,30.100000,30.129999,29.959999,30.020000,27.367620,56600
2017-01-19,30.020000,30.090000,29.870001,29.910000,27.267338,111300
2017-01-20,30.059999,30.230000,30.059999,30.170000,27.504364,68600
2017-01-23,30.170000,30.170000,29.920000,30.120001,27.458784,95200
2017-01-24,30.129999,30.480000,30.100000,30.410000,27.723162,121100
2017-01-25,30.639999,30.770000,30.639999,30.730000,28.014889,159400
2017-01-26,30.790001,30.790001,30.620001,30.770000,28.051353,88800
2017-01-27,30.950001,30.969999,30.879999,30.920000,28.188101,115300
2017-01-30,30.850000,30.850000,30.559999,30.719999,28.005772,89900
2017-01-31,30.639999,30.660000,30.450001,30.600000,27.896376,64100
2017-02-01,30.850000,30.860001,30.500000,30.600000,27.896376,65900
2017-02-02,30.590000,30.670000,30.469999,30.650000,27.941952,84000
2017-02-03,30.809999,30.870001,30.750000,30.870001,28.142519,139900
2017-02-06,30.830000,30.830000,30.700001,30.770000,28.051353,68800
2017-02-07,30.820000,30.889999,30.780001,30.820000,28.096937,138800
2017-02-08,30.910000,30.910000,30.750000,30.830000,28.106054,89700
2017-02-09,30.879999,30.959999,30.830000,30.850000,28.124289,71000
2017-02-10,30.969999,30.990000,30.770000,30.959999,28.224566,169200
2017-02-13,31.129999,31.219999,31.030001,31.180000,28.425125,65100
2017-02-14,31.209999,31.250000,31.040001,31.250000,28.488943,69500
2017-02-15,31.340000,31.450001,31.240000,31.450001,28.671274,74600
2017-02-16,31.480000,31.700001,31.480000,31.629999,28.835365,86400
2017-02-17,31.559999,31.660000,31.480000,31.650000,28.853601,73700
2017-02-21,31.770000,31.870001,31.719999,31.860001,29.045048,76500
2017-02-22,31.850000,31.920000,31.730000,31.889999,29.072395,55400
2017-02-23,31.980000,31.980000,31.740000,31.840000,29.026817,63600
2017-02-24,31.629999,31.830000,31.600000,31.830000,29.017700,59700
2017-02-27,31.809999,31.809999,31.670000,31.760000,28.953884,53900
2017-02-28,31.740000,31.740000,31.469999,31.559999,28.771555,83700
2017-03-01,31.709999,31.879999,31.559999,31.840000,29.026817,83900
2017-03-02,31.840000,31.840000,31.570000,31.610001,28.817135,45800
2017-03-03,31.610001,31.670000,31.540001,31.660000,28.862719,80600
2017-03-06,31.590000,31.620001,31.450001,31.580000,28.789789,352000
2017-03-07,31.559999,31.650000,31.480000,31.559999,28.771555,48300
2017-03-08,31.590000,31.629999,31.459999,31.469999,28.689505,84700
2017-03-09,31.490000,31.500000,31.330000,31.459999,28.680387,418300
2017-03-10,31.620001,31.730000,31.580000,31.700001,28.899187,54500
2017-03-13,31.680000,31.709999,31.590000,31.660000,28.862719,347000
2017-03-14,31.610001,31.629999,31.400000,31.530001,28.744205,63700
2017-03-15,31.610001,31.870001,31.520000,31.820000,29.008579,41500
2017-03-16,31.990000,32.049999,31.900000,31.959999,29.136211,62200
2017-03-17,32.020000,32.029999,31.910000,31.959999,29.136211,57400
2017-03-20,31.950001,32.070000,31.900000,31.950001,29.127096,31900
2017-03-21,32.009998,32.110001,31.459999,31.480000,28.698620,74200
2017-03-22,31.420000,31.639999,31.350000,31.600000,28.808022,84200
2017-03-23,31.469999,31.540001,31.360001,31.389999,28.756718,47800
2017-03-24,31.510000,31.660000,31.420000,31.490000,28.848326,50300
2017-03-27,31.389999,31.520000,31.240000,31.450001,28.811684,136000
2017-03-28,31.520000,31.660000,31.389999,31.570000,28.921618,76100
2017-03-29,31.510000,31.620001,31.480000,31.590000,28.939939,47200
2017-03-30,31.650000,31.760000,31.629999,31.730000,29.068195,49400
2017-03-31,31.740000,31.799999,31.629999,31.700001,29.040714,67000
2017-04-03,31.790001,31.790001,31.410000,31.559999,28.912457,67500
2017-04-04,31.510000,31.719999,31.510000,31.719999,29.059034,95300
2017-04-05,31.780001,31.910000,31.530001,31.530001,28.884972,372100
2017-04-06,31.590000,31.680000,31.459999,31.559999,28.912457,64000
2017-04-07,31.510000,31.700001,31.510000,31.610001,28.958260,54100
2017-04-10,31.660000,31.690001,31.480000,31.530001,28.884972,63800
2017-04-11,31.540001,31.559999,31.190001,31.450001,28.811684,57200
2017-04-12,31.410000,31.440001,31.230000,31.280001,28.655945,67400
2017-04-13,31.260000,31.430000,31.110001,31.120001,28.509369,78800
2017-04-17,31.170000,31.330000,31.170000,31.309999,28.683428,50700
2017-04-18,31.180000,31.370001,31.180000,31.299999,28.674267,85500
2017-04-19,31.340000,31.379999,31.150000,31.170000,28.555178,58300
2017-04-20,31.260000,31.490000,31.200001,31.440001,28.802523,57600
2017-04-21,31.379999,31.430000,31.280001,31.379999,28.747553,108600
2017-04-24,31.680000,31.780001,31.660000,31.740000,29.077353,65200
2017-04-25,31.840000,31.990000,31.830000,31.959999,29.278900,112500
2017-04-26,31.870001,31.870001,31.719999,31.750000,29.086515,45300
2017-04-27,31.940001,31.959999,31.830000,31.959999,29.278900,53500
2017-04-28,31.870001,31.879999,31.650000,31.770000,29.104843,77600
2017-05-01,31.830000,31.889999,31.709999,31.860001,29.187292,62500
2017-05-02,31.879999,32.009998,31.820000,32.009998,29.324703,84400
2017-05-03,31.900000,31.950001,31.799999,31.900000,29.223932,53300
2017-05-04,31.889999,31.930000,31.680000,31.799999,29.132322,50100
2017-05-05,31.840000,31.920000,31.719999,31.920000,29.242254,80400
2017-05-08,31.980000,32.020000,31.860001,32.000000,29.315544,48400
2017-05-09,32.029999,32.049999,31.920000,31.959999,29.278900,78300
2017-05-10,31.959999,32.060001,31.900000,32.020000,29.333868,55600
2017-05-11,31.959999,31.959999,31.709999,31.830000,29.159807,51300
2017-05-12,31.850000,31.900000,31.770000,31.870001,29.196451,88500
2017-05-15,31.900000,32.090000,31.900000,32.080002,29.388832,52900
2017-05-16,32.099998,32.310001,32.049999,32.270000,29.562895,133500
