Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,10.800000,10.800000,10.520000,10.520000,9.134092,36100
2014-07-08,10.530000,10.590000,10.480000,10.530000,9.142778,53200
2014-07-09,10.500000,10.620000,10.490000,10.520000,9.134092,31200
2014-07-10,10.450000,10.520000,10.450000,10.510000,9.125412,34500
2014-07-11,10.600000,10.630000,10.500000,10.580000,9.186189,61300
2014-07-14,10.690000,10.760000,10.600000,10.740000,9.325111,34700
2014-07-15,10.970000,10.980000,10.800000,10.980000,9.533492,44900
2014-07-16,11.000000,11.000000,10.850000,10.990000,9.542178,64200
2014-07-17,10.960000,11.000000,10.950000,10.960000,9.516129,36000
2014-07-18,10.910000,11.000000,10.900000,10.930000,9.490082,43200
2014-07-21,10.920000,10.940000,10.770000,10.840000,9.411938,46600
2014-07-22,10.900000,11.040000,10.900000,10.990000,9.542178,34100
2014-07-23,10.980000,10.980000,10.820000,10.880000,9.446668,31600
2014-07-24,10.880000,10.910000,10.760000,10.790000,9.368527,23200
2014-07-25,10.750000,10.880000,10.750000,10.820000,9.394573,45200
2014-07-28,10.850000,10.890000,10.720000,10.770000,9.351160,17700
2014-07-29,10.830000,10.860000,10.750000,10.810000,9.385891,20400
2014-07-30,10.800000,10.800000,10.700000,10.770000,9.351160,27800
2014-07-31,10.660000,10.680000,10.510000,10.520000,9.134092,68500
2014-08-01,10.570000,10.590000,10.440000,10.530000,9.142778,33600
2014-08-04,10.510000,10.600000,10.470000,10.550000,9.160143,39800
2014-08-05,10.520000,10.620000,10.450000,10.540000,9.151461,20000
2014-08-06,10.490000,10.800000,10.400000,10.710000,9.299066,23300
2014-08-07,10.670000,10.700000,10.510000,10.660000,9.255651,39500
2014-08-08,10.620000,10.840000,10.620000,10.830000,9.403255,24800
2014-08-11,10.840000,10.910000,10.810000,10.870000,9.437985,39600
2014-08-12,10.850000,10.900000,10.830000,10.870000,9.437985,25300
2014-08-13,10.850000,10.900000,10.850000,10.900000,9.464032,28900
2014-08-14,10.880000,10.910000,10.860000,10.890000,9.455352,43800
2014-08-15,10.910000,11.000000,10.780000,10.840000,9.411938,74100
2014-08-18,10.870000,10.980000,10.870000,10.940000,9.498765,40200
2014-08-19,10.940000,11.120000,10.800000,10.810000,9.385891,208000
2014-08-20,10.850000,10.960000,10.790000,10.920000,9.481400,29800
2014-08-21,10.950000,11.110000,10.910000,11.080000,9.620319,29800
2014-08-22,11.080000,11.180000,11.000000,11.020000,9.568227,44500
2014-08-25,11.100000,11.210000,11.060000,11.090000,9.629004,18100
2014-08-26,11.140000,11.270000,11.110000,11.260000,9.776607,32000
2014-08-27,11.240000,11.270000,11.000000,11.020000,9.568227,15200
2014-08-28,10.910000,11.020000,10.810000,10.840000,9.411938,22000
2014-08-29,10.820000,11.000000,10.650000,10.830000,9.403255,19600
2014-09-02,10.800000,10.910000,10.670000,10.800000,9.377209,26800
2014-09-03,10.690000,10.810000,10.600000,10.610000,9.255087,21600
2014-09-04,10.650000,10.820000,10.600000,10.610000,9.255087,21600
2014-09-05,10.570000,10.720000,10.570000,10.630000,9.272532,23300
2014-09-08,10.580000,10.770000,10.540000,10.580000,9.228915,22800
2014-09-09,10.600000,10.650000,10.460000,10.500000,9.159135,36700
2014-09-10,10.540000,10.800000,10.530000,10.760000,9.385930,24100
2014-09-11,10.680000,10.730000,10.580000,10.640000,9.281256,25500
2014-09-12,10.630000,10.660000,10.520000,10.550000,9.202748,28000
2014-09-15,10.830000,10.830000,10.520000,10.550000,9.202748,19200
2014-09-16,10.560000,10.720000,10.550000,10.580000,9.228915,17300
2014-09-17,10.510000,10.690000,10.260000,10.550000,9.202748,47000
2014-09-18,10.560000,10.740000,10.270000,10.540000,9.194026,22900
2014-09-19,10.550000,10.740000,10.510000,10.690000,9.324867,77100
2014-09-22,10.610000,10.690000,10.390000,10.450000,9.115518,24100
2014-09-23,10.370000,10.510000,10.330000,10.350000,9.028288,27300
2014-09-24,10.500000,10.720000,10.450000,10.690000,9.324867,37000
2014-09-25,10.550000,10.550000,10.280000,10.410000,9.080625,41900
2014-09-26,10.410000,10.520000,10.310000,10.420000,9.089347,19900
2014-09-29,10.410000,10.410000,10.270000,10.320000,9.002122,21200
2014-09-30,10.320000,10.320000,10.210000,10.210000,8.906169,41100
2014-10-01,10.240000,10.300000,10.100000,10.110000,8.818937,48100
2014-10-02,10.100000,10.240000,10.100000,10.220000,8.914888,14800
2014-10-03,10.310000,10.360000,10.160000,10.220000,8.914888,18900
2014-10-06,10.200000,10.230000,10.080000,10.170000,8.871273,17300
2014-10-07,10.170000,10.170000,10.090000,10.100000,8.810214,15800
2014-10-08,10.070000,10.300000,10.000000,10.260000,8.949782,23500
2014-10-09,10.240000,10.240000,9.990000,10.010000,8.731709,30800
2014-10-10,9.930000,10.230000,9.930000,10.000000,8.722984,36900
2014-10-13,10.100000,10.410000,10.050000,10.370000,9.045735,18600
2014-10-14,10.310000,10.530000,10.310000,10.530000,9.185303,49000
2014-10-15,10.450000,10.740000,10.120000,10.500000,9.159135,36600
2014-10-16,10.340000,10.730000,10.340000,10.710000,9.342318,23900
2014-10-17,10.840000,10.840000,10.470000,10.480000,9.141686,23700
2014-10-20,10.460000,10.500000,10.330000,10.450000,9.115518,20700
2014-10-21,10.470000,10.580000,10.380000,10.490000,9.150409,16400
2014-10-22,10.440000,10.490000,10.270000,10.340000,9.019566,11000
2014-10-23,10.380000,10.610000,10.380000,10.590000,9.237641,29700
2014-10-24,10.570000,10.720000,10.560000,10.650000,9.289978,14400
2014-10-27,10.600000,10.860000,10.600000,10.860000,9.473161,34700
2014-10-28,10.920000,11.350000,10.760000,11.340000,9.891865,148400
2014-10-29,11.320000,11.320000,11.010000,11.290000,9.848250,45100
2014-10-30,11.290000,11.480000,11.260000,11.460000,9.996540,35500
2014-10-31,11.600000,11.600000,11.420000,11.600000,10.118661,117400
2014-11-03,11.480000,11.570000,11.350000,11.540000,10.066327,52600
2014-11-04,11.430000,11.590000,11.430000,11.490000,10.022710,29600
2014-11-05,11.550000,11.600000,11.510000,11.530000,10.057600,26200
2014-11-06,11.510000,11.510000,11.410000,11.450000,9.987816,21100
2014-11-07,11.450000,11.450000,11.300000,11.420000,9.961647,13300
2014-11-10,11.390000,11.490000,11.370000,11.440000,9.979093,23300
2014-11-11,11.210000,11.450000,11.180000,11.320000,9.874416,34500
2014-11-12,11.350000,11.430000,11.280000,11.430000,9.970368,38900
2014-11-13,11.400000,11.430000,11.250000,11.310000,9.865697,29800
2014-11-14,11.300000,11.450000,11.250000,11.350000,9.900589,36800
2014-11-17,11.350000,11.350000,11.090000,11.160000,9.734849,16000
2014-11-18,11.220000,11.580000,11.190000,11.450000,9.987816,36200
2014-11-19,11.390000,11.410000,11.200000,11.340000,9.891865,30400
2014-11-20,11.300000,11.580000,11.300000,11.540000,10.066327,14700
2014-11-21,11.650000,11.670000,11.420000,11.460000,9.996540,32100
2014-11-24,11.450000,11.740000,11.450000,11.710000,10.214617,22900
2014-11-25,11.710000,11.800000,11.700000,11.770000,10.266953,24700
2014-11-26,11.780000,11.840000,11.750000,11.770000,10.266953,73700
2014-11-28,11.740000,11.850000,11.740000,11.750000,10.249507,29200
2014-12-01,11.740000,11.810000,11.700000,11.750000,10.249507,25500
2014-12-02,11.830000,12.000000,11.830000,11.920000,10.397797,30900
2014-12-03,11.900000,11.990000,11.700000,11.750000,10.292682,52000
2014-12-04,11.810000,12.000000,11.770000,11.960000,10.476634,28400
2014-12-05,11.970000,12.140000,11.830000,11.910000,10.432835,71900
2014-12-08,11.920000,12.000000,11.780000,11.810000,10.345243,39300
2014-12-09,11.780000,11.960000,11.720000,11.870000,10.397797,42300
2014-12-10,11.840000,11.960000,11.750000,11.750000,10.292682,27400
2014-12-11,11.800000,11.880000,11.600000,11.670000,10.222602,31000
2014-12-12,11.550000,11.750000,11.400000,11.500000,10.073687,23600
2014-12-15,11.560000,11.730000,11.540000,11.700000,10.248882,75300
2014-12-16,11.680000,12.000000,11.680000,11.850000,10.380279,71700
2014-12-17,11.840000,12.000000,11.840000,12.000000,10.511675,41100
2014-12-18,12.000000,12.000000,11.870000,11.900000,10.424075,23500
2014-12-19,11.870000,12.000000,11.810000,11.810000,10.345243,78200
2014-12-22,11.710000,12.000000,11.710000,11.940000,10.459115,19500
2014-12-23,11.830000,12.000000,11.620000,11.980000,10.494155,30800
2014-12-24,11.970000,12.120000,11.960000,12.110000,10.608028,12100
2014-12-26,12.040000,12.360000,12.040000,12.180000,10.669348,18500
2014-12-29,12.240000,12.400000,12.170000,12.390000,10.853304,25300
2014-12-30,12.260000,12.430000,12.150000,12.190000,10.678106,15700
2014-12-31,12.270000,12.340000,11.980000,12.040000,10.546713,15700
2015-01-02,12.130000,12.130000,12.000000,12.050000,10.555474,14600
2015-01-05,12.030000,12.120000,12.000000,12.000000,10.511675,26300
2015-01-06,12.100000,12.100000,11.990000,12.010000,10.520431,52500
2015-01-07,12.050000,12.080000,11.880000,12.010000,10.520431,30000
2015-01-08,12.120000,12.370000,12.000000,12.290000,10.765707,34800
2015-01-09,12.280000,12.280000,12.030000,12.060000,10.564234,13500
2015-01-12,12.020000,12.160000,12.000000,12.070000,10.572992,18500
2015-01-13,12.100000,12.190000,12.000000,12.070000,10.572992,43900
2015-01-14,12.000000,12.110000,12.000000,12.060000,10.564234,20800
2015-01-15,12.050000,12.050000,11.820000,12.020000,10.529192,54700
2015-01-16,12.000000,12.240000,12.000000,12.240000,10.721909,41900
2015-01-20,12.160000,12.280000,12.130000,12.150000,10.643070,14700
2015-01-21,12.090000,12.190000,12.000000,12.030000,10.537952,10600
2015-01-22,12.160000,12.400000,12.050000,12.360000,10.827024,22100
2015-01-23,12.360000,12.360000,12.240000,12.260000,10.739427,10000
2015-01-26,12.180000,12.260000,12.110000,12.160000,10.651828,8400
2015-01-27,12.070000,12.170000,12.000000,12.070000,10.572992,11500
2015-01-28,12.120000,12.120000,12.000000,12.000000,10.511675,26700
2015-01-29,11.900000,12.190000,11.900000,12.090000,10.590510,31600
2015-01-30,12.120000,12.150000,11.990000,11.990000,10.502913,137400
2015-02-02,12.070000,12.170000,12.000000,12.130000,10.625548,31700
2015-02-03,12.180000,12.520000,11.980000,12.010000,10.520431,111900
2015-02-04,12.020000,12.300000,12.000000,12.190000,10.678106,75600
2015-02-05,12.240000,12.490000,12.210000,12.440000,10.897101,25600
2015-02-06,12.500000,12.600000,12.450000,12.570000,11.010976,41100
2015-02-09,12.560000,12.580000,12.250000,12.280000,10.756946,27600
2015-02-10,12.290000,12.300000,11.900000,12.220000,10.704389,25900
2015-02-11,12.170000,12.170000,12.000000,12.070000,10.572992,17500
2015-02-12,12.100000,12.150000,12.020000,12.140000,10.634311,20300
2015-02-13,12.140000,12.230000,12.080000,12.190000,10.678106,16900
2015-02-17,12.200000,12.250000,12.070000,12.190000,10.678106,15100
2015-02-18,12.030000,12.100000,12.010000,12.060000,10.564234,10600
2015-02-19,12.040000,12.290000,12.000000,12.240000,10.721909,26600
2015-02-20,12.240000,12.300000,12.090000,12.270000,10.748186,19200
2015-02-23,12.180000,12.180000,12.020000,12.110000,10.608028,15500
2015-02-24,12.130000,12.230000,12.070000,12.160000,10.651828,10500
2015-02-25,12.080000,12.250000,12.080000,12.210000,10.695628,9900
2015-02-26,12.210000,12.250000,12.070000,12.090000,10.590510,12100
2015-02-27,12.110000,12.250000,12.010000,12.010000,10.520431,61200
2015-03-02,12.030000,12.120000,12.000000,12.080000,10.581753,30400
2015-03-03,11.990000,12.090000,11.990000,12.000000,10.511675,11400
2015-03-04,12.000000,12.050000,12.000000,12.010000,10.520431,23700
2015-03-05,12.000000,12.090000,12.000000,12.020000,10.529192,23700
2015-03-06,12.000000,12.120000,12.000000,12.000000,10.511675,41800
2015-03-09,12.000000,12.050000,11.980000,12.020000,10.529192,33700
2015-03-10,12.000000,12.060000,12.000000,12.000000,10.511675,27700
2015-03-11,12.000000,12.150000,12.000000,12.100000,10.652534,31800
2015-03-12,12.170000,12.420000,12.000000,12.380000,10.899037,50300
2015-03-13,12.410000,12.460000,12.000000,12.430000,10.943058,56900
2015-03-16,12.460000,12.460000,12.270000,12.360000,10.881430,23200
2015-03-17,12.340000,12.380000,12.260000,12.280000,10.811001,12900
2015-03-18,12.270000,12.350000,12.110000,12.200000,10.740571,21300
2015-03-19,12.180000,12.280000,12.000000,12.080000,10.634927,79000
2015-03-20,12.170000,12.360000,12.000000,12.190000,10.731766,89300
2015-03-23,12.120000,12.270000,12.000000,12.240000,10.775788,26000
2015-03-24,12.360000,12.360000,12.250000,12.290000,10.819805,17300
2015-03-25,12.300000,12.470000,12.190000,12.260000,10.793393,33600
2015-03-26,12.230000,12.310000,12.180000,12.250000,10.784590,11400
2015-03-27,12.310000,12.390000,12.140000,12.260000,10.793393,25500
2015-03-30,12.290000,12.470000,12.240000,12.400000,10.916648,23500
2015-03-31,12.370000,12.400000,12.220000,12.350000,10.872626,20900
2015-04-01,12.300000,12.490000,12.250000,12.490000,10.995877,26700
2015-04-02,12.500000,12.660000,12.400000,12.410000,10.925449,50500
2015-04-06,12.300000,12.470000,12.210000,12.380000,10.899037,32400
2015-04-07,12.420000,12.430000,12.200000,12.270000,10.802198,25700
2015-04-08,12.290000,12.350000,12.150000,12.300000,10.828609,24400
2015-04-09,12.300000,12.300000,12.090000,12.250000,10.784590,11600
2015-04-10,12.310000,12.310000,12.210000,12.210000,10.749374,4800
2015-04-13,12.230000,12.240000,12.080000,12.140000,10.687749,15100
2015-04-14,12.110000,12.230000,12.060000,12.070000,10.626122,14000
2015-04-15,12.050000,12.240000,12.050000,12.170000,10.714159,13700
2015-04-16,12.180000,12.230000,12.080000,12.130000,10.678945,5500
2015-04-17,12.070000,12.080000,12.000000,12.010000,10.573298,47400
2015-04-20,12.050000,12.090000,12.000000,12.070000,10.626122,33300
2015-04-21,12.100000,12.100000,12.000000,12.050000,10.608516,21400
2015-04-22,12.000000,12.090000,12.000000,12.080000,10.634927,49500
2015-04-23,12.060000,12.170000,11.880000,12.020000,10.582102,58400
2015-04-24,12.170000,12.170000,11.970000,12.020000,10.582102,35000
2015-04-27,11.980000,12.130000,11.980000,12.030000,10.590906,55400
2015-04-28,12.090000,12.090000,12.050000,12.060000,10.617321,25800
2015-04-29,12.070000,12.100000,12.060000,12.060000,10.617321,15800
2015-04-30,12.000000,12.050000,11.790000,11.900000,10.476459,96800
2015-05-01,11.930000,12.000000,11.850000,11.860000,10.441244,35800
2015-05-04,11.840000,12.000000,11.820000,11.920000,10.494066,41600
2015-05-05,11.900000,11.990000,11.770000,11.960000,10.529281,150100
2015-05-06,11.840000,11.930000,11.830000,11.860000,10.441244,33600
2015-05-07,11.870000,11.970000,11.840000,11.860000,10.441244,22500
2015-05-08,11.970000,11.970000,11.820000,11.860000,10.441244,22600
2015-05-11,11.810000,12.020000,11.810000,11.890000,10.467653,27800
2015-05-12,11.820000,11.970000,11.760000,11.900000,10.476459,22900
2015-05-13,11.790000,12.050000,11.750000,11.930000,10.502870,27400
2015-05-14,12.010000,12.200000,11.990000,12.180000,10.722963,25400
2015-05-15,12.200000,12.200000,12.070000,12.110000,10.661334,31700
2015-05-18,12.150000,12.250000,12.090000,12.160000,10.705355,37200
2015-05-19,12.120000,12.250000,12.120000,12.180000,10.722963,22000
2015-05-20,12.190000,12.210000,11.990000,12.190000,10.731766,34100
2015-05-21,12.060000,12.170000,12.050000,12.100000,10.652534,48700
2015-05-22,12.100000,12.110000,11.920000,11.980000,10.546888,25000
2015-05-26,11.930000,11.940000,11.750000,11.810000,10.397226,35600
2015-05-27,11.750000,11.900000,11.750000,11.850000,10.432439,25500
2015-05-28,11.770000,11.990000,11.760000,11.830000,10.414837,28700
2015-05-29,11.780000,11.780000,11.600000,11.600000,10.212347,46600
2015-06-01,11.650000,11.770000,11.600000,11.730000,10.326793,30800
2015-06-02,11.710000,11.790000,11.670000,11.700000,10.300385,34200
2015-06-03,11.680000,11.800000,11.590000,11.610000,10.273834,64400
2015-06-04,11.620000,11.650000,11.510000,11.560000,10.229589,25800
2015-06-05,11.570000,11.720000,11.570000,11.580000,10.247288,29000
2015-06-08,11.630000,11.630000,11.490000,11.560000,10.229589,23900
2015-06-09,11.560000,11.660000,11.500000,11.500000,10.176497,39500
2015-06-10,11.490000,11.800000,11.490000,11.670000,10.326931,39900
2015-06-11,11.670000,11.730000,11.590000,11.730000,10.380025,25500
2015-06-12,11.710000,11.820000,11.690000,11.750000,10.397723,26900
2015-06-15,11.750000,11.850000,11.590000,11.810000,10.450819,47700
2015-06-16,11.830000,11.850000,11.780000,11.810000,10.450819,61400
2015-06-17,11.760000,11.860000,11.730000,11.800000,10.441970,53200
2015-06-18,11.790000,11.890000,11.740000,11.850000,10.486214,34200
2015-06-19,11.870000,11.980000,11.800000,11.910000,10.539310,91000
2015-06-22,11.910000,12.070000,11.840000,11.900000,10.530458,82100
2015-06-23,11.890000,12.250000,11.750000,12.170000,10.769386,82900
2015-06-24,12.200000,12.250000,12.050000,12.050000,10.663198,61100
2015-06-25,12.120000,12.250000,12.030000,12.080000,10.689746,59000
2015-06-26,12.150000,12.370000,12.070000,12.300000,10.884425,1932400
2015-06-29,12.150000,12.710000,12.070000,12.650000,11.194148,101400
2015-06-30,12.510000,12.680000,12.450000,12.460000,11.026011,104100
2015-07-01,12.570000,12.700000,12.520000,12.690000,11.229543,44900
2015-07-02,12.650000,12.750000,12.540000,12.560000,11.114503,25700
2015-07-06,12.540000,12.780000,12.510000,12.720000,11.256090,11700
2015-07-07,12.750000,12.750000,12.500000,12.620000,11.167599,30800
2015-07-08,12.560000,12.700000,12.500000,12.620000,11.167599,50800
2015-07-09,12.680000,12.700000,12.600000,12.650000,11.194148,11400
2015-07-10,12.660000,12.690000,12.600000,12.670000,11.211843,18400
2015-07-13,12.610000,12.690000,12.550000,12.560000,11.114503,21400
2015-07-14,12.510000,12.610000,12.460000,12.500000,11.061409,28300
2015-07-15,12.430000,12.590000,12.430000,12.520000,11.079108,15500
2015-07-16,12.500000,12.600000,12.500000,12.550000,11.105655,31800
2015-07-17,12.570000,12.580000,12.450000,12.580000,11.132203,9400
2015-07-20,12.500000,12.550000,12.450000,12.500000,11.061409,22300
2015-07-21,12.570000,12.580000,12.500000,12.500000,11.061409,23000
2015-07-22,12.570000,12.570000,12.400000,12.550000,11.105655,17400
2015-07-23,12.450000,12.520000,12.420000,12.440000,11.008314,43800
2015-07-24,12.450000,12.550000,12.440000,12.500000,11.061409,31900
2015-07-27,12.550000,12.550000,12.340000,12.430000,10.999466,18000
2015-07-28,12.410000,12.470000,12.350000,12.390000,10.964069,24100
2015-07-29,12.370000,12.400000,12.300000,12.330000,10.910973,26000
2015-07-30,12.320000,12.460000,12.300000,12.460000,11.026011,16600
2015-07-31,12.440000,12.580000,12.430000,12.430000,10.999466,24000
2015-08-03,12.580000,12.580000,12.460000,12.490000,11.052559,17900
2015-08-04,12.500000,12.550000,12.460000,12.460000,11.026011,14100
2015-08-05,12.530000,12.530000,12.270000,12.510000,11.070258,54900
2015-08-06,12.410000,12.520000,12.410000,12.500000,11.061409,18900
2015-08-07,12.500000,12.560000,12.450000,12.530000,11.087956,27200
2015-08-10,12.560000,12.560000,12.440000,12.520000,11.079108,24600
2015-08-11,12.450000,12.540000,12.450000,12.500000,11.061409,20200
2015-08-12,12.550000,12.550000,12.340000,12.530000,11.087956,24000
2015-08-13,12.550000,12.560000,12.430000,12.510000,11.070258,8800
2015-08-14,12.460000,12.540000,12.460000,12.500000,11.061409,13700
2015-08-17,12.430000,12.550000,12.430000,12.510000,11.070258,10500
2015-08-18,12.540000,12.540000,12.500000,12.500000,11.061409,7000
2015-08-19,12.460000,12.560000,12.460000,12.550000,11.105655,19400
2015-08-20,12.440000,12.560000,12.320000,12.380000,10.955218,87500
2015-08-21,12.350000,12.480000,12.120000,12.330000,10.910973,38700
2015-08-24,12.250000,12.250000,11.610000,12.120000,10.725142,53400
2015-08-25,12.270000,12.300000,11.850000,11.910000,10.539310,57400
2015-08-26,12.000000,12.020000,11.800000,11.880000,10.512762,35100
2015-08-27,11.890000,12.130000,11.870000,11.900000,10.530458,22000
2015-08-28,11.970000,12.120000,11.890000,12.060000,10.672049,20600
2015-08-31,12.080000,12.330000,12.020000,12.240000,10.831333,15100
2015-09-01,12.150000,12.280000,12.070000,12.180000,10.778236,22100
2015-09-02,12.210000,12.300000,12.030000,12.070000,10.733773,14300
2015-09-03,12.160000,12.260000,12.020000,12.240000,10.884952,17500
2015-09-04,12.290000,12.300000,12.150000,12.230000,10.876058,23500
2015-09-08,12.300000,12.300000,12.060000,12.100000,10.760451,21300
2015-09-09,12.130000,12.250000,12.100000,12.110000,10.769343,16500
2015-09-10,12.110000,12.220000,12.100000,12.140000,10.796023,10000
2015-09-11,12.180000,12.270000,12.090000,12.270000,10.911630,13500
2015-09-14,12.250000,12.290000,12.140000,12.170000,10.822701,21800
2015-09-15,12.220000,12.260000,12.190000,12.210000,10.858273,14500
2015-09-16,12.210000,12.260000,12.120000,12.170000,10.822701,7900
2015-09-17,12.130000,12.270000,12.100000,12.140000,10.796023,14900
2015-09-18,12.040000,12.600000,11.990000,12.600000,11.205098,152800
2015-09-21,12.500000,12.530000,12.200000,12.300000,10.938310,67000
2015-09-22,12.260000,12.270000,12.170000,12.200000,10.849379,15800
2015-09-23,12.320000,12.570000,12.140000,12.420000,11.045025,73800
2015-09-24,12.400000,12.500000,12.150000,12.420000,11.045025,17300
2015-09-25,12.480000,12.540000,12.280000,12.360000,10.991667,22300
2015-09-28,12.350000,12.400000,12.010000,12.360000,10.991667,15500
2015-09-29,12.340000,12.430000,12.020000,12.190000,10.840487,48200
2015-09-30,12.120000,12.120000,11.990000,12.090000,10.751559,34300
2015-10-01,12.050000,12.090000,11.990000,12.030000,10.698198,17100
2015-10-02,11.980000,12.090000,11.970000,12.070000,10.733773,23600
2015-10-05,12.060000,12.150000,12.000000,12.060000,10.724878,26300
2015-10-06,12.020000,12.140000,11.970000,12.050000,10.715984,28600
2015-10-07,12.030000,12.330000,12.030000,12.310000,10.947203,64700
2015-10-08,12.290000,12.600000,12.290000,12.530000,11.142846,81700
2015-10-09,12.550000,12.590000,12.460000,12.510000,11.125061,27600
2015-10-12,12.540000,12.540000,12.500000,12.500000,11.116165,12500
2015-10-13,12.490000,12.530000,12.470000,12.500000,11.116165,24900
2015-10-14,12.470000,12.520000,12.460000,12.500000,11.116165,33800
2015-10-15,12.500000,12.530000,12.430000,12.500000,11.116165,26400
2015-10-16,12.540000,12.650000,12.500000,12.610000,11.213990,26500
2015-10-19,12.600000,12.650000,12.600000,12.630000,11.231778,14200
2015-10-20,12.640000,12.660000,12.610000,12.620000,11.222881,14400
2015-10-21,12.630000,12.660000,12.550000,12.610000,11.213990,19900
2015-10-22,12.640000,12.670000,12.600000,12.600000,11.205098,10100
2015-10-23,12.580000,12.670000,12.580000,12.660000,11.258456,9400
2015-10-26,12.600000,12.680000,12.590000,12.620000,11.222881,6300
2015-10-27,12.600000,12.620000,12.580000,12.610000,11.213990,7300
2015-10-28,12.620000,12.670000,12.580000,12.610000,11.213990,14600
2015-10-29,12.600000,12.640000,12.550000,12.600000,11.205098,7500
2015-10-30,12.610000,12.610000,12.480000,12.550000,11.160633,56600
2015-11-02,12.520000,12.610000,12.520000,12.530000,11.142846,46700
2015-11-03,12.550000,12.620000,12.550000,12.590000,11.196205,357300
2015-11-04,12.600000,12.750000,12.600000,12.740000,11.329597,31500
2015-11-05,12.750000,12.810000,12.670000,12.800000,11.382957,49900
2015-11-06,12.800000,13.250000,12.660000,13.100000,11.649744,37300
2015-11-09,13.140000,13.190000,12.850000,13.010000,11.569708,11900
2015-11-10,12.940000,13.120000,12.890000,12.950000,11.516351,6500
2015-11-11,13.020000,13.020000,12.660000,12.760000,11.347384,10200
2015-11-12,12.690000,12.740000,12.590000,12.650000,11.249561,30500
2015-11-13,12.650000,12.800000,12.650000,12.770000,11.356277,37000
2015-11-16,12.780000,13.000000,12.650000,12.960000,11.525244,33100
2015-11-17,12.960000,13.040000,12.910000,13.040000,11.596389,13400
2015-11-18,13.000000,13.140000,12.940000,13.040000,11.596389,15100
2015-11-19,13.000000,13.250000,13.000000,13.200000,11.738673,21600
2015-11-20,13.210000,13.270000,13.200000,13.220000,11.756460,7800
2015-11-23,13.230000,13.240000,13.120000,13.240000,11.774244,11800
2015-11-24,13.170000,13.400000,13.170000,13.340000,11.863173,17500
2015-11-25,13.280000,13.310000,13.000000,13.270000,11.800924,7200
2015-11-27,13.340000,13.380000,13.320000,13.380000,11.898745,5400
2015-11-30,13.370000,13.610000,13.230000,13.540000,12.041035,19000
2015-12-01,13.420000,13.750000,13.270000,13.710000,12.192211,24400
2015-12-02,13.620000,13.720000,13.380000,13.680000,12.219009,32400
2015-12-03,13.640000,13.750000,13.600000,13.730000,12.263668,23400
2015-12-04,13.720000,13.730000,13.520000,13.590000,12.138621,5700
2015-12-07,13.550000,13.570000,13.100000,13.450000,12.013573,13800
2015-12-08,13.400000,13.640000,13.040000,13.610000,12.156484,42800
2015-12-09,13.590000,13.600000,13.250000,13.300000,11.879592,22600
2015-12-10,13.440000,13.500000,13.250000,13.470000,12.031437,31300
2015-12-11,13.400000,13.610000,13.050000,13.600000,12.147552,19400
2015-12-14,13.500000,13.600000,13.310000,13.470000,12.031437,19100
2015-12-15,13.490000,13.700000,13.440000,13.620000,12.165417,16000
2015-12-16,13.650000,13.920000,13.580000,13.800000,12.326192,25200
2015-12-17,13.800000,13.800000,13.660000,13.780000,12.308330,11600
2015-12-18,13.750000,13.840000,13.680000,13.710000,12.245805,53800
2015-12-21,13.730000,13.780000,13.670000,13.750000,12.281532,27200
2015-12-22,13.760000,13.900000,13.660000,13.800000,12.326192,15500
2015-12-23,13.860000,13.950000,13.740000,13.870000,12.388718,11400
2015-12-24,13.880000,14.000000,13.820000,13.950000,12.460174,11800
2015-12-28,13.950000,13.970000,13.860000,13.920000,12.433376,14000
2015-12-29,13.950000,13.990000,13.910000,13.970000,12.478038,19500
2015-12-30,14.000000,14.000000,13.850000,13.890000,12.406583,16200
2015-12-31,13.890000,13.960000,13.880000,13.960000,12.469105,5400
2016-01-04,13.880000,13.880000,13.450000,13.650000,12.192210,22500
2016-01-05,13.700000,13.700000,13.490000,13.530000,12.085030,17100
2016-01-06,13.440000,13.730000,13.440000,13.690000,12.227942,10600
2016-01-07,13.650000,13.690000,13.560000,13.680000,12.219009,12400
2016-01-08,13.700000,13.840000,13.700000,13.800000,12.326192,28400
2016-01-11,13.800000,13.800000,13.490000,13.520000,12.076096,28000
2016-01-12,13.610000,13.660000,13.470000,13.520000,12.076096,48200
2016-01-13,13.610000,13.790000,13.430000,13.490000,12.049299,134500
2016-01-14,13.500000,13.630000,13.460000,13.500000,12.058231,20900
2016-01-15,13.420000,13.500000,13.340000,13.460000,12.022506,26600
2016-01-19,13.550000,13.780000,13.480000,13.520000,12.076096,14600
2016-01-20,13.520000,13.520000,13.150000,13.460000,12.022506,42000
2016-01-21,13.490000,13.530000,13.400000,13.510000,12.067163,26500
2016-01-22,13.620000,13.620000,13.500000,13.550000,12.102894,13700
2016-01-25,13.360000,13.760000,13.360000,13.480000,12.040368,13000
2016-01-26,13.530000,13.790000,13.530000,13.580000,12.129687,12600
2016-01-27,13.640000,13.750000,13.470000,13.540000,12.093960,22900
2016-01-28,13.510000,13.710000,13.510000,13.510000,12.067163,9200
2016-01-29,13.540000,13.770000,13.320000,13.530000,12.085030,10300
2016-02-01,13.510000,13.640000,13.080000,13.460000,12.022506,13500
2016-02-02,13.370000,13.390000,13.080000,13.080000,11.683086,19600
2016-02-03,13.170000,13.500000,13.140000,13.250000,11.834933,22400
