Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,29.100000,29.809999,28.610001,28.610001,21.615152,32900
2016-11-21,28.750000,29.010000,28.709999,28.719999,21.698254,11900
2016-11-22,28.799999,29.040001,28.780001,28.920000,21.849360,16900
2016-11-23,28.700001,29.070000,28.639999,29.049999,21.947571,74800
2016-11-25,29.000000,29.150000,28.940001,29.150000,22.023125,23100
2016-11-28,29.129999,29.500000,29.080000,29.420000,22.227114,13600
2016-11-29,29.490000,29.500000,29.340000,29.469999,22.264887,7400
2016-11-30,29.450001,29.879999,29.000000,29.000000,21.909798,19800
2016-12-01,28.900000,29.299999,28.799999,29.100000,21.985353,19800
2016-12-02,29.170000,29.700001,29.000000,29.110001,21.992903,15900
2016-12-05,29.320000,29.670000,29.040001,29.340000,22.166674,17800
2016-12-06,29.520000,29.610001,29.219999,29.280001,22.121342,6000
2016-12-07,29.230000,29.700001,29.230000,29.530001,22.310219,31500
2016-12-08,29.500000,29.740000,29.490000,29.709999,22.446213,17600
2016-12-09,29.790001,29.870001,29.309999,29.360001,22.181784,18800
2016-12-12,29.410000,29.410000,29.000000,29.209999,22.068457,27000
2016-12-13,28.760000,29.000000,28.600000,28.889999,22.200630,16200
2016-12-14,29.160000,29.160000,28.440001,28.600000,21.977779,41700
2016-12-15,28.510000,28.740000,28.059999,28.600000,21.977779,25200
2016-12-16,28.680000,28.680000,28.480000,28.639999,22.008518,13800
2016-12-19,28.740000,29.010000,28.450001,28.730000,22.077677,33600
2016-12-20,29.190001,29.190001,28.750000,28.930000,22.231365,23600
2016-12-21,28.790001,29.150000,28.790001,28.900000,22.208315,15500
2016-12-22,28.959999,29.020000,28.760000,28.760000,22.100735,11900
2016-12-23,28.910000,29.309999,28.780001,28.780001,22.116104,7100
2016-12-27,29.190001,29.190001,28.520000,28.709999,22.062307,26900
2016-12-28,28.730000,29.150000,28.120001,28.120001,21.608923,33000
2016-12-29,28.260000,28.570000,28.160000,28.200001,21.670397,17800
2016-12-30,28.450001,28.580000,28.160000,28.260000,21.716507,22500
2017-01-03,28.650000,28.889999,28.559999,28.770000,22.108416,10600
2017-01-04,28.660000,29.870001,28.660000,29.850000,22.938345,15600
2017-01-05,29.799999,29.799999,29.090000,29.410000,22.600229,15900
2017-01-06,29.320000,29.350000,29.000000,29.000000,22.285160,10000
2017-01-09,29.160000,29.620001,28.879999,29.350000,22.554121,22700
2017-01-10,29.430000,29.440001,29.160000,29.190001,22.431171,16500
2017-01-11,29.350000,29.350000,29.150000,29.150000,22.400429,14500
2017-01-12,29.160000,29.459999,29.070000,29.250000,22.477270,7000
2017-01-13,29.020000,29.490000,29.020000,29.299999,22.515694,3100
2017-01-17,29.030001,29.270000,29.030001,29.059999,22.331264,13000
2017-01-18,29.170000,29.350000,28.870001,29.100000,22.362007,9100
2017-01-19,28.850000,29.129999,28.309999,28.469999,21.877880,39200
2017-01-20,28.459999,28.670000,28.150000,28.320000,21.762609,80800
2017-01-23,28.320000,28.660000,28.320000,28.660000,22.023888,23600
2017-01-24,28.660000,28.860001,28.440001,28.500000,21.900936,17700
2017-01-25,28.620001,28.620001,28.430000,28.510000,21.908621,10100
2017-01-26,28.540001,28.850000,28.510000,28.620001,21.993149,5900
2017-01-27,28.799999,28.860001,28.629999,28.850000,22.169893,3800
2017-01-30,28.660000,28.830000,28.590000,28.610001,21.985466,10700
2017-01-31,28.650000,28.809999,28.500000,28.639999,22.008518,26300
2017-02-01,28.620001,28.690001,28.610001,28.650000,22.016203,7900
2017-02-02,28.809999,28.900000,28.700001,28.809999,22.139151,6400
2017-02-03,29.110001,29.350000,28.980000,29.230000,22.461903,21100
2017-02-06,28.969999,29.350000,28.969999,29.200001,22.438852,12100
2017-02-07,29.230000,29.260000,29.129999,29.250000,22.477270,31700
2017-02-08,29.250000,29.580000,29.250000,29.540001,22.700125,17200
2017-02-09,29.549999,29.860001,29.510000,29.860001,22.946032,35200
2017-02-10,29.500000,29.900000,29.500000,29.709999,22.830759,25900
2017-02-13,29.780001,29.780001,29.360001,29.559999,22.715496,9100
2017-02-14,29.570000,29.760000,29.379999,29.730000,22.846130,24500
2017-02-15,29.150000,29.969999,29.150000,29.549999,22.707811,17200
2017-02-16,29.639999,29.670000,29.340000,29.500000,22.669384,23100
2017-02-17,29.540001,29.549999,28.950001,29.309999,22.523378,25500
2017-02-21,29.219999,29.450001,29.200001,29.260000,22.484959,10700
2017-02-22,29.320000,29.410000,29.129999,29.190001,22.431171,17300
2017-02-23,29.200001,29.350000,29.139999,29.260000,22.484959,7900
2017-02-24,29.280001,29.520000,29.180000,29.379999,22.577173,9500
2017-02-27,29.430000,29.559999,29.350000,29.350000,22.554121,21200
2017-02-28,29.650000,29.650000,29.400000,29.530001,22.692442,8100
2017-03-01,29.450001,29.450001,29.110001,29.450001,22.630966,16500
2017-03-02,29.219999,29.680000,29.219999,29.490000,22.661709,15700
2017-03-03,29.350000,29.549999,29.350000,29.540001,22.700125,6000
2017-03-06,29.360001,29.540001,29.350000,29.510000,22.677076,2700
2017-03-07,29.520000,29.750000,29.110001,29.110001,22.369690,68700
2017-03-08,29.129999,29.260000,28.610001,28.719999,22.069994,43700
2017-03-09,28.709999,28.719999,28.600000,28.719999,22.069994,23700
2017-03-10,28.750000,28.900000,28.650000,28.900000,22.208315,13200
2017-03-13,28.820000,29.350000,28.820000,29.230000,22.461903,18700
2017-03-14,29.000000,29.750000,28.820000,29.350000,22.554121,30700
2017-03-15,29.139999,29.200001,28.559999,29.059999,22.711992,16100
2017-03-16,29.139999,29.160000,28.900000,29.049999,22.704176,8900
2017-03-17,29.120001,29.270000,29.000000,29.020000,22.680731,15400
2017-03-20,29.100000,29.290001,29.070000,29.100000,22.743254,13100
2017-03-21,29.150000,29.330000,28.680000,28.740000,22.461893,37100
2017-03-22,28.690001,28.940001,28.570000,28.610001,22.360294,30200
2017-03-23,28.610001,28.799999,28.610001,28.719999,22.446262,24800
2017-03-24,28.820000,28.830000,28.620001,28.760000,22.477531,20900
2017-03-27,28.670000,28.760000,28.639999,28.700001,22.430635,21100
2017-03-28,28.790001,28.900000,28.719999,28.740000,22.461893,14600
2017-03-29,28.799999,28.950001,28.760000,28.760000,22.477531,13000
2017-03-30,28.870001,29.040001,28.760000,28.959999,22.633837,11700
2017-03-31,29.040001,29.090000,28.820000,29.049999,22.704176,22200
2017-04-03,29.049999,29.660000,29.030001,29.540001,23.087141,24100
2017-04-04,29.650000,29.650000,29.150000,29.370001,22.954277,16000
2017-04-05,29.139999,29.389999,28.920000,28.959999,22.633837,13800
2017-04-06,29.020000,29.040001,28.719999,28.840000,22.540052,28900
2017-04-07,29.129999,29.129999,28.780001,28.799999,22.508793,20500
2017-04-10,28.969999,28.990000,28.809999,28.830000,22.532238,33600
2017-04-11,28.840000,28.889999,28.719999,28.730000,22.454081,20400
2017-04-12,28.809999,28.830000,28.700001,28.830000,22.532238,5900
2017-04-13,28.719999,28.850000,28.719999,28.799999,22.508793,23900
2017-04-17,28.820000,28.969999,28.820000,28.889999,22.579126,26600
2017-04-18,28.860001,28.969999,28.709999,28.910000,22.594761,35400
2017-04-19,28.889999,29.190001,28.840000,28.940001,22.618210,26300
2017-04-20,28.959999,29.040001,28.799999,28.959999,22.633837,13900
2017-04-21,28.980000,28.980000,28.719999,28.750000,22.469711,57300
2017-04-24,28.879999,29.040001,28.750000,28.799999,22.508793,118400
2017-04-25,28.750000,28.889999,28.750000,28.780001,22.493158,85600
2017-04-26,28.760000,28.850000,28.750000,28.820000,22.524418,40700
2017-04-27,28.770000,28.910000,28.760000,28.910000,22.594761,14500
2017-04-28,28.889999,28.969999,28.809999,28.900000,22.586945,25000
2017-05-01,28.900000,28.950001,28.790001,28.870001,22.563498,45000
2017-05-02,28.889999,28.889999,28.770000,28.860001,22.555681,60000
2017-05-03,28.870001,29.090000,28.799999,29.090000,22.735439,55300
2017-05-04,28.860001,29.000000,28.860001,28.980000,22.649471,11600
2017-05-05,28.879999,29.030001,28.879999,28.959999,22.633837,5700
2017-05-08,28.980000,29.090000,28.910000,28.940001,22.618210,28100
2017-05-09,28.950001,29.080000,28.910000,28.969999,22.641653,32600
2017-05-10,28.990000,29.040001,28.920000,28.969999,22.641653,38400
2017-05-11,28.930000,28.990000,28.830000,28.850000,22.547867,27900
2017-05-12,28.860001,28.990000,28.780001,28.830000,22.532238,32300
2017-05-15,28.860001,28.910000,28.840000,28.900000,22.586945,29100
2017-05-16,28.900000,28.940001,28.850000,28.920000,22.602575,13500
2017-05-17,28.889999,28.980000,28.879999,28.930000,22.610392,24900
2017-05-18,28.830000,29.100000,28.830000,29.090000,22.735439,20200
2017-05-19,29.110001,29.150000,28.950001,29.000000,22.665102,15100
2017-05-22,29.070000,29.110001,29.040001,29.110001,22.751074,6600
2017-05-23,29.080000,29.200001,28.969999,29.170000,22.797966,17700
2017-05-24,29.139999,29.280001,29.110001,29.240000,22.852674,13700
2017-05-25,29.280001,29.290001,29.110001,29.240000,22.852674,4000
2017-05-26,29.160000,29.309999,29.160000,29.170000,22.797966,4400
2017-05-30,29.200001,29.330000,29.010000,29.080000,22.727627,32500
2017-05-31,29.100000,29.190001,28.920000,28.920000,22.602575,24400
2017-06-01,29.000000,29.150000,28.990000,29.059999,22.711992,18400
2017-06-02,29.059999,29.250000,29.049999,29.250000,22.860489,22600
2017-06-05,29.230000,29.360001,29.209999,29.280001,22.883938,11500
2017-06-06,29.290001,29.340000,29.200001,29.250000,22.860489,11800
2017-06-07,29.200001,29.330000,29.170000,29.200001,22.821409,23600
2017-06-08,29.200001,29.230000,29.150000,29.150000,22.782335,15800
2017-06-09,29.200001,29.340000,29.150000,29.290001,22.891750,13000
2017-06-12,29.330000,29.370001,29.180000,29.299999,22.899567,9600
2017-06-13,29.290001,29.299999,29.190001,29.299999,22.899567,16200
2017-06-14,28.959999,29.139999,28.900000,29.120001,23.147577,24600
2017-06-15,29.010000,29.230000,29.010000,29.230000,23.235014,17600
2017-06-16,29.110001,29.230000,29.049999,29.059999,23.099886,7500
2017-06-19,29.040001,29.260000,29.040001,29.250000,23.250914,14800
2017-06-20,29.129999,29.230000,29.129999,29.230000,23.235014,5600
2017-06-21,29.100000,29.230000,29.070000,29.180000,23.195272,24300
2017-06-22,29.180000,29.260000,29.150000,29.160000,23.179375,30800
2017-06-23,29.110001,29.110001,28.950001,28.980000,23.036289,11300
2017-06-26,29.150000,29.150000,28.959999,29.010000,23.060139,62600
2017-06-27,29.010000,29.100000,28.780001,28.850000,22.932953,50300
2017-06-28,28.820000,28.850000,28.780001,28.830000,22.917053,33800
2017-06-29,28.780001,28.879999,28.780001,28.879999,22.956800,65200
2017-06-30,28.920000,29.040001,28.830000,28.950001,23.012445,57300
2017-07-03,28.820000,28.990000,28.820000,28.959999,23.020391,4900
2017-07-05,28.850000,29.000000,28.850000,28.969999,23.028337,13400
2017-07-06,28.820000,28.879999,28.799999,28.850000,22.932953,33400
2017-07-07,28.799999,29.000000,28.799999,28.889999,22.964745,18900
2017-07-10,28.900000,29.070000,28.900000,29.040001,23.083982,23200
2017-07-11,28.959999,29.100000,28.959999,29.080000,23.115780,53400
2017-07-12,29.100000,29.180000,29.080000,29.170000,23.187325,31200
2017-07-13,29.160000,29.190001,29.110001,29.129999,23.155529,20400
2017-07-14,29.160000,29.260000,29.160000,29.230000,23.235014,9100
2017-07-17,29.209999,29.299999,29.200001,29.230000,23.235014,136000
2017-07-18,29.230000,29.299999,29.219999,29.299999,23.290661,8200
2017-07-19,29.299999,29.530001,29.299999,29.389999,23.362202,20000
2017-07-20,29.400000,29.549999,29.400000,29.530001,23.473490,12000
2017-07-21,29.500000,29.650000,29.270000,29.650000,23.568876,34600
2017-07-24,29.650000,29.860001,29.440001,29.709999,23.616568,58100
2017-07-25,29.510000,29.660000,29.510000,29.590000,23.521183,3800
2017-07-26,29.540001,29.590000,29.250000,29.389999,23.362202,10800
2017-07-27,29.450001,29.580000,29.370001,29.480000,23.433743,6300
2017-07-28,29.440001,29.629999,29.360001,29.559999,23.497332,10400
2017-07-31,29.459999,29.459999,29.459999,29.459999,23.417845,13800
2017-08-01,29.500000,29.559999,29.299999,29.490000,23.441690,8200
2017-08-02,29.500000,29.610001,29.129999,29.270000,23.266813,33400
2017-08-03,29.450001,29.450001,29.290001,29.350000,23.330406,23300
2017-08-04,29.570000,29.570000,29.250000,29.250000,23.250914,11500
2017-08-07,29.330000,29.410000,29.299999,29.340000,23.322456,12600
2017-08-08,29.260000,29.450001,29.260000,29.320000,23.306559,20500
2017-08-09,29.299999,29.330000,29.250000,29.320000,23.306559,12300
2017-08-10,29.299999,29.309999,29.020000,29.049999,23.091934,24500
2017-08-11,29.100000,29.270000,28.940001,29.070000,23.107832,34500
2017-08-14,29.200001,29.320000,29.160000,29.180000,23.195272,4300
2017-08-15,29.160000,29.420000,29.160000,29.400000,23.370150,8400
2017-08-16,29.420000,29.469999,29.389999,29.469999,23.425795,8000
2017-08-17,29.400000,29.440001,29.330000,29.430000,23.393997,3400
2017-08-18,29.280001,29.379999,29.180000,29.219999,23.227066,30200
2017-08-21,29.250000,29.379999,29.160000,29.299999,23.290661,10100
2017-08-22,29.209999,29.260000,29.170000,29.219999,23.227066,15600
2017-08-23,29.280001,29.280001,29.110001,29.209999,23.219120,39000
2017-08-24,29.219999,29.260000,29.170000,29.180000,23.195272,12500
2017-08-25,29.240000,29.270000,29.200001,29.219999,23.227066,5900
2017-08-28,29.200001,29.350000,29.200001,29.350000,23.330406,15000
2017-08-29,29.209999,29.309999,29.209999,29.230000,23.235014,15900
2017-08-30,29.270000,29.350000,29.209999,29.340000,23.322456,12000
2017-08-31,29.260000,29.469999,29.260000,29.469999,23.425795,6800
2017-09-01,29.330000,29.520000,29.330000,29.510000,23.457588,23100
2017-09-05,29.500000,29.530001,29.350000,29.480000,23.433743,12000
2017-09-06,29.459999,29.520000,29.420000,29.520000,23.465536,5200
2017-09-07,29.510000,29.510000,29.450001,29.500000,23.449642,8400
2017-09-08,29.480000,29.530001,29.459999,29.459999,23.417845,5500
2017-09-11,29.450001,29.580000,29.450001,29.549999,23.489386,15700
2017-09-12,29.570000,29.680000,29.559999,29.639999,23.560928,10600
2017-09-13,29.620001,29.730000,29.620001,29.680000,23.592724,21700
2017-09-14,29.580000,29.700001,29.559999,29.700001,23.608620,30600
2017-09-15,29.340000,29.389999,29.299999,29.370001,23.739567,14700
2017-09-18,29.370001,29.370001,29.270000,29.350000,23.723398,3800
2017-09-19,29.219999,29.379999,29.219999,29.370001,23.739567,130800
2017-09-20,29.360001,29.400000,29.230000,29.389999,23.755732,11900
2017-09-21,29.370001,29.400000,29.309999,29.360001,23.731485,7600
2017-09-22,29.360001,29.370001,29.230000,29.320000,23.699150,9300
2017-09-25,29.290001,29.360001,29.219999,29.320000,23.699150,11000
2017-09-26,29.270000,29.270000,29.270000,29.270000,23.658737,900
2017-09-27,29.320000,29.350000,29.219999,29.230000,23.626400,15100
2017-09-28,29.250000,29.299999,29.219999,29.270000,23.658737,19300
2017-09-29,29.270000,29.340000,29.250000,29.340000,23.715317,20000
2017-10-02,29.400000,29.400000,29.219999,29.219999,23.618320,54000
2017-10-03,29.200001,29.250000,29.150000,29.160000,23.569826,15900
2017-10-04,29.160000,29.320000,29.160000,29.190001,23.594072,11500
2017-10-05,29.260000,29.260000,29.030001,29.059999,23.488997,17200
2017-10-06,29.090000,29.090000,28.760000,28.930000,23.383913,87800
2017-10-09,28.889999,28.940001,28.590000,28.750000,23.238424,41800
2017-10-10,28.719999,29.010000,28.719999,28.950001,23.400084,17400
2017-10-11,28.969999,29.049999,28.770000,28.790001,23.270752,24100
2017-10-12,28.850000,29.090000,28.760000,28.969999,23.416245,30100
2017-10-13,28.879999,29.030001,28.860001,29.000000,23.440495,10900
2017-10-16,29.080000,29.090000,29.000000,29.000000,23.440495,6600
2017-10-17,29.010000,29.010000,28.910000,28.930000,23.383913,9100
2017-10-18,28.950001,28.969999,28.879999,28.879999,23.343502,14300
2017-10-19,28.850000,28.950001,28.850000,28.940001,23.391998,7500
2017-10-20,28.830000,29.059999,28.799999,29.059999,23.488997,37200
2017-10-23,29.049999,29.100000,28.930000,29.100000,23.521326,15900
2017-10-24,28.990000,29.090000,28.990000,29.080000,23.505157,5000
2017-10-25,28.990000,29.090000,28.850000,28.850000,23.319254,7000
2017-10-26,28.900000,29.100000,28.879999,29.070000,23.497076,18400
2017-10-27,28.980000,29.070000,28.980000,29.010000,23.448580,11200
2017-10-30,28.969999,29.049999,28.930000,29.030001,23.464746,5300
2017-10-31,28.920000,29.100000,28.920000,28.940001,23.391998,12500
2017-11-01,28.990000,29.049999,28.940001,29.010000,23.448580,9600
2017-11-02,28.990000,29.030001,28.930000,29.010000,23.448580,6200
2017-11-03,29.000000,29.070000,28.940001,28.959999,23.408165,6200
2017-11-06,28.930000,28.969999,28.770000,28.889999,23.351582,15400
2017-11-07,28.840000,28.930000,28.790001,28.820000,23.295000,9500
2017-11-08,28.809999,29.030001,28.809999,28.920000,23.375834,13000
2017-11-09,28.820000,28.980000,28.770000,28.830000,23.303085,20600
2017-11-10,28.799999,28.840000,28.280001,28.370001,22.931273,56900
2017-11-13,28.400000,28.670000,28.400000,28.670000,23.173759,10000
2017-11-14,28.709999,28.709999,28.469999,28.660000,23.165676,30600
2017-11-15,28.670000,28.850000,28.379999,28.660000,23.165676,33300
2017-11-16,28.730000,28.920000,28.670000,28.790001,23.270752,28000
2017-11-17,28.889999,28.940001,28.760000,28.820000,23.295000,22700
2017-11-20,28.770000,29.100000,28.770000,28.950001,23.400084,19800
2017-11-21,28.860001,29.040001,28.860001,28.969999,23.416245,7000
2017-11-22,28.950001,29.100000,28.950001,29.030001,23.464746,9300
2017-11-24,29.010000,29.010000,28.990000,29.010000,23.448580,1500
2017-11-27,29.059999,29.250000,29.000000,29.250000,23.642567,8600
2017-11-28,29.120001,29.250000,29.120001,29.250000,23.642567,5600
2017-11-29,29.139999,29.139999,28.950001,29.020000,23.456665,8700
2017-11-30,29.000000,29.240000,28.950001,28.950001,23.400084,13900
2017-12-01,29.000000,29.389999,29.000000,29.389999,23.755732,13000
2017-12-04,29.450001,29.450001,29.250000,29.320000,23.699150,21100
2017-12-05,29.299999,29.600000,29.299999,29.500000,23.844645,28900
2017-12-06,29.500000,29.629999,29.450001,29.510000,23.852726,29500
2017-12-07,29.500000,29.570000,29.370001,29.559999,23.893139,21000
2017-12-08,29.690001,29.690001,29.430000,29.500000,23.844645,28200
2017-12-11,29.570000,29.709999,29.469999,29.590000,23.917389,87700
2017-12-12,29.580000,29.639999,29.450001,29.540001,23.876978,32100
2017-12-13,29.530001,29.650000,29.110001,29.650000,23.965889,82300
2017-12-14,28.750000,29.200001,28.750000,29.200001,24.000410,25000
2017-12-15,29.150000,29.250000,28.840000,28.930000,23.778484,32300
2017-12-18,28.990000,29.250000,28.900000,29.059999,23.885338,17900
2017-12-19,29.030001,29.309999,29.030001,29.180000,23.983967,6800
2017-12-20,29.170000,29.340000,29.010000,29.010000,23.844242,11500
2017-12-21,29.219999,29.240000,29.020000,29.100000,23.918215,10100
2017-12-22,29.190001,29.219999,29.059999,29.070000,23.893555,6400
2017-12-26,29.100000,29.180000,29.059999,29.059999,23.885338,4700
2017-12-27,29.150000,29.180000,29.010000,29.170000,23.975750,9900
2017-12-28,29.070000,29.209999,28.910000,28.920000,23.770267,16100
2017-12-29,29.360001,29.360001,28.770000,28.820000,23.688070,29000
2018-01-02,28.860001,29.280001,28.830000,29.090000,23.909998,190200
2018-01-03,29.100000,29.360001,29.010000,29.059999,23.885338,20500
2018-01-04,29.059999,29.120001,28.930000,28.930000,23.778484,7400
2018-01-05,29.010000,29.160000,29.010000,29.020000,23.852463,10800
2018-01-08,29.020000,29.260000,29.020000,29.180000,23.983967,22400
2018-01-09,29.040001,29.219999,28.900000,29.139999,23.951090,44600
2018-01-10,29.059999,29.180000,29.000000,29.090000,23.909998,23400
2018-01-11,29.090000,29.200001,29.020000,29.200001,24.000410,15300
2018-01-12,29.059999,29.330000,29.059999,29.320000,24.099039,11400
2018-01-16,29.240000,29.469999,29.049999,29.450001,24.205889,34100
2018-01-17,29.379999,29.450001,29.059999,29.330000,24.107256,19900
2018-01-18,29.320000,29.330000,29.110001,29.330000,24.107256,15500
2018-01-19,29.280001,29.830000,29.280001,29.360001,24.131916,147800
2018-01-22,29.559999,29.740000,29.309999,29.430000,24.189453,6600
2018-01-23,29.480000,29.600000,29.450001,29.469999,24.222328,11300
2018-01-24,29.459999,29.469999,29.299999,29.430000,24.189453,9700
2018-01-25,29.330000,29.410000,29.230000,29.280001,24.066162,6900
2018-01-26,29.270000,29.450001,29.209999,29.309999,24.090818,13300
2018-01-29,29.150000,29.190001,29.000000,29.100000,23.918215,41700
2018-01-30,29.000000,29.000000,28.559999,28.799999,23.671637,67000
2018-01-31,28.850000,28.900000,28.690001,28.770000,23.646975,6800
2018-02-01,28.719999,28.820000,28.610001,28.680000,23.573000,17300
2018-02-02,28.650000,28.760000,28.400000,28.450001,23.383959,23900
2018-02-05,28.590000,28.750000,28.500000,28.700001,23.589445,15700
2018-02-06,28.809999,28.889999,28.600000,28.840000,23.704515,12000
2018-02-07,28.850000,28.969999,28.660000,28.709999,23.597660,29700
2018-02-08,28.730000,28.730000,28.410000,28.410000,23.351082,19500
2018-02-09,28.400000,28.400000,27.940001,28.020000,23.030527,63200
2018-02-12,28.110001,28.170000,27.990000,28.010000,23.022308,11100
2018-02-13,28.330000,28.330000,28.040001,28.059999,23.063406,9400
2018-02-14,28.030001,28.120001,27.830000,27.840000,22.882582,25500
2018-02-15,27.780001,28.049999,27.780001,27.900000,22.931896,22500
2018-02-16,27.900000,28.290001,27.889999,28.290001,23.252451,8100
2018-02-20,28.190001,28.299999,28.170000,28.250000,23.219574,12300
2018-02-21,28.290001,28.340000,28.110001,28.150000,23.137381,9500
2018-02-22,28.150000,28.500000,28.080000,28.490000,23.416832,8600
2018-02-23,28.360001,29.129999,28.360001,28.969999,23.811361,16200
2018-02-26,28.770000,29.110001,28.740000,28.879999,23.737391,13500
2018-02-27,28.860001,29.030001,28.510000,28.820000,23.688070,29700
2018-02-28,29.110001,29.150000,28.700001,28.920000,23.770267,22900
2018-03-01,28.780001,29.250000,28.780001,29.120001,23.934652,15500
2018-03-02,29.010000,29.389999,28.809999,29.389999,24.156578,11900
2018-03-05,29.190001,29.350000,29.120001,29.320000,24.099039,29100
2018-03-06,29.299999,29.400000,29.150000,29.400000,24.164795,15000
2018-03-07,29.110001,29.450001,29.110001,29.330000,24.107256,8900
2018-03-08,29.500000,29.590000,29.469999,29.469999,24.222328,19000
2018-03-09,29.580000,29.590000,29.270000,29.580000,24.312742,4900
2018-03-12,29.600000,29.600000,29.430000,29.450001,24.205889,3900
2018-03-13,29.549999,29.549999,29.299999,29.440001,24.197674,34800
2018-03-14,29.379999,29.450001,29.309999,29.379999,24.148354,28400
2018-03-15,29.020000,29.040001,28.900000,28.990000,24.233622,8700
2018-03-16,29.000000,29.000000,28.809999,28.910000,24.166746,7200
2018-03-19,28.840000,28.840000,28.549999,28.730000,24.016281,11100
2018-03-20,28.750000,28.820000,28.660000,28.670000,23.966122,9200
2018-03-21,28.730000,28.830000,28.590000,28.780001,24.058077,9800
2018-03-22,28.620001,28.770000,28.520000,28.520000,23.840734,7300
2018-03-23,28.709999,28.770000,28.530001,28.700001,23.991201,6000
2018-03-26,28.709999,28.820000,28.700001,28.790001,24.066435,3100
2018-03-27,28.920000,29.120001,28.760000,29.120001,24.342291,9500
2018-03-28,29.059999,29.059999,28.850000,29.059999,24.292135,7300
2018-03-29,29.360001,29.360001,28.870001,29.340000,24.526197,28500
2018-04-02,29.280001,29.350000,29.070000,29.150000,24.367371,3600
2018-04-03,29.100000,29.100000,28.850000,29.090000,24.317215,32000
2018-04-04,28.990000,29.110001,28.889999,29.100000,24.325573,25500
2018-04-05,29.100000,29.190001,28.910000,29.190001,24.400808,8700
2018-04-06,28.860001,29.139999,28.629999,28.750000,24.032997,26600
2018-04-09,28.820000,28.850000,28.719999,28.730000,24.016281,12200
2018-04-10,28.750000,28.809999,28.660000,28.740000,24.024637,6600
2018-04-11,28.860001,28.860001,28.430000,28.450001,23.782221,13400
2018-04-12,28.690001,28.690001,28.459999,28.469999,23.798939,8000
2018-04-13,28.450001,28.600000,28.430000,28.510000,23.832375,18700
2018-04-16,28.420000,28.639999,28.420000,28.639999,23.941042,15800
2018-04-17,28.660000,28.770000,28.420000,28.770000,24.049717,25400
2018-04-18,28.570000,28.690001,28.490000,28.690001,23.982843,7500
2018-04-19,28.750000,28.760000,28.480000,28.510000,23.832375,11200
2018-04-20,28.520000,28.940001,28.510000,28.940001,24.191824,31700
2018-04-23,28.809999,28.900000,28.680000,28.900000,24.158388,17200
2018-04-24,28.879999,28.879999,28.740000,28.870001,24.133312,9400
2018-04-25,28.750000,28.870001,28.520000,28.799999,24.074795,14300
2018-04-26,28.799999,28.840000,28.709999,28.760000,24.041361,7200
2018-04-27,28.680000,28.850000,28.530001,28.799999,24.074795,8600
2018-04-30,28.860001,28.860001,28.459999,28.510000,23.832375,33600
2018-05-01,28.520000,28.620001,28.420000,28.420000,23.757139,9300
2018-05-02,28.420000,28.549999,28.420000,28.420000,23.757139,9400
2018-05-03,28.490000,28.490000,28.389999,28.400000,23.740421,16600
2018-05-04,28.330000,28.570000,28.309999,28.330000,23.681908,35600
2018-05-07,28.440001,28.530001,28.379999,28.510000,23.832375,5200
2018-05-08,28.430000,28.510000,28.410000,28.459999,23.790575,10900
2018-05-09,28.410000,28.540001,28.410000,28.510000,23.832375,22900
2018-05-10,28.530001,28.549999,28.520000,28.549999,23.865812,6500
2018-05-11,28.600000,28.629999,28.559999,28.559999,23.874170,15700
2018-05-14,28.469999,28.620001,28.469999,28.500000,23.824017,4500
2018-05-15,28.440001,28.450001,28.330000,28.330000,23.681908,15900
2018-05-16,28.370001,28.389999,28.340000,28.360001,23.706985,19500
2018-05-17,28.360001,28.430000,28.350000,28.379999,23.723701,9900
2018-05-18,28.430000,28.469999,28.410000,28.450001,23.782221,18300
2018-05-21,28.500000,28.500000,28.370001,28.400000,23.740421,18300
2018-05-22,28.389999,28.400000,28.309999,28.340000,23.690266,19200
2018-05-23,28.330000,28.400000,28.299999,28.360001,23.706985,11500
2018-05-24,28.320000,28.440001,28.299999,28.370001,23.715342,37200
2018-05-25,28.420000,28.530001,28.160000,28.180000,23.556519,36700
2018-05-29,28.110001,28.299999,28.110001,28.190001,23.564877,15400
2018-05-30,28.219999,28.250000,28.070000,28.080000,23.472923,25900
2018-05-31,28.100000,28.219999,28.100000,28.170000,23.548159,22400
2018-06-01,28.170000,28.270000,28.170000,28.219999,23.589954,10700
2018-06-04,28.260000,28.400000,28.240000,28.340000,23.690266,11900
2018-06-05,28.340000,28.680000,28.340000,28.680000,23.974478,19600
2018-06-06,28.600000,28.760000,28.600000,28.730000,24.016281,2100
2018-06-07,28.690001,28.719999,28.610001,28.719999,24.007919,4900
2018-06-08,28.790001,28.799999,28.700001,28.780001,24.058077,20000
2018-06-11,28.709999,28.709999,28.590000,28.620001,23.924328,14600
2018-06-12,28.709999,28.940001,28.709999,28.850000,24.116589,16300
2018-06-13,28.850000,28.889999,28.830000,28.850000,24.116589,15400
2018-06-14,28.780001,28.889999,28.730000,28.770000,24.049717,16300
2018-06-15,28.440001,28.500000,28.320000,28.490000,24.230015,14900
2018-06-18,28.400000,28.530001,28.400000,28.410000,24.161978,5200
2018-06-19,28.590000,28.590000,28.420000,28.500000,24.238523,6000
2018-06-20,28.420000,28.580000,28.400000,28.570000,24.298054,5500
2018-06-21,28.559999,28.650000,28.559999,28.650000,24.366095,6100
