Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,79.589996,79.629997,79.500000,79.570000,69.896278,405900
2015-07-07,79.730003,79.739998,79.650002,79.720001,70.028046,438400
2015-07-08,79.720001,79.739998,79.580002,79.720001,70.028046,716400
2015-07-09,79.639999,79.690002,79.589996,79.589996,69.913834,453800
2015-07-10,79.550003,79.599998,79.459999,79.510002,69.843567,327300
2015-07-13,79.440002,79.540001,79.410004,79.480003,69.817230,1477700
2015-07-14,79.529999,79.580002,79.480003,79.500000,69.834793,717800
2015-07-15,79.580002,79.589996,79.500000,79.559998,69.887489,540400
2015-07-16,79.550003,79.570000,79.500000,79.550003,69.878731,504500
2015-07-17,79.529999,79.570000,79.480003,79.529999,69.861122,619100
2015-07-20,79.419998,79.500000,79.410004,79.489998,69.826019,539800
2015-07-21,79.480003,79.550003,79.449997,79.519997,69.852348,429400
2015-07-22,79.500000,79.570000,79.459999,79.459999,69.799698,551900
2015-07-23,79.419998,79.580002,79.419998,79.580002,69.905052,505400
2015-07-24,79.529999,79.589996,79.519997,79.550003,69.878731,445900
2015-07-27,79.580002,79.639999,79.559998,79.589996,69.913834,560200
2015-07-28,79.599998,79.660004,79.570000,79.660004,69.975327,703400
2015-07-29,79.629997,79.669998,79.570000,79.629997,69.948982,1354000
2015-07-30,79.550003,79.580002,79.489998,79.559998,69.887489,568500
2015-07-31,79.660004,79.750000,79.629997,79.750000,70.054398,550000
2015-08-03,79.599998,79.709999,79.529999,79.629997,70.064079,967100
2015-08-04,79.629997,79.629997,79.400002,79.410004,69.870522,583400
2015-08-05,79.389999,79.440002,79.320000,79.320000,69.791344,634300
2015-08-06,79.389999,79.410004,79.339996,79.339996,69.808914,522100
2015-08-07,79.360001,79.389999,79.260002,79.260002,69.738533,1798500
2015-08-10,79.330002,79.330002,79.260002,79.290001,69.764923,442700
2015-08-11,79.389999,79.480003,79.339996,79.470001,69.923302,776400
2015-08-12,79.529999,79.550003,79.459999,79.470001,69.923302,359400
2015-08-13,79.410004,79.449997,79.360001,79.400002,69.861725,428300
2015-08-14,79.349998,79.389999,79.300003,79.349998,69.817719,360400
2015-08-17,79.400002,79.430000,79.370003,79.410004,69.870522,414700
2015-08-18,79.370003,79.400002,79.320000,79.379997,69.844086,526400
2015-08-19,79.309998,79.540001,79.309998,79.510002,69.958488,547000
2015-08-20,79.489998,79.510002,79.440002,79.440002,69.896889,426900
2015-08-21,79.519997,79.519997,79.449997,79.459999,69.914543,502100
2015-08-24,79.449997,79.599998,79.300003,79.330002,69.800117,1358800
2015-08-25,79.330002,79.449997,79.320000,79.379997,69.844086,744400
2015-08-26,79.320000,79.470001,79.300003,79.449997,69.905708,628500
2015-08-27,79.339996,79.480003,79.309998,79.430000,69.888123,655500
2015-08-28,79.349998,79.470001,79.339996,79.410004,69.870522,464500
2015-08-31,79.400002,79.419998,79.309998,79.360001,69.826500,421300
2015-09-01,79.239998,79.440002,79.199997,79.440002,70.009804,709900
2015-09-02,79.330002,79.480003,79.300003,79.459999,70.027451,2161800
2015-09-03,79.419998,79.550003,79.410004,79.540001,70.097946,550800
2015-09-04,79.500000,79.570000,79.449997,79.519997,70.080330,594600
2015-09-08,79.519997,79.540001,79.459999,79.540001,70.097946,787600
2015-09-09,79.470001,79.529999,79.440002,79.480003,70.045074,503000
2015-09-10,79.470001,79.480003,79.430000,79.449997,70.018654,562400
2015-09-11,79.489998,79.540001,79.470001,79.529999,70.089104,478900
2015-09-14,79.500000,79.550003,79.480003,79.510002,70.071503,465200
2015-09-15,79.459999,79.500000,79.290001,79.300003,69.886436,416900
2015-09-16,79.349998,79.360001,79.250000,79.290001,69.877655,475500
2015-09-17,79.239998,79.559998,79.220001,79.540001,70.097946,340500
2015-09-18,79.570000,79.580002,79.510002,79.559998,70.115578,499700
2015-09-21,79.540001,79.550003,79.500000,79.519997,70.080330,480700
2015-09-22,79.570000,79.639999,79.550003,79.610001,70.159637,508600
2015-09-23,79.639999,79.639999,79.559998,79.629997,70.177269,384200
2015-09-24,79.680000,79.680000,79.610001,79.650002,70.194908,497700
2015-09-25,79.570000,79.919998,79.480003,79.550003,70.106758,791400
2015-09-28,79.519997,79.589996,79.500000,79.500000,70.062706,604000
2015-09-29,79.599998,79.650002,79.529999,79.589996,70.142006,1086000
2015-09-30,79.650002,79.709999,79.620003,79.709999,70.247787,1038500
2015-10-01,79.570000,79.599998,79.500000,79.500000,70.178925,1375400
2015-10-02,79.720001,79.769997,79.690002,79.709999,70.364311,759100
2015-10-05,79.669998,79.730003,79.629997,79.669998,70.329018,655200
2015-10-06,79.599998,79.790001,79.599998,79.730003,70.381966,523000
2015-10-07,79.739998,79.820000,79.699997,79.750000,70.399612,727300
2015-10-08,79.769997,79.820000,79.709999,79.769997,70.417259,617100
2015-10-09,79.739998,79.800003,79.730003,79.769997,70.417259,427500
2015-10-12,79.709999,79.820000,79.709999,79.790001,70.434891,477400
2015-10-13,79.730003,79.800003,79.709999,79.769997,70.417259,1134700
2015-10-14,79.860001,79.919998,79.820000,79.879997,70.514374,566300
2015-10-15,79.879997,79.919998,79.809998,79.860001,70.496712,1232200
2015-10-16,79.820000,79.889999,79.809998,79.889999,70.523186,600000
2015-10-19,79.860001,79.900002,79.779999,79.849998,70.487885,519500
2015-10-20,79.790001,79.870003,79.760002,79.839996,70.479042,597000
2015-10-21,79.849998,79.980003,79.839996,79.900002,70.531990,544500
2015-10-22,80.010002,80.019997,79.900002,79.980003,70.602638,591200
2015-10-23,79.989998,80.000000,79.879997,79.959999,70.584976,469900
2015-10-26,79.980003,79.989998,79.870003,79.870003,70.505547,638900
2015-10-27,79.930000,80.000000,79.930000,80.000000,70.620285,888400
2015-10-28,79.900002,79.970001,79.720001,79.769997,70.417259,549800
2015-10-29,79.730003,79.760002,79.589996,79.589996,70.258339,1058900
2015-10-30,79.620003,79.709999,79.589996,79.680000,70.337807,1162400
2015-11-02,79.559998,79.589996,79.500000,79.589996,70.258339,1067400
2015-11-03,79.559998,79.570000,79.459999,79.559998,70.231888,1064300
2015-11-04,79.519997,79.550003,79.389999,79.449997,70.134789,729400
2015-11-05,79.400002,79.459999,79.360001,79.419998,70.108299,816500
2015-11-06,79.410004,79.410004,79.250000,79.279999,69.984718,749200
2015-11-09,79.260002,79.279999,79.209999,79.209999,69.922913,686400
2015-11-10,79.180000,79.360001,79.180000,79.260002,69.967049,559500
2015-11-11,79.309998,79.339996,79.269997,79.309998,70.011192,384500
2015-11-12,79.360001,79.400002,79.300003,79.330002,70.028862,364100
2015-11-13,79.419998,79.510002,79.309998,79.459999,70.143608,427000
2015-11-16,79.529999,79.599998,79.459999,79.599998,70.267189,831600
2015-11-17,79.510002,79.550003,79.449997,79.550003,70.223045,697400
2015-11-18,79.519997,79.610001,79.500000,79.540001,70.214195,773700
2015-11-19,79.510002,79.580002,79.500000,79.519997,70.196541,558100
2015-11-20,79.550003,79.580002,79.470001,79.470001,70.152428,742300
2015-11-23,79.500000,79.550003,79.459999,79.510002,70.187737,507800
2015-11-24,79.540001,79.620003,79.500000,79.589996,70.258339,1357200
2015-11-25,79.529999,79.610001,79.529999,79.599998,70.267189,439500
2015-11-27,79.639999,79.660004,79.599998,79.650002,70.311333,181300
2015-11-30,79.620003,79.629997,79.529999,79.540001,70.214195,966300
2015-12-01,79.480003,79.610001,79.449997,79.519997,70.314102,938100
2015-12-02,79.489998,79.500000,79.410004,79.410004,70.216873,972300
2015-12-03,79.389999,79.410004,79.190002,79.250000,70.075394,1052200
2015-12-04,79.279999,79.389999,79.279999,79.309998,70.128448,1476800
2015-12-07,79.349998,79.410004,79.269997,79.320000,70.137291,735600
2015-12-08,79.360001,79.370003,79.220001,79.220001,70.048889,1043300
2015-12-09,79.339996,79.360001,79.250000,79.339996,70.154999,1454500
2015-12-10,79.320000,79.320000,79.199997,79.260002,70.084236,1008100
2015-12-11,79.290001,79.309998,79.169998,79.230003,70.057716,860000
2015-12-14,79.070000,79.190002,79.050003,79.070000,69.916237,700600
2015-12-15,79.019997,79.070000,78.980003,79.000000,69.854370,1303600
2015-12-16,79.000000,79.000000,78.769997,78.940002,69.801277,854300
2015-12-17,78.900002,78.989998,78.879997,78.910004,69.774773,1156000
2015-12-18,78.949997,79.080002,78.930000,79.040001,69.889687,1083900
2015-12-21,79.080002,79.080002,79.019997,79.029999,69.880867,1155600
2015-12-22,78.980003,79.099998,78.980003,79.059998,69.907402,1237800
2015-12-23,78.800003,78.980003,78.760002,78.930000,69.996071,1586600
2015-12-24,78.949997,79.019997,78.919998,79.010002,70.067009,384100
2015-12-28,79.000000,79.000000,78.919998,78.919998,69.987213,961000
2015-12-29,78.919998,78.930000,78.820000,78.820000,69.898537,962600
2015-12-30,78.870003,78.900002,78.809998,78.870003,69.942879,1202500
2015-12-31,78.930000,78.989998,78.860001,78.989998,70.049271,1247300
2016-01-04,79.190002,79.190002,78.930000,78.940002,70.004921,1204500
2016-01-05,79.029999,79.029999,78.910004,78.919998,69.987213,1213400
2016-01-06,78.989998,79.070000,78.949997,78.949997,70.013794,1559900
2016-01-07,79.050003,79.050003,78.940002,78.989998,70.049271,1192700
2016-01-08,79.019997,79.099998,78.980003,79.000000,70.058182,1122800
2016-01-11,79.040001,79.099998,79.010002,79.070000,70.120232,615300
2016-01-12,79.059998,79.150002,79.040001,79.070000,70.120232,748200
2016-01-13,79.089996,79.150002,79.040001,79.089996,70.137962,1128200
2016-01-14,79.059998,79.129997,79.029999,79.059998,70.111374,983200
2016-01-15,79.199997,79.199997,79.029999,79.080002,70.129089,891700
2016-01-19,79.080002,79.120003,79.000000,79.050003,70.102524,1743700
2016-01-20,79.029999,79.160004,78.959999,79.050003,70.102524,2831700
2016-01-21,79.099998,79.099998,79.000000,79.059998,70.111374,922400
2016-01-22,79.000000,79.089996,78.959999,79.040001,70.093613,884200
2016-01-25,79.000000,79.059998,79.000000,79.000000,70.058182,749500
2016-01-26,79.059998,79.110001,78.980003,79.050003,70.102524,1124300
2016-01-27,79.000000,79.099998,78.980003,79.010002,70.067009,1121000
2016-01-28,79.000000,79.070000,78.989998,79.040001,70.093613,1288200
2016-01-29,79.150002,79.209999,79.080002,79.150002,70.191185,1146200
2016-02-01,79.070000,79.070000,78.870003,78.949997,70.112122,1761400
2016-02-02,79.000000,79.050003,78.949997,79.050003,70.200958,1114000
2016-02-03,79.029999,79.120003,78.949997,79.099998,70.245331,1820400
2016-02-04,79.000000,79.099998,78.959999,79.070000,70.218689,1120100
2016-02-05,79.029999,79.050003,78.930000,79.029999,70.183182,637200
2016-02-08,79.050003,79.099998,79.000000,79.099998,70.245331,726700
2016-02-09,79.150002,79.150002,79.050003,79.050003,70.200958,1305700
2016-02-10,79.080002,79.089996,79.000000,79.019997,70.174294,763900
2016-02-11,79.019997,79.099998,78.970001,79.040001,70.192055,773300
2016-02-12,78.919998,79.000000,78.830002,78.839996,70.014465,919600
2016-02-16,78.820000,78.860001,78.760002,78.769997,69.952271,887800
2016-02-17,78.809998,78.839996,78.750000,78.839996,70.014465,1220000
2016-02-18,78.949997,78.980003,78.860001,78.959999,70.121017,600200
2016-02-19,78.949997,79.000000,78.900002,78.940002,70.103264,1093800
2016-02-22,78.940002,78.959999,78.900002,78.900002,70.067757,711300
2016-02-23,78.879997,79.000000,78.870003,78.980003,70.138771,806700
2016-02-24,78.959999,79.080002,78.959999,79.059998,70.209801,1012200
2016-02-25,79.110001,79.279999,79.080002,79.250000,70.378540,1015600
2016-02-26,79.230003,79.320000,79.129997,79.239998,70.369675,1988700
2016-02-29,79.239998,79.309998,79.220001,79.220001,70.351921,1417200
2016-03-01,79.180000,79.199997,78.959999,78.959999,70.240715,1441800
2016-03-02,78.900002,79.050003,78.870003,78.879997,70.169540,2265300
2016-03-03,78.870003,79.000000,78.870003,78.879997,70.169540,1479500
2016-03-04,78.910004,79.080002,78.860001,78.970001,70.249596,1727200
2016-03-07,79.010002,79.010002,78.919998,78.919998,70.205124,926100
2016-03-08,79.000000,79.070000,78.989998,79.029999,70.302979,616900
2016-03-09,79.019997,79.070000,79.010002,79.070000,70.338562,654700
2016-03-10,79.089996,79.169998,79.010002,79.080002,70.347473,679900
2016-03-11,79.160004,79.190002,79.089996,79.139999,70.400803,614900
2016-03-14,79.080002,79.209999,79.070000,79.209999,70.463120,628300
2016-03-15,79.230003,79.290001,79.190002,79.209999,70.463120,1462200
2016-03-16,79.110001,79.529999,79.040001,79.489998,70.712181,737700
2016-03-17,79.559998,79.639999,79.500000,79.599998,70.810051,1084800
2016-03-18,79.650002,79.709999,79.580002,79.610001,70.818932,1172000
2016-03-21,79.669998,79.669998,79.570000,79.580002,70.792259,570600
2016-03-22,79.639999,79.650002,79.559998,79.580002,70.792259,567600
2016-03-23,79.629997,79.709999,79.580002,79.699997,70.899010,641800
2016-03-24,79.699997,79.739998,79.629997,79.669998,70.872322,910100
2016-03-28,79.709999,79.750000,79.639999,79.720001,70.916817,724300
2016-03-29,79.839996,79.930000,79.779999,79.910004,71.085823,907300
2016-03-30,79.919998,79.940002,79.839996,79.879997,71.059105,1145600
2016-03-31,79.940002,80.029999,79.870003,80.029999,71.192558,1073100
2016-04-01,79.750000,79.959999,79.720001,79.959999,71.254929,909300
2016-04-04,79.989998,79.989998,79.879997,79.910004,71.210396,875300
2016-04-05,79.989998,80.110001,79.949997,80.029999,71.317322,829400
2016-04-06,80.059998,80.139999,79.940002,80.139999,71.415344,968400
2016-04-07,80.190002,80.190002,80.040001,80.160004,71.433182,1073200
2016-04-08,80.059998,80.139999,80.000000,80.099998,71.379692,700800
2016-04-11,80.050003,80.169998,80.019997,80.099998,71.379692,630400
2016-04-12,80.099998,80.139999,80.059998,80.089996,71.370773,707700
2016-04-13,80.099998,80.150002,80.070000,80.070000,71.352943,838300
2016-04-14,80.099998,80.150002,80.059998,80.099998,71.379692,829300
2016-04-15,80.120003,80.199997,80.070000,80.199997,71.468826,574000
2016-04-18,80.150002,80.220001,80.120003,80.199997,71.468826,766200
2016-04-19,80.190002,80.250000,80.110001,80.209999,71.477737,700700
2016-04-20,80.199997,80.279999,80.160004,80.160004,71.433182,809300
2016-04-21,80.150002,80.220001,80.139999,80.190002,71.459892,722200
2016-04-22,80.220001,80.260002,80.160004,80.160004,71.433182,853500
2016-04-25,80.209999,80.209999,80.120003,80.120003,71.397522,865600
2016-04-26,80.199997,80.209999,80.000000,80.059998,71.344063,1124800
2016-04-27,80.089996,80.129997,80.059998,80.120003,71.397522,819000
2016-04-28,80.050003,80.320000,80.050003,80.199997,71.468826,1846900
2016-04-29,80.120003,80.209999,80.120003,80.190002,71.459892,608200
2016-05-02,80.190002,80.190002,79.989998,80.040001,71.448288,868100
2016-05-03,80.129997,80.199997,80.099998,80.150002,71.546494,837600
2016-05-04,80.169998,80.190002,80.099998,80.129997,71.528625,708300
2016-05-05,80.129997,80.269997,80.120003,80.160004,71.555405,729900
2016-05-06,80.239998,80.290001,80.160004,80.209999,71.600021,646100
2016-05-09,80.269997,80.309998,80.220001,80.260002,71.644676,537600
2016-05-10,80.250000,80.360001,80.220001,80.360001,71.733955,805100
2016-05-11,80.279999,80.379997,80.260002,80.279999,71.662521,760400
2016-05-12,80.250000,80.349998,80.169998,80.169998,71.564362,1091700
2016-05-13,80.230003,80.230003,80.150002,80.180000,71.573288,572400
2016-05-16,80.199997,80.230003,80.160004,80.230003,71.617905,439800
2016-05-17,80.150002,80.169998,80.099998,80.150002,71.546494,614900
2016-05-18,80.080002,80.099998,79.910004,79.910004,71.332268,775700
2016-05-19,79.959999,79.989998,79.870003,79.949997,71.367973,755500
2016-05-20,80.010002,80.070000,79.910004,79.980003,71.394722,990500
2016-05-23,80.010002,80.040001,79.940002,80.010002,71.421524,990600
2016-05-24,80.010002,80.010002,79.930000,79.940002,71.359024,882300
2016-05-25,80.000000,80.040001,79.910004,79.959999,71.376869,1145700
2016-05-26,79.959999,80.080002,79.959999,80.070000,71.475052,842100
2016-05-27,80.070000,80.070000,79.820000,79.919998,71.341171,1377800
2016-05-31,79.839996,80.000000,79.839996,80.000000,71.412590,519200
2016-06-01,79.919998,79.980003,79.809998,79.860001,71.416153,854300
2016-06-02,80.019997,80.019997,79.879997,80.019997,71.559227,760100
2016-06-03,80.040001,80.250000,80.040001,80.250000,71.764915,886700
2016-06-06,80.239998,80.250000,80.160004,80.190002,71.711281,680800
2016-06-07,80.290001,80.330002,80.059998,80.230003,71.747047,889900
2016-06-08,80.300003,80.339996,80.230003,80.300003,71.809662,1328700
2016-06-09,80.349998,80.349998,80.239998,80.300003,71.809662,1175600
2016-06-10,80.339996,80.389999,80.279999,80.379997,71.881195,655600
2016-06-13,80.320000,80.430000,80.309998,80.400002,71.899063,920000
2016-06-14,80.449997,80.459999,80.330002,80.370003,71.872238,918100
2016-06-15,80.349998,80.580002,80.320000,80.510002,71.997444,806600
2016-06-16,80.550003,80.610001,80.449997,80.489998,71.979576,1488200
2016-06-17,80.519997,80.529999,80.360001,80.419998,71.916939,920400
2016-06-20,80.500000,80.529999,80.389999,80.459999,71.952698,855800
2016-06-21,80.459999,80.480003,80.349998,80.349998,71.854378,804800
2016-06-22,80.330002,80.419998,80.300003,80.370003,71.872238,853500
2016-06-23,80.370003,80.430000,80.349998,80.419998,71.916939,587800
2016-06-24,80.389999,80.660004,80.389999,80.629997,72.104744,1450200
2016-06-27,80.750000,80.750000,80.519997,80.519997,72.006378,1269500
2016-06-28,80.519997,80.769997,80.519997,80.769997,72.229950,1247900
2016-06-29,80.739998,80.800003,80.669998,80.779999,72.238876,1611000
2016-06-30,80.750000,80.900002,80.750000,80.839996,72.292542,1340200
2016-07-01,80.839996,80.949997,80.750000,80.860001,72.439468,2006100
2016-07-05,80.980003,81.180000,80.750000,80.940002,72.511139,2141800
2016-07-06,80.919998,81.010002,80.849998,81.010002,72.573853,1905700
2016-07-07,80.970001,80.980003,80.809998,80.930000,72.502182,1699100
2016-07-08,80.910004,80.980003,80.800003,80.860001,72.439468,2112000
2016-07-11,80.889999,80.910004,80.739998,80.830002,72.412605,2667400
2016-07-12,80.790001,80.820000,80.570000,80.580002,72.188629,1509600
2016-07-13,80.620003,80.790001,80.620003,80.690002,72.287193,1407800
2016-07-14,80.690002,80.709999,80.510002,80.529999,72.143814,3749800
2016-07-15,80.639999,80.639999,80.449997,80.459999,72.081093,896000
2016-07-18,80.589996,80.599998,80.449997,80.449997,72.072144,789000
2016-07-19,80.629997,80.629997,80.500000,80.550003,72.161758,1430100
2016-07-20,80.559998,80.620003,80.480003,80.620003,72.224464,1312100
2016-07-21,80.610001,80.699997,80.540001,80.699997,72.296135,1130400
2016-07-22,80.690002,80.739998,80.629997,80.680000,72.278198,1068100
2016-07-25,80.720001,80.750000,80.610001,80.639999,72.242363,773000
2016-07-26,80.660004,80.680000,80.570000,80.629997,72.233429,1057500
2016-07-27,80.720001,80.760002,80.629997,80.720001,72.314041,1369000
2016-07-28,80.720001,80.760002,80.669998,80.750000,72.340897,1344100
2016-07-29,80.860001,80.930000,80.800003,80.930000,72.502182,952100
2016-08-01,80.849998,80.849998,80.540001,80.599998,72.334351,1117900
2016-08-02,80.540001,80.610001,80.519997,80.529999,72.271500,1012800
2016-08-03,80.519997,80.639999,80.519997,80.580002,72.316437,1402100
2016-08-04,80.709999,80.769997,80.639999,80.680000,72.406158,1652400
2016-08-05,80.709999,80.730003,80.540001,80.550003,72.289490,1805700
2016-08-08,80.570000,80.620003,80.519997,80.570000,72.307442,1112300
2016-08-09,80.540001,80.650002,80.540001,80.650002,72.379242,1379200
2016-08-10,80.660004,80.790001,80.660004,80.779999,72.495888,1554900
2016-08-11,80.779999,80.830002,80.650002,80.660004,72.388206,1310300
2016-08-12,80.800003,80.820000,80.730003,80.800003,72.513840,876500
2016-08-15,80.800003,80.800003,80.699997,80.720001,72.442032,1223900
2016-08-16,80.720001,80.730003,80.620003,80.639999,72.370239,1640800
2016-08-17,80.699997,80.830002,80.650002,80.790001,72.504845,3563400
2016-08-18,80.820000,80.820000,80.760002,80.809998,72.522820,900800
2016-08-19,80.750000,80.820000,80.690002,80.739998,72.459991,679200
2016-08-22,80.809998,80.820000,80.739998,80.769997,72.486938,700600
2016-08-23,80.849998,80.849998,80.739998,80.800003,72.513840,1143700
2016-08-24,80.820000,80.839996,80.720001,80.779999,72.495888,2779500
2016-08-25,80.800003,80.830002,80.739998,80.779999,72.495888,965000
2016-08-26,80.809998,80.809998,80.620003,80.669998,72.397148,1210100
2016-08-29,80.620003,80.730003,80.620003,80.660004,72.388206,1218200
2016-08-30,80.739998,80.760002,80.680000,80.739998,72.459991,1086100
2016-08-31,80.750000,80.769997,80.699997,80.709999,72.433067,795300
2016-09-01,80.570000,80.620003,80.529999,80.599998,72.460052,937100
2016-09-02,80.629997,80.639999,80.550003,80.589996,72.451057,919200
2016-09-06,80.599998,80.720001,80.550003,80.720001,72.567909,1098100
2016-09-07,80.690002,80.760002,80.680000,80.709999,72.558929,1084100
2016-09-08,80.709999,80.730003,80.610001,80.610001,72.469055,870800
2016-09-09,80.599998,80.599998,80.489998,80.510002,72.379150,828900
2016-09-12,80.449997,80.540001,80.449997,80.529999,72.397079,766200
2016-09-13,80.559998,80.559998,80.410004,80.459999,72.334137,1370400
2016-09-14,80.470001,80.589996,80.430000,80.559998,72.424103,2347700
2016-09-15,80.589996,80.610001,80.459999,80.559998,72.424103,1553000
2016-09-16,80.559998,80.599998,80.480003,80.540001,72.406075,850300
2016-09-19,80.559998,80.589996,80.500000,80.500000,72.370148,891100
2016-09-20,80.540001,80.580002,80.459999,80.489998,72.361176,685200
2016-09-21,80.500000,80.570000,80.440002,80.510002,72.379150,1026800
2016-09-22,80.599998,80.610001,80.540001,80.599998,72.460052,1115200
2016-09-23,80.589996,80.610001,80.510002,80.570000,72.433083,796900
2016-09-26,80.620003,80.629997,80.570000,80.580002,72.442085,1496900
2016-09-27,80.699997,80.699997,80.559998,80.620003,72.478020,1556100
2016-09-28,80.639999,80.660004,80.610001,80.620003,72.478020,1048900
2016-09-29,80.610001,80.639999,80.540001,80.639999,72.495995,750900
2016-09-30,80.639999,80.639999,80.540001,80.550003,72.415100,1092200
2016-10-03,80.360001,80.500000,80.300003,80.379997,72.388092,1154800
2016-10-04,80.300003,80.370003,80.269997,80.339996,72.352051,1263600
2016-10-05,80.349998,80.349998,80.230003,80.279999,72.298004,1369400
2016-10-06,80.279999,80.300003,80.220001,80.290001,72.307045,1187600
2016-10-07,80.300003,80.339996,80.230003,80.320000,72.334000,1135600
2016-10-10,80.339996,80.339996,80.260002,80.330002,72.343033,695800
2016-10-11,80.290001,80.300003,80.220001,80.300003,72.316063,864900
2016-10-12,80.269997,80.300003,80.239998,80.250000,72.271004,524000
2016-10-13,80.260002,80.389999,80.250000,80.360001,72.370079,1211800
2016-10-14,80.320000,80.389999,80.309998,80.309998,72.325050,650100
2016-10-17,80.339996,80.419998,80.330002,80.389999,72.397064,1051300
2016-10-18,80.379997,80.489998,80.370003,80.449997,72.451126,994900
2016-10-19,80.480003,80.500000,80.440002,80.500000,72.496140,798600
2016-10-20,80.500000,80.500000,80.410004,80.449997,72.451126,1445900
2016-10-21,80.449997,80.480003,80.400002,80.480003,72.478142,1007300
2016-10-24,80.480003,80.500000,80.430000,80.449997,72.451126,917500
2016-10-25,80.430000,80.449997,80.410004,80.419998,72.424118,918000
2016-10-26,80.410004,80.419998,80.360001,80.379997,72.388092,1502000
2016-10-27,80.339996,80.379997,80.290001,80.300003,72.316063,2166400
2016-10-28,80.320000,80.330002,80.260002,80.290001,72.307045,628600
2016-10-31,80.309998,80.379997,80.309998,80.320000,72.334000,933200
2016-11-01,80.180000,80.260002,80.120003,80.180000,72.331337,1633800
2016-11-02,80.169998,80.290001,80.169998,80.239998,72.385483,1393700
2016-11-03,80.279999,80.309998,80.220001,80.260002,72.403503,1266500
2016-11-04,80.290001,80.309998,80.239998,80.269997,72.412544,1090600
2016-11-07,80.300003,80.309998,80.250000,80.290001,72.430595,874400
2016-11-08,80.209999,80.309998,80.169998,80.220001,72.367416,1004700
2016-11-09,80.120003,80.160004,79.910004,79.959999,72.132858,1333500
2016-11-10,79.900002,79.980003,79.860001,79.860001,72.042664,979400
2016-11-11,79.900002,79.900002,79.639999,79.650002,71.853195,1451500
2016-11-14,79.510002,79.599998,79.459999,79.540001,71.753983,3340800
2016-11-15,79.559998,79.690002,79.550003,79.680000,71.880272,2746000
2016-11-16,79.639999,79.690002,79.559998,79.610001,71.817116,988000
2016-11-17,79.570000,79.620003,79.519997,79.519997,71.735962,1364600
2016-11-18,79.559998,79.589996,79.459999,79.459999,71.681808,2900600
2016-11-21,79.430000,79.550003,79.430000,79.500000,71.717896,1269000
2016-11-22,79.480003,79.589996,79.470001,79.570000,71.781052,1393900
2016-11-23,79.440002,79.440002,79.330002,79.360001,71.591583,1107700
2016-11-25,79.360001,79.400002,79.309998,79.339996,71.573555,353700
2016-11-28,79.449997,79.470001,79.400002,79.470001,71.690834,1273400
2016-11-29,79.449997,79.540001,79.410004,79.540001,71.753983,1397000
2016-11-30,79.410004,79.500000,79.410004,79.419998,71.645760,1508400
2016-12-01,79.110001,79.230003,79.099998,79.139999,71.515564,1703000
2016-12-02,79.209999,79.379997,79.040001,79.330002,71.687309,2272400
2016-12-05,79.290001,79.379997,79.220001,79.330002,71.687309,1272600
2016-12-06,79.300003,79.400002,79.290001,79.360001,71.714409,1994500
2016-12-07,79.379997,79.459999,79.360001,79.379997,71.732475,2474600
2016-12-08,79.389999,79.419998,79.349998,79.400002,71.750572,1255900
2016-12-09,79.400002,79.419998,79.320000,79.360001,71.714409,1811600
2016-12-12,79.330002,79.349998,79.260002,79.300003,71.660210,1331600
2016-12-13,79.339996,79.349998,79.250000,79.290001,71.651138,1367700
2016-12-14,79.389999,79.389999,79.110001,79.120003,71.497574,1367400
2016-12-15,79.029999,79.089996,78.940002,78.980003,71.371010,1471300
2016-12-16,79.000000,79.089996,78.989998,79.040001,71.425232,956200
2016-12-19,79.139999,79.169998,79.080002,79.120003,71.497574,1223400
2016-12-20,79.099998,79.150002,79.070000,79.150002,71.524643,1187800
2016-12-21,79.160004,79.220001,79.150002,79.209999,71.578842,1217500
2016-12-22,79.019997,79.070000,79.010002,79.010002,71.544464,1248800
2016-12-23,79.070000,79.089996,79.019997,79.089996,71.616898,794100
2016-12-27,79.050003,79.070000,78.989998,79.029999,71.562546,1193000
2016-12-28,79.059998,79.120003,79.000000,79.120003,71.644058,932000
2016-12-29,79.070000,79.290001,79.059998,79.250000,71.761787,1591500
2016-12-30,79.309998,79.400002,79.260002,79.370003,71.870461,1252300
2017-01-03,79.230003,79.320000,79.209999,79.269997,71.779884,920300
2017-01-04,79.279999,79.349998,79.260002,79.330002,71.834267,1109500
2017-01-05,79.389999,79.510002,79.370003,79.470001,71.960991,1046500
2017-01-06,79.440002,79.470001,79.330002,79.330002,71.834267,2429700
2017-01-09,79.419998,79.449997,79.379997,79.400002,71.897614,2705500
2017-01-10,79.430000,79.449997,79.400002,79.440002,71.933846,1993200
2017-01-11,79.480003,79.529999,79.419998,79.470001,71.960991,1924200
2017-01-12,79.540001,79.550003,79.430000,79.489998,71.979103,1083600
2017-01-13,79.449997,79.470001,79.360001,79.419998,71.915703,1098500
2017-01-17,79.559998,79.599998,79.489998,79.559998,72.042473,1114100
2017-01-18,79.500000,79.529999,79.389999,79.419998,71.915703,1042200
2017-01-19,79.360001,79.370003,79.309998,79.339996,71.843262,987200
2017-01-20,79.379997,79.459999,79.339996,79.449997,71.942894,1110600
2017-01-23,79.500000,79.629997,79.459999,79.589996,72.069664,2303900
2017-01-24,79.589996,79.610001,79.519997,79.519997,72.006271,1455500
2017-01-25,79.500000,79.510002,79.430000,79.459999,71.951935,1116800
