Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,25.410000,25.410000,25.200001,25.340000,24.979006,1900
2020-09-23,25.410000,25.410000,25.200001,25.200001,24.841000,1200
2020-09-24,25.200001,25.200001,25.090000,25.200001,24.841000,3100
2020-09-25,25.030001,25.200001,25.030001,25.100000,24.742424,2200
2020-09-28,25.360001,25.360001,25.040001,25.195000,24.836071,2700
2020-09-29,25.169001,25.200001,25.090000,25.200001,24.841000,6000
2020-09-30,24.990000,25.065001,24.900000,25.010000,25.010000,7200
2020-10-01,25.094999,25.094999,24.750000,24.972000,24.972000,2700
2020-10-02,24.975000,25.000000,24.950001,24.950001,24.950001,1100
2020-10-05,24.992001,25.000000,24.850000,24.900000,24.900000,3100
2020-10-06,24.990000,25.020000,24.948999,24.969999,24.969999,9800
2020-10-07,25.049999,25.049999,24.930000,24.959999,24.959999,8200
2020-10-08,25.010000,25.010000,24.920000,25.000000,25.000000,13600
2020-10-09,24.976000,25.000000,24.900000,24.969999,24.969999,2700
2020-10-12,25.000000,25.000000,24.969999,24.969999,24.969999,1200
2020-10-13,25.000000,25.000000,24.952999,24.952999,24.952999,1100
2020-10-14,25.000000,25.000000,24.910000,24.950001,24.950001,9300
2020-10-15,25.040001,25.040001,24.969999,24.990000,24.990000,8700
2020-10-16,24.975000,25.000000,24.962000,24.962000,24.962000,1700
2020-10-19,24.980000,25.030001,24.950001,25.030001,25.030001,12000
2020-10-20,25.025999,25.025999,24.500000,24.853001,24.853001,14400
2020-10-21,24.875000,24.950001,24.850000,24.900000,24.900000,4800
2020-10-22,25.070000,25.070000,24.820999,24.825001,24.825001,4600
2020-10-23,24.900000,24.955000,24.705000,24.799999,24.799999,8000
2020-10-26,24.740000,24.780001,24.639999,24.760000,24.760000,16700
2020-10-27,24.790001,24.900000,24.740999,24.900000,24.900000,2900
2020-10-28,24.900000,24.900000,24.600000,24.840000,24.840000,3300
2020-10-29,24.790001,24.850000,24.750000,24.850000,24.850000,4400
2020-10-30,24.799999,24.900000,24.709999,24.896999,24.896999,21100
2020-11-02,24.809999,25.035999,24.750000,24.920000,24.920000,7900
2020-11-03,24.900000,25.150000,24.900000,25.150000,25.150000,3100
2020-11-04,25.040001,25.360001,24.799999,25.360001,25.360001,3900
2020-11-05,25.000000,25.350000,24.900000,25.180000,25.180000,8100
2020-11-06,25.296000,25.340000,25.260000,25.340000,25.340000,1600
2020-11-09,25.360001,25.400000,25.275999,25.350000,25.350000,4700
2020-11-10,25.299999,25.350000,25.299999,25.350000,25.350000,2600
2020-11-11,25.250000,25.400000,25.110001,25.270000,25.270000,4900
2020-11-12,25.299999,25.309999,25.000000,25.110001,25.110001,6600
2020-11-13,25.090000,25.399000,25.090000,25.110001,25.110001,1900
2020-11-16,25.306000,26.510000,25.100000,25.570000,25.570000,11400
2020-11-17,25.600000,25.600000,25.445000,25.600000,25.600000,800
2020-11-18,25.600000,25.600000,25.299999,25.600000,25.600000,3000
2020-11-19,25.600000,25.600000,25.600000,25.600000,25.600000,900
2020-11-20,25.270000,25.466999,25.270000,25.466999,25.466999,1700
2020-11-23,25.450001,25.469999,25.400000,25.469999,25.469999,4100
2020-11-24,25.520000,25.520000,25.350000,25.480000,25.480000,3200
2020-11-25,25.320000,25.490000,25.320000,25.450001,25.450001,1200
2020-11-27,25.309999,25.405001,25.309999,25.405001,25.405001,600
2020-11-30,25.459999,25.468000,25.403999,25.468000,25.468000,1100
2020-12-01,25.450001,25.450001,25.375000,25.450001,25.450001,1700
2020-12-02,25.368000,25.379999,25.350000,25.350000,25.350000,700
2020-12-03,25.299999,25.370001,25.280001,25.370001,25.370001,3100
2020-12-04,25.469999,25.469999,25.320000,25.389999,25.389999,700
2020-12-07,25.340000,25.500000,25.299999,25.430000,25.430000,4100
2020-12-08,25.540001,25.540001,25.400000,25.504000,25.504000,3100
2020-12-09,25.434999,25.440001,25.434999,25.440001,25.440001,500
2020-12-10,25.400000,25.590000,25.400000,25.420000,25.420000,1200
2020-12-11,25.450001,25.597000,25.309999,25.540001,25.540001,2800
