Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,10.010000,10.020000,9.910000,9.960000,9.889322,224200
2019-09-03,9.940000,9.940000,9.800000,9.830000,9.760244,399700
2019-09-04,9.810000,9.900000,9.770000,9.800000,9.730457,331500
2019-09-05,9.780000,9.950000,9.780000,9.860000,9.790031,514600
2019-09-06,9.940000,9.980000,9.895000,9.920000,9.849607,505700
2019-09-09,9.970000,10.050000,9.960000,10.040000,9.968755,832200
2019-09-10,10.040000,10.210000,10.030000,10.200000,10.127619,1671900
2019-09-11,10.220000,10.290000,10.120000,10.210000,10.137548,893000
2019-09-12,10.210000,10.210000,10.120000,10.160000,10.087902,297400
2019-09-13,10.210000,10.240000,10.120000,10.130000,10.058116,384800
2019-09-16,10.080000,10.200000,10.040000,10.200000,10.127619,661300
2019-09-17,10.180000,10.200000,10.070000,10.180000,10.107761,468300
2019-09-18,10.180000,10.180000,10.075000,10.100000,10.028330,284600
2019-09-19,10.100000,10.200000,10.080000,10.100000,10.028330,677100
2019-09-20,10.120000,10.150000,10.090000,10.150000,10.077973,486300
2019-09-23,10.110000,10.180000,10.100000,10.135000,10.063081,544300
2019-09-24,10.120000,10.150000,10.085000,10.090000,10.018399,558300
2019-09-25,10.130000,10.130000,10.070000,10.080000,10.008471,419600
2019-09-26,10.080000,10.110000,10.060000,10.070000,9.998542,336300
2019-09-27,10.090000,10.120000,10.060000,10.070000,9.998542,468000
2019-09-30,10.080000,10.100000,9.990000,10.065000,9.993577,456800
2019-10-01,10.080000,10.140000,10.020000,10.110000,10.038258,534100
2019-10-02,10.110000,10.120000,10.030000,10.060000,9.988612,381400
2019-10-03,10.050000,10.065000,9.920000,10.020000,9.948896,251400
2019-10-04,10.010000,10.050000,9.960000,10.025000,9.953860,145000
2019-10-07,10.040000,10.060000,9.985000,10.020000,9.948896,343100
2019-10-08,9.980000,10.000000,9.910000,9.955000,9.884357,353600
2019-10-09,9.960000,10.030000,9.910000,10.010000,9.938968,301400
2019-10-10,10.000000,10.050000,9.970000,10.010000,9.938968,384500
2019-10-11,10.040000,10.050000,9.970000,9.990000,9.919108,299300
2019-10-14,9.980000,9.980000,9.920000,9.940000,9.869464,176000
2019-10-15,9.950000,9.990000,9.930000,9.930000,9.859535,187700
2019-10-16,10.000000,10.040000,9.980000,10.020000,9.948896,281800
2019-10-17,10.030000,10.060000,9.990000,10.010000,9.938968,325700
2019-10-18,10.040000,10.090000,9.970000,9.990000,9.919108,289300
2019-10-21,10.020000,10.300000,10.020000,10.240000,10.167335,874600
2019-10-22,10.250000,10.290000,10.180000,10.250000,10.177264,382600
2019-10-23,10.260000,10.280000,10.110000,10.200000,10.127619,289800
2019-10-24,10.230000,10.280000,10.150000,10.270000,10.197123,525400
2019-10-25,10.230000,10.290000,10.200000,10.200000,10.127619,300900
2019-10-28,10.210000,10.275000,10.195000,10.200000,10.127619,201100
2019-10-29,10.220000,10.220000,10.140000,10.200000,10.127619,220700
2019-10-30,10.120000,10.175000,10.090000,10.140000,10.068046,166200
2019-10-31,10.130000,10.220000,10.060000,10.210000,10.137548,365900
2019-11-01,10.200000,10.260000,10.180000,10.250000,10.177264,448700
2019-11-04,10.260000,10.280000,10.200000,10.260000,10.187194,235200
2019-11-05,10.280000,10.450000,10.240000,10.410000,10.336128,1015400
2019-11-06,10.340000,10.465000,10.320000,10.450000,10.375845,214200
2019-11-07,10.470000,10.780000,10.430000,10.670000,10.594283,873700
2019-11-08,10.650000,10.660000,10.530000,10.640000,10.564497,609400
2019-11-11,10.610000,10.750000,10.600000,10.730000,10.653857,279100
2019-11-12,10.730000,10.800000,10.710000,10.710000,10.634001,279400
2019-11-13,10.640000,10.750000,10.630000,10.740000,10.663787,162800
2019-11-14,10.750000,10.760000,10.660000,10.660000,10.584354,143000
2019-11-15,10.610000,10.675000,10.610000,10.630000,10.554567,182800
2019-11-18,10.650000,10.700000,10.590000,10.610000,10.534710,229200
2019-11-19,10.620000,10.710000,10.580000,10.650000,10.574426,187900
2019-11-20,10.615000,10.670000,10.570000,10.590000,10.514852,205100
2019-11-21,10.640000,10.640000,10.510000,10.610000,10.534710,163600
2019-11-22,10.585000,10.630000,10.540000,10.580000,10.504923,103300
2019-11-25,10.570000,10.740000,10.560000,10.710000,10.634001,378600
2019-11-26,10.670000,10.720000,10.595000,10.620000,10.544639,207400
2019-11-27,10.670000,10.680000,10.575000,10.600000,10.524780,65100
2019-11-29,10.570000,10.630000,10.500000,10.610000,10.534710,73800
2019-12-02,10.510000,10.615000,10.440000,10.520000,10.445349,265200
2019-12-03,10.470000,10.560000,10.380000,10.530000,10.455277,256500
2019-12-04,10.540000,10.620000,10.520000,10.590000,10.514852,188200
2019-12-05,10.610000,10.660000,10.540000,10.590000,10.514852,143700
2019-12-06,10.640000,10.720000,10.590000,10.620000,10.544639,203400
2019-12-09,10.610000,10.630000,10.560000,10.590000,10.514852,206200
2019-12-10,10.600000,10.700000,10.600000,10.700000,10.624070,227700
2019-12-11,10.700000,10.735000,10.630000,10.710000,10.634001,222200
2019-12-12,10.740000,10.820000,10.660000,10.700000,10.624070,306400
2019-12-13,10.670000,10.770000,10.670000,10.770000,10.693575,190600
2019-12-16,10.810000,10.850000,10.770000,10.830000,10.753148,420200
2019-12-17,10.830000,10.850000,10.800000,10.820000,10.743219,220400
2019-12-18,10.820000,11.010000,10.820000,11.000000,10.921943,550500
2019-12-19,11.000000,11.050000,10.970000,11.015000,10.936836,421700
2019-12-20,11.040000,11.045000,10.930000,10.980000,10.902083,258900
2019-12-23,10.970000,11.040000,10.960000,11.000000,10.921943,354100
2019-12-24,11.010000,11.040000,11.000000,11.020000,10.941800,86400
2019-12-26,10.990000,11.085000,10.970000,11.040000,10.961658,242100
2019-12-27,11.050000,11.070000,10.990000,11.010000,10.931871,158800
2019-12-30,11.030000,11.040000,10.940000,10.960000,10.882226,111600
2019-12-31,10.960000,11.039000,10.920000,10.990000,10.912012,260900
2020-01-02,11.000000,11.000000,10.868000,10.985000,10.907048,194000
2020-01-03,10.900000,11.010000,10.900000,10.980000,10.902083,197900
2020-01-06,10.950000,11.040000,10.880000,10.985000,10.907048,315300
2020-01-07,10.990000,10.990000,10.900000,10.935000,10.857404,149900
2020-01-08,10.930000,11.020000,10.930000,10.970000,10.892156,175500
2020-01-09,10.970000,11.050000,10.970000,10.995000,10.916978,297500
2020-01-10,10.990000,11.030000,10.955000,11.000000,10.921943,244200
2020-01-13,10.990000,11.060000,10.980000,11.050000,10.971587,217800
2020-01-14,11.040000,11.060000,10.990000,11.030000,10.951729,189300
2020-01-15,11.020000,11.070000,10.970000,11.040000,10.961658,270400
2020-01-16,11.070000,11.150000,11.060000,11.090000,11.011304,200500
2020-01-17,11.190000,11.190000,10.990000,11.010000,10.931871,173900
2020-01-21,11.020000,11.050000,10.920000,10.960000,10.882226,187300
2020-01-22,10.980000,11.090000,10.919000,11.060000,10.981517,252300
2020-01-23,11.050000,11.190000,11.020000,11.120000,11.041090,196700
2020-01-24,11.130000,11.170000,11.020000,11.070000,10.991446,120600
2020-01-27,11.010000,11.100000,11.000000,11.060000,10.981517,229900
2020-01-28,11.110000,11.120000,11.010000,11.030000,10.951729,218400
2020-01-29,11.030000,11.100000,11.010000,11.090000,11.011304,270400
2020-01-30,11.050000,11.051000,10.920000,11.040000,10.961658,334900
2020-01-31,10.990000,11.049000,10.900000,10.910000,10.832581,232600
2020-02-03,10.930000,10.980000,10.850000,10.890000,10.812723,213300
2020-02-04,10.920000,10.990000,10.850000,10.965000,10.887191,413200
2020-02-05,11.020000,11.050000,10.970000,11.050000,10.971587,302000
2020-02-06,11.080000,11.130000,10.960000,10.990000,10.912012,158200
2020-02-07,10.980000,11.000000,10.920000,10.970000,10.892156,405400
2020-02-10,10.975000,11.080000,10.950000,11.070000,10.991446,214300
2020-02-11,11.080000,11.200000,11.040000,11.040000,10.961658,174100
2020-02-12,11.040000,11.090000,11.000000,11.060000,10.981517,101000
2020-02-13,11.050000,11.150000,11.040000,11.100000,11.021233,144200
2020-02-14,11.100000,11.150000,11.010000,11.090000,11.011304,158800
2020-02-18,11.100000,11.120000,11.040000,11.060000,10.981517,147800
2020-02-19,11.070000,11.090000,11.040000,11.040000,10.961658,302000
2020-02-20,11.040000,11.080000,10.980000,11.070000,10.991446,140300
2020-02-21,11.080000,11.110000,11.025000,11.070000,10.991446,188700
2020-02-24,10.950000,10.967000,10.820000,10.850000,10.773006,200100
2020-02-25,10.860000,10.960000,10.560000,10.690000,10.614141,226300
2020-02-26,10.710000,10.820000,10.540000,10.560000,10.485065,219200
2020-02-27,10.470000,10.500000,10.200000,10.200000,10.127619,579700
2020-02-28,10.110000,10.110000,9.950000,9.995000,9.924073,681000
2020-03-02,10.010000,10.210000,9.940000,10.160000,10.087902,716700
2020-03-03,10.150000,10.290000,9.960000,9.985000,9.914145,245500
2020-03-04,10.000000,10.150000,9.900000,10.150000,10.077973,341500
2020-03-05,10.000000,10.040000,9.880000,9.970000,9.899252,799400
2020-03-06,9.780000,9.890000,9.595000,9.810000,9.740387,503700
2020-03-09,9.260000,9.550000,8.770000,8.900000,8.836843,606200
2020-03-10,9.120000,9.510000,9.080000,9.400000,9.333296,965800
2020-03-11,9.220000,9.260000,8.810000,8.950000,8.886489,495400
2020-03-12,8.600000,8.630000,8.060000,8.220000,8.161670,849500
2020-03-13,8.590000,8.970000,8.310000,8.450000,8.390038,707700
2020-03-16,7.790000,8.190000,7.750000,7.830000,7.774437,538200
2020-03-17,7.850000,8.350000,7.820000,7.980000,7.923373,633300
2020-03-18,7.650000,7.750000,7.100000,7.150000,7.099263,498800
2020-03-19,7.050000,7.785000,7.010000,7.720000,7.665217,473900
2020-03-20,7.740000,7.810000,7.150000,7.170000,7.119121,478000
2020-03-23,7.000000,7.095000,6.450000,6.560000,6.513449,967400
2020-03-24,6.780000,7.110000,6.780000,7.010000,6.960256,626500
2020-03-25,7.100000,7.200000,6.840000,7.030000,6.980114,649500
2020-03-26,7.020000,7.920000,7.020000,7.860000,7.804224,443200
2020-03-27,7.620000,7.830000,7.410000,7.440000,7.387205,230400
2020-03-30,7.460000,7.750000,7.400000,7.690000,7.635431,477000
2020-03-31,7.590000,7.710000,7.440000,7.530000,7.476566,449400
2020-04-01,7.320000,7.450000,7.130000,7.300000,7.248198,301600
2020-04-02,7.300000,7.490000,7.260000,7.440000,7.387205,208400
2020-04-03,7.460000,7.460000,7.020000,7.150000,7.099263,244300
2020-04-06,7.320000,7.460000,7.232000,7.380000,7.327630,204000
2020-04-07,7.600000,7.810000,7.225000,7.350000,7.297843,219500
2020-04-08,7.420000,7.770000,7.360000,7.730000,7.675147,256200
2020-04-09,7.950000,8.240000,7.915000,8.130000,8.072309,278300
2020-04-13,8.210000,8.210000,7.630000,7.730000,7.675147,184700
2020-04-14,7.870000,7.960000,7.420000,7.550000,7.496424,163300
2020-04-15,7.310000,7.530000,7.130000,7.130000,7.079404,180300
2020-04-16,7.100000,7.180000,6.955000,7.160000,7.109191,242000
2020-04-17,7.340000,7.510000,7.310000,7.380000,7.327630,152300
2020-04-20,7.230000,7.410000,7.110000,7.180000,7.129049,114600
2020-04-21,7.000000,7.250000,7.000000,7.160000,7.109191,146700
2020-04-22,7.290000,7.400000,7.150000,7.220000,7.168766,108300
2020-04-23,7.250000,7.570000,7.250000,7.440000,7.387205,113400
2020-04-24,7.480000,7.600000,7.400000,7.500000,7.446779,129200
2020-04-27,7.640000,7.940000,7.590000,7.810000,7.754579,155700
2020-04-28,7.920000,8.330000,7.890000,8.280000,8.221244,184300
2020-04-29,8.420000,8.570000,8.040000,8.400000,8.340391,314300
2020-04-30,8.220000,8.240000,8.000000,8.020000,7.963089,221300
2020-05-01,7.890000,7.973000,7.740000,7.830000,7.774437,164900
2020-05-04,7.750000,7.750000,7.520000,7.670000,7.615572,146000
2020-05-05,7.800000,7.970000,7.570000,7.590000,7.536140,187500
2020-05-06,7.670000,7.815000,7.580000,7.665000,7.610608,174900
2020-05-07,7.760000,7.870000,7.680000,7.730000,7.675147,149600
2020-05-08,7.910000,8.070000,7.740000,8.050000,7.992876,175000
2020-05-11,8.020000,8.220000,7.760000,7.760000,7.704934,232900
2020-05-12,7.790000,7.810000,7.370000,7.380000,7.327630,160600
2020-05-13,7.310000,7.340000,7.060000,7.170000,7.119121,167900
2020-05-14,7.060000,7.420000,6.910000,7.420000,7.367347,209800
2020-05-15,7.420000,7.600000,7.230000,7.550000,7.496424,169900
2020-05-18,7.780000,8.110000,7.780000,8.035000,7.977982,224600
2020-05-19,7.980000,8.090000,7.660000,7.690000,7.635431,147500
2020-05-20,7.810000,8.120000,7.810000,8.000000,7.943231,126700
2020-05-21,7.970000,8.110000,7.930000,8.000000,7.943231,82700
2020-05-22,8.030000,8.050000,7.850000,7.920000,7.863799,55000
2020-05-26,8.160000,8.390000,8.150000,8.180000,8.121954,169400
2020-05-27,8.410000,8.500000,8.050000,8.435000,8.375145,215800
2020-05-28,8.500000,8.500000,8.160000,8.160000,8.102095,223800
2020-05-29,8.090000,8.090000,7.910000,7.970000,7.913443,485700
2020-06-01,7.990000,8.150000,7.930000,7.930000,7.873727,179900
2020-06-02,7.990000,8.160000,7.943000,8.040000,7.982946,177700
2020-06-03,8.110000,8.480000,7.990000,8.390000,8.330463,202300
2020-06-04,8.310000,8.500000,8.260000,8.490000,8.429753,203800
2020-06-05,8.500000,9.100000,8.500000,9.050000,8.985780,422500
2020-06-08,9.340000,9.590000,9.200000,9.540000,9.472302,712100
2020-06-09,9.380000,9.585000,9.070000,9.470000,9.402800,333700
2020-06-10,9.440000,9.560000,8.960000,8.990000,8.926206,329700
2020-06-11,8.500000,8.659000,8.290000,8.340000,8.280818,327600
2020-06-12,8.620000,8.990000,8.460000,8.700000,8.638264,290800
2020-06-15,8.490000,8.920000,8.350000,8.820000,8.757412,254900
2020-06-16,9.090000,9.090000,8.780000,8.985000,8.921241,263200
2020-06-17,8.990000,9.140000,8.610000,8.630000,8.568761,225200
2020-06-18,8.570000,8.660000,8.420000,8.570000,8.509186,291400
2020-06-19,8.670000,8.670000,8.390000,8.560000,8.499257,529700
2020-06-22,8.500000,8.670000,8.405000,8.670000,8.608477,276600
2020-06-23,8.790000,8.850000,8.635000,8.640000,8.578690,309600
2020-06-24,8.550000,8.600000,8.300000,8.390000,8.330463,307300
2020-06-25,8.360000,8.655000,8.340000,8.510000,8.449612,457000
2020-06-26,8.370000,8.390000,7.630000,7.740000,7.685076,3481100
2020-06-29,7.930000,8.300000,7.860000,8.270000,8.211315,316700
2020-06-30,8.220000,8.570000,7.980000,8.540000,8.479399,252200
2020-07-01,8.540000,8.590000,8.170000,8.210000,8.151741,155300
2020-07-02,8.390000,8.450000,8.150000,8.170000,8.112024,165200
2020-07-06,8.380000,8.390000,8.130000,8.210000,8.151741,226800
2020-07-07,8.130000,8.150000,7.940000,7.980000,7.923373,236200
2020-07-08,7.960000,8.070000,7.720000,7.980000,7.923373,310300
2020-07-09,7.960000,7.960000,7.480000,7.540000,7.486495,426200
2020-07-10,7.580000,7.910000,7.480000,7.900000,7.843940,305300
2020-07-13,7.980000,7.980000,7.690000,7.880000,7.853907,354400
2020-07-14,7.900000,7.930000,7.640000,7.790000,7.764205,300200
2020-07-15,7.990000,8.240000,7.920000,8.200000,8.172848,206700
2020-07-16,8.180000,8.300000,7.735000,8.195000,8.167864,241100
2020-07-17,8.160000,8.240000,8.070000,8.105000,8.078161,141100
2020-07-20,8.050000,8.180000,7.990000,8.040000,8.013377,162500
2020-07-21,8.140000,8.440000,8.140000,8.430000,8.402086,157500
2020-07-22,8.350000,8.360000,8.145000,8.300000,8.272516,124600
2020-07-23,8.480000,8.880000,8.060000,8.870000,8.840629,349900
2020-07-24,8.950000,9.200000,8.790000,8.960000,8.930331,409700
2020-07-27,8.900000,9.100000,8.680000,8.830000,8.800761,240500
2020-07-28,8.830000,8.890000,8.545000,8.800000,8.770861,212600
2020-07-29,8.780000,8.940000,8.605000,8.920000,8.890464,242000
2020-07-30,8.740000,8.800000,8.184000,8.780000,8.750927,147800
2020-07-31,8.700000,8.760000,8.500000,8.660000,8.631324,175500
2020-08-03,8.670000,8.680000,8.430000,8.450000,8.422020,242100
2020-08-04,8.420000,8.525000,8.360000,8.500000,8.471854,190700
2020-08-05,8.600000,8.700000,8.460000,8.700000,8.671192,226600
2020-08-06,8.690000,8.750000,8.600000,8.720000,8.691126,144700
2020-08-07,8.680000,9.050000,8.430000,9.040000,9.010066,272900
2020-08-10,9.100000,9.270000,8.855000,9.195000,9.164553,384400
2020-08-11,9.330000,9.480000,9.240000,9.290000,9.259238,347100
2020-08-12,9.440000,9.455000,9.050000,9.220000,9.189470,572700
2020-08-13,9.180000,9.260000,8.890000,9.000000,8.970199,208800
2020-08-14,8.940000,9.190000,8.900000,9.150000,9.119701,174500
2020-08-17,9.180000,9.260000,9.030000,9.200000,9.169536,335400
2020-08-18,9.140000,9.250000,9.030000,9.130000,9.099768,309600
2020-08-19,9.200000,9.200000,9.045000,9.130000,9.099768,240700
2020-08-20,9.010000,9.100000,8.909000,8.940000,8.910397,167600
2020-08-21,8.960000,9.010000,8.770000,8.950000,8.920363,424600
2020-08-24,9.000000,9.070000,8.840000,9.070000,9.039967,315700
2020-08-25,9.120000,9.235000,9.035000,9.130000,9.099768,270200
2020-08-26,9.100000,9.120000,8.950000,9.000000,8.970199,168300
2020-08-27,9.000000,9.180000,8.960000,9.020000,8.990132,261300
2020-08-28,9.050000,9.090000,8.760000,8.860000,8.830662,202500
2020-08-31,8.810000,8.820000,8.630000,8.650000,8.621357,168500
2020-09-01,8.580000,8.640000,8.500000,8.585000,8.556573,200100
2020-09-02,8.550000,8.650000,8.480000,8.540000,8.511722,244600
2020-09-03,8.590000,8.900000,8.590000,8.650000,8.621357,237300
2020-09-04,9.000000,9.200000,8.890000,8.950000,8.920363,389200
2020-09-08,8.850000,8.880000,8.620000,8.700000,8.671192,269900
2020-09-09,8.750000,8.770000,8.540000,8.560000,8.531656,285800
2020-09-10,8.570000,8.670000,8.550000,8.605000,8.576506,252100
2020-09-11,8.590000,8.720000,8.550000,8.620000,8.591456,177700
2020-09-14,8.660000,8.820000,8.650000,8.750000,8.721026,136400
2020-09-15,8.750000,8.780000,8.610000,8.630000,8.601424,274000
2020-09-16,8.670000,8.780000,8.540000,8.640000,8.611391,240300
2020-09-17,8.520000,8.630000,8.510000,8.570000,8.541622,129700
2020-09-18,8.630000,8.800000,8.500000,8.660000,8.631324,651600
2020-09-21,8.470000,8.710000,8.050000,8.130000,8.103080,296000
2020-09-22,8.170000,8.250000,7.875000,7.930000,7.903741,230200
2020-09-23,7.940000,8.030000,7.670000,7.690000,7.664536,216200
2020-09-24,7.700000,7.900000,7.610000,7.760000,7.734305,164400
2020-09-25,7.680000,7.820000,7.590000,7.780000,7.754239,152000
2020-09-28,7.840000,7.995000,7.800000,7.930000,7.903741,174700
2020-09-29,7.735000,8.080000,7.735000,7.970000,7.943609,158500
2020-09-30,8.000000,8.160000,7.960000,8.070000,8.043278,182800
2020-10-01,8.080000,8.110000,7.920000,8.060000,8.033312,110100
2020-10-02,7.930000,8.350000,7.890000,8.310000,8.282484,120200
2020-10-05,8.015000,8.640000,8.015000,8.620000,8.591456,156400
2020-10-06,8.730000,8.830000,8.510000,8.560000,8.531656,166900
2020-10-07,8.640000,8.855000,8.440000,8.820000,8.790794,178500
2020-10-08,8.740000,9.140000,8.490000,8.950000,8.920363,165900
2020-10-09,9.030000,9.060000,8.800000,8.860000,8.830662,108800
2020-10-12,8.840000,9.080000,8.815000,9.060000,9.030001,109400
2020-10-13,8.675000,8.990000,8.675000,8.830000,8.830000,151900
2020-10-14,8.780000,8.810000,8.550000,8.560000,8.560000,123500
2020-10-15,8.490000,8.740000,8.460000,8.740000,8.740000,141300
2020-10-16,9.015000,9.015000,8.610000,8.850000,8.850000,92300
2020-10-19,8.910000,8.970000,8.735000,8.900000,8.900000,106400
2020-10-20,8.880000,9.140000,8.880000,9.030000,9.030000,122900
2020-10-21,9.040000,9.140000,8.760000,9.070000,9.070000,118200
2020-10-22,9.100000,9.500000,9.070000,9.500000,9.500000,307500
2020-10-23,9.650000,9.958000,9.450000,9.640000,9.640000,317700
2020-10-26,9.570000,9.631000,9.400000,9.465000,9.465000,160700
2020-10-27,9.480000,9.540000,9.260000,9.260000,9.260000,241600
2020-10-28,9.090000,9.360000,8.990000,9.240000,9.240000,280000
2020-10-29,9.220000,9.430000,9.039000,9.420000,9.420000,191600
2020-10-30,9.400000,9.550000,9.110000,9.400000,9.400000,318700
2020-11-02,9.500000,9.570000,9.350000,9.460000,9.460000,291700
2020-11-03,9.550000,9.620000,9.460000,9.560000,9.560000,330100
2020-11-04,9.350000,9.350000,9.030000,9.100000,9.100000,183700
2020-11-05,9.090000,9.460000,9.070000,9.430000,9.430000,136800
2020-11-06,9.490000,9.540000,9.280000,9.370000,9.370000,231100
2020-11-09,9.850000,10.108000,9.715000,9.790000,9.790000,568300
2020-11-10,9.850000,10.090000,9.820000,10.090000,10.090000,476400
2020-11-11,10.100000,10.135000,9.845000,9.980000,9.980000,275000
2020-11-12,9.850000,9.895000,9.680000,9.860000,9.860000,224600
2020-11-13,9.970000,10.070000,9.930000,10.030000,10.030000,235400
2020-11-16,10.150000,10.290000,10.080000,10.250000,10.250000,311200
2020-11-17,10.170000,10.330000,10.000000,10.300000,10.300000,300300
2020-11-18,10.330000,10.380000,10.190000,10.190000,10.190000,174300
2020-11-19,10.140000,10.200000,10.010000,10.160000,10.160000,131000
2020-11-20,10.040000,10.150000,9.980000,10.100000,10.100000,157600
2020-11-23,10.210000,10.275000,10.160000,10.190000,10.190000,233500
2020-11-24,10.350000,10.600000,10.275000,10.500000,10.500000,371500
2020-11-25,10.420000,10.490000,10.320000,10.400000,10.400000,277800
2020-11-27,10.360000,10.380000,10.150000,10.280000,10.280000,152900
2020-11-30,10.230000,10.250000,9.780000,9.810000,9.810000,282500
2020-12-01,9.990000,10.090000,9.840000,9.920000,9.920000,223800
2020-12-02,9.880000,10.280000,9.750000,10.195000,10.195000,392800
2020-12-03,10.230000,10.385000,10.200000,10.335000,10.335000,263100
2020-12-04,10.430000,10.500000,10.365000,10.470000,10.470000,228500
2020-12-07,10.370000,10.620000,10.330000,10.580000,10.580000,181900
2020-12-08,10.460000,10.640000,10.440000,10.620000,10.620000,187700
2020-12-09,10.830000,10.830000,10.570000,10.675000,10.675000,216100
2020-12-10,10.580000,10.790000,10.580000,10.790000,10.790000,272700
2020-12-11,10.640000,10.830000,10.595000,10.720000,10.720000,157000
