Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,25.549999,25.820000,25.530001,25.600000,18.530113,9600
2016-09-01,25.530001,25.799999,25.520000,25.600000,18.530113,6700
2016-09-02,25.600000,25.600000,25.600000,25.600000,18.530113,0
2016-09-06,25.600000,25.680000,25.480000,25.600000,18.530113,6000
2016-09-07,25.600000,25.600000,25.600000,25.600000,18.530113,0
2016-09-08,25.500000,25.600000,25.500000,25.600000,18.530113,800
2016-09-09,25.600000,25.670000,25.500000,25.670000,18.580786,5800
2016-09-12,25.670000,25.850000,25.670000,25.820000,18.689362,2200
2016-09-13,25.820000,25.820000,25.820000,25.820000,18.689362,0
2016-09-14,25.740000,25.760000,25.709999,25.750000,18.751989,2200
2016-09-15,25.750000,25.750000,25.750000,25.750000,18.751989,0
2016-09-16,25.750000,25.750000,25.750000,25.750000,18.751989,0
2016-09-19,25.730000,25.730000,25.730000,25.730000,18.737423,200
2016-09-20,25.719999,25.740000,25.719999,25.740000,18.744699,800
2016-09-21,25.629999,25.740000,25.549999,25.740000,18.744699,1100
2016-09-22,25.740000,25.740000,25.700001,25.700001,18.715574,1800
2016-09-23,25.620001,25.719999,25.530001,25.719999,18.730137,700
2016-09-26,25.740000,25.740000,25.650000,25.650000,18.679159,800
2016-09-27,25.650000,25.650000,25.580000,25.650000,18.679159,4000
2016-09-28,25.549999,25.730000,25.549999,25.620001,18.657310,5100
2016-09-29,25.620001,25.620001,25.620001,25.620001,18.657310,0
2016-09-30,25.719999,25.719999,25.600000,25.600000,18.642750,2100
2016-10-03,25.700001,25.700001,25.610001,25.610001,18.650032,300
2016-10-04,25.559999,25.559999,25.559999,25.559999,18.613619,100
2016-10-05,25.600000,25.639999,25.580000,25.580000,18.628191,1100
2016-10-06,25.540001,25.540001,25.400000,25.459999,18.540791,3900
2016-10-07,25.580000,25.610001,25.580000,25.610001,18.650032,400
2016-10-10,25.610001,25.610001,25.610001,25.610001,18.650032,0
2016-10-11,25.559999,25.580000,25.200001,25.490000,18.562641,8000
2016-10-12,25.309999,25.350000,25.290001,25.290001,18.530403,4500
2016-10-13,25.299999,25.309999,25.270000,25.309999,18.545057,6600
2016-10-14,25.309999,25.490000,25.209999,25.490000,18.676950,3700
2016-10-17,25.250000,25.309999,25.250000,25.299999,18.537722,7900
2016-10-18,25.270000,25.309999,25.270000,25.280001,18.523077,1600
2016-10-19,25.309999,25.520000,25.309999,25.450001,18.647636,4200
2016-10-20,25.320000,25.400000,25.240000,25.290001,18.530403,3600
2016-10-21,25.330000,25.389999,25.330000,25.389999,18.603680,600
2016-10-24,25.500000,25.520000,25.010000,25.160000,18.435150,5200
2016-10-25,25.450001,25.450001,25.230000,25.230000,18.486437,1300
2016-10-26,25.260000,25.320000,25.160000,25.250000,18.501091,1600
2016-10-27,25.400000,25.410000,25.350000,25.410000,18.618332,1400
2016-10-28,25.420000,25.420000,25.160000,25.379999,18.596348,3200
2016-10-31,25.410000,25.410000,25.340000,25.340000,18.567043,1300
2016-11-01,25.340000,25.340000,25.340000,25.340000,18.567043,0
2016-11-02,25.350000,25.410000,25.350000,25.410000,18.618332,1300
2016-11-03,25.420000,25.420000,25.420000,25.420000,18.625660,600
2016-11-04,25.360001,25.400000,25.260000,25.320000,18.552380,2800
2016-11-07,25.360001,25.360001,25.260000,25.260000,18.508429,1100
2016-11-08,25.260000,25.540001,25.200001,25.540001,18.713587,4400
2016-11-09,25.219999,25.520000,25.219999,25.500000,18.684271,900
2016-11-10,25.160000,25.410000,25.160000,25.410000,18.618332,2200
2016-11-11,25.290001,25.330000,25.290001,25.330000,18.559719,300
2016-11-14,25.150000,25.150000,25.100000,25.129999,18.527271,4000
2016-11-15,25.320000,25.320000,25.190001,25.190001,18.571518,1100
2016-11-16,25.209999,25.389999,25.150000,25.180000,18.564140,7200
2016-11-17,25.150000,25.389999,25.150000,25.160000,18.549391,4200
2016-11-18,25.209999,25.350000,25.170000,25.299999,18.652601,3600
2016-11-21,25.209999,25.260000,25.150000,25.200001,18.578886,7500
2016-11-22,25.290001,25.290001,25.250000,25.250000,18.615744,400
2016-11-23,25.110001,25.320000,25.100000,25.320000,18.667353,4800
2016-11-25,25.090000,25.309999,25.090000,25.309999,18.659981,1400
2016-11-28,25.280001,25.340000,25.280001,25.330000,18.674734,2600
2016-11-29,25.350000,25.540001,25.299999,25.540001,18.829554,3700
2016-11-30,25.370001,25.480000,25.370001,25.480000,18.785315,2100
2016-12-01,25.299999,25.549999,25.250000,25.270000,18.630495,7700
2016-12-02,25.520000,25.520000,25.320000,25.320000,18.667353,300
2016-12-05,25.400000,25.400000,25.400000,25.400000,18.726339,600
2016-12-06,25.400000,25.400000,25.400000,25.400000,18.726339,0
2016-12-07,25.330000,25.389999,25.200001,25.389999,18.718962,5000
2016-12-08,25.309999,25.629999,25.219999,25.299999,18.652601,2200
2016-12-09,25.299999,25.320000,25.299999,25.320000,18.667353,3600
2016-12-12,25.290001,25.389999,25.219999,25.250000,18.615744,4100
2016-12-13,25.350000,25.389999,25.309999,25.389999,18.718962,3700
2016-12-14,25.360001,25.360001,25.299999,25.299999,18.767916,800
2016-12-15,25.240000,25.600000,25.240000,25.600000,18.990469,2500
2016-12-16,25.520000,25.520000,25.340000,25.490000,18.908871,1100
2016-12-19,25.309999,25.450001,25.299999,25.299999,18.767916,1900
2016-12-20,25.510000,25.580000,25.309999,25.549999,18.953379,3700
2016-12-21,25.530001,25.530001,25.320000,25.430000,18.864361,1900
2016-12-22,25.570000,25.570000,25.469999,25.469999,18.894028,600
2016-12-23,25.410000,25.450001,25.379999,25.450001,18.879194,2800
2016-12-27,25.360001,25.389999,25.350000,25.389999,18.834684,1500
2016-12-28,25.320000,25.400000,25.320000,25.389999,18.834684,1600
2016-12-29,25.350000,25.600000,25.309999,25.600000,18.990469,2300
2016-12-30,25.639999,25.639999,25.370001,25.570000,18.968212,1100
2017-01-03,25.610001,25.610001,25.400000,25.580000,18.975634,1700
2017-01-04,25.520000,25.549999,25.360001,25.360001,18.812435,3200
2017-01-05,25.490000,25.500000,25.490000,25.500000,18.916283,700
2017-01-06,25.540001,25.540001,25.540001,25.540001,18.945957,1500
2017-01-09,25.469999,25.580000,25.469999,25.549999,18.953379,1400
2017-01-10,25.600000,25.600000,25.469999,25.520000,18.931126,900
2017-01-11,25.400000,25.400000,25.400000,25.400000,18.957991,300
2017-01-12,25.610001,25.629999,25.459999,25.500000,19.150442,2200
2017-01-13,25.440001,25.570000,25.320000,25.450001,19.112885,2100
2017-01-17,25.469999,25.469999,25.360001,25.360001,19.045296,900
2017-01-18,25.360001,25.430000,25.360001,25.420000,19.090353,4200
2017-01-19,25.360001,25.600000,25.340000,25.600000,19.225531,3300
2017-01-20,25.600000,25.600000,25.600000,25.600000,19.225531,0
2017-01-23,25.490000,25.639999,25.490000,25.639999,19.255573,1000
2017-01-24,25.320000,25.610001,25.320000,25.610001,19.233040,400
2017-01-25,25.559999,25.559999,25.520000,25.520000,19.165457,500
2017-01-26,25.420000,25.500000,25.330000,25.500000,19.150442,1700
2017-01-27,25.500000,25.500000,25.500000,25.500000,19.150442,0
2017-01-30,25.490000,25.600000,25.490000,25.600000,19.225531,800
2017-01-31,25.600000,25.600000,25.600000,25.600000,19.225531,300
2017-02-01,25.450001,25.629999,25.250000,25.500000,19.150442,6500
2017-02-02,25.500000,25.500000,25.500000,25.500000,19.150442,0
2017-02-03,25.500000,25.570000,25.280001,25.450001,19.112885,1300
2017-02-06,25.629999,25.629999,25.629999,25.629999,19.248062,200
2017-02-07,25.450001,25.639999,25.410000,25.610001,19.233040,4200
2017-02-08,25.639999,25.650000,25.600000,25.639999,19.255573,1100
2017-02-09,25.440001,25.600000,25.440001,25.580000,19.210520,1500
2017-02-10,25.360001,25.620001,25.360001,25.450001,19.112885,700
2017-02-13,25.459999,25.650000,25.459999,25.650000,19.263090,1300
2017-02-14,25.440001,25.440001,25.440001,25.440001,19.222281,200
2017-02-15,25.440001,25.650000,25.440001,25.650000,19.380957,1200
2017-02-16,25.650000,25.650000,25.650000,25.650000,19.380957,0
2017-02-17,25.650000,25.650000,25.650000,25.650000,19.380957,0
2017-02-21,25.650000,25.650000,25.650000,25.650000,19.380957,0
2017-02-22,25.379999,25.600000,25.379999,25.600000,19.343180,800
2017-02-23,25.500000,25.500000,25.430000,25.430000,19.214729,600
2017-02-24,25.650000,25.650000,25.650000,25.650000,19.380957,400
2017-02-27,25.469999,25.700001,25.469999,25.700001,19.418737,5800
2017-02-28,25.719999,25.750000,25.719999,25.750000,19.456512,900
2017-03-01,25.719999,25.719999,25.719999,25.719999,19.433849,700
2017-03-02,25.580000,25.580000,25.549999,25.549999,19.305399,1800
2017-03-03,25.549999,25.549999,25.549999,25.549999,19.305399,800
2017-03-06,25.549999,25.620001,25.549999,25.610001,19.350729,2200
2017-03-07,25.610001,25.610001,25.610001,25.610001,19.350729,0
2017-03-08,25.629999,25.629999,25.440001,25.500000,19.267616,3300
2017-03-09,25.400000,25.450001,25.260000,25.450001,19.229841,600
2017-03-10,25.260000,25.490000,25.250000,25.490000,19.260059,3100
2017-03-13,25.350000,25.469999,25.350000,25.469999,19.244944,1700
2017-03-14,25.379999,25.400000,25.350000,25.400000,19.192057,3900
2017-03-15,25.420000,25.420000,25.270000,25.320000,19.249832,5900
2017-03-16,25.299999,25.400000,25.299999,25.320000,19.249832,16200
2017-03-17,25.350000,25.350000,25.320000,25.350000,19.272642,2300
2017-03-20,25.360001,25.360001,25.360001,25.360001,19.280252,200
2017-03-21,25.350000,25.350000,25.000000,25.049999,19.044563,132700
2017-03-22,25.219999,25.410000,25.049999,25.410000,19.318260,882500
2017-03-23,25.500000,25.500000,25.500000,25.500000,19.386684,200
2017-03-24,25.160000,25.660000,25.160000,25.660000,19.508326,600
2017-03-27,25.660000,25.719999,25.330000,25.600000,19.462711,1800
2017-03-28,25.549999,25.590000,25.209999,25.590000,19.455109,3200
2017-03-29,25.250000,25.549999,25.250000,25.549999,19.424700,400
2017-03-30,25.540001,25.540001,25.209999,25.540001,19.417101,1500
2017-03-31,25.570000,25.570000,25.570000,25.570000,19.439907,200
2017-04-03,25.500000,25.500000,25.500000,25.500000,19.386684,100
2017-04-04,25.370001,25.719999,25.340000,25.719999,19.553947,4200
2017-04-05,25.719999,25.719999,25.719999,25.719999,19.553947,0
2017-04-06,25.500000,25.709999,25.469999,25.709999,19.546339,1600
2017-04-07,25.700001,25.709999,25.620001,25.709999,19.546339,1200
2017-04-10,25.709999,25.719999,25.709999,25.719999,19.553947,300
2017-04-11,25.570000,25.690001,25.570000,25.690001,19.531136,300
2017-04-12,25.690001,25.690001,25.690001,25.690001,19.650465,0
2017-04-13,25.700001,25.700001,25.690001,25.700001,19.658113,800
2017-04-17,25.690001,25.690001,25.600000,25.600000,19.581623,1400
2017-04-18,25.420000,25.719999,25.420000,25.719999,19.673403,1300
2017-04-19,25.719999,25.719999,25.480000,25.500000,19.505131,1600
2017-04-20,25.520000,25.520000,25.480000,25.480000,19.489828,800
2017-04-21,25.379999,25.389999,25.360001,25.360001,19.398043,1300
2017-04-24,25.500000,25.559999,25.500000,25.559999,19.551025,400
2017-04-25,25.610001,25.610001,25.590000,25.590000,19.573971,700
2017-04-26,25.500000,25.530001,25.350000,25.530001,19.528078,1500
2017-04-27,25.530001,25.530001,25.530001,25.530001,19.528078,500
2017-04-28,25.510000,25.590000,25.510000,25.590000,19.573971,500
2017-05-01,25.500000,25.709999,25.420000,25.600000,19.581623,2300
2017-05-02,25.549999,25.680000,25.500000,25.580000,19.566328,3200
2017-05-03,25.600000,25.610001,25.350000,25.530001,19.528078,5300
2017-05-04,25.360001,25.530001,25.360001,25.500000,19.505131,500
2017-05-05,25.459999,25.490000,25.459999,25.490000,19.497477,1000
2017-05-08,25.370001,25.480000,25.350000,25.480000,19.489828,2100
2017-05-09,25.410000,25.520000,25.410000,25.480000,19.489828,3100
2017-05-10,25.480000,25.480000,25.370001,25.480000,19.489828,4000
2017-05-11,25.549999,25.549999,25.549999,25.549999,19.543371,600
2017-05-12,25.680000,25.680000,25.610001,25.639999,19.612219,1300
2017-05-15,25.639999,25.639999,25.639999,25.639999,19.732271,0
2017-05-16,25.540001,25.540001,25.540001,25.540001,19.655315,100
2017-05-17,25.590000,25.660000,25.570000,25.660000,19.747660,800
2017-05-18,25.379999,25.670000,25.379999,25.670000,19.755358,1100
2017-05-19,25.670000,25.670000,25.670000,25.670000,19.755358,0
2017-05-22,25.660000,25.660000,25.490000,25.510000,19.632227,6100
2017-05-23,25.590000,25.590000,25.590000,25.590000,19.693789,200
2017-05-24,25.570000,25.700001,25.530001,25.530001,19.647617,2500
2017-05-25,25.610001,25.610001,25.610001,25.610001,19.709183,200
2017-05-26,25.420000,25.680000,25.420000,25.680000,19.763054,1100
2017-05-30,25.459999,25.680000,25.450001,25.580000,19.686102,1400
2017-05-31,25.469999,25.610001,25.469999,25.590000,19.693789,800
2017-06-01,25.549999,25.549999,25.500000,25.549999,19.663006,2700
2017-06-02,25.600000,25.620001,25.600000,25.600000,19.701488,2000
2017-06-05,25.600000,25.629999,25.500000,25.590000,19.693789,1500
2017-06-06,25.510000,25.540001,25.400000,25.420000,19.562960,12500
2017-06-07,25.379999,25.420000,25.299999,25.370001,19.524485,6100
2017-06-08,25.360001,25.410000,25.360001,25.400000,19.547573,2500
2017-06-09,25.370001,25.410000,25.370001,25.410000,19.555258,3600
2017-06-12,25.350000,25.500000,25.350000,25.430000,19.570658,800
2017-06-13,25.370001,25.440001,25.370001,25.440001,19.578356,4100
2017-06-14,25.350000,25.350000,25.219999,25.230000,19.536543,15000
2017-06-15,25.299999,25.299999,25.270000,25.299999,19.590742,1800
2017-06-16,25.250000,25.250000,25.190001,25.230000,19.536543,5100
2017-06-19,25.170000,25.280001,25.170000,25.280001,19.575258,15500
2017-06-20,25.299999,25.400000,25.290001,25.400000,19.668177,1400
2017-06-21,25.389999,25.389999,25.309999,25.309999,19.598486,12100
2017-06-22,25.270000,25.360001,25.270000,25.360001,19.637203,4400
2017-06-23,25.360001,25.360001,25.360001,25.360001,19.637203,0
2017-06-26,25.250000,25.360001,25.250000,25.350000,19.629461,2700
2017-06-27,25.370001,25.400000,25.320000,25.320000,19.606226,1400
2017-06-28,25.320000,25.360001,25.320000,25.360001,19.637203,400
2017-06-29,25.350000,25.389999,25.350000,25.389999,19.660429,1500
2017-06-30,25.740000,25.740000,25.379999,25.469999,19.722378,3300
2017-07-03,25.450001,25.450001,25.420000,25.430000,19.691402,4400
2017-07-05,25.450001,25.459999,25.309999,25.379999,19.652685,3600
2017-07-06,25.400000,25.490000,25.400000,25.400000,19.668177,3600
2017-07-07,25.360001,25.379999,25.360001,25.379999,19.652685,700
2017-07-10,25.410000,25.490000,25.410000,25.490000,19.737860,1200
2017-07-11,25.490000,25.490000,25.490000,25.490000,19.737860,0
2017-07-12,25.490000,25.490000,25.490000,25.490000,19.737860,600
2017-07-13,25.400000,25.400000,25.400000,25.400000,19.789288,400
2017-07-14,25.309999,25.530001,25.309999,25.500000,19.867197,2500
2017-07-17,25.430000,25.430000,25.299999,25.360001,19.758121,8600
2017-07-18,25.360001,25.450001,25.360001,25.400000,19.789288,3300
2017-07-19,25.570000,25.570000,25.350000,25.379999,19.773701,1900
2017-07-20,25.450001,25.450001,25.360001,25.360001,19.758121,4300
2017-07-21,25.370001,25.379999,25.330000,25.330000,19.734755,6100
2017-07-24,25.299999,25.410000,25.299999,25.400000,19.789288,3000
2017-07-25,25.360001,25.400000,25.360001,25.400000,19.789288,3800
2017-07-26,25.469999,25.469999,25.379999,25.440001,19.820456,1200
2017-07-27,25.480000,25.540001,25.469999,25.469999,19.843824,1200
2017-07-28,25.500000,25.530001,25.500000,25.530001,19.890572,2100
2017-07-31,25.510000,25.600000,25.410000,25.600000,19.945108,2700
2017-08-01,25.580000,25.580000,25.580000,25.580000,19.929529,100
2017-08-02,25.690001,25.690001,25.690001,25.690001,20.015230,100
2017-08-03,25.610001,25.610001,25.430000,25.430000,19.812656,800
2017-08-04,25.480000,25.480000,25.400000,25.400000,19.789288,1400
2017-08-07,25.480000,25.480000,25.400000,25.450001,19.828243,2200
2017-08-08,25.450001,25.450001,25.450001,25.450001,19.828243,800
2017-08-09,25.450001,25.450001,25.450001,25.450001,19.828243,0
2017-08-10,25.440001,25.459999,25.440001,25.459999,19.836031,1300
2017-08-11,25.459999,25.459999,25.459999,25.459999,19.836031,0
2017-08-14,25.410000,25.549999,25.410000,25.549999,19.906151,3800
2017-08-15,25.559999,25.559999,25.330000,25.330000,19.855982,1200
2017-08-16,25.379999,25.420000,25.379999,25.400000,19.910858,1100
2017-08-17,25.450001,25.459999,25.450001,25.450001,19.950054,1300
2017-08-18,25.500000,25.500000,25.500000,25.500000,19.989244,500
2017-08-21,25.370001,25.459999,25.370001,25.459999,19.957890,300
2017-08-22,25.430000,25.590000,25.430000,25.590000,20.059797,3500
2017-08-23,25.510000,25.549999,25.469999,25.549999,20.028437,1900
2017-08-24,25.530001,25.600000,25.530001,25.600000,20.067633,1900
2017-08-25,25.540001,25.540001,25.530001,25.530001,20.012760,200
2017-08-28,25.480000,25.480000,25.450001,25.469999,19.965731,1600
2017-08-29,25.580000,25.600000,25.540001,25.540001,20.020597,2500
2017-08-30,25.600000,25.740000,25.600000,25.740000,20.177380,3000
2017-08-31,25.730000,25.730000,25.450001,25.559999,20.036283,7800
2017-09-01,25.590000,25.590000,25.590000,25.590000,20.059797,200
2017-09-05,25.709999,25.709999,25.559999,25.600000,20.067633,2100
2017-09-06,25.580000,25.580000,25.580000,25.580000,20.051958,300
2017-09-07,25.590000,25.650000,25.590000,25.650000,20.106831,3500
2017-09-08,25.580000,25.580000,25.580000,25.580000,20.051958,200
2017-09-11,25.530001,25.530001,25.500000,25.500000,19.989244,2100
2017-09-12,25.500000,25.590000,25.360001,25.590000,20.059797,8400
2017-09-13,25.510000,25.559999,25.510000,25.559999,20.036283,600
2017-09-14,25.450001,25.490000,25.420000,25.420000,20.048897,2000
2017-09-15,25.500000,25.500000,25.260000,25.309999,19.962141,2500
2017-09-18,25.280001,25.350000,25.250000,25.350000,19.993694,2100
2017-09-19,25.350000,25.389999,25.280001,25.389999,20.025232,2200
2017-09-20,25.370001,25.430000,25.360001,25.400000,20.033129,2000
2017-09-21,25.360001,25.420000,25.360001,25.389999,20.025232,4100
2017-09-22,25.299999,25.400000,25.299999,25.330000,19.977917,2700
2017-09-25,25.530001,25.530001,25.350000,25.360001,20.001577,1100
2017-09-26,25.389999,25.389999,25.330000,25.330000,19.977917,3100
2017-09-27,25.350000,25.350000,25.299999,25.350000,19.993694,2100
2017-09-28,25.299999,25.299999,25.209999,25.230000,19.899046,5500
2017-09-29,25.410000,25.410000,25.250000,25.370001,20.009464,3000
2017-10-02,25.400000,25.610001,25.290001,25.610001,20.198751,4000
2017-10-03,25.410000,25.410000,25.410000,25.410000,20.041008,300
2017-10-04,25.600000,25.600000,25.410000,25.549999,20.151426,1400
2017-10-05,25.570000,25.570000,25.570000,25.570000,20.167208,200
2017-10-06,25.510000,25.510000,25.480000,25.480000,20.096226,1200
2017-10-09,25.549999,25.549999,25.540001,25.540001,20.143543,500
2017-10-10,25.559999,25.559999,25.510000,25.510000,20.119886,500
2017-10-11,25.510000,25.510000,25.510000,25.510000,20.119886,300
2017-10-12,25.600000,25.629999,25.600000,25.629999,20.214525,500
2017-10-13,25.629999,25.629999,25.629999,25.629999,20.214525,0
2017-10-16,25.629999,25.629999,25.450001,25.459999,20.203419,2400
2017-10-17,25.549999,25.549999,25.330000,25.469999,20.211351,8400
2017-10-18,25.450001,25.450001,25.250000,25.299999,20.076450,4500
2017-10-19,25.299999,25.350000,25.190001,25.190001,19.989159,3500
2017-10-20,25.250000,25.290001,25.150000,25.250000,20.036776,7700
2017-10-23,25.340000,25.340000,25.270000,25.270000,20.052643,3300
2017-10-24,25.299999,25.340000,25.290001,25.340000,20.108192,2000
2017-10-25,25.309999,25.370001,25.299999,25.370001,20.132000,6600
2017-10-26,25.379999,25.379999,25.360001,25.360001,20.124065,2600
2017-10-27,25.330000,25.400000,25.320000,25.400000,20.155807,5800
2017-10-30,25.400000,25.400000,25.330000,25.360001,20.124065,2900
2017-10-31,25.480000,25.480000,25.290001,25.370001,20.132000,7600
2017-11-01,25.370001,25.370001,25.360001,25.360001,20.124065,700
2017-11-02,25.360001,25.379999,25.360001,25.379999,20.139925,400
2017-11-03,25.350000,25.379999,25.250000,25.309999,20.084387,2800
2017-11-06,25.379999,25.379999,25.370001,25.379999,20.139925,800
2017-11-07,25.400000,25.400000,25.320000,25.400000,20.155807,1600
2017-11-08,25.400000,25.440001,25.350000,25.350000,20.116135,2100
2017-11-09,25.299999,25.389999,25.219999,25.350000,20.116135,9800
2017-11-10,25.219999,25.370001,25.200001,25.370001,20.132000,800
2017-11-13,25.299999,25.370001,25.299999,25.320000,20.092321,1600
2017-11-14,25.350000,25.370001,25.340000,25.370001,20.132000,3600
2017-11-15,25.260000,25.350000,25.209999,25.299999,20.200663,4800
2017-11-16,25.350000,25.350000,25.219999,25.320000,20.216633,5900
2017-11-17,25.299999,25.299999,25.219999,25.299999,20.200663,2200
2017-11-20,25.290001,25.350000,25.290001,25.340000,20.232605,2800
2017-11-21,25.350000,25.350000,25.250000,25.270000,20.176716,2200
2017-11-22,25.360001,25.360001,25.299999,25.299999,20.200663,400
2017-11-24,25.299999,25.299999,25.299999,25.299999,20.200663,0
2017-11-27,25.330000,25.330000,25.200001,25.290001,20.192680,10400
2017-11-28,25.360001,25.360001,25.240000,25.299999,20.200663,2500
2017-11-29,25.299999,25.299999,25.250000,25.250000,20.160744,3900
2017-11-30,25.299999,25.299999,25.139999,25.150000,20.080902,10900
2017-12-01,25.280001,25.299999,25.200001,25.280001,20.184700,6300
2017-12-04,25.270000,25.360001,25.270000,25.299999,20.200663,9800
2017-12-05,25.299999,25.330000,25.270000,25.320000,20.216633,9700
2017-12-06,25.450001,25.520000,25.350000,25.350000,20.240591,2700
2017-12-07,25.480000,25.480000,25.480000,25.480000,20.344385,400
2017-12-08,25.480000,25.480000,25.480000,25.480000,20.344385,0
2017-12-11,25.350000,25.350000,25.350000,25.350000,20.240591,1500
2017-12-12,25.370001,25.370001,25.370001,25.370001,20.256556,200
2017-12-13,25.400000,25.400000,25.400000,25.400000,20.280512,500
2017-12-14,25.350000,25.490000,25.350000,25.440001,20.437977,3400
2017-12-15,25.350000,25.379999,25.330000,25.350000,20.365673,3200
2017-12-18,25.320000,25.389999,25.250000,25.379999,20.389765,5000
2017-12-19,25.299999,25.490000,25.250000,25.299999,20.325497,7500
2017-12-20,25.290001,25.379999,25.290001,25.379999,20.389765,1100
2017-12-21,25.389999,25.389999,25.350000,25.370001,20.381735,800
2017-12-22,25.370001,25.430000,25.320000,25.370001,20.381735,11300
2017-12-26,25.330000,25.330000,25.330000,25.330000,20.349600,200
2017-12-27,25.370001,25.379999,25.370001,25.370001,20.381735,3900
2017-12-28,25.410000,25.420000,25.410000,25.420000,20.421898,200
2017-12-29,25.490000,25.490000,25.400000,25.400000,20.405836,2800
2018-01-02,25.469999,25.469999,25.469999,25.469999,20.462074,300
2018-01-03,25.330000,25.430000,25.309999,25.430000,20.429937,2600
2018-01-04,25.430000,25.430000,25.430000,25.430000,20.429937,100
2018-01-05,25.389999,25.420000,25.309999,25.309999,20.333534,1500
2018-01-08,25.450001,25.510000,25.450001,25.510000,20.494207,6200
2018-01-09,25.510000,25.510000,25.510000,25.510000,20.494207,0
2018-01-10,25.360001,25.360001,25.360001,25.360001,20.373707,1000
2018-01-11,25.400000,25.400000,25.350000,25.400000,20.532137,2700
2018-01-12,25.340000,25.400000,25.330000,25.400000,20.532137,5200
2018-01-16,25.330000,25.420000,25.330000,25.420000,20.548300,1700
2018-01-17,25.400000,25.430000,25.400000,25.400000,20.532137,5000
2018-01-18,25.540001,25.540001,25.400000,25.400000,20.532137,2900
2018-01-19,25.500000,25.500000,25.500000,25.500000,20.612972,1900
2018-01-22,25.500000,25.500000,25.500000,25.500000,20.612972,0
2018-01-23,25.400000,25.440001,25.400000,25.440001,20.564478,1100
2018-01-24,25.309999,25.400000,25.309999,25.370001,20.507887,8600
2018-01-25,25.350000,25.430000,25.350000,25.430000,20.556389,2900
2018-01-26,25.360001,25.410000,25.250000,25.299999,20.451302,14900
2018-01-29,25.350000,25.370001,25.350000,25.370001,20.507887,2000
2018-01-30,25.350000,25.360001,25.299999,25.320000,20.467466,1900
2018-01-31,25.320000,25.320000,25.320000,25.320000,20.467466,0
2018-02-01,25.370001,25.379999,25.370001,25.370001,20.507887,1100
2018-02-02,25.330000,25.330000,25.280001,25.330000,20.475554,3200
2018-02-05,25.250000,25.330000,25.170000,25.190001,20.362387,11600
2018-02-06,25.150000,25.150000,25.150000,25.150000,20.330053,1000
2018-02-07,25.209999,25.280001,25.200001,25.250000,20.410887,8400
2018-02-08,25.280001,25.350000,25.280001,25.350000,20.491726,1800
2018-02-09,25.350000,25.350000,25.350000,25.350000,20.491726,0
2018-02-12,25.350000,25.500000,25.350000,25.370001,20.507887,1200
2018-02-13,25.400000,25.400000,25.280001,25.330000,20.475554,2800
2018-02-14,25.350000,25.350000,25.209999,25.270000,20.553640,2900
2018-02-15,25.490000,25.490000,25.370001,25.469999,20.716307,800
2018-02-16,25.299999,25.299999,25.299999,25.299999,20.578037,600
2018-02-20,25.299999,25.400000,25.219999,25.299999,20.578037,2500
2018-02-21,25.430000,25.440001,25.430000,25.430000,20.683773,1600
2018-02-22,25.430000,25.430000,25.430000,25.430000,20.683773,0
2018-02-23,25.309999,25.360001,25.309999,25.360001,20.626841,1500
2018-02-26,25.410000,25.420000,25.410000,25.420000,20.675644,300
2018-02-27,25.430000,25.440001,25.430000,25.440001,20.691906,1900
2018-02-28,25.420000,25.440001,25.309999,25.440001,20.691906,1900
2018-03-01,25.389999,25.389999,25.389999,25.389999,20.651239,200
2018-03-02,25.379999,25.400000,25.379999,25.400000,20.659374,1400
2018-03-05,25.389999,25.430000,25.389999,25.389999,20.651239,5000
2018-03-06,25.420000,25.440001,25.389999,25.440001,20.691906,2500
2018-03-07,25.440001,25.440001,25.400000,25.400000,20.659374,1400
2018-03-08,25.400000,25.400000,25.400000,25.400000,20.659374,400
2018-03-09,25.379999,25.389999,25.330000,25.389999,20.651239,2700
2018-03-12,25.360001,25.370001,25.360001,25.360001,20.626841,3500
2018-03-13,25.360001,25.389999,25.340000,25.389999,20.651239,4200
2018-03-14,25.350000,25.400000,25.350000,25.350000,20.618710,800
2018-03-15,25.430000,25.430000,25.430000,25.430000,20.683773,400
2018-03-16,25.440001,25.459999,25.420000,25.459999,20.708174,900
2018-03-19,25.400000,25.459999,25.350000,25.350000,20.618710,1900
2018-03-20,25.360001,25.500000,25.360001,25.500000,20.740707,800
2018-03-21,25.320000,25.459999,25.309999,25.459999,20.835640,900
2018-03-22,25.309999,25.350000,25.230000,25.309999,20.712883,1300
2018-03-23,25.309999,25.350000,25.309999,25.350000,20.745619,800
2018-03-26,25.360001,25.360001,25.260000,25.320000,20.721069,1800
2018-03-27,25.370001,25.379999,25.280001,25.350000,20.745619,1900
2018-03-28,25.280001,25.340000,25.280001,25.340000,20.737429,1200
2018-03-29,25.379999,25.379999,25.290001,25.360001,20.753809,900
2018-04-02,25.139999,25.350000,25.139999,25.309999,20.712883,6800
2018-04-03,25.309999,25.370001,25.260000,25.370001,20.761986,2000
2018-04-04,25.379999,25.400000,25.360001,25.400000,20.786537,1900
2018-04-05,25.440001,25.450001,25.299999,25.420000,20.802908,13100
2018-04-06,25.490000,25.490000,25.459999,25.459999,20.835640,400
2018-04-09,25.450001,25.450001,25.400000,25.450001,20.827459,1400
