Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,16.500000,16.730000,16.500000,16.500000,4.678550,141900
2014-03-27,16.450001,16.700001,16.450001,16.510000,4.681386,62500
2014-03-28,16.580000,16.799999,16.549999,16.760000,4.752273,109100
2014-03-31,16.799999,16.799999,16.520000,16.700001,4.735260,74200
2014-04-01,16.790001,16.799999,16.620001,16.780001,4.757944,72500
2014-04-02,16.740000,16.790001,16.650000,16.740000,4.746601,46100
2014-04-03,16.799999,16.830000,16.660000,16.690001,4.732424,56100
2014-04-04,16.690001,16.799999,16.510000,16.559999,4.695563,63700
2014-04-07,16.530001,16.730000,16.520000,16.639999,4.718247,63200
2014-04-08,16.650000,16.830000,16.639999,16.770000,4.755108,78000
2014-04-09,16.830000,16.850000,16.570000,16.790001,4.760780,66400
2014-04-10,16.850000,16.879999,16.670000,16.770000,4.755108,56500
2014-04-11,16.790001,16.799999,16.650000,16.750000,4.749435,43500
2014-04-14,16.799999,16.820000,16.650000,16.660000,4.723917,33200
2014-04-15,16.700001,16.780001,16.570000,16.639999,4.718247,38100
2014-04-16,16.780001,16.799999,16.549999,16.629999,4.715410,33900
2014-04-17,16.549999,16.840000,16.530001,16.790001,4.760780,33800
2014-04-21,16.850000,16.850000,16.670000,16.730000,4.743765,63000
2014-04-22,16.770000,16.940001,16.760000,16.799999,4.763613,91200
2014-04-23,16.850000,16.900000,16.799999,16.889999,4.789135,40100
2014-04-24,16.930000,16.950001,16.799999,16.820000,4.769286,30900
2014-04-25,16.850000,16.950001,16.830000,16.920000,4.797639,32900
2014-04-28,16.980000,17.100000,16.740000,16.879999,4.786299,71400
2014-04-29,16.760000,16.990000,16.750000,16.910000,4.794803,61800
2014-04-30,16.840000,17.000000,16.840000,16.959999,4.808982,36400
2014-05-01,16.820000,17.100000,16.820000,16.940001,4.803311,45800
2014-05-02,16.900000,17.000000,16.850000,16.870001,4.783463,37600
2014-05-05,16.870001,16.980000,16.850000,16.879999,4.786299,63900
2014-05-06,16.879999,16.950001,16.809999,16.889999,4.789135,92800
2014-05-07,16.950001,16.950001,16.820000,16.830000,4.772121,59000
2014-05-08,16.889999,16.980000,16.830000,16.920000,4.797639,78000
2014-05-09,17.000000,17.000000,16.760000,16.840000,4.774955,150900
2014-05-12,16.900000,16.950001,16.830000,16.940001,4.803311,39300
2014-05-13,16.980000,17.049999,16.850000,16.870001,4.783463,79500
2014-05-14,16.930000,17.010000,16.850000,16.980000,4.814652,73900
2014-05-15,16.889999,16.959999,16.820000,16.930000,4.800476,67100
2014-05-16,16.940001,16.980000,16.820000,16.850000,4.777792,144700
2014-05-19,16.790001,16.930000,16.790001,16.920000,4.797639,62000
2014-05-20,16.910000,16.950001,16.840000,16.889999,4.789135,44800
2014-05-21,16.940001,16.980000,16.820000,16.860001,4.780626,64600
2014-05-22,16.950001,16.950001,16.850000,16.930000,4.800476,45600
2014-05-23,16.950001,17.059999,16.879999,16.889999,4.789135,74000
2014-05-27,17.070000,17.160000,16.930000,17.070000,4.840174,107400
2014-05-28,17.100000,17.500000,17.100000,17.370001,4.925238,205000
2014-05-29,17.459999,17.480000,17.250000,17.299999,4.905389,87900
2014-05-30,17.250000,17.780001,17.250000,17.600000,4.990453,101300
2014-06-02,17.700001,17.730000,17.610001,17.680000,5.013137,60500
2014-06-03,17.500000,17.730000,17.410000,17.690001,5.015973,104600
2014-06-04,17.690001,17.690001,17.330000,17.680000,5.013137,81400
2014-06-05,17.670000,17.670000,17.510000,17.570000,4.981947,72700
2014-06-06,17.650000,17.670000,17.570000,17.629999,4.998958,67600
2014-06-09,17.670000,17.670000,17.570000,17.639999,5.001795,90700
2014-06-10,17.690001,17.690001,17.600000,17.629999,4.998958,46400
2014-06-11,17.690001,17.690001,17.530001,17.540001,4.973441,141700
2014-06-12,16.850000,17.100000,16.799999,17.100000,5.020412,106300
2014-06-13,17.040001,17.129999,16.879999,16.990000,4.988121,80800
2014-06-16,16.959999,16.959999,16.820000,16.870001,4.952888,35300
2014-06-17,16.850000,16.900000,16.780001,16.799999,4.932336,43300
2014-06-18,16.780001,16.790001,16.600000,16.639999,4.885364,161100
2014-06-19,16.709999,16.780001,16.639999,16.730000,4.911786,39500
2014-06-20,16.760000,16.850000,16.719999,16.850000,4.947018,44200
2014-06-23,16.850000,16.930000,16.799999,16.840000,4.944081,53200
2014-06-24,16.950001,16.950001,16.799999,16.850000,4.947018,105700
2014-06-25,16.900000,17.040001,16.889999,17.040001,5.002799,126100
2014-06-26,17.040001,17.040001,16.920000,17.020000,4.996928,49300
2014-06-27,17.010000,17.049999,16.889999,16.920000,4.967567,37300
2014-06-30,17.000000,17.049999,16.870001,16.920000,4.967567,98000
2014-07-01,17.010000,17.139999,16.990000,17.059999,5.008671,41700
2014-07-02,17.100000,17.100000,16.910000,16.980000,4.985184,39400
2014-07-03,16.980000,17.000000,16.930000,16.930000,4.970504,15500
2014-07-07,16.910000,17.000000,16.910000,16.950001,4.976376,29000
2014-07-08,16.920000,16.980000,16.900000,16.900000,4.961697,47200
2014-07-09,16.950001,16.969999,16.809999,16.870001,4.952888,52800
2014-07-10,16.760000,16.820000,16.730000,16.809999,4.935272,50500
2014-07-11,16.820000,16.889999,16.670000,16.730000,4.911786,66800
2014-07-14,16.750000,16.980000,16.700001,16.870001,4.952888,69000
2014-07-15,16.980000,17.000000,16.799999,16.889999,4.958761,51700
2014-07-16,16.969999,17.000000,16.809999,16.920000,4.967567,14500
2014-07-17,16.900000,16.990000,16.780001,16.820000,4.938210,33900
2014-07-18,16.879999,16.900000,16.700001,16.870001,4.952888,63100
2014-07-21,16.920000,16.940001,16.870001,16.940001,4.973440,25700
2014-07-22,16.980000,17.090000,16.760000,16.830000,4.941145,82900
2014-07-23,16.850000,16.920000,16.780001,16.889999,4.958761,66500
2014-07-24,16.889999,16.889999,16.309999,16.459999,4.832516,283400
2014-07-25,16.500000,16.680000,16.420000,16.559999,4.861876,76900
2014-07-28,16.500000,16.639999,16.299999,16.360001,4.803158,75400
2014-07-29,16.410000,16.410000,16.100000,16.350000,4.800221,115900
2014-07-30,16.420000,16.570000,16.420000,16.530001,4.853067,53700
2014-07-31,16.530001,16.530001,16.270000,16.360001,4.803158,63700
2014-08-01,16.320000,16.360001,16.270000,16.350000,4.800221,77300
2014-08-04,16.250000,16.370001,16.250000,16.330000,4.794348,83700
2014-08-05,16.250000,16.440001,16.180000,16.350000,4.800221,47600
2014-08-06,16.500000,16.510000,16.320000,16.389999,4.811965,49500
2014-08-07,16.500000,16.650000,16.450001,16.629999,4.882426,61700
2014-08-08,16.709999,16.750000,16.459999,16.740000,4.914722,35000
2014-08-11,16.850000,17.020000,16.740000,16.920000,4.967567,67800
2014-08-12,16.920000,16.950001,16.820000,16.889999,4.958761,35300
2014-08-13,16.959999,16.959999,16.820000,16.900000,4.961697,42100
2014-08-14,16.900000,17.100000,16.870001,17.000000,4.991057,84700
2014-08-15,17.160000,17.190001,16.750000,17.170000,5.040968,49500
2014-08-18,17.200001,17.200001,16.680000,16.680000,4.897106,109200
2014-08-19,16.690001,16.930000,16.690001,16.760000,4.920595,41700
2014-08-20,16.770000,16.830000,16.700001,16.770000,4.923530,52400
2014-08-21,16.770000,16.850000,16.750000,16.760000,4.920595,81400
2014-08-22,16.750000,16.809999,16.709999,16.709999,4.905914,69100
2014-08-25,16.750000,16.750000,16.680000,16.680000,4.897106,61100
2014-08-26,16.750000,16.760000,16.680000,16.690001,4.900043,88100
2014-08-27,16.750000,16.750000,16.680000,16.709999,4.905914,54600
2014-08-28,16.709999,16.750000,16.680000,16.730000,4.911786,41800
2014-08-29,16.709999,16.889999,16.700001,16.740000,4.914722,105300
2014-09-02,16.889999,16.980000,16.760000,16.809999,4.935272,84000
2014-09-03,16.850000,16.920000,16.799999,16.840000,4.944081,77100
2014-09-04,16.799999,16.840000,16.700001,16.700001,4.902979,111500
2014-09-05,16.700001,16.830000,16.700001,16.730000,4.911786,64000
2014-09-08,16.730000,16.799999,16.709999,16.799999,4.932336,77800
2014-09-09,16.799999,16.799999,16.770000,16.770000,4.923530,112400
2014-09-10,16.770000,16.799999,16.600000,16.680000,4.897106,96600
2014-09-11,16.709999,16.750000,16.690001,16.700001,4.902979,120100
2014-09-12,16.309999,16.420000,16.070000,16.309999,4.966931,130900
2014-09-15,16.350000,16.350000,15.780000,16.010000,4.875570,164600
2014-09-16,16.010000,16.270000,15.950000,16.139999,4.915159,44300
2014-09-17,16.240000,16.270000,15.960000,16.120001,4.909070,156700
2014-09-18,16.120001,16.120001,15.970000,16.020000,4.878616,72500
2014-09-19,16.000000,16.110001,15.440000,15.690000,4.778119,175100
2014-09-22,15.600000,15.690000,15.110000,15.340000,4.671534,176600
2014-09-23,15.300000,15.530000,15.250000,15.430000,4.698941,92700
2014-09-24,15.470000,15.590000,15.370000,15.450000,4.705032,78000
2014-09-25,15.520000,15.690000,15.460000,15.600000,4.750711,81600
2014-09-26,15.560000,15.680000,15.410000,15.460000,4.708077,47600
2014-09-29,15.590000,15.590000,15.430000,15.500000,4.720258,49800
2014-09-30,15.600000,15.600000,15.300000,15.330000,4.668489,70100
2014-10-01,15.420000,15.420000,15.010000,15.110000,4.601490,158400
2014-10-02,15.060000,15.160000,14.760000,14.970000,4.558857,205500
2014-10-03,14.980000,15.470000,14.980000,15.350000,4.674579,80500
2014-10-06,15.480000,15.760000,15.440000,15.570000,4.741576,64900
2014-10-07,15.560000,15.560000,15.310000,15.340000,4.671534,48400
2014-10-08,15.300000,15.390000,14.950000,15.230000,4.638034,126500
2014-10-09,15.170000,15.220000,14.870000,14.990000,4.564947,96200
2014-10-10,15.150000,15.240000,14.660000,15.000000,4.567991,182000
2014-10-13,15.160000,15.160000,14.960000,15.010000,4.571037,108100
2014-10-14,15.000000,15.470000,15.000000,15.330000,4.668489,145900
2014-10-15,15.320000,15.340000,14.750000,14.900000,4.537539,162600
2014-10-16,14.900000,15.670000,14.770000,15.670000,4.772029,93500
2014-10-17,15.700000,15.760000,15.500000,15.570000,4.741576,43000
2014-10-20,15.550000,15.770000,15.220000,15.220000,4.634989,46200
2014-10-21,15.390000,15.560000,15.330000,15.560000,4.738531,59700
2014-10-22,15.600000,15.890000,15.510000,15.710000,4.784211,138100
2014-10-23,15.750000,15.810000,15.560000,15.720000,4.787256,71800
2014-10-24,15.780000,15.780000,15.550000,15.700000,4.781164,43700
2014-10-27,15.610000,15.680000,15.600000,15.670000,4.772029,19500
2014-10-28,15.750000,15.750000,15.630000,15.690000,4.778119,21900
2014-10-29,15.750000,15.750000,15.700000,15.750000,4.796392,37100
2014-10-30,15.750000,15.880000,15.710000,15.870000,4.832935,24000
2014-10-31,15.820000,15.950000,15.820000,15.850000,4.826844,42000
2014-11-03,15.850000,15.900000,15.850000,15.850000,4.826844,39600
2014-11-04,15.870000,15.920000,15.800000,15.890000,4.839025,39400
2014-11-05,16.000000,16.270000,15.890000,16.129999,4.912114,30900
2014-11-06,16.070000,16.190001,15.900000,16.000000,4.872525,51800
2014-11-07,16.100000,16.370001,16.030001,16.049999,4.887752,33500
2014-11-10,16.299999,16.450001,16.150000,16.230000,4.942566,66500
2014-11-11,16.150000,16.450001,16.150000,16.389999,4.991293,71600
2014-11-12,16.389999,16.410000,16.309999,16.400000,4.994338,67500
2014-11-13,16.410000,16.450001,16.059999,16.250000,4.948657,88500
2014-11-14,16.240000,16.340000,16.170000,16.290001,4.960839,48800
2014-11-17,16.290001,16.459999,16.200001,16.410000,4.997383,44700
2014-11-18,16.400000,16.450001,16.400000,16.450001,5.009563,39100
2014-11-19,16.490000,16.490000,16.400000,16.440001,5.006520,18900
2014-11-20,16.400000,16.480000,16.260000,16.440001,5.006520,37000
2014-11-21,16.350000,16.500000,16.320000,16.389999,4.991293,62900
2014-11-24,16.430000,16.430000,16.389999,16.400000,4.994338,47700
2014-11-25,16.430000,16.459999,16.360001,16.370001,4.985201,33600
2014-11-26,16.370001,16.440001,16.309999,16.389999,4.991293,79300
2014-11-28,16.389999,16.389999,16.299999,16.309999,4.966931,88100
2014-12-01,16.350000,16.350000,16.000000,16.100000,4.902981,62100
2014-12-02,16.100000,16.250000,16.000000,16.200001,4.933433,64900
2014-12-03,16.280001,16.309999,16.200001,16.299999,4.963884,37600
2014-12-04,16.299999,16.350000,16.170000,16.219999,4.939522,89800
2014-12-05,16.299999,16.299999,16.160000,16.240000,4.945613,33900
2014-12-08,16.290001,16.299999,16.010000,16.129999,4.912114,76300
2014-12-09,16.030001,16.059999,15.810000,15.930000,4.851208,93600
2014-12-10,15.980000,16.020000,15.800000,15.850000,4.826844,53400
2014-12-11,15.810000,16.000000,15.800000,15.930000,4.851208,62900
2014-12-12,15.930000,16.000000,15.810000,15.920000,4.848162,89700
2014-12-15,15.360000,15.620000,14.740000,14.830000,4.693097,151100
2014-12-16,14.600000,14.610000,13.020000,14.020000,4.436766,376400
2014-12-17,14.200000,14.750000,14.180000,14.560000,4.607652,155600
2014-12-18,14.850000,15.080000,14.560000,14.970000,4.737402,68900
2014-12-19,15.060000,15.250000,14.940000,15.050000,4.762718,69700
2014-12-22,15.000000,15.090000,14.620000,14.620000,4.626640,86200
2014-12-23,14.770000,14.860000,14.540000,14.660000,4.639299,88700
2014-12-24,14.630000,14.630000,14.520000,14.520000,4.594996,38700
2014-12-26,14.500000,14.870000,14.500000,14.850000,4.699425,82000
2014-12-29,14.540000,14.770000,14.500000,14.550000,4.604488,82300
2014-12-30,14.640000,15.110000,14.600000,14.920000,4.721579,85100
2014-12-31,15.000000,15.190000,14.940000,14.950000,4.731071,102500
2015-01-02,15.110000,15.210000,14.920000,15.140000,4.791200,44900
2015-01-05,15.250000,15.250000,14.770000,14.830000,4.693097,81700
2015-01-06,14.790000,14.840000,14.700000,14.750000,4.667779,33300
2015-01-07,14.750000,14.900000,14.750000,14.870000,4.705756,83900
2015-01-08,14.870000,15.060000,14.750000,14.830000,4.693097,46200
2015-01-09,14.770000,15.000000,14.750000,14.860000,4.702590,29800
2015-01-12,14.720000,14.950000,14.720000,14.790000,4.680439,32400
2015-01-13,14.700000,15.000000,14.700000,14.750000,4.667779,93200
2015-01-14,14.750000,14.770000,14.750000,14.750000,4.667779,76600
2015-01-15,14.750000,14.760000,14.750000,14.760000,4.670944,38400
2015-01-16,14.760000,15.170000,14.750000,15.080000,4.772212,87400
2015-01-20,15.080000,15.080000,14.760000,14.770000,4.674110,58400
2015-01-21,14.760000,14.820000,14.750000,14.760000,4.670944,65500
2015-01-22,14.820000,15.000000,14.750000,14.880000,4.708920,27300
2015-01-23,14.920000,15.000000,14.840000,14.980000,4.740566,36100
2015-01-26,14.940000,15.000000,14.910000,14.990000,4.743731,30500
2015-01-27,14.960000,15.090000,14.950000,15.000000,4.746894,41900
2015-01-28,15.000000,15.000000,14.890000,14.890000,4.712085,42300
2015-01-29,14.890000,15.000000,14.750000,14.960000,4.734237,69200
2015-01-30,14.900000,14.920000,14.770000,14.850000,4.699425,15200
2015-02-02,14.890000,14.950000,14.760000,14.810000,4.686768,28800
2015-02-03,14.880000,15.000000,14.820000,14.960000,4.734237,42100
2015-02-04,15.000000,15.170000,14.930000,15.160000,4.797529,48700
2015-02-05,15.140000,15.200000,14.950000,15.130000,4.788034,68900
2015-02-06,14.900000,15.170000,14.900000,15.170000,4.800693,64900
2015-02-09,15.180000,15.180000,15.030000,15.100000,4.778542,24600
2015-02-10,15.180000,15.460000,15.050000,15.350000,4.857657,93900
2015-02-11,15.380000,15.420000,15.150000,15.230000,4.819681,85300
2015-02-12,15.190000,15.350000,15.190000,15.340000,4.854492,38900
2015-02-13,15.340000,15.460000,15.210000,15.220000,4.816517,62800
2015-02-17,15.350000,15.350000,15.100000,15.240000,4.822845,63400
2015-02-18,15.250000,15.450000,15.160000,15.210000,4.813354,78100
2015-02-19,15.230000,15.570000,15.210000,15.330000,4.851326,56600
2015-02-20,15.470000,15.600000,15.410000,15.470000,4.895633,106000
2015-02-23,15.160000,15.530000,15.150000,15.360000,4.860820,64700
2015-02-24,15.430000,15.500000,15.370000,15.480000,4.898795,31200
2015-02-25,15.710000,15.750000,15.400000,15.620000,4.943100,43100
2015-02-26,15.680000,15.830000,15.530000,15.790000,4.996899,51200
2015-02-27,15.750000,15.940000,15.580000,15.670000,4.958922,61400
2015-03-02,15.650000,15.890000,15.650000,15.770000,4.990568,74900
2015-03-03,15.770000,16.180000,14.750000,15.200000,4.810187,311800
2015-03-04,15.100000,15.570000,14.760000,14.970000,4.737402,228400
2015-03-05,14.850000,15.650000,14.850000,15.650000,4.952594,140600
2015-03-06,15.580000,15.680000,15.130000,15.240000,4.822845,73900
2015-03-09,15.230000,15.650000,15.210000,15.540000,4.917783,113800
2015-03-10,15.400000,15.580000,15.400000,15.550000,4.920947,103000
2015-03-11,15.500000,15.650000,15.500000,15.650000,4.952594,96500
2015-03-12,15.650000,15.850000,15.630000,15.800000,5.000062,174500
2015-03-13,14.950000,15.570000,14.760000,15.250000,5.016510,251900
2015-03-16,15.140000,15.290000,14.750000,14.860000,4.888218,174300
2015-03-17,14.900000,15.000000,14.530000,14.680000,4.829009,174500
2015-03-18,14.690000,15.000000,14.590000,14.950000,4.917824,99900
2015-03-19,14.940000,15.130000,14.750000,15.040000,4.947430,77100
2015-03-20,15.030000,15.160000,14.850000,15.000000,4.934271,54200
2015-03-23,15.000000,15.070000,14.860000,15.020000,4.940852,38900
2015-03-24,15.010000,15.020000,14.750000,14.800000,4.868482,54800
2015-03-25,14.780000,15.040000,14.720000,14.950000,4.917824,74300
2015-03-26,15.050000,15.200000,14.900000,14.970000,4.924405,57100
2015-03-27,14.910000,14.980000,14.830000,14.880000,4.894798,26000
2015-03-30,14.870000,15.090000,14.710000,14.820000,4.875063,95800
2015-03-31,14.930000,14.930000,14.720000,14.820000,4.875063,49700
2015-04-01,14.920000,15.000000,14.730000,14.890000,4.898088,55900
2015-04-02,14.960000,14.960000,14.790000,14.840000,4.881640,29600
2015-04-06,14.820000,14.990000,14.750000,14.850000,4.884930,44000
2015-04-07,14.790000,14.900000,14.780000,14.860000,4.888218,32100
2015-04-08,14.830000,15.090000,14.810000,14.880000,4.894798,69600
2015-04-09,14.940000,15.100000,14.850000,15.050000,4.950719,22700
2015-04-10,15.080000,15.170000,14.990000,15.150000,4.983615,20400
2015-04-13,15.070000,15.180000,14.900000,14.940000,4.914536,35700
2015-04-14,15.040000,15.150000,15.010000,15.060000,4.954010,43700
2015-04-15,15.000000,15.150000,14.950000,14.980000,4.927694,26600
2015-04-16,14.900000,15.090000,14.900000,15.000000,4.934271,24500
2015-04-17,15.050000,15.090000,14.900000,14.950000,4.917824,50600
2015-04-20,15.000000,15.050000,14.920000,14.930000,4.911246,25500
2015-04-21,14.880000,14.990000,14.880000,14.930000,4.911246,27100
2015-04-22,14.990000,15.250000,14.900000,15.240000,5.013222,112800
2015-04-23,15.170000,15.240000,14.920000,14.990000,4.930984,36900
2015-04-24,14.970000,15.120000,14.950000,15.060000,4.954010,15500
2015-04-27,15.150000,15.150000,14.900000,14.950000,4.917824,32700
2015-04-28,14.970000,15.070000,14.940000,15.050000,4.950719,31700
2015-04-29,14.990000,15.070000,14.990000,15.050000,4.950719,12300
2015-04-30,15.050000,15.130000,14.900000,15.010000,4.937562,60700
2015-05-01,15.000000,15.060000,14.950000,14.970000,4.924405,28900
2015-05-04,15.010000,15.200000,14.970000,15.190000,4.996773,35600
2015-05-05,15.170000,15.180000,15.000000,15.080000,4.960589,39500
2015-05-06,15.130000,15.180000,14.900000,14.950000,4.917824,31500
2015-05-07,15.000000,15.230000,15.000000,15.190000,4.996773,70100
2015-05-08,15.190000,15.210000,15.090000,15.160000,4.986905,52400
2015-05-11,15.160000,15.330000,15.050000,15.130000,4.977036,55200
2015-05-12,15.030000,15.310000,15.000000,15.100000,4.967168,46600
2015-05-13,15.180000,15.250000,15.050000,15.240000,5.013222,40200
2015-05-14,15.300000,15.300000,15.070000,15.230000,5.009931,25100
2015-05-15,15.250000,15.280000,15.110000,15.130000,4.977036,48100
2015-05-18,15.170000,15.330000,15.130000,15.280000,5.026379,64800
2015-05-19,15.280000,15.370000,15.180000,15.290000,5.029668,31700
2015-05-20,15.300000,15.330000,15.140000,15.200000,5.000063,51200
2015-05-21,15.140000,15.310000,15.140000,15.160000,4.986905,31900
2015-05-22,15.170000,15.490000,15.170000,15.450000,5.082303,75000
2015-05-26,15.490000,15.570000,15.320000,15.430000,5.075722,51200
2015-05-27,15.550000,15.580000,15.300000,15.370000,5.055984,88700
2015-05-28,15.420000,15.600000,15.200000,15.590000,5.128355,48400
2015-05-29,15.600000,16.070000,15.510000,15.830000,5.207301,78900
2015-06-01,15.850000,16.000000,15.800000,15.900000,5.230329,61200
2015-06-02,15.810000,15.990000,15.700000,15.900000,5.230329,58000
2015-06-03,15.940000,16.049999,15.880000,16.049999,5.279671,88700
2015-06-04,15.140000,15.350000,15.010000,15.200000,5.000063,1837200
2015-06-05,15.260000,15.450000,15.180000,15.390000,5.062565,355300
2015-06-08,15.490000,15.590000,15.050000,15.190000,4.996773,254600
2015-06-09,15.290000,15.290000,15.140000,15.240000,5.013222,122100
2015-06-10,15.310000,15.350000,15.150000,15.190000,4.996773,86200
2015-06-11,14.820000,15.490000,14.350000,15.240000,5.013222,311300
2015-06-12,14.600000,14.990000,14.510000,14.950000,5.119374,145400
2015-06-15,14.950000,14.950000,14.720000,14.870000,5.091980,68900
2015-06-16,14.770000,14.950000,14.770000,14.900000,5.102255,85000
2015-06-17,14.990000,14.990000,14.770000,14.770000,5.057738,62400
2015-06-18,14.740000,14.930000,14.740000,14.830000,5.078283,124200
2015-06-19,14.800000,14.940000,14.750000,14.860000,5.088555,69700
2015-06-22,14.940000,14.940000,14.510000,14.550000,4.982402,115900
2015-06-23,14.500000,14.590000,14.310000,14.470000,4.955007,103600
2015-06-24,14.560000,14.790000,14.440000,14.440000,4.944734,101200
2015-06-25,14.470000,14.500000,14.250000,14.380000,4.924189,205200
2015-06-26,14.460000,14.490000,14.260000,14.330000,4.907066,157800
2015-06-29,14.300000,14.480000,13.900000,14.000000,4.794065,207800
2015-06-30,14.150000,14.280000,14.000000,14.210000,4.865976,91300
2015-07-01,14.430000,14.820000,14.200000,14.580000,4.992674,251100
2015-07-02,14.620000,14.780000,14.290000,14.780000,5.061163,102200
2015-07-06,14.750000,14.750000,14.400000,14.600000,4.999524,49600
2015-07-07,14.650000,14.690000,14.350000,14.560000,4.985825,131100
2015-07-08,14.460000,14.490000,14.300000,14.380000,4.924189,31100
2015-07-09,14.530000,15.000000,14.320000,14.380000,4.924189,205200
2015-07-10,14.550000,14.550000,14.300000,14.390000,4.927612,65100
2015-07-13,14.400000,14.550000,14.380000,14.460000,4.951583,44800
2015-07-14,14.410000,14.750000,14.400000,14.640000,5.013222,35000
2015-07-15,14.650000,14.650000,14.410000,14.490000,4.961854,30100
2015-07-16,14.510000,14.510000,14.300000,14.410000,4.934461,48200
2015-07-17,14.520000,14.590000,14.360000,14.400000,4.931037,52600
2015-07-20,14.500000,14.500000,14.310000,14.400000,4.931037,26800
2015-07-21,14.350000,14.550000,14.350000,14.410000,4.934461,29000
2015-07-22,14.470000,14.500000,14.230000,14.230000,4.872824,93000
2015-07-23,14.350000,14.350000,14.000000,14.180000,4.855702,58200
2015-07-24,14.200000,14.370000,14.100000,14.290000,4.893369,78500
2015-07-27,14.280000,14.290000,14.000000,14.010000,4.797489,129000
2015-07-28,14.080000,14.290000,14.000000,14.290000,4.893369,30400
2015-07-29,14.300000,14.490000,14.120000,14.160000,4.848853,36000
2015-07-30,14.080000,14.360000,14.080000,14.300000,4.896793,23400
2015-07-31,14.360000,14.400000,14.160000,14.200000,4.862549,41500
2015-08-03,14.230000,14.230000,14.100000,14.150000,4.845428,41000
2015-08-04,14.150000,14.290000,14.090000,14.090000,4.824884,28000
2015-08-05,14.080000,14.300000,13.940000,13.970000,4.783791,103700
2015-08-06,13.910000,14.000000,13.270000,13.720000,4.698183,126800
2015-08-07,13.620000,13.800000,13.260000,13.270000,4.544089,139000
2015-08-10,13.100000,13.630000,13.100000,13.510000,4.626272,133200
2015-08-11,13.510000,13.800000,13.350000,13.720000,4.698183,48500
2015-08-12,13.650000,13.950000,13.650000,13.840000,4.739275,40100
2015-08-13,13.900000,14.140000,13.870000,13.870000,4.749545,40900
2015-08-14,13.960000,13.980000,13.600000,13.850000,4.742700,81400
2015-08-17,13.850000,13.930000,13.650000,13.660000,4.677637,51100
2015-08-18,13.600000,13.660000,13.360000,13.450000,4.605726,92000
2015-08-19,13.330000,13.440000,12.750000,13.030000,4.461905,231600
2015-08-20,12.990000,13.000000,12.300000,12.700000,4.348900,287100
2015-08-21,12.350000,12.860000,11.200000,12.030000,4.119471,634700
2015-08-24,10.750000,11.760000,10.500000,11.760000,4.027013,224300
2015-08-25,12.000000,12.210000,11.110000,11.320000,3.876343,297100
2015-08-26,11.340000,11.980000,11.340000,11.910000,4.078379,178600
2015-08-27,12.100000,12.720000,12.000000,12.520000,4.287263,115500
2015-08-28,12.650000,12.980000,12.560000,12.700000,4.348900,207100
2015-08-31,12.640000,13.230000,12.640000,13.100000,4.485874,104700
2015-09-01,12.910000,13.040000,12.500000,12.590000,4.311233,87100
2015-09-02,12.690000,12.870000,12.630000,12.800000,4.383145,66900
2015-09-03,12.900000,13.020000,12.760000,12.760000,4.369447,51900
2015-09-04,12.670000,12.780000,12.670000,12.720000,4.355750,53500
2015-09-08,12.800000,12.990000,12.690000,12.880000,4.410539,68500
2015-09-09,12.850000,12.850000,12.520000,12.850000,4.400266,52500
2015-09-10,12.860000,12.870000,12.700000,12.830000,4.393417,46200
2015-09-11,12.740000,13.070000,12.740000,13.020000,4.458479,31000
2015-09-14,13.100000,13.500000,12.900000,13.490000,4.619422,68700
2015-09-15,13.500000,13.860000,13.500000,13.770000,4.715302,125800
2015-09-16,13.880000,14.000000,13.620000,13.920000,4.766670,76700
2015-09-17,13.950000,13.990000,13.560000,13.910000,4.763245,61300
2015-09-18,13.780000,14.000000,13.560000,13.830000,4.735850,59600
2015-09-21,13.880000,14.090000,13.840000,13.890000,4.756396,52900
2015-09-22,13.750000,13.990000,13.680000,13.930000,4.770093,85500
2015-09-23,14.030000,14.250000,13.860000,14.080000,4.821458,105400
2015-09-24,13.990000,14.040000,13.460000,13.730000,4.701606,307000
2015-09-25,13.820000,13.940000,13.350000,13.430000,4.598876,88400
2015-09-28,12.830000,12.870000,11.910000,12.120000,4.344379,143400
2015-09-29,12.180000,12.290000,11.260000,11.460000,4.107804,189300
2015-09-30,11.500000,11.910000,11.390000,11.410000,4.089882,73200
2015-10-01,11.450000,11.690000,10.960000,11.020000,3.950088,246600
2015-10-02,11.050000,11.330000,10.770000,11.000000,3.942920,172900
2015-10-05,10.980000,11.490000,10.650000,10.830000,3.881984,271800
2015-10-06,10.920000,10.940000,10.600000,10.860000,3.892734,227900
2015-10-07,10.860000,11.480000,10.820000,11.350000,4.068376,150200
2015-10-08,11.370000,12.230000,11.370000,11.970000,4.290615,89000
2015-10-09,12.030000,12.510000,12.000000,12.200000,4.373055,37600
2015-10-12,12.110000,12.160000,11.790000,11.930000,4.276275,26400
2015-10-13,11.820000,12.060000,11.740000,11.860000,4.251184,39500
2015-10-14,11.750000,11.890000,11.540000,11.650000,4.175910,56300
2015-10-15,11.750000,11.890000,11.660000,11.770000,4.218923,79600
2015-10-16,11.850000,11.970000,11.770000,11.920000,4.272690,59600
2015-10-19,11.870000,11.870000,11.660000,11.760000,4.215338,69300
2015-10-20,11.680000,12.200000,11.680000,11.890000,4.261937,45800
2015-10-21,11.960000,12.110000,11.690000,11.790000,4.226092,53600
2015-10-22,11.750000,11.920000,11.420000,11.450000,4.104221,44900
