Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,18.629999,18.709999,18.120001,18.240000,13.341786,38800
2010-06-01,18.100000,18.680000,17.920000,18.010000,13.173550,61900
2010-06-02,18.129999,19.070000,18.100000,18.959999,13.868438,59500
2010-06-03,19.010000,19.330000,18.459999,18.590000,13.597796,61000
2010-06-04,18.100000,18.350000,17.240000,17.340000,12.683475,36200
2010-06-07,17.370001,17.690001,17.160000,17.280001,12.639587,66100
2010-06-08,17.330000,17.410000,16.820000,17.219999,12.595699,36900
2010-06-09,17.420000,17.450001,16.809999,16.930000,12.383574,35700
2010-06-10,17.120001,17.570000,16.830000,17.510000,12.807823,49300
2010-06-11,17.299999,17.719999,17.180000,17.469999,12.778565,35800
2010-06-14,17.639999,17.879999,17.219999,17.330000,12.676161,37300
2010-06-15,17.370001,18.139999,17.129999,18.030001,13.188179,30900
2010-06-16,17.900000,19.139999,17.900000,18.930000,13.846490,42300
2010-06-17,19.120001,19.150000,18.750000,18.930000,13.846490,35500
2010-06-18,19.059999,19.719999,18.959999,19.379999,14.175646,65100
2010-06-21,19.650000,19.959999,19.459999,19.610001,14.343884,17700
2010-06-22,19.730000,19.959999,19.180000,19.230000,14.065925,43600
2010-06-23,19.190001,19.969999,18.910000,19.889999,14.548687,48600
2010-06-24,19.719999,19.940001,18.950001,19.000000,13.897696,57900
2010-06-25,19.139999,19.760000,19.000000,19.540001,14.292684,136300
2010-06-28,19.490000,20.090000,19.480000,19.940001,14.585264,16700
2010-06-29,19.580000,19.840000,19.530001,19.730000,14.431661,43400
2010-06-30,19.790001,19.790001,19.410000,19.480000,14.248793,27100
2010-07-01,19.440001,19.440001,18.930000,19.430000,14.212224,30600
2010-07-02,19.600000,19.600000,18.950001,18.950001,13.861125,25300
2010-07-06,19.270000,19.270000,18.510000,18.629999,13.627050,38200
2010-07-07,18.639999,19.420000,18.639999,19.299999,14.117136,27300
2010-07-08,19.490000,19.700001,19.120001,19.330000,14.139075,28100
2010-07-09,19.240000,19.459999,19.170000,19.389999,14.182964,16400
2010-07-12,19.270000,19.530001,19.100000,19.139999,14.000096,19900
2010-07-13,19.440001,19.740000,19.190001,19.510000,14.270735,29400
2010-07-14,19.379999,19.420000,19.040001,19.160000,14.014727,11700
2010-07-15,19.120001,19.150000,18.790001,19.010000,13.905010,11900
2010-07-16,18.830000,18.830000,18.190001,18.240000,13.341786,48900
2010-07-19,18.030001,18.440001,17.809999,18.420000,13.473453,26000
2010-07-20,18.180000,18.959999,18.129999,18.950001,13.861125,32800
2010-07-21,19.070000,19.750000,18.690001,18.700001,13.678259,35800
2010-07-22,19.280001,19.940001,19.280001,19.500000,14.263420,54300
2010-07-23,19.389999,20.139999,19.250000,20.020000,14.643780,88300
2010-07-26,20.120001,20.670000,20.000000,20.549999,15.031449,43900
2010-07-27,20.700001,20.940001,20.410000,20.469999,14.972939,47600
2010-07-28,20.379999,20.590000,20.320000,20.330000,14.870531,27100
2010-07-29,20.549999,20.549999,20.180000,20.260000,14.819334,32900
2010-07-30,20.000000,20.500000,20.000000,20.190001,14.768128,33200
2010-08-02,20.540001,20.540001,20.190001,20.290001,14.841279,30900
2010-08-03,20.090000,20.500000,19.840000,19.959999,14.715935,31200
2010-08-04,20.040001,20.299999,19.920000,20.250000,14.929748,13800
2010-08-05,20.049999,20.049999,19.610001,19.639999,14.480006,23000
2010-08-06,19.600000,19.700001,18.709999,19.219999,14.170356,20000
2010-08-09,19.240000,19.410000,18.709999,19.389999,14.295693,15800
2010-08-10,19.200001,19.410000,19.010000,19.049999,14.045022,35600
2010-08-11,18.650000,18.700001,17.440001,17.590000,12.968606,46900
2010-08-12,17.459999,17.770000,17.330000,17.350000,12.791659,30800
2010-08-13,17.400000,17.629999,17.080000,17.209999,12.688441,38700
2010-08-16,17.080000,17.750000,17.080000,17.660000,13.020215,22400
2010-08-17,17.780001,18.520000,17.750000,18.250000,13.455205,31000
2010-08-18,18.299999,18.770000,18.030001,18.270000,13.469954,28300
2010-08-19,18.270000,18.490000,17.719999,17.750000,13.086569,57300
2010-08-20,17.629999,18.400000,17.629999,18.379999,13.551045,63900
2010-08-23,18.430000,18.430000,17.760000,17.770000,13.101317,46700
2010-08-24,18.020000,18.030001,17.410000,17.430000,12.850643,25700
2010-08-25,17.410000,17.900000,17.280001,17.850000,13.160294,20800
2010-08-26,17.860001,18.059999,17.330000,17.450001,12.865389,26300
2010-08-27,17.690001,18.000000,17.350000,17.920000,13.211903,28200
2010-08-30,17.799999,17.969999,17.570000,17.570000,12.953859,41500
2010-08-31,17.520000,17.809999,17.370001,17.690001,13.042333,31800
2010-09-01,17.980000,18.330000,17.799999,18.150000,13.381481,76200
2010-09-02,18.180000,18.420000,18.100000,18.280001,13.477323,31700
2010-09-03,18.530001,18.730000,18.299999,18.670000,13.764857,27800
2010-09-07,18.620001,18.620001,18.070000,18.100000,13.344615,20300
2010-09-08,18.200001,18.260000,17.690001,17.740000,13.079195,23900
2010-09-09,18.020000,18.170000,17.730000,17.910000,13.204534,12700
2010-09-10,17.870001,18.160000,17.500000,18.010000,13.278256,21500
2010-09-13,18.150000,18.760000,18.000000,18.700001,13.786976,25000
2010-09-14,18.660000,18.940001,18.490000,18.790001,13.853332,20800
2010-09-15,18.660000,18.700001,18.389999,18.610001,13.720624,13200
2010-09-16,18.530001,18.570000,17.990000,18.000000,13.270885,10300
2010-09-17,18.250000,18.330000,17.719999,18.190001,13.410970,42900
2010-09-20,18.200001,19.330000,18.000000,19.280001,14.214598,32500
2010-09-21,19.309999,19.340000,18.639999,18.920000,13.949175,29400
2010-09-22,18.850000,19.010000,18.120001,18.209999,13.425715,16100
2010-09-23,18.059999,18.719999,18.020000,18.049999,13.307751,16500
2010-09-24,18.360001,19.200001,18.260000,19.170000,14.133492,29800
2010-09-27,19.070000,19.070000,18.260000,18.330000,13.514187,19100
2010-09-28,18.430000,18.650000,18.020000,18.629999,13.735364,19600
2010-09-29,18.520000,18.980000,18.129999,18.910000,13.941800,36700
2010-09-30,18.990000,19.190001,18.600000,18.959999,13.978667,38300
2010-10-01,19.110001,19.139999,18.549999,19.010000,14.015530,30900
2010-10-04,19.010000,19.139999,18.660000,18.660000,13.757487,29300
2010-10-05,18.910000,19.190001,18.469999,19.000000,14.008159,32400
2010-10-06,18.809999,19.000000,18.740000,18.950001,13.971294,19600
2010-10-07,19.129999,19.129999,18.629999,18.629999,13.735364,15500
2010-10-08,18.570000,19.080000,18.570000,19.000000,14.008159,29200
2010-10-11,18.930000,18.930000,18.549999,18.780001,13.845958,4800
2010-10-12,18.670000,18.670000,17.900000,17.980000,13.256140,140000
2010-10-13,18.139999,18.549999,18.000000,18.510000,13.646895,91400
2010-10-14,18.430000,19.000000,18.420000,18.959999,13.978667,47800
2010-10-15,19.190001,19.250000,18.610001,18.980000,13.993411,60500
2010-10-18,19.080000,19.590000,19.059999,19.500000,14.376793,36000
2010-10-19,19.170000,19.650000,18.990000,19.120001,14.096633,27300
2010-10-20,19.280001,19.430000,19.150000,19.250000,14.192472,22900
2010-10-21,19.400000,19.490000,19.020000,19.100000,14.081882,31100
2010-10-22,19.219999,19.379999,19.100000,19.299999,14.229338,12900
2010-10-25,19.350000,19.780001,19.270000,19.650000,14.487386,55300
2010-10-26,19.490000,19.610001,19.350000,19.500000,14.376793,29800
2010-10-27,19.350000,19.469999,19.309999,19.440001,14.332560,37600
2010-10-28,19.570000,19.570000,19.370001,19.370001,14.280949,31700
2010-10-29,19.250000,19.530001,19.170000,19.340000,14.258831,31100
2010-11-01,19.410000,19.440001,19.059999,19.299999,14.229338,36600
2010-11-02,19.379999,19.730000,19.250000,19.730000,14.667966,28400
2010-11-03,19.750000,19.799999,19.290001,19.510000,14.504410,33200
2010-11-04,19.850000,19.969999,19.639999,19.850000,14.757180,41900
2010-11-05,19.850000,19.850000,19.540001,19.670000,14.623361,25700
2010-11-08,19.530001,19.580000,19.370001,19.580000,14.556452,24900
2010-11-09,19.340000,19.639999,19.340000,19.549999,14.534142,15100
2010-11-10,19.610001,19.889999,19.410000,19.879999,14.779480,19600
2010-11-11,19.629999,19.940001,19.629999,19.709999,14.653094,10000
2010-11-12,19.469999,19.870001,19.309999,19.570000,14.549013,20100
2010-11-15,19.540001,19.980000,19.540001,19.620001,14.586189,11000
2010-11-16,19.469999,19.700001,19.330000,19.629999,14.593623,36600
2010-11-17,19.650000,19.700001,19.260000,19.580000,14.556452,19100
2010-11-18,19.870001,20.150000,19.750000,20.000000,14.868696,51400
2010-11-19,20.040001,20.040001,19.790001,19.870001,14.772045,16100
2010-11-22,19.719999,20.150000,19.500000,20.070000,14.920730,16200
2010-11-23,19.830000,19.850000,19.469999,19.549999,14.534142,24300
2010-11-24,19.740000,20.320000,19.540001,20.320000,15.106595,36300
2010-11-26,20.110001,20.280001,19.780001,19.790001,14.712572,5200
2010-11-29,19.660000,20.139999,19.660000,20.120001,14.957906,9200
2010-11-30,19.850000,20.270000,19.840000,20.070000,14.920730,36500
2010-12-01,20.389999,20.540001,20.180000,20.480000,15.225544,42900
2010-12-02,20.500000,20.549999,20.389999,20.510000,15.247845,13900
2010-12-03,20.500000,20.580000,20.040001,20.510000,15.247845,15200
2010-12-06,20.450001,20.580000,20.240000,20.530001,15.262714,13400
2010-12-07,20.629999,21.219999,20.469999,20.930000,15.560091,19400
2010-12-08,20.900000,21.080000,20.600000,20.809999,15.470874,30400
2010-12-09,21.000000,21.000000,20.600000,20.809999,15.470874,28400
2010-12-10,20.790001,21.020000,20.680000,20.850000,15.500610,39600
2010-12-13,20.860001,21.049999,20.809999,20.889999,15.530352,29700
2010-12-14,20.980000,20.980000,20.610001,20.760000,15.433703,15200
2010-12-15,20.770000,21.100000,20.590000,20.920000,15.552655,45000
2010-12-16,21.000000,21.760000,20.809999,21.320000,15.850029,140600
2010-12-17,21.209999,21.299999,20.639999,20.709999,15.396529,65400
2010-12-20,20.910000,21.070000,20.840000,20.879999,15.522912,21100
2010-12-21,21.030001,21.320000,20.670000,21.280001,15.820288,42600
2010-12-22,20.500000,21.230000,19.950001,21.000000,15.612123,282600
2010-12-23,21.080000,21.200001,20.959999,21.000000,15.612123,105700
2010-12-27,21.030001,21.430000,21.020000,21.270000,15.812857,61500
2010-12-28,21.020000,21.530001,21.000000,21.440001,15.939239,64300
2010-12-29,21.570000,21.600000,21.160000,21.540001,16.013582,79600
2010-12-30,21.600000,21.980000,21.549999,21.690001,16.125103,90900
2010-12-31,21.730000,22.490000,21.629999,22.110001,16.437344,156100
2011-01-03,22.260000,22.920000,22.200001,22.750000,16.913141,184100
2011-01-04,22.700001,22.750000,22.400000,22.610001,16.809065,78600
2011-01-05,22.629999,22.709999,22.400000,22.580000,16.786753,45400
2011-01-06,22.590000,22.590000,22.000000,22.129999,16.452208,51400
2011-01-07,22.170000,22.320000,21.770000,22.299999,16.578590,45100
2011-01-10,22.230000,22.330000,21.980000,22.270000,16.556292,23400
2011-01-11,22.360001,22.480000,22.309999,22.430000,16.675243,41400
2011-01-12,22.760000,22.760000,22.500000,22.709999,16.883400,40000
2011-01-13,22.740000,22.740000,22.250000,22.440001,16.682674,48800
2011-01-14,22.469999,22.610001,22.340000,22.520000,16.742149,79200
2011-01-18,22.600000,22.600000,22.330000,22.389999,16.645500,79400
2011-01-19,22.510000,22.540001,21.580000,21.590000,16.050758,39700
2011-01-20,21.410000,21.860001,21.190001,21.420000,15.924366,124000
2011-01-21,21.600000,21.879999,21.250000,21.260000,15.805420,104800
2011-01-24,21.219999,22.080000,21.219999,21.750000,16.169708,53700
2011-01-25,22.000000,22.469999,22.000000,22.389999,16.645500,110100
2011-01-26,22.500000,22.629999,22.290001,22.389999,16.645500,36800
2011-01-27,22.440001,22.690001,21.910000,22.059999,16.400164,76500
2011-01-28,21.969999,22.049999,21.190001,21.219999,15.775687,52700
2011-01-31,21.400000,21.620001,21.090000,21.240000,15.790551,40300
2011-02-01,21.320000,21.760000,21.180000,21.620001,16.073057,32200
2011-02-02,21.510000,21.860001,21.510000,21.840000,16.236612,20600
2011-02-03,21.790001,22.059999,21.760000,21.910000,16.288651,25500
2011-02-04,21.820000,21.900000,21.570000,21.799999,16.206877,34600
2011-02-07,21.750000,22.150000,21.750000,22.070000,16.407602,50300
2011-02-08,21.900000,22.030001,21.770000,22.030001,16.497465,22200
2011-02-09,21.969999,22.330000,21.670000,22.100000,16.549885,106400
2011-02-10,22.010000,22.230000,21.990000,22.070000,16.527424,68800
2011-02-11,22.150000,22.230000,22.049999,22.150000,16.587332,117200
2011-02-14,22.100000,22.530001,22.049999,22.530001,16.871899,47700
2011-02-15,22.370001,22.600000,22.290001,22.459999,16.819479,20600
2011-02-16,22.510000,22.650000,22.290001,22.520000,16.864410,69300
2011-02-17,22.389999,22.530001,22.000000,22.400000,16.774546,52600
2011-02-18,22.520000,22.680000,22.360001,22.670000,16.976738,42200
2011-02-22,22.410000,22.700001,22.030001,22.280001,16.684683,36000
2011-02-23,22.290001,22.540001,22.000000,22.290001,16.692171,27800
2011-02-24,22.379999,22.450001,22.190001,22.400000,16.774546,37300
2011-02-25,22.410000,22.570000,22.280001,22.570000,16.901852,20700
2011-02-28,22.690001,22.690001,22.400000,22.559999,16.894365,25900
2011-03-01,22.309999,22.420000,22.100000,22.260000,16.669706,41900
2011-03-02,22.200001,22.290001,22.160000,22.250000,16.662214,28400
2011-03-03,22.440001,22.510000,22.150000,22.330000,16.722128,35600
2011-03-04,22.240000,22.240000,21.860001,22.000000,16.474998,23000
2011-03-07,22.040001,22.040001,21.750000,21.889999,16.392624,37100
2011-03-08,21.910000,22.299999,21.809999,22.209999,16.632263,34900
2011-03-09,22.129999,22.280001,21.980000,22.160000,16.594820,19100
2011-03-10,21.889999,22.139999,21.770000,21.990000,16.467514,47600
2011-03-11,21.940001,22.000000,21.690001,21.830000,16.347694,32300
2011-03-14,21.639999,21.700001,21.350000,21.360001,15.995728,18400
2011-03-15,20.910000,21.299999,20.910000,21.160000,15.845956,19600
2011-03-16,21.080000,21.080000,20.700001,20.750000,15.538918,42300
2011-03-17,21.010000,21.010000,20.680000,20.740000,15.531428,29300
2011-03-18,20.900000,21.190001,20.730000,21.160000,15.845956,68800
2011-03-21,21.350000,21.719999,21.150000,21.709999,16.257832,55000
2011-03-22,21.680000,21.820000,21.500000,21.500000,16.100567,12100
2011-03-23,21.480000,21.650000,21.290001,21.600000,16.175453,18500
2011-03-24,21.660000,21.799999,21.219999,21.340000,15.980753,14600
2011-03-25,21.420000,21.650000,21.389999,21.490000,16.093081,28500
2011-03-28,21.450001,21.549999,20.900000,20.910000,15.658744,28700
2011-03-29,20.950001,21.080000,20.750000,20.850000,15.613808,26000
2011-03-30,20.889999,21.000000,20.799999,20.879999,15.636270,33500
2011-03-31,20.799999,20.910000,20.799999,20.830000,15.598828,23100
2011-04-01,20.980000,21.620001,20.850000,21.520000,16.115549,143500
2011-04-04,21.570000,22.000000,21.500000,21.709999,16.257832,80200
2011-04-05,21.730000,22.230000,21.629999,22.170000,16.602310,107900
2011-04-06,22.219999,22.400000,21.850000,22.270000,16.677193,47500
2011-04-07,22.320000,22.500000,22.090000,22.290001,16.692171,37600
2011-04-08,22.440001,22.469999,22.230000,22.350000,16.737099,41000
2011-04-11,22.260000,22.410000,22.209999,22.389999,16.767057,37400
2011-04-12,22.260000,22.270000,22.000000,22.030001,16.497465,27100
2011-04-13,22.080000,22.180000,22.010000,22.090000,16.542398,49200
2011-04-14,21.870001,22.350000,21.770000,22.170000,16.602310,24000
2011-04-15,21.850000,22.410000,21.840000,22.340000,16.729618,44800
2011-04-18,21.980000,22.320000,21.950001,22.250000,16.662214,42400
2011-04-19,22.299999,22.299999,22.160000,22.290001,16.692171,20200
2011-04-20,22.469999,22.590000,22.350000,22.570000,16.901852,53200
2011-04-21,22.660000,22.850000,22.090000,22.290001,16.692171,23300
2011-04-25,22.209999,22.250000,21.620001,21.809999,16.332714,33000
2011-04-26,21.770000,22.360001,21.750000,22.240000,16.654730,26400
2011-04-27,22.160000,22.490000,22.070000,22.450001,16.811983,33000
2011-04-28,22.340000,22.480000,22.139999,22.299999,16.699667,69000
2011-04-29,22.340000,22.469999,22.010000,22.299999,16.699667,29000
2011-05-02,22.350000,22.360001,21.510000,21.510000,16.108057,34000
2011-05-03,21.500000,21.709999,21.450001,21.639999,16.205412,22000
2011-05-04,21.629999,21.639999,21.350000,21.450001,16.063126,29100
2011-05-05,21.520000,21.610001,21.049999,21.270000,15.928335,33700
2011-05-06,21.440001,21.700001,21.049999,21.240000,15.905866,30000
2011-05-09,21.190001,21.299999,20.959999,21.129999,15.823486,28000
2011-05-10,21.010000,21.639999,21.010000,21.610001,16.306417,17700
2011-05-11,21.490000,21.600000,21.430000,21.490000,16.215868,30800
2011-05-12,21.389999,21.719999,21.389999,21.610001,16.306417,27900
2011-05-13,21.639999,21.639999,21.000000,21.110001,15.929131,21000
2011-05-16,21.000000,21.370001,21.000000,21.250000,16.034777,24800
2011-05-17,21.250000,21.330000,21.200001,21.260000,16.042320,16400
2011-05-18,21.270000,21.459999,21.250000,21.440001,16.178143,17300
2011-05-19,21.570000,21.690001,20.920000,21.600000,16.298866,27200
2011-05-20,21.459999,21.760000,21.459999,21.500000,16.223417,43000
2011-05-23,21.160000,21.650000,21.160000,21.500000,16.223417,35500
2011-05-24,21.500000,21.760000,21.389999,21.400000,16.147955,53600
2011-05-25,21.270000,21.650000,21.139999,21.510000,16.230961,25200
2011-05-26,21.430000,21.600000,21.129999,21.549999,16.261143,57900
2011-05-27,21.690001,22.350000,21.410000,22.040001,16.630880,27400
2011-05-31,22.270000,22.270000,21.889999,22.049999,16.638433,239100
2011-06-01,22.070000,22.250000,21.690001,21.770000,16.427155,172000
2011-06-02,21.770000,21.770000,21.250000,21.469999,16.200777,40300
2011-06-03,21.129999,21.440001,20.730000,20.760000,15.665030,27000
2011-06-06,20.750000,20.959999,20.450001,20.850000,15.732940,28800
2011-06-07,20.990000,21.340000,20.900000,21.090000,15.914042,25100
2011-06-08,20.990000,21.400000,20.920000,21.340000,16.102686,40300
2011-06-09,21.450001,21.450001,20.860001,20.870001,15.748028,32200
2011-06-10,20.860001,21.139999,20.860001,21.040001,15.876315,48800
2011-06-13,20.809999,21.360001,20.809999,21.110001,15.929131,29400
2011-06-14,21.160000,21.459999,21.160000,21.350000,16.110231,25000
2011-06-15,21.129999,21.370001,20.889999,21.020000,15.861220,42200
2011-06-16,21.000000,21.430000,21.000000,21.280001,16.057413,44100
2011-06-17,21.379999,21.480000,21.330000,21.430000,16.170599,93300
2011-06-20,21.299999,21.770000,21.299999,21.620001,16.313963,30800
2011-06-21,21.760000,21.879999,21.620001,21.840000,16.479967,32800
2011-06-22,21.730000,21.809999,21.450001,21.480000,16.208324,30100
2011-06-23,21.270000,21.559999,21.270000,21.490000,16.215868,59300
2011-06-24,21.549999,21.959999,21.389999,21.719999,16.389421,128000
2011-06-27,21.629999,21.980000,21.530001,21.959999,16.570520,59800
2011-06-28,21.959999,21.990000,21.799999,21.969999,16.578064,27900
2011-06-29,22.000000,22.139999,21.750000,22.100000,16.676165,25300
2011-06-30,22.110001,22.459999,21.959999,22.389999,16.894989,49000
2011-07-01,22.440001,22.570000,22.410000,22.520000,16.993088,64100
2011-07-05,22.570000,22.690001,22.530001,22.600000,17.053457,40000
2011-07-06,22.490000,22.889999,22.430000,22.809999,17.211910,43500
2011-07-07,22.950001,23.070000,22.629999,22.980000,17.340191,41100
2011-07-08,22.770000,22.940001,22.650000,22.910000,17.287365,16200
2011-07-11,22.629999,22.959999,22.570000,22.830000,17.227005,23200
2011-07-12,22.790001,23.030001,22.790001,22.879999,17.264729,30900
2011-07-13,22.940001,23.139999,22.799999,22.969999,17.332642,25800
2011-07-14,23.059999,23.110001,22.580000,22.700001,17.128906,34600
2011-07-15,22.700001,23.150000,22.590000,23.000000,17.355280,105500
2011-07-18,22.879999,23.150000,22.430000,22.650000,17.091183,37900
2011-07-19,22.780001,23.320000,22.260000,23.280001,17.566561,77500
2011-07-20,23.209999,23.230000,22.959999,23.059999,17.400555,14100
2011-07-21,23.129999,24.139999,23.040001,23.459999,17.702385,417300
2011-07-22,23.500000,23.500000,22.510000,23.299999,17.581657,136100
2011-07-25,23.030001,23.190001,22.379999,22.500000,16.977987,60500
2011-07-26,22.500000,22.500000,21.709999,21.900000,16.525248,141000
2011-07-27,21.750000,22.059999,21.620001,21.629999,16.321508,65400
2011-07-28,21.719999,21.940001,21.340000,21.520000,16.238512,83300
2011-07-29,21.290001,22.000000,21.150000,21.920000,16.540333,152300
2011-08-01,22.000000,22.000000,21.570000,21.690001,16.366795,60900
2011-08-02,21.540001,22.000000,21.370001,21.400000,16.147955,48200
2011-08-03,21.500000,22.000000,21.400000,21.969999,16.578064,62500
2011-08-04,21.730000,22.000000,21.400000,21.400000,16.147955,81900
2011-08-05,21.540001,22.010000,21.180000,21.299999,16.072500,126200
2011-08-08,20.900000,21.900000,19.680000,19.690001,14.857629,161800
2011-08-09,20.000000,21.600000,19.350000,21.250000,16.166136,117200
2011-08-10,20.680000,21.389999,19.559999,19.940001,15.169538,148100
2011-08-11,20.260000,20.780001,20.110001,20.340000,15.473846,114300
2011-08-12,20.490000,20.799999,19.850000,20.030001,15.238008,56500
2011-08-15,20.170000,20.250000,19.809999,20.250000,15.405379,31200
2011-08-16,20.000000,20.080000,19.690001,19.870001,15.116287,60600
2011-08-17,19.950001,20.209999,19.629999,19.920000,15.154328,80800
2011-08-18,19.549999,19.809999,19.240000,19.299999,14.682655,111600
2011-08-19,19.059999,19.430000,19.000000,19.000000,14.454430,83100
2011-08-22,19.500000,19.910000,18.559999,18.670000,14.203373,124800
2011-08-23,18.780001,20.170000,18.780001,20.160000,15.336910,75300
2011-08-24,20.160000,20.830000,19.920000,20.809999,15.831401,61100
2011-08-25,21.010000,21.150000,19.940001,20.150000,15.329307,65800
2011-08-26,19.990000,20.719999,19.680000,20.650000,15.709686,73100
2011-08-29,20.840000,21.660000,20.830000,21.639999,16.462831,48300
2011-08-30,21.520000,21.590000,20.830000,21.379999,16.265034,55200
2011-08-31,21.520000,21.780001,20.910000,21.540001,16.386759,89900
2011-09-01,21.480000,21.549999,20.000000,20.040001,15.245619,63400
2011-09-02,19.620001,19.959999,19.150000,19.240000,14.637014,84100
2011-09-06,18.670000,19.139999,18.650000,19.010000,14.462035,56500
2011-09-07,19.340000,19.799999,19.180000,19.700001,14.986959,71500
2011-09-08,19.530001,19.639999,18.790001,19.100000,14.530504,113700
2011-09-09,18.879999,19.000000,18.190001,18.590000,14.142514,70000
2011-09-12,18.330000,18.879999,18.330000,18.790001,14.294668,32000
2011-09-13,18.799999,19.100000,18.780001,18.910000,14.385960,42900
2011-09-14,19.129999,19.360001,18.690001,19.080000,14.515288,119300
2011-09-15,19.320000,19.370001,18.969999,19.219999,14.621795,82900
2011-09-16,19.360001,19.370001,18.950001,19.350000,14.720698,170900
2011-09-19,19.000000,19.360001,18.950001,19.090000,14.522897,103900
2011-09-20,18.760000,19.150000,18.690001,18.690001,14.218592,92100
2011-09-21,18.680000,18.840000,17.719999,17.770000,13.518695,59600
2011-09-22,17.309999,18.010000,17.110001,17.510000,13.320897,105800
2011-09-23,17.480000,17.860001,17.230000,17.740000,13.495869,58100
2011-09-26,17.879999,18.760000,17.830000,18.650000,14.188162,49600
2011-09-27,18.990000,19.280001,18.370001,18.670000,14.203373,154900
2011-09-28,18.760000,18.850000,17.889999,17.920000,13.632808,66500
2011-09-29,18.320000,18.660000,18.000000,18.480000,14.058835,54500
2011-09-30,18.200001,18.700001,18.200001,18.469999,14.051228,92200
2011-10-03,18.280001,18.700001,17.719999,17.740000,13.495869,82900
2011-10-04,17.639999,19.620001,17.559999,19.490000,14.827200,140900
2011-10-05,19.459999,19.780001,18.670000,18.930000,14.401174,60000
2011-10-06,18.830000,19.290001,18.459999,19.209999,14.614189,63100
2011-10-07,19.219999,19.309999,18.379999,18.510000,14.081656,45000
2011-10-10,18.900000,19.820000,18.580000,19.790001,15.055430,50200
2011-10-11,19.520000,20.240000,19.500000,20.100000,15.291263,39300
2011-10-12,20.250000,21.000000,20.170000,20.830000,15.846615,45400
2011-10-13,20.650000,20.650000,19.969999,20.379999,15.504277,25100
2011-10-14,20.620001,21.100000,20.030001,20.969999,15.953120,35400
2011-10-17,20.709999,20.879999,19.580000,19.680000,14.971744,48800
2011-10-18,19.840000,20.690001,19.780001,20.480000,15.580355,66700
2011-10-19,20.379999,20.770000,20.240000,20.570000,15.648822,50500
2011-10-20,20.650000,20.650000,19.410000,20.100000,15.291263,38600
2011-10-21,20.480000,20.680000,19.840000,20.590000,15.664038,45500
2011-10-24,20.750000,21.540001,20.590000,21.440001,16.310680,41400
2011-10-25,21.160000,21.530001,20.570000,20.730000,15.770542,53200
2011-10-26,20.690001,20.690001,19.639999,20.190001,15.359727,182700
2011-10-27,21.230000,21.230000,20.250000,20.600000,15.671642,236600
2011-10-28,20.520000,21.260000,20.309999,20.410000,15.527100,93000
2011-10-31,20.160000,20.770000,20.010000,20.020000,15.230403,56900
2011-11-01,19.299999,20.030001,18.879999,18.969999,14.431602,69800
2011-11-02,19.330000,19.780001,18.969999,19.309999,14.690262,83200
2011-11-03,19.580000,19.790001,19.090000,19.639999,14.941312,99100
2011-11-04,19.430000,19.430000,19.080000,19.180000,14.591366,50600
2011-11-07,19.180000,19.480000,18.780001,19.379999,14.743516,88000
2011-11-08,19.320000,19.680000,18.940001,19.549999,15.004463,62400
2011-11-09,19.090000,19.350000,18.830000,18.969999,14.559319,81100
2011-11-10,19.250000,19.250000,18.910000,19.000000,14.582341,32000
2011-11-11,19.170000,19.600000,19.070000,19.540001,14.996798,44300
2011-11-14,19.469999,19.580000,18.850000,19.160000,14.705142,56400
2011-11-15,18.990000,19.600000,18.900000,19.530001,14.989120,60200
2011-11-16,19.370001,19.700001,19.200001,19.230000,14.758866,54300
2011-11-17,19.230000,19.650000,18.959999,19.080000,14.643744,39100
2011-11-18,19.070000,19.480000,18.889999,19.340000,14.843293,58800
2011-11-21,18.990000,19.290001,18.889999,19.000000,14.582341,51600
2011-11-22,18.930000,19.049999,18.700001,18.760000,14.398149,26800
2011-11-23,18.680000,18.900000,18.530001,18.750000,14.390473,74500
2011-11-25,18.709999,18.980000,18.379999,18.440001,14.152551,25700
2011-11-28,18.969999,19.420000,18.590000,19.230000,14.758866,71300
2011-11-29,19.139999,19.139999,18.430000,18.520000,14.213949,26100
2011-11-30,19.200001,20.010000,18.750000,19.920000,15.288435,174700
2011-12-01,19.770000,20.389999,19.670000,19.990000,15.342158,111800
2011-12-02,20.299999,20.650000,20.139999,20.440001,15.687525,77200
2011-12-05,20.770000,20.910000,20.299999,20.600000,15.810330,65900
2011-12-06,20.549999,20.750000,20.330000,20.590000,15.802651,45100
2011-12-07,20.480000,20.670000,20.280001,20.389999,15.649156,93000
2011-12-08,20.209999,20.320000,20.000000,20.000000,15.349836,171900
2011-12-09,20.139999,20.969999,20.139999,20.770000,15.940805,131700
2011-12-12,20.469999,20.910000,20.260000,20.850000,16.002203,50900
2011-12-13,21.000000,21.170000,20.299999,20.420000,15.672185,63600
2011-12-14,20.180000,20.760000,20.180000,20.639999,15.841028,61900
2011-12-15,20.850000,21.219999,20.680000,20.950001,16.078957,61000
2011-12-16,21.000000,21.490000,20.680000,20.860001,16.009880,169800
2011-12-19,21.010000,21.330000,20.760000,20.969999,16.094307,66400
2011-12-20,21.430000,21.820000,21.200001,21.580000,16.562475,105500
2011-12-21,21.580000,21.790001,21.250000,21.700001,16.654572,66600
2011-12-22,21.809999,22.230000,21.580000,21.889999,16.800398,50500
2011-12-23,21.959999,22.340000,21.809999,22.120001,16.976919,38400
