Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,13.950000,14.140000,13.900000,13.900000,8.817953,3400
2010-11-15,13.850000,13.890000,13.220000,13.500000,8.564200,12100
2010-11-16,13.500000,13.500000,13.250000,13.400000,8.500754,12200
2010-11-17,13.380000,13.960000,13.380000,13.840000,8.779884,6200
2010-11-18,13.840000,13.840000,13.480000,13.480000,8.551505,8200
2010-11-19,13.670000,13.740000,13.390000,13.450000,8.532477,14100
2010-11-22,13.450000,13.490000,13.380000,13.470000,8.545167,5300
2010-11-23,13.460000,13.520000,13.460000,13.500000,8.564200,2100
2010-11-24,13.560000,13.700000,13.560000,13.680000,8.678386,4700
2010-11-26,13.760000,13.760000,13.760000,13.760000,8.729136,200
2010-11-29,13.740000,13.740000,13.700000,13.700000,8.691073,5500
2010-11-30,13.700000,13.850000,13.700000,13.850000,8.786234,5000
2010-12-01,13.900000,13.900000,13.530000,13.750000,8.722793,8600
2010-12-02,13.750000,13.800000,13.630000,13.630000,8.646667,4100
2010-12-03,13.650000,13.840000,13.550000,13.570000,8.608609,2400
2010-12-06,13.500000,13.500000,13.410000,13.420000,8.513450,6200
2010-12-07,13.420000,13.420000,12.980000,13.020000,8.259690,8200
2010-12-08,13.020000,13.020000,12.720000,12.920000,8.196254,7900
2010-12-09,12.730000,12.920000,12.730000,12.800000,8.120131,13100
2010-12-10,12.900000,12.900000,12.800000,12.800000,8.120131,6700
2010-12-13,12.780000,12.780000,12.550000,12.550000,7.999022,8300
2010-12-14,12.550000,12.790000,12.500000,12.600000,8.030893,12900
2010-12-15,12.600000,12.750000,12.500000,12.560000,8.005402,7400
2010-12-16,12.700000,12.730000,12.560000,12.600000,8.030893,3500
2010-12-17,12.620000,12.850000,12.620000,12.770000,8.139250,11100
2010-12-20,12.690000,12.740000,12.460000,12.600000,8.030893,23000
2010-12-21,12.600000,12.610000,12.360000,12.540000,7.992653,10200
2010-12-22,12.540000,12.630000,12.420000,12.630000,8.050014,4300
2010-12-23,12.610000,12.610000,12.470000,12.550000,7.999022,11500
2010-12-27,12.570000,12.570000,12.570000,12.570000,8.011777,500
2010-12-28,12.490000,12.600000,12.360000,12.370000,7.884301,21300
2010-12-29,12.410000,12.560000,12.250000,12.370000,7.884301,44200
2010-12-30,12.500000,12.630000,12.450000,12.500000,7.967155,9900
2010-12-31,12.600000,12.690000,12.450000,12.580000,8.018149,17400
2011-01-03,12.670000,12.830000,12.670000,12.710000,8.101005,9200
2011-01-04,12.700000,12.850000,12.640000,12.680000,8.081884,9700
2011-01-05,12.720000,12.720000,12.720000,12.720000,8.107376,500
2011-01-06,12.680000,12.760000,12.530000,12.530000,7.986277,7800
2011-01-07,12.530000,13.090000,12.530000,12.600000,8.030893,20200
2011-01-10,12.690000,12.730000,12.550000,12.550000,7.999022,3400
2011-01-11,12.550000,12.550000,12.480000,12.480000,7.954409,2300
2011-01-12,12.390000,12.390000,12.270000,12.280000,7.864747,6600
2011-01-13,12.280000,12.280000,12.050000,12.190000,7.807107,14800
2011-01-14,12.160000,12.190000,11.940000,12.050000,7.717442,22200
2011-01-18,12.040000,12.260000,11.940000,12.080000,7.736656,19800
2011-01-19,12.100000,12.220000,12.070000,12.220000,7.826319,5500
2011-01-20,12.200000,12.400000,12.200000,12.350000,7.909575,11500
2011-01-21,12.380000,12.560000,12.320000,12.320000,7.890368,10300
2011-01-24,12.400000,12.500000,12.390000,12.450000,7.973622,3700
2011-01-25,12.420000,12.620000,12.400000,12.550000,8.037663,8300
2011-01-26,12.600000,12.690000,12.500000,12.620000,8.082501,6600
2011-01-27,12.620000,12.790000,12.580000,12.780000,8.184969,12200
2011-01-28,12.780000,12.900000,12.740000,12.780000,8.184969,5700
2011-01-31,12.740000,12.740000,12.700000,12.700000,8.133736,600
2011-02-01,12.820000,12.890000,12.700000,12.890000,8.255420,3700
2011-02-02,12.890000,12.970000,12.780000,12.820000,8.210589,9300
2011-02-03,12.860000,12.860000,12.820000,12.820000,8.210589,900
2011-02-04,12.900000,12.930000,12.750000,12.770000,8.178565,3900
2011-02-07,12.840000,12.850000,12.780000,12.830000,8.216996,4300
2011-02-08,12.820000,12.850000,12.750000,12.850000,8.229806,1900
2011-02-09,12.750000,12.850000,12.750000,12.850000,8.229806,6200
2011-02-10,12.780000,12.800000,12.660000,12.720000,8.146549,10600
2011-02-11,12.720000,12.720000,12.720000,12.720000,8.185159,0
2011-02-14,12.600000,12.680000,12.600000,12.680000,8.159413,2300
2011-02-15,12.650000,12.750000,12.550000,12.550000,8.075757,5800
2011-02-16,12.420000,12.880000,12.420000,12.620000,8.120807,12000
2011-02-17,12.660000,12.790000,12.660000,12.790000,8.230198,3600
2011-02-18,12.790000,12.790000,12.580000,12.750000,8.204457,7400
2011-02-22,12.680000,12.750000,12.480000,12.710000,8.178715,5200
2011-02-23,12.600000,12.650000,12.600000,12.650000,8.140110,1300
2011-02-24,12.400000,12.540000,12.380000,12.540000,8.069330,14500
2011-02-25,12.540000,12.580000,12.540000,12.580000,8.095065,3000
2011-02-28,12.650000,12.660000,12.590000,12.590000,8.101501,5400
2011-03-01,12.660000,12.660000,12.590000,12.610000,8.114373,4800
2011-03-02,12.660000,12.660000,12.590000,12.660000,8.146544,7000
2011-03-03,12.590000,12.780000,12.590000,12.650000,8.140110,8900
2011-03-04,12.590000,12.740000,12.590000,12.690000,8.165851,4800
2011-03-07,12.700000,12.700000,12.650000,12.650000,8.140110,5300
2011-03-08,12.720000,12.740000,12.710000,12.740000,8.198022,2100
2011-03-09,12.700000,12.720000,12.700000,12.700000,8.172285,1300
2011-03-10,12.700000,12.750000,12.680000,12.680000,8.159413,5300
2011-03-11,12.730000,12.740000,12.720000,12.720000,8.224072,1700
2011-03-14,12.720000,12.720000,12.720000,12.720000,8.224072,0
2011-03-15,12.600000,12.670000,12.560000,12.670000,8.191748,1800
2011-03-16,12.820000,12.850000,12.800000,12.810000,8.282263,1000
2011-03-17,12.760000,12.880000,12.640000,12.870000,8.321053,16900
2011-03-18,12.770000,12.810000,12.700000,12.810000,8.282263,2700
2011-03-21,12.750000,12.750000,12.690000,12.690000,8.204674,700
2011-03-22,12.740000,12.990000,12.580000,12.800000,8.275796,14800
2011-03-23,12.790000,13.000000,12.710000,13.000000,8.405107,9400
2011-03-24,13.250000,13.250000,13.130000,13.150000,8.502083,5600
2011-03-25,13.150000,13.150000,13.030000,13.090000,8.463288,4400
2011-03-28,13.050000,13.050000,12.950000,13.050000,8.437436,2600
2011-03-29,12.930000,12.930000,12.820000,12.820000,8.288726,6200
2011-03-30,12.810000,12.870000,12.700000,12.870000,8.321053,3200
2011-03-31,12.840000,12.840000,12.700000,12.780000,8.262861,1200
2011-04-01,12.850000,12.850000,12.720000,12.730000,8.230534,4200
2011-04-04,12.760000,12.870000,12.750000,12.760000,8.249930,5700
2011-04-05,12.670000,12.840000,12.670000,12.750000,8.243466,2800
2011-04-06,12.750000,12.790000,12.750000,12.790000,8.269324,1600
2011-04-07,12.770000,12.770000,12.700000,12.700000,8.211136,2400
2011-04-08,12.780000,12.790000,12.750000,12.770000,8.256397,3300
2011-04-11,12.770000,12.770000,12.770000,12.770000,8.256397,800
2011-04-12,12.780000,12.780000,12.780000,12.780000,8.262861,300
2011-04-13,12.720000,12.720000,12.650000,12.650000,8.217387,3000
2011-04-14,12.700000,12.700000,12.590000,12.600000,8.184912,4600
2011-04-15,12.590000,12.620000,12.560000,12.600000,8.184912,4000
2011-04-18,12.590000,12.600000,12.540000,12.540000,8.145935,2200
2011-04-19,12.540000,12.750000,12.540000,12.750000,8.282349,15600
2011-04-20,12.830000,13.000000,12.800000,12.850000,8.347313,19500
2011-04-21,12.900000,13.200000,12.900000,13.200000,8.574671,9800
2011-04-25,13.550000,13.570000,13.200000,13.250000,8.607150,23300
2011-04-26,13.230000,13.250000,13.030000,13.200000,8.574671,16400
2011-04-27,13.230000,13.400000,13.230000,13.350000,8.672105,6400
2011-04-28,13.350000,13.390000,13.350000,13.380000,8.691595,6100
2011-04-29,13.360000,13.400000,13.360000,13.400000,8.704586,1900
2011-05-02,13.400000,13.400000,13.380000,13.400000,8.704586,4300
2011-05-03,13.570000,13.660000,13.400000,13.400000,8.704586,10800
2011-05-04,13.450000,13.450000,13.400000,13.400000,8.704586,3000
2011-05-05,13.450000,13.580000,13.440000,13.470000,8.750058,4400
2011-05-06,13.550000,13.650000,13.550000,13.630000,8.853999,6900
2011-05-09,13.600000,13.680000,13.580000,13.680000,8.886476,7200
2011-05-10,13.720000,13.850000,13.630000,13.680000,8.886476,13800
2011-05-11,13.730000,13.990000,13.730000,13.830000,9.023489,9400
2011-05-12,13.960000,13.960000,13.790000,13.880000,9.056112,4800
2011-05-13,13.850000,14.000000,13.820000,13.970000,9.114834,6300
2011-05-16,13.940000,14.270000,13.940000,14.210000,9.271424,4800
2011-05-17,14.200000,14.500000,14.170000,14.280000,9.317097,11300
2011-05-18,14.280000,14.280000,14.100000,14.100000,9.199659,4700
2011-05-19,14.130000,14.200000,13.990000,13.990000,9.127882,7500
2011-05-20,13.960000,14.080000,13.800000,13.800000,9.003917,19500
2011-05-23,13.790000,14.010000,13.790000,13.970000,9.114834,6600
2011-05-24,13.940000,13.980000,13.810000,13.910000,9.075687,2900
2011-05-25,13.940000,14.000000,13.900000,13.900000,9.069161,1200
2011-05-26,13.940000,13.970000,13.940000,13.970000,9.114834,700
2011-05-27,13.940000,13.950000,13.890000,13.920000,9.082208,1600
2011-05-31,13.920000,13.920000,13.920000,13.920000,9.082208,0
2011-06-01,14.190000,14.190000,14.010000,14.050000,9.167030,4900
2011-06-02,14.040000,14.160000,13.910000,13.940000,9.095259,14000
2011-06-03,13.910000,13.930000,13.880000,13.890000,9.062640,4500
2011-06-06,13.930000,13.930000,13.870000,13.870000,9.049589,700
2011-06-07,13.890000,13.890000,13.860000,13.860000,9.043064,1400
2011-06-08,13.820000,13.970000,13.820000,13.880000,9.056112,3300
2011-06-09,13.910000,13.910000,13.800000,13.810000,9.010443,3100
2011-06-10,13.800000,13.830000,13.800000,13.830000,9.023489,800
2011-06-13,13.820000,13.820000,13.740000,13.740000,9.003833,2800
2011-06-14,13.790000,13.950000,13.790000,13.830000,9.062806,8600
2011-06-15,13.880000,13.990000,13.790000,13.880000,9.095573,12000
2011-06-16,13.910000,13.910000,13.790000,13.810000,9.049703,3800
2011-06-17,13.860000,14.080000,13.860000,13.930000,9.128335,13100
2011-06-20,13.950000,13.950000,13.920000,13.950000,9.141442,2600
2011-06-21,14.320000,14.320000,13.880000,14.010000,9.180769,23200
2011-06-22,14.010000,14.010000,13.880000,13.960000,9.147992,1900
2011-06-23,13.970000,14.130000,13.940000,13.940000,9.134889,4700
2011-06-24,13.970000,13.970000,13.960000,13.960000,9.147992,400
2011-06-27,14.150000,14.150000,14.100000,14.100000,9.239742,2800
2011-06-28,14.150000,14.150000,13.940000,14.040000,9.200424,6600
2011-06-29,13.940000,13.970000,13.930000,13.970000,9.154550,900
2011-06-30,13.910000,13.910000,13.660000,13.710000,8.984170,16000
2011-07-01,13.770000,13.770000,13.650000,13.680000,8.964516,4100
2011-07-05,13.700000,13.720000,13.580000,13.580000,8.898984,4300
2011-07-06,13.710000,13.710000,13.590000,13.650000,8.944857,7200
2011-07-07,13.650000,13.720000,13.580000,13.580000,8.898984,9300
2011-07-08,13.620000,13.720000,13.620000,13.710000,8.984170,6100
2011-07-11,13.690000,13.750000,13.660000,13.750000,9.010385,1000
2011-07-12,13.760000,13.850000,13.760000,13.850000,9.075913,3000
2011-07-13,13.770000,13.900000,13.700000,13.800000,9.082498,12800
2011-07-14,13.800000,13.800000,13.740000,13.800000,9.082498,4000
2011-07-15,13.800000,13.930000,13.800000,13.850000,9.115407,9500
2011-07-18,13.880000,13.970000,13.860000,13.860000,9.121984,7500
2011-07-19,13.890000,14.150000,13.890000,14.090000,9.273355,12200
2011-07-20,14.090000,14.090000,14.000000,14.000000,9.214127,3900
2011-07-21,14.030000,14.040000,13.940000,13.940000,9.174636,700
2011-07-22,14.000000,14.150000,13.910000,14.090000,9.273355,8200
2011-07-25,14.110000,14.180000,13.930000,14.110000,9.286521,6900
2011-07-26,14.130000,14.130000,13.980000,14.020000,9.227288,2100
2011-07-27,14.040000,14.050000,13.700000,13.740000,9.043005,10400
2011-07-28,13.730000,13.890000,13.550000,13.730000,9.036423,8200
2011-07-29,13.760000,13.760000,13.520000,13.580000,8.937700,4900
2011-08-01,13.520000,13.670000,13.520000,13.570000,8.931122,8800
2011-08-02,13.580000,14.030000,13.580000,13.890000,9.141728,20000
2011-08-03,13.860000,14.070000,13.800000,14.070000,9.260200,1600
2011-08-04,14.100000,14.180000,13.900000,13.920000,9.161471,6500
2011-08-05,13.920000,14.100000,13.750000,13.780000,9.069333,11100
2011-08-08,13.620000,13.620000,13.200000,13.260000,8.727093,22900
2011-08-09,13.310000,13.700000,13.310000,13.470000,8.865308,4300
2011-08-10,13.380000,13.510000,13.360000,13.460000,8.858724,1900
2011-08-11,13.500000,13.770000,13.500000,13.500000,8.924834,22900
2011-08-12,13.610000,13.910000,13.610000,13.850000,9.156219,4500
2011-08-15,13.860000,14.250000,13.860000,13.890000,9.182660,10300
2011-08-16,13.930000,14.150000,13.930000,14.010000,9.261998,3200
2011-08-17,14.150000,14.180000,14.000000,14.050000,9.288435,1800
2011-08-18,14.100000,14.100000,13.790000,13.790000,9.116554,9900
2011-08-19,13.800000,14.000000,13.730000,13.870000,9.169444,3000
2011-08-22,14.010000,14.010000,13.720000,13.780000,9.109938,3700
2011-08-23,13.800000,14.040000,13.720000,13.720000,9.070277,5900
2011-08-24,13.650000,13.660000,13.600000,13.640000,9.017387,4200
2011-08-25,13.640000,13.640000,13.540000,13.540000,8.951276,4500
2011-08-26,13.520000,13.580000,13.440000,13.540000,8.951276,7900
2011-08-29,13.560000,13.580000,13.540000,13.580000,8.977720,2200
2011-08-30,13.580000,14.000000,13.580000,13.970000,9.235551,23400
2011-08-31,14.050000,14.190000,13.990000,14.120000,9.334716,8100
2011-09-01,14.240000,14.250000,14.040000,14.120000,9.334716,10200
2011-09-02,14.100000,14.120000,14.030000,14.120000,9.334716,700
2011-09-06,14.220000,14.260000,14.160000,14.260000,9.427267,7200
2011-09-07,14.400000,14.400000,14.130000,14.170000,9.367770,9300
2011-09-08,14.170000,14.180000,14.050000,14.050000,9.288435,2500
2011-09-09,14.050000,14.110000,14.050000,14.110000,9.328100,4500
2011-09-12,14.100000,14.100000,14.100000,14.100000,9.321497,200
2011-09-13,14.040000,14.110000,14.040000,14.060000,9.333444,1200
2011-09-14,14.100000,14.100000,14.090000,14.090000,9.353357,700
2011-09-15,14.070000,14.070000,14.070000,14.070000,9.340079,200
2011-09-16,14.120000,14.200000,14.070000,14.130000,9.379910,7500
2011-09-19,14.140000,14.280000,14.140000,14.270000,9.472845,6400
2011-09-20,14.330000,14.330000,14.140000,14.150000,9.393191,10800
2011-09-21,14.200000,14.250000,14.180000,14.200000,9.426377,2700
2011-09-22,14.140000,14.140000,13.940000,14.100000,9.359998,10500
2011-09-23,14.100000,14.190000,14.020000,14.190000,9.419744,11000
2011-09-26,14.120000,14.120000,14.070000,14.070000,9.340079,2300
2011-09-27,14.220000,14.220000,13.890000,13.890000,9.220596,12500
2011-09-28,13.910000,13.910000,13.860000,13.880000,9.213952,4500
2011-09-29,14.030000,14.030000,13.760000,13.760000,9.134295,9600
2011-09-30,13.750000,13.810000,13.630000,13.630000,9.047997,12200
2011-10-03,13.690000,13.700000,13.630000,13.650000,9.061272,12000
2011-10-04,13.680000,13.680000,13.580000,13.580000,9.014804,9500
2011-10-05,13.590000,13.590000,13.480000,13.520000,8.974972,10400
2011-10-06,13.500000,13.500000,13.400000,13.400000,8.895310,4400
2011-10-07,13.430000,13.540000,13.360000,13.490000,8.955058,10900
2011-10-10,13.630000,13.630000,13.460000,13.460000,8.935147,1700
2011-10-11,13.470000,13.490000,13.470000,13.490000,8.955058,1100
2011-10-12,13.400000,13.470000,13.400000,13.460000,8.973731,4000
2011-10-13,13.480000,13.760000,13.480000,13.560000,9.040395,9500
2011-10-14,13.590000,14.120000,13.590000,14.120000,9.413747,18500
2011-10-17,14.140000,14.140000,13.970000,13.980000,9.320411,8800
2011-10-18,13.940000,13.940000,13.770000,13.820000,9.213737,6300
2011-10-19,13.750000,14.070000,13.690000,14.000000,9.333745,18600
2011-10-20,13.990000,14.190000,13.990000,14.190000,9.460415,11400
2011-10-21,14.200000,14.380000,14.200000,14.310000,9.540420,3400
2011-10-24,14.360000,14.510000,14.210000,14.210000,9.473755,12200
2011-10-25,14.230000,14.400000,14.200000,14.200000,9.467079,2700
2011-10-26,14.200000,14.200000,14.200000,14.200000,9.467079,0
2011-10-27,14.440000,14.440000,14.180000,14.320000,9.547083,4100
2011-10-28,14.320000,14.390000,14.080000,14.080000,9.387076,6700
2011-10-31,14.150000,14.150000,14.080000,14.150000,9.433749,1400
2011-11-01,14.170000,14.180000,14.170000,14.180000,9.453750,1600
2011-11-02,14.200000,14.200000,14.000000,14.160000,9.440414,16700
2011-11-03,14.300000,14.300000,14.070000,14.140000,9.427077,4200
2011-11-04,14.140000,14.140000,14.080000,14.100000,9.400414,1900
2011-11-07,14.200000,14.300000,14.200000,14.300000,9.533750,5200
2011-11-08,14.300000,14.300000,14.110000,14.110000,9.407082,6200
2011-11-09,14.110000,14.180000,14.100000,14.100000,9.400414,3500
2011-11-10,14.090000,14.110000,14.090000,14.110000,9.445932,600
2011-11-11,14.110000,14.110000,14.110000,14.110000,9.445932,0
2011-11-14,14.110000,14.160000,13.950000,14.020000,9.385686,7500
2011-11-15,14.010000,14.040000,14.000000,14.000000,9.372293,1000
2011-11-16,14.040000,14.040000,14.040000,14.040000,9.399076,1300
2011-11-17,14.060000,14.290000,14.050000,14.180000,9.492798,13700
2011-11-18,14.120000,14.250000,14.110000,14.250000,9.539656,2200
2011-11-21,14.250000,14.450000,14.250000,14.450000,9.673547,4500
2011-11-22,14.200000,14.330000,14.200000,14.220000,9.519577,12300
2011-11-23,14.360000,14.420000,14.150000,14.150000,9.472716,17200
2011-11-25,14.220000,14.290000,14.220000,14.290000,9.566432,500
2011-11-28,14.500000,14.500000,14.290000,14.400000,9.640072,12300
2011-11-29,14.310000,14.380000,14.140000,14.140000,9.466019,13800
2011-11-30,14.210000,14.300000,14.080000,14.090000,9.432547,2600
2011-12-01,14.100000,14.330000,14.090000,14.330000,9.593211,6700
2011-12-02,14.340000,14.350000,14.180000,14.350000,9.606604,6300
2011-12-05,14.420000,14.540000,14.420000,14.420000,9.653466,9700
2011-12-06,14.410000,14.410000,14.410000,14.410000,9.646766,300
2011-12-07,14.480000,14.480000,14.390000,14.390000,9.633383,1200
2011-12-08,14.460000,14.500000,14.460000,14.490000,9.700326,4100
2011-12-09,14.500000,14.550000,14.480000,14.550000,9.740494,3300
2011-12-12,14.550000,14.880000,14.510000,14.610000,9.780662,15700
2011-12-13,14.620000,14.690000,14.490000,14.500000,9.745713,5400
2011-12-14,14.420000,14.450000,14.390000,14.390000,9.671774,5100
2011-12-15,14.370000,14.370000,14.330000,14.330000,9.631449,400
2011-12-16,14.340000,14.340000,14.280000,14.280000,9.597845,5000
2011-12-19,14.300000,14.350000,14.280000,14.350000,9.644897,2600
2011-12-20,14.300000,14.400000,14.300000,14.390000,9.671774,4700
2011-12-21,14.400000,14.790000,14.400000,14.780000,9.933902,12800
2011-12-22,14.720000,14.900000,14.670000,14.750000,9.913741,21900
2011-12-23,14.680000,14.700000,14.590000,14.590000,9.806197,3000
2011-12-27,14.620000,14.730000,14.520000,14.670000,9.859970,5400
2011-12-28,14.730000,14.730000,14.670000,14.670000,9.859970,700
2011-12-29,14.670000,14.670000,14.640000,14.640000,9.839805,1500
2011-12-30,14.670000,14.670000,14.630000,14.630000,9.833084,1400
2012-01-03,14.660000,14.660000,14.550000,14.550000,9.779316,7900
2012-01-04,14.570000,14.570000,14.500000,14.550000,9.779316,2200
2012-01-05,14.570000,14.600000,14.570000,14.590000,9.806197,2100
2012-01-06,14.600000,14.630000,14.600000,14.630000,9.833084,2200
2012-01-09,14.630000,14.810000,14.630000,14.810000,9.954068,7200
2012-01-10,14.840000,14.870000,14.810000,14.810000,9.954068,2700
2012-01-11,14.780000,14.840000,14.750000,14.750000,9.952719,3000
2012-01-12,14.730000,14.790000,14.730000,14.790000,9.979709,5200
2012-01-13,14.820000,14.820000,14.700000,14.700000,9.918977,4800
2012-01-17,14.660000,14.760000,14.660000,14.700000,9.918977,2200
2012-01-18,14.660000,14.700000,14.630000,14.630000,9.871745,2000
2012-01-19,14.750000,14.750000,14.690000,14.750000,9.952719,6200
2012-01-20,14.710000,14.800000,14.710000,14.770000,9.966213,5500
2012-01-23,14.750000,14.870000,14.700000,14.700000,9.918977,8000
2012-01-24,14.740000,14.860000,14.650000,14.770000,9.966213,7500
2012-01-25,14.790000,14.790000,14.790000,14.790000,9.979709,100
2012-01-26,14.820000,14.880000,14.820000,14.840000,10.013443,2700
2012-01-27,14.880000,14.880000,14.860000,14.860000,10.026940,2100
2012-01-30,14.880000,14.880000,14.850000,14.880000,10.040437,5800
2012-01-31,14.880000,14.930000,14.880000,14.930000,10.074176,600
2012-02-01,14.990000,15.000000,14.930000,14.930000,10.074176,6600
2012-02-02,14.940000,14.940000,14.910000,14.940000,10.080920,1300
2012-02-03,14.970000,15.010000,14.920000,14.920000,10.067430,7100
2012-02-06,14.870000,14.900000,14.840000,14.840000,10.013443,3200
2012-02-07,14.850000,14.900000,14.810000,14.810000,9.993205,3300
2012-02-08,14.840000,14.900000,14.820000,14.900000,10.053932,6000
2012-02-09,14.900000,15.080000,14.900000,15.070000,10.168640,13800
2012-02-10,15.070000,15.140000,15.070000,15.140000,10.215877,900
2012-02-13,15.110000,15.160000,15.110000,15.150000,10.261933,3200
2012-02-14,15.160000,15.160000,15.060000,15.060000,10.200974,1700
2012-02-15,15.100000,15.130000,15.100000,15.130000,10.248386,2100
2012-02-16,15.160000,15.160000,15.110000,15.130000,10.248386,4200
2012-02-17,15.160000,15.190000,15.130000,15.130000,10.248386,1800
2012-02-21,15.130000,15.130000,15.120000,15.120000,10.241617,3200
2012-02-22,15.090000,15.090000,15.000000,15.020000,10.173876,4600
2012-02-23,15.050000,15.100000,14.820000,14.820000,10.038405,11000
2012-02-24,14.850000,15.150000,14.850000,14.940000,10.119685,2800
2012-02-27,15.080000,15.130000,15.020000,15.110000,10.234839,4900
2012-02-28,15.080000,15.080000,15.000000,15.000000,10.160334,1400
2012-02-29,15.000000,15.000000,15.000000,15.000000,10.160334,1600
2012-03-01,14.920000,14.920000,14.900000,14.900000,10.092594,4400
2012-03-02,14.900000,15.000000,14.900000,14.990000,10.153556,6600
2012-03-05,15.020000,15.120000,15.010000,15.120000,10.241617,4300
2012-03-06,15.090000,15.090000,15.030000,15.030000,10.180652,2100
2012-03-07,15.060000,15.090000,15.000000,15.030000,10.180652,1800
2012-03-08,15.200000,15.200000,15.140000,15.140000,10.255163,6500
2012-03-09,15.140000,15.510000,15.140000,15.390000,10.424500,7400
2012-03-12,15.420000,15.450000,15.390000,15.390000,10.424500,1200
2012-03-13,15.280000,15.280000,15.200000,15.240000,10.360593,4600
2012-03-14,15.190000,15.190000,15.040000,15.050000,10.231431,2900
2012-03-15,15.030000,15.030000,14.190000,14.220000,9.667169,41300
2012-03-16,14.160000,14.160000,13.880000,13.910000,9.456424,10700
2012-03-19,13.810000,14.240000,13.780000,14.230000,9.673970,21700
2012-03-20,14.230000,14.310000,14.230000,14.230000,9.673970,5300
2012-03-21,14.150000,14.340000,13.900000,14.340000,9.748749,4200
2012-03-22,14.340000,14.340000,14.140000,14.180000,9.639976,16100
2012-03-23,14.150000,14.150000,13.950000,13.950000,9.483616,8500
2012-03-26,13.910000,14.060000,13.880000,14.060000,9.558395,13500
2012-03-27,14.070000,14.080000,14.070000,14.070000,9.565197,4900
2012-03-28,14.220000,14.230000,14.220000,14.230000,9.673970,300
2012-03-29,14.240000,14.240000,14.110000,14.110000,9.592387,4800
2012-03-30,14.110000,14.240000,14.060000,14.240000,9.680762,20500
2012-04-02,14.230000,14.240000,14.160000,14.220000,9.667169,3300
2012-04-03,14.200000,14.240000,14.120000,14.170000,9.633175,5300
2012-04-04,14.230000,14.230000,14.220000,14.230000,9.673970,4300
2012-04-05,14.230000,14.230000,14.180000,14.230000,9.673970,3100
2012-04-09,14.230000,14.230000,14.230000,14.230000,9.673970,0
2012-04-10,14.230000,14.310000,14.200000,14.240000,9.680762,4800
2012-04-11,14.200000,14.230000,14.120000,14.120000,9.637083,4800
2012-04-12,14.120000,14.120000,14.050000,14.110000,9.630262,6400
2012-04-13,14.030000,14.030000,13.820000,13.960000,9.527883,28400
2012-04-16,13.960000,14.030000,13.880000,14.010000,9.562012,11700
2012-04-17,14.010000,14.080000,14.010000,14.070000,9.602963,5600
2012-04-18,14.030000,14.110000,13.980000,14.110000,9.630262,12300
2012-04-19,14.110000,14.160000,14.110000,14.160000,9.664392,3600
2012-04-20,14.170000,14.200000,14.170000,14.170000,9.671207,5100
2012-04-23,14.160000,14.180000,14.150000,14.180000,9.678036,900
2012-04-24,14.190000,14.230000,14.190000,14.190000,9.684859,2000
2012-04-25,14.230000,14.280000,14.190000,14.190000,9.684859,2300
2012-04-26,14.210000,14.320000,14.200000,14.210000,9.698512,10900
2012-04-27,14.240000,14.320000,14.240000,14.240000,9.718982,2900
2012-04-30,14.310000,14.400000,14.270000,14.300000,9.759938,8400
2012-05-01,14.510000,14.530000,14.420000,14.480000,9.882793,24000
2012-05-02,14.460000,14.760000,14.460000,14.600000,9.964693,11200
2012-05-03,14.630000,14.910000,14.630000,14.750000,10.067070,3900
2012-05-04,14.830000,14.880000,14.800000,14.800000,10.101194,5600
2012-05-07,14.830000,14.860000,14.750000,14.770000,10.080718,6400
2012-05-08,14.800000,14.880000,14.800000,14.880000,10.155796,1900
2012-05-09,14.890000,14.890000,14.840000,14.840000,10.128495,1000
2012-05-10,14.840000,15.000000,14.840000,15.000000,10.237699,3200
2012-05-11,15.000000,15.000000,15.000000,15.000000,10.276066,0
2012-05-14,14.930000,14.990000,14.930000,14.980000,10.262360,2600
2012-05-15,14.950000,14.950000,14.950000,14.950000,10.241808,300
2012-05-16,14.960000,15.300000,14.960000,15.300000,10.481581,11300
2012-05-17,15.320000,15.500000,15.320000,15.460000,10.591194,9300
2012-05-18,15.500000,15.590000,15.430000,15.430000,10.570641,4400
2012-05-21,15.510000,15.510000,15.200000,15.270000,10.461028,7400
2012-05-22,15.270000,15.270000,15.090000,15.090000,10.337718,2700
2012-05-23,15.140000,15.240000,14.950000,15.190000,10.406223,6900
2012-05-24,15.140000,15.140000,15.080000,15.080000,10.330865,400
2012-05-25,15.040000,15.290000,15.040000,15.190000,10.406223,7200
2012-05-29,15.230000,15.250000,15.040000,15.100000,10.344566,5700
2012-05-30,15.100000,15.100000,14.730000,14.790000,10.132195,21000
2012-05-31,14.780000,14.780000,14.730000,14.730000,10.091096,4800
2012-06-01,14.820000,14.820000,14.760000,14.760000,10.111647,2400
2012-06-04,14.780000,14.780000,14.710000,14.740000,10.097939,13400
2012-06-05,14.740000,14.800000,14.630000,14.800000,10.139047,11900
2012-06-06,14.800000,14.800000,14.800000,14.800000,10.139047,0
2012-06-07,14.800000,14.870000,14.800000,14.830000,10.159595,4200
2012-06-08,14.870000,14.990000,14.870000,14.990000,10.269213,4400
2012-06-11,15.000000,15.000000,14.980000,14.980000,10.262360,1600
2012-06-12,14.970000,14.970000,14.960000,14.960000,10.248656,1000
2012-06-13,14.930000,15.030000,14.930000,14.990000,10.307796,2800
2012-06-14,15.020000,15.030000,14.970000,14.970000,10.294040,3500
