Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,28.700001,29.480000,28.350000,28.709999,24.417671,85300
2007-11-21,28.430000,28.959999,28.080000,28.459999,24.205053,34300
2007-11-23,28.799999,29.600000,28.650000,29.280001,24.902460,10600
2007-11-26,29.280001,30.420000,28.740000,29.790001,25.336206,58600
2007-11-27,29.940001,30.840000,28.990000,30.650000,26.067635,85400
2007-11-28,30.980000,31.170000,30.520000,30.969999,26.339783,72100
2007-11-29,28.650000,31.420000,28.219999,31.219999,26.552418,165000
2007-11-30,31.469999,32.020000,29.820000,29.830000,25.370224,116000
2007-12-03,29.969999,30.889999,29.360001,30.000000,25.514812,58700
2007-12-04,29.690001,30.350000,28.740000,30.049999,25.557337,47100
2007-12-05,30.660000,30.910000,30.209999,30.740000,26.144176,53800
2007-12-06,30.700001,32.700001,30.700001,32.630001,27.751612,61500
2007-12-07,32.650002,32.650002,32.060001,32.110001,27.309355,54800
2007-12-10,32.150002,32.650002,31.790001,31.980000,27.198790,59100
2007-12-11,31.980000,32.959999,30.760000,30.809999,26.203709,72700
2007-12-12,31.900000,32.150002,30.930000,31.490000,26.782049,101800
2007-12-13,31.260000,32.790001,30.930000,32.630001,27.751612,90300
2007-12-14,32.070000,32.389999,30.559999,30.690001,26.101648,75300
2007-12-17,30.440001,31.160000,30.270000,30.750000,26.152683,77600
2007-12-18,31.190001,31.910000,30.590000,31.440001,26.739525,83700
2007-12-19,31.430000,32.330002,30.980000,31.620001,26.892611,79900
2007-12-20,32.029999,32.220001,30.320000,30.870001,26.254742,72400
2007-12-21,31.530001,31.700001,30.719999,31.700001,26.960649,174000
2007-12-24,31.930000,32.900002,31.180000,32.880001,27.964231,37000
2007-12-26,32.540001,33.669998,32.299999,33.299999,28.321444,85300
2007-12-27,32.990002,33.459999,31.650000,31.730000,26.986162,38900
2007-12-28,32.119999,33.590000,30.299999,30.660000,26.076138,65900
2007-12-31,30.450001,31.450001,29.240000,30.059999,25.565844,91800
2008-01-02,29.950001,30.410000,28.520000,28.629999,24.349634,127000
2008-01-03,28.629999,28.969999,27.340000,27.340000,23.252497,103500
2008-01-04,27.340000,28.320000,26.990000,27.549999,23.431101,100600
2008-01-07,27.980000,29.600000,27.530001,29.480000,25.072556,79700
2008-01-08,29.010000,30.360001,28.510000,28.510000,24.247572,154600
2008-01-09,28.160000,31.000000,28.160000,30.920000,26.297270,195000
2008-01-10,30.500000,30.950001,28.100000,30.680000,26.093147,125200
2008-01-11,29.459999,30.799999,29.129999,29.850000,25.387236,148200
2008-01-14,30.150000,30.860001,30.150000,30.719999,26.127165,144200
2008-01-15,30.010000,30.840000,29.230000,30.600000,26.025106,159700
2008-01-16,30.459999,31.049999,30.459999,30.809999,26.203709,92800
2008-01-17,31.000000,31.030001,30.639999,30.959999,26.331285,96600
2008-01-18,30.930000,31.250000,28.719999,28.820000,24.511229,147600
2008-01-22,27.840000,29.459999,27.400000,29.180000,24.817404,120500
2008-01-23,28.530001,31.209999,27.790001,31.190001,26.526897,185600
2008-01-24,31.240000,31.889999,30.889999,31.260000,26.586437,157200
2008-01-25,31.020000,31.780001,29.450001,29.770000,25.319202,118100
2008-01-28,29.650000,30.530001,29.309999,30.170000,25.659391,72800
2008-01-29,30.340000,30.850000,29.780001,30.250000,25.727432,110700
2008-01-30,30.030001,31.030001,28.709999,28.719999,24.426184,94000
2008-01-31,28.190001,29.360001,27.980000,28.459999,24.205053,136400
2008-02-01,28.629999,29.000000,27.379999,27.950001,23.771303,146300
2008-02-04,27.799999,28.510000,27.240000,27.340000,23.252497,78800
2008-02-05,27.480000,27.889999,26.360001,26.530001,22.563599,51700
2008-02-06,26.799999,27.600000,25.980000,26.070000,22.172371,77100
2008-02-07,26.080000,27.629999,26.080000,27.129999,23.073893,83100
2008-02-08,27.010000,27.340000,25.510000,25.719999,21.874695,103300
2008-02-11,25.719999,25.990000,25.120001,25.290001,21.508987,92300
2008-02-12,25.459999,26.280001,24.920000,25.129999,21.372908,138600
2008-02-13,25.420000,25.629999,24.540001,24.760000,21.058229,95100
2008-02-14,24.870001,24.870001,21.570000,21.660000,18.421698,250300
2008-02-15,21.520000,22.190001,20.700001,22.150000,18.838436,218200
2008-02-19,22.459999,23.600000,21.780001,23.510000,19.995102,103900
2008-02-20,23.299999,23.920000,22.840000,23.799999,20.241751,71600
2008-02-21,24.020000,24.020000,22.670000,22.780001,19.374243,68500
2008-02-22,23.020000,23.430000,22.700001,23.139999,19.680424,85400
2008-02-25,23.170000,23.650000,22.469999,23.610001,20.080158,67200
2008-02-26,23.450001,25.250000,23.309999,25.120001,21.364401,151900
2008-02-27,24.820000,26.230000,24.820000,26.160000,22.248913,159600
2008-02-28,25.900000,25.900000,24.360001,24.600000,20.922152,148000
2008-02-29,24.350000,25.690001,24.190001,24.260000,20.632980,128500
2008-03-03,24.330000,25.049999,23.799999,24.260000,20.632980,113200
2008-03-04,23.910000,24.959999,23.910000,24.260000,20.632980,111200
2008-03-05,24.430000,25.230000,23.969999,25.059999,21.313375,75000
2008-03-06,24.900000,25.559999,22.379999,22.450001,19.093586,121500
2008-03-07,22.299999,24.139999,22.000000,22.820000,19.408268,127100
2008-03-10,22.950001,23.700001,21.350000,21.480000,18.268604,73800
2008-03-11,22.200001,24.320000,22.200001,24.280001,20.649988,115500
2008-03-12,24.379999,25.389999,23.020000,23.680000,20.139694,117700
2008-03-13,23.510000,25.090000,23.450001,24.620001,20.939154,71300
2008-03-14,24.879999,24.889999,23.190001,24.180000,20.564939,106100
2008-03-17,23.410000,24.559999,23.250000,23.760000,20.207733,61000
2008-03-18,24.480000,26.000000,23.840000,26.000000,22.112839,106200
2008-03-19,26.250000,26.490000,24.719999,24.790001,21.083738,139000
2008-03-20,25.160000,27.000000,24.860001,26.760000,22.759216,298500
2008-03-24,26.809999,28.320000,26.620001,28.320000,24.085978,207000
2008-03-25,28.270000,28.440001,26.309999,27.410000,23.312031,166400
2008-03-26,27.330000,28.480000,26.860001,27.389999,23.295021,121000
2008-03-27,27.480000,28.020000,27.020000,27.139999,23.082399,147900
2008-03-28,27.020000,27.990000,26.000000,27.139999,23.082399,122400
2008-03-31,27.360001,28.090000,27.360001,27.709999,23.567181,86300
2008-04-01,28.370001,29.340000,27.750000,29.230000,24.859928,156200
2008-04-02,29.530001,29.530001,28.520000,28.910000,24.587774,136300
2008-04-03,28.389999,28.700001,28.110001,28.219999,24.000931,114200
2008-04-04,28.650000,28.650000,27.950001,28.000000,23.813826,203200
2008-04-07,28.000000,28.299999,27.639999,27.990000,23.805319,92400
2008-04-08,27.530001,28.879999,27.530001,27.740000,23.592691,115200
2008-04-09,27.629999,28.490000,26.840000,27.010000,22.971834,120500
2008-04-10,27.059999,28.010000,26.980000,27.660000,23.524660,127700
2008-04-11,27.070000,27.510000,26.440001,26.490000,22.660662,90700
2008-04-14,26.430000,27.090000,26.139999,26.340000,22.532345,54300
2008-04-15,26.469999,26.809999,26.129999,26.709999,22.848854,59700
2008-04-16,27.080000,27.480000,26.730000,27.430000,23.464773,133000
2008-04-17,27.450001,27.450001,26.410000,26.920000,23.028502,55100
2008-04-18,27.600000,27.809999,26.820000,27.230000,23.293686,116600
2008-04-21,26.950001,27.650000,26.219999,26.520000,22.686323,110400
2008-04-22,26.320000,26.370001,25.459999,25.920000,22.173056,183600
2008-04-23,26.040001,26.680000,25.549999,26.650000,22.797527,60200
2008-04-24,26.719999,28.000000,26.110001,27.799999,23.781286,53600
2008-04-25,27.990000,27.990000,26.990000,27.760000,23.747072,82000
2008-04-28,27.670000,28.160000,27.160000,27.920000,23.883942,89900
2008-04-29,27.730000,28.209999,27.030001,27.930000,23.892496,110700
2008-04-30,27.950001,29.290001,27.490000,28.549999,24.422867,232800
2008-05-01,28.500000,29.080000,27.680000,29.000000,24.807821,253300
2008-05-02,29.510000,29.510000,28.650000,28.650000,24.508411,134200
2008-05-05,28.559999,29.040001,28.250000,28.590000,24.457085,84000
2008-05-06,28.280001,28.740000,28.280001,28.510000,24.388651,85400
2008-05-07,28.600000,29.320000,27.700001,27.860001,23.832615,129600
2008-05-08,27.840000,29.200001,27.379999,27.959999,23.918159,138400
2008-05-09,27.549999,28.299999,27.450001,28.129999,24.063581,81700
2008-05-12,28.230000,29.059999,28.230000,28.790001,24.628181,171400
2008-05-13,27.910000,29.090000,27.910000,28.350000,24.251780,94400
2008-05-14,28.450001,29.730000,28.350000,28.420000,24.311663,146500
2008-05-15,28.410000,29.190001,28.020000,28.430000,24.320217,100900
2008-05-16,28.610001,28.610001,26.870001,27.440001,23.473328,81400
2008-05-19,27.379999,27.820000,26.379999,26.400000,22.583670,75000
2008-05-20,26.320000,27.650000,26.070000,26.309999,22.506678,120400
2008-05-21,26.389999,26.879999,25.139999,25.250000,21.599909,140800
2008-05-22,25.129999,26.200001,25.129999,25.490000,21.805216,143700
2008-05-23,25.299999,25.700001,23.590000,23.910000,20.453621,127400
2008-05-27,23.980000,24.700001,23.870001,24.090000,20.607601,124700
2008-05-28,24.240000,24.900000,23.600000,23.870001,20.419407,177800
2008-05-29,23.750000,24.049999,23.559999,23.700001,20.273979,202600
2008-05-30,23.700001,23.840000,23.190001,23.540001,20.137108,187300
2008-06-02,23.469999,24.420000,22.110001,22.730000,19.444197,168900
2008-06-03,22.940001,23.930000,22.570000,23.190001,19.837706,123600
2008-06-04,23.010000,24.480000,23.010000,24.180000,20.684586,120100
2008-06-05,24.250000,25.299999,24.250000,25.250000,21.599909,79200
2008-06-06,24.990000,26.930000,23.900000,24.120001,20.633266,85200
2008-06-09,24.500000,24.500000,23.440001,23.450001,20.060116,93800
2008-06-10,23.090000,23.230000,22.610001,23.139999,19.794937,173500
2008-06-11,23.000000,23.340000,22.360001,22.370001,19.136240,95900
2008-06-12,22.639999,24.160000,22.379999,22.770000,19.478413,65500
2008-06-13,23.090000,24.370001,22.620001,23.980000,20.513500,75500
2008-06-16,23.910000,24.709999,23.660000,24.330000,20.812908,52200
2008-06-17,24.420000,25.150000,24.049999,24.059999,20.581934,74800
2008-06-18,24.639999,24.730000,23.549999,23.570000,20.162766,86300
2008-06-19,23.549999,24.290001,22.730000,23.959999,20.496393,26300
2008-06-20,23.860001,24.530001,22.990000,23.309999,19.940350,118500
2008-06-23,23.500000,24.280001,22.959999,23.090000,19.752157,65300
2008-06-24,22.870001,23.870001,22.450001,22.450001,19.204674,51200
2008-06-25,22.510000,23.400000,22.510000,23.230000,19.871920,64600
2008-06-26,22.889999,23.350000,22.070000,22.240000,19.025030,54100
2008-06-27,22.219999,23.360001,21.080000,21.150000,18.092600,391500
2008-06-30,21.150000,21.150000,19.620001,19.780001,16.920647,168700
2008-07-01,19.400000,19.959999,17.120001,18.889999,16.159298,354100
2008-07-02,18.719999,18.719999,17.760000,18.020000,15.415067,219600
2008-07-03,19.450001,19.450001,18.379999,18.969999,16.227734,133900
2008-07-07,18.990000,19.469999,17.510000,18.420000,15.757239,168000
2008-07-08,18.850000,23.520000,18.850000,23.410000,20.025898,384500
2008-07-09,23.410000,23.410000,21.600000,22.020000,18.836830,170900
2008-07-10,22.040001,23.129999,21.190001,21.700001,18.563091,195600
2008-07-11,21.500000,22.299999,20.860001,21.730000,18.588747,133600
2008-07-14,21.950001,21.950001,20.980000,21.120001,18.066936,95100
2008-07-15,20.840000,21.580000,20.309999,20.840000,17.827414,136600
2008-07-16,20.969999,23.540001,20.690001,23.480000,20.085779,151800
2008-07-17,23.559999,24.820000,22.100000,24.209999,20.710251,179200
2008-07-18,24.200001,24.200001,23.000000,23.010000,19.683727,76900
2008-07-21,23.200001,24.160000,22.510000,22.650000,19.375765,50900
2008-07-22,22.200001,23.570000,22.120001,23.520000,20.119999,88600
2008-07-23,23.530001,24.150000,23.030001,24.070000,20.590487,84200
2008-07-24,24.180000,24.180000,23.160000,23.340000,19.966015,77800
2008-07-25,23.700001,24.530001,23.010000,24.080000,20.599045,146400
2008-07-28,23.870001,24.000000,22.920000,23.090000,19.752157,60000
2008-07-29,23.790001,24.350000,23.020000,24.129999,20.641819,43600
2008-07-30,24.490000,24.490000,23.910000,24.090000,20.607601,65300
2008-07-31,23.540001,24.139999,23.240000,23.450001,20.060116,82500
2008-08-01,23.639999,24.100000,22.959999,23.650000,20.231203,52500
2008-08-04,23.590000,23.590000,22.120001,22.340000,19.110575,99000
2008-08-05,22.770000,23.879999,22.500000,23.770000,20.333858,90600
2008-08-06,23.730000,23.730000,22.150000,23.309999,19.940350,62200
2008-08-07,23.020000,23.490000,22.309999,22.620001,19.350100,76800
2008-08-08,22.610001,23.600000,22.100000,23.440001,20.051561,51500
2008-08-11,23.480000,24.209999,22.719999,23.799999,20.359524,78300
2008-08-12,22.900000,23.690001,22.459999,22.830000,19.529741,89100
2008-08-13,22.670000,23.700001,22.610001,23.170000,19.820595,75700
2008-08-14,22.879999,24.320000,22.879999,23.790001,20.350967,40600
2008-08-15,24.059999,24.219999,22.260000,22.600000,19.332991,140500
2008-08-18,23.030001,23.309999,22.240000,22.500000,19.247446,66300
2008-08-19,22.180000,22.309999,21.240000,21.530001,18.417669,95200
2008-08-20,21.770000,22.180000,21.250000,21.740000,18.597303,109600
2008-08-21,21.480000,22.620001,21.120001,21.610001,18.486107,61000
2008-08-22,21.850000,22.590000,21.469999,22.070000,18.879608,79700
2008-08-25,21.950001,22.459999,21.410000,21.469999,18.366343,112100
2008-08-26,21.480000,22.000000,21.240000,21.520000,18.409111,68300
2008-08-27,21.570000,22.059999,21.240000,21.370001,18.280800,67500
2008-08-28,21.480000,22.000000,21.250000,21.490000,18.383453,108500
2008-08-29,21.360001,21.600000,21.059999,21.250000,18.178144,62100
2008-09-02,21.629999,22.580000,20.930000,21.040001,17.998505,112200
2008-09-03,20.990000,21.930000,20.879999,21.160000,18.101156,163400
2008-09-04,20.910000,21.840000,20.160000,20.379999,17.433908,141300
2008-09-05,20.230000,20.980000,20.010000,20.770000,17.767530,121100
2008-09-08,21.540001,21.730000,20.420000,20.969999,17.938620,137600
2008-09-09,21.010000,21.049999,20.260000,20.420000,17.468126,149600
2008-09-10,20.840000,20.959999,20.070000,20.100000,17.194384,126900
2008-09-11,20.020000,20.180000,19.549999,19.990000,17.100290,191500
2008-09-12,19.719999,20.170000,18.420000,18.610001,15.919776,191800
2008-09-15,18.170000,18.730000,17.780001,18.309999,15.663147,122800
2008-09-16,17.990000,19.250000,17.910000,19.209999,16.433046,178400
2008-09-17,18.680000,18.850000,17.290001,17.850000,15.269640,217900
2008-09-18,18.450001,19.129999,17.799999,18.200001,15.569048,200700
2008-09-19,19.480000,19.490000,17.850000,19.070000,16.313284,393500
2008-09-22,19.020000,19.209999,17.629999,17.860001,15.278198,154100
2008-09-23,17.850000,18.150000,17.420000,17.950001,15.355187,116700
2008-09-24,18.020000,18.190001,17.230000,17.260000,14.764930,97100
2008-09-25,17.260000,18.250000,17.260000,17.950001,15.355187,43600
2008-09-26,17.209999,18.030001,17.160000,17.930000,15.338076,55300
2008-09-29,17.270000,17.580000,15.830000,16.090000,13.764065,90900
2008-09-30,16.010000,17.240000,15.980000,16.740000,14.320102,97200
2008-10-01,16.600000,17.180000,16.150000,16.520000,14.131902,72500
2008-10-02,16.400000,16.590000,15.710000,15.990000,13.678520,106200
2008-10-03,16.340000,16.700001,15.410000,15.460000,13.225135,146200
2008-10-06,15.690000,15.690000,13.830000,14.690000,12.566442,191100
2008-10-07,14.890000,15.860000,14.130000,14.520000,12.421020,263000
2008-10-08,14.040000,14.900000,13.700000,13.740000,11.753773,253800
2008-10-09,14.080000,14.590000,12.240000,12.510000,10.701581,163800
2008-10-10,11.590000,12.430000,11.090000,12.290000,10.649590,218500
2008-10-13,13.190000,14.290000,11.920000,14.240000,12.339314,131900
2008-10-14,15.220000,15.220000,13.590000,14.110000,12.226663,136900
2008-10-15,13.710000,14.020000,13.030000,13.130000,11.377469,154800
2008-10-16,13.290000,14.800000,13.010000,14.780000,12.807236,174800
2008-10-17,14.130000,14.920000,13.480000,13.730000,11.897382,120400
2008-10-20,13.910000,14.550000,13.070000,14.540000,12.599268,101500
2008-10-21,14.250000,15.690000,14.250000,15.010000,13.006536,146100
2008-10-22,14.590000,15.610000,14.000000,14.390000,12.469294,102900
2008-10-23,14.490000,14.730000,13.300000,14.040000,12.166007,129300
2008-10-24,13.140000,13.910000,12.860000,13.570000,11.758740,105800
2008-10-27,13.310000,13.610000,12.280000,12.500000,10.831560,78200
2008-10-28,12.730000,13.270000,11.910000,13.270000,11.498784,142200
2008-10-29,13.460000,14.060000,12.620000,13.500000,11.698084,82700
2008-10-30,14.070000,14.070000,12.520000,13.980000,12.114015,87900
2008-10-31,13.870000,15.130000,13.230000,14.900000,12.911219,121200
2008-11-03,14.560000,15.520000,14.510000,14.710000,12.746577,91200
2008-11-04,15.090000,15.410000,14.560000,14.910000,12.919885,77200
2008-11-05,14.610000,14.980000,13.660000,13.730000,11.897382,59700
2008-11-06,13.660000,14.090000,13.300000,13.300000,11.524778,61700
2008-11-07,13.640000,15.300000,13.640000,15.250000,13.214500,126500
2008-11-10,15.540000,15.640000,13.760000,13.800000,11.958042,464600
2008-11-11,13.630000,15.100000,13.060000,14.390000,12.469294,173600
2008-11-12,14.090000,14.590000,13.520000,13.530000,11.724077,65500
2008-11-13,13.630000,14.680000,13.000000,14.660000,12.703252,185200
2008-11-14,14.300000,14.820000,13.430000,13.470000,11.672090,99400
2008-11-17,13.320000,13.900000,13.200000,13.250000,11.481453,53700
2008-11-18,13.220000,13.800000,12.690000,13.170000,11.412131,120900
2008-11-19,13.170000,13.410000,11.930000,11.980000,10.380963,123600
2008-11-20,11.870000,12.440000,10.860000,10.930000,9.471114,161500
2008-11-21,11.220000,11.950000,10.350000,11.760000,10.190331,129500
2008-11-24,11.980000,12.510000,11.450000,12.200000,10.571602,97500
2008-11-25,12.410000,12.470000,11.770000,12.420000,10.762239,112600
2008-11-26,12.040000,13.550000,11.720000,13.500000,11.698084,85400
2008-11-28,13.200000,13.870000,13.200000,13.660000,11.836726,25500
2008-12-01,13.220000,13.620000,10.740000,11.090000,9.609756,127000
2008-12-02,11.410000,12.500000,10.800000,12.470000,10.805562,138200
2008-12-03,12.050000,12.780000,11.640000,12.670000,10.978868,138400
2008-12-04,12.200000,14.530000,12.170000,14.020000,12.148676,211500
2008-12-05,13.740000,16.629999,13.500000,16.570000,14.358315,260900
2008-12-08,17.000000,18.650000,16.170000,17.520000,15.181513,422900
2008-12-09,17.510000,20.070000,16.959999,18.639999,16.152020,500300
2008-12-10,18.719999,19.490000,18.510000,19.240000,16.671936,207600
2008-12-11,18.850000,19.270000,18.059999,18.250000,15.814077,196900
2008-12-12,17.559999,19.049999,17.020000,18.740000,16.238674,175500
2008-12-15,19.080000,19.080000,17.010000,17.870001,15.484797,220400
2008-12-16,18.160000,20.219999,17.950001,20.090000,17.408480,334000
2008-12-17,20.000000,20.620001,19.700001,20.139999,17.451809,183800
2008-12-18,20.389999,20.910000,19.980000,20.389999,17.668436,147000
2008-12-19,20.930000,21.000000,20.190001,20.690001,17.928394,225500
2008-12-22,20.690001,20.760000,18.719999,19.790001,17.148525,142200
2008-12-23,20.100000,20.320000,18.950001,19.219999,16.654602,105100
2008-12-24,19.290001,19.809999,18.360001,19.290001,16.715263,27300
2008-12-26,19.469999,20.110001,18.910000,19.469999,16.871237,34100
2008-12-29,19.440001,19.930000,18.900000,19.080000,16.533295,112700
2008-12-30,19.420000,20.709999,19.420000,20.600000,17.850410,74700
2008-12-31,20.620001,20.959999,20.129999,20.660000,17.902397,106500
2009-01-02,20.709999,21.500000,20.430000,20.820000,18.041046,156000
2009-01-05,20.950001,20.950001,19.379999,19.490000,16.888571,179500
2009-01-06,19.780001,20.600000,19.020000,19.760000,17.122530,227000
2009-01-07,19.170000,19.540001,18.200001,18.870001,16.351320,223000
2009-01-08,19.549999,20.270000,18.750000,19.860001,17.209185,164800
2009-01-09,19.920000,20.459999,18.510000,18.670000,16.178013,117800
2009-01-12,18.690001,18.940001,17.350000,17.799999,15.424134,119800
2009-01-13,17.639999,17.940001,16.549999,17.010000,14.739586,181300
2009-01-14,16.620001,17.150000,15.630000,16.260000,14.089693,256600
2009-01-15,16.260000,17.660000,15.540000,17.629999,15.276823,242000
2009-01-16,17.840000,17.879999,16.680000,17.540001,15.198843,98900
2009-01-20,17.139999,17.350000,15.670000,15.850000,13.734416,149800
2009-01-21,16.090000,16.910000,15.580000,16.809999,14.566278,125600
2009-01-22,15.150000,16.430000,15.150000,15.860000,13.743082,105600
2009-01-23,15.450000,16.440001,15.240000,16.120001,13.968376,76600
2009-01-26,16.010000,16.549999,15.770000,16.100000,13.951050,89300
2009-01-27,16.059999,16.510000,15.670000,16.340000,14.159019,76000
2009-01-28,16.549999,17.830000,16.520000,17.559999,15.216171,94800
2009-01-29,17.340000,17.340000,16.280001,16.580000,14.366982,115200
2009-01-30,16.760000,16.760000,15.640000,16.299999,14.124350,102300
2009-02-02,16.080000,17.780001,16.080000,17.350000,15.034208,116400
2009-02-03,17.490000,17.670000,16.959999,17.330000,15.016873,80600
2009-02-04,17.280001,17.860001,16.530001,16.750000,14.514288,77900
2009-02-05,16.639999,17.500000,16.629999,17.100000,14.817575,76000
2009-02-06,17.490000,19.240000,17.430000,19.200001,16.637276,140500
2009-02-09,19.040001,19.090000,18.040001,18.320000,15.874736,133600
2009-02-10,18.219999,18.639999,17.690001,17.860001,15.476132,161800
2009-02-11,17.820000,18.360001,17.709999,18.049999,15.862814,106700
2009-02-12,17.719999,18.520000,17.600000,18.430000,16.196766,120600
2009-02-13,18.510000,19.400000,18.440001,18.520000,16.275867,131900
2009-02-17,17.850000,18.500000,17.260000,17.730000,15.581591,120100
2009-02-18,17.879999,18.139999,17.490000,17.690001,15.546434,72800
2009-02-19,17.900000,18.260000,17.190001,17.200001,15.115810,69100
2009-02-20,16.889999,17.469999,16.150000,17.139999,15.063082,154700
2009-02-23,17.250000,17.250000,16.260000,16.299999,14.324865,60300
2009-02-24,16.559999,17.959999,16.299999,17.590000,15.458556,129500
2009-02-25,17.459999,17.580000,16.500000,16.770000,14.737916,107700
2009-02-26,16.920000,17.000000,16.400000,16.469999,14.474266,89700
2009-02-27,16.150000,17.190001,16.030001,16.719999,14.693977,91500
2009-03-02,16.309999,16.900000,16.309999,16.510000,14.509420,100700
2009-03-03,16.950001,16.969999,15.840000,15.980000,14.043645,141800
2009-03-04,16.320000,16.730000,15.740000,16.330000,14.351234,72000
2009-03-05,15.860000,16.250000,14.660000,15.970000,14.034856,143200
2009-03-06,16.139999,16.340000,15.520000,16.049999,14.105162,125800
2009-03-09,15.870000,16.330000,15.420000,15.500000,13.621809,58200
2009-03-10,15.990000,16.670000,15.350000,16.240000,14.272139,85000
2009-03-11,16.360001,16.590000,15.960000,16.070000,14.122739,78100
2009-03-12,15.920000,16.590000,15.750000,16.559999,14.553362,69600
2009-03-13,16.660000,17.559999,16.350000,17.250000,15.159753,52300
2009-03-16,17.379999,17.379999,16.629999,17.260000,15.168541,131200
2009-03-17,18.280001,18.280001,17.139999,18.080000,15.889180,52200
2009-03-18,18.020000,18.940001,18.020000,18.870001,16.583450,74100
2009-03-19,19.040001,19.040001,17.900000,18.180000,15.977066,69600
2009-03-20,18.400000,18.650000,17.680000,17.719999,15.572803,88200
2009-03-23,18.280001,18.600000,17.809999,18.580000,16.328594,100500
2009-03-24,19.000000,19.000000,17.910000,17.959999,15.783715,54200
2009-03-25,18.110001,18.799999,17.280001,18.230000,16.021004,69300
2009-03-26,18.370001,18.600000,17.770000,18.270000,16.056160,119100
2009-03-27,17.860001,18.250000,16.670000,17.629999,15.493701,84700
2009-03-30,17.129999,18.299999,16.780001,18.170000,15.968276,116500
2009-03-31,18.420000,18.450001,17.559999,18.010000,15.827661,100100
2009-04-01,17.620001,19.000000,17.190001,18.530001,16.284649,155500
2009-04-02,19.000000,20.200001,18.570000,19.879999,17.471073,206500
2009-04-03,19.870001,19.950001,19.190001,19.840000,17.435909,32300
2009-04-06,19.389999,19.760000,18.549999,19.270000,16.934986,92400
2009-04-07,18.959999,19.320000,18.370001,18.459999,16.223129,64800
2009-04-08,19.150000,19.799999,18.889999,19.209999,16.882252,129500
2009-04-09,19.680000,20.740000,19.370001,20.240000,17.787443,250800
2009-04-13,19.969999,20.629999,19.780001,20.030001,17.602894,111700
2009-04-14,19.809999,20.139999,19.440001,19.520000,17.154692,108700
2009-04-15,19.400000,20.420000,19.400000,20.370001,17.901691,82100
2009-04-16,20.570000,21.000000,20.049999,20.940001,18.402624,106100
2009-04-17,20.959999,20.990000,19.840000,19.950001,17.532587,140800
2009-04-20,19.700001,19.700001,18.770000,18.879999,16.592239,80700
2009-04-21,18.830000,19.950001,18.219999,19.850000,17.444704,132100
2009-04-22,19.400000,20.080000,19.070000,19.200001,16.873466,65600
2009-04-23,19.270000,19.430000,18.020000,18.450001,16.214346,155000
2009-04-24,18.650000,18.700001,17.700001,17.879999,15.713411,226900
2009-04-27,17.500000,17.820000,16.950001,17.100000,15.027932,230600
2009-04-28,17.000000,17.950001,17.000000,17.480000,15.361884,159800
2009-04-29,17.730000,17.740000,17.020000,17.309999,15.212485,181100
2009-04-30,17.629999,18.160000,17.379999,17.850000,15.687049,116100
2009-05-01,17.750000,17.850000,17.270000,17.530001,15.405825,87600
2009-05-04,17.700001,18.000000,17.540001,17.940001,15.766144,133400
2009-05-05,17.799999,17.940001,17.430000,17.889999,15.722203,171600
2009-05-06,18.000000,18.000000,17.370001,17.580000,15.449763,86900
2009-05-07,17.650000,17.650000,16.780001,17.049999,14.983988,154200
2009-05-08,17.350000,17.700001,16.770000,16.920000,14.869743,133900
2009-05-11,16.799999,16.900000,16.280001,16.629999,14.614881,191500
2009-05-12,16.719999,16.730000,15.920000,16.420000,14.430326,158800
2009-05-13,15.820000,16.100000,15.640000,15.720000,13.815150,153000
2009-05-14,15.930000,16.430000,15.780000,16.070000,14.122739,168600
2009-05-15,16.000000,16.250000,15.590000,15.690000,13.788786,129700
2009-05-18,15.940000,16.320000,15.940000,16.150000,14.193046,110700
2009-05-19,16.190001,16.219999,15.690000,16.030001,14.087587,120700
2009-05-20,16.219999,16.620001,16.049999,16.170000,14.210621,110300
2009-05-21,15.970000,16.180000,15.630000,15.940000,14.008492,67600
2009-05-22,16.100000,16.370001,15.740000,15.750000,13.841514,71400
2009-05-26,15.490000,16.790001,15.440000,16.480000,14.483057,112100
2009-05-27,16.400000,17.049999,16.400000,16.570000,14.562152,80200
2009-05-28,16.850000,16.910000,16.129999,16.690001,14.667609,75000
2009-05-29,16.799999,17.290001,16.510000,16.670000,14.650033,198300
2009-06-01,17.100000,18.110001,17.070000,18.080000,15.889180,123800
2009-06-02,17.930000,18.620001,17.850000,18.389999,16.161615,85700
2009-06-03,18.270000,18.610001,17.879999,18.150000,15.950697,96000
2009-06-04,18.360001,18.459999,18.120001,18.250000,16.038582,144300
2009-06-05,18.500000,18.500000,17.879999,18.030001,15.845240,136600
2009-06-08,18.100000,18.250000,17.830000,17.830000,15.669477,99700
2009-06-09,17.969999,18.100000,17.500000,17.500000,15.379461,104900
2009-06-10,17.740000,17.809999,16.950001,17.110001,15.036719,157700
2009-06-11,17.290001,17.629999,16.670000,17.330000,15.230060,243300
2009-06-12,17.219999,17.520000,17.209999,17.510000,15.388250,65500
2009-06-15,17.129999,17.129999,16.379999,16.540001,14.535787,176200
2009-06-16,16.770000,16.770000,16.080000,16.120001,14.166678,83400
2009-06-17,16.240000,16.309999,16.030001,16.170000,14.210621,163600
2009-06-18,16.209999,16.610001,16.190001,16.230000,14.263350,86700
2009-06-19,16.469999,16.469999,16.090000,16.180000,14.219409,102900
2009-06-22,16.040001,16.280001,15.660000,15.720000,13.815150,137800
