Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,28.670000,29.070000,28.410000,29.070000,23.220320,12600
2017-02-08,29.030001,29.260000,28.620001,28.620001,22.860870,197400
2017-02-09,28.570000,28.770000,28.410000,28.680000,22.908796,23500
2017-02-10,28.459999,28.850000,28.459999,28.750000,22.964714,20400
2017-02-13,28.840000,28.850000,28.770000,28.840000,23.036600,9100
2017-02-14,28.959999,28.990000,28.570000,28.920000,23.100500,155600
2017-02-15,29.030001,29.030001,28.840000,28.910000,23.092512,24700
2017-02-16,28.770000,28.940001,28.700001,28.930000,23.108490,10400
2017-02-17,29.020000,29.020000,28.730000,28.770000,22.980686,14100
2017-02-21,28.969999,28.990000,28.750000,28.850000,23.044586,8600
2017-02-22,29.080000,29.240000,28.820000,28.969999,23.140440,14400
2017-02-23,29.180000,29.180000,28.770000,29.000000,23.164402,20600
2017-02-24,28.860001,29.059999,28.860001,29.000000,23.164402,14500
2017-02-27,29.139999,29.139999,28.920000,28.950001,23.124468,32300
2017-02-28,29.049999,29.049999,28.920000,28.930000,23.108490,8200
2017-03-01,29.000000,29.010000,28.790001,28.889999,23.076540,11900
2017-03-02,28.969999,29.330000,28.830000,29.120001,23.260256,39900
2017-03-03,29.090000,29.290001,28.870001,29.290001,23.396048,23600
2017-03-06,28.950001,29.200001,28.900000,29.049999,23.204342,38900
2017-03-07,29.250000,29.250000,28.950001,29.080000,23.228304,5600
2017-03-08,28.780001,28.830000,28.379999,28.379999,22.669161,17800
2017-03-09,28.280001,28.799999,27.950001,28.639999,22.876846,27400
2017-03-10,28.870001,28.870001,28.010000,28.620001,22.860870,16200
2017-03-13,28.510000,28.950001,28.110001,28.790001,22.996660,10300
2017-03-14,28.540001,28.790001,28.520000,28.780001,22.988672,12000
2017-03-15,28.639999,28.860001,28.490000,28.860001,23.052576,128000
2017-03-16,28.889999,29.090000,28.850000,29.030001,23.188370,7500
2017-03-17,28.870001,28.959999,28.650000,28.750000,22.964714,18100
2017-03-20,28.750000,28.889999,28.750000,28.770000,22.980686,11800
2017-03-21,28.840000,28.920000,28.639999,28.670000,22.900808,32900
2017-03-22,28.650000,29.000000,28.540001,28.900000,23.084526,15100
2017-03-23,29.000000,29.040001,28.930000,28.990000,23.156414,16300
2017-03-24,28.900000,29.040001,28.750000,28.940001,23.116478,15700
2017-03-27,28.480000,28.700001,28.480000,28.520000,23.111616,32400
2017-03-28,28.480000,28.610001,28.480000,28.510000,23.103514,9700
2017-03-29,28.670000,28.670000,28.490000,28.559999,23.144028,42800
2017-03-30,28.480000,28.820000,28.480000,28.629999,23.200754,25400
2017-03-31,28.559999,28.590000,28.410000,28.410000,23.022474,16000
2017-04-03,28.430000,28.700001,28.430000,28.629999,23.200754,147700
2017-04-04,28.549999,28.709999,28.480000,28.590000,23.168343,45100
2017-04-05,28.620001,28.730000,28.540001,28.559999,23.144028,60900
2017-04-06,28.500000,28.660000,28.480000,28.600000,23.176443,68500
2017-04-07,28.600000,28.620001,28.510000,28.600000,23.176443,18100
2017-04-10,28.530001,28.660000,28.530001,28.530001,23.119719,49400
2017-04-11,28.540001,28.559999,28.410000,28.500000,23.095409,30500
2017-04-12,28.440001,28.549999,28.440001,28.500000,23.095409,30300
2017-04-13,28.430000,28.510000,28.430000,28.500000,23.095409,17800
2017-04-17,28.500000,28.650000,28.469999,28.610001,23.184553,135400
2017-04-18,28.530001,28.709999,28.530001,28.610001,23.184553,27300
2017-04-19,28.719999,28.719999,28.559999,28.610001,23.184553,45800
2017-04-20,28.580000,28.650000,28.559999,28.650000,23.216963,26900
2017-04-21,28.670000,28.700001,28.590000,28.690001,23.249376,27000
2017-04-24,28.770000,28.770000,28.650000,28.660000,23.225067,15500
2017-04-25,28.670000,28.700001,28.620001,28.629999,23.200754,21300
2017-04-26,28.590000,28.680000,28.590000,28.620001,23.192654,17600
2017-04-27,28.650000,28.750000,28.610001,28.660000,23.225067,39500
2017-04-28,28.639999,28.700001,28.580000,28.580000,23.160238,20600
2017-05-01,28.680000,28.680000,28.559999,28.629999,23.200754,24600
2017-05-02,28.570000,28.990000,28.570000,28.980000,23.484385,24100
2017-05-03,28.969999,28.969999,28.830000,28.940001,23.451971,91600
2017-05-04,28.950001,28.950001,28.719999,28.809999,23.346619,32000
2017-05-05,28.830000,28.889999,28.660000,28.879999,23.403347,25300
2017-05-08,28.780001,28.840000,28.740000,28.780001,23.322308,59800
2017-05-09,28.809999,28.959999,28.760000,28.959999,23.468174,13600
2017-05-10,28.940001,29.080000,28.780001,29.070000,23.557316,19300
2017-05-11,29.070000,29.070000,28.930000,29.070000,23.557316,33100
2017-05-12,28.770000,29.250000,28.770000,29.190001,23.654560,79500
2017-05-15,29.170000,29.320000,29.090000,29.219999,23.678867,19100
2017-05-16,29.260000,29.290001,29.139999,29.290001,23.735600,20400
2017-05-17,29.209999,29.250000,29.010000,29.129999,23.605936,25200
2017-05-18,29.190001,29.190001,28.920000,28.990000,23.492481,26300
2017-05-19,28.940001,29.020000,28.830000,28.950001,23.460073,31200
2017-05-22,29.070000,29.070000,28.950001,29.000000,23.500589,12400
2017-05-23,29.090000,29.090000,28.990000,29.000000,23.500589,29200
2017-05-24,29.070000,29.070000,28.940001,29.030001,23.524899,36500
2017-05-25,29.080000,29.080000,28.980000,29.000000,23.500589,14500
2017-05-26,29.049999,29.090000,28.959999,29.020000,23.516798,25500
2017-05-30,29.040001,29.040001,29.000000,29.030001,23.524899,11100
2017-05-31,29.059999,29.070000,28.940001,28.969999,23.476280,40000
2017-06-01,29.030001,29.100000,28.930000,29.090000,23.573524,19900
2017-06-02,29.090000,29.290001,29.090000,29.290001,23.735600,16300
2017-06-05,29.150000,29.379999,29.150000,29.360001,23.792320,19200
2017-06-06,29.370001,29.370001,29.280001,29.350000,23.784216,14600
2017-06-07,29.360001,29.370001,29.200001,29.350000,23.784216,13000
2017-06-08,29.370001,29.820000,29.320000,29.820000,24.165089,8000
2017-06-09,29.680000,29.680000,29.400000,29.410000,23.832838,17400
2017-06-12,29.549999,29.549999,29.410000,29.480000,23.889563,7600
2017-06-13,29.530001,29.980000,29.420000,29.879999,24.213707,23300
2017-06-14,29.879999,29.900000,29.750000,29.760000,24.116467,19600
2017-06-15,29.639999,29.860001,29.580000,29.860001,24.197502,16100
2017-06-16,29.809999,29.850000,29.660000,29.760000,24.116467,11900
2017-06-19,29.840000,29.940001,29.809999,29.900000,24.229916,10300
2017-06-20,29.860001,30.080000,29.830000,29.870001,24.205608,20000
2017-06-21,29.980000,30.070000,29.879999,29.910000,24.238022,7700
2017-06-22,30.030001,30.150000,29.820000,30.139999,24.424406,10900
2017-06-23,30.129999,30.200001,29.980000,30.190001,24.464924,30500
2017-06-26,30.200001,30.219999,30.180000,30.180000,24.456821,39000
2017-06-27,29.790001,29.900000,29.730000,29.870001,24.542269,17100
2017-06-28,29.870001,29.879999,29.639999,29.870001,24.542269,16700
2017-06-29,29.900000,29.900000,29.680000,29.870001,24.542269,17200
2017-06-30,29.879999,29.990000,29.760000,29.990000,24.640863,9500
2017-07-03,30.080000,30.690001,29.700001,30.410000,24.985956,14200
2017-07-05,30.410000,30.900000,30.410000,30.580000,25.125633,23900
2017-07-06,30.530001,30.750000,30.450001,30.520000,25.076334,19600
2017-07-07,30.370001,30.650000,30.309999,30.500000,25.059902,26100
2017-07-10,30.350000,30.389999,29.650000,29.850000,24.525839,31000
2017-07-11,29.780001,30.030001,29.690001,29.690001,24.394381,14700
2017-07-12,29.690001,29.950001,29.570000,29.780001,24.468325,11900
2017-07-13,29.709999,29.850000,29.510000,29.540001,24.271133,11600
2017-07-14,29.559999,29.870001,29.559999,29.600000,24.320433,23500
2017-07-17,29.620001,29.780001,29.549999,29.549999,24.279346,20200
2017-07-18,29.580000,29.690001,29.559999,29.690001,24.394381,19300
2017-07-19,29.740000,30.000000,29.600000,29.660000,24.369728,16600
2017-07-20,29.730000,29.840000,29.650000,29.670000,24.377943,19100
2017-07-21,29.799999,30.030001,29.690001,30.030001,24.673735,25900
2017-07-24,29.790001,30.520000,29.790001,30.410000,24.985956,27400
2017-07-25,30.420000,30.420000,30.190001,30.190001,24.805199,71900
2017-07-26,30.340000,30.340000,30.230000,30.340000,24.928442,19300
2017-07-27,30.340000,30.340000,30.160000,30.299999,24.895573,10100
2017-07-28,30.340000,30.340000,30.280001,30.320000,24.912004,14200
2017-07-31,30.340000,30.420000,30.260000,30.420000,24.994171,12300
2017-08-01,30.240000,30.389999,30.240000,30.290001,24.887362,24900
2017-08-02,30.420000,30.420000,30.120001,30.320000,24.912004,17100
2017-08-03,30.330000,30.330000,29.820000,29.860001,24.534058,30900
2017-08-04,29.889999,29.889999,29.650000,29.719999,24.419027,19500
2017-08-07,29.719999,29.730000,29.219999,29.660000,24.369728,85200
2017-08-08,29.650000,29.660000,29.540001,29.620001,24.336864,41200
2017-08-09,29.730000,29.730000,29.440001,29.610001,24.328646,29600
2017-08-10,29.690001,29.690001,29.000000,29.610001,24.328646,20400
2017-08-11,29.700001,29.700001,29.230000,29.510000,24.246483,76200
2017-08-14,29.760000,29.910000,29.570000,29.910000,24.575134,70500
2017-08-15,29.900000,29.940001,29.750000,29.820000,24.501188,15300
2017-08-16,29.750000,30.030001,29.750000,30.030001,24.673735,9000
2017-08-17,30.100000,30.120001,29.820000,29.930000,24.591570,13000
2017-08-18,29.930000,29.930000,29.730000,29.920000,24.583349,14900
2017-08-21,29.910000,29.990000,29.760000,29.990000,24.640863,9400
2017-08-22,30.020000,30.020000,29.840000,29.940001,24.599787,66100
2017-08-23,30.040001,30.040001,29.820000,29.820000,24.501188,10500
2017-08-24,29.959999,29.959999,29.770000,29.799999,24.484753,13100
2017-08-25,29.879999,29.889999,29.770000,29.850000,24.525839,9000
2017-08-28,29.879999,29.969999,29.860001,29.969999,24.624435,15100
2017-08-29,29.969999,30.049999,29.760000,30.049999,24.690166,9600
2017-08-30,30.070000,30.070000,29.820000,30.030001,24.673735,21300
2017-08-31,29.830000,29.870001,29.660000,29.750000,24.443674,65900
2017-09-01,29.750000,29.840000,29.530001,29.820000,24.501188,13800
2017-09-05,29.580000,29.799999,29.580000,29.750000,24.443674,18300
2017-09-06,29.820000,29.860001,29.660000,29.850000,24.525839,12000
2017-09-07,29.860001,29.879999,29.620001,29.799999,24.484753,23200
2017-09-08,29.690001,29.870001,29.680000,29.680000,24.386158,13500
2017-09-11,29.860001,30.070000,29.620001,30.040001,24.681950,20600
2017-09-12,30.070000,30.070000,29.889999,29.900000,24.566921,9300
2017-09-13,29.980000,30.020000,29.900000,29.910000,24.575134,10400
2017-09-14,29.920000,30.070000,29.860001,29.870001,24.542269,12600
2017-09-15,30.020000,30.070000,29.969999,29.980000,24.632650,12100
2017-09-18,30.070000,30.070000,29.860001,30.040001,24.681950,8100
2017-09-19,30.049999,30.049999,29.900000,29.920000,24.583349,13500
2017-09-20,30.030001,30.030001,29.889999,29.900000,24.566921,6700
2017-09-21,29.940001,29.990000,29.920000,29.959999,24.616217,5800
2017-09-22,30.010000,30.030001,29.889999,30.010000,24.657299,12400
2017-09-25,30.020000,30.209999,29.969999,30.180000,24.796980,15400
2017-09-26,30.180000,30.360001,30.180000,30.330000,24.920225,11000
2017-09-27,30.330000,30.540001,30.170000,30.530001,25.084551,22000
2017-09-28,30.120001,30.350000,29.959999,30.090000,25.062891,15100
2017-09-29,30.250000,30.250000,29.850000,29.990000,24.979603,19000
2017-10-02,30.000000,30.209999,29.709999,29.770000,24.796358,127400
2017-10-03,29.820000,29.969999,29.750000,29.879999,24.887978,12200
2017-10-04,29.799999,29.980000,29.790001,29.959999,24.954611,19000
2017-10-05,29.990000,30.070000,29.879999,30.070000,25.046236,16000
2017-10-06,29.719999,29.870001,29.590000,29.840000,24.854660,18300
2017-10-09,29.719999,29.969999,29.440001,29.559999,24.621439,15200
2017-10-10,29.570000,29.809999,29.570000,29.600000,24.654760,10700
2017-10-11,29.690001,29.950001,29.650000,29.870001,24.879652,15400
2017-10-12,29.930000,30.049999,29.850000,29.950001,24.946287,15300
2017-10-13,29.950001,30.090000,29.920000,29.950001,24.946287,29900
2017-10-16,29.889999,30.040001,29.770000,30.030001,25.012917,131000
2017-10-17,29.920000,30.010000,29.299999,29.469999,24.546474,95500
2017-10-18,29.420000,29.420000,28.850000,29.010000,24.163332,44400
2017-10-19,28.950001,29.240000,28.870001,28.879999,24.055050,53400
2017-10-20,28.870001,28.870001,28.610001,28.850000,24.030062,46900
2017-10-23,28.879999,29.139999,28.760000,29.059999,24.204973,71400
2017-10-24,29.080000,29.080000,28.840000,28.920000,24.088366,37000
2017-10-25,28.780001,28.840000,28.639999,28.690001,23.896793,20800
2017-10-26,28.690001,28.879999,28.530001,28.620001,23.838490,23100
2017-10-27,28.590000,28.799999,28.430000,28.440001,23.688560,30400
2017-10-30,28.590000,28.760000,28.250000,28.260000,23.538633,106400
2017-10-31,28.410000,28.650000,28.379999,28.490000,23.730204,65300
2017-11-01,28.520000,28.799999,28.430000,28.790001,23.980091,71900
2017-11-02,28.690001,28.840000,28.690001,28.809999,23.996742,43800
2017-11-03,28.660000,28.940001,28.660000,28.920000,24.088366,26200
2017-11-06,28.860001,29.010000,28.799999,28.820000,24.005074,25900
2017-11-07,28.860001,28.980000,28.860001,28.980000,24.138340,17400
2017-11-08,28.910000,28.980000,28.820000,28.930000,24.096695,40500
2017-11-09,28.860001,28.959999,28.730000,28.820000,24.005074,41100
2017-11-10,28.760000,28.830000,28.520000,28.650000,23.863472,32100
2017-11-13,28.750000,28.820000,28.600000,28.809999,23.996742,102500
2017-11-14,28.740000,28.950001,28.740000,28.950001,24.113352,67100
2017-11-15,28.950001,28.950001,28.430000,28.639999,23.855145,68000
2017-11-16,28.690001,28.790001,28.650000,28.750000,23.946766,20000
2017-11-17,28.790001,28.920000,28.670000,28.879999,24.055050,24900
2017-11-20,28.910000,29.120001,28.910000,29.070000,24.213305,22100
2017-11-21,29.080000,29.370001,29.059999,29.230000,24.346575,27300
2017-11-22,29.129999,29.370001,29.129999,29.309999,24.413210,14400
2017-11-24,29.389999,29.570000,29.120001,29.459999,24.538149,16100
2017-11-27,29.400000,29.520000,29.250000,29.250000,24.363234,12000
2017-11-28,29.469999,29.469999,29.000000,29.160000,24.288273,21300
2017-11-29,28.969999,29.090000,28.670000,28.709999,23.913450,45600
2017-11-30,28.760000,28.860001,28.709999,28.790001,23.980091,57400
2017-12-01,28.840000,28.889999,28.670000,28.889999,24.063375,21500
2017-12-04,28.889999,28.980000,28.780001,28.780001,23.971754,21600
2017-12-05,28.809999,29.059999,28.780001,28.920000,24.088366,62200
2017-12-06,29.020000,29.040001,28.910000,29.040001,24.188318,21400
2017-12-07,29.040001,29.230000,28.959999,29.150000,24.279940,31200
2017-12-08,29.100000,29.309999,29.100000,29.110001,24.246622,23100
2017-12-11,29.120001,29.260000,29.000000,29.120001,24.254953,29700
2017-12-12,29.190001,29.190001,28.940001,29.000000,24.154997,14000
2017-12-13,28.950001,29.110001,28.780001,29.000000,24.154997,41900
2017-12-14,28.910000,28.969999,28.799999,28.809999,23.996742,18900
2017-12-15,28.889999,28.959999,28.809999,28.950001,24.113352,22300
2017-12-18,28.990000,29.120001,28.900000,29.070000,24.213305,29100
2017-12-19,29.080000,29.080000,28.950001,29.000000,24.154997,16000
2017-12-20,29.030001,29.030001,28.959999,29.000000,24.154997,22700
2017-12-21,28.990000,29.350000,28.870001,29.190001,24.313259,27200
2017-12-22,29.059999,29.209999,29.020000,29.180000,24.304930,12100
2017-12-26,29.100000,29.129999,28.900000,28.990000,24.146673,22900
2017-12-27,28.910000,29.000000,28.889999,28.940001,24.105024,17300
2017-12-28,28.559999,28.660000,28.500000,28.549999,24.125305,25000
2017-12-29,28.459999,28.559999,28.360001,28.500000,24.083054,62600
2018-01-02,28.459999,28.559999,28.150000,28.170000,23.804195,40700
2018-01-03,28.110001,28.379999,28.100000,28.370001,23.973198,14100
2018-01-04,28.240000,28.520000,28.110001,28.490000,24.074606,39000
2018-01-05,28.500000,28.730000,28.370001,28.719999,24.268959,41000
2018-01-08,28.650000,28.650000,28.350000,28.440001,24.032351,29500
2018-01-09,28.490000,28.490000,28.350000,28.370001,23.973198,22800
2018-01-10,28.350000,28.450001,28.260000,28.400000,23.998552,19600
2018-01-11,28.410000,28.629999,28.360001,28.620001,24.184462,16100
2018-01-12,28.620001,28.620001,28.299999,28.299999,23.914049,15500
2018-01-16,28.260000,28.570000,28.230000,28.350000,23.956301,51400
2018-01-17,28.180000,28.330000,28.160000,28.180000,23.812647,51900
2018-01-18,28.180000,28.230000,27.900000,28.070000,23.719694,21900
2018-01-19,27.889999,28.020000,27.570000,27.700001,23.407038,44100
2018-01-22,27.730000,28.020000,27.700001,27.830000,23.516893,41100
2018-01-23,27.750000,27.969999,27.700001,27.920000,23.592943,135300
2018-01-24,27.850000,28.030001,27.760000,27.959999,23.626743,156500
2018-01-25,27.860001,28.250000,27.760000,28.250000,23.871799,36900
2018-01-26,28.120001,28.389999,28.010000,28.309999,23.922499,55300
2018-01-29,28.290001,28.299999,28.000000,28.059999,23.711245,26900
2018-01-30,27.900000,28.190001,27.610001,28.170000,23.804195,45400
2018-01-31,28.190001,28.290001,27.910000,28.280001,23.897150,24500
2018-02-01,28.049999,28.200001,27.910000,28.049999,23.702793,14600
2018-02-02,28.049999,28.049999,27.500000,27.580000,23.305634,52700
2018-02-05,27.580000,27.580000,27.260000,27.260000,23.035229,27500
2018-02-06,27.000000,27.450001,27.000000,27.430000,23.178883,33700
2018-02-07,27.340000,27.719999,27.340000,27.690001,23.398586,33800
2018-02-08,27.719999,27.719999,27.360001,27.530001,23.263384,29600
2018-02-09,27.370001,27.690001,27.200001,27.690001,23.398586,61500
2018-02-12,27.690001,27.840000,27.650000,27.780001,23.474642,23200
2018-02-13,27.820000,27.879999,27.610001,27.879999,23.559139,20000
2018-02-14,27.860001,27.969999,27.799999,27.950001,23.618296,17400
2018-02-15,27.969999,28.000000,27.809999,28.000000,23.660543,10800
2018-02-16,27.990000,27.990000,27.809999,27.940001,23.609844,13500
2018-02-20,27.799999,27.900000,27.709999,27.760000,23.457739,14600
2018-02-21,27.760000,28.040001,27.690001,28.040001,23.694344,17300
2018-02-22,28.040001,28.080000,27.830000,28.000000,23.660543,29100
2018-02-23,28.080000,28.430000,27.860001,28.290001,23.905600,20300
2018-02-26,28.320000,28.870001,28.170000,28.680000,24.235155,33100
2018-02-27,28.879999,28.879999,28.430000,28.709999,24.260509,30900
2018-02-28,28.440001,28.700001,28.370001,28.610001,24.176004,38300
2018-03-01,28.440001,28.740000,28.250000,28.250000,23.871799,26500
2018-03-02,28.250000,28.469999,28.250000,28.320000,23.930950,18200
2018-03-05,28.250000,28.780001,28.200001,28.730000,24.277407,20000
2018-03-06,28.549999,28.740000,28.450001,28.719999,24.268959,32000
2018-03-07,28.680000,28.700001,28.500000,28.690001,24.243610,26500
2018-03-08,28.770000,28.889999,28.670000,28.889999,24.412611,23000
2018-03-09,28.850000,28.900000,28.610001,28.620001,24.184462,17600
2018-03-12,28.799999,28.799999,28.540001,28.670000,24.226709,48200
2018-03-13,28.700001,28.830000,28.660000,28.820000,24.353462,11700
2018-03-14,28.830000,29.410000,28.660000,29.040001,24.539366,18200
2018-03-15,29.379999,29.379999,29.080000,29.270000,24.733719,26200
2018-03-16,29.400000,29.400000,29.040001,29.139999,24.623865,47000
2018-03-19,29.020000,29.809999,29.020000,29.520000,24.944973,15600
2018-03-20,29.540001,29.540001,29.090000,29.480000,24.911173,13200
2018-03-21,29.240000,29.480000,29.100000,29.200001,24.674566,10800
2018-03-22,29.280001,29.450001,29.110001,29.139999,24.623865,6900
2018-03-23,29.350000,29.350000,29.170000,29.200001,24.674566,10900
2018-03-26,29.500000,29.500000,29.139999,29.459999,24.894272,7000
2018-03-27,29.490000,30.000000,29.260000,29.280001,24.742170,15600
2018-03-28,29.080000,29.170000,28.870001,28.879999,24.754168,17600
2018-03-29,28.990000,29.219999,28.860001,29.150000,24.985596,17400
2018-04-02,29.350000,29.350000,28.860001,29.209999,25.037025,28200
2018-04-03,29.240000,29.309999,28.860001,29.100000,24.942741,18100
2018-04-04,29.030001,29.070000,28.770000,29.070000,24.917027,99600
2018-04-05,28.959999,29.070000,28.850000,28.980000,24.839880,24600
2018-04-06,28.900000,28.910000,28.719999,28.910000,24.779884,15100
2018-04-09,28.910000,28.940001,28.820000,28.879999,24.754168,18700
2018-04-10,28.980000,29.000000,28.879999,28.990000,24.848454,19500
2018-04-11,28.969999,29.080000,28.889999,28.969999,24.831312,25000
2018-04-12,29.000000,29.000000,28.889999,28.920000,24.788454,9600
2018-04-13,28.889999,28.990000,28.690001,28.870001,24.745598,21600
2018-04-16,28.860001,28.860001,28.750000,28.820000,24.702740,6700
2018-04-17,28.799999,28.900000,28.700001,28.900000,24.771311,13200
2018-04-18,28.860001,28.910000,28.730000,28.840000,24.719881,22300
2018-04-19,28.889999,28.889999,28.719999,28.830000,24.711311,12000
2018-04-20,28.820000,28.940001,28.690001,28.940001,24.805599,29300
2018-04-23,28.750000,28.840000,28.700001,28.799999,24.685595,16700
2018-04-24,28.790001,28.820000,28.469999,28.580000,24.497026,26900
2018-04-25,28.520000,28.520000,28.309999,28.440001,24.377028,29900
2018-04-26,28.400000,28.629999,28.260000,28.629999,24.539881,22200
2018-04-27,28.490000,28.490000,28.340000,28.420000,24.359884,23400
2018-04-30,28.440001,28.500000,28.360001,28.379999,24.325600,14100
2018-05-01,28.469999,28.510000,28.320000,28.410000,24.351316,15800
2018-05-02,28.430000,28.430000,28.340000,28.400000,24.342743,21200
2018-05-03,28.410000,28.410000,28.280001,28.280001,24.239887,46600
2018-05-04,28.270000,28.540001,28.270000,28.420000,24.359884,17300
2018-05-07,28.459999,28.510000,28.370001,28.370001,24.317030,17800
2018-05-08,28.370001,28.440001,28.290001,28.430000,24.368460,22400
2018-05-09,28.309999,28.370001,28.260000,28.260000,24.222744,9600
2018-05-10,28.260000,28.370001,28.240000,28.240000,24.205603,17400
2018-05-11,28.240000,28.459999,28.010000,28.459999,24.394171,31000
2018-05-14,28.450001,28.450001,28.150000,28.160000,24.137032,39100
2018-05-15,28.090000,28.150000,27.959999,27.990000,23.991314,25500
2018-05-16,27.920000,28.040001,27.840000,27.940001,23.948458,14700
2018-05-17,27.879999,27.920000,27.650000,27.799999,23.828461,43200
2018-05-18,27.790001,27.809999,27.600000,27.690001,23.734175,9800
2018-05-21,27.690001,27.690001,27.360001,27.379999,23.468460,22800
2018-05-22,27.430000,27.520000,27.340000,27.469999,23.545601,36100
2018-05-23,27.469999,27.490000,27.420000,27.490000,23.562746,16000
2018-05-24,27.559999,27.780001,27.480000,27.780001,23.811316,32800
2018-05-25,27.820000,28.059999,27.450001,27.600000,23.657034,103400
2018-05-29,27.540001,27.600000,27.350000,27.440001,23.519888,97200
2018-05-30,27.500000,27.510000,27.370001,27.370001,23.459890,73100
2018-05-31,27.370001,27.430000,27.320000,27.389999,23.477032,24600
2018-06-01,27.400000,27.480000,27.360001,27.469999,23.545601,71500
2018-06-04,27.480000,27.530001,27.389999,27.420000,23.502745,54600
2018-06-05,27.430000,27.490000,27.400000,27.480000,23.554173,113000
2018-06-06,27.530001,27.559999,27.469999,27.520000,23.588461,65100
2018-06-07,27.520000,27.520000,27.370001,27.459999,23.537029,63900
2018-06-08,27.450001,27.590000,27.450001,27.469999,23.545601,64300
2018-06-11,27.459999,27.540001,27.459999,27.459999,23.537029,21400
2018-06-12,27.490000,27.530001,27.379999,27.450001,23.528463,25400
2018-06-13,27.420000,27.510000,27.330000,27.350000,23.442749,35300
2018-06-14,27.440001,27.459999,27.350000,27.459999,23.537029,44600
2018-06-15,27.459999,27.570000,27.450001,27.540001,23.605604,37600
2018-06-18,27.549999,27.590000,27.469999,27.559999,23.622746,41800
2018-06-19,27.570000,27.580000,27.510000,27.559999,23.622746,25100
2018-06-20,27.590000,27.660000,27.520000,27.540001,23.605604,53700
2018-06-21,27.520000,27.570000,27.480000,27.480000,23.554173,19700
2018-06-22,27.459999,27.549999,27.459999,27.530001,23.597034,9500
2018-06-25,27.530001,27.540001,27.450001,27.459999,23.537029,21700
2018-06-26,27.440001,27.500000,27.430000,27.440001,23.519888,18500
2018-06-27,27.410000,27.559999,27.410000,27.540001,23.605604,43100
2018-06-28,27.120001,27.230000,27.030001,27.170000,23.643892,40500
2018-06-29,27.180000,27.370001,27.110001,27.110001,23.591682,61500
2018-07-02,27.200001,27.430000,27.110001,27.180000,23.652599,48200
2018-07-03,27.190001,27.430000,27.190001,27.299999,23.757021,15900
2018-07-05,27.370001,27.510000,27.299999,27.469999,23.904957,27700
2018-07-06,27.520000,27.770000,27.410000,27.410000,23.852747,107900
2018-07-09,27.410000,27.559999,27.299999,27.379999,23.826639,41300
2018-07-10,27.389999,27.480000,27.309999,27.320000,23.774424,19400
2018-07-11,27.299999,27.420000,27.209999,27.209999,23.678703,37100
2018-07-12,27.260000,27.309999,27.170000,27.209999,23.678703,16300
2018-07-13,27.160000,27.350000,27.090000,27.170000,23.643892,14200
2018-07-16,27.139999,27.250000,27.120001,27.150000,23.626486,18700
2018-07-17,27.230000,27.410000,27.150000,27.200001,23.670000,18000
2018-07-18,27.190001,27.350000,27.180000,27.240000,23.704809,16900
2018-07-19,27.280001,27.400000,27.170000,27.389999,23.835342,19200
2018-07-20,27.440001,27.540001,27.290001,27.540001,23.965878,35900
2018-07-23,27.540001,27.580000,27.420000,27.530001,23.957174,29200
2018-07-24,27.590000,27.590000,27.490000,27.520000,23.948471,23900
2018-07-25,27.590000,27.590000,27.410000,27.420000,23.861446,38000
2018-07-26,27.500000,27.540001,27.420000,27.459999,23.896255,9000
2018-07-27,27.430000,27.480000,27.340000,27.350000,23.800535,19600
2018-07-30,27.290001,27.389999,27.200001,27.200001,23.670000,25500
2018-07-31,27.219999,27.400000,27.200001,27.200001,23.670000,19000
2018-08-01,27.200001,27.270000,27.070000,27.080000,23.565575,24400
2018-08-02,27.059999,27.340000,27.059999,27.340000,23.791832,19000
2018-08-03,27.340000,27.580000,27.160000,27.490000,23.922365,19100
2018-08-06,27.490000,27.549999,27.420000,27.520000,23.948471,20100
2018-08-07,27.520000,27.559999,27.370001,27.430000,23.870148,18000
2018-08-08,27.430000,27.530001,27.309999,27.500000,23.931065,11000
2018-08-09,27.480000,27.510000,27.410000,27.510000,23.939768,17100
2018-08-10,27.480000,27.500000,27.400000,27.480000,23.913660,17900
2018-08-13,27.480000,27.500000,27.400000,27.500000,23.931065,22800
2018-08-14,27.500000,27.629999,27.459999,27.480000,23.913660,25100
2018-08-15,27.500000,27.610001,27.370001,27.610001,24.026789,15100
2018-08-16,27.620001,27.620001,27.469999,27.530001,23.957174,24000
2018-08-17,27.580000,27.660000,27.440001,27.660000,24.070299,46600
2018-08-20,27.680000,27.680000,27.459999,27.459999,23.896255,157200
2018-08-21,27.480000,27.570000,27.480000,27.500000,23.931065,11500
2018-08-22,27.490000,27.639999,27.490000,27.600000,24.018089,17900
2018-08-23,27.549999,27.600000,27.459999,27.590000,24.009388,27600
2018-08-24,27.530001,27.620001,27.510000,27.620001,24.035492,23500
2018-08-27,27.620001,27.709999,27.600000,27.600000,24.018089,25800
2018-08-28,27.540001,27.730000,27.540001,27.690001,24.096409,17800
2018-08-29,27.629999,27.799999,27.629999,27.750000,24.148621,20000
2018-08-30,27.660000,27.889999,27.650000,27.889999,24.270452,18700
2018-08-31,27.799999,27.910000,27.709999,27.750000,24.148621,20000
2018-09-04,27.990000,28.010000,27.709999,27.830000,24.218239,39900
2018-09-05,27.860001,27.860001,27.700001,27.809999,24.200834,16500
2018-09-06,27.830000,27.830000,27.639999,27.760000,24.157324,14700
