Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,31.830000,32.080002,31.760000,32.080002,29.140169,18000
2014-07-01,32.259998,32.610001,32.080002,32.330002,29.367264,90200
2014-07-02,32.349998,32.349998,32.020000,32.099998,29.158333,47500
2014-07-03,32.110001,32.290001,32.110001,32.240002,29.285509,102300
2014-07-07,32.299999,32.299999,31.889999,31.980000,29.049335,20900
2014-07-08,31.850000,31.870001,31.690001,31.840000,28.922165,27700
2014-07-09,31.830000,31.830000,31.709999,31.760000,28.849497,15400
2014-07-10,31.410000,32.119999,31.389999,31.620001,28.722330,41700
2014-07-11,31.600000,31.600000,31.379999,31.459999,28.576988,13200
2014-07-14,31.629999,31.660000,31.580000,31.590000,28.695076,27400
2014-07-15,31.620001,31.740000,31.400000,31.520000,28.631489,10900
2014-07-16,31.639999,31.639999,31.370001,31.469999,28.586069,62300
2014-07-17,31.270000,31.400000,31.059999,31.120001,28.268147,10400
2014-07-18,31.200001,31.459999,31.150000,31.459999,28.576988,13300
2014-07-21,31.360001,31.360001,31.150000,31.309999,28.440735,16600
2014-07-22,31.490000,31.549999,31.440001,31.469999,28.586069,56900
2014-07-23,31.480000,31.480000,31.309999,31.400000,28.522486,16800
2014-07-24,31.320000,31.469999,31.320000,31.379999,28.504320,5100
2014-07-25,31.219999,31.240000,31.110001,31.129999,28.277237,47800
2014-07-28,30.900000,31.100000,30.900000,31.100000,28.249981,8000
2014-07-29,31.090000,31.170000,30.950001,30.959999,28.122810,23000
2014-07-30,30.990000,30.990000,30.740000,30.780001,27.959311,5800
2014-07-31,31.180000,31.180000,30.170000,30.260000,27.486952,47600
2014-08-01,30.120001,30.260000,29.850000,30.110001,27.350704,91500
2014-08-04,30.270000,30.270000,29.950001,30.250000,27.477877,1373800
2014-08-05,30.190001,30.360001,29.990000,30.139999,27.377954,61200
2014-08-06,30.209999,30.320000,30.150000,30.190001,27.423374,24300
2014-08-07,30.230000,30.280001,29.990000,30.000000,27.250782,15800
2014-08-08,30.100000,30.440001,30.000000,30.410000,27.623211,9400
2014-08-11,30.469999,30.660000,30.459999,30.500000,27.704960,8800
2014-08-12,30.500000,30.590000,30.350000,30.430000,27.641380,6700
2014-08-13,30.540001,30.700001,30.500000,30.690001,27.877558,6800
2014-08-14,30.629999,30.879999,30.629999,30.750000,27.932055,46900
2014-08-15,30.820000,30.930000,30.559999,30.760000,27.941137,8300
2014-08-18,30.900000,31.100000,30.900000,31.100000,28.249981,15500
2014-08-19,31.219999,31.299999,31.209999,31.270000,28.404402,35100
2014-08-20,31.270000,31.430000,31.160000,31.400000,28.522486,26300
2014-08-21,31.290001,31.500000,31.270000,31.500000,28.613327,7800
2014-08-22,31.500000,31.510000,31.379999,31.469999,28.586069,11900
2014-08-25,31.660000,31.660000,31.500000,31.600000,28.704157,11600
2014-08-26,31.650000,31.760000,31.629999,31.709999,28.804079,47100
2014-08-27,31.719999,31.750000,31.680000,31.730000,28.822243,36600
2014-08-28,31.530001,31.680000,31.510000,31.620001,28.722330,20700
2014-08-29,31.670000,31.790001,31.610001,31.770000,28.858578,12100
2014-09-02,31.850000,31.950001,31.690001,31.830000,28.913084,50100
2014-09-03,31.920000,31.930000,31.680000,31.709999,28.804079,85900
2014-09-04,31.830000,31.889999,31.540001,31.559999,28.667822,17700
2014-09-05,31.590000,31.690001,31.480000,31.690001,28.785913,9100
2014-09-08,31.709999,31.730000,31.510000,31.650000,28.749577,21100
2014-09-09,31.490000,31.590000,31.389999,31.410000,28.531569,15500
2014-09-10,31.459999,31.459999,31.260000,31.430000,28.549738,5400
2014-09-11,31.450001,31.629999,31.410000,31.620001,28.722330,13200
2014-09-12,31.580000,31.580000,31.299999,31.350000,28.477070,5900
2014-09-15,31.240000,31.330000,31.240000,31.320000,28.449820,1600
2014-09-16,31.340000,31.500000,31.230000,31.370001,28.495237,14300
2014-09-17,31.520000,31.520000,31.360001,31.480000,28.595154,10900
2014-09-18,31.430000,31.510000,31.410000,31.469999,28.586069,4100
2014-09-19,31.639999,31.639999,31.160000,31.180000,28.322647,12400
2014-09-22,31.020000,31.020000,30.809999,30.809999,27.986553,5400
2014-09-23,30.639999,30.639999,30.410000,30.430000,27.730486,27600
2014-09-24,30.389999,30.440001,30.240000,30.430000,27.730486,3100
2014-09-25,30.240000,30.240000,29.930000,30.020000,27.356853,18900
2014-09-26,30.020000,30.240000,30.020000,30.190001,27.511774,7300
2014-09-29,29.879999,30.020000,29.670000,29.920000,27.265728,31000
2014-09-30,29.990000,29.990000,29.650000,29.750000,27.110802,8700
2014-10-01,29.570000,29.730000,29.139999,29.190001,26.600485,213700
2014-10-02,29.230000,29.330000,28.940001,29.330000,26.728071,55600
2014-10-03,29.500000,29.500000,29.400000,29.450001,26.837425,9400
2014-10-06,29.559999,29.559999,29.280001,29.370001,26.764521,7900
2014-10-07,29.190001,29.340000,29.020000,29.059999,26.482018,34100
2014-10-08,28.980000,29.379999,28.780001,29.370001,26.764521,30700
2014-10-09,29.299999,29.299999,28.650000,28.650000,26.108389,7400
2014-10-10,28.620001,28.680000,28.320000,28.350000,25.835003,36600
2014-10-13,28.270000,28.480000,28.000000,28.030001,25.543396,9800
2014-10-14,28.260000,28.549999,28.230000,28.290001,25.780325,14400
2014-10-15,28.020000,28.450001,27.690001,28.440001,25.917019,29700
2014-10-16,28.020000,28.559999,27.959999,28.559999,26.026375,17600
2014-10-17,28.770000,28.930000,28.639999,28.700001,26.153950,9800
2014-10-20,28.660000,28.959999,28.660000,28.950001,26.381775,6500
2014-10-21,29.219999,29.709999,29.219999,29.709999,27.074356,194200
2014-10-22,29.770000,29.930000,29.350000,29.450001,26.837425,49300
2014-10-23,29.809999,30.030001,29.799999,29.799999,27.156370,14400
2014-10-24,29.799999,29.860001,29.690001,29.850000,27.201935,63200
2014-10-27,29.629999,29.820000,29.549999,29.740000,27.101696,11000
2014-10-28,29.969999,30.400000,29.780001,30.370001,27.675808,23100
2014-10-29,30.510000,30.510000,29.990000,30.160000,27.484430,12100
2014-10-30,30.190001,30.389999,30.110001,30.209999,27.530001,12600
2014-10-31,30.570000,30.790001,30.520000,30.790001,28.058552,10500
2014-11-03,30.879999,30.889999,30.549999,30.570000,27.858063,13500
2014-11-04,30.650000,30.650000,30.440001,30.469999,27.766937,8500
2014-11-05,30.780001,31.030001,30.530001,30.650000,27.930964,24200
2014-11-06,30.730000,30.870001,30.610001,30.850000,28.113224,8700
2014-11-07,30.820000,31.020000,30.820000,30.990000,28.240807,4900
2014-11-10,30.950001,31.150000,30.900000,30.959999,28.213467,20400
2014-11-11,30.940001,30.980000,30.920000,30.959999,28.213467,5400
2014-11-12,30.920000,31.120001,30.910000,31.120001,28.359270,17600
2014-11-13,31.160000,31.160000,30.750000,30.840000,28.104113,16100
2014-11-14,30.910000,30.910000,30.840000,30.889999,28.149673,10100
2014-11-17,30.730000,30.820000,30.719999,30.820000,28.085880,2300
2014-11-18,30.900000,31.049999,30.900000,30.950001,28.204355,12300
2014-11-19,30.910000,30.910000,30.650000,30.760000,28.031206,15300
2014-11-20,30.760000,31.030001,30.750000,31.010000,28.259031,17500
2014-11-21,31.400000,31.400000,31.180000,31.219999,28.450399,11000
2014-11-24,31.160000,31.290001,31.160000,31.280001,28.505079,22100
2014-11-25,31.350000,31.370001,31.180000,31.330000,28.550640,17300
2014-11-26,31.370001,31.370001,31.170000,31.180000,28.413950,7900
2014-11-28,31.160000,31.160000,30.850000,30.850000,28.113224,2500
2014-12-01,30.830000,30.830000,30.440001,30.520000,27.812500,12800
2014-12-02,30.469999,30.730000,30.469999,30.709999,27.985643,9100
2014-12-03,30.660000,31.040001,30.660000,31.040001,28.286369,11800
2014-12-04,31.000000,31.000000,30.750000,30.809999,28.076771,9800
2014-12-05,30.910000,31.040001,30.889999,30.900000,28.158789,26000
2014-12-08,31.010000,31.010000,30.559999,30.590000,27.876289,15600
2014-12-09,30.420000,30.799999,30.240000,30.770000,28.040319,11300
2014-12-10,30.700001,30.700001,30.150000,30.170000,27.493544,8600
2014-12-11,30.240000,30.570000,30.230000,30.240000,27.557335,17900
2014-12-12,30.049999,30.129999,29.770000,29.770000,27.129036,25000
2014-12-15,29.980000,30.000000,29.490000,29.600000,26.974117,9200
2014-12-16,29.490000,29.930000,29.490000,29.549999,26.928547,14200
2014-12-17,29.520000,30.090000,29.500000,30.090000,27.420647,2100
2014-12-18,30.629999,30.690001,30.469999,30.620001,27.903631,12400
2014-12-19,30.670000,30.900000,30.650000,30.889999,28.149673,4800
2014-12-22,30.889999,30.950001,30.820000,30.889999,28.149673,5000
2014-12-23,31.059999,31.120001,31.010000,31.010000,28.375690,13800
2014-12-24,31.129999,31.160000,31.020000,31.139999,28.494646,32300
2014-12-26,31.129999,31.350000,31.129999,31.230000,28.577007,23900
2014-12-29,31.400000,31.610001,31.400000,31.549999,28.869818,27200
2014-12-30,31.490000,31.490000,31.250000,31.290001,28.631908,41600
2014-12-31,31.320000,31.410000,30.980000,30.980000,28.348240,29700
2015-01-02,31.070000,31.070000,30.580000,30.719999,28.110321,5500
2015-01-05,30.510000,30.510000,30.040001,30.139999,27.579597,11400
2015-01-06,30.129999,30.129999,29.540001,29.620001,27.103773,20400
2015-01-07,29.809999,29.980000,29.780001,29.969999,27.424042,63100
2015-01-08,30.180000,30.450001,30.180000,30.370001,27.790066,43700
2015-01-09,30.430000,30.430000,29.950001,30.010000,27.460644,15700
2015-01-12,30.000000,30.000000,29.370001,29.600000,27.085472,126000
2015-01-13,29.879999,30.020000,29.180000,29.370001,26.875011,37200
2015-01-14,29.090000,29.299999,28.809999,29.290001,26.801807,10900
2015-01-15,29.370001,29.420000,28.820000,28.820000,26.371733,16600
2015-01-16,28.889999,29.240000,28.870001,29.240000,26.756054,13200
2015-01-20,29.059999,29.280001,29.000000,29.190001,26.710297,21100
2015-01-21,29.100000,29.580000,29.100000,29.580000,27.067171,21900
2015-01-22,29.790001,30.049999,29.690001,30.000000,27.451494,108200
2015-01-23,29.930000,29.950001,29.760000,29.780001,27.250179,9800
2015-01-26,29.840000,30.139999,29.639999,30.139999,27.579597,10600
2015-01-27,29.809999,30.180000,29.790001,30.040001,27.488098,18200
2015-01-28,29.860001,29.889999,29.410000,29.500000,26.993965,15000
2015-01-29,29.500000,29.670000,29.090000,29.670000,27.149525,16900
2015-01-30,29.389999,29.730000,29.219999,29.530001,27.021418,8000
2015-02-02,29.530001,29.940001,29.309999,29.910000,27.369139,66300
2015-02-03,30.459999,30.830000,30.389999,30.830000,28.210979,35700
2015-02-04,30.549999,30.650000,30.379999,30.440001,27.854116,15100
2015-02-05,30.760000,30.940001,30.709999,30.920000,28.293339,5500
2015-02-06,31.030001,31.150000,30.850000,30.950001,28.320789,19700
2015-02-09,30.790001,31.170000,30.790001,31.010000,28.375690,14200
2015-02-10,30.900000,31.020000,30.760000,31.020000,28.384840,20100
2015-02-11,30.879999,30.990000,30.680000,30.910000,28.284180,5900
2015-02-12,31.000000,31.260000,31.000000,31.190001,28.540405,30300
2015-02-13,31.350000,31.540001,31.350000,31.540001,28.860668,7100
2015-02-17,31.440001,31.549999,31.240000,31.549999,28.869818,12200
2015-02-18,31.379999,31.719999,31.379999,31.540001,28.860668,12400
2015-02-19,31.330000,31.690001,31.240000,31.639999,28.952173,15100
2015-02-20,31.639999,31.760000,31.420000,31.760000,29.061981,14900
2015-02-23,31.480000,31.580000,31.420000,31.459999,28.787464,11400
2015-02-24,31.440001,31.670000,31.440001,31.600000,28.915567,6400
2015-02-25,31.580000,31.650000,31.510000,31.590000,28.906420,17200
2015-02-26,31.570000,31.610001,31.370001,31.440001,28.769161,12500
2015-02-27,31.500000,31.500000,31.370001,31.370001,28.705111,15500
2015-03-02,31.400000,31.400000,31.190001,31.309999,28.650204,29100
2015-03-03,31.379999,31.400000,31.230000,31.250000,28.595303,17600
2015-03-04,31.059999,31.200001,31.010000,31.200001,28.549553,8300
2015-03-05,31.260000,31.260000,31.000000,31.120001,28.476349,38000
2015-03-06,30.940001,31.180000,30.750000,30.799999,28.183529,17900
2015-03-09,30.830000,30.920000,30.770000,30.770000,28.156080,11600
2015-03-10,30.570000,30.570000,30.340000,30.370001,27.790066,9700
2015-03-11,30.400000,30.530001,30.160000,30.500000,27.909012,4800
2015-03-12,30.639999,30.820000,30.610001,30.780001,28.165232,35200
2015-03-13,30.700001,30.700001,30.270000,30.549999,27.954769,18900
2015-03-16,30.590000,30.770000,30.490000,30.750000,28.137781,5900
2015-03-17,30.670000,30.850000,30.590000,30.830000,28.210979,11100
2015-03-18,30.719999,31.469999,30.709999,31.350000,28.686810,17600
2015-03-19,31.090000,31.120001,30.980000,31.040001,28.403151,4500
2015-03-20,31.139999,31.430000,31.100000,31.379999,28.714258,6900
2015-03-23,31.360001,31.559999,31.360001,31.490000,28.814917,14200
2015-03-24,31.340000,31.440001,31.299999,31.389999,28.723412,9900
2015-03-25,31.450001,31.450001,30.980000,30.980000,28.399809,7000
2015-03-26,30.950001,30.950001,30.760000,30.840000,28.271471,6300
2015-03-27,30.770000,30.879999,30.719999,30.830000,28.262300,2600
2015-03-30,31.110001,31.400000,31.110001,31.400000,28.784832,2100
2015-03-31,31.260000,31.309999,31.139999,31.139999,28.546484,7600
2015-04-01,31.280001,31.320000,31.090000,31.200001,28.601490,124600
2015-04-02,31.320000,31.510000,31.320000,31.370001,28.757328,8100
2015-04-06,31.160000,31.879999,31.160000,31.870001,29.215683,7600
2015-04-07,31.799999,31.850000,31.700001,31.700001,29.059851,5200
2015-04-08,31.610001,31.700001,31.580000,31.620001,28.986509,7600
2015-04-09,31.700001,31.820000,31.650000,31.809999,29.160685,9600
2015-04-10,31.820000,31.900000,31.820000,31.900000,29.243185,16200
2015-04-13,31.770000,31.870001,31.700001,31.750000,29.105677,5000
2015-04-14,31.709999,31.930000,31.650000,31.910000,29.252350,6700
2015-04-15,32.150002,32.549999,32.009998,32.439999,29.738213,9100
2015-04-16,32.230000,32.340000,32.070000,32.180000,29.499866,6200
2015-04-17,31.879999,31.930000,31.600000,31.730000,29.087347,8200
2015-04-20,31.900000,32.049999,31.900000,32.009998,29.344023,4900
2015-04-21,31.860001,31.879999,31.730000,31.780001,29.133179,3200
2015-04-22,31.650000,31.860001,31.500000,31.830000,29.179016,7100
2015-04-23,31.930000,32.180000,31.820000,32.099998,29.426529,10000
2015-04-24,32.020000,32.020000,31.790001,31.840000,29.188185,4700
2015-04-27,32.009998,32.070000,31.680000,31.719999,29.078180,5500
2015-04-28,31.709999,32.080002,31.709999,32.070000,29.399027,7300
2015-04-29,31.969999,32.169998,31.790001,32.070000,29.399027,5500
2015-04-30,32.040001,32.119999,31.790001,31.860001,29.206518,24600
2015-05-01,32.049999,32.130001,31.840000,32.049999,29.380693,115100
2015-05-04,32.209999,32.220001,32.139999,32.189999,29.509029,5100
2015-05-05,32.099998,32.349998,31.730000,31.799999,29.151520,26200
2015-05-06,31.879999,31.920000,31.600000,31.600000,28.968170,5100
2015-05-07,31.629999,31.730000,31.480000,31.549999,28.922338,8100
2015-05-08,31.820000,32.040001,31.790001,31.980000,29.316523,4600
2015-05-11,31.990000,32.130001,31.930000,32.009998,29.344023,6000
2015-05-12,31.969999,32.130001,31.780001,32.040001,29.371527,2900
2015-05-13,32.169998,32.240002,32.029999,32.070000,29.399027,7600
2015-05-14,32.230000,32.279999,32.090000,32.200001,29.518204,8300
2015-05-15,32.060001,32.169998,32.020000,32.150002,29.472368,8500
2015-05-18,32.259998,32.439999,32.040001,32.430000,29.729046,4900
2015-05-19,32.259998,32.259998,32.009998,32.150002,29.472368,9800
2015-05-20,32.320000,32.320000,32.060001,32.250000,29.564037,7400
2015-05-21,32.270000,32.430000,32.270000,32.369999,29.674042,7200
2015-05-22,32.340000,32.400002,32.150002,32.259998,29.573204,12500
2015-05-26,32.220001,32.220001,31.690001,31.730000,29.087347,40300
2015-05-27,31.809999,31.950001,31.620001,31.889999,29.234026,9000
2015-05-28,31.780001,31.850000,31.680000,31.840000,29.188185,16000
2015-05-29,31.680000,31.760000,31.580000,31.629999,28.995670,11800
2015-06-01,31.540001,31.639999,31.410000,31.530001,28.904005,78400
2015-06-02,31.559999,31.910000,31.490000,31.780001,29.133179,31200
2015-06-03,31.879999,32.099998,31.780001,31.990000,29.325691,14200
2015-06-04,31.740000,31.790001,31.639999,31.670000,29.032345,6300
2015-06-05,31.719999,31.799999,31.500000,31.750000,29.105677,8900
2015-06-08,31.820000,31.820000,31.510000,31.610001,28.977337,9200
2015-06-09,31.670000,31.719999,31.520000,31.520000,28.894838,9200
2015-06-10,32.070000,32.099998,32.009998,32.029999,29.362360,4600
2015-06-11,32.029999,32.119999,32.009998,32.040001,29.371527,3400
2015-06-12,31.969999,31.969999,31.840000,31.940001,29.279850,4400
2015-06-15,31.450001,31.709999,31.400000,31.620001,28.986509,3900
2015-06-16,31.610001,31.850000,31.600000,31.830000,29.179016,15900
2015-06-17,31.940001,31.959999,31.690001,31.820000,29.169849,7800
2015-06-18,31.860001,31.940001,31.840000,31.840000,29.188185,6700
2015-06-19,31.870001,31.900000,31.709999,31.799999,29.151520,10500
2015-06-22,31.799999,31.940001,31.760000,31.940001,29.279850,10200
2015-06-23,31.980000,32.099998,31.920000,32.040001,29.371527,6000
2015-06-24,31.850000,31.940001,31.719999,31.719999,29.172873,5500
2015-06-25,31.770000,31.770000,31.500000,31.520000,28.988934,52900
2015-06-26,31.530001,31.610001,31.500000,31.610001,29.071705,2700
2015-06-29,31.250000,31.270000,30.889999,30.889999,28.409519,10100
2015-06-30,31.150000,31.150000,30.700001,30.790001,28.317554,15300
2015-07-01,31.240000,31.240000,30.639999,30.660000,28.197989,16300
2015-07-02,30.740000,30.820000,30.580000,30.680000,28.216385,6300
2015-07-06,30.389999,30.690001,30.350000,30.379999,27.940477,14300
2015-07-07,30.400000,30.770000,30.010000,30.770000,28.299160,8400
2015-07-08,30.350000,30.430000,30.049999,30.180000,27.756535,11800
2015-07-09,30.459999,30.459999,30.260000,30.260000,27.830111,5000
2015-07-10,30.450001,30.480000,30.410000,30.430000,27.986462,6300
2015-07-13,30.520000,30.690001,30.520000,30.670000,28.207182,7800
2015-07-14,30.610001,30.910000,30.610001,30.910000,28.427912,11200
2015-07-15,30.760000,30.760000,30.459999,30.480000,28.032444,9100
2015-07-16,30.570000,30.700001,30.490000,30.559999,28.106022,4500
2015-07-17,30.450001,30.450001,30.129999,30.139999,27.719746,5000
2015-07-20,29.980000,30.070000,29.950001,29.950001,27.545002,4500
2015-07-21,29.950001,30.030001,29.670000,29.700001,27.315079,4700
2015-07-22,29.500000,29.690001,29.490000,29.570000,27.195520,5600
2015-07-23,29.620001,29.740000,29.440001,29.450001,27.085152,7500
2015-07-24,29.270000,29.280001,29.049999,29.049999,26.717276,2900
2015-07-27,28.930000,28.950001,28.770000,28.780001,26.468962,8000
2015-07-28,28.780001,29.240000,28.780001,29.240000,26.892017,3500
2015-07-29,29.150000,29.670000,29.150000,29.670000,27.287487,7400
2015-07-30,29.590000,29.639999,29.530001,29.600000,27.223112,3200
2015-07-31,29.620001,29.740000,29.540001,29.540001,27.167927,1400
2015-08-03,29.490000,29.690001,29.240000,29.309999,26.956396,8200
2015-08-04,29.350000,29.410000,29.150000,29.240000,26.892017,6800
2015-08-05,29.340000,29.670000,29.309999,29.340000,26.983984,85700
2015-08-06,29.309999,29.420000,29.160000,29.420000,27.057560,5000
2015-08-07,29.400000,29.490000,29.190001,29.190001,26.846033,4500
2015-08-10,29.340000,29.879999,29.340000,29.850000,27.453033,6900
2015-08-11,29.580000,29.700001,29.490000,29.660000,27.278288,3600
2015-08-12,29.389999,29.670000,29.200001,29.670000,27.287487,4400
2015-08-13,29.590000,29.670000,29.400000,29.400000,27.039169,3700
2015-08-14,29.459999,29.629999,29.400000,29.580000,27.204714,4500
2015-08-17,29.469999,29.799999,29.469999,29.770000,27.379459,13100
2015-08-18,29.750000,29.750000,29.570000,29.570000,27.195520,11500
2015-08-19,29.400000,29.459999,29.080000,29.240000,26.892017,13600
2015-08-20,28.959999,29.110001,28.590000,28.590000,26.294210,45200
2015-08-21,28.360001,28.420000,28.059999,28.150000,25.889545,12100
2015-08-24,27.290001,27.490000,26.760000,26.990000,24.822699,28200
2015-08-25,27.500000,27.850000,26.809999,26.809999,24.657143,15100
2015-08-26,26.900000,27.320000,26.680000,27.320000,25.126190,7100
2015-08-27,27.680000,28.150000,27.620001,28.120001,25.861956,19400
2015-08-28,28.190001,28.510000,28.190001,28.389999,26.110273,5200
2015-08-31,28.320000,28.620001,28.180000,28.530001,26.239031,10200
2015-09-01,28.020000,28.020000,27.469999,27.540001,25.328524,37100
2015-09-02,27.969999,27.969999,27.490000,27.799999,25.567646,28500
2015-09-03,27.950001,28.350000,27.930000,28.020000,25.769987,46900
2015-09-04,27.680000,27.750000,27.570000,27.719999,25.494072,12700
2015-09-08,28.070000,28.260000,28.070000,28.250000,25.981520,2000
2015-09-09,28.360001,28.360001,27.920000,27.920000,25.678015,7200
2015-09-10,27.850000,28.230000,27.850000,27.950001,25.705605,4000
2015-09-11,27.850000,27.940001,27.629999,27.940001,25.696409,11400
2015-09-14,28.010000,28.010000,27.740000,27.750000,25.521666,97900
2015-09-15,27.830000,28.170000,27.830000,28.120001,25.861956,27800
2015-09-16,28.290001,28.660000,28.290001,28.570000,26.275816,7500
2015-09-17,28.540001,28.879999,28.480000,28.510000,26.220638,18500
2015-09-18,28.139999,28.250000,27.830000,27.879999,25.641224,7100
2015-09-21,28.170000,28.170000,27.940001,27.950001,25.705605,6300
2015-09-22,27.680000,27.680000,27.459999,27.570000,25.356119,16000
2015-09-23,27.490000,27.490000,27.180000,27.299999,25.192776,11000
2015-09-24,26.969999,27.340000,26.969999,27.209999,25.109728,9000
2015-09-25,27.559999,27.559999,27.180000,27.280001,25.174320,5500
2015-09-28,26.900000,26.900000,26.600000,26.600000,24.546814,1300
2015-09-29,26.600000,26.780001,26.600000,26.670000,24.611404,7800
2015-09-30,27.020000,27.059999,26.850000,26.940001,24.860569,8300
2015-10-01,27.090000,27.090000,26.680000,26.860001,24.786745,4900
2015-10-02,26.730000,27.350000,26.730000,27.350000,25.238922,2200
2015-10-05,27.730000,28.250000,27.690001,28.250000,26.069458,35800
2015-10-06,28.309999,28.570000,28.299999,28.400000,26.207865,9900
2015-10-07,28.790001,28.860001,28.440001,28.760000,26.540087,5300
2015-10-08,28.870001,29.370001,28.820000,29.360001,27.093771,75900
2015-10-09,29.260000,29.370001,29.200001,29.309999,27.047634,4700
2015-10-12,29.139999,29.170000,28.940001,28.990000,26.752331,2900
2015-10-13,28.809999,29.139999,28.700001,28.780001,26.558550,8300
2015-10-14,28.680000,28.790001,28.510000,28.520000,26.318611,4600
2015-10-15,28.500000,28.610001,28.400000,28.600000,26.392433,3900
2015-10-16,28.930000,28.930000,28.580000,28.760000,26.540087,6600
2015-10-19,28.570000,28.670000,28.459999,28.530001,26.327841,5800
2015-10-20,28.740000,28.900000,28.620001,28.719999,26.503176,214800
2015-10-21,28.639999,28.660000,28.370001,28.370001,26.180193,10200
2015-10-22,28.270000,28.670000,28.250000,28.469999,26.272472,35700
2015-10-23,28.709999,28.799999,28.490000,28.639999,26.429348,12400
2015-10-26,28.430000,28.510000,28.340000,28.370001,26.180193,20500
2015-10-27,28.170000,28.170000,27.690001,27.820000,25.672644,7000
2015-10-28,27.930000,28.469999,27.860001,28.469999,26.272472,20400
2015-10-29,28.459999,28.459999,28.260000,28.330000,26.143278,8600
2015-10-30,28.360001,28.459999,28.250000,28.400000,26.207865,1600
2015-11-02,28.610001,29.040001,28.520000,29.020000,26.780020,5200
2015-11-03,29.110001,29.389999,29.030001,29.250000,26.992270,14000
2015-11-04,29.230000,29.320000,29.059999,29.150000,26.899982,13500
2015-11-05,29.309999,29.309999,29.000000,29.100000,26.853840,3900
2015-11-06,28.840000,29.110001,28.840000,29.110001,26.863073,5200
2015-11-09,28.770000,28.870001,28.629999,28.870001,26.641596,11400
2015-11-10,28.950001,28.959999,28.740000,28.930000,26.696966,6600
2015-11-11,28.750000,28.809999,28.639999,28.650000,26.438578,2300
2015-11-12,28.420000,28.420000,27.910000,27.910000,25.755692,4200
2015-11-13,27.940001,27.940001,27.740000,27.750000,25.608047,24900
2015-11-16,27.840000,28.180000,27.620001,28.139999,25.967937,14300
2015-11-17,28.139999,28.290001,27.879999,27.910000,25.755692,72600
2015-11-18,28.160000,28.320000,28.160000,28.240000,26.060221,3700
2015-11-19,28.410000,28.410000,28.230000,28.400000,26.207865,18400
2015-11-20,28.450001,28.530001,28.340000,28.379999,26.189417,17300
2015-11-23,28.440001,28.620001,28.379999,28.459999,26.263241,5900
2015-11-24,28.340000,28.840000,28.340000,28.840000,26.613913,3100
2015-11-25,28.930000,28.930000,28.870001,28.870001,26.641596,3100
2015-11-27,28.709999,28.850000,28.709999,28.850000,26.623140,400
2015-11-30,28.990000,28.990000,28.670000,28.770000,26.549314,5600
2015-12-01,28.950001,29.000000,28.809999,28.980000,26.743107,14900
2015-12-02,28.959999,28.969999,28.420000,28.480000,26.281696,11000
2015-12-03,28.510000,28.510000,27.930000,28.110001,25.940260,6200
2015-12-04,28.049999,28.209999,27.930000,28.110001,25.940260,5800
2015-12-07,27.559999,27.580000,27.450001,27.510000,25.386574,3700
2015-12-08,27.330000,27.379999,27.219999,27.280001,25.174320,26000
2015-12-09,27.500000,27.629999,27.049999,27.100000,25.008221,2700
2015-12-10,27.139999,27.379999,27.139999,27.240000,25.137407,5800
2015-12-11,26.860001,26.959999,26.639999,26.639999,24.583723,15700
2015-12-14,26.500000,26.500000,26.270000,26.340000,24.306879,17200
2015-12-15,26.500000,26.790001,26.500000,26.680000,24.620634,7400
2015-12-16,26.920000,26.940001,26.590000,26.930000,24.851339,17600
2015-12-17,26.900000,26.900000,26.389999,26.500000,24.454533,13700
2015-12-18,26.180000,26.180000,25.950001,26.020000,24.011583,15200
2015-12-21,26.070000,26.209999,25.920000,26.090000,24.076178,13000
2015-12-22,26.250000,26.620001,26.240000,26.600000,24.546814,14100
2015-12-23,26.860001,27.020000,26.860001,26.990000,25.027134,63100
2015-12-24,27.000000,27.059999,26.910000,27.059999,25.092049,9100
2015-12-28,26.840000,26.840000,26.520000,26.719999,24.776777,11700
2015-12-29,26.879999,27.040001,26.799999,27.040001,25.073502,19200
2015-12-30,26.830000,26.950001,26.719999,26.790001,24.841686,84100
2015-12-31,26.629999,26.780001,26.450001,26.450001,24.526409,54500
2016-01-04,26.190001,26.209999,25.910000,26.190001,24.285320,40500
2016-01-05,26.290001,26.290001,26.010000,26.090000,24.192593,7700
2016-01-06,25.799999,25.860001,25.490000,25.540001,23.682592,7800
2016-01-07,25.180000,25.270000,24.809999,24.860001,23.052046,24600
2016-01-08,24.860001,24.930000,24.629999,24.809999,23.005682,41100
2016-01-11,24.670000,24.740000,24.230000,24.480000,22.699680,28400
2016-01-12,24.850000,24.850000,24.209999,24.510000,22.727503,15800
2016-01-13,24.610001,24.620001,23.709999,23.719999,21.994955,6700
2016-01-14,23.809999,24.350000,23.559999,24.170000,22.412228,12300
2016-01-15,23.510000,23.740000,23.370001,23.680000,21.957867,45200
2016-01-19,24.049999,24.049999,23.190001,23.440001,21.735317,13700
2016-01-20,23.010000,23.299999,22.389999,23.290001,21.596220,10500
2016-01-21,23.320000,23.840000,23.160000,23.450001,21.744589,13700
2016-01-22,23.950001,24.059999,23.850000,24.059999,22.310223,3700
2016-01-25,23.690001,23.690001,23.330000,23.330000,21.633314,5100
2016-01-26,23.719999,24.139999,23.719999,24.139999,22.384403,4900
2016-01-27,23.930000,24.379999,23.930000,23.950001,22.208223,16800
2016-01-28,24.350000,24.360001,24.059999,24.150000,22.393682,3400
