Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,10.900000,11.100000,10.850000,10.850000,9.709430,1600
2015-07-16,11.030000,11.030000,10.700000,10.700000,9.575198,3300
2015-07-17,10.700000,10.700000,10.700000,10.700000,9.575198,0
2015-07-20,10.640000,10.640000,10.600000,10.600000,9.485708,1800
2015-07-21,10.750000,10.790000,10.750000,10.790000,9.655734,1600
2015-07-22,10.750000,10.770000,10.500000,10.500000,9.396221,1500
2015-07-23,10.620000,10.620000,10.620000,10.620000,9.503604,300
2015-07-24,10.750000,10.870000,10.750000,10.870000,9.727326,2300
2015-07-27,10.650000,10.650000,9.680000,10.100000,9.038269,42700
2015-07-28,11.490000,11.490000,10.470000,11.000000,9.843658,4100
2015-07-29,11.000000,11.000000,11.000000,11.000000,9.843658,0
2015-07-30,11.000000,11.000000,10.700000,11.000000,9.843658,2400
2015-07-31,11.000000,11.400000,10.730000,11.260000,10.076326,1000
2015-08-03,11.010000,11.010000,11.000000,11.010000,9.852607,3600
2015-08-04,10.820000,11.010000,10.820000,11.010000,9.852607,800
2015-08-05,11.010000,11.020000,11.000000,11.020000,9.861557,2600
2015-08-06,11.060000,11.060000,11.050000,11.050000,9.888402,300
2015-08-07,11.090000,11.090000,11.000000,11.000000,9.843658,800
2015-08-10,11.000000,11.000000,10.980000,11.000000,9.843658,2200
2015-08-11,11.000000,11.000000,11.000000,11.000000,9.843658,0
2015-08-12,11.000000,11.020000,11.000000,11.000000,9.888608,10600
2015-08-13,10.950000,10.950000,10.930000,10.930000,9.825679,1300
2015-08-14,10.700000,10.700000,10.700000,10.700000,9.618920,400
2015-08-17,10.700000,10.880000,10.700000,10.770000,9.681847,2300
2015-08-18,10.760000,10.770000,10.700000,10.700000,9.618920,9600
2015-08-19,10.700000,10.700000,10.700000,10.700000,9.618920,0
2015-08-20,10.880000,10.880000,10.800000,10.800000,9.708816,700
2015-08-21,10.980000,10.980000,10.700000,10.700000,9.618920,1400
2015-08-24,10.700000,10.700000,10.700000,10.700000,9.618920,15400
2015-08-25,11.000000,11.000000,10.700000,10.700000,9.618920,900
2015-08-26,10.750000,11.000000,10.650000,11.000000,9.888608,3100
2015-08-27,10.950000,10.950000,10.780000,10.900000,9.798712,1000
2015-08-28,10.950000,10.950000,10.660000,10.680000,9.600939,2700
2015-08-31,10.670000,10.700000,10.670000,10.670000,9.591949,1100
2015-09-01,10.670000,10.700000,10.600000,10.650000,9.573968,3900
2015-09-02,10.750000,10.750000,10.600000,10.600000,9.529024,2800
2015-09-03,10.750000,10.750000,10.600000,10.620000,9.547002,2600
2015-09-04,10.650000,10.650000,10.600000,10.600000,9.529024,1200
2015-09-08,10.610000,10.660000,10.070000,10.310000,9.268323,9100
2015-09-09,10.390000,10.390000,10.250000,10.270000,9.232365,4800
2015-09-10,10.250000,10.600000,9.670000,9.680000,8.701977,8300
2015-09-11,9.510000,10.500000,9.510000,9.920000,8.917728,13300
2015-09-14,10.010000,10.120000,9.900000,10.000000,8.989644,4600
2015-09-15,9.910000,10.300000,9.900000,10.020000,9.007621,4000
2015-09-16,10.010000,10.340000,9.950000,10.000000,8.989644,15800
2015-09-17,10.260000,10.580000,10.000000,10.350000,9.304278,14200
2015-09-18,10.290000,10.750000,9.900000,10.420000,9.367206,68700
2015-09-21,10.570000,10.720000,10.060000,10.400000,9.349226,5800
2015-09-22,10.350000,10.670000,10.120000,10.120000,9.097517,2800
2015-09-23,10.250000,10.640000,10.250000,10.410000,9.358219,1800
2015-09-24,10.580000,10.580000,10.530000,10.550000,9.484073,900
2015-09-25,10.210000,10.350000,10.210000,10.210000,9.178425,700
2015-09-28,10.070000,10.250000,10.000000,10.200000,9.169437,4500
2015-09-29,10.160000,10.250000,10.160000,10.210000,9.178425,3200
2015-09-30,10.300000,10.700000,10.230000,10.270000,9.232365,4800
2015-10-01,10.250000,10.250000,10.250000,10.250000,9.214383,3700
2015-10-02,10.250000,10.250000,10.000000,10.090000,9.070549,3300
2015-10-05,10.000000,10.180000,10.000000,10.130000,9.106508,1100
2015-10-06,10.160000,10.160000,10.150000,10.150000,9.124488,1900
2015-10-07,10.440000,10.440000,10.000000,10.030000,9.016611,5500
2015-10-08,10.030000,10.110000,9.990000,10.000000,8.989644,3400
2015-10-09,10.140000,10.140000,9.950000,9.950000,8.944693,5500
2015-10-12,10.000000,10.060000,10.000000,10.010000,8.998633,1500
2015-10-13,10.070000,10.150000,10.060000,10.070000,9.052571,3700
2015-10-14,10.220000,10.220000,10.100000,10.100000,9.079538,500
2015-10-15,10.000000,10.250000,10.000000,10.080000,9.061561,6900
2015-10-16,10.220000,10.250000,10.060000,10.080000,9.061561,5700
2015-10-19,10.150000,10.220000,10.060000,10.060000,9.043581,1800
2015-10-20,10.080000,10.220000,10.050000,10.220000,9.187415,2700
2015-10-21,10.030000,10.100000,10.030000,10.100000,9.079538,3700
2015-10-22,10.110000,10.250000,10.110000,10.160000,9.133478,7100
2015-10-23,10.250000,10.330000,10.240000,10.250000,9.214383,2800
2015-10-26,10.180000,10.240000,10.160000,10.160000,9.133478,500
2015-10-27,10.400000,11.060000,10.400000,11.010000,9.897596,27000
2015-10-28,10.990000,11.180000,10.920000,10.950000,9.843657,7200
2015-10-29,11.050000,11.100000,10.620000,11.030000,9.915575,8400
2015-10-30,10.640000,11.000000,10.500000,10.840000,9.744773,1500
2015-11-02,10.840000,11.050000,10.700000,10.850000,9.753763,17900
2015-11-03,11.000000,11.200000,10.760000,10.890000,9.789723,11400
2015-11-04,11.000000,11.000000,10.730000,10.730000,9.645887,1700
2015-11-05,10.920000,11.390000,10.760000,11.390000,10.239204,12900
2015-11-06,11.490000,11.490000,11.080000,11.150000,10.023453,5200
2015-11-09,11.150000,11.150000,10.760000,10.760000,9.672856,3000
2015-11-10,11.140000,11.260000,10.880000,11.000000,9.939414,2000
2015-11-11,11.000000,11.000000,11.000000,11.000000,9.939414,0
2015-11-12,11.360000,11.360000,10.930000,11.000000,9.939414,3700
2015-11-13,11.050000,11.050000,10.760000,10.810000,9.767732,2400
2015-11-16,10.760000,10.950000,10.760000,10.950000,9.894232,600
2015-11-17,10.950000,10.970000,10.870000,10.870000,9.821945,4900
2015-11-18,10.870000,11.110000,10.870000,10.900000,9.849055,1400
2015-11-19,11.100000,11.100000,10.950000,11.000000,9.939414,7500
2015-11-20,11.390000,11.390000,11.390000,11.390000,10.291811,400
2015-11-23,11.160000,11.220000,11.160000,11.220000,10.138201,1300
2015-11-24,11.150000,11.270000,11.100000,11.150000,10.074950,9200
2015-11-25,11.310000,11.310000,11.070000,11.070000,10.002665,1500
2015-11-27,11.150000,11.450000,11.150000,11.450000,10.346025,2200
2015-11-30,11.480000,11.480000,11.070000,11.170000,10.093021,3400
2015-12-01,11.450000,11.450000,11.280000,11.350000,10.255668,15900
2015-12-02,11.410000,11.500000,11.410000,11.430000,10.327954,9500
2015-12-03,11.500000,11.500000,11.290000,11.360000,10.264702,2000
2015-12-04,11.450000,11.450000,11.290000,11.290000,10.201452,300
2015-12-07,11.150000,11.500000,11.150000,11.410000,10.309882,5700
2015-12-08,11.480000,11.500000,11.210000,11.210000,10.129166,1300
2015-12-09,11.220000,11.430000,11.180000,11.430000,10.327954,3500
2015-12-10,11.430000,11.430000,11.260000,11.260000,10.174345,2000
2015-12-11,11.380000,11.470000,11.300000,11.450000,10.346025,7400
2015-12-14,11.480000,11.540000,11.390000,11.400000,10.300844,10800
2015-12-15,11.750000,11.750000,11.430000,11.430000,10.327954,5300
2015-12-16,11.500000,11.500000,11.350000,11.370000,10.273739,7600
2015-12-17,11.400000,11.410000,11.100000,11.100000,10.029772,10900
2015-12-18,11.100000,11.190000,10.950000,11.190000,10.111093,9900
2015-12-21,11.250000,11.250000,11.060000,11.060000,9.993629,600
2015-12-22,10.940000,11.050000,10.850000,11.050000,9.984593,9000
2015-12-23,11.050000,11.050000,11.050000,11.050000,9.984593,0
2015-12-24,11.050000,11.050000,11.050000,11.050000,9.984593,0
2015-12-28,11.100000,11.320000,11.100000,11.120000,10.047841,9100
2015-12-29,11.050000,11.050000,11.050000,11.050000,9.984593,600
2015-12-30,11.120000,11.120000,11.000000,11.010000,9.948448,4900
2015-12-31,11.160000,11.190000,11.010000,11.140000,10.065914,3800
2016-01-04,11.010000,11.120000,10.510000,11.120000,10.047841,3700
2016-01-05,10.520000,10.990000,10.520000,10.850000,9.803876,7800
2016-01-06,10.850000,10.850000,10.850000,10.850000,9.803876,0
2016-01-07,10.910000,10.920000,10.620000,10.700000,9.668341,5600
2016-01-08,10.880000,11.050000,10.880000,10.940000,9.885197,1900
2016-01-11,11.130000,11.200000,10.630000,10.760000,9.722553,3400
2016-01-12,10.780000,10.780000,10.590000,10.600000,9.577982,7000
2016-01-13,10.600000,10.600000,10.500000,10.600000,9.577982,4500
2016-01-14,10.870000,10.900000,10.730000,10.730000,9.695446,800
2016-01-15,10.290000,10.320000,10.080000,10.170000,9.189439,7700
2016-01-19,10.250000,10.520000,10.240000,10.300000,9.306906,6200
2016-01-20,10.300000,10.300000,10.000000,10.100000,9.126187,16600
2016-01-21,10.250000,10.250000,10.250000,10.250000,9.261724,300
2016-01-22,10.760000,11.110000,10.110000,10.300000,9.306906,10600
2016-01-25,10.250000,10.340000,10.040000,10.250000,9.261724,6200
2016-01-26,10.130000,10.250000,10.100000,10.240000,9.252690,2900
2016-01-27,10.450000,10.450000,10.450000,10.450000,9.442441,1200
2016-01-28,10.300000,10.300000,10.000000,10.260000,9.270760,9500
2016-01-29,10.620000,10.800000,10.500000,10.590000,9.568944,8600
2016-02-01,10.590000,10.650000,10.250000,10.250000,9.261724,10700
2016-02-02,10.540000,10.540000,10.400000,10.400000,9.397261,2800
2016-02-03,10.400000,10.400000,10.000000,10.160000,9.180404,4000
2016-02-04,10.320000,10.400000,10.010000,10.250000,9.261724,68000
2016-02-05,10.110000,10.280000,10.000000,10.030000,9.062936,3400
2016-02-08,10.050000,10.100000,9.740000,9.930000,8.972578,10800
2016-02-09,10.030000,10.080000,9.900000,10.070000,9.099081,18300
2016-02-10,10.110000,10.110000,9.960000,10.090000,9.167221,2700
2016-02-11,10.030000,10.080000,9.950000,10.000000,9.085453,2800
2016-02-12,9.970000,10.550000,9.970000,10.170000,9.239905,8900
2016-02-16,10.000000,10.310000,10.000000,10.310000,9.367103,3600
2016-02-17,10.140000,10.350000,10.060000,10.340000,9.394357,9500
2016-02-18,10.020000,10.300000,10.000000,10.300000,9.358017,3000
2016-02-19,10.300000,10.460000,10.250000,10.310000,9.367103,2200
2016-02-22,10.210000,10.320000,10.210000,10.310000,9.367103,1000
2016-02-23,10.250000,10.430000,10.210000,10.300000,9.358017,2300
2016-02-24,10.450000,10.450000,10.030000,10.290000,9.348931,9800
2016-02-25,10.030000,10.250000,10.030000,10.250000,9.312588,3600
2016-02-26,10.230000,10.450000,10.230000,10.450000,9.494296,3800
2016-02-29,10.100000,10.450000,10.100000,10.160000,9.230820,3300
2016-03-01,10.420000,10.420000,10.200000,10.250000,9.312588,3900
2016-03-02,10.210000,10.450000,10.210000,10.450000,9.494296,1900
2016-03-03,10.280000,10.410000,10.150000,10.160000,9.230820,4700
2016-03-04,10.160000,10.400000,10.150000,10.170000,9.239905,3700
2016-03-07,10.110000,10.170000,10.000000,10.000000,9.085453,3500
2016-03-08,10.050000,10.080000,9.910000,10.080000,9.158136,4300
2016-03-09,10.050000,10.140000,10.000000,10.080000,9.158136,2500
2016-03-10,10.070000,10.170000,9.930000,10.010000,9.094539,6600
2016-03-11,10.050000,10.200000,10.000000,10.100000,9.176306,5000
2016-03-14,10.100000,10.290000,10.100000,10.290000,9.348931,2100
2016-03-15,10.290000,10.290000,10.290000,10.290000,9.348931,0
2016-03-16,10.290000,10.290000,10.290000,10.290000,9.348931,0
2016-03-17,10.300000,10.320000,10.270000,10.320000,9.376186,6400
2016-03-18,10.170000,10.550000,10.170000,10.550000,9.585152,1500
2016-03-21,10.380000,10.380000,10.110000,10.340000,9.394357,2100
2016-03-22,10.420000,10.420000,10.420000,10.420000,9.467039,100
2016-03-23,10.370000,10.370000,10.330000,10.370000,9.421614,4300
2016-03-24,10.750000,10.780000,10.750000,10.780000,9.794117,2800
2016-03-28,10.500000,10.540000,10.200000,10.200000,9.267162,4900
2016-03-29,10.500000,11.000000,10.280000,11.000000,9.993999,2600
2016-03-30,10.640000,10.900000,10.630000,10.660000,9.685091,1100
2016-03-31,10.680000,10.800000,10.300000,10.310000,9.367103,2000
2016-04-01,10.500000,10.500000,10.270000,10.270000,9.330761,1100
2016-04-04,10.290000,10.380000,10.270000,10.380000,9.430698,600
2016-04-05,10.410000,10.410000,10.270000,10.270000,9.330761,300
2016-04-06,10.270000,10.270000,10.270000,10.270000,9.330761,0
2016-04-07,10.240000,10.290000,10.200000,10.210000,9.276246,900
2016-04-08,10.280000,10.280000,10.150000,10.240000,9.303504,4900
2016-04-11,10.240000,10.240000,10.240000,10.240000,9.303504,0
2016-04-12,10.150000,10.150000,10.150000,10.150000,9.221734,500
2016-04-13,10.250000,10.300000,10.250000,10.250000,9.312588,6500
2016-04-14,10.290000,10.350000,10.290000,10.310000,9.367103,3800
2016-04-15,10.200000,10.200000,10.200000,10.200000,9.267162,300
2016-04-18,10.490000,10.500000,10.250000,10.250000,9.312588,1800
2016-04-19,10.250000,10.250000,10.250000,10.250000,9.312588,0
2016-04-20,10.480000,10.500000,10.480000,10.500000,9.539724,1700
2016-04-21,10.830000,11.000000,10.750000,10.850000,9.857717,3400
2016-04-22,10.750000,11.000000,10.550000,10.630000,9.657835,4000
2016-04-25,10.750000,10.750000,10.270000,10.300000,9.358017,6600
2016-04-26,10.330000,10.740000,10.330000,10.550000,9.585152,1400
2016-04-27,10.550000,11.110000,10.550000,10.750000,9.766862,2000
2016-04-28,10.760000,10.800000,10.760000,10.760000,9.775947,2300
2016-04-29,10.590000,10.740000,10.260000,10.730000,9.748691,3700
2016-05-02,10.500000,10.680000,10.500000,10.500000,9.539724,4100
2016-05-03,10.500000,10.670000,10.290000,10.670000,9.694177,1700
2016-05-04,10.670000,10.670000,10.650000,10.650000,9.676005,500
2016-05-05,10.650000,10.650000,10.650000,10.650000,9.676005,0
2016-05-06,10.670000,10.670000,10.670000,10.670000,9.694177,2000
2016-05-09,10.670000,10.670000,10.500000,10.500000,9.539724,5000
2016-05-10,10.550000,10.630000,10.500000,10.500000,9.539724,5000
2016-05-11,10.500000,10.500000,10.500000,10.500000,9.594550,0
2016-05-12,10.530000,10.580000,10.500000,10.500000,9.594550,2300
2016-05-13,10.580000,10.580000,10.500000,10.500000,9.594550,4700
2016-05-16,10.500000,10.590000,10.450000,10.510000,9.603690,7200
2016-05-17,10.500000,10.580000,10.500000,10.510000,9.603690,700
2016-05-18,10.590000,10.690000,10.550000,10.660000,9.740751,4000
2016-05-19,10.650000,10.660000,10.650000,10.650000,9.731614,2100
2016-05-20,10.740000,11.000000,10.600000,10.790000,9.859542,7600
2016-05-23,10.590000,10.750000,10.590000,10.750000,9.822993,8000
2016-05-24,10.660000,10.660000,10.660000,10.660000,9.740751,7000
2016-05-25,10.800000,11.010000,10.800000,11.010000,10.060570,2300
2016-05-26,10.830000,11.190000,10.730000,10.990000,10.042296,14700
2016-05-27,11.020000,11.250000,10.990000,11.230000,10.261601,7400
2016-05-31,11.120000,11.260000,10.900000,10.940000,9.996608,16200
2016-06-01,10.930000,11.150000,10.900000,10.920000,9.978333,2700
2016-06-02,10.910000,10.950000,10.900000,10.930000,9.987470,2100
2016-06-03,10.870000,11.150000,10.750000,10.800000,9.868682,11600
2016-06-06,10.740000,10.900000,10.740000,10.810000,9.877820,7600
2016-06-07,10.970000,11.180000,10.920000,11.050000,10.097123,4200
2016-06-08,10.920000,11.140000,10.860000,11.060000,10.106261,8100
2016-06-09,11.060000,11.060000,11.060000,11.060000,10.106261,0
2016-06-10,11.060000,11.170000,11.060000,11.080000,10.124536,500
2016-06-13,11.060000,11.060000,10.850000,10.850000,9.914370,3400
2016-06-14,10.850000,10.850000,10.850000,10.850000,9.914370,0
2016-06-15,10.990000,11.000000,10.860000,10.860000,9.923507,1200
2016-06-16,10.860000,10.860000,10.860000,10.860000,9.923507,0
2016-06-17,10.980000,10.980000,10.980000,10.980000,10.033157,300
2016-06-20,10.990000,11.000000,10.630000,10.770000,9.841269,17900
2016-06-21,10.770000,10.770000,10.770000,10.770000,9.841269,0
2016-06-22,10.870000,10.950000,10.850000,10.850000,9.914370,13300
2016-06-23,10.990000,10.990000,10.760000,10.760000,9.832131,1800
2016-06-24,10.840000,10.840000,10.770000,10.770000,9.841269,4100
2016-06-27,10.720000,10.940000,10.680000,10.940000,9.996608,2600
2016-06-28,10.940000,10.940000,10.940000,10.940000,9.996608,0
2016-06-29,10.630000,10.990000,10.630000,10.830000,9.896096,10400
2016-06-30,11.050000,11.050000,10.870000,10.870000,9.932644,1900
2016-07-01,10.700000,11.020000,10.700000,10.820000,9.886956,1800
2016-07-05,10.960000,10.960000,10.960000,10.960000,10.014883,200
2016-07-06,10.960000,10.960000,10.960000,10.960000,10.014883,0
2016-07-07,10.960000,10.960000,10.960000,10.960000,10.014883,0
2016-07-08,10.770000,10.870000,10.690000,10.690000,9.768167,3300
2016-07-11,10.640000,10.970000,10.640000,10.820000,9.886956,10200
2016-07-12,10.850000,10.850000,10.640000,10.790000,9.859542,24300
2016-07-13,10.760000,10.760000,10.760000,10.760000,9.832131,200
2016-07-14,10.700000,11.150000,10.700000,10.760000,9.832131,20300
2016-07-15,10.890000,10.890000,10.800000,10.850000,9.914370,1800
2016-07-18,11.100000,11.100000,10.900000,10.910000,9.969195,1500
2016-07-19,10.910000,10.910000,10.910000,10.910000,9.969195,0
2016-07-20,10.840000,10.910000,10.840000,10.910000,9.969195,2300
2016-07-21,10.940000,11.010000,10.850000,11.010000,10.060570,1300
2016-07-22,11.140000,11.340000,11.070000,11.320000,10.343839,12200
2016-07-25,11.320000,11.320000,11.320000,11.320000,10.343839,0
2016-07-26,11.430000,11.600000,11.390000,11.430000,10.444354,12900
2016-07-27,11.300000,11.410000,11.200000,11.300000,10.325564,4200
2016-07-28,11.360000,11.360000,11.360000,11.360000,10.380389,300
2016-07-29,11.440000,11.440000,11.250000,11.250000,10.279875,1100
2016-08-01,11.200000,11.460000,11.200000,11.330000,10.352975,5000
2016-08-02,11.490000,11.590000,11.300000,11.380000,10.398664,9200
2016-08-03,11.350000,11.540000,11.350000,11.500000,10.508317,1900
2016-08-04,11.520000,11.870000,11.450000,11.500000,10.508317,7800
2016-08-05,11.630000,11.650000,11.450000,11.590000,10.590557,7700
2016-08-08,11.590000,11.590000,11.590000,11.590000,10.590557,0
2016-08-09,11.480000,11.480000,11.480000,11.480000,10.490045,200
2016-08-10,11.480000,11.480000,11.480000,11.480000,10.545157,0
2016-08-11,11.480000,11.480000,11.480000,11.480000,10.545157,0
2016-08-12,11.360000,11.550000,11.360000,11.550000,10.609457,200
2016-08-15,11.360000,11.550000,11.360000,11.490000,10.554342,11300
2016-08-16,11.390000,11.560000,11.390000,11.500000,10.563527,3800
2016-08-17,11.610000,11.610000,11.610000,11.610000,10.664571,100
2016-08-18,11.410000,11.430000,11.350000,11.410000,10.480858,18500
2016-08-19,11.400000,11.400000,11.400000,11.400000,10.471671,1900
2016-08-22,11.350000,11.350000,11.350000,11.350000,10.425743,300
2016-08-23,11.400000,11.400000,11.390000,11.390000,10.462486,900
2016-08-24,11.480000,11.480000,11.370000,11.390000,10.462486,2000
2016-08-25,11.390000,11.490000,11.390000,11.410000,10.480858,9900
2016-08-26,11.500000,12.000000,11.500000,12.000000,11.022814,8400
2016-08-29,12.000000,12.010000,12.000000,12.010000,11.031998,4800
2016-08-30,12.150000,12.900000,12.150000,12.190000,11.197339,10200
2016-08-31,12.340000,13.040000,12.340000,12.500000,11.482096,6900
2016-09-01,12.310000,12.490000,12.310000,12.330000,11.325939,5600
2016-09-02,12.490000,12.560000,12.310000,12.310000,11.307568,7800
2016-09-06,12.340000,12.500000,12.320000,12.320000,11.316753,4100
2016-09-07,12.440000,12.440000,12.410000,12.410000,11.399424,2600
2016-09-08,12.330000,12.420000,12.310000,12.400000,11.390236,1300
2016-09-09,12.420000,12.440000,12.070000,12.340000,11.335125,10100
2016-09-12,12.300000,12.300000,12.100000,12.100000,11.114668,5600
2016-09-13,12.110000,12.300000,12.110000,12.200000,11.206525,4700
2016-09-14,12.130000,12.230000,12.130000,12.230000,11.234081,2200
2016-09-15,12.150000,12.250000,12.150000,12.250000,11.252454,800
2016-09-16,12.210000,12.770000,12.200000,12.770000,11.730111,4000
2016-09-19,12.620000,12.620000,12.490000,12.530000,11.509653,4000
2016-09-20,12.530000,12.530000,12.210000,12.210000,11.215711,3500
2016-09-21,12.350000,12.520000,12.260000,12.310000,11.307568,8200
2016-09-22,12.460000,12.490000,12.200000,12.200000,11.206525,10000
2016-09-23,12.230000,12.670000,12.230000,12.600000,11.573955,8000
2016-09-26,12.480000,12.800000,12.480000,12.800000,11.757666,4700
2016-09-27,12.800000,12.800000,12.700000,12.700000,11.665810,3400
2016-09-28,12.680000,12.770000,12.530000,12.530000,11.509653,3600
2016-09-29,12.530000,12.530000,12.530000,12.530000,11.509653,0
2016-09-30,12.530000,12.530000,12.530000,12.530000,11.509653,0
2016-10-03,12.830000,12.850000,12.730000,12.730000,11.693365,800
2016-10-04,12.670000,12.850000,12.670000,12.780000,11.739294,2500
2016-10-05,12.700000,12.850000,12.700000,12.840000,11.794410,700
2016-10-06,12.840000,12.840000,12.840000,12.840000,11.794410,0
2016-10-07,12.750000,12.770000,12.750000,12.750000,11.711739,5000
2016-10-10,12.750000,12.750000,12.750000,12.750000,11.711739,0
2016-10-11,13.000000,13.000000,12.590000,12.590000,11.564767,6200
2016-10-12,12.570000,12.570000,12.570000,12.570000,11.546394,200
2016-10-13,12.460000,12.560000,12.450000,12.500000,11.482096,1600
2016-10-14,12.640000,12.640000,12.640000,12.640000,11.610696,200
2016-10-17,12.710000,12.710000,12.660000,12.690000,11.656623,1900
2016-10-18,12.750000,12.750000,12.500000,12.520000,11.500468,2100
2016-10-19,12.500000,12.500000,12.350000,12.450000,11.436165,3800
2016-10-20,12.450000,12.450000,12.450000,12.450000,11.436165,0
2016-10-21,12.690000,13.000000,12.690000,12.720000,11.684181,7400
2016-10-24,12.950000,12.950000,12.270000,12.500000,11.482096,3000
2016-10-25,12.790000,12.790000,12.260000,12.400000,11.390236,5100
2016-10-26,12.450000,13.250000,12.450000,12.750000,11.711739,38100
2016-10-27,12.870000,13.250000,12.700000,12.900000,11.849523,54700
2016-10-28,12.610000,12.610000,12.610000,12.610000,11.583138,1500
2016-10-31,12.700000,12.770000,12.500000,12.770000,11.730111,4700
2016-11-01,12.770000,12.970000,12.770000,12.810000,11.766851,4500
2016-11-02,12.500000,12.550000,12.500000,12.500000,11.482096,900
2016-11-03,12.500000,12.500000,12.500000,12.500000,11.482096,0
2016-11-04,12.750000,12.750000,12.500000,12.500000,11.482096,2300
2016-11-07,12.600000,12.740000,12.600000,12.710000,11.674994,3200
2016-11-08,12.520000,12.630000,12.520000,12.620000,11.651912,11800
2016-11-09,12.670000,12.800000,12.670000,12.790000,11.808872,8700
2016-11-10,12.780000,12.800000,12.650000,12.800000,11.818105,5800
2016-11-11,12.770000,13.100000,12.770000,12.960000,11.965832,2600
2016-11-14,13.100000,13.210000,13.060000,13.200000,12.187419,4700
2016-11-15,13.260000,13.310000,13.220000,13.220000,12.205885,2300
2016-11-16,13.400000,14.700000,13.400000,14.020000,12.944519,8700
2016-11-17,13.980000,14.000000,13.980000,14.000000,12.926052,7600
2016-11-18,14.000000,14.200000,14.000000,14.130000,13.046082,16700
2016-11-21,14.090000,14.620000,14.090000,14.330000,13.230737,7600
2016-11-22,14.450000,14.770000,14.390000,14.770000,13.636985,2600
2016-11-23,14.520000,14.800000,14.020000,14.530000,13.415396,4100
2016-11-25,14.700000,14.990000,14.700000,14.990000,13.840107,2400
2016-11-28,14.680000,14.750000,14.230000,14.280000,13.184571,6100
2016-11-29,14.170000,14.260000,14.000000,14.250000,13.156873,10100
2016-11-30,14.040000,14.470000,13.910000,14.150000,13.064545,4600
2016-12-01,14.510000,14.510000,14.110000,14.130000,13.046082,2900
2016-12-02,13.960000,14.190000,13.920000,13.930000,12.861421,3600
2016-12-05,14.650000,14.750000,14.000000,14.740000,13.609285,13100
2016-12-06,14.740000,16.690001,14.610000,16.000000,14.772632,72300
2016-12-07,15.710000,16.000000,15.710000,16.000000,14.772632,16600
2016-12-08,15.950000,15.950000,15.620000,15.630000,14.431014,11400
2016-12-09,15.590000,15.760000,15.070000,15.100000,13.941670,8600
2016-12-12,15.100000,15.210000,14.310000,15.180000,14.015534,10700
2016-12-13,14.950000,15.700000,14.760000,15.540000,14.347919,11900
2016-12-14,15.110000,15.700000,15.030000,15.690000,14.486411,7800
2016-12-15,15.400000,15.700000,14.780000,15.300000,14.126328,13400
2016-12-16,15.380000,15.380000,15.020000,15.210000,14.043230,74300
2016-12-19,15.500000,16.000000,15.380000,15.900000,14.680301,8100
2016-12-20,15.880000,17.559999,15.880000,16.850000,15.557424,16900
2016-12-21,17.170000,18.440001,16.400000,16.980000,15.677453,49300
2016-12-22,17.000000,17.000000,16.100000,16.580000,15.308140,4600
2016-12-23,16.309999,16.580000,16.309999,16.580000,15.308140,1100
2016-12-27,16.580000,16.580000,15.400000,15.910000,14.689534,28800
2016-12-28,15.450000,15.890000,15.200000,15.550000,14.357150,8400
2016-12-29,15.400000,15.780000,15.400000,15.780000,14.569506,1800
2016-12-30,16.030001,16.230000,15.800000,16.049999,14.818793,4900
2017-01-03,15.990000,16.129999,15.850000,15.930000,14.708001,5100
2017-01-04,15.800000,15.870000,14.690000,15.870000,14.652602,7000
2017-01-05,15.770000,16.000000,15.640000,15.640000,14.440247,2100
2017-01-06,15.650000,16.000000,14.440000,15.640000,14.440247,17000
2017-01-09,15.350000,15.660000,15.200000,15.510000,14.320219,15500
2017-01-10,15.970000,15.970000,15.720000,15.970000,14.744932,500
2017-01-11,15.310000,15.950000,15.310000,15.950000,14.726467,2600
2017-01-12,15.840000,15.840000,15.650000,15.690000,14.486411,1800
2017-01-13,15.700000,15.900000,15.690000,15.900000,14.680301,1200
2017-01-17,15.750000,15.990000,15.750000,15.950000,14.726467,7600
2017-01-18,15.810000,15.810000,14.590000,14.750000,13.618520,66600
2017-01-19,14.750000,15.890000,14.750000,14.950000,13.803176,11800
2017-01-20,15.340000,16.490000,15.340000,16.490000,15.225044,36000
2017-01-23,16.010000,16.760000,16.010000,16.200001,14.957289,10600
2017-01-24,16.290001,17.930000,16.290001,17.299999,15.972906,25800
2017-01-25,17.410000,17.650000,16.990000,17.650000,16.296055,21300
2017-01-26,17.840000,17.889999,17.040001,17.510000,16.166796,7500
2017-01-27,17.700001,17.700001,17.379999,17.549999,16.203728,4500
2017-01-30,17.570000,17.680000,17.490000,17.629999,16.277590,3500
2017-01-31,17.600000,17.980000,17.600000,17.750000,16.388388,7900
2017-02-01,17.740000,17.940001,17.719999,17.940001,16.563816,6000
2017-02-02,17.940001,18.480000,17.700001,18.070000,16.683840,30700
2017-02-03,18.010000,18.980000,18.010000,18.840000,17.394773,20500
2017-02-06,18.930000,20.750000,18.070000,18.200001,16.803869,16100
2017-02-07,18.350000,18.350000,17.650000,17.920000,16.545345,9700
2017-02-08,17.950001,18.600000,17.950001,18.600000,17.235703,27900
2017-02-09,18.590000,18.870001,18.350000,18.740000,17.365435,7400
2017-02-10,18.780001,18.959999,18.510000,18.740000,17.365435,3800
2017-02-13,18.920000,18.959999,17.750000,17.750000,16.448048,5300
2017-02-14,17.700001,18.440001,17.700001,17.990000,16.670448,5300
