Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,6.130000,6.310000,6.130000,6.150000,5.846927,422900
2011-12-16,6.290000,6.360000,6.170000,6.250000,5.941999,441100
2011-12-19,6.310000,6.340000,5.920000,5.930000,5.637768,352400
2011-12-20,6.070000,6.130000,6.040000,6.120000,5.818405,853400
2011-12-21,6.140000,6.140000,6.000000,6.050000,5.751855,690600
2011-12-22,6.110000,6.130000,6.060000,6.070000,5.770870,1426400
2011-12-23,6.100000,6.130000,5.980000,6.000000,5.704319,441600
2011-12-27,6.020000,6.060000,5.800000,5.810000,5.523682,1181100
2011-12-28,5.800000,5.930000,5.600000,5.760000,5.476147,1025400
2011-12-29,5.750000,5.950000,5.710000,5.860000,5.571218,1212800
2011-12-30,5.880000,5.980000,5.850000,5.930000,5.637768,440500
2012-01-03,6.140000,6.620000,6.110000,6.570000,6.246230,1469000
2012-01-04,6.560000,7.380000,6.560000,7.290000,6.930748,1015100
2012-01-05,7.150000,7.490000,7.030000,7.430000,7.063848,660600
2012-01-06,7.460000,7.860000,7.330000,7.610000,7.234978,707300
2012-01-09,7.640000,7.710000,7.420000,7.550000,7.177935,518000
2012-01-10,7.730000,7.810000,7.510000,7.700000,7.320542,380800
2012-01-11,7.650000,7.670000,7.500000,7.510000,7.139906,285000
2012-01-12,7.630000,7.690000,7.360000,7.570000,7.196949,299400
2012-01-13,7.490000,7.490000,7.140000,7.200000,6.845183,331100
2012-01-17,7.360000,7.450000,7.240000,7.280000,6.921241,498500
2012-01-18,7.330000,7.700000,7.140000,7.640000,7.263499,186600
2012-01-19,7.640000,8.130000,7.640000,7.980000,7.586745,462800
2012-01-20,7.930000,8.070000,7.870000,7.900000,7.510687,604900
2012-01-23,7.900000,8.090000,7.810000,7.890000,7.501180,338100
2012-01-24,7.860000,7.990000,7.690000,7.930000,7.539208,370500
2012-01-25,7.920000,8.100000,7.310000,8.020000,7.624774,417400
2012-01-26,8.180000,8.510000,8.140000,8.200000,7.795903,809600
2012-01-27,8.120000,8.120000,7.650000,7.740000,7.358571,449500
2012-01-30,7.510000,7.570000,7.260000,7.500000,7.130399,463700
2012-01-31,7.610000,7.770000,7.380000,7.730000,7.349065,368200
2012-02-01,7.840000,7.890000,7.650000,7.760000,7.377586,180100
2012-02-02,7.750000,7.820000,7.560000,7.640000,7.263499,108600
2012-02-03,7.750000,7.930000,7.550000,7.580000,7.206456,305500
2012-02-06,7.530000,7.680000,7.480000,7.600000,7.225471,190000
2012-02-07,7.650000,7.670000,7.210000,7.240000,6.883212,476300
2012-02-08,7.280000,7.330000,6.850000,7.010000,6.664546,757000
2012-02-09,7.050000,7.220000,6.950000,7.000000,6.655039,578700
2012-02-10,6.910000,7.110000,6.860000,6.990000,6.645531,313000
2012-02-13,7.090000,7.140000,6.980000,6.990000,6.645531,407900
2012-02-14,6.900000,6.970000,6.780000,6.850000,6.512431,357100
2012-02-15,7.000000,7.140000,6.970000,7.080000,6.731096,398500
2012-02-16,7.070000,7.350000,7.050000,7.170000,6.816661,558000
2012-02-17,7.280000,7.670000,7.200000,7.600000,7.225471,497200
2012-02-21,7.690000,8.070000,7.670000,7.980000,7.586745,263700
2012-02-22,7.920000,7.930000,7.590000,7.770000,7.387093,361600
2012-02-23,7.800000,7.890000,7.660000,7.710000,7.330050,77700
2012-02-24,7.710000,7.770000,7.080000,7.120000,6.769125,486300
2012-02-27,6.940000,7.410000,6.680000,6.750000,6.417359,746900
2012-02-28,6.820000,7.120000,6.770000,7.120000,6.769125,346400
2012-02-29,7.090000,7.230000,6.800000,6.880000,6.540952,200100
2012-03-01,6.900000,7.380000,6.780000,7.270000,6.911733,451300
2012-03-02,7.370000,7.400000,7.140000,7.220000,6.864198,196400
2012-03-05,7.160000,7.180000,6.850000,6.970000,6.626517,273600
2012-03-06,6.730000,6.900000,6.650000,6.870000,6.531445,479300
2012-03-07,6.990000,7.120000,6.880000,7.060000,6.712082,357800
2012-03-08,7.120000,7.120000,6.860000,6.900000,6.559967,128300
2012-03-09,6.900000,6.900000,6.670000,6.770000,6.436373,177300
2012-03-12,6.760000,6.820000,6.620000,6.670000,6.341301,389800
2012-03-13,6.720000,7.120000,6.610000,6.990000,6.645531,281100
2012-03-14,7.020000,7.090000,6.820000,6.880000,6.540952,185300
2012-03-15,6.890000,6.990000,6.780000,6.970000,6.626517,114600
2012-03-16,7.010000,7.130000,6.930000,7.120000,6.769125,176100
2012-03-19,7.120000,7.190000,6.870000,6.920000,6.578981,223900
2012-03-20,6.860000,6.880000,6.540000,6.640000,6.312779,429000
2012-03-21,6.730000,6.910000,6.540000,6.810000,6.474402,404300
2012-03-22,6.770000,6.850000,6.570000,6.640000,6.312779,141500
2012-03-23,6.630000,6.790000,6.630000,6.660000,6.331794,91700
2012-03-26,6.730000,6.760000,6.000000,6.380000,6.065592,893600
2012-03-27,6.430000,6.470000,6.300000,6.380000,6.065592,285800
2012-03-28,6.300000,6.380000,6.110000,6.210000,5.903971,164200
2012-03-29,6.190000,6.340000,6.090000,6.330000,6.018057,174400
2012-03-30,6.440000,6.520000,6.330000,6.430000,6.113128,210200
2012-04-02,6.420000,6.430000,6.100000,6.140000,5.837420,226700
2012-04-03,6.130000,6.270000,6.060000,6.150000,5.846927,419400
2012-04-04,6.170000,6.170000,5.870000,5.910000,5.618753,319200
2012-04-05,5.860000,6.100000,5.760000,5.880000,5.590233,116800
2012-04-09,5.850000,5.900000,5.730000,5.840000,5.552204,153500
2012-04-10,5.800000,5.930000,5.790000,5.850000,5.561711,181900
2012-04-11,5.950000,6.100000,5.890000,5.940000,5.647276,159900
2012-04-12,5.970000,6.340000,5.840000,6.310000,5.999043,339000
2012-04-13,6.280000,6.280000,5.760000,5.970000,5.675797,283900
2012-04-16,5.960000,6.130000,5.700000,5.820000,5.533190,705000
2012-04-17,5.900000,5.900000,5.400000,5.400000,5.133887,465400
2012-04-18,5.260000,5.530000,5.200000,5.330000,5.067338,682900
2012-04-19,5.300000,5.470000,5.280000,5.460000,5.190930,162400
2012-04-20,5.430000,5.730000,5.430000,5.590000,5.314524,171800
2012-04-23,5.600000,5.640000,5.460000,5.480000,5.209945,81000
2012-04-24,5.550000,5.820000,5.460000,5.820000,5.533190,212600
2012-04-25,5.850000,5.900000,5.670000,5.830000,5.542696,230200
2012-04-26,5.800000,5.800000,5.560000,5.620000,5.343046,119400
2012-04-27,5.640000,5.780000,5.390000,5.590000,5.314524,211200
2012-04-30,5.510000,5.620000,5.490000,5.590000,5.314524,93000
2012-05-01,5.660000,5.920000,5.510000,5.700000,5.419103,136000
2012-05-02,5.730000,5.730000,5.450000,5.510000,5.238467,180100
2012-05-03,5.580000,5.580000,5.200000,5.270000,5.010293,322900
2012-05-04,5.210000,5.360000,5.130000,5.260000,5.000786,172500
2012-05-07,5.310000,5.380000,5.150000,5.250000,4.991279,247000
2012-05-08,5.270000,5.920000,5.210000,5.880000,5.590233,317700
2012-05-09,5.880000,5.900000,5.390000,5.640000,5.362060,407500
2012-05-10,5.760000,5.760000,5.430000,5.450000,5.181424,127000
2012-05-11,5.370000,5.480000,5.140000,5.210000,4.953250,190100
2012-05-14,5.160000,5.160000,4.950000,4.980000,4.734585,234900
2012-05-15,5.330000,5.330000,4.920000,5.070000,4.851324,245600
2012-05-16,5.180000,5.180000,4.790000,4.830000,4.621675,278600
2012-05-17,4.840000,5.000000,4.620000,4.640000,4.439869,222200
2012-05-18,4.660000,4.920000,4.610000,4.640000,4.439869,190500
2012-05-21,4.640000,4.860000,4.640000,4.780000,4.573831,56900
2012-05-22,4.640000,4.940000,4.630000,4.820000,4.612106,164000
2012-05-23,4.750000,5.010000,4.560000,4.890000,4.679087,162000
2012-05-24,4.940000,4.980000,4.880000,4.930000,4.717360,118700
2012-05-25,4.910000,4.970000,4.780000,4.950000,4.736499,69000
2012-05-29,5.000000,5.150000,4.800000,4.830000,4.621675,247800
2012-05-30,4.850000,4.850000,4.580000,4.630000,4.430301,171100
2012-05-31,4.610000,4.760000,4.530000,4.530000,4.334614,170600
2012-06-01,4.520000,4.570000,4.430000,4.500000,4.305908,139000
2012-06-04,4.470000,4.740000,4.470000,4.590000,4.392026,105200
2012-06-05,4.590000,4.710000,4.440000,4.530000,4.334614,199900
2012-06-06,4.570000,4.790000,4.570000,4.620000,4.420732,320800
2012-06-07,4.630000,4.720000,4.340000,4.440000,4.248496,127100
2012-06-08,4.460000,4.480000,4.320000,4.370000,4.181514,308300
2012-06-11,4.430000,5.130000,4.200000,4.210000,4.028416,168300
2012-06-12,4.180000,4.660000,4.180000,4.270000,4.085828,128000
2012-06-13,4.290000,4.330000,4.230000,4.260000,4.076260,110500
2012-06-14,4.290000,4.440000,4.140000,4.440000,4.248496,161100
2012-06-15,4.600000,4.670000,4.420000,4.600000,4.401594,272200
2012-06-18,4.540000,4.540000,4.180000,4.410000,4.219790,157900
2012-06-19,4.490000,4.710000,4.250000,4.600000,4.401594,152600
2012-06-20,4.660000,4.850000,4.470000,4.520000,4.325045,57600
2012-06-21,4.510000,4.640000,4.340000,4.340000,4.152809,322000
2012-06-22,4.390000,4.620000,4.340000,4.560000,4.363319,168000
2012-06-25,4.500000,4.650000,4.450000,4.550000,4.353751,68800
2012-06-26,4.470000,4.550000,4.440000,4.520000,4.325045,24800
2012-06-27,4.500000,4.510000,4.420000,4.420000,4.229358,236200
2012-06-28,4.420000,4.510000,4.370000,4.500000,4.305908,78700
2012-06-29,4.610000,4.720000,4.530000,4.650000,4.449438,137900
2012-07-02,4.660000,4.730000,4.500000,4.680000,4.478144,153400
2012-07-03,4.650000,4.790000,4.620000,4.700000,4.497281,444700
2012-07-05,4.700000,4.780000,4.280000,4.400000,4.210221,439000
2012-07-06,4.410000,4.440000,4.280000,4.320000,4.133671,214100
2012-07-09,4.360000,4.360000,4.200000,4.250000,4.066690,132000
2012-07-10,4.370000,4.440000,4.230000,4.250000,4.066690,114400
2012-07-11,4.370000,4.490000,4.250000,4.360000,4.171947,374500
2012-07-12,4.290000,4.500000,4.200000,4.360000,4.171947,337100
2012-07-13,4.380000,4.540000,4.330000,4.490000,4.296339,125000
2012-07-16,4.510000,4.510000,4.360000,4.430000,4.238926,99100
2012-07-17,4.580000,4.580000,4.400000,4.450000,4.258064,76300
2012-07-18,4.410000,4.690000,4.410000,4.680000,4.478144,89400
2012-07-19,4.700000,4.780000,4.500000,4.530000,4.334614,55100
2012-07-20,4.910000,4.940000,4.450000,4.470000,4.277201,122400
2012-07-23,4.280000,4.460000,4.280000,4.440000,4.248496,48600
2012-07-24,4.380000,4.440000,4.260000,4.390000,4.200653,193400
2012-07-25,4.370000,4.420000,4.320000,4.350000,4.162377,141300
2012-07-26,4.470000,4.570000,4.340000,4.560000,4.363319,129800
2012-07-27,4.660000,4.750000,4.500000,4.620000,4.420732,40300
2012-07-30,4.670000,4.730000,4.630000,4.640000,4.439869,43500
2012-07-31,4.560000,4.650000,4.510000,4.640000,4.439869,10500
2012-08-01,4.680000,4.730000,4.460000,4.570000,4.372889,27000
2012-08-02,4.600000,4.700000,4.500000,4.700000,4.497281,68300
2012-08-03,4.730000,4.880000,4.600000,4.710000,4.506850,144200
2012-08-06,4.900000,4.920000,4.670000,4.760000,4.554694,57900
2012-08-07,4.780000,5.190000,4.680000,4.950000,4.736499,108200
2012-08-08,4.860000,5.140000,4.540000,5.000000,4.784342,180900
2012-08-09,5.000000,5.090000,4.700000,5.060000,4.841754,110500
2012-08-10,5.010000,5.150000,4.930000,5.030000,4.813048,36000
2012-08-13,5.000000,5.100000,4.930000,5.040000,4.822617,113300
2012-08-14,5.010000,5.170000,4.870000,4.870000,4.659949,96100
2012-08-15,4.770000,4.890000,4.710000,4.760000,4.554694,233200
2012-08-16,4.870000,5.110000,4.810000,5.050000,4.832185,85800
2012-08-17,5.000000,5.110000,4.940000,5.000000,4.784342,133500
2012-08-20,5.130000,5.130000,4.850000,4.880000,4.669518,45700
2012-08-21,4.980000,5.120000,4.860000,4.990000,4.774773,224600
2012-08-22,5.030000,5.030000,4.850000,4.920000,4.707793,48300
2012-08-23,4.860000,4.960000,4.850000,4.930000,4.717360,131000
2012-08-24,4.870000,5.010000,4.810000,4.920000,4.707793,22500
2012-08-27,4.930000,5.000000,4.890000,4.950000,4.736499,21800
2012-08-28,4.890000,4.940000,4.720000,4.910000,4.698224,38200
2012-08-29,4.830000,4.950000,4.830000,4.900000,4.688654,46800
2012-08-30,4.810000,4.940000,4.810000,4.910000,4.698224,57300
2012-08-31,4.860000,4.960000,4.840000,4.890000,4.679087,127900
2012-09-04,4.830000,5.000000,4.810000,4.830000,4.621675,82500
2012-09-05,4.810000,4.890000,4.720000,4.770000,4.564262,59800
2012-09-06,4.770000,5.000000,4.770000,5.000000,4.784342,41800
2012-09-07,5.090000,5.150000,4.900000,4.950000,4.736499,153300
2012-09-10,4.960000,5.040000,4.700000,4.980000,4.765204,33600
2012-09-11,4.930000,5.140000,4.930000,5.100000,4.880029,63900
2012-09-12,5.150000,5.340000,4.900000,5.210000,4.985284,168300
2012-09-13,5.180000,5.660000,5.180000,5.660000,5.415875,146200
2012-09-14,5.750000,6.160000,5.680000,5.760000,5.511562,446100
2012-09-17,5.770000,5.800000,5.390000,5.590000,5.348894,113700
2012-09-18,5.530000,5.810000,5.060000,5.730000,5.482856,81100
2012-09-19,5.990000,5.990000,5.560000,5.740000,5.492424,98500
2012-09-20,5.950000,5.950000,5.580000,5.780000,5.530699,49100
2012-09-21,5.950000,6.010000,5.730000,5.900000,5.645523,216800
2012-09-24,6.260000,6.460000,6.020000,6.370000,6.095252,326900
2012-09-25,6.330000,6.350000,5.800000,6.010000,5.750780,256500
2012-09-26,5.930000,6.120000,5.650000,5.730000,5.482856,67100
2012-09-27,5.730000,5.900000,5.700000,5.880000,5.626387,45500
2012-09-28,5.800000,5.970000,5.560000,5.790000,5.540267,113400
2012-10-01,5.900000,5.940000,5.600000,5.700000,5.454150,55700
2012-10-02,5.680000,5.690000,5.530000,5.680000,5.435013,51600
2012-10-03,5.670000,5.680000,5.530000,5.630000,5.387170,38000
2012-10-04,5.620000,5.920000,5.560000,5.920000,5.664661,88200
2012-10-05,5.990000,6.120000,5.890000,5.920000,5.664661,53400
2012-10-08,5.930000,5.930000,5.720000,5.850000,5.597680,10000
2012-10-09,5.800000,5.980000,5.650000,5.690000,5.444581,44000
2012-10-10,5.630000,5.800000,5.490000,5.510000,5.272346,67900
2012-10-11,5.520000,5.700000,5.520000,5.680000,5.435013,30200
2012-10-12,5.630000,5.720000,5.510000,5.700000,5.454150,25800
2012-10-15,5.680000,5.740000,5.620000,5.740000,5.492424,17000
2012-10-16,5.740000,5.940000,5.720000,5.890000,5.635954,122700
2012-10-17,5.870000,6.050000,5.680000,5.890000,5.635954,118800
2012-10-18,5.780000,6.000000,5.590000,5.720000,5.473287,74500
2012-10-19,5.640000,5.740000,5.600000,5.600000,5.358463,19600
2012-10-22,5.550000,5.770000,5.500000,5.680000,5.435013,90600
2012-10-23,5.850000,5.850000,5.430000,5.470000,5.234070,145600
2012-10-24,5.470000,5.500000,5.350000,5.400000,5.167089,203500
2012-10-25,5.420000,5.440000,5.300000,5.410000,5.176657,137100
2012-10-26,5.350000,5.380000,5.220000,5.300000,5.071403,19900
2012-10-31,5.220000,5.220000,4.980000,5.050000,4.832185,76400
2012-11-01,5.130000,5.130000,4.930000,5.000000,4.784342,178400
2012-11-02,5.010000,5.060000,4.880000,4.950000,4.736499,49000
2012-11-05,4.890000,4.950000,4.810000,4.870000,4.659949,164200
2012-11-06,4.830000,4.960000,4.810000,4.950000,4.736499,115000
2012-11-07,4.850000,4.900000,4.760000,4.820000,4.612106,36500
2012-11-08,4.850000,5.000000,4.590000,4.870000,4.659949,136300
2012-11-09,4.800000,5.000000,4.800000,4.880000,4.669518,153300
2012-11-12,4.870000,4.970000,4.760000,4.820000,4.612106,72800
2012-11-13,4.720000,4.850000,4.570000,4.750000,4.545125,80300
2012-11-14,4.700000,4.790000,4.540000,4.640000,4.439869,114200
2012-11-15,4.750000,4.820000,4.610000,4.690000,4.487714,105700
2012-11-16,4.700000,4.700000,4.550000,4.640000,4.439869,176200
2012-11-19,4.790000,4.990000,4.710000,4.970000,4.755636,194700
2012-11-20,4.910000,4.950000,4.800000,4.860000,4.650380,108800
2012-11-21,4.830000,4.890000,4.820000,4.820000,4.612106,153500
2012-11-23,4.760000,4.760000,4.630000,4.680000,4.478144,130300
2012-11-26,4.740000,4.820000,4.670000,4.750000,4.545125,189900
2012-11-27,4.800000,4.950000,4.800000,4.930000,4.717360,91600
2012-11-28,4.830000,5.170000,4.830000,5.140000,4.918303,180300
2012-11-29,5.230000,5.470000,5.230000,5.310000,5.080971,268800
2012-11-30,5.310000,5.360000,5.210000,5.350000,5.119246,24700
2012-12-03,5.310000,5.350000,5.050000,5.310000,5.080971,60600
2012-12-04,5.300000,5.870000,5.300000,5.870000,5.616817,334400
2012-12-05,5.870000,6.000000,5.650000,5.900000,5.645523,309900
2012-12-06,5.960000,5.960000,5.660000,5.880000,5.626387,65900
2012-12-07,5.860000,6.050000,5.660000,6.040000,5.779485,277100
2012-12-10,6.010000,6.930000,5.940000,6.930000,6.631098,389000
2012-12-11,6.820000,6.820000,6.250000,6.390000,6.114388,385200
2012-12-12,6.430000,6.960000,6.250000,6.560000,6.277057,694300
2012-12-13,6.530000,6.620000,6.250000,6.430000,6.152663,199300
2012-12-14,6.420000,6.590000,6.250000,6.550000,6.267488,149100
2012-12-17,6.610000,6.610000,6.350000,6.540000,6.257920,137700
2012-12-18,6.510000,6.680000,6.220000,6.590000,6.305763,222600
2012-12-19,6.580000,6.680000,6.310000,6.620000,6.334469,246000
2012-12-20,6.650000,6.780000,6.460000,6.700000,6.411017,155300
2012-12-21,6.550000,6.560000,6.090000,6.240000,5.970859,283400
2012-12-24,6.300000,6.450000,6.210000,6.430000,6.152663,22000
2012-12-26,6.420000,6.700000,6.420000,6.610000,6.324900,78800
2012-12-27,6.610000,6.870000,6.580000,6.690000,6.401450,106300
2012-12-28,6.670000,6.760000,6.430000,6.470000,6.190938,68400
2012-12-31,6.500000,6.700000,6.400000,6.620000,6.334469,102000
2013-01-02,6.920000,7.090000,6.730000,7.060000,6.755491,342600
2013-01-03,7.000000,7.260000,6.910000,6.970000,6.669373,147800
2013-01-04,7.010000,7.050000,6.840000,6.900000,6.602392,42900
2013-01-07,6.830000,7.000000,6.780000,6.800000,6.506705,69300
2013-01-08,6.830000,6.910000,6.620000,6.690000,6.401450,133500
2013-01-09,6.630000,6.890000,6.230000,6.770000,6.477998,203600
2013-01-10,6.850000,6.940000,6.750000,6.850000,6.554548,77400
2013-01-11,6.760000,6.760000,6.450000,6.680000,6.391881,76500
2013-01-14,6.630000,6.710000,6.450000,6.600000,6.315331,170600
2013-01-15,6.530000,6.530000,6.330000,6.420000,6.143095,36600
2013-01-16,6.470000,6.580000,6.350000,6.500000,6.219645,55100
2013-01-17,6.500000,6.700000,6.450000,6.580000,6.296194,75500
2013-01-18,6.610000,6.610000,6.410000,6.510000,6.229214,22500
2013-01-22,6.500000,6.980000,6.500000,6.870000,6.573686,92800
2013-01-23,6.800000,6.940000,6.540000,6.720000,6.430155,98900
2013-01-24,6.700000,6.770000,6.500000,6.510000,6.229214,135100
2013-01-25,6.580000,6.700000,6.500000,6.550000,6.267488,55600
2013-01-28,6.590000,6.590000,6.380000,6.530000,6.248351,160800
2013-01-29,6.600000,6.600000,6.270000,6.470000,6.190938,241500
2013-01-30,6.460000,6.560000,6.300000,6.470000,6.190938,69500
2013-01-31,6.410000,6.650000,6.350000,6.640000,6.353606,136800
2013-02-01,6.680000,6.680000,6.430000,6.540000,6.257920,134200
2013-02-04,6.480000,6.480000,5.950000,5.950000,5.693367,134400
2013-02-05,6.070000,6.360000,5.850000,6.350000,6.076114,207100
2013-02-06,6.370000,6.370000,6.040000,6.180000,5.913446,59300
2013-02-07,6.250000,6.250000,5.860000,5.930000,5.674230,167700
2013-02-08,5.990000,6.080000,5.720000,5.890000,5.635954,163500
2013-02-11,5.960000,6.020000,5.840000,5.900000,5.645523,18300
2013-02-12,5.890000,5.980000,5.760000,5.960000,5.702936,88000
2013-02-13,5.950000,6.100000,5.900000,6.000000,5.741210,53800
2013-02-14,6.000000,6.040000,5.970000,5.990000,5.731641,65500
2013-02-15,6.000000,6.000000,5.830000,5.860000,5.607249,30800
2013-02-19,5.870000,5.910000,5.510000,5.550000,5.310620,184500
2013-02-20,5.600000,5.750000,5.570000,5.720000,5.473287,289900
2013-02-21,5.660000,5.670000,5.410000,5.470000,5.234070,83800
2013-02-22,5.580000,5.800000,5.410000,5.790000,5.540267,119200
2013-02-25,5.800000,5.810000,5.450000,5.530000,5.291482,47000
2013-02-26,5.550000,5.680000,5.470000,5.600000,5.358463,38600
2013-02-27,5.640000,5.870000,5.640000,5.750000,5.501994,42600
2013-02-28,5.710000,5.710000,5.150000,5.240000,5.013990,316700
2013-03-01,5.220000,5.660000,5.200000,5.570000,5.329757,195400
2013-03-04,5.510000,5.890000,5.510000,5.640000,5.396737,109900
2013-03-05,5.700000,5.900000,5.650000,5.760000,5.511562,80100
2013-03-06,5.760000,5.840000,5.700000,5.800000,5.549838,44000
2013-03-07,5.820000,5.930000,5.750000,5.830000,5.578542,138900
2013-03-08,5.950000,5.990000,5.650000,5.830000,5.578542,81700
2013-03-11,5.760000,5.760000,5.560000,5.710000,5.463718,58000
2013-03-12,5.700000,5.870000,5.600000,5.800000,5.549838,143000
2013-03-13,5.810000,5.850000,5.680000,5.810000,5.559405,457200
2013-03-14,5.760000,5.900000,5.750000,5.880000,5.626387,29700
2013-03-15,5.930000,6.020000,5.700000,6.020000,5.760347,270600
2013-03-18,5.850000,5.850000,5.630000,5.840000,5.588111,96300
2013-03-19,5.800000,5.920000,5.600000,5.750000,5.501994,226700
2013-03-20,5.720000,5.890000,5.540000,5.690000,5.444581,161700
2013-03-21,5.750000,5.850000,5.690000,5.730000,5.482856,97600
2013-03-22,5.790000,5.880000,5.450000,5.750000,5.501994,157400
2013-03-25,5.770000,5.770000,5.530000,5.650000,5.406306,86800
2013-03-26,5.650000,5.650000,5.300000,5.480000,5.243639,22600
2013-03-27,5.480000,5.500000,5.350000,5.470000,5.234070,27900
2013-03-28,5.450000,5.530000,5.390000,5.500000,5.262776,12200
2013-04-01,5.460000,5.490000,5.230000,5.290000,5.061833,46600
2013-04-02,5.280000,5.330000,5.080000,5.290000,5.061833,58100
2013-04-03,5.290000,5.600000,5.290000,5.510000,5.272346,106600
2013-04-04,5.520000,5.660000,5.390000,5.460000,5.224501,79000
2013-04-05,5.300000,5.550000,5.300000,5.530000,5.291482,64400
2013-04-08,5.590000,5.950000,5.590000,5.910000,5.655091,319000
2013-04-09,5.910000,5.970000,5.760000,5.930000,5.674230,112900
2013-04-10,5.970000,6.000000,5.810000,5.920000,5.664661,89200
2013-04-11,5.900000,5.910000,5.540000,5.760000,5.511562,101900
2013-04-12,5.720000,5.720000,5.520000,5.520000,5.281913,43700
2013-04-15,5.410000,5.760000,5.410000,5.430000,5.195795,68500
2013-04-16,5.460000,5.770000,5.340000,5.540000,5.301050,67000
2013-04-17,5.450000,5.520000,5.280000,5.340000,5.109677,62500
2013-04-18,5.360000,5.430000,5.250000,5.290000,5.061833,39200
2013-04-19,5.270000,5.700000,5.110000,5.350000,5.119246,44400
2013-04-22,5.330000,5.450000,5.290000,5.420000,5.186226,11200
2013-04-23,5.410000,5.590000,5.410000,5.570000,5.329757,134900
2013-04-24,5.540000,5.720000,5.460000,5.710000,5.463718,34300
2013-04-25,5.750000,5.850000,5.670000,5.720000,5.473287,39400
2013-04-26,5.720000,5.720000,5.570000,5.670000,5.425444,11300
2013-04-29,5.720000,5.800000,5.560000,5.660000,5.415875,37200
2013-04-30,5.650000,5.820000,5.460000,5.630000,5.387170,59200
2013-05-01,5.650000,5.680000,5.570000,5.580000,5.339325,22200
2013-05-02,5.620000,5.800000,5.620000,5.750000,5.501994,112900
2013-05-03,5.750000,5.750000,5.520000,5.660000,5.415875,45900
2013-05-06,5.680000,5.710000,5.530000,5.660000,5.415875,62400
2013-05-07,5.650000,5.840000,5.610000,5.750000,5.501994,94300
2013-05-08,5.670000,5.850000,5.670000,5.690000,5.444581,72600
2013-05-09,5.780000,5.790000,5.550000,5.600000,5.358463,51200
2013-05-10,5.610000,5.650000,5.450000,5.470000,5.234070,54500
2013-05-13,5.500000,5.650000,5.400000,5.600000,5.358463,60000
2013-05-14,5.600000,5.630000,5.490000,5.500000,5.262776,169700
2013-05-15,5.750000,5.750000,5.500000,5.530000,5.291482,55100
2013-05-16,5.530000,5.720000,5.530000,5.580000,5.339325,36900
2013-05-17,5.580000,5.690000,5.580000,5.600000,5.358463,69800
2013-05-20,5.600000,5.740000,5.560000,5.610000,5.368032,191600
2013-05-21,5.610000,5.740000,5.520000,5.700000,5.454150,32700
2013-05-22,5.610000,5.720000,5.530000,5.610000,5.368032,68100
2013-05-23,5.530000,5.650000,5.510000,5.590000,5.348894,45700
2013-05-24,5.550000,5.700000,5.520000,5.620000,5.377600,79500
2013-05-28,5.690000,5.690000,5.560000,5.620000,5.377600,177900
2013-05-29,5.550000,5.630000,5.550000,5.580000,5.339325,148700
2013-05-30,5.580000,5.590000,5.510000,5.550000,5.310620,136200
2013-05-31,5.500000,5.590000,5.400000,5.530000,5.291482,79700
2013-06-03,5.480000,5.640000,5.480000,5.590000,5.348894,46300
2013-06-04,5.620000,5.730000,5.620000,5.700000,5.454150,54000
2013-06-05,5.650000,5.730000,5.480000,5.630000,5.387170,49800
2013-06-06,5.590000,5.680000,5.590000,5.640000,5.396737,20600
2013-06-07,5.670000,5.760000,5.670000,5.760000,5.511562,61400
2013-06-10,5.750000,5.770000,5.700000,5.760000,5.511562,15600
2013-06-11,5.700000,5.770000,5.620000,5.620000,5.377600,74000
2013-06-12,5.640000,5.640000,5.410000,5.430000,5.195795,73200
2013-06-13,5.470000,5.640000,5.470000,5.580000,5.339325,22200
2013-06-14,5.590000,5.650000,5.400000,5.460000,5.224501,30600
2013-06-17,5.450000,5.530000,5.320000,5.360000,5.128815,69800
2013-06-18,5.370000,5.420000,5.300000,5.330000,5.100108,75400
2013-06-19,5.350000,5.360000,5.200000,5.220000,4.994853,38900
2013-06-20,5.190000,5.260000,5.160000,5.220000,4.994853,25400
2013-06-21,5.200000,5.380000,5.180000,5.380000,5.147952,58600
2013-06-24,5.300000,5.300000,5.030000,5.100000,4.880029,140900
2013-06-25,5.180000,5.210000,5.000000,5.020000,4.803479,58900
2013-06-26,5.090000,5.150000,4.980000,5.080000,4.860891,45200
2013-06-27,5.140000,5.230000,5.110000,5.140000,4.918303,67000
2013-06-28,5.080000,5.230000,5.080000,5.130000,4.908735,35100
2013-07-01,5.150000,5.490000,5.130000,5.350000,5.119246,140200
2013-07-02,5.410000,5.450000,5.330000,5.430000,5.195795,57500
2013-07-03,5.370000,5.540000,5.250000,5.500000,5.262776,43900
2013-07-05,5.550000,5.550000,5.390000,5.400000,5.167089,64100
2013-07-08,5.430000,5.500000,5.350000,5.380000,5.147952,59700
2013-07-09,5.370000,5.450000,5.290000,5.400000,5.167089,28300
2013-07-10,5.420000,5.420000,5.300000,5.380000,5.147952,10000
2013-07-11,5.400000,5.430000,5.310000,5.430000,5.195795,86500
2013-07-12,5.420000,5.440000,5.220000,5.220000,4.994853,56000
2013-07-15,5.150000,5.400000,4.960000,5.330000,5.100108,142000
2013-07-16,5.350000,5.430000,5.340000,5.400000,5.167089,107700
2013-07-17,5.410000,5.510000,5.300000,5.310000,5.080971,103200
2013-07-18,5.350000,5.520000,5.350000,5.430000,5.195795,82500
2013-07-19,5.430000,5.450000,5.300000,5.380000,5.147952,78500
