Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,49.549999,49.930000,49.169998,49.709999,33.112926,156400
2012-01-11,49.230000,50.009998,49.230000,49.740002,33.132915,145900
2012-01-12,49.759998,50.240002,49.380001,50.189999,33.432663,130600
2012-01-13,49.759998,50.119999,48.689999,48.930000,32.593357,135200
2012-01-17,49.450001,50.000000,49.060001,49.419998,32.919746,103900
2012-01-18,49.520000,50.209999,49.150002,49.980000,33.292778,102700
2012-01-19,50.040001,50.200001,49.169998,50.060001,33.346073,212900
2012-01-20,49.830002,50.209999,49.700001,50.180000,33.426018,149200
2012-01-23,50.160000,50.400002,49.650002,49.919998,33.252819,75600
2012-01-24,49.720001,50.299999,49.720001,50.180000,33.426018,101900
2012-01-25,50.070000,50.299999,49.730000,50.200001,33.439323,145700
2012-01-26,50.270000,50.450001,49.750000,50.150002,33.406029,160200
2012-01-27,49.849998,50.580002,49.849998,50.400002,33.572556,102700
2012-01-30,50.139999,51.230000,50.139999,50.910000,33.912281,141200
2012-01-31,51.049999,51.250000,50.060001,50.419998,33.585880,106900
2012-02-01,50.799999,52.230000,50.509998,52.150002,34.738270,154400
2012-02-02,52.009998,52.959999,51.680000,51.930000,34.591724,126200
2012-02-03,52.400002,53.150002,52.009998,52.500000,34.971409,135500
2012-02-06,52.380001,52.590000,51.720001,51.860001,34.545101,91100
2012-02-07,51.759998,53.040001,51.529999,52.290001,34.831524,160800
2012-02-08,52.099998,52.880001,51.439999,52.139999,34.731606,109500
2012-02-09,52.119999,52.459999,50.759998,51.389999,34.232025,70700
2012-02-10,50.930000,51.230000,50.500000,50.709999,33.779057,76200
2012-02-13,51.150002,51.849998,50.630001,50.919998,33.918945,71400
2012-02-14,52.290001,52.299999,51.130001,51.869999,34.551750,321100
2012-02-15,52.000000,52.299999,49.650002,50.869999,33.885628,388700
2012-02-16,51.020000,51.860001,50.560001,51.830002,34.525108,142700
2012-02-17,52.000000,52.090000,49.330002,50.869999,33.885628,284000
2012-02-21,51.130001,52.080002,49.930000,50.220001,33.452656,188500
2012-02-22,50.189999,51.400002,50.169998,50.529999,33.659153,175400
2012-02-23,50.560001,51.049999,50.270000,50.880001,33.892288,79800
2012-02-24,50.779999,51.070000,50.740002,50.880001,33.892288,142600
2012-02-27,50.570000,51.540001,50.360001,51.090000,34.032173,119900
2012-02-28,51.240002,51.750000,50.619999,51.509998,34.311947,136400
2012-02-29,51.490002,52.169998,50.160000,50.250000,33.472637,169000
2012-03-01,50.310001,52.419998,50.110001,51.919998,34.585064,294800
2012-03-02,35.790001,38.000000,34.599998,35.160000,32.936371,528600
2012-03-05,35.160000,35.389999,33.970001,34.169998,32.008980,295900
2012-03-06,33.560001,34.200001,33.560001,33.889999,31.746685,205000
2012-03-07,34.049999,34.860001,33.990002,34.770000,32.571033,161800
2012-03-08,35.070000,36.419998,34.759998,35.889999,33.620193,353800
2012-03-09,36.000000,36.570000,35.740002,36.060001,33.779446,386500
2012-03-12,36.080002,36.630001,35.790001,36.230000,33.938702,171200
2012-03-13,36.900002,39.220001,36.770000,38.980000,36.514778,420900
2012-03-14,39.200001,40.150002,38.730000,38.930000,36.467941,324400
2012-03-15,38.680000,39.730000,38.680000,39.669998,37.161133,168300
2012-03-16,39.689999,40.000000,39.279999,39.360001,36.870743,159800
2012-03-19,39.430000,39.950001,39.090000,39.439999,36.945679,117000
2012-03-20,39.040001,39.720001,38.840000,39.380001,36.889477,109800
2012-03-21,39.410000,39.860001,39.169998,39.619999,37.114307,149900
2012-03-22,39.259998,39.540001,38.830002,39.310001,36.823917,91500
2012-03-23,39.240002,39.660000,38.990002,39.619999,37.114307,114100
2012-03-26,39.869999,40.470001,39.759998,40.110001,37.573311,205400
2012-03-27,40.070000,40.070000,39.419998,39.459999,36.964413,151300
2012-03-28,39.369999,39.480000,38.700001,38.919998,36.458565,156200
2012-03-29,38.849998,38.950001,38.250000,38.900002,36.439838,133500
2012-03-30,39.240002,39.240002,38.470001,38.880001,36.421104,122200
2012-04-02,38.720001,39.849998,38.570000,39.820000,37.301655,228400
2012-04-03,39.750000,39.750000,38.180000,38.380001,35.952724,208700
2012-04-04,37.910000,37.910000,36.110001,36.740002,34.416451,310900
2012-04-05,36.680000,37.369999,36.470001,37.130001,34.781776,191800
2012-04-09,36.410000,36.740002,35.950001,36.299999,34.004276,175400
2012-04-10,36.330002,36.709999,35.910000,35.939999,33.667034,202300
2012-04-11,36.009998,36.799999,35.939999,36.630001,34.313400,156000
2012-04-12,36.750000,37.290001,36.610001,37.099998,34.753666,148900
2012-04-13,36.840000,36.840000,36.189999,36.230000,33.938702,110400
2012-04-16,36.549999,36.790001,35.630001,35.970001,33.695141,135500
2012-04-17,33.020000,36.349998,32.799999,35.450001,33.208023,671100
2012-04-18,35.180000,35.380001,34.750000,35.160000,32.936371,167400
2012-04-19,35.070000,35.459999,34.250000,34.570000,32.383678,179800
2012-04-20,35.439999,35.439999,34.250000,34.439999,32.261898,150500
2012-04-23,33.820000,34.150002,33.450001,33.840000,31.699842,145000
2012-04-24,33.860001,34.310001,33.810001,34.020000,31.868460,123700
2012-04-25,34.340000,34.790001,34.150002,34.540001,32.355579,118300
2012-04-26,34.119999,35.070000,34.029999,34.849998,32.645981,103100
2012-04-27,34.830002,34.990002,34.459999,34.810001,32.608494,211100
2012-04-30,34.639999,34.700001,34.310001,34.380001,32.205696,126000
2012-05-01,34.400002,34.860001,34.330002,34.480000,32.299374,203000
2012-05-02,34.119999,34.910000,34.110001,34.689999,32.496094,112400
2012-05-03,34.529999,34.990002,34.090000,34.360001,32.186966,196200
2012-05-04,34.250000,34.389999,33.599998,33.619999,31.493761,155500
2012-05-07,33.410000,33.880001,33.080002,33.590000,31.465660,95000
2012-05-08,33.299999,34.099998,33.299999,33.889999,31.746685,93600
2012-05-09,33.439999,33.900002,33.299999,33.509998,31.390720,111000
2012-05-10,33.790001,34.029999,33.180000,33.470001,31.353254,71000
2012-05-11,33.310001,33.889999,33.310001,33.509998,31.390720,99900
2012-05-14,33.220001,33.660000,33.200001,33.340000,31.231472,84300
2012-05-15,33.259998,33.830002,33.060001,33.290001,31.184637,119000
2012-05-16,33.470001,33.650002,32.820000,32.950001,30.866135,139500
2012-05-17,32.939999,33.099998,32.419998,32.430000,30.379025,100600
2012-05-18,32.410000,32.880001,32.279999,32.369999,30.322819,158700
2012-05-21,32.549999,32.980000,32.000000,32.669998,30.603836,162400
2012-05-22,32.750000,32.779999,32.310001,32.650002,30.585110,124000
2012-05-23,32.520000,33.070000,32.150002,33.009998,30.922335,214000
2012-05-24,33.020000,33.020000,31.950001,32.310001,30.266611,163900
2012-05-25,32.220001,32.389999,31.389999,32.380001,30.332182,109700
2012-05-29,32.709999,32.849998,32.020000,32.259998,30.219767,85000
2012-05-30,32.000000,32.099998,31.530001,31.570000,29.573410,85900
2012-05-31,31.540001,31.540001,30.959999,31.340000,29.357954,124200
2012-06-01,30.620001,31.030001,30.200001,30.379999,28.458668,88100
2012-06-04,30.570000,30.600000,29.940001,30.240000,28.327522,120600
2012-06-05,30.070000,30.629999,29.450001,30.170000,28.261950,111700
2012-06-06,30.320000,31.100000,30.170000,31.010000,29.048830,104000
2012-06-07,31.420000,31.629999,30.809999,30.860001,28.908318,112000
2012-06-08,30.760000,31.920000,30.700001,31.740000,29.732664,109900
2012-06-11,32.189999,32.349998,30.290001,30.360001,28.439936,140800
2012-06-12,30.420000,30.930000,30.030001,30.889999,28.936415,56800
2012-06-13,30.870001,31.010000,29.920000,30.129999,28.224482,87700
2012-06-14,30.020000,30.700001,29.620001,30.129999,28.224482,66000
2012-06-15,30.000000,30.650000,29.850000,30.610001,28.674122,184200
2012-06-18,30.400000,30.840000,30.309999,30.530001,28.599184,53300
2012-06-19,30.639999,31.000000,30.620001,30.790001,28.842741,109100
2012-06-20,30.719999,30.860001,30.350000,30.520000,28.589817,62900
2012-06-21,30.469999,30.490000,28.940001,29.030001,27.194044,112500
2012-06-22,29.270000,29.469999,28.910000,29.160000,27.315823,854300
2012-06-25,28.840000,28.860001,28.090000,28.110001,26.332232,100200
2012-06-26,28.059999,28.379999,27.780001,28.230000,26.444641,71700
2012-06-27,28.209999,28.469999,27.959999,28.320000,26.528954,108400
2012-06-28,28.230000,28.320000,27.690001,28.180000,26.397800,81300
2012-06-29,28.780001,29.379999,28.360001,29.209999,27.362663,115100
2012-07-02,29.400000,29.730000,29.320000,29.500000,27.634323,187900
2012-07-03,29.629999,30.030001,29.389999,29.980000,28.083967,57300
2012-07-05,29.930000,30.070000,29.299999,29.790001,27.905983,172000
2012-07-06,29.410000,29.730000,28.790001,28.969999,27.137842,103200
2012-07-09,28.840000,28.959999,28.580000,28.709999,26.894287,114400
2012-07-10,28.770000,28.969999,28.570000,28.670000,26.856815,85500
2012-07-11,28.680000,28.870001,28.530001,28.629999,26.819345,87000
2012-07-12,28.290001,28.410000,27.850000,28.139999,26.360332,130800
2012-07-13,28.280001,28.870001,28.139999,28.730000,26.913019,69400
2012-07-16,28.540001,28.820000,28.070000,28.450001,26.650726,125500
2012-07-17,28.670000,28.959999,28.440001,28.850000,27.025427,68900
2012-07-18,28.650000,29.680000,28.650000,29.000000,27.165945,192700
2012-07-19,29.250000,29.809999,29.059999,29.490000,27.624958,299400
2012-07-20,29.180000,29.570000,28.690001,28.760000,26.941120,115200
2012-07-23,28.139999,29.420000,27.830000,29.040001,27.203419,188600
2012-07-24,29.170000,29.209999,28.639999,29.150000,27.306458,231900
2012-07-25,29.280001,29.700001,29.070000,29.490000,27.624958,190900
2012-07-26,30.040001,30.650000,28.850000,29.190001,27.343927,240500
2012-07-27,29.350000,29.549999,28.959999,29.299999,27.446972,325100
2012-07-30,29.209999,29.639999,29.209999,29.379999,27.521908,115200
2012-07-31,29.340000,29.830000,29.299999,29.400000,27.540644,153400
2012-08-01,29.549999,29.709999,29.209999,29.360001,27.503178,286400
2012-08-02,29.070000,29.990000,29.070000,29.740000,27.859146,117000
2012-08-03,30.209999,30.870001,29.850000,30.379999,28.458668,97700
2012-08-06,30.549999,31.020000,30.490000,30.549999,28.617916,69600
2012-08-07,30.709999,31.320000,30.620001,31.110001,29.142504,122500
2012-08-08,31.040001,31.660000,31.040001,31.350000,29.367323,88800
2012-08-09,31.360001,31.969999,31.219999,31.480000,29.489096,117700
2012-08-10,31.450001,31.610001,31.180000,31.490000,29.498465,55900
2012-08-13,31.430000,31.430000,30.790001,31.320000,29.339220,49500
2012-08-14,31.450001,31.610001,30.990000,31.150000,29.179974,88200
2012-08-15,31.120001,31.770000,30.990000,31.379999,29.395426,69200
2012-08-16,31.280001,31.969999,30.950001,31.840000,29.826336,92500
2012-08-17,31.750000,31.990000,31.500000,31.900000,29.882538,58900
2012-08-20,31.910000,31.910000,31.350000,31.680000,29.676451,49600
2012-08-21,31.760000,32.400002,31.530001,31.950001,29.929380,84300
2012-08-22,31.910000,32.160000,31.540001,31.770000,29.760767,70000
2012-08-23,31.670000,31.750000,31.410000,31.459999,29.470367,54700
2012-08-24,31.260000,31.860001,31.100000,31.760000,29.751392,77800
2012-08-27,31.850000,32.220001,31.629999,31.870001,29.854441,79600
2012-08-28,31.820000,32.169998,31.600000,32.020000,29.994947,61800
2012-08-29,32.049999,33.080002,31.910000,33.040001,30.950439,130600
2012-08-30,32.939999,33.150002,32.790001,32.990002,30.903605,99900
2012-08-31,33.200001,33.509998,32.880001,33.270000,31.165901,192600
2012-09-04,33.259998,33.830002,32.930000,33.430000,31.315777,267700
2012-09-05,33.330002,33.599998,33.200001,33.360001,31.250210,138400
2012-09-06,33.500000,34.790001,33.430000,34.500000,32.318111,157100
2012-09-07,34.669998,34.990002,34.340000,34.790001,32.589760,204600
2012-09-10,34.820000,35.700001,34.709999,35.560001,33.311081,204000
2012-09-11,35.330002,35.410000,34.599998,35.040001,32.823952,214900
2012-09-12,35.169998,35.419998,34.549999,35.070000,32.852062,183900
2012-09-13,35.139999,36.060001,34.730000,35.619999,33.367271,164800
2012-09-14,35.799999,36.150002,35.299999,35.529999,33.282974,204200
2012-09-17,35.369999,35.980000,32.860001,35.930000,33.657665,134800
2012-09-18,35.820000,35.990002,35.590000,35.860001,33.592102,99000
2012-09-19,35.770000,35.770000,35.279999,35.540001,33.292339,83000
2012-09-20,35.400002,35.680000,35.230000,35.570000,33.320435,93700
2012-09-21,36.020000,36.340000,35.340000,35.520000,33.273609,246200
2012-09-24,35.270000,35.880001,35.000000,35.220001,32.992580,201000
2012-09-25,35.459999,35.720001,35.060001,35.160000,32.936371,166700
2012-09-26,35.139999,35.509998,34.730000,35.070000,32.852062,295300
2012-09-27,35.279999,35.580002,35.139999,35.240002,33.011311,216800
2012-09-28,35.000000,35.180000,34.740002,35.139999,32.917641,133300
2012-10-01,35.279999,35.490002,34.889999,35.090000,32.870796,149400
2012-10-02,35.200001,35.389999,34.430000,34.970001,32.758389,178400
2012-10-03,35.049999,35.049999,34.419998,34.750000,32.552292,134200
2012-10-04,34.810001,34.910000,34.310001,34.770000,32.571033,90700
2012-10-05,34.860001,35.490002,34.759998,34.900002,32.692806,85200
2012-10-08,34.669998,34.910000,34.450001,34.790001,32.589760,63100
2012-10-09,34.730000,34.770000,34.070000,34.619999,32.430515,93600
2012-10-10,34.580002,34.590000,33.630001,33.869999,31.727947,130400
2012-10-11,34.169998,34.389999,33.639999,33.830002,31.690489,72200
2012-10-12,33.770000,34.060001,33.580002,33.759998,31.624907,62800
2012-10-15,33.759998,34.009998,33.720001,33.849998,31.709215,93900
2012-10-16,33.980000,34.330002,33.810001,33.930000,31.784151,139700
2012-10-17,33.830002,34.549999,33.830002,34.220001,32.055817,202400
2012-10-18,34.209999,34.380001,33.580002,33.630001,31.503122,126300
2012-10-19,33.439999,33.520000,32.990002,33.230000,31.128435,117900
2012-10-22,33.240002,33.720001,33.240002,33.480000,31.362617,50000
2012-10-23,33.180000,33.590000,32.939999,33.470001,31.353254,55200
2012-10-24,33.750000,33.750000,33.419998,33.619999,31.493761,47300
2012-10-25,33.709999,33.709999,29.650000,29.990000,28.093334,315300
2012-10-26,29.209999,29.590000,28.350000,29.170000,27.325193,234700
2012-10-31,29.219999,30.040001,29.219999,29.799999,27.915350,376000
2012-11-01,29.799999,30.700001,29.799999,30.180000,28.271317,137900
2012-11-02,30.139999,31.120001,29.900000,30.670000,28.730326,251300
2012-11-05,30.620001,31.540001,30.510000,31.139999,29.170605,88100
2012-11-06,31.160000,31.780001,30.959999,31.030001,29.067562,91400
2012-11-07,30.770000,31.040001,29.760000,29.990000,28.093334,135500
2012-11-08,29.959999,30.260000,29.760000,29.780001,27.896614,85700
2012-11-09,29.730000,30.459999,29.670000,29.910000,28.018396,75600
2012-11-12,29.620001,30.150000,29.620001,29.969999,28.074594,47000
2012-11-13,29.770000,30.240000,29.600000,29.639999,27.765469,54300
2012-11-14,29.820000,29.910000,29.190001,29.290001,27.437605,80300
2012-11-15,29.340000,29.480000,28.719999,29.040001,27.203419,70200
2012-11-16,28.950001,29.469999,28.760000,29.280001,27.428240,116500
2012-11-19,29.580000,30.410000,29.580000,30.129999,28.224482,81000
2012-11-20,30.000000,30.690001,29.820000,30.410000,28.486771,112600
2012-11-21,30.480000,30.870001,30.180000,30.700001,28.758430,112000
2012-11-23,30.860001,31.500000,30.629999,31.280001,29.301750,46300
2012-11-26,31.230000,31.799999,31.010000,31.770000,29.760767,119400
2012-11-27,31.830000,32.000000,31.389999,31.629999,29.629610,98200
2012-11-28,31.450001,32.020000,31.190001,31.780001,29.770126,133200
2012-11-29,32.060001,32.599998,31.580000,32.570000,30.510166,252500
2012-11-30,32.740002,32.930000,31.920000,32.619999,30.557001,365400
2012-12-03,32.770000,33.169998,32.259998,32.639999,30.575733,328300
2012-12-04,32.720001,33.150002,32.110001,33.020000,30.931707,242800
2012-12-05,33.180000,33.380001,32.790001,33.020000,30.931707,180000
2012-12-06,32.959999,33.540001,32.660000,32.889999,30.809929,218000
2012-12-07,33.139999,33.560001,32.779999,33.500000,31.381355,167000
2012-12-10,33.630001,33.950001,33.520000,33.889999,31.746685,114500
2012-12-11,34.180000,34.990002,34.150002,34.759998,32.561665,123000
2012-12-12,34.880001,34.880001,33.799999,33.900002,31.756058,113900
2012-12-13,33.900002,34.220001,33.580002,33.919998,31.774788,117000
2012-12-14,33.759998,34.209999,33.669998,34.060001,31.905941,51900
2012-12-17,34.169998,34.790001,34.080002,34.570000,32.383678,100100
2012-12-18,34.560001,34.980000,34.389999,34.660000,32.467991,97700
2012-12-19,34.639999,35.139999,34.529999,34.549999,32.364960,99400
2012-12-20,34.650002,35.250000,34.439999,35.200001,32.973835,133200
2012-12-21,34.950001,35.000000,34.090000,34.810001,32.608494,550700
2012-12-24,34.580002,35.070000,34.340000,34.849998,32.645981,68700
2012-12-26,34.820000,35.090000,34.310001,34.490002,32.308743,88100
2012-12-27,34.480000,34.799999,34.290001,34.660000,32.467991,63700
2012-12-28,34.610001,34.880001,34.169998,34.650002,32.458626,70700
2012-12-31,34.580002,35.509998,34.259998,35.509998,33.264221,112000
2013-01-02,36.000000,36.369999,35.880001,36.279999,33.985542,197700
2013-01-03,36.220001,36.650002,36.040001,36.450001,34.144783,110900
2013-01-04,36.580002,36.799999,36.220001,36.490002,34.182262,60800
2013-01-07,36.220001,36.750000,36.070000,36.330002,34.032375,85600
2013-01-08,36.250000,36.570000,35.810001,36.500000,34.191616,198900
2013-01-09,36.689999,36.779999,36.000000,36.250000,33.957436,110900
2013-01-10,36.490002,36.599998,35.930000,36.290001,33.994900,71400
2013-01-11,36.360001,36.500000,35.430000,35.990002,33.713875,187800
2013-01-14,35.820000,35.820000,35.169998,35.560001,33.311081,120400
2013-01-15,35.410000,35.860001,35.240002,35.740002,33.479683,117500
2013-01-16,35.650002,35.830002,35.320000,35.330002,33.095615,179800
2013-01-17,35.540001,36.279999,35.349998,35.990002,33.713875,337400
2013-01-18,35.860001,36.220001,35.849998,36.049999,33.770081,115700
2013-01-22,35.930000,36.660000,35.590000,36.450001,34.144783,163600
2013-01-23,36.509998,36.720001,36.169998,36.419998,34.116680,148700
2013-01-24,36.799999,37.799999,36.060001,37.279999,34.922291,615400
2013-01-25,37.540001,37.750000,36.840000,37.380001,35.015968,201800
2013-01-28,37.549999,37.680000,37.160000,37.290001,34.931667,121000
2013-01-29,37.040001,37.480000,37.020000,37.349998,34.987862,182500
2013-01-30,37.180000,37.400002,36.709999,36.830002,34.500748,264600
2013-01-31,36.720001,37.099998,36.349998,36.959999,34.622528,242600
2013-02-01,37.029999,37.259998,36.830002,37.200001,34.847359,164100
2013-02-04,36.900002,37.009998,35.860001,36.000000,33.723244,220300
2013-02-05,36.259998,36.660000,36.029999,36.250000,33.957436,240400
2013-02-06,35.990002,36.480000,35.840000,36.040001,33.760715,190700
2013-02-07,35.959999,36.009998,35.450001,35.590000,33.339172,130900
2013-02-08,35.580002,36.090000,35.570000,35.740002,33.479683,118900
2013-02-11,35.720001,35.889999,35.549999,35.630001,33.376640,106100
2013-02-12,35.650002,36.000000,35.630001,35.840000,33.573360,129200
2013-02-13,35.849998,36.020000,35.759998,35.919998,33.648296,110200
2013-02-14,35.959999,36.070000,35.880001,35.910000,33.638939,171800
2013-02-15,36.130001,36.180000,35.599998,35.810001,33.545261,125400
2013-02-19,35.930000,36.070000,35.799999,35.930000,33.657665,142400
2013-02-20,35.959999,36.259998,35.240002,35.250000,33.020668,113100
2013-02-21,35.150002,35.419998,34.380001,34.509998,32.327469,161800
2013-02-22,34.660000,35.169998,34.660000,34.880001,32.674072,86000
2013-02-25,35.139999,35.220001,33.880001,33.959999,31.812263,66000
2013-02-26,34.209999,34.349998,33.830002,34.130001,31.971510,55500
2013-02-27,34.040001,34.560001,33.790001,34.200001,32.037079,40700
2013-02-28,34.259998,34.540001,33.939999,34.169998,32.008980,84100
2013-03-01,33.869999,34.040001,33.500000,33.910000,31.765425,94800
2013-03-04,33.740002,33.889999,33.189999,33.720001,31.587442,86300
2013-03-05,34.099998,35.500000,34.099998,35.470001,33.226768,143300
2013-03-06,35.650002,35.980000,35.450001,35.770000,33.507797,127900
2013-03-07,35.730000,36.360001,35.730000,36.000000,33.723244,125500
2013-03-08,36.389999,36.389999,35.540001,35.860001,33.592102,79000
2013-03-11,35.880001,35.959999,35.310001,35.459999,33.217392,39600
2013-03-12,35.340000,35.459999,34.919998,35.259998,33.030045,59000
2013-03-13,35.180000,35.389999,35.029999,35.189999,32.964462,62700
2013-03-14,35.279999,35.689999,34.810001,34.889999,32.683445,94900
2013-03-15,34.950001,35.450001,34.529999,34.619999,32.430515,163600
2013-03-18,34.380001,34.549999,33.869999,33.939999,31.793528,63000
2013-03-19,34.009998,34.310001,33.630001,33.880001,31.737324,56600
2013-03-20,34.020000,34.349998,33.820000,34.070000,31.915289,65300
2013-03-21,33.750000,33.959999,33.410000,33.610001,31.484390,198800
2013-03-22,33.650002,34.270000,33.650002,33.919998,31.774788,79100
2013-03-25,34.130001,35.869999,34.130001,34.709999,32.514824,193600
2013-03-26,34.860001,34.930000,34.150002,34.360001,32.186966,42000
2013-03-27,34.040001,34.480000,33.869999,34.160000,31.999613,76200
2013-03-28,34.259998,34.900002,33.930000,34.750000,32.552292,169400
2013-04-01,34.730000,34.730000,33.240002,33.360001,31.250210,137800
2013-04-02,33.369999,33.529999,32.509998,32.700001,30.631947,109700
2013-04-03,32.689999,32.919998,32.639999,32.849998,30.772457,113700
2013-04-04,32.889999,33.419998,32.709999,33.160000,31.062853,111900
2013-04-05,32.580002,33.130001,32.439999,32.980000,30.894236,59400
2013-04-08,33.169998,33.470001,31.680000,33.230000,31.128435,51700
2013-04-09,33.310001,33.389999,32.509998,32.950001,30.866135,85600
2013-04-10,33.029999,33.580002,32.869999,33.349998,31.240839,61800
2013-04-11,33.349998,33.820000,32.740002,32.889999,30.809929,129700
2013-04-12,32.660000,33.439999,32.660000,33.139999,31.044123,139300
2013-04-15,33.040001,33.130001,32.470001,32.619999,30.557001,179300
2013-04-16,32.759998,33.099998,32.509998,32.840000,30.763094,74200
2013-04-17,32.450001,32.759998,31.360001,31.510000,29.517206,121100
2013-04-18,31.620001,32.349998,31.440001,32.250000,30.210403,146600
2013-04-19,32.290001,32.660000,32.080002,32.540001,30.482067,114200
2013-04-22,32.310001,32.869999,31.980000,32.580002,30.519533,103700
2013-04-23,32.939999,33.490002,32.709999,33.360001,31.250210,66600
2013-04-24,33.340000,34.220001,33.330002,33.830002,31.690489,93600
2013-04-25,33.779999,33.930000,32.290001,33.180000,31.081589,259100
2013-04-26,32.939999,33.020000,32.400002,32.910000,30.828661,128700
2013-04-29,33.020000,33.189999,32.689999,32.939999,30.856766,68800
2013-04-30,32.970001,33.529999,32.680000,33.509998,31.390720,77600
2013-05-01,33.340000,33.459999,32.560001,32.770000,30.697521,167100
2013-05-02,32.740002,33.470001,32.740002,33.020000,30.931707,70600
2013-05-03,33.490002,34.490002,32.980000,34.259998,32.093285,132900
2013-05-06,34.470001,34.610001,34.130001,34.230000,32.065186,55900
2013-05-07,34.259998,34.580002,34.080002,34.549999,32.364960,66400
2013-05-08,34.490002,35.099998,34.490002,34.910000,32.702183,60200
2013-05-09,34.770000,35.090000,34.580002,34.720001,32.524200,41600
2013-05-10,34.230000,35.200001,34.070000,35.080002,32.861435,42900
2013-05-13,35.000000,35.310001,34.880001,35.090000,32.870796,53600
2013-05-14,35.070000,35.889999,35.070000,35.720001,33.460953,82300
2013-05-15,35.540001,35.820000,35.480000,35.720001,33.460953,80200
2013-05-16,35.720001,36.220001,35.349998,35.500000,33.254868,92700
2013-05-17,35.560001,36.119999,35.419998,35.500000,33.254868,146500
2013-05-20,35.380001,37.279999,35.380001,36.500000,34.191616,143600
2013-05-21,36.400002,36.919998,36.070000,36.500000,34.191616,85000
2013-05-22,36.430000,36.619999,35.290001,35.529999,33.282974,127000
2013-05-23,35.349998,35.840000,34.860001,35.840000,33.573360,92100
2013-05-24,35.750000,36.080002,35.230000,35.610001,33.357910,83400
2013-05-28,36.150002,36.740002,35.980000,36.410000,34.107311,92800
2013-05-29,36.250000,36.900002,36.150002,36.540001,34.229095,56900
2013-05-30,36.549999,37.150002,35.540001,35.779999,33.517151,276200
2013-05-31,35.560001,36.209999,35.560001,35.750000,33.489048,113600
2013-06-03,35.919998,36.189999,35.480000,35.770000,33.507797,175600
2013-06-04,35.750000,36.029999,35.150002,35.299999,33.067509,108400
2013-06-05,35.160000,35.590000,34.930000,35.200001,32.973835,58200
2013-06-06,35.290001,35.700001,34.919998,35.040001,32.823952,95800
2013-06-07,35.349998,35.660000,35.029999,35.259998,33.030045,82000
2013-06-10,35.459999,36.000000,35.259998,35.730000,33.470325,59600
2013-06-11,35.310001,35.889999,34.910000,35.000000,32.786480,56100
2013-06-12,35.130001,35.439999,33.900002,34.090000,31.934042,72100
2013-06-13,34.029999,34.590000,33.849998,34.480000,32.299374,64100
2013-06-14,34.430000,34.430000,33.950001,34.200001,32.037079,36300
2013-06-17,34.570000,34.720001,33.770000,34.110001,31.952780,52900
2013-06-18,34.259998,35.419998,34.240002,35.220001,32.992580,97200
2013-06-19,35.299999,35.509998,34.590000,34.660000,32.467991,152100
2013-06-20,34.240002,34.240002,33.549999,33.759998,31.624907,72700
2013-06-21,33.860001,34.200001,33.150002,33.630001,31.503122,201000
2013-06-24,33.230000,33.860001,33.189999,33.200001,31.100327,217500
2013-06-25,33.450001,33.700001,33.180000,33.349998,31.240839,390800
2013-06-26,33.680000,33.680000,33.259998,33.290001,31.184637,384700
2013-06-27,33.549999,33.799999,32.970001,33.020000,30.931707,160300
2013-06-28,32.900002,33.310001,32.529999,33.009998,30.922335,503800
2013-07-01,33.169998,33.639999,32.930000,33.380001,31.268934,185600
2013-07-02,33.290001,34.180000,33.060001,33.930000,31.784151,194300
2013-07-03,33.869999,34.500000,33.779999,34.330002,32.158855,56100
2013-07-05,34.730000,34.900002,34.250000,34.639999,32.449257,76500
2013-07-08,34.610001,34.840000,34.310001,34.349998,32.177593,95900
2013-07-09,34.400002,34.750000,34.110001,34.570000,32.383678,396700
2013-07-10,34.490002,35.830002,34.490002,35.759998,33.498428,95700
2013-07-11,36.130001,36.320000,35.810001,36.279999,33.985542,72700
2013-07-12,36.290001,36.709999,36.119999,36.560001,34.247826,105600
2013-07-15,36.669998,37.130001,35.880001,37.080002,34.734943,136500
2013-07-16,37.119999,37.360001,36.869999,37.250000,34.894188,118800
2013-07-17,37.299999,37.490002,37.009998,37.410000,35.044075,74000
2013-07-18,37.439999,37.439999,36.750000,37.180000,34.828621,66700
2013-07-19,36.959999,37.209999,36.119999,37.110001,34.763046,123400
2013-07-22,37.220001,37.320000,37.029999,37.209999,34.856709,65000
2013-07-23,37.240002,37.290001,36.970001,37.110001,34.763046,162300
2013-07-24,37.189999,37.240002,36.410000,36.919998,34.585060,238600
2013-07-25,36.770000,37.070000,36.630001,36.849998,34.519482,358100
2013-07-26,36.549999,36.740002,36.380001,36.400002,34.097958,211900
2013-07-29,36.240002,36.400002,35.889999,35.970001,33.695141,160000
2013-07-30,36.099998,38.000000,36.099998,37.130001,34.781776,392900
2013-07-31,37.049999,37.299999,34.910000,36.980000,34.641262,321200
2013-08-01,37.090000,37.919998,37.090000,37.680000,35.296997,133900
2013-08-02,37.410000,37.410000,35.910000,36.169998,33.882488,165300
2013-08-05,36.160000,36.799999,36.000000,36.770000,34.444546,93900
2013-08-06,36.189999,36.750000,36.139999,36.619999,34.304024,73900
2013-08-07,36.450001,36.820000,36.110001,36.570000,34.257198,68700
2013-08-08,36.830002,36.980000,36.250000,36.459999,34.154148,93400
2013-08-09,36.340000,36.630001,36.000000,36.430000,34.126045,57300
2013-08-12,36.029999,36.970001,36.029999,36.750000,34.425804,107800
