Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,17.320000,17.459999,17.190001,17.420000,10.540747,741900
2016-03-30,17.450001,17.549999,17.430000,17.500000,10.589152,443100
2016-03-31,17.459999,17.540001,17.299999,17.440001,10.552847,2800000
2016-04-01,17.389999,17.559999,17.350000,17.549999,10.619411,654600
2016-04-04,17.490000,17.629999,17.490000,17.559999,10.625461,546600
2016-04-05,17.500000,17.540001,17.440001,17.480000,10.577052,464200
2016-04-06,17.530001,17.620001,17.520000,17.559999,10.625461,436600
2016-04-07,17.320000,17.400000,17.299999,17.350000,10.597363,517400
2016-04-08,17.400000,17.510000,17.389999,17.500000,10.688982,391500
2016-04-11,17.549999,17.590000,17.500000,17.520000,10.701196,294200
2016-04-12,17.530001,17.639999,17.500000,17.610001,10.756171,445800
2016-04-13,17.600000,17.680000,17.590000,17.639999,10.774492,427100
2016-04-14,17.650000,17.680000,17.629999,17.629999,10.768387,263400
2016-04-15,17.620001,17.650000,17.540001,17.559999,10.725634,327500
2016-04-18,17.549999,17.639999,17.540001,17.600000,10.750060,290800
2016-04-19,17.610001,17.670000,17.580000,17.670000,10.792818,406700
2016-04-20,17.740000,17.910000,17.740000,17.879999,10.921085,806400
2016-04-21,17.920000,17.950001,17.870001,17.920000,10.945520,418800
2016-04-22,17.950001,18.049999,17.940001,18.049999,11.024924,672300
2016-04-25,18.080000,18.129999,18.020000,18.049999,11.024924,542500
2016-04-26,18.049999,18.160000,18.049999,18.160000,11.092109,509400
2016-04-27,18.150000,18.309999,18.070000,18.219999,11.128759,870600
2016-04-28,18.219999,18.260000,18.160000,18.209999,11.122645,600300
2016-04-29,18.209999,18.280001,18.160000,18.270000,11.159300,370000
2016-05-02,18.370001,18.410000,18.280001,18.379999,11.226485,533900
2016-05-03,18.360001,18.379999,18.209999,18.320000,11.189836,669400
2016-05-04,18.290001,18.370001,18.280001,18.309999,11.183730,498700
2016-05-05,18.330000,18.410000,18.290001,18.389999,11.232597,526000
2016-05-06,18.370001,18.450001,18.370001,18.420000,11.250916,541100
2016-05-09,18.440001,18.490000,18.379999,18.410000,11.244807,589800
2016-05-10,18.320000,18.330000,18.170000,18.230000,11.234947,834500
2016-05-11,18.180000,18.299999,18.180000,18.260000,11.253439,541200
2016-05-12,18.330000,18.330000,18.180000,18.250000,11.247275,287100
2016-05-13,18.219999,18.330000,18.219999,18.280001,11.265765,338100
2016-05-16,18.280001,18.340000,18.250000,18.280001,11.265765,682900
2016-05-17,18.280001,18.309999,18.209999,18.270000,11.259603,441500
2016-05-18,18.250000,18.340000,18.090000,18.150000,11.185647,542800
2016-05-19,18.070000,18.100000,17.830000,17.959999,11.068552,883100
2016-05-20,18.020000,18.120001,18.010000,18.080000,11.142503,399800
2016-05-23,18.110001,18.200001,18.070000,18.190001,11.210299,285100
2016-05-24,18.209999,18.320000,18.190001,18.299999,11.278092,405100
2016-05-25,18.299999,18.450001,18.260000,18.410000,11.345881,440400
2016-05-26,18.410000,18.500000,18.360001,18.500000,11.401345,427900
2016-05-27,18.450001,18.620001,18.440001,18.600000,11.462978,378900
2016-05-31,18.549999,18.620001,18.520000,18.549999,11.432162,424800
2016-06-01,18.530001,18.670000,18.510000,18.590000,11.456812,406900
2016-06-02,18.610001,18.660000,18.559999,18.580000,11.450650,673700
2016-06-03,18.580000,18.700001,18.580000,18.680000,11.512280,436500
2016-06-06,18.750000,19.010000,18.750000,18.980000,11.697160,1852400
2016-06-07,19.040001,19.170000,19.020000,19.100000,11.771118,1567100
2016-06-08,19.100000,19.230000,19.100000,19.190001,11.826586,1308200
2016-06-09,18.990000,19.059999,18.910000,18.950001,11.779344,1030700
2016-06-10,18.930000,19.049999,18.860001,18.930000,11.766910,707800
2016-06-13,18.900000,19.000000,18.860001,18.870001,11.729619,535100
2016-06-14,18.870001,18.930000,18.780001,18.870001,11.729619,628400
2016-06-15,18.950001,18.969999,18.879999,18.930000,11.766910,579700
2016-06-16,18.900000,18.920000,18.750000,18.920000,11.760699,899300
2016-06-17,18.879999,19.030001,18.830000,19.000000,11.810428,524300
2016-06-20,19.059999,19.100000,19.020000,19.030001,11.829077,439400
2016-06-21,19.090000,19.120001,19.020000,19.049999,11.841508,567300
2016-06-22,19.049999,19.049999,18.930000,18.959999,11.785558,881300
2016-06-23,19.059999,19.129999,18.990000,19.030001,11.829077,585000
2016-06-24,18.650000,19.090000,18.610001,18.910000,11.754478,764300
2016-06-27,18.850000,18.870001,18.650000,18.660000,11.599083,536700
2016-06-28,18.830000,18.950001,18.750000,18.930000,11.766910,574900
2016-06-29,19.120001,19.120001,19.010000,19.049999,11.841508,549900
2016-06-30,19.170000,19.170000,19.010000,19.129999,11.891238,548100
2016-07-01,19.129999,19.250000,19.100000,19.240000,11.959610,570900
2016-07-05,19.200001,19.360001,19.170000,19.330000,12.015555,687600
2016-07-06,19.350000,19.520000,19.350000,19.490000,12.115013,729900
2016-07-07,19.250000,19.400000,19.170000,19.250000,12.067366,1007600
2016-07-08,19.410000,19.490000,19.360001,19.420000,12.173932,1098400
2016-07-11,19.500000,19.620001,19.500000,19.530001,12.242895,830700
2016-07-12,19.620001,19.709999,19.559999,19.570000,12.267966,858400
2016-07-13,19.500000,19.570000,19.250000,19.320000,12.111253,1021400
2016-07-14,19.520000,19.580000,19.389999,19.500000,12.224088,873600
2016-07-15,19.469999,19.549999,19.459999,19.520000,12.236623,557800
2016-07-18,19.590000,19.700001,19.559999,19.650000,12.318120,907400
2016-07-19,19.740000,19.740000,19.660000,19.700001,12.349463,698800
2016-07-20,19.730000,19.840000,19.730000,19.840000,12.437222,578500
2016-07-21,19.790001,19.840000,19.770000,19.780001,12.399611,682100
2016-07-22,19.820000,19.879999,19.799999,19.840000,12.437222,471700
2016-07-25,19.860001,19.950001,19.830000,19.850000,12.443491,609000
2016-07-26,19.930000,20.000000,19.920000,19.990000,12.531255,651200
2016-07-27,20.010000,20.049999,19.900000,19.920000,12.487374,748900
2016-07-28,19.920000,19.950001,19.799999,19.820000,12.424686,617700
2016-07-29,19.870001,19.930000,19.860001,19.910000,12.481105,613600
2016-08-01,19.959999,20.010000,19.889999,19.920000,12.487374,680100
2016-08-02,19.930000,19.950001,19.799999,19.840000,12.437222,669500
2016-08-03,19.860001,19.910000,19.820000,19.850000,12.443491,536600
2016-08-04,19.920000,19.959999,19.830000,19.879999,12.462296,486600
2016-08-05,19.940001,20.110001,19.910000,19.940001,12.499912,717400
2016-08-08,19.969999,20.020000,19.969999,19.980000,12.524990,820800
2016-08-09,19.900000,19.910000,19.780001,19.809999,12.521192,676100
2016-08-10,19.809999,19.820000,19.680000,19.709999,12.457986,977900
2016-08-11,19.719999,19.840000,19.719999,19.840000,12.540155,397200
2016-08-12,19.850000,19.950001,19.840000,19.900000,12.578083,427300
2016-08-15,19.920000,19.950001,19.889999,19.920000,12.590720,639400
2016-08-16,19.920000,19.930000,19.850000,19.879999,12.565438,427200
2016-08-17,19.879999,19.910000,19.860001,19.910000,12.584400,587800
2016-08-18,19.920000,20.010000,19.920000,19.980000,12.628647,569600
2016-08-19,19.969999,19.990000,19.900000,19.900000,12.578083,395200
2016-08-22,19.900000,19.920000,19.809999,19.820000,12.527514,502700
2016-08-23,19.889999,19.950001,19.809999,19.930000,12.597042,788200
2016-08-24,19.959999,19.990000,19.879999,19.900000,12.578083,674400
2016-08-25,19.930000,19.980000,19.900000,19.959999,12.616002,461100
2016-08-26,19.969999,20.100000,19.940001,20.059999,12.679205,787000
2016-08-29,20.120001,20.190001,20.090000,20.150000,12.736092,611400
2016-08-30,20.160000,20.190001,20.129999,20.180000,12.755060,496800
2016-08-31,20.160000,20.180000,20.040001,20.129999,12.723456,516400
2016-09-01,20.100000,20.190001,20.080000,20.129999,12.723456,553500
2016-09-02,20.190001,20.309999,20.150000,20.309999,12.837225,1026400
2016-09-06,20.320000,20.440001,20.309999,20.420000,12.906754,845000
2016-09-07,20.480000,20.600000,20.330000,20.500000,12.957321,802100
2016-09-08,20.420000,20.430000,20.340000,20.400000,12.998096,640600
2016-09-09,20.360001,20.379999,19.820000,19.900000,12.679517,1382600
2016-09-12,19.809999,19.969999,19.629999,19.950001,12.711377,976200
2016-09-13,19.940001,19.940001,19.510000,19.540001,12.450138,1051200
2016-09-14,19.580000,19.830000,19.580000,19.740000,12.577572,787500
2016-09-15,19.740000,20.020000,19.740000,19.969999,12.724117,659400
2016-09-16,19.920000,19.990000,19.900000,19.969999,12.724117,378900
2016-09-19,20.000000,20.100000,19.990000,20.070000,12.787837,559900
2016-09-20,20.100000,20.190001,20.040001,20.129999,12.826063,512900
2016-09-21,20.070000,20.170000,19.959999,20.090000,12.800578,1252500
2016-09-22,20.129999,20.200001,20.110001,20.190001,12.864297,538400
2016-09-23,20.150000,20.240000,20.150000,20.240000,12.896151,421300
2016-09-26,20.240000,20.299999,20.180000,20.209999,12.877032,533800
2016-09-27,20.150000,20.420000,20.129999,20.340000,12.959865,819700
2016-09-28,20.389999,20.490000,20.340000,20.469999,13.042698,542300
2016-09-29,20.469999,20.490000,20.270000,20.290001,12.928010,585100
2016-09-30,20.350000,20.500000,20.350000,20.389999,12.991731,469100
2016-10-03,20.400000,20.549999,20.400000,20.540001,13.087299,627900
2016-10-04,20.450001,20.530001,20.430000,20.520000,13.074557,546400
2016-10-05,20.540001,20.549999,20.450001,20.480000,13.049067,427800
2016-10-06,20.459999,20.559999,20.420000,20.459999,13.036325,423600
2016-10-07,20.490000,20.580000,20.450001,20.570000,13.106414,376100
2016-10-10,20.580000,20.650000,20.580000,20.620001,13.138272,442100
2016-10-11,20.520000,20.520000,20.250000,20.270000,13.018813,684800
2016-10-12,20.280001,20.350000,20.150000,20.280001,13.025238,342200
2016-10-13,20.200001,20.240000,20.080000,20.120001,12.922473,533600
2016-10-14,20.080000,20.280001,20.080000,20.200001,12.973855,333300
2016-10-17,20.219999,20.340000,20.020000,20.059999,12.883932,441700
2016-10-18,20.100000,20.139999,20.049999,20.059999,12.883932,596800
2016-10-19,20.139999,20.150000,20.049999,20.139999,12.935317,772600
2016-10-20,20.150000,20.240000,20.080000,20.219999,12.986695,295400
2016-10-21,20.150000,20.230000,20.150000,20.230000,12.993123,243000
2016-10-24,20.200001,20.290001,20.200001,20.240000,12.999543,246600
2016-10-25,20.219999,20.290001,20.150000,20.280001,13.025238,392500
2016-10-26,20.260000,20.320000,20.200001,20.299999,13.038078,313700
2016-10-27,20.309999,20.389999,20.200001,20.219999,12.986695,463000
2016-10-28,20.209999,20.299999,20.150000,20.270000,13.018813,425000
2016-10-31,20.360001,20.379999,20.280001,20.320000,13.050928,454400
2016-11-01,20.330000,20.400000,20.120001,20.160000,12.948160,550900
2016-11-02,20.150000,20.190001,19.850000,19.850000,12.749060,1087500
2016-11-03,19.850000,19.969999,19.830000,19.860001,12.755481,518600
2016-11-04,19.799999,19.900000,19.719999,19.750000,12.684829,625200
2016-11-07,19.889999,20.200001,19.860001,20.170000,12.954582,604700
2016-11-08,20.059999,20.200001,20.010000,20.160000,12.948160,371300
2016-11-09,19.680000,19.969999,19.680000,19.780001,12.808293,768900
2016-11-10,19.700001,19.799999,19.500000,19.510000,12.633459,1100100
2016-11-11,19.459999,19.500000,19.100000,19.150000,12.400344,1765000
2016-11-14,19.020000,19.150000,18.900000,19.120001,12.380915,1324000
2016-11-15,19.070000,19.540001,19.070000,19.540001,12.652885,664500
2016-11-16,19.480000,19.660000,19.430000,19.610001,12.698211,675700
2016-11-17,19.709999,19.790001,19.639999,19.680000,12.743541,428500
2016-11-18,19.639999,19.799999,19.629999,19.750000,12.788865,411300
2016-11-21,19.760000,19.969999,19.760000,19.910000,12.892473,515600
2016-11-22,19.969999,20.059999,19.920000,20.020000,12.963705,721800
2016-11-23,19.959999,20.100000,19.910000,20.100000,13.015502,560200
2016-11-25,20.100000,20.129999,20.059999,20.090000,13.009030,219700
2016-11-28,20.150000,20.190001,19.940001,19.950001,12.918377,626200
2016-11-29,19.950001,20.090000,19.950001,20.000000,12.950750,544200
2016-11-30,20.049999,20.129999,19.959999,20.020000,12.963705,813500
2016-12-01,20.080000,20.139999,19.950001,19.980000,12.937802,676900
2016-12-02,20.010000,20.180000,20.010000,20.170000,13.060831,568000
2016-12-05,20.139999,20.170000,20.059999,20.090000,13.009030,552100
2016-12-06,20.090000,20.209999,20.080000,20.200001,13.080261,628800
2016-12-07,20.240000,20.400000,20.200001,20.290001,13.138539,635200
2016-12-08,20.030001,20.219999,20.030001,20.170000,13.167261,801400
2016-12-09,20.200001,20.219999,20.040001,20.070000,13.101979,613500
2016-12-12,20.070000,20.110001,19.990000,20.059999,13.095449,673300
2016-12-13,20.080000,20.170000,20.049999,20.070000,13.101979,681300
2016-12-14,20.080000,20.120001,19.990000,20.070000,13.101979,675700
2016-12-15,20.000000,20.180000,20.000000,20.170000,13.167261,577900
2016-12-16,20.330000,20.379999,20.209999,20.250000,13.219485,1134100
2016-12-19,20.250000,20.500000,20.250000,20.440001,13.343522,919800
2016-12-20,20.510000,20.600000,20.469999,20.590000,13.441441,739100
2016-12-21,20.549999,20.600000,20.469999,20.490000,13.376163,769500
2016-12-22,19.959999,19.990000,19.809999,19.980000,13.456985,718100
2016-12-23,20.000000,20.030001,19.980000,20.030001,13.490659,636900
2016-12-27,20.000000,20.110001,20.000000,20.010000,13.477189,530300
2016-12-28,20.059999,20.180000,20.030001,20.180000,13.591692,924900
2016-12-29,20.299999,20.340000,20.170000,20.219999,13.618626,758000
2016-12-30,20.219999,20.309999,20.209999,20.219999,13.618626,676200
2017-01-03,20.330000,20.400000,20.250000,20.340000,13.699450,828500
2017-01-04,20.340000,20.459999,20.309999,20.430000,13.760065,764600
2017-01-05,20.420000,20.480000,20.400000,20.430000,13.760065,485500
2017-01-06,20.469999,20.570000,20.440001,20.520000,13.820687,668900
2017-01-09,20.580000,20.620001,20.510000,20.530001,13.827421,906400
2017-01-10,20.580000,20.650000,20.520000,20.549999,13.840890,692500
2017-01-11,20.450001,20.530001,20.400000,20.520000,13.931872,573400
2017-01-12,20.510000,20.570000,20.440001,20.559999,13.959029,789600
2017-01-13,20.510000,20.709999,20.510000,20.650000,14.020133,660500
2017-01-17,20.600000,20.730000,20.559999,20.690001,14.047288,781400
2017-01-18,20.700001,20.719999,20.650000,20.670000,14.033713,677500
2017-01-19,20.660000,20.690001,20.629999,20.660000,14.026922,692200
2017-01-20,20.650000,20.680000,20.520000,20.540001,13.945448,726900
2017-01-23,20.549999,20.620001,20.549999,20.580000,13.972607,499700
2017-01-24,20.610001,20.719999,20.600000,20.700001,14.054080,535800
2017-01-25,20.730000,20.750000,20.600000,20.700001,14.054080,836500
2017-01-26,20.650000,20.780001,20.650000,20.719999,14.067654,652000
2017-01-27,20.770000,20.809999,20.680000,20.770000,14.101607,462300
2017-01-30,20.750000,20.770000,20.650000,20.730000,14.074443,365500
2017-01-31,20.680000,20.790001,20.670000,20.709999,14.060870,607200
2017-02-01,20.760000,20.850000,20.629999,20.719999,14.067654,750200
2017-02-02,20.639999,20.790001,20.639999,20.719999,14.067654,695400
2017-02-03,20.740000,20.799999,20.680000,20.680000,14.040497,724400
2017-02-06,20.750000,20.870001,20.740000,20.860001,14.162707,745000
2017-02-07,20.870001,21.000000,20.870001,20.969999,14.237396,619200
2017-02-08,20.910000,20.990000,20.900000,20.980000,14.244184,561400
2017-02-09,20.820000,20.860001,20.790001,20.840000,14.260604,546500
2017-02-10,20.809999,20.889999,20.809999,20.820000,14.246919,529900
2017-02-13,20.900000,20.940001,20.820000,20.850000,14.267449,399900
2017-02-14,20.879999,20.910000,20.799999,20.820000,14.246919,592500
2017-02-15,20.799999,20.809999,20.660000,20.700001,14.164806,641400
2017-02-16,20.700001,20.740000,20.410000,20.440001,13.986890,968700
2017-02-17,20.459999,20.600000,20.450001,20.559999,14.069005,701100
2017-02-21,20.680000,20.719999,20.600000,20.690001,14.157962,702900
2017-02-22,20.730000,20.770000,20.690001,20.730000,14.185331,490800
2017-02-23,20.780001,20.870001,20.750000,20.860001,14.274293,458000
2017-02-24,20.870001,20.900000,20.780001,20.879999,14.287975,473800
2017-02-27,20.889999,20.990000,20.879999,20.950001,14.335874,501200
2017-02-28,20.969999,21.010000,20.930000,20.959999,14.342721,402000
2017-03-01,20.990000,21.150000,20.920000,21.040001,14.397466,680300
2017-03-02,21.000000,21.160000,20.980000,21.049999,14.404303,712900
2017-03-03,21.120001,21.170000,20.969999,21.129999,14.459047,534000
2017-03-06,21.100000,21.200001,21.049999,21.160000,14.479575,560400
2017-03-07,21.160000,21.230000,21.139999,21.190001,14.500109,559100
2017-03-08,21.180000,21.209999,20.870001,20.900000,14.301663,933000
2017-03-09,20.680000,20.750000,20.370001,20.450001,14.104408,1321200
2017-03-10,20.500000,20.680000,20.500000,20.540001,14.166483,798100
2017-03-13,20.570000,20.580000,20.450001,20.480000,14.125098,818200
2017-03-14,20.440001,20.540001,20.410000,20.440001,14.097511,462500
2017-03-15,20.520000,20.799999,20.490000,20.780001,14.332011,668000
2017-03-16,20.900000,21.000000,20.799999,20.959999,14.456157,786600
2017-03-17,21.020000,21.040001,20.920000,21.000000,14.483746,431700
2017-03-20,21.049999,21.100000,20.969999,20.990000,14.476843,450000
2017-03-21,20.990000,21.080000,20.830000,20.840000,14.373392,584200
2017-03-22,20.879999,21.070000,20.830000,21.059999,14.525124,505500
2017-03-23,21.080000,21.150000,21.030001,21.080000,14.538923,526700
2017-03-24,21.129999,21.170000,21.070000,21.090000,14.545817,545300
2017-03-27,21.049999,21.129999,21.000000,21.010000,14.490646,440200
2017-03-28,21.080000,21.230000,21.059999,21.209999,14.628581,799600
2017-03-29,21.240000,21.320000,21.230000,21.299999,14.690656,673100
2017-03-30,21.320000,21.400000,21.309999,21.360001,14.732039,653600
2017-03-31,21.360001,21.490000,21.360001,21.440001,14.787216,694700
2017-04-03,21.500000,21.530001,21.440001,21.500000,14.828599,443300
2017-04-04,21.500000,21.520000,21.440001,21.459999,14.801007,708500
2017-04-05,21.520000,21.540001,21.420000,21.480000,14.814798,487900
2017-04-06,21.490000,21.530001,21.459999,21.480000,14.814798,497900
2017-04-07,21.459999,21.500000,21.330000,21.400000,14.759628,709200
2017-04-10,21.450001,21.610001,21.420000,21.549999,14.863081,680400
2017-04-11,21.400000,21.570000,21.389999,21.570000,14.990958,622000
2017-04-12,21.510000,21.570000,21.430000,21.500000,14.942309,603700
2017-04-13,21.490000,21.520000,21.430000,21.490000,14.935359,437100
2017-04-17,21.490000,21.530001,21.430000,21.500000,14.942309,449100
2017-04-18,21.490000,21.520000,21.420000,21.469999,14.921458,469600
2017-04-19,21.480000,21.600000,21.450001,21.549999,14.977058,559300
2017-04-20,21.570000,21.680000,21.530001,21.670000,15.060458,446500
2017-04-21,21.650000,21.660000,21.600000,21.639999,15.039603,567900
2017-04-24,21.700001,21.770000,21.680000,21.690001,15.074359,580600
2017-04-25,21.709999,21.820000,21.690001,21.799999,15.150810,631400
2017-04-26,21.879999,21.879999,21.700001,21.719999,15.095209,418100
2017-04-27,21.780001,21.830000,21.700001,21.740000,15.109106,536500
2017-04-28,21.809999,21.900000,21.770000,21.900000,15.220304,451900
2017-05-01,21.969999,22.059999,21.930000,22.000000,15.289804,669400
2017-05-02,22.020000,22.150000,22.000000,22.090000,15.352355,797200
2017-05-03,22.100000,22.230000,21.790001,21.860001,15.192507,1068900
2017-05-04,21.950001,21.969999,21.639999,21.950001,15.255055,1144300
2017-05-05,21.990000,22.090000,21.950001,22.090000,15.352355,642900
2017-05-08,22.120001,22.250000,22.100000,22.240000,15.456605,683200
2017-05-09,22.030001,22.200001,22.000000,22.090000,15.466407,703800
2017-05-10,22.100000,22.120001,21.889999,21.900000,15.333377,855300
2017-05-11,21.940001,22.010000,21.850000,21.930000,15.354385,543300
2017-05-12,21.969999,22.040001,21.900000,22.040001,15.431397,347700
2017-05-15,22.030001,22.120001,22.020000,22.040001,15.431397,355000
2017-05-16,22.040001,22.120001,22.040001,22.080000,15.459398,417200
2017-05-17,22.040001,22.090000,21.590000,21.730000,15.214354,1410400
2017-05-18,21.660000,21.980000,21.660000,21.969999,15.382387,594400
2017-05-19,21.980000,22.040001,21.950001,22.000000,15.403392,406900
2017-05-22,22.000000,22.120001,21.980000,22.100000,15.473410,467100
2017-05-23,22.150000,22.370001,22.129999,22.270000,15.592434,498200
2017-05-24,22.379999,22.389999,22.219999,22.330000,15.634446,463600
2017-05-25,22.360001,22.430000,22.299999,22.389999,15.676451,410800
2017-05-26,22.389999,22.459999,22.280001,22.309999,15.620436,434700
2017-05-30,22.330000,22.350000,22.240000,22.250000,15.578429,336900
2017-05-31,22.299999,22.309999,22.120001,22.299999,15.613443,423900
2017-06-01,22.350000,22.469999,22.260000,22.469999,15.732464,462100
2017-06-02,22.480000,22.500000,22.389999,22.410000,15.690454,442200
2017-06-05,22.459999,22.540001,22.410000,22.469999,15.732464,397200
2017-06-06,22.450001,22.459999,22.350000,22.400000,15.683456,452800
2017-06-07,22.379999,22.459999,22.250000,22.260000,15.585430,493900
2017-06-08,22.100000,22.299999,22.080000,22.270000,15.708165,596000
2017-06-09,22.240000,22.360001,22.100000,22.129999,15.609409,551200
2017-06-12,22.170000,22.250000,22.139999,22.219999,15.672893,458000
2017-06-13,22.170000,22.209999,22.070000,22.150000,15.623518,500500
2017-06-14,22.150000,22.219999,22.080000,22.139999,15.616465,496100
2017-06-15,22.129999,22.260000,22.120001,22.219999,15.672893,345600
2017-06-16,22.170000,22.219999,21.850000,22.010000,15.524777,1222300
2017-06-19,22.129999,22.219999,22.070000,22.190001,15.651731,404100
2017-06-20,22.190001,22.299999,22.170000,22.299999,15.729321,359900
2017-06-21,22.350000,22.360001,22.080000,22.100000,15.588257,462100
2017-06-22,22.120001,22.250000,22.110001,22.139999,15.616465,325200
2017-06-23,22.160000,22.309999,22.160000,22.280001,15.715217,259700
2017-06-26,22.290001,22.330000,22.200001,22.200001,15.658788,434600
2017-06-27,22.250000,22.260000,22.080000,22.090000,15.581198,824500
2017-06-28,22.200001,22.230000,22.100000,22.139999,15.616465,654200
2017-06-29,22.190001,22.190001,22.100000,22.129999,15.609409,471300
2017-06-30,22.209999,22.379999,22.170000,22.320000,15.743423,388100
2017-07-03,22.420000,22.450001,22.330000,22.450001,15.835131,273200
2017-07-05,22.450001,22.450001,22.330000,22.370001,15.778698,453200
2017-07-06,22.370001,22.379999,22.150000,22.180000,15.644684,623000
2017-07-07,22.190001,22.360001,22.190001,22.299999,15.729321,622000
2017-07-10,22.340000,22.490000,22.330000,22.490000,15.863338,538600
2017-07-11,22.500000,22.629999,22.469999,22.629999,15.962088,480900
2017-07-12,22.549999,22.549999,22.469999,22.540001,16.014736,447200
2017-07-13,22.540001,22.540001,22.379999,22.420000,15.929478,352500
2017-07-14,22.480000,22.629999,22.450001,22.590000,16.050264,283200
2017-07-17,22.610001,22.610001,22.450001,22.490000,15.979208,300900
2017-07-18,22.540001,22.650000,22.480000,22.639999,16.085793,354400
2017-07-19,22.690001,22.709999,22.559999,22.700001,16.128416,346900
2017-07-20,22.719999,22.719999,22.570000,22.610001,16.064465,347100
2017-07-21,22.639999,22.730000,22.549999,22.730000,16.149736,276300
2017-07-24,22.740000,22.799999,22.700001,22.770000,16.178150,286500
2017-07-25,22.719999,22.830000,22.719999,22.809999,16.206577,269600
2017-07-26,22.820000,22.870001,22.600000,22.740000,16.156839,527000
2017-07-27,22.799999,22.879999,22.740000,22.850000,16.234991,268000
2017-07-28,22.900000,22.920000,22.799999,22.889999,16.263414,215700
2017-07-31,22.940001,22.990000,22.889999,22.969999,16.320251,389300
2017-08-01,23.000000,23.080000,22.840000,22.860001,16.242094,517900
2017-08-02,23.010000,23.100000,22.959999,23.070000,16.391306,523500
2017-08-03,23.000000,23.100000,22.969999,22.990000,16.334465,498600
2017-08-04,23.010000,23.129999,23.010000,23.080000,16.398415,333200
2017-08-07,23.070000,23.170000,23.059999,23.139999,16.441044,338500
2017-08-08,23.010000,23.030001,22.820000,22.910000,16.277622,946100
2017-08-09,22.770000,22.770000,22.440001,22.469999,16.080153,964100
2017-08-10,22.430000,22.450001,21.650000,21.799999,15.600683,2285600
2017-08-11,21.719999,22.410000,21.719999,22.309999,15.965653,1126000
2017-08-14,22.450001,22.600000,22.440001,22.490000,16.094471,520400
2017-08-15,22.540001,22.540001,22.270000,22.420000,16.044374,438000
2017-08-16,22.340000,22.400000,22.219999,22.290001,15.951340,543700
2017-08-17,22.219999,22.299999,21.969999,21.980000,15.729505,953400
2017-08-18,21.990000,22.219999,21.940001,22.100000,15.815374,643400
2017-08-21,22.180000,22.180000,21.990000,22.090000,15.808215,496700
2017-08-22,22.129999,22.430000,22.129999,22.420000,16.044374,500900
2017-08-23,22.400000,22.510000,22.350000,22.450001,16.065845,452300
2017-08-24,22.469999,22.549999,22.420000,22.490000,16.094471,273200
2017-08-25,22.580000,22.580000,22.410000,22.450001,16.065845,348300
2017-08-28,22.500000,22.570000,22.480000,22.530001,16.123091,395300
2017-08-29,22.469999,22.660000,22.450001,22.610001,16.180346,536700
2017-08-30,22.580000,22.709999,22.570000,22.639999,16.201813,348800
2017-08-31,22.660000,22.690001,22.600000,22.629999,16.194656,418200
2017-09-01,22.709999,22.809999,22.629999,22.719999,16.259064,371500
2017-09-05,22.690001,22.730000,22.480000,22.540001,16.130253,881900
2017-09-06,22.639999,22.719999,22.600000,22.719999,16.259064,569300
2017-09-07,22.719999,22.740000,22.620001,22.740000,16.273375,362200
2017-09-08,22.600000,22.600000,22.490000,22.510000,16.225842,294200
2017-09-11,22.530001,22.660000,22.530001,22.629999,16.312344,366800
2017-09-12,22.639999,22.639999,22.520000,22.620001,16.305138,329900
2017-09-13,22.600000,22.639999,22.559999,22.610001,16.297934,260900
2017-09-14,22.600000,22.799999,22.540001,22.730000,16.384430,426900
2017-09-15,22.730000,22.730000,22.650000,22.670000,16.341177,261500
2017-09-18,22.750000,22.780001,22.660000,22.660000,16.333967,306500
2017-09-19,22.740000,22.760000,22.670000,22.760000,16.406055,293400
2017-09-20,22.750000,22.830000,22.709999,22.820000,16.449303,388100
2017-09-21,22.830000,22.840000,22.730000,22.780001,16.420471,305900
2017-09-22,22.799999,22.900000,22.790001,22.879999,16.492548,307800
2017-09-25,22.750000,22.920000,22.750000,22.920000,16.521383,344100
2017-09-26,22.930000,23.020000,22.889999,23.000000,16.579052,463800
2017-09-27,22.980000,22.980000,22.770000,22.860001,16.478134,490900
2017-09-28,22.850000,23.000000,22.850000,22.980000,16.564632,360100
2017-09-29,22.900000,23.090000,22.900000,23.059999,16.622301,435900
2017-10-02,23.090000,23.160000,23.059999,23.129999,16.672762,459800
2017-10-03,23.200001,23.250000,23.160000,23.240000,16.752050,820500
2017-10-04,23.190001,23.299999,23.190001,23.230000,16.744841,438800
2017-10-05,23.240000,23.290001,23.180000,23.240000,16.752050,430600
2017-10-06,23.230000,23.290001,23.190001,23.260000,16.766464,445300
2017-10-09,23.299999,23.360001,23.270000,23.350000,16.831341,313000
2017-10-10,23.400000,23.450001,23.320000,23.350000,16.831341,499300
2017-10-11,23.389999,23.420000,23.320000,23.410000,16.874598,439300
2017-10-12,23.250000,23.299999,23.180000,23.260000,16.884798,399900
2017-10-13,23.280001,23.299999,23.209999,23.260000,16.884798,310300
2017-10-16,23.240000,23.250000,22.330000,22.920000,16.637985,2646700
2017-10-17,22.719999,22.790001,22.450001,22.570000,16.383919,1926400
2017-10-18,22.360001,22.530001,22.309999,22.330000,16.209700,2000000
2017-10-19,22.270000,22.629999,22.230000,22.370001,16.238733,1217600
2017-10-20,22.430000,22.480000,22.240000,22.370001,16.238733,929700
2017-10-23,22.420000,22.600000,22.400000,22.480000,16.318584,945100
