Date,Open,High,Low,Close,Adj Close,Volume
2005-04-07,20.000000,20.299999,19.900000,20.049999,14.694514,5400
2005-04-08,20.209999,20.209999,20.209999,20.209999,14.811780,600
2005-04-11,20.299999,20.299999,20.059999,20.100000,14.731156,1400
2005-04-12,20.000000,20.059999,19.900000,19.900000,14.584579,1500
2005-04-13,20.000000,20.000000,19.709999,19.889999,14.714042,3400
2005-04-14,19.709999,20.139999,19.709999,19.879999,14.706644,4700
2005-04-15,20.100000,20.250000,19.600000,19.830000,14.669655,2100
2005-04-18,19.500000,19.709999,19.000000,19.049999,14.092631,21400
2005-04-19,19.400000,19.450001,18.940001,19.100000,14.129623,13000
2005-04-20,19.350000,19.500000,19.010000,19.360001,14.321962,12200
2005-04-21,19.000000,19.309999,19.000000,19.049999,14.092631,4500
2005-04-22,19.030001,19.700001,19.030001,19.700001,14.573484,6100
2005-04-25,19.100000,19.570000,19.000000,19.549999,14.462518,2400
2005-04-26,19.209999,19.770000,19.209999,19.770000,14.625265,7200
2005-04-27,19.660000,19.760000,19.510000,19.510000,14.432928,700
2005-04-28,19.080000,19.830000,19.080000,19.830000,14.669655,2900
2005-04-29,19.850000,19.980000,19.850000,19.980000,14.780620,700
2005-05-02,20.000000,20.000000,19.350000,19.350000,14.314564,3000
2005-05-03,19.559999,20.000000,19.540001,19.700001,14.573484,1500
2005-05-04,20.000000,20.000000,19.459999,19.459999,14.395936,500
2005-05-05,19.530001,19.530001,19.530001,19.530001,14.447724,1000
2005-05-06,20.000000,20.000000,19.719999,20.000000,14.795419,1400
2005-05-09,20.000000,20.000000,20.000000,20.000000,14.795419,1000
2005-05-10,19.400000,20.000000,19.400000,20.000000,14.795419,2100
2005-05-11,19.700001,19.900000,19.400000,19.900000,14.721437,1900
2005-05-12,19.900000,19.900000,19.900000,19.900000,14.721437,0
2005-05-13,19.400000,19.400000,19.400000,19.400000,14.351553,200
2005-05-16,19.400000,19.900000,19.400000,19.900000,14.721437,500
2005-05-17,19.900000,20.000000,19.570000,19.790001,14.640061,11900
2005-05-18,19.990000,20.230000,19.990000,20.230000,14.965560,2600
2005-05-19,19.450001,20.250000,19.450001,20.200001,14.943363,3200
2005-05-20,20.200001,20.200001,20.200001,20.200001,14.943363,0
2005-05-23,20.250000,20.250000,19.450001,19.900000,14.721437,2200
2005-05-24,19.620001,20.139999,19.620001,20.139999,14.898986,1900
2005-05-25,20.059999,20.059999,19.510000,19.770000,14.625265,2800
2005-05-26,19.600000,20.190001,19.600000,20.190001,14.935973,1300
2005-05-27,20.190001,20.190001,20.190001,20.190001,14.935973,0
2005-05-31,20.200001,20.250000,20.200001,20.240000,14.972961,1000
2005-06-01,19.860001,20.240000,19.700001,20.160000,14.913777,1200
2005-06-02,20.160000,20.160000,20.160000,20.160000,14.913777,0
2005-06-03,20.240000,20.250000,19.809999,20.250000,14.980357,4400
2005-06-06,20.040001,20.209999,19.700001,20.190001,14.935973,4400
2005-06-07,20.000000,20.100000,20.000000,20.100000,14.869390,2100
2005-06-08,20.000000,20.010000,19.910000,19.920000,14.736237,3100
2005-06-09,20.240000,20.240000,20.240000,20.240000,14.972961,100
2005-06-10,20.240000,20.240000,20.240000,20.240000,14.972961,0
2005-06-13,20.000000,20.150000,20.000000,20.150000,14.906383,1400
2005-06-14,20.250000,20.250000,19.889999,19.889999,14.714042,1700
2005-06-15,20.090000,20.090000,20.090000,20.090000,14.861997,100
2005-06-16,19.870001,20.200001,19.870001,20.200001,14.943363,400
2005-06-17,20.000000,20.000000,20.000000,20.000000,14.795419,500
2005-06-20,19.850000,19.860001,19.850000,19.860001,14.691846,300
2005-06-21,19.850000,20.200001,19.850000,19.850000,14.684452,3300
2005-06-22,19.850000,19.850000,19.850000,19.850000,14.684452,0
2005-06-23,20.000000,20.000000,20.000000,20.000000,14.795419,1400
2005-06-24,19.850000,19.850000,19.280001,19.629999,14.521700,17400
2005-06-27,19.900000,19.980000,19.860001,19.980000,14.780620,3400
2005-06-28,19.830000,19.900000,19.799999,19.900000,14.721437,1600
2005-06-29,20.000000,20.000000,19.670000,19.680000,14.558691,3400
2005-06-30,20.000000,20.030001,19.900000,20.030001,14.817611,2100
2005-07-01,20.000000,20.100000,20.000000,20.000000,14.795419,4700
2005-07-05,20.000000,20.200001,20.000000,20.200001,14.943363,10000
2005-07-06,20.200001,20.200001,20.200001,20.200001,14.943363,0
2005-07-07,20.200001,20.200001,20.200001,20.200001,14.943363,0
2005-07-08,20.030001,20.030001,20.030001,20.030001,14.817611,600
2005-07-11,20.000000,20.250000,19.600000,20.049999,14.832398,3600
2005-07-12,20.059999,20.250000,19.780001,20.250000,14.980357,3700
2005-07-13,20.250000,20.250000,20.250000,20.250000,15.118479,100
2005-07-14,20.010000,20.250000,20.010000,20.240000,15.111012,3900
2005-07-15,20.000000,20.139999,20.000000,20.139999,15.036353,1600
2005-07-18,20.000000,20.120001,20.000000,20.010000,14.939293,3600
2005-07-19,20.010000,20.010000,20.010000,20.010000,14.939293,0
2005-07-20,20.100000,20.459999,20.000000,20.260000,15.125938,6200
2005-07-21,20.010000,20.250000,20.000000,20.200001,15.081143,4000
2005-07-22,20.030001,20.260000,19.950001,20.260000,15.125938,4500
2005-07-25,20.340000,20.340000,20.230000,20.250000,15.118479,2400
2005-07-26,19.950001,20.020000,19.950001,20.000000,14.931832,900
2005-07-27,20.250000,20.400000,20.250000,20.389999,15.222999,6800
2005-07-28,20.450001,20.500000,20.260000,20.379999,15.215534,3200
2005-07-29,20.250000,20.500000,20.250000,20.500000,15.305121,5400
2005-08-01,20.799999,20.850000,20.250000,20.350000,15.193135,3000
2005-08-02,20.270000,20.520000,20.250000,20.250000,15.118479,39700
2005-08-03,20.299999,22.000000,20.299999,20.500000,15.305121,24300
2005-08-04,20.350000,20.660000,20.200001,20.360001,15.200603,8400
2005-08-05,20.200001,20.299999,19.660000,20.299999,15.155807,4000
2005-08-08,20.500000,20.500000,20.180000,20.370001,15.208067,900
2005-08-09,20.200001,20.250000,20.000000,20.030001,14.954229,1200
2005-08-10,20.129999,20.320000,20.000000,20.020000,14.946759,1500
2005-08-11,20.129999,20.150000,20.049999,20.049999,14.969155,2100
2005-08-12,20.000000,20.000000,19.850000,19.850000,14.819842,9600
2005-08-15,19.900000,20.170000,19.900000,19.910000,14.864639,1900
2005-08-16,19.900000,19.900000,19.719999,19.900000,14.857168,7000
2005-08-17,19.900000,19.900000,19.900000,19.900000,14.857168,3400
2005-08-18,19.799999,20.299999,19.799999,20.000000,14.931832,14900
2005-08-19,20.000000,20.000000,19.900000,19.900000,14.857168,1800
2005-08-22,20.000000,20.209999,19.850000,20.209999,15.088616,5500
2005-08-23,19.900000,20.190001,19.900000,20.190001,15.073686,1200
2005-08-24,19.799999,19.799999,19.799999,19.799999,14.782512,100
2005-08-25,19.799999,19.799999,19.799999,19.799999,14.782512,0
2005-08-26,19.799999,20.049999,19.799999,20.049999,14.969155,300
2005-08-29,20.000000,20.000000,19.930000,19.930000,14.879567,1600
2005-08-30,20.000000,20.000000,19.799999,19.799999,14.782512,1000
2005-08-31,19.719999,19.889999,19.719999,19.889999,14.849704,400
2005-09-01,20.160000,20.299999,19.910000,20.020000,14.946759,1400
2005-09-02,20.000000,20.000000,20.000000,20.000000,14.931832,700
2005-09-06,19.900000,19.900000,19.900000,19.900000,14.857168,200
2005-09-07,19.900000,19.900000,19.900000,19.900000,14.857168,0
2005-09-08,19.750000,19.750000,19.750000,19.750000,14.745179,100
2005-09-09,19.790001,19.790001,19.790001,19.790001,14.775043,1000
2005-09-12,19.719999,19.719999,18.809999,19.530001,14.580933,11400
2005-09-13,19.400000,20.150000,19.400000,20.150000,15.043817,6900
2005-09-14,20.150000,20.150000,20.150000,20.150000,15.043817,800
2005-09-15,20.150000,20.150000,20.150000,20.150000,15.043817,900
2005-09-16,20.150000,20.150000,20.150000,20.150000,15.043817,600
2005-09-19,20.000000,20.000000,20.000000,20.000000,14.931832,200
2005-09-20,19.690001,19.719999,19.690001,19.719999,14.722782,400
2005-09-21,19.719999,19.719999,19.719999,19.719999,14.722782,0
2005-09-22,19.799999,19.799999,19.799999,19.799999,14.782512,500
2005-09-23,19.500000,19.799999,19.500000,19.799999,14.782512,1000
2005-09-26,19.570000,19.799999,19.570000,19.799999,14.782512,400
2005-09-27,19.799999,19.799999,19.799999,19.799999,14.782512,0
2005-09-28,19.490000,19.490000,19.490000,19.490000,14.551066,1400
2005-09-29,19.490000,19.549999,19.400000,19.400000,14.483874,1100
2005-09-30,19.250000,19.900000,19.250000,19.900000,14.857168,700
2005-10-03,19.549999,19.549999,19.350000,19.350000,14.446544,1000
2005-10-04,19.709999,19.740000,19.209999,19.500000,14.558533,4000
2005-10-05,19.209999,19.250000,19.190001,19.250000,14.371881,1900
2005-10-06,19.250000,19.690001,19.250000,19.690001,14.700389,3400
2005-10-07,19.350000,19.500000,19.350000,19.480000,14.543601,5800
2005-10-10,19.250000,19.250000,19.250000,19.250000,14.371881,1000
2005-10-11,19.350000,19.350000,19.350000,19.350000,14.446544,400
2005-10-12,19.350000,19.350000,19.350000,19.350000,14.585998,800
2005-10-13,19.200001,19.320000,19.200001,19.320000,14.563386,200
2005-10-14,19.680000,19.680000,19.680000,19.680000,14.834751,100
2005-10-17,19.270000,19.370001,19.270000,19.350000,14.585998,4300
2005-10-18,19.250000,19.690001,19.250000,19.639999,14.804596,2700
2005-10-19,19.350000,19.350000,19.299999,19.299999,14.548312,1000
2005-10-20,19.299999,19.400000,19.139999,19.400000,14.623686,3400
2005-10-21,19.480000,19.480000,19.480000,19.480000,14.683991,100
2005-10-24,19.500000,19.690001,19.500000,19.690001,14.842290,1300
2005-10-25,19.389999,19.389999,19.299999,19.299999,14.548312,1100
2005-10-26,19.299999,19.299999,19.299999,19.299999,14.548312,0
2005-10-27,19.450001,19.450001,19.389999,19.389999,14.616147,500
2005-10-28,19.500000,19.690001,19.500000,19.650000,14.812137,2500
2005-10-31,19.650000,19.650000,19.500000,19.500000,14.699063,1300
2005-11-01,19.670000,19.680000,19.450001,19.650000,14.812137,4700
2005-11-02,19.700001,19.750000,19.559999,19.559999,14.744293,1400
2005-11-03,19.830000,19.830000,19.740000,19.740000,14.879978,600
2005-11-04,19.750000,19.750000,19.680000,19.709999,14.857366,2000
2005-11-07,19.889999,20.049999,19.820000,19.820000,14.940280,16800
2005-11-08,20.010000,20.139999,20.010000,20.010000,15.083501,1000
2005-11-09,20.200001,20.450001,20.010000,20.290001,15.294573,21100
2005-11-10,20.490000,20.490000,20.129999,20.350000,15.339792,11100
2005-11-11,20.500000,20.500000,20.020000,20.250000,15.264418,5200
2005-11-14,20.120001,20.400000,20.000000,20.000000,15.075966,1400
2005-11-15,20.030001,20.350000,19.940001,20.070000,15.128731,8300
2005-11-16,20.000000,20.000000,20.000000,20.000000,15.075966,2000
2005-11-17,20.000000,20.000000,20.000000,20.000000,15.075966,0
2005-11-18,20.240000,20.340000,20.030001,20.340000,15.332257,3300
2005-11-21,20.250000,20.250000,19.830000,20.240000,15.256874,6000
2005-11-22,20.260000,20.260000,19.400000,20.150000,15.189035,11400
2005-11-23,20.170000,20.170000,20.100000,20.100000,15.151346,1400
2005-11-25,20.000000,20.000000,20.000000,20.000000,15.075966,400
2005-11-28,19.510000,20.250000,19.510000,20.250000,15.264418,8300
2005-11-29,20.049999,20.270000,20.000000,20.270000,15.279496,2600
2005-11-30,20.350000,20.500000,20.070000,20.129999,15.173960,3700
2005-12-01,20.070000,20.299999,20.070000,20.090000,15.143809,1700
2005-12-02,20.299999,20.799999,20.150000,20.290001,15.294573,9200
2005-12-05,20.200001,20.500000,20.190001,20.400000,15.377487,13400
2005-12-06,20.400000,20.559999,20.260000,20.500000,15.452862,9600
2005-12-07,20.290001,20.950001,20.270000,20.700001,15.603625,5300
2005-12-08,20.920000,20.920000,20.500000,20.510000,15.460401,4300
2005-12-09,20.510000,20.750000,20.280001,20.590000,15.520706,19300
2005-12-12,20.620001,20.930000,20.540001,20.920000,15.769463,6800
2005-12-13,20.830000,21.379999,20.559999,21.180000,15.965443,14900
2005-12-14,21.299999,21.559999,20.379999,20.700001,15.603625,7000
2005-12-15,20.860001,20.910000,20.799999,20.799999,15.678999,400
2005-12-16,20.799999,20.799999,20.799999,20.799999,15.678999,0
2005-12-19,20.750000,21.370001,20.559999,21.370001,16.108671,4900
2005-12-20,21.379999,21.379999,20.690001,20.690001,15.596086,4400
2005-12-21,20.850000,21.480000,20.799999,21.480000,16.191589,5800
2005-12-22,21.459999,21.549999,21.059999,21.059999,15.874993,5900
2005-12-23,21.660000,21.660000,20.760000,21.440001,16.161434,4000
2005-12-27,20.870001,21.440001,20.830000,21.440001,16.161434,3400
2005-12-28,21.440001,21.440001,21.170000,21.400000,16.131283,6000
2005-12-29,21.450001,21.450001,20.900000,21.000000,15.829764,4200
2005-12-30,21.250000,21.250000,21.240000,21.240000,16.010675,500
2006-01-03,21.250000,21.450001,21.100000,21.450001,16.168974,3400
2006-01-04,21.450001,21.450001,20.610001,21.450001,16.168974,3500
2006-01-05,21.059999,21.200001,20.900000,21.110001,15.912679,1400
2006-01-06,21.209999,21.209999,21.200001,21.200001,15.980517,1000
2006-01-09,21.010000,21.270000,21.000000,21.260000,16.025749,2200
2006-01-10,20.860001,21.320000,20.850000,21.309999,16.063440,1100
2006-01-11,21.200001,21.200001,21.000000,21.000000,15.972167,900
2006-01-12,20.900000,20.900000,20.799999,20.799999,15.820056,900
2006-01-13,20.750000,20.750000,20.750000,20.750000,15.782029,1200
2006-01-17,20.750000,21.389999,20.750000,20.799999,15.820056,500
2006-01-18,20.780001,21.000000,20.780001,21.000000,15.972167,4100
2006-01-19,21.400000,21.400000,20.959999,20.959999,15.941744,1000
2006-01-20,20.660000,21.000000,20.660000,20.740000,15.774419,1700
2006-01-23,20.750000,21.150000,20.750000,21.150000,16.086256,5200
2006-01-24,21.150000,21.150000,21.150000,21.150000,16.086256,0
2006-01-25,21.400000,21.670000,21.209999,21.570000,16.405706,6900
2006-01-26,21.330000,21.330000,20.650000,20.860001,15.865693,3000
2006-01-27,20.799999,20.799999,20.799999,20.799999,15.820056,200
2006-01-30,21.139999,21.670000,21.139999,21.260000,16.169924,1300
2006-01-31,20.930000,21.690001,20.900000,21.219999,16.139500,1300
2006-02-01,21.700001,21.750000,20.820000,21.660000,16.474155,2100
2006-02-02,21.750000,21.750000,21.500000,21.540001,16.382881,13100
2006-02-03,21.750000,21.770000,21.350000,21.559999,16.398100,2900
2006-02-06,21.559999,21.559999,21.330000,21.330000,16.223164,3600
2006-02-07,21.280001,22.000000,21.280001,21.969999,16.709934,5900
2006-02-08,22.000000,22.639999,21.930000,22.320000,16.976139,3500
2006-02-09,22.600000,22.600000,22.600000,22.600000,17.189104,100
2006-02-10,22.270000,22.750000,21.670000,22.250000,16.922901,7100
2006-02-13,21.820000,22.090000,21.600000,21.600000,16.428520,2700
2006-02-14,21.840000,22.500000,21.840000,21.990000,16.725149,9200
2006-02-15,22.080000,22.200001,21.549999,21.889999,16.649088,11000
2006-02-16,21.889999,21.889999,21.280001,21.580000,16.413311,7600
2006-02-17,22.000000,22.000000,21.090000,21.100000,16.048231,5900
2006-02-21,21.100000,21.400000,21.100000,21.330000,16.223164,6800
2006-02-22,21.330000,21.500000,21.129999,21.389999,16.268795,12100
2006-02-23,21.030001,21.590000,21.030001,21.459999,16.322041,800
2006-02-24,21.500000,22.000000,21.450001,21.629999,16.451340,17000
2006-02-27,21.500000,22.000000,21.410000,21.700001,16.504578,14700
2006-02-28,21.049999,21.950001,21.049999,21.610001,16.436123,4200
2006-03-01,21.650000,21.799999,21.549999,21.590000,16.420914,8300
2006-03-02,21.200001,21.600000,21.200001,21.400000,16.276402,7200
2006-03-03,21.650000,21.650000,21.639999,21.650000,16.466549,1100
2006-03-06,21.510000,21.900000,21.510000,21.799999,16.580633,3600
2006-03-07,21.799999,21.799999,21.100000,21.650000,16.466549,21000
2006-03-08,21.740000,22.000000,21.700001,21.969999,16.709934,23300
2006-03-09,21.900000,21.900000,21.490000,21.510000,16.360067,5200
2006-03-10,22.000000,22.000000,21.500000,21.549999,16.390493,7000
2006-03-13,21.400000,21.740000,20.750000,21.660000,16.474155,7000
2006-03-14,21.750000,22.000000,21.230000,21.230000,16.147106,2900
2006-03-15,21.450001,21.990000,21.450001,21.690001,16.496971,6900
2006-03-16,21.959999,22.430000,21.959999,22.430000,17.059803,7500
2006-03-17,22.450001,22.700001,22.450001,22.690001,17.257547,11700
2006-03-20,22.750000,22.750000,22.000000,22.000000,16.732752,6200
2006-03-21,21.940001,21.950001,21.750000,21.940001,16.687117,2900
2006-03-22,21.940001,22.510000,21.940001,22.200001,16.884871,3200
2006-03-23,21.770000,22.549999,21.770000,22.490000,17.105434,1700
2006-03-24,22.750000,22.750000,22.000000,22.330000,16.983740,5000
2006-03-27,22.580000,22.580000,22.000000,22.000000,16.732752,4000
2006-03-28,22.240000,22.580000,22.240000,22.350000,16.998951,6800
2006-03-29,22.580000,22.700001,22.290001,22.700001,17.265162,9500
2006-03-30,22.500000,22.750000,22.500000,22.500000,17.113043,4700
2006-03-31,22.450001,22.830000,22.450001,22.830000,17.364037,3200
2006-04-03,23.000000,23.000000,22.360001,22.639999,17.219521,8700
2006-04-04,22.690001,22.990000,22.379999,22.549999,17.151073,2300
2006-04-05,22.990000,23.000000,22.889999,22.920000,17.432484,6800
2006-04-06,23.000000,23.000000,22.559999,22.920000,17.432484,14200
2006-04-07,22.820000,22.990000,22.620001,22.700001,17.265162,3800
2006-04-10,22.549999,22.860001,22.500000,22.860001,17.386848,8400
2006-04-11,22.670000,22.900000,22.510000,22.580000,17.173889,5900
2006-04-12,22.580000,22.580000,22.309999,22.309999,17.112524,4000
2006-04-13,22.209999,22.250000,21.920000,22.100000,16.951447,8300
2006-04-17,22.120001,22.240000,22.040001,22.200001,17.028154,2900
2006-04-18,22.480000,22.700001,21.889999,21.920000,16.813381,9900
2006-04-19,21.920000,22.200001,21.760000,22.200001,17.028154,7200
2006-04-20,22.049999,22.200001,21.600000,21.990000,16.867079,6400
2006-04-21,21.600000,22.400000,21.559999,22.219999,17.043489,10600
2006-04-24,22.690001,22.700001,21.799999,22.700001,17.411673,3400
2006-04-25,22.270000,22.360001,22.000000,22.000000,16.874744,4300
2006-04-26,22.250000,22.260000,22.100000,22.100000,16.951447,2100
2006-04-27,22.090000,22.170000,22.000000,22.070000,16.928432,3100
2006-04-28,22.000000,22.879999,22.000000,22.549999,17.296616,11200
2006-05-01,22.549999,22.990000,22.549999,22.990000,17.634109,2800
2006-05-02,23.000000,23.000000,22.920000,22.990000,17.634109,1800
2006-05-03,23.000000,23.000000,22.760000,22.799999,17.488371,900
2006-05-04,22.750000,23.209999,22.750000,23.209999,17.802855,21600
2006-05-05,23.350000,23.350000,23.030001,23.250000,17.833542,1100
2006-05-08,22.950001,22.950001,21.400000,21.600000,16.567930,34700
2006-05-09,21.360001,21.889999,21.360001,21.490000,16.483559,51300
2006-05-10,21.730000,21.900000,21.500000,21.610001,16.575598,5400
2006-05-11,21.930000,21.980000,21.700001,21.709999,16.652304,7100
2006-05-12,21.969999,22.030001,21.799999,22.030001,16.897753,2400
2006-05-15,22.000000,22.480000,22.000000,22.480000,17.242922,2600
2006-05-16,22.250000,22.500000,22.129999,22.129999,16.974453,2300
2006-05-17,22.129999,22.200001,21.690001,21.690001,16.636965,3300
2006-05-18,21.690001,21.690001,21.690001,21.690001,16.636965,0
2006-05-19,21.600000,21.730000,21.320000,21.320000,16.353159,5400
2006-05-22,21.320000,21.320000,20.750000,20.750000,15.915954,7400
2006-05-23,20.750000,21.430000,20.750000,21.020000,16.123049,4900
2006-05-24,21.150000,21.160000,20.950001,20.950001,16.069359,1000
2006-05-25,21.100000,21.100000,20.900000,20.900000,16.031006,5100
2006-05-26,20.959999,21.070000,20.900000,21.070000,16.161406,2100
2006-05-30,20.840000,20.840000,20.840000,20.840000,15.984985,200
2006-05-31,21.219999,21.480000,20.799999,21.379999,16.399185,1500
2006-06-01,21.290001,21.290001,21.290001,21.290001,16.330154,200
2006-06-02,21.000000,21.240000,21.000000,21.110001,16.192085,1100
2006-06-05,21.090000,21.400000,21.020000,21.230000,16.284130,7800
2006-06-06,21.020000,21.490000,20.879999,21.040001,16.138390,1700
2006-06-07,20.969999,21.510000,20.969999,21.389999,16.406851,1200
2006-06-08,21.389999,21.600000,21.379999,21.379999,16.399185,900
2006-06-09,21.379999,21.590000,21.379999,21.430000,16.437532,700
2006-06-12,21.430000,21.430000,21.030001,21.389999,16.406851,1300
2006-06-13,21.389999,21.389999,20.959999,20.959999,16.077024,3800
2006-06-14,21.120001,21.120001,20.760000,20.760000,15.923622,800
2006-06-15,20.799999,20.850000,20.750000,20.750000,15.915954,1400
2006-06-16,20.830000,21.400000,20.799999,21.389999,16.406851,4500
2006-06-19,21.100000,21.100000,20.760000,20.799999,15.954303,2500
2006-06-20,20.750000,20.809999,20.750000,20.809999,15.961977,300
2006-06-21,20.870001,21.010000,20.850000,21.010000,16.115379,2000
2006-06-22,21.010000,21.010000,21.010000,21.010000,16.115379,0
2006-06-23,20.799999,20.799999,20.799999,20.799999,15.954303,1000
2006-06-26,20.780001,20.889999,20.549999,20.549999,15.762544,2300
2006-06-27,20.559999,20.719999,20.290001,20.400000,15.647491,5200
2006-06-28,20.440001,20.469999,20.440001,20.469999,15.701182,1600
2006-06-29,20.469999,20.469999,20.469999,20.469999,15.701182,0
2006-06-30,20.650000,20.650000,20.650000,20.650000,15.839250,2300
2006-07-03,20.510000,20.930000,20.510000,20.930000,16.054020,600
2006-07-05,20.940001,20.959999,20.940001,20.959999,16.077024,700
2006-07-06,20.570000,20.570000,20.570000,20.570000,15.777884,200
2006-07-07,20.540001,20.540001,20.500000,20.500000,15.724195,1900
2006-07-10,20.500000,20.559999,20.500000,20.559999,15.770216,300
2006-07-11,20.740000,20.740000,20.500000,20.590000,15.793227,2000
2006-07-12,20.750000,20.950001,20.549999,20.549999,15.762544,2600
2006-07-13,20.549999,20.760000,20.549999,20.760000,16.072227,300
2006-07-14,20.590000,20.830000,20.590000,20.629999,15.971577,1200
2006-07-17,20.410000,21.139999,20.309999,21.139999,16.366413,3200
2006-07-18,20.969999,20.969999,20.750000,20.750000,16.064480,1600
2006-07-19,20.590000,20.850000,20.549999,20.650000,15.987060,2700
2006-07-20,21.290001,21.290001,21.290001,21.290001,16.482542,200
2006-07-21,20.620001,21.110001,20.360001,21.110001,16.343189,6400
2006-07-24,20.980000,21.040001,20.980000,21.040001,16.288998,500
2006-07-25,20.860001,20.860001,20.510000,20.650000,15.987060,2600
2006-07-26,20.400000,20.629999,20.360001,20.500000,15.870934,3700
2006-07-27,20.500000,20.510000,20.500000,20.500000,15.870934,600
2006-07-28,20.770000,21.020000,20.770000,21.020000,16.273518,700
2006-07-31,21.030001,21.030001,20.830000,20.830000,16.126417,700
2006-08-01,20.889999,21.389999,20.549999,20.549999,15.909641,3000
2006-08-02,21.049999,21.049999,20.500000,20.670000,16.002542,1900
2006-08-03,20.990000,21.000000,20.480000,20.980000,16.242544,5000
2006-08-04,20.969999,21.250000,20.520000,20.990000,16.250280,4200
2006-08-07,21.000000,21.250000,20.980000,21.040001,16.288998,8500
2006-08-08,20.889999,21.420000,20.889999,21.150000,16.374157,7400
2006-08-09,21.510000,21.510000,21.000000,21.250000,16.451576,12100
2006-08-10,21.480000,21.480000,21.100000,21.450001,16.606419,2100
2006-08-11,21.350000,21.350000,21.049999,21.350000,16.528997,700
2006-08-14,21.010000,21.250000,21.010000,21.250000,16.451576,900
2006-08-15,21.250000,21.430000,21.250000,21.430000,16.590931,7600
2006-08-16,21.490000,22.000000,21.490000,21.620001,16.738026,4000
2006-08-17,21.620001,21.620001,21.129999,21.290001,16.482542,1900
2006-08-18,21.260000,21.459999,21.250000,21.250000,16.451576,3600
2006-08-21,21.459999,21.500000,21.250000,21.260000,16.459318,3800
2006-08-22,21.590000,21.600000,21.250000,21.250000,16.451576,2100
2006-08-23,21.250000,21.309999,21.250000,21.250000,16.451576,1300
2006-08-24,21.250000,21.490000,21.250000,21.250000,16.451576,4300
2006-08-25,21.250000,21.500000,21.230000,21.480000,16.629641,3500
2006-08-28,21.230000,21.250000,21.200001,21.250000,16.451576,700
2006-08-29,21.250000,21.250000,21.250000,21.250000,16.451576,0
2006-08-30,21.490000,22.000000,21.480000,21.750000,16.838671,15300
2006-08-31,21.650000,21.650000,21.330000,21.330000,16.513512,3000
2006-09-01,21.900000,21.900000,21.260000,21.330000,16.513512,1000
2006-09-05,21.430000,21.900000,21.430000,21.549999,16.683834,900
2006-09-06,21.549999,21.650000,21.549999,21.629999,16.745770,600
2006-09-07,21.500000,21.500000,21.020000,21.049999,16.296740,2800
2006-09-08,21.030001,21.129999,21.000000,21.129999,16.358673,1100
2006-09-11,21.090000,21.379999,21.090000,21.219999,16.428349,1200
2006-09-12,21.010000,21.490000,21.010000,21.150000,16.374157,2500
2006-09-13,21.250000,21.260000,21.250000,21.250000,16.451576,5200
2006-09-14,21.330000,21.330000,21.330000,21.330000,16.513512,500
2006-09-15,21.250000,21.500000,20.809999,21.280001,16.474802,20600
2006-09-18,21.320000,21.580000,21.299999,21.299999,16.490290,3600
2006-09-19,21.270000,21.299999,21.270000,21.299999,16.490290,1400
2006-09-20,21.250000,21.270000,21.250000,21.250000,16.451576,2000
2006-09-21,21.299999,21.299999,21.070000,21.150000,16.374157,1600
2006-09-22,21.150000,21.150000,21.150000,21.150000,16.374157,0
2006-09-25,21.150000,21.150000,21.150000,21.150000,16.374157,0
2006-09-26,21.250000,21.450001,21.180000,21.219999,16.428349,4400
2006-09-27,21.450001,21.450001,21.260000,21.260000,16.459318,1800
2006-09-28,21.250000,21.299999,21.250000,21.299999,16.490290,1800
2006-09-29,21.299999,21.530001,21.250000,21.250000,16.451576,1500
2006-10-02,21.250000,21.570000,21.250000,21.549999,16.683834,3000
2006-10-03,21.389999,21.459999,21.250000,21.250000,16.451576,4100
2006-10-04,21.150000,21.620001,21.150000,21.520000,16.660608,1200
2006-10-05,21.750000,21.750000,21.410000,21.430000,16.590931,7800
2006-10-06,21.350000,21.410000,21.280001,21.330000,16.513512,2500
2006-10-09,21.150000,21.209999,21.150000,21.209999,16.420607,200
2006-10-10,21.410000,21.410000,21.049999,21.049999,16.296740,7000
2006-10-11,21.530001,21.530001,21.049999,21.170000,16.389641,2400
2006-10-12,21.430000,21.430000,21.420000,21.420000,16.733374,400
2006-10-13,21.430000,21.490000,21.209999,21.400000,16.717743,3200
2006-10-16,21.110001,21.490000,21.100000,21.219999,16.577133,700
2006-10-17,21.190001,21.469999,21.150000,21.250000,16.600565,3500
2006-10-18,21.389999,21.610001,21.389999,21.600000,16.873989,1300
2006-10-19,21.360001,21.600000,21.360001,21.500000,16.795866,1500
2006-10-20,21.309999,21.990000,21.309999,21.790001,17.022413,3900
2006-10-23,21.770000,21.770000,21.299999,21.709999,16.959923,3700
2006-10-24,21.360001,21.459999,21.250000,21.430000,16.741180,8000
2006-10-25,21.500000,22.100000,21.500000,21.910000,17.116161,3000
2006-10-26,21.670000,21.670000,21.670000,21.670000,16.928669,100
2006-10-27,21.379999,21.400000,21.379999,21.379999,16.702116,1900
2006-10-30,21.190001,21.510000,21.190001,21.469999,16.772430,2200
2006-10-31,21.500000,21.690001,21.340000,21.680000,16.936480,1200
2006-11-01,21.889999,21.889999,21.700001,21.889999,17.100538,1200
2006-11-02,21.610001,21.930000,21.320000,21.320000,16.655251,5000
2006-11-03,21.190001,21.730000,21.190001,21.709999,16.959923,2200
2006-11-06,21.879999,22.000000,21.879999,22.000000,17.186474,1700
2006-11-07,21.700001,22.240000,21.700001,22.240000,17.373957,3100
