Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,18.590000,18.700001,18.540001,18.660000,16.111544,75600
2014-02-06,18.700001,18.840000,18.700001,18.830000,16.258326,46800
2014-02-07,18.930000,19.059999,18.910000,19.059999,16.456913,37600
2014-02-10,19.059999,19.090000,19.010000,19.080000,16.474182,174200
2014-02-11,19.090000,19.340000,19.090000,19.309999,16.672775,30900
2014-02-12,19.309999,19.389999,19.290001,19.309999,16.672775,48900
2014-02-13,19.240000,19.430000,19.240000,19.410000,16.759117,32000
2014-02-14,19.379999,19.549999,19.379999,19.520000,16.854095,22100
2014-02-18,19.500000,19.500000,19.450001,19.480000,16.819557,30800
2014-02-19,19.410000,19.559999,19.360001,19.360001,16.715944,22900
2014-02-20,19.350000,19.540001,19.350000,19.480000,16.819557,42600
2014-02-21,19.540001,19.559999,19.450001,19.450001,16.793648,29400
2014-02-24,19.469999,19.650000,19.469999,19.549999,16.879995,26700
2014-02-25,19.549999,19.610001,19.500000,19.530001,16.862728,28900
2014-02-26,19.570000,19.650000,19.559999,19.590000,16.914537,49800
2014-02-27,19.559999,19.670000,19.559999,19.670000,16.983608,14300
2014-02-28,19.709999,19.830000,19.660000,19.740000,17.044048,38800
2014-03-03,19.629999,19.670000,19.549999,19.629999,16.949066,32900
2014-03-04,19.820000,19.910000,19.799999,19.889999,17.173559,27500
2014-03-05,19.860001,19.860001,19.780001,19.809999,17.104483,84500
2014-03-06,19.830000,19.870001,19.820000,19.840000,17.130386,17000
2014-03-07,19.889999,19.910000,19.840000,19.889999,17.173559,13000
2014-03-10,19.850000,19.889999,19.790001,19.870001,17.156294,31200
2014-03-11,19.940001,19.940001,19.809999,19.809999,17.104483,16900
2014-03-12,19.790001,19.850000,19.760000,19.840000,17.130386,24500
2014-03-13,19.870001,19.910000,19.680000,19.709999,17.018141,40900
2014-03-14,19.690001,19.790001,19.670000,19.680000,16.992239,33900
2014-03-17,19.740000,19.870001,19.740000,19.870001,17.156294,18900
2014-03-18,19.900000,19.969999,19.870001,19.950001,17.225367,22600
2014-03-19,19.969999,19.969999,19.690001,19.750000,17.052689,18100
2014-03-20,19.760000,19.860001,19.700001,19.840000,17.130386,19400
2014-03-21,19.840000,19.920000,19.760000,19.760000,17.122587,468500
2014-03-24,19.840000,19.850000,19.700001,19.740000,17.105257,63900
2014-03-25,19.809999,19.920000,19.809999,19.910000,17.252571,30900
2014-03-26,19.940001,20.000000,19.830000,19.830000,17.183245,68600
2014-03-27,19.780001,19.870001,19.750000,19.830000,17.183245,18700
2014-03-28,19.840000,19.980000,19.840000,19.950001,17.287235,157200
2014-03-31,20.059999,20.110001,20.030001,20.100000,17.417213,45500
2014-04-01,20.139999,20.150000,20.049999,20.150000,17.460533,31900
2014-04-02,20.110001,20.209999,20.110001,20.200001,17.503864,8300
2014-04-03,20.200001,20.250000,20.180000,20.240000,17.538525,21500
2014-04-04,20.270000,20.330000,20.070000,20.110001,17.425879,23000
2014-04-07,20.020000,20.110001,19.959999,19.959999,17.295900,32300
2014-04-08,19.920000,20.090000,19.920000,20.070000,17.391212,18900
2014-04-09,20.139999,20.219999,20.080000,20.219999,17.521194,32200
2014-04-10,20.200001,20.260000,19.920000,19.940001,17.278566,47200
2014-04-11,19.900000,19.969999,19.820000,19.860001,17.209244,32600
2014-04-14,19.920000,20.020000,19.889999,19.990000,17.321896,32500
2014-04-15,20.049999,20.139999,19.950001,20.139999,17.451872,22100
2014-04-16,20.209999,20.320000,20.209999,20.320000,17.607843,25700
2014-04-17,20.299999,20.389999,20.299999,20.379999,17.659834,15700
2014-04-21,20.309999,20.410000,20.309999,20.410000,17.685829,42000
2014-04-22,20.379999,20.450001,20.379999,20.420000,17.694500,20500
2014-04-23,20.410000,20.420000,20.370001,20.370001,17.651171,16800
2014-04-24,20.420000,20.420000,20.340000,20.350000,17.633842,26900
2014-04-25,20.320000,20.330000,20.219999,20.280001,17.573185,27000
2014-04-28,20.280001,20.440001,20.260000,20.420000,17.694500,29500
2014-04-29,20.480000,20.500000,20.430000,20.430000,17.703169,18900
2014-04-30,20.450001,20.490000,20.400000,20.490000,17.755154,24800
2014-05-01,20.500000,20.500000,20.379999,20.420000,17.694500,33600
2014-05-02,20.379999,20.510000,20.379999,20.410000,17.685829,68400
2014-05-05,20.379999,20.480000,20.320000,20.459999,17.729158,22400
2014-05-06,20.469999,20.469999,20.370001,20.370001,17.651171,38900
2014-05-07,20.410000,20.540001,20.370001,20.540001,17.798487,21900
2014-05-08,20.559999,20.620001,20.480000,20.510000,17.772484,26600
2014-05-09,20.510000,20.570000,20.490000,20.570000,17.824478,23600
2014-05-12,20.600000,20.680000,20.600000,20.680000,17.919798,36600
2014-05-13,20.719999,20.719999,20.670000,20.690001,17.928457,8900
2014-05-14,20.680000,20.690001,20.600000,20.620001,17.867809,22500
2014-05-15,20.570000,20.570000,20.379999,20.430000,17.703169,154800
2014-05-16,20.450001,20.480000,20.400000,20.480000,17.746496,43700
2014-05-19,20.400000,20.490000,20.400000,20.490000,17.755154,13400
2014-05-20,20.490000,20.490000,20.299999,20.350000,17.633842,28100
2014-05-21,20.360001,20.450001,20.360001,20.450001,17.720493,18800
2014-05-22,20.500000,20.500000,20.430000,20.490000,17.755154,13300
2014-05-23,20.520000,20.540001,20.500000,20.520000,17.781155,18500
2014-05-27,20.600000,20.600000,20.530001,20.580000,17.833145,27000
2014-05-28,20.540001,20.600000,20.540001,20.570000,17.824478,40300
2014-05-29,20.620001,20.650000,20.570000,20.650000,17.893797,15600
2014-05-30,20.650000,20.730000,20.620001,20.730000,17.963120,42100
2014-06-02,20.770000,20.770000,20.690001,20.719999,17.954462,13000
2014-06-03,20.719999,20.740000,20.680000,20.719999,17.954462,21300
2014-06-04,20.680000,20.760000,20.680000,20.750000,17.980453,22300
2014-06-05,20.809999,20.889999,20.750000,20.889999,18.101767,26400
2014-06-06,20.940001,20.969999,20.889999,20.930000,18.136429,21300
2014-06-09,20.969999,21.010000,20.930000,20.959999,18.162424,66200
2014-06-10,20.959999,20.959999,20.920000,20.930000,18.136429,20800
2014-06-11,20.920000,20.920000,20.830000,20.850000,18.067110,47700
2014-06-12,20.870001,20.870001,20.709999,20.719999,17.954462,94800
2014-06-13,20.760000,20.830000,20.740000,20.799999,18.023779,25800
2014-06-16,20.830000,20.900000,20.830000,20.879999,18.093103,31900
2014-06-17,20.889999,20.920000,20.850000,20.910000,18.119097,22000
2014-06-18,20.940001,21.080000,20.900000,21.080000,18.266407,42800
2014-06-19,21.100000,21.160000,21.100000,21.160000,18.335732,17500
2014-06-20,21.120001,21.120001,21.059999,21.070000,18.357513,30800
2014-06-23,21.110001,21.110001,21.020000,21.059999,18.348797,24500
2014-06-24,21.049999,21.080000,20.920000,20.920000,18.226816,51000
2014-06-25,20.910000,21.000000,20.910000,21.000000,18.296528,27400
2014-06-26,21.020000,21.020000,20.860001,20.980000,18.279097,34000
2014-06-27,20.959999,21.000000,20.930000,21.000000,18.296528,16000
2014-06-30,21.040001,21.049999,20.990000,21.010000,18.305237,103400
2014-07-01,21.070000,21.170000,21.010000,21.110001,18.392359,55400
2014-07-02,21.139999,21.139999,21.080000,21.100000,18.383652,35500
2014-07-03,21.190001,21.190001,21.129999,21.170000,18.444635,15400
2014-07-07,21.150000,21.200001,21.100000,21.120001,18.401077,22700
2014-07-08,21.110001,21.120001,21.070000,21.080000,18.366230,17000
2014-07-09,21.129999,21.160000,21.090000,21.150000,18.427214,37100
2014-07-10,20.969999,21.100000,20.940001,21.080000,18.366230,38200
2014-07-11,21.040001,21.049999,20.980000,21.030001,18.322662,25400
2014-07-14,21.080000,21.139999,21.080000,21.090000,18.374939,22900
2014-07-15,21.120001,21.129999,20.980000,21.059999,18.348797,23500
2014-07-16,21.110001,21.170000,21.110001,21.160000,18.435925,13800
2014-07-17,21.139999,21.160000,20.969999,20.969999,18.270390,26200
2014-07-18,20.980000,21.129999,20.980000,21.120001,18.401077,47900
2014-07-21,21.100000,21.100000,21.010000,21.100000,18.383652,11300
2014-07-22,21.139999,21.190001,21.129999,21.170000,18.444635,12900
2014-07-23,21.209999,21.209999,21.139999,21.170000,18.444635,10000
2014-07-24,21.170000,21.170000,21.120001,21.139999,18.418499,40600
2014-07-25,21.080000,21.110001,21.020000,21.059999,18.348797,28800
2014-07-28,21.080000,21.080000,20.950001,21.040001,18.331371,30800
2014-07-29,21.110001,21.110001,20.930000,20.959999,18.261675,19700
2014-07-30,20.969999,21.000000,20.820000,20.879999,18.191971,36800
2014-07-31,20.750000,20.750000,20.469999,20.469999,17.834753,31900
2014-08-01,20.410000,20.549999,20.370001,20.450001,17.817329,37100
2014-08-04,20.430000,20.570000,20.360001,20.570000,17.921879,24700
2014-08-05,20.530001,20.530001,20.330000,20.360001,17.738914,10400
2014-08-06,20.270000,20.420000,20.270000,20.400000,17.773766,32600
2014-08-07,20.480000,20.480000,20.250000,20.270000,17.660501,44500
2014-08-08,20.340000,20.540001,20.330000,20.540001,17.895744,16400
2014-08-11,20.610001,20.700001,20.600000,20.620001,17.965445,54200
2014-08-12,20.629999,20.639999,20.549999,20.600000,17.948021,12900
2014-08-13,20.670000,20.730000,20.620001,20.719999,18.052570,11300
2014-08-14,20.770000,20.790001,20.719999,20.750000,18.078707,11900
2014-08-15,20.850000,20.850000,20.660000,20.790001,18.113558,51900
2014-08-18,20.860001,20.930000,20.850000,20.910000,18.218109,25100
2014-08-19,20.930000,21.010000,20.900000,20.990000,18.287804,114100
2014-08-20,20.940001,21.080000,20.940001,21.070000,18.357513,19500
2014-08-21,21.120001,21.170000,21.100000,21.139999,18.418499,50200
2014-08-22,21.139999,21.139999,21.040001,21.059999,18.348797,77100
2014-08-25,21.129999,21.160000,21.110001,21.139999,18.418499,22300
2014-08-26,21.170000,21.200001,21.150000,21.160000,18.435925,11300
2014-08-27,21.200001,21.200001,21.120001,21.139999,18.418499,28800
2014-08-28,21.070000,21.150000,21.040001,21.129999,18.409784,14300
2014-08-29,21.190001,21.190001,21.100000,21.180000,18.453350,11300
2014-09-02,21.209999,21.209999,21.080000,21.139999,18.418499,12900
2014-09-03,21.200001,21.219999,21.160000,21.180000,18.453350,13100
2014-09-04,21.230000,21.280001,21.129999,21.190001,18.462063,20700
2014-09-05,21.190001,21.290001,21.129999,21.290001,18.549189,29300
2014-09-08,21.219999,21.250000,21.150000,21.180000,18.453350,15900
2014-09-09,21.139999,21.150000,21.100000,21.100000,18.383652,13900
2014-09-10,21.120001,21.129999,21.020000,21.120001,18.401077,12500
2014-09-11,21.040001,21.129999,21.040001,21.120001,18.401077,14000
2014-09-12,21.139999,21.139999,20.940001,20.980000,18.279097,9600
2014-09-15,21.030001,21.059999,20.950001,21.040001,18.331371,13500
2014-09-16,21.030001,21.230000,21.000000,21.180000,18.453350,14000
2014-09-17,21.240000,21.250000,21.139999,21.200001,18.470778,26900
2014-09-18,21.250000,21.260000,21.200001,21.250000,18.514339,72600
2014-09-19,21.230000,21.250000,21.139999,21.190001,18.549355,12800
2014-09-22,21.170000,21.170000,21.030001,21.059999,18.435555,22200
2014-09-23,21.040001,21.040001,20.910000,20.920000,18.312998,12700
2014-09-24,20.930000,21.080000,20.870001,21.049999,18.426800,83400
2014-09-25,21.040001,21.040001,20.770000,20.790001,18.199202,85100
2014-09-26,20.799999,20.969999,20.790001,20.920000,18.312998,22700
2014-09-29,20.760000,20.920000,20.760000,20.910000,18.304249,39500
2014-09-30,20.969999,20.969999,20.809999,20.850000,18.251726,13000
2014-10-01,20.790001,20.799999,20.590000,20.620001,18.050390,63600
2014-10-02,20.620001,20.650000,20.459999,20.629999,18.059139,13200
2014-10-03,20.750000,20.830000,20.690001,20.820000,18.225464,23200
2014-10-06,20.900000,20.900000,20.740000,20.809999,18.216709,61900
2014-10-07,20.690001,20.760000,20.540001,20.540001,17.980358,20100
2014-10-08,20.559999,20.870001,20.520000,20.850000,18.251726,14300
2014-10-09,20.830000,20.830000,20.480000,20.490000,17.936586,37100
2014-10-10,20.500000,20.580000,20.340000,20.370001,17.831543,34700
2014-10-13,20.370001,20.379999,20.030001,20.049999,17.551424,49700
2014-10-14,20.100000,20.250000,19.990000,20.070000,17.568926,33400
2014-10-15,19.780001,20.010000,19.230000,19.980000,17.490145,377200
2014-10-16,19.740000,20.090000,19.730000,19.980000,17.490145,24000
2014-10-17,20.190001,20.250000,20.100000,20.190001,17.673973,90800
2014-10-20,20.120001,20.330000,20.120001,20.309999,17.779020,19200
2014-10-21,20.410000,20.600000,20.389999,20.580000,18.015379,28300
2014-10-22,20.650000,20.719999,20.520000,20.520000,17.962847,58700
2014-10-23,20.730000,20.770000,20.650000,20.660000,18.085402,61100
2014-10-24,20.719999,20.799999,20.629999,20.799999,18.207956,21200
2014-10-27,20.750000,20.809999,20.690001,20.780001,18.190453,16000
2014-10-28,20.840000,20.959999,20.820000,20.959999,18.348019,27100
2014-10-29,20.990000,21.049999,20.860001,20.950001,18.339260,32000
2014-10-30,20.870001,21.110001,20.870001,21.040001,18.418049,41600
2014-10-31,21.299999,21.309999,21.170000,21.280001,18.628139,42800
2014-11-03,21.360001,21.360001,21.219999,21.250000,18.601879,19300
2014-11-04,21.160000,21.280001,21.139999,21.230000,18.584366,42000
2014-11-05,21.320000,21.389999,21.290001,21.370001,18.706926,30700
2014-11-06,21.400000,21.430000,21.290001,21.430000,18.759451,41500
2014-11-07,21.389999,21.500000,21.379999,21.469999,18.794462,25600
2014-11-10,21.500000,21.570000,21.459999,21.540001,18.855743,17500
2014-11-11,21.510000,21.570000,21.500000,21.549999,18.864491,25400
2014-11-12,21.500000,21.549999,21.469999,21.540001,18.855743,16600
2014-11-13,21.520000,21.629999,21.480000,21.520000,18.838236,55300
2014-11-14,21.549999,21.580000,21.490000,21.520000,18.838236,12000
2014-11-17,21.510000,21.580000,21.469999,21.559999,18.873245,40700
2014-11-18,21.600000,21.709999,21.580000,21.690001,18.987045,10900
2014-11-19,21.639999,21.700001,21.610001,21.690001,18.987045,20100
2014-11-20,21.660000,21.770000,21.639999,21.740000,19.030813,43500
2014-11-21,21.950001,22.000000,21.830000,21.889999,19.162123,64300
2014-11-24,21.940001,21.940001,21.850000,21.889999,19.162123,26800
2014-11-25,21.870001,21.910000,21.820000,21.850000,19.127106,20000
2014-11-26,21.850000,21.920000,21.840000,21.920000,19.188381,37300
2014-11-28,21.860001,21.950001,21.809999,21.809999,19.092089,30500
2014-12-01,21.700001,21.780001,21.690001,21.740000,19.030813,19100
2014-12-02,21.700001,21.910000,21.690001,21.870001,19.144615,26400
2014-12-03,21.860001,21.969999,21.850000,21.969999,19.232157,29500
2014-12-04,21.889999,21.920000,21.799999,21.879999,19.153368,7600
2014-12-05,21.870001,21.920000,21.850000,21.860001,19.135860,35800
2014-12-08,21.860001,21.860001,21.650000,21.680000,18.978291,48700
2014-12-09,21.559999,21.680000,21.480000,21.660000,18.960783,62300
2014-12-10,21.650000,21.650000,21.280001,21.340000,18.680662,67500
2014-12-11,21.420000,21.650000,21.420000,21.440001,18.768208,52600
2014-12-12,21.370001,21.389999,21.110001,21.110001,18.479321,35800
2014-12-15,21.240000,21.270000,20.940001,20.980000,18.365524,49500
2014-12-16,20.900000,21.309999,20.900000,20.959999,18.348019,30700
2014-12-17,20.959999,21.370001,20.959999,21.350000,18.689421,318700
2014-12-18,21.629999,21.730000,21.510000,21.719999,19.013304,24800
2014-12-19,21.730000,21.780001,21.639999,21.740000,19.147179,58400
2014-12-22,21.760000,21.900000,21.740000,21.900000,19.288097,33900
2014-12-23,21.980000,22.040001,21.930000,22.020000,19.393784,15800
2014-12-24,22.020000,22.040001,22.000000,22.000000,19.376167,20700
2014-12-26,22.049999,22.080000,22.010000,22.020000,19.393784,10900
2014-12-29,22.020000,22.059999,22.000000,22.020000,19.393784,13900
2014-12-30,21.930000,22.010000,21.910000,21.940001,19.323330,22800
2014-12-31,21.990000,21.990000,21.700001,21.700001,19.111948,16600
2015-01-02,21.750000,21.799999,21.580000,21.719999,19.129564,21500
2015-01-05,21.660000,21.660000,21.309999,21.350000,18.803694,193100
2015-01-06,21.410000,21.430000,21.100000,21.219999,18.689199,22800
2015-01-07,21.309999,21.459999,21.280001,21.440001,18.882961,25000
2015-01-08,21.610001,21.799999,21.500000,21.750000,19.155989,57200
2015-01-09,21.770000,21.770000,21.549999,21.610001,19.032681,34600
2015-01-12,21.570000,21.610001,21.420000,21.459999,18.900574,19600
2015-01-13,21.600000,21.709999,21.280001,21.379999,18.830112,41700
2015-01-14,21.160000,21.309999,21.070000,21.299999,18.759655,35700
2015-01-15,21.360001,21.389999,21.209999,21.230000,18.698002,21500
2015-01-16,21.240000,21.530001,21.240000,21.530001,18.962225,102300
2015-01-20,21.559999,21.559999,21.309999,21.500000,18.935806,126500
2015-01-21,21.440001,21.629999,21.440001,21.629999,19.050299,161300
2015-01-22,21.719999,21.870001,21.549999,21.870001,19.261677,24400
2015-01-23,21.840000,21.840000,21.690001,21.690001,19.103142,19100
2015-01-26,21.639999,21.770000,21.600000,21.719999,19.129564,36100
2015-01-27,21.480000,21.629999,21.410000,21.500000,18.935806,43700
2015-01-28,21.580000,21.590000,21.190001,21.219999,18.689199,36900
2015-01-29,21.200001,21.350000,21.030001,21.350000,18.803694,42300
2015-01-30,21.150000,21.230000,21.000000,21.000000,18.495438,38000
2015-02-02,21.040001,21.299999,20.870001,21.299999,18.759655,61400
2015-02-03,21.379999,21.620001,21.379999,21.600000,19.023876,26700
2015-02-04,21.540001,21.629999,21.469999,21.500000,18.935806,56000
2015-02-05,21.610001,21.740000,21.610001,21.730000,19.138372,99000
2015-02-06,21.740000,21.760000,21.549999,21.610001,19.032681,30100
2015-02-09,21.590000,21.629999,21.469999,21.490000,18.926996,16400
2015-02-10,21.580000,21.709999,21.480000,21.709999,19.120756,27700
2015-02-11,21.690001,21.709999,21.570000,21.629999,19.050299,42300
2015-02-12,21.730000,21.799999,21.680000,21.799999,19.200024,51200
2015-02-13,21.790001,21.889999,21.780001,21.870001,19.261677,26900
2015-02-17,21.840000,21.920000,21.750000,21.900000,19.288097,39600
2015-02-18,21.870001,21.930000,21.820000,21.889999,19.279291,128500
2015-02-19,21.820000,21.900000,21.780001,21.799999,19.200024,37900
2015-02-20,21.740000,21.930000,21.709999,21.920000,19.305708,70700
2015-02-23,21.879999,21.889999,21.799999,21.850000,19.244059,49000
2015-02-24,21.910000,21.980000,21.840000,21.969999,19.349751,27800
2015-02-25,21.920000,21.969999,21.879999,21.910000,19.296906,32100
2015-02-26,21.889999,21.920000,21.830000,21.840000,19.235250,42900
2015-02-27,21.850000,21.910000,21.840000,21.870001,19.261677,37400
2015-03-02,21.860001,21.940001,21.850000,21.900000,19.288097,29200
2015-03-03,21.889999,21.889999,21.740000,21.820000,19.217642,21700
2015-03-04,21.799999,21.799999,21.620001,21.690001,19.103142,111700
2015-03-05,21.680000,21.760000,21.670000,21.709999,19.120756,26300
2015-03-06,21.610001,21.610001,21.330000,21.330000,18.786076,40400
2015-03-09,21.400000,21.510000,21.400000,21.469999,18.909376,26100
2015-03-10,21.299999,21.330000,21.139999,21.139999,18.618738,92600
2015-03-11,21.160000,21.180000,21.070000,21.110001,18.592314,24200
2015-03-12,21.129999,21.299999,21.129999,21.280001,18.742041,30700
2015-03-13,21.219999,21.219999,21.000000,21.129999,18.609932,46000
2015-03-16,21.230000,21.430000,21.200001,21.400000,18.847731,63200
2015-03-17,21.309999,21.370001,21.219999,21.280001,18.742041,147500
2015-03-18,21.219999,21.600000,21.160000,21.540001,18.971031,38300
2015-03-19,21.469999,21.500000,21.379999,21.440001,18.882961,46800
2015-03-20,21.450001,21.610001,21.450001,21.590000,19.076462,21600
2015-03-23,21.540001,21.650000,21.540001,21.580000,19.067631,49500
2015-03-24,21.590000,21.600000,21.459999,21.469999,18.970430,52900
2015-03-25,21.490000,21.490000,21.180000,21.180000,18.714197,21900
2015-03-26,21.160000,21.240000,21.059999,21.139999,18.678852,24700
2015-03-27,21.170000,21.209999,21.100000,21.160000,18.696524,66700
2015-03-30,21.309999,21.469999,21.309999,21.440001,18.943930,27700
2015-03-31,21.389999,21.450001,21.270000,21.309999,18.829063,37700
2015-04-01,21.309999,21.309999,21.160000,21.190001,18.723030,33700
2015-04-02,21.170000,21.320000,21.170000,21.280001,18.802553,17500
2015-04-06,21.200001,21.520000,21.190001,21.490000,18.988106,14400
2015-04-07,21.430000,21.530001,21.400000,21.400000,18.908585,23000
2015-04-08,21.389999,21.469999,21.350000,21.410000,18.917416,37800
2015-04-09,21.410000,21.510000,21.320000,21.490000,18.988106,42800
2015-04-10,21.540001,21.629999,21.530001,21.590000,19.076462,31300
2015-04-13,21.580000,21.620001,21.450001,21.450001,18.952765,69200
2015-04-14,21.480000,21.549999,21.389999,21.480000,18.979269,108500
2015-04-15,21.580000,21.660000,21.559999,21.600000,19.085299,56400
2015-04-16,21.559999,21.590000,21.480000,21.520000,19.014616,16300
2015-04-17,21.410000,21.410000,21.209999,21.280001,18.802553,38900
2015-04-20,21.370001,21.549999,21.370001,21.520000,19.014616,15000
2015-04-21,21.549999,21.590000,21.450001,21.459999,18.961597,18800
2015-04-22,21.520000,21.570000,21.459999,21.559999,19.049952,26300
2015-04-23,21.540001,21.690001,21.500000,21.600000,19.085299,26600
2015-04-24,21.629999,21.709999,21.610001,21.680000,19.155985,14700
2015-04-27,21.740000,21.740000,21.580000,21.610001,19.094130,21900
2015-04-28,21.600000,21.709999,21.549999,21.670000,19.147152,27800
2015-04-29,21.600000,21.650000,21.540001,21.610001,19.094130,16700
2015-04-30,21.530001,21.570000,21.350000,21.420000,18.926254,17300
2015-05-01,21.500000,21.570000,21.459999,21.559999,19.049952,37100
2015-05-04,21.580000,21.709999,21.570000,21.610001,19.094130,43200
2015-05-05,21.580000,21.650000,21.360001,21.389999,18.899752,27400
2015-05-06,21.490000,21.490000,21.230000,21.320000,18.837896,68400
2015-05-07,21.280001,21.450001,21.280001,21.379999,18.890909,13100
2015-05-08,21.600000,21.680000,21.600000,21.629999,19.111807,16500
2015-05-11,21.600000,21.629999,21.500000,21.520000,19.014616,19000
2015-05-12,21.450001,21.540001,21.389999,21.510000,19.005779,8500
2015-05-13,21.530001,21.600000,21.450001,21.469999,18.970430,18100
2015-05-14,21.590000,21.709999,21.590000,21.700001,19.173655,10400
2015-05-15,21.740000,21.750000,21.680000,21.750000,19.217836,6000
2015-05-18,21.770000,21.830000,21.719999,21.790001,19.253180,14400
2015-05-19,21.770000,21.780001,21.700001,21.700001,19.173655,17400
2015-05-20,21.750000,21.770000,21.700001,21.700001,19.173655,21500
2015-05-21,21.730000,21.780001,21.690001,21.780001,19.244347,17100
2015-05-22,21.680000,21.700001,21.629999,21.629999,19.111807,12700
2015-05-26,21.610001,21.610001,21.400000,21.450001,18.952765,5400
2015-05-27,21.510000,21.600000,21.500000,21.600000,19.085299,34200
2015-05-28,21.549999,21.570000,21.490000,21.540001,19.032284,12600
2015-05-29,21.540001,21.540001,21.389999,21.440001,18.943930,19700
2015-06-01,21.459999,21.520000,21.350000,21.459999,18.961597,16800
2015-06-02,21.370001,21.480000,21.350000,21.410000,18.917416,9100
2015-06-03,21.450001,21.500000,21.400000,21.420000,18.926254,12300
2015-06-04,21.330000,21.400000,21.200001,21.219999,18.749540,28500
2015-06-05,21.209999,21.209999,21.090000,21.120001,18.661182,10800
2015-06-08,21.120001,21.120001,21.020000,21.030001,18.581659,45100
2015-06-09,21.020000,21.090000,20.980000,21.020000,18.572823,34400
2015-06-10,21.139999,21.270000,21.120001,21.240000,18.767214,25000
2015-06-11,21.250000,21.340000,21.250000,21.290001,18.811390,31400
2015-06-12,21.209999,21.290001,21.129999,21.139999,18.678852,33400
2015-06-15,21.030001,21.059999,20.959999,21.010000,18.563986,20600
2015-06-16,20.990000,21.170000,20.990000,21.150000,18.687687,33100
2015-06-17,21.209999,21.250000,21.080000,21.230000,18.758371,10100
2015-06-18,21.260000,21.480000,21.260000,21.440001,18.943930,32200
2015-06-19,21.309999,21.309999,21.190001,21.190001,18.850519,79700
2015-06-22,21.299999,21.340000,21.270000,21.290001,18.939476,25200
2015-06-23,21.340000,21.360001,21.250000,21.270000,18.921688,230000
2015-06-24,21.219999,21.230000,21.110001,21.150000,18.814934,55800
2015-06-25,21.160000,21.160000,21.010000,21.010000,18.690392,35700
2015-06-26,21.020000,21.090000,20.990000,21.040001,18.717079,29100
2015-06-29,20.900000,20.969999,20.690001,20.700001,18.414619,27000
2015-06-30,20.850000,20.920000,20.639999,20.709999,18.423513,26300
2015-07-01,20.830000,20.870001,20.730000,20.840000,18.539156,22000
2015-07-02,20.850000,20.900000,20.790001,20.840000,18.539156,11700
2015-07-06,20.680000,20.830000,20.660000,20.760000,18.467995,58700
2015-07-07,20.820000,21.000000,20.660000,21.000000,18.681498,30500
2015-07-08,20.889999,20.889999,20.719999,20.760000,18.467995,101900
2015-07-09,20.980000,21.000000,20.730000,20.760000,18.467995,59500
2015-07-10,20.920000,21.000000,20.889999,20.969999,18.654808,77200
2015-07-13,21.059999,21.139999,21.059999,21.120001,18.788250,54500
2015-07-14,21.139999,21.209999,21.120001,21.180000,18.841621,14500
2015-07-15,21.129999,21.200001,21.080000,21.129999,18.797142,18000
2015-07-16,21.219999,21.250000,21.180000,21.240000,18.895002,22900
2015-07-17,21.190001,21.190001,21.100000,21.150000,18.814934,27400
2015-07-20,21.180000,21.180000,21.080000,21.139999,18.806036,56700
2015-07-21,21.070000,21.080000,20.930000,21.000000,18.681498,21200
2015-07-22,20.930000,21.020000,20.889999,20.920000,18.610327,22000
2015-07-23,20.920000,20.920000,20.790001,20.799999,18.503574,45500
2015-07-24,20.770000,20.799999,20.639999,20.650000,18.370134,41900
2015-07-27,20.570000,20.639999,20.530001,20.600000,18.325659,77000
2015-07-28,20.660000,20.870001,20.660000,20.850000,18.548058,28200
2015-07-29,20.840000,21.080000,20.840000,21.059999,18.734871,38700
2015-07-30,20.980000,21.070000,20.950001,21.059999,18.734871,37000
2015-07-31,21.100000,21.100000,20.969999,20.969999,18.654808,8300
2015-08-03,20.980000,20.980000,20.840000,20.920000,18.610327,13400
2015-08-04,20.889999,20.969999,20.840000,20.870001,18.565849,35500
2015-08-05,21.020000,21.090000,20.940001,20.950001,18.637011,44700
2015-08-06,20.980000,20.980000,20.820000,20.830000,18.530264,27600
2015-08-07,20.790001,20.790001,20.700001,20.740000,18.450203,15800
2015-08-10,20.860001,21.000000,20.860001,20.980000,18.663704,8300
2015-08-11,20.830000,20.910000,20.790001,20.879999,18.574741,20400
2015-08-12,20.780001,20.950001,20.639999,20.940001,18.628119,76800
2015-08-13,20.910000,20.969999,20.840000,20.889999,18.583641,14200
2015-08-14,20.900000,20.980000,20.889999,20.980000,18.663704,35600
2015-08-17,20.879999,21.080000,20.850000,21.080000,18.752665,48300
2015-08-18,21.010000,21.049999,20.969999,21.000000,18.681498,11900
2015-08-19,20.889999,20.940001,20.730000,20.840000,18.539156,82200
2015-08-20,20.660000,20.740000,20.549999,20.549999,18.281178,31700
2015-08-21,20.370001,20.420000,20.000000,20.010000,17.800797,375700
2015-08-24,19.040001,19.750000,6.580000,19.209999,17.089121,640000
2015-08-25,19.760000,19.760000,18.950001,18.950001,16.857826,68100
2015-08-26,19.389999,19.600000,19.059999,19.580000,17.418268,64300
2015-08-27,19.780001,19.990000,19.629999,19.980000,17.774111,47000
2015-08-28,19.950001,20.049999,19.900000,20.010000,17.800797,22100
2015-08-31,19.920000,19.950001,19.780001,19.900000,17.702938,81100
2015-09-01,19.469999,19.570000,19.270000,19.430000,17.284836,42800
2015-09-02,19.580000,19.650000,19.440001,19.650000,17.480541,40300
2015-09-03,19.740000,19.879999,19.690001,19.740000,17.560602,37700
