Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,16.299999,16.459999,15.800000,16.000000,15.866219,194400
2007-05-23,16.020000,16.430000,15.300000,15.390000,15.261318,402000
2007-05-24,15.390000,15.530000,14.550000,14.650000,14.527503,492800
2007-05-25,14.670000,15.460000,14.670000,15.420000,15.291068,310800
2007-05-29,15.510000,15.850000,15.460000,15.830000,15.697637,448900
2007-05-30,15.700000,16.480000,15.700000,16.260000,16.124041,536700
2007-05-31,16.260000,16.590000,15.570000,15.610000,15.479477,362000
2007-06-01,15.710000,16.420000,15.330000,15.340000,15.211733,259900
2007-06-04,15.290000,15.850000,15.210000,15.470000,15.340648,277800
2007-06-05,15.420000,15.600000,15.010000,15.180000,15.053071,189000
2007-06-06,15.120000,15.180000,14.920000,15.020000,14.894409,121200
2007-06-07,14.940000,15.020000,14.550000,14.610000,14.487837,191000
2007-06-08,14.650000,14.950000,14.400000,14.880000,14.755579,210100
2007-06-11,14.870000,14.890000,14.300000,14.590000,14.468006,229200
2007-06-12,14.470000,15.130000,14.430000,14.720000,14.596917,344900
2007-06-13,14.810000,15.170000,14.660000,14.960000,14.834910,144100
2007-06-14,15.000000,15.660000,15.000000,15.500000,15.370395,271500
2007-06-15,15.840000,15.870000,15.540000,15.560000,15.429895,248200
2007-06-18,15.570000,15.910000,15.230000,15.230000,15.102654,127700
2007-06-19,16.500000,17.299999,15.770000,16.790001,16.649616,730700
2007-06-20,16.780001,17.180000,16.480000,16.530001,16.391785,296300
2007-06-21,16.510000,16.730000,16.209999,16.480000,16.342199,198900
2007-06-22,16.379999,16.480000,16.010000,16.299999,16.163706,304300
2007-06-25,16.250000,16.500000,16.010000,16.090000,15.955462,180900
2007-06-26,16.180000,16.500000,15.890000,16.030001,15.895966,151900
2007-06-27,15.990000,16.420000,15.860000,16.379999,16.243036,276800
2007-06-28,16.450001,16.690001,16.000000,16.110001,15.975301,291000
2007-06-29,16.200001,16.480000,15.680000,15.710000,15.578639,190300
2007-07-02,15.750000,16.000000,15.610000,15.980000,15.846382,153600
2007-07-03,16.059999,16.170000,15.730000,16.090000,15.955462,126100
2007-07-05,16.120001,16.120001,15.510000,15.600000,15.469561,148200
2007-07-06,15.600000,15.600000,15.430000,15.540000,15.410061,167900
2007-07-09,15.570000,15.570000,15.210000,15.390000,15.261318,175000
2007-07-10,15.290000,15.370000,15.010000,15.100000,14.973742,165500
2007-07-11,15.120000,15.300000,15.000000,15.180000,15.053071,134500
2007-07-12,15.260000,15.630000,15.020000,15.300000,15.172067,228800
2007-07-13,15.330000,15.410000,15.190000,15.360000,15.231565,124700
2007-07-16,15.340000,15.540000,15.030000,15.160000,15.033237,125400
2007-07-17,15.110000,15.400000,15.090000,15.210000,15.082820,145500
2007-07-18,15.110000,15.700000,15.100000,15.660000,15.529058,285200
2007-07-19,15.690000,16.049999,15.500000,15.910000,15.776969,141500
2007-07-20,15.870000,16.040001,15.800000,15.950000,15.816634,283100
2007-07-23,16.049999,16.070000,15.760000,15.780000,15.648053,100200
2007-07-24,15.740000,15.740000,15.000000,15.150000,15.023321,207700
2007-07-25,15.240000,15.370000,14.630000,14.790000,14.666334,187100
2007-07-26,14.690000,14.860000,13.640000,14.140000,14.021769,295500
2007-07-27,14.060000,14.290000,13.640000,13.800000,13.684612,176400
2007-07-30,13.820000,14.190000,13.550000,13.860000,13.744107,149200
2007-07-31,15.140000,16.150000,14.800000,15.020000,14.894409,549100
2007-08-01,15.000000,15.350000,14.800000,15.040000,14.914242,267000
2007-08-02,15.060000,15.970000,14.810000,15.960000,15.826550,307200
2007-08-03,15.870000,16.280001,14.790000,14.810000,14.686166,213800
2007-08-06,14.930000,16.230000,14.750000,15.760000,15.628223,495400
2007-08-07,15.730000,17.049999,15.730000,17.000000,16.857853,527600
2007-08-08,17.000000,19.000000,16.870001,18.440001,18.285816,1153200
2007-08-09,16.520000,19.299999,16.100000,18.030001,17.879238,1251600
2007-08-10,17.500000,18.860001,16.709999,16.840000,16.699198,809200
2007-08-13,16.520000,16.620001,15.520000,15.600000,15.469561,608900
2007-08-14,15.520000,15.690000,15.000000,15.050000,14.924159,349200
2007-08-15,15.010000,15.420000,14.750000,14.820000,14.696083,340200
2007-08-16,14.850000,16.010000,14.630000,16.010000,15.876132,390700
2007-08-17,16.500000,16.809999,15.400000,16.250000,16.114128,291900
2007-08-20,16.320000,16.490000,16.000000,16.299999,16.163706,102500
2007-08-21,16.190001,16.360001,15.600000,15.640000,15.509226,194300
2007-08-22,15.810000,15.940000,15.380000,15.590000,15.459644,161700
2007-08-23,15.670000,15.760000,14.850000,14.940000,14.815079,226600
2007-08-24,14.940000,15.290000,14.850000,15.250000,15.122487,137400
2007-08-27,15.160000,15.220000,14.790000,14.940000,14.815079,108900
2007-08-28,14.870000,15.000000,14.380000,14.400000,14.279593,151100
2007-08-29,14.540000,15.070000,14.450000,15.000000,14.874578,171400
2007-08-30,14.800000,15.700000,14.710000,15.110000,14.983656,249500
2007-08-31,15.390000,15.400000,14.750000,14.760000,14.636583,236900
2007-09-04,14.730000,15.450000,14.630000,15.030000,14.904325,223400
2007-09-05,14.880000,15.160000,14.700000,14.880000,14.755579,122100
2007-09-06,14.930000,15.400000,14.920000,15.290000,15.162152,105700
2007-09-07,15.010000,15.190000,14.750000,14.800000,14.676250,112000
2007-09-10,14.950000,15.280000,14.700000,15.060000,14.934075,88300
2007-09-11,15.150000,15.450000,14.940000,15.410000,15.281148,133900
2007-09-12,15.350000,15.680000,15.170000,15.190000,15.062989,101800
2007-09-13,15.330000,15.600000,15.000000,15.350000,15.221651,89600
2007-09-14,15.170000,15.360000,15.040000,15.200000,15.072905,107700
2007-09-17,15.020000,15.350000,15.000000,15.130000,15.003489,59000
2007-09-18,15.180000,16.400000,15.040000,16.400000,16.262869,335000
2007-09-19,16.400000,16.500000,16.090000,16.299999,16.163706,176600
2007-09-20,16.250000,16.500000,16.139999,16.180000,16.044710,102600
2007-09-21,16.330000,16.480000,16.030001,16.070000,15.935629,169300
2007-09-24,16.010000,16.450001,15.980000,16.070000,15.935629,77500
2007-09-25,15.910000,15.990000,15.500000,15.890000,15.757135,155500
2007-09-26,16.000000,16.510000,15.950000,16.480000,16.342199,171400
2007-09-27,16.520000,17.549999,16.309999,17.520000,17.373505,510800
2007-09-28,17.430000,17.719999,16.580000,17.719999,17.571836,464200
2007-10-01,17.690001,18.000000,17.280001,17.320000,17.175179,374400
2007-10-02,17.379999,17.840000,17.299999,17.760000,17.611500,180000
2007-10-03,17.770000,17.860001,16.980000,17.200001,17.056187,225500
2007-10-04,17.260000,17.799999,17.219999,17.500000,17.353674,160900
2007-10-05,17.620001,18.570000,17.490000,18.250000,18.097404,296600
2007-10-08,18.150000,18.400000,17.570000,18.110001,17.958574,172900
2007-10-09,18.200001,19.660000,18.010000,19.389999,19.227871,807900
2007-10-10,19.330000,19.330000,18.570000,19.000000,18.841133,307800
2007-10-11,19.160000,19.250000,17.910000,18.260000,18.107319,226100
2007-10-12,18.240000,18.830000,18.200001,18.420000,18.265978,157500
2007-10-15,18.410000,18.700001,17.809999,18.160000,18.008158,146300
2007-10-16,18.040001,18.549999,17.990000,18.219999,18.067654,232300
2007-10-17,18.410000,18.809999,18.280001,18.799999,18.642805,246100
2007-10-18,18.820000,19.200001,18.580000,18.870001,18.712217,278400
2007-10-19,18.860001,18.860001,17.920000,17.980000,17.829662,242400
2007-10-22,17.680000,18.410000,17.400000,18.120001,17.968489,181300
2007-10-23,18.389999,18.920000,18.309999,18.830000,18.672552,222700
2007-10-24,18.650000,18.770000,17.820000,18.160000,18.008158,229500
2007-10-25,18.330000,18.420000,17.559999,17.889999,17.740410,225800
2007-10-26,18.180000,18.830000,17.740000,18.809999,18.652719,221700
2007-10-29,18.850000,19.000000,18.350000,18.580000,18.424641,178200
2007-10-30,18.450001,18.459999,17.910000,17.950001,17.799910,127400
2007-10-31,18.080000,18.750000,17.820000,18.750000,18.593222,226900
2007-11-01,18.450001,18.690001,17.410000,17.620001,17.472670,310000
2007-11-02,17.830000,18.030001,17.129999,17.420000,17.274342,193900
2007-11-05,17.139999,17.490000,17.020000,17.290001,17.145428,134200
2007-11-06,17.280001,18.000000,17.090000,17.980000,17.829662,161100
2007-11-07,17.799999,17.969999,17.000000,17.020000,16.877686,193500
2007-11-08,17.379999,17.389999,16.400000,16.809999,16.669441,298500
2007-11-09,16.670000,18.500000,16.480000,17.230000,17.085934,581700
2007-11-12,17.280001,17.430000,16.870001,16.969999,16.828100,250500
2007-11-13,17.309999,17.889999,16.980000,17.719999,17.571836,258400
2007-11-14,17.870001,18.000000,17.230000,17.400000,17.254509,200700
2007-11-15,17.350000,17.500000,17.049999,17.209999,17.066095,126500
2007-11-16,17.280001,17.430000,16.870001,17.370001,17.224764,293100
2007-11-19,17.219999,17.290001,16.549999,17.059999,16.917353,220900
2007-11-20,17.020000,17.049999,16.049999,16.440001,16.302534,268300
2007-11-21,16.379999,16.410000,15.800000,15.840000,15.707556,242700
2007-11-23,16.030001,16.290001,16.030001,16.200001,16.064543,212900
2007-11-26,16.160000,16.320000,15.500000,15.670000,15.538976,253200
2007-11-27,15.750000,16.750000,15.640000,16.660000,16.520700,313400
2007-11-28,16.830000,17.389999,16.700001,17.110001,16.966934,252600
2007-11-29,17.040001,17.549999,16.879999,16.950001,16.808273,175400
2007-11-30,17.260000,17.440001,16.379999,16.559999,16.421532,367100
2007-12-03,16.670000,16.870001,16.090000,16.090000,15.955462,206600
2007-12-04,15.930000,16.680000,15.780000,16.660000,16.520700,226900
2007-12-05,17.010000,17.330000,16.299999,16.590000,16.451281,162300
2007-12-06,16.500000,17.450001,16.450001,17.400000,17.254509,219400
2007-12-07,17.480000,17.750000,16.930000,17.639999,17.492500,224000
2007-12-10,17.490000,17.850000,17.370001,17.680000,17.532169,212400
2007-12-11,17.840000,17.920000,16.840000,16.870001,16.728941,267300
2007-12-12,17.420000,18.080000,17.250000,18.059999,17.908989,288300
2007-12-13,17.930000,18.139999,17.350000,18.040001,17.889162,161200
2007-12-14,17.730000,18.500000,17.660000,17.719999,17.571836,304200
2007-12-17,17.680000,17.750000,16.660000,16.670000,16.530613,254800
2007-12-18,16.930000,17.590000,16.110001,17.500000,17.353674,430500
2007-12-19,17.480000,18.500000,17.280001,18.180000,18.027983,333800
2007-12-20,18.410000,19.010000,18.110001,19.000000,18.841133,326900
2007-12-21,19.280001,19.500000,18.860001,19.500000,19.336948,450700
2007-12-24,19.500000,20.350000,19.500000,20.200001,20.031099,479300
2007-12-26,20.000000,21.120001,20.000000,20.950001,20.774828,453100
2007-12-27,21.270000,23.350000,20.809999,21.879999,21.697050,1141900
2007-12-28,22.320000,23.150000,20.809999,20.820000,20.645910,949600
2007-12-31,20.830000,21.290001,20.459999,20.670000,20.497168,418900
2008-01-02,20.600000,20.600000,19.280001,19.950001,19.783190,734100
2008-01-03,20.000000,20.910000,19.540001,20.780001,20.606247,689700
2008-01-04,20.420000,20.420000,19.530001,19.809999,19.644358,404100
2008-01-07,19.940001,20.350000,19.330000,19.840000,19.674110,553000
2008-01-08,19.889999,19.889999,17.360001,17.480000,17.333838,1070700
2008-01-09,17.180000,18.360001,17.020000,18.340000,18.186649,804000
2008-01-10,18.020000,18.350000,17.520000,18.150000,17.998240,410500
2008-01-11,18.000000,18.190001,17.320000,17.320000,17.175179,343000
2008-01-14,17.540001,17.820000,17.100000,17.299999,17.155340,251500
2008-01-15,17.049999,17.500000,16.700001,16.820000,16.679359,469700
2008-01-16,16.799999,17.580000,16.240000,17.070000,16.927267,533600
2008-01-17,16.990000,17.240000,15.810000,15.850000,15.717468,419900
2008-01-18,15.870000,16.139999,15.260000,15.490000,15.360478,378500
2008-01-22,14.830000,16.600000,14.330000,16.120001,15.985213,482100
2008-01-23,15.800000,15.800000,14.690000,15.540000,15.410061,590400
2008-01-24,15.740000,17.400000,15.700000,16.700001,16.560362,615300
2008-01-25,17.010000,17.820000,16.260000,16.389999,16.252958,396700
2008-01-28,16.389999,16.830000,16.100000,16.660000,16.520700,235400
2008-01-29,16.830000,16.930000,16.330000,16.590000,16.451281,269300
2008-01-30,16.500000,16.780001,15.890000,15.920000,15.786883,260500
2008-01-31,15.630000,16.400000,15.520000,16.170000,16.034796,258800
2008-02-01,16.270000,16.600000,16.040001,16.379999,16.243036,177100
2008-02-04,16.309999,16.370001,15.800000,15.810000,15.677806,311600
2008-02-05,15.500000,16.150000,15.500000,15.900000,15.767051,316300
2008-02-06,16.059999,16.090000,15.430000,15.510000,15.380313,167900
2008-02-07,15.420000,16.040001,15.320000,15.880000,15.747219,154600
2008-02-08,15.850000,16.020000,15.350000,15.700000,15.568725,168600
2008-02-11,15.790000,16.750000,15.410000,16.600000,16.461201,278300
2008-02-12,16.719999,17.000000,16.209999,16.410000,16.272783,178900
2008-02-13,16.639999,18.120001,16.639999,18.080000,17.928825,344700
2008-02-14,18.110001,18.110001,17.350000,17.559999,17.413170,221000
2008-02-15,17.400000,17.620001,16.870001,16.990000,16.847933,156300
2008-02-19,17.190001,17.690001,17.100000,17.469999,17.323923,198500
2008-02-20,17.320000,18.400000,17.320000,18.350000,18.196564,224900
2008-02-21,18.420000,18.790001,17.379999,17.469999,17.323923,189000
2008-02-22,17.490000,17.629999,17.049999,17.410000,17.264427,162500
2008-02-25,17.379999,18.090000,17.379999,17.889999,17.740410,153000
2008-02-26,17.760000,18.690001,17.660000,18.340000,18.186649,209300
2008-02-27,18.139999,18.740000,17.850000,18.139999,17.988319,403700
2008-02-28,17.959999,18.440001,17.799999,17.959999,17.809826,585000
2008-02-29,17.600000,17.910000,16.940001,17.040001,16.897518,699000
2008-03-03,17.090000,17.209999,16.549999,16.780001,16.639698,639900
2008-03-04,16.559999,16.969999,16.400000,16.770000,16.629782,272700
2008-03-05,16.900000,17.299999,16.680000,16.900000,16.758692,131500
2008-03-06,16.780001,16.900000,16.150000,16.170000,16.034796,322200
2008-03-07,15.980000,16.700001,15.500000,16.270000,16.133957,368900
2008-03-10,16.360001,16.410000,15.810000,15.830000,15.697637,280100
2008-03-11,16.360001,16.500000,15.790000,16.500000,16.362036,349300
2008-03-12,16.520000,16.850000,16.139999,16.350000,16.213287,217200
2008-03-13,15.890000,16.980000,15.840000,16.799999,16.659523,280700
2008-03-14,15.250000,16.200001,14.680000,14.830000,14.705998,824500
2008-03-17,14.090000,14.680000,13.530000,13.530000,13.416867,632900
2008-03-18,13.970000,14.250000,13.680000,14.000000,13.882937,387500
2008-03-19,14.080000,14.190000,13.430000,13.430000,13.317705,810300
2008-03-20,13.640000,13.740000,13.190000,13.590000,13.476366,713200
2008-03-24,13.750000,14.430000,13.600000,14.020000,13.902773,406900
2008-03-25,14.000000,14.280000,13.980000,14.200000,14.081266,332500
2008-03-26,14.160000,14.550000,14.000000,14.520000,14.398591,480000
2008-03-27,14.600000,14.630000,13.860000,13.860000,13.744107,753100
2008-03-28,14.100000,14.160000,13.540000,14.100000,13.982102,898200
2008-03-31,14.250000,14.640000,14.050000,14.320000,14.200265,382800
2008-04-01,14.640000,14.720000,14.430000,14.640000,14.517588,262500
2008-04-02,14.660000,15.560000,14.550000,15.560000,15.429895,434800
2008-04-03,15.480000,15.500000,15.050000,15.140000,15.013406,263900
2008-04-04,15.190000,15.500000,14.980000,15.150000,15.023321,203600
2008-04-07,15.300000,15.490000,15.050000,15.250000,15.122487,170600
2008-04-08,15.160000,15.620000,15.020000,15.030000,14.904325,194500
2008-04-09,15.030000,15.410000,14.860000,14.990000,14.864658,160700
2008-04-10,14.960000,15.200000,14.520000,14.640000,14.517588,166900
2008-04-11,14.530000,14.570000,14.200000,14.250000,14.130848,161900
2008-04-14,14.220000,14.460000,14.200000,14.210000,14.091183,144100
2008-04-15,14.330000,14.580000,14.130000,14.310000,14.190347,156700
2008-04-16,14.480000,15.300000,14.450000,15.300000,15.172067,161300
2008-04-17,15.240000,15.240000,14.500000,14.840000,14.715914,232000
2008-04-18,15.200000,15.310000,14.930000,15.040000,14.914242,181400
2008-04-21,14.950000,15.310000,14.850000,15.230000,15.102654,89600
2008-04-22,15.130000,15.200000,14.470000,14.580000,14.458088,160900
2008-04-23,14.670000,14.870000,14.520000,14.610000,14.487837,113800
2008-04-24,14.590000,14.940000,14.310000,14.800000,14.676250,145800
2008-04-25,14.810000,14.950000,14.400000,14.790000,14.666334,127500
2008-04-28,14.850000,15.280000,14.790000,15.190000,15.062989,141600
2008-04-29,15.220000,15.220000,14.910000,15.090000,14.963823,127700
2008-04-30,15.170000,15.410000,14.680000,14.790000,14.666334,224800
2008-05-01,14.770000,15.500000,14.770000,15.480000,15.350564,277200
2008-05-02,15.670000,16.070000,15.490000,15.950000,15.816634,242200
2008-05-05,15.920000,15.920000,15.540000,15.680000,15.548889,174600
2008-05-06,15.600000,15.690000,15.410000,15.570000,15.439810,193600
2008-05-07,15.520000,15.530000,15.220000,15.380000,15.251400,192100
2008-05-08,15.340000,15.500000,14.900000,15.120000,14.993573,202300
2008-05-09,14.700000,14.750000,14.100000,14.220000,14.101098,325100
2008-05-12,14.270000,15.040000,14.190000,14.830000,14.705998,316200
2008-05-13,14.860000,14.880000,14.460000,14.690000,14.567166,156500
2008-05-14,14.710000,14.850000,14.480000,14.520000,14.398591,94200
2008-05-15,14.510000,14.730000,14.450000,14.500000,14.378757,96000
2008-05-16,14.620000,14.620000,14.170000,14.280000,14.160597,387600
2008-05-19,14.260000,15.060000,14.260000,14.670000,14.547336,391000
2008-05-20,14.560000,15.030000,14.320000,14.640000,14.517588,195100
2008-05-21,14.700000,14.960000,14.490000,14.600000,14.477921,228000
2008-05-22,14.610000,14.720000,14.460000,14.590000,14.468006,110400
2008-05-23,14.550000,14.940000,14.550000,14.860000,14.735749,122400
2008-05-27,14.900000,14.910000,14.550000,14.820000,14.696083,110700
2008-05-28,14.940000,15.000000,14.530000,14.830000,14.705998,142800
2008-05-29,14.760000,15.260000,14.760000,15.180000,15.053071,117900
2008-05-30,15.220000,15.350000,15.030000,15.210000,15.082820,128500
2008-06-02,15.170000,15.250000,14.640000,14.900000,14.775413,115500
2008-06-03,14.930000,15.080000,14.670000,14.720000,14.596917,257600
2008-06-04,14.610000,15.190000,14.500000,14.710000,14.587003,227100
2008-06-05,14.780000,15.100000,14.690000,14.950000,14.824995,170100
2008-06-06,14.820000,14.860000,14.400000,14.410000,14.289510,161700
2008-06-09,14.420000,14.560000,13.510000,13.580000,13.466451,408000
2008-06-10,13.500000,13.630000,13.230000,13.370000,13.258206,371900
2008-06-11,13.310000,13.560000,13.190000,13.340000,13.228456,173000
2008-06-12,13.390000,14.000000,13.360000,13.480000,13.367285,170500
2008-06-13,13.650000,13.950000,13.340000,13.760000,13.644945,125500
2008-06-16,13.790000,14.040000,13.610000,13.960000,13.843272,109600
2008-06-17,14.060000,14.290000,13.950000,13.990000,13.873023,146200
2008-06-18,14.000000,14.380000,14.000000,14.300000,14.180429,132200
2008-06-19,14.290000,14.600000,14.000000,14.420000,14.299426,130100
2008-06-20,14.250000,14.250000,13.940000,14.180000,14.061435,222200
2008-06-23,14.250000,14.250000,13.290000,13.330000,13.218541,158900
2008-06-24,13.140000,13.180000,12.650000,12.700000,12.593809,462400
2008-06-25,12.750000,13.090000,12.690000,12.880000,12.772304,283500
2008-06-26,12.740000,12.930000,12.550000,12.710000,12.603724,229400
2008-06-27,12.940000,12.940000,12.200000,12.780000,12.673140,928700
2008-06-30,12.800000,12.800000,12.300000,12.320000,12.216986,282000
2008-07-01,12.170000,12.280000,11.830000,12.050000,11.949244,315800
2008-07-02,12.640000,12.640000,12.170000,12.340000,12.236818,345800
2008-07-03,12.350000,12.370000,11.870000,11.950000,11.850080,250600
2008-07-07,12.140000,12.140000,11.520000,11.560000,11.463343,284800
2008-07-08,11.560000,11.860000,11.510000,11.830000,11.731085,214100
2008-07-09,11.810000,11.920000,11.270000,11.280000,11.185680,144400
2008-07-10,11.300000,11.600000,11.250000,11.410000,11.314594,157500
2008-07-11,11.290000,11.930000,11.250000,11.800000,11.701335,225000
2008-07-14,12.000000,12.130000,11.320000,11.380000,11.284844,162000
2008-07-15,11.250000,11.520000,10.730000,11.290000,11.195598,190500
2008-07-16,11.360000,11.730000,11.150000,11.660000,11.562505,112800
2008-07-17,11.750000,12.050000,11.600000,11.870000,11.770749,159100
2008-07-18,11.870000,11.950000,11.600000,11.880000,11.780663,102500
2008-07-21,11.900000,12.110000,11.900000,11.960000,11.859995,75000
2008-07-22,11.900000,12.480000,11.770000,12.480000,12.375647,144100
2008-07-23,12.490000,12.980000,12.440000,12.750000,12.643390,127000
2008-07-24,12.990000,13.150000,12.820000,12.990000,12.881382,207200
2008-07-25,13.080000,13.650000,12.950000,13.600000,13.486283,192700
2008-07-28,13.500000,13.890000,12.860000,13.020000,12.911132,151200
2008-07-29,13.140000,13.600000,13.000000,13.460000,13.347453,134200
2008-07-30,13.570000,13.810000,13.390000,13.680000,13.565614,160300
2008-07-31,13.820000,14.250000,13.430000,13.520000,13.406953,182900
2008-08-01,13.550000,13.720000,13.320000,13.390000,13.278040,132100
2008-08-04,13.410000,13.550000,13.050000,13.070000,12.960714,147100
2008-08-05,13.230000,13.330000,13.000000,13.280000,13.168957,201500
2008-08-06,13.290000,13.650000,12.880000,13.610000,13.496199,190100
2008-08-07,13.380000,13.800000,13.360000,13.510000,13.397036,148800
2008-08-08,12.770000,13.220000,12.380000,12.970000,12.861551,381000
2008-08-11,13.050000,14.000000,13.000000,14.000000,13.882937,214800
2008-08-12,13.910000,14.660000,13.490000,14.620000,14.497753,371100
2008-08-13,14.470000,15.120000,14.340000,14.990000,14.864658,249500
2008-08-14,15.100000,16.049999,15.080000,15.960000,15.826550,408600
2008-08-15,16.139999,16.500000,15.400000,15.620000,15.489392,397900
2008-08-18,15.660000,15.950000,14.910000,15.100000,14.973742,205300
2008-08-19,14.990000,15.060000,14.490000,14.580000,14.458088,208500
2008-08-20,14.610000,14.990000,14.490000,14.730000,14.606836,144800
2008-08-21,14.600000,14.780000,14.470000,14.690000,14.567166,117600
2008-08-22,14.780000,14.970000,14.660000,14.820000,14.696083,140900
2008-08-25,14.800000,14.840000,14.140000,14.190000,14.071347,178800
2008-08-26,14.210000,14.520000,14.210000,14.480000,14.358926,98500
2008-08-27,14.510000,15.070000,14.350000,14.670000,14.547336,139700
2008-08-28,14.710000,14.860000,14.350000,14.470000,14.349008,223600
2008-08-29,14.470000,14.760000,14.000000,14.180000,14.061435,140700
2008-09-02,14.420000,14.440000,13.580000,13.940000,13.823440,233100
2008-09-03,13.960000,13.960000,13.560000,13.810000,13.694529,224000
2008-09-04,13.710000,13.710000,12.950000,13.110000,13.000381,306500
2008-09-05,13.050000,13.050000,12.560000,12.800000,12.692973,233400
2008-09-08,13.110000,13.210000,12.810000,13.190000,13.079711,175800
2008-09-09,13.200000,13.240000,12.680000,12.680000,12.573977,212400
2008-09-10,12.800000,13.070000,12.620000,12.840000,12.732638,155200
2008-09-11,12.730000,13.110000,12.560000,13.060000,12.950797,229400
2008-09-12,13.010000,13.160000,12.890000,12.960000,12.851636,131800
2008-09-15,12.670000,12.880000,12.260000,12.280000,12.177320,300200
2008-09-16,12.190000,13.960000,12.150000,13.800000,13.684612,350400
2008-09-17,13.700000,13.960000,12.430000,13.620000,13.506115,378000
2008-09-18,13.920000,14.970000,13.570000,14.690000,14.567166,584400
2008-09-19,15.570000,16.090000,15.280000,16.080000,15.945543,672200
2008-09-22,15.900000,15.900000,14.810000,14.950000,14.824995,242000
2008-09-23,14.940000,15.340000,14.560000,15.130000,15.003489,205900
2008-09-24,15.140000,15.180000,14.320000,14.510000,14.388675,152900
2008-09-25,14.460000,14.630000,13.880000,13.980000,13.863107,241300
2008-09-26,13.640000,14.000000,13.300000,13.920000,13.803607,301900
2008-09-29,13.640000,13.640000,11.000000,11.000000,10.908023,787700
2008-09-30,11.500000,11.950000,10.930000,10.960000,10.868357,634400
2008-10-01,11.000000,11.790000,11.000000,11.750000,11.651753,269500
2008-10-02,11.720000,11.920000,11.270000,11.400000,11.304678,299900
2008-10-03,11.540000,11.900000,10.830000,10.840000,10.749361,260500
2008-10-06,10.580000,10.640000,9.210000,10.000000,9.916385,484600
2008-10-07,10.030000,10.210000,9.130000,9.170000,9.093325,247400
2008-10-08,8.920000,9.480000,8.650000,8.730000,8.657002,441600
2008-10-09,9.080000,9.570000,9.000000,9.130000,9.053659,451700
2008-10-10,8.770000,9.640000,8.050000,9.580000,9.499896,686600
2008-10-13,10.360000,10.800000,10.000000,10.700000,10.610533,371900
2008-10-14,11.200000,11.490000,10.610000,10.940000,10.848525,257700
2008-10-15,10.710000,11.250000,9.530000,9.540000,9.460232,205900
2008-10-16,9.660000,10.730000,9.540000,10.600000,10.511367,295600
2008-10-17,10.200000,11.350000,10.060000,10.610000,10.521285,280000
2008-10-20,10.860000,11.200000,10.580000,11.070000,10.977437,137700
2008-10-21,10.940000,11.370000,10.560000,10.580000,10.491535,171400
2008-10-22,10.670000,10.990000,10.100000,10.170000,10.084962,227600
2008-10-23,10.220000,10.400000,9.610000,9.720000,9.638725,307000
2008-10-24,9.000000,9.990000,8.920000,9.690000,9.608977,324900
2008-10-27,9.480000,9.900000,9.010000,9.190000,9.113157,179900
2008-10-28,9.450000,9.630000,8.640000,9.420000,9.341234,342100
2008-10-29,9.530000,9.830000,9.180000,9.520000,9.440398,163700
2008-10-30,9.890000,10.350000,9.840000,10.210000,10.124630,176200
2008-10-31,10.220000,10.900000,10.020000,10.820000,10.729527,211900
2008-11-03,10.760000,11.360000,10.610000,11.010000,10.917940,182200
2008-11-04,11.100000,11.400000,10.660000,10.990000,10.898107,172600
2008-11-05,11.030000,11.240000,10.200000,10.260000,10.174210,108900
2008-11-06,10.020000,10.210000,9.580000,9.680000,9.599061,182000
2008-11-07,8.690000,9.330000,8.640000,8.970000,8.894997,291100
2008-11-10,9.140000,9.270000,7.990000,8.110000,8.042189,312100
2008-11-11,8.050000,8.670000,7.540000,7.660000,7.595950,436700
2008-11-12,7.550000,7.600000,6.620000,6.700000,6.643977,470800
2008-11-13,6.580000,7.630000,6.360000,7.600000,7.536452,363100
2008-11-14,7.340000,7.500000,6.450000,6.450000,6.396068,425500
2008-11-17,6.500000,6.650000,6.400000,6.500000,6.445651,270100
2008-11-18,6.490000,6.550000,6.010000,6.070000,6.019247,281500
2008-11-19,6.100000,6.200000,5.600000,5.720000,5.672172,347200
2008-11-20,5.620000,6.050000,5.490000,5.520000,5.473845,447800
2008-11-21,5.650000,5.800000,4.860000,5.510000,5.463928,445800
2008-11-24,5.600000,6.470000,5.550000,6.470000,6.415900,477100
2008-11-25,6.560000,7.040000,6.020000,6.520000,6.465483,357900
2008-11-26,6.380000,7.160000,6.320000,7.160000,7.100132,217500
2008-11-28,7.050000,7.450000,7.050000,7.290000,7.229044,82800
2008-12-01,7.020000,7.940000,6.430000,6.450000,6.396068,221900
2008-12-02,6.650000,7.010000,6.500000,7.010000,6.951386,129900
2008-12-03,6.730000,7.450000,6.730000,7.420000,7.357957,260500
2008-12-04,7.300000,7.660000,6.760000,6.900000,6.842306,179200
2008-12-05,6.750000,7.000000,6.430000,6.940000,6.881971,229100
2008-12-08,7.200000,8.840000,7.190000,8.750000,8.676837,530000
2008-12-09,8.700000,9.200000,8.320000,8.400000,8.329762,564500
2008-12-10,8.550000,8.970000,8.150000,8.490000,8.419010,191400
2008-12-11,8.400000,8.650000,7.900000,8.040000,7.972772,221300
2008-12-12,7.870000,8.700000,7.870000,8.680000,8.607422,272100
2008-12-15,8.750000,8.750000,8.120000,8.330000,8.260350,147100
2008-12-16,8.460000,9.050000,8.270000,8.920000,8.845417,202600
2008-12-17,8.770000,8.820000,8.310000,8.470000,8.399178,316200
